"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG2409",0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,2,75,0,0,0,0,0,0,0,0
"COG2414",32,5,20,6,2,4,17,27,33,14,20,31,3,0,28,15,21,18,3,12,3,2,63,20,4,0,9,19,39,63,13,20,1,25,6,8,9,2,51,14
"COG2421",5,8,11,7,3,3,1,0,3,1,3,3,5,5,5,11,7,3,2,3,0,5,4,5,2,9,18,5,4,2,10,0,5,8,1,1,5,3,5,7
"COG2423",31,11,35,9,10,1,16,16,9,7,8,16,9,3,21,13,25,34,1,10,3,6,19,21,10,7,9,13,11,6,2,5,2,10,10,6,24,34,6,7
"COG2425",13,58,36,53,10,82,47,10,39,87,58,50,48,59,18,51,32,40,144,79,72,69,17,87,34,4,33,43,29,28,65,61,114,47,32,76,48,29,33,31
"COG2426",14,0,5,3,0,0,0,5,28,3,9,10,1,0,5,2,2,3,3,2,0,5,2,3,3,4,3,2,0,0,1,0,1,2,5,8,10,12,6,5
"COG2431",42,81,80,73,29,127,89,10,58,41,78,59,113,93,71,74,71,67,81,77,56,98,46,59,48,13,70,48,76,78,101,44,87,85,77,47,61,65,96,68
"COG2440",3,3,0,0,0,0,1,0,1,1,0,1,0,1,1,0,4,1,1,5,0,0,2,0,0,17,1,2,0,0,0,7,1,0,0,0,0,0,0,3
"COG2452",5,7,6,14,12,16,50,75,21,20,6,4,10,12,22,8,17,17,9,20,86,4,22,12,8,44,27,23,21,15,12,35,21,5,8,10,15,3,4,13
"COG2453",0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,3,1,1,7,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2454",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,17,14,6,38,2,27,106,5,4,8,22,5,22,14,4,18,31,47,17,49,14,7,34,16,34,13,44,17,7,11,119,5,7,8,20,7,9,19,59
"COG2501",17,17,20,13,19,4,19,37,17,18,17,12,10,24,24,19,15,20,5,17,11,9,27,23,31,23,39,9,18,19,10,18,6,16,18,19,17,16,16,12
"COG2502",63,47,46,37,43,45,58,55,33,107,52,59,42,57,60,43,51,34,57,62,136,59,101,81,97,35,78,75,90,99,73,105,119,69,79,80,99,77,96,58
"COG2503",0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,6,0,1,1,4,1,3,0,0,0,6,21,1,0,1,3,0,0,3,0,4,0,0,0,3
"COG2508",156,91,99,123,318,46,150,296,134,135,128,141,52,113,140,87,97,82,22,96,73,81,161,148,219,354,153,135,115,96,80,156,37,87,103,125,103,135,89,75
"COG2509",214,210,183,183,195,143,208,193,267,189,280,235,182,121,231,171,194,219,190,150,128,196,250,210,173,205,128,252,217,225,134,200,138,171,201,211,186,253,221,165
"COG2510",30,16,28,46,27,3,15,33,58,26,18,13,3,5,20,14,10,32,1,8,4,7,40,25,77,12,22,24,13,2,5,11,6,10,23,29,12,16,15,7
"COG2513",24,64,12,12,28,15,22,0,14,9,66,21,6,47,28,22,20,6,7,27,188,32,5,8,23,0,40,1,21,11,12,4,24,14,34,17,48,34,11,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2515",26,10,24,7,4,8,7,6,14,2,3,19,6,5,10,18,7,4,7,4,5,11,6,2,4,32,6,2,4,2,10,25,2,6,5,10,13,9,6,6
"COG2516",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,2,3,0,0,2,0,2,0,3,0,0,1,5,0,0,1,0,0,1,0,0,0
"COG2519",5,2,2,0,1,0,0,20,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,31,0,8,0,0,1,6,0,0,0,1,1,1,0,1
"COG2602",18,18,12,18,41,5,12,52,9,13,11,24,15,6,4,6,6,11,32,18,8,11,14,50,172,13,17,9,17,25,10,8,8,9,4,19,9,13,3,7
"COG2603",6,3,2,1,0,1,2,13,2,0,0,11,1,2,0,10,8,1,3,8,1,3,0,0,1,0,18,0,0,1,13,0,0,4,0,0,1,1,3,1
"COG2604",0,18,7,13,100,3,36,0,3,3,17,6,6,0,26,8,2,34,2,17,18,6,0,0,15,17,6,2,4,11,2,0,1,6,26,26,9,2,1,9
"COG2605",79,27,91,82,75,278,121,65,46,28,103,66,122,70,45,116,90,87,53,120,33,80,92,72,64,59,61,97,91,122,72,73,149,120,84,33,90,98,125,121
"COG2606",75,73,78,58,58,52,60,61,73,38,71,85,47,54,53,75,56,62,24,95,30,68,67,41,73,102,78,75,67,50,82,63,53,75,79,48,65,74,57,69
"COG2607",43,51,43,74,112,19,73,77,74,48,58,51,18,66,75,38,62,60,18,47,27,47,85,52,95,96,67,51,38,70,21,61,22,40,61,63,52,56,61,41
"COG2608",41,35,24,22,88,23,48,88,112,20,35,35,16,8,45,15,44,55,6,33,20,21,45,34,37,32,38,57,27,33,19,69,20,18,21,52,40,27,22,8
"COG2609",5,1,4,1,0,2,11,9,5,1,5,16,3,2,0,0,4,1,4,14,5,1,3,0,0,1,27,0,0,7,22,1,1,1,0,8,0,0,1,4
"COG2610",65,93,82,70,134,88,66,131,93,26,66,87,44,75,58,98,90,71,47,59,21,74,146,43,127,185,231,71,81,49,110,89,41,44,60,52,56,65,60,81
"COG2703",5,22,7,26,38,1,29,7,6,9,5,16,7,16,5,8,19,20,4,21,9,21,6,23,43,6,34,21,12,6,4,14,4,14,16,19,7,5,6,16
"COG2704",50,76,66,81,68,131,66,20,38,23,96,76,106,63,105,95,118,69,113,83,13,117,56,65,33,22,59,36,98,134,105,34,73,84,86,17,75,55,76,118
"COG2706",17,48,40,48,59,74,62,41,29,16,46,42,34,84,32,38,46,27,14,59,17,66,54,54,53,92,95,45,51,91,109,69,48,58,62,51,41,56,63,66
"COG2707",3,1,1,4,3,1,4,6,5,1,0,5,8,2,0,1,0,1,3,1,0,2,0,1,1,0,16,3,1,3,7,12,0,0,0,1,0,0,1,4
"COG2710",19,44,56,11,70,8,14,72,41,21,29,29,18,22,64,26,21,44,10,21,2,17,35,30,11,63,7,20,28,7,37,57,2,5,25,18,18,23,7,21
"COG2715",68,69,72,64,61,80,84,49,64,123,93,51,99,90,98,87,89,71,104,105,148,99,54,89,54,39,81,76,89,95,61,65,117,82,76,117,56,82,81,103
"COG2716",1,1,0,0,0,0,0,1,7,0,0,9,2,2,1,0,2,0,2,4,0,0,0,0,0,0,9,0,0,1,22,0,2,0,0,0,0,0,1,0
"COG2717",3,7,3,4,19,1,7,11,0,8,8,12,3,1,7,6,24,12,2,8,2,2,3,16,25,0,19,0,28,5,15,3,1,3,9,5,16,25,41,19
"COG2718",5,4,4,1,3,1,0,3,2,0,1,6,2,1,2,0,4,1,2,6,0,3,4,0,0,0,21,0,0,0,22,2,0,0,0,0,1,0,1,1
"COG2719",7,1,1,0,1,2,0,2,10,0,2,9,6,1,1,0,8,1,3,5,0,5,0,0,0,0,22,0,0,0,28,1,0,0,0,1,0,0,0,0
"COG2720",149,39,30,31,71,19,47,56,25,35,24,62,16,41,28,45,24,30,3,28,29,42,29,22,61,90,65,45,23,29,13,30,13,19,44,36,27,105,34,45
"COG2721",79,100,81,102,100,101,97,105,191,150,117,120,94,117,137,144,132,100,152,96,113,133,357,104,88,105,116,129,131,136,118,119,143,99,109,116,81,110,111,105
"COG2723",94,161,98,163,250,23,141,396,171,132,75,182,44,136,138,84,131,164,63,138,71,48,324,57,144,304,311,115,134,70,284,203,41,70,87,249,132,103,149,58
"COG2730",69,112,179,134,93,89,140,94,108,475,68,161,75,155,66,165,162,193,27,160,480,81,70,197,122,63,46,133,188,26,36,201,316,110,167,265,146,171,136,95
"COG2731",42,55,72,40,58,62,57,33,38,42,67,66,93,45,49,52,76,53,104,79,33,48,56,81,64,25,83,82,85,31,79,40,66,70,60,57,63,59,36,57
"COG2732",2,0,1,0,0,0,2,2,0,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,9,0,1,1,13,0,0,0,0,0,0,2,1,0
"COG2733",4,11,8,19,21,2,3,5,14,10,4,29,8,4,4,0,7,1,3,6,5,6,0,0,2,69,19,18,0,6,26,53,17,0,0,9,0,0,4,20
"COG2738",56,63,54,61,67,88,76,47,60,26,58,64,97,61,78,60,65,51,15,68,24,75,45,39,66,22,61,51,69,70,40,19,55,86,80,25,59,80,69,30
"COG2739",45,26,23,20,38,3,21,41,22,21,14,33,15,22,27,13,24,36,5,13,11,14,59,31,39,32,30,27,17,33,9,44,13,11,21,25,31,39,27,23
"COG2740",49,21,15,21,21,3,22,33,18,12,20,17,5,19,17,23,20,17,6,14,16,16,18,17,24,22,21,23,27,17,15,29,8,9,16,27,14,24,13,14
"COG2746",3,2,6,2,10,6,18,12,6,2,9,2,3,27,14,10,16,13,4,6,2,2,4,14,6,0,17,15,11,3,5,24,3,6,5,6,3,11,1,3
"COG2747",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",176,339,303,428,361,494,403,191,291,365,439,327,395,300,436,367,469,451,243,380,340,486,426,348,258,163,271,357,403,458,353,266,437,420,390,543,387,377,359,308
"COG2759",183,135,160,157,188,126,146,185,217,184,149,168,136,94,173,161,159,140,224,153,183,156,144,184,153,199,136,185,184,150,101,224,167,157,161,140,161,170,182,183
"COG2761",2,0,0,0,1,0,0,17,7,0,0,2,1,0,0,0,1,1,2,0,2,0,1,0,1,4,0,0,0,0,16,6,0,1,0,3,4,1,2,2
"COG2764",2,1,3,0,0,0,1,0,1,0,0,2,2,1,0,0,3,0,1,2,0,0,0,0,0,2,6,0,0,0,25,3,0,1,0,0,0,0,1,2
"COG2766",5,2,2,1,1,4,0,8,12,1,3,12,4,4,0,0,14,1,2,9,0,2,2,0,2,0,33,0,0,1,33,0,1,0,0,0,0,0,2,1
"COG2768",75,29,69,71,86,31,44,61,127,29,51,87,70,27,126,64,63,54,19,28,17,68,110,53,33,64,44,71,65,84,33,58,42,78,45,34,59,58,57,81
"COG2770",0,0,0,0,0,0,0,2,4,1,9,5,1,0,0,1,4,1,0,0,0,0,0,0,0,0,11,0,2,6,9,0,0,0,0,2,0,0,0,0
"COG2771",36,26,12,1,6,9,8,5,25,1,10,55,10,9,2,3,19,9,18,41,6,9,14,4,7,4,85,5,2,7,65,2,3,3,2,2,1,4,9,12
"COG2801",732,485,345,399,409,203,342,534,564,798,170,245,586,215,411,580,268,597,132,341,568,297,320,615,638,1189,884,399,256,409,338,554,712,214,518,484,362,371,318,523
"COG2804",120,48,37,43,67,18,40,60,41,42,19,193,50,46,48,42,57,73,24,42,7,35,18,59,71,45,120,32,52,23,53,61,20,44,26,47,36,101,28,44
"COG2805",73,47,35,56,49,12,46,84,23,53,21,148,19,54,47,43,60,78,8,23,11,44,25,76,93,36,61,45,48,30,22,54,8,24,33,51,22,63,19,30
"COG2807",6,4,11,1,1,5,2,2,3,1,3,37,2,6,5,5,14,5,9,15,0,1,0,1,3,8,16,3,4,1,20,6,6,4,1,3,2,4,2,9
"COG2812",288,233,243,274,272,270,277,320,221,270,237,221,287,227,238,314,250,204,304,225,284,275,214,280,256,292,251,273,223,242,227,238,302,292,250,287,234,316,265,292
"COG2813",17,8,6,0,1,1,6,25,8,1,0,35,3,1,6,0,12,2,7,13,0,2,3,0,0,24,26,6,0,1,25,1,0,0,1,6,2,0,1,2
"COG2814",55,37,96,66,42,86,37,51,84,85,43,95,85,38,62,65,76,71,64,72,87,69,47,27,41,157,94,74,58,78,171,76,82,63,42,74,85,45,69,94
"COG2815",76,41,29,26,57,9,48,151,53,20,23,67,18,68,54,50,71,57,13,28,8,22,29,41,33,141,56,63,27,29,16,103,5,19,22,53,43,95,33,16
"COG2816",36,69,54,71,73,53,88,79,46,83,59,55,44,53,63,46,82,63,101,77,96,57,65,80,76,109,75,112,69,58,61,71,66,59,69,85,69,47,60,45
"COG2818",38,57,63,61,28,63,19,27,27,4,44,38,82,41,43,30,40,47,15,37,4,58,16,17,25,36,45,17,35,29,49,46,34,38,31,17,57,60,54,29
"COG2819",24,27,40,47,33,26,32,48,29,24,33,55,31,33,43,31,46,58,11,23,31,29,121,31,23,44,73,43,47,70,32,39,17,43,30,51,36,41,46,29
"COG2820",71,63,77,60,53,81,77,46,64,83,56,51,81,60,73,87,82,52,100,69,80,57,77,76,79,33,83,53,75,62,75,39,86,94,76,67,63,79,75,87
"COG2821",2,5,5,8,0,7,12,4,3,0,0,13,0,3,5,5,14,6,10,15,3,2,3,0,0,0,27,2,0,7,21,6,1,0,0,2,1,1,5,9
"COG2822",4,2,2,0,0,1,2,6,1,0,2,9,2,2,1,0,1,0,2,5,0,2,2,0,1,4,10,0,0,0,12,1,0,0,0,5,0,0,0,1
"COG2823",8,1,5,2,0,8,7,9,4,1,1,14,2,1,5,1,10,5,5,8,3,2,2,0,3,0,21,1,0,4,26,5,2,4,0,1,0,0,1,12
"COG2824",5,4,0,1,2,0,4,7,0,1,0,5,0,3,0,1,8,0,2,9,1,0,0,0,2,0,20,0,0,1,6,0,1,1,0,3,0,0,1,1
"COG2825",5,6,7,4,0,15,5,4,7,1,7,6,2,16,1,8,7,15,4,10,3,6,2,2,6,0,16,0,2,3,16,3,8,5,4,2,12,1,8,7
"COG2826",97,61,208,286,348,26,145,482,109,239,33,154,60,562,259,29,113,102,68,96,1688,133,524,296,863,258,183,179,106,90,37,300,120,251,79,404,73,89,143,117
"COG2827",15,5,6,16,8,1,5,47,15,7,4,10,4,7,14,5,8,7,5,8,5,3,9,5,31,23,16,10,11,5,12,31,1,4,14,14,19,11,8,10
"COG2828",6,12,3,7,19,13,3,15,14,3,2,8,4,10,4,2,7,4,7,7,2,4,5,4,5,24,13,3,10,19,6,6,2,5,3,1,3,4,4,2
"COG2829",9,0,6,0,0,4,0,1,4,1,0,5,1,0,0,3,7,5,4,3,6,3,4,4,2,0,8,0,1,13,12,3,5,14,3,1,2,5,1,2
"COG2830",13,32,29,33,11,42,38,1,29,3,50,15,47,38,35,33,38,27,7,39,2,44,23,11,17,10,23,14,35,38,44,9,44,57,55,0,40,24,42,26
"COG2831",22,11,24,8,4,4,11,5,14,5,11,5,16,15,0,20,4,4,8,5,0,13,20,6,2,24,25,0,2,11,34,0,0,10,3,6,2,11,5,6
"COG2832",7,6,11,10,24,2,4,14,9,6,3,12,4,7,3,11,13,8,4,8,3,2,1,5,1,2,31,8,1,7,5,13,5,1,2,10,2,4,2,8
"COG2834",5,6,5,5,1,3,4,2,3,3,0,6,0,3,4,3,6,4,7,6,1,0,4,5,2,0,20,0,0,2,7,1,1,3,0,2,4,0,4,10
"COG2835",0,1,1,0,0,0,2,0,3,0,0,2,0,0,4,2,1,0,2,3,1,0,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2836",4,3,0,6,0,4,13,3,0,2,8,1,2,0,1,0,2,18,0,0,1,0,5,1,0,13,7,1,4,7,0,1,0,0,1,0,0,4,0,0
"COG2837",6,39,8,11,2,19,3,10,16,3,13,25,10,23,0,7,16,22,5,49,1,18,11,12,0,2,24,0,8,12,34,11,4,10,6,2,24,4,17,14
"COG2839",3,15,3,4,1,12,12,1,4,2,9,2,15,14,15,9,14,5,5,4,2,9,8,1,3,0,3,1,17,14,7,7,3,15,22,2,14,7,6,9
"COG2840",3,3,3,3,0,3,4,2,3,0,1,7,3,2,0,2,6,5,7,10,2,0,1,0,4,0,13,0,0,2,11,4,4,2,1,2,0,0,4,9
"COG2841",4,1,1,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,2,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2842",10,2,10,0,0,3,40,0,6,3,5,0,2,27,1,24,0,8,80,9,3,2,5,9,0,5,3,2,4,2,6,0,6,5,9,4,2,10,6,3
"COG2843",125,110,111,103,126,165,101,137,122,52,122,154,110,123,123,80,118,98,17,76,41,89,89,268,129,76,111,112,149,133,73,60,62,140,122,78,145,119,107,82
"COG2844",7,6,7,5,3,12,25,58,12,3,1,25,4,5,18,4,15,2,15,17,1,4,5,2,1,64,46,20,1,13,31,20,2,3,0,8,4,0,2,17
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",6,27,23,36,8,28,36,2,9,4,18,16,24,18,11,28,11,11,8,40,3,31,4,8,7,32,27,34,14,19,28,16,19,11,28,9,20,25,27,11
"COG2848",57,60,53,79,134,19,116,104,98,113,82,67,26,40,90,71,83,82,135,95,87,38,100,87,89,117,89,127,66,79,64,131,110,65,49,120,60,55,55,56
"COG2849",7,31,17,12,5,36,9,1,23,1,7,9,100,49,129,67,37,12,12,2,0,58,37,4,5,0,41,19,38,110,50,1,23,33,9,16,20,30,20,18
"COG2850",1,2,3,0,1,1,5,8,8,0,3,11,1,2,0,1,8,1,7,8,2,2,2,0,1,0,39,0,0,5,37,0,1,1,1,0,3,0,1,1
"COG2851",2,16,9,6,18,13,24,29,25,6,13,8,9,13,14,18,12,15,5,5,3,7,5,26,6,41,9,18,26,39,4,29,4,5,9,3,9,5,17,8
"COG2852",22,5,5,4,1,0,5,7,9,6,10,6,4,1,13,4,17,12,4,6,5,1,31,14,6,11,20,15,3,7,10,18,3,9,10,5,4,7,4,4
"COG2853",10,4,9,4,1,2,15,2,4,1,0,11,0,2,4,13,8,3,5,6,3,2,4,2,1,0,30,0,0,8,14,1,4,3,0,5,0,0,3,7
"COG2854",4,2,1,0,0,4,8,2,0,0,0,2,1,1,5,2,2,1,5,1,0,2,2,2,0,0,22,0,0,4,11,3,6,4,0,2,4,1,1,6
"COG2855",65,123,129,107,27,94,70,81,79,15,98,96,124,45,92,98,79,60,47,111,122,89,42,44,30,60,50,55,51,32,64,100,91,85,60,26,60,57,49,66
"COG2856",64,17,76,46,21,17,33,74,57,26,22,42,31,55,36,107,45,56,59,88,149,22,54,140,50,26,35,57,53,27,39,32,165,33,32,139,26,57,20,81
"COG2859",1,14,38,31,13,53,33,1,18,47,23,20,36,16,29,34,25,16,90,33,96,38,18,59,23,1,15,46,40,30,46,24,66,39,34,58,38,21,29,57
"COG2860",34,22,44,38,28,52,34,32,51,15,39,51,58,44,55,60,51,32,22,33,12,51,30,21,33,77,56,43,41,45,59,21,37,40,43,12,37,54,41,33
"COG2861",9,5,11,5,5,5,4,3,19,4,4,14,3,4,10,6,8,6,7,11,2,5,11,2,6,22,10,6,3,6,21,7,3,6,4,6,3,4,4,2
"COG2862",5,3,4,2,0,1,7,2,4,1,1,12,1,1,0,1,2,3,1,6,0,0,0,0,1,0,19,0,0,1,12,0,1,0,0,2,0,0,0,3
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2864",8,4,4,2,0,14,5,3,8,1,2,13,6,3,5,0,3,4,8,5,3,4,0,0,2,1,24,1,0,6,18,2,1,0,0,4,0,0,2,1
"COG2865",266,208,337,286,271,286,269,345,224,1024,331,234,223,210,241,234,208,316,313,242,351,268,195,457,324,329,219,268,224,207,258,330,206,298,259,553,224,262,211,273
"COG2866",49,31,49,47,66,2,20,10,120,3,23,50,31,26,31,66,47,27,5,12,9,14,16,82,14,19,21,18,26,6,18,10,11,26,35,15,27,77,40,25
"COG2867",0,0,5,0,0,1,1,6,2,0,0,4,1,0,0,0,1,0,1,3,0,1,1,0,1,0,11,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG2868",28,15,21,22,31,9,21,18,29,13,9,17,8,11,21,18,14,12,1,16,13,19,13,14,26,40,32,17,15,12,9,17,8,14,21,17,11,12,5,13
"COG2869",7,27,20,23,2,24,24,1,14,23,14,17,36,16,25,12,26,16,31,39,50,44,17,34,18,2,20,34,29,23,27,30,63,35,27,25,35,25,34,37
"COG2870",25,43,24,37,17,12,13,4,45,11,15,37,21,14,20,37,26,6,20,17,6,16,27,7,5,46,48,16,7,15,31,27,22,29,23,7,21,14,22,37
"COG2871",20,56,60,35,13,66,66,9,33,66,46,37,63,53,47,74,37,36,117,77,92,60,36,72,25,4,26,66,58,55,49,47,80,94,88,39,53,41,47,65
"COG2872",41,18,27,28,45,13,18,85,45,30,37,40,13,41,27,23,25,26,16,21,24,21,67,28,53,35,32,30,16,50,21,40,5,20,24,39,29,42,47,13
"COG2873",184,237,212,255,285,231,291,188,247,466,267,198,198,165,273,230,284,238,318,204,369,219,247,289,315,202,179,288,300,295,209,249,254,235,210,325,210,234,265,242
"COG2875",53,74,72,77,73,61,60,39,55,28,65,71,62,91,78,74,105,58,9,50,17,97,73,32,57,53,43,35,65,113,54,35,25,40,49,22,48,59,100,60
"COG2876",76,89,119,102,75,96,61,86,119,131,110,82,125,90,107,134,114,111,133,94,118,94,186,107,64,80,87,110,107,126,91,96,115,117,118,83,107,122,149,108
"COG2877",36,53,77,87,29,81,32,9,38,90,40,50,78,41,59,91,60,43,43,53,84,63,30,33,38,26,67,73,59,44,76,51,75,57,66,60,56,41,74,50
"COG2878",51,75,67,68,75,52,84,40,80,91,60,82,58,69,82,94,70,87,54,77,77,73,102,57,73,49,71,82,62,57,69,73,83,74,104,83,90,65,90,50
"COG2879",3,4,3,0,0,1,0,1,0,0,2,6,1,1,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,1,0,1,10,0,0,0,3,1,0,0,1,1,0,0,2,1,3,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",102,84,90,83,97,74,90,70,147,110,99,74,84,88,85,81,75,81,85,64,122,88,108,115,89,115,83,113,93,99,82,89,87,104,88,76,84,105,95,98
"COG2885",119,174,183,111,17,250,100,24,105,320,174,136,198,98,145,159,162,163,503,312,481,144,85,230,133,34,135,128,116,157,162,141,285,220,90,193,90,82,117,228
"COG2887",9,3,0,1,11,3,0,84,5,3,0,0,0,0,14,0,5,0,3,2,2,0,0,0,0,168,4,44,1,0,2,31,1,2,1,0,0,1,0,2
"COG2890",108,104,121,108,96,91,120,123,111,154,114,121,67,71,106,127,112,118,92,124,151,99,110,94,121,119,143,121,87,123,120,117,118,117,104,133,99,119,94,96
"COG2891",8,5,3,0,0,2,4,4,3,1,1,6,4,0,2,0,7,2,8,6,2,1,0,0,2,7,13,0,1,4,10,1,0,0,0,3,0,0,1,4
"COG2893",21,22,17,23,52,16,26,61,81,27,10,41,21,13,15,23,18,15,14,41,5,14,100,13,23,68,81,29,19,43,72,78,15,4,11,37,18,9,14,44
"COG2894",70,54,25,57,114,12,54,43,52,45,26,49,19,42,46,33,29,40,9,30,20,43,31,40,104,75,71,34,51,31,20,42,17,17,37,47,22,55,27,40
"COG2895",45,108,50,77,108,67,95,34,54,142,37,59,76,48,95,78,125,78,25,118,32,95,45,64,93,60,37,86,83,55,102,53,60,70,79,42,69,63,57,43
"COG2896",48,28,29,44,85,10,39,62,22,21,19,31,18,10,44,32,36,32,9,25,29,27,57,12,35,58,70,28,29,42,40,42,24,22,20,36,15,12,35,38
"COG2897",12,8,5,4,5,5,7,17,5,1,0,23,4,0,6,1,7,0,5,15,1,2,2,0,1,0,22,2,0,1,15,1,1,0,0,8,1,0,4,4
"COG2898",0,7,1,10,5,4,1,35,2,2,4,2,4,1,5,1,8,2,3,4,4,3,8,5,1,122,8,21,8,11,3,27,1,3,5,9,2,2,0,7
"COG2900",2,0,0,0,0,0,3,0,1,0,1,4,1,0,0,0,1,0,0,4,1,0,0,0,0,0,10,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2901",3,2,1,0,1,2,5,0,2,0,0,1,0,0,1,1,1,0,3,3,2,0,0,0,0,0,17,0,0,3,14,0,4,1,1,2,1,0,1,2
"COG2904",10,6,3,2,2,0,6,1,3,0,1,14,5,1,1,0,5,4,1,6,1,0,2,0,2,0,13,0,0,1,17,0,3,3,1,6,2,0,2,4
"COG2906",0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,2,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2908",42,80,84,84,11,100,66,5,36,64,61,69,71,55,66,62,81,45,94,103,93,75,42,57,37,13,37,90,61,65,99,45,99,72,64,70,55,67,73,85
"COG2909",50,16,22,16,11,14,15,24,20,12,14,47,15,36,26,4,50,34,16,14,6,19,21,26,5,29,75,22,14,12,46,4,2,23,25,33,18,29,10,8
"COG2910",3,6,11,1,1,9,0,7,6,1,5,1,2,9,7,2,3,4,4,7,12,3,5,5,9,10,1,4,6,4,3,1,5,4,3,1,17,2,8,5
"COG2911",28,21,55,55,50,3,46,10,58,26,11,31,33,11,7,26,20,13,17,29,13,16,14,13,12,102,95,37,4,32,49,68,21,13,8,22,7,13,6,52
"COG2912",5,2,0,0,0,1,4,1,3,0,0,7,1,1,1,0,4,1,2,6,1,0,0,0,1,0,10,0,0,2,3,2,1,0,0,1,0,0,1,0
"COG2913",4,1,0,4,0,2,10,4,0,0,0,5,1,1,2,0,0,3,0,6,1,2,0,1,0,0,20,0,0,2,11,0,1,1,0,5,0,0,2,0
"COG2914",1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,2,1,0,0,0,1,0,7,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2915",4,2,2,0,0,0,6,2,2,0,2,8,2,1,0,0,3,1,0,6,2,0,0,0,0,0,13,0,1,1,2,0,0,0,0,4,0,0,0,0
"COG2916",4,5,1,0,0,4,2,3,4,1,2,10,3,1,1,0,3,0,2,4,0,2,0,0,0,0,46,1,0,1,26,3,0,0,0,1,3,0,1,2
"COG2917",3,2,0,1,0,2,7,0,1,0,2,8,1,0,4,0,0,0,1,6,2,0,2,0,1,0,15,1,0,2,8,2,0,3,0,2,0,0,5,6
"COG2918",14,4,2,63,1,1,44,7,5,3,1,15,2,3,0,1,8,0,31,10,2,143,0,0,24,27,46,6,4,5,29,33,16,2,49,5,3,2,45,22
"COG2919",1,0,1,0,3,2,6,12,2,1,3,2,0,2,1,0,2,3,0,4,0,6,0,1,1,31,19,4,0,2,8,5,0,1,0,11,1,0,2,0
"COG2920",1,1,1,0,1,1,1,0,2,0,0,5,0,2,0,0,1,1,0,4,0,0,3,0,0,0,3,0,0,1,7,0,0,1,0,2,1,1,1,1
"COG2921",3,0,1,2,0,0,3,1,1,0,1,5,3,1,0,1,0,4,1,2,1,1,2,0,1,0,7,0,0,0,11,1,0,0,0,1,0,0,1,3
"COG2922",5,1,1,0,2,0,0,6,1,0,1,3,5,1,0,0,2,0,2,3,0,4,2,0,0,0,8,0,1,2,10,1,1,0,0,0,0,0,1,0
