"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG2050",92,51,80,78,70,48,67,63,78,56,56,63,119,46,79,82,66,50,50,64,56,95,23,54,73,83,86,104,48,140,89,39,59,103,46,71,105,95,16,116
"COG2052",16,16,6,7,9,9,22,34,3,15,15,15,6,19,19,8,15,5,26,11,3,10,33,19,10,9,5,11,14,6,6,5,13,4,7,4,0,8,29,26
"COG2055",19,31,16,77,23,61,10,13,13,30,1,5,14,21,65,15,40,9,6,38,8,11,23,40,18,8,9,10,14,12,45,12,1,14,9,13,138,13,62,24
"COG2056",0,0,1,1,2,3,3,1,1,2,5,3,0,1,0,1,2,2,1,4,0,1,2,2,6,0,0,4,14,20,3,1,3,5,2,2,13,2,12,3
"COG2057",6,13,9,12,22,11,9,16,9,9,2,4,12,26,2,8,3,10,9,6,0,6,4,16,10,8,8,15,18,12,19,6,5,25,8,20,31,2,2,7
"COG2059",107,91,86,58,100,26,78,75,146,132,100,100,102,59,92,87,99,100,75,124,243,193,125,114,143,148,132,152,134,117,86,154,151,165,169,126,60,140,203,191
"COG2060",64,117,132,45,90,36,117,29,69,67,70,125,144,13,109,99,86,165,65,102,10,121,43,89,96,97,130,104,67,120,138,22,30,129,40,156,106,104,56,67
"COG2062",0,7,0,7,16,5,0,0,1,0,0,0,0,57,19,1,1,1,0,5,0,0,1,3,4,0,0,1,9,4,11,21,1,0,0,0,14,0,2,0
"COG2063",0,0,1,20,4,1,0,0,5,0,3,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,21,0,1,0,0,17,0,1,1
"COG2064",3,20,0,0,3,0,3,8,0,1,2,0,1,2,0,0,16,0,1,3,2,2,2,0,3,7,0,2,2,0,0,7,3,0,14,0,0,0,0,1
"COG2065",7,5,3,3,16,48,3,5,6,15,5,4,8,32,35,1,3,15,11,3,1,7,9,7,4,4,5,7,16,0,5,3,8,8,5,3,0,2,1,9
"COG2066",77,51,112,83,60,5,76,23,52,45,59,73,96,13,12,47,66,52,31,79,5,51,27,80,61,77,86,131,61,93,48,16,62,63,30,78,84,96,9,49
"COG2067",21,29,36,33,33,15,20,15,37,35,30,10,26,0,2,11,11,73,16,9,36,19,6,36,32,8,19,49,28,42,69,18,17,45,21,83,31,21,5,11
"COG2068",10,18,11,21,22,54,6,15,11,15,3,6,13,45,65,13,11,7,10,25,5,12,27,16,14,2,8,13,40,19,6,7,2,10,10,30,49,17,75,14
"COG2069",1,5,1,10,2,20,0,11,0,1,2,0,1,7,3,4,8,4,2,5,1,6,14,4,2,1,1,4,13,1,3,0,4,0,0,2,0,5,33,12
"COG2070",131,130,142,105,136,155,126,65,81,134,120,163,140,102,236,158,101,113,135,187,13,127,188,132,144,116,122,145,157,110,128,50,76,156,84,152,63,146,118,128
"COG2071",63,83,115,65,76,64,66,68,235,79,80,77,106,69,37,52,118,139,46,85,199,43,74,28,48,91,70,94,48,66,125,148,117,84,121,100,68,79,43,31
"COG2072",0,0,1,6,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0
"COG2073",60,59,62,34,53,44,82,51,37,57,51,73,47,60,107,74,83,45,59,121,3,43,72,49,95,56,71,48,50,26,47,28,40,47,31,60,25,68,54,37
"COG2076",2,14,20,48,39,9,26,32,50,33,30,10,42,9,76,2,5,22,5,4,3,39,4,7,12,17,21,13,28,31,45,15,21,15,11,23,70,15,7,8
"COG2077",24,37,42,29,35,50,46,17,26,13,25,30,47,9,2,24,34,27,17,33,4,32,19,33,37,32,36,38,29,61,47,6,16,43,21,46,16,36,10,28
"COG2078",2,17,1,0,2,0,0,11,0,32,1,2,0,80,0,2,1,0,0,5,64,0,2,3,0,0,0,0,5,2,0,2,0,1,1,1,13,0,3,0
"COG2079",6,24,10,24,17,3,1,7,8,14,3,4,8,20,9,14,5,0,10,9,2,4,2,7,15,6,13,21,2,1,3,8,5,24,13,4,47,5,6,2
"COG2080",41,53,46,141,74,168,28,72,24,33,22,53,36,122,91,48,42,25,43,68,10,30,79,47,44,26,15,57,83,72,39,19,25,37,25,51,257,34,146,50
"COG2081",113,138,43,134,97,135,69,177,48,149,136,95,44,122,136,101,142,106,140,114,95,75,175,117,92,93,41,94,150,21,60,97,180,38,150,78,104,86,155,143
"COG2082",45,36,54,32,39,23,65,30,13,60,19,48,42,26,75,59,28,26,34,46,2,31,50,24,56,53,51,50,40,52,33,17,26,23,19,43,10,46,29,44
"COG2084",21,31,18,109,52,51,6,22,22,36,9,18,23,89,180,26,20,23,29,24,5,10,23,14,22,18,6,16,42,11,33,7,6,6,19,18,142,8,18,19
"COG2085",0,26,0,11,1,0,4,7,0,1,3,0,0,8,1,2,0,0,0,7,0,0,0,0,0,1,3,0,0,12,0,9,2,1,0,0,0,0,1,0
"COG2086",97,107,108,100,121,30,118,66,146,92,91,75,96,86,103,99,100,93,88,112,101,72,64,90,91,92,90,93,77,98,79,70,69,100,88,96,99,91,18,101
"COG2087",37,51,52,57,41,20,39,37,25,37,41,48,51,47,44,38,40,44,30,40,4,34,44,25,49,41,32,52,51,36,41,20,31,42,31,53,35,45,23,44
"COG2088",26,29,10,33,17,34,29,56,5,28,89,55,10,32,22,33,25,17,112,43,10,25,54,33,25,32,9,21,40,12,15,25,50,15,47,27,28,29,23,53
"COG2089",108,28,57,21,46,3,112,35,3,35,61,54,54,14,2,67,36,35,67,72,42,115,34,35,31,63,65,49,31,67,70,56,51,79,39,81,0,82,12,99
"COG2091",15,23,9,65,18,28,11,27,5,27,17,15,12,11,6,25,4,5,42,7,3,15,28,14,30,22,15,17,51,9,13,11,34,13,26,21,99,19,56,26
"COG2094",0,13,3,1,19,3,1,5,1,1,5,2,0,33,3,7,0,0,4,3,1,3,1,5,2,2,1,2,13,0,4,4,2,2,0,6,0,0,1,0
"COG2095",67,45,82,66,76,62,71,34,66,48,58,70,126,17,2,94,108,47,32,87,15,71,42,55,109,55,113,87,45,106,118,16,40,134,31,61,86,58,22,67
"COG2096",52,40,58,23,50,39,57,17,50,43,52,53,62,13,35,54,26,47,30,44,10,54,24,50,60,33,57,58,38,67,62,17,56,60,18,82,8,69,39,45
"COG2099",72,62,136,54,46,60,84,55,24,56,58,90,109,85,68,111,98,66,69,104,10,61,92,62,111,80,88,83,63,36,68,18,26,58,32,87,18,126,103,66
"COG2102",0,15,0,3,20,0,0,5,0,1,1,0,0,0,0,1,2,3,14,0,0,5,1,7,5,4,1,4,9,1,5,2,6,18,1,13,0,0,1,3
"COG2103",47,22,52,45,30,6,46,23,36,34,28,34,55,26,55,73,43,46,23,32,51,59,25,36,33,67,48,38,29,71,38,23,34,30,32,42,24,49,9,57
"COG2104",0,0,0,10,4,2,1,1,2,0,0,1,1,5,7,0,0,0,1,0,0,0,0,1,4,0,1,1,1,1,3,1,2,0,0,1,21,1,3,0
"COG2105",0,0,1,11,4,6,2,6,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,3,0,1,0,15,3,12,3,0,0,5,0,28,0,3,0
"COG2107",1,2,0,0,7,0,0,3,2,4,1,4,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,3,0,0,1,0,0,3,1,16,0,0,0,1
"COG2108",2,1,0,0,2,0,2,0,0,4,0,0,0,0,0,2,2,0,3,2,0,2,0,3,2,4,4,2,1,0,1,1,3,0,5,2,0,3,0,2
"COG2109",32,37,22,43,57,40,23,37,11,35,23,14,23,65,139,42,23,23,45,40,15,27,50,34,25,19,11,27,29,20,11,19,22,24,18,28,39,17,65,43
"COG2110",48,88,31,71,66,88,32,100,15,79,67,63,44,109,61,50,34,43,62,38,73,32,97,72,34,66,33,46,55,59,46,213,52,56,70,35,42,41,35,76
"COG2111",5,2,2,1,6,0,1,9,3,8,2,6,4,0,0,0,1,4,6,5,1,5,1,0,6,3,2,8,4,3,4,0,2,9,2,7,16,1,1,15
"COG2113",13,23,33,29,14,5,21,3,22,9,18,22,68,5,3,22,35,8,15,43,4,22,8,21,44,21,52,31,15,63,32,1,3,40,12,27,40,30,8,16
"COG2114",0,3,1,0,0,0,1,1,0,3,10,3,4,0,0,0,0,3,21,0,0,2,0,0,6,6,5,19,0,3,0,0,6,2,1,0,7,1,0,7
"COG2115",60,43,92,44,61,9,30,41,43,25,31,27,57,25,39,68,34,40,51,64,9,31,14,65,49,51,86,69,50,46,97,9,15,41,23,70,59,75,12,23
"COG2116",33,36,9,107,61,73,47,55,16,39,43,32,16,57,17,20,33,18,73,23,10,29,43,23,56,17,10,21,84,20,53,47,58,10,32,23,119,31,74,45
"COG2119",3,11,1,3,5,5,12,10,6,10,5,4,6,7,41,4,5,9,5,5,0,2,8,2,5,1,1,3,6,1,3,4,2,3,7,0,0,9,1,4
"COG2120",18,7,6,18,24,0,20,28,5,18,12,14,5,0,2,1,4,27,20,20,7,25,13,4,18,15,24,33,19,39,20,12,7,35,8,16,25,27,3,39
"COG2121",1,3,4,0,0,6,2,1,5,0,4,0,0,0,1,0,0,7,0,4,0,0,0,2,0,0,0,2,18,9,2,0,1,4,0,4,12,1,1,1
"COG2122",0,1,0,0,0,0,1,1,3,0,0,0,3,0,1,1,1,1,1,0,0,7,0,2,0,2,0,5,0,0,0,3,0,12,1,1,0,0,0,1
"COG2127",7,3,5,13,6,0,4,5,24,5,7,1,1,0,0,2,1,19,1,2,47,7,3,2,7,7,1,15,4,6,16,25,20,8,32,5,22,6,0,3
"COG2128",1,2,2,35,4,36,3,9,2,1,3,1,9,1,1,3,5,0,2,2,0,0,4,0,3,3,1,3,48,10,55,7,2,8,5,2,23,1,3,2
"COG2129",12,19,27,18,9,11,9,14,2,52,14,33,4,22,19,11,7,9,17,21,1,18,31,12,21,27,4,9,18,1,8,10,17,26,15,6,5,8,2,9
"COG2130",0,0,0,15,5,3,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,7,1,0,8,4,18,1,2,0,3,0,31,0,5,0
"COG2131",49,79,59,43,80,65,59,94,76,97,87,37,75,39,67,89,51,61,94,79,78,69,78,72,71,59,47,69,63,57,53,86,73,68,89,59,20,68,58,86
"COG2132",0,7,1,43,4,13,2,15,3,0,1,2,8,6,0,1,6,14,0,1,2,0,1,4,7,1,1,2,70,11,31,7,3,1,11,0,85,6,9,0
"COG2133",0,1,1,23,3,5,2,4,2,0,1,0,3,0,2,0,2,1,0,1,1,2,1,2,3,0,3,1,7,8,8,1,1,1,1,0,24,6,1,1
"COG2134",0,1,1,25,7,5,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,11,1,9,0,0,1,1,0,33,1,4,3
"COG2135",4,2,6,11,7,16,3,12,0,9,4,7,6,32,10,3,2,4,4,3,4,18,3,7,2,8,7,4,8,27,15,2,4,8,5,7,29,14,38,12
"COG2137",13,34,16,11,16,50,6,43,6,21,18,14,7,26,8,15,13,14,25,8,2,5,11,16,9,5,2,7,26,7,12,18,22,8,6,11,15,4,23,9
"COG2140",32,5,25,4,6,2,37,21,5,1,4,10,29,1,5,9,21,24,10,4,2,24,3,38,9,8,16,38,4,5,9,1,7,29,11,28,0,29,4,24
"COG2141",0,3,1,65,13,96,3,24,12,0,2,1,11,1,1,3,5,2,0,4,1,1,5,1,4,2,2,6,69,36,121,6,1,1,7,0,108,4,13,2
"COG2142",1,1,1,14,3,2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,5,3,10,1,0,0,2,0,23,1,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,52,39,55,74,43,15,49,76,42,45,33,19,95,130,37,23,39,22,58,71,29,58,43,31,43,17,23,79,21,33,53,28,26,58,29,39,14,48,32
"COG2146",0,0,0,27,6,7,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,9,15,2,0,0,7,0,41,2,5,0
"COG2148",402,239,341,255,297,254,465,253,245,373,356,303,298,258,239,348,331,224,379,322,266,442,325,308,337,345,363,297,341,400,257,288,376,336,239,313,172,390,280,404
"COG2149",0,1,1,14,2,5,2,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,3,0,1,1,13,0,6,1,1,0,1,0,25,0,4,0
"COG2151",16,32,32,16,23,39,22,12,47,18,14,17,26,22,27,30,23,40,15,26,68,22,19,25,31,31,35,26,9,36,46,41,14,30,38,26,22,21,8,25
"COG2152",158,99,325,73,88,22,277,59,140,176,161,154,188,48,11,160,177,174,160,156,109,220,114,125,146,192,275,193,77,245,117,63,103,121,151,145,17,198,16,117
"COG2153",3,9,3,14,17,8,1,15,5,2,8,3,5,6,1,3,3,1,8,1,1,3,3,3,5,0,0,0,20,5,9,3,10,10,1,9,25,0,17,5
"COG2155",10,17,2,11,8,9,2,23,0,11,5,8,5,6,7,7,10,6,19,4,2,9,18,14,5,11,4,2,10,1,6,7,15,4,6,3,5,2,16,13
"COG2156",20,30,26,23,21,7,28,8,20,17,20,28,35,1,50,40,18,62,15,36,2,35,16,27,49,26,32,26,32,50,35,8,16,56,14,36,38,36,12,25
"COG2158",3,4,3,9,5,12,4,21,3,6,6,2,0,3,2,6,1,2,2,4,1,3,16,8,4,0,2,2,11,2,7,3,6,4,1,6,0,4,15,3
"COG2159",29,52,18,23,36,13,23,55,11,48,26,26,18,44,51,21,33,48,47,51,21,23,28,23,36,32,10,42,67,26,34,19,21,30,24,22,51,18,62,31
"COG2160",102,71,149,66,105,92,195,64,167,100,85,59,121,61,220,118,107,137,136,97,141,113,65,67,94,130,97,91,33,152,87,124,60,89,95,108,76,139,159,125
"COG2161",8,4,3,25,12,10,2,7,1,2,2,3,2,3,12,3,4,11,0,4,1,9,7,7,4,4,8,5,8,1,21,1,2,3,6,3,29,1,14,2
"COG2162",0,3,0,30,5,5,3,2,2,4,1,0,2,8,1,0,1,2,3,0,5,2,3,5,10,3,4,3,6,4,10,2,5,3,6,7,30,2,0,3
"COG2163",2,3,0,0,0,0,0,11,0,0,0,0,1,1,0,2,1,0,4,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6
"COG2165",3,2,6,60,12,41,5,10,8,3,1,2,7,6,4,3,1,2,6,3,7,3,3,0,6,2,4,8,35,17,17,2,2,3,8,9,79,7,10,1
"COG2166",33,40,57,38,45,5,55,14,64,26,37,26,57,8,2,36,30,35,24,52,73,36,13,39,46,35,56,49,28,50,52,38,35,59,49,40,59,45,6,38
"COG2168",0,0,1,15,2,4,1,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,6,2,4,0,1,0,2,0,19,0,3,0
"COG2169",6,3,10,17,13,4,11,17,7,20,8,10,5,3,0,6,6,4,18,21,2,16,4,15,31,26,34,22,20,61,40,4,7,43,7,22,31,16,7,5
"COG2170",1,3,1,24,1,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,3,4,10,0,1,0,3,0,24,0,5,0
"COG2171",1,21,4,17,20,58,4,19,10,5,3,3,13,46,37,3,2,7,6,6,2,9,12,20,4,2,2,7,27,11,18,24,2,6,2,6,38,2,15,8
"COG2172",32,39,23,32,23,38,31,71,10,41,43,43,15,18,16,41,31,26,60,28,7,31,59,58,41,42,28,33,56,22,21,23,38,32,43,27,32,35,67,47
"COG2173",37,22,60,22,41,20,86,15,36,28,32,57,24,5,1,9,35,37,34,38,1,50,26,47,29,41,47,51,25,48,31,3,11,27,15,42,18,64,9,47
"COG2175",0,0,1,16,2,4,3,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,5,0,3,0,10,11,16,2,0,0,2,0,27,0,6,0
"COG2176",230,270,78,175,138,443,164,416,54,255,272,221,153,315,408,198,208,163,336,181,52,167,343,256,173,134,83,177,223,68,105,149,237,122,217,140,68,129,197,223
"COG2177",112,124,77,77,115,92,83,133,111,119,123,93,101,124,90,96,108,111,113,75,59,65,77,80,67,74,48,67,72,52,55,72,98,76,91,81,54,58,76,87
"COG2179",29,26,12,32,22,64,23,44,4,45,29,27,10,35,18,25,17,20,50,27,8,26,41,18,27,28,13,24,21,1,12,14,34,12,26,17,22,14,30,34
"COG2180",0,0,0,22,5,10,1,12,2,0,0,2,2,3,1,3,0,0,1,3,1,1,3,3,3,0,1,3,10,2,24,1,0,0,3,1,40,1,3,1
"COG2181",0,2,6,22,9,9,1,4,0,0,0,0,1,0,0,7,0,0,2,2,1,1,4,1,4,0,1,1,11,9,14,0,2,1,2,6,30,3,3,3
"COG2182",87,30,14,110,52,123,145,63,9,102,139,81,20,140,41,137,57,57,186,31,4,26,62,30,46,33,30,17,88,7,41,160,63,10,58,29,46,57,65,50
"COG2183",201,187,180,167,163,235,145,248,324,216,191,190,177,126,224,200,192,231,210,144,183,139,215,170,207,139,194,199,178,102,196,180,227,162,205,228,163,183,192,191
"COG2184",33,34,41,30,69,29,35,129,25,48,88,30,25,44,16,25,27,25,54,33,133,23,45,69,29,53,43,21,48,44,30,115,99,34,79,45,34,34,83,60
"COG2185",162,148,209,59,133,27,161,71,122,104,96,136,235,22,261,158,130,151,86,130,27,148,77,183,161,178,225,201,57,219,186,40,73,200,76,239,63,235,22,117
"COG2186",83,94,53,200,94,113,52,130,100,83,42,106,70,109,210,71,61,53,60,57,28,78,84,96,77,48,45,45,182,106,118,37,40,73,69,54,438,46,101,83
"COG2188",68,75,72,213,131,216,141,92,69,94,44,49,62,169,318,58,61,37,102,149,16,83,115,119,87,60,44,91,249,147,171,28,54,115,70,76,339,55,107,90
"COG2189",39,127,80,30,48,18,34,115,46,94,64,73,39,79,74,68,56,184,53,67,189,100,88,80,37,80,79,40,68,74,55,265,41,81,121,14,0,101,96,43
"COG2190",84,36,37,180,87,642,88,64,18,66,71,96,29,315,169,81,43,38,85,116,21,56,153,99,113,70,48,82,151,45,101,52,56,75,56,54,301,47,397,93
"COG2191",2,1,4,1,3,5,0,2,1,0,0,1,2,0,3,2,0,1,2,0,0,2,1,0,0,0,0,7,0,1,1,0,1,0,2,1,0,3,3,7
"COG2192",1,2,0,0,11,0,2,8,2,3,13,1,0,22,0,57,0,2,40,8,4,0,17,0,22,12,3,1,2,0,1,0,14,2,10,1,0,2,0,0
"COG2193",7,19,18,26,33,2,9,13,17,9,7,17,29,4,1,7,18,6,10,21,3,11,15,10,16,19,16,26,16,7,16,4,3,25,4,12,32,15,9,8
"COG2194",69,204,106,232,283,59,80,98,138,139,69,86,165,101,126,86,85,109,76,99,266,144,49,121,143,60,112,107,98,146,136,226,79,180,209,85,384,91,45,83
"COG2195",262,220,215,139,260,164,193,192,323,244,200,208,214,182,103,209,202,242,169,184,514,331,282,311,376,275,366,341,329,381,343,432,292,327,382,405,247,335,135,308
"COG2197",429,201,762,365,381,158,740,257,288,397,233,477,475,305,454,313,405,286,334,294,246,680,240,459,377,827,711,485,248,1104,413,219,168,460,315,431,349,641,139,391
"COG2198",8,9,8,212,34,29,12,22,25,1,14,6,18,0,1,6,11,4,1,12,19,3,6,10,45,4,24,7,128,45,86,9,7,3,20,17,397,11,43,3
"COG2199",434,338,123,988,294,386,473,413,82,493,547,454,148,323,265,366,218,172,841,136,96,227,454,180,471,307,241,147,568,355,388,386,408,198,436,196,1293,262,574,407
"COG2200",176,202,49,632,159,148,131,187,60,173,183,290,81,130,156,190,78,88,371,69,67,95,186,74,207,128,108,58,328,272,242,193,191,108,224,70,981,103,259,154
"COG2201",23,12,6,23,2,5,32,11,1,13,39,19,2,5,0,17,12,11,36,14,0,18,13,7,23,13,12,1,25,10,4,30,27,9,24,25,36,14,3,33
"COG2202",24,38,63,264,66,26,69,16,52,29,34,74,68,17,15,27,63,14,26,51,20,83,20,32,63,149,70,37,68,157,85,51,21,102,53,27,510,68,127,45
"COG2203",1,1,2,31,2,10,3,13,0,6,20,2,6,0,0,3,5,7,22,1,1,2,13,1,10,13,1,1,38,26,39,11,31,3,14,10,35,2,5,5
"COG2204",511,491,835,380,538,35,553,236,867,460,396,561,759,101,35,513,642,799,300,603,692,616,252,469,609,521,851,615,259,649,532,545,341,574,448,688,229,901,65,494
"COG2205",193,169,142,167,119,85,150,148,48,152,136,153,158,104,227,142,183,182,139,162,148,166,223,150,173,170,128,184,171,138,156,297,110,143,185,148,206,170,180,180
"COG2206",227,72,46,167,85,74,180,187,0,211,346,128,48,76,40,157,120,79,230,52,50,85,218,58,110,191,90,44,267,23,65,80,232,38,157,84,56,141,86,186
"COG2207",2572,1436,3080,1977,1942,1366,2972,1379,1721,2002,1762,2515,2362,910,1029,1833,2396,1846,1866,2142,1721,3037,1704,2213,2086,3523,3638,2284,1669,3383,3026,1290,1490,2439,1530,2217,1479,2747,1473,2221
"COG2208",65,85,29,83,55,108,55,148,22,79,57,49,41,88,69,69,89,85,113,51,13,55,182,114,88,67,51,32,104,40,39,100,99,127,67,87,29,80,252,107
"COG2209",30,34,22,11,41,5,27,18,74,31,46,22,35,0,10,38,19,34,30,34,81,41,22,37,34,32,43,20,25,38,30,59,50,49,35,33,0,22,1,25
"COG2210",75,54,115,32,53,0,60,13,82,57,95,73,125,23,8,62,90,57,51,143,4,100,43,57,97,104,127,81,46,141,95,20,123,101,52,99,5,115,32,45
"COG2211",284,330,212,340,221,417,160,342,184,270,217,213,178,301,474,219,456,243,240,190,393,274,349,521,314,236,201,262,445,252,370,496,258,261,433,296,531,224,363,435
"COG2212",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2213",15,15,11,89,19,74,6,6,16,24,5,4,25,46,160,12,4,15,2,9,5,1,12,11,24,4,10,3,33,26,27,6,1,5,29,5,147,6,16,7
"COG2214",64,36,63,58,43,54,51,86,43,73,68,52,54,66,24,70,65,40,54,53,34,60,65,54,77,61,81,73,71,46,67,30,66,65,58,60,49,78,38,46
"COG2215",0,1,3,9,2,4,0,2,2,0,0,0,4,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,29,12,29,1,1,2,0,1,16,0,1,0
"COG2216",109,85,135,39,60,34,109,44,92,51,58,99,107,15,193,86,71,156,46,110,4,137,50,88,112,84,137,136,55,140,99,16,48,107,59,162,124,121,74,86
"COG2217",485,592,455,466,431,720,366,550,275,491,507,543,470,699,692,635,532,470,498,521,222,463,664,530,483,460,483,524,480,349,351,419,489,377,457,493,345,447,696,521
"COG2220",178,152,183,101,198,48,197,138,136,123,168,118,289,95,160,155,147,193,146,119,112,199,107,187,132,150,266,207,144,191,208,144,178,222,100,206,48,178,33,170
"COG2221",17,19,7,29,20,67,16,10,5,35,32,37,13,44,41,22,20,11,17,11,1,20,39,22,19,10,7,14,43,46,14,13,15,12,17,27,18,23,141,30
"COG2222",20,33,40,84,33,78,14,53,26,26,24,30,15,27,43,42,35,19,25,96,9,42,71,55,26,50,13,35,76,38,77,21,24,20,19,58,161,15,100,35
"COG2223",0,2,0,37,8,18,0,6,4,0,2,1,5,3,0,6,4,1,3,1,5,1,9,5,1,0,3,3,13,18,30,2,1,1,8,1,56,6,11,0
"COG2224",1,2,1,37,3,6,2,7,3,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,6,1,3,2,8,10,16,2,0,0,5,0,45,1,3,1
"COG2225",2,1,1,92,12,8,5,8,12,0,0,1,1,0,2,1,1,1,0,1,6,0,2,8,11,1,7,3,7,5,16,2,0,0,9,1,71,6,19,0
"COG2226",41,66,74,41,84,21,33,35,78,37,56,53,66,60,3,57,56,54,42,53,92,56,25,39,61,40,66,47,34,111,61,52,43,71,54,63,40,61,42,50
"COG2227",11,5,13,10,7,4,21,13,0,10,4,2,19,0,0,6,13,15,7,9,18,23,6,9,31,18,18,28,4,38,13,10,3,24,6,34,4,20,3,10
"COG2230",34,21,9,65,31,55,9,28,12,23,9,14,12,108,70,24,10,7,19,10,5,10,16,22,30,13,5,6,97,15,32,21,11,14,24,6,59,19,84,30
"COG2231",0,0,0,0,0,9,0,1,0,0,0,0,0,34,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,11
"COG2233",170,238,174,308,214,321,141,185,278,263,192,166,147,288,411,206,171,200,130,243,167,116,142,147,145,87,147,112,165,160,148,182,122,91,163,124,289,117,169,96
"COG2234",129,154,150,122,113,86,177,134,132,79,104,140,161,75,37,101,211,93,119,208,28,127,123,144,100,118,174,125,150,100,124,56,79,143,121,130,81,132,185,87
"COG2235",6,26,4,6,18,12,5,28,4,9,7,4,6,9,3,7,2,7,16,3,1,6,6,33,2,1,0,8,0,10,5,8,5,30,2,9,136,1,6,5
"COG2236",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG2239",178,169,121,107,93,98,143,132,61,115,149,132,140,61,53,195,177,115,161,170,29,149,150,153,148,136,138,189,153,137,133,60,143,124,117,174,65,153,127,175
"COG2240",52,65,57,73,46,56,48,60,55,60,40,59,50,80,79,68,43,56,58,72,75,59,92,77,78,66,71,81,100,74,65,57,47,56,67,83,92,79,109,74
"COG2241",67,65,99,62,43,56,61,48,29,52,56,76,59,81,65,87,72,50,63,89,1,43,87,45,85,71,79,67,43,30,52,22,51,41,27,72,12,91,88,66
"COG2242",92,65,66,50,52,55,68,55,22,58,57,64,62,89,82,81,64,56,53,127,5,52,92,56,91,61,74,65,52,29,50,33,46,45,30,61,20,79,102,51
"COG2243",51,40,65,28,36,41,32,30,13,42,30,52,31,43,60,52,53,30,33,52,3,32,40,20,67,52,57,52,31,32,29,16,24,38,26,36,20,53,54,47
"COG2244",593,463,390,403,512,499,623,539,405,465,400,457,575,401,332,431,453,518,501,388,465,586,495,495,536,518,516,469,484,747,403,426,451,488,404,537,282,585,443,567
"COG2246",20,29,6,12,19,42,15,42,2,42,31,19,8,50,14,9,20,22,39,14,8,19,35,21,12,26,12,13,20,5,7,11,22,2,20,14,8,14,11,21
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2249",24,16,42,76,21,81,26,27,9,2,18,23,44,30,5,31,28,14,18,23,6,27,8,27,39,16,50,25,64,35,58,37,10,27,11,19,107,32,29,30
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",91,97,58,198,126,227,64,118,161,128,137,96,58,189,183,111,54,77,98,84,146,67,125,81,102,64,54,82,200,70,165,130,112,76,157,132,352,63,168,108
"COG2253",1,1,0,0,14,0,3,4,1,10,0,0,0,0,0,0,0,13,0,3,224,0,0,0,1,0,2,0,1,0,0,71,1,1,0,0,0,4,0,0
"COG2255",129,129,124,75,106,99,109,127,111,83,111,91,102,123,119,113,107,138,136,123,108,116,120,115,98,90,98,117,120,95,108,128,115,107,129,128,54,109,90,118
"COG2256",133,181,145,116,148,169,97,171,147,130,131,144,109,160,151,138,117,145,138,129,80,87,109,95,100,73,80,103,77,68,83,110,76,80,82,92,84,86,86,75
