"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG2382",46,83,183,1,63,85,40,133,85,78,84,47,116,51,149,133,73,115,140,104,124,50,104,113,140,94,84,124,103,103,194,47,9,96,148,114,74,32,71,295
"COG2384",44,28,29,47,43,24,49,31,32,6,3,58,53,13,31,11,47,19,47,21,39,12,12,43,22,20,60,9,21,24,18,37,76,28,15,36,23,67,10,7
"COG2385",132,184,94,82,162,135,182,153,108,112,41,179,201,96,124,89,142,121,140,124,70,71,57,122,81,99,120,64,67,69,24,72,90,71,73,98,30,73,63,41
"COG2386",1,1,2,0,2,1,1,1,0,0,6,2,1,0,1,1,11,3,2,1,6,1,0,0,12,1,1,4,1,0,1,1,1,2,1,0,4,7,2,1
"COG2388",12,24,1,19,16,34,5,1,8,27,9,7,8,32,9,9,6,21,4,26,14,43,28,10,26,32,5,41,13,23,11,14,1,11,17,8,25,25,32,10
"COG2390",11,47,12,87,25,38,12,11,13,10,20,33,11,21,12,13,34,23,8,8,41,9,12,10,95,15,11,27,13,22,51,26,177,19,13,10,50,53,49,13
"COG2391",11,1,8,0,1,1,4,0,3,11,4,7,0,0,5,0,5,16,0,0,18,5,11,0,10,4,4,0,0,4,30,6,0,1,1,0,88,4,16,6
"COG2404",6,0,2,7,15,0,0,2,1,0,0,1,6,0,0,3,3,0,3,0,2,1,1,0,0,0,0,0,9,0,1,0,0,1,0,2,2,49,0,0
"COG2405",0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,3,0,0,0,1,0,9,2,2,0,1,0,0,0,0,0,4,0,0,0
"COG2406",9,12,0,0,3,7,4,6,2,34,1,0,1,27,3,4,1,21,0,5,1,29,18,5,7,23,1,12,6,9,0,16,1,10,12,9,0,1,24,5
"COG2407",130,241,169,100,154,273,263,222,183,210,229,169,188,245,175,194,218,196,162,227,121,155,81,163,150,192,148,168,148,170,171,106,186,135,207,181,136,77,113,173
"COG2409",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",29,22,10,3,5,7,34,10,5,2,3,33,26,5,10,11,28,17,16,18,14,2,3,6,9,4,13,9,4,4,28,5,16,15,16,1,55,27,3,10
"COG2421",12,16,2,16,3,16,8,1,2,3,5,3,3,2,2,12,2,5,0,5,4,9,12,3,7,10,0,4,1,5,28,3,4,8,6,3,23,1,20,10
"COG2423",32,5,7,10,17,11,20,24,6,13,0,17,15,12,23,28,15,6,53,10,17,39,24,8,7,4,21,19,13,11,8,13,2,7,0,16,35,45,2,5
"COG2425",18,38,89,7,17,65,14,25,12,98,121,17,31,83,34,47,36,72,53,50,57,78,23,31,62,53,24,53,86,59,86,23,3,26,75,44,67,6,57,108
"COG2426",15,1,14,4,8,0,31,14,6,0,2,1,2,4,6,6,26,3,6,0,5,0,2,2,2,0,2,2,5,4,0,10,1,1,2,3,0,0,0,0
"COG2431",50,72,50,16,55,105,20,54,56,109,66,39,43,99,57,69,69,80,40,89,61,101,87,62,120,104,23,122,57,89,44,67,24,64,112,95,43,13,109,97
"COG2440",5,0,0,9,1,1,0,0,0,2,4,1,0,1,0,0,0,5,0,1,3,7,0,0,0,2,0,0,0,0,13,0,1,4,1,0,28,1,6,3
"COG2452",7,8,11,53,28,14,6,17,5,2,9,27,5,4,15,2,15,18,4,7,9,6,3,10,8,6,45,7,7,8,13,20,45,8,2,11,0,64,1,0
"COG2453",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,0,7,2,0,0,0,6,1,1,0,0,11,0,0,0,2,0,47,2,9,4
"COG2454",0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",7,40,17,31,3,10,3,5,133,2,49,39,54,0,10,4,1,17,17,13,20,10,8,19,9,13,44,3,24,8,7,5,17,72,3,3,14,65,27,0
"COG2501",24,16,26,29,24,7,26,17,22,6,3,26,25,7,22,11,25,19,11,14,24,6,23,21,8,6,32,9,24,5,11,16,13,5,5,22,24,31,7,2
"COG2502",87,55,113,35,64,76,98,82,52,79,95,83,45,57,68,106,49,90,89,87,80,52,86,91,97,78,93,73,88,66,112,80,31,46,92,94,65,16,56,147
"COG2503",0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,1,2,5,1,0,2,0,0,0,4,2,0,1,7,6,1
"COG2508",155,145,141,354,86,59,188,162,173,37,27,238,198,51,138,82,131,108,108,59,122,73,78,123,92,33,248,44,139,78,65,148,161,80,41,100,134,247,96,19
"COG2509",201,174,204,204,262,117,277,201,226,108,193,297,275,98,212,213,248,126,239,172,188,76,144,240,123,120,232,152,188,200,145,223,176,151,169,223,73,142,135,134
"COG2510",14,10,19,13,24,4,42,30,19,6,4,22,35,6,10,9,54,15,44,16,15,9,10,26,8,7,48,9,19,9,3,17,4,13,6,21,15,3,19,4
"COG2513",23,17,11,2,32,5,35,35,21,52,1,19,17,46,16,17,14,28,5,19,25,43,47,50,16,35,4,23,9,36,8,46,7,26,33,33,44,0,33,6
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2515",19,3,6,35,16,1,25,1,2,8,4,5,1,9,2,11,6,3,6,7,18,5,21,4,8,16,7,14,4,18,9,9,11,11,7,5,49,3,52,2
"COG2516",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,0,1,0,0,4,2,0,1,1,0,0,0,3,0,0,3,2,0,0,2,4,0,1,0,1,7,2,0,1,0,0,11,0,0,1
"COG2519",5,0,0,30,0,0,7,0,0,2,2,1,0,0,10,0,2,2,0,1,0,0,0,1,1,1,0,0,0,1,12,8,39,2,0,0,0,0,0,0
"COG2602",16,12,15,13,9,31,13,18,29,7,40,29,29,12,11,16,8,20,6,9,30,3,34,26,7,18,43,15,46,9,12,18,27,11,8,4,37,57,9,7
"COG2603",6,1,3,0,0,1,0,0,1,13,4,0,0,4,0,0,1,5,0,2,9,0,1,0,15,7,1,2,0,0,10,2,0,0,3,0,38,1,15,7
"COG2604",0,10,14,11,0,17,0,14,12,1,4,27,10,0,10,2,4,11,8,10,9,1,0,25,5,0,9,3,0,3,2,0,0,6,1,11,0,0,0,0
"COG2605",74,71,42,65,71,151,24,96,79,106,62,76,59,230,75,56,27,132,53,111,59,150,110,90,73,202,87,126,72,80,12,65,27,117,67,91,48,15,145,78
"COG2606",88,65,43,98,81,53,83,70,45,57,26,65,72,48,97,70,102,67,49,64,85,66,84,71,91,38,52,41,63,49,53,50,88,54,52,72,72,126,76,42
"COG2607",38,79,46,80,60,40,65,56,77,8,9,113,81,20,37,50,66,41,68,32,58,22,20,66,16,11,99,18,60,60,32,78,133,38,35,52,27,60,25,15
"COG2608",45,63,43,37,47,16,99,51,24,10,14,72,52,9,29,21,111,36,19,17,34,19,8,32,18,18,136,9,24,32,28,65,34,13,12,14,18,107,11,9
"COG2609",6,3,8,0,0,5,1,0,4,30,4,5,0,2,0,1,5,5,0,1,20,0,0,2,20,3,0,1,1,3,30,0,2,1,3,1,64,6,5,4
"COG2610",61,94,55,221,93,67,48,66,38,110,43,38,50,81,54,46,107,66,27,54,95,104,63,37,114,113,74,62,41,72,154,76,249,78,84,70,324,85,230,53
"COG2703",3,38,20,2,4,15,1,24,23,2,0,17,33,0,10,7,3,9,13,19,17,16,4,16,8,0,37,4,32,9,3,2,2,14,4,20,1,49,0,2
"COG2704",53,84,13,24,89,96,25,70,46,61,136,54,45,75,79,53,48,99,15,68,51,47,74,46,72,74,15,78,47,86,47,44,61,83,95,49,181,65,73,47
"COG2706",30,99,52,110,52,96,35,67,50,90,29,75,49,111,66,38,36,90,36,59,86,107,45,46,103,100,56,55,48,64,68,48,57,63,61,53,83,114,105,42
"COG2707",4,4,0,0,4,3,0,0,0,1,1,1,0,3,0,0,6,4,0,0,7,0,1,1,6,2,0,1,0,1,12,0,22,4,1,0,22,23,0,0
"COG2710",11,8,10,80,14,12,18,17,15,10,16,28,23,16,27,9,27,11,7,13,24,17,29,29,68,13,80,27,35,23,20,41,19,25,18,31,34,24,84,11
"COG2715",86,92,114,40,102,81,70,64,90,61,105,59,54,89,81,102,70,104,113,90,56,76,82,62,60,72,52,107,93,85,105,56,27,81,101,101,16,19,41,164
"COG2716",3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,6,0,0,10,2,0,0,8,0,0,1,0,0,13,0,0,0,0,0,27,0,2,2
"COG2717",5,15,9,1,4,1,4,3,1,6,5,11,3,1,5,1,3,6,1,8,9,61,0,0,28,3,8,36,13,4,16,0,0,13,0,10,31,43,33,6
"COG2718",4,0,1,1,1,0,1,0,0,6,3,2,1,2,0,0,1,9,0,0,11,1,0,1,15,2,1,1,0,1,18,2,0,0,1,0,36,1,1,4
"COG2719",2,0,1,0,0,0,0,1,0,5,3,0,0,0,2,0,3,8,0,0,7,0,0,1,29,2,1,1,0,1,8,1,0,0,1,0,41,0,3,1
"COG2720",161,41,40,80,121,11,141,30,106,8,5,108,75,18,43,34,37,13,79,13,47,17,10,47,9,18,24,5,11,24,7,27,17,19,15,33,29,24,13,6
"COG2721",83,116,127,90,93,99,73,129,61,96,185,73,86,74,108,116,182,110,96,84,119,104,81,128,145,140,130,110,125,117,121,133,149,109,163,128,290,86,158,164
"COG2723",117,51,255,299,90,60,145,206,101,76,42,348,159,56,84,118,201,107,169,64,170,49,129,137,314,74,310,44,63,58,176,181,196,86,49,103,402,447,210,36
"COG2730",78,75,280,63,99,74,236,187,129,94,36,107,334,70,213,236,108,158,337,101,167,110,83,255,31,121,167,64,193,81,187,67,141,102,156,169,33,60,100,336
"COG2731",35,62,57,23,58,57,21,103,39,68,129,57,37,73,48,69,42,88,62,73,68,62,105,74,84,49,46,51,83,51,104,51,109,49,39,87,120,69,86,57
"COG2732",4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,5,0,0,5,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,25,3,0,2
"COG2733",4,24,6,73,22,22,14,2,4,9,6,14,1,8,3,2,8,8,3,0,13,0,9,2,23,4,2,6,1,8,47,1,128,23,7,0,44,26,10,19
"COG2738",67,59,21,38,96,88,92,54,48,36,13,63,42,51,54,39,72,62,44,63,51,99,54,61,43,66,66,58,46,64,8,73,20,29,59,57,7,28,40,24
"COG2739",38,29,21,22,26,7,40,38,28,6,4,50,41,8,24,23,19,17,38,11,30,14,12,29,9,6,38,8,25,21,11,22,24,10,11,19,13,55,15,6
"COG2740",23,20,13,17,20,4,14,16,17,7,2,28,25,5,13,15,22,9,29,14,16,8,11,20,12,4,29,5,18,13,6,22,28,11,8,13,8,34,5,6
"COG2746",4,28,8,0,2,7,5,6,18,7,3,8,10,7,9,9,5,5,4,12,0,11,3,10,2,0,15,0,17,4,0,2,0,0,1,4,83,30,0,0
"COG2747",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG2755",191,432,576,173,352,500,246,378,271,336,231,273,263,396,425,400,306,417,421,375,271,431,313,367,334,406,303,469,374,486,249,329,237,317,378,436,82,231,341,456
"COG2759",175,169,146,181,214,105,224,156,191,148,200,190,168,135,145,169,201,136,179,137,135,111,145,163,139,122,193,161,187,161,157,171,254,161,138,150,28,186,102,158
"COG2761",0,0,2,3,0,0,0,1,0,4,0,0,1,0,1,0,9,0,0,1,2,0,0,2,17,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1
"COG2764",3,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,2,3,0,2,3,1,1,0,26,0,4,0,0,1,6,1,0,0,0,0,20,0,2,2
"COG2766",7,0,1,0,0,1,1,0,0,12,5,1,0,0,0,1,4,12,1,0,20,3,0,0,32,1,0,1,0,2,23,1,0,2,0,0,58,4,5,2
"COG2768",92,59,30,58,86,60,71,61,39,20,12,68,63,25,56,56,108,25,33,71,77,33,57,60,33,29,73,83,42,83,86,57,160,83,87,50,24,67,40,21
"COG2770",0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,1,7,1,0,0,6,2,0,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",42,3,1,13,7,6,7,1,4,20,19,4,2,7,1,1,26,51,7,0,47,22,3,2,84,15,7,7,1,7,96,17,16,4,8,2,278,18,43,20
"COG2801",668,385,514,1163,418,303,608,303,422,149,156,386,456,440,656,265,559,351,967,206,232,317,393,252,346,168,351,269,611,279,790,293,552,521,308,509,1163,407,186,884
"COG2804",125,43,66,56,69,18,68,50,80,35,22,65,107,20,50,76,31,44,119,38,201,28,44,67,53,29,50,30,61,39,81,18,122,42,20,42,127,131,53,26
"COG2805",82,57,45,37,56,25,94,59,63,17,13,87,65,18,41,48,31,30,86,27,122,36,25,67,30,23,79,19,80,34,47,30,87,33,17,35,52,113,37,17
"COG2807",7,2,4,7,2,0,1,0,0,7,14,4,0,5,0,10,9,9,3,3,26,2,2,0,22,3,1,2,1,3,31,0,3,8,0,1,52,3,7,3
"COG2812",272,287,285,301,302,270,247,265,314,174,291,283,289,212,308,311,231,226,318,301,219,235,206,282,247,232,287,291,244,273,306,260,388,294,290,272,148,293,210,316
"COG2813",13,1,7,30,4,0,3,0,6,15,8,6,2,1,11,4,11,9,4,1,37,3,3,12,27,3,7,2,1,2,49,3,9,0,1,5,72,29,11,5
"COG2814",54,89,73,136,63,72,35,43,82,71,75,29,76,104,81,75,93,66,82,55,89,31,54,42,100,45,15,49,21,50,126,57,183,78,64,33,134,17,70,61
"COG2815",86,54,53,168,66,12,53,58,90,27,10,65,65,14,50,25,53,35,92,34,58,25,19,67,21,20,86,16,45,29,38,55,85,18,27,30,41,56,30,7
"COG2816",37,76,74,98,39,55,40,54,79,62,76,54,46,57,66,59,54,76,75,75,48,65,44,36,57,47,92,67,70,55,93,57,59,53,45,76,62,59,40,69
"COG2818",47,42,24,32,45,64,17,41,36,59,9,46,36,51,56,47,28,36,28,38,41,48,33,37,32,67,21,51,16,47,22,45,3,36,51,27,42,44,39,25
"COG2819",26,55,44,50,37,72,47,47,44,20,8,73,45,22,53,42,24,30,55,34,57,13,24,56,45,18,49,24,24,25,24,30,72,40,37,39,1,11,16,26
"COG2820",83,45,68,50,69,65,50,87,73,70,101,53,40,87,84,80,53,72,83,76,66,74,77,59,83,92,78,107,86,63,66,75,29,80,68,77,84,26,69,54
"COG2821",4,4,5,0,3,2,3,0,2,6,8,1,2,3,1,1,6,9,3,1,12,5,1,1,21,0,5,9,2,2,21,0,0,15,4,0,44,19,10,9
"COG2822",7,0,2,1,0,1,0,0,0,6,6,2,1,2,0,0,5,7,0,1,8,0,2,1,22,1,0,0,1,0,11,0,1,2,1,0,37,2,7,2
"COG2823",7,2,0,0,0,4,0,0,5,6,7,2,2,0,4,2,5,7,0,1,19,9,1,2,29,2,2,7,0,3,27,2,0,3,2,0,79,22,8,11
"COG2824",1,0,2,0,0,1,0,1,0,0,6,4,0,2,1,0,0,5,0,0,4,1,1,0,7,2,0,0,0,1,16,1,0,4,0,0,25,4,4,2
"COG2825",6,3,2,0,2,6,1,0,0,15,2,0,4,12,1,3,3,3,1,3,12,18,6,7,16,12,2,8,3,6,15,11,0,14,13,9,27,12,21,6
"COG2826",106,163,398,247,197,136,420,117,163,53,78,241,147,61,169,152,106,97,88,262,176,743,84,476,34,158,223,57,287,153,148,112,112,111,36,87,82,21,34,28
"COG2827",8,12,16,16,9,7,13,15,7,15,1,11,8,2,5,7,12,9,15,1,13,8,9,3,10,8,31,5,6,3,8,19,16,10,7,7,20,30,12,1
"COG2828",13,0,4,18,9,3,1,3,0,3,7,3,7,6,0,1,15,6,4,8,6,1,2,2,10,5,11,2,1,5,16,1,20,1,15,5,39,2,5,7
"COG2829",14,1,0,0,3,1,3,2,1,8,2,2,0,2,2,4,0,8,2,11,6,2,24,5,25,2,0,9,5,0,7,5,0,0,3,2,24,3,1,4
"COG2830",11,41,1,7,25,50,7,29,17,64,10,17,9,60,39,25,25,38,3,63,17,35,35,37,49,55,3,62,10,48,0,30,0,29,50,39,0,8,39,27
"COG2831",21,1,8,15,4,5,0,11,1,2,8,12,41,3,0,4,8,0,0,16,3,2,18,4,34,6,2,34,7,16,5,8,2,5,13,7,0,33,45,6
"COG2832",3,22,18,4,3,5,1,10,9,17,5,12,11,5,5,4,6,8,2,4,16,2,21,2,11,5,14,7,2,8,25,7,39,9,4,4,25,28,9,3
"COG2834",10,4,2,0,5,1,4,0,14,5,3,4,14,1,0,2,4,3,11,1,8,4,4,1,10,6,2,6,7,0,15,0,1,7,2,0,32,14,5,7
"COG2835",0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,3,3,0,0,1,0,0,0,2,2,1,1,1,1,7,1,0,4,0,0,9,2,2,1
"COG2836",4,7,5,20,7,4,6,0,4,0,1,6,0,0,0,0,0,0,5,2,0,1,0,0,1,0,14,0,0,1,0,0,9,0,1,4,0,0,0,0
"COG2837",8,16,3,1,5,7,2,4,0,49,5,6,4,53,1,1,13,30,2,8,25,42,17,4,21,33,2,15,8,19,26,16,2,22,22,1,59,11,35,9
"COG2839",0,3,1,0,10,13,3,18,0,19,2,3,7,19,11,2,4,2,2,3,1,13,14,13,7,8,1,16,3,10,0,12,0,8,12,14,0,11,17,2
"COG2840",1,2,0,0,1,2,4,0,1,9,4,1,0,0,4,1,7,18,1,2,15,6,3,1,12,3,1,3,1,2,25,1,0,5,2,0,45,11,7,4
"COG2841",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,9,0,0,1
"COG2842",17,3,1,7,7,3,5,8,4,1,114,13,10,1,3,53,3,7,2,4,0,4,6,6,2,0,1,3,9,0,0,12,3,9,8,9,2,0,3,1
"COG2843",120,115,80,66,156,196,171,124,100,87,10,158,113,107,121,79,114,71,104,140,135,117,80,143,87,147,135,117,242,112,42,88,95,81,103,144,20,128,93,21
"COG2844",12,7,6,69,5,7,7,2,5,14,14,5,4,0,16,1,8,12,3,3,27,5,1,1,37,3,5,15,5,6,60,12,83,10,3,0,93,38,8,12
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2846",15,22,8,23,8,39,2,22,5,7,13,18,22,23,42,35,15,34,9,12,14,20,7,29,28,29,1,31,10,28,33,15,0,21,47,30,29,5,8,20
"COG2848",51,49,78,101,53,16,68,48,45,16,84,75,61,9,61,52,64,59,91,45,52,34,48,67,69,26,100,21,97,47,117,68,150,42,34,73,29,152,30,82
"COG2849",12,1,30,0,36,23,2,6,23,104,16,15,8,28,41,13,18,5,1,39,12,21,62,71,47,53,4,83,14,58,0,59,1,19,27,6,0,7,153,35
"COG2850",3,1,2,1,0,1,0,0,1,9,5,2,0,2,0,2,9,5,0,1,19,1,0,0,36,3,1,0,0,1,21,0,1,0,0,0,35,1,8,2
"COG2851",2,11,2,29,3,0,0,8,3,1,14,8,5,3,7,2,28,4,4,9,11,4,5,3,7,10,9,12,21,6,12,26,34,7,6,12,18,1,14,5
"COG2852",16,0,7,30,3,4,12,8,7,5,4,14,10,0,10,13,6,6,24,4,5,2,2,10,12,0,11,4,20,2,4,11,5,3,3,11,10,1,2,3
"COG2853",5,1,1,0,4,4,1,0,1,7,3,1,0,3,0,2,3,7,2,4,12,4,2,1,21,8,1,10,2,1,12,2,0,5,7,0,48,22,12,10
"COG2854",9,1,0,1,2,4,1,1,2,8,3,1,1,0,0,1,2,1,0,3,14,3,1,2,15,2,4,3,1,2,11,1,1,5,0,3,25,16,3,3
"COG2855",53,106,60,73,102,99,57,58,95,103,45,91,80,89,85,119,68,91,94,113,93,103,146,71,79,70,55,109,75,124,79,95,94,85,92,82,66,42,74,103
"COG2856",83,43,124,28,57,35,90,45,137,6,67,84,70,103,33,27,41,78,102,31,40,96,36,44,34,24,50,29,149,22,58,69,33,80,13,25,96,61,32,90
"COG2859",5,21,60,9,31,43,9,38,68,1,86,13,31,17,37,67,13,37,70,35,17,29,31,32,38,27,16,35,56,17,40,28,1,44,37,37,7,11,8,67
"COG2860",46,28,15,76,38,44,39,39,28,37,24,19,24,34,47,26,57,34,20,55,46,48,49,35,48,38,32,65,35,47,53,58,60,37,54,40,79,29,36,19
"COG2861",4,1,3,10,3,3,4,3,0,5,4,0,3,4,2,0,10,10,1,2,9,6,5,0,16,2,0,4,4,2,16,0,2,5,7,4,42,2,7,3
"COG2862",6,3,0,0,1,0,1,0,0,3,3,3,0,2,0,0,6,12,2,0,12,2,1,0,14,1,0,4,0,1,19,0,0,3,1,0,42,16,2,5
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2864",10,2,0,4,2,1,0,0,2,13,4,2,1,0,0,1,6,6,1,2,10,6,0,1,21,6,1,9,1,4,25,0,0,1,5,1,52,28,3,2
"COG2865",249,259,502,334,261,269,232,342,610,174,316,368,254,205,327,232,235,245,406,321,229,323,240,244,244,186,405,200,470,260,549,289,191,281,365,228,13,300,154,346
"COG2866",54,22,25,22,87,17,57,20,39,14,2,41,66,6,27,29,100,20,29,22,56,3,24,60,14,20,19,29,83,8,16,28,12,31,61,39,33,6,39,3
"COG2867",0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,4,0,0,4,3,0,0,6,1,0,1,0,1,10,0,0,0,0,0,22,0,4,1
"COG2868",27,28,21,32,24,14,28,15,15,7,4,32,38,5,15,12,38,22,36,12,19,7,9,20,8,4,34,6,14,12,7,22,40,17,11,20,9,55,14,7
"COG2869",13,33,21,1,31,26,12,24,38,45,45,15,22,22,28,36,19,46,50,47,21,18,47,29,35,25,16,47,44,39,31,27,0,48,47,29,2,4,40,38
"COG2870",20,28,11,38,19,21,19,12,9,42,11,18,17,14,21,33,30,21,20,13,25,15,15,13,21,10,1,14,9,19,23,3,48,22,22,8,25,32,27,12
"COG2871",25,44,49,6,53,47,16,49,88,70,100,16,44,60,51,62,30,69,46,85,33,66,71,47,61,60,19,83,65,67,36,49,0,76,56,69,0,13,31,98
"COG2872",54,18,40,26,23,13,56,23,12,6,17,54,24,12,22,24,38,14,19,11,34,19,17,23,36,8,81,23,29,30,25,48,27,15,16,25,34,25,28,6
"COG2873",126,176,247,140,143,131,121,144,167,105,211,193,172,153,157,159,142,125,182,145,207,225,158,249,182,237,330,220,256,232,278,239,282,245,240,233,65,251,144,396
"COG2875",41,96,21,59,50,80,44,64,27,48,9,63,52,54,66,39,52,52,28,56,56,71,48,68,56,81,42,102,34,91,23,42,93,61,115,60,12,39,70,36
"COG2876",91,120,90,69,129,94,104,91,116,85,121,98,94,98,99,140,115,81,99,128,82,64,111,100,80,111,75,128,96,100,109,85,216,127,119,116,18,66,91,155
"COG2877",22,43,29,17,35,51,17,33,13,54,19,23,12,46,34,42,26,25,49,47,30,60,72,57,76,72,16,76,35,77,77,44,63,56,74,58,34,36,62,102
"COG2878",49,58,74,70,69,63,96,79,35,78,60,88,74,43,72,91,83,64,87,91,72,54,61,86,70,74,81,64,61,80,49,49,24,58,86,98,54,40,62,114
"COG2879",4,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,3,2,0,1,11,2,1,0,4,1,0,1,0,0,12,0,0,1,1,0,21,0,4,1
"COG2882",3,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,16,0,0,0,0,0,15,1,3,0
"COG2884",100,112,64,111,97,74,100,93,129,60,105,92,106,53,97,124,124,68,109,110,80,77,75,96,71,74,79,99,101,105,95,84,95,92,67,92,43,108,53,83
"COG2885",133,97,189,39,161,136,36,80,164,234,458,34,78,213,87,215,117,313,251,215,114,396,198,116,177,135,126,190,233,116,378,130,11,237,139,95,158,40,175,330
"COG2887",11,0,0,155,0,6,10,1,2,0,1,4,2,0,47,0,4,1,2,4,0,0,0,1,1,0,0,0,1,0,45,22,154,0,0,0,0,0,1,0
"COG2890",95,120,128,117,111,115,104,97,94,98,106,124,113,63,87,128,95,114,86,93,126,79,95,108,106,105,102,79,112,106,115,95,99,120,97,114,118,123,85,153
"COG2891",2,0,3,3,4,0,3,0,1,4,4,2,1,0,1,0,4,2,0,2,5,2,3,0,13,1,7,7,2,1,16,2,2,6,2,0,37,26,5,4
"COG2893",29,50,49,58,19,24,25,21,15,25,21,51,18,16,14,12,65,37,16,6,37,22,31,11,69,12,71,12,18,26,65,39,174,31,19,20,125,133,50,27
"COG2894",74,56,35,74,76,25,67,34,43,13,11,67,64,19,33,39,50,34,48,29,44,9,13,25,18,8,43,11,29,24,25,21,46,20,6,10,33,57,19,8
"COG2895",49,102,51,65,52,61,29,53,62,84,23,61,79,64,91,60,60,107,29,63,84,68,43,86,103,61,85,76,50,94,27,85,17,50,76,66,49,38,38,32
"COG2896",47,46,39,54,37,41,21,20,21,13,13,73,30,9,14,20,37,17,35,18,33,15,23,8,34,34,66,19,12,28,48,28,73,34,23,14,51,46,47,32
"COG2897",8,3,10,1,4,2,1,1,0,11,10,7,1,2,6,2,5,11,4,1,24,9,3,2,26,5,4,4,2,4,33,6,1,9,2,1,60,12,8,4
"COG2898",0,2,5,128,2,2,7,2,1,1,8,11,0,1,15,4,4,3,5,1,1,0,17,0,7,5,4,3,4,1,31,5,91,8,8,2,12,100,28,1
"COG2900",4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,15,0,2,0
"COG2901",3,1,1,0,0,1,1,0,0,2,4,1,0,1,0,0,1,12,1,2,7,2,1,2,4,3,1,0,0,0,12,0,0,1,0,0,27,5,5,5
"COG2904",2,1,0,0,0,0,1,0,1,8,1,2,1,1,0,0,1,3,3,0,11,5,13,1,16,4,1,3,0,2,25,2,0,10,0,1,47,16,2,4
"COG2906",0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,4,1,0,0,0,0,9,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,1,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,75,42,9,52,116,24,53,57,85,83,17,32,93,74,99,40,90,56,74,58,94,82,68,87,82,31,87,55,76,62,54,1,70,88,84,31,16,73,92
"COG2909",49,4,30,19,20,4,44,50,46,14,17,35,19,5,8,14,19,11,14,20,41,14,10,13,50,11,29,11,23,18,21,16,12,9,14,26,65,60,17,10
"COG2910",5,3,2,16,9,1,20,3,3,28,1,11,3,31,13,6,10,6,5,4,3,28,26,4,1,25,2,15,6,14,1,8,36,2,7,8,0,0,23,1
"COG2911",19,55,23,102,59,39,19,4,12,26,11,32,19,14,13,10,76,25,7,17,35,9,20,10,66,17,3,15,7,19,90,7,247,68,18,3,95,154,28,28
