"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG1883",204,189,109,241,116,150,195,240,136,198,49,135,175,215,140,201,221,73,215,73,249,236,186,238,72,177,142,193,153,273,156,189,212,152,197,227,191,176,201,167
"COG1884",181,198,153,204,14,133,218,305,167,225,20,108,175,179,60,222,133,147,238,100,215,159,113,199,155,195,77,218,194,271,181,151,245,67,146,173,262,207,308,204
"COG1886",8,30,2,11,8,4,11,6,15,8,6,18,3,4,4,23,15,17,5,11,11,15,14,16,17,26,5,6,8,3,18,10,13,3,16,7,4,9,3,28
"COG1887",99,61,124,227,171,22,79,55,126,115,77,225,62,65,65,120,161,75,38,96,114,106,140,83,110,104,124,68,57,72,38,98,51,48,73,182,17,83,64,100
"COG1892",0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1893",91,104,79,91,111,53,119,80,97,86,86,77,92,73,126,138,79,80,118,45,86,70,31,70,47,46,23,62,67,73,42,42,53,47,78,85,66,79,52,56
"COG1894",77,153,68,98,106,41,53,81,152,116,57,75,65,106,73,111,62,49,78,52,70,61,116,60,85,92,22,109,103,62,87,79,88,46,61,126,58,64,84,82
"COG1895",6,12,22,10,6,13,19,16,20,36,6,27,3,45,5,7,19,17,12,33,11,16,20,9,11,34,48,28,18,32,18,39,23,11,23,23,18,1,7,43
"COG1896",34,30,9,48,109,16,53,25,51,27,58,42,37,8,55,48,54,104,35,39,47,68,64,63,88,18,15,65,43,23,17,47,12,27,71,53,25,49,40,47
"COG1897",86,60,117,74,121,102,77,74,74,63,118,117,101,76,128,94,105,93,104,127,95,105,96,97,81,75,110,96,78,94,87,83,61,115,120,84,70,147,89,74
"COG1898",168,139,95,127,58,105,108,135,77,195,138,131,131,201,101,125,100,105,157,50,112,232,175,101,121,174,174,197,108,167,137,146,190,128,111,117,164,114,141,141
"COG1899",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,1,0,1,0,0,0,0,1,1,0,3,0
"COG1900",1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,4,0,1,1,1,1,0,0,0,3,5,0,2,3,0,0,2,0,0,0,2,0
"COG1902",92,82,42,124,177,61,105,100,151,79,184,49,162,79,106,116,105,99,129,113,142,112,138,160,212,113,71,115,198,125,103,131,117,74,115,242,108,151,134,154
"COG1903",68,96,54,42,68,34,67,90,92,93,61,56,69,53,54,128,62,53,52,36,90,88,54,132,25,74,11,81,63,87,56,42,53,40,65,62,101,44,35,119
"COG1904",123,93,95,120,90,159,82,146,111,116,142,137,102,128,89,116,115,46,84,106,130,95,122,142,40,131,136,85,88,124,69,76,106,160,112,100,106,109,130,113
"COG1905",15,55,12,22,22,4,10,16,25,22,7,10,15,32,3,21,14,11,17,11,19,21,42,18,33,29,5,31,44,31,28,28,54,11,14,40,35,11,21,22
"COG1906",1,33,0,7,1,1,3,9,6,8,4,4,6,3,1,7,4,3,2,0,7,12,6,5,1,3,5,13,9,9,6,5,9,3,10,8,1,1,9,3
"COG1908",6,12,1,7,4,4,2,6,3,2,5,2,7,1,1,6,6,11,5,1,2,8,4,4,0,2,1,6,4,2,3,2,5,1,2,2,1,3,4,8
"COG1910",2,0,4,10,3,1,4,0,6,5,1,3,3,2,0,11,8,2,3,0,4,5,23,6,0,7,1,6,5,4,3,7,2,2,1,3,2,2,1,5
"COG1912",1,4,0,1,1,0,0,2,3,1,1,0,2,2,0,2,0,13,1,0,1,0,1,0,1,0,6,2,0,1,0,0,1,0,0,1,0,0,3,0
"COG1913",0,0,40,0,0,32,4,0,1,0,0,0,3,0,7,0,0,0,0,30,0,0,0,0,0,0,9,9,2,10,5,9,0,11,1,0,0,5,1,0
"COG1914",59,71,60,83,67,38,109,76,81,68,130,18,72,97,79,79,81,166,88,49,72,98,38,72,91,62,24,63,50,82,64,66,68,21,46,49,95,71,105,62
"COG1915",9,16,3,2,7,1,0,3,5,5,6,3,2,5,1,2,3,4,8,1,1,3,1,1,7,6,1,6,1,8,11,7,3,0,3,1,2,7,6,3
"COG1917",91,97,56,131,62,71,111,128,101,137,114,75,86,99,115,142,131,80,119,43,75,109,79,108,76,131,63,116,134,122,110,109,130,56,78,79,104,112,113,122
"COG1918",161,29,140,158,123,200,140,84,122,120,112,210,151,75,154,183,190,77,177,138,178,107,188,215,90,42,269,147,154,188,121,145,88,185,189,168,127,203,176,119
"COG1921",9,55,2,28,43,14,10,8,25,31,22,2,54,4,28,10,9,12,17,17,2,5,9,7,33,9,4,11,9,4,7,10,23,4,2,5,5,12,8,2
"COG1922",42,68,79,54,54,176,69,42,53,47,51,41,58,105,109,38,55,74,51,82,54,27,42,40,36,97,68,91,65,51,69,103,38,26,45,57,108,47,51,76
"COG1923",2,4,4,4,5,11,8,2,4,6,5,2,18,0,1,7,9,8,16,7,5,3,16,2,15,3,0,8,8,2,2,3,1,3,5,8,5,5,5,1
"COG1924",162,106,137,164,303,274,110,84,200,115,438,237,123,37,241,175,136,130,152,264,174,233,244,197,93,111,55,207,231,81,125,244,103,277,225,206,95,306,145,194
"COG1925",43,44,30,59,105,40,67,28,62,31,64,40,60,25,44,55,77,92,45,111,42,79,56,64,192,34,25,45,46,43,36,64,25,36,74,52,26,44,38,53
"COG1928",11,0,1,3,0,2,7,2,13,8,2,6,2,0,1,18,25,1,9,0,7,12,34,8,0,1,0,17,8,4,3,18,1,6,28,20,2,7,10,17
"COG1929",70,80,74,80,114,99,62,87,76,62,94,67,59,55,96,72,83,112,53,108,66,81,67,60,72,39,117,53,57,66,70,50,77,94,57,62,57,60,59,86
"COG1930",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1
"COG1932",92,66,98,138,99,103,88,79,93,95,108,112,91,117,83,123,126,66,114,95,112,76,123,109,98,81,114,125,104,132,102,117,81,137,114,113,116,146,112,109
"COG1934",2,6,0,3,6,5,4,4,4,7,0,1,13,2,3,3,0,2,5,15,0,3,0,3,21,1,8,2,1,2,10,0,2,1,3,3,1,1,2,1
"COG1937",20,23,39,32,69,12,31,16,28,20,63,13,26,9,27,27,33,51,24,33,38,34,28,27,36,13,8,26,42,11,22,33,16,25,52,24,23,30,25,24
"COG1939",16,22,18,31,51,12,17,17,16,15,37,32,20,11,41,25,43,61,24,12,31,36,33,37,7,15,8,28,39,14,21,39,8,29,40,31,21,27,22,22
"COG1940",293,458,398,381,568,459,385,385,408,383,707,235,361,342,358,396,391,482,417,437,231,222,203,251,366,187,149,229,227,224,175,176,303,165,186,211,168,238,239,171
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,3,0,0,4,1,4,0,2,1,1,1,6,1,9,2,2,13,1,5,0,5,2,2,0,0,0,3,0,2,2,3,2,0,3,0,3,0,0,0
"COG1943",33,65,248,77,116,34,56,23,108,69,186,69,56,32,95,66,85,256,75,134,91,83,118,51,145,36,26,55,115,25,90,133,49,58,62,45,123,109,52,107
"COG1944",0,4,0,1,4,11,10,22,5,1,0,1,13,1,0,20,0,47,12,18,0,2,0,4,26,0,11,1,0,1,2,0,14,0,2,1,17,0,2,2
"COG1945",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,2,2,1,15,1,4,3,4,2,19,0,12,0,4,3,0,16,14,34,0,1,0,2,25,2,5,2,0,0,0,0,3,0,1,0,2,12,4,0
"COG1947",95,46,112,82,103,78,62,51,92,64,105,97,75,55,101,89,99,77,102,109,68,81,121,74,82,53,124,84,87,52,88,97,70,103,95,77,86,116,92,78
"COG1949",4,5,1,3,20,4,3,0,3,4,19,0,12,3,5,3,0,8,8,27,0,0,0,4,31,3,12,1,0,0,7,2,2,2,1,4,0,13,0,1
"COG1950",0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG1951",166,113,149,109,107,201,167,126,135,156,84,111,164,115,120,138,98,130,116,120,109,146,131,111,128,145,244,122,112,117,152,144,106,200,125,150,130,141,144,140
"COG1952",3,5,1,0,2,15,4,4,9,11,0,1,13,0,3,5,0,4,2,18,1,5,6,2,30,5,7,1,15,4,7,0,7,0,4,1,4,0,2,2
"COG1953",7,27,2,7,0,4,8,3,15,9,13,0,24,3,20,3,1,5,8,17,1,13,1,1,32,16,3,5,0,8,19,0,16,0,0,0,4,1,2,2
"COG1954",7,16,5,19,23,9,19,8,7,7,1,3,11,5,12,6,7,7,7,20,15,6,10,18,29,8,3,7,13,5,7,8,17,7,9,13,4,3,7,10
"COG1956",23,25,29,16,27,10,28,22,27,20,16,8,39,16,19,28,28,41,34,29,35,25,18,20,24,20,26,29,9,41,20,12,31,8,11,21,19,20,31,22
"COG1957",15,55,12,46,186,17,28,15,73,24,145,19,37,17,88,8,31,184,40,56,9,19,12,15,108,42,16,11,12,27,42,11,32,16,27,12,7,41,26,22
"COG1959",50,75,66,91,169,42,73,34,88,52,132,61,66,35,108,78,101,120,84,75,93,91,89,100,79,42,18,62,102,27,47,97,39,56,75,70,41,78,47,74
"COG1960",171,113,179,151,84,161,175,167,143,175,250,140,178,135,173,142,172,60,187,177,175,138,140,171,232,119,220,204,168,177,150,161,152,171,141,182,139,148,201,157
"COG1961",766,406,444,1390,1178,385,658,620,871,766,622,808,721,723,639,841,1144,723,1131,332,1397,929,1494,1244,569,831,261,1267,1244,895,562,1384,422,693,950,982,507,775,776,952
"COG1963",8,9,7,13,7,9,4,1,9,15,9,16,7,4,0,5,13,16,7,3,7,12,16,8,2,4,0,6,34,10,2,9,7,3,21,12,3,7,5,8
"COG1964",0,0,0,8,1,1,1,1,11,1,0,1,2,0,2,7,3,1,1,0,1,5,5,10,0,4,1,4,3,1,5,1,1,5,4,2,1,2,2,3
"COG1965",0,3,0,0,2,3,3,0,1,7,0,0,6,1,1,2,0,2,0,10,0,2,0,4,4,0,2,3,2,4,7,0,0,1,1,4,0,0,3,3
"COG1966",187,113,225,184,218,207,159,133,127,153,234,168,183,99,296,192,173,105,273,178,193,195,220,214,195,116,199,176,175,212,227,196,121,263,179,207,153,252,192,187
"COG1968",100,78,143,135,116,94,99,77,87,100,115,108,107,77,92,78,145,86,110,106,121,104,122,117,75,44,115,110,132,101,106,125,64,150,112,123,76,142,116,91
"COG1969",4,3,23,3,0,1,2,5,7,9,3,1,2,2,3,6,2,19,9,25,0,8,4,3,36,3,1,10,5,2,13,23,3,7,4,6,13,4,5,13
"COG1970",27,18,31,34,26,16,10,15,34,31,65,33,26,27,27,43,33,52,22,21,37,58,41,39,48,51,46,48,44,38,50,38,52,30,31,34,34,26,33,37
"COG1971",54,46,28,73,90,34,60,47,41,53,85,58,74,61,50,44,100,62,72,27,59,72,71,54,51,72,17,71,86,65,44,44,66,33,99,76,70,68,64,54
"COG1972",16,24,18,8,10,17,20,17,21,23,15,4,58,5,10,19,5,39,5,73,4,7,3,1,90,5,7,25,14,11,20,16,41,12,3,5,14,3,10,10
"COG1974",55,18,105,60,114,56,79,25,67,57,124,56,61,36,98,66,81,124,70,111,70,83,86,46,169,36,31,78,153,58,42,90,36,68,73,43,19,91,57,53
"COG1975",46,43,54,43,103,25,39,18,64,26,126,25,30,24,71,48,55,97,48,99,48,53,32,56,87,21,12,40,65,33,34,43,27,64,32,44,30,55,33,63
"COG1977",0,0,0,0,1,1,1,0,2,0,0,1,4,0,1,1,0,0,2,1,1,0,0,3,8,2,1,1,0,0,3,1,1,0,1,3,1,0,0,0
"COG1979",141,182,76,111,128,93,99,158,176,146,129,66,149,177,93,130,139,101,122,69,115,89,68,119,102,153,55,119,145,130,132,88,138,63,121,132,165,87,114,159
"COG1982",67,119,88,99,255,75,124,80,134,104,200,127,157,46,201,134,113,194,82,209,108,128,116,155,239,92,84,103,129,46,83,132,70,104,145,120,80,126,73,131
"COG1983",13,19,8,20,14,13,20,30,18,14,11,6,14,27,11,22,23,20,23,2,31,6,12,19,15,17,9,13,18,42,17,21,12,1,15,22,31,21,22,22
"COG1984",4,6,4,18,11,6,17,4,31,10,8,4,22,2,4,8,23,23,4,12,7,8,8,9,22,5,6,8,11,11,5,4,5,11,7,15,3,11,4,12
"COG1985",112,76,102,94,60,149,121,112,107,114,80,98,103,79,130,124,89,83,121,101,99,107,86,121,59,93,121,106,98,128,101,107,97,169,95,105,86,114,96,115
"COG1986",0,4,0,0,3,2,1,0,1,1,0,0,9,0,1,6,0,6,1,19,0,3,4,0,8,2,0,1,10,1,0,6,1,0,5,0,0,0,2,0
"COG1987",5,5,1,2,8,11,3,1,4,5,2,11,4,2,2,10,13,3,3,5,8,9,8,4,14,7,1,4,3,1,6,6,4,4,15,3,4,5,1,9
"COG1988",4,10,4,2,21,2,7,1,4,3,15,4,11,4,1,3,8,26,4,14,1,3,4,9,39,8,2,9,4,3,0,7,7,1,4,4,1,1,5,2
"COG1989",9,18,14,17,54,12,23,5,26,8,16,40,17,6,19,26,26,49,19,35,15,29,38,14,77,11,13,17,15,7,8,31,10,10,34,33,10,13,10,21
"COG1990",0,0,2,2,3,0,1,1,0,0,2,1,1,0,2,5,5,0,3,0,4,1,1,5,1,0,0,2,1,4,0,1,0,3,3,1,1,2,0,5
"COG1992",1,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,1,0,8,0,1,0,3,0,1,0,0,6,2,0,2,2,0,4,2,1,0,1,2,1
"COG1993",0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,1,0,1,3,0,2,0,2,0,0,1,0,2,0,3,1
"COG1994",10,14,18,32,21,8,13,8,14,21,33,17,8,4,21,19,37,33,22,14,24,20,20,34,18,9,2,20,60,12,15,27,8,14,18,25,9,31,17,19
"COG1995",98,87,54,73,34,115,62,56,55,51,57,84,100,47,94,58,80,22,82,80,64,49,62,78,79,60,194,61,74,92,88,53,99,105,54,43,82,84,111,78
"COG2000",7,8,2,14,4,1,6,3,24,10,11,19,2,9,1,8,17,2,5,1,9,5,21,11,8,8,0,18,23,9,16,9,3,10,7,16,4,4,16,6
"COG2001",22,25,14,44,39,13,36,39,38,43,54,26,26,35,21,37,48,54,21,17,46,56,52,54,51,58,12,40,53,37,45,50,49,18,47,51,49,46,31,53
"COG2002",13,10,8,21,31,12,25,12,21,18,26,32,10,7,24,32,33,16,22,9,38,36,77,43,39,16,5,32,86,14,20,59,15,21,60,43,11,36,24,31
"COG2003",99,96,101,106,102,160,122,99,116,125,100,112,76,93,125,125,79,107,93,139,119,88,102,94,119,134,93,126,121,68,81,138,101,116,120,111,116,78,84,124
"COG2005",3,5,1,6,7,5,6,2,3,5,17,1,13,1,12,13,6,3,14,23,7,2,8,9,22,6,7,8,10,2,8,2,6,0,5,5,3,7,7,6
"COG2006",30,38,42,28,38,8,10,41,36,40,17,13,17,34,13,21,21,44,24,22,11,49,22,13,26,35,2,36,19,15,29,26,49,23,15,14,32,8,27,39
"COG2008",126,109,59,79,86,57,76,73,131,105,114,53,104,87,97,107,76,61,114,62,70,78,98,97,71,82,32,109,82,113,86,89,81,150,95,92,135,69,82,100
"COG2009",3,8,13,1,2,2,6,2,4,6,3,1,8,1,4,3,2,4,4,26,0,3,0,2,12,2,2,5,2,4,11,7,6,3,3,3,9,2,3,9
"COG2010",0,0,0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,18,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2011",22,29,16,33,82,46,13,24,32,32,114,14,64,11,73,30,49,95,40,50,27,19,58,38,55,19,20,29,38,27,27,34,17,24,45,41,13,29,29,23
"COG2013",16,17,4,45,41,7,26,4,44,14,23,18,8,9,16,22,43,16,12,37,19,24,18,19,19,6,4,21,15,2,12,30,6,11,40,17,6,14,15,20
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",111,40,1,36,38,7,22,6,29,12,7,17,5,8,28,18,11,11,11,20,15,10,15,5,48,5,5,13,4,20,11,9,16,17,11,11,0,8,9,10
"COG2017",253,211,271,187,202,210,190,230,198,229,153,193,154,240,203,168,211,183,183,200,298,369,293,349,234,326,287,300,249,386,258,266,343,355,251,286,366,300,306,386
"COG2020",6,0,0,2,4,0,1,0,0,0,13,2,1,0,9,1,1,0,4,2,0,0,1,0,11,0,0,8,1,0,3,0,0,0,2,0,1,4,4,0
"COG2021",3,0,1,11,0,1,0,0,0,1,0,0,1,0,0,0,3,0,4,0,2,0,3,0,17,0,0,10,5,0,0,4,0,3,1,11,2,2,10,2
"COG2022",62,69,51,38,57,64,66,56,58,59,73,43,56,55,65,65,59,37,74,56,45,50,27,43,42,41,21,54,49,66,34,48,42,35,48,68,62,76,76,57
"COG2025",135,79,108,124,63,130,133,94,77,112,121,103,92,69,101,100,119,33,166,118,125,103,139,102,99,63,114,115,114,95,99,135,101,127,104,134,55,123,142,114
"COG2026",2,17,4,4,12,3,3,2,4,1,8,5,13,4,0,4,8,1,2,14,2,5,8,5,53,2,9,1,8,3,3,4,13,3,1,3,4,3,2,4
"COG2027",37,98,26,48,46,57,99,98,72,85,77,77,89,73,25,54,13,47,59,42,40,70,33,50,80,72,141,48,28,54,54,40,77,11,74,52,94,52,65,75
"COG2030",51,66,66,61,146,52,63,43,61,48,301,66,46,56,77,49,47,80,55,105,40,47,25,42,70,69,90,32,52,42,39,39,32,41,31,19,66,76,64,38
"COG2031",11,17,2,5,4,2,10,9,6,26,57,3,5,5,2,9,7,2,7,10,4,22,2,0,39,0,5,12,4,8,4,15,18,1,0,1,2,7,6,5
"COG2032",4,10,1,1,3,1,8,0,11,5,4,1,5,0,0,1,1,9,1,9,0,5,1,1,23,6,2,2,0,4,2,8,3,1,8,0,2,1,2,0
"COG2033",11,19,43,8,11,30,6,10,10,12,41,13,5,13,26,17,14,18,12,38,11,7,28,6,9,13,23,23,39,8,16,22,7,48,15,10,14,26,16,17
"COG2035",34,20,11,43,14,16,40,13,27,25,20,16,62,12,4,28,32,26,61,11,16,11,24,9,22,12,17,40,53,19,11,48,18,6,57,31,18,37,19,24
"COG2038",53,85,100,65,75,47,65,53,67,70,86,57,110,105,84,110,78,115,86,74,101,92,68,82,70,92,25,75,92,95,118,70,48,55,82,69,130,78,68,104
"COG2039",6,15,5,12,56,3,12,3,15,25,37,3,19,1,21,12,9,68,21,29,4,10,6,7,10,0,10,2,4,2,3,3,2,4,5,4,2,9,6,2
"COG2040",5,5,1,3,4,4,17,20,6,11,24,4,12,8,21,11,2,42,11,18,2,49,4,4,11,13,5,2,4,4,21,2,46,3,3,5,5,6,3,4
"COG2041",1,2,0,0,2,1,7,0,6,3,0,0,12,1,1,0,1,4,0,8,0,2,0,0,41,2,3,2,2,0,0,0,4,1,0,1,2,0,2,0
"COG2043",0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,5,0,0,4,1,2,1,2,0,1,1,0,1,0,0,1,0,1,0,0,1,5
"COG2045",1,16,0,1,0,2,0,1,2,3,0,0,4,0,0,5,0,9,0,0,1,3,0,0,0,3,1,4,1,1,3,0,8,1,1,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2048",9,10,1,15,17,3,0,0,9,7,8,8,10,3,0,5,9,35,12,3,10,8,6,2,13,4,1,21,11,3,11,10,2,5,12,11,3,8,13,4
"COG2049",6,5,4,19,5,2,13,0,20,4,11,5,5,6,2,10,15,26,9,11,8,7,11,12,30,2,1,10,14,2,8,5,5,12,5,14,2,13,7,13
"COG2050",72,81,70,64,11,68,89,109,56,107,49,51,81,78,49,84,78,72,83,93,87,78,57,82,64,74,73,54,73,114,74,61,139,80,64,68,76,87,74,54
"COG2052",5,6,8,13,10,1,4,5,1,6,10,8,8,3,11,8,13,17,9,6,7,11,17,10,4,2,1,11,14,7,5,16,9,9,10,9,2,10,9,10
"COG2055",11,21,2,43,35,6,42,11,45,15,19,7,39,12,19,21,29,43,20,30,8,22,12,10,51,25,9,25,14,11,23,7,21,17,10,2,2,7,21,8
"COG2056",0,13,0,2,0,0,0,0,0,5,0,0,2,10,0,3,4,1,5,1,2,4,0,1,0,4,1,9,1,1,3,3,13,1,2,7,1,5,7,7
"COG2057",2,12,2,12,7,7,8,6,10,14,19,4,19,5,9,15,13,3,17,10,6,11,4,3,23,8,2,25,7,3,8,14,8,2,4,5,1,7,22,8
"COG2059",147,200,260,139,140,193,98,148,111,178,72,219,81,187,171,142,185,73,134,131,143,100,175,109,62,118,242,165,128,186,150,161,140,269,98,132,160,126,151,135
"COG2060",71,119,135,94,14,177,126,121,93,104,13,53,128,136,13,124,79,41,106,40,128,109,40,103,116,113,38,128,59,129,94,120,132,48,84,92,158,74,107,76
"COG2062",0,0,0,4,11,2,4,0,3,1,57,0,6,0,15,3,0,16,12,12,0,1,0,3,11,3,2,1,4,0,0,1,3,3,0,1,0,6,3,0
"COG2063",0,2,0,1,4,10,4,0,3,1,0,0,0,0,0,2,1,5,0,8,0,2,0,0,16,2,1,4,0,1,1,0,7,0,0,0,0,0,1,0
"COG2064",6,0,0,0,0,0,3,1,1,0,3,0,0,0,0,2,1,0,3,0,1,0,3,1,0,0,0,0,9,0,1,9,0,2,7,0,7,4,2,0
"COG2065",3,11,9,6,23,2,5,0,7,5,39,4,3,4,45,4,6,90,8,9,5,5,12,2,13,0,5,11,16,7,12,15,1,6,5,9,4,16,5,12
"COG2066",65,56,27,50,11,29,51,97,72,106,18,48,54,85,24,82,49,41,32,35,68,82,27,54,73,85,34,81,53,103,81,52,88,7,19,89,118,14,68,75
"COG2067",35,65,23,25,12,93,29,20,10,40,0,11,64,26,19,31,22,10,67,37,13,25,34,7,44,8,49,54,11,31,77,22,29,49,38,30,18,31,47,25
"COG2068",6,28,18,7,50,6,11,9,33,17,57,6,12,15,28,8,18,41,9,17,9,13,15,20,15,12,4,18,19,10,24,16,26,12,16,16,21,14,7,24
"COG2069",3,0,4,5,14,1,3,2,17,3,12,2,4,1,0,2,12,27,2,0,2,3,6,3,2,3,0,4,3,0,0,1,0,4,5,1,3,3,4,4
"COG2070",130,135,105,128,136,84,113,125,119,135,139,108,136,134,132,145,131,163,128,53,168,136,96,151,58,133,37,131,141,97,140,144,134,81,125,175,152,135,127,175
"COG2071",132,68,145,34,67,183,113,76,95,107,74,117,103,114,122,58,39,146,111,134,56,35,81,71,35,88,302,82,57,99,119,89,71,175,111,94,84,113,96,97
"COG2072",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,59,71,64,64,31,36,73,66,49,63,43,46,37,56,77,50,54,28,29,64,32,39,88,10,64,12,61,56,86,59,45,30,23,59,44,89,30,34,68
"COG2076",17,27,31,15,5,7,15,27,21,18,15,41,41,38,23,25,6,36,11,65,7,15,31,7,71,42,53,23,18,12,36,25,27,26,7,14,28,7,18,36
"COG2077",39,46,18,27,7,26,46,38,33,42,7,18,48,56,11,39,30,46,59,10,29,37,19,26,32,56,12,54,22,46,28,35,46,6,40,29,66,22,29,39
"COG2078",90,13,2,2,22,108,1,0,5,0,90,2,2,1,87,4,0,23,3,41,0,1,7,1,9,6,0,1,5,2,8,3,5,68,5,4,1,36,11,0
"COG2079",11,10,5,4,1,11,11,3,23,10,23,12,6,9,6,22,1,40,13,9,2,7,5,7,25,1,5,11,8,5,12,9,2,6,5,6,1,2,7,4
"COG2080",47,109,26,53,116,15,44,19,143,44,153,22,43,40,107,49,59,64,57,105,35,59,43,49,111,72,27,69,50,37,70,35,79,37,29,38,21,56,36,41
"COG2081",84,35,84,114,155,76,90,35,106,48,111,102,59,32,124,107,135,101,83,91,116,107,126,131,76,25,54,131,190,60,88,115,20,106,143,113,52,135,92,85
"COG2082",33,43,31,25,42,16,33,44,29,36,46,19,26,24,37,57,53,39,30,20,29,57,26,50,23,36,6,39,38,45,53,32,49,21,37,24,33,26,33,30
"COG2084",26,42,54,25,26,15,24,11,47,27,78,15,53,17,26,35,21,34,35,90,23,32,30,15,122,27,15,32,30,28,42,24,26,34,11,24,41,22,29,36
"COG2085",0,8,0,0,0,1,1,3,0,14,7,2,0,1,5,0,0,3,0,0,0,0,0,1,0,4,0,3,1,2,0,5,9,6,0,1,1,3,0,0
"COG2086",102,79,88,93,50,132,114,85,113,72,112,89,92,54,104,82,105,42,93,102,106,81,112,113,68,66,109,97,80,133,120,109,81,111,83,107,80,98,76,102
"COG2087",41,47,37,28,30,28,32,29,42,47,48,27,52,39,36,57,47,57,52,22,49,36,31,32,25,45,11,38,21,39,35,41,21,21,54,41,43,39,32,45
"COG2088",30,22,11,33,54,16,23,8,24,35,34,34,13,7,16,30,41,27,20,6,55,53,35,42,6,19,7,21,38,21,19,41,14,29,35,39,14,38,20,33
"COG2089",53,35,28,32,6,33,27,54,31,104,17,40,68,69,8,46,88,15,27,3,75,58,28,53,27,46,7,51,33,71,27,41,58,9,27,65,37,9,50,64
"COG2091",17,24,18,17,48,15,23,20,17,20,18,15,24,4,21,23,22,13,27,34,30,23,20,22,64,15,17,20,10,7,7,33,10,10,34,23,13,23,7,15
"COG2094",3,5,0,0,18,0,1,1,1,4,28,0,3,0,35,3,0,40,6,0,3,2,8,2,1,0,0,3,6,0,0,2,1,2,9,4,0,7,3,3
"COG2095",68,102,64,56,7,54,125,133,92,85,16,45,114,158,24,95,87,62,101,35,62,52,24,78,88,167,26,69,75,92,82,54,102,9,81,56,162,41,44,88
"COG2096",39,86,44,49,16,30,81,70,52,73,20,34,69,61,38,50,43,57,61,10,42,51,31,49,43,94,49,56,49,66,82,42,73,24,33,41,78,44,58,77
"COG2099",72,96,46,59,57,34,65,97,91,60,85,50,57,66,57,92,72,53,33,12,73,65,23,103,31,79,10,77,65,84,68,60,48,33,57,54,116,49,30,111
"COG2102",4,0,3,18,4,7,0,0,0,11,0,1,1,1,2,4,6,2,8,0,6,0,6,2,12,0,0,10,15,1,2,23,0,4,1,7,0,5,9,3
"COG2103",33,30,29,43,8,48,22,43,32,48,27,17,31,50,59,50,44,73,19,51,46,24,30,63,44,23,15,35,32,64,57,25,59,31,14,45,44,16,58,64
"COG2104",2,0,0,1,4,4,0,0,3,3,4,0,2,4,8,3,0,3,1,7,0,2,2,2,11,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1
"COG2105",1,1,0,0,3,1,4,1,3,6,0,0,16,1,0,3,0,8,0,12,0,0,0,2,23,3,1,2,0,3,0,1,2,0,0,0,1,0,0,0
"COG2107",2,0,0,4,0,5,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,1,1,8,0,0,8,5,0,1,10,0,2,0,5,0,1,12,1
"COG2108",0,6,0,0,0,0,1,2,3,2,0,3,0,1,1,2,0,0,0,0,1,0,6,0,1,0,3,11,2,2,3,9,0,1,1,1,2,1,5,1
