"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG2116",48,57,7,13,20,34,34,64,27,18,10,15,17,17,19,30,15,42,36,34,66,15,37,40,29,57,24,37,49,21,14,25,33,27,23,73,19,38,12,34
"COG2119",22,9,1,6,10,12,7,7,6,0,0,2,1,0,1,7,10,3,6,0,6,4,2,7,4,3,1,6,17,1,2,3,2,3,2,10,6,0,2,7
"COG2120",12,19,23,5,12,3,17,13,9,46,25,13,17,23,24,15,2,9,21,19,0,35,7,0,31,7,26,21,20,20,3,8,45,4,16,12,2,10,31,26
"COG2121",0,0,1,4,2,2,0,0,1,3,0,0,0,2,5,0,0,1,4,4,4,0,0,2,0,1,5,6,8,2,0,5,0,1,7,11,0,1,2,1
"COG2122",1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,4,1,0,5,2,0,4,0,2,0,0,2,1,1,0,0,0,0,1,0,10,2
"COG2127",6,5,1,10,4,1,10,22,1,1,7,4,5,4,3,1,3,5,2,11,1,4,16,0,8,18,0,18,8,3,24,12,2,2,10,6,4,3,1,4
"COG2128",0,2,3,5,3,2,0,8,1,9,1,3,7,2,2,2,2,0,13,61,24,2,3,0,5,0,1,0,5,1,7,2,1,0,4,39,3,7,8,0
"COG2129",11,15,3,1,10,23,54,1,22,1,18,26,3,4,11,34,17,23,28,6,6,6,13,19,11,7,22,40,1,8,4,16,19,5,6,18,24,16,29,14
"COG2130",0,6,1,3,1,1,0,8,0,3,0,2,3,3,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,8,0,6,0,0
"COG2131",77,63,50,93,73,60,98,92,76,62,92,70,71,61,71,81,60,69,82,54,67,72,79,42,59,66,82,267,86,88,66,71,78,59,61,71,87,54,64,94
"COG2132",2,17,3,2,0,4,2,35,2,4,4,2,3,6,0,2,2,0,8,35,13,0,9,8,9,1,2,0,29,3,13,1,1,0,0,65,1,18,2,7
"COG2133",1,8,2,3,0,0,0,11,0,2,2,1,2,9,0,0,0,1,3,9,7,0,2,0,2,0,0,1,3,7,4,0,1,0,0,11,15,7,0,0
"COG2134",0,4,1,1,0,0,0,9,0,2,0,1,0,2,0,0,0,0,2,7,5,0,1,0,4,0,1,0,9,0,3,0,0,0,0,6,0,6,0,0
"COG2135",5,5,7,3,7,8,12,2,3,18,11,11,10,4,7,4,2,2,14,20,23,6,4,36,12,2,7,14,44,9,2,8,14,9,5,9,4,14,4,2
"COG2137",16,13,5,5,10,12,16,13,10,13,6,7,9,7,9,18,7,15,35,12,44,8,15,27,15,30,7,23,59,9,13,13,25,20,21,47,23,12,11,65
"COG2140",7,5,15,4,13,7,4,7,23,9,4,10,33,11,11,1,9,3,9,6,2,24,11,1,29,10,13,4,12,25,6,23,27,17,37,4,2,4,30,7
"COG2141",2,21,2,12,5,1,0,44,0,6,4,1,8,8,1,2,1,0,20,96,85,1,3,3,8,2,2,0,29,3,19,2,2,0,0,75,2,26,1,2
"COG2142",0,4,0,2,0,0,0,9,0,0,1,0,0,1,0,1,0,0,2,10,2,0,2,0,3,0,0,0,2,1,1,0,0,0,0,3,0,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",38,47,16,94,28,64,47,102,32,8,20,40,16,12,28,53,46,61,36,34,54,31,28,97,34,24,43,53,45,11,49,25,27,49,33,75,46,28,34,33
"COG2146",0,6,0,5,1,0,0,17,0,1,1,0,3,3,0,0,0,0,1,12,2,0,1,0,2,0,0,0,9,1,1,0,1,0,0,1,0,10,0,0
"COG2148",259,279,345,244,351,372,363,227,375,452,305,326,400,358,376,317,362,270,239,231,258,365,300,272,293,396,357,316,241,391,202,286,507,405,295,328,322,309,362,224
"COG2149",0,4,1,2,0,0,0,9,0,5,1,1,1,2,1,1,0,1,0,10,2,0,0,0,2,0,0,0,5,0,3,2,0,0,0,9,0,7,0,0
"COG2151",25,16,22,32,23,5,26,59,28,28,35,26,35,24,34,11,27,31,12,36,28,25,36,37,31,21,17,35,98,47,42,17,34,29,23,13,14,21,34,12
"COG2152",129,141,274,146,200,144,212,56,118,351,181,170,237,357,181,95,150,90,90,124,25,170,220,63,121,89,123,137,80,193,170,165,121,240,168,54,98,180,114,101
"COG2153",1,5,0,4,6,4,4,11,1,0,2,0,4,4,5,3,8,1,6,12,8,1,11,6,13,11,9,4,38,4,6,4,2,1,12,23,10,1,11,7
"COG2155",7,8,1,2,6,16,13,3,15,1,2,10,4,1,3,15,6,5,19,1,8,9,8,8,8,10,11,19,6,2,1,4,12,8,5,11,20,7,1,16
"COG2156",25,28,48,22,47,24,12,17,24,49,25,23,49,40,25,13,28,19,32,36,5,28,32,2,42,19,28,17,20,55,57,32,28,15,26,28,35,24,41,21
"COG2158",5,8,3,2,4,18,4,0,4,0,0,3,1,2,1,6,7,3,20,1,9,8,3,12,5,3,3,17,1,0,0,3,7,10,5,7,0,3,3,19
"COG2159",21,20,15,10,38,37,64,9,39,15,19,41,16,18,23,27,16,35,46,36,17,28,29,53,46,13,35,36,30,29,15,26,39,17,16,64,46,12,33,94
"COG2160",102,65,117,168,104,132,95,136,73,97,119,133,90,109,94,71,123,97,60,101,86,124,102,52,94,46,122,95,57,145,142,121,113,105,129,44,56,122,82,91
"COG2161",2,3,9,3,4,2,5,17,1,9,4,4,12,5,3,2,1,0,9,17,10,0,3,3,6,1,1,9,4,3,1,0,4,1,3,6,2,5,4,3
"COG2162",0,6,2,4,1,0,0,11,2,3,3,3,7,2,2,1,3,4,7,13,6,2,2,7,10,2,1,4,1,4,5,0,0,0,1,9,4,7,2,7
"COG2163",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,6,1,0,2,0,0,5,2,2,1,0,0,0,0,4,0,0,0,0,0,0,3
"COG2165",0,11,5,11,4,2,2,39,0,15,10,5,7,7,4,3,2,1,14,23,37,1,2,2,11,5,1,9,20,5,4,5,0,1,5,32,9,24,4,0
"COG2166",30,17,37,67,40,16,21,40,51,49,85,50,56,56,58,16,28,31,24,56,5,35,59,9,45,36,40,40,23,69,43,32,39,44,34,39,28,34,48,8
"COG2168",0,3,0,2,2,0,0,12,0,1,2,0,2,3,0,2,0,0,3,8,5,0,0,0,1,0,0,0,4,2,2,0,0,0,0,6,2,4,0,0
"COG2169",13,9,35,10,8,14,21,10,5,50,16,18,16,39,4,4,5,5,27,34,4,14,17,4,29,6,6,17,25,23,11,19,5,14,18,14,13,19,41,9
"COG2170",0,7,1,7,0,1,0,7,0,3,2,1,3,1,0,0,0,0,0,13,2,0,0,0,1,0,2,0,3,1,1,0,2,0,0,6,1,3,0,0
"COG2171",7,9,2,5,4,5,4,22,2,0,3,3,2,4,9,7,7,7,8,12,53,6,22,47,28,7,4,6,56,6,17,20,6,1,8,28,9,7,5,13
"COG2172",52,49,32,7,41,46,44,5,35,39,23,34,28,16,20,47,24,32,80,15,36,34,24,18,40,39,36,53,16,24,18,33,48,34,32,48,50,21,37,80
"COG2173",22,17,57,34,39,16,33,14,38,60,67,40,53,88,36,25,20,5,19,25,18,40,21,8,47,14,57,33,9,49,19,60,31,53,55,18,17,64,23,28
"COG2175",0,2,0,5,1,0,0,8,0,3,2,2,1,1,0,0,0,0,3,10,3,0,0,0,2,1,0,0,4,0,4,1,0,0,0,9,0,8,0,0
"COG2176",263,259,93,46,177,372,265,120,169,37,114,168,55,66,101,346,213,276,396,114,469,169,122,335,161,253,195,206,264,65,80,136,222,182,140,260,321,153,118,580
"COG2177",121,96,62,91,108,87,115,136,102,71,116,97,74,71,126,132,83,126,120,97,83,87,114,99,124,156,97,110,109,71,104,118,117,88,97,116,128,84,102,117
"COG2179",49,31,11,0,13,31,45,11,23,9,12,25,8,2,5,41,23,26,31,14,54,22,20,30,23,25,32,36,36,6,11,17,47,26,12,32,92,30,7,33
"COG2180",4,6,1,7,2,0,1,15,1,5,5,0,2,2,1,7,4,3,3,15,9,0,0,3,4,1,1,4,31,4,2,5,1,0,0,17,7,6,0,0
"COG2181",2,3,1,3,11,2,2,9,4,3,2,1,8,5,3,3,6,2,9,9,3,0,2,0,3,0,2,4,24,5,2,1,2,0,2,10,3,3,4,4
"COG2182",107,152,31,4,37,196,113,42,53,13,13,57,34,9,39,98,157,73,56,45,102,60,37,88,23,62,51,72,47,4,93,35,54,60,24,82,14,42,15,33
"COG2183",168,182,187,313,213,224,220,202,169,121,163,134,146,166,198,204,185,205,274,168,239,205,140,133,193,219,154,199,105,183,201,177,201,148,235,186,244,141,168,213
"COG2184",56,46,51,13,50,42,34,109,26,21,36,77,44,15,50,48,31,35,69,30,25,12,26,53,27,106,15,74,80,18,47,28,53,52,44,46,55,31,26,91
"COG2185",154,103,237,124,155,54,108,72,138,159,179,186,220,233,239,76,186,190,60,149,35,174,198,14,169,77,158,81,100,240,118,182,108,120,219,52,162,149,197,108
"COG2186",60,126,63,116,77,91,75,191,42,131,80,52,74,87,40,75,54,48,87,103,121,54,65,120,71,44,70,69,93,68,48,67,73,41,54,170,62,113,62,61
"COG2188",59,112,46,60,93,93,96,161,67,101,82,61,68,77,61,123,66,83,73,134,185,74,71,156,62,47,78,108,449,75,42,63,100,86,87,238,97,94,121,101
"COG2189",43,80,88,73,58,50,110,111,101,9,67,101,55,53,67,110,75,177,67,39,19,99,61,102,98,28,137,97,98,47,117,50,31,95,20,68,77,120,84,103
"COG2190",53,111,42,25,49,159,74,209,69,60,65,58,24,54,25,123,82,85,67,78,674,65,48,300,40,59,129,74,510,37,29,54,77,155,53,160,72,81,90,41
"COG2191",1,0,0,0,1,2,2,0,1,1,2,0,1,1,1,0,2,0,5,1,3,2,2,0,0,1,1,11,0,0,2,3,8,0,0,1,2,0,6,10
"COG2192",4,1,6,2,8,3,5,0,2,1,4,9,0,0,0,8,42,0,9,0,0,6,0,21,16,25,0,2,7,4,2,4,3,13,0,3,7,0,6,25
"COG2193",10,12,13,13,15,8,10,14,24,15,22,15,21,26,8,13,10,2,7,23,2,7,8,1,14,4,15,10,10,17,12,6,8,13,9,11,9,12,25,2
"COG2194",41,81,125,147,169,62,149,319,101,168,104,75,144,121,129,46,98,94,94,127,70,76,110,105,137,80,92,77,96,172,161,91,77,76,74,97,112,110,178,77
"COG2195",306,318,342,526,367,270,324,367,318,292,379,293,359,314,358,259,304,431,268,336,230,325,343,254,348,277,301,362,309,401,437,342,308,265,390,326,323,267,332,246
"COG2197",310,321,822,295,536,198,389,407,415,909,552,810,991,710,478,238,291,410,241,465,170,446,613,299,393,182,384,267,309,642,281,750,380,460,443,251,296,442,518,210
"COG2198",9,64,15,18,4,4,1,153,3,32,9,5,34,22,4,1,4,0,62,92,29,4,8,0,15,3,8,1,39,13,33,1,2,0,15,138,4,82,4,5
"COG2199",604,797,264,83,229,850,494,612,291,207,147,351,208,160,162,478,323,281,344,396,397,334,217,315,276,429,402,392,233,141,241,249,377,394,210,532,252,440,229,431
"COG2200",281,335,115,50,126,336,194,351,117,113,85,156,132,106,65,201,193,147,193,289,133,128,89,125,129,198,160,153,178,86,110,82,138,204,68,342,75,235,86,223
"COG2201",29,35,8,3,14,35,16,8,12,1,2,7,8,3,13,9,8,9,8,1,6,20,11,3,7,27,16,8,5,14,19,13,29,19,19,22,12,26,4,8
"COG2202",26,98,75,52,45,31,23,144,38,137,51,158,122,95,52,19,23,12,103,87,13,38,40,20,49,16,46,43,74,84,36,138,30,58,28,47,31,148,69,34
"COG2203",10,15,0,2,5,7,6,8,3,4,2,11,10,0,6,13,7,2,5,29,21,1,2,0,6,30,2,1,8,1,3,5,5,1,1,40,1,8,3,5
"COG2204",401,365,820,925,511,259,446,340,457,755,982,531,848,881,710,269,453,406,368,528,34,617,500,76,563,356,510,376,292,838,800,685,517,632,712,221,488,578,628,140
"COG2205",155,210,98,66,138,191,152,120,143,131,199,184,101,115,105,203,158,163,171,155,84,165,156,83,285,79,169,164,102,104,162,177,183,154,170,177,115,115,134,207
"COG2206",271,378,88,2,96,447,194,68,125,19,27,218,58,17,85,218,132,147,90,66,85,145,35,93,87,222,145,170,77,32,74,112,183,134,82,268,86,161,40,40
"COG2207",2413,1720,3688,1725,2365,1909,1987,1170,2765,3339,2522,3522,3563,3323,2382,1730,1823,1798,1658,2980,1286,2841,2600,975,2094,1497,2549,1906,1619,2809,1999,2705,2293,2805,2332,1653,1475,2289,2432,1274
"COG2208",81,84,65,21,44,148,59,14,45,36,21,76,32,38,55,152,82,70,185,38,90,53,32,98,48,100,74,67,49,47,33,72,82,140,79,125,148,49,116,189
"COG2209",13,27,27,95,38,7,36,38,18,28,34,37,15,28,34,23,37,32,9,19,7,35,33,1,30,44,25,35,2,35,81,38,31,13,25,17,30,52,34,9
"COG2210",92,89,148,64,168,45,61,1,92,144,144,99,139,191,89,27,61,106,41,79,2,105,94,26,60,125,102,38,25,154,66,71,34,105,132,38,57,105,102,15
"COG2211",241,360,205,270,234,592,384,518,277,207,311,230,254,249,241,323,339,468,248,366,406,179,206,304,142,177,253,313,251,128,161,141,267,196,214,335,309,225,133,263
"COG2212",1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,2,0,0,3,1
"COG2213",5,28,6,14,21,58,30,86,3,11,4,9,16,13,5,15,19,15,24,18,56,0,8,40,16,5,12,3,43,7,11,5,10,3,11,31,27,32,3,7
"COG2214",84,73,70,49,69,80,58,49,57,49,49,62,77,83,54,73,80,83,84,42,45,61,66,71,58,72,68,64,46,103,46,80,51,76,55,73,80,52,47,62
"COG2215",1,3,2,1,0,0,0,11,0,2,0,0,0,1,1,1,0,0,2,24,9,0,2,0,2,0,0,0,2,1,5,1,0,0,0,33,0,3,1,0
"COG2216",80,64,127,72,117,72,48,64,100,154,94,108,126,172,103,35,79,85,71,104,32,116,135,12,144,39,84,45,42,136,177,123,83,87,155,63,75,94,126,54
"COG2217",507,519,435,297,508,640,478,382,507,352,364,483,422,365,485,652,647,499,587,395,674,468,439,677,458,490,511,409,698,405,357,445,492,547,438,448,634,519,370,685
"COG2220",149,99,247,184,205,108,126,170,215,258,204,180,151,195,222,123,147,172,129,213,73,162,253,93,211,161,170,132,90,233,178,208,170,126,232,171,168,123,209,100
"COG2221",23,29,13,7,24,83,28,8,21,5,5,10,7,24,24,34,38,35,15,20,63,16,13,52,22,17,30,19,19,21,9,17,32,42,23,52,19,19,18,23
"COG2222",15,40,13,28,30,45,24,68,27,31,39,36,14,27,18,65,32,23,72,89,74,24,22,26,33,26,42,31,61,24,28,27,22,41,36,101,15,82,27,44
"COG2223",2,9,2,4,2,1,0,26,3,12,3,0,1,5,0,4,4,4,7,43,9,1,1,0,1,0,1,0,21,3,5,1,1,0,1,14,0,11,0,0
"COG2224",0,9,1,4,0,2,0,16,0,4,1,0,3,2,0,3,0,0,2,22,1,0,1,0,3,1,0,0,3,0,5,0,0,0,0,5,0,10,0,0
"COG2225",0,16,6,10,1,3,1,68,1,10,2,0,9,8,0,0,1,0,12,23,9,0,2,0,3,1,1,0,16,2,9,0,0,0,1,10,2,34,1,2
"COG2226",51,38,66,79,59,25,35,48,45,62,56,38,49,83,59,35,58,48,37,77,20,44,58,56,65,51,53,39,73,94,55,28,65,40,58,31,57,78,87,53
"COG2227",1,1,15,1,6,6,13,34,10,13,29,21,24,8,22,5,5,11,13,19,6,15,4,0,20,5,13,39,4,13,5,47,8,9,26,8,2,8,33,1
"COG2230",25,30,8,7,26,32,20,25,33,7,5,12,10,5,10,20,18,33,20,36,74,9,23,104,13,14,11,16,116,11,5,16,26,10,8,107,22,20,10,22
"COG2231",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,5,4,0,12,0,3,31,0,1,0,0,29,0,0,0,2,0,0,2,0,0,0,0
"COG2233",223,272,179,240,242,264,234,355,165,200,126,139,132,156,157,229,199,235,196,202,316,165,206,281,188,189,180,195,323,175,262,119,160,213,197,254,159,251,152,160
"COG2234",81,95,150,126,122,137,82,45,133,189,154,131,159,261,134,118,103,66,102,103,82,120,115,74,109,87,177,81,127,249,73,87,68,202,134,160,120,205,152,96
"COG2235",6,2,1,3,1,0,6,1,4,3,1,1,1,0,8,7,7,11,38,8,15,12,24,14,25,8,14,17,37,8,6,12,10,1,16,1,24,0,42,51
"COG2236",3,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2239",160,159,141,53,108,130,124,36,174,103,158,154,117,89,131,177,211,148,162,150,81,154,152,63,105,130,160,135,58,123,88,151,185,172,148,136,131,128,128,204
"COG2240",75,68,72,84,68,87,89,89,76,72,80,80,65,105,55,91,82,94,78,86,110,64,83,137,75,48,91,71,137,87,114,65,67,113,71,100,75,117,85,97
"COG2241",56,64,78,31,78,124,53,35,51,34,73,57,79,100,51,83,84,48,40,57,62,63,46,64,55,24,86,50,52,89,35,78,76,89,58,46,57,73,39,60
"COG2242",49,53,57,35,56,113,56,24,86,34,69,55,62,73,44,69,90,49,48,41,50,51,41,76,77,35,81,38,62,90,31,76,49,78,69,58,53,94,43,61
"COG2243",22,27,45,13,46,65,33,21,42,17,46,40,58,30,27,26,52,38,33,28,39,31,26,39,36,14,53,24,63,56,15,42,30,58,49,43,47,35,32,20
"COG2244",459,452,503,398,465,453,489,301,585,583,661,556,667,586,525,477,457,462,425,362,554,551,508,437,573,449,491,554,576,508,415,539,496,562,492,489,561,446,533,500
"COG2246",30,30,13,1,7,16,40,8,25,6,16,19,10,1,9,29,12,19,30,13,44,17,10,63,14,24,25,45,43,4,7,17,38,25,9,16,40,12,7,39
"COG2247",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,26,38,13,20,3,10,45,38,28,31,28,54,14,19,11,35,8,23,53,47,20,14,17,14,8,11,1,35,24,17,31,22,12,19,39,20,9,22,7
"COG2250",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2252",129,128,55,144,107,122,108,189,82,39,82,64,32,66,68,122,111,136,122,130,138,61,92,140,70,77,66,83,241,39,76,38,57,58,77,127,68,68,41,121
"COG2253",0,1,0,0,0,0,7,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,19,1,0,0,0,2,1,0,0,0
"COG2255",139,121,86,141,112,89,120,90,87,91,87,92,87,93,119,136,135,151,117,104,119,102,108,119,105,114,115,126,115,105,126,124,101,110,123,113,146,88,110,158
"COG2256",135,146,113,137,116,135,145,135,101,80,124,103,101,106,136,146,146,147,169,137,176,124,104,166,125,166,128,158,193,103,137,122,143,105,162,108,142,126,124,175
"COG2257",10,15,5,0,3,13,15,2,1,1,4,5,1,0,2,7,3,11,5,0,0,7,3,4,3,7,9,4,0,2,4,7,12,6,6,10,0,6,1,1
"COG2258",19,48,11,9,27,51,28,43,14,9,9,16,12,7,12,42,43,16,20,17,37,19,14,61,12,19,29,17,33,8,13,10,15,28,15,55,20,27,10,12
"COG2259",7,17,18,11,9,11,16,23,30,44,23,20,44,30,32,13,21,5,22,33,8,31,10,8,30,12,31,16,27,41,14,7,24,31,19,49,15,21,21,6
"COG2261",0,0,0,0,1,0,0,7,0,2,1,1,1,0,0,3,0,0,0,2,30,0,0,0,3,0,0,0,41,1,2,1,0,0,0,5,0,1,2,0
"COG2262",130,137,119,172,119,147,132,148,123,102,121,93,111,128,125,151,110,146,136,124,162,143,127,141,118,121,152,136,115,137,156,120,126,146,138,148,117,120,121,184
"COG2264",108,118,112,83,121,101,105,71,107,71,99,96,103,88,101,89,122,102,93,90,126,107,107,74,91,124,95,110,93,94,93,101,135,102,133,109,100,86,86,101
"COG2265",222,243,160,204,176,288,180,206,176,135,150,185,163,145,176,231,217,239,200,157,229,132,98,144,120,126,124,135,177,83,162,110,145,125,123,168,157,137,84,154
"COG2267",62,86,37,11,24,104,62,74,43,21,28,36,35,34,37,104,76,70,91,65,83,34,54,99,73,73,62,75,87,30,47,69,72,44,49,96,63,56,34,109
"COG2268",22,33,48,13,49,38,60,22,10,53,6,58,26,41,34,30,29,32,68,11,28,49,31,21,24,51,42,26,37,40,25,47,26,49,23,40,50,62,40,24
"COG2269",2,5,4,3,1,2,0,23,0,5,2,1,8,5,0,1,0,0,3,15,3,0,2,0,4,1,2,0,10,1,4,0,1,0,0,16,0,9,1,0
"COG2270",20,38,16,12,16,37,17,16,11,2,21,25,8,1,19,43,32,48,35,17,28,16,24,75,17,19,36,22,52,7,22,12,30,28,23,42,22,43,6,31
"COG2271",22,48,87,149,50,11,38,119,123,67,49,59,110,40,93,45,102,32,45,83,74,79,84,17,98,28,54,77,70,101,126,58,105,28,67,103,73,60,93,38
"COG2272",48,76,27,182,37,22,42,150,47,15,57,23,45,13,21,71,29,133,36,30,47,51,57,117,70,44,44,141,93,34,155,42,65,82,40,33,20,39,25,45
"COG2273",58,111,157,98,129,119,130,89,81,150,147,199,148,149,79,64,56,91,60,149,2,91,141,25,104,109,139,54,22,98,80,75,76,82,72,31,78,111,95,89
"COG2274",55,124,368,144,234,138,218,301,122,151,214,250,302,173,190,161,311,73,136,172,167,137,70,78,420,120,202,145,191,261,801,200,124,260,108,154,204,270,244,74
"COG2301",6,32,2,8,32,35,21,11,17,14,26,41,7,13,17,23,10,6,19,42,44,8,10,29,32,42,14,16,49,16,4,25,12,22,44,71,15,16,20,20
"COG2302",53,38,18,9,28,58,63,27,31,10,15,22,16,6,15,64,26,71,44,17,78,36,19,50,29,50,33,56,75,7,16,32,54,39,38,39,66,29,23,78
"COG2303",0,7,1,3,3,2,1,24,0,1,2,1,5,3,1,1,2,0,10,31,10,0,3,0,4,0,0,0,15,3,5,2,2,0,0,22,0,14,1,0
"COG2304",135,96,163,171,195,91,139,102,177,206,181,160,202,162,179,90,178,146,100,88,27,207,179,41,123,233,122,168,15,193,176,160,107,116,153,62,206,138,162,134
"COG2306",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG2307",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,8,0,11,2,0,14,109,0,0,0,0,38,0,2,0,0,2,0,6,0,0,0,0
"COG2308",7,1,1,0,0,0,0,3,3,1,2,0,1,0,3,1,3,15,1,19,4,0,5,121,0,1,0,14,38,3,1,3,0,0,1,10,15,0,0,3
"COG2309",78,79,36,15,55,113,80,45,43,14,22,65,12,21,42,138,68,72,95,42,178,57,48,74,46,55,71,40,89,38,21,63,75,74,48,103,46,67,34,84
"COG2310",10,20,2,9,0,53,7,88,77,1,2,4,2,4,1,10,8,5,2,75,73,22,5,3,23,170,5,3,34,10,6,15,8,25,12,114,5,2,14,2
"COG2311",91,42,159,67,60,24,71,83,92,241,65,92,134,158,131,33,63,49,56,130,9,95,124,18,91,56,59,35,39,145,82,87,48,92,76,36,40,86,135,22
"COG2312",0,10,3,0,6,13,1,4,50,1,0,1,1,0,0,0,0,3,4,3,0,0,0,0,6,4,1,5,0,2,0,6,2,1,0,0,1,0,0,9
"COG2313",2,6,4,1,6,1,5,13,4,5,3,1,7,1,1,4,1,3,35,0,1,8,12,0,7,1,1,16,4,1,2,4,16,1,4,1,3,5,2,39
"COG2314",1,2,1,0,0,4,0,3,0,0,2,1,1,0,1,0,1,6,0,0,3,1,11,16,1,0,6,5,6,1,3,0,1,0,0,1,1,0,1,1
"COG2315",60,54,82,25,65,63,49,65,62,92,72,58,61,65,67,82,54,35,60,37,93,56,34,37,69,45,66,59,38,57,26,79,83,80,57,72,45,59,68,28
"COG2316",12,22,5,10,17,32,24,7,13,12,4,8,5,5,5,20,10,13,30,5,15,9,17,57,15,9,17,22,4,6,13,18,23,14,10,20,28,7,6,45
"COG2317",14,9,9,8,14,27,15,18,10,2,9,16,7,9,12,42,16,20,39,35,11,10,20,6,16,16,15,19,6,16,11,7,29,15,47,48,11,24,7,44
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG2319",2,0,20,3,22,2,10,92,2,22,12,38,10,19,20,0,1,0,10,6,0,2,0,0,18,118,2,10,0,9,7,53,2,4,6,0,5,4,16,2
"COG2320",5,4,3,1,5,5,5,2,3,2,10,25,10,6,4,13,0,8,11,16,7,18,1,6,4,7,6,5,0,3,1,15,6,7,10,8,4,1,6,4
"COG2321",5,7,0,6,0,0,0,18,1,2,3,2,3,3,6,3,8,0,5,11,11,0,8,0,3,0,0,8,6,0,5,0,1,0,1,14,3,8,1,1
"COG2323",34,31,4,9,10,8,47,7,35,4,18,14,17,1,10,36,33,18,91,24,39,19,24,9,33,54,29,24,40,4,10,20,45,33,17,46,62,23,16,71
"COG2326",55,71,27,16,38,84,44,26,27,60,21,35,19,30,24,25,32,50,28,34,33,23,38,101,35,29,38,32,56,37,12,42,27,41,31,48,33,26,22,50
"COG2327",17,18,44,21,43,31,40,38,39,30,9,76,17,33,9,38,19,39,42,19,28,24,32,54,62,35,74,33,50,75,9,47,33,41,19,30,33,46,41,49
"COG2329",6,1,0,0,0,1,2,0,0,0,0,0,2,7,0,0,1,1,1,4,4,1,2,0,5,2,0,0,9,1,1,1,3,0,0,2,9,1,0,1
"COG2331",1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,6,0,0,0,0,5,10,1,0,0,2,9,2,1,1,0,0,0,0,0,0,0,1
"COG2332",6,7,1,2,1,1,0,13,1,0,3,0,2,1,0,1,0,1,2,6,3,0,0,0,3,2,0,3,3,4,3,1,0,0,0,15,1,3,0,2
"COG2333",95,117,45,25,75,218,139,88,80,33,36,65,39,42,46,200,87,96,196,68,214,105,53,225,112,109,108,124,167,28,43,83,134,131,77,121,136,67,47,199
"COG2334",4,7,5,5,3,10,4,36,3,4,2,3,7,4,3,13,5,8,10,18,7,0,3,6,5,12,4,0,22,5,8,5,0,7,3,27,2,8,12,7
"COG2335",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,1,1,0,0,6,2,0,4,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,2,4,0,1
"COG2337",75,91,88,13,44,68,106,41,257,154,184,91,38,13,54,98,72,54,112,64,43,64,72,31,67,60,101,116,66,16,26,82,155,130,74,56,114,83,35,141
"COG2339",11,6,0,3,0,0,12,1,8,1,2,13,2,0,4,3,12,10,15,1,18,8,3,3,2,7,5,20,0,0,1,2,8,4,2,20,4,0,2,10
"COG2340",17,16,2,0,9,57,36,3,2,0,3,5,7,3,9,24,23,14,33,6,5,19,10,21,10,21,17,17,3,7,4,15,17,3,6,21,27,12,11,32
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,5,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
