"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG2860",37,35,47,28,54,64,57,38,41,39,37,29,41,74,21,43,32,73,37,38,39,29,20,50,21,50,30,12,46,50,44,24,43,46,30,13,50,60,36,36
"COG2861",10,3,6,6,7,7,4,6,10,1,6,3,2,34,3,1,8,12,19,3,5,6,8,13,3,6,3,10,2,15,2,1,12,5,6,4,8,1,3,5
"COG2862",7,8,0,0,11,3,0,1,1,0,4,2,0,22,0,0,0,0,0,0,4,1,2,20,0,0,3,3,0,6,1,1,9,1,5,3,1,0,0,0
"COG2863",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2864",10,10,2,1,9,8,3,1,2,2,4,0,3,40,1,0,5,0,0,0,12,3,5,18,2,1,0,5,0,12,6,0,7,5,8,2,3,0,5,4
"COG2865",244,265,270,480,276,138,241,221,224,362,468,311,237,186,243,290,412,310,338,200,163,545,217,228,406,239,215,316,205,353,294,282,262,339,270,550,226,204,275,306
"COG2866",59,31,23,10,31,6,44,20,51,55,34,16,23,30,74,51,27,15,44,38,44,25,15,17,24,47,32,3,31,9,40,46,9,3,10,11,34,6,100,30
"COG2867",6,0,0,0,2,0,1,2,1,0,2,1,0,19,0,0,0,0,0,0,1,3,2,6,0,0,0,1,0,1,0,1,1,0,4,0,0,1,0,0
"COG2868",18,20,13,16,12,9,14,24,6,12,18,29,24,2,27,22,30,22,16,13,36,19,21,28,24,24,4,6,12,8,25,14,27,23,7,14,15,40,22,14
"COG2869",28,31,27,49,32,39,40,26,35,42,33,19,28,18,19,12,34,2,28,40,4,36,33,22,37,32,54,55,32,52,15,25,14,4,59,17,33,3,29,34
"COG2870",47,20,29,13,25,9,21,31,22,42,37,6,11,61,25,6,30,50,21,30,16,26,52,59,18,53,10,12,9,38,20,10,45,5,26,10,20,82,24,13
"COG2871",47,76,42,81,65,65,47,36,59,64,50,32,52,24,35,36,56,10,55,53,9,50,50,32,51,79,79,104,57,84,65,58,9,9,99,42,54,1,55,46
"COG2872",38,16,13,12,19,14,30,29,20,18,28,53,35,16,17,23,23,30,31,29,55,32,26,43,23,21,10,14,19,12,19,7,25,71,13,27,33,20,25,30
"COG2873",203,291,226,285,217,216,267,240,211,230,189,347,286,135,274,292,238,238,195,260,158,172,178,131,217,149,159,196,190,145,154,178,90,147,254,227,205,210,140,140
"COG2875",39,21,69,24,78,18,53,52,59,65,37,31,44,17,42,71,33,33,44,32,31,36,71,37,25,69,72,13,67,95,68,79,53,45,33,32,84,97,71,79
"COG2876",99,72,116,86,92,104,133,127,131,117,96,63,116,40,94,92,115,67,103,145,40,100,87,79,95,114,113,162,134,149,67,104,51,96,117,78,146,195,144,107
"COG2877",40,45,71,76,75,79,60,75,63,70,71,34,43,56,31,58,52,35,50,70,13,52,55,55,65,78,71,38,52,83,33,42,60,11,78,54,70,59,58,42
"COG2878",75,72,59,81,66,49,74,93,87,83,60,64,74,28,80,60,68,54,67,83,37,64,69,88,89,114,66,51,70,58,64,73,31,53,76,82,80,14,46,75
"COG2879",11,0,0,0,2,3,0,0,3,0,1,1,0,13,0,0,0,0,0,0,4,0,1,11,0,0,0,1,1,2,0,0,5,1,1,0,0,0,0,0
"COG2882",1,0,1,0,0,1,0,0,1,0,3,1,0,16,0,0,0,0,0,0,1,2,2,2,0,1,1,2,0,1,1,1,11,5,8,1,0,0,0,0
"COG2884",79,79,76,89,72,59,92,94,82,65,86,111,80,73,128,86,100,121,96,91,69,81,76,95,132,93,75,99,78,96,88,81,78,82,86,67,88,117,118,91
"COG2885",118,93,141,292,120,344,130,153,171,152,185,118,94,160,81,83,141,33,99,201,45,206,164,158,276,137,218,526,106,202,95,91,65,25,265,209,101,12,161,104
"COG2887",0,0,7,0,0,0,16,4,0,0,22,0,0,44,4,0,0,173,17,1,7,0,3,9,2,0,4,2,2,0,1,0,56,90,1,0,0,184,0,2
"COG2890",114,102,117,110,97,73,119,96,81,82,95,104,101,87,124,95,97,120,110,134,98,96,84,110,101,128,90,93,92,84,96,133,130,132,144,147,99,100,118,100
"COG2891",10,4,0,2,7,7,0,0,2,3,6,2,2,23,0,0,0,1,3,0,46,3,4,18,0,0,1,2,1,1,3,2,4,5,4,3,2,1,2,1
"COG2893",28,27,14,18,29,32,14,16,25,17,24,19,38,113,13,33,36,60,16,14,229,16,26,96,23,24,19,26,17,37,23,12,149,55,13,53,18,135,16,34
"COG2894",51,60,17,21,26,9,29,29,13,21,34,83,45,53,65,48,42,67,29,40,58,29,57,77,51,49,22,9,19,31,47,51,58,48,26,48,17,89,70,34
"COG2895",64,109,45,36,45,49,80,80,94,69,51,77,65,63,82,80,26,60,90,58,48,44,109,48,47,77,76,22,89,65,79,82,15,38,30,40,55,13,51,55
"COG2896",31,31,29,9,15,10,51,21,12,23,33,27,35,41,31,29,21,56,22,19,48,25,32,65,55,27,12,15,35,36,18,11,42,66,25,27,30,79,35,24
"COG2897",20,12,3,0,4,1,3,3,4,1,7,2,5,45,3,3,1,0,4,1,10,7,3,27,1,4,5,4,0,9,6,0,28,9,3,10,5,2,2,2
"COG2898",1,4,2,1,3,6,9,1,0,6,15,1,6,28,2,3,6,121,4,3,154,3,10,7,1,1,0,1,3,2,2,1,48,38,0,12,1,100,2,3
"COG2900",4,1,0,0,1,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,13,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2901",8,3,0,0,3,3,0,2,0,1,2,0,0,14,0,0,0,0,0,1,0,2,1,15,1,0,0,2,1,2,3,0,7,2,5,2,0,0,0,0
"COG2904",10,8,1,0,1,7,0,0,0,2,6,1,2,24,0,0,11,0,1,0,4,0,1,20,1,1,1,2,1,8,0,0,4,1,10,3,0,0,2,3
"COG2906",1,1,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2907",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2908",61,57,103,65,93,103,70,67,97,75,68,49,60,69,35,53,49,6,64,74,4,78,60,29,71,81,93,111,59,93,68,72,34,4,80,46,81,5,52,67
"COG2909",19,14,4,17,10,13,15,30,4,8,29,13,22,40,12,18,22,22,11,20,18,25,19,70,12,8,11,21,12,10,38,20,6,21,34,29,9,14,13,37
"COG2910",4,0,3,10,10,22,5,1,12,5,3,10,7,6,3,17,3,16,10,4,1,2,14,0,11,6,21,3,3,4,5,3,26,18,8,1,9,36,5,11
"COG2911",16,29,25,7,30,14,6,12,2,10,45,4,7,23,11,0,36,67,8,11,59,22,24,92,22,28,27,22,4,89,5,2,75,14,66,17,11,210,44,7
"COG2912",8,7,1,0,5,2,1,0,1,0,5,1,0,23,0,0,0,0,0,1,3,5,5,12,0,0,0,4,0,2,0,0,6,0,0,1,2,0,0,0
"COG2913",6,4,1,0,5,2,0,0,1,1,4,1,0,16,1,0,1,0,3,0,4,4,2,20,1,0,0,2,0,4,7,0,7,0,4,4,2,1,0,0
"COG2914",3,0,0,0,1,1,0,0,0,1,1,1,1,6,0,0,0,0,0,0,6,1,1,10,0,0,0,1,0,0,0,0,9,2,2,0,0,0,0,0
"COG2915",4,0,0,0,4,2,0,0,1,1,2,0,0,14,0,1,0,0,0,0,4,4,1,8,0,0,1,4,0,2,0,1,5,1,10,3,0,0,0,0
"COG2916",2,4,0,2,5,3,1,0,5,2,3,1,1,17,1,0,0,0,1,1,6,3,0,39,0,2,1,5,0,0,1,0,8,5,10,0,3,0,1,3
"COG2917",8,2,1,2,3,3,7,0,2,1,4,0,0,13,0,0,1,0,2,0,1,2,1,12,1,1,0,1,0,2,3,1,5,3,7,1,2,0,1,1
"COG2918",9,52,28,0,1,4,0,8,15,51,17,14,26,41,2,0,9,19,5,6,78,17,8,51,1,0,29,35,5,62,3,1,27,7,6,5,30,11,2,15
"COG2919",6,0,0,1,0,2,2,1,1,0,2,0,1,20,2,0,3,34,4,0,38,3,0,15,5,0,0,6,1,4,4,0,15,19,11,2,2,40,3,0
"COG2920",6,2,2,0,4,0,0,1,1,0,5,2,0,11,0,0,0,0,0,0,0,4,0,10,0,0,2,2,1,2,0,0,2,2,10,1,2,0,1,1
"COG2921",3,5,1,0,4,2,0,0,0,2,2,1,2,7,0,0,1,0,1,0,0,4,1,7,0,2,0,4,0,3,0,0,5,2,4,2,2,0,0,1
"COG2922",6,0,0,0,3,2,0,0,0,1,6,1,0,11,0,0,0,0,0,0,1,2,3,6,0,0,0,2,1,2,0,0,4,5,0,0,0,0,0,0
"COG2923",5,2,4,0,3,2,0,0,0,2,2,0,0,15,0,0,0,0,0,0,4,2,0,7,0,0,0,1,1,1,0,0,4,0,1,1,1,0,0,1
"COG2924",3,3,0,0,5,1,3,1,1,0,5,0,1,14,0,0,0,0,1,1,1,3,3,10,0,0,0,0,0,6,0,0,2,3,1,1,3,0,0,2
"COG2925",11,7,3,1,6,3,5,6,1,0,0,0,1,25,0,0,2,0,2,0,8,5,5,16,2,1,4,4,0,6,11,0,6,7,6,6,3,0,3,6
"COG2926",5,3,0,4,4,2,0,4,2,4,10,1,0,9,1,0,0,0,0,0,4,3,6,11,0,2,1,0,0,0,0,0,5,4,2,0,1,0,0,0
"COG2927",6,7,1,0,8,2,0,3,1,0,2,1,2,19,1,0,1,0,5,1,3,1,2,18,1,0,1,0,0,1,1,1,4,2,3,6,1,0,2,1
"COG2928",0,0,7,4,2,0,3,0,0,0,3,0,0,0,0,0,6,1,3,2,0,1,0,13,0,6,0,1,0,10,4,0,0,0,0,0,0,29,1,0
"COG2929",1,2,2,3,2,0,3,6,13,1,2,2,2,2,2,10,3,0,9,2,2,5,5,3,5,0,0,1,0,0,1,0,1,7,1,1,5,2,1,1
"COG2931",16,8,13,10,58,73,5,4,13,38,9,3,17,0,15,34,13,2,77,10,1,16,77,10,7,14,57,1,16,11,18,17,0,7,3,4,12,0,11,20
"COG2932",46,28,19,11,18,13,22,25,18,6,28,71,21,40,19,34,32,7,22,14,92,18,24,55,27,31,13,3,17,28,21,17,13,38,16,31,18,20,28,27
"COG2933",8,9,1,0,1,1,0,0,2,0,8,3,0,15,0,0,0,1,1,0,5,8,7,19,0,1,0,2,0,2,1,0,4,4,3,2,1,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",33,42,108,24,77,55,32,32,45,41,40,45,49,10,21,68,48,102,11,24,0,13,6,45,19,31,27,5,63,60,29,46,52,24,19,4,63,5,24,40
"COG2937",33,21,3,0,8,4,1,3,3,4,10,2,1,72,2,1,0,0,0,1,21,4,4,45,0,0,5,17,3,8,1,1,6,7,34,6,3,0,0,0
"COG2938",3,1,1,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,10,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,34,0,0,0,0,1,9,0,0,0,0
"COG2942",85,60,147,81,94,199,121,182,146,192,79,66,94,101,96,114,58,76,124,174,49,142,192,53,80,98,203,25,109,104,73,117,78,67,166,113,123,73,83,123
"COG2943",28,2,0,0,8,6,1,0,1,4,7,0,1,71,0,0,0,0,3,0,4,5,0,15,1,0,3,5,0,2,0,2,14,3,5,0,2,0,1,0
"COG2944",7,1,4,1,11,10,8,0,0,3,26,2,1,16,3,3,3,2,0,3,1,2,10,21,3,0,4,4,4,6,0,2,7,1,5,2,0,0,3,3
"COG2945",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",29,53,24,8,41,41,20,54,7,17,17,222,84,33,49,59,58,60,34,21,200,26,37,60,17,36,18,28,34,41,18,27,103,132,18,69,42,77,14,24
"COG2947",0,1,3,0,1,4,4,2,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,2
"COG2948",0,0,7,0,1,4,0,4,3,0,0,1,0,1,2,0,11,18,29,1,3,0,5,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,1
"COG2949",28,5,6,15,16,53,3,9,7,6,13,5,15,36,43,6,10,0,8,11,8,12,26,27,18,8,16,4,13,13,19,20,14,2,12,10,11,1,48,12
"COG2951",13,3,3,1,5,8,8,2,4,4,6,3,0,29,1,0,1,0,5,2,4,6,4,16,0,1,1,4,0,3,2,0,15,6,15,0,4,2,5,1
"COG2954",20,32,37,57,21,32,42,36,32,19,34,47,38,17,37,37,38,44,21,54,31,90,58,46,86,45,48,53,51,38,57,47,31,69,99,101,45,52,49,60
"COG2956",11,10,4,1,6,6,4,1,3,0,7,0,1,18,0,0,3,0,1,0,4,5,4,20,1,3,1,4,0,5,5,0,5,1,14,2,6,0,2,3
"COG2957",58,81,169,50,80,57,96,61,66,119,36,93,74,37,67,81,78,32,55,67,3,113,79,38,62,58,99,224,81,89,76,47,61,33,61,74,63,15,73,61
"COG2958",3,3,4,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,46,0,0,0,3,0,0,0,1
"COG2959",3,7,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,7,1,0,17,0,0,0,0,0,1,0,0,0,3,19,3,0,0,0,0
"COG2960",6,0,0,0,1,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG2961",15,6,22,17,35,55,6,4,1,24,6,5,11,26,10,12,3,0,20,1,5,3,20,39,1,1,28,3,13,16,0,4,6,2,9,0,10,0,3,23
"COG2962",11,15,6,5,8,8,6,9,4,6,32,1,6,20,5,0,11,32,10,3,28,2,12,29,4,7,9,5,3,6,6,4,33,5,8,6,10,11,9,6
"COG2963",65,55,64,20,60,41,34,51,37,35,221,43,58,908,51,32,83,113,21,32,82,111,47,227,43,59,58,43,47,103,51,23,186,98,54,30,44,264,72,60
"COG2964",27,22,8,13,19,23,26,17,15,12,63,16,24,56,14,14,31,46,20,16,39,12,15,46,10,13,3,11,10,15,10,16,38,39,10,22,25,32,21,19
"COG2965",10,7,1,0,7,2,6,3,2,1,1,0,0,7,1,0,0,0,0,0,2,4,2,11,2,2,1,2,0,2,4,0,6,3,1,3,1,0,2,0
"COG2966",92,122,106,126,110,111,157,131,145,87,118,134,122,85,97,85,141,67,96,130,146,129,108,131,127,123,116,200,134,117,118,100,178,131,175,126,108,117,100,99
"COG2967",8,0,0,1,4,3,0,0,2,0,5,0,0,20,0,0,0,0,3,0,2,1,1,4,0,0,2,4,1,2,0,0,6,1,2,0,1,0,0,0
"COG2968",19,6,9,5,11,9,5,8,10,6,18,4,6,25,7,2,10,26,11,8,11,6,5,17,9,12,3,8,7,13,10,2,27,7,8,6,13,49,2,10
"COG2969",12,4,2,1,4,4,4,2,1,3,4,1,0,24,0,0,0,0,4,0,5,4,1,12,3,1,0,5,0,2,6,1,5,1,11,1,4,0,0,2
"COG2971",1,4,1,1,18,3,7,2,1,2,10,7,11,10,3,9,5,5,6,9,2,10,5,13,6,7,2,0,5,1,3,2,37,17,0,6,3,2,4,7
"COG2972",771,841,315,449,319,362,713,388,380,286,515,1408,638,372,861,988,675,717,494,419,1434,671,736,770,575,458,411,226,634,272,905,738,549,1062,277,899,398,559,492,729
"COG2973",3,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG2974",11,8,0,0,14,3,1,2,2,0,8,0,0,85,0,0,0,0,1,1,7,5,4,22,0,0,2,3,0,4,0,1,5,5,10,1,0,1,0,1
"COG2975",2,2,2,0,0,1,2,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2976",4,6,1,0,6,2,4,2,1,1,4,0,0,20,0,0,1,0,3,0,7,7,1,13,1,1,0,5,1,3,3,1,3,1,7,2,0,0,2,1
"COG2977",9,0,2,1,1,4,0,0,0,0,2,0,0,15,0,0,14,0,0,8,2,1,0,1,0,0,4,3,9,0,0,0,1,2,1,1,1,0,0,13
"COG2978",39,41,71,55,74,87,35,61,52,64,51,36,54,52,39,40,39,54,37,22,9,20,63,88,35,89,51,27,30,60,21,62,20,40,43,32,38,44,32,45
"COG2979",11,4,0,0,3,1,0,1,1,0,1,0,0,26,0,0,0,0,0,0,4,1,4,11,0,0,2,3,2,2,0,0,8,2,1,4,1,0,1,0
"COG2980",1,10,1,2,2,0,4,1,1,1,2,1,0,5,0,0,1,0,4,2,2,3,2,12,1,1,2,3,0,3,2,1,1,1,9,4,1,1,0,0
"COG2981",2,1,1,2,6,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,7,1,2,24,0,11,0,0,1,1,1,1,0,2,8,1,0,1,0,0
"COG2982",42,1,2,1,10,12,1,1,7,3,22,3,2,108,0,0,1,0,34,1,13,15,12,21,0,0,5,19,1,4,0,1,17,8,13,1,3,0,1,2
"COG2983",6,1,1,1,3,2,0,0,1,1,6,0,1,19,0,0,0,0,1,0,2,3,1,10,0,0,0,1,1,1,0,0,5,0,1,1,1,0,2,0
"COG2984",96,103,19,50,47,15,96,66,59,59,65,114,100,28,112,65,74,81,49,63,189,85,85,84,66,95,23,25,79,34,93,76,98,111,26,75,88,67,88,83
"COG2985",263,292,537,444,545,440,382,429,537,492,325,185,354,185,248,347,239,83,335,382,18,300,280,129,262,405,475,622,442,427,296,361,146,29,467,291,477,21,280,337
"COG2986",77,69,141,58,149,160,102,93,149,174,69,23,102,35,58,100,63,20,101,46,23,55,93,47,33,82,136,34,115,163,43,88,40,19,23,7,123,15,80,119
"COG2987",51,40,101,38,136,113,108,124,156,141,43,32,88,42,49,85,41,17,84,63,39,41,101,28,20,97,120,44,127,101,36,96,32,7,43,8,140,4,69,74
"COG2988",7,0,0,0,4,1,0,0,1,1,1,1,0,19,0,0,0,0,0,0,4,3,1,10,0,0,1,2,1,1,0,0,0,3,2,0,0,0,0,1
"COG2989",10,12,15,90,15,29,2,10,15,35,41,40,7,21,6,19,21,0,11,37,7,34,3,30,78,10,36,94,7,15,9,7,6,6,89,70,14,1,2,3
"COG2990",15,9,5,5,11,11,3,3,2,5,25,2,1,32,2,0,6,38,4,2,18,2,10,51,0,4,3,7,2,4,2,0,27,3,7,6,3,3,11,2
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2992",13,0,0,1,7,3,0,0,0,3,4,1,0,31,0,0,1,0,5,0,5,6,6,10,0,5,2,4,1,6,0,1,8,3,2,0,1,0,0,0
"COG2994",0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,3,0
"COG2995",31,10,2,0,7,8,0,2,6,2,10,2,2,62,0,0,0,0,1,0,7,11,6,31,0,1,4,5,0,5,2,0,8,4,22,3,1,1,0,1
"COG2996",39,117,144,95,100,97,78,80,66,61,72,87,107,34,71,72,101,67,91,61,115,80,91,89,84,66,82,113,92,64,87,78,91,84,86,87,82,58,68,84
"COG2998",1,0,1,0,0,1,1,3,0,2,0,0,0,2,0,0,3,0,3,1,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG2999",4,4,0,0,4,0,0,0,1,0,4,0,1,21,0,0,0,0,0,0,1,2,1,5,0,0,0,2,0,2,1,0,4,0,0,1,0,0,0,0
"COG3001",8,5,1,0,0,1,2,1,0,0,2,0,0,14,1,0,0,45,1,0,5,1,1,19,0,0,4,1,0,0,0,0,22,39,2,0,0,30,0,0
"COG3004",43,29,67,31,66,37,51,35,49,68,53,30,53,81,20,74,43,78,37,38,29,13,59,58,14,47,67,8,57,80,22,51,91,36,33,10,62,149,32,62
"COG3005",13,25,14,6,25,37,5,12,21,24,14,1,8,41,5,5,4,1,7,7,13,14,30,20,5,24,23,15,11,15,28,13,10,2,6,3,25,0,5,10
"COG3006",11,6,2,0,3,2,4,0,0,3,3,1,2,28,0,0,0,0,0,0,5,6,2,18,0,0,2,2,0,1,0,1,9,3,3,2,3,1,0,0
"COG3007",6,5,8,4,2,1,5,0,0,2,0,3,2,0,5,7,7,7,2,3,17,2,1,9,28,0,1,1,1,10,11,9,2,2,17,10,0,35,2,2
"COG3008",39,12,9,1,8,7,7,1,16,3,17,1,1,74,1,0,3,1,12,2,15,10,8,62,1,0,5,7,1,4,7,1,20,10,21,7,6,0,10,1
"COG3009",4,0,1,0,2,1,0,0,0,0,2,0,0,18,0,0,0,0,0,0,1,6,3,7,1,1,3,2,0,0,0,1,4,0,5,0,0,0,0,0
"COG3010",23,48,15,17,18,7,22,17,15,27,18,26,16,26,9,22,16,38,11,13,47,9,26,45,14,24,12,7,26,16,9,6,38,15,14,13,19,60,28,18
"COG3012",4,3,1,1,3,3,5,0,0,1,4,0,3,11,1,0,1,0,0,1,4,3,4,14,0,5,1,3,0,5,0,3,6,1,2,1,1,0,1,2
"COG3013",9,0,1,0,3,6,2,0,0,0,3,0,0,11,0,0,0,0,0,0,2,1,2,7,0,0,1,1,0,1,0,0,3,4,0,0,0,0,3,0
"COG3014",3,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1
"COG3015",24,9,38,35,54,42,10,8,28,20,31,14,28,37,8,26,29,9,16,34,6,37,11,17,31,16,22,78,18,24,7,16,16,3,31,15,21,0,10,34
"COG3016",11,0,15,61,7,13,1,14,18,8,35,9,35,51,26,1,19,0,12,10,3,5,0,9,2,10,11,32,20,8,4,9,0,2,8,1,27,28,14,14
"COG3017",5,9,1,0,1,3,1,2,1,0,4,1,0,6,1,0,0,0,0,0,3,0,2,13,2,2,0,4,0,1,2,0,2,3,13,3,2,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3021",60,42,108,71,33,78,54,65,73,112,65,71,57,48,27,32,67,5,40,67,7,73,34,21,66,67,77,90,91,74,68,49,25,7,76,78,66,5,49,60
"COG3022",43,49,64,87,47,77,45,58,65,58,75,69,53,48,54,41,50,35,46,61,113,68,55,92,74,49,63,54,49,46,49,54,97,69,70,75,44,12,48,63
"COG3023",68,54,100,167,119,250,64,116,107,202,85,97,91,56,77,123,61,10,121,198,8,166,94,53,112,105,198,147,67,148,63,120,36,32,226,85,135,1,56,100
"COG3024",0,5,2,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,3
"COG3025",9,6,8,4,11,2,1,7,11,7,16,0,8,26,9,0,11,1,13,3,12,9,5,28,1,9,13,10,7,18,3,6,8,1,7,4,5,44,11,3
"COG3026",9,6,2,0,5,1,0,5,1,1,3,0,0,24,0,0,0,0,0,0,3,7,6,18,0,0,2,3,0,3,0,0,4,2,6,5,2,0,0,1
"COG3027",10,5,1,2,4,3,2,4,5,3,5,0,1,22,2,2,7,0,2,1,7,2,1,11,1,0,3,2,3,3,4,5,7,6,2,3,2,0,3,3
"COG3028",6,5,3,0,5,4,2,0,3,1,1,1,1,15,2,0,2,0,1,3,5,6,4,22,0,0,0,4,0,1,3,0,1,2,10,1,2,0,3,1
"COG3029",2,8,1,0,2,0,0,0,1,0,2,1,0,18,0,0,0,0,0,0,4,2,0,15,0,0,0,0,0,2,0,0,3,4,14,1,0,0,1,1
"COG3030",1,1,1,0,5,1,0,1,0,0,1,0,1,12,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0
"COG3031",11,0,1,0,4,1,0,1,4,0,0,0,0,33,0,0,0,0,1,0,0,3,2,14,0,0,1,2,1,1,1,0,10,0,2,0,0,0,0,1
"COG3033",59,12,15,18,34,24,32,34,34,43,57,14,31,72,27,14,16,4,58,28,9,9,25,22,17,36,35,10,34,27,22,40,5,1,14,3,32,5,36,30
"COG3034",13,2,0,2,4,5,0,6,2,2,5,1,2,23,1,0,2,4,1,7,5,2,2,6,2,1,1,0,1,3,0,0,1,2,7,0,2,7,2,3
"COG3036",3,2,2,0,1,1,0,2,1,0,2,0,2,9,0,0,0,0,0,0,4,0,0,12,0,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0
"COG3037",32,9,18,8,27,15,11,22,1,14,25,4,18,83,7,31,8,141,5,9,60,15,12,84,3,11,6,16,9,21,3,0,63,28,6,7,9,164,8,2
"COG3038",13,0,1,0,5,7,0,0,2,2,7,2,0,56,0,0,0,0,0,1,2,4,3,5,1,0,0,3,0,4,0,0,12,2,2,0,0,1,1,0
"COG3039",210,141,410,10,23,43,107,717,528,82,986,49,746,341,27,65,30,10,56,19,38,132,103,10,48,13,229,7,22,37,154,100,35,40,78,8,798,9,153,156
"COG3040",21,7,11,14,23,48,3,25,11,36,15,15,14,30,3,20,8,0,18,9,3,9,25,19,2,8,50,13,11,20,10,10,23,1,10,0,18,3,13,14
"COG3041",37,12,6,10,8,9,9,18,19,13,25,23,19,20,12,37,43,34,16,29,14,22,15,10,33,20,9,55,26,14,9,6,90,19,34,55,8,16,26,37
"COG3042",5,0,1,0,2,2,0,0,2,1,4,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0,0
"COG3043",4,4,1,0,4,0,2,0,1,2,6,0,0,15,0,0,0,0,2,0,1,0,1,9,0,2,2,2,0,5,1,1,1,0,1,0,0,0,1,0
"COG3044",7,27,14,15,18,5,21,12,4,5,11,43,30,10,22,31,19,45,18,8,89,15,20,38,9,38,13,1,23,4,31,23,25,76,10,32,8,9,12,19
"COG3045",6,8,2,0,4,5,2,1,0,1,5,0,3,19,1,0,0,0,1,0,1,2,2,5,1,1,2,2,0,2,2,0,9,0,4,1,3,0,2,2
"COG3047",6,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,5,1,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3048",19,1,3,7,18,4,7,2,5,12,30,2,5,36,2,11,1,0,7,5,6,5,5,35,8,11,0,7,7,3,4,5,9,32,8,9,2,2,1,4
"COG3049",79,129,125,86,150,180,113,116,116,133,88,120,108,67,95,137,128,82,122,75,75,96,116,80,91,123,115,28,126,78,145,136,104,70,54,65,120,49,132,104
"COG3050",5,4,0,0,3,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,4,0,0,2,0,1,1,0,0,0,0
"COG3051",21,18,12,36,26,15,10,19,12,42,28,7,15,44,31,16,8,30,25,3,17,20,31,37,23,40,15,59,17,34,8,5,30,65,11,6,30,36,12,7
