"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG2716",0,0,8,3,0,13,1,0,2,0,0,1,3,5,0,0,0,8,0,0,0,0,0,1,0,4,14,4,2,0,0,2,0,0,1,2,0,0,0,0
"COG2717",4,0,11,1,2,19,1,3,1,2,33,23,10,18,1,1,3,12,4,49,2,3,10,3,1,2,25,21,2,5,1,4,1,4,2,4,0,11,0,4
"COG2718",0,0,19,7,0,23,3,0,3,0,0,2,1,5,0,0,1,11,0,0,0,1,0,0,0,2,32,5,5,0,0,3,2,0,4,0,1,0,0,0
"COG2719",0,0,11,8,0,14,0,1,8,0,0,1,1,10,1,1,1,4,0,1,0,0,1,1,0,2,20,4,2,0,1,5,1,0,1,1,0,0,0,0
"COG2720",64,51,11,5,33,35,12,40,14,7,28,70,43,33,11,57,62,75,24,24,52,59,32,23,28,23,20,44,14,34,54,142,84,35,59,31,27,40,60,24
"COG2721",100,111,128,134,114,130,74,104,93,177,128,100,128,106,104,138,75,112,127,68,120,76,112,92,155,140,106,133,160,131,123,90,60,118,67,151,90,108,121,113
"COG2723",171,111,159,107,126,299,60,90,55,56,124,234,111,115,26,111,174,196,69,435,251,142,157,99,164,64,245,128,47,310,132,139,85,51,128,62,126,80,146,49
"COG2730",223,251,160,91,177,30,77,224,124,310,193,92,160,126,94,266,303,154,24,65,260,183,32,110,141,53,47,114,35,166,164,76,125,282,124,112,72,187,172,99
"COG2731",46,54,67,85,52,85,80,54,74,64,73,48,59,78,67,64,44,63,44,57,61,42,48,64,103,73,107,91,98,43,58,36,35,45,48,55,97,55,88,83
"COG2732",1,0,6,1,0,13,0,0,1,0,0,0,0,2,1,0,1,4,1,2,0,0,1,2,0,1,14,1,2,0,0,8,0,1,2,0,0,0,2,0
"COG2733",1,6,51,42,0,20,8,5,7,19,0,21,3,7,2,0,0,12,6,28,7,4,0,6,125,15,30,38,5,4,2,7,2,1,4,6,2,0,2,0
"COG2738",74,37,4,42,52,46,43,81,58,47,75,65,64,69,78,67,38,61,80,42,30,56,72,49,19,66,24,55,18,60,69,59,53,50,44,61,67,66,92,61
"COG2739",37,28,9,13,23,25,7,34,9,6,19,56,31,21,4,29,63,21,25,48,22,37,31,15,16,14,11,29,2,28,16,35,29,16,25,23,10,30,31,17
"COG2740",31,9,6,17,9,22,6,26,4,3,13,19,13,20,1,27,38,21,22,42,17,30,19,11,28,4,6,14,4,26,22,33,29,13,18,8,16,16,26,11
"COG2746",12,7,1,3,4,28,1,11,0,4,14,11,5,11,4,6,5,3,6,36,10,13,20,0,0,0,47,11,1,18,28,4,14,11,9,12,1,6,9,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",373,374,228,398,470,213,405,399,456,378,419,321,350,407,440,370,314,296,474,238,566,373,490,330,228,473,151,294,211,261,311,183,255,522,358,493,309,383,376,395
"COG2759",162,164,176,131,131,103,117,177,120,183,167,163,204,171,105,151,176,153,156,166,153,177,198,191,242,149,97,162,204,163,127,192,200,171,169,148,138,151,185,170
"COG2761",2,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,1,7,0,0,3,0,0,0,1,0,30,2,2,0,1,0,0,0,0,0,1,0,0,2
"COG2764",1,0,6,3,3,13,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,9,2,6,3,1,4,0,0,4,2,1,0,0,1
"COG2766",0,0,21,9,0,30,1,0,6,0,0,5,0,9,1,0,1,10,1,3,1,0,2,0,0,4,33,1,3,0,1,11,1,1,7,2,0,0,1,0
"COG2768",77,52,70,58,48,46,34,57,70,38,55,84,85,73,37,65,65,85,89,50,26,50,56,69,154,80,47,68,16,66,31,74,44,46,34,77,69,53,65,68
"COG2770",0,1,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,6,3,0,0,5,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG2771",6,3,85,26,2,165,16,1,31,6,1,10,2,23,11,3,3,46,2,17,3,11,4,11,11,34,220,46,24,8,8,29,2,2,13,7,4,3,3,3
"COG2801",380,244,881,655,379,595,468,664,246,706,257,386,351,270,224,230,486,267,419,408,497,374,257,490,571,403,1875,867,138,338,237,713,415,826,1054,257,398,484,473,233
"COG2804",90,68,72,63,30,133,15,38,19,14,63,53,31,71,12,75,125,182,19,125,63,59,55,42,101,26,287,50,28,45,49,118,78,55,75,32,51,40,52,47
"COG2805",73,66,44,36,28,69,19,38,12,19,67,61,30,57,11,65,84,134,34,118,52,70,70,30,102,7,187,42,9,76,53,63,63,43,52,36,15,27,52,29
"COG2807",0,6,49,4,2,54,5,1,3,2,0,0,2,7,2,2,0,35,5,1,1,1,2,8,0,3,38,11,1,1,1,1,0,4,5,1,5,0,0,1
"COG2812",150,213,201,197,156,131,145,207,141,196,161,179,211,174,179,169,190,169,146,161,300,274,282,249,372,248,183,233,297,319,232,255,288,259,273,252,226,268,254,249
"COG2813",5,4,57,8,4,57,2,5,7,0,0,4,2,9,6,5,2,31,3,22,9,6,3,9,11,6,63,7,9,7,2,10,9,1,13,1,6,5,3,0
"COG2814",51,72,205,130,57,143,71,62,85,92,56,49,67,76,84,59,60,88,84,37,67,58,30,81,263,70,179,87,67,24,53,55,72,69,35,55,90,52,45,48
"COG2815",62,22,28,17,64,47,17,53,19,2,33,68,37,60,14,51,86,65,43,62,56,45,78,35,88,18,61,40,26,90,70,87,83,31,43,28,13,34,64,26
"COG2816",64,52,80,60,76,80,52,83,60,78,72,85,38,66,38,46,61,48,54,53,81,80,67,65,62,63,47,67,72,71,63,26,64,70,69,50,45,71,68,64
"COG2818",34,36,21,22,29,42,47,56,63,23,33,20,49,51,56,40,32,37,35,46,20,38,31,29,5,50,66,58,10,29,39,30,34,21,21,51,46,35,46,50
"COG2819",79,35,20,40,61,50,21,40,33,15,37,31,33,60,32,46,47,54,70,10,35,40,85,24,62,38,18,37,19,55,33,27,41,23,32,32,20,37,25,25
"COG2820",79,50,59,60,64,72,78,62,67,78,80,64,107,70,74,63,58,76,63,18,64,62,59,88,30,82,64,58,101,64,53,60,76,47,77,71,83,70,84,80
"COG2821",6,1,20,7,1,40,2,3,4,6,0,1,4,13,10,2,0,13,5,19,3,3,0,10,0,3,35,9,7,4,2,11,2,2,8,5,4,2,2,2
"COG2822",0,0,10,4,2,22,1,0,3,0,0,0,0,2,2,1,0,13,3,0,1,1,0,4,1,5,26,7,3,0,0,4,0,1,4,2,1,0,0,0
"COG2823",0,1,33,5,0,35,2,3,2,2,2,0,3,8,4,0,0,14,3,22,1,6,2,3,0,6,40,10,6,1,2,13,3,0,8,2,1,0,0,3
"COG2824",0,0,20,4,0,21,0,0,5,0,0,2,0,5,2,0,1,7,1,11,2,0,1,2,1,3,23,5,1,0,0,4,1,2,1,0,1,0,1,0
"COG2825",0,0,18,13,5,18,17,4,10,4,2,3,7,11,15,3,3,10,8,18,1,2,4,3,0,9,25,10,5,4,25,9,1,5,1,6,8,7,1,7
"COG2826",166,149,164,1814,71,169,67,176,99,117,81,315,189,127,22,436,147,197,95,19,433,100,97,117,113,64,96,240,63,239,527,87,129,125,144,149,84,87,178,289
"COG2827",4,10,8,8,5,25,5,2,7,5,13,9,9,4,2,7,7,7,7,26,8,3,15,9,27,5,13,11,5,29,5,9,9,5,6,8,13,5,20,9
"COG2828",4,0,18,5,6,30,1,2,4,0,6,15,3,8,21,0,9,13,23,0,1,2,17,5,16,12,35,10,12,4,7,8,3,7,6,3,0,2,6,10
"COG2829",25,1,11,11,0,22,4,2,7,3,1,2,9,7,5,0,0,8,7,2,1,0,1,5,0,18,23,11,3,0,2,13,2,1,3,3,26,1,1,11
"COG2830",34,37,0,36,31,6,55,33,53,35,46,8,38,34,44,35,16,16,43,9,2,22,20,35,2,39,4,28,13,3,36,18,9,19,13,53,27,49,37,55
"COG2831",3,7,5,15,4,7,4,0,7,1,5,6,14,9,2,2,37,6,13,18,6,3,1,0,1,3,5,12,5,1,13,14,4,11,31,11,20,1,0,16
"COG2832",5,5,21,11,6,28,10,7,5,8,4,26,1,12,2,3,6,15,7,34,11,13,13,2,32,6,17,3,2,15,4,15,2,6,8,4,16,3,11,5
"COG2834",0,0,18,5,0,19,3,1,4,4,0,2,3,3,9,2,11,10,4,20,4,6,2,6,0,3,18,2,2,3,2,13,8,0,1,1,2,2,4,3
"COG2835",0,0,3,5,0,4,0,0,2,0,0,0,1,1,1,0,0,3,1,2,0,0,0,1,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2836",7,1,0,3,0,5,0,0,0,0,2,0,0,9,8,1,1,0,13,0,2,11,2,0,5,2,0,3,2,14,0,4,8,2,3,0,0,0,2,3
"COG2837",6,1,13,8,10,26,40,5,21,2,7,1,5,14,17,2,3,18,7,4,5,4,15,8,1,24,41,6,4,3,23,3,2,8,9,18,10,4,3,9
"COG2839",6,2,0,9,10,2,11,15,27,6,9,2,10,17,21,10,5,4,4,9,0,1,1,9,0,8,0,7,1,1,5,4,2,13,3,11,6,17,22,9
"COG2840",1,3,10,2,0,14,3,0,2,2,0,0,2,5,5,0,0,7,2,5,1,1,3,1,0,5,42,11,6,2,6,13,1,1,3,2,0,0,0,1
"COG2841",0,0,7,2,0,9,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,4,12,2,0,0,1,2,1,0,3,2,0,0,0,0
"COG2842",16,56,0,2,1,1,1,2,7,1,4,0,20,2,11,5,13,0,7,3,2,1,6,6,3,3,1,1,65,1,16,14,1,8,3,1,8,9,12,2
"COG2843",210,85,44,63,139,92,104,120,138,60,146,128,101,111,150,169,152,151,134,112,86,108,153,100,89,96,77,99,17,110,132,96,90,83,82,126,87,129,146,152
"COG2844",1,3,47,5,0,49,1,24,6,5,2,3,1,18,13,1,2,21,12,40,10,6,4,23,80,8,96,20,11,5,3,14,4,3,5,7,1,1,0,0
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG2846",8,21,28,17,12,11,18,30,20,21,19,14,44,9,37,27,15,19,23,8,12,17,13,47,0,23,21,26,16,5,22,10,11,4,41,33,9,20,18,23
"COG2848",91,75,112,76,45,59,18,72,19,131,60,115,72,57,11,43,103,69,69,134,109,70,89,86,149,23,33,63,125,123,51,43,85,80,121,47,45,73,83,62
"COG2849",14,14,0,71,37,0,24,30,47,18,31,4,45,32,35,54,7,10,87,8,29,11,8,51,0,28,7,8,12,7,52,5,11,29,18,62,67,4,10,29
"COG2850",0,1,18,4,0,23,0,0,6,0,0,1,0,16,2,0,0,10,1,1,4,3,0,1,1,5,29,5,2,2,0,4,2,0,5,0,0,0,0,1
"COG2851",9,6,12,5,15,17,1,4,2,6,18,20,16,10,18,5,11,8,43,2,15,12,89,5,23,10,1,35,5,7,7,4,11,14,11,10,8,11,10,7
"COG2852",5,11,4,10,5,4,0,1,4,1,1,0,2,10,1,2,12,11,6,1,7,9,3,14,2,4,5,20,1,10,2,16,8,5,3,1,1,7,7,5
"COG2853",2,2,21,1,0,14,4,2,3,2,0,0,3,10,6,0,1,10,3,22,2,2,0,6,0,5,20,5,2,0,2,6,6,9,4,0,0,0,1,3
"COG2854",0,0,10,3,0,10,1,2,2,0,0,0,2,2,3,1,1,5,1,20,1,5,0,3,0,4,15,2,2,2,1,9,3,3,3,1,1,0,1,4
"COG2855",78,98,79,97,94,59,69,90,122,145,68,34,83,87,110,81,74,96,58,60,43,77,61,99,88,129,114,115,53,81,45,57,74,119,90,132,158,78,92,120
"COG2856",65,30,40,103,74,39,98,49,62,142,69,17,32,45,23,33,79,43,19,73,141,74,42,43,35,16,29,88,60,43,47,61,130,43,27,17,41,39,88,34
"COG2859",32,54,36,41,21,4,25,38,32,80,34,11,45,35,52,28,29,20,29,11,60,29,11,31,2,35,4,34,84,17,17,6,52,49,54,29,25,32,37,42
"COG2860",38,47,54,45,26,53,38,50,48,42,36,23,47,37,52,33,26,43,30,32,11,32,12,58,75,53,63,43,13,23,48,35,21,17,39,46,47,47,41,61
"COG2861",6,1,27,7,0,35,4,3,2,3,1,6,12,9,5,4,7,8,10,3,2,9,1,5,2,13,28,6,11,1,6,5,1,2,3,5,12,6,2,1
"COG2862",0,0,12,3,0,34,0,0,2,4,0,0,1,4,1,0,0,9,3,14,3,2,0,2,0,4,34,2,0,0,0,7,2,0,2,0,3,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,21,3,1,33,0,1,3,0,0,2,2,4,6,0,2,16,2,38,2,1,1,3,1,3,40,8,7,0,2,7,0,0,2,3,0,0,0,1
"COG2865",252,205,613,314,260,201,237,272,198,187,201,290,213,213,297,309,256,237,217,294,552,359,220,311,177,242,210,451,328,371,253,239,607,500,526,246,218,241,225,297
"COG2866",11,26,9,3,18,22,0,17,31,8,12,37,15,27,9,40,54,36,6,5,13,34,9,41,5,3,31,38,6,23,32,60,26,12,27,10,22,43,37,25
"COG2867",0,0,7,3,1,17,1,0,0,1,0,0,1,1,2,1,0,5,0,0,0,0,0,1,0,0,9,2,2,1,1,2,0,0,3,1,0,0,0,0
"COG2868",35,8,12,9,7,16,4,15,6,9,19,43,15,21,5,21,18,19,13,50,18,23,20,10,36,9,4,21,3,31,12,23,22,14,17,13,10,17,28,11
"COG2869",27,36,24,31,26,5,25,38,43,56,29,1,25,28,31,15,20,26,34,2,28,26,19,44,2,56,14,29,41,12,24,13,37,43,34,38,48,34,24,49
"COG2870",8,27,56,38,6,40,8,18,23,19,9,23,29,28,13,22,17,24,11,69,8,6,6,7,51,22,38,34,9,8,12,7,7,11,17,13,13,11,6,10
"COG2871",49,41,35,74,57,17,67,37,47,105,38,13,50,42,68,40,31,42,44,9,41,74,30,97,1,69,20,67,121,20,50,27,91,85,56,48,70,66,51,75
"COG2872",37,28,19,15,30,38,18,19,6,8,16,51,39,33,9,19,25,23,51,27,28,42,52,27,15,18,8,23,8,80,38,44,30,20,15,16,23,30,56,17
"COG2873",272,288,282,220,236,193,201,200,155,254,283,297,218,267,228,247,248,225,278,243,321,264,306,202,294,187,118,201,325,354,183,203,263,292,292,200,147,230,206,245
"COG2875",33,46,20,43,59,50,56,52,94,34,62,76,85,86,55,66,48,59,120,21,33,47,92,37,113,98,26,54,13,53,73,54,30,33,33,101,34,36,51,50
"COG2876",106,137,106,133,83,64,83,120,108,104,126,96,129,123,108,108,84,93,140,66,72,109,113,92,197,114,50,108,170,91,69,65,129,126,100,124,130,98,79,108
"COG2877",39,78,69,67,45,40,60,55,58,88,51,15,69,69,83,47,27,46,68,30,41,37,42,62,62,77,59,63,30,11,47,31,21,64,55,72,65,70,43,68
"COG2878",64,88,49,59,64,56,53,53,57,73,72,56,92,85,53,96,87,66,63,52,39,49,67,47,10,36,23,41,36,43,48,31,33,61,35,50,35,60,47,63
"COG2879",0,0,13,4,0,7,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,12,1,2,0,2,4,0,0,5,0,0,0,1,0
"COG2882",0,0,12,2,0,12,1,0,2,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,14,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG2884",87,82,88,63,76,58,53,102,96,85,88,72,106,78,76,69,98,75,79,118,86,95,88,104,125,78,66,95,124,100,94,118,101,75,83,73,76,104,110,101
"COG2885",194,197,345,177,110,119,201,91,176,306,105,32,170,176,235,93,65,135,158,47,192,128,87,124,7,252,155,198,491,100,96,123,124,274,182,144,178,96,63,219
"COG2887",6,1,32,0,0,4,0,39,18,0,1,4,6,9,1,0,6,1,0,0,0,6,1,25,148,0,38,15,5,0,0,7,1,0,0,0,0,0,0,2
"COG2890",50,66,94,60,67,81,48,73,54,59,59,55,54,66,66,76,76,61,81,96,142,102,94,99,102,105,124,100,119,118,83,112,107,107,95,104,86,100,103,100
"COG2891",0,2,17,4,0,28,0,0,4,0,0,1,1,6,4,1,1,6,3,28,5,2,0,3,1,5,20,5,5,3,2,1,1,2,2,3,5,0,1,0
"COG2893",5,6,53,29,25,45,10,9,11,18,11,42,13,16,16,7,10,19,22,98,32,10,50,34,150,27,108,37,29,83,6,35,16,12,13,25,31,17,45,13
"COG2894",43,43,47,33,25,61,11,45,19,8,29,87,31,31,22,41,57,51,21,84,45,63,45,26,79,19,32,37,8,58,33,59,42,20,37,38,20,33,52,20
"COG2895",63,55,28,59,84,56,73,87,72,53,70,103,69,67,68,77,81,77,49,36,41,70,56,82,22,82,72,54,22,70,39,45,49,44,50,83,56,63,63,70
"COG2896",24,24,60,35,18,67,12,21,7,20,34,65,11,40,21,18,26,30,50,37,30,18,51,23,99,12,33,29,10,72,4,56,15,16,26,20,22,21,27,13
"COG2897",1,1,39,11,1,38,1,1,5,3,1,1,4,6,6,1,1,15,3,17,6,0,1,4,0,5,54,3,10,8,1,3,3,0,5,4,1,0,0,2
"COG2898",1,2,26,7,4,3,0,28,2,0,1,8,2,9,5,1,5,0,6,110,6,1,5,20,78,0,18,7,6,12,0,0,3,3,1,3,11,3,3,0
"COG2900",0,0,10,3,0,6,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2901",0,0,16,3,1,12,1,0,1,2,0,0,2,5,2,0,0,5,1,5,1,2,0,3,0,2,13,2,1,1,1,1,1,0,3,0,2,0,0,2
"COG2904",2,0,21,3,0,30,0,0,3,3,0,1,1,2,2,1,0,13,2,18,2,0,0,5,0,3,30,4,5,1,3,7,0,2,5,3,10,2,2,2
"COG2906",0,0,7,3,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,11,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",46,96,52,98,71,33,94,50,78,88,68,26,80,59,93,79,23,59,50,22,60,55,42,91,2,102,75,69,103,29,51,30,36,75,67,70,89,68,54,88
"COG2909",29,17,19,32,18,78,5,17,6,5,13,11,24,56,13,16,16,40,9,60,34,27,46,16,17,12,57,24,17,38,29,63,42,13,33,14,10,25,15,23
"COG2910",14,3,1,6,16,0,29,13,16,5,3,2,5,2,17,2,5,3,6,2,1,1,7,10,40,8,2,2,4,2,16,10,3,9,3,11,21,5,20,5
"COG2911",4,14,84,71,1,54,21,17,17,34,8,51,20,29,7,6,16,19,15,167,30,7,2,25,268,32,56,63,21,3,7,23,12,2,14,11,12,1,3,9
"COG2912",1,0,13,1,0,20,0,0,7,0,0,0,1,3,1,0,0,4,2,5,0,0,0,0,0,2,10,3,1,0,2,0,0,0,3,1,0,0,1,0
"COG2913",3,0,14,3,0,13,0,0,1,2,0,0,0,5,3,0,0,3,0,14,2,4,0,0,0,0,14,1,0,2,1,4,3,1,2,1,1,0,1,1
"COG2914",0,0,11,2,0,12,0,0,1,0,1,1,2,0,1,0,0,2,1,0,0,1,2,0,0,3,12,5,0,0,0,3,1,0,1,0,0,0,1,0
"COG2915",0,1,4,3,0,14,0,0,1,0,0,1,1,1,2,0,0,6,3,3,6,0,0,0,0,1,13,0,1,0,0,6,0,0,2,1,0,1,0,0
"COG2916",0,1,17,17,0,16,1,0,3,1,0,1,1,1,5,0,0,6,2,2,1,0,0,1,0,4,23,11,6,0,1,5,2,0,3,2,0,0,0,0
"COG2917",0,0,6,1,0,6,1,0,2,1,0,1,0,1,2,0,1,5,0,6,2,0,0,3,1,4,17,1,6,0,1,0,2,2,3,0,1,0,0,1
"COG2918",0,5,15,36,6,59,84,0,3,16,3,2,8,15,1,2,0,10,3,2,6,14,2,71,7,7,34,20,36,5,3,4,9,1,17,131,12,53,12,0
"COG2919",1,1,6,1,1,6,0,9,2,0,1,3,1,1,1,0,1,9,5,7,7,0,2,12,36,2,18,2,3,1,0,3,1,1,1,0,2,0,1,1
"COG2920",0,2,14,1,0,9,3,0,5,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,1,16,7,1,0,0,1,3,0,0,0,0,0,2,1
"COG2921",0,0,5,1,1,8,0,0,0,1,0,0,0,4,0,2,0,2,3,10,0,0,1,3,0,1,7,0,0,2,0,2,2,1,4,1,1,0,0,1
"COG2922",0,0,12,2,1,21,2,0,1,1,0,1,1,0,2,0,0,8,0,2,0,0,1,0,0,1,9,3,1,0,0,5,2,0,0,0,0,0,0,0
"COG2923",0,1,8,2,0,10,0,0,2,0,0,0,0,2,2,0,0,2,2,1,0,0,0,1,1,0,12,2,3,0,1,1,0,0,0,2,0,0,0,0
"COG2924",0,1,3,4,0,13,0,0,1,0,0,0,2,2,5,0,0,4,1,13,1,0,0,1,0,0,11,6,3,3,1,5,0,1,1,1,0,0,0,2
"COG2925",0,5,13,2,0,16,2,3,5,6,0,0,3,9,4,0,0,8,5,28,3,2,2,5,1,8,18,5,10,2,0,7,5,1,5,3,2,0,1,3
"COG2926",0,0,8,6,0,9,2,0,0,1,0,0,0,1,2,1,0,6,1,1,0,0,1,0,0,0,8,3,0,0,0,0,1,1,2,1,1,0,0,1
"COG2927",6,1,12,5,0,18,1,0,2,1,1,0,0,1,2,0,0,6,4,2,2,2,0,4,1,3,13,8,1,0,2,4,3,2,3,3,0,0,1,1
"COG2928",1,2,1,8,0,0,2,1,1,2,0,8,0,0,0,1,0,0,1,2,0,1,2,0,35,0,0,4,0,2,2,0,0,2,0,5,2,0,0,2
"COG2929",2,1,1,1,0,13,0,1,3,0,1,0,0,3,4,0,0,4,9,1,3,3,1,10,2,0,5,1,0,6,0,4,4,3,3,0,6,3,7,4
"COG2931",48,4,1,18,30,5,86,16,47,2,12,10,9,16,13,10,19,13,6,46,5,17,6,15,1,22,2,6,0,6,63,4,21,19,13,35,27,32,24,14
"COG2932",37,17,30,27,18,44,8,11,18,4,18,63,20,28,10,22,25,44,21,58,28,30,53,28,8,13,44,31,5,29,37,58,15,19,18,15,11,24,27,23
"COG2933",0,0,15,3,0,24,2,0,4,1,0,0,0,6,0,0,0,11,3,4,0,0,1,0,0,1,12,6,4,0,1,3,0,0,2,1,1,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,20,4,44,27,29,53,62,29,75,70,30,36,34,99,43,13,31,56,22,7,24,46,28,0,35,12,43,3,17,18,27,17,27,9,33,26,36,12,56
"COG2937",1,2,53,18,0,61,5,0,13,1,2,0,2,8,2,3,1,23,5,1,13,5,1,4,1,10,70,10,12,0,1,24,2,2,9,7,1,0,1,0
"COG2938",0,0,9,1,0,16,0,0,2,0,0,0,1,4,0,0,1,4,2,0,1,1,0,0,0,2,14,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,4,1,1,19,0,1,0,0,3,0,0,0,9,0
"COG2942",101,174,112,90,118,60,204,169,161,167,88,91,155,104,129,114,107,122,87,28,114,82,48,147,78,125,110,75,32,65,189,50,47,104,150,147,105,120,111,102
"COG2943",2,2,35,6,0,51,2,0,4,1,1,1,0,4,1,1,0,14,3,3,0,2,1,4,0,7,57,9,8,2,2,9,1,0,6,2,0,0,0,3
"COG2944",2,3,15,8,0,30,1,5,12,0,1,5,0,2,7,5,6,7,3,6,3,7,1,2,0,4,15,25,7,1,3,6,4,2,3,3,1,2,2,2
"COG2945",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",18,14,24,25,20,24,38,17,10,6,19,62,28,28,12,11,35,25,56,103,66,39,85,22,76,43,33,23,21,82,52,33,82,7,25,43,40,23,43,22
"COG2947",0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,2
"COG2948",4,0,0,15,1,27,0,2,0,0,0,0,2,1,1,0,2,0,3,4,0,10,0,0,0,0,2,1,3,0,0,1,0,1,0,3,0,0,1,4
"COG2949",12,12,21,10,22,18,33,4,12,3,3,2,8,12,21,22,26,25,0,2,9,6,3,23,1,12,51,20,1,1,6,32,14,5,16,15,15,3,10,16
"COG2951",0,1,15,5,1,25,2,1,8,1,0,0,2,6,6,2,2,10,4,0,2,4,1,2,0,1,27,6,4,0,2,6,2,3,6,4,2,0,1,0
"COG2954",59,72,64,49,74,34,53,73,51,95,43,49,49,44,56,39,64,37,51,26,114,46,54,58,58,34,23,52,70,68,41,37,59,74,102,39,61,49,72,38
"COG2956",0,0,19,5,1,20,0,0,1,3,0,1,2,4,2,1,1,7,7,14,2,3,1,2,0,4,18,5,2,3,1,6,5,2,4,0,1,0,0,1
"COG2957",69,64,46,89,71,54,147,74,82,111,78,65,67,58,127,52,68,57,56,31,56,102,64,104,12,93,37,45,197,51,88,32,146,48,129,78,77,88,83,101
"COG2958",0,0,0,2,0,0,0,0,0,1,0,21,4,0,1,53,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1
"COG2959",0,0,1,8,0,2,0,0,2,0,0,0,2,0,1,0,0,4,0,1,0,2,0,0,0,1,9,0,2,0,2,0,4,0,3,0,0,1,1,0
"COG2960",0,0,2,2,0,18,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,12,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG2961",9,0,18,14,19,24,41,7,20,4,8,3,2,3,18,6,5,20,6,1,2,2,3,6,0,28,19,8,5,2,22,9,8,10,3,14,8,5,4,24
"COG2962",5,7,10,4,3,23,4,2,7,2,4,3,4,14,13,4,5,9,15,24,6,7,3,12,7,5,23,24,7,4,3,20,5,4,10,6,8,0,4,4
"COG2963",50,34,169,258,38,241,103,70,40,61,41,67,40,65,30,15,45,70,86,171,22,42,50,61,305,115,916,195,35,25,28,98,109,23,112,57,96,29,70,27
"COG2964",12,16,21,11,18,47,14,21,8,3,8,18,24,14,10,11,11,30,18,33,27,11,26,48,29,19,61,55,4,42,11,53,8,15,12,13,19,13,29,13
"COG2965",0,1,3,2,1,11,1,3,1,1,0,0,2,8,2,0,0,5,1,11,1,1,0,3,0,4,11,2,5,2,1,4,3,1,3,1,0,0,1,2
"COG2966",128,118,148,116,106,134,80,86,98,154,132,134,112,122,115,88,97,88,146,94,124,122,112,126,126,123,86,119,203,164,59,67,156,114,111,101,119,97,123,100
"COG2967",1,1,4,2,0,14,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,3,8,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG2968",8,8,31,13,6,22,4,13,8,7,2,11,14,6,4,5,8,18,14,13,8,8,6,5,53,10,25,15,10,12,2,30,14,2,11,7,5,7,17,4
"COG2969",0,0,15,5,0,20,0,0,1,3,0,0,3,5,1,2,1,6,1,8,1,0,1,5,0,2,12,0,4,1,0,3,1,1,1,0,1,0,0,1
