"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG2313",18,3,5,4,5,4,1,0,6,9,8,5,26,6,5,44,5,10,2,3,5,4,13,0,8,4,2,2,9,5,5,2,1,7,12,10,0,2,22,3
"COG2314",7,2,4,0,3,0,5,7,1,1,5,2,1,3,1,3,12,10,13,1,3,8,2,23,1,9,1,0,2,6,5,5,2,1,0,3,2,0,1,0
"COG2315",57,49,46,80,54,35,57,80,50,77,67,67,64,71,69,47,38,83,55,68,46,67,65,26,75,45,59,79,44,62,91,58,103,69,79,72,48,67,80,85
"COG2316",10,11,9,13,19,24,8,15,34,12,13,16,30,4,12,45,20,22,12,15,26,23,15,58,13,16,14,10,8,15,10,11,11,12,33,17,9,10,16,10
"COG2317",21,14,12,18,13,4,23,9,5,18,13,13,39,19,8,53,32,11,23,22,20,12,32,5,5,11,16,15,21,18,11,19,5,24,44,16,12,15,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2319",101,10,3,17,17,3,8,0,6,2,19,7,11,24,23,0,2,5,1,9,34,133,0,0,45,6,20,5,0,6,3,9,1,1,10,2,1,1,1,17
"COG2320",2,1,4,5,3,7,0,7,1,5,4,10,10,7,1,4,2,6,8,1,12,4,6,4,14,5,6,13,9,4,6,4,2,6,6,9,1,2,7,7
"COG2321",4,0,1,0,2,0,3,8,1,0,0,0,4,1,4,1,1,7,0,3,0,1,8,0,1,3,0,4,47,3,3,1,0,0,3,1,1,0,28,1
"COG2323",12,19,19,24,33,10,19,56,60,30,9,20,75,29,7,93,30,29,32,31,40,11,29,10,16,14,54,11,36,40,107,28,5,27,35,47,15,22,38,7
"COG2326",18,34,25,26,32,29,30,42,27,52,37,33,32,31,28,57,39,44,42,45,63,30,60,96,33,14,45,81,35,31,31,18,23,30,44,39,32,21,41,56
"COG2327",29,8,11,31,39,34,21,27,22,23,15,36,43,63,23,61,24,39,17,81,36,11,63,48,66,33,34,28,3,60,88,65,64,17,49,21,107,31,24,21
"COG2329",0,2,0,1,0,1,5,2,6,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,3,0,2,0,2,2,1,0,1,3,4,0,0,6,0
"COG2331",5,0,0,3,0,0,1,3,1,0,0,0,0,2,0,3,3,1,4,2,0,1,0,3,2,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0
"COG2332",9,1,0,0,1,4,4,3,1,2,0,0,4,1,2,1,1,2,1,2,1,2,3,0,0,4,0,1,19,2,0,1,1,0,1,0,0,1,10,1
"COG2333",79,62,53,127,144,216,85,205,155,103,69,88,164,69,35,171,60,120,158,89,115,107,145,236,58,78,129,142,116,68,211,69,76,106,134,133,60,91,124,35
"COG2334",14,4,5,10,2,23,0,1,2,2,3,3,20,1,6,6,2,5,21,5,4,2,20,6,3,16,3,3,70,5,0,8,6,8,9,1,2,0,34,8
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",8,1,0,1,4,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,19,2
"COG2337",31,49,36,136,109,62,242,43,128,60,34,54,137,106,174,159,61,76,102,125,79,71,114,20,69,56,96,128,157,75,73,82,30,78,63,89,40,103,96,161
"COG2339",0,0,5,3,19,22,1,14,3,14,3,8,13,6,0,16,8,8,12,3,15,5,12,9,1,1,9,5,0,2,36,5,1,14,1,2,2,4,5,0
"COG2340",1,7,16,27,21,63,1,11,28,16,10,18,26,8,1,51,7,9,15,7,20,10,24,18,12,4,46,1,10,28,11,7,5,27,5,1,14,10,12,1
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",22,76,49,80,66,71,80,67,98,83,67,84,63,96,53,107,71,75,71,89,34,30,41,52,44,60,28,59,17,46,29,67,43,60,51,50,20,55,30,49
"COG2346",0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",24,5,8,34,10,1,0,132,21,9,7,4,80,10,1,67,15,23,73,11,44,6,6,12,11,3,35,4,2,41,196,0,46,14,24,50,11,18,3,5
"COG2350",1,2,0,0,0,1,2,4,1,1,4,0,0,0,6,1,1,2,2,0,0,2,9,1,3,1,1,1,14,0,0,0,0,0,2,0,1,0,5,3
"COG2351",12,0,0,1,4,0,0,3,0,1,2,10,0,0,3,0,19,3,3,2,1,4,5,0,1,20,0,0,17,4,0,1,1,1,8,3,0,0,17,4
"COG2352",63,5,0,13,0,3,9,132,2,0,1,0,8,1,5,14,38,19,104,2,2,2,19,110,0,15,1,2,66,23,2,4,1,0,52,16,8,0,49,3
"COG2353",8,1,0,1,0,0,1,0,0,0,1,0,2,4,4,1,1,4,1,0,0,2,4,0,0,1,0,0,31,0,0,6,27,1,3,0,0,4,9,2
"COG2354",9,0,0,0,0,1,0,3,0,0,1,0,3,0,1,0,1,2,2,0,0,2,10,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,12,1
"COG2355",158,55,125,48,120,43,121,31,96,96,78,89,77,93,136,108,95,85,56,95,147,126,89,33,56,86,70,84,48,67,75,121,96,83,76,49,168,73,75,85
"COG2356",45,0,4,5,11,14,5,3,17,5,1,0,6,4,3,12,2,69,5,2,33,22,21,0,3,25,19,7,25,1,3,3,1,8,3,7,1,4,20,1
"COG2357",64,40,48,68,79,159,78,224,76,88,57,52,79,89,31,78,51,94,198,73,91,53,86,152,72,43,108,129,82,71,118,63,73,82,50,51,43,64,113,24
"COG2358",11,32,23,36,25,56,78,27,33,45,36,33,28,31,17,72,16,22,27,38,69,51,32,46,32,18,79,48,34,38,37,40,16,38,45,47,32,36,39,12
"COG2359",5,0,1,1,11,0,0,0,13,2,0,8,13,1,1,7,1,0,2,1,3,1,5,3,0,6,4,4,0,6,16,0,1,0,6,1,0,2,0,0
"COG2360",53,22,44,9,25,1,5,5,5,15,20,20,3,18,21,7,7,14,4,11,30,28,31,2,26,25,17,4,23,15,15,9,20,18,10,4,63,4,24,2
"COG2361",45,9,61,19,56,3,8,4,15,10,8,33,31,14,23,13,22,9,4,12,13,36,19,3,15,40,20,19,0,13,12,12,5,12,10,12,41,12,15,44
"COG2362",8,3,1,0,2,7,1,1,3,1,5,1,15,4,3,17,11,7,12,4,3,4,2,8,4,1,1,2,28,1,8,4,4,6,9,7,1,3,5,6
"COG2363",13,1,0,2,1,2,4,3,2,0,2,0,2,3,0,0,1,2,1,1,0,2,8,0,3,3,0,2,23,1,1,1,1,0,1,1,1,0,20,0
"COG2364",38,45,34,62,60,101,56,48,49,54,38,59,53,38,27,51,65,54,81,50,46,31,31,81,32,52,29,55,17,39,24,13,39,32,43,27,95,42,30,48
"COG2365",5,101,32,78,30,67,77,74,40,48,73,76,39,57,67,26,44,25,118,70,40,18,46,13,59,34,35,27,3,56,34,57,58,75,47,51,6,59,23,98
"COG2366",0,1,0,2,0,0,6,0,0,2,0,0,0,1,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,6,1,0,0,9,0
"COG2367",114,89,100,88,85,38,84,192,59,51,83,61,29,131,83,50,71,67,49,62,87,90,55,23,85,116,43,78,100,92,56,66,140,76,64,74,143,93,68,36
"COG2368",31,5,4,2,10,0,9,7,7,6,10,3,25,2,15,5,23,35,6,16,7,4,8,24,10,9,6,3,2,5,7,11,9,1,56,14,1,3,25,2
"COG2369",0,1,17,0,21,0,5,4,13,9,7,7,4,2,0,10,6,17,1,9,5,2,2,0,0,7,16,0,1,2,14,5,79,7,2,15,0,2,11,7
"COG2371",0,2,1,12,0,26,0,18,3,4,0,4,2,1,0,12,2,3,5,4,1,2,5,12,2,1,0,4,0,2,1,1,3,3,2,3,0,3,2,1
"COG2372",6,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,6,1,0,0,1,8,0,0,2,0,1,25,0,0,0,0,1,2,2,0,0,10,0
"COG2373",182,366,322,294,131,22,245,18,191,222,343,331,174,285,391,102,315,232,23,177,182,306,205,35,400,341,159,122,167,212,140,265,254,204,219,256,166,219,163,323
"COG2374",1,1,3,5,4,1,25,16,13,9,0,6,3,17,0,4,0,4,0,0,2,2,5,11,23,10,6,6,0,0,0,1,37,9,3,14,1,9,9,46
"COG2375",19,0,1,5,0,2,1,0,0,0,0,0,1,1,2,1,0,1,3,2,0,7,11,0,0,4,0,0,30,1,0,1,0,0,0,0,0,1,23,2
"COG2376",80,25,31,23,16,96,29,164,21,10,33,19,62,14,49,12,17,59,31,20,17,19,54,78,60,76,16,6,180,22,48,19,24,14,54,15,17,22,45,44
"COG2377",14,7,4,9,9,14,4,5,2,10,12,10,6,10,7,21,8,8,2,5,0,11,19,3,36,10,21,0,20,15,14,14,12,23,13,5,2,11,19,5
"COG2378",26,71,17,100,42,66,20,35,63,47,61,26,96,40,8,50,43,48,21,28,29,20,66,9,63,62,38,44,180,17,36,11,64,30,73,51,11,37,53,80
"COG2379",6,21,16,14,27,28,41,1,12,31,7,11,27,37,5,26,23,7,32,33,20,13,26,2,10,10,19,6,16,15,19,39,4,18,20,18,7,30,22,2
"COG2382",174,109,80,127,103,39,111,19,55,91,108,101,38,181,110,39,76,59,34,108,108,217,112,4,112,105,95,106,92,148,68,163,194,126,74,39,120,68,89,65
"COG2384",25,16,20,24,40,74,16,76,31,31,30,43,34,30,25,58,21,25,55,37,48,38,26,65,16,20,57,48,20,34,36,17,18,38,44,25,34,23,28,5
"COG2385",39,116,106,133,111,130,166,94,135,197,112,139,141,145,72,194,106,111,98,132,131,100,110,83,102,98,161,124,57,134,162,175,153,165,159,99,57,159,102,118
"COG2386",3,2,1,3,2,5,2,7,1,3,1,0,0,3,1,2,3,4,2,0,0,0,6,0,0,4,0,0,7,0,2,2,1,1,12,1,0,0,3,3
"COG2388",5,10,12,12,12,17,16,11,25,14,25,12,10,21,32,7,20,21,5,19,8,6,19,14,24,15,9,10,27,11,22,16,26,3,5,14,2,15,36,46
"COG2390",35,12,7,19,20,54,18,72,34,7,14,15,10,6,21,19,17,49,54,25,5,24,38,74,12,55,13,4,61,9,15,6,21,3,43,33,19,8,39,29
"COG2391",39,3,1,4,0,3,9,51,2,0,2,0,10,2,2,1,3,9,2,1,0,5,9,3,1,7,0,3,79,1,2,0,2,0,0,2,5,1,52,4
"COG2404",0,3,0,0,3,41,0,28,15,0,0,0,1,0,2,1,0,0,0,1,1,0,3,1,5,0,5,1,1,0,0,0,1,0,1,0,1,0,6,0
"COG2405",1,1,1,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,5,1,1,1,0,1,3,1,27,2,0,0,1,5,0,0,0,7,4,4,0
"COG2406",0,6,3,6,4,1,9,0,1,6,8,13,13,10,13,3,8,5,0,10,0,2,1,0,11,13,1,1,0,1,5,10,5,3,3,12,2,2,0,30
"COG2407",192,202,174,202,217,129,216,146,144,279,273,272,114,237,182,240,189,157,135,253,150,232,205,118,204,185,222,286,211,182,160,258,280,226,222,173,239,255,164,223
"COG2409",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,23,2,12,18,37,60,2,9,24,11,7,28,22,10,30,20,13,26,15,11,20,31,1,15,12,13,5,79,12,11,42,4,13,31,4,8,49,66,10
"COG2421",19,7,3,12,7,0,0,4,4,3,6,3,11,3,2,9,11,3,3,3,3,0,6,13,7,6,7,2,42,1,3,4,6,1,1,0,4,1,1,3
"COG2423",7,6,11,14,23,37,4,28,13,21,7,6,18,18,3,17,7,17,10,14,62,12,17,7,18,10,16,4,32,23,18,8,5,35,8,9,7,11,13,2
"COG2425",83,37,81,18,47,6,18,9,17,26,58,45,17,40,57,14,38,52,6,41,54,72,64,5,49,61,29,33,78,30,33,38,54,23,32,27,85,38,52,108
"COG2426",0,2,2,2,14,0,0,26,15,11,3,5,17,2,0,28,2,7,5,3,8,1,5,3,5,2,1,1,0,7,7,3,3,6,19,9,10,1,1,0
"COG2431",60,98,77,80,58,22,83,15,45,70,86,73,40,73,103,17,100,67,4,62,45,59,51,14,64,87,24,55,51,56,43,82,105,51,39,63,50,63,47,113
"COG2440",12,0,1,1,0,3,0,2,1,0,1,0,5,0,9,0,3,8,0,0,0,1,4,9,0,3,0,0,29,0,1,5,0,0,0,0,0,0,21,2
"COG2452",10,9,6,12,13,64,18,64,21,20,8,9,2,19,7,3,14,22,88,14,3,11,0,45,10,19,4,6,0,10,10,3,54,13,14,20,21,17,13,10
"COG2453",21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,8,0,0,0,0,1,42,0,0,1,1,0,1,1,0,0,31,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2461",9,9,11,8,17,54,11,131,4,10,10,12,3,11,12,9,14,4,96,36,11,10,27,38,10,6,56,15,20,11,15,18,4,4,9,6,7,13,17,8
"COG2501",11,13,14,16,26,40,17,55,23,20,10,13,22,18,4,29,10,17,22,26,23,22,16,23,12,16,27,27,25,19,14,13,11,19,21,19,15,17,36,9
"COG2502",100,97,96,76,85,25,90,141,56,93,77,93,82,79,85,73,91,82,88,61,74,77,88,33,75,81,40,119,73,72,50,106,86,76,44,78,140,93,79,65
"COG2503",0,0,5,1,0,3,4,18,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,3,0,0,0
"COG2508",63,62,81,99,172,238,102,269,106,122,91,106,160,113,60,178,87,113,301,186,119,90,103,322,107,48,167,219,135,118,113,97,86,147,153,148,128,123,151,53
"COG2509",135,236,171,221,248,130,246,96,256,220,179,222,220,200,156,286,142,187,174,186,208,225,224,185,180,151,292,179,64,151,278,229,183,212,293,213,199,234,162,122
"COG2510",5,10,6,12,36,4,2,16,32,26,8,16,16,18,11,50,16,10,23,31,56,19,20,19,12,11,34,79,12,14,48,12,6,26,43,20,30,17,21,1
"COG2513",7,35,25,14,11,1,6,0,36,22,46,34,32,16,57,20,4,10,1,21,8,22,20,3,96,12,13,20,39,13,7,18,6,30,19,43,13,15,9,18
"COG2514",0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,3,6,6,10,5,5,15,14,2,13,3,28,9,14,31,8,16,10,3,9,8,18,25,3,10,6,4,39,5,5,8,14,5,14,13,3,5,16,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,34,0,0,0,3,0,0,0,1,0
"COG2518",4,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,2,0,0,0,3,0,0,1,0,0,17,0,1,0,0,1,0,0,0,0,8,1
"COG2519",12,1,1,2,0,0,0,4,1,1,0,0,4,0,0,4,12,5,21,1,0,0,0,37,0,1,0,0,0,13,1,1,1,0,1,9,1,0,0,0
"COG2602",19,5,3,14,19,65,27,28,8,15,11,4,28,15,20,7,8,32,49,17,10,18,25,13,16,44,18,155,35,14,28,3,27,10,12,15,21,10,43,4
"COG2603",15,0,3,5,0,4,1,7,0,0,4,0,8,0,4,0,4,2,8,0,0,3,7,0,0,2,0,0,44,0,0,0,3,1,2,2,0,0,23,2
"COG2604",6,11,7,0,5,0,12,1,1,19,4,12,0,2,0,0,5,1,0,1,12,17,1,17,7,1,17,16,0,9,7,0,1,18,0,3,0,9,17,0
"COG2605",15,52,114,90,71,10,126,18,87,116,69,78,71,90,94,21,108,61,53,107,61,57,84,63,117,111,56,79,49,76,78,131,100,90,38,79,23,118,56,194
"COG2606",51,55,32,55,68,150,43,73,59,75,68,60,71,67,45,76,86,89,48,78,45,59,73,92,57,75,85,61,70,77,102,48,56,86,86,68,38,60,72,59
"COG2607",20,41,36,46,76,66,60,55,69,69,48,64,37,53,30,47,36,59,84,70,66,65,67,94,51,43,104,70,38,41,40,51,45,71,63,54,62,70,44,33
"COG2608",28,36,12,43,39,126,28,80,56,21,29,28,35,46,21,92,10,28,89,38,25,23,33,30,24,15,45,33,21,31,30,28,30,51,103,62,20,28,55,14
"COG2609",27,0,0,8,0,5,5,16,1,0,1,0,8,1,3,2,1,7,4,3,0,1,31,0,1,4,0,1,53,0,0,4,0,0,6,2,1,0,58,2
"COG2610",149,60,63,93,33,82,52,76,68,66,73,70,66,58,127,55,62,87,81,76,33,35,84,197,64,89,45,122,347,49,48,80,108,72,105,77,40,73,192,135
"COG2703",6,6,12,24,18,45,8,1,8,25,13,11,2,24,0,4,8,6,8,20,8,14,12,2,13,4,15,24,0,10,8,9,4,18,3,2,13,2,7,0
"COG2704",91,101,55,130,45,82,130,24,70,70,114,101,57,65,135,27,99,80,16,65,11,37,51,13,41,55,22,18,195,54,36,68,90,48,27,36,17,50,69,56
"COG2706",65,42,34,65,37,93,78,68,54,59,68,54,32,65,60,40,76,48,49,67,51,80,56,85,75,70,51,62,95,66,48,52,76,72,43,36,15,56,64,88
"COG2707",13,1,0,2,0,19,0,13,0,0,1,0,0,1,5,0,2,4,14,1,0,0,3,0,0,3,0,0,8,0,0,0,1,0,6,0,1,2,9,0
"COG2710",23,14,18,37,47,24,14,31,37,19,24,36,17,10,18,29,34,52,75,27,9,20,33,119,26,11,43,11,24,33,30,12,10,22,38,27,25,47,44,18
"COG2715",101,94,125,92,94,19,100,26,93,72,80,85,75,76,97,66,72,71,37,62,76,112,50,30,87,86,52,70,21,82,77,75,115,63,62,56,118,68,40,105
"COG2716",16,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,1,4,3,0,1,3,7,0,0,0,0,0,22,0,1,2,0,0,3,0,0,1,21,0
"COG2717",18,8,2,18,1,39,5,7,3,21,2,9,3,6,2,6,2,13,17,40,0,4,7,0,0,7,8,17,21,6,6,55,5,1,4,2,4,21,14,2
"COG2718",23,0,0,14,0,2,0,3,0,0,1,0,7,0,3,0,2,7,3,0,0,4,9,0,0,6,3,0,28,2,0,1,0,0,1,1,1,1,23,8
"COG2719",15,0,0,6,0,2,0,4,0,0,3,0,4,0,5,1,2,6,6,0,0,2,9,0,1,4,0,0,30,1,0,2,1,0,8,3,1,0,18,4
"COG2720",10,18,18,13,39,23,14,9,80,36,19,35,100,22,13,98,21,26,48,24,84,64,59,76,35,14,78,52,39,44,185,27,34,40,36,38,36,23,26,13
"COG2721",97,146,123,125,130,84,175,77,84,87,130,108,86,125,126,65,84,128,96,106,82,66,110,102,117,115,80,72,256,104,71,127,179,119,185,128,146,113,133,80
"COG2723",131,128,50,125,134,415,73,361,73,68,63,95,100,164,67,119,91,123,410,193,133,108,194,268,67,114,188,105,392,73,108,108,53,201,177,156,129,130,330,84
"COG2730",184,89,252,130,201,76,27,60,96,232,93,177,78,167,57,285,115,128,94,101,329,132,173,63,142,89,324,116,26,255,187,134,91,185,144,103,441,206,30,111
"COG2731",78,63,62,57,59,64,47,51,53,40,62,70,39,61,78,24,71,73,30,63,56,32,68,34,65,99,52,57,119,60,41,45,84,98,47,47,54,89,78,82
"COG2732",5,0,1,4,0,2,0,3,0,0,0,0,3,0,7,3,0,4,0,0,0,0,5,0,0,4,0,0,19,0,0,0,0,0,2,0,0,1,8,2
"COG2733",38,2,1,5,1,47,13,27,20,9,4,0,7,1,18,20,13,39,4,0,2,2,7,80,0,35,1,2,50,5,14,1,0,3,10,2,15,0,24,2
"COG2738",4,66,46,69,62,33,65,28,85,68,57,67,56,50,61,105,54,45,47,64,46,25,38,28,30,36,33,56,10,50,34,31,46,34,47,43,23,39,41,35
"COG2739",7,14,15,26,34,45,17,50,36,29,14,26,47,18,12,49,19,30,34,32,40,21,23,26,20,17,53,49,17,30,47,12,18,22,33,31,23,24,28,8
"COG2740",9,10,14,14,25,29,20,44,30,16,11,19,18,17,5,29,13,26,33,27,37,18,13,21,28,14,31,18,5,22,51,11,14,15,27,23,17,18,18,2
"COG2746",0,4,8,20,7,28,2,2,2,8,6,4,3,8,3,5,6,14,10,6,2,11,0,0,7,2,17,9,88,9,5,2,8,7,8,4,4,15,26,9
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",270,499,518,425,369,229,486,213,376,349,446,429,213,397,462,249,350,329,159,319,448,345,334,153,388,383,303,311,81,430,289,373,459,359,273,312,359,391,231,372
"COG2759",172,159,170,154,181,152,160,253,196,156,138,145,179,114,127,210,183,177,192,151,187,164,144,161,143,123,161,146,40,154,213,154,147,167,168,173,204,185,107,126
"COG2761",7,0,0,0,0,0,3,14,3,2,0,0,2,0,0,2,0,3,18,0,1,0,2,1,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG2764",9,1,0,2,0,0,0,2,0,0,1,0,6,4,3,1,0,3,2,1,0,3,4,7,5,0,1,0,19,0,2,0,1,1,1,0,0,0,15,0
"COG2766",24,1,0,13,0,3,0,7,0,0,1,0,13,1,6,0,2,9,5,0,0,4,20,0,0,5,1,1,36,0,0,1,0,0,6,2,0,1,35,3
"COG2768",87,112,44,69,71,76,87,48,83,57,72,69,96,57,80,63,51,62,59,37,47,27,83,67,69,45,46,32,20,71,60,51,77,54,121,56,23,54,34,33
"COG2770",0,0,1,2,0,0,1,14,0,0,0,0,0,0,1,0,2,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2771",93,4,2,27,4,19,4,20,9,5,4,4,42,6,27,9,11,44,9,5,6,15,51,3,4,32,5,5,259,1,12,10,2,2,26,15,1,2,176,33
"COG2801",848,351,817,297,341,395,422,463,412,243,277,482,726,376,393,669,448,906,575,352,949,1043,219,1135,329,617,499,546,1097,667,619,299,193,324,521,296,776,283,544,305
"COG2804",74,25,54,68,78,131,24,103,55,54,28,39,111,47,14,64,41,57,79,48,125,60,219,45,63,51,131,55,169,40,35,34,19,64,23,21,55,47,110,20
"COG2805",41,23,42,49,48,104,19,50,60,45,45,39,76,40,9,81,33,49,67,40,72,55,116,40,52,42,56,107,43,35,24,21,34,42,25,29,33,66,81,16
"COG2807",32,2,5,9,0,4,4,54,3,1,3,1,4,2,4,3,8,13,5,1,3,5,36,14,1,3,1,1,71,1,2,2,2,1,7,0,1,1,49,11
"COG2812",313,211,236,231,244,271,244,263,296,274,290,260,250,258,235,262,237,214,291,291,206,166,149,184,188,196,171,158,102,178,223,178,175,205,163,178,176,153,150,141
"COG2813",55,4,3,5,1,22,3,46,5,2,1,5,17,1,3,4,13,8,33,2,8,8,35,35,3,7,8,1,64,5,29,3,1,0,5,2,3,1,42,7
"COG2814",209,102,64,76,69,32,79,67,67,46,59,36,42,57,67,28,95,62,62,52,60,38,114,155,71,131,65,33,165,66,39,68,62,55,95,85,93,58,121,89
"COG2815",22,19,18,58,51,68,40,124,66,43,30,35,86,27,21,56,38,37,135,47,85,43,64,179,33,11,87,30,40,42,83,22,35,52,43,57,25,46,52,8
"COG2816",81,41,73,78,77,60,55,41,45,65,65,84,31,66,71,44,53,61,82,83,86,53,50,66,46,51,55,75,72,75,43,57,48,59,44,47,76,75,74,59
"COG2818",22,66,38,57,23,43,37,53,54,37,59,27,50,42,70,23,30,46,34,46,36,19,40,38,56,23,29,12,38,59,110,62,55,41,28,55,8,36,38,48
"COG2819",18,43,32,73,71,12,64,90,40,39,25,31,21,59,35,48,38,50,55,42,34,13,35,26,30,26,18,19,0,43,63,29,15,25,14,20,26,21,46,14
"COG2820",73,84,52,77,79,27,60,64,80,91,65,85,68,87,74,62,68,81,38,57,82,60,57,46,75,61,61,101,59,82,54,67,110,68,56,68,59,81,65,79
"COG2821",27,4,0,7,2,21,1,4,7,4,6,0,6,1,3,5,7,6,5,1,3,6,19,0,12,8,0,2,46,4,9,6,2,0,3,1,0,1,22,3
"COG2822",12,0,0,6,0,1,0,27,0,1,0,0,3,0,6,0,0,3,1,0,1,0,9,1,1,3,0,1,29,0,0,1,1,0,8,1,0,1,27,2
"COG2823",29,3,0,5,4,18,4,8,3,1,3,0,12,5,3,2,3,9,8,2,0,3,21,1,4,8,0,1,62,1,2,3,2,0,4,2,0,0,37,3
"COG2824",23,0,2,3,0,8,2,13,0,0,3,0,8,0,4,1,2,6,9,1,1,1,7,0,0,1,1,3,37,3,0,2,0,0,2,0,0,1,19,3
"COG2825",10,8,4,5,3,10,5,5,5,5,3,5,7,4,12,2,10,12,2,8,2,1,12,0,8,26,1,4,34,3,4,7,5,1,4,8,2,6,13,18
"COG2826",146,56,117,109,217,21,83,375,176,80,157,82,91,69,55,450,121,238,482,237,62,101,104,141,96,1218,96,577,53,109,108,95,224,116,62,79,139,74,123,41
"COG2827",10,8,7,12,25,31,10,53,11,13,7,8,11,16,6,14,16,17,28,19,12,8,7,23,14,7,5,28,17,8,13,11,9,16,8,6,7,11,13,12
"COG2828",19,3,4,10,11,2,20,3,8,5,1,3,17,9,13,2,7,7,17,3,2,5,10,17,5,8,8,5,36,3,4,2,33,8,15,1,3,3,32,10
"COG2829",9,1,3,9,5,3,3,7,2,1,3,1,6,4,19,1,4,10,2,4,3,3,8,0,4,20,0,2,22,2,5,6,5,0,4,6,0,2,12,11
"COG2830",1,58,18,43,11,3,33,2,20,35,50,44,24,39,58,9,26,29,3,34,6,17,19,6,37,25,13,22,1,28,28,31,60,38,22,22,3,51,5,54
"COG2831",8,7,16,9,10,24,10,21,7,2,9,1,14,6,8,1,0,19,3,8,0,19,4,17,12,15,37,2,0,0,4,8,26,7,13,7,3,6,2,20
"COG2832",16,3,6,9,6,18,12,40,7,9,5,4,4,10,10,2,4,7,13,6,4,5,15,6,4,11,7,10,31,10,4,4,4,9,5,5,5,7,31,2
"COG2834",18,4,2,7,4,14,0,7,4,3,1,1,12,2,4,2,3,2,2,3,12,2,7,1,8,4,8,3,27,1,44,3,1,1,2,1,0,1,15,6
"COG2835",1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,6,1,1,1,0,0,1,0,0,0,6,0
"COG2836",0,2,0,6,4,0,11,8,3,3,0,2,1,2,3,3,1,0,4,3,4,2,1,21,11,4,0,0,0,2,1,1,14,0,0,1,0,2,1,3
"COG2837",29,15,7,24,3,8,10,78,3,0,22,4,16,18,28,3,12,6,10,12,0,5,22,4,22,7,3,3,58,3,6,7,5,8,10,7,1,11,33,55
"COG2839",0,12,7,18,3,11,11,0,9,5,18,13,2,2,13,4,16,4,0,4,2,0,2,0,5,9,3,2,1,6,5,7,19,10,5,12,2,19,2,11
"COG2840",18,3,1,3,3,12,3,5,2,5,1,0,8,2,5,1,2,7,2,0,2,3,16,0,0,7,1,1,36,1,1,2,1,0,7,0,1,0,25,1
"COG2841",3,0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,6,1
