"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG2819",39,32,45,39,21,32,35,68,20,37,48,30,33,21,60,60,49,29,33,26,31,86,31,51,85,26,29,36,29,41,17,27,79,21,34,29,53,41,19,22
"COG2820",65,74,80,89,66,79,84,64,62,61,78,85,66,51,31,68,68,97,89,73,78,65,67,74,64,67,64,81,93,74,81,79,71,66,49,92,61,65,59,77
"COG2821",4,10,9,7,2,9,1,29,5,5,2,5,8,20,2,4,10,3,7,1,2,2,2,0,1,7,1,10,5,3,7,4,3,6,0,2,9,0,36,11
"COG2822",0,4,5,3,1,2,0,27,1,0,0,2,1,14,3,1,2,0,0,0,0,0,0,1,23,4,1,0,1,0,1,0,0,1,0,5,10,0,26,8
"COG2823",6,7,20,7,6,4,1,35,6,2,1,7,4,40,6,2,6,3,4,0,0,0,0,1,8,8,0,2,1,0,1,2,3,5,1,4,17,0,52,10
"COG2824",1,6,8,0,10,1,0,18,3,0,0,3,1,18,5,0,2,2,1,1,0,0,0,1,24,5,1,0,0,1,2,0,0,0,2,3,6,1,22,4
"COG2825",7,13,10,8,13,11,3,25,2,0,2,2,16,17,3,6,7,5,5,6,1,1,1,0,5,4,1,12,1,4,18,2,1,11,1,5,7,3,24,11
"COG2826",309,71,67,200,77,95,76,161,21,200,158,111,131,164,471,273,229,859,211,71,272,117,1685,91,373,127,200,97,125,175,77,188,104,99,340,56,193,150,93,103
"COG2827",9,8,10,8,14,13,6,32,4,10,8,10,3,6,41,16,18,30,8,10,9,13,9,12,47,5,10,7,5,11,2,18,10,3,12,9,15,19,9,16
"COG2828",2,9,3,3,6,1,8,25,5,3,0,5,2,14,24,3,12,6,4,0,7,13,2,2,4,6,3,2,6,1,12,9,1,3,20,20,13,2,24,14
"COG2829",0,0,3,16,10,1,2,19,2,1,0,8,3,11,2,2,9,1,0,2,8,1,3,3,4,3,1,5,4,0,7,6,2,2,1,17,12,1,18,14
"COG2830",26,33,38,19,16,23,34,12,24,18,27,46,63,2,4,27,28,21,32,34,27,38,1,6,1,11,2,33,23,40,75,16,11,32,14,44,17,15,7,22
"COG2831",13,3,0,16,19,4,3,4,6,2,0,7,4,13,3,4,13,0,2,5,13,1,1,0,31,25,1,2,4,8,17,10,2,3,5,5,4,4,3,36
"COG2832",13,4,10,11,7,9,6,19,5,7,5,11,4,11,16,7,8,1,7,8,12,11,5,6,42,5,6,2,4,8,5,10,11,9,16,10,15,3,22,14
"COG2834",2,3,5,7,17,7,1,13,6,3,1,2,2,9,2,4,5,0,5,6,5,3,1,19,4,2,1,4,3,1,6,2,8,2,4,3,16,8,24,4
"COG2835",0,0,1,1,0,1,0,6,1,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,6,3
"COG2836",9,4,1,2,1,0,8,4,1,7,0,2,1,1,7,2,6,1,1,0,1,2,2,7,7,0,1,3,3,0,3,5,4,3,0,4,0,5,0,2
"COG2837",4,41,24,9,9,21,7,25,6,6,2,19,36,19,7,10,11,1,1,28,0,7,1,2,54,6,1,2,3,1,28,3,0,7,2,16,14,0,25,8
"COG2839",8,15,4,9,3,15,6,1,1,8,7,5,6,0,0,8,5,4,16,22,3,5,0,2,0,1,2,13,3,11,14,11,1,7,0,14,1,6,0,6
"COG2840",1,1,7,7,6,4,0,27,3,1,0,4,1,25,3,4,7,1,3,2,0,0,0,1,3,2,1,3,2,0,7,3,0,1,1,6,12,2,31,5
"COG2841",0,0,5,1,0,0,0,6,1,0,0,0,1,4,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,11,1
"COG2842",6,1,2,4,21,4,12,1,3,8,2,11,0,0,0,0,2,0,2,3,13,13,5,4,2,2,0,11,2,16,8,5,12,10,0,8,0,4,0,5
"COG2843",138,140,114,98,107,77,127,82,36,221,127,136,146,38,118,110,74,130,135,132,142,143,40,102,128,95,39,126,83,163,100,183,136,90,111,133,155,98,61,97
"COG2844",7,3,17,9,12,12,3,64,12,0,22,13,2,40,55,8,19,1,16,3,2,2,1,1,29,6,2,8,1,0,4,5,0,19,4,8,20,5,98,8
"COG2845",1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2846",16,19,24,20,6,11,29,12,18,6,30,16,27,35,4,32,17,7,17,19,17,10,1,6,9,50,3,6,10,33,4,14,26,31,7,26,18,8,13,31
"COG2848",117,75,47,63,55,52,67,57,92,96,82,52,20,118,105,54,75,87,72,47,75,81,94,114,143,131,125,70,87,83,20,75,118,77,130,25,77,71,43,57
"COG2849",45,24,7,14,10,24,57,1,41,39,36,32,50,0,1,9,16,5,123,25,12,7,2,3,2,20,2,26,38,3,11,31,17,42,6,30,12,10,4,10
"COG2850",1,1,9,1,2,0,0,29,1,0,0,5,0,10,3,1,5,1,0,0,0,1,0,0,5,5,2,0,3,0,3,0,0,0,1,6,15,1,25,5
"COG2851",5,18,21,18,2,10,11,17,2,4,7,10,16,12,38,13,51,9,8,10,4,96,4,3,0,2,7,7,17,8,1,6,8,8,16,20,14,11,3,10
"COG2852",8,6,13,11,14,7,9,13,0,3,11,2,0,7,11,6,24,8,5,6,14,6,3,24,1,3,8,3,4,12,0,6,13,19,1,2,1,12,4,12
"COG2853",4,3,7,2,9,7,3,13,10,3,0,5,3,20,1,1,6,0,6,2,0,1,3,0,2,2,1,3,2,0,4,2,0,1,0,6,7,2,17,5
"COG2854",4,2,6,3,7,10,2,11,10,2,2,6,4,14,3,0,8,0,4,3,0,1,0,1,1,2,0,6,2,1,2,1,2,3,1,1,2,2,11,3
"COG2855",62,107,61,127,69,92,79,74,102,71,92,101,55,68,66,113,99,41,97,99,94,61,210,100,138,77,19,92,149,63,99,102,51,110,22,137,96,97,107,121
"COG2856",52,29,25,75,72,83,48,30,102,74,33,24,33,42,82,42,87,53,32,20,67,45,129,104,84,23,29,30,57,37,66,73,81,53,22,15,47,125,21,70
"COG2859",30,9,21,29,11,52,51,5,57,16,33,24,22,41,2,35,28,29,24,28,27,12,119,50,1,57,63,34,74,35,20,33,24,46,11,22,20,54,1,38
"COG2860",40,24,35,37,48,49,58,64,20,41,47,31,37,54,37,44,42,28,56,40,42,20,12,19,36,40,11,48,39,38,41,44,41,64,30,56,51,12,78,62
"COG2861",2,6,11,8,5,7,5,25,5,1,8,5,8,26,8,2,11,3,5,3,11,0,2,2,7,5,8,3,6,1,11,3,2,3,8,12,16,3,31,32
"COG2862",0,1,4,1,8,0,1,20,6,0,0,3,3,12,2,1,5,2,1,0,0,0,0,1,6,1,0,3,0,0,7,0,0,3,0,3,7,2,24,5
"COG2863",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,6,9,5,6,4,4,35,4,0,0,10,11,26,5,1,7,0,4,1,0,0,1,0,9,3,0,8,1,0,5,2,1,1,0,4,10,3,18,11
"COG2865",333,189,181,313,253,265,268,178,369,309,291,273,192,574,323,292,473,298,217,232,374,270,303,396,182,524,973,198,527,323,164,265,229,355,276,244,256,584,176,299
"COG2866",25,24,14,28,43,39,73,35,2,35,16,16,11,12,5,42,46,20,45,26,18,13,8,17,25,19,4,29,10,15,6,55,14,32,39,3,36,24,21,49
"COG2867",0,2,3,1,1,0,0,8,0,0,0,4,0,9,1,0,5,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,6,0,17,4
"COG2868",18,19,7,7,17,15,9,17,8,27,16,23,5,14,28,18,11,32,26,17,28,24,12,19,38,21,11,23,11,25,8,21,21,11,29,3,16,20,5,29
"COG2869",24,37,11,29,18,35,33,8,50,21,39,39,15,29,9,29,26,26,34,35,24,23,57,40,6,32,39,17,30,20,34,30,33,33,5,43,32,42,16,33
"COG2870",9,28,15,20,11,25,12,27,17,3,16,27,18,31,5,21,34,2,12,20,22,2,7,20,20,34,11,25,15,16,13,24,7,17,16,24,32,12,63,32
"COG2871",52,45,33,67,23,87,64,12,99,34,37,65,61,36,13,52,57,28,43,79,46,40,87,47,11,67,81,41,82,49,74,42,50,88,21,79,35,85,19,51
"COG2872",42,22,31,39,39,12,22,43,8,40,16,22,11,10,74,21,20,47,39,16,32,50,19,21,49,24,35,32,24,23,15,31,35,23,52,26,36,20,18,40
"COG2873",256,260,262,232,183,255,205,207,392,231,198,271,223,278,231,254,199,292,270,201,228,313,319,309,216,289,355,251,265,209,197,220,270,204,303,205,215,298,127,179
"COG2875",58,58,118,58,47,70,82,45,49,59,51,99,117,23,27,82,54,57,92,41,50,103,18,36,46,34,22,69,46,66,23,61,28,40,73,98,77,29,20,62
"COG2876",61,96,129,123,64,127,104,51,161,63,111,125,126,100,83,114,107,51,107,104,89,136,129,95,34,100,114,111,106,100,90,120,90,115,89,117,84,106,51,98
"COG2877",42,55,50,59,39,54,77,25,104,35,44,85,73,88,10,66,68,36,44,52,55,38,85,54,10,57,86,42,70,45,75,60,35,63,31,67,40,30,50,54
"COG2878",73,68,75,56,54,37,71,57,110,69,79,80,81,56,49,63,58,55,69,83,55,76,82,86,44,51,86,88,49,94,51,67,67,72,71,54,62,45,42,69
"COG2879",0,2,9,1,4,0,0,17,6,0,0,2,1,7,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,1,0,2,4,0,11,1
"COG2882",0,1,6,0,4,0,0,13,1,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,9,0,20,4
"COG2884",105,76,77,83,93,80,82,57,85,118,97,76,76,101,67,75,103,102,92,71,96,92,115,117,64,85,124,97,76,77,76,109,96,108,82,94,83,119,56,132
"COG2885",92,188,87,185,120,233,184,137,351,60,83,226,132,353,23,98,215,126,137,109,160,60,431,227,34,219,325,135,289,68,312,150,127,123,30,226,118,152,150,121
"COG2887",1,2,0,0,8,0,0,4,0,1,47,1,0,41,83,1,22,0,7,0,0,2,0,1,12,0,2,1,0,2,0,1,0,26,7,0,0,3,31,0
"COG2890",110,77,113,106,113,81,97,110,148,89,115,111,109,110,122,100,97,108,106,105,59,64,109,76,59,62,84,66,64,79,66,73,78,71,78,46,67,71,72,62
"COG2891",4,1,4,1,5,9,0,21,9,0,0,1,2,15,2,0,6,0,5,1,0,0,5,0,47,2,0,1,2,0,6,2,2,5,0,5,10,1,24,9
"COG2893",15,25,43,16,41,38,6,76,28,11,19,19,17,90,69,26,44,20,7,17,30,53,5,19,208,17,19,12,16,12,23,25,47,25,52,19,28,18,116,51
"COG2894",49,48,37,18,62,38,23,57,8,53,30,39,12,38,54,63,41,93,46,24,40,49,15,67,49,36,41,50,34,38,8,83,73,22,98,13,54,51,38,36
"COG2895",78,120,49,61,31,53,88,61,20,37,94,72,64,39,45,77,54,68,100,50,25,44,19,18,39,41,89,34,19,42,50,38,44,51,76,60,45,29,44,29
"COG2896",21,24,45,24,43,33,11,60,32,20,12,25,32,39,68,49,32,37,36,15,19,63,32,48,61,37,36,29,26,32,9,32,36,16,65,8,35,19,35,31
"COG2897",4,6,28,5,14,7,2,45,2,3,3,6,4,30,15,2,9,2,4,2,3,2,2,2,16,9,1,3,1,7,5,7,3,5,2,8,31,1,41,9
"COG2898",2,5,1,1,0,9,6,3,1,4,23,8,11,26,38,1,10,2,10,3,3,7,1,4,126,5,4,3,2,1,4,5,1,22,14,0,1,3,19,3
"COG2900",0,0,3,2,3,0,0,12,0,0,0,2,1,5,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,8,1
"COG2901",0,1,4,7,2,7,0,16,2,0,1,1,0,20,1,0,4,2,3,0,0,0,1,1,4,5,1,1,3,0,1,0,0,1,1,1,6,1,20,6
"COG2904",3,4,6,6,4,6,0,33,3,1,0,1,1,21,6,1,10,0,2,0,16,0,1,0,4,4,1,7,0,0,2,2,0,5,1,4,19,2,37,10
"COG2906",0,2,1,1,0,0,0,3,0,0,0,1,1,3,1,0,5,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,1,0,6,3
"COG2907",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2908",77,67,56,86,37,66,87,44,88,40,57,88,97,64,2,84,60,51,54,61,59,40,102,63,4,68,72,86,98,54,110,42,54,75,23,93,79,49,81,54
"COG2909",22,13,15,27,55,7,29,78,4,23,12,17,7,20,19,14,25,11,14,34,26,35,7,17,28,15,6,37,6,39,18,17,22,23,10,10,39,33,58,28
"COG2910",7,13,8,5,5,7,14,1,1,4,9,6,14,0,11,1,5,2,3,19,6,5,11,4,3,3,3,9,5,2,15,10,1,14,2,9,3,4,4,4
"COG2911",4,22,25,49,23,49,9,65,29,3,13,37,7,93,11,61,57,17,8,7,31,5,3,8,33,17,22,24,2,1,17,24,20,19,23,22,12,5,47,33
"COG2912",1,2,5,1,7,0,0,12,1,0,0,0,0,12,2,0,4,2,0,0,0,1,2,0,2,3,0,0,1,0,2,0,0,1,0,1,3,1,17,3
"COG2913",4,0,6,2,1,1,1,12,3,0,0,4,1,8,1,1,3,0,0,0,1,0,0,0,5,2,3,2,1,1,1,0,1,1,0,4,4,1,14,5
"COG2914",0,1,3,0,1,1,0,13,0,0,0,1,0,11,0,0,3,1,1,0,0,0,4,0,4,1,0,0,0,0,1,0,0,1,2,4,3,0,7,3
"COG2915",0,2,2,0,2,0,0,7,2,0,0,2,0,9,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,14,5
"COG2916",2,2,3,2,1,1,0,24,0,0,1,2,4,14,2,0,3,3,1,1,0,0,1,0,5,2,0,0,0,0,6,2,0,2,1,5,10,2,23,5
"COG2917",3,3,7,2,0,4,1,17,5,1,1,2,0,10,2,2,5,1,3,1,0,3,1,0,2,2,0,0,0,0,1,1,1,2,0,1,3,0,16,4
"COG2918",1,3,4,0,5,14,0,26,5,0,0,28,1,15,9,38,7,8,1,2,13,1,4,5,94,11,2,13,3,0,7,0,3,68,3,2,14,8,31,7
"COG2919",3,1,4,2,2,0,0,9,1,0,6,1,0,12,18,4,2,1,2,0,1,1,0,2,33,2,3,0,0,0,0,1,0,14,2,1,7,0,10,0
"COG2920",2,1,5,2,2,0,0,11,0,0,0,4,1,9,1,1,3,0,3,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,7,1,15,6
"COG2921",2,1,2,2,1,0,1,10,2,1,2,2,3,4,5,1,3,0,1,2,0,0,1,1,3,0,1,0,0,0,1,1,0,2,0,2,6,1,7,3
"COG2922",0,1,7,0,3,0,0,24,4,0,0,3,0,16,0,0,3,0,1,0,0,0,0,0,1,3,0,0,3,1,3,1,0,1,1,4,8,0,11,1
"COG2923",0,2,4,1,0,1,0,9,1,0,0,1,2,8,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,4,0,5,4
"COG2924",1,3,6,1,4,3,0,14,0,0,0,0,1,11,1,0,3,1,1,0,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,1,5,0,13,5
"COG2925",7,1,2,4,3,5,2,20,6,3,4,5,3,15,3,3,4,0,3,3,1,0,2,3,4,2,1,3,0,0,4,3,2,2,0,0,8,2,14,6
"COG2926",1,4,4,3,2,0,0,18,5,0,0,4,3,7,2,0,2,0,1,0,0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,1,4,0,8,1
"COG2927",2,1,9,1,4,3,1,18,3,2,0,2,1,14,1,0,3,1,0,0,0,0,0,0,1,4,1,2,0,0,1,1,0,0,0,2,6,1,20,4
"COG2928",3,0,0,1,0,3,0,0,7,0,1,4,0,6,0,5,2,0,3,1,6,1,1,0,1,1,2,0,1,0,0,2,2,1,9,0,0,1,0,0
"COG2929",3,4,0,8,2,0,0,9,1,5,1,0,0,3,15,1,3,3,5,0,1,1,1,3,4,4,4,4,3,2,0,2,4,12,0,0,2,5,6,5
"COG2931",15,77,13,9,6,32,19,2,4,18,19,9,25,0,17,13,10,4,5,63,8,3,0,11,1,9,2,16,2,41,53,16,32,23,8,25,16,13,3,9
"COG2932",28,24,20,41,70,9,22,50,8,34,16,23,8,29,30,30,29,91,11,18,20,26,8,14,63,17,21,17,6,7,10,24,37,28,40,9,28,15,27,14
"COG2933",0,3,8,1,2,0,0,21,5,0,0,2,0,9,3,1,2,1,1,1,0,2,1,0,1,2,2,0,0,0,0,2,0,2,1,2,9,2,16,2
"COG2935",2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",46,7,73,27,18,27,25,27,41,13,60,48,71,5,13,60,52,38,28,55,49,39,5,15,0,20,18,67,28,52,57,19,23,34,23,32,25,11,17,38
"COG2937",3,5,29,6,5,1,0,70,11,0,0,4,10,49,5,0,4,0,4,1,0,0,4,0,15,11,1,0,3,1,4,1,1,4,1,10,37,2,75,7
"COG2938",0,4,2,3,3,0,0,7,0,0,0,1,1,6,0,1,1,1,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,1,3,2,12,4
"COG2939",1,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,13,1,0,1,1,0,0,1,0,1,0
"COG2942",70,178,93,118,52,83,117,72,79,98,181,87,152,109,52,98,83,61,139,161,79,49,121,89,55,170,105,114,131,148,216,88,88,117,84,117,132,46,127,83
"COG2943",0,2,11,2,6,1,0,36,7,1,0,3,1,25,6,0,2,2,0,1,0,1,0,1,5,2,0,2,1,0,5,1,0,1,1,4,25,0,59,8
"COG2944",1,7,5,2,7,2,0,25,2,1,2,7,3,15,2,3,25,5,1,3,2,2,0,1,1,3,1,1,0,1,6,4,5,0,10,5,10,1,18,10
"COG2945",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",12,33,44,39,34,19,21,34,16,21,29,26,26,44,133,52,27,234,25,16,45,86,16,25,221,26,39,26,19,50,23,13,50,13,105,46,33,69,33,28
"COG2947",1,0,0,2,1,7,0,0,6,0,1,2,0,0,1,1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,7,0,0,0,0,0,0
"COG2948",2,2,0,0,0,0,1,12,4,2,0,0,3,0,0,0,0,0,1,0,14,3,0,0,3,1,0,1,2,0,0,4,0,0,1,1,0,3,2,8
"COG2949",19,22,8,7,25,11,8,23,5,24,10,4,11,18,5,4,20,7,1,19,15,8,2,18,6,15,3,7,3,2,47,24,17,20,3,12,22,12,35,24
"COG2951",5,7,10,3,1,5,0,27,12,0,1,11,4,27,0,0,8,0,9,3,2,0,5,0,6,7,1,2,0,0,9,5,1,4,0,7,17,0,27,5
"COG2954",57,60,39,51,35,52,58,37,88,44,71,37,36,72,59,39,48,65,55,49,54,30,80,54,23,55,90,28,78,36,29,34,24,44,28,24,24,51,16,27
"COG2956",8,3,7,5,0,6,2,22,2,1,1,7,1,14,3,3,8,0,8,1,1,1,2,0,11,3,1,6,1,0,6,3,1,5,0,2,8,4,17,3
"COG2957",89,98,43,74,27,89,62,45,116,42,75,87,62,44,32,66,33,101,86,84,67,47,56,68,4,117,32,78,127,83,59,77,77,72,61,108,53,145,41,55
"COG2958",0,0,0,1,6,1,2,0,0,0,0,1,1,0,0,2,0,11,0,0,1,0,0,5,0,0,0,1,1,0,0,1,7,0,18,0,9,0,0,0
"COG2959",0,1,3,1,0,1,0,9,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,8,1,0,0,0,1,1,0,0,1,0,3,6,1,7,0
"COG2960",0,0,2,1,0,0,0,13,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,4,0,8,2
"COG2961",6,18,17,7,3,8,10,25,4,5,9,5,27,9,2,14,9,3,9,16,4,0,4,1,9,0,1,5,1,3,38,6,0,7,3,28,21,2,26,8
"COG2962",3,13,6,18,29,13,3,19,7,7,3,16,5,11,5,6,20,1,8,7,10,0,4,2,38,7,1,1,3,4,10,21,0,7,1,8,12,5,19,17
"COG2963",43,60,113,57,80,48,49,232,50,31,67,77,52,160,96,76,212,40,32,42,92,44,19,54,87,127,25,24,36,33,40,85,51,73,70,104,61,89,903,114
"COG2964",17,18,21,32,45,26,23,47,15,13,16,13,11,28,38,15,50,19,17,22,23,24,6,14,42,12,10,22,7,30,15,26,14,37,25,21,28,7,51,66
"COG2965",2,1,4,3,5,2,0,13,3,1,0,0,2,4,3,2,1,1,5,0,0,1,1,1,1,2,1,0,0,0,2,1,0,1,0,0,3,0,14,6
"COG2966",109,114,121,119,58,128,122,124,198,75,98,120,90,133,133,118,129,139,153,112,64,92,129,113,69,80,113,89,97,68,71,83,91,95,91,71,81,96,57,63
"COG2967",0,0,3,3,3,0,0,11,2,0,0,1,0,9,2,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,10,1
"COG2968",11,6,12,19,28,10,8,28,4,12,9,9,7,23,6,8,25,10,4,5,19,6,6,3,9,7,6,10,4,4,4,13,13,5,16,13,18,14,33,22
"COG2969",4,5,6,1,2,5,0,10,1,0,2,1,0,9,4,2,4,2,1,0,0,0,2,0,2,1,1,0,0,2,3,1,0,5,0,3,6,1,15,4
"COG2971",5,3,5,6,40,7,1,6,3,11,9,6,3,4,14,8,11,2,4,6,3,7,4,2,5,5,0,6,6,7,1,3,14,7,24,5,3,9,16,12
"COG2972",938,757,647,440,673,512,512,749,91,1058,568,457,314,230,1150,663,535,1375,680,509,698,1044,397,496,1378,612,637,597,373,608,363,474,781,470,1254,321,787,839,390,446
"COG2973",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0
"COG2974",0,4,5,4,11,2,0,32,3,0,0,3,5,25,1,0,11,1,0,0,0,0,0,1,5,7,1,0,3,0,4,0,0,2,0,5,15,2,100,7
"COG2975",0,1,0,0,3,0,1,6,0,0,1,1,1,4,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,3,0,2,1,0,8,2
"COG2976",1,3,11,5,4,5,0,18,2,2,0,4,3,15,4,1,4,2,5,4,0,1,1,1,1,4,0,7,1,1,3,2,2,2,0,3,8,1,19,5
"COG2977",0,3,6,2,3,0,1,13,0,0,0,0,0,11,3,0,3,2,0,0,3,0,0,0,4,2,0,7,0,0,0,0,0,2,0,2,3,0,9,5
"COG2978",22,51,59,39,18,24,29,62,37,22,41,54,88,18,35,46,48,40,30,92,50,32,4,44,18,33,10,28,63,55,93,31,34,35,25,103,39,34,54,85
"COG2979",1,2,5,0,3,1,0,21,1,0,0,2,1,13,0,0,4,3,0,0,0,0,1,0,1,2,0,0,0,1,4,1,0,1,0,3,4,0,21,3
"COG2980",3,1,6,3,2,4,0,7,4,2,1,4,2,4,0,2,2,0,2,1,0,0,4,0,4,0,1,1,0,0,1,1,0,1,0,2,4,2,6,2
"COG2981",1,1,6,2,0,0,1,4,5,1,0,8,4,5,3,0,2,1,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,1,3,3,0,0,4
"COG2982",0,11,34,10,15,3,0,101,8,0,0,8,10,56,10,0,16,4,0,0,0,3,1,1,14,11,0,0,3,1,6,2,0,4,2,10,48,2,97,22
"COG2983",0,5,8,1,2,0,0,18,2,0,0,2,1,4,2,0,4,2,0,1,0,1,0,0,1,4,0,0,1,0,3,0,0,2,0,1,11,1,19,2
"COG2984",74,90,93,63,54,60,75,76,28,102,70,48,31,27,123,71,50,103,93,56,89,94,50,68,177,69,76,81,33,87,22,94,68,37,125,16,87,79,25,101
"COG2985",262,293,383,354,183,439,399,162,639,227,382,441,470,337,31,337,278,250,389,413,258,294,458,284,20,273,415,386,452,346,427,283,192,414,133,519,237,358,191,312
"COG2986",40,105,107,114,39,107,78,41,52,68,81,124,184,2,32,126,63,28,131,124,53,84,16,21,23,52,11,119,84,72,156,69,16,84,40,154,80,58,57,89
"COG2987",41,99,121,83,48,91,101,29,49,50,71,98,176,3,13,81,43,36,106,94,47,77,14,30,34,40,7,111,65,72,94,76,21,61,42,134,65,51,30,79
"COG2988",0,2,10,0,2,0,0,19,1,0,0,2,0,9,2,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,4,5,0,21,2
"COG2989",1,3,9,25,24,8,2,20,106,4,4,8,36,71,0,7,26,30,3,15,24,3,105,84,4,38,140,7,48,5,25,9,18,12,4,17,22,9,15,9
"COG2990",4,2,8,5,5,6,0,23,1,0,0,6,4,13,3,0,21,4,0,1,8,0,0,0,25,5,1,0,5,2,8,7,2,5,2,13,22,3,47,26
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2992",1,2,13,4,5,0,0,36,6,0,0,9,6,23,6,1,9,1,0,2,0,0,0,0,7,2,0,0,7,0,4,1,0,2,0,3,5,0,44,6
"COG2994",0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,6
"COG2995",0,7,22,11,13,1,0,51,5,0,0,11,5,30,2,1,13,2,0,0,0,0,1,0,13,4,2,0,4,0,12,1,0,3,1,5,24,1,66,11
"COG2996",99,70,74,73,37,95,74,63,107,71,91,98,86,70,79,103,97,124,87,71,89,88,97,81,124,71,92,88,114,90,79,86,74,74,115,100,64,91,32,78
"COG2998",2,2,2,1,1,1,2,1,3,1,1,3,1,0,0,1,0,0,3,0,3,1,1,2,0,5,0,1,0,0,4,0,0,1,2,0,0,0,1,2
"COG2999",1,1,7,0,1,0,0,16,2,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0,2,0,2,6,0,16,4
"COG3001",1,2,3,1,4,1,0,10,1,0,16,3,0,18,51,1,2,1,2,0,0,0,1,1,10,3,0,0,2,0,0,0,2,11,1,0,2,1,17,4
"COG3004",27,62,82,66,38,58,53,47,34,25,42,83,71,61,39,51,67,20,56,65,54,36,2,17,35,22,16,59,26,32,55,23,13,40,43,106,41,25,79,46
"COG3005",31,32,29,13,18,13,18,37,14,5,9,22,32,25,1,14,15,5,7,14,4,16,4,3,11,18,2,15,3,13,46,1,16,30,0,16,16,1,48,15
"COG3006",1,6,10,1,5,1,0,23,4,1,1,1,1,12,1,0,7,1,0,0,0,2,2,0,5,5,0,1,1,0,5,1,0,2,2,3,11,1,27,6
"COG3007",7,1,0,0,1,3,3,1,0,3,0,2,0,9,6,6,1,1,1,4,9,5,0,27,15,0,1,8,2,3,3,4,6,0,16,0,3,14,0,0
"COG3008",7,8,23,3,11,3,0,63,6,3,1,11,9,40,9,3,14,2,5,1,2,2,6,0,19,10,1,0,2,2,12,6,0,6,1,12,47,4,66,13
"COG3009",0,3,5,0,4,0,0,18,3,0,0,1,1,19,5,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,4,8,0,13,3
