"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG2003",106,108,126,91,157,133,121,73,118,155,99,144,87,123,131,105,80,101,114,108,86,92,87,91,66,87,143,93,131,92,94,96,91,78,99,108,71,124,223,95
"COG2005",3,6,13,2,4,4,6,7,11,15,5,16,1,7,6,26,8,5,3,13,3,3,6,3,8,1,9,5,7,4,6,4,3,15,2,5,4,1,7,4
"COG2006",12,39,13,18,15,21,14,32,39,22,26,34,47,22,32,28,28,9,129,36,31,24,22,13,11,56,17,41,23,33,34,22,19,9,10,20,91,42,1,40
"COG2008",118,100,95,101,151,89,89,66,89,50,106,109,85,75,87,61,86,62,105,68,117,91,90,106,116,100,106,88,101,77,87,105,95,107,66,111,82,72,76,86
"COG2009",2,3,6,0,2,8,1,4,2,13,3,9,3,12,1,7,0,3,41,3,0,0,10,4,2,2,6,1,5,10,8,3,1,12,2,4,4,3,1,2
"COG2010",1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,3,0,3,7,1,0,0,0,0,14,1,1,0,0,0,1
"COG2011",36,18,18,31,16,38,46,118,43,53,29,46,19,17,53,67,89,42,107,45,26,30,41,33,39,71,42,29,65,23,35,34,31,40,26,30,62,28,4,30
"COG2013",20,21,14,34,13,27,39,100,46,48,12,23,14,19,17,44,22,54,32,39,14,21,13,14,30,51,53,10,17,3,23,26,26,18,67,23,88,13,29,19
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,12,20,55,13,17,17,36,15,21,46,20,6,25,42,5,11,19,2,43,15,16,10,30,19,22,34,31,26,24,25,7,18,10,20,20,84,11,7,13
"COG2017",280,305,348,288,368,255,265,269,263,301,357,234,391,322,277,227,264,287,349,206,354,346,276,298,340,296,274,337,238,340,328,301,283,241,266,296,208,260,378,313
"COG2020",0,1,0,0,1,1,0,3,0,1,0,0,0,2,9,13,4,1,2,2,0,2,2,1,0,8,2,1,0,0,3,1,2,1,0,9,0,2,0,1
"COG2021",0,5,0,0,0,8,2,2,0,0,0,5,0,1,5,11,1,3,0,14,0,1,0,0,1,0,13,3,4,0,3,2,0,1,1,4,0,4,0,7
"COG2022",38,65,49,61,54,40,39,44,65,65,52,59,53,70,42,43,34,46,106,9,62,42,64,50,43,40,49,44,46,38,63,53,56,55,34,45,78,40,36,58
"COG2025",106,141,84,114,143,127,106,44,70,110,113,132,87,140,102,79,133,103,131,93,95,123,100,142,96,69,149,130,138,120,83,131,122,94,102,153,23,141,132,127
"COG2026",3,2,6,1,3,2,8,5,5,8,15,37,0,6,10,8,4,2,10,23,2,1,6,1,5,7,0,3,13,5,2,4,1,12,1,1,10,6,2,1
"COG2027",57,62,71,53,18,46,24,20,88,40,84,49,65,77,18,45,25,34,76,39,92,50,102,66,65,49,33,39,59,59,74,52,54,89,20,53,21,55,4,41
"COG2030",41,70,59,27,44,42,14,27,61,108,58,63,57,47,25,27,41,42,314,4,38,48,56,38,70,162,35,49,45,33,33,45,42,45,43,32,30,40,73,32
"COG2031",4,9,9,3,1,13,3,6,10,19,25,5,7,7,2,26,4,1,2,17,5,6,18,11,8,2,22,8,19,14,3,17,6,5,4,17,2,7,2,6
"COG2032",0,1,4,4,3,2,6,13,10,10,13,8,2,3,2,14,3,2,1,4,3,2,3,8,0,4,4,5,6,4,1,2,0,6,4,2,7,2,1,1
"COG2033",10,11,9,17,40,20,9,17,9,44,13,28,14,9,20,18,18,9,40,35,12,14,10,11,6,13,27,7,12,7,20,10,9,2,18,16,9,17,41,10
"COG2035",7,34,13,20,13,38,62,23,26,11,24,41,12,38,25,34,27,50,44,87,19,31,13,9,33,11,34,50,34,17,19,14,20,42,44,32,12,54,5,33
"COG2038",96,63,70,89,49,74,69,58,82,76,95,75,115,67,81,84,75,55,187,54,99,65,106,90,72,71,79,88,80,53,132,80,88,107,55,70,55,72,3,77
"COG2039",6,8,3,3,6,10,6,13,7,25,9,6,5,7,15,26,13,10,45,5,6,4,4,8,8,50,14,7,9,4,4,1,15,17,6,2,8,2,2,5
"COG2040",4,4,4,14,5,2,2,42,6,17,2,11,4,19,7,7,7,4,3,2,2,19,8,14,5,6,6,4,6,41,5,6,3,8,0,4,1,8,0,11
"COG2041",1,0,2,1,1,2,1,3,14,7,2,2,0,6,2,9,2,0,2,6,1,0,2,2,1,2,4,0,8,8,0,0,0,13,2,4,6,0,2,0
"COG2043",0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,2,4,0,0,4,1,0,13,1,0,0,1,3,7,0,1,5,3,1,1,0,0,0,0,1
"COG2045",1,1,0,1,0,0,2,1,2,0,6,3,0,0,0,3,3,0,0,15,1,2,4,0,0,0,3,0,8,8,0,0,1,5,0,6,0,3,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",10,11,4,1,4,17,11,23,8,1,9,8,3,8,25,12,10,6,1,16,8,9,9,0,4,8,15,10,7,5,1,9,6,11,2,22,23,18,3,11
"COG2049",8,4,5,11,9,2,10,27,21,16,5,5,5,9,10,26,49,1,17,7,8,7,5,12,23,8,12,6,35,13,9,5,7,15,5,15,30,4,3,10
"COG2050",88,98,85,39,45,61,58,45,83,83,72,59,87,80,19,52,67,46,70,84,68,112,96,59,78,10,43,69,86,132,54,85,41,94,53,83,21,95,72,64
"COG2052",6,6,7,11,10,13,21,11,4,7,8,6,2,8,18,12,34,15,20,33,9,10,4,16,7,15,19,17,11,9,12,5,9,4,18,10,26,9,5,10
"COG2055",17,24,21,32,8,11,6,79,40,34,36,12,10,21,27,15,24,2,80,51,11,17,32,15,8,48,36,23,32,23,22,18,11,49,7,22,90,14,8,25
"COG2056",0,4,0,2,3,1,0,8,2,0,23,2,2,0,1,11,12,2,0,2,2,1,10,3,7,0,0,0,11,11,6,4,1,1,5,11,7,2,0,3
"COG2057",3,21,7,5,1,16,15,7,9,13,12,27,4,4,6,31,21,3,8,16,6,7,13,12,4,3,12,10,23,12,1,21,10,21,1,26,2,27,2,18
"COG2059",130,159,161,192,228,159,137,45,111,142,173,140,179,100,127,136,87,146,145,104,155,191,138,143,161,123,142,134,141,120,170,163,179,98,158,177,203,157,256,185
"COG2060",115,105,141,68,13,104,61,20,97,36,132,84,126,110,55,50,67,62,123,76,124,105,168,96,126,16,102,107,84,156,95,106,86,127,43,124,57,133,5,96
"COG2062",5,2,2,1,3,1,0,8,5,13,2,13,3,2,2,8,4,2,16,3,0,0,2,5,0,14,4,0,6,8,0,0,0,5,1,1,6,0,1,0
"COG2063",0,0,2,0,0,0,0,1,2,6,2,2,0,3,1,0,0,1,0,4,2,1,1,16,1,1,0,0,1,9,0,1,1,0,0,0,1,0,1,4
"COG2064",1,4,1,1,28,6,2,0,1,0,0,2,0,6,5,0,4,1,1,10,0,2,0,0,0,0,18,3,3,0,1,0,3,0,3,2,1,0,2,0
"COG2065",3,14,0,2,2,11,6,25,8,6,4,21,4,3,6,24,36,4,39,21,3,10,3,1,1,23,13,11,31,1,9,11,2,3,1,20,1,4,2,3
"COG2066",56,81,77,60,8,56,35,3,77,29,61,60,82,62,37,54,35,54,8,37,123,68,107,104,63,14,44,70,67,89,62,93,77,63,52,53,16,69,11,94
"COG2067",7,43,38,5,19,25,14,10,11,41,58,33,18,41,9,31,22,19,1,18,37,25,34,12,16,8,24,23,28,25,18,47,18,62,21,63,2,45,42,31
"COG2068",9,8,14,32,8,16,7,48,36,17,24,18,14,12,37,38,18,4,52,27,18,10,19,11,17,41,18,15,18,19,22,12,13,8,7,11,72,11,3,15
"COG2069",2,5,1,3,3,2,4,13,6,0,0,1,4,2,19,7,10,2,0,8,0,0,2,4,1,19,5,2,6,1,1,6,3,2,1,5,32,1,0,6
"COG2070",163,128,141,186,76,144,128,161,129,60,126,140,119,112,164,166,115,110,234,90,93,70,88,83,97,80,87,93,94,87,114,105,103,101,59,100,62,107,6,124
"COG2071",56,124,103,52,208,78,61,64,110,161,84,88,108,106,57,52,68,97,32,51,109,52,138,87,53,54,98,77,77,60,70,106,80,103,116,69,44,82,246,85
"COG2072",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2073",72,27,51,73,30,53,58,45,75,31,65,55,40,42,65,43,50,44,95,43,75,35,84,72,72,55,58,40,71,21,92,55,71,52,22,66,54,38,6,44
"COG2076",8,20,18,25,77,28,7,8,22,64,22,33,36,16,7,30,23,23,66,18,6,24,26,17,9,5,12,25,37,35,29,16,9,56,36,33,14,25,3,19
"COG2077",24,28,56,25,6,31,27,40,36,13,39,41,49,50,17,36,19,21,0,25,28,42,60,25,53,5,23,42,57,35,31,49,33,46,21,40,14,40,4,38
"COG2078",1,16,1,0,4,2,0,0,3,38,9,8,1,0,0,6,19,7,1,3,4,0,2,0,1,20,19,0,8,3,0,1,1,0,0,1,1,2,101,17
"COG2079",8,11,2,3,6,12,2,3,32,18,9,21,15,11,5,4,7,2,10,24,6,4,11,15,4,1,20,8,23,0,2,25,11,6,4,20,3,26,1,9
"COG2080",53,36,34,66,34,46,51,135,145,78,121,67,25,28,54,80,57,23,92,75,54,39,46,53,30,102,60,42,64,63,49,45,57,41,17,62,144,31,11,33
"COG2081",114,92,50,156,53,105,157,123,93,81,36,113,21,65,221,149,131,137,136,162,42,95,40,122,97,168,169,95,113,20,119,77,116,70,162,116,163,51,83,95
"COG2082",55,24,26,59,26,27,34,28,27,9,46,21,19,48,42,36,43,35,76,37,57,21,36,39,36,40,41,45,35,45,48,47,41,41,23,28,35,20,3,58
"COG2084",13,21,19,16,14,19,18,31,35,56,34,28,15,20,17,31,28,9,128,26,29,16,34,22,17,40,22,8,47,27,62,25,42,57,18,26,25,15,10,15
"COG2085",0,0,1,0,13,5,0,0,0,0,11,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,3,1,1,0,0
"COG2086",94,110,97,104,111,98,76,34,91,104,73,97,47,137,68,62,83,87,105,89,114,86,100,110,80,51,104,106,81,57,90,102,123,80,66,84,15,106,84,74
"COG2087",45,24,51,67,30,35,48,20,46,24,35,30,25,34,41,42,27,36,37,39,45,28,57,62,27,39,58,44,46,25,47,48,49,32,17,46,40,31,8,53
"COG2088",39,5,6,72,58,38,96,26,21,13,21,21,4,22,64,44,27,73,32,62,12,39,11,24,33,43,34,35,35,9,34,22,46,6,46,29,20,17,7,35
"COG2089",56,45,27,19,8,34,71,6,26,8,41,41,69,29,33,20,35,49,4,31,70,79,65,46,72,7,29,80,44,43,48,44,63,66,47,58,13,73,44,63
"COG2091",16,11,9,35,29,26,36,35,13,34,19,19,8,30,30,48,10,18,9,29,4,10,18,33,26,33,29,20,30,9,36,19,20,17,30,25,62,8,5,10
"COG2094",8,5,3,0,4,1,6,5,1,0,7,7,1,0,0,7,5,2,4,8,0,2,1,2,0,22,4,4,6,1,0,3,2,3,1,4,2,8,0,3
"COG2095",65,42,91,35,7,32,27,44,70,28,59,49,119,83,29,36,33,36,2,22,91,65,141,74,131,21,48,70,68,119,73,74,82,111,48,57,19,118,13,67
"COG2096",29,28,53,31,4,33,25,27,43,3,40,34,64,51,30,21,34,37,25,16,58,51,110,49,69,15,38,59,60,64,41,66,74,69,61,66,74,60,17,65
"COG2099",115,33,83,80,37,73,65,68,98,24,84,49,71,71,77,50,72,86,83,55,125,63,90,95,90,54,63,94,76,44,97,82,86,52,50,66,69,56,3,73
"COG2102",0,8,2,0,0,11,19,1,1,0,1,45,0,0,3,4,1,5,0,4,0,5,0,1,1,1,18,3,17,0,0,3,0,4,1,13,1,12,0,14
"COG2103",68,42,35,13,30,21,22,9,40,52,37,32,52,18,24,32,57,34,61,27,61,61,31,44,42,9,19,43,34,66,31,52,32,23,18,27,5,34,48,43
"COG2104",2,0,2,0,1,1,0,2,5,16,1,7,0,1,1,3,1,0,8,0,1,0,3,3,0,6,1,2,6,4,0,1,0,3,0,3,3,0,0,0
"COG2105",0,0,1,0,0,2,0,3,2,15,3,5,3,2,0,15,2,0,0,4,1,1,5,5,0,4,1,0,4,3,0,2,0,11,0,0,4,0,2,0
"COG2107",2,4,0,0,0,3,1,0,0,0,0,12,0,0,1,1,0,2,0,1,0,2,0,0,0,0,6,3,6,0,0,3,2,1,1,8,0,4,1,2
"COG2108",1,4,4,0,0,9,3,0,1,0,9,5,1,0,0,0,0,1,1,8,1,2,1,0,1,0,1,1,10,0,0,4,2,1,0,10,0,6,0,8
"COG2109",27,15,25,32,27,49,54,35,37,36,35,44,20,24,43,36,53,16,137,25,16,18,12,32,17,48,33,19,45,16,35,22,29,18,38,38,63,17,11,40
"COG2110",51,54,45,44,23,42,60,80,40,34,38,53,16,30,108,55,53,81,53,52,38,30,58,41,52,78,71,47,89,59,56,50,84,40,53,62,31,40,72,58
"COG2111",0,11,4,0,2,8,2,2,3,4,9,7,4,1,3,3,3,0,0,12,6,1,1,0,0,2,3,4,21,2,0,4,8,5,4,12,0,7,1,10
"COG2113",24,10,51,18,7,19,9,7,37,20,30,16,25,20,14,21,30,11,1,16,25,26,49,24,52,3,9,15,25,63,17,33,21,25,2,34,7,27,3,18
"COG2114",0,1,0,0,1,4,33,3,4,0,7,0,0,0,1,0,1,4,0,1,1,1,1,1,3,1,0,1,0,2,0,19,0,0,9,3,0,4,3,0
"COG2115",65,54,93,39,5,25,42,6,48,35,34,37,46,55,26,44,90,18,40,36,84,35,57,54,51,36,45,68,55,40,30,85,40,94,14,41,13,36,7,44
"COG2116",20,24,22,35,11,20,59,66,40,63,25,74,5,40,47,93,37,40,12,26,5,11,17,21,17,45,23,21,29,22,23,13,23,35,35,13,65,7,4,17
"COG2119",7,1,0,4,5,13,9,1,0,9,0,4,1,0,13,4,1,7,43,7,4,3,1,0,4,14,5,2,5,0,10,6,0,1,4,2,1,0,0,5
"COG2120",1,11,12,7,3,6,18,0,22,12,11,15,14,1,15,16,13,10,2,23,13,22,12,9,42,0,18,22,47,45,2,26,27,17,5,20,3,33,4,2
"COG2121",0,0,2,3,0,1,1,2,3,0,8,1,1,2,0,12,0,2,0,6,1,0,3,0,2,2,2,5,1,11,1,2,2,4,0,1,0,3,0,3
"COG2122",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,8,1,4,0,0,0,0,1,2,3,0,1,0,2,0,0,2,0,14,0,0
"COG2127",3,5,3,4,44,5,0,2,4,31,5,10,2,3,1,6,5,8,0,3,7,4,6,4,4,1,9,12,4,6,1,10,5,16,12,10,6,3,36,15
"COG2128",0,3,5,0,2,6,1,42,2,14,3,2,1,6,2,38,12,5,0,15,0,3,8,11,0,6,1,0,12,9,1,2,1,58,0,4,4,5,1,2
"COG2129",15,7,4,36,60,33,26,8,3,3,1,6,4,15,39,20,20,13,15,24,21,9,8,22,7,21,17,10,6,1,23,15,16,12,12,14,4,16,5,28
"COG2130",0,0,0,0,1,0,0,5,4,11,8,3,2,11,0,9,2,0,0,0,1,1,2,6,0,1,2,0,0,4,0,0,1,11,1,0,4,1,0,0
"COG2131",67,74,73,81,76,58,69,70,49,82,39,61,61,44,86,87,85,91,56,71,58,69,80,62,69,64,68,56,67,53,94,75,74,49,78,80,46,76,81,66
"COG2132",2,2,7,1,1,0,0,15,11,33,6,11,3,15,7,68,18,4,1,15,2,0,5,22,1,34,10,7,6,8,1,5,1,45,1,7,10,3,3,0
"COG2133",3,1,2,1,1,1,0,5,3,10,20,4,1,4,0,7,3,0,1,7,1,0,10,12,2,3,3,0,3,10,2,1,1,25,0,3,6,0,1,1
"COG2134",0,0,1,1,0,0,0,4,0,16,4,3,2,3,1,5,1,0,0,2,0,0,2,8,0,0,2,0,3,6,0,2,1,11,0,2,4,0,1,0
"COG2135",2,9,3,4,2,4,10,25,21,9,5,6,12,14,4,7,13,2,14,16,2,13,11,11,6,18,4,3,3,42,3,3,6,8,3,10,41,8,0,6
"COG2137",5,17,4,1,1,35,30,55,11,8,11,16,8,20,17,36,56,18,5,23,8,15,15,8,4,28,35,18,28,14,17,3,11,18,31,12,31,12,1,13
"COG2140",15,13,3,5,2,6,17,3,23,3,2,9,7,10,5,4,6,6,3,6,44,28,10,6,27,5,6,45,1,9,15,39,22,5,4,29,4,23,1,31
"COG2141",4,4,10,2,1,0,0,86,10,46,10,14,2,15,5,64,37,2,1,20,5,0,5,31,0,15,2,0,14,31,0,2,1,114,3,10,12,0,2,1
"COG2142",1,0,0,0,0,0,0,4,3,10,5,2,1,3,0,6,0,1,0,5,1,0,4,2,0,1,0,0,2,2,0,3,0,4,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,31,24,59,104,39,18,44,40,94,14,64,9,22,74,76,76,39,136,32,20,32,15,51,34,84,61,30,50,15,46,35,36,28,21,35,49,15,85,32
"COG2146",0,2,8,0,0,0,0,4,5,20,7,6,0,7,0,2,4,0,0,3,2,0,2,9,0,6,0,0,2,20,0,3,0,9,0,3,2,0,1,0
"COG2148",322,291,325,293,233,291,361,250,336,211,436,328,408,303,338,329,297,372,257,215,306,360,391,293,427,267,239,268,347,412,290,273,321,217,400,310,289,310,318,287
"COG2149",0,1,2,1,0,0,0,1,4,11,0,2,1,6,0,10,5,0,0,0,0,1,2,6,0,2,2,0,6,3,0,0,0,7,0,2,0,0,1,0
"COG2151",28,35,29,17,49,27,15,46,27,56,24,32,32,35,8,10,12,24,24,6,24,27,26,21,23,33,25,25,19,42,13,22,25,35,25,26,8,49,57,29
"COG2152",149,142,194,116,94,98,199,29,198,59,333,91,272,176,118,78,73,161,8,76,337,193,273,187,144,66,112,190,90,247,158,180,139,132,103,119,17,151,100,164
"COG2153",5,4,2,1,3,6,6,9,3,8,11,12,5,10,3,32,5,8,3,10,2,1,11,11,1,19,15,2,16,6,5,2,5,6,5,10,23,13,2,6
"COG2155",6,7,3,3,5,14,18,5,12,4,3,5,3,6,21,3,9,2,5,17,4,12,2,7,12,6,13,6,13,3,9,3,3,2,15,9,17,8,5,7
"COG2156",25,38,46,17,3,45,18,13,21,21,40,22,46,26,19,18,28,19,53,25,37,36,33,26,39,7,47,30,26,50,28,31,20,39,9,40,26,48,3,32
"COG2158",8,2,2,4,1,8,2,15,3,0,4,2,1,4,7,10,0,6,0,17,2,5,8,7,7,4,8,3,6,5,3,6,8,5,10,4,13,3,3,2
"COG2159",10,24,28,42,16,34,45,16,38,14,31,48,27,21,40,47,55,20,46,44,25,21,18,12,12,32,36,32,52,22,23,41,28,32,24,39,66,28,9,29
"COG2160",129,134,88,97,172,85,106,81,104,129,89,90,113,73,77,33,74,94,202,54,131,127,106,107,133,99,81,114,92,150,86,114,117,104,47,107,174,90,127,126
"COG2161",0,3,3,2,0,1,4,14,4,22,2,16,0,5,3,13,9,0,12,17,1,6,5,1,1,0,4,3,5,0,5,3,0,14,0,3,9,3,3,1
"COG2162",0,8,4,1,0,1,3,3,3,14,6,5,5,1,2,5,9,0,2,6,0,1,4,12,0,4,1,0,13,6,0,1,1,18,2,5,3,2,0,0
"COG2163",3,1,0,0,1,2,2,0,1,0,0,1,0,0,1,0,1,1,0,7,1,1,0,0,0,0,8,2,4,0,0,0,0,1,0,4,0,0,2,0
"COG2165",3,9,10,1,4,9,4,47,10,35,15,9,2,24,3,27,7,4,2,13,3,2,15,19,3,6,2,3,28,16,0,6,2,22,2,7,9,2,6,0
"COG2166",29,35,77,36,46,27,26,3,38,29,47,45,54,34,12,28,30,36,1,18,45,56,44,44,50,6,34,37,48,57,46,46,41,70,28,42,3,63,67,40
"COG2168",0,0,1,0,0,0,0,1,1,7,3,3,0,5,0,11,3,1,0,2,1,0,4,2,0,1,0,0,3,2,0,2,0,10,1,1,2,0,1,0
"COG2169",4,21,9,4,2,9,8,3,10,7,23,15,18,8,2,12,10,5,0,30,12,20,29,18,26,0,8,6,41,59,19,24,10,22,9,29,3,56,2,21
"COG2170",1,1,5,1,0,0,0,5,2,14,3,0,3,6,0,10,1,0,0,2,1,1,0,11,0,4,0,0,4,4,0,0,3,13,0,0,6,0,0,0
"COG2171",9,21,3,2,17,10,3,65,9,17,13,26,3,13,10,19,15,1,39,12,4,8,5,13,6,41,28,6,13,7,1,10,3,15,3,25,16,9,3,13
"COG2172",29,32,18,48,16,31,73,39,49,5,29,19,18,34,50,47,67,44,26,64,12,19,21,22,26,35,25,19,36,20,32,20,18,11,22,19,46,29,6,20
"COG2173",13,31,44,34,3,38,32,10,19,14,45,25,59,33,21,25,22,16,1,22,63,58,56,70,38,4,22,30,30,55,43,63,51,28,15,46,5,33,0,50
"COG2175",1,0,1,0,0,0,0,3,5,8,5,3,0,4,0,11,4,0,0,3,0,0,0,8,0,1,1,0,4,2,1,0,0,5,0,3,9,0,1,0
"COG2176",219,137,118,283,174,290,373,419,168,107,94,158,154,159,366,243,351,287,433,352,83,177,78,170,154,395,293,165,184,50,204,177,185,93,233,182,219,113,65,145
"COG2177",82,113,90,89,133,139,108,85,81,109,84,110,67,71,131,119,98,115,67,132,92,119,58,83,99,106,131,97,117,92,104,126,96,85,126,98,111,97,103,109
"COG2179",27,18,15,48,22,31,56,66,22,5,11,21,12,14,37,25,41,34,12,49,11,25,9,27,23,60,30,16,25,8,32,17,23,13,34,21,30,7,8,17
"COG2180",8,2,6,0,0,2,4,7,4,15,7,5,3,2,2,11,5,1,1,10,6,2,1,8,0,5,0,0,6,14,1,2,2,17,1,0,5,0,0,5
"COG2181",1,2,1,1,0,0,2,8,4,13,12,2,1,9,1,12,3,3,1,2,4,4,3,12,2,4,3,1,4,6,0,4,2,10,5,2,3,5,0,0
"COG2182",124,30,13,76,57,59,167,122,50,41,6,48,9,58,97,109,22,117,44,37,13,35,18,67,43,137,33,56,45,22,96,39,59,62,79,32,118,17,5,41
"COG2183",195,177,131,180,247,188,213,229,192,204,143,176,130,166,220,173,180,213,242,245,200,145,150,144,185,131,190,184,177,109,212,168,183,152,218,184,227,136,190,192
"COG2184",21,40,29,52,30,51,56,26,14,119,21,53,39,35,48,36,25,73,8,73,29,14,26,45,56,86,35,46,25,31,36,13,37,36,108,40,87,35,117,23
"COG2185",172,192,210,90,34,115,105,23,125,65,151,151,179,183,71,50,97,94,247,68,209,173,196,142,181,16,157,193,138,189,126,212,126,203,88,175,20,193,19,180
"COG2186",62,46,69,82,114,118,61,107,117,184,173,111,46,96,70,175,104,52,196,89,53,70,83,119,61,77,117,83,100,108,66,66,83,121,47,67,89,63,24,57
"COG2188",64,66,95,122,57,104,96,209,117,150,236,125,123,109,133,199,180,61,308,78,70,88,101,108,74,250,82,65,115,139,104,90,94,140,52,63,92,114,23,58
"COG2189",72,50,83,30,52,58,70,22,19,124,17,48,60,25,95,62,44,60,77,82,81,89,65,80,89,48,133,66,128,84,118,39,132,38,47,104,84,71,200,55
"COG2190",53,37,59,136,79,67,78,675,271,217,112,95,60,89,150,154,84,68,198,77,35,58,69,78,83,395,44,30,70,43,81,81,121,75,51,49,393,78,24,52
"COG2191",1,1,0,2,0,3,0,2,1,0,0,1,2,2,0,1,13,1,0,8,2,1,0,0,1,0,1,1,3,0,0,4,5,2,1,9,2,3,0,4
"COG2192",49,3,0,0,1,1,50,0,1,0,0,6,2,0,12,6,5,15,0,11,1,0,0,0,16,0,3,1,10,0,2,1,1,1,16,4,0,6,9,2
"COG2193",10,11,24,17,2,21,17,6,25,13,16,35,23,21,9,18,8,15,0,8,18,15,29,22,12,6,25,18,33,12,14,15,25,19,2,32,11,22,5,18
"COG2194",95,145,142,63,118,126,67,74,115,294,108,261,167,172,35,86,89,72,119,88,73,145,141,114,117,28,195,77,150,131,84,117,90,151,70,153,62,199,280,91
"COG2195",319,412,307,338,439,351,243,230,300,371,289,387,295,339,305,327,394,311,165,273,344,357,298,246,334,268,336,362,365,375,267,367,316,298,317,388,130,377,448,379
"COG2197",343,503,531,253,196,249,326,147,531,370,775,336,1301,646,236,260,300,241,432,239,740,641,777,438,345,237,199,490,354,996,519,496,418,404,129,409,161,499,252,736
"COG2198",3,10,37,6,2,3,2,30,34,176,21,33,12,60,7,118,25,13,3,48,15,3,28,79,1,16,15,5,56,53,5,7,5,78,4,21,42,2,18,2
"COG2199",375,117,201,529,255,383,812,413,357,566,547,317,131,419,491,610,205,559,274,327,107,204,221,441,387,362,313,274,371,305,336,173,347,382,431,328,554,214,74,253
"COG2200",201,52,114,187,121,212,345,156,217,396,400,162,56,190,196,338,121,197,200,200,56,102,124,222,87,238,188,100,229,226,194,66,167,293,152,136,251,100,57,83
"COG2201",22,2,5,21,22,30,31,2,12,12,33,8,3,15,16,27,6,42,1,13,7,7,10,18,10,10,14,14,15,17,31,3,13,2,33,15,3,5,4,20
"COG2202",20,45,61,44,14,28,15,24,89,176,118,63,122,116,22,64,32,28,20,101,58,96,102,127,58,27,37,30,67,186,55,45,51,83,17,47,118,79,10,85
"COG2203",2,2,6,2,1,3,11,13,3,20,34,9,2,7,9,41,25,18,0,13,1,3,3,13,2,18,2,2,11,24,0,3,1,39,28,13,5,1,4,7
"COG2204",459,649,690,461,587,459,309,30,534,367,651,588,839,564,255,252,407,371,31,384,815,591,756,621,541,41,472,529,487,705,469,634,519,548,374,567,65,601,691,733
"COG2205",144,156,157,195,70,212,139,98,143,117,117,90,137,133,187,173,143,135,218,178,160,146,151,116,181,177,183,191,166,153,226,171,179,146,93,273,156,140,140,146
"COG2206",139,36,5,263,127,106,223,71,45,79,75,83,23,114,219,252,50,323,49,89,48,87,42,154,205,153,60,131,81,22,237,47,144,65,214,77,108,36,37,128
"COG2207",1869,2232,2702,1951,1677,1845,1891,1346,2632,1159,3656,2023,4106,2547,1703,1724,1831,1763,976,1642,3134,3001,3739,2402,2385,1614,1434,2302,1978,3300,2577,2332,2524,2910,1539,2150,1475,2315,1684,2714
"COG2208",45,33,13,76,26,49,70,61,63,15,54,32,23,45,110,61,88,36,59,108,25,54,53,57,76,143,97,71,55,49,92,51,79,41,102,64,269,108,17,64
"COG2209",41,47,44,27,50,27,26,6,9,30,14,25,39,24,19,26,24,41,2,5,35,31,17,40,25,18,35,37,20,33,6,26,24,18,53,37,0,46,87,30
"COG2210",68,116,130,114,9,64,39,1,79,3,88,51,113,135,42,43,54,90,7,48,129,95,187,139,80,12,55,101,55,146,81,78,99,105,119,61,30,107,3,76
"COG2211",339,241,295,363,398,288,358,572,380,509,226,340,197,474,350,439,1075,320,739,221,302,254,184,348,289,532,513,243,495,257,424,234,410,347,245,190,351,237,402,187
"COG2212",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,3,0,0
"COG2213",25,19,20,4,18,27,1,70,22,83,14,27,19,21,13,20,22,5,178,22,7,3,14,36,5,26,17,3,18,15,55,1,10,18,2,12,28,2,9,10
"COG2214",64,60,65,78,52,37,63,50,68,48,42,35,65,92,80,66,81,58,27,88,68,54,91,63,72,83,48,61,69,53,82,77,84,84,70,55,57,57,26,71
