"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG1859",8,2,2,2,3,1,8,27,4,2,1,8,4,1,2,5,0,8,6,1,4,2,3,5,4,5,1,3,2,15,15,4,1,1,2,1,2,2,3,6
"COG1861",29,9,4,21,36,12,13,8,4,5,15,11,0,44,6,2,19,8,2,26,18,10,18,2,15,3,30,13,13,3,8,6,1,3,5,0,3,24,3,1
"COG1862",36,43,32,46,64,36,35,31,58,24,42,30,24,36,24,29,53,35,35,40,30,35,27,30,39,45,36,41,43,43,55,32,43,47,33,50,51,30,11,46
"COG1863",4,2,1,3,3,6,0,1,2,4,7,1,6,3,3,3,3,1,1,2,1,1,1,1,3,4,2,3,2,2,0,2,1,1,1,1,4,2,0,5
"COG1864",91,111,90,70,76,84,51,64,75,37,41,42,38,77,80,59,104,158,60,86,62,97,96,26,94,75,66,56,60,77,82,49,98,73,42,80,19,95,6,110
"COG1865",3,2,1,9,5,2,2,4,5,7,14,4,0,4,7,1,5,1,0,3,5,1,4,0,1,9,1,7,1,12,3,5,5,1,1,6,2,0,2,3
"COG1866",123,174,199,126,173,142,184,163,155,150,151,165,135,126,145,164,152,190,165,191,131,180,150,187,144,144,164,240,161,172,164,156,271,154,199,274,167,117,86,152
"COG1868",13,11,23,7,14,15,43,49,76,3,7,30,9,14,19,17,18,7,39,30,14,27,22,27,7,20,23,10,14,32,26,26,2,7,27,10,35,6,0,4
"COG1869",0,4,5,8,0,2,11,1,3,11,7,2,8,4,3,9,4,3,1,2,4,1,9,6,6,3,3,9,3,4,4,4,8,1,3,1,28,14,17,1
"COG1871",13,1,8,5,9,6,22,23,18,9,4,11,4,7,3,19,9,5,26,9,6,15,32,12,1,8,8,2,10,12,5,5,0,2,19,1,24,3,0,3
"COG1872",1,3,0,3,1,0,2,0,0,3,0,4,4,0,1,0,0,1,0,0,1,0,0,0,4,2,0,0,2,0,0,1,1,0,3,0,18,2,0,1
"COG1873",20,10,4,6,15,19,15,30,25,37,21,22,11,22,8,26,10,5,22,8,18,14,12,24,2,10,21,10,6,9,21,9,0,11,16,10,24,1,5,15
"COG1874",343,266,260,282,297,259,197,204,279,125,141,296,350,308,382,170,207,251,453,338,390,245,423,266,311,255,202,221,305,207,213,244,234,279,274,341,234,408,510,399
"COG1875",53,66,30,87,49,51,10,34,16,17,24,49,20,94,52,18,41,27,29,49,65,54,45,13,49,50,51,45,55,10,36,67,33,39,30,4,19,62,17,32
"COG1876",50,30,35,13,29,49,48,113,57,99,77,66,23,45,7,49,82,7,59,51,22,80,34,77,10,43,36,47,48,55,87,18,6,46,35,20,52,8,20,51
"COG1877",42,51,52,59,52,43,22,26,25,9,22,51,68,23,79,8,72,33,14,59,19,40,46,26,70,51,26,36,52,32,47,54,38,62,50,3,22,27,9,29
"COG1878",14,7,7,16,20,23,20,9,14,16,19,23,17,13,11,11,29,7,13,26,17,4,15,26,13,25,18,24,15,17,23,23,13,20,34,6,19,7,6,22
"COG1879",259,294,340,322,340,306,368,336,569,267,432,299,526,198,269,447,221,554,328,325,460,208,368,389,374,280,271,353,319,305,265,301,356,288,314,344,456,401,306,213
"COG1881",0,4,0,6,2,3,8,2,0,3,3,4,14,1,4,0,3,0,4,0,1,1,1,2,4,4,0,5,0,2,5,2,3,4,1,2,16,3,44,4
"COG1882",167,232,231,250,213,215,220,192,218,163,218,182,264,195,195,207,177,182,209,187,340,295,271,371,354,352,330,437,290,271,239,363,308,366,383,262,349,401,347,252
"COG1883",210,258,203,205,177,193,181,194,160,268,245,201,175,257,236,184,215,157,171,195,208,200,203,194,207,214,190,212,209,158,215,237,139,184,178,136,118,221,32,210
"COG1884",253,293,177,221,189,189,106,96,87,127,147,161,155,189,326,142,208,145,159,174,162,219,182,109,262,208,189,197,226,99,190,259,131,213,181,54,55,191,37,236
"COG1886",16,2,13,4,7,10,29,20,45,2,5,15,18,9,5,10,8,0,13,10,24,35,16,19,7,16,18,4,10,20,7,8,0,4,4,10,10,17,7,3
"COG1887",112,73,101,91,168,101,92,82,56,116,137,131,142,74,41,88,118,48,85,69,112,193,58,71,56,83,71,23,93,218,100,82,146,269,84,146,102,33,40,42
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,10,0,1,0
"COG1893",107,112,71,92,91,97,134,75,63,95,116,101,98,85,75,92,111,70,92,106,100,118,73,154,107,116,116,189,102,86,101,109,55,85,121,43,135,73,76,108
"COG1894",62,59,82,122,39,108,92,111,71,145,78,83,143,67,59,116,70,54,84,88,65,35,122,73,120,109,69,94,89,71,61,84,56,113,112,31,128,105,63,92
"COG1895",26,17,9,49,24,24,16,20,27,12,15,42,38,15,32,6,32,65,21,37,19,8,78,20,38,12,14,24,15,47,33,25,23,21,25,32,13,19,11,21
"COG1896",43,34,27,37,41,69,79,60,61,94,44,61,37,49,14,72,51,16,54,50,85,52,18,50,20,51,63,68,41,43,37,29,9,58,54,46,71,17,37,35
"COG1897",104,75,98,67,96,72,93,92,109,68,63,88,63,109,72,95,76,111,85,65,85,110,103,82,75,85,81,78,69,113,104,83,96,86,116,110,66,81,110,101
"COG1898",126,112,172,166,148,109,72,135,108,151,123,109,70,143,126,156,119,172,100,141,221,143,138,104,149,124,93,86,118,116,145,182,133,115,139,170,102,202,93,152
"COG1899",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1900",3,0,5,1,0,1,1,2,0,1,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,8
"COG1902",101,151,127,151,153,139,162,152,174,211,259,109,212,144,123,142,156,87,100,142,107,93,125,169,139,177,148,159,139,74,138,131,67,175,127,79,186,115,261,188
"COG1903",77,109,79,88,105,82,48,69,65,63,131,75,99,63,93,66,102,55,59,93,85,63,80,101,114,121,112,105,107,44,95,109,28,74,75,36,58,56,30,49
"COG1904",121,126,119,96,124,86,112,77,71,94,232,101,83,108,142,105,114,141,126,118,94,110,122,102,125,90,147,142,116,110,116,132,166,103,117,152,84,106,43,77
"COG1905",21,18,22,43,23,29,17,34,26,60,36,25,43,30,22,23,30,24,18,14,25,17,33,21,27,19,20,25,35,16,31,19,16,39,25,4,40,48,24,31
"COG1906",5,5,7,12,4,3,1,6,5,2,13,4,10,4,4,1,6,3,4,3,9,0,7,5,5,16,7,14,6,5,3,9,10,3,4,4,4,3,0,4
"COG1908",2,3,5,3,3,3,3,6,2,27,4,1,4,8,3,16,2,4,4,6,5,3,2,2,0,5,8,2,5,1,0,3,3,3,3,4,9,4,1,5
"COG1910",3,6,4,0,3,5,3,4,5,10,4,6,13,2,0,3,7,2,1,7,6,2,0,2,3,11,4,9,4,2,1,1,3,9,7,4,15,2,9,3
"COG1912",0,0,0,0,0,2,0,0,0,5,3,0,4,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,11,0,10,0
"COG1913",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,35,0,0,0,0
"COG1914",77,70,60,67,65,63,48,36,29,27,36,46,83,97,76,42,90,43,49,67,82,75,53,68,82,68,72,75,87,23,75,67,40,69,61,35,74,74,148,74
"COG1915",3,3,2,6,1,6,1,2,5,23,8,1,7,0,2,4,2,0,2,2,3,3,4,2,4,2,3,1,5,3,2,3,3,3,1,0,7,6,0,11
"COG1917",154,164,97,117,131,123,103,103,118,101,70,95,91,120,127,75,148,66,92,131,122,167,119,131,131,134,131,138,101,69,138,118,98,114,115,129,83,136,16,116
"COG1918",145,166,158,125,174,177,170,173,183,124,154,142,131,125,83,201,191,196,191,117,104,143,121,137,120,175,191,151,154,192,175,137,168,162,128,229,108,95,62,184
"COG1921",3,5,5,9,2,11,20,6,10,30,3,4,19,9,7,9,6,8,6,7,9,3,7,10,10,9,5,4,8,5,4,13,9,12,2,6,61,33,23,17
"COG1922",60,67,46,57,74,56,27,43,52,36,44,50,46,67,30,27,59,27,42,81,39,64,48,39,89,31,46,58,48,48,34,71,44,44,63,14,26,53,30,45
"COG1923",5,5,4,7,3,6,5,9,1,32,8,4,2,5,4,7,10,3,7,4,3,2,4,1,3,6,8,2,4,5,8,4,4,1,0,5,19,4,1,8
"COG1924",160,127,170,147,190,273,298,233,253,238,227,202,198,176,96,268,171,80,247,169,209,197,125,428,79,204,185,284,187,214,168,149,235,168,264,424,256,139,257,135
"COG1925",35,36,31,35,65,55,105,82,86,44,92,57,88,50,31,55,53,43,81,50,60,43,73,67,41,51,63,43,36,46,48,43,24,53,64,39,94,36,68,38
"COG1928",26,3,12,15,2,36,15,34,0,39,12,8,10,16,3,44,8,5,30,20,10,29,34,5,0,16,5,2,15,9,13,8,2,8,7,10,8,0,0,13
"COG1929",84,82,72,71,58,50,62,53,85,68,52,59,93,68,78,63,73,93,51,57,71,75,91,50,71,72,79,59,79,50,68,98,73,69,62,111,83,68,132,66
"COG1930",2,0,3,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1932",122,109,112,92,128,138,123,133,76,155,130,102,85,119,114,114,114,89,140,112,84,107,74,113,81,111,135,142,132,123,129,87,107,120,109,145,73,72,150,108
"COG1934",0,1,1,3,2,0,6,0,0,0,2,2,4,1,0,0,1,0,4,1,1,1,1,0,1,8,3,2,0,2,3,2,7,1,3,2,17,2,3,3
"COG1937",18,16,19,20,27,22,35,43,39,43,35,26,34,18,12,29,31,23,42,33,34,22,14,41,8,20,29,24,30,20,51,12,10,26,38,20,49,15,83,26
"COG1939",22,13,20,16,21,40,33,50,34,72,40,30,22,23,10,64,26,24,40,25,29,36,32,43,7,28,29,25,29,35,31,24,12,22,51,18,61,13,32,20
"COG1940",256,259,181,250,235,220,205,206,282,192,231,224,219,225,225,277,227,325,196,217,376,324,373,279,333,374,426,271,337,210,434,331,286,383,269,253,395,418,988,433
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,2,4,0,0,0,0,1,3,0,1,0,0,0,1,1,4,0,2,0,0,0,0,1,0,2,0,2,2,2,2,0,3,2,5,1
"COG1943",80,61,44,78,79,61,89,81,67,105,75,71,127,87,27,130,60,42,53,60,72,35,50,56,30,73,45,35,76,69,89,57,47,107,165,51,143,39,112,73
"COG1944",0,0,1,6,0,5,7,1,3,1,2,14,5,2,24,0,2,3,3,0,2,0,2,0,6,21,2,7,0,0,0,1,3,2,3,8,29,13,6,14
"COG1945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1946",0,1,5,1,0,0,6,0,0,0,0,0,9,0,4,0,0,0,0,1,2,0,1,0,2,5,3,2,0,0,6,2,0,2,2,0,23,4,40,11
"COG1947",84,65,80,62,69,92,87,97,103,123,82,80,92,90,53,98,61,84,92,80,89,85,85,83,60,86,86,62,73,91,85,77,92,80,108,94,96,74,127,85
"COG1949",1,4,4,1,1,0,11,0,1,0,1,5,7,0,1,0,0,2,1,3,1,1,1,0,1,8,3,3,1,1,4,0,8,5,2,1,18,4,47,9
"COG1950",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,3,0,1,0
"COG1951",130,123,185,99,133,99,163,111,147,56,98,153,133,94,119,137,130,151,135,109,128,115,140,159,128,146,159,131,147,121,102,116,288,97,136,187,104,97,82,125
"COG1952",2,0,1,2,2,0,15,0,2,1,2,6,7,0,1,4,1,2,5,4,4,0,0,1,4,7,4,5,0,3,0,1,7,2,3,3,26,4,3,0
"COG1953",0,3,6,7,1,2,2,9,0,0,5,1,9,1,5,3,0,0,0,1,12,1,9,5,9,3,1,0,4,0,0,4,1,3,0,1,8,6,4,6
"COG1954",8,7,6,16,14,15,11,13,13,8,16,8,13,3,9,8,7,10,9,16,10,7,3,6,6,6,8,0,4,3,7,1,2,7,2,2,11,8,4,6
"COG1956",31,27,17,23,27,24,15,16,15,6,12,17,25,27,24,15,28,29,17,29,24,32,23,13,27,21,23,18,22,15,31,24,13,20,16,54,13,30,17,21
"COG1957",8,23,10,23,6,31,33,65,43,93,18,13,75,22,13,37,16,10,17,17,25,19,16,23,39,23,21,25,14,15,42,14,21,53,3,20,31,51,295,36
"COG1959",55,53,44,61,77,85,81,109,118,127,128,72,73,67,21,104,81,45,73,72,87,54,97,102,36,94,94,85,56,73,84,50,36,112,90,69,158,39,51,65
"COG1960",175,184,167,176,131,180,180,140,109,92,170,117,169,171,140,162,146,159,138,155,111,110,87,127,112,80,96,129,102,81,93,98,168,124,73,82,95,121,23,117
"COG1961",913,870,813,804,1092,1522,1161,1674,1472,2662,1769,1204,802,1026,602,1721,1108,578,934,1332,930,913,703,1510,467,874,1249,1313,1125,767,1185,489,193,1344,714,560,878,405,393,1082
"COG1963",11,7,11,10,9,22,13,22,1,16,21,7,9,8,2,32,4,6,18,14,10,11,19,10,7,6,4,11,12,7,8,7,2,8,2,10,19,11,1,7
"COG1964",1,1,1,1,4,2,1,3,3,2,4,4,14,1,0,2,0,0,0,1,0,2,2,4,2,3,7,3,1,2,0,0,1,7,0,1,7,1,10,0
"COG1965",0,2,0,7,1,0,1,1,0,1,1,2,1,1,0,0,0,1,2,0,1,1,0,0,0,6,1,2,1,1,0,0,2,0,1,0,9,2,1,1
"COG1966",156,215,206,133,175,193,225,196,177,147,341,176,140,152,154,214,151,177,173,183,184,153,125,243,129,187,222,210,153,153,161,167,179,189,233,207,224,120,209,260
"COG1968",108,90,112,79,117,116,113,122,119,126,92,77,96,103,80,152,103,120,111,83,66,73,66,59,34,77,75,73,71,68,76,58,76,83,79,105,83,50,65,60
"COG1969",1,3,2,11,2,1,4,3,1,6,4,9,3,1,6,0,9,2,5,3,10,1,3,0,6,8,3,9,13,0,5,2,9,3,14,3,3,4,5,0
"COG1970",28,48,38,36,42,47,36,37,23,58,26,21,34,41,36,48,46,53,47,47,57,37,29,35,38,44,46,42,30,61,53,49,25,40,39,28,46,49,81,28
"COG1971",76,74,48,55,92,80,85,108,86,77,77,49,69,68,40,90,81,46,99,60,73,42,79,73,61,48,59,63,83,56,58,58,18,63,77,35,88,70,44,78
"COG1972",5,6,10,35,5,5,12,5,3,1,11,6,17,3,10,1,6,12,3,9,9,2,7,4,26,20,7,21,14,1,4,5,26,6,17,2,76,43,26,7
"COG1974",47,52,49,49,77,97,124,111,74,143,91,84,64,64,28,105,58,51,58,54,71,76,66,87,34,70,53,66,61,50,59,47,31,86,62,69,115,21,153,64
"COG1975",38,51,43,34,49,39,85,21,84,59,96,38,77,53,32,38,40,28,34,52,72,23,20,82,25,35,69,74,35,22,24,27,26,47,75,46,69,23,54,47
"COG1977",0,1,1,3,0,0,4,0,1,0,0,1,1,0,1,0,0,0,6,0,1,0,0,1,1,2,3,1,0,0,0,1,0,0,1,0,6,0,1,0
"COG1979",133,110,123,134,143,126,111,99,105,135,106,140,153,117,141,82,104,111,106,144,99,95,113,143,164,126,137,182,127,76,99,146,108,121,130,41,138,116,161,144
"COG1982",95,68,68,81,85,85,205,143,178,149,172,127,153,83,57,146,95,86,130,104,105,91,63,180,79,136,126,142,71,106,101,101,46,124,139,111,207,70,157,79
"COG1983",27,17,15,19,27,20,11,14,6,6,15,16,24,23,27,15,26,9,11,15,13,21,15,12,22,21,19,25,12,15,31,19,13,14,11,2,12,18,17,25
"COG1984",13,7,2,4,25,10,20,9,13,25,4,10,25,8,1,26,7,11,4,2,7,4,8,12,8,13,10,10,10,3,17,7,1,23,1,13,34,5,43,3
"COG1985",108,109,115,100,96,95,99,64,102,51,75,102,103,102,113,63,83,124,88,112,104,89,59,85,96,143,130,91,101,98,86,115,126,79,128,152,80,100,33,121
"COG1986",0,0,1,1,0,5,7,6,0,0,0,2,1,0,0,7,1,2,1,2,1,0,2,1,3,0,1,0,0,0,0,0,3,2,2,0,12,3,5,0
"COG1987",5,4,11,4,4,3,21,19,32,1,3,11,4,3,3,7,6,2,12,9,11,4,21,8,2,8,10,2,6,19,5,5,1,1,8,7,21,6,1,4
"COG1988",2,3,3,2,1,3,8,12,4,0,4,4,7,1,1,3,1,6,7,6,16,9,1,3,7,7,1,4,1,7,5,4,4,7,1,3,14,7,12,2
"COG1989",22,6,11,10,8,25,49,57,59,30,13,46,25,18,8,36,20,9,31,17,29,45,15,31,15,25,22,12,20,28,22,18,8,13,13,17,50,14,28,14
"COG1990",2,4,2,1,1,1,5,1,3,2,12,4,0,3,0,2,4,0,2,6,1,2,0,4,0,2,4,8,2,0,1,0,0,1,1,2,1,0,0,2
"COG1992",1,0,4,2,0,2,0,1,0,3,0,0,1,0,0,1,4,0,1,1,1,1,0,3,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3
"COG1993",0,2,0,3,2,2,0,0,0,0,3,2,1,1,0,2,2,0,0,0,0,2,1,1,1,4,0,1,2,4,0,1,0,1,0,1,1,0,0,0
"COG1994",19,26,13,17,9,43,21,33,17,73,30,13,9,25,6,41,22,7,31,14,24,25,8,19,7,20,22,12,21,18,26,17,5,33,15,10,32,5,4,26
"COG1995",49,85,79,52,100,71,62,27,89,34,53,46,32,76,59,42,70,80,40,59,44,53,30,72,93,65,73,98,63,81,64,71,143,70,57,104,52,95,14,68
"COG2000",12,8,9,13,6,15,4,17,4,47,27,5,17,14,2,3,10,4,5,7,3,4,3,8,14,6,6,19,24,23,5,7,1,8,3,1,7,1,12,8
"COG2001",57,49,32,69,41,48,51,71,46,56,49,49,50,58,51,56,50,37,55,66,66,48,48,49,41,63,50,38,48,32,43,55,21,53,55,24,62,42,81,36
"COG2002",39,25,28,21,36,63,62,68,65,88,84,37,36,40,21,62,31,17,46,35,37,47,25,62,11,46,52,23,30,46,47,30,1,28,38,19,59,9,18,30
"COG2003",120,84,92,135,90,106,116,113,132,121,85,80,106,91,94,115,120,190,120,80,115,109,90,101,78,131,98,146,96,103,76,120,135,95,120,141,114,110,42,102
"COG2005",4,4,6,4,8,8,6,2,2,16,9,9,8,7,3,5,7,4,3,10,3,1,1,4,6,14,3,8,4,4,3,8,7,1,2,1,22,5,5,12
"COG2006",14,7,28,31,15,23,9,18,13,41,29,22,41,26,29,17,13,6,13,13,41,21,61,10,25,22,18,16,34,13,13,24,12,25,43,12,19,42,17,18
"COG2008",81,130,132,90,125,90,74,73,100,60,125,88,86,81,82,75,79,63,101,105,90,61,81,104,122,89,126,119,86,46,100,98,151,98,72,127,70,97,115,88
"COG2009",1,4,4,3,3,1,7,1,1,1,4,6,2,0,0,1,1,2,10,1,4,1,2,1,7,2,8,1,1,4,4,1,14,1,7,4,8,4,1,4
"COG2010",0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,9,0,0,1
"COG2011",23,32,24,24,23,37,34,45,23,67,52,30,29,23,15,51,25,21,34,29,29,31,51,35,19,27,34,30,41,32,36,20,20,31,29,28,76,27,150,38
"COG2013",26,13,11,13,20,36,43,40,18,29,21,28,45,14,9,38,34,32,43,7,31,48,6,34,10,28,13,13,11,16,10,14,7,30,19,22,32,2,71,12
"COG2014",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,21,77,12,14,9,21,6,7,13,67,6,14,9,8,22,4,9,10,10,13,40,6,50,33,15,2,47,20,16,24,18,9,39,15,11,8,17,28,17
"COG2017",322,293,385,380,346,306,258,238,314,206,291,310,268,364,312,303,342,347,245,368,363,337,303,297,328,262,299,316,367,289,335,404,347,269,333,386,230,390,210,259
"COG2020",0,1,0,0,0,1,0,0,1,3,3,9,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,3,0,0,4
"COG2021",1,1,4,2,0,17,1,1,1,6,3,2,0,3,0,2,0,1,2,4,0,3,1,0,1,1,1,1,0,1,1,0,2,7,0,1,9,0,1,2
"COG2022",53,54,58,52,53,47,69,38,60,24,45,57,67,50,50,39,53,69,52,31,52,59,50,65,65,62,48,54,46,36,66,64,54,41,63,52,41,46,113,50
"COG2025",145,141,118,118,103,113,106,102,84,112,155,89,92,129,114,132,106,105,92,133,84,108,89,109,89,101,118,123,158,106,87,87,159,117,81,144,99,100,19,157
"COG2026",3,2,2,3,4,1,2,7,5,4,18,2,8,2,2,0,1,1,0,3,2,5,2,0,6,1,0,3,0,7,0,1,0,6,4,1,7,1,8,3
"COG2027",43,55,43,97,56,46,52,13,38,13,27,65,71,53,85,34,59,30,82,74,61,38,46,60,100,46,54,61,47,59,33,71,44,47,72,16,48,75,142,83
"COG2030",45,55,46,29,60,39,14,27,27,20,22,28,50,35,30,30,49,72,31,49,38,49,51,32,57,59,46,38,32,60,100,57,78,82,33,62,25,37,534,76
"COG2031",1,3,7,26,10,13,13,3,7,4,19,5,9,6,7,2,6,6,2,4,20,3,12,3,3,10,3,3,10,2,0,16,15,6,5,2,13,11,2,13
"COG2032",0,1,5,2,0,1,4,4,3,8,3,0,11,1,2,8,0,0,5,1,2,1,4,1,5,3,0,4,6,0,0,0,3,2,0,0,12,5,9,2
"COG2033",9,9,11,12,12,20,17,12,34,12,29,11,11,7,4,13,9,30,12,12,14,8,6,11,6,20,10,17,7,18,8,10,31,13,18,51,23,6,1,15
"COG2035",19,20,20,27,30,44,22,65,29,46,15,39,30,25,9,59,29,23,78,28,10,43,16,20,27,24,11,17,48,16,30,16,14,34,27,9,39,18,20,54
"COG2038",80,92,68,87,76,71,55,62,86,99,105,70,69,70,71,77,90,60,68,81,77,73,69,107,83,114,101,113,90,42,68,89,54,84,128,49,78,44,30,94
"COG2039",2,2,1,15,5,7,8,1,4,30,6,10,7,8,1,11,2,9,11,17,3,11,3,1,5,9,7,3,7,4,14,5,3,7,3,7,21,3,81,20
"COG2040",6,7,2,10,9,2,5,4,4,2,4,4,4,18,9,1,1,0,6,9,37,8,4,14,14,10,4,3,7,2,6,7,1,2,8,2,5,48,4,4
"COG2041",1,0,0,2,0,1,7,0,1,0,0,0,8,0,3,0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,1,1,4,0,0,1,12,7,5,5
"COG2043",2,3,1,1,0,1,0,0,0,6,1,5,0,1,1,1,2,0,0,2,3,0,0,0,0,1,2,1,0,1,1,0,0,2,4,0,1,1,0,4
"COG2045",1,2,3,4,1,5,0,3,0,10,3,0,2,1,0,1,0,1,2,2,1,1,3,0,2,3,1,2,0,0,1,2,4,1,3,0,4,10,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,3,11,2,3,16,4,7,2,26,5,1,7,7,0,15,5,4,3,6,11,7,3,6,0,5,1,6,9,4,6,0,8,10,5,4,15,4,3,9
"COG2049",6,5,1,7,30,10,30,6,1,26,2,8,27,9,0,11,7,18,7,3,4,7,5,10,9,10,7,1,11,6,11,0,4,19,12,8,30,3,45,3
"COG2050",74,90,87,80,79,59,56,52,36,40,47,50,68,110,100,34,89,86,48,60,86,59,64,30,113,89,62,56,88,51,72,88,63,61,54,59,62,141,22,75
"COG2052",14,7,10,8,9,11,11,24,12,29,15,3,7,9,5,22,5,12,14,11,3,7,13,11,1,9,4,4,9,3,7,7,3,10,8,3,4,4,2,6
"COG2055",5,17,13,18,8,26,22,6,5,47,19,4,31,9,8,42,12,11,6,10,35,5,14,35,26,19,13,46,13,9,13,6,9,36,17,14,28,16,16,13
"COG2056",1,1,1,18,5,1,4,3,0,8,2,5,2,0,0,0,4,1,0,0,4,1,8,2,4,4,0,7,3,0,0,4,2,0,3,0,18,9,1,4
"COG2057",5,6,4,14,3,15,8,7,1,8,5,2,13,5,6,4,7,10,2,7,12,9,6,4,10,7,2,4,6,7,5,4,9,14,1,3,22,9,6,9
"COG2059",150,166,186,183,178,152,125,164,154,112,200,164,115,160,119,129,168,206,91,155,64,82,91,108,89,107,102,129,97,155,104,105,153,87,86,155,80,88,23,98
"COG2060",82,117,74,112,140,81,63,55,60,55,82,94,96,113,123,51,107,54,68,98,96,105,106,75,145,103,102,91,100,43,88,105,68,98,97,16,67,130,40,110
"COG2062",1,2,0,1,0,0,4,0,1,3,0,1,4,0,1,0,0,0,2,0,3,0,1,0,2,4,2,5,0,0,13,0,0,2,0,7,13,2,53,4
"COG2063",0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,7,2,0
"COG2064",7,0,3,0,3,1,6,2,1,6,0,0,3,2,0,8,0,0,11,1,0,1,4,1,0,3,1,0,3,5,2,2,0,0,1,20,0,0,0,0
"COG2065",8,7,2,5,1,7,1,7,5,39,5,3,5,9,5,8,4,3,8,1,3,7,2,4,4,4,6,4,8,2,3,6,3,5,6,6,22,0,15,3
"COG2066",65,56,45,53,45,59,21,24,17,16,26,43,51,41,65,21,67,26,22,52,81,70,84,65,88,88,67,61,63,55,48,94,44,60,72,7,52,77,14,54
"COG2067",30,30,30,48,23,25,22,12,17,14,7,7,11,20,21,18,22,16,38,22,26,28,25,5,21,24,9,10,30,20,26,22,41,30,9,20,29,29,7,66
"COG2068",8,7,9,16,11,14,17,10,23,19,22,11,37,11,5,10,13,14,9,10,19,5,7,25,15,10,11,17,9,8,4,11,9,11,16,6,37,32,14,11
"COG2069",1,3,2,0,4,1,1,5,2,30,9,0,10,5,0,13,5,2,3,1,2,3,3,3,0,4,4,1,2,2,2,3,0,2,3,2,7,1,3,3
"COG2070",109,133,113,158,140,109,146,147,128,109,197,184,86,144,138,103,117,94,137,137,157,107,124,177,123,143,140,180,120,126,125,136,76,135,173,82,162,115,66,109
"COG2071",63,42,124,91,62,100,79,36,78,51,49,83,113,50,65,72,77,140,101,88,24,57,61,71,119,64,48,92,70,113,57,83,217,40,57,201,51,58,68,107
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2073",53,82,58,52,63,66,48,58,62,42,108,67,68,40,62,40,60,54,64,64,42,43,80,91,86,87,88,115,46,44,53,84,45,43,81,30,49,27,31,37
"COG2076",15,17,14,31,11,8,11,7,12,10,14,17,21,26,22,16,23,28,8,11,14,6,34,27,11,15,10,5,32,33,21,14,26,11,29,67,24,37,21,16
"COG2077",42,42,40,48,41,40,23,15,25,7,20,22,33,47,36,23,46,24,43,45,32,41,38,25,46,26,24,19,36,20,37,36,22,38,30,2,29,35,13,42
"COG2078",0,1,87,0,0,2,0,0,2,7,0,0,2,2,1,1,0,0,1,1,5,0,1,1,11,4,1,7,1,0,11,0,1,2,0,12,7,6,33,6
"COG2079",6,9,9,10,6,10,12,9,4,12,11,5,24,8,13,11,13,5,4,8,5,4,8,2,3,9,2,11,5,6,3,1,8,5,2,3,1,0,6,10
