"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,5,6,20,8,9,8,5,9,18,34,9,3,2,4,4,16,3,3,6,5,5,13,27,49,3,1,10,6,7,4,6,4,9,24,11,14,4,6
"COG2516",1,0,0,2,5,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,1,4,0,0,0
"COG2518",1,1,0,0,1,1,2,1,0,0,6,17,8,0,1,2,1,3,0,0,1,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,1,0,0,5
"COG2519",0,0,0,0,8,0,1,0,0,0,0,0,13,0,0,0,2,1,0,0,1,1,1,1,7,0,1,0,0,1,2,0,0,0,1,3,0,1,0,4
"COG2602",11,73,13,9,19,25,9,20,22,5,29,38,15,31,11,19,5,23,18,12,11,21,7,7,5,5,7,17,39,2,23,14,23,12,17,25,9,9,30,8
"COG2603",2,0,0,0,6,3,0,0,0,0,19,39,20,0,7,0,0,5,0,0,0,0,5,0,1,2,0,0,0,14,0,0,0,0,0,3,6,0,1,13
"COG2604",105,0,13,8,0,1,23,1,37,16,10,0,5,27,20,0,1,8,14,19,13,38,10,3,0,3,4,7,9,3,8,31,7,20,11,2,5,7,15,3
"COG2605",27,11,50,61,63,71,26,85,71,26,41,34,15,99,77,41,47,36,63,66,49,67,114,82,30,18,289,80,63,96,75,77,72,114,78,62,29,82,121,69
"COG2606",60,154,70,62,92,81,55,68,67,29,72,62,56,54,23,58,78,90,61,68,72,64,64,70,82,13,51,57,57,54,91,52,84,57,92,67,76,64,48,95
"COG2607",23,39,32,51,28,37,39,18,56,27,45,27,21,27,15,34,59,38,43,36,44,106,40,43,56,8,25,86,73,12,39,84,102,66,58,55,42,47,47,18
"COG2608",48,132,53,32,49,13,39,8,29,27,63,21,23,15,9,11,39,41,33,22,33,60,20,31,86,7,18,65,47,15,26,35,39,42,24,15,38,26,27,25
"COG2609",2,6,0,0,6,8,1,4,0,3,43,63,29,1,0,6,0,4,0,0,2,4,0,0,1,3,2,1,0,22,0,2,0,4,0,4,11,0,7,25
"COG2610",33,97,68,68,70,99,54,49,51,26,219,357,162,64,47,83,49,101,75,61,77,47,54,64,51,23,83,110,72,108,45,41,40,37,65,105,51,40,59,110
"COG2703",4,45,30,27,3,2,11,6,18,14,15,0,4,21,12,1,12,9,14,17,4,26,14,10,2,0,2,31,13,2,5,42,23,11,20,7,11,7,6,6
"COG2704",64,119,77,62,58,87,112,131,72,11,111,285,73,95,55,119,25,82,90,80,93,63,79,64,26,9,146,87,56,70,59,57,30,98,71,43,44,69,161,130
"COG2706",69,94,73,65,27,74,34,59,41,16,83,94,66,102,79,58,75,49,48,57,52,75,47,59,50,39,92,76,49,86,50,71,57,60,58,66,42,52,52,107
"COG2707",0,15,1,1,0,7,0,3,1,1,11,15,17,4,1,7,0,2,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,4,6,2,0,3,5
"COG2710",6,9,22,13,22,7,40,10,20,5,34,16,14,26,28,5,21,47,32,20,10,34,14,30,35,10,5,16,28,14,22,24,8,26,64,65,25,18,13,52
"COG2715",125,26,90,58,82,77,102,93,70,151,39,23,85,80,154,83,72,54,81,81,96,53,89,91,77,164,80,83,72,88,69,115,81,87,70,56,84,81,90,92
"COG2716",3,1,0,0,4,2,0,0,0,0,13,28,12,1,1,2,0,2,0,1,1,0,1,0,1,1,0,1,1,5,1,1,0,0,0,2,3,0,2,15
"COG2717",3,47,1,5,8,7,5,2,1,1,27,24,13,2,2,1,2,8,21,29,4,6,4,17,3,1,1,6,5,7,2,6,4,8,3,12,5,3,8,15
"COG2718",1,0,0,0,4,3,0,0,0,1,8,22,6,1,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0,5,0,1,0,3,0,4,3,0,0,16
"COG2719",1,1,0,0,2,5,1,2,0,0,23,31,14,1,0,2,1,8,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,2,0,2,14,0,1,35
"COG2720",23,44,30,41,159,20,33,15,63,28,37,33,8,11,28,6,104,25,25,66,24,106,22,88,139,8,11,37,54,8,163,60,49,16,63,40,122,37,16,17
"COG2721",57,77,114,142,89,100,155,80,141,108,142,255,102,91,144,138,104,82,124,96,161,106,112,91,68,129,119,108,102,88,94,95,112,89,87,119,115,127,140,138
"COG2723",81,431,220,166,106,128,153,42,137,70,308,402,160,63,88,47,180,107,117,109,142,344,43,128,115,51,22,58,147,68,103,126,175,78,153,99,195,76,69,301
"COG2730",178,76,196,149,76,103,76,66,295,505,38,19,195,78,50,67,221,140,202,213,76,98,106,165,257,270,86,90,240,105,167,194,215,88,206,115,131,173,23,36
"COG2731",71,62,77,59,41,85,46,86,65,45,111,114,68,60,60,69,44,65,70,50,53,54,70,44,31,90,63,81,67,72,48,40,50,63,55,87,33,55,50,80
"COG2732",2,0,0,0,1,1,0,1,0,0,15,22,6,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,8,4,0,7
"COG2733",11,33,4,0,5,35,3,12,2,8,22,51,50,27,8,32,0,20,1,5,2,14,0,0,11,2,1,23,21,13,14,1,0,6,21,41,8,0,10,28
"COG2738",21,35,61,58,43,60,80,94,63,29,43,14,6,51,48,62,78,65,83,61,64,55,65,79,89,13,64,60,45,45,41,61,56,73,57,64,45,77,68,50
"COG2739",21,55,39,30,44,8,28,8,32,14,20,11,9,6,16,7,35,22,22,28,18,57,14,41,42,4,8,30,36,5,62,51,37,18,43,28,51,19,34,12
"COG2740",11,27,11,14,41,15,33,14,24,12,19,9,7,7,13,15,24,26,28,23,5,45,9,25,40,7,9,21,31,4,39,19,29,21,31,18,40,17,17,12
"COG2746",25,31,8,2,3,3,9,2,10,1,23,72,1,13,9,16,4,5,13,5,3,11,13,7,6,0,2,22,13,5,9,15,5,2,4,12,1,6,3,2
"COG2747",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",318,270,357,386,188,430,432,387,410,324,217,71,235,532,548,388,331,272,388,324,485,252,349,354,250,567,448,465,393,311,320,339,358,400,326,292,236,439,508,345
"COG2759",168,185,189,137,158,130,195,147,150,189,107,39,152,138,131,174,206,140,166,191,166,160,159,195,207,199,121,154,148,134,190,175,137,164,169,156,205,146,176,113
"COG2761",0,0,3,0,2,0,0,2,2,1,1,0,11,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,22
"COG2764",1,0,0,5,1,3,0,2,0,0,13,19,7,0,1,2,0,3,1,0,0,3,1,1,0,1,0,0,0,5,2,0,0,1,0,4,1,0,0,23
"COG2766",2,4,0,1,14,8,1,1,0,0,30,54,15,1,3,3,0,7,0,0,1,1,0,0,1,3,1,0,1,8,0,1,0,5,0,5,10,0,1,21
"COG2768",29,61,51,60,75,52,99,66,56,17,35,26,92,76,31,96,85,71,51,72,108,80,55,65,66,8,38,54,68,27,49,61,90,73,87,82,58,73,81,23
"COG2770",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,1,0,8,0,0,7,0,1,14
"COG2771",9,14,2,5,35,40,2,13,5,3,174,260,93,3,22,12,8,42,1,2,3,5,1,2,12,18,14,0,0,23,12,3,3,8,7,38,36,0,4,66
"COG2801",622,410,285,377,645,606,361,603,257,571,618,1053,817,316,296,351,405,497,257,250,353,382,192,368,614,1270,203,402,466,147,631,381,403,176,534,857,359,576,434,304
"COG2804",49,144,74,41,110,60,59,43,89,15,110,151,62,29,19,35,111,61,43,58,22,76,42,95,60,14,10,35,100,26,34,60,84,13,55,51,110,51,17,48
"COG2805",18,104,53,44,67,36,41,28,68,11,80,48,38,23,13,22,100,35,51,39,32,68,34,60,85,9,9,45,89,22,33,54,68,18,65,24,66,40,39,21
"COG2807",3,0,0,1,5,1,3,2,0,0,40,79,47,0,0,3,1,19,1,1,1,3,3,9,1,2,0,3,2,7,0,1,0,6,0,12,9,3,5,20
"COG2812",258,305,256,260,273,288,224,274,257,280,207,137,316,287,300,275,288,213,238,266,251,302,272,300,254,243,256,307,266,188,332,267,296,249,284,219,254,316,274,255
"COG2813",33,24,1,2,13,6,4,1,6,1,66,74,60,1,1,7,11,11,1,0,2,11,0,0,5,5,4,2,1,14,27,8,1,2,3,10,8,2,4,43
"COG2814",90,34,57,52,48,134,81,92,67,85,117,187,184,80,75,131,46,76,52,37,75,24,52,52,27,87,78,74,96,72,44,51,61,41,78,84,70,70,81,174
"COG2815",32,72,44,34,94,12,46,22,61,13,39,18,36,7,17,10,87,32,30,30,22,60,31,83,55,4,12,55,65,17,112,48,56,21,46,26,92,43,42,32
"COG2816",76,60,62,72,32,57,59,44,55,78,94,59,87,50,76,43,33,42,79,64,53,68,62,43,39,86,50,65,78,60,24,65,77,58,40,57,68,63,39,64
"COG2818",9,63,25,36,55,31,29,70,34,10,44,45,32,49,29,38,23,57,40,37,58,52,40,53,12,4,68,47,28,51,89,29,22,49,33,36,32,53,34,47
"COG2819",25,11,46,54,31,39,35,26,54,24,60,1,30,51,18,28,50,20,35,55,31,75,36,51,42,10,30,57,65,22,74,43,81,32,43,44,35,31,68,32
"COG2820",47,21,62,89,71,71,76,94,73,53,79,75,72,69,81,67,62,86,57,69,79,58,101,89,57,54,80,59,67,65,52,91,73,52,71,68,65,85,71,94
"COG2821",4,15,0,5,6,7,10,2,1,3,36,51,28,2,3,4,0,13,1,8,7,1,3,1,2,0,7,3,1,6,5,4,1,2,6,9,8,3,7,22
"COG2822",3,1,0,0,6,6,0,0,0,0,25,38,16,1,1,4,0,11,0,0,1,0,0,0,0,5,2,0,0,9,0,0,0,1,0,5,5,0,1,10
"COG2823",25,20,0,4,2,9,4,2,2,1,33,58,34,2,1,11,0,12,2,2,3,3,1,0,1,5,5,4,1,17,2,2,0,2,3,8,9,1,5,25
"COG2824",2,5,0,1,5,4,1,2,1,0,19,40,17,0,0,0,0,5,0,0,0,1,0,0,0,1,3,3,0,1,0,1,0,1,0,4,3,0,0,8
"COG2825",13,14,3,6,7,13,1,7,5,0,18,39,11,7,5,12,0,6,5,5,7,4,3,1,1,0,12,3,3,15,5,3,0,7,2,9,5,0,6,21
"COG2826",127,12,99,46,70,1161,154,46,342,1087,128,66,105,91,89,93,178,80,65,42,61,229,276,65,434,208,19,168,219,64,140,108,172,40,238,227,146,91,88,42
"COG2827",2,26,20,4,11,12,9,3,18,9,20,16,19,7,2,6,9,14,10,5,10,18,4,16,16,3,4,8,11,12,11,6,6,5,14,9,22,9,13,14
"COG2828",2,2,2,13,9,10,1,3,2,1,29,43,16,1,1,4,2,16,5,5,3,2,5,4,4,2,7,1,3,0,3,2,0,4,4,2,5,2,23,5
"COG2829",7,3,1,5,17,19,0,2,1,3,21,30,11,2,2,21,7,17,4,0,0,0,15,2,0,2,6,1,8,15,2,0,21,3,6,12,13,0,9,17
"COG2830",44,4,48,33,14,43,36,53,25,3,13,0,0,55,24,47,30,20,29,40,56,11,51,26,11,2,63,35,10,63,28,14,41,37,26,21,12,40,34,32
"COG2831",38,25,4,7,15,11,4,14,3,1,6,0,17,1,8,1,2,33,3,10,5,6,8,13,0,1,6,0,5,0,1,4,4,9,10,13,7,3,15,31
"COG2832",6,32,10,8,8,16,8,8,2,5,23,35,17,9,7,11,6,13,2,3,2,6,5,7,1,1,2,16,5,7,6,1,5,3,8,10,6,4,8,3
"COG2834",19,9,0,1,20,5,5,4,4,0,23,29,8,3,2,8,8,6,1,8,2,5,3,2,3,3,6,0,0,8,50,2,4,0,6,7,12,5,1,14
"COG2835",0,2,0,0,1,1,2,1,0,0,5,8,3,1,0,1,0,2,0,0,0,0,0,0,1,2,3,0,0,2,1,1,0,0,0,1,1,0,4,3
"COG2836",1,0,0,1,3,1,0,0,1,1,3,0,0,0,2,0,2,0,2,4,1,7,0,4,2,0,3,3,1,0,2,4,4,9,3,3,0,2,10,0
"COG2837",3,5,4,14,5,15,0,8,6,1,49,35,28,8,5,16,6,12,6,4,12,7,10,5,2,2,21,14,5,63,7,4,9,3,1,15,9,11,10,32
"COG2839",4,9,16,5,3,4,16,18,11,2,0,0,1,6,5,13,4,4,15,6,12,2,6,4,3,0,11,3,3,15,5,2,3,7,2,2,0,3,8,3
"COG2840",21,10,1,2,4,8,1,1,0,3,21,43,14,1,2,4,2,7,0,2,3,1,4,0,0,0,5,3,0,9,3,1,1,1,0,4,6,0,4,12
"COG2841",1,1,0,0,0,1,0,0,0,0,2,17,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2842",5,0,18,6,16,4,4,0,8,4,4,2,0,1,7,23,5,4,6,16,25,6,4,19,6,5,6,6,9,0,27,6,19,3,12,1,15,17,2,4
"COG2843",51,135,126,154,81,73,145,131,144,36,88,16,39,212,68,96,168,92,132,148,108,172,144,109,135,25,159,122,101,86,179,113,201,112,122,97,121,139,114,61
"COG2844",51,46,0,6,10,8,13,4,4,7,52,100,53,6,2,13,3,5,0,10,5,6,2,0,10,3,7,5,3,15,7,3,1,4,1,22,5,2,17,30
"COG2845",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2846",5,10,34,28,7,28,15,15,24,3,13,19,33,38,14,12,15,30,23,9,18,18,14,15,4,28,31,28,12,5,17,24,10,26,11,21,17,33,15,35
"COG2848",89,136,71,60,51,78,75,35,65,77,45,39,135,25,88,40,125,72,50,70,27,124,51,60,105,151,20,60,92,24,33,73,98,55,76,66,98,58,71,75
"COG2849",4,7,4,18,11,72,124,105,49,2,0,0,0,26,31,16,6,10,30,26,59,14,35,41,2,2,28,2,18,116,9,17,13,9,9,17,20,48,100,54
"COG2850",2,2,0,2,3,8,3,4,0,1,22,26,25,1,2,4,0,5,1,0,0,1,0,0,0,2,3,0,0,10,0,0,0,1,0,6,7,0,1,29
"COG2851",5,1,9,13,4,4,14,7,8,4,15,15,15,4,14,8,6,12,13,7,10,12,3,4,4,3,15,9,10,0,8,7,22,10,5,35,4,8,35,6
"COG2852",7,0,5,9,10,6,9,1,8,1,13,7,5,0,3,3,5,5,4,5,14,7,11,5,17,10,4,1,9,5,9,11,6,6,13,15,26,6,7,5
"COG2853",16,27,0,2,5,1,7,2,1,5,20,38,12,0,2,4,1,11,0,6,1,2,4,0,2,1,4,1,1,9,3,4,0,2,2,11,6,1,5,24
"COG2854",19,23,1,0,5,5,5,4,0,1,13,16,11,1,0,9,1,3,0,6,3,1,2,0,3,0,2,2,0,7,1,1,0,0,0,5,1,1,6,12
"COG2855",80,66,73,112,61,89,75,123,74,186,55,60,56,98,182,111,66,102,82,73,84,69,87,67,50,31,71,80,39,89,41,50,53,62,69,51,34,53,39,57
"COG2856",96,75,53,32,56,104,35,38,36,169,39,83,42,38,69,29,43,78,64,39,31,77,29,70,90,61,12,40,67,7,32,71,56,13,84,99,31,60,23,22
"COG2859",60,15,45,32,3,35,32,37,32,118,5,9,35,44,68,37,26,24,39,38,32,10,44,28,13,98,31,22,28,6,29,52,27,32,35,36,16,42,25,35
"COG2860",18,23,34,46,36,39,46,75,34,8,55,73,50,48,38,56,34,53,43,54,48,24,51,46,29,37,43,30,27,40,39,25,44,35,37,23,31,53,35,53
"COG2861",1,1,2,1,10,2,3,4,0,5,17,30,8,0,2,9,2,15,2,3,6,1,3,3,9,4,4,0,4,3,3,9,2,4,9,12,3,2,9,14
"COG2862",2,16,0,0,6,6,0,1,0,0,19,32,12,1,0,7,0,3,0,5,3,0,1,0,1,4,4,1,0,7,1,0,0,0,0,4,3,0,5,7
"COG2863",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,26,1,1,4,7,1,5,0,1,33,56,17,1,0,11,0,7,1,9,2,5,3,2,2,2,15,1,0,11,1,1,0,2,2,5,7,2,2,22
"COG2865",524,287,339,299,245,312,272,261,293,312,192,13,546,242,593,382,326,369,209,223,306,347,306,283,208,786,284,230,398,163,233,400,259,339,385,435,274,287,230,255
"COG2866",15,5,24,34,70,8,46,31,57,8,34,44,12,28,11,5,45,77,24,32,18,45,22,52,57,8,7,43,26,8,59,22,24,21,35,37,76,68,11,11
"COG2867",0,0,1,0,1,1,0,1,0,0,16,23,13,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2,0,1,12
"COG2868",12,40,27,18,25,18,15,6,24,17,21,5,14,12,10,5,30,34,16,9,13,41,9,16,30,4,6,30,18,7,33,22,25,15,34,16,31,18,12,12
"COG2869",66,2,23,25,21,39,40,35,27,57,8,3,26,36,34,57,28,33,34,29,49,11,42,18,5,50,30,17,27,43,11,43,30,27,22,34,19,34,30,28
"COG2870",128,51,15,20,28,31,15,29,19,10,37,56,37,17,4,32,4,30,14,22,19,12,23,19,23,3,10,27,20,36,22,6,9,22,32,48,22,26,8,32
"COG2871",80,15,36,39,28,70,43,64,55,85,11,1,45,50,78,115,45,33,51,39,53,14,92,66,21,83,73,29,46,88,25,76,42,34,54,72,35,65,50,58
"COG2872",19,22,25,23,34,18,37,16,14,18,51,26,22,10,15,17,44,28,16,31,26,50,21,28,65,4,9,17,15,14,35,29,28,31,23,19,48,13,50,27
"COG2873",342,248,221,210,164,194,255,196,251,335,187,64,257,230,253,224,201,167,291,286,204,250,243,212,204,365,231,299,258,152,151,287,249,285,214,185,191,228,247,194
"COG2875",26,31,74,66,42,42,91,61,56,14,39,16,24,90,46,84,65,54,53,55,74,51,59,68,56,4,59,68,68,46,45,52,55,67,60,48,36,67,107,49
"COG2876",74,61,80,108,73,130,118,115,97,132,46,23,109,114,111,165,79,113,105,123,138,92,109,97,94,88,101,97,107,99,80,86,85,103,92,114,67,126,160,88
"COG2877",71,33,56,52,32,75,41,84,35,76,39,37,72,104,63,92,33,61,71,59,73,38,71,62,28,84,93,49,46,71,41,39,39,56,59,61,34,58,45,74
"COG2878",68,64,84,73,54,59,65,46,77,64,38,33,53,42,54,63,84,55,68,81,65,61,88,82,91,81,54,66,77,56,44,50,72,68,44,69,66,86,55,52
"COG2879",1,0,0,0,2,7,0,0,0,0,18,20,11,1,0,4,0,8,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,3,1,0,1,8
"COG2882",18,0,0,0,9,1,0,0,0,2,12,17,6,1,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG2884",78,108,93,84,100,81,88,100,94,110,73,55,65,79,87,79,105,105,85,87,91,96,93,90,105,80,63,76,125,49,142,112,83,108,91,98,126,84,75,66
"COG2885",398,37,66,118,105,189,110,194,91,432,127,186,344,118,290,233,83,132,132,111,168,43,211,92,41,671,252,86,152,204,94,107,177,171,157,179,110,162,164,160
"COG2887",2,0,0,5,7,1,10,1,0,0,7,0,51,2,0,0,3,0,1,0,4,2,1,0,14,2,0,0,1,0,5,4,1,2,0,25,1,0,0,2
"COG2890",149,128,94,101,105,100,106,67,101,139,116,102,108,99,116,102,109,123,102,93,83,123,102,128,112,94,107,110,93,77,124,92,91,100,91,103,124,91,117,94
"COG2891",18,30,0,0,2,5,2,4,1,3,16,36,19,0,2,4,0,7,0,0,0,4,1,0,1,0,3,1,0,6,1,2,0,1,0,8,3,1,6,10
"COG2893",12,171,20,26,21,36,15,25,11,5,78,133,90,16,20,28,14,29,15,18,15,56,8,15,31,13,26,42,37,26,15,14,10,17,17,35,19,8,35,54
"COG2894",39,78,45,37,68,20,44,21,56,23,73,61,43,18,19,14,80,36,29,33,19,81,16,43,66,4,13,56,73,23,72,65,49,25,47,28,115,23,19,33
"COG2895",29,48,54,62,57,71,93,83,86,34,83,33,24,51,23,58,43,46,71,51,82,63,72,59,25,15,55,91,56,100,49,82,58,54,38,57,31,110,56,91
"COG2896",15,52,22,25,45,44,37,21,11,33,60,62,46,33,21,40,43,29,31,28,29,77,13,24,19,23,9,28,41,18,20,26,22,18,18,40,27,18,29,34
"COG2897",2,23,3,3,15,7,5,8,2,1,48,62,31,8,2,5,1,5,1,4,1,8,2,1,1,3,6,2,1,8,3,0,1,4,3,7,8,1,1,29
"COG2898",0,95,1,2,0,1,9,8,2,1,5,6,26,0,3,2,3,6,6,4,2,14,4,3,6,1,9,6,4,4,0,2,0,3,6,13,2,3,11,3
"COG2900",0,1,1,0,3,2,0,0,0,0,11,15,14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3
"COG2901",2,3,0,0,2,2,1,0,0,0,23,23,13,0,0,6,0,2,0,3,0,4,0,0,0,1,1,1,0,2,1,0,0,1,0,3,3,0,5,12
"COG2904",27,16,0,1,10,2,2,2,0,1,40,43,28,1,0,6,0,3,0,5,2,0,1,0,0,3,0,2,0,4,2,1,1,2,10,8,2,0,5,17
"COG2906",1,1,0,0,0,0,0,1,0,0,6,12,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2
"COG2907",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,15
"COG2908",54,19,27,39,21,84,38,60,38,58,23,35,37,66,73,59,32,38,36,45,77,23,74,55,26,90,98,55,31,88,41,45,55,78,46,61,27,94,64,90
"COG2909",16,57,42,34,57,27,26,18,20,12,59,72,22,3,10,13,14,22,17,36,11,43,14,35,41,6,10,4,52,22,14,33,24,14,28,19,40,22,10,56
"COG2910",21,5,2,7,5,13,3,5,0,8,1,3,0,3,5,9,1,4,2,8,7,8,2,3,6,0,11,3,6,16,3,1,13,2,3,3,4,7,4,0
"COG2911",109,146,3,6,22,68,14,17,17,16,70,90,98,44,11,74,2,56,8,34,17,21,10,10,21,3,3,57,52,29,17,10,3,19,53,71,22,10,35,59
"COG2912",2,5,0,0,3,9,2,2,1,2,21,18,17,1,0,2,0,5,0,1,0,1,0,0,0,2,2,1,0,7,0,1,0,2,0,4,2,0,2,11
"COG2913",18,11,0,0,6,1,0,2,0,1,9,20,13,0,1,4,0,6,0,3,0,1,0,0,0,0,1,2,1,4,2,2,1,1,2,5,1,1,1,8
"COG2914",2,0,0,0,2,4,0,0,0,1,9,23,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5
"COG2915",23,0,0,0,4,1,0,0,0,1,14,29,8,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,6,0,1,0,1,0,2,3,0,1,9
"COG2916",12,3,0,0,4,10,3,0,0,0,18,88,16,0,1,1,0,5,0,1,0,1,0,0,3,1,3,1,0,9,4,0,0,1,0,10,8,0,2,25
"COG2917",19,17,0,2,1,6,4,1,0,0,22,21,9,3,1,5,0,2,0,3,3,1,2,0,0,0,1,3,1,7,3,1,0,0,0,4,2,0,2,7
"COG2918",2,2,0,13,8,32,1,3,1,3,53,46,22,34,0,51,0,12,0,12,1,4,0,0,0,4,4,1,0,14,2,12,3,3,11,11,8,0,10,28
"COG2919",17,15,0,0,2,2,3,0,1,0,8,12,13,1,1,2,1,3,0,4,1,3,1,0,3,0,3,2,1,4,2,4,1,1,3,4,2,0,0,5
"COG2920",9,0,0,1,0,1,1,0,0,0,4,13,11,2,2,2,1,2,0,2,1,0,1,1,0,2,1,0,0,2,0,0,0,0,0,2,2,0,0,7
"COG2921",0,6,0,1,1,1,0,0,0,1,8,11,5,1,1,0,0,3,0,1,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,3,3,1,1,7
"COG2922",2,3,0,0,7,0,0,3,0,0,13,18,6,0,1,1,0,6,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,6,0,1,13
"COG2923",0,0,0,0,1,5,0,1,0,0,15,20,10,2,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,2,8
"COG2924",0,8,1,0,0,1,2,0,0,0,12,12,9,2,0,1,0,3,0,2,0,0,1,0,0,1,2,1,1,3,1,1,0,2,1,2,0,0,1,7
"COG2925",3,28,0,2,4,5,1,2,4,1,16,41,14,1,1,8,1,5,1,9,4,1,1,0,0,1,10,4,3,10,7,2,0,0,2,4,3,3,7,22
"COG2926",0,1,1,0,1,3,1,1,0,1,13,21,7,1,1,1,0,2,0,0,0,0,2,0,0,3,0,0,0,11,0,0,0,0,0,3,5,0,0,13
"COG2927",2,2,1,1,9,3,1,3,1,2,9,28,14,1,1,1,0,2,0,0,0,0,3,0,1,2,4,1,0,7,0,3,0,0,0,4,5,0,4,4
"COG2928",0,0,0,0,0,11,1,2,0,0,0,0,1,9,4,14,0,0,0,0,0,1,1,0,2,0,0,7,4,5,1,0,1,0,1,4,1,1,1,4
"COG2929",4,0,6,3,3,0,0,2,0,4,10,27,2,2,2,5,7,4,1,2,5,3,1,1,2,4,2,4,5,0,1,5,2,6,2,0,28,2,2,0
"COG2931",7,49,66,18,4,20,6,19,14,3,5,0,0,17,3,21,12,6,16,14,10,9,11,11,27,2,14,12,24,107,31,25,57,1,10,8,7,16,6,4
"COG2932",19,35,13,33,35,23,14,9,23,11,47,16,30,10,15,25,15,15,19,28,22,54,22,34,30,6,11,24,22,47,10,28,39,11,25,24,36,17,27,27
"COG2933",0,1,0,0,2,7,5,3,0,0,14,32,10,2,1,2,0,3,0,0,0,1,0,0,0,0,2,1,0,8,0,1,0,1,0,7,6,1,8,29
"COG2935",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG2936",5,21,57,47,28,43,29,78,44,6,19,12,6,93,32,39,45,27,58,66,33,43,61,37,18,2,78,51,23,2,35,15,29,78,42,42,21,24,55,29
"COG2937",59,4,0,2,16,18,2,8,3,4,56,113,32,7,3,12,0,6,0,1,2,14,0,0,2,1,2,2,0,8,0,0,0,4,0,11,7,0,4,32
"COG2938",0,0,0,0,4,1,0,1,0,0,11,27,8,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,0,4,1,0,0,2
"COG2939",0,0,9,0,3,1,0,2,0,0,0,0,12,0,0,17,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2942",106,33,167,161,57,99,115,98,110,111,86,86,115,114,118,129,114,108,102,109,125,66,102,102,59,135,145,104,114,178,108,64,88,148,66,78,73,112,80,80
"COG2943",3,1,0,0,13,7,1,3,1,0,54,96,45,1,1,4,0,11,0,0,0,1,2,0,1,2,1,0,0,13,0,3,3,3,0,16,13,0,1,32
"COG2944",0,5,1,9,5,3,7,4,0,0,31,23,14,3,0,4,0,12,3,2,0,8,0,0,0,2,1,1,1,4,2,2,8,2,0,23,14,1,5,8
"COG2945",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
