"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG2608",30,28,81,41,138,12,19,18,23,19,15,26,15,32,44,11,11,19,31,30,52,100,25,22,62,48,41,32,7,24,34,58,36,23,44,108,22,12,43,36
"COG2609",4,0,3,0,2,6,1,2,9,4,2,2,5,0,1,1,8,5,20,1,1,2,0,5,1,0,1,7,14,80,2,47,1,0,0,7,2,4,2,0
"COG2610",63,39,63,26,63,68,58,78,32,42,51,122,40,43,130,51,143,38,67,55,80,71,60,49,52,43,43,145,114,384,52,195,122,70,67,98,78,93,78,73
"COG2703",11,23,47,13,24,4,1,21,21,4,7,37,17,11,2,2,0,6,20,9,5,3,21,7,18,18,21,0,4,0,29,18,54,14,1,12,7,5,14,10
"COG2704",109,67,93,32,19,89,127,55,51,104,126,44,116,78,13,67,121,133,88,105,75,26,63,57,53,44,47,59,66,287,60,105,36,59,101,52,67,95,57,72
"COG2706",76,69,93,72,74,71,110,105,78,54,62,85,59,44,91,119,101,59,106,48,56,34,58,42,57,41,75,42,74,77,58,76,56,64,35,35,62,89,64,46
"COG2707",7,6,8,0,0,8,1,1,0,0,1,0,3,0,0,11,2,3,9,0,0,0,3,0,1,0,0,8,1,15,0,13,0,0,1,4,0,2,0,0
"COG2710",32,12,7,23,79,12,6,14,26,16,16,25,24,33,114,8,75,9,16,5,38,18,72,29,32,35,12,14,16,28,27,52,15,19,56,42,44,22,35,37
"COG2715",108,66,90,74,50,77,81,96,96,87,109,71,129,59,45,129,63,82,84,96,62,68,81,112,61,88,68,19,67,25,100,35,74,67,90,56,63,75,67,86
"COG2716",3,0,0,1,0,3,0,2,0,1,0,0,2,0,0,0,2,0,11,0,0,1,0,2,0,0,0,3,5,24,0,15,1,0,0,2,2,3,0,0
"COG2717",2,3,9,7,7,6,1,62,3,43,1,13,4,20,0,1,21,4,46,4,2,3,6,11,2,2,0,4,4,23,12,19,11,2,4,3,4,9,38,25
"COG2718",5,1,1,0,0,2,3,0,2,0,0,0,1,0,3,0,2,0,10,0,0,1,0,2,0,0,0,4,10,39,0,19,0,0,0,2,2,4,1,1
"COG2719",2,0,0,1,0,8,0,4,3,0,0,2,3,0,0,0,3,1,5,0,0,1,0,6,0,0,0,9,5,28,0,21,0,0,0,4,2,4,0,0
"COG2720",26,29,46,113,35,16,6,16,63,19,19,31,18,38,82,14,24,25,33,31,80,92,30,12,67,22,21,5,7,32,22,24,34,28,26,20,16,15,17,14
"COG2721",113,89,114,110,147,119,97,81,73,129,160,143,84,111,104,63,144,124,127,158,85,59,96,137,108,129,124,47,107,260,135,144,96,91,143,200,91,117,99,124
"COG2723",75,140,62,185,322,108,30,67,115,123,38,177,51,96,283,97,232,62,205,143,93,108,169,82,370,142,168,285,75,430,69,299,107,83,152,220,108,109,194,114
"COG2730",35,129,73,201,175,88,96,122,149,132,147,34,76,118,71,113,117,41,45,84,87,236,174,302,112,200,139,212,94,20,194,32,146,150,86,124,198,131,99,184
"COG2731",38,55,73,44,42,90,64,58,49,55,43,48,91,86,21,73,86,48,53,62,60,32,43,48,49,51,68,29,69,121,73,91,67,45,52,45,48,49,52,69
"COG2732",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,3,1,1,1,0,0,0,0,0,1,2,18,0,12,0,0,0,0,0,3,0,0
"COG2733",12,25,24,0,1,48,4,5,6,1,2,0,13,1,64,39,10,14,16,1,16,18,21,9,15,0,2,9,8,62,0,22,4,0,5,13,8,4,3,0
"COG2738",54,57,60,72,61,48,75,92,40,57,59,62,69,45,38,33,42,59,59,65,81,108,52,27,70,52,51,32,39,17,37,52,73,49,61,73,68,68,72,70
"COG2739",14,18,26,36,34,12,4,15,25,12,6,28,12,32,30,11,12,27,21,24,32,34,31,14,42,30,35,9,9,16,36,29,44,20,42,23,25,7,23,16
"COG2740",15,17,26,27,26,6,8,8,19,14,5,25,7,23,23,16,12,24,20,9,26,45,25,12,38,20,21,15,5,19,20,14,32,18,25,18,19,6,16,23
"COG2746",4,3,42,2,13,1,5,8,11,0,1,25,2,3,0,3,0,5,4,2,1,3,1,1,5,6,8,12,3,97,16,32,3,4,6,5,6,3,10,10
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG2755",423,437,440,335,282,428,456,423,378,368,409,493,392,394,199,490,338,492,390,514,347,239,342,503,255,315,424,78,360,88,335,213,286,406,438,310,312,431,323,433
"COG2759",159,142,171,199,197,132,117,138,159,176,139,191,147,181,175,188,117,166,127,169,192,224,176,129,175,202,119,206,124,24,182,114,144,160,165,206,147,129,143,185
"COG2761",1,0,0,1,0,0,0,0,1,3,0,0,0,2,5,0,3,1,0,0,2,0,0,4,1,0,0,3,8,1,0,0,0,1,5,2,2,0,0,0
"COG2764",2,0,0,0,2,2,1,2,6,2,1,0,1,0,1,0,4,0,4,0,1,0,0,2,0,1,3,2,1,17,0,14,2,4,0,2,1,1,1,0
"COG2766",1,0,0,1,0,4,0,1,6,1,2,2,5,0,0,1,4,0,7,1,0,0,0,3,0,0,0,12,4,41,0,35,0,0,0,6,2,3,0,0
"COG2768",80,71,60,97,70,48,38,26,33,47,81,53,73,48,80,62,37,71,42,106,63,66,65,31,72,74,70,56,29,26,35,54,38,60,92,91,67,36,41,66
"COG2770",0,0,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,7,0,0,3,0,1,0,6,0,5,0,6
"COG2771",26,7,4,7,6,33,15,25,14,11,7,5,13,2,6,0,51,1,40,4,8,14,5,13,10,1,2,45,28,268,2,143,11,2,3,15,20,31,6,0
"COG2801",462,401,419,404,299,612,205,305,1012,315,290,256,560,351,1132,533,222,446,580,345,389,590,549,377,363,365,388,657,166,1168,596,603,540,328,375,576,340,243,350,253
"COG2804",41,35,37,110,58,51,16,29,59,31,34,50,32,46,46,24,54,20,51,24,78,62,73,26,71,54,37,49,46,139,60,128,68,47,38,23,41,35,51,46
"COG2805",39,49,59,87,65,38,15,38,61,17,20,70,24,39,46,24,37,27,39,22,67,70,63,26,65,57,36,21,18,54,83,77,111,43,47,15,26,21,43,54
"COG2807",8,0,0,1,2,3,6,6,9,0,1,0,5,5,12,2,12,4,23,5,0,1,0,4,2,0,0,7,2,53,0,30,0,0,4,7,11,9,0,0
"COG2812",330,275,294,294,312,306,287,226,294,296,308,306,258,249,286,288,226,250,291,245,318,263,284,313,273,258,259,247,180,140,242,221,231,261,261,207,268,259,288,222
"COG2813",6,0,2,8,7,5,1,4,9,3,2,4,3,5,30,1,6,4,22,0,7,3,5,30,5,5,0,51,9,71,2,50,2,1,4,5,10,11,0,2
"COG2814",67,72,70,37,24,127,75,41,45,73,75,24,71,86,144,127,120,74,66,77,66,32,85,108,33,55,49,159,63,203,41,149,29,82,62,98,84,62,62,54
"COG2815",26,29,40,95,67,8,5,36,55,32,24,71,13,41,167,6,27,39,25,18,87,57,40,9,62,54,50,194,8,31,31,39,27,39,55,60,24,34,31,39
"COG2816",47,34,42,30,54,46,26,44,55,41,25,55,32,40,72,40,38,28,42,23,47,39,43,70,59,67,69,122,59,71,75,67,70,55,81,52,61,67,58,65
"COG2818",37,39,36,28,16,29,68,54,31,46,40,41,62,55,33,15,53,29,45,68,39,22,26,26,46,32,47,18,59,49,21,36,21,46,48,35,55,64,48,39
"COG2819",38,59,42,56,58,30,29,18,24,46,40,72,25,36,38,46,18,74,56,41,35,48,25,23,69,65,59,8,28,0,25,57,33,56,45,35,44,35,53,32
"COG2820",69,75,49,74,68,62,71,76,59,61,70,74,89,68,44,61,65,64,66,85,87,46,67,73,56,64,76,27,73,79,63,58,73,87,90,58,88,80,73,66
"COG2821",4,5,1,0,3,9,8,5,9,4,4,3,4,0,0,1,4,5,12,2,2,4,2,6,4,3,2,4,2,48,2,33,4,3,8,6,11,12,3,0
"COG2822",4,0,0,0,1,3,2,1,4,0,1,1,4,1,2,0,7,1,9,2,0,1,0,2,1,0,0,9,8,36,0,22,0,0,2,4,3,3,0,0
"COG2823",6,3,5,0,2,7,4,8,9,8,1,0,3,1,0,0,5,1,18,2,2,2,2,10,1,1,5,5,10,65,0,47,0,2,3,7,6,9,1,0
"COG2824",2,1,1,0,2,10,0,1,0,1,1,1,2,0,0,1,5,1,5,0,0,1,0,2,4,0,0,6,5,39,1,15,1,0,0,2,1,9,0,1
"COG2825",7,10,7,2,2,18,15,15,4,14,20,3,5,10,0,0,24,7,8,8,1,1,3,12,0,1,4,5,19,29,6,32,3,15,2,4,4,12,5,0
"COG2826",71,173,122,199,143,1171,11,496,98,85,24,77,35,56,166,167,20,55,31,42,185,440,224,129,228,212,71,240,71,93,313,149,838,155,254,105,215,33,233,99
"COG2827",6,11,7,4,30,10,8,4,6,8,8,11,8,8,16,7,12,12,11,4,18,15,8,1,22,12,3,16,10,12,2,14,20,12,10,6,14,4,19,14
"COG2828",8,2,2,4,4,7,14,2,8,3,10,21,1,0,21,1,8,20,1,2,9,3,3,6,1,8,5,5,3,41,0,31,6,5,0,21,6,4,6,7
"COG2829",17,2,2,3,0,8,7,5,4,5,0,0,7,0,0,1,1,10,5,4,2,0,8,5,1,0,2,9,17,30,1,17,3,5,1,10,18,13,3,2
"COG2830",41,25,41,27,7,57,65,56,9,39,53,27,51,32,4,21,47,35,39,58,21,8,19,23,10,18,21,8,63,0,19,16,22,29,33,17,28,54,38,47
"COG2831",9,4,3,3,3,11,3,4,36,7,21,1,12,6,23,1,50,14,0,9,10,0,4,31,13,8,6,1,2,0,10,11,0,11,1,14,22,15,5,6
"COG2832",10,13,27,8,17,11,5,10,9,2,5,12,8,4,4,17,10,7,12,7,10,2,6,3,11,10,9,19,11,34,6,18,10,9,7,6,14,8,8,5
"COG2834",4,5,1,3,3,3,5,4,3,6,4,1,4,7,0,1,8,4,5,1,1,2,5,6,6,6,1,7,4,32,4,19,0,11,7,1,8,1,5,0
"COG2835",0,0,0,0,0,0,3,0,2,2,2,0,1,1,0,0,4,4,2,0,0,0,0,1,0,1,2,0,0,9,0,4,0,0,0,0,0,2,0,1
"COG2836",4,3,2,2,17,3,7,2,2,0,1,3,0,2,21,2,0,8,1,2,6,4,3,1,1,2,4,0,0,0,1,1,2,1,1,1,1,2,1,2
"COG2837",14,11,9,5,2,15,22,37,6,11,31,6,11,26,2,0,45,12,27,10,9,2,1,2,10,3,13,10,54,50,7,43,2,20,2,12,12,29,11,7
"COG2839",6,4,6,3,0,1,12,18,0,8,12,2,8,16,0,4,16,11,4,20,13,6,4,4,3,2,11,0,25,0,1,3,2,4,13,2,2,14,3,12
"COG2840",3,0,3,0,1,3,6,1,4,2,4,0,2,0,0,1,4,4,6,2,1,1,0,14,1,4,4,6,5,60,0,27,0,2,7,4,7,10,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,1,0,0
"COG2842",11,0,5,0,4,3,6,1,3,7,8,15,3,0,8,0,9,3,0,31,7,9,13,6,11,0,6,2,0,2,9,0,1,6,2,0,8,12,10,4
"COG2843",123,104,124,166,114,61,140,113,103,109,87,147,113,166,61,69,94,130,119,106,191,158,121,53,169,126,128,156,88,14,232,94,114,138,131,93,116,99,138,143
"COG2844",12,4,5,2,3,11,7,6,10,3,4,4,1,3,70,2,7,11,12,4,4,7,0,32,5,5,8,172,18,91,5,62,1,6,14,3,6,9,1,0
"COG2845",6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",25,26,28,14,9,24,37,20,48,33,39,14,21,16,28,101,10,20,22,21,14,7,14,20,24,16,16,9,4,23,11,11,10,17,11,9,14,18,24,12
"COG2848",58,63,67,118,112,76,23,23,107,51,39,83,37,60,142,91,28,75,51,48,79,102,82,73,126,94,42,112,15,16,104,54,100,45,85,104,53,27,52,79
"COG2849",37,9,4,9,11,65,22,17,20,31,22,9,109,12,0,8,141,88,0,56,20,0,5,4,14,15,5,1,69,0,3,0,3,32,78,16,15,43,10,29
"COG2850",2,0,1,0,0,9,1,1,5,2,2,1,3,3,0,1,3,2,15,2,1,0,0,3,1,0,1,4,8,35,0,23,1,0,0,7,1,6,1,0
"COG2851",7,9,15,9,10,4,19,2,6,18,8,86,9,8,32,3,26,25,22,17,3,3,9,9,10,15,10,0,1,13,16,16,3,14,11,27,8,24,24,15
"COG2852",1,5,0,16,18,9,3,3,2,5,7,2,1,7,13,1,5,6,8,4,4,22,13,6,8,34,6,1,3,9,20,11,3,13,13,13,9,1,3,9
"COG2853",7,4,3,0,3,8,3,2,8,4,2,2,1,0,0,0,13,5,4,0,2,4,2,7,0,1,3,4,15,30,0,22,0,8,5,5,8,10,1,0
"COG2854",2,1,1,0,2,3,3,2,0,2,4,1,3,0,0,0,1,5,5,0,1,1,0,11,1,3,1,1,2,22,0,15,3,5,5,4,4,3,0,0
"COG2855",91,104,109,81,66,84,102,104,81,84,104,61,114,98,54,86,82,63,60,127,67,69,91,238,88,72,98,139,121,61,85,70,39,96,67,83,130,76,83,81
"COG2856",26,35,47,44,41,114,12,76,34,13,17,42,27,25,30,47,39,26,25,42,58,79,71,173,60,118,39,57,3,86,139,45,55,33,39,36,68,32,36,59
"COG2859",25,36,29,22,20,37,48,25,62,36,24,10,39,37,4,54,8,29,24,34,21,10,24,53,13,40,29,3,3,10,69,13,20,25,24,19,40,32,25,41
"COG2860",41,35,47,32,25,38,58,40,24,50,47,29,67,54,65,23,32,53,36,55,42,42,40,32,25,23,35,95,36,59,25,61,21,49,58,56,33,44,51,49
"COG2861",9,0,0,1,3,8,1,8,5,7,1,2,4,3,9,1,6,11,13,1,2,8,9,5,2,10,3,2,12,55,3,27,3,10,5,7,15,4,4,0
"COG2862",1,1,1,0,0,3,1,2,5,0,1,2,1,0,0,0,4,1,11,1,0,1,0,5,3,0,1,5,4,37,0,17,2,0,0,2,3,6,1,1
"COG2863",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",11,3,1,0,0,8,11,1,4,2,7,0,1,1,5,1,5,5,6,3,1,0,6,6,1,3,1,6,6,56,3,28,0,2,2,1,5,8,2,0
"COG2865",278,335,207,350,403,333,296,327,568,221,332,240,237,221,302,555,192,231,160,283,246,207,348,269,371,443,318,293,155,9,440,185,300,339,231,254,375,312,266,196
"COG2866",10,30,35,27,18,15,7,7,28,44,48,14,33,25,21,1,35,8,14,18,91,60,34,11,45,41,35,12,11,41,79,34,16,61,42,115,43,29,34,26
"COG2867",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,3,4,11,0,8,0,0,0,2,0,2,0,0
"COG2868",15,20,26,35,33,11,8,6,23,9,10,13,15,16,33,8,14,17,10,12,34,35,31,10,28,38,18,15,7,9,11,18,22,17,12,23,16,16,16,12
"COG2869",44,31,18,17,16,22,37,29,30,31,35,25,39,37,2,33,24,18,20,32,30,9,27,51,13,35,30,4,53,2,55,11,22,14,37,27,34,33,23,23
"COG2870",36,36,41,3,4,42,13,10,33,23,35,7,20,21,44,36,24,16,24,16,25,15,23,30,18,5,14,16,51,63,8,39,9,30,15,31,19,9,12,6
"COG2871",82,42,41,39,19,77,73,41,52,55,65,38,64,74,5,79,46,51,44,55,43,22,45,84,19,44,48,9,93,0,82,10,50,55,49,38,59,57,52,42
"COG2872",35,23,20,44,75,11,13,18,25,38,19,43,10,21,32,14,34,41,34,24,26,54,36,18,41,37,35,27,11,25,25,47,50,35,28,45,33,15,47,22
"COG2873",244,247,288,174,334,206,223,239,265,236,222,302,237,215,191,299,152,279,273,231,228,199,209,353,263,248,237,223,147,75,257,205,285,181,244,228,194,224,251,299
"COG2875",89,89,76,68,51,45,65,74,56,110,103,91,59,44,53,64,59,119,86,91,63,47,48,43,58,29,85,26,54,7,34,47,33,60,91,46,74,86,81,67
"COG2876",114,105,89,102,81,124,105,71,96,139,112,114,108,110,74,147,106,166,144,130,134,85,103,124,82,93,105,33,90,19,99,45,58,95,122,144,97,110,108,111
"COG2877",75,77,47,23,20,80,95,63,54,71,81,45,92,66,34,165,66,59,37,70,59,26,65,77,30,48,36,8,63,34,43,37,32,58,55,54,62,65,48,58
"COG2878",66,49,62,72,88,73,33,52,66,82,81,90,42,72,56,38,47,62,76,67,53,101,58,103,58,91,62,28,57,35,66,59,61,74,71,105,79,55,92,76
"COG2879",1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,1,2,0,0,1,3,25,0,13,1,0,0,0,0,2,0,1
"COG2882",0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,4,0,0,0,0,9,0,0,0,3,3,20,0,17,0,0,1,0,1,2,0,0
"COG2884",73,84,89,113,86,76,79,74,97,79,63,85,79,95,124,72,58,91,77,95,116,100,105,94,89,107,80,112,58,52,118,61,100,91,103,131,79,90,86,94
"COG2885",226,95,92,96,117,179,237,415,202,112,159,58,211,80,25,329,189,145,83,168,185,49,164,279,37,194,125,51,207,169,221,157,128,109,154,100,171,111,96,131
"COG2887",0,0,0,5,0,1,2,0,0,0,0,4,0,0,100,0,2,0,0,3,0,12,0,0,3,7,1,315,0,0,0,9,0,15,7,3,2,0,0,1
"COG2890",108,112,115,84,121,104,86,101,70,86,95,107,68,116,114,114,83,112,109,100,109,106,99,105,113,113,100,167,108,95,77,117,93,94,89,127,122,99,91,95
"COG2891",3,0,0,0,7,2,4,1,1,3,3,1,2,3,3,1,3,3,5,0,3,5,1,4,1,3,4,6,5,31,0,20,1,2,3,1,1,3,0,1
"COG2893",27,30,48,10,58,40,19,18,20,19,15,49,16,17,76,32,28,28,55,12,17,31,27,13,56,20,33,68,20,105,12,77,20,10,14,70,13,31,54,21
"COG2894",36,53,62,61,77,42,10,20,41,21,17,56,19,30,75,30,21,21,31,18,75,68,49,23,76,50,38,26,24,47,40,54,115,29,43,60,36,16,54,23
"COG2895",64,52,77,50,86,49,71,73,40,56,82,59,60,68,53,19,34,54,45,95,48,35,37,35,60,39,82,27,83,39,63,45,62,91,104,52,55,53,70,64
"COG2896",52,27,31,53,67,38,14,12,22,31,15,46,16,23,70,30,43,43,38,25,24,19,16,15,42,27,17,20,17,32,6,37,23,22,30,23,23,9,19,18
"COG2897",5,4,1,1,4,16,7,1,6,2,1,1,5,2,0,5,5,5,18,2,3,6,2,10,11,5,5,10,7,59,0,53,2,0,4,4,8,12,11,1
"COG2898",6,4,1,0,4,1,7,0,2,1,4,3,3,3,75,0,19,4,2,2,2,3,3,2,11,2,2,155,1,8,1,3,4,6,6,5,5,3,4,3
"COG2900",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,8,1,0,0,0,0,1,0,0,5,1,15,0,5,0,0,0,0,1,2,1,2
"COG2901",2,1,0,0,1,2,0,2,4,0,0,1,1,0,0,1,1,1,2,0,0,2,0,0,1,0,0,7,5,32,0,17,0,0,0,2,2,3,0,1
"COG2904",8,2,2,0,2,5,0,3,7,1,2,1,3,1,0,0,8,0,7,3,1,0,9,16,2,0,0,10,9,44,0,24,2,1,1,5,2,4,2,1
"COG2906",1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,3,5,0,10,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,7,0,3,1,2,0,0
"COG2908",77,69,53,35,31,103,92,91,86,74,82,47,76,53,7,110,67,73,71,77,46,26,78,100,29,53,75,11,81,32,59,47,56,64,59,39,65,101,46,53
"COG2909",18,13,6,23,22,22,8,14,24,8,11,48,16,19,26,4,17,9,22,15,12,38,31,25,30,48,28,14,15,61,26,68,7,19,19,26,33,6,16,23
"COG2910",4,4,10,3,1,8,10,31,3,9,7,5,5,9,16,1,32,2,9,4,8,9,3,8,6,18,13,5,34,1,5,3,3,6,4,10,5,15,5,3
"COG2911",44,63,56,2,4,70,4,13,18,7,19,1,34,8,114,90,27,32,25,18,43,27,48,62,21,6,10,17,31,102,12,76,11,9,5,63,39,30,15,2
"COG2912",5,0,0,0,0,5,0,2,0,1,0,2,2,0,0,0,1,7,5,0,2,0,0,3,0,0,0,6,7,37,0,26,1,0,1,3,1,5,0,0
"COG2913",4,0,1,0,4,1,5,0,3,1,0,1,1,0,0,0,1,2,2,0,0,1,0,7,2,2,0,3,5,14,0,11,0,2,1,1,0,4,0,0
"COG2914",0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,4,3,14,0,15,1,0,1,2,0,4,1,0
"COG2915",3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,3,6,1,1,1,0,12,2,0,0,2,3,20,1,13,1,0,0,3,1,0,0,0
"COG2916",1,0,0,0,1,10,7,3,5,3,1,3,1,2,0,0,3,0,5,1,0,1,0,1,0,0,0,10,13,62,1,29,1,1,0,3,6,7,2,0
"COG2917",3,3,4,0,1,1,8,4,3,1,0,0,3,0,0,0,3,0,1,1,1,1,0,7,2,4,1,3,4,19,2,19,2,3,1,1,0,5,1,0
"COG2918",54,62,0,1,4,42,4,3,8,29,48,1,2,5,21,3,5,9,1,3,0,0,9,3,8,0,24,11,12,35,0,66,21,1,1,10,3,6,25,2
"COG2919",0,1,3,0,4,2,2,2,3,0,1,0,0,2,38,0,5,1,0,2,2,0,2,4,2,0,0,48,5,7,1,7,0,4,0,5,3,2,0,1
"COG2920",4,0,0,0,0,1,3,0,1,2,2,0,0,0,1,0,3,1,4,0,0,2,2,6,0,0,0,6,3,21,0,11,0,0,1,0,3,0,1,0
"COG2921",1,0,2,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,3,1,0,0,3,5,7,0,4,0,0,0,0,0,4,0,0
"COG2922",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,6,0,0,0,0,3,1,0,0,5,7,26,0,14,0,0,0,2,0,0,0,0
"COG2923",0,0,1,0,1,4,1,1,0,0,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,3,1,26,0,16,0,0,1,3,1,3,0,0
"COG2924",2,0,0,0,3,5,5,1,1,0,0,0,1,0,0,0,1,1,6,1,1,0,0,3,1,0,2,2,3,19,0,5,0,2,1,0,1,6,0,0
"COG2925",4,8,4,0,1,10,8,4,3,4,3,0,5,4,1,2,5,5,8,4,3,3,1,3,2,4,4,11,4,24,6,19,2,2,10,6,3,5,1,0
"COG2926",4,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,6,0,2,1,0,0,0,1,0,0,1,2,3,19,1,14,0,0,0,3,2,2,0,0
"COG2927",4,2,1,0,0,4,2,1,4,0,1,3,2,0,1,1,2,1,8,2,1,0,0,1,0,3,1,2,3,41,1,19,0,3,2,2,2,1,1,1
"COG2928",12,3,8,0,1,7,0,1,0,1,3,1,4,0,0,9,10,2,0,0,5,0,5,0,1,1,0,0,6,0,0,0,0,3,2,0,0,2,1,0
"COG2929",1,4,3,5,3,0,2,0,2,7,1,0,4,3,0,2,0,14,0,5,0,5,3,0,6,7,4,0,0,23,1,18,2,8,1,0,9,0,4,1
"COG2931",6,10,13,19,4,24,13,38,15,16,41,8,18,74,1,3,74,9,24,8,10,32,10,7,12,36,23,3,80,0,30,6,12,78,9,13,8,63,10,21
"COG2932",38,35,19,19,42,16,12,10,18,10,12,50,12,20,4,13,19,23,25,25,29,34,31,23,52,29,37,15,41,9,20,44,75,32,13,17,26,20,21,24
"COG2933",3,1,0,1,0,6,1,0,2,1,2,1,1,0,0,1,1,2,7,1,1,0,0,4,2,0,1,2,7,26,0,23,0,0,0,4,4,2,1,2
"COG2935",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2936",52,71,60,43,27,45,91,66,21,69,38,52,80,50,98,46,17,62,61,26,31,26,48,17,33,30,51,9,4,7,24,29,37,24,21,17,37,53,56,60
"COG2937",9,1,3,0,2,17,1,2,5,2,2,1,8,1,0,3,11,8,33,3,0,0,0,36,7,0,1,18,17,117,0,64,1,0,1,6,1,10,1,0
"COG2938",0,0,0,0,2,1,1,1,3,0,1,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,2,3,18,0,21,1,0,0,3,0,4,0,0
"COG2939",0,0,0,1,13,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",97,106,115,102,56,78,137,104,128,117,221,68,112,140,55,154,93,93,94,106,76,57,54,186,68,90,154,108,194,72,67,76,66,130,123,67,130,88,124,113
"COG2943",11,0,0,1,0,9,1,4,4,2,1,0,0,0,0,0,15,3,23,0,1,2,0,8,3,2,0,18,18,94,1,55,2,12,0,11,5,5,1,0
"COG2944",4,1,1,1,1,6,6,3,0,1,4,1,3,1,4,1,16,4,7,1,4,1,0,7,6,13,6,15,13,31,4,14,3,3,10,3,3,9,1,1
"COG2945",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",32,26,71,43,87,28,22,37,23,51,22,88,24,18,52,14,50,76,45,26,20,17,41,22,82,34,36,51,16,165,35,32,227,23,37,55,27,25,77,41
"COG2947",5,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,1,5,0,1,3,0,3,2,0,1,0,1,1,0,1,2,1,1,3,0,0
"COG2948",0,1,0,0,0,13,0,1,2,0,0,0,0,3,9,13,0,1,0,0,5,0,12,3,0,19,3,27,0,0,0,19,0,40,1,5,0,5,0,0
"COG2949",11,9,10,9,1,11,20,31,12,11,10,5,5,20,0,0,31,6,10,10,26,14,19,16,5,7,6,2,17,24,8,6,3,5,1,23,9,15,5,1
"COG2951",6,1,0,0,0,7,3,2,3,3,1,2,1,0,0,0,5,2,5,2,11,1,1,22,2,7,3,5,6,34,1,33,0,8,9,5,5,5,0,0
"COG2954",28,24,39,46,40,26,33,32,70,36,30,33,49,27,44,77,32,40,24,34,54,39,62,89,54,61,57,75,56,14,45,40,81,45,69,26,42,36,28,46
"COG2956",5,1,4,0,1,6,2,8,4,0,2,1,2,1,0,1,9,9,7,1,4,4,0,9,6,3,2,8,8,22,3,24,0,1,8,2,3,5,4,0
"COG2957",97,74,91,39,75,87,119,93,112,62,104,71,90,81,27,181,58,54,52,82,86,45,64,63,56,57,65,11,71,0,126,44,106,54,99,51,75,86,67,60
"COG2958",1,1,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,3,13,0,10,0,0,1,0,0,0,0
"COG2959",4,0,0,1,1,8,1,0,3,1,0,0,1,0,0,1,1,0,2,0,0,1,0,19,3,0,0,1,10,15,0,5,0,0,0,7,1,1,0,0
"COG2960",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,1,1,0,0,4,4,12,0,7,0,0,0,0,0,1,0,0
