"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG2194",95,81,106,115,345,63,197,118,120,178,227,135,168,87,132,125,212,108,87,106,166,153,126,76,148,167,97,76,246,86,150,192,114,156,118,257,65,63,87,127
"COG2195",262,273,467,354,574,302,365,361,311,340,222,409,364,379,368,322,321,403,334,294,540,318,300,373,314,346,352,309,389,389,448,359,317,394,375,431,284,263,353,284
"COG2197",249,425,199,770,347,303,349,494,467,612,359,521,474,723,347,390,148,202,514,276,283,684,783,411,761,798,401,505,353,403,479,383,578,591,298,218,212,261,529,398
"COG2198",55,1,4,17,22,9,49,8,13,4,192,2,12,3,55,10,1,5,10,2,25,19,40,12,32,5,8,4,0,6,11,9,33,19,5,9,0,1,1,97
"COG2199",334,363,275,263,118,537,328,174,173,163,953,208,150,259,388,170,435,300,318,517,103,182,586,446,225,103,344,422,93,218,133,225,362,169,179,368,795,431,249,727
"COG2200",174,206,114,111,65,231,128,54,97,93,633,66,74,103,204,77,177,190,126,237,55,99,399,152,131,65,99,296,40,94,53,107,226,75,77,174,343,174,118,340
"COG2201",11,18,19,20,7,40,20,5,3,11,39,12,9,17,5,12,33,16,16,35,7,4,32,35,11,7,19,30,3,20,3,20,14,11,13,39,48,15,13,38
"COG2202",96,53,9,89,30,57,105,34,63,65,245,52,55,106,61,41,9,15,26,33,55,85,150,30,107,76,54,78,13,35,43,51,89,74,9,46,28,22,44,121
"COG2203",12,1,1,4,5,3,5,5,0,1,36,10,7,6,11,2,4,0,4,10,1,2,24,0,3,2,6,6,0,6,0,1,5,1,5,5,10,6,4,12
"COG2204",367,566,616,822,668,510,701,686,714,659,353,694,783,687,489,761,441,224,608,290,851,920,639,499,759,985,438,566,603,745,705,533,484,765,793,499,265,467,514,473
"COG2205",167,152,77,105,57,132,139,181,156,128,161,117,193,176,157,157,157,90,158,141,54,114,91,192,140,80,171,162,348,160,132,153,167,148,166,324,194,172,193,194
"COG2206",82,141,134,91,11,323,136,47,75,89,155,89,65,136,99,52,224,121,154,222,7,23,65,238,32,19,90,101,67,93,37,91,50,40,97,89,448,178,132,138
"COG2207",1602,2736,1645,3524,1772,1794,1934,2430,2523,3797,1975,2496,2350,2755,2057,2320,1548,1267,2829,1870,1746,3134,3677,2451,3718,3604,2122,2536,1597,2231,2267,2251,2671,2890,1803,1314,1943,1576,2484,2138
"COG2208",169,162,48,46,10,101,73,55,48,44,70,46,37,55,55,56,83,45,55,89,23,39,73,78,61,54,118,51,13,72,62,36,105,47,72,86,147,123,70,68
"COG2209",8,11,36,36,47,14,21,20,28,11,8,33,25,23,15,27,26,25,31,19,63,23,20,23,17,11,30,26,59,14,61,58,13,39,39,58,8,20,29,18
"COG2210",41,107,12,118,110,96,133,75,125,170,32,115,115,72,76,121,7,22,107,49,73,167,79,86,165,197,75,75,53,104,85,72,79,152,46,19,33,42,95,35
"COG2211",146,250,264,137,111,295,191,157,180,172,329,178,177,129,342,103,223,302,174,233,273,229,243,408,182,179,281,287,556,308,264,243,384,178,333,470,612,361,222,400
"COG2212",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG2213",21,3,19,4,13,6,18,4,6,15,85,6,27,9,23,2,6,50,1,5,15,9,16,23,11,11,4,5,95,4,27,13,30,7,16,6,44,1,2,40
"COG2214",90,81,47,82,88,65,74,68,75,72,59,62,47,67,75,67,67,58,50,69,46,76,40,70,71,70,73,60,37,53,66,49,43,73,56,30,69,91,48,54
"COG2215",2,0,0,1,1,6,1,0,1,0,13,1,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,6
"COG2216",59,87,10,128,43,65,135,140,116,111,53,100,83,114,84,150,9,33,96,62,79,152,148,115,122,123,99,88,81,136,116,83,104,166,196,19,56,56,112,82
"COG2217",592,565,322,446,388,570,461,475,518,409,445,510,452,478,433,529,383,677,483,499,299,315,358,497,421,367,530,496,387,496,506,399,445,424,514,361,634,561,545,570
"COG2220",133,128,226,239,295,148,121,204,206,164,108,215,309,191,185,204,106,79,157,127,168,198,180,189,129,160,193,109,133,228,203,149,132,231,219,130,104,142,152,119
"COG2221",14,47,15,10,11,28,25,9,16,20,33,25,11,25,33,8,27,27,16,28,11,21,31,11,19,6,14,32,19,38,12,11,27,17,11,16,64,21,16,15
"COG2222",27,27,19,5,12,24,16,30,25,10,50,7,8,15,27,12,14,9,27,22,17,27,58,21,45,10,16,31,22,30,24,20,40,23,14,25,55,25,13,46
"COG2223",6,1,0,2,2,2,6,1,2,4,42,0,2,1,8,1,2,3,2,0,6,2,10,2,4,7,0,2,0,0,2,2,9,8,1,6,1,0,1,20
"COG2224",6,0,1,1,2,0,2,0,2,0,29,0,0,0,3,1,0,1,0,0,5,2,3,0,7,2,0,0,0,0,2,4,5,2,1,3,1,0,0,8
"COG2225",30,0,0,3,14,4,6,0,5,3,86,1,3,0,17,1,1,1,0,0,10,7,14,0,7,5,0,0,0,1,3,8,18,5,2,2,1,0,1,43
"COG2226",46,40,56,73,98,49,58,67,66,96,47,73,67,32,66,54,54,74,43,50,85,90,50,32,60,64,39,40,56,49,85,65,46,88,55,53,17,47,60,76
"COG2227",17,7,0,26,2,4,13,14,10,19,14,18,19,32,23,25,28,1,9,2,4,3,4,13,8,7,15,4,2,20,16,17,6,8,9,3,3,2,23,9
"COG2230",6,14,10,4,7,29,23,4,6,13,34,11,8,14,13,3,18,28,13,6,10,9,56,21,20,5,28,20,32,10,24,6,33,7,3,13,24,11,14,15
"COG2231",7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,21,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2233",189,211,280,192,226,243,197,154,180,179,305,127,154,123,189,173,289,343,160,187,267,185,260,173,203,156,164,174,235,185,176,180,201,189,173,236,285,223,124,199
"COG2234",110,182,38,170,65,156,197,136,189,231,99,130,147,95,148,177,45,43,121,91,112,247,172,119,271,236,126,125,143,113,85,134,195,241,106,59,120,140,112,116
"COG2235",35,0,2,0,1,1,6,12,11,2,5,8,7,15,22,13,1,34,6,7,1,1,11,4,6,2,26,6,2,16,14,3,2,9,6,8,1,12,6,16
"COG2236",0,0,0,1,0,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0
"COG2239",134,162,54,119,44,181,96,199,180,83,104,151,117,147,133,118,113,90,150,199,56,116,93,164,92,90,136,139,46,179,159,117,97,120,128,82,130,183,164,125
"COG2240",76,114,105,69,85,66,76,81,93,110,107,61,75,50,109,86,66,123,57,83,80,114,79,57,77,74,81,87,81,68,63,83,87,70,91,80,79,71,65,102
"COG2241",41,82,38,76,13,56,95,62,90,86,58,42,51,72,72,92,53,57,58,47,39,84,74,86,74,51,63,70,51,80,37,66,75,80,48,20,117,66,69,74
"COG2242",43,82,42,56,8,65,79,60,85,68,58,48,62,77,78,90,47,60,53,45,41,69,69,95,73,45,59,55,57,65,26,54,65,91,49,19,138,71,57,61
"COG2243",43,43,8,51,5,29,48,49,38,54,30,30,40,38,50,57,19,49,37,21,11,36,52,56,54,28,35,47,45,40,30,37,45,65,28,12,65,19,52,44
"COG2244",441,558,289,515,417,456,508,487,401,612,402,496,540,519,484,488,398,438,573,466,417,547,522,596,570,560,558,483,452,483,421,584,440,540,535,424,474,515,431,404
"COG2246",28,18,17,5,9,27,3,15,21,5,18,14,12,9,17,3,31,19,26,33,1,2,4,24,5,5,13,21,6,10,6,12,13,3,25,10,17,37,26,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2249",33,12,8,35,17,16,19,25,20,22,75,16,38,26,32,56,7,14,23,10,7,17,29,19,27,28,20,18,5,11,21,22,23,39,22,29,4,1,42,37
"COG2250",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2252",130,78,147,43,204,110,95,81,69,58,229,100,58,53,118,58,109,200,75,118,144,66,149,107,96,32,106,78,110,144,133,71,103,63,91,134,142,148,88,140
"COG2253",0,0,0,0,80,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
"COG2255",122,92,103,92,118,100,115,113,121,77,77,124,125,102,94,100,115,118,116,115,130,76,87,120,81,97,122,99,89,125,136,94,107,89,142,112,121,127,115,111
"COG2256",172,127,172,146,137,144,109,151,119,79,114,131,119,159,109,145,155,230,125,127,144,120,80,127,79,82,146,141,111,137,135,141,122,103,179,171,137,155,140,140
"COG2257",1,2,4,4,0,8,4,0,4,3,2,1,2,3,1,1,3,3,3,4,0,1,7,17,1,0,2,13,2,5,0,10,3,1,6,21,18,5,5,8
"COG2258",22,18,35,11,2,12,21,9,24,15,45,8,16,14,16,13,22,33,17,20,13,9,14,17,7,5,13,19,19,10,10,15,28,7,13,3,49,20,10,17
"COG2259",19,30,5,18,1,13,17,15,29,57,47,21,39,16,37,31,4,3,28,4,17,39,32,19,48,50,23,24,13,11,24,17,30,40,19,6,10,12,13,28
"COG2261",3,1,0,1,1,0,1,0,0,0,7,0,0,0,5,1,3,10,0,0,2,0,2,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,4
"COG2262",124,129,118,102,188,140,133,136,141,119,123,135,146,133,124,123,155,172,112,148,193,143,113,146,135,138,134,112,161,149,132,129,121,130,154,161,139,139,155,142
"COG2264",96,109,62,78,129,111,108,103,114,91,107,107,85,97,120,106,88,93,114,120,69,94,73,99,82,76,110,101,94,141,94,86,87,92,81,112,114,104,114,109
"COG2265",209,198,239,155,238,237,168,167,169,114,252,174,145,181,189,153,221,273,205,268,197,123,121,203,157,114,203,213,160,158,189,204,215,136,180,229,254,241,202,243
"COG2267",85,49,37,38,13,69,35,56,42,31,109,42,23,67,78,28,66,71,42,87,15,33,50,75,44,9,60,60,22,48,34,43,73,31,41,64,82,62,60,85
"COG2268",95,42,26,59,41,32,49,46,38,29,69,67,39,52,24,24,29,18,50,53,7,36,46,30,37,34,17,49,9,15,23,36,27,21,21,187,34,31,40,57
"COG2269",4,0,1,2,2,7,5,2,2,3,28,0,1,0,4,0,1,1,1,0,1,8,3,1,4,1,0,0,0,0,2,5,3,2,0,3,1,0,0,8
"COG2270",31,23,23,19,4,28,25,26,38,9,33,18,4,12,8,6,33,61,22,30,11,3,10,25,11,8,10,26,18,25,19,19,14,2,16,7,45,30,9,25
"COG2271",41,26,194,104,19,57,51,43,64,47,134,79,121,37,68,125,49,59,100,27,129,42,114,100,42,89,49,46,17,88,136,67,40,117,101,59,16,42,48,71
"COG2272",16,77,241,26,152,51,41,75,64,27,39,46,33,51,56,32,145,107,72,46,183,20,20,76,23,32,42,50,164,52,78,116,16,32,137,168,26,83,88,42
"COG2273",63,115,30,162,393,101,121,86,164,104,46,102,117,72,82,86,121,39,114,87,84,134,143,58,179,144,75,75,133,69,98,88,52,92,81,70,141,92,81,74
"COG2274",143,241,67,381,332,141,195,160,234,225,168,186,175,192,141,102,393,168,157,173,132,156,75,79,154,297,98,176,479,108,155,259,356,231,174,652,118,76,126,191
"COG2301",24,17,4,2,42,19,21,20,16,6,22,20,4,24,21,21,5,15,10,8,11,14,29,8,27,14,14,12,8,55,6,13,33,15,1,7,32,7,15,18
"COG2302",41,39,31,16,14,52,24,26,27,26,29,23,13,27,54,11,39,65,39,54,7,3,18,43,12,8,59,49,22,32,32,20,21,14,29,25,50,59,37,49
"COG2303",9,0,1,3,6,2,9,3,4,2,36,2,3,0,4,3,0,0,0,0,5,5,3,0,6,5,2,3,0,1,0,6,7,3,0,3,0,1,1,14
"COG2304",94,120,137,173,242,89,160,173,152,159,59,203,167,144,133,160,109,95,195,129,203,170,168,140,168,189,152,180,220,153,186,164,86,217,174,168,75,121,148,129
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,2
"COG2308",0,0,2,1,7,4,6,4,0,0,4,2,2,3,7,0,2,8,0,0,0,0,0,0,2,7,0,3,0,0,16,0,2,7,1,3,0,0,1,5
"COG2309",98,64,45,32,7,72,57,58,61,35,99,41,28,74,55,27,77,85,55,78,17,29,56,85,36,18,88,68,51,63,46,39,56,22,57,38,125,93,58,67
"COG2310",9,30,6,4,4,26,10,9,5,8,29,6,45,11,7,8,38,1,25,8,8,2,0,14,8,1,10,12,5,14,1,10,41,5,4,2,51,26,3,30
"COG2311",48,91,3,153,24,75,109,65,85,159,78,94,124,65,74,72,10,50,85,52,62,155,142,59,165,154,62,82,91,87,108,141,100,156,93,79,23,13,78,95
"COG2312",2,0,1,4,13,2,32,0,1,4,2,1,0,1,12,2,6,1,1,1,0,0,2,1,5,4,1,1,2,0,5,3,2,0,0,3,21,1,0,2
"COG2313",33,0,1,3,4,0,3,4,3,2,16,2,3,9,12,0,4,0,3,2,0,1,13,6,5,1,6,1,0,0,8,3,1,3,0,1,1,5,9,3
"COG2314",2,1,1,0,0,0,1,1,3,0,6,1,1,0,2,0,1,17,3,1,0,0,0,2,0,3,2,2,0,0,1,2,1,4,1,13,4,8,1,4
"COG2315",57,94,42,104,44,49,57,85,61,85,68,75,73,79,84,88,66,32,76,37,35,64,97,66,108,71,63,98,45,57,55,58,70,53,82,34,70,48,61,65
"COG2316",35,17,14,8,4,18,19,19,7,15,24,8,18,11,33,16,14,21,9,12,6,6,8,14,15,4,23,10,3,13,12,10,16,6,17,10,25,10,7,11
"COG2317",29,10,14,16,1,18,15,13,31,9,20,17,13,11,18,6,14,12,18,22,2,3,17,21,10,1,16,14,8,24,9,9,10,6,13,7,10,21,8,8
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",8,1,1,18,7,1,20,2,11,7,1,35,4,44,13,9,1,0,4,2,2,18,10,4,21,0,5,5,185,9,49,12,2,11,0,137,4,2,12,1
"COG2320",5,12,1,0,1,7,0,4,0,4,7,0,1,9,2,4,1,0,3,2,0,4,20,2,5,2,5,6,2,15,6,3,6,7,4,3,1,9,2,6
"COG2321",9,0,1,2,3,5,5,1,2,1,17,5,0,3,4,1,1,3,1,7,3,2,0,0,6,3,0,1,0,0,0,1,2,4,0,1,0,0,0,11
"COG2323",98,37,14,8,2,22,6,19,26,7,31,15,5,12,41,8,30,31,19,24,4,5,16,36,6,7,24,32,8,10,36,21,19,5,26,22,12,63,29,40
"COG2326",32,30,42,35,14,53,45,21,33,35,40,22,10,28,40,27,35,84,31,36,6,37,23,19,19,27,26,34,8,27,18,10,28,21,21,16,46,34,31,44
"COG2327",43,34,121,45,5,33,26,9,61,47,14,8,14,47,70,54,13,55,20,16,27,24,28,11,94,28,33,20,40,23,29,29,62,69,26,36,32,23,23,57
"COG2329",0,0,0,0,2,3,0,1,1,0,3,1,0,1,0,1,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2331",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,1,4,0,1,0,1,0,2,0,1,0,1,0,0,0,0
"COG2332",0,0,0,0,4,4,3,2,3,0,14,0,1,0,7,2,2,0,0,0,2,3,3,0,5,2,0,2,0,2,2,3,4,4,0,2,0,0,0,4
"COG2333",166,130,59,50,29,80,83,102,74,57,107,53,60,72,118,70,91,136,81,139,20,32,75,139,48,27,119,66,74,56,96,60,115,40,69,80,178,153,83,143
"COG2334",13,3,0,7,4,8,9,4,8,2,48,2,1,6,6,7,1,8,1,4,5,3,12,5,4,0,0,1,1,1,3,2,2,6,0,5,5,4,2,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,4,1,0,0,8,8,0,0,2,0,0,0,3,3
"COG2336",4,0,0,0,0,1,6,0,1,0,18,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG2337",118,145,54,94,10,73,42,56,90,40,105,69,71,70,126,38,78,48,46,135,14,16,35,81,51,15,96,111,61,98,38,49,42,26,51,58,60,85,51,95
"COG2339",17,4,2,0,0,6,5,8,2,1,4,8,4,1,8,2,30,0,7,8,5,0,0,17,0,0,10,2,1,2,8,3,1,0,19,2,0,11,17,8
"COG2340",21,6,8,2,0,16,7,6,3,8,10,10,2,8,14,8,12,1,29,27,1,5,11,29,6,2,28,17,3,11,12,4,8,4,14,17,44,29,13,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",61,94,36,60,18,87,64,80,87,114,57,87,93,67,96,83,24,44,84,88,30,74,53,87,95,79,86,69,59,74,66,65,56,71,54,25,78,94,91,46
"COG2346",0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0,1,0,0
"COG2348",84,36,8,4,6,8,8,6,2,0,3,9,2,9,10,25,25,32,3,7,3,3,10,16,0,5,29,15,1,2,22,6,21,1,13,11,7,39,3,11
"COG2350",1,1,1,4,2,2,3,0,0,3,6,4,0,0,2,0,0,0,2,5,1,0,2,0,7,0,0,2,0,0,1,1,7,3,0,1,0,1,0,5
"COG2351",3,0,0,0,5,17,0,1,1,0,17,2,3,0,3,0,0,0,2,1,11,4,2,1,3,1,0,1,1,7,1,0,2,3,2,1,0,3,7,7
"COG2352",5,0,5,2,13,8,6,7,1,0,25,0,1,1,7,2,10,38,0,1,8,7,6,1,10,1,0,2,0,0,18,1,26,0,0,5,6,3,1,19
"COG2353",7,0,0,0,2,0,1,1,5,2,15,6,1,1,0,26,0,1,0,0,3,5,3,0,3,2,0,1,1,0,1,1,3,1,0,0,1,0,0,9
"COG2354",1,0,0,0,1,5,1,1,0,0,13,0,1,0,3,0,1,2,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,6
"COG2355",75,93,209,103,287,98,109,100,109,79,81,102,82,68,87,96,182,104,91,81,225,58,82,60,138,103,99,81,168,90,129,131,125,92,134,124,60,88,87,72
"COG2356",7,0,0,1,136,2,24,4,5,1,15,41,1,7,12,2,1,4,0,73,9,8,2,7,10,5,8,9,0,11,43,9,3,0,19,29,1,19,121,12
"COG2357",74,95,56,26,22,117,51,56,45,35,92,42,30,74,69,67,94,98,76,97,12,43,48,90,44,31,86,67,49,47,36,44,124,22,39,49,239,88,55,71
"COG2358",42,53,41,23,8,44,49,39,47,13,42,25,28,43,53,25,41,29,38,38,11,18,28,49,16,29,59,52,9,22,25,24,28,34,30,25,59,58,39,23
"COG2359",17,0,2,0,0,1,3,0,0,4,0,0,3,1,2,0,0,0,10,4,0,0,0,0,0,0,3,4,4,0,1,0,0,0,1,1,5,6,6,0
"COG2360",6,10,67,25,97,1,8,27,16,13,19,9,5,18,26,17,47,30,18,3,51,12,6,11,9,2,12,21,37,19,11,33,28,10,52,42,2,7,30,31
"COG2361",15,12,39,9,25,12,16,13,14,7,10,33,23,22,24,5,23,12,19,15,25,19,26,3,22,20,16,17,29,22,22,12,26,12,16,42,8,12,17,13
"COG2362",22,1,0,0,0,3,1,5,1,1,0,2,2,2,5,5,5,1,0,1,1,2,23,3,4,2,6,2,2,6,8,5,1,5,1,3,5,12,2,2
"COG2363",6,0,0,0,0,2,3,0,0,1,10,1,2,3,4,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,4,2,0,2,0,0,0,12
"COG2364",54,61,143,30,28,102,71,50,27,48,41,44,44,68,60,55,57,38,52,82,77,25,68,37,38,57,45,46,59,96,36,55,86,28,41,49,123,61,67,25
"COG2365",33,65,14,98,11,25,53,58,68,51,27,51,57,62,39,54,19,88,63,27,4,55,112,67,61,72,42,50,17,39,52,41,66,63,39,8,23,40,58,38
"COG2366",0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,10,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG2367",14,35,70,68,16,46,31,59,43,62,53,43,39,38,39,94,25,30,62,40,105,77,55,74,77,80,73,71,134,69,31,88,98,81,131,12,48,42,57,65
"COG2368",19,4,7,3,3,4,9,13,11,2,24,8,7,11,15,5,3,23,2,6,9,16,14,7,6,2,16,7,0,3,25,7,15,18,4,7,6,2,3,5
"COG2369",10,0,2,44,3,12,10,2,10,11,11,4,19,0,9,70,1,17,2,21,7,3,58,10,4,16,8,14,1,2,16,7,1,17,6,2,2,5,6,4
"COG2371",1,5,1,0,3,1,3,5,6,2,4,2,3,2,4,4,4,3,5,9,1,1,0,2,1,0,0,3,0,1,1,0,3,1,0,13,6,4,4,1
"COG2372",4,0,0,0,1,0,1,0,1,1,10,0,0,0,4,1,0,0,0,0,1,1,4,0,6,0,0,1,0,0,2,0,0,2,1,1,0,0,0,9
"COG2373",177,141,182,515,671,170,351,261,278,283,151,360,237,386,149,240,224,170,350,222,555,389,326,192,284,373,202,288,397,307,417,379,252,346,301,273,48,157,275,235
"COG2374",3,21,0,0,4,16,28,8,0,75,7,14,44,19,22,28,0,2,11,9,0,53,0,12,68,75,6,16,5,2,13,30,7,0,1,2,0,5,46,7
"COG2375",1,0,0,3,3,0,3,0,2,0,18,0,0,0,5,0,0,0,0,0,1,1,3,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG2376",67,11,21,28,24,15,52,40,24,34,50,38,35,51,49,32,11,70,20,25,29,32,79,11,51,19,32,41,95,40,21,26,73,46,17,12,69,12,26,45
"COG2377",25,8,0,7,6,9,9,30,10,13,20,17,13,34,21,18,6,4,10,8,5,9,3,14,7,5,8,4,0,19,2,6,8,7,15,24,0,6,12,7
"COG2378",87,34,15,40,41,25,19,31,21,39,46,39,65,55,94,80,28,25,21,35,13,27,112,52,34,43,57,42,27,20,40,62,58,65,38,41,14,60,95,59
"COG2379",28,13,6,6,1,4,6,16,33,11,27,19,7,18,27,6,15,19,18,23,3,1,13,10,0,4,21,24,7,9,10,9,0,16,30,11,5,44,29,43
"COG2382",48,107,109,93,76,96,84,108,170,112,96,88,105,115,140,190,199,105,97,81,286,87,77,116,251,87,80,95,266,139,89,187,84,125,134,101,70,77,100,135
"COG2384",14,20,14,7,6,19,11,18,17,13,13,8,12,24,24,18,14,27,20,25,7,15,15,21,13,6,34,33,22,19,26,15,34,10,15,34,61,53,21,38
"COG2385",120,143,65,79,39,165,135,113,159,135,96,117,101,134,126,139,102,118,145,154,64,135,84,147,123,119,163,116,86,130,95,91,106,109,115,89,220,141,153,114
"COG2386",3,0,0,0,2,12,3,1,2,0,4,0,0,1,3,1,2,1,0,0,5,1,3,0,6,1,0,3,1,1,2,0,0,2,0,0,1,0,0,4
"COG2388",13,9,2,24,4,9,23,22,17,33,20,24,28,15,32,21,1,10,12,17,14,36,34,11,40,41,14,25,4,18,15,6,18,29,8,8,4,8,20,11
"COG2390",19,6,23,26,18,18,29,15,9,34,43,12,19,13,49,15,19,67,9,6,12,14,39,13,19,8,15,6,57,15,28,9,29,17,14,8,37,20,11,33
"COG2391",12,0,0,6,4,6,13,1,2,5,52,0,1,1,6,0,11,2,1,0,4,5,12,1,3,1,0,2,2,0,4,1,6,3,2,0,0,1,0,16
"COG2404",5,2,0,0,0,2,0,6,0,0,7,3,0,11,1,0,1,17,2,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3
"COG2405",0,4,8,0,0,2,0,1,1,0,2,0,2,0,5,4,3,1,0,1,0,0,0,0,2,0,2,6,0,5,0,0,1,3,2,1,0,0,1,2
"COG2406",7,7,2,28,0,2,15,12,11,11,1,10,8,4,5,3,2,6,9,2,6,18,28,3,18,14,2,9,0,8,8,4,6,17,1,1,0,2,2,0
"COG2407",135,243,236,228,228,224,215,258,256,250,182,221,269,183,188,250,178,165,272,150,165,203,125,162,140,141,175,133,230,150,114,173,202,142,166,154,138,160,166,121
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,8,15,2,3,15,20,10,29,3,78,25,10,20,13,3,6,21,3,21,6,4,15,6,10,15,6,14,19,4,18,19,11,13,14,13,7,8,12,23
"COG2421",5,1,0,6,4,0,11,9,3,24,3,7,4,2,17,2,1,0,3,2,3,15,23,2,7,1,6,3,0,19,11,2,6,13,14,2,2,0,5,4
"COG2423",28,21,11,12,0,16,18,10,10,11,12,16,13,30,22,5,12,6,23,36,1,0,5,24,0,0,42,26,1,12,12,11,7,16,24,4,17,27,15,22
"COG2425",18,39,99,74,130,43,48,31,45,61,64,59,53,61,32,40,87,48,36,32,106,55,59,36,57,80,32,52,109,47,45,70,39,49,47,58,7,36,44,55
"COG2426",12,2,6,2,0,3,0,2,5,0,3,4,2,6,10,4,5,0,0,2,1,1,0,10,0,0,10,1,0,0,5,1,1,2,4,7,0,3,6,6
"COG2431",37,73,49,100,76,88,91,91,88,106,52,91,94,65,76,114,47,40,77,44,88,120,118,46,141,139,64,74,93,103,55,79,91,115,81,53,34,34,74,60
"COG2440",6,0,0,0,2,0,1,1,2,0,24,0,0,0,7,0,1,8,1,0,0,1,2,0,1,1,0,2,0,0,0,4,10,2,0,0,0,0,1,5
"COG2452",5,18,20,5,7,45,6,9,3,14,21,4,12,17,23,33,18,39,10,8,5,4,1,23,11,19,4,13,17,8,7,12,76,4,1,2,5,5,6,9
"COG2453",1,0,1,2,1,1,3,0,1,1,24,0,1,0,7,1,0,0,0,0,2,9,17,0,3,0,0,0,0,0,1,1,4,0,1,0,0,0,0,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",5,18,6,4,29,17,11,6,7,7,6,5,2,13,7,2,14,65,8,7,1,12,28,9,22,6,12,24,6,9,6,14,6,3,5,15,33,21,8,16
"COG2501",13,14,18,8,1,14,7,14,8,5,27,10,8,14,21,11,23,21,15,20,8,5,10,25,3,4,17,21,8,23,9,7,16,6,18,11,19,27,9,17
"COG2502",69,74,140,86,81,78,98,69,81,63,80,76,93,50,69,98,102,121,76,95,140,64,56,94,67,67,62,70,114,72,78,103,71,72,104,101,77,70,75,88
"COG2503",0,0,0,0,1,2,3,0,0,1,1,5,0,0,0,2,2,2,0,0,6,3,13,0,1,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0
"COG2508",148,174,109,58,32,154,70,108,81,66,162,66,73,115,147,78,125,163,93,138,11,57,105,155,45,44,142,94,52,79,65,78,180,59,76,77,324,153,95,119
