"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG2373",323,32,383,407,184,298,433,238,155,287,342,275,186,331,39,442,249,139,180,227,243,281,135,394,257,85,180,328,354,331,155,215,156,226,26,165,573,240,501,379
"COG2374",9,0,1,1,5,1,9,2,0,0,7,13,1,0,15,4,11,14,13,12,32,0,6,0,42,16,0,0,32,2,4,0,0,38,22,5,0,4,0,6
"COG2375",0,0,0,3,1,0,1,0,0,2,7,0,0,1,0,0,1,0,0,0,6,10,0,1,0,4,0,2,2,0,0,0,30,0,4,0,0,0,0,0
"COG2376",17,106,40,27,28,18,17,43,19,16,75,32,69,28,59,1,13,61,21,22,19,67,22,40,29,34,9,26,57,10,14,12,147,26,169,44,33,6,30,16
"COG2377",7,13,6,7,13,28,3,2,0,17,4,6,1,27,6,3,7,6,11,4,11,14,13,12,6,44,14,4,9,13,20,13,26,14,6,4,9,7,13,20
"COG2378",17,57,42,33,38,52,43,35,7,16,43,62,30,60,11,14,41,47,33,49,28,34,65,18,75,12,16,28,17,34,33,104,185,68,28,29,18,48,44,6
"COG2379",20,28,44,3,27,28,13,14,10,28,10,21,23,7,0,10,13,6,16,18,37,27,30,9,3,25,23,6,9,14,29,6,22,3,1,10,4,20,5,10
"COG2382",91,35,82,84,78,146,96,68,120,144,99,42,119,91,2,98,113,51,112,73,86,142,89,111,128,68,139,44,86,98,98,139,83,191,19,72,289,91,96,134
"COG2384",17,52,15,7,15,15,10,17,29,10,12,28,35,8,33,4,27,26,16,30,11,11,44,15,12,45,21,10,31,19,46,25,22,17,86,34,9,31,8,9
"COG2385",163,120,133,91,183,97,107,131,51,155,103,93,106,113,95,52,132,122,166,156,148,110,167,72,100,169,120,89,111,157,169,134,60,127,100,174,69,99,87,111
"COG2386",0,11,1,2,0,0,2,0,1,1,2,0,1,0,0,0,3,0,7,0,4,8,0,2,0,10,0,3,2,0,0,3,10,1,6,1,4,0,2,2
"COG2388",12,19,28,29,16,9,18,15,1,20,19,19,21,12,16,6,13,24,20,9,21,19,4,47,24,25,14,40,24,18,4,19,30,25,8,6,18,8,29,13
"COG2390",10,56,12,17,14,17,20,18,20,7,37,22,86,25,94,6,9,50,14,19,10,106,16,24,13,73,15,13,33,9,15,19,43,16,82,18,16,16,23,21
"COG2391",1,1,2,12,1,1,2,3,6,2,4,5,3,6,1,2,1,4,7,1,17,6,0,4,2,24,2,7,9,0,0,1,78,1,46,2,10,2,4,1
"COG2404",0,28,0,0,0,4,0,0,0,0,0,0,9,0,4,0,3,4,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,25,0,0,2,0,0
"COG2405",0,0,0,1,3,0,0,0,7,0,1,1,0,0,0,2,2,0,6,1,0,0,0,0,0,4,0,0,1,0,0,1,6,5,0,1,0,0,0,0
"COG2406",15,2,12,16,1,1,12,2,0,6,12,9,7,14,0,1,2,1,0,3,13,8,4,11,9,0,6,24,11,14,1,6,0,6,0,1,3,2,21,16
"COG2407",259,137,223,259,261,224,187,166,259,259,194,207,145,327,116,129,202,143,236,159,259,204,180,203,233,159,198,206,214,243,215,212,224,286,149,191,223,202,213,347
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,92,0,9,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",4,36,26,9,21,7,6,8,7,27,10,7,18,4,0,1,7,4,7,11,48,19,11,11,6,17,6,3,14,4,16,26,85,3,8,11,9,8,6,24
"COG2421",1,0,4,4,4,8,6,1,2,6,5,2,2,9,12,0,2,9,2,8,1,2,1,5,0,14,1,5,10,5,4,5,44,2,7,1,8,1,7,6
"COG2423",13,41,6,7,13,22,12,29,9,13,6,20,4,13,4,3,29,29,15,45,10,5,22,5,7,10,18,43,16,21,20,22,24,5,26,28,5,12,26,0
"COG2425",46,4,51,88,26,49,52,39,87,45,81,27,37,69,7,68,27,37,39,24,40,63,24,57,61,28,37,76,33,41,31,21,66,50,8,46,117,17,71,81
"COG2426",3,0,0,2,0,5,6,2,5,2,2,6,0,1,1,1,4,6,7,9,1,0,2,1,0,2,8,0,1,5,5,0,0,1,29,9,0,3,1,1
"COG2431",73,11,73,93,66,53,65,68,54,79,72,70,37,75,20,43,70,48,74,34,76,123,46,126,84,56,65,76,95,54,43,92,58,112,19,65,86,57,107,110
"COG2440",0,4,0,4,0,0,0,1,0,3,2,1,6,0,10,0,0,0,1,0,5,0,0,5,0,0,0,1,1,0,0,0,18,0,7,0,4,0,1,0
"COG2452",7,35,7,2,13,5,6,9,13,5,11,16,30,2,30,53,6,13,27,5,4,14,8,2,14,24,15,6,11,13,11,32,0,45,55,15,0,5,0,3
"COG2453",0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,40,0,0,1,2,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,37,17,15,22,0,8,39,9,14,5,8,104,8,32,47,46,12,22,29,16,9,13,19,3,15,16,6,19,10,45,9,13,3,138,12,0,101,13,5
"COG2501",15,44,22,13,15,7,13,22,18,16,8,13,32,10,26,6,12,15,19,20,9,7,17,5,8,34,16,11,14,16,25,19,27,11,60,28,7,23,8,2
"COG2502",85,30,76,74,74,104,71,69,142,79,90,75,115,60,36,141,59,53,73,75,99,96,85,87,96,65,56,48,68,78,35,88,59,89,109,57,143,46,79,72
"COG2503",1,3,0,0,0,0,0,0,1,0,5,0,2,1,8,2,2,0,5,0,0,1,0,2,0,23,0,1,3,0,0,0,0,4,19,0,3,2,0,3
"COG2508",99,258,100,44,119,76,80,163,115,79,69,148,174,97,315,63,142,152,163,165,94,87,164,59,47,177,127,87,68,85,178,130,134,70,257,145,16,169,49,40
"COG2509",217,123,208,166,198,202,220,209,181,257,127,232,192,192,198,147,196,188,189,226,184,139,282,144,180,143,176,84,203,209,277,191,51,204,112,215,139,202,149,159
"COG2510",12,5,10,5,24,15,7,32,33,15,8,25,13,16,19,6,25,27,18,25,8,3,25,17,9,26,19,9,9,15,44,10,12,6,7,41,3,16,6,5
"COG2513",38,0,21,57,22,18,24,13,7,19,11,39,7,37,5,205,30,21,14,16,27,15,4,42,15,37,11,44,25,38,16,41,49,6,3,8,6,12,32,22
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,25,0,0,0,0,0
"COG2515",4,4,9,13,2,9,10,13,1,7,6,18,25,12,28,4,6,6,9,11,2,3,5,13,9,2,4,3,23,3,7,6,56,10,9,3,4,4,11,7
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG2518",0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,1,0,0,1,0,11,0,2,0,1,0,3,0
"COG2519",0,0,0,1,0,0,4,0,0,0,1,5,10,1,44,0,0,0,1,0,0,3,1,0,1,0,13,0,4,1,0,1,0,1,4,0,1,0,1,1
"COG2602",5,58,10,2,16,10,3,29,18,6,32,27,7,5,20,10,10,41,20,30,6,9,8,18,22,13,12,7,35,11,32,25,57,30,32,32,6,21,3,12
"COG2603",0,2,0,1,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,3,7,0,3,2,22,0,1,4,0,0,0,24,0,8,1,6,0,1,4
"COG2604",21,1,6,11,10,5,2,9,0,1,3,5,0,5,15,14,26,23,45,5,4,6,4,0,4,8,4,1,16,9,14,43,0,0,1,8,0,18,7,2
"COG2605",72,10,134,77,77,45,85,66,19,123,110,56,72,73,54,33,66,73,100,72,157,77,65,93,113,62,72,140,128,86,59,72,56,106,23,62,84,88,87,52
"COG2606",86,144,49,52,71,58,74,74,32,42,71,61,54,76,121,23,55,86,87,81,31,52,48,28,45,71,67,49,42,48,60,37,30,35,65,43,18,31,37,43
"COG2607",68,65,50,32,47,61,36,78,51,47,59,70,61,41,71,35,92,63,56,87,59,14,86,26,30,61,45,35,36,41,111,64,23,34,53,77,17,70,22,42
"COG2608",15,125,34,12,32,32,11,49,23,29,9,62,85,25,28,29,46,25,44,38,46,24,44,23,12,56,39,27,19,21,39,22,21,34,76,31,8,34,16,12
"COG2609",0,5,1,6,0,1,1,0,3,6,9,2,0,4,1,2,2,0,18,0,11,28,0,7,7,30,0,2,5,0,0,0,68,1,11,0,8,1,3,0
"COG2610",62,97,64,92,75,50,59,44,30,63,101,75,85,75,199,22,40,55,79,40,101,123,38,132,66,194,54,105,106,46,52,51,373,113,81,58,64,30,87,88
"COG2703",15,38,14,4,9,4,4,26,11,5,3,1,27,26,3,14,22,13,40,19,10,5,22,1,9,36,10,21,7,11,34,20,0,8,1,16,0,19,10,4
"COG2704",56,61,48,56,65,41,54,50,19,56,64,40,15,73,12,11,46,30,48,32,83,120,28,117,119,64,88,75,105,82,34,88,289,127,29,48,77,37,89,135
"COG2706",49,106,72,61,46,40,50,50,21,68,63,56,70,64,106,17,77,57,81,50,94,111,59,72,72,87,62,104,61,53,53,74,96,92,75,56,38,36,80,47
"COG2707",0,20,0,1,0,0,2,9,0,0,4,0,16,0,0,0,0,5,1,1,5,5,0,3,0,14,0,2,1,0,0,0,14,1,13,1,1,0,1,3
"COG2710",39,22,31,21,39,6,41,23,9,12,12,32,95,24,100,4,24,62,17,19,16,66,25,24,21,15,44,16,39,31,30,17,36,15,31,31,7,21,27,11
"COG2715",89,20,80,85,93,120,94,53,127,96,81,52,67,87,29,153,90,78,88,91,60,85,65,103,113,63,71,71,82,54,49,103,28,129,25,76,137,96,73,85
"COG2716",0,0,0,2,1,0,3,0,0,0,2,2,1,0,0,1,0,0,1,0,6,9,0,2,1,12,0,1,1,0,0,1,18,0,1,0,0,0,1,3
"COG2717",4,51,1,2,28,1,0,9,4,37,4,1,1,3,0,1,5,3,12,1,59,12,6,5,0,9,7,60,1,13,1,1,28,6,7,2,3,1,5,2
"COG2718",0,2,0,3,1,0,1,0,1,5,3,0,0,2,0,0,0,0,1,0,11,11,0,8,3,9,0,4,3,1,0,0,39,0,2,2,3,0,2,0
"COG2719",0,2,0,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,3,26,0,2,2,18,1,1,0,0,1,0,33,2,2,0,3,0,1,0
"COG2720",46,47,45,16,24,39,32,55,39,25,11,35,38,31,92,22,66,44,52,63,49,21,114,29,23,61,40,18,32,43,67,41,52,40,27,99,3,89,14,13
"COG2721",104,73,104,105,93,128,112,106,155,118,122,125,123,149,101,98,93,76,96,112,155,124,122,143,79,122,107,111,107,100,90,104,287,160,81,66,190,65,120,145
"COG2723",88,442,94,42,136,139,53,138,99,131,85,200,249,54,301,75,130,162,153,171,185,314,178,69,56,277,96,58,72,107,189,120,423,40,348,182,29,83,85,43
"COG2730",161,77,155,122,190,210,83,268,466,145,115,80,191,91,61,435,200,180,137,259,65,43,205,52,69,52,266,112,36,108,337,126,21,94,60,265,253,109,64,134
"COG2731",64,62,57,74,80,51,57,82,49,53,103,52,41,46,32,40,33,49,62,63,61,79,55,70,113,84,61,70,62,92,60,60,131,91,51,83,69,32,54,49
"COG2732",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,6,0,1,0,2,0,0,0,1,0,0,17,0,2,0,1,0,3,0
"COG2733",0,24,1,6,1,7,9,16,11,3,40,1,50,7,65,6,2,16,5,0,11,17,0,9,5,9,3,3,14,0,0,1,36,1,16,11,13,1,0,4
"COG2738",75,37,58,58,85,57,60,47,28,68,45,65,28,71,43,23,63,69,66,78,51,62,82,59,76,68,56,90,68,50,41,65,19,75,22,43,24,48,44,58
"COG2739",21,53,25,10,29,16,17,30,18,19,18,24,50,17,30,13,39,37,19,37,22,9,41,8,19,41,27,8,11,24,57,22,11,9,40,30,9,33,9,8
"COG2740",21,37,14,3,11,16,14,35,15,14,12,20,33,9,27,10,27,27,17,32,20,9,26,7,8,36,15,10,15,22,32,16,7,18,45,38,5,26,5,10
"COG2746",5,38,7,2,18,7,5,18,3,0,0,5,23,7,0,2,17,5,9,8,1,4,3,0,1,15,12,17,4,3,9,12,76,7,2,6,0,10,2,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2755",413,232,432,442,452,371,404,399,340,347,454,311,263,483,162,368,356,363,405,338,315,332,309,461,413,296,432,412,435,390,267,464,65,458,207,389,432,293,490,395
"COG2759",157,187,137,124,165,188,172,196,190,193,121,183,196,151,200,197,196,168,147,165,146,121,195,120,132,103,165,127,161,156,176,137,29,134,231,180,183,170,149,139
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,0,1,1,1,22,0,0,2,0,1,1,0,0,1,0,0,3,19,2,1,0,0,0
"COG2764",0,1,2,3,0,0,0,1,0,1,4,0,7,0,5,0,0,0,0,0,6,30,0,1,0,6,0,0,1,0,0,0,26,0,1,0,0,0,0,1
"COG2766",0,2,2,7,0,0,4,1,1,3,4,1,0,1,0,0,2,0,2,0,6,36,0,4,4,24,0,1,5,0,0,0,59,0,6,0,2,2,1,0
"COG2768",59,69,44,60,58,59,75,64,28,48,45,53,54,74,71,22,62,64,44,80,39,43,91,82,74,54,49,20,86,66,58,81,20,84,50,51,31,44,75,94
"COG2770",1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,0,1,2,7,0,2,0,0,0,0,0,0,16,0,0,4,0,0
"COG2771",3,18,4,35,1,1,9,1,3,6,29,10,0,4,10,4,7,11,8,5,38,71,9,31,10,73,1,15,28,1,5,5,289,6,19,3,16,5,12,13
"COG2801",479,398,369,263,268,251,430,481,778,330,641,301,576,293,1152,609,412,539,357,368,531,324,349,426,597,851,597,335,506,377,471,333,1112,220,463,595,906,428,267,285
"COG2804",35,125,26,18,44,68,44,93,36,42,62,28,60,37,49,11,62,82,52,82,57,52,95,39,35,106,37,27,32,51,114,16,151,20,103,103,33,59,21,17
"COG2805",42,93,28,8,62,52,27,101,39,25,43,28,50,37,29,15,50,67,62,74,26,14,63,8,10,33,22,20,23,22,52,14,37,27,31,39,7,35,24,12
"COG2807",0,0,1,9,1,5,8,2,0,1,4,2,3,1,9,1,0,0,1,1,11,22,2,2,2,15,1,0,6,1,1,1,48,3,63,1,7,1,7,2
"COG2812",254,307,256,244,237,320,261,300,252,249,271,248,281,249,292,277,284,287,270,248,270,246,288,198,275,248,298,232,310,244,279,279,143,302,254,317,341,306,210,283
"COG2813",2,25,0,5,1,1,3,1,2,1,6,4,16,4,40,2,5,2,8,2,12,29,12,6,3,37,8,3,2,4,4,2,61,1,44,8,7,7,2,1
"COG2814",44,33,54,92,56,60,112,102,83,71,132,101,66,69,172,83,54,90,37,52,68,186,29,83,84,93,75,49,92,92,84,64,181,65,84,50,85,69,74,65
"COG2815",35,51,37,15,41,27,35,68,28,31,13,49,86,33,155,7,51,54,48,49,18,22,97,23,10,60,38,20,41,41,86,46,43,25,129,54,14,76,18,27
"COG2816",81,62,75,63,74,68,58,72,75,64,52,42,78,63,101,100,72,50,72,60,68,77,41,76,57,75,70,74,58,71,56,55,64,44,41,68,59,63,64,54
"COG2818",31,41,32,56,44,51,27,28,5,55,27,38,49,53,23,4,34,44,27,17,49,38,23,50,57,44,45,36,35,57,44,67,43,48,60,26,26,31,42,39
"COG2819",40,13,62,18,34,30,24,40,30,42,33,32,48,19,37,25,42,36,25,61,56,47,73,36,25,87,46,24,38,39,47,47,0,24,87,58,20,53,16,35
"COG2820",77,19,68,71,69,58,58,62,65,78,57,69,40,55,42,71,65,69,69,69,58,48,68,66,57,31,49,38,59,48,30,45,44,76,47,50,49,71,55,50
"COG2821",0,24,0,2,0,2,7,2,1,6,10,1,5,2,0,1,4,1,16,3,4,10,2,1,0,15,3,2,4,2,0,3,30,2,3,1,4,3,0,1
"COG2822",0,2,1,5,0,0,2,0,1,2,4,0,0,1,1,0,1,0,0,0,5,14,0,3,0,15,0,2,3,1,0,0,27,0,41,0,2,1,0,1
"COG2823",2,22,1,6,0,0,1,2,1,7,10,3,0,3,0,2,2,1,9,0,14,19,0,7,2,23,1,11,4,1,1,3,55,3,6,2,6,2,3,1
"COG2824",0,7,0,4,0,1,1,0,0,0,6,0,0,1,0,0,0,0,3,0,9,11,0,4,0,13,0,5,4,1,0,1,42,0,11,1,0,0,3,2
"COG2825",7,11,7,20,6,1,9,3,1,7,15,12,2,9,0,2,4,1,7,1,7,16,1,0,4,14,2,18,4,5,3,5,30,4,4,2,8,1,20,16
"COG2826",89,25,77,72,105,142,107,264,224,132,1733,96,312,113,229,1618,110,253,138,156,33,23,194,31,46,118,125,525,82,53,119,84,63,233,236,89,16,104,72,25
"COG2827",10,30,2,5,13,9,11,9,10,5,9,12,26,9,25,1,6,10,7,12,10,13,8,8,7,16,6,10,6,13,13,5,13,6,42,15,5,17,2,6
"COG2828",7,0,2,5,6,1,5,2,0,3,10,2,11,4,19,2,3,3,3,1,1,20,3,20,6,10,0,2,11,0,9,1,42,27,7,1,4,1,1,16
"COG2829",0,3,2,13,5,2,6,3,2,2,11,6,6,2,0,2,2,7,0,21,1,11,7,9,5,15,3,9,13,7,1,4,28,6,4,2,6,3,11,1
"COG2830",48,11,34,42,54,31,47,21,3,40,45,28,6,58,12,7,23,25,44,55,52,38,29,42,54,20,26,46,34,47,9,40,1,65,1,19,30,18,59,41
"COG2831",2,24,4,11,3,4,19,8,2,8,11,7,1,13,14,0,3,12,14,1,1,31,6,7,18,22,0,5,15,5,43,2,0,34,35,2,6,2,16,18
"COG2832",3,29,3,11,1,2,4,7,5,4,11,7,11,5,3,4,4,8,14,3,4,7,12,5,4,42,7,1,6,8,5,5,40,3,52,19,3,10,3,1
"COG2834",1,10,0,1,1,1,6,1,1,3,4,1,3,1,0,2,5,6,11,6,6,8,7,2,1,22,1,3,3,3,13,2,27,2,3,10,3,8,1,2
"COG2835",0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,1,2,0,1,3,0,0,0,14,1,1,0,1,0,0,0
"COG2836",2,0,0,0,2,0,3,2,1,2,0,2,1,2,21,1,8,5,13,6,0,0,0,2,0,5,3,2,7,0,1,4,0,20,9,0,2,12,0,1
"COG2837",5,11,11,41,3,0,8,3,1,16,9,8,18,16,4,0,0,2,4,5,24,30,5,35,13,19,3,54,13,23,11,7,67,3,79,0,10,0,38,16
"COG2839",17,9,13,27,9,2,13,4,0,5,4,12,3,15,0,2,7,3,4,5,3,5,1,11,22,3,8,12,9,23,2,13,0,21,0,4,3,6,11,8
"COG2840",0,11,1,7,0,0,3,0,0,6,8,1,1,3,0,0,0,1,3,3,6,24,0,6,1,11,3,0,3,2,1,3,34,3,1,0,6,0,0,2
"COG2841",0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,7,0,1,0,1,0,2,1
"COG2842",15,0,4,9,4,52,24,16,2,11,2,7,0,1,6,6,7,21,33,12,2,6,0,5,1,2,1,1,8,5,11,2,3,15,0,13,1,1,10,6
"COG2843",143,108,151,146,136,90,99,84,58,116,79,108,60,94,72,40,95,141,128,169,117,71,154,111,124,97,156,134,111,147,136,115,15,151,152,129,33,86,129,90
"COG2844",1,35,0,5,1,1,17,4,2,9,13,14,17,6,75,7,5,1,27,0,21,34,3,6,2,36,21,8,6,2,0,13,110,7,20,2,15,9,6,4
"COG2845",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2846",30,10,13,27,22,30,14,12,3,34,33,12,15,32,33,5,15,12,39,5,29,32,10,22,19,21,30,14,13,24,21,34,30,40,6,28,14,5,12,35
"COG2848",60,138,35,23,79,108,81,96,131,55,86,80,135,38,139,77,71,78,97,95,70,87,126,19,31,83,73,24,51,44,88,47,37,46,157,104,100,65,32,46
"COG2849",9,7,49,56,33,17,36,19,0,28,52,62,3,50,0,0,24,12,14,13,6,67,7,29,118,44,35,27,43,27,10,57,0,16,2,20,27,19,43,21
"COG2850",1,3,2,8,0,0,2,0,1,1,5,1,0,2,0,1,0,0,8,0,6,28,0,2,3,28,0,1,2,2,0,0,43,0,10,0,3,0,1,1
"COG2851",12,5,18,2,21,9,9,12,8,15,7,19,31,12,37,7,7,7,16,17,24,7,8,15,13,8,7,2,13,5,6,3,20,40,1,5,6,12,2,19
"COG2852",3,0,4,0,2,4,7,5,8,6,4,10,18,0,11,0,1,20,3,5,4,7,11,12,1,13,6,6,3,5,13,15,5,0,0,18,6,10,7,6
"COG2853",0,20,1,4,0,2,3,1,0,4,4,1,2,3,0,0,2,1,10,1,5,19,2,6,2,26,0,5,7,0,0,1,32,3,6,1,9,3,2,1
"COG2854",0,17,0,0,1,0,6,4,3,1,5,0,0,0,0,2,3,2,4,3,2,9,0,5,1,18,0,1,3,1,0,3,29,2,5,1,9,1,1,1
"COG2855",90,43,81,140,71,102,103,87,20,82,92,84,126,105,70,234,69,85,61,75,54,85,67,138,133,69,89,109,81,89,81,92,56,104,127,55,116,90,116,107
"COG2856",24,66,79,60,60,41,51,61,30,13,93,54,44,22,24,129,72,63,32,59,17,31,48,14,31,26,40,97,19,26,79,65,80,16,77,87,109,111,41,15
"COG2859",33,14,23,26,38,60,31,20,68,39,43,18,34,28,8,103,47,26,27,30,22,41,25,24,38,12,41,28,30,37,29,43,9,40,0,34,59,47,15,27
"COG2860",46,34,28,48,47,40,45,21,18,51,47,46,36,50,66,13,27,27,49,50,37,53,34,62,70,46,60,42,40,41,22,47,61,56,46,44,25,24,39,51
"COG2861",1,4,0,7,2,0,6,2,2,4,6,0,2,3,15,3,1,9,1,2,7,20,4,9,5,8,5,7,9,2,5,2,52,5,5,0,3,5,6,2
"COG2862",1,16,0,3,1,0,4,0,0,0,3,0,0,1,0,1,0,0,8,0,5,12,1,2,2,19,0,2,1,0,0,2,33,1,3,0,2,1,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG2864",1,31,0,2,0,1,1,0,1,3,6,0,1,3,1,2,3,3,10,0,11,19,0,8,3,29,0,3,13,0,1,1,44,1,3,1,7,2,1,3
"COG2865",275,288,239,219,227,221,264,371,997,205,302,274,382,237,338,340,420,337,274,264,165,265,358,244,226,205,263,281,266,225,255,287,22,267,177,238,346,597,279,332
"COG2866",40,3,29,37,28,23,30,20,8,44,14,45,11,7,25,4,21,30,25,21,13,18,28,7,23,9,27,6,17,26,78,45,42,30,31,23,4,42,24,49
"COG2867",1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,10,0,5,1,6,0,4,3,0,0,0,20,0,0,0,0,1,0,1
"COG2868",13,49,14,7,8,14,11,33,7,8,17,22,21,16,28,10,28,36,15,24,10,16,28,5,11,30,20,9,14,15,28,14,8,14,32,20,7,22,9,16
"COG2869",32,3,33,56,40,38,43,30,31,32,27,36,33,37,2,46,35,37,25,38,14,39,22,58,37,24,36,31,36,27,18,25,5,43,7,24,57,40,46,37
"COG2870",15,51,10,18,4,41,26,23,12,15,38,4,36,34,44,4,7,33,11,5,13,30,4,26,30,47,28,13,42,17,35,28,52,16,19,12,16,11,7,38
"COG2871",64,8,51,62,53,70,78,49,78,50,71,42,49,68,2,102,67,36,82,63,36,60,38,73,82,27,52,63,57,73,37,42,0,62,6,49,102,93,72,68
"COG2872",24,26,22,11,25,29,23,23,43,38,11,35,37,20,30,23,33,28,11,19,30,33,54,18,13,44,21,14,25,25,32,36,24,28,60,22,7,17,16,18
"COG2873",207,256,234,176,274,270,258,275,412,255,238,259,257,221,252,335,297,254,292,247,252,168,202,209,223,209,251,194,234,216,252,234,71,198,229,279,416,280,211,241
"COG2875",48,32,67,86,51,50,40,52,35,110,47,61,27,111,43,8,51,47,48,34,101,55,61,87,50,52,50,84,104,40,49,72,15,88,41,32,41,42,88,103
"COG2876",85,68,108,100,125,136,124,106,127,139,140,106,102,107,86,123,117,96,83,105,143,88,80,118,90,86,102,65,121,111,97,101,23,125,38,98,145,116,103,119
"COG2877",56,24,55,61,52,77,66,60,68,55,81,41,39,65,37,89,55,66,58,38,49,69,28,65,79,56,63,80,81,50,30,60,25,85,18,36,91,35,62,76
"COG2878",93,60,71,52,87,71,75,78,75,74,60,57,87,61,59,70,70,47,66,72,66,76,92,70,45,78,66,46,82,79,72,74,40,68,43,58,105,36,72,91
"COG2879",0,0,0,2,0,1,1,0,0,0,2,1,2,1,0,0,0,0,2,0,6,7,0,1,0,11,0,2,1,0,0,1,23,0,3,0,0,0,0,2
"COG2882",0,0,0,2,0,0,0,0,0,2,2,2,1,2,0,1,0,0,0,0,3,1,0,3,0,6,0,3,1,0,0,0,19,0,1,0,0,0,1,2
"COG2884",94,111,62,74,82,105,96,100,115,74,77,100,86,91,112,109,100,117,102,78,84,68,119,77,88,79,99,74,77,89,116,80,60,103,67,107,83,108,79,79
"COG2885",90,30,133,161,117,205,148,152,306,87,208,125,136,127,29,457,122,151,94,163,70,159,87,228,185,156,89,392,226,88,71,115,179,174,45,107,364,138,204,124
"COG2887",0,0,0,15,4,1,10,2,4,0,2,24,28,0,139,0,8,0,0,6,0,2,3,0,1,5,45,0,0,0,6,1,0,1,13,0,0,1,2,0
"COG2890",99,119,68,90,86,135,98,102,144,111,113,100,134,100,107,159,107,101,93,97,107,112,116,101,78,139,110,94,129,91,119,117,99,100,98,120,142,129,86,74
"COG2891",1,30,0,1,0,1,1,2,1,5,3,1,1,2,2,1,1,0,3,0,6,1,0,3,2,11,1,1,2,0,0,0,25,0,36,1,4,0,0,1
"COG2893",14,173,29,11,23,19,12,19,20,18,51,32,72,21,66,7,10,23,33,12,41,66,13,24,16,91,10,18,23,5,18,24,110,20,219,35,27,14,16,17
"COG2894",30,73,25,15,24,36,16,53,33,35,38,35,43,35,60,27,72,52,60,68,38,16,81,12,31,65,37,20,42,33,48,35,62,27,51,61,12,46,16,18
"COG2895",65,47,82,80,80,63,79,48,122,38,65,82,51,103,67,40,76,31,93,55,41,86,62,85,83,35,100,63,69,62,85,81,40,68,41,69,15,61,71,78
"COG2896",14,60,18,12,23,28,25,43,31,21,34,32,59,17,62,21,29,32,27,22,47,38,40,22,19,56,18,12,20,24,28,30,56,18,61,30,24,14,19,21
"COG2897",0,26,1,4,0,1,6,1,3,8,7,6,7,1,0,0,1,0,6,3,3,26,0,6,5,28,4,8,2,1,3,0,64,0,17,0,4,2,3,1
"COG2898",2,86,3,1,3,2,6,4,5,2,2,10,29,10,139,1,3,2,3,3,3,6,3,1,5,8,28,1,3,0,5,6,10,17,168,2,2,1,1,7
"COG2900",0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,5,0,4,1,7,0,0,2,0,0,0,15,0,2,0,1,1,0,0
"COG2901",0,2,2,3,0,0,2,4,0,1,2,1,0,0,0,0,0,0,3,0,5,7,0,5,2,11,1,2,4,0,0,2,22,2,4,0,1,0,1,2
