"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG2240",73,89,102,60,131,127,101,95,71,90,81,89,86,113,88,79,71,59,102,63,60,67,70,72,73,79,63,69,71,66,108,87,68,85,117,87,76,75,85,99
"COG2241",45,35,74,82,38,62,81,73,78,6,55,23,26,39,100,109,76,52,59,69,33,49,49,44,21,28,55,51,39,40,45,32,25,28,29,77,23,27,36,33
"COG2242",51,44,80,54,33,57,47,79,59,8,50,28,11,38,81,91,83,45,69,69,46,56,65,65,17,42,86,71,63,86,76,26,89,61,52,87,43,38,58,49
"COG2243",24,47,47,54,18,54,62,52,39,6,28,22,12,24,55,45,45,37,28,35,24,36,43,44,19,33,55,28,47,52,41,20,36,26,32,40,25,44,43,22
"COG2244",441,466,565,520,276,556,560,474,571,524,475,494,427,487,493,539,522,505,419,447,547,520,597,490,847,393,455,589,662,765,550,399,538,450,487,481,599,655,477,516
"COG2246",38,6,8,11,40,47,23,32,10,6,22,4,34,36,14,8,6,7,22,8,15,19,31,15,11,6,7,24,22,11,35,12,4,22,11,39,5,12,17,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0
"COG2249",10,4,27,45,37,50,31,17,27,5,20,5,75,36,39,47,41,42,24,18,22,17,13,16,6,15,25,16,17,26,17,6,21,11,58,8,11,13,15,17
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",139,115,73,50,246,309,89,107,91,140,99,56,205,197,96,75,143,76,100,134,58,65,52,73,137,115,68,94,65,49,260,142,56,95,185,141,59,115,109,152
"COG2253",0,2,6,1,0,0,0,0,2,204,0,9,2,0,0,0,0,1,0,0,0,0,2,0,35,28,0,0,0,2,0,0,0,6,5,0,3,0,2,0
"COG2255",98,111,81,91,139,128,80,115,116,100,112,105,89,103,110,76,68,88,106,110,95,114,96,112,126,111,86,114,117,98,130,114,133,131,120,129,94,113,109,118
"COG2256",132,118,96,127,170,179,106,127,151,116,115,153,133,151,143,105,85,121,135,155,140,121,100,133,146,125,132,103,115,94,171,110,113,161,118,152,84,103,122,146
"COG2257",12,3,1,7,0,1,12,6,2,0,11,2,0,14,7,4,6,9,10,6,7,9,18,1,3,0,1,4,0,5,4,7,1,2,11,9,1,4,2,3
"COG2258",15,19,10,10,17,29,24,30,16,5,20,5,13,19,43,17,8,8,15,12,22,28,6,10,19,12,18,22,9,15,56,14,15,15,55,46,8,21,11,14
"COG2259",16,15,46,24,9,12,25,39,28,2,32,20,39,8,14,39,31,24,20,12,33,33,33,13,4,31,29,23,29,29,6,24,48,16,51,14,38,15,27,20
"COG2261",1,0,0,0,12,40,0,2,2,1,0,0,12,18,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,4,3,1
"COG2262",152,166,149,113,182,138,122,145,130,153,154,137,119,121,137,120,104,140,147,149,124,114,120,127,152,136,142,145,122,130,160,152,133,141,140,125,99,121,135,122
"COG2264",119,95,98,70,42,102,111,108,104,74,127,71,64,125,116,124,64,80,113,111,117,75,104,113,81,96,121,114,102,98,85,78,99,70,96,107,79,88,91,92
"COG2265",223,178,169,149,213,283,168,212,174,180,189,159,224,282,213,163,132,144,214,166,167,170,148,168,198,177,166,169,104,164,311,158,153,208,219,256,152,181,196,188
"COG2267",79,19,46,36,99,73,45,75,72,23,64,15,82,121,71,21,50,29,65,51,55,46,54,42,39,35,34,43,40,63,99,29,12,47,91,104,29,51,66,51
"COG2268",55,8,37,51,27,28,32,38,23,11,44,37,215,122,58,30,62,50,29,28,46,89,60,51,14,46,33,47,17,28,25,31,47,31,38,38,113,54,24,41
"COG2269",0,0,8,3,3,8,0,2,4,4,0,0,40,1,1,2,1,0,8,1,1,0,0,3,1,9,0,2,3,0,3,0,2,0,16,2,4,8,6,2
"COG2270",21,15,4,19,151,56,31,46,32,2,32,7,36,75,39,9,9,9,27,21,24,30,3,25,15,13,35,26,23,25,57,5,10,22,28,32,6,13,18,35
"COG2271",33,19,37,86,34,70,18,37,92,103,82,33,161,19,96,92,133,88,49,79,107,32,32,34,5,46,87,82,23,38,11,82,77,79,86,27,44,19,55,60
"COG2272",32,158,17,42,96,95,53,50,75,217,22,178,30,69,34,46,19,28,63,43,37,28,111,78,226,50,51,35,66,67,132,112,31,140,38,103,14,114,50,63
"COG2273",109,159,202,182,26,15,114,119,83,123,103,119,73,14,55,64,182,94,101,70,111,182,140,79,29,106,68,82,149,159,8,101,136,98,29,62,166,134,90,155
"COG2274",103,472,138,395,121,200,316,231,416,990,178,99,155,40,320,104,82,268,148,109,172,247,122,166,468,115,132,151,224,208,69,105,205,194,147,204,160,184,152,97
"COG2301",33,8,15,5,22,63,12,23,34,2,6,1,19,33,12,18,33,20,17,56,9,32,17,26,14,9,8,25,12,19,44,14,11,2,66,30,5,11,23,19
"COG2302",45,22,9,24,20,93,25,31,32,14,35,19,14,66,44,18,15,13,49,34,22,34,27,24,16,26,27,26,15,35,94,14,16,35,49,87,8,33,35,20
"COG2303",0,0,3,3,8,7,1,0,2,0,1,0,47,2,2,1,2,2,1,1,1,1,2,4,0,6,0,1,1,1,4,0,4,3,26,0,5,5,5,11
"COG2304",165,237,157,157,117,19,95,131,149,214,192,183,102,15,157,161,180,161,96,160,193,147,155,186,189,175,143,166,157,107,31,177,187,157,48,73,221,146,108,184
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG2307",1,0,0,0,87,35,0,0,0,0,0,0,5,0,6,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,21,0,1,0,9,0,0,0,0,6
"COG2308",1,0,6,0,92,41,3,1,0,1,5,0,11,19,3,0,1,0,9,1,10,0,0,2,3,4,2,0,2,6,29,0,4,0,12,2,1,2,8,9
"COG2309",52,61,25,28,51,94,74,92,52,8,52,27,43,190,76,25,72,31,81,59,52,41,18,58,37,46,36,67,24,58,138,37,34,64,84,154,13,54,65,47
"COG2310",123,4,4,5,30,32,11,13,14,96,10,4,2,0,10,7,0,8,17,7,5,5,5,7,58,61,1,9,4,13,14,69,63,3,124,9,3,12,11,7
"COG2311",49,74,149,162,26,43,91,75,106,88,81,120,103,15,59,77,152,132,82,57,105,102,90,59,105,113,82,70,57,84,9,65,102,91,35,29,238,116,75,119
"COG2312",7,0,6,3,2,0,3,0,1,0,13,0,3,3,0,4,0,0,5,1,5,0,1,0,0,15,2,0,3,8,2,2,0,1,1,0,2,8,8,1
"COG2313",1,0,2,2,11,4,1,7,17,2,7,1,20,8,2,3,12,1,0,4,5,0,2,3,0,2,7,0,2,0,0,4,3,3,1,2,2,6,14,9
"COG2314",1,2,0,1,44,5,0,3,2,0,0,0,6,0,0,0,1,2,0,0,4,0,6,4,1,11,4,0,1,0,19,0,0,3,3,3,0,0,5,7
"COG2315",27,22,57,64,15,22,52,52,43,23,38,25,30,32,37,39,64,63,34,36,85,58,94,73,46,59,68,67,85,71,66,54,68,111,85,57,99,54,68,41
"COG2316",8,9,12,12,6,17,22,10,11,0,20,6,14,30,11,13,11,8,15,17,15,6,12,15,9,16,14,13,6,10,11,9,16,24,20,8,12,10,28,15
"COG2317",22,4,11,9,7,6,11,9,10,4,26,4,34,5,11,14,25,11,21,40,24,22,4,16,10,7,19,7,10,18,20,19,10,14,39,28,1,5,24,31
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG2319",78,204,23,17,3,0,7,5,9,93,3,0,14,1,1,7,20,21,2,10,6,42,18,3,0,1,16,1,9,6,0,4,6,0,0,0,18,36,12,0
"COG2320",2,10,2,4,2,0,1,3,5,4,4,4,5,19,1,3,19,4,7,15,6,11,15,2,0,0,0,3,16,1,7,13,1,0,10,6,3,3,7,2
"COG2321",3,0,4,1,3,5,0,0,1,0,0,0,26,3,0,1,4,0,10,1,0,0,3,1,3,4,0,0,2,0,2,0,1,1,18,3,1,6,4,3
"COG2323",35,8,6,10,13,36,9,20,30,8,15,5,30,6,27,4,25,17,26,18,25,8,3,12,12,9,20,14,13,8,14,6,7,17,38,38,3,11,20,13
"COG2326",48,13,39,39,126,64,52,49,39,5,55,18,66,42,42,20,40,19,61,24,34,27,46,23,15,13,24,14,16,42,47,35,11,30,45,30,47,32,43,46
"COG2327",18,28,93,56,67,51,13,89,51,31,27,10,36,26,24,55,21,23,41,11,11,53,32,11,12,32,13,50,6,34,29,11,22,24,31,42,34,32,81,34
"COG2329",6,0,1,0,0,3,0,3,3,0,2,0,2,1,1,3,0,2,2,0,3,0,0,1,2,1,2,1,0,0,0,0,3,0,5,0,0,1,0,2
"COG2331",0,0,1,0,22,5,0,0,2,0,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,2
"COG2332",1,0,3,2,4,1,1,0,1,0,2,0,8,10,5,2,1,0,6,1,0,0,0,0,1,2,1,1,3,3,0,0,1,0,23,1,5,3,4,3
"COG2333",96,70,41,47,85,179,111,106,100,21,102,44,69,167,93,79,53,75,105,58,75,76,60,108,43,78,81,90,40,86,173,55,49,66,148,186,45,81,116,67
"COG2334",3,2,15,4,51,12,5,7,5,5,6,4,36,21,9,3,16,9,6,6,2,6,2,7,0,15,3,0,3,3,23,4,4,3,39,9,4,13,12,6
"COG2335",2,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,1,5,1,9,5,0,0,1,1,0,0,11,2,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,0,1
"COG2337",81,64,65,80,36,58,76,126,49,24,63,23,38,73,96,27,47,35,91,78,71,103,92,61,39,48,55,88,171,92,89,40,65,45,61,89,144,30,121,82
"COG2339",7,0,0,0,0,4,2,5,3,1,8,1,3,23,8,1,0,5,5,0,11,11,14,2,1,1,2,2,2,1,8,1,0,19,17,3,1,0,8,5
"COG2340",25,4,2,0,1,3,11,9,10,11,27,2,3,66,31,4,10,13,15,9,17,9,23,5,6,4,9,12,5,10,10,17,6,14,25,33,1,13,15,8
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",55,53,80,62,27,63,93,82,72,14,86,69,36,59,89,85,56,80,68,68,77,90,74,82,24,86,88,89,74,116,71,39,95,56,59,107,78,103,94,86
"COG2346",0,1,0,1,0,0,0,0,0,0,2,2,0,10,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,1,4
"COG2348",36,5,0,2,231,2,2,6,6,3,9,4,70,2,8,25,6,33,15,4,18,1,4,10,11,2,8,13,13,26,83,3,2,15,37,69,1,10,1,19
"COG2350",0,0,3,6,0,2,1,0,2,1,0,0,8,3,0,0,1,5,4,0,1,1,4,1,0,4,0,1,1,0,1,0,1,0,14,3,2,10,3,2
"COG2351",12,0,2,1,4,4,0,1,1,1,3,9,20,0,0,0,4,1,23,7,1,1,0,4,0,15,0,0,4,0,2,0,3,4,8,0,0,14,6,23
"COG2352",4,0,6,6,291,79,2,2,5,2,1,1,89,0,13,1,9,11,17,0,1,0,1,4,4,6,3,0,2,1,106,0,2,3,69,12,2,16,16,28
"COG2353",0,0,1,1,3,4,0,3,5,0,0,0,17,0,0,25,4,1,1,0,0,0,0,0,0,4,0,2,7,0,4,2,0,0,14,3,2,3,7,1
"COG2354",3,1,0,0,2,4,1,1,0,0,1,1,11,1,0,1,3,0,3,1,0,0,0,0,0,2,0,0,0,0,5,0,4,0,17,0,1,7,6,1
"COG2355",83,153,116,95,60,107,104,110,100,226,96,184,34,33,72,90,78,81,79,105,55,77,57,119,203,109,61,82,127,70,44,133,108,140,80,88,81,94,117,104
"COG2356",34,1,14,3,9,6,2,0,3,46,4,12,19,18,4,4,2,10,2,11,3,12,2,8,29,36,3,2,28,3,4,1,2,12,12,1,4,10,3,1
"COG2357",85,40,60,29,159,162,70,90,54,20,85,17,48,141,75,65,54,36,105,48,65,80,71,49,36,53,36,69,25,91,180,46,40,40,119,151,34,82,62,58
"COG2358",46,8,15,24,7,4,38,45,44,3,53,9,6,35,31,15,30,18,35,24,37,47,24,48,18,23,30,31,23,23,48,34,16,35,43,50,11,29,47,32
"COG2359",3,7,0,0,1,0,2,2,1,0,1,0,5,0,4,0,0,2,0,0,3,0,0,1,0,6,0,2,1,1,1,1,1,5,2,5,0,1,3,1
"COG2360",17,29,7,23,2,9,31,17,24,91,14,30,13,1,13,18,4,8,2,28,8,20,16,29,68,17,20,17,27,6,4,29,10,50,10,6,0,12,15,11
"COG2361",34,33,14,10,7,26,13,2,19,14,15,69,9,0,4,9,33,40,14,12,11,22,29,11,23,31,8,9,14,13,5,56,31,21,5,6,60,12,22,22
"COG2362",0,1,6,2,1,15,4,7,3,1,7,1,9,8,3,3,11,10,5,10,1,0,1,5,1,1,8,2,6,2,12,0,0,0,5,11,0,6,6,11
"COG2363",0,0,5,2,3,6,0,0,0,0,0,0,19,0,3,0,0,0,1,0,0,0,0,1,1,5,0,0,1,0,3,1,1,0,12,0,1,5,4,3
"COG2364",62,71,46,45,5,64,39,54,43,34,42,50,49,97,71,70,96,49,96,71,36,55,33,42,65,70,25,53,52,49,89,42,35,49,107,98,66,110,67,69
"COG2365",20,23,52,95,52,143,55,51,36,6,35,9,33,60,81,59,88,47,28,39,95,97,120,63,17,43,114,48,58,78,113,50,64,48,36,46,86,57,45,43
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,14,0,2
"COG2367",72,143,53,116,34,92,73,65,65,149,68,128,41,45,59,152,47,88,63,58,81,102,50,67,175,109,96,94,106,84,50,102,85,146,55,74,59,90,66,68
"COG2368",4,0,11,6,7,2,4,10,13,1,7,3,6,1,7,5,15,30,4,2,10,5,2,12,1,5,3,4,2,2,7,3,8,2,18,1,1,17,7,18
"COG2369",4,0,1,31,2,0,1,6,21,3,6,2,74,0,1,82,62,50,21,1,2,0,0,0,7,7,0,2,0,31,1,20,19,3,57,7,6,2,3,5
"COG2371",6,1,0,1,1,1,0,2,1,0,5,1,0,25,5,3,0,20,1,4,4,1,1,2,0,1,0,5,0,2,7,0,6,0,24,2,1,2,2,2
"COG2372",0,0,2,1,4,6,0,0,3,2,0,0,12,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,3,0,19,1,3,4,1,0
"COG2373",225,388,311,507,51,88,251,223,314,298,228,312,296,24,227,216,329,372,159,306,336,381,274,276,426,321,371,236,239,218,33,326,242,281,73,86,329,365,128,305
"COG2374",5,5,65,0,6,0,14,0,2,0,12,40,0,0,7,40,0,6,16,1,1,2,1,2,4,5,2,8,12,0,0,9,44,2,18,13,38,1,20,1
"COG2375",0,0,9,1,2,7,0,0,1,2,0,0,16,1,0,1,0,0,0,0,1,0,0,2,0,11,1,0,1,0,2,0,1,0,2,0,3,6,3,2
"COG2376",10,100,53,32,42,29,52,23,63,9,8,26,70,94,7,39,101,42,29,51,21,30,14,36,4,93,17,24,25,23,45,31,38,21,47,30,42,26,54,28
"COG2377",12,0,11,7,6,14,5,9,13,2,10,4,15,25,15,15,10,3,7,21,16,3,16,39,3,4,10,12,24,12,1,3,13,17,30,10,3,6,12,21
"COG2378",50,29,53,42,25,27,67,31,42,14,33,42,47,66,59,71,117,37,41,23,44,40,43,48,12,50,74,47,14,80,18,25,80,40,22,54,85,58,81,52
"COG2379",7,12,0,5,1,2,11,22,22,3,29,5,5,32,23,6,11,11,4,5,12,38,6,10,10,9,17,24,23,18,21,8,6,19,22,33,2,5,23,22
"COG2382",113,226,234,84,24,54,88,100,150,227,96,169,55,48,113,191,76,102,104,124,82,100,137,124,98,123,111,71,143,155,25,82,124,136,63,56,72,126,130,84
"COG2384",37,23,11,5,32,70,41,35,25,2,30,11,6,57,34,19,12,14,32,18,28,11,19,21,12,21,14,30,9,26,50,22,16,14,50,53,16,21,37,14
"COG2385",126,70,139,78,41,70,103,162,98,16,190,90,38,127,113,137,85,83,159,159,148,141,118,123,34,100,88,154,141,129,100,89,94,127,137,179,110,108,124,103
"COG2386",1,0,3,1,4,2,0,0,2,0,1,0,4,15,0,1,1,1,6,3,0,0,0,0,0,1,3,0,1,3,1,1,3,0,11,1,2,3,5,2
"COG2388",9,9,50,28,8,18,20,29,38,3,14,14,30,22,9,27,30,42,8,18,14,22,20,15,5,15,17,14,16,18,9,12,29,10,21,14,38,25,24,24
"COG2390",5,61,11,24,37,101,27,8,22,12,4,13,74,49,7,13,50,14,22,22,9,19,10,24,8,55,10,13,12,15,64,8,21,10,78,26,35,20,40,30
"COG2391",1,1,8,2,7,21,1,0,6,2,1,0,63,3,0,2,9,3,12,1,0,2,1,0,1,2,1,2,1,0,5,0,4,0,27,7,3,13,3,2
"COG2404",2,0,0,0,1,11,0,0,0,0,0,3,0,39,0,1,0,0,2,7,3,0,0,5,0,0,1,2,5,0,1,1,0,3,1,1,0,0,2,0
"COG2405",2,3,0,0,0,1,10,11,0,0,1,1,1,0,0,4,1,2,5,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,3,0,0,2,0
"COG2406",0,1,16,25,3,3,9,10,12,1,1,3,8,1,3,2,32,19,0,7,12,14,30,6,2,6,7,3,6,6,0,5,7,4,2,1,25,20,5,5
"COG2407",213,349,242,194,92,114,329,263,184,289,312,221,105,117,205,268,207,130,216,252,214,216,333,275,147,200,189,246,295,206,168,195,257,217,153,187,206,231,191,189
"COG2409",0,0,0,0,38,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,3,0,0,0,1,0
"COG2414",12,18,7,0,10,11,9,24,23,2,20,6,88,53,24,4,10,4,22,12,7,23,3,6,8,10,20,42,24,23,37,11,8,17,17,24,10,19,19,18
"COG2421",0,1,5,4,5,5,3,5,7,0,2,3,10,1,2,5,24,5,0,25,3,1,5,6,0,3,5,4,6,0,1,6,3,4,5,1,3,5,16,4
"COG2423",18,2,1,20,8,2,16,18,33,3,21,4,3,50,21,2,3,24,10,10,24,19,3,12,1,4,8,16,2,23,7,18,13,26,9,11,1,5,18,10
"COG2425",25,92,62,65,8,23,68,24,43,124,39,126,43,5,23,43,60,23,40,43,51,54,45,42,95,72,39,23,39,26,10,93,53,50,25,13,93,86,41,40
"COG2426",3,1,1,0,0,1,1,6,3,4,8,3,2,1,2,1,0,2,5,2,6,1,0,3,1,2,4,0,1,1,4,8,2,7,8,1,0,2,8,1
"COG2431",70,90,115,105,15,41,90,58,72,70,62,107,38,14,58,85,106,85,62,96,41,41,46,63,30,54,59,55,63,52,2,32,54,48,45,24,85,43,53,74
"COG2440",0,0,6,1,4,17,0,0,2,0,1,1,23,7,1,0,8,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,3,5,3,2,2
"COG2452",4,8,11,0,7,58,7,5,7,1,13,13,5,80,26,48,1,1,46,9,6,12,7,12,96,19,7,18,6,28,103,6,9,3,27,19,15,21,16,14
"COG2453",0,0,4,3,2,4,0,2,0,1,0,0,24,0,0,1,20,0,2,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,1,5,7,4
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0
"COG2461",52,4,23,18,45,165,3,29,10,1,7,2,1,56,19,6,35,7,35,7,11,14,25,12,49,3,9,17,1,15,107,15,4,1,11,34,15,18,12,10
"COG2501",18,7,5,3,13,26,9,18,10,5,17,0,10,17,6,4,9,10,10,17,20,20,33,8,9,11,7,24,8,17,28,13,9,15,37,27,8,22,24,11
"COG2502",64,109,77,96,43,98,51,77,86,129,87,108,53,29,92,85,35,86,83,76,91,80,54,77,125,89,93,85,59,96,83,115,97,97,77,69,86,102,65,66
"COG2503",1,0,3,0,1,17,0,0,0,0,0,0,0,8,0,0,10,4,13,3,0,0,1,1,2,1,1,0,0,0,0,1,0,0,17,0,0,3,0,0
"COG2508",144,35,57,50,186,102,118,166,107,18,118,49,70,270,129,75,115,69,153,83,98,97,89,104,75,63,81,105,63,145,294,72,60,61,134,248,65,117,165,95
"COG2509",203,172,125,166,74,133,212,206,176,142,233,145,111,122,284,184,114,167,204,209,136,145,75,111,96,88,157,140,113,100,117,81,113,118,101,181,62,81,107,103
"COG2510",14,9,11,4,2,5,33,22,25,5,38,5,3,2,22,4,19,12,14,12,18,9,1,13,5,6,6,15,12,7,35,9,8,10,26,23,3,10,25,8
"COG2513",37,2,9,31,6,17,12,18,11,3,28,21,33,0,20,20,42,46,22,25,39,13,53,7,181,8,36,24,28,57,1,24,11,22,44,12,22,30,30,5
"COG2514",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2515",3,1,22,14,11,12,9,2,12,45,5,2,30,5,6,10,40,13,8,13,6,11,4,12,6,9,4,8,2,5,5,11,10,9,8,4,10,2,20,6
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2518",2,0,1,0,4,1,0,1,1,2,0,0,16,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,3,0,0,1,2,0
"COG2519",0,0,0,0,48,8,0,0,1,0,0,0,5,0,3,1,0,0,0,1,0,0,0,4,0,0,4,0,1,0,21,0,0,0,0,1,0,1,0,9
"COG2602",3,5,24,2,24,13,9,22,5,6,12,5,5,64,12,18,15,30,21,6,5,14,5,9,6,29,5,18,4,30,54,3,19,17,17,21,5,7,23,9
"COG2603",0,1,6,1,5,1,3,0,2,1,0,0,22,1,0,4,10,0,0,4,0,0,1,0,0,3,0,0,2,0,7,6,1,1,18,1,0,5,6,1
"COG2604",32,3,5,5,0,0,12,0,2,2,5,0,1,0,20,0,0,0,43,8,18,13,0,2,9,1,10,12,0,51,0,7,1,4,16,38,0,14,17,1
"COG2605",67,68,193,101,13,25,81,89,116,18,133,124,25,14,37,107,128,78,95,123,58,134,57,86,41,121,34,75,102,83,61,120,144,35,64,64,167,119,67,88
"COG2606",64,52,68,51,55,124,57,67,70,12,71,42,88,137,44,66,69,53,53,60,63,56,55,75,23,80,56,67,46,45,58,66,49,62,100,75,62,74,85,91
"COG2607",70,49,28,26,19,19,85,73,46,9,58,27,20,69,69,46,30,24,65,37,50,48,66,36,28,53,47,61,27,67,74,34,33,32,85,111,18,43,34,31
"COG2608",39,9,8,20,34,41,37,51,23,8,30,12,10,128,41,39,16,16,48,13,27,22,13,29,21,12,32,37,19,25,93,20,10,22,44,58,10,40,37,8
"COG2609",1,0,8,0,9,3,3,1,9,2,0,0,31,5,0,0,7,0,8,0,2,3,0,1,10,3,0,0,0,1,6,0,5,0,34,2,2,7,7,5
"COG2610",41,92,78,86,163,88,75,67,78,24,67,52,258,102,47,114,211,79,68,67,47,70,99,67,22,85,87,82,69,63,104,73,71,46,218,58,112,71,115,67
"COG2703",33,9,4,7,0,1,22,28,12,2,13,12,0,35,16,7,0,6,37,8,10,10,23,12,12,2,18,8,1,9,9,15,10,5,37,26,0,21,4,7
"COG2704",54,79,85,114,38,96,95,68,61,16,78,68,109,100,130,121,101,79,95,89,79,65,68,103,7,77,101,86,113,88,16,47,115,38,64,67,95,80,67,94
"COG2706",59,124,73,66,31,109,53,71,56,40,60,41,48,105,36,87,114,40,87,54,27,37,84,38,8,53,36,30,37,39,29,29,42,31,48,38,82,51,37,36
"COG2707",1,5,3,0,10,11,4,0,3,0,0,2,16,16,0,0,4,0,2,1,1,0,1,0,0,2,0,0,2,0,10,0,4,0,8,0,1,2,6,0
"COG2710",32,13,15,21,13,1,8,36,44,7,18,6,11,27,55,19,71,27,12,26,30,16,18,27,5,15,13,36,31,10,56,13,23,9,14,33,22,23,80,31
"COG2715",83,138,84,74,14,33,79,64,66,165,93,134,27,21,86,99,76,87,82,83,71,67,93,89,163,84,74,96,110,100,36,106,102,110,65,38,100,106,44,71
"COG2716",2,0,2,1,5,3,0,0,0,2,0,0,14,0,1,0,3,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,10,1,3,2,5,0
"COG2717",5,0,5,3,7,5,0,38,5,2,26,0,17,44,8,0,31,0,3,4,13,3,1,9,1,5,4,23,26,1,17,3,2,1,16,6,3,10,4,2
"COG2718",0,0,4,3,5,13,0,0,4,1,0,1,30,1,0,0,4,0,2,1,2,0,0,0,0,3,0,1,3,0,2,0,4,0,19,1,2,8,8,2
"COG2719",1,2,4,2,3,9,0,0,3,1,1,1,22,2,1,0,7,1,1,0,0,0,0,3,0,2,0,0,2,0,6,0,4,1,31,0,3,4,4,0
"COG2720",61,5,25,16,12,33,21,36,42,9,54,4,14,47,24,28,21,22,57,33,50,45,56,36,20,14,23,28,21,47,61,28,13,30,69,101,7,23,31,24
"COG2721",109,83,132,113,66,33,98,104,99,137,99,140,111,71,136,191,156,68,98,140,125,101,132,101,101,118,159,125,163,102,102,134,79,107,107,97,70,109,78,106
"COG2723",128,95,119,76,253,509,151,174,100,41,96,54,291,453,153,62,240,162,143,99,120,91,132,91,76,92,136,126,228,120,358,58,42,141,267,339,79,122,109,105
"COG2730",205,129,140,59,207,50,122,108,197,293,215,264,54,70,83,85,113,97,159,154,137,155,162,166,483,113,75,178,228,115,90,290,57,212,54,98,98,164,133,114
"COG2731",42,78,34,51,32,64,62,64,43,91,48,65,102,73,39,78,91,94,57,53,75,53,69,53,54,106,68,66,58,56,35,55,92,57,89,48,64,69,68,81
"COG2732",0,1,4,0,2,4,0,0,0,0,0,0,15,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,14,0,1,2,2,1
"COG2733",2,53,6,2,11,65,27,2,9,3,4,13,33,28,7,0,9,5,8,5,2,1,0,4,7,41,1,0,2,0,5,2,7,10,20,20,6,8,6,13
"COG2738",53,30,78,55,19,49,45,63,40,8,55,47,44,30,63,98,41,66,83,54,58,62,69,60,18,49,52,63,77,76,50,51,74,44,53,64,54,67,50,66
"COG2739",23,12,14,17,9,48,26,22,25,7,32,5,5,59,22,15,11,12,28,20,18,25,24,21,31,7,25,18,16,22,48,22,9,18,37,40,4,18,23,17
"COG2740",21,17,11,4,11,29,19,21,14,6,26,8,5,29,19,10,13,4,11,19,17,13,14,14,15,9,8,30,5,17,24,12,11,14,33,36,5,9,27,16
"COG2746",16,4,4,9,22,48,3,4,8,0,7,1,44,33,8,1,0,0,10,10,1,7,20,0,0,4,1,11,0,13,6,4,0,9,10,7,6,2,6,3
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
