"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,3,1,0,3,3,0,0,3,1,3,0,1,1,0,6,1,2,0,0,12,0,1,3,1,0,1,1,4,1,1,0,7,0,0
"COG1943",152,206,79,156,60,115,42,71,53,53,90,26,133,58,38,44,61,53,60,64,80,65,69,49,38,246,70,77,44,123,45,30,88,37,40,23,642,133,119,67
"COG1944",4,0,2,0,1,0,2,2,1,3,1,4,66,15,4,4,1,2,1,0,6,0,4,8,1,9,0,3,2,0,21,0,9,2,13,8,2,34,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1946",1,0,1,0,0,0,1,0,0,1,3,5,0,8,0,0,0,0,0,1,3,1,5,0,3,10,0,1,2,0,1,1,5,3,5,3,14,17,0,1
"COG1947",108,83,95,118,86,99,51,68,84,54,105,45,65,67,86,78,75,60,63,71,97,117,75,102,87,73,85,75,61,120,99,73,92,39,71,101,157,97,78,85
"COG1949",1,0,0,0,0,3,5,1,4,2,2,1,1,14,3,2,1,2,1,0,6,0,5,0,2,3,1,1,3,2,1,1,4,5,6,6,28,22,1,0
"COG1950",5,4,0,1,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,0,0,0,0,5,2,11,0,0,0,2,1,0,0,0,0,0,0,4,0,0
"COG1951",144,132,121,165,125,150,120,120,146,104,109,110,93,162,283,149,191,108,115,134,88,136,157,96,142,68,120,113,115,145,120,133,132,131,121,213,83,126,141,126
"COG1952",1,2,2,1,1,1,10,3,1,3,0,4,3,18,4,4,1,2,2,0,4,5,8,0,0,1,0,2,6,1,44,3,12,9,4,7,0,27,1,3
"COG1953",1,0,2,10,1,2,3,2,1,28,3,16,3,21,4,7,2,4,6,1,5,0,7,4,2,5,0,5,4,2,2,6,5,14,6,0,0,18,1,3
"COG1954",10,2,4,12,13,10,10,14,12,10,16,9,4,7,1,4,7,7,6,11,13,8,16,7,10,18,9,2,4,8,3,3,16,6,9,3,7,28,13,2
"COG1956",10,20,11,6,17,14,20,21,21,25,20,34,13,37,7,40,11,26,21,31,8,11,39,12,28,47,23,45,22,14,14,31,24,21,31,20,1,11,16,29
"COG1957",17,33,15,30,9,7,12,22,13,67,36,27,68,47,12,34,10,14,16,18,58,28,29,22,29,111,15,15,25,21,9,22,21,30,32,20,142,33,14,13
"COG1959",101,111,72,155,78,94,25,62,75,55,105,56,55,73,38,52,43,26,82,47,103,72,72,91,49,145,75,37,29,90,56,42,79,49,34,31,111,151,78,45
"COG1960",142,110,130,101,147,122,122,159,178,114,142,177,141,199,214,197,163,195,144,179,154,110,133,128,194,86,201,203,138,154,111,201,175,123,182,222,123,141,153,157
"COG1961",1737,1643,815,1227,1014,1228,541,1352,997,406,1396,401,1830,731,235,741,549,530,708,921,1864,982,695,1178,760,726,1460,690,407,1407,757,899,1105,820,441,252,692,845,950,522
"COG1963",31,26,16,10,10,22,6,17,11,12,15,2,31,5,2,9,6,7,21,12,36,21,7,17,6,5,10,8,7,7,6,6,10,4,10,0,11,21,16,10
"COG1964",2,1,2,18,0,4,0,2,2,0,5,0,1,1,0,3,2,2,1,4,2,2,6,0,0,26,1,1,0,2,1,1,1,0,0,4,3,2,5,4
"COG1965",0,1,2,0,0,1,3,0,3,3,0,1,2,4,3,3,0,0,0,0,2,2,3,1,2,2,0,1,0,1,0,2,4,0,3,1,0,16,4,0
"COG1966",230,165,160,219,191,229,105,157,178,122,181,133,122,186,153,219,179,144,141,159,195,206,145,215,169,71,175,201,130,192,232,213,218,131,132,219,365,204,184,160
"COG1968",135,127,127,156,103,129,75,105,116,53,124,80,130,90,110,92,121,90,106,99,132,130,101,118,93,117,123,123,81,117,129,84,121,55,88,114,130,120,101,94
"COG1969",1,5,2,1,3,12,4,0,4,1,5,7,3,4,3,6,3,8,3,0,3,5,7,2,7,9,0,9,9,13,1,10,9,3,6,3,73,1,12,3
"COG1970",40,49,51,22,24,56,45,44,36,28,44,36,59,33,29,30,34,35,32,33,63,36,29,35,30,31,42,47,45,36,55,34,27,49,39,49,77,49,28,38
"COG1971",83,100,55,82,73,61,48,69,56,72,59,50,99,70,22,76,55,45,70,56,82,77,90,55,53,40,51,52,54,58,33,74,91,77,59,15,43,102,67,52
"COG1972",1,4,1,2,2,13,19,7,9,35,6,29,0,61,21,14,9,8,7,5,22,2,23,2,18,56,0,15,16,11,5,10,13,10,36,11,69,68,12,11
"COG1974",103,96,62,71,54,92,54,67,51,29,69,40,79,78,29,58,54,36,55,40,128,71,71,95,39,51,50,45,14,82,95,61,114,51,27,37,106,112,53,40
"COG1975",31,56,21,119,31,52,27,36,54,53,49,37,39,28,27,44,23,27,14,41,48,39,41,39,27,76,32,21,18,28,18,28,74,18,16,12,203,63,64,29
"COG1977",0,0,1,1,1,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,2,3,3,2,0,3,3,1
"COG1979",94,77,73,114,114,73,160,129,127,190,135,165,106,174,112,139,102,183,126,136,60,131,96,51,103,90,114,121,148,103,89,143,105,153,137,69,122,135,144,128
"COG1982",124,128,89,238,91,111,73,93,141,144,109,89,96,143,47,89,66,84,74,99,144,118,135,157,76,241,95,57,54,135,81,63,193,75,66,70,256,229,108,93
"COG1983",14,13,10,8,3,14,30,19,19,17,14,30,14,23,14,35,12,18,23,22,13,17,24,8,24,17,25,27,34,17,5,32,13,23,16,4,4,16,20,27
"COG1984",10,7,4,14,8,5,8,3,15,5,18,5,5,15,6,2,3,4,4,8,7,5,20,8,3,27,9,5,1,7,5,3,17,4,6,9,14,36,12,4
"COG1985",79,87,102,107,77,104,78,106,92,93,90,107,71,94,158,127,115,128,73,88,80,98,94,108,88,40,93,113,101,90,146,113,105,77,83,114,115,73,116,93
"COG1986",6,6,0,0,0,6,2,0,0,2,1,3,10,8,1,1,2,0,0,0,19,0,4,0,1,1,1,0,2,4,2,0,5,1,5,1,0,6,0,1
"COG1987",10,8,17,7,2,10,4,10,7,1,3,1,5,2,0,2,7,1,19,8,7,9,4,19,3,1,12,5,1,10,7,1,13,9,6,0,4,12,6,1
"COG1988",1,11,6,2,3,1,8,4,4,8,6,6,3,6,2,3,2,1,2,1,9,5,9,8,3,17,1,4,4,2,3,1,7,5,16,4,6,18,3,2
"COG1989",40,60,36,23,16,29,8,23,34,12,15,11,49,19,7,8,15,7,21,20,38,31,20,66,10,35,14,12,16,22,16,6,34,11,12,18,43,69,23,12
"COG1990",3,4,2,1,2,3,0,2,4,0,0,0,2,0,0,4,0,1,0,1,1,2,0,2,0,0,1,1,0,0,3,3,2,0,0,0,1,4,0,0
"COG1992",1,0,0,2,3,2,2,2,0,0,1,0,3,3,1,0,0,0,0,0,1,1,0,1,1,8,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,3,1,1,2,0,0,0,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0
"COG1994",43,47,15,10,9,27,11,18,22,8,27,13,74,11,6,14,15,6,7,13,74,26,12,27,15,9,19,9,3,24,16,15,17,4,7,4,29,22,16,8
"COG1995",41,74,93,48,85,69,61,54,58,74,76,92,36,77,129,113,70,54,32,66,43,41,59,26,84,12,89,113,54,54,100,72,69,60,92,153,93,54,65,68
"COG2000",3,12,12,17,9,5,6,5,18,9,8,8,6,2,1,0,4,1,5,5,18,2,8,3,7,49,11,15,12,9,6,9,4,9,2,0,2,9,9,8
"COG2001",64,59,38,56,48,52,40,55,47,43,60,44,104,42,20,49,28,47,45,62,73,56,40,54,59,45,47,63,66,59,40,48,43,59,44,8,35,56,59,54
"COG2002",62,67,32,63,23,51,12,34,48,14,40,10,66,20,1,24,31,12,23,30,115,44,29,70,33,44,40,11,12,51,32,20,56,15,4,7,28,69,18,28
"COG2003",105,138,108,86,99,119,87,93,91,94,98,84,136,80,128,125,156,61,67,108,99,76,75,85,63,65,58,73,44,94,112,47,98,89,70,59,79,76,79,91
"COG2005",6,1,5,12,0,5,6,8,9,8,3,7,6,22,3,3,2,1,1,1,20,6,3,0,6,12,1,2,5,7,3,2,8,0,8,7,6,31,6,5
"COG2006",24,24,13,50,27,40,38,14,11,28,27,32,16,19,10,4,15,37,44,17,30,13,18,7,35,38,15,20,43,23,8,12,6,33,44,2,100,18,24,14
"COG2008",80,72,55,100,95,110,106,101,98,107,84,97,53,107,169,111,114,120,83,86,71,102,68,63,75,63,81,96,92,109,49,104,92,95,89,33,117,60,95,99
"COG2009",0,3,1,2,0,8,2,1,4,6,1,4,4,14,2,3,3,4,1,0,2,2,8,1,2,4,0,7,7,5,0,2,5,2,8,2,46,13,9,2
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,2,0,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,6,0,1
"COG2011",50,25,24,46,34,27,12,35,58,23,39,16,25,62,18,26,18,26,46,28,57,33,30,45,37,90,27,22,22,40,101,20,37,16,14,14,118,72,23,18
"COG2013",38,39,22,52,18,22,9,13,18,20,38,7,16,12,2,11,29,19,7,18,6,20,14,40,15,71,13,6,3,23,12,7,24,6,5,3,31,22,15,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",39,23,10,61,32,29,17,9,14,48,41,30,10,8,9,21,18,10,4,10,30,15,26,10,12,37,29,17,17,11,6,24,32,14,37,7,6,6,15,27
"COG2017",335,271,277,277,417,319,372,340,281,344,270,323,296,212,348,369,307,389,354,301,278,283,302,291,287,251,282,311,311,253,308,366,295,361,389,281,321,228,406,391
"COG2020",0,3,0,1,1,1,0,0,1,0,4,2,6,0,0,0,3,0,0,0,23,0,3,1,1,2,1,0,0,2,1,0,0,0,0,0,1,7,0,0
"COG2021",2,0,1,0,2,2,0,3,5,0,6,0,2,2,1,1,3,0,0,3,2,1,0,2,7,2,4,4,0,7,4,0,2,0,0,0,0,11,1,0
"COG2022",29,36,46,58,35,53,46,44,54,39,49,57,45,54,53,68,43,67,42,61,16,46,58,43,58,51,60,52,51,46,48,45,47,45,51,25,103,38,54,59
"COG2025",133,130,111,122,108,109,76,112,155,85,111,115,92,95,140,120,111,106,105,131,92,111,146,92,132,42,142,108,85,125,90,93,99,75,92,130,132,83,110,106
"COG2026",2,9,10,6,1,1,5,3,1,8,7,10,2,11,0,11,1,7,1,1,6,1,4,4,2,4,1,1,8,1,0,2,3,4,9,4,5,4,2,6
"COG2027",22,38,53,15,70,18,75,59,54,80,40,85,24,103,63,72,37,74,48,42,14,77,89,14,53,7,42,62,85,44,68,50,52,101,80,116,62,41,73,70
"COG2030",23,35,63,14,37,36,62,52,26,65,69,48,30,62,60,65,39,54,33,44,14,33,49,27,71,29,63,65,50,48,52,61,27,59,36,77,255,23,48,47
"COG2031",2,1,0,3,5,9,7,4,3,27,5,8,1,8,12,9,11,11,13,4,2,1,7,14,7,4,2,4,5,17,4,2,7,0,12,12,2,19,3,20
"COG2032",6,1,1,2,1,2,4,0,2,7,2,9,1,2,3,3,1,1,2,2,2,4,4,2,3,11,0,4,4,2,1,2,2,3,6,1,1,15,0,1
"COG2033",15,19,15,24,8,38,6,9,12,20,13,3,16,3,30,11,31,11,3,7,29,14,8,16,19,20,8,9,1,24,50,8,7,7,4,26,51,25,16,7
"COG2035",49,82,19,15,37,24,17,29,36,26,41,18,108,51,18,18,25,13,17,29,46,63,36,53,24,13,18,14,13,47,18,17,32,11,26,16,52,40,17,14
"COG2038",74,64,46,80,64,87,69,89,87,72,72,76,68,112,65,77,49,101,61,72,53,80,65,94,61,68,117,94,63,75,23,112,58,97,46,22,188,78,102,81
"COG2039",15,4,0,19,2,2,2,15,13,6,16,6,6,21,4,3,6,2,0,4,20,13,7,5,6,13,1,1,2,6,5,1,8,1,5,6,38,26,7,5
"COG2040",0,2,2,6,9,3,8,10,7,1,2,20,10,20,4,2,1,6,12,7,11,2,18,6,3,55,1,8,9,4,4,3,5,13,45,1,9,18,12,4
"COG2041",1,0,0,2,0,2,6,1,0,4,0,5,2,23,1,1,0,0,1,1,8,0,5,1,1,4,1,3,4,3,1,1,7,4,4,2,0,6,0,3
"COG2043",1,5,1,1,0,4,0,0,3,0,0,0,0,5,0,0,1,0,2,0,0,0,1,1,2,2,1,0,0,1,0,1,1,3,0,0,0,1,0,1
"COG2045",1,0,0,1,0,1,0,1,0,20,0,3,0,2,4,0,5,0,1,1,5,4,0,0,1,1,1,0,4,0,0,3,1,5,7,0,0,6,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2048",18,8,5,15,13,5,3,10,13,7,15,2,15,8,8,2,8,4,1,9,10,15,5,3,12,20,17,7,3,11,2,3,6,4,3,1,0,11,4,5
"COG2049",15,3,2,12,7,4,10,3,10,0,19,10,8,4,2,5,4,6,2,11,13,5,18,10,3,29,10,9,1,5,5,4,22,3,5,3,13,32,10,2
"COG2050",39,65,54,31,82,57,117,74,66,96,67,117,47,83,68,83,57,94,66,88,50,78,74,34,106,48,83,123,113,51,49,99,52,82,107,72,78,48,58,102
"COG2052",24,12,4,12,11,8,5,13,8,9,16,3,17,5,3,5,6,6,15,9,33,10,15,13,5,14,12,5,0,10,4,5,14,4,9,0,21,16,13,10
"COG2055",34,10,9,40,8,24,3,10,4,36,41,31,16,39,11,18,8,14,8,6,23,4,27,19,22,75,8,6,28,5,6,8,25,25,9,13,66,17,15,13
"COG2056",1,1,0,5,3,0,0,2,7,17,1,7,3,2,6,1,2,2,2,1,0,0,0,3,1,5,0,0,0,2,0,3,0,3,16,1,1,24,3,4
"COG2057",6,5,2,4,1,3,6,5,3,15,5,8,7,27,2,4,7,11,4,3,17,4,3,6,9,11,9,12,4,16,4,1,12,2,12,6,9,28,12,4
"COG2059",115,121,248,131,154,193,144,167,146,210,124,131,105,101,244,186,206,146,114,127,116,126,91,117,177,37,152,167,156,156,139,180,143,149,129,255,136,121,143,142
"COG2060",36,61,39,11,55,29,87,69,64,76,49,80,43,71,54,107,44,82,74,70,46,97,119,35,120,35,102,148,153,111,24,121,56,128,154,37,137,65,78,123
"COG2062",0,0,1,1,0,0,5,0,1,3,1,2,5,10,1,1,0,0,1,0,1,0,2,0,4,3,0,2,2,0,21,0,4,6,5,2,28,12,0,0
"COG2063",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,3,0,0,2,0,18,1,4,0,3,4,0,0,0,0
"COG2064",3,0,0,6,8,3,5,0,0,0,0,0,3,0,1,0,7,0,4,1,15,8,3,15,3,0,0,0,0,14,10,0,7,0,0,0,0,0,2,1
"COG2065",12,9,5,4,6,11,6,1,11,9,4,3,1,4,5,3,7,6,2,3,13,9,10,7,7,35,3,9,4,12,6,3,1,0,1,5,37,16,11,6
"COG2066",28,12,47,13,80,49,87,61,80,67,54,94,58,46,57,102,42,114,76,74,25,23,61,39,60,5,78,98,77,45,14,86,30,83,90,48,8,59,71,78
"COG2067",22,30,17,11,4,49,23,29,43,43,30,23,36,70,42,42,20,41,21,31,19,28,32,13,28,8,14,15,9,14,14,25,14,6,29,35,1,24,13,14
"COG2068",10,19,9,50,3,7,2,11,12,31,17,18,14,8,8,8,8,13,4,17,18,10,16,9,4,59,6,13,16,30,3,8,13,16,13,7,49,39,22,9
"COG2069",14,3,2,26,1,8,2,3,4,0,5,2,5,2,0,0,2,2,3,1,18,3,5,4,6,18,3,1,0,9,1,0,4,0,0,0,1,7,3,3
"COG2070",116,107,121,183,129,115,93,138,161,138,138,109,106,121,71,134,79,141,125,113,46,77,62,94,80,98,113,104,94,109,33,75,118,93,82,27,168,89,103,80
"COG2071",92,85,121,64,84,68,60,79,107,57,39,114,76,111,233,101,129,123,42,64,80,107,111,49,105,68,61,80,88,70,148,96,85,79,58,281,28,48,106,82
"COG2072",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,5,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,26,0,0
"COG2073",45,39,44,76,54,65,89,67,54,59,46,62,43,60,48,58,32,79,79,52,49,51,52,60,20,40,57,41,26,65,18,65,39,59,21,10,76,53,75,92
"COG2076",8,17,38,3,16,28,20,9,17,26,11,14,14,47,36,17,26,15,28,13,23,6,20,14,15,6,3,68,42,30,16,14,21,44,29,47,82,28,18,14
"COG2077",25,35,17,7,39,15,52,29,36,37,22,50,31,43,21,51,33,52,47,33,15,44,50,25,24,44,19,53,51,32,3,60,26,54,41,12,4,31,29,36
"COG2078",3,1,1,31,0,31,0,3,6,9,7,15,9,4,0,3,1,0,0,1,1,3,1,0,10,0,0,1,3,0,4,4,0,5,1,0,0,3,0,1
"COG2079",17,0,10,11,6,14,11,9,7,14,10,5,13,5,9,8,4,8,5,3,2,12,12,4,9,7,9,5,11,22,5,15,14,6,3,9,11,2,7,3
"COG2080",43,48,23,177,31,35,19,37,29,127,45,52,37,58,39,44,29,38,28,27,72,31,39,57,26,179,44,32,40,43,20,43,71,59,75,17,93,71,37,41
"COG2081",127,119,92,184,81,145,31,99,124,20,122,35,129,60,50,58,95,46,62,100,125,76,57,123,49,82,68,31,15,86,66,28,100,21,15,30,81,110,44,42
"COG2082",41,30,25,30,50,37,40,50,36,50,30,37,20,30,16,31,22,54,59,27,25,25,41,53,21,29,39,46,17,37,17,44,24,36,44,7,74,44,45,50
"COG2084",25,28,13,47,15,32,22,21,19,48,28,54,9,48,20,30,18,21,9,13,21,17,38,12,16,43,27,27,22,31,5,23,45,31,27,12,208,64,36,20
"COG2085",0,0,5,0,2,1,0,0,3,9,0,0,7,0,0,3,0,0,1,1,3,0,1,0,1,0,1,1,0,3,10,1,0,7,10,0,0,0,0,0
"COG2086",106,102,82,79,95,93,69,92,111,62,101,88,90,64,163,98,99,120,76,108,100,77,101,84,98,31,91,92,81,85,69,103,89,63,82,130,110,63,96,90
"COG2087",49,42,30,41,37,27,40,34,37,44,29,42,32,38,19,52,21,45,44,40,32,40,27,53,12,19,45,43,28,40,23,36,33,42,16,15,39,48,54,47
"COG2088",73,49,35,46,37,27,11,41,54,24,32,11,47,11,4,11,17,16,31,44,80,43,24,46,9,26,50,8,8,39,15,27,91,23,8,15,32,48,40,35
"COG2089",47,14,43,18,69,26,73,61,64,33,33,86,59,66,11,36,31,69,112,78,36,38,29,44,33,5,59,51,43,44,48,85,36,45,64,9,5,25,63,82
"COG2091",35,18,21,45,14,25,18,13,22,17,18,9,13,19,5,10,9,7,14,20,21,34,31,48,7,40,30,14,7,32,15,9,37,13,8,4,7,43,15,16
"COG2094",8,1,1,2,1,2,0,1,1,6,2,2,8,5,0,0,3,2,2,1,4,4,0,3,4,4,2,1,0,3,4,0,0,3,0,0,1,13,3,0
"COG2095",40,72,65,21,62,40,127,75,51,101,65,114,65,118,52,161,57,84,85,77,35,83,134,36,57,56,69,141,127,44,17,110,69,140,109,31,5,58,77,59
"COG2096",21,46,37,24,63,40,88,67,33,77,62,95,42,81,33,67,31,64,70,55,44,38,73,35,40,36,51,57,66,44,17,58,33,70,67,28,34,40,56,57
"COG2099",77,36,38,69,77,66,112,97,68,87,51,100,80,54,26,84,37,123,83,72,45,51,72,66,57,65,81,93,32,60,21,89,57,87,52,13,68,35,110,134
"COG2102",7,3,2,0,4,5,0,7,3,0,17,0,9,1,0,0,1,1,3,4,5,1,0,6,10,0,6,9,2,14,2,1,3,0,0,0,0,10,1,0
"COG2103",19,15,12,9,43,35,73,34,38,46,40,53,27,32,32,35,38,53,30,35,18,13,16,30,45,11,49,50,42,21,19,54,22,21,63,10,56,28,48,61
"COG2104",1,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,3,2,1,0,5,0,0,0
"COG2105",0,0,1,1,0,0,3,0,0,3,0,0,0,11,2,3,0,1,0,1,5,0,2,0,1,3,0,1,4,3,4,2,5,2,6,1,0,15,0,0
"COG2107",0,2,0,0,0,3,0,4,1,0,0,0,3,0,2,0,0,0,0,3,1,1,0,1,10,0,1,0,0,7,0,1,0,0,0,0,0,0,2,0
"COG2108",4,7,5,0,1,7,1,3,0,12,0,0,1,4,3,4,2,2,2,1,1,3,2,5,2,0,1,0,3,9,0,3,2,0,0,3,0,1,1,2
"COG2109",30,42,17,38,21,42,14,30,25,26,41,11,28,10,17,17,11,21,32,23,34,27,30,46,20,41,31,20,17,69,14,17,26,8,20,12,137,24,42,20
"COG2110",37,48,48,61,39,50,17,30,40,26,51,23,25,24,13,37,17,21,15,28,78,73,29,69,60,85,51,32,40,59,229,37,66,57,43,11,50,40,50,41
"COG2111",3,7,3,2,6,4,2,1,3,9,4,1,4,3,3,4,5,3,2,3,7,2,2,5,8,0,4,4,2,13,1,5,1,6,2,3,0,3,3,3
"COG2113",3,1,11,3,28,20,58,33,25,23,27,77,12,26,16,51,19,33,34,15,2,9,17,5,8,2,9,32,30,8,4,12,15,42,49,7,1,16,13,22
"COG2114",12,0,22,0,9,3,0,0,32,6,0,2,4,1,0,1,5,0,0,2,1,11,0,6,0,0,2,2,1,1,1,1,1,8,4,0,0,0,1,0
"COG2115",43,56,20,6,44,26,74,33,63,40,66,81,24,96,52,103,37,93,44,47,37,65,54,30,39,13,42,58,45,22,11,100,41,41,32,30,27,32,52,75
"COG2116",39,27,19,44,23,38,20,26,22,18,31,20,20,43,20,13,16,10,48,24,29,24,26,31,18,38,16,5,10,24,27,7,31,12,16,10,14,56,7,22
"COG2119",4,13,1,5,4,10,3,6,5,0,2,0,4,0,0,3,4,3,16,3,6,13,0,8,0,0,7,3,0,11,3,1,4,3,0,1,31,2,6,4
"COG2120",20,14,10,0,16,19,21,17,6,18,7,23,15,17,5,8,11,14,17,31,20,16,1,18,5,1,19,7,39,17,9,24,18,36,45,2,3,14,3,42
"COG2121",0,1,0,0,0,0,0,0,0,8,1,3,0,2,1,1,5,2,2,1,0,0,0,0,0,4,0,0,2,1,2,2,0,2,11,0,1,8,0,3
"COG2122",2,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2127",2,7,13,16,8,9,6,6,2,7,5,4,5,14,26,5,17,6,8,4,11,14,5,15,5,2,2,3,1,9,20,6,3,4,7,63,1,5,2,8
"COG2128",1,0,1,2,0,0,3,1,0,8,0,4,3,50,2,4,1,2,3,3,14,3,6,0,4,32,4,9,6,1,4,5,3,0,16,10,2,39,1,7
"COG2129",23,26,19,23,20,55,1,12,27,0,10,2,14,8,2,11,40,19,8,6,10,14,23,39,6,10,16,3,3,38,8,17,23,9,2,9,14,21,10,10
"COG2130",0,0,0,0,2,0,3,0,0,4,0,0,0,16,1,4,0,0,0,0,4,0,4,0,0,5,0,2,1,0,1,1,7,2,2,4,0,5,0,0
"COG2131",81,114,78,87,60,88,40,59,65,49,62,51,90,67,77,70,90,50,67,75,81,65,76,56,74,67,59,71,71,78,92,68,66,58,52,101,69,74,90,50
"COG2132",0,2,1,0,0,1,4,1,2,5,5,8,0,40,8,7,5,2,1,0,28,0,12,1,0,19,0,6,7,0,3,3,11,3,19,4,1,78,0,7
"COG2133",0,0,0,0,1,0,5,1,1,22,2,4,0,17,0,3,0,1,5,1,3,0,6,0,0,9,1,0,3,1,0,1,6,1,9,1,0,5,2,2
"COG2134",0,0,0,0,0,0,3,1,0,5,2,7,0,17,4,7,1,0,3,0,3,2,8,0,3,4,1,0,5,0,1,0,5,1,7,2,1,8,0,0
"COG2135",12,3,6,6,9,9,7,18,8,8,5,8,2,18,2,9,2,3,6,12,9,4,6,3,6,12,3,11,14,11,2,7,3,11,51,5,14,18,8,9
"COG2137",27,27,12,6,6,19,5,11,14,14,26,3,46,17,6,8,16,8,6,13,45,33,11,39,16,49,8,5,12,29,18,7,6,2,4,12,8,31,8,10
"COG2140",8,7,0,6,7,3,42,21,14,0,37,27,26,6,4,7,4,34,23,21,16,3,8,0,8,0,18,28,8,6,1,11,4,5,8,2,5,7,34,36
"COG2141",1,1,1,2,3,0,13,2,1,3,1,10,0,99,8,11,0,2,6,1,36,0,22,1,0,77,1,12,8,0,6,4,11,4,35,15,0,80,0,1
"COG2142",0,0,0,0,0,1,1,0,0,5,1,2,0,13,0,1,0,1,1,0,0,0,3,0,1,2,0,1,0,0,1,0,2,1,7,1,0,7,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,36,30,62,32,44,9,27,35,14,47,18,24,31,78,22,62,18,9,20,45,34,24,52,32,62,43,18,17,45,58,14,61,13,21,11,152,69,29,20
"COG2146",0,0,0,0,0,0,3,0,0,6,3,2,0,11,5,7,0,2,1,0,0,0,13,0,1,7,2,3,4,0,1,0,6,3,19,5,0,1,0,2
"COG2148",342,282,322,314,334,369,364,342,279,413,315,390,295,226,247,297,336,312,446,372,175,210,221,227,203,158,217,200,318,192,194,232,169,228,266,133,188,227,224,220
"COG2149",1,0,0,1,0,0,4,0,1,2,1,3,0,9,0,1,0,4,0,0,1,0,3,0,0,2,1,1,0,0,0,3,6,0,3,2,0,5,0,2
"COG2151",14,17,26,17,25,18,30,20,16,13,26,30,14,36,50,27,42,23,25,27,13,31,37,9,24,40,19,31,27,20,25,37,17,24,30,52,25,13,27,25
"COG2152",153,111,200,76,199,175,250,174,183,315,143,171,103,126,151,181,176,351,279,178,59,144,189,125,150,24,162,183,366,124,71,171,125,291,239,109,7,83,155,204
"COG2153",6,6,0,0,0,2,4,1,5,13,4,1,7,15,2,1,1,2,5,1,7,1,2,5,2,7,5,7,3,7,6,1,9,2,3,5,1,32,1,0
"COG2155",12,22,2,10,10,10,8,10,9,4,12,0,20,4,0,6,7,4,3,6,35,12,6,20,1,13,7,3,2,11,4,3,7,0,2,1,7,4,5,5
"COG2156",7,13,16,2,22,11,28,12,16,30,12,43,17,28,20,46,13,14,24,23,13,20,27,19,31,10,36,40,45,35,5,46,22,44,39,20,37,31,24,35
"COG2158",3,8,2,13,1,6,4,3,8,1,9,0,1,0,1,2,6,2,0,13,12,9,6,4,3,11,3,2,0,5,1,0,4,1,1,1,2,9,4,4
"COG2159",47,35,34,40,38,54,20,20,41,31,22,18,32,27,15,25,18,19,13,25,55,24,18,24,21,11,16,19,27,27,12,23,15,21,15,7,54,61,47,15
"COG2160",99,71,65,124,115,99,96,98,92,87,79,139,76,92,160,106,146,158,174,142,66,114,53,58,138,60,106,134,91,96,121,119,79,98,165,28,212,41,111,156
"COG2161",5,4,7,5,5,3,12,2,2,2,8,6,3,12,3,4,7,1,2,1,5,0,11,3,2,18,6,6,8,0,2,2,4,0,1,0,14,11,3,1
"COG2162",8,0,2,2,1,0,6,0,0,5,2,2,0,14,2,3,1,3,3,2,1,1,11,2,3,5,2,2,4,3,2,1,5,0,7,2,1,6,1,0
