"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG1721",97,11,9,8,84,1,57,109,97,49,110,52,30,76,63,86,134,105,5,82,117,73,86,109,80,93,89,89,36,87,66,64,86,88,68,76,113,89,14,56
"COG1722",3,4,2,15,0,16,8,1,8,1,7,5,5,3,14,5,4,0,0,3,6,3,2,3,4,4,0,4,1,2,3,3,4,5,2,1,10,21,3,10
"COG1724",0,1,1,1,2,0,1,1,1,0,1,0,2,0,1,1,1,0,0,3,1,0,0,0,2,2,31,7,2,3,0,2,0,1,1,1,5,0,1,5
"COG1725",43,131,120,124,104,92,67,70,57,65,67,85,76,73,170,100,47,62,94,102,61,82,65,84,150,67,76,88,140,32,73,83,113,109,53,110,110,100,179,140
"COG1726",71,6,9,10,78,0,50,94,86,45,143,28,18,47,1,53,64,66,0,63,67,63,64,81,56,65,45,62,28,94,71,37,52,32,64,36,67,48,3,54
"COG1728",0,3,0,0,6,0,2,8,0,6,2,0,5,5,4,23,1,4,1,11,3,4,4,4,30,2,12,2,16,0,5,9,7,29,1,21,11,3,1,16
"COG1729",2,0,6,4,0,30,1,3,1,1,2,2,23,0,13,1,10,3,1,2,2,4,5,2,4,7,0,6,2,8,2,0,1,1,1,2,0,2,1,3
"COG1732",8,81,30,97,10,27,15,11,11,4,11,21,22,16,14,5,30,13,75,6,17,20,10,15,0,19,9,4,3,9,18,4,5,12,5,8,2,6,45,21
"COG1733",92,77,50,96,39,80,78,92,50,62,71,80,74,59,142,80,57,67,110,65,111,71,105,47,67,65,110,111,84,81,77,76,106,87,85,98,69,67,139,79
"COG1734",14,0,9,6,11,38,6,9,16,14,7,2,22,3,7,3,15,6,0,9,11,23,8,5,7,10,5,15,2,14,10,1,7,6,4,0,10,7,4,12
"COG1735",3,8,11,6,1,70,5,3,1,4,1,2,26,2,3,6,1,5,7,2,5,6,11,9,3,7,6,2,3,4,8,6,3,2,0,3,3,1,5,6
"COG1737",60,221,202,211,100,335,134,42,66,89,50,197,228,76,164,63,95,82,275,88,97,102,104,60,80,90,81,84,195,83,118,45,93,72,90,124,61,81,468,106
"COG1738",47,7,9,6,69,8,42,41,38,25,66,36,27,47,2,31,59,52,4,29,28,32,46,52,43,44,33,38,21,24,64,43,34,22,27,32,39,22,13,40
"COG1739",81,115,108,89,78,51,90,64,81,70,82,66,75,66,70,81,52,62,108,59,64,85,59,75,87,47,71,74,62,77,76,77,97,82,67,84,96,82,61,84
"COG1740",21,1,9,14,18,53,13,8,6,10,8,4,43,2,22,5,8,7,114,5,7,11,15,4,7,13,5,11,3,50,27,2,3,3,20,1,1,9,9,17
"COG1741",84,14,22,16,2,59,29,61,59,50,13,23,59,38,16,25,131,44,2,31,81,43,58,32,15,89,48,46,4,60,40,42,29,28,81,41,10,43,15,55
"COG1742",2,0,2,4,0,12,0,0,2,1,0,1,5,1,3,0,2,0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG1743",0,0,0,0,1,0,0,0,1,0,19,16,0,1,1,0,10,0,1,3,7,5,6,0,62,13,0,23,46,19,1,0,53,0,3,3,4,46,0,7
"COG1744",33,141,72,131,91,133,100,71,74,116,13,203,107,102,144,139,51,122,92,156,68,79,65,61,152,59,132,99,193,28,32,121,68,157,36,161,122,101,60,103
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1748",92,63,33,51,125,30,83,121,108,122,132,94,85,100,83,106,82,111,88,133,104,100,110,115,113,108,118,98,131,129,88,104,99,81,141,100,88,71,94,104
"COG1749",2,2,5,6,9,30,8,22,1,2,1,4,31,6,60,40,9,10,2,17,9,15,10,17,39,7,15,7,28,1,3,17,15,55,14,42,12,12,1,18
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",279,36,43,33,143,63,169,254,200,181,31,165,112,207,44,120,404,207,25,229,297,208,246,187,126,280,205,177,66,247,213,202,192,172,258,143,160,232,75,161
"COG1754",139,138,233,11,267,1,79,197,191,124,309,59,49,119,17,91,141,134,93,125,105,116,147,155,86,140,112,146,90,127,156,110,130,55,133,65,144,83,20,121
"COG1755",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,11,0,0,6,0,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG1757",188,139,99,130,319,88,140,208,211,212,158,202,113,168,174,194,182,167,171,198,307,243,247,410,248,342,266,250,356,226,218,226,244,260,242,271,319,223,196,249
"COG1758",3,17,47,30,1,15,11,0,6,2,2,0,19,0,14,5,2,1,17,1,5,12,4,3,1,2,3,9,0,2,3,1,3,1,1,2,4,3,1,1
"COG1760",83,185,184,221,135,178,145,139,132,129,163,154,148,104,191,116,145,135,180,133,122,153,127,129,99,98,103,169,159,142,119,102,129,148,109,149,132,85,117,109
"COG1762",105,344,171,384,134,603,139,95,60,132,66,218,340,134,277,105,127,96,645,76,165,166,144,86,114,116,80,79,260,162,206,111,98,164,130,212,121,89,442,123
"COG1763",8,7,7,18,9,52,4,2,7,22,6,8,37,16,24,5,1,18,12,8,10,16,15,5,9,11,7,6,19,10,11,8,6,6,12,29,4,3,41,7
"COG1764",2,0,4,1,0,13,0,0,0,0,2,0,8,0,2,1,6,0,0,1,4,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0
"COG1765",12,36,35,3,0,24,1,2,10,1,2,0,16,0,3,2,9,4,20,1,2,11,4,1,0,7,1,6,1,5,5,1,3,2,2,0,0,3,6,1
"COG1766",7,12,6,2,8,68,3,7,4,5,2,8,31,14,67,19,19,10,7,16,4,13,14,20,32,3,9,2,11,2,4,13,10,42,7,15,12,2,6,24
"COG1767",10,25,15,10,5,35,5,9,7,30,16,9,33,14,9,6,13,7,22,2,14,10,10,13,4,16,5,5,4,10,8,12,11,8,3,31,5,1,14,7
"COG1768",12,37,5,23,14,1,67,8,29,21,4,38,11,12,5,28,2,14,10,26,14,31,14,8,26,4,27,24,30,11,7,19,38,29,7,17,27,33,56,32
"COG1770",5,120,140,7,0,54,0,0,11,0,2,0,36,1,1,0,7,4,43,0,2,11,8,1,0,4,1,21,1,4,4,0,23,0,1,1,0,0,23,0
"COG1773",24,31,14,13,24,73,35,26,29,42,29,41,57,24,20,18,32,33,22,18,29,23,28,19,17,21,28,28,34,25,36,24,21,24,21,43,22,25,29,15
"COG1774",66,65,43,112,73,41,129,134,115,133,156,99,82,107,74,100,76,76,107,120,62,79,116,76,95,82,111,89,124,86,134,109,80,123,97,102,126,149,119,122
"COG1775",24,89,38,101,32,96,61,28,52,35,21,62,95,26,93,26,9,21,30,49,32,98,53,36,47,35,54,49,79,11,19,20,43,46,18,43,41,41,51,63
"COG1776",9,13,1,0,7,29,18,17,5,13,5,6,25,32,96,50,14,2,5,22,17,8,10,25,42,3,15,9,38,4,9,21,12,70,10,26,22,13,0,24
"COG1778",40,17,8,11,58,43,41,68,55,41,77,42,40,39,11,59,51,52,44,30,67,60,28,62,38,41,65,61,27,54,47,56,31,60,33,27,52,40,7,43
"COG1780",1,42,36,23,1,13,0,1,5,0,1,0,10,2,18,1,3,1,18,0,4,2,5,0,0,2,0,2,4,0,1,2,8,0,1,2,1,0,11,0
"COG1781",43,40,76,27,58,31,33,54,44,59,74,38,49,57,13,57,45,67,30,47,45,48,65,63,59,55,45,57,44,45,43,50,54,43,53,50,59,26,33,55
"COG1782",0,1,0,0,2,0,3,0,0,6,0,0,0,0,2,2,0,1,3,1,0,2,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,5,0,1
"COG1783",20,43,10,17,18,3,78,31,25,13,12,30,13,47,71,19,34,77,43,70,35,284,8,119,52,93,135,42,5,40,131,18,176,78,29,44,46,20,9,48
"COG1785",160,53,13,11,34,63,112,149,99,133,65,118,72,101,17,80,113,130,25,116,136,101,116,68,77,130,138,153,41,139,120,142,103,91,136,90,33,91,21,76
"COG1786",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,0,0,0,0,2,0,0,0,4,0,0
"COG1787",0,11,0,5,3,0,25,2,1,0,0,1,9,5,1,8,0,3,1,2,1,1,0,0,1,1,16,1,9,0,1,2,1,6,1,3,3,6,42,6
"COG1788",9,35,6,12,1,44,10,14,15,4,12,11,17,5,4,2,9,13,6,6,15,24,8,11,2,11,9,24,6,8,8,6,8,14,4,4,9,12,1,21
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1792",81,87,46,113,141,41,125,105,90,92,114,84,74,76,86,101,84,87,62,123,74,101,100,125,101,89,106,99,95,106,86,104,113,108,96,80,157,133,62,129
"COG1793",13,0,2,4,2,24,37,2,5,4,7,1,1,23,2,2,0,4,1,9,3,0,1,4,2,0,5,4,1,10,4,4,0,2,0,0,4,0,7,50
"COG1794",10,4,22,34,7,89,11,7,15,7,13,9,19,9,14,5,13,10,3,15,27,18,8,11,9,21,13,17,6,7,7,8,8,14,7,3,9,20,6,16
"COG1797",68,69,27,48,45,12,62,73,47,67,18,104,87,66,45,64,48,73,112,68,60,49,102,44,80,59,68,80,88,69,78,73,105,88,66,72,43,48,62,74
"COG1799",14,63,70,49,28,6,44,21,24,23,6,49,26,27,44,39,6,24,80,24,33,32,20,25,43,13,42,23,47,17,16,41,37,43,21,41,43,44,47,60
"COG1801",6,5,9,17,0,22,1,0,0,1,2,0,12,0,16,0,5,1,1,2,4,9,4,1,3,4,0,4,2,3,1,1,0,0,0,0,0,4,3,0
"COG1802",77,147,66,109,115,323,97,75,80,131,35,180,176,102,241,109,125,84,245,88,66,118,86,88,124,72,80,59,179,82,115,74,85,118,98,197,66,92,97,128
"COG1803",34,42,20,20,24,39,47,44,22,48,4,56,40,40,26,33,27,49,53,44,60,82,45,45,56,75,64,50,51,54,49,66,72,67,84,71,52,40,45,70
"COG1804",40,91,90,29,16,199,29,40,51,22,33,56,104,21,9,15,17,26,148,30,27,101,36,31,20,30,30,10,11,19,33,20,20,38,6,19,19,32,30,36
"COG1805",39,7,5,13,56,0,33,68,60,68,95,23,11,47,4,39,63,52,0,54,55,75,22,79,21,78,47,52,20,74,56,45,36,27,62,37,37,37,8,47
"COG1806",6,34,6,25,6,18,10,8,10,16,7,2,16,1,69,4,8,3,5,4,5,9,2,0,2,10,3,9,0,7,1,4,3,3,1,1,9,11,2,8
"COG1807",155,145,17,28,148,64,128,121,169,83,22,78,72,73,70,62,139,111,164,105,81,139,73,111,31,192,116,101,33,113,93,101,93,46,122,56,85,73,9,88
"COG1808",77,33,31,41,11,1,60,113,72,61,17,45,27,72,14,55,83,83,56,69,71,67,84,48,50,86,89,82,20,68,108,64,66,28,103,39,18,63,6,65
"COG1811",16,70,18,69,17,63,32,16,22,14,52,66,33,18,45,29,18,18,48,10,19,43,9,10,13,19,25,15,29,14,34,11,8,25,11,9,19,15,28,26
"COG1814",26,11,4,54,1,0,4,10,13,8,2,3,1,33,3,4,41,8,0,3,13,6,23,1,4,23,8,7,0,3,8,2,2,3,1,10,6,6,0,4
"COG1815",8,5,4,1,1,31,3,9,1,1,2,3,26,2,26,15,10,4,5,3,3,6,11,7,23,3,4,7,10,2,5,6,6,20,3,12,10,5,0,11
"COG1816",14,23,21,58,12,37,15,8,7,12,8,11,51,13,45,25,8,8,19,13,11,6,39,13,23,11,20,9,43,3,1,10,19,38,12,45,8,48,17,17
"COG1817",23,0,0,0,0,0,15,5,4,18,0,11,0,1,1,13,0,36,0,1,1,2,0,12,8,0,23,1,1,8,3,7,28,0,17,3,0,4,0,1
"COG1819",48,9,9,56,26,6,29,42,44,45,99,51,32,33,6,29,84,37,7,33,47,39,74,22,71,75,29,44,18,43,77,29,48,32,82,47,19,30,5,38
"COG1820",215,199,134,153,74,136,189,153,142,213,131,187,138,175,137,139,217,184,107,118,151,122,197,124,174,173,109,184,127,153,135,178,148,104,161,169,87,71,201,120
"COG1823",12,33,11,15,8,40,4,9,1,3,3,0,30,1,21,3,18,1,47,3,16,43,11,8,2,4,1,10,2,7,10,3,4,1,8,3,2,0,20,6
"COG1825",59,46,74,31,57,10,30,65,54,55,78,38,33,51,9,56,44,70,29,70,65,53,59,54,54,57,59,51,62,66,57,46,57,50,64,49,58,54,38,73
"COG1826",6,2,22,7,5,81,4,2,5,5,6,25,40,1,20,5,8,4,25,3,3,7,8,3,11,11,2,5,1,14,15,0,4,3,9,2,1,2,10,8
"COG1827",5,53,16,40,29,18,25,10,18,31,6,32,35,20,49,25,3,18,53,29,15,25,17,20,36,14,26,15,61,8,21,10,18,46,17,45,28,18,49,18
"COG1830",73,33,14,9,5,72,47,59,45,76,17,46,83,74,9,26,95,61,2,57,67,72,56,53,29,125,69,47,8,94,35,84,34,18,97,89,15,54,14,52
"COG1832",0,2,2,35,0,11,1,0,1,2,1,0,8,1,3,0,5,0,2,0,1,2,7,0,1,0,0,1,0,0,5,1,0,1,0,0,0,0,6,0
"COG1834",8,3,3,0,1,0,2,8,1,7,1,3,1,16,32,1,0,3,0,7,41,10,2,5,4,6,6,3,4,4,4,7,6,8,7,0,3,7,5,5
"COG1835",127,124,237,146,31,46,67,91,88,61,58,65,71,130,58,75,120,120,62,83,140,83,139,68,58,125,142,128,40,101,72,75,183,85,95,83,53,79,20,60
"COG1837",4,25,36,33,21,9,30,7,13,17,2,31,9,14,19,27,9,14,26,14,13,24,12,8,19,14,22,14,29,4,12,14,19,33,15,21,18,29,17,21
"COG1838",98,63,60,62,169,92,89,124,118,130,207,95,122,119,103,128,102,83,57,145,75,105,156,168,137,130,99,111,125,93,128,93,89,73,143,147,119,54,97,138
"COG1840",37,122,43,45,31,93,37,33,47,86,25,30,30,47,123,38,62,29,185,50,49,78,18,51,52,46,37,22,33,51,62,30,41,38,33,48,51,35,11,55
"COG1841",4,25,20,17,5,14,10,9,11,9,9,13,15,2,20,8,5,9,22,14,10,16,9,3,11,10,16,11,13,9,9,9,13,14,9,6,17,6,15,18
"COG1842",8,0,13,7,4,69,2,8,4,5,5,4,51,9,39,10,4,6,0,6,13,11,10,7,13,12,6,7,18,6,13,14,16,30,7,22,21,5,9,11
"COG1843",3,9,2,4,3,28,5,8,3,7,5,4,32,12,52,20,5,2,2,14,4,10,18,13,27,7,5,3,8,3,3,3,9,33,4,14,6,6,3,14
"COG1845",4,0,5,4,0,29,0,0,0,0,2,0,19,1,2,1,6,0,0,0,7,2,4,2,0,3,1,0,1,2,0,2,0,0,0,0,0,0,4,0
"COG1846",151,207,132,344,93,251,156,109,90,143,72,192,236,145,228,168,128,120,196,111,165,223,169,88,164,175,179,145,222,103,165,160,166,174,161,203,118,133,235,172
"COG1847",13,114,115,157,36,36,82,28,42,50,10,63,51,37,73,57,30,28,137,54,32,68,43,21,69,32,51,36,105,23,41,62,36,73,25,51,64,70,77,71
"COG1850",4,3,3,2,1,12,1,0,1,5,0,0,2,0,11,0,5,0,0,3,0,0,1,0,1,1,0,1,7,0,1,1,6,0,0,0,2,8,1,7
"COG1852",18,7,4,12,2,0,5,5,7,0,0,3,0,1,9,0,7,3,17,2,6,7,6,3,3,8,2,8,1,6,5,0,1,1,4,1,2,2,0,4
"COG1853",110,120,58,111,157,87,121,135,100,107,92,106,113,134,96,130,86,85,56,145,143,174,135,131,158,160,133,139,157,94,156,99,122,112,134,126,178,137,90,163
"COG1854",33,52,65,65,61,45,32,25,36,48,37,44,57,29,50,58,14,48,45,34,21,32,49,43,53,28,56,48,63,30,44,47,41,47,44,50,69,17,69,33
"COG1857",0,1,0,7,21,0,1,0,0,7,0,2,6,0,46,0,0,0,0,10,3,5,34,0,5,0,8,1,5,1,4,2,3,6,0,6,2,4,101,6
"COG1858",38,1,14,3,3,66,11,25,31,18,24,11,53,37,18,15,65,27,1,20,33,31,78,25,55,26,7,55,9,27,49,13,24,13,9,15,6,14,7,16
"COG1859",2,4,3,2,1,43,3,1,0,5,0,1,25,0,21,2,5,1,3,0,2,2,6,5,8,3,3,2,7,30,13,1,7,7,1,1,1,2,8,4
"COG1861",16,0,6,0,0,0,9,19,15,13,0,10,1,20,0,12,19,16,0,26,16,8,1,8,2,7,16,1,0,16,4,10,5,1,13,3,3,22,0,6
"COG1862",39,44,10,41,46,21,55,23,31,49,42,33,35,16,26,33,31,38,32,28,43,57,50,40,27,34,55,51,28,25,75,37,48,24,60,31,48,40,37,47
"COG1863",1,0,0,0,0,4,2,2,1,1,5,7,0,1,1,3,3,4,2,1,3,4,0,3,2,0,2,5,4,0,2,3,3,4,1,0,2,3,0,5
"COG1864",84,5,6,6,81,0,94,99,100,52,108,37,25,67,3,65,101,127,3,59,104,92,91,94,63,50,97,87,23,79,89,64,62,71,69,26,99,65,2,99
"COG1865",1,2,1,12,4,0,6,0,7,4,6,4,2,2,8,2,0,4,0,1,5,6,0,7,0,4,5,3,9,2,5,5,1,3,3,1,1,8,0,14
"COG1866",143,116,76,105,283,79,143,177,154,254,211,161,146,141,135,188,130,175,113,187,142,179,163,191,168,158,162,154,202,146,172,119,142,201,194,198,219,111,164,220
"COG1868",7,3,4,2,4,54,8,13,2,5,4,5,27,16,90,45,23,9,7,17,4,6,7,16,23,8,6,6,13,2,1,6,9,33,4,17,6,5,4,19
"COG1869",9,9,10,17,2,49,5,7,8,5,6,7,32,2,8,5,14,3,3,3,6,11,6,3,2,4,3,6,10,4,4,3,6,2,4,3,3,2,14,12
"COG1871",3,1,0,1,1,8,0,10,0,3,0,5,10,16,32,20,5,3,0,14,5,5,1,12,27,2,5,3,11,0,2,9,3,23,2,9,5,6,2,10
"COG1872",2,0,2,1,0,16,1,0,2,2,1,0,9,0,3,0,4,3,0,4,1,2,1,2,2,3,0,1,0,2,1,0,0,0,0,0,1,0,3,0
"COG1873",3,12,13,11,11,8,14,8,6,9,0,21,10,20,20,21,2,15,8,15,8,5,8,6,27,4,15,15,24,6,5,6,23,28,4,21,18,28,14,12
"COG1874",290,300,528,258,182,56,140,309,286,227,122,188,189,312,239,233,391,249,309,229,287,197,231,380,430,638,208,399,267,397,313,267,203,216,353,280,192,206,401,218
"COG1875",41,32,15,16,11,22,57,42,50,35,9,29,2,39,39,18,88,63,2,35,74,27,15,24,24,40,66,27,8,44,25,36,40,50,36,13,11,100,1,14
"COG1876",6,12,26,120,31,34,46,20,26,60,3,80,44,50,37,87,4,25,28,74,12,17,18,24,90,14,68,66,72,20,15,38,58,82,11,70,82,102,91,45
"COG1877",75,7,7,6,6,41,23,50,30,28,5,20,42,20,22,21,29,69,2,47,38,19,13,8,11,52,35,21,2,43,23,58,29,18,52,31,5,31,3,30
"COG1878",16,32,9,24,14,20,37,7,12,28,6,12,17,10,35,15,6,9,21,17,21,23,8,7,15,19,27,19,38,12,10,13,19,17,7,26,13,7,18,11
"COG1879",404,263,297,533,434,766,283,231,238,355,508,400,536,318,290,354,395,251,286,303,314,355,405,276,309,314,224,222,552,218,302,370,278,303,298,401,389,183,845,310
"COG1881",5,17,73,6,1,24,4,6,5,1,1,2,27,0,23,5,2,4,28,5,11,12,13,6,5,9,3,10,2,10,9,1,13,0,1,4,1,1,14,2
"COG1882",335,394,371,420,356,511,303,264,341,423,361,357,483,277,322,338,405,319,535,293,360,304,346,244,303,379,304,246,420,292,271,285,267,318,315,406,251,347,418,275
"COG1883",196,42,30,45,162,39,163,229,228,232,155,227,112,184,85,147,225,241,93,208,213,138,182,174,164,176,202,215,138,206,181,257,217,213,185,151,151,173,67,175
"COG1884",257,21,27,43,66,42,182,255,270,199,82,172,76,197,59,104,207,290,300,176,230,183,214,117,174,185,212,220,43,366,287,175,191,107,248,126,73,114,10,165
"COG1886",7,3,5,1,5,92,6,8,3,1,9,5,43,13,58,22,18,6,0,15,12,13,13,7,13,5,3,3,12,7,1,4,6,21,5,9,9,6,8,7
"COG1887",86,76,45,127,47,14,59,58,50,24,136,108,91,136,16,127,33,78,100,156,94,120,82,84,80,15,117,61,188,5,63,230,106,163,22,58,59,101,228,108
"COG1892",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1893",117,104,86,78,60,60,92,92,80,189,36,116,87,113,107,101,102,130,128,104,89,90,116,59,92,114,126,109,119,90,91,111,114,116,116,185,80,108,32,90
"COG1894",90,63,72,138,39,125,109,107,79,76,20,88,103,64,118,67,95,54,156,120,117,78,58,68,93,94,73,87,118,92,59,116,49,53,57,71,56,62,185,71
"COG1895",42,12,4,10,12,2,24,36,15,16,45,24,17,19,4,22,10,21,4,25,56,49,27,39,20,43,23,18,27,27,16,25,38,11,30,21,13,10,29,45
"COG1896",26,53,31,65,25,110,39,28,39,44,14,58,75,43,72,59,22,33,22,62,23,30,44,30,66,35,51,31,63,18,31,39,47,103,19,71,83,81,88,59
"COG1897",70,130,133,131,119,75,63,80,70,75,127,82,104,76,157,95,64,69,107,76,67,92,84,89,85,66,101,91,105,93,114,86,104,90,64,101,130,84,91,84
"COG1898",164,158,91,98,90,38,128,137,127,69,207,143,64,139,98,128,208,113,46,134,148,111,124,118,112,153,123,163,84,151,101,113,151,138,176,108,126,166,88,137
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,3,1,0,0,0,2,0,3,4,0,2,0,0,5,0,0,0,0,3,0,1
"COG1902",149,251,226,236,78,227,186,130,177,208,69,256,188,125,177,114,139,156,125,223,153,199,114,94,94,137,139,171,310,147,127,193,133,118,96,163,82,121,246,159
"COG1903",91,54,25,50,30,21,72,67,47,99,10,127,54,80,39,71,53,123,115,70,77,48,45,46,54,75,96,52,62,115,46,101,84,69,97,91,31,71,51,48
"COG1904",116,95,40,42,130,79,90,118,97,159,135,200,75,130,75,85,125,127,42,90,92,132,99,141,136,111,130,89,86,110,108,145,127,94,131,103,95,69,19,61
"COG1905",20,12,25,21,11,46,20,18,9,13,1,11,23,17,14,8,39,5,21,26,48,46,22,20,19,43,21,27,32,23,18,28,24,18,28,24,17,23,50,21
"COG1906",2,4,0,0,1,18,7,4,4,7,4,4,2,1,13,2,5,2,11,3,4,9,1,10,5,11,12,2,2,5,4,3,1,6,7,1,0,3,0,8
"COG1908",1,3,1,5,1,0,2,6,4,1,1,3,6,1,4,1,7,1,1,1,1,6,5,3,5,12,2,1,5,6,3,4,4,1,4,5,1,2,18,4
"COG1910",2,6,5,26,6,0,8,4,0,4,1,13,10,1,0,4,0,5,0,3,3,2,3,0,3,0,8,3,28,4,3,4,6,5,2,2,0,3,36,4
"COG1912",4,1,10,8,2,3,0,1,1,0,4,1,4,0,1,1,0,0,2,1,0,2,2,0,0,1,0,0,1,2,4,2,0,1,0,2,0,0,2,0
"COG1913",0,0,0,0,12,0,0,0,1,0,13,2,0,6,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,12
"COG1914",69,80,95,82,9,58,36,53,63,46,24,38,53,38,59,25,57,38,110,42,77,58,95,34,41,91,79,78,45,92,67,57,83,38,83,56,13,48,43,58
"COG1915",3,13,0,0,2,13,0,2,3,2,0,6,1,4,1,0,2,2,5,0,3,3,2,2,3,13,0,13,2,2,2,1,3,3,1,1,5,3,0,7
"COG1917",133,109,20,58,89,16,126,110,119,116,64,75,82,136,82,113,131,150,71,100,134,124,122,122,92,100,129,126,63,126,117,119,179,128,90,121,89,69,109,132
"COG1918",109,114,49,104,164,47,183,221,191,163,269,154,140,125,128,154,105,172,68,152,134,122,156,182,164,218,197,158,238,121,115,162,180,163,99,125,192,97,163,138
"COG1921",16,29,22,30,5,80,18,7,7,9,10,3,64,2,17,8,27,6,8,10,19,26,17,16,6,19,8,13,21,11,14,8,6,3,5,9,1,5,8,10
"COG1922",99,43,25,54,33,51,57,58,45,79,81,36,42,103,45,58,44,50,48,57,61,52,77,30,38,117,56,41,18,101,48,43,31,27,106,47,70,79,16,98
"COG1923",0,4,0,5,2,28,11,2,11,2,3,4,13,1,9,7,2,2,6,5,3,8,7,2,5,2,8,8,1,5,2,2,5,4,4,0,7,3,0,6
"COG1924",73,402,257,204,265,124,268,129,127,282,64,213,239,206,406,217,108,137,404,200,119,184,127,172,262,87,150,152,348,154,123,130,155,293,109,441,224,263,291,218
"COG1925",28,31,34,62,34,178,31,19,23,31,20,72,139,34,65,52,18,27,67,45,40,64,78,27,57,51,50,31,88,31,45,48,45,67,42,67,57,32,116,56
"COG1928",0,2,0,0,5,0,6,6,9,5,0,8,5,17,1,20,0,7,2,40,9,16,5,10,30,0,7,9,8,1,0,13,12,27,5,6,21,11,0,19
"COG1929",82,114,131,126,95,129,60,61,61,70,94,63,90,78,66,55,66,99,105,75,72,59,67,73,51,56,77,65,95,84,64,82,65,72,54,46,55,41,128,60
"COG1930",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",87,116,137,89,113,65,103,126,106,118,149,130,91,84,123,124,71,107,198,124,99,129,84,91,146,93,110,126,129,115,111,113,134,132,99,98,126,93,93,110
"COG1934",2,0,5,5,0,30,0,0,5,5,6,3,17,0,10,2,2,5,0,1,7,4,4,1,1,4,2,3,1,3,3,0,0,0,1,0,0,1,4,1
"COG1937",13,57,62,47,21,52,46,18,22,28,14,26,49,25,30,34,11,16,66,36,21,33,32,16,29,12,35,25,47,13,33,43,44,57,18,36,45,39,65,30
"COG1939",9,38,25,46,29,11,47,19,25,22,6,35,32,28,72,55,18,16,35,28,15,23,17,24,44,10,29,15,47,18,11,42,29,50,16,54,53,52,25,43
"COG1940",335,690,988,494,206,482,353,333,339,286,246,377,372,275,372,276,456,320,595,296,231,201,278,181,215,182,224,318,217,192,198,199,321,211,194,205,229,231,387,169
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,2,15,0,8,5,0,1,0,1,0,5,0,6,0,0,1,0,1,0,4,6,0,2,3,2,0,3,4,2,0,0,3,1,0,0,0,2,0
"COG1943",20,171,92,240,57,134,115,54,40,45,18,81,98,62,332,47,41,53,637,49,73,161,65,58,51,66,80,83,173,83,155,87,68,59,127,48,54,136,187,120
"COG1944",2,0,4,9,0,37,1,1,3,7,5,2,28,0,2,1,11,0,0,1,1,4,7,0,2,6,0,7,0,5,0,2,0,2,5,0,0,45,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG1946",3,23,37,10,1,15,0,0,1,2,4,2,16,0,0,0,1,0,17,0,0,3,4,0,1,1,0,9,0,0,2,1,5,0,1,1,0,1,5,0
"COG1947",62,139,124,89,96,55,105,81,64,83,104,100,73,79,131,95,63,64,156,108,56,62,56,62,58,28,50,52,71,51,59,44,57,62,43,61,77,39,55,78
