"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG2307",0,16,0,0,0,88,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,3,1,4,0,0,0,0,0,0,0
"COG2308",0,16,0,0,2,87,5,0,5,2,8,1,2,2,18,1,0,7,0,0,1,1,0,1,0,0,2,4,17,12,7,0,2,1,2,0,0,0,0,0
"COG2309",66,50,18,19,47,38,34,89,61,73,67,61,43,38,172,42,41,79,60,65,45,36,63,95,46,47,81,44,54,49,82,155,92,55,61,35,50,16,22,59
"COG2310",24,74,0,3,2,28,2,10,19,15,2,11,4,12,2,8,10,13,6,6,20,57,7,7,4,3,21,8,3,3,5,57,27,143,0,5,21,1,85,34
"COG2311",75,130,214,106,14,25,76,74,84,81,75,74,132,108,13,124,118,61,91,153,82,97,85,57,96,85,77,114,49,97,52,33,23,48,171,145,100,261,68,45
"COG2312",2,2,0,1,1,2,3,10,12,1,19,1,13,7,3,1,4,6,6,5,1,0,0,0,1,4,0,1,1,1,1,18,0,12,1,2,7,2,5,1
"COG2313",1,2,5,1,1,5,1,1,8,4,6,4,4,2,4,3,6,0,4,5,2,1,2,16,0,6,2,11,3,8,2,2,9,1,8,1,8,3,1,1
"COG2314",1,0,0,0,3,33,1,0,0,0,8,0,1,0,0,2,2,1,2,0,2,0,1,2,0,4,0,14,1,1,19,3,8,4,2,0,1,0,0,4
"COG2315",80,50,89,37,53,24,80,50,69,83,86,57,77,63,43,62,62,50,63,90,66,35,61,55,39,65,70,46,55,48,52,61,49,41,91,71,69,84,53,43
"COG2316",24,4,10,10,14,6,10,37,24,18,19,15,9,15,40,6,7,16,13,13,7,5,17,27,6,13,23,15,40,20,21,34,19,11,7,12,16,7,10,16
"COG2317",20,24,8,8,16,2,17,37,17,15,14,30,10,22,5,14,10,14,18,24,14,7,10,11,9,16,6,19,9,8,12,20,34,21,18,12,19,8,15,19
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",5,7,16,0,0,3,9,23,2,50,2,7,39,1,2,16,18,2,15,46,4,0,2,2,206,9,10,0,6,32,1,1,0,54,21,7,11,17,1,4
"COG2320",6,22,6,6,2,4,11,0,1,16,10,12,6,7,14,4,4,8,6,5,12,0,0,10,8,5,6,13,0,7,0,4,3,2,16,3,3,1,12,0
"COG2321",1,9,2,0,1,3,0,1,0,0,6,1,3,1,3,1,3,6,1,1,0,1,0,0,0,1,2,2,0,2,3,2,0,3,5,2,1,4,0,6
"COG2323",30,23,19,3,18,20,11,21,40,16,15,22,16,29,20,17,23,27,22,29,13,14,13,27,4,15,25,16,32,20,26,12,36,32,10,2,29,1,11,12
"COG2326",29,32,54,17,40,134,25,54,40,32,53,29,35,23,37,19,32,41,36,42,47,19,26,36,7,23,22,40,31,39,80,76,35,38,41,24,36,43,39,27
"COG2327",36,12,16,13,108,84,11,20,23,58,34,26,37,40,44,32,38,37,79,16,27,5,45,45,34,12,40,29,15,25,57,24,19,18,18,43,48,25,16,19
"COG2329",0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,5,2,3,0,1,8,4,0,2,0,0,4
"COG2331",0,0,0,0,0,17,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG2332",0,7,0,1,1,5,1,1,2,1,1,0,3,1,7,0,6,6,2,2,1,3,0,0,1,1,0,1,0,3,0,1,0,2,0,2,0,3,0,1
"COG2333",123,76,39,50,70,87,40,108,80,71,123,80,61,93,185,55,60,95,93,102,80,46,83,113,75,72,158,70,141,67,158,200,152,97,68,48,106,25,51,84
"COG2334",3,22,2,0,3,56,4,6,1,11,5,6,17,5,15,3,2,8,4,8,0,2,1,0,0,1,2,2,1,3,8,9,6,2,15,4,3,3,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,19,0,0,0,2,0,0,0,0,2,0
"COG2336",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,8,0,3,1,0,0
"COG2337",92,68,444,21,50,19,175,159,65,66,83,67,45,293,82,33,43,73,97,53,72,40,102,93,65,54,82,67,97,44,55,84,71,72,40,54,58,157,33,251
"COG2339",6,1,0,0,4,0,8,10,12,1,5,3,0,6,35,2,3,5,7,1,7,1,2,4,2,1,6,10,2,11,0,0,12,4,0,1,4,1,4,0
"COG2340",24,9,5,0,10,0,8,9,20,4,14,6,10,27,68,5,7,18,16,30,23,8,18,22,4,5,43,6,16,19,2,58,32,27,12,8,8,0,13,5
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,1,0,0
"COG2344",71,58,71,71,31,26,67,100,71,65,67,61,98,94,70,82,57,78,73,71,107,23,83,70,56,77,77,73,106,73,53,84,82,81,53,111,71,66,55,79
"COG2346",0,1,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",5,3,0,4,12,251,14,4,9,8,30,2,10,48,3,41,4,6,10,39,4,11,20,22,7,6,28,12,14,28,40,6,21,47,7,0,11,3,3,3
"COG2350",0,12,2,0,2,6,0,2,1,2,1,0,8,1,1,11,1,0,2,11,3,0,0,0,0,2,1,2,0,4,0,0,0,0,2,3,0,2,0,2
"COG2351",0,23,11,8,3,1,3,1,0,0,4,7,18,0,0,0,3,13,1,1,10,0,0,0,0,0,0,28,0,0,0,0,2,7,3,1,0,2,0,0
"COG2352",1,34,2,0,7,299,3,6,0,2,23,0,9,6,5,9,1,7,0,6,0,2,2,3,2,1,2,23,2,21,80,6,1,4,8,3,9,4,0,3
"COG2353",0,19,0,1,0,4,7,1,0,0,7,0,7,1,0,0,0,1,6,2,0,0,5,0,0,0,15,0,1,0,0,0,0,0,4,0,5,1,0,4
"COG2354",0,7,1,0,1,3,0,1,0,0,1,0,2,1,3,0,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,4,1,2
"COG2355",78,111,87,156,181,55,111,85,112,48,83,99,111,135,34,89,108,82,97,51,76,196,93,92,175,62,97,105,74,118,103,66,87,114,70,83,93,89,138,93
"COG2356",5,12,0,12,1,3,30,1,8,4,66,13,6,2,15,8,8,3,1,3,0,31,7,6,1,5,16,5,12,34,0,0,16,29,4,4,9,2,1,0
"COG2357",71,45,25,11,59,176,32,120,87,53,71,52,68,60,166,44,35,109,74,68,58,27,53,85,53,47,88,61,69,36,95,228,90,87,52,51,61,36,46,72
"COG2358",41,23,20,10,32,8,20,79,49,41,22,33,24,18,34,14,26,39,40,43,48,28,33,68,17,30,45,23,32,31,17,57,55,38,30,14,45,11,32,78
"COG2359",2,2,1,1,1,0,0,0,3,2,3,1,0,0,1,2,1,0,0,0,4,0,4,7,8,0,39,2,16,0,0,7,7,4,1,1,2,0,0,0
"COG2360",15,24,6,38,77,4,21,6,10,33,16,11,19,28,6,6,39,2,16,4,13,77,10,14,25,18,14,11,3,12,41,4,13,21,6,14,13,1,41,6
"COG2361",15,24,12,68,41,5,10,5,17,28,13,16,8,14,4,56,18,11,15,11,17,12,7,20,27,4,23,28,14,21,4,3,17,33,39,2,18,47,62,20
"COG2362",1,0,6,1,3,0,11,8,1,9,0,3,2,0,5,6,2,1,3,6,3,2,1,6,0,3,7,10,6,9,0,2,8,0,8,4,3,4,0,2
"COG2363",0,9,0,1,1,3,0,1,0,2,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,1,2,1,0,2
"COG2364",32,80,47,46,141,10,51,47,56,48,60,65,114,53,95,44,59,92,56,74,65,69,38,47,68,31,85,82,62,50,34,103,82,46,69,39,38,63,42,52
"COG2365",55,40,112,12,12,52,62,61,47,50,34,44,72,65,82,42,58,19,77,125,60,17,64,49,17,99,25,32,34,59,93,31,34,23,68,50,34,85,38,54
"COG2366",0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,7
"COG2367",47,72,65,113,138,40,130,61,49,72,79,57,75,66,37,90,96,54,148,68,78,169,96,70,115,91,99,65,81,51,58,47,51,63,57,93,77,43,95,85
"COG2368",2,14,4,7,1,7,6,3,9,13,34,4,17,3,3,31,10,0,8,15,5,0,6,18,0,2,12,31,7,13,31,3,5,5,17,0,14,1,4,7
"COG2369",4,1,10,2,1,3,0,8,8,0,10,2,0,22,0,42,11,18,0,1,5,5,1,8,0,1,8,1,8,22,14,1,4,2,81,6,21,2,15,5
"COG2371",0,8,3,0,1,0,2,0,7,2,3,3,1,3,32,12,5,9,2,3,3,0,5,3,1,1,3,5,6,1,1,4,1,5,0,5,2,2,0,2
"COG2372",0,8,0,0,1,3,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG2373",242,277,452,309,190,47,258,192,219,390,184,315,364,204,24,394,374,190,293,311,350,403,202,180,376,342,130,282,226,430,177,75,130,247,323,265,302,322,289,230
"COG2374",3,0,0,27,0,8,13,0,12,18,3,2,2,17,0,7,23,27,25,1,12,2,11,10,7,3,23,2,12,12,1,0,1,10,0,73,0,37,5,35
"COG2375",0,6,2,0,0,2,1,0,0,0,3,0,9,0,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2376",11,43,38,34,20,56,30,18,15,64,45,39,22,18,103,51,27,15,18,27,13,4,25,33,78,11,41,22,22,30,77,66,16,12,89,41,43,37,23,27
"COG2377",13,20,8,2,6,3,21,2,8,25,17,17,10,17,20,1,6,11,16,16,15,7,10,17,0,10,4,12,6,1,3,2,20,4,5,5,15,3,3,4
"COG2378",32,36,47,42,6,21,16,47,52,78,62,30,61,84,61,41,40,36,26,19,19,15,34,50,33,71,58,50,70,42,23,19,56,40,121,54,38,82,25,29
"COG2379",27,26,1,6,8,0,14,56,28,16,15,8,5,23,36,10,12,17,22,19,13,7,25,28,13,15,11,19,20,14,17,8,39,13,9,9,21,2,7,34
"COG2382",104,142,66,140,96,21,143,66,87,114,55,132,111,79,32,99,173,118,165,74,73,49,50,48,162,85,38,50,46,63,80,51,52,89,54,80,92,29,58,51
"COG2384",29,13,15,15,25,29,7,37,38,27,24,19,19,16,62,11,14,35,14,40,32,14,26,33,27,13,53,24,36,17,45,56,50,46,15,16,23,9,21,27
"COG2385",157,102,73,96,63,39,125,219,217,118,107,157,135,112,105,87,104,162,141,137,131,48,139,176,67,90,137,101,144,93,110,225,160,159,81,140,123,107,76,166
"COG2386",0,8,1,1,0,2,0,0,0,0,0,1,2,1,8,0,3,6,1,3,0,0,0,0,0,2,2,0,1,4,1,0,0,0,4,1,1,1,0,3
"COG2388",9,21,36,14,4,4,19,10,21,20,12,19,22,17,26,26,20,12,30,10,10,1,13,19,13,13,30,26,24,22,13,5,6,13,35,32,29,46,9,17
"COG2390",9,101,14,14,18,36,10,23,6,11,40,17,28,13,45,8,8,25,11,16,6,3,6,12,60,17,37,26,17,26,81,37,23,5,44,36,19,25,6,8
"COG2391",0,7,7,1,3,12,2,1,2,1,7,1,14,2,2,10,0,11,1,10,0,4,0,2,2,2,1,5,1,3,0,0,1,1,10,6,5,4,0,3
"COG2404",0,0,0,2,0,1,18,0,0,14,0,5,0,0,44,0,0,4,1,0,1,0,0,0,0,3,2,0,8,0,14,0,0,3,0,0,0,1,0,0
"COG2405",1,1,1,1,7,0,1,3,3,2,0,1,0,1,0,0,0,5,0,3,0,0,4,2,2,0,0,1,4,0,2,0,0,0,1,0,0,3,1,1
"COG2406",7,7,31,2,0,0,9,7,3,10,9,5,13,8,1,21,11,6,7,21,13,1,1,1,1,5,6,5,4,11,2,0,2,1,33,12,11,25,5,6
"COG2407",249,236,230,233,255,75,284,221,249,191,167,250,196,276,125,128,232,229,261,273,185,94,159,163,202,147,131,125,106,101,95,170,137,158,116,177,97,154,153,115
"COG2409",0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
"COG2414",17,15,5,5,13,18,25,48,28,14,13,20,10,20,35,1,27,24,16,10,10,4,49,6,15,16,1,23,8,12,22,4,7,8,8,6,31,6,9,48
"COG2421",2,6,6,3,0,4,2,2,1,6,2,12,3,4,1,12,2,1,0,8,1,0,5,6,0,8,5,3,2,6,1,5,3,2,33,24,5,6,5,0
"COG2423",8,3,15,6,10,3,4,12,25,26,16,9,7,5,53,24,9,21,22,18,18,2,13,41,1,10,15,15,25,12,1,10,22,21,4,10,25,1,20,4
"COG2425",20,69,92,125,74,13,42,28,41,68,49,45,79,67,4,29,69,51,56,53,33,78,26,32,89,36,17,55,15,57,51,14,27,22,67,36,46,82,81,21
"COG2426",3,1,0,3,13,1,2,1,7,6,7,0,2,6,0,4,1,6,6,2,3,0,1,10,0,0,7,3,15,5,0,1,6,2,0,0,6,1,3,3
"COG2431",45,99,116,97,67,19,103,50,69,82,79,90,98,77,20,83,75,87,77,70,80,43,61,55,96,84,62,118,63,78,39,24,40,61,108,104,79,138,62,71
"COG2440",0,0,0,0,0,3,0,1,0,0,8,1,4,2,2,0,2,1,0,0,0,0,0,1,0,0,0,4,0,1,16,2,0,1,3,1,3,3,0,0
"COG2452",7,15,0,15,27,18,3,21,19,14,17,11,16,7,64,6,11,46,17,7,5,90,15,6,14,9,25,8,27,7,32,11,7,8,0,12,5,13,8,17
"COG2453",2,0,6,0,0,2,4,1,1,0,7,0,4,0,1,0,2,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,22,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,8,2,3,8,35,3,28,6,7,9,4,13,3,59,13,12,35,17,9,12,42,20,12,8,5,8,8,2,5,112,30,22,47,35,9,16,11,7,6
"COG2501",24,11,7,6,17,17,8,23,25,20,22,12,14,13,34,13,15,14,12,16,13,10,12,15,10,9,15,17,16,8,21,20,20,12,12,9,18,8,9,16
"COG2502",70,81,65,116,143,46,65,87,70,69,87,86,80,69,30,99,100,82,88,49,79,128,86,67,106,84,67,80,55,91,112,66,79,64,61,67,68,72,121,93
"COG2503",0,7,0,0,1,3,0,0,0,0,0,2,1,0,4,4,0,4,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,9,0,0,0,2,2
"COG2508",109,90,58,32,144,151,56,144,126,110,94,63,94,94,251,77,91,151,111,101,89,66,108,137,54,66,158,89,99,71,180,306,166,145,101,80,114,51,93,90
"COG2509",213,138,83,132,176,72,165,246,236,175,194,199,144,237,134,146,199,218,176,177,227,148,219,232,182,225,200,184,268,221,182,223,249,229,109,128,160,125,166,257
"COG2510",32,3,4,5,20,2,6,13,18,20,16,11,14,21,6,12,15,16,15,24,16,8,34,15,4,7,25,9,24,13,19,26,25,14,19,3,28,5,8,4
"COG2513",58,20,54,16,5,5,23,68,25,73,13,24,21,67,0,62,21,23,19,80,25,200,13,25,4,42,12,4,41,23,6,39,6,28,42,13,14,20,30,4
"COG2514",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,12,1,2,9,9,4,6,6,19,11,3,4,2,10,6,8,11,7,6,9,6,14,0,12,6,5,9,10,27,10,8,0,30,2,14,9,14,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2518",0,5,0,0,0,3,0,0,0,0,1,1,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2519",0,1,1,0,1,72,0,1,0,0,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,13,3,2,8,3,3,0,0,0,1,1,0,0
"COG2602",32,3,13,6,22,30,5,17,14,4,25,6,25,10,61,26,1,8,13,15,5,13,19,15,6,9,22,5,11,2,12,51,11,7,10,47,9,7,4,31
"COG2603",0,10,1,1,0,2,0,3,0,0,1,6,4,0,0,0,0,1,2,5,0,2,0,0,2,1,0,4,1,1,1,3,0,0,12,0,0,1,1,0
"COG2604",44,5,0,3,4,0,1,17,13,12,2,9,13,16,0,0,0,42,9,24,13,24,12,2,5,9,14,3,2,2,0,101,6,30,0,18,7,0,2,13
"COG2605",91,70,189,125,19,14,71,103,133,133,68,123,122,119,12,107,114,106,98,32,85,36,89,99,76,48,90,105,61,86,79,75,72,64,104,145,96,204,127,123
"COG2606",62,91,47,54,36,59,39,58,63,66,80,67,75,51,143,49,59,65,74,76,96,32,48,65,48,53,96,81,68,69,35,75,88,65,59,45,60,59,50,51
"COG2607",71,20,21,19,41,33,30,81,67,39,49,35,45,58,63,27,36,69,54,51,49,40,66,48,53,54,69,18,53,31,54,87,74,92,29,44,42,25,40,49
"COG2608",36,28,8,22,19,26,10,39,39,36,11,16,32,33,115,12,26,41,32,42,25,30,28,25,17,41,38,13,49,16,84,62,41,54,7,26,18,7,14,26
"COG2609",0,16,2,2,2,7,2,0,1,1,4,2,15,7,8,2,2,10,3,5,0,1,1,0,0,0,0,2,1,1,1,2,0,2,14,1,7,9,1,7
"COG2610",49,110,76,44,23,158,53,161,62,74,105,70,58,55,95,70,55,73,53,77,57,30,78,46,85,71,55,67,73,65,81,121,44,38,210,63,82,105,80,91
"COG2703",21,4,0,9,13,1,0,34,9,19,2,8,23,12,42,4,8,44,13,16,10,7,15,9,4,16,20,3,6,4,20,44,11,29,2,9,7,0,17,2
"COG2704",72,118,56,74,28,57,110,39,72,63,56,107,101,108,99,75,80,71,50,86,74,15,101,64,55,111,61,105,58,81,25,57,25,49,109,107,78,94,50,128
"COG2706",45,104,99,59,24,36,75,69,59,55,59,62,72,66,89,43,63,104,70,79,49,27,51,48,87,41,56,74,46,43,60,78,75,61,126,114,43,82,40,72
"COG2707",0,8,2,5,1,8,1,0,0,0,4,1,3,0,18,0,1,1,0,1,0,1,0,0,9,0,1,0,3,0,6,3,0,1,2,4,1,0,0,0
"COG2710",16,64,28,6,20,11,33,22,26,26,67,20,25,25,29,25,19,15,5,56,31,3,21,26,4,12,43,17,19,20,66,40,20,19,54,9,36,11,13,12
"COG2715",71,74,82,143,117,20,107,53,88,83,47,92,107,92,22,77,80,91,68,69,79,167,86,101,100,82,73,71,92,81,71,59,75,85,56,79,70,100,132,82
"COG2716",0,17,0,1,0,4,0,0,0,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2717",0,15,1,1,6,6,28,12,26,6,22,3,7,6,55,0,5,18,2,10,8,0,23,27,3,4,2,1,4,2,0,21,5,0,21,1,2,3,9,8
"COG2718",0,11,1,0,1,4,2,0,0,0,5,0,4,5,2,1,2,1,1,7,0,0,2,0,0,0,0,1,1,0,0,1,0,0,4,0,2,1,0,0
"COG2719",0,24,0,1,0,8,0,0,0,1,7,0,5,3,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,4,0,1,7,1,1,1,0,0
"COG2720",63,8,13,9,28,12,19,48,39,40,39,38,24,23,32,14,30,45,45,28,47,36,26,100,16,28,46,17,111,44,23,62,112,52,19,11,33,12,30,29
"COG2721",133,148,46,157,156,53,145,107,98,104,109,142,111,100,77,80,139,92,121,101,118,114,106,94,77,153,96,80,86,125,119,98,106,79,168,82,109,78,160,124
"COG2723",118,327,51,56,114,265,176,173,86,85,98,118,100,93,429,127,75,159,162,150,95,68,133,124,101,136,141,121,84,62,216,223,194,133,235,58,99,96,47,69
"COG2730",267,48,74,318,451,226,203,42,222,151,118,147,162,81,60,72,262,138,159,119,159,439,177,141,113,89,170,103,108,81,191,89,179,205,130,55,227,130,299,31
"COG2731",52,47,56,46,32,28,42,38,30,35,62,44,34,52,32,48,25,38,42,36,88,33,73,48,78,62,69,78,68,66,37,42,41,33,77,65,66,67,69,49
"COG2732",0,8,1,0,0,0,0,0,0,0,5,0,6,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG2733",1,24,7,20,17,10,2,0,5,0,42,2,7,1,33,6,6,7,1,16,0,7,0,0,38,1,15,8,16,5,56,24,0,4,9,28,9,5,1,11
"COG2738",65,42,52,47,19,21,50,64,81,51,50,56,76,70,33,56,41,73,64,55,69,17,67,62,22,81,69,52,82,76,31,54,64,69,30,57,56,54,50,75
"COG2739",26,12,7,5,17,17,16,34,23,15,36,23,10,17,50,11,22,39,42,23,28,21,21,44,7,8,30,19,31,20,46,37,40,45,13,10,30,3,22,25
"COG2740",23,10,5,8,11,11,7,29,19,25,16,20,17,25,43,8,9,19,21,17,21,5,17,18,18,10,25,11,39,15,31,26,26,25,13,11,16,5,12,21
"COG2746",10,4,3,3,7,14,0,18,4,5,5,12,1,3,27,4,18,13,6,4,5,3,19,6,2,5,3,8,1,2,23,10,5,20,0,9,6,6,13,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",354,323,370,423,363,99,397,476,372,397,320,342,428,415,247,307,367,388,419,344,383,338,427,357,439,466,328,373,357,414,285,369,327,324,349,489,332,374,497,509
"COG2759",132,114,139,179,192,207,132,173,188,136,169,182,144,146,155,139,150,129,133,136,117,119,117,136,129,86,90,104,154,123,151,127,118,124,78,70,94,95,106,114
"COG2761",4,12,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,12,1,1,0,9,0,0,0,0,1
"COG2764",0,22,0,0,0,5,1,0,0,6,3,1,4,1,2,2,4,1,5,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,4,0,0
"COG2766",0,38,5,0,2,5,1,1,0,0,8,1,10,3,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,4,0,2,0,0,4,2,5,3,1,0
"COG2768",49,36,24,38,30,75,68,74,61,73,87,86,25,46,60,65,55,39,65,30,50,27,57,70,55,105,85,54,85,77,55,77,82,55,40,64,77,20,41,96
"COG2770",0,20,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,1
"COG2771",2,65,15,3,2,49,2,5,3,7,54,9,41,14,20,5,9,9,2,15,1,4,1,3,1,5,8,13,11,13,3,4,3,5,33,9,18,29,1,5
"COG2801",240,296,470,677,828,691,383,252,237,347,893,560,337,184,384,408,329,350,336,457,475,541,319,357,534,366,525,453,412,409,598,392,356,385,203,310,364,309,764,403
"COG2804",98,61,14,16,45,35,10,59,50,51,58,32,37,16,142,61,26,38,39,56,41,6,39,97,29,18,71,37,67,40,61,62,103,78,55,30,39,19,56,24
"COG2805",83,23,23,15,35,24,9,61,48,53,35,40,32,16,104,24,22,40,56,43,37,11,60,56,33,16,68,38,51,37,52,55,80,49,35,34,31,9,44,32
"COG2807",1,29,9,2,1,7,2,0,1,0,13,6,13,3,0,4,7,0,0,6,1,0,0,10,0,11,0,12,2,8,6,2,0,0,13,0,19,7,5,3
"COG2812",271,240,223,305,275,250,266,250,256,262,256,313,220,275,280,227,303,255,279,224,263,264,236,316,245,245,295,254,310,254,246,285,280,273,194,300,277,208,233,250
"COG2813",4,30,1,0,4,48,3,3,0,2,13,0,10,4,20,4,3,8,0,5,1,0,1,0,2,0,6,6,4,4,17,1,16,4,10,0,4,5,3,2
"COG2814",64,178,90,86,88,135,55,17,45,80,87,67,73,24,29,76,81,37,60,41,54,86,51,37,155,97,75,71,69,85,63,40,39,49,101,83,95,101,60,79
"COG2815",67,27,11,4,28,210,11,80,48,58,30,48,24,31,77,19,30,59,26,33,39,14,34,77,19,11,42,33,76,43,96,91,82,52,23,15,19,18,27,41
"COG2816",41,76,61,62,78,151,43,79,56,61,68,46,81,57,75,48,74,98,59,62,71,82,62,64,67,67,36,47,64,60,78,74,41,71,54,58,55,64,63,49
"COG2818",45,34,45,30,10,20,69,35,41,59,45,28,35,58,31,41,40,27,64,59,29,4,41,57,17,63,36,26,57,20,41,24,28,44,42,55,40,50,23,30
"COG2819",53,39,17,9,36,9,75,75,42,39,59,36,35,40,18,25,33,38,61,28,37,20,37,35,39,37,31,32,35,24,36,42,77,48,16,75,48,25,22,66
"COG2820",42,57,53,59,55,25,68,37,66,59,41,62,52,55,14,51,57,41,51,72,75,70,66,80,65,90,65,71,77,83,49,56,59,61,77,65,94,83,59,67
"COG2821",2,19,1,6,0,8,1,0,7,9,8,4,11,2,17,0,2,12,1,10,0,2,0,1,0,6,2,10,7,7,7,1,0,3,2,2,5,6,1,3
"COG2822",0,14,1,1,0,7,0,2,0,0,4,0,2,2,2,3,0,0,0,5,0,0,0,0,0,0,0,2,1,2,0,2,0,0,5,1,1,2,0,1
"COG2823",0,22,1,4,1,7,9,0,3,1,5,3,10,1,36,0,4,9,3,1,0,1,0,0,0,2,1,3,2,3,3,0,0,0,7,3,4,7,1,6
"COG2824",0,3,0,2,0,7,1,0,0,1,5,3,10,0,7,3,3,5,0,5,0,1,0,0,3,0,0,1,0,0,0,2,0,0,9,0,2,4,1,3
"COG2825",1,19,17,4,0,8,4,1,10,7,9,10,5,5,13,6,3,9,2,11,16,0,3,1,2,5,4,8,4,9,5,6,0,4,23,5,5,19,5,5
"COG2826",476,43,71,104,220,267,58,128,80,154,231,40,112,47,18,85,118,146,82,64,82,1608,122,68,241,51,239,99,195,102,301,354,246,97,45,137,212,47,115,94
"COG2827",4,6,2,4,4,7,2,8,8,10,8,4,5,8,23,2,4,7,8,3,8,3,13,14,4,7,13,8,13,11,33,15,9,9,14,8,7,4,7,10
"COG2828",0,15,1,0,2,2,4,33,11,1,13,6,9,4,4,0,4,6,4,9,1,0,5,0,1,4,5,4,14,7,14,8,4,4,4,2,8,10,4,14
"COG2829",3,21,4,2,1,2,2,2,4,5,17,4,1,0,0,23,3,2,2,2,3,3,3,4,1,5,7,4,7,5,1,3,4,2,5,3,15,5,5,8
"COG2830",33,43,51,35,4,5,45,31,30,43,26,36,33,46,9,34,23,33,39,33,47,4,46,28,21,59,28,34,26,42,7,12,29,25,60,50,27,61,21,44
"COG2831",2,34,5,2,5,1,5,2,8,19,14,13,1,13,25,14,2,10,10,7,3,1,4,7,6,9,12,0,12,16,0,1,4,2,56,2,17,19,13,8
"COG2832",1,7,12,10,6,20,1,14,6,3,9,8,7,7,30,18,2,10,10,10,6,6,2,10,8,5,7,11,11,2,9,29,9,9,10,8,9,6,8,11
