"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG1801",2,0,2,1,0,2,7,0,0,0,23,1,0,19,0,0,10,28,5,4,0,3,1,3,5,5,1,2,0,2,0,6,0,0,1,1,5,1,0,1
"COG1802",146,69,81,145,75,87,87,50,80,113,101,84,116,76,64,93,131,303,91,65,91,128,177,75,46,176,115,86,72,102,85,128,142,181,93,139,110,88,94,89
"COG1803",68,69,63,36,26,70,60,57,60,68,23,59,73,44,68,68,79,44,41,61,44,60,76,65,67,69,52,62,66,60,44,14,64,79,72,53,33,56,61,79
"COG1804",16,35,19,95,16,31,41,27,39,36,27,21,32,16,21,23,67,189,19,13,6,19,15,12,31,29,49,18,11,48,13,70,19,53,34,24,43,35,20,26
"COG1805",44,17,49,4,53,39,23,67,53,21,7,32,23,43,39,33,32,0,52,43,65,44,35,67,52,16,69,77,55,67,76,43,31,33,37,21,29,53,47,47
"COG1806",5,6,3,30,5,2,8,6,2,0,28,1,3,19,3,1,11,22,8,15,0,5,1,2,5,5,8,2,1,2,1,6,2,1,5,7,3,2,2,3
"COG1807",93,118,99,152,117,86,63,139,131,72,31,83,67,63,101,83,133,39,130,103,204,117,41,134,95,50,140,99,111,94,47,143,94,72,122,141,75,89,46,134
"COG1808",74,75,66,51,8,67,22,99,107,65,31,85,52,72,74,68,58,1,80,97,48,60,38,85,65,54,61,77,92,57,26,11,47,47,62,54,74,76,36,79
"COG1811",17,22,12,53,12,22,55,15,19,22,78,7,21,36,14,17,40,55,11,14,18,15,10,19,9,15,37,11,18,15,26,27,14,69,35,15,21,19,48,16
"COG1814",11,8,10,12,1,11,3,15,7,8,60,4,3,0,15,8,11,0,37,5,0,49,0,3,18,2,27,5,6,4,3,1,2,6,1,26,27,20,2,7
"COG1815",1,5,0,2,10,1,11,3,6,18,3,11,24,0,6,12,6,35,5,4,3,10,32,0,9,25,4,4,7,12,21,10,12,5,3,7,2,8,9,2
"COG1816",24,14,17,31,16,7,27,8,7,13,66,6,27,22,6,13,16,39,7,8,2,7,40,4,8,37,17,10,9,17,15,23,47,11,4,29,32,23,13,11
"COG1817",22,15,4,0,0,4,2,0,3,0,0,0,14,8,13,7,0,0,0,4,6,0,1,6,28,0,2,0,14,0,3,0,7,8,13,0,0,0,5,34
"COG1819",31,19,26,9,6,49,18,71,42,34,59,41,22,90,75,27,23,5,85,54,15,102,26,52,42,36,27,53,65,43,49,0,33,46,23,48,83,49,18,27
"COG1820",203,118,113,199,74,152,99,190,161,108,123,136,121,143,211,99,119,135,201,194,88,184,126,144,193,149,98,157,172,139,87,75,190,189,140,138,181,105,199,188
"COG1823",6,1,3,32,8,5,9,3,7,3,17,2,0,18,0,1,14,56,26,5,11,4,3,12,8,17,4,4,6,0,1,20,7,4,2,4,6,0,1,0
"COG1825",49,74,70,48,68,55,31,61,62,35,29,64,54,57,60,62,52,10,45,55,51,56,47,56,61,44,59,44,75,48,58,35,52,36,35,75,60,43,51,64
"COG1826",6,2,5,3,1,3,10,5,1,5,6,0,0,27,4,0,14,61,7,11,15,6,1,7,10,16,7,6,5,6,2,36,7,33,6,7,14,1,1,4
"COG1827",24,26,12,56,18,22,28,8,10,30,29,22,27,16,16,20,36,20,4,24,26,14,50,21,9,33,15,20,11,27,18,16,33,30,15,30,28,18,15,16
"COG1830",79,71,78,19,18,69,25,111,86,31,9,52,20,59,115,50,82,63,88,41,54,98,45,98,80,33,75,94,120,68,43,23,31,40,42,42,51,87,24,52
"COG1832",1,0,0,1,0,0,3,1,0,0,28,0,0,6,0,0,2,16,7,3,1,2,0,0,3,4,1,0,0,1,0,7,2,0,2,4,4,1,0,0
"COG1834",9,12,6,2,0,5,4,11,8,3,0,11,4,4,6,7,6,1,0,1,2,8,3,6,9,4,11,3,10,2,9,1,3,2,5,1,8,4,2,3
"COG1835",65,122,85,121,23,132,52,120,113,121,147,132,94,86,162,114,60,36,130,132,78,76,43,105,169,79,67,72,72,87,31,54,80,52,69,153,136,112,76,121
"COG1837",28,15,8,33,15,13,31,12,12,28,36,16,28,5,4,22,20,7,6,11,16,12,30,7,6,19,14,16,14,20,12,8,20,25,30,16,17,9,22,18
"COG1838",126,118,136,50,189,91,89,115,123,114,65,113,100,144,88,108,82,124,85,122,142,105,104,119,86,134,115,129,97,106,112,137,114,99,94,94,151,100,126,84
"COG1840",93,34,47,123,40,34,73,57,46,42,34,32,65,89,22,54,66,125,56,31,33,62,29,63,19,35,55,33,31,56,29,28,48,30,36,46,16,35,37,50
"COG1841",10,7,7,22,5,9,10,4,15,16,23,2,18,5,2,9,19,12,2,13,9,4,4,2,4,8,10,5,5,7,11,4,12,10,13,4,6,10,13,7
"COG1842",4,6,6,0,3,5,11,3,12,17,4,5,13,17,4,24,12,58,13,2,9,7,5,5,2,38,11,4,3,10,10,26,16,1,4,11,9,6,5,4
"COG1843",3,14,7,6,6,5,11,4,8,18,4,13,24,5,8,8,4,47,4,3,7,9,29,0,4,35,6,3,6,10,30,19,14,3,2,20,14,13,11,5
"COG1845",0,0,0,0,0,3,1,1,0,0,3,0,0,10,0,0,10,28,5,2,0,1,1,2,3,3,1,2,0,0,0,22,0,1,0,2,2,0,0,0
"COG1846",172,172,123,225,114,155,154,146,111,141,339,114,197,206,121,130,234,191,134,149,116,142,256,121,149,184,140,144,168,120,127,123,218,194,157,140,167,156,159,111
"COG1847",43,33,25,118,33,33,93,18,31,66,138,33,83,36,13,42,57,30,19,35,44,16,55,24,11,49,28,50,17,50,33,38,62,53,77,34,45,38,57,41
"COG1850",3,0,5,2,6,2,3,5,0,1,6,0,0,1,0,1,1,21,7,3,0,17,0,0,0,3,1,0,0,2,0,0,2,0,2,8,0,0,1,0
"COG1852",2,2,5,6,2,6,0,6,2,0,1,2,1,4,10,6,12,0,7,3,7,0,1,5,1,0,2,1,0,0,3,4,0,2,3,1,2,0,0,4
"COG1853",120,111,141,129,131,119,134,115,123,145,96,121,162,153,101,143,171,69,113,129,120,121,150,109,91,137,176,139,140,118,113,96,131,112,121,86,168,132,122,75
"COG1854",47,57,57,56,65,47,29,25,39,53,64,51,39,58,14,42,33,51,9,60,37,9,40,20,13,32,17,25,24,22,27,48,40,31,31,16,30,20,38,33
"COG1857",0,6,0,2,0,1,0,1,0,11,8,1,6,0,0,2,1,0,0,0,1,1,22,3,0,15,1,2,0,5,13,33,13,2,2,6,35,4,10,0
"COG1858",20,5,27,0,4,24,8,39,22,12,1,15,5,53,38,19,38,79,62,60,7,36,11,19,26,39,26,11,11,20,3,30,57,15,11,63,84,20,13,22
"COG1859",2,0,3,7,0,3,0,1,6,9,0,4,29,7,1,3,23,38,3,1,0,6,3,15,4,4,4,0,3,1,13,15,4,0,6,6,7,1,0,1
"COG1861",14,13,5,0,0,6,12,17,28,14,1,23,4,13,5,7,13,0,20,2,3,20,4,17,25,8,11,22,17,21,3,0,5,16,9,17,0,32,10,11
"COG1862",36,44,37,27,57,43,52,43,31,25,33,38,40,32,29,43,63,19,32,52,26,47,52,35,38,25,50,40,53,31,41,40,37,37,52,30,40,42,39,32
"COG1863",3,1,2,0,0,3,7,3,3,1,1,1,2,1,2,6,8,7,0,3,0,1,0,4,1,0,9,3,0,1,5,2,0,5,0,3,0,4,2,4
"COG1864",54,93,89,3,75,75,45,83,98,47,3,91,49,72,92,85,72,0,111,96,154,77,79,104,115,46,106,63,75,74,98,89,30,42,109,73,67,78,79,132
"COG1865",10,7,2,3,3,0,2,7,3,1,14,2,2,2,8,3,14,0,0,4,3,1,2,0,4,3,16,3,1,3,5,0,2,12,5,6,4,5,3,6
"COG1866",227,160,186,124,254,167,134,180,191,214,109,123,148,151,137,160,123,92,117,155,155,97,139,117,94,128,104,115,107,126,136,118,153,115,95,85,102,102,141,111
"COG1868",15,15,12,5,16,10,19,12,13,45,4,17,34,3,8,11,18,53,14,12,4,20,34,2,4,31,9,3,11,7,44,17,18,3,2,20,16,19,17,2
"COG1869",9,2,4,6,5,5,8,12,6,2,14,4,1,13,6,4,13,47,23,3,1,4,0,4,12,12,8,7,2,1,2,17,4,7,6,6,7,2,1,2
"COG1871",2,4,3,1,4,4,13,6,7,15,0,11,28,1,10,6,3,6,3,1,4,7,15,1,9,20,3,5,12,5,24,5,17,6,3,10,5,8,14,6
"COG1872",0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,2,17,6,2,2,1,1,1,0,2,4,1,2,2,0,14,4,2,0,2,4,1,0,0
"COG1873",11,13,4,9,12,8,28,2,6,18,9,20,32,8,10,16,19,6,2,18,5,0,34,4,9,22,12,13,7,22,11,4,21,27,19,12,15,12,20,7
"COG1874",267,227,207,304,313,252,109,371,342,244,232,272,203,431,376,249,188,50,428,371,147,257,177,265,255,132,120,193,231,166,127,99,208,116,114,258,165,270,144,157
"COG1875",30,51,41,37,4,53,17,69,31,23,13,62,36,29,51,46,44,23,84,30,9,43,12,53,67,16,40,67,30,44,13,0,25,20,58,64,28,72,18,59
"COG1876",69,72,29,11,21,20,87,13,21,71,139,36,104,25,15,49,46,38,4,44,23,17,49,18,7,63,56,42,21,70,44,13,44,80,38,25,22,37,48,34
"COG1877",29,42,43,7,6,53,20,69,33,23,6,52,22,32,80,50,38,30,30,27,23,62,43,71,95,24,36,54,82,50,38,17,15,22,14,16,24,34,13,57
"COG1878",34,33,11,32,8,17,30,15,6,12,33,16,15,14,6,19,30,32,10,25,8,22,16,8,5,16,29,9,8,15,15,8,19,8,34,17,14,24,8,9
"COG1879",328,244,364,284,346,273,348,326,247,363,582,286,252,377,253,284,297,790,379,242,447,396,549,229,277,350,269,294,275,296,339,446,371,411,245,430,408,262,402,239
"COG1881",9,3,1,25,3,4,3,4,3,1,8,0,0,36,1,2,5,31,3,7,1,3,1,5,2,4,6,0,5,4,1,21,5,5,3,1,7,9,5,2
"COG1882",412,286,301,412,272,352,319,398,269,295,438,262,318,330,296,322,260,476,380,219,330,446,238,264,273,310,317,391,350,308,274,315,321,356,313,361,359,245,343,325
"COG1883",207,203,240,58,146,226,192,209,235,214,52,180,157,172,226,225,181,49,202,211,119,193,152,202,212,173,203,206,147,235,159,95,200,237,172,247,203,209,123,223
"COG1884",209,191,181,25,50,280,91,277,317,157,38,242,117,215,302,195,203,73,219,228,147,195,89,343,273,120,222,230,253,219,96,89,158,166,161,161,209,215,79,270
"COG1886",1,9,13,8,12,4,11,4,6,23,6,7,23,4,7,12,10,95,18,4,3,22,36,2,11,28,4,5,4,12,29,6,24,5,6,28,4,16,11,1
"COG1887",15,135,109,83,154,105,163,33,60,151,112,169,98,44,42,110,79,18,36,45,109,82,52,10,59,64,76,89,21,165,197,72,123,114,61,107,74,112,136,76
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",186,96,75,79,45,109,63,108,99,87,62,124,99,97,94,101,87,38,95,113,83,72,53,80,65,135,91,129,110,92,69,43,118,122,81,100,107,91,59,104
"COG1894",89,70,90,54,29,73,163,60,118,89,148,59,132,68,72,106,125,122,102,77,44,96,59,79,72,84,84,67,54,106,61,41,73,89,100,50,49,110,62,53
"COG1895",29,27,9,6,36,16,40,37,29,22,13,26,18,13,36,21,26,8,20,18,27,35,22,34,53,15,27,37,21,26,40,52,11,17,23,12,33,18,63,10
"COG1896",35,42,35,46,54,32,82,14,26,61,98,42,51,21,11,79,61,106,16,50,10,25,59,19,19,79,56,37,28,65,49,39,43,57,47,70,28,47,83,33
"COG1897",67,87,87,133,122,87,102,68,84,79,124,84,107,100,64,69,74,60,81,103,118,62,92,83,71,106,82,91,69,79,102,116,87,88,98,102,92,86,110,77
"COG1898",94,109,170,145,184,157,81,136,128,110,82,144,110,123,132,107,154,38,211,155,93,196,133,131,166,56,207,133,145,119,139,60,91,148,113,217,124,176,131,116
"COG1899",0,1,2,0,1,1,11,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1
"COG1900",0,2,5,0,0,3,3,5,2,2,0,6,0,1,0,1,4,0,0,2,0,0,0,1,0,2,3,0,2,0,0,0,0,2,1,2,1,1,2,1
"COG1902",194,176,138,280,82,195,188,116,132,114,247,128,146,224,151,127,187,251,109,175,58,94,146,108,121,150,137,179,113,225,83,164,185,263,181,97,138,137,91,167
"COG1903",103,112,67,63,48,117,49,87,66,46,57,77,75,59,100,89,74,22,53,44,63,68,72,86,139,49,75,83,77,61,47,30,61,136,65,89,58,83,48,115
"COG1904",153,94,130,114,155,112,106,125,108,80,32,104,73,98,136,77,86,76,112,81,102,113,77,87,145,94,80,107,104,88,106,135,100,250,94,98,87,91,74,116
"COG1905",19,22,27,14,5,31,73,31,25,18,38,25,35,19,26,24,60,68,59,29,14,28,25,25,22,14,44,26,27,36,27,20,14,29,40,33,15,38,12,13
"COG1906",10,5,5,12,1,6,0,18,5,3,1,4,4,5,10,10,14,23,8,1,3,3,1,7,5,2,14,6,4,5,5,1,9,6,4,8,4,10,1,5
"COG1908",0,2,0,3,0,8,3,9,5,1,8,2,9,11,4,3,4,0,5,3,0,0,5,9,6,0,10,2,2,0,5,2,0,5,3,5,3,7,1,1
"COG1910",11,11,4,4,1,10,2,7,4,5,28,1,4,1,2,4,5,0,0,3,2,5,7,6,2,3,2,4,1,6,2,0,4,11,7,5,3,11,1,6
"COG1912",2,1,1,0,1,1,0,1,1,0,15,0,1,1,0,1,11,7,0,1,1,1,0,1,2,0,4,2,0,1,0,0,1,3,0,1,1,0,1,0
"COG1913",0,0,0,0,37,0,9,0,0,0,0,2,0,4,0,0,1,0,0,0,36,0,1,0,7,0,10,0,0,0,3,23,2,0,0,0,2,2,0,0
"COG1914",74,89,60,103,23,76,56,85,76,51,127,96,36,96,75,60,72,106,87,87,47,74,49,89,74,56,48,60,81,79,35,60,94,55,57,86,120,81,38,69
"COG1915",2,1,5,12,2,6,10,2,1,5,0,0,1,2,2,7,2,17,3,6,0,5,0,4,0,1,7,6,1,2,3,0,2,5,2,4,1,10,1,2
"COG1917",119,150,74,131,118,118,65,160,131,106,52,145,138,103,120,119,102,20,146,122,58,119,114,165,112,89,127,96,98,99,75,37,106,73,138,103,131,119,116,137
"COG1918",170,176,146,127,242,153,148,116,203,207,110,144,178,127,80,144,139,44,89,175,159,52,178,153,89,175,137,152,108,162,201,132,205,156,148,138,151,134,132,184
"COG1921",9,7,8,32,9,8,17,18,14,5,23,2,5,43,6,6,25,88,40,10,6,9,12,7,7,11,13,14,6,4,1,25,13,3,15,9,4,8,6,4
"COG1922",68,81,47,44,12,61,69,61,59,54,26,69,38,59,43,54,64,47,38,54,92,92,58,77,62,28,83,46,100,59,53,98,42,37,68,45,63,37,56,60
"COG1923",2,8,4,4,4,6,8,2,3,4,1,2,12,7,0,6,13,17,7,13,9,5,3,5,3,9,11,4,5,3,2,15,7,7,9,3,5,7,1,4
"COG1924",244,161,162,400,488,138,313,68,109,231,209,167,233,137,93,236,193,139,115,144,108,109,265,145,75,280,213,172,109,200,224,259,237,235,251,195,147,201,190,106
"COG1925",38,51,42,61,30,39,80,18,21,63,82,53,99,64,26,41,88,319,30,30,35,34,80,49,32,104,48,39,30,44,53,112,77,92,45,65,62,42,51,31
"COG1928",6,6,15,0,6,5,25,0,5,37,4,26,26,3,1,26,6,0,0,10,1,0,2,1,3,13,13,3,5,25,6,3,14,16,8,6,8,13,25,4
"COG1929",42,45,40,62,75,53,48,56,36,37,89,54,37,40,46,48,44,79,56,38,78,34,88,95,81,57,79,51,43,73,65,96,84,54,58,57,81,80,62,100
"COG1930",0,0,2,2,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1932",107,124,104,102,135,111,126,105,114,129,101,96,134,110,81,126,120,70,70,114,96,75,77,124,86,84,121,105,108,122,121,98,119,117,129,93,85,105,144,110
"COG1934",5,3,3,0,0,1,4,3,0,0,2,1,0,12,4,0,5,25,4,6,0,3,1,7,3,5,4,1,0,1,4,11,4,0,1,1,3,3,0,2
"COG1937",38,27,21,70,20,20,65,13,10,41,40,20,39,35,15,38,40,59,10,26,20,19,46,9,8,41,29,20,8,33,22,40,46,27,36,32,20,21,27,24
"COG1939",23,20,19,54,11,31,66,17,15,34,36,24,55,11,8,32,41,14,8,16,15,23,28,16,14,41,23,19,18,34,32,14,51,35,37,30,21,25,33,21
"COG1940",335,351,290,684,312,358,345,369,400,314,530,371,328,384,366,322,306,466,460,433,358,306,377,278,364,293,329,271,272,284,218,435,351,370,345,387,389,347,256,385
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,2,1,0,0,9,1,1,2,2,0,1,18,5,2,0,0,1,2,2,5,2,1,1,0,1,9,2,1,1,4,2,2,0,2
"COG1943",32,45,30,117,38,43,57,15,44,51,163,37,60,35,14,38,110,75,30,52,269,37,71,103,58,88,53,31,126,50,79,121,115,78,132,79,76,83,65,54
"COG1944",6,2,3,0,6,1,4,5,0,2,6,0,0,9,30,2,7,40,11,6,0,5,0,15,3,8,0,3,14,0,1,22,5,0,0,5,8,0,2,0
"COG1945",1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,4,0,0
"COG1946",2,0,0,21,0,1,3,1,0,0,5,0,0,15,1,0,3,23,5,15,0,1,1,2,1,4,1,0,2,0,0,30,4,0,1,2,0,1,1,4
"COG1947",76,81,83,146,102,77,96,60,88,105,99,93,108,78,67,96,98,68,75,97,101,57,88,80,76,119,92,79,68,82,84,90,89,90,100,71,79,75,102,65
"COG1949",1,1,3,25,2,3,7,3,3,0,4,0,0,14,4,0,4,35,1,8,1,5,2,7,3,5,2,2,1,3,1,33,5,3,0,0,3,3,0,1
"COG1950",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0
"COG1951",155,96,195,77,181,136,99,120,162,149,76,131,107,148,137,111,122,172,134,134,161,139,126,137,122,149,152,148,146,151,132,149,145,127,102,121,175,121,154,111
"COG1952",3,3,4,0,0,3,5,4,0,3,4,0,0,13,1,0,5,36,2,1,0,7,0,7,7,8,6,1,4,1,2,14,8,1,15,1,9,6,3,1
"COG1953",1,1,6,17,2,5,7,17,0,0,2,0,2,22,1,0,6,59,9,8,0,11,4,5,3,4,7,1,3,2,2,15,0,5,0,15,11,2,2,4
"COG1954",5,7,7,0,3,6,11,5,8,8,14,8,10,12,5,12,14,25,10,5,1,2,10,3,6,16,6,4,10,8,6,21,13,7,4,8,12,4,7,15
"COG1956",9,22,32,10,44,31,11,38,32,12,39,31,17,35,18,28,36,22,27,24,35,13,13,22,30,28,24,20,13,12,21,22,26,10,11,19,24,35,29,23
"COG1957",15,18,11,128,21,29,57,17,8,33,127,14,83,36,6,30,37,226,24,31,10,34,38,18,19,25,20,23,11,13,14,65,16,16,19,21,31,17,17,25
"COG1959",106,77,50,121,61,48,115,28,42,89,155,58,111,83,39,82,91,125,26,77,63,46,116,51,18,90,72,62,47,72,52,59,77,109,119,96,74,62,67,62
"COG1960",189,158,168,240,152,222,159,185,201,144,80,184,115,184,158,186,190,242,169,207,152,117,122,178,134,176,167,205,160,166,145,168,149,180,172,155,145,142,128,174
"COG1961",1312,1085,802,630,561,995,1953,374,805,1501,756,1024,1716,788,609,1503,1398,618,419,1140,440,857,1508,598,533,1131,1211,879,458,969,817,367,969,1730,1217,999,711,981,1333,850
"COG1963",10,5,11,5,8,12,32,5,10,14,11,9,31,10,2,27,9,6,12,5,4,6,3,2,1,8,2,9,0,10,16,3,5,25,38,12,4,8,10,7
"COG1964",6,2,1,0,2,4,3,0,2,2,26,1,3,4,2,2,5,0,0,1,2,3,1,2,2,2,4,3,2,2,2,1,1,7,1,4,3,7,1,0
"COG1965",0,0,2,0,0,1,3,1,0,0,4,0,1,7,0,0,1,17,3,2,1,0,0,1,0,4,2,3,0,0,1,3,9,0,1,0,3,1,0,2
"COG1966",219,150,199,214,234,188,203,144,179,205,70,135,187,185,115,201,128,185,147,246,232,126,229,175,123,243,165,193,149,189,152,221,220,338,195,177,181,176,179,215
"COG1968",92,105,124,147,122,113,130,84,115,119,111,119,128,98,77,130,90,64,83,122,133,57,106,98,91,121,95,96,70,110,118,125,110,112,140,99,111,101,140,80
"COG1969",7,5,3,1,3,5,2,5,2,3,8,1,5,1,1,1,3,34,1,1,26,2,0,22,5,8,7,4,15,5,1,17,3,3,4,5,8,1,0,7
"COG1970",32,48,28,92,25,48,52,48,42,50,36,42,42,33,36,49,57,16,44,38,56,53,30,36,47,30,55,44,48,53,53,27,27,27,61,38,24,36,52,35
"COG1971",72,75,61,85,46,59,77,57,65,70,47,74,112,66,49,70,53,49,43,76,30,75,74,41,38,97,54,64,72,60,44,33,90,83,77,58,63,51,71,56
"COG1972",10,9,9,13,5,6,22,19,15,6,73,4,6,67,13,1,25,95,41,9,23,13,5,26,22,18,18,9,14,3,1,72,7,11,4,10,13,15,6,5
"COG1974",56,47,54,125,61,91,124,23,40,93,76,41,84,65,25,94,113,178,23,73,109,46,85,34,63,108,70,89,30,56,50,95,90,99,126,80,87,47,70,44
"COG1975",70,39,43,141,52,29,43,21,31,34,96,30,23,37,21,39,49,148,23,48,50,24,76,64,18,77,43,50,26,44,30,84,34,99,61,58,42,41,34,51
"COG1977",5,1,2,0,0,0,0,2,2,0,1,0,0,4,1,0,1,8,1,1,0,0,0,2,1,3,0,2,0,0,0,4,3,1,1,1,0,1,0,1
"COG1979",156,95,145,133,56,157,42,193,134,96,84,119,104,168,150,139,138,118,150,127,73,151,96,133,127,116,140,137,170,97,65,59,117,115,123,94,103,148,50,130
"COG1982",159,93,81,201,118,99,138,71,58,134,244,96,133,150,65,93,115,405,56,77,83,72,162,87,85,189,115,99,60,114,109,190,152,180,119,133,137,106,146,91
"COG1983",27,24,16,2,3,24,17,31,18,14,23,28,11,26,25,23,29,11,19,22,8,23,12,25,25,13,12,27,26,13,10,4,17,9,27,7,24,15,13,21
"COG1984",5,8,2,11,13,6,7,3,4,19,34,12,4,29,3,16,22,41,6,9,2,5,7,2,7,26,13,10,3,14,2,19,20,4,23,11,12,10,10,6
"COG1985",93,100,136,68,163,98,57,89,106,86,45,100,65,92,115,99,91,46,94,113,125,83,98,135,117,100,119,72,93,97,105,81,122,73,84,118,120,100,72,123
"COG1986",1,0,0,0,0,3,19,0,0,0,1,0,3,9,0,7,5,15,1,1,0,1,0,2,2,5,0,1,0,0,0,15,1,0,9,3,2,3,12,0
"COG1987",4,7,3,2,9,1,5,1,2,20,1,6,17,3,3,5,5,13,8,1,1,13,28,0,7,15,3,1,3,2,11,6,10,2,3,3,5,8,10,3
"COG1988",2,2,5,18,4,5,6,5,0,2,18,2,5,13,2,0,11,50,10,4,2,8,4,3,5,3,2,2,3,4,7,21,2,1,2,5,3,8,3,2
"COG1989",13,15,11,18,19,13,44,4,9,49,39,22,51,23,3,32,20,65,12,11,16,7,60,12,13,34,20,15,13,25,33,24,21,9,27,25,23,8,29,9
"COG1990",5,3,2,3,3,2,0,0,6,4,0,3,1,1,1,2,16,0,0,4,0,0,2,2,0,3,2,5,1,0,3,2,2,4,1,1,0,2,6,7
"COG1992",1,2,2,0,0,2,1,1,3,2,6,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,6,1,2
"COG1993",3,0,0,1,0,3,0,0,0,0,0,1,0,1,4,1,4,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,1,0,0,1,1,2
"COG1994",18,18,13,29,12,11,81,11,7,21,7,18,40,7,4,37,28,0,10,24,12,8,15,15,2,18,26,20,8,33,16,14,14,36,67,22,15,13,30,22
"COG1995",105,60,86,41,95,67,38,104,91,71,13,67,38,92,51,63,64,66,84,77,64,54,104,86,81,55,90,79,76,67,91,88,46,60,70,51,54,75,89,87
"COG2000",8,12,5,8,1,5,22,4,5,7,33,13,16,3,5,14,30,30,0,6,1,9,7,2,5,2,24,5,2,19,22,0,4,24,33,2,6,6,4,5
"COG2001",33,53,38,77,41,46,74,39,44,53,39,47,72,30,44,57,64,50,51,36,16,46,52,32,53,51,51,47,45,63,37,32,43,28,50,62,54,62,42,47
"COG2002",29,40,28,28,14,31,83,8,26,48,42,42,78,17,14,52,50,44,7,32,16,15,66,8,21,65,26,34,16,58,32,7,52,80,104,44,34,32,64,29
"COG2003",114,105,90,99,139,98,149,92,106,120,105,102,122,67,97,104,144,134,126,108,112,134,140,85,79,133,131,85,98,100,115,159,98,100,153,123,134,70,80,94
"COG2005",8,4,1,16,0,4,12,8,2,2,7,5,4,22,3,6,18,53,10,12,2,5,3,7,4,9,5,4,5,8,2,19,13,5,10,5,5,5,4,8
"COG2006",13,21,26,12,12,21,33,24,25,21,34,19,19,15,33,22,19,6,48,17,56,43,15,53,20,10,26,13,37,12,11,21,8,23,20,53,15,34,3,11
"COG2008",129,81,115,121,155,107,88,133,79,62,60,84,72,113,97,84,100,55,99,90,71,74,102,105,84,72,127,100,100,95,56,57,79,115,106,83,99,81,58,110
"COG2009",3,1,9,2,4,6,5,6,2,0,2,0,2,11,1,1,6,28,6,0,10,3,0,9,2,8,3,3,6,5,2,15,3,2,7,8,4,4,1,1
"COG2010",0,0,1,0,0,1,2,1,0,0,2,0,0,22,0,4,0,0,1,0,0,0,0,0,1,1,3,0,0,4,0,0,0,1,0,0,1,0,1,3
"COG2011",41,18,17,93,23,45,64,10,22,34,110,34,61,61,11,37,61,43,13,35,20,17,15,23,13,44,35,21,12,51,28,37,31,58,46,23,31,22,35,30
"COG2013",12,26,9,28,24,16,25,9,4,31,97,12,36,15,7,32,25,18,8,8,8,7,19,4,1,22,11,10,4,13,20,26,19,10,10,21,10,14,36,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2015",47,16,122,10,16,9,22,13,7,27,43,13,12,3,17,13,29,51,42,17,2,8,8,14,24,28,18,12,1,17,19,17,11,81,12,12,26,8,17,29
"COG2017",324,331,369,227,377,344,255,361,273,253,252,333,259,231,317,304,250,177,351,264,282,196,210,221,219,182,186,219,217,168,180,201,188,199,166,240,197,205,155,236
"COG2020",0,0,2,21,1,1,14,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1,10,1,3,0,0,3,6,5,0,0,2,0,2,0
"COG2021",2,0,7,0,1,9,8,0,16,22,0,0,1,0,0,11,4,0,0,5,2,0,1,1,1,0,7,4,0,7,5,0,6,2,6,0,0,9,1,6
"COG2022",54,57,49,72,58,69,24,61,81,61,31,50,29,71,46,61,56,38,55,49,48,43,69,62,56,62,47,70,78,66,41,78,47,44,48,40,55,48,32,56
"COG2025",124,146,117,118,118,126,105,91,136,133,36,139,98,81,76,111,143,158,106,182,124,58,104,108,69,106,141,154,57,140,109,113,141,156,142,93,130,136,96,129
"COG2026",2,1,0,10,5,6,11,4,1,5,5,1,1,19,2,2,12,5,15,0,0,3,1,2,7,6,0,1,0,2,8,11,3,19,5,0,3,0,3,1
