"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG1868",6,17,20,19,29,31,40,9,21,21,30,21,15,13,3,1,21,10,12,16,25,15,21,10,14,7,13,53,13,10,52,12,2,5,33,34,6,5,8,31
"COG1869",1,14,3,2,14,4,4,10,5,8,27,1,2,6,2,3,8,2,8,9,2,3,22,6,3,47,3,8,2,2,2,4,10,20,3,4,5,9,10,3
"COG1871",3,6,5,5,4,10,23,3,8,5,9,13,13,7,0,1,9,7,5,9,14,5,3,18,9,4,7,24,9,4,9,0,1,0,15,6,4,0,3,12
"COG1872",0,0,4,0,1,7,0,1,2,3,15,2,0,1,0,3,5,0,7,2,1,0,10,0,0,1,0,3,0,1,0,1,7,1,0,1,0,1,2,3
"COG1873",2,4,27,19,12,20,35,5,29,12,17,12,11,7,7,1,14,12,41,2,28,10,3,7,22,3,9,16,14,13,34,10,5,14,19,21,8,4,0,13
"COG1874",190,299,256,310,145,291,201,363,197,410,197,389,160,188,171,523,228,234,225,258,162,326,146,412,295,363,256,187,207,299,259,233,642,241,260,302,326,254,560,285
"COG1875",8,38,39,44,10,28,62,56,16,69,3,37,11,38,72,37,32,7,19,44,17,5,0,75,50,15,47,15,49,55,12,44,30,12,28,69,71,21,47,49
"COG1876",11,15,72,45,42,39,80,12,75,26,41,51,36,34,64,10,23,23,67,16,57,31,16,27,50,8,71,48,36,35,67,9,13,149,53,52,51,10,5,86
"COG1877",20,59,20,74,3,21,12,47,7,23,53,59,1,37,14,68,19,3,29,30,15,5,16,37,57,31,28,26,32,34,33,42,70,5,18,17,41,36,41,44
"COG1878",5,12,32,22,11,18,16,22,23,18,29,19,27,31,29,8,14,9,50,28,14,9,11,17,11,16,12,16,18,11,21,13,10,22,18,17,9,17,6,23
"COG1879",455,370,373,382,452,379,322,340,357,314,509,282,196,327,256,401,402,399,335,409,395,351,450,402,287,328,256,389,293,368,537,277,335,533,326,333,286,388,329,298
"COG1881",1,8,2,2,2,9,0,6,11,5,22,1,14,5,4,3,11,1,11,3,0,4,23,2,0,34,0,6,7,7,1,3,10,6,2,0,1,8,3,3
"COG1882",286,420,352,321,237,294,318,402,235,259,452,268,294,313,275,458,353,221,351,311,218,187,245,206,196,172,201,202,228,237,172,191,249,312,199,219,263,193,169,216
"COG1883",110,167,152,136,123,187,225,205,193,208,102,195,125,153,161,189,191,126,161,156,93,84,50,139,122,45,141,96,137,143,115,167,107,27,121,152,166,91,155,144
"COG1884",175,266,110,124,47,162,96,278,117,203,88,169,51,170,171,285,189,32,102,179,95,34,117,199,263,149,198,127,207,202,104,273,220,27,147,159,227,136,200,172
"COG1886",3,12,12,8,17,28,34,6,7,11,40,8,3,9,7,4,6,4,12,25,15,13,10,9,7,14,18,36,13,9,37,3,6,2,15,13,7,1,11,17
"COG1887",147,43,177,159,139,137,208,38,145,112,81,86,58,105,61,39,63,44,182,44,139,170,86,59,139,57,105,93,89,173,44,48,20,126,79,141,93,139,46,134
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",76,92,90,80,36,104,96,91,53,107,102,112,121,65,84,110,104,23,83,63,59,44,51,70,113,71,103,124,110,102,69,115,103,73,75,82,121,52,88,86
"COG1894",58,96,53,85,44,62,64,74,131,115,80,80,80,80,115,107,58,10,163,96,38,31,61,135,68,44,61,95,58,34,66,118,86,123,81,79,63,59,127,91
"COG1895",34,29,22,43,48,18,15,27,29,23,9,39,4,56,17,30,27,37,25,18,52,42,46,81,35,16,24,10,9,28,29,30,22,7,14,31,24,25,37,34
"COG1896",4,30,74,71,39,51,76,21,77,44,86,44,42,37,40,20,41,41,104,20,62,38,52,20,48,95,42,67,50,54,63,25,26,77,55,71,49,14,28,80
"COG1897",142,64,107,104,109,101,84,57,94,96,96,71,128,85,86,64,83,150,66,91,103,120,148,102,111,88,92,86,72,99,120,71,69,123,99,89,93,101,91,83
"COG1898",103,127,95,121,99,99,133,123,173,164,57,166,110,111,143,156,133,143,103,152,139,167,67,148,120,86,132,78,83,153,109,133,189,58,144,137,130,143,149,106
"COG1899",0,2,0,0,5,0,1,2,1,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1900",0,3,0,0,0,0,0,1,3,0,0,1,0,3,4,2,1,0,7,2,2,0,0,0,1,0,2,1,0,1,0,3,0,0,2,0,3,0,1,4
"COG1902",66,158,208,149,60,139,114,129,141,131,158,127,193,182,194,131,144,45,317,129,89,96,183,121,129,144,135,159,135,148,156,128,150,263,103,176,206,64,111,103
"COG1903",53,110,82,87,18,48,84,91,47,87,69,86,62,44,80,72,63,16,52,78,44,39,39,97,77,63,70,73,128,85,91,82,66,51,62,75,100,31,29,93
"COG1904",90,91,82,97,80,106,68,136,130,113,72,129,96,128,93,107,130,131,60,80,56,161,127,102,118,50,122,82,116,118,85,125,119,22,96,111,110,167,126,115
"COG1905",16,27,16,35,11,8,16,32,42,25,26,17,5,33,49,37,24,2,60,31,12,7,10,28,19,20,22,23,11,16,32,49,39,38,28,29,25,19,43,23
"COG1906",0,11,2,0,3,5,1,9,10,5,3,5,1,8,4,9,2,1,0,12,2,2,0,8,4,1,4,0,3,4,0,3,9,0,7,2,2,12,14,4
"COG1908",0,12,6,3,1,0,6,8,1,10,6,4,0,4,4,18,5,0,14,9,1,0,1,1,2,7,9,0,4,2,3,0,13,8,3,6,2,5,14,3
"COG1910",4,5,6,7,5,5,4,4,21,6,4,8,0,2,7,11,4,0,13,2,2,3,0,4,4,0,3,3,8,5,1,5,2,38,6,13,2,3,1,6
"COG1912",0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,2,21,1,0,1,0,0,2,3,19,0,0,1,2,1,1
"COG1913",45,0,0,0,0,1,0,2,0,0,0,0,10,2,0,0,0,73,0,3,0,35,18,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",58,72,80,71,7,90,48,105,39,72,49,56,67,46,49,85,75,10,37,70,33,16,49,51,96,184,82,65,65,61,36,113,73,143,52,74,85,47,93,55
"COG1915",1,2,1,4,2,3,2,0,2,5,1,2,1,6,1,0,2,1,27,7,1,0,0,3,0,2,2,2,2,0,3,4,11,0,5,1,3,0,4,1
"COG1917",55,107,82,104,69,79,119,164,91,122,80,129,102,123,156,111,113,99,74,89,115,114,42,116,143,70,99,120,136,135,102,97,104,51,89,151,87,110,96,93
"COG1918",135,123,170,99,206,214,188,131,190,139,137,127,150,141,163,85,145,198,128,115,156,202,147,125,168,53,213,166,240,161,167,158,189,131,176,194,120,189,69,137
"COG1921",4,17,15,6,4,19,4,8,4,5,48,9,32,33,17,28,14,4,23,7,6,8,26,3,3,8,1,22,7,2,5,8,16,23,6,15,6,6,12,7
"COG1922",56,60,28,57,42,25,20,45,21,26,30,52,74,33,37,100,46,12,26,44,60,14,73,35,50,84,60,30,53,67,52,62,133,47,60,51,53,36,83,42
"COG1923",6,7,2,3,28,1,3,5,12,5,10,2,0,7,9,3,3,5,12,7,3,7,16,1,4,3,5,3,3,7,5,1,2,1,5,4,3,7,9,4
"COG1924",117,171,358,218,175,227,346,73,208,205,241,208,252,205,225,74,116,216,281,133,182,442,266,108,179,167,176,322,207,173,251,78,91,207,267,185,170,190,65,211
"COG1925",37,57,94,55,35,94,71,20,74,38,195,57,45,69,42,29,65,14,64,39,70,42,114,73,54,96,48,89,52,51,85,27,37,96,73,87,43,29,31,57
"COG1928",1,2,11,1,3,18,24,2,19,10,8,13,0,9,8,0,7,1,47,2,27,8,0,30,20,0,7,18,3,4,2,2,1,0,26,27,3,1,1,9
"COG1929",58,69,89,88,61,84,85,77,68,92,93,45,103,59,71,78,82,72,48,75,41,71,63,69,60,65,35,41,42,34,52,33,34,75,52,64,28,51,47,33
"COG1930",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG1932",110,103,81,105,92,130,116,107,129,90,74,115,108,107,121,73,69,132,94,102,140,128,105,74,116,57,112,99,126,106,78,102,105,92,113,123,118,88,99,114
"COG1934",0,3,0,0,17,2,0,3,2,3,21,3,4,3,0,2,5,0,3,9,0,1,13,2,0,7,0,10,5,2,2,1,8,5,3,1,4,3,3,5
"COG1937",26,18,49,31,19,44,51,5,29,21,46,27,30,26,43,13,22,15,43,15,25,21,50,10,29,53,52,42,26,24,57,15,8,39,32,41,26,5,18,19
"COG1939",9,23,49,20,20,32,62,12,37,20,24,27,51,41,45,13,26,9,56,21,36,19,18,26,32,69,29,33,29,25,31,22,10,50,33,43,26,6,7,36
"COG1940",435,296,393,319,318,348,322,333,314,333,408,337,384,306,369,290,345,168,287,255,264,293,462,379,366,487,338,329,408,358,380,413,312,519,337,370,302,315,313,342
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,0,0,1,0,2,1,0,6,1,8,2,2,2,2,0,0,1,1,1,7,1,1,17,0,2,3,1,1,1,2,14,0,0,0,0,2,0
"COG1943",256,129,191,74,46,127,49,37,93,83,103,63,110,137,109,65,69,30,143,85,70,39,135,55,72,237,74,82,55,67,70,73,57,231,114,82,35,53,47,65
"COG1944",3,16,10,0,18,10,6,4,0,0,42,0,0,3,0,2,11,4,14,5,3,2,18,1,0,28,0,9,0,0,1,2,1,10,0,0,0,1,1,3
"COG1945",0,1,0,0,0,0,0,0,2,6,1,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1946",1,4,2,0,1,3,0,1,0,0,21,0,5,2,1,2,3,0,3,0,1,2,24,1,0,11,0,2,1,0,0,1,5,7,0,1,2,0,3,0
"COG1947",122,97,104,75,128,98,92,56,109,81,87,83,112,80,94,52,79,143,75,86,102,97,117,70,84,80,76,88,78,72,109,67,63,102,110,95,82,81,56,75
"COG1949",1,6,1,0,2,1,1,4,0,1,26,1,3,13,0,3,3,1,2,1,1,2,32,1,1,17,0,11,3,1,2,0,6,5,3,0,6,5,6,3
"COG1950",0,0,1,0,0,0,3,1,0,3,0,0,6,2,2,0,0,0,1,0,6,1,1,0,0,5,0,2,0,0,1,0,0,8,0,0,0,0,0,0
"COG1951",163,178,132,144,141,164,111,157,153,86,171,140,132,127,114,144,161,202,101,153,119,204,130,125,122,125,119,178,135,138,160,117,161,95,150,99,138,251,126,128
"COG1952",0,2,3,3,52,11,0,3,5,5,14,8,2,2,16,2,7,2,5,4,10,0,19,0,1,6,0,12,3,2,2,3,10,0,2,1,1,6,5,5
"COG1953",1,3,4,10,4,2,0,10,1,2,31,1,15,10,2,2,8,2,10,25,2,3,17,5,1,14,1,8,0,1,3,3,8,4,3,0,2,6,5,1
"COG1954",5,13,17,5,7,13,9,2,12,5,20,19,15,7,10,5,16,12,4,11,6,4,10,3,6,10,14,13,4,4,5,7,7,8,5,9,0,1,1,4
"COG1956",26,26,20,12,22,11,21,31,15,31,18,28,20,25,14,18,33,34,15,28,13,28,17,24,23,25,17,11,14,19,11,33,18,32,5,14,15,2,21,7
"COG1957",9,25,39,26,6,7,27,19,4,19,82,17,78,43,10,34,30,5,41,35,19,25,68,15,22,194,12,25,21,11,36,12,49,120,15,42,21,16,32,12
"COG1959",48,50,169,140,65,106,86,31,83,58,156,64,115,70,102,24,54,62,104,52,84,56,68,88,50,120,80,111,99,77,115,33,42,148,94,85,68,37,27,81
"COG1960",157,196,114,105,114,146,110,179,153,176,203,147,160,252,169,178,177,129,134,165,134,171,181,123,171,54,185,184,152,136,116,182,161,89,128,185,199,204,151,133
"COG1961",454,559,1408,946,689,924,1194,418,1456,1054,1163,1364,649,1064,1184,337,654,489,1907,577,1312,546,333,685,1002,684,1424,1109,1273,1066,1497,719,367,743,1257,1166,857,208,373,1208
"COG1963",6,10,21,2,0,9,16,5,20,7,11,13,2,12,20,7,6,3,25,6,21,5,2,22,7,27,11,4,9,10,8,5,7,6,15,23,12,6,2,8
"COG1964",0,5,20,7,0,3,1,0,1,5,11,1,0,3,1,3,2,0,11,5,2,1,1,0,0,1,4,1,3,5,1,0,0,27,4,4,2,0,0,3
"COG1965",1,0,1,0,2,3,0,1,0,3,12,0,1,2,2,1,2,0,1,6,0,0,10,0,0,3,0,5,0,4,0,2,0,3,0,0,0,3,2,1
"COG1966",217,181,173,127,238,232,205,139,206,169,228,174,313,217,180,117,161,197,140,183,190,204,212,125,153,96,199,250,223,148,183,166,114,77,219,160,197,172,121,186
"COG1968",129,96,121,123,129,114,110,66,145,104,100,102,120,123,132,81,108,121,127,92,143,134,120,115,126,79,109,117,121,103,116,121,59,113,124,149,117,112,71,89
"COG1969",19,15,5,0,0,4,1,3,3,0,15,1,8,16,7,2,7,3,6,15,0,0,17,0,1,20,0,5,1,1,0,4,6,5,8,0,1,7,2,2
"COG1970",46,46,36,23,61,24,46,40,42,38,28,47,43,54,58,27,23,36,47,30,62,42,27,37,36,60,48,31,32,38,26,44,26,37,57,48,34,35,28,51
"COG1971",29,52,99,88,23,77,42,69,76,57,56,76,50,49,65,55,78,47,75,50,84,39,38,96,77,60,59,85,82,78,81,51,61,37,62,99,74,22,57,52
"COG1972",15,38,3,0,4,8,1,24,1,15,64,10,7,17,9,11,18,6,24,25,8,6,71,4,2,41,4,11,5,4,6,9,21,67,17,4,5,19,19,11
"COG1974",108,40,92,76,94,65,88,34,87,41,102,57,98,112,147,38,98,51,113,46,77,58,112,45,39,95,69,112,80,92,76,51,34,72,85,71,77,34,21,55
"COG1975",56,62,106,42,11,44,46,17,33,50,89,47,87,56,53,25,37,24,54,46,27,45,105,14,34,88,36,81,61,44,72,17,46,107,50,52,51,18,23,38
"COG1977",0,0,0,0,0,4,0,1,0,0,6,0,3,4,0,0,0,0,1,4,0,0,3,0,0,1,0,3,2,0,0,0,2,1,0,0,1,2,0,0
"COG1979",68,168,103,138,101,98,61,176,69,146,95,128,88,107,131,182,91,34,77,129,48,52,59,106,124,106,92,122,126,128,92,140,164,79,80,134,173,112,165,107
"COG1982",93,123,163,111,89,152,155,66,123,99,370,128,202,116,124,79,129,88,146,98,135,127,216,69,117,192,90,180,141,106,180,60,110,249,114,98,107,57,59,123
"COG1983",9,23,13,15,9,18,8,27,15,12,7,22,3,18,15,20,16,2,13,15,5,1,4,21,23,23,19,17,24,30,10,30,20,19,10,26,28,15,26,18
"COG1984",1,13,15,5,9,24,11,3,14,6,28,7,4,12,16,6,16,7,11,6,10,11,20,13,7,31,8,25,16,29,6,7,7,33,7,21,8,4,2,11
"COG1985",125,93,66,51,139,104,106,93,90,109,78,101,142,88,88,49,125,162,39,128,55,178,107,86,101,81,98,121,134,112,106,125,88,38,99,108,81,163,98,108
"COG1986",0,1,8,0,0,1,2,0,5,1,20,0,0,1,6,1,5,0,17,0,6,0,10,0,0,2,0,4,0,0,0,1,0,3,4,1,1,0,1,0
"COG1987",1,2,5,6,8,3,12,1,8,5,7,2,3,4,2,0,5,8,1,4,12,8,6,19,7,4,12,17,10,5,29,3,1,0,12,16,1,2,2,13
"COG1988",2,8,8,2,1,7,8,4,2,2,35,1,3,4,5,6,8,1,13,5,2,2,12,3,3,31,1,7,3,5,1,2,6,18,3,5,2,0,10,7
"COG1989",15,15,22,12,17,15,40,5,12,11,31,14,11,16,14,4,11,4,38,13,36,28,43,22,19,44,25,35,22,15,53,13,10,45,32,31,7,6,13,42
"COG1990",0,2,7,8,2,2,2,0,3,0,5,5,3,1,1,0,2,4,3,0,2,3,3,0,0,0,7,3,5,4,4,0,0,0,3,4,10,0,0,6
"COG1992",0,0,0,0,0,0,0,1,5,2,0,3,0,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,6,0,7,0,3,0,3,0,0
"COG1993",0,5,1,0,0,0,0,1,6,2,0,0,0,3,0,0,2,0,2,0,2,1,0,3,1,0,3,2,0,1,0,2,1,0,4,0,1,2,0,2
"COG1994",14,7,30,33,14,14,30,13,25,19,7,19,21,20,60,3,13,19,81,10,38,14,14,6,15,20,23,15,24,9,13,12,7,13,23,43,23,3,0,14
"COG1995",55,72,44,40,90,55,41,93,56,64,79,57,77,68,76,66,60,95,25,104,87,112,92,32,48,24,83,52,78,83,89,108,103,15,78,62,80,134,52,54
"COG2000",0,10,2,6,7,3,8,3,27,8,4,6,1,11,28,13,11,2,40,5,5,1,0,7,6,3,10,3,8,3,13,8,17,42,11,13,8,3,6,8
"COG2001",19,43,61,63,44,40,42,51,46,47,53,40,39,50,45,56,43,10,67,38,42,30,35,48,56,99,46,49,64,27,40,62,59,49,47,71,39,18,60,37
"COG2002",13,18,78,36,22,59,61,7,65,47,42,28,18,33,106,10,26,21,93,20,56,23,9,22,32,24,34,69,42,40,65,17,11,39,46,72,21,9,10,45
"COG2003",104,129,120,128,153,126,133,97,128,82,122,95,142,138,115,69,118,219,130,75,84,83,79,53,70,76,59,88,72,54,92,71,63,55,67,51,65,100,68,63
"COG2005",2,12,6,1,1,8,3,11,7,5,27,6,2,18,9,7,6,4,18,6,6,1,24,1,2,6,4,14,15,2,4,1,11,5,2,5,3,3,6,5
"COG2006",55,17,44,27,7,7,20,27,17,49,21,24,15,21,18,13,15,8,34,31,1,14,24,36,21,51,14,8,15,13,15,21,28,30,37,24,20,12,49,20
"COG2008",52,85,59,55,31,57,50,81,61,60,44,73,77,64,72,67,41,62,46,44,54,140,66,92,69,45,83,87,134,120,113,103,119,63,83,73,101,166,93,114
"COG2009",15,8,1,0,2,3,1,8,0,7,19,1,0,4,9,1,7,0,7,15,1,2,20,1,0,7,0,10,3,4,1,3,7,5,8,0,6,6,4,1
"COG2010",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1
"COG2011",24,30,44,12,109,35,43,10,50,20,44,30,79,51,33,16,23,20,44,25,30,34,41,34,27,102,23,27,31,30,26,24,33,99,29,57,29,25,14,23
"COG2013",11,21,28,28,26,24,67,12,19,21,23,4,14,19,8,6,30,23,26,15,81,21,29,7,17,21,23,25,17,35,20,4,11,90,15,31,11,6,8,38
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",4,13,41,31,6,9,16,16,17,8,65,8,20,26,10,20,27,8,40,11,24,7,30,10,7,9,20,29,6,31,11,12,13,33,20,10,20,8,13,3
"COG2017",379,288,246,349,297,324,299,349,312,316,245,344,265,231,257,303,301,363,243,259,274,340,324,339,298,285,288,259,304,347,303,299,306,243,300,283,315,363,360,309
"COG2020",0,0,8,0,3,4,0,0,0,1,6,1,8,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,12
"COG2021",0,2,3,0,5,7,2,1,0,6,1,2,0,15,6,0,0,3,24,0,4,0,0,0,3,0,3,4,0,0,0,6,0,3,1,3,5,1,0,4
"COG2022",58,65,40,58,51,49,56,57,27,48,51,42,60,50,36,61,61,35,21,42,32,72,53,52,67,36,48,61,51,40,58,47,62,35,46,52,76,52,51,40
"COG2025",114,131,98,74,97,136,118,120,121,135,102,119,82,150,107,88,158,107,118,113,114,166,126,86,133,44,134,97,112,108,111,108,90,30,114,136,131,159,90,94
"COG2026",1,0,14,8,1,3,4,4,10,0,17,2,1,40,0,0,5,0,20,4,2,4,18,2,0,1,1,3,5,6,10,4,3,6,3,4,1,0,1,2
"COG2027",30,89,17,57,53,49,16,85,26,49,71,76,28,50,42,96,96,29,31,56,22,20,47,58,43,55,44,55,54,65,36,76,91,21,25,18,71,60,94,51
"COG2030",53,32,27,39,37,31,23,84,40,25,17,31,75,82,41,54,44,62,19,42,40,59,80,49,29,92,45,21,54,64,27,51,54,32,34,55,49,84,38,36
"COG2031",1,16,2,1,4,1,13,29,7,8,17,4,1,4,4,15,12,1,13,3,1,1,17,17,3,5,2,2,4,8,4,4,23,5,6,4,7,7,7,1
"COG2032",5,4,2,0,1,4,0,2,0,2,26,2,1,3,1,7,4,0,4,4,0,4,9,4,4,6,0,7,1,1,0,2,9,7,3,0,1,3,8,0
"COG2033",43,18,29,5,39,12,7,12,23,5,9,12,29,32,32,4,8,36,17,18,16,56,44,1,5,19,6,15,8,4,27,5,7,15,34,12,9,26,0,7
"COG2035",7,19,23,9,14,42,61,12,33,26,9,29,8,40,38,23,36,8,65,20,36,18,12,25,25,27,23,35,15,20,29,19,12,29,33,33,14,25,13,35
"COG2038",116,125,100,80,34,77,78,109,49,76,82,88,83,67,90,75,60,24,74,95,49,43,67,71,72,86,109,74,102,86,68,84,119,76,82,79,91,59,85,84
"COG2039",2,9,11,5,4,4,5,2,5,6,4,10,23,6,5,8,8,5,4,2,2,8,23,2,6,51,2,4,10,3,4,4,3,13,3,9,4,2,4,6
"COG2040",1,12,6,3,6,9,4,5,4,15,5,14,24,5,1,12,12,3,4,15,0,5,15,15,6,48,2,2,4,11,2,8,17,55,8,7,12,2,11,3
"COG2041",0,1,1,0,2,0,0,2,0,0,21,0,2,1,1,0,5,0,5,1,0,3,15,1,0,7,1,9,0,0,0,1,4,7,0,0,1,4,3,2
"COG2043",0,1,0,0,0,2,0,0,0,3,0,2,1,3,1,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,4,0,1,1,1,0,3
"COG2045",0,4,0,0,0,1,0,3,1,2,1,2,1,3,1,5,0,0,14,1,1,0,0,1,0,3,1,0,0,3,1,0,4,1,3,1,1,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,19,22,3,4,5,5,7,9,8,8,9,2,13,9,5,3,1,23,11,5,5,5,2,6,40,9,4,8,1,3,7,4,26,8,6,1,6,1,8
"COG2049",1,10,17,6,6,21,14,2,17,9,28,2,4,6,27,0,10,5,11,5,7,7,10,3,7,34,4,31,13,29,6,7,7,33,4,24,5,3,1,12
"COG2050",86,82,26,28,31,54,39,101,51,72,79,76,53,60,79,72,81,66,68,99,54,52,92,66,77,76,73,51,69,58,28,109,77,46,65,81,70,74,133,54
"COG2052",6,6,24,14,9,9,8,10,12,7,9,9,7,7,12,2,8,8,26,4,13,12,12,10,5,15,10,9,6,8,9,7,4,12,11,20,9,3,3,12
"COG2055",7,19,28,11,18,21,9,20,7,26,93,14,8,22,17,34,27,6,49,36,5,22,27,14,7,46,6,16,6,8,11,14,24,51,19,30,13,10,19,2
"COG2056",0,4,1,1,1,16,2,11,3,5,0,0,0,0,0,4,2,3,4,2,2,2,0,4,1,0,3,0,0,5,2,1,9,1,1,2,1,1,0,1
"COG2057",2,12,3,3,3,3,10,8,9,18,17,6,21,21,16,5,7,0,20,5,9,3,20,12,1,7,13,5,4,1,3,10,19,10,7,12,7,6,3,3
"COG2059",233,128,131,161,140,118,132,131,175,164,85,158,171,147,142,165,102,252,101,118,133,252,142,132,152,65,136,149,136,145,166,148,138,48,191,183,170,242,160,149
"COG2060",115,132,56,86,15,57,39,167,45,87,60,101,14,83,62,146,129,8,80,91,38,17,43,87,88,49,104,58,115,141,58,140,149,30,46,75,123,79,146,120
"COG2062",0,0,0,0,24,3,0,1,1,1,7,0,13,9,1,1,3,1,3,1,1,4,16,0,0,21,0,3,3,0,1,1,2,5,0,0,3,0,2,0
"COG2063",0,2,0,0,12,1,0,1,4,5,13,0,0,3,0,0,2,0,2,0,1,0,9,0,0,6,0,1,0,1,2,1,1,1,0,0,0,4,2,1
"COG2064",0,0,6,0,7,9,15,0,2,0,0,2,3,0,7,0,0,0,8,1,3,36,0,1,3,0,1,5,0,4,0,1,0,1,0,3,10,1,0,1
"COG2065",11,6,7,2,6,6,6,5,18,3,2,0,39,14,16,1,5,4,15,8,0,3,10,5,4,71,6,5,4,1,1,4,2,41,21,4,1,1,5,1
"COG2066",22,84,26,67,13,38,41,96,30,82,71,79,17,71,39,115,52,15,46,87,51,4,28,62,83,43,64,31,54,60,28,93,85,10,47,43,96,40,77,75
"COG2067",20,42,9,16,16,45,29,20,46,34,21,21,22,27,16,21,49,97,22,77,16,19,43,25,24,7,16,32,11,14,13,33,33,18,36,21,36,49,13,10
"COG2068",24,27,40,15,6,11,9,5,11,17,24,12,24,18,15,28,13,8,30,22,3,7,12,5,12,45,14,10,17,18,19,12,16,41,19,18,14,9,14,9
"COG2069",3,1,8,8,3,3,2,0,4,11,10,5,0,1,3,1,0,1,8,2,0,4,0,0,1,21,2,1,8,1,1,3,3,22,1,10,4,0,1,2
"COG2070",105,182,177,191,55,139,167,139,91,171,117,134,123,139,124,142,124,36,64,139,73,91,53,121,119,128,170,157,135,131,108,142,166,142,138,130,182,86,160,167
"COG2071",146,111,63,87,121,77,51,102,80,67,70,88,103,94,54,85,113,186,53,131,109,189,148,60,74,136,64,78,54,63,76,85,117,57,83,30,101,200,91,66
"COG2072",0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",43,55,49,49,12,28,33,65,30,38,34,42,38,30,44,61,20,18,36,30,24,28,14,67,47,49,57,39,66,76,45,50,92,48,62,43,75,42,18,62
"COG2076",43,20,12,11,23,16,16,39,28,21,70,8,24,46,20,13,6,7,26,51,32,80,56,26,21,34,5,23,9,10,15,56,27,13,21,9,14,30,44,11
"COG2077",18,22,17,36,11,35,18,45,15,37,23,37,19,40,16,42,45,3,36,30,26,2,9,42,44,59,32,25,18,47,21,51,49,40,21,30,35,22,52,33
"COG2078",2,6,1,0,5,0,1,7,9,12,2,1,90,4,5,3,0,145,5,14,2,11,39,1,1,26,1,0,0,0,0,0,1,0,36,0,1,0,2,2
"COG2079",3,24,2,2,6,1,7,8,14,10,36,5,16,17,9,5,7,4,24,17,3,9,15,8,5,28,6,8,8,6,4,7,13,3,15,1,12,15,7,7
"COG2080",28,71,69,52,31,38,50,52,47,54,135,34,115,77,45,68,50,11,70,78,16,38,90,24,24,58,34,52,38,27,55,38,45,149,43,51,42,35,53,43
"COG2081",89,77,185,112,104,116,179,29,152,95,142,92,108,98,185,26,80,115,153,105,153,50,73,45,89,88,106,143,123,91,113,50,33,142,146,138,76,54,32,118
"COG2082",36,39,44,37,12,30,45,37,32,41,27,49,39,32,36,36,38,10,28,44,14,25,8,56,29,36,31,23,61,43,53,42,37,40,34,38,40,11,15,34
"COG2084",42,40,21,21,12,14,10,15,24,16,89,25,31,54,32,28,27,3,58,34,11,34,94,10,8,27,29,42,26,14,74,18,43,36,29,28,41,25,30,14
"COG2085",0,0,0,1,7,1,0,2,0,0,5,0,17,0,1,2,2,7,6,0,3,7,0,1,1,3,1,1,3,0,2,0,0,0,0,0,0,0,2,0
"COG2086",90,97,72,63,68,104,93,99,87,80,88,88,98,104,82,95,139,116,70,97,79,112,114,93,105,28,119,91,100,75,107,82,83,34,76,103,120,145,65,89
"COG2087",31,60,41,39,17,40,48,52,26,43,45,54,28,31,26,53,39,11,26,38,23,17,25,30,38,47,32,35,37,30,50,43,66,17,23,44,46,17,47,35
