"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG2704",70,66,94,97,15,70,91,29,79,55,80,44,117,79,20,81,119,79,24,94,58,74,105,71,129,73,48,53,77,117,78,55,42,73,81,19,146,13,70,65
"COG2706",58,44,105,67,64,92,98,39,55,54,53,94,55,88,44,79,58,76,22,71,55,47,112,107,93,80,52,70,54,68,41,61,53,69,62,96,57,17,46,83
"COG2707",0,2,1,3,6,1,6,0,2,0,0,1,1,1,1,3,1,2,2,13,2,10,2,4,0,0,10,0,0,1,0,0,5,0,2,0,0,1,2,0
"COG2710",13,10,17,13,61,19,22,24,49,7,23,34,12,16,26,11,36,19,18,17,38,76,24,28,10,23,43,11,37,26,43,15,25,16,20,115,11,5,7,23
"COG2715",71,105,91,96,40,96,21,52,85,118,53,125,93,68,118,81,93,63,120,24,90,48,69,76,87,85,64,71,92,93,80,99,65,86,57,42,102,164,175,77
"COG2716",0,0,0,0,2,0,1,1,1,2,0,0,1,8,0,0,2,5,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG2717",1,1,0,6,8,7,36,7,7,1,12,2,8,18,2,11,3,41,7,0,1,5,3,1,2,12,1,1,0,29,8,2,8,0,1,0,0,1,4,0
"COG2718",0,0,1,1,5,1,1,0,1,0,1,2,3,4,1,1,2,9,0,1,0,8,0,4,3,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2719",1,0,1,6,5,1,4,3,4,1,1,4,2,6,0,0,3,0,1,0,0,2,1,0,2,0,5,0,1,0,0,0,1,1,0,0,1,0,2,0
"COG2720",29,28,32,8,61,51,42,142,32,23,40,31,32,46,46,45,7,27,35,37,41,35,10,11,14,81,24,79,35,17,46,41,44,32,30,81,26,24,9,29
"COG2721",61,85,101,72,73,56,51,51,75,28,81,107,54,86,94,69,69,99,92,113,122,78,84,41,92,147,174,118,127,186,119,125,123,88,120,101,161,114,160,105
"COG2723",147,116,63,88,409,150,445,113,159,85,114,76,168,125,258,61,65,155,100,173,122,122,59,60,22,130,197,141,83,175,76,78,131,81,149,301,42,66,25,206
"COG2730",154,215,122,101,99,123,81,243,108,175,150,44,132,125,275,62,55,58,465,154,129,161,73,80,94,182,110,120,147,219,159,176,248,275,118,67,174,513,303,181
"COG2731",41,36,42,61,21,47,36,12,43,27,49,48,45,37,48,44,36,42,25,81,72,67,63,97,72,40,41,101,88,54,76,49,69,58,60,32,42,39,52,88
"COG2732",0,0,2,1,1,5,2,2,1,6,0,0,0,1,0,0,1,5,0,0,0,3,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG2733",2,2,1,52,10,8,30,18,7,10,1,7,4,10,3,21,2,18,10,118,19,20,32,9,2,2,9,2,1,2,1,0,14,7,20,76,2,6,6,0
"COG2738",60,63,60,60,46,60,38,83,55,25,62,38,51,69,27,53,66,55,15,16,42,73,75,63,81,53,70,97,75,70,70,82,38,57,52,37,54,23,38,65
"COG2739",16,26,7,11,46,38,50,45,34,22,25,9,12,33,32,30,16,24,19,22,26,19,10,7,7,30,19,40,26,17,30,24,40,19,12,26,11,13,7,32
"COG2740",17,11,4,12,29,20,49,39,21,20,20,10,17,31,26,26,3,14,13,21,18,22,7,4,6,24,27,24,21,4,14,8,24,11,23,24,10,9,4,16
"COG2746",9,7,0,2,6,18,35,9,4,23,3,2,11,35,7,25,5,4,4,0,11,6,9,3,4,6,3,3,3,0,3,8,14,14,3,0,2,1,0,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",385,387,435,420,177,382,243,244,349,292,387,568,352,318,568,405,467,382,347,261,370,259,521,400,473,396,275,391,492,378,412,458,373,399,406,149,409,344,450,406
"COG2759",120,192,123,123,192,149,180,198,166,156,154,140,119,150,147,156,139,151,182,223,203,133,128,142,122,170,204,165,140,151,146,142,169,151,157,186,125,196,195,153
"COG2761",0,0,0,0,19,0,1,1,0,1,1,1,3,2,2,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2764",6,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,4,0,0,0,3,0,2,0,0,2,0,11,0,0,0,1,4,0,2,1,1,2,0
"COG2766",0,0,1,10,10,1,1,0,3,2,0,5,6,13,1,0,0,6,0,0,0,7,0,1,3,0,4,2,3,2,0,0,0,1,0,0,0,0,4,0
"COG2768",53,65,25,46,80,50,67,59,45,16,60,28,58,41,28,68,60,27,38,141,62,87,68,23,42,66,98,86,75,62,64,79,65,58,74,60,82,17,24,54
"COG2770",0,0,0,4,5,0,0,0,0,2,0,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,1,17,33,10,4,10,10,24,6,4,21,21,39,2,2,14,34,2,15,3,46,6,13,14,3,32,13,2,5,2,1,4,12,7,6,9,5,18,2
"COG2801",339,259,186,673,499,340,398,627,466,598,336,336,361,432,460,391,266,587,794,554,374,506,315,450,253,268,543,463,339,402,519,617,474,350,396,1252,293,550,908,276
"COG2804",44,66,27,60,63,41,133,64,59,52,35,17,48,82,62,43,15,60,40,100,36,74,33,19,6,89,26,49,25,24,30,44,87,32,44,58,23,10,35,58
"COG2805",33,55,18,44,79,51,92,87,44,27,32,11,28,69,38,54,27,29,47,85,51,37,28,12,11,67,17,46,31,15,34,38,85,31,56,40,29,12,21,48
"COG2807",1,7,2,4,5,3,1,0,7,3,3,1,1,8,5,1,4,19,1,1,5,18,1,5,2,2,10,3,1,3,1,6,1,3,0,19,0,0,10,2
"COG2812",253,331,252,320,307,287,253,268,227,253,246,264,220,282,245,291,213,290,276,386,288,235,274,216,292,301,204,254,235,213,251,331,281,282,283,303,327,274,303,260
"COG2813",1,1,6,4,34,7,26,7,5,38,4,2,5,16,7,1,2,19,2,4,5,3,1,1,2,0,13,3,0,0,0,0,0,3,0,21,1,0,5,1
"COG2814",53,58,82,118,63,42,30,31,48,91,64,83,75,68,68,85,78,63,80,221,77,65,69,95,85,60,81,50,54,58,52,54,102,69,74,167,100,106,122,39
"COG2815",23,26,15,3,132,40,57,47,28,28,43,18,40,67,49,44,16,34,22,69,54,27,10,19,7,61,64,55,21,8,31,33,63,34,33,178,15,8,8,61
"COG2816",64,54,56,57,77,89,55,36,64,73,59,70,53,91,71,63,66,65,96,52,109,54,67,56,48,54,43,70,64,49,74,50,56,68,49,80,55,78,84,58
"COG2818",38,47,40,33,28,27,60,20,62,14,39,17,50,28,20,24,51,52,6,6,17,48,69,44,67,15,34,43,50,70,21,59,33,41,51,37,41,8,19,40
"COG2819",68,37,22,45,59,30,11,30,28,23,41,16,25,43,36,48,16,59,38,65,34,18,62,24,24,40,26,35,39,65,43,27,48,34,44,35,28,26,23,40
"COG2820",71,62,74,66,24,73,23,71,82,48,67,73,70,60,74,61,74,71,82,29,66,92,50,89,74,49,62,86,79,75,97,76,64,82,68,36,87,74,58,74
"COG2821",3,1,2,6,6,14,19,3,3,4,3,3,9,13,2,1,1,7,0,1,1,8,5,1,7,10,5,2,1,3,0,2,1,4,4,0,5,0,5,0
"COG2822",0,0,3,4,5,1,1,0,2,1,1,0,2,6,2,0,1,11,1,0,0,8,1,1,2,0,4,2,0,2,1,0,0,1,0,0,1,0,5,0
"COG2823",2,0,6,12,3,5,27,0,8,12,2,1,9,12,2,3,2,13,0,0,0,13,2,0,3,5,11,0,1,6,0,0,1,3,2,0,3,1,10,0
"COG2824",0,0,0,9,2,0,3,0,7,0,0,3,3,1,6,0,2,6,0,0,2,7,1,2,4,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG2825",4,1,17,14,3,12,22,1,5,20,6,2,7,11,1,7,22,10,0,0,1,4,6,17,10,5,9,6,0,3,9,2,3,9,4,0,14,4,6,2
"COG2826",87,168,144,1787,478,134,25,488,74,156,83,125,169,193,391,175,125,40,206,108,177,102,122,57,17,316,102,194,121,57,84,97,289,106,229,251,43,1623,21,143
"COG2827",3,11,8,7,41,4,25,10,5,6,17,3,6,14,14,5,3,10,9,24,15,27,4,4,4,9,9,18,5,5,5,15,13,9,13,27,3,1,7,11
"COG2828",7,0,4,10,11,2,3,0,8,1,2,1,11,13,2,0,1,1,0,21,4,17,1,2,9,1,21,1,7,5,4,7,3,1,2,25,9,1,7,2
"COG2829",5,4,2,17,6,0,0,2,2,4,2,3,17,7,1,1,6,3,1,0,0,21,1,7,5,4,5,3,4,2,1,3,3,3,1,0,0,2,2,1
"COG2830",28,22,49,30,2,22,1,9,21,29,19,18,26,21,0,24,32,32,7,0,23,30,59,53,69,14,16,36,39,45,44,30,18,32,32,1,51,2,24,35
"COG2831",6,3,7,13,5,17,22,0,9,44,5,5,20,2,8,2,17,0,7,5,1,34,4,4,5,13,13,1,14,2,1,4,8,6,5,10,13,1,4,8
"COG2832",15,7,1,15,11,10,28,2,5,3,4,2,5,10,14,29,2,10,1,35,15,8,8,4,3,9,2,13,11,3,3,4,12,1,11,3,7,9,5,8
"COG2834",2,3,2,2,4,6,14,3,3,25,5,0,4,4,3,0,2,4,0,1,1,6,1,2,0,3,5,1,1,1,1,2,0,5,2,0,1,2,4,0
"COG2835",1,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2836",1,2,0,2,2,14,0,2,4,0,0,1,0,2,1,3,1,1,0,7,2,3,0,0,7,9,0,7,4,0,1,4,3,1,3,14,0,3,1,0
"COG2837",14,2,32,11,10,5,12,2,50,6,24,3,24,12,4,15,34,25,2,1,0,12,12,46,20,6,15,0,2,11,2,12,8,8,13,0,28,1,6,4
"COG2839",8,2,11,6,0,8,19,5,14,2,24,4,17,4,0,8,17,1,0,1,0,0,7,13,14,3,8,16,14,5,14,14,5,6,6,0,13,1,2,9
"COG2840",0,0,2,8,4,5,10,1,6,15,0,1,2,4,2,1,2,5,1,1,3,8,2,4,6,2,5,0,0,7,0,1,0,4,1,0,1,0,5,0
"COG2841",0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",4,68,2,1,0,48,2,8,2,1,1,6,2,10,3,5,10,1,4,7,4,5,1,2,10,8,2,8,16,5,15,9,10,10,0,7,9,2,1,4
"COG2843",127,92,138,76,118,119,126,183,150,38,124,70,109,95,69,116,137,108,57,95,93,111,210,100,147,124,105,146,151,150,133,129,99,91,111,65,113,50,30,117
"COG2844",1,1,4,9,57,30,42,13,4,47,1,0,9,16,6,5,8,16,3,88,22,11,8,2,9,2,11,0,2,6,1,3,5,6,5,93,5,5,9,0
"COG2845",0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2846",18,23,19,35,6,42,11,5,23,1,18,12,26,19,10,27,9,24,3,2,38,29,31,29,21,17,9,17,23,51,34,29,13,22,34,36,29,4,17,26
"COG2848",53,106,31,78,101,73,121,98,73,80,41,81,37,98,112,62,27,48,137,144,146,80,24,22,13,120,98,72,52,17,63,66,97,107,64,133,47,99,82,78
"COG2849",10,10,52,61,2,20,5,2,31,7,13,36,38,24,20,2,53,3,3,1,24,13,28,23,20,48,21,10,19,28,8,66,21,27,5,1,22,1,33,5
"COG2850",0,0,2,1,4,4,1,0,1,0,1,3,2,8,1,0,1,10,0,0,0,7,1,0,1,0,5,1,0,10,0,0,0,1,0,0,0,3,5,0
"COG2851",11,2,14,3,48,35,0,0,20,3,10,18,13,17,6,7,4,19,10,38,11,6,0,1,11,3,22,6,11,3,5,7,4,5,6,27,8,4,3,7
"COG2852",9,12,1,5,8,7,0,22,6,12,2,4,9,5,12,1,6,12,13,4,14,10,2,0,4,4,6,10,11,10,8,12,11,5,2,19,2,5,5,8
"COG2853",1,0,5,7,9,7,17,0,5,18,0,0,3,3,3,2,4,7,2,0,2,8,2,0,2,2,6,1,1,1,1,2,0,3,1,0,4,5,8,1
"COG2854",2,1,2,1,1,13,14,1,3,22,3,1,7,3,1,1,2,8,1,0,2,6,3,0,3,4,2,2,1,1,1,1,1,3,3,0,2,0,4,0
"COG2855",117,121,61,89,76,55,59,63,108,94,90,137,127,57,53,111,112,51,16,99,76,99,102,75,112,66,82,85,125,89,94,98,88,100,103,64,105,200,107,64
"COG2856",43,36,41,105,83,39,70,90,23,96,26,63,23,62,155,34,33,17,21,33,37,84,34,89,22,56,54,100,44,29,23,62,59,20,33,24,16,149,88,42
"COG2859",19,61,27,36,3,38,21,8,14,62,30,67,33,21,57,21,11,27,56,0,41,26,52,19,43,36,17,32,36,58,29,40,30,33,35,4,36,110,64,35
"COG2860",31,40,39,39,31,37,24,43,17,17,40,38,36,40,14,49,46,39,11,69,35,45,49,32,48,43,52,51,42,44,38,50,24,48,45,64,53,9,23,34
"COG2861",1,0,5,6,7,4,1,7,8,8,3,4,9,13,3,1,2,15,2,1,6,27,2,4,2,3,14,4,3,6,4,2,2,6,3,15,3,3,9,1
"COG2862",1,1,1,12,1,9,11,1,2,2,1,0,3,7,2,0,0,3,1,0,0,7,0,1,0,0,4,1,0,2,1,0,1,2,6,0,0,1,1,0
"COG2863",0,0,0,0,0,2,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2864",1,0,4,6,0,9,36,1,6,1,0,2,14,9,1,2,2,7,2,2,0,10,0,3,9,1,3,2,3,1,0,1,0,5,0,2,3,2,5,0
"COG2865",292,226,192,333,308,270,274,219,246,486,221,539,306,216,555,252,269,176,985,160,244,298,238,231,292,299,228,229,200,210,256,248,394,364,307,300,331,330,340,310
"COG2866",34,30,14,22,8,14,7,72,40,8,18,11,55,26,25,41,33,5,6,9,17,70,23,2,6,34,100,29,35,67,51,66,24,27,50,19,46,8,7,23
"COG2867",2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2868",11,11,1,12,11,10,32,18,16,10,12,11,10,17,12,12,11,5,12,28,22,24,13,7,2,29,33,38,21,2,18,11,35,7,18,30,12,16,8,18
"COG2869",34,30,34,26,7,29,4,4,29,59,34,33,50,15,28,22,40,10,42,2,45,35,33,23,35,19,36,35,31,38,26,34,15,47,34,1,39,66,40,27
"COG2870",17,37,26,51,12,22,63,12,36,131,17,10,46,20,7,29,7,24,15,88,10,22,19,8,11,8,25,4,8,15,12,14,8,8,23,25,27,4,19,7
"COG2871",49,49,62,70,7,64,13,22,47,92,75,78,52,33,42,43,59,34,74,1,64,40,52,75,64,45,32,49,53,82,73,65,48,64,36,3,67,83,93,53
"COG2872",26,36,14,21,87,16,17,56,12,20,30,20,24,34,36,20,6,39,29,29,28,40,8,9,10,30,27,28,34,16,26,29,23,26,24,39,17,14,5,26
"COG2873",204,287,238,213,224,278,245,216,219,375,199,283,170,263,328,307,216,220,435,271,288,167,205,185,213,248,242,238,244,225,246,224,257,267,254,232,232,325,405,205
"COG2875",76,30,88,54,44,50,37,52,50,19,48,54,76,39,30,83,84,113,26,100,30,81,87,49,69,63,48,54,74,87,46,68,53,59,83,61,77,19,36,67
"COG2876",62,73,83,97,53,41,46,60,59,55,60,80,81,54,58,71,71,95,77,146,103,115,117,97,97,90,142,101,117,123,124,130,86,131,100,72,121,127,150,89
"COG2877",40,79,76,62,10,41,32,22,54,62,62,76,75,44,57,51,56,46,79,62,49,65,92,74,81,45,52,41,56,69,55,69,37,69,73,39,78,97,87,54
"COG2878",84,77,101,47,47,80,62,108,63,77,69,58,53,69,80,64,79,73,96,20,83,72,55,49,58,82,83,111,59,74,100,83,72,81,63,71,90,54,102,85
"COG2879",0,0,2,2,3,0,0,0,4,0,0,0,1,7,0,0,1,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2882",0,0,2,3,4,0,0,1,1,12,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG2884",81,84,68,69,74,97,120,98,96,82,89,94,76,83,81,81,88,70,116,111,100,88,62,66,81,85,116,94,78,93,100,87,97,98,84,126,78,115,82,95
"COG2885",112,194,133,188,27,95,33,42,170,355,98,259,159,70,193,116,199,69,311,10,127,128,132,245,223,92,101,63,94,184,75,186,127,281,84,28,137,462,349,93
"COG2887",1,2,0,1,92,0,0,7,3,0,0,0,1,0,0,0,1,0,6,138,37,1,4,0,1,0,6,5,0,0,0,0,0,0,0,153,0,0,0,3
"COG2890",100,125,81,87,116,107,126,111,96,141,104,117,107,134,137,129,90,111,136,86,125,100,123,84,92,110,122,120,110,79,106,99,109,111,94,113,87,133,148,104
"COG2891",4,0,4,6,4,4,34,3,5,21,2,0,4,8,5,0,3,5,0,2,1,7,2,1,3,3,4,1,3,2,1,0,1,1,0,3,6,0,5,0
"COG2893",31,10,26,49,63,21,153,19,24,5,21,16,20,40,40,43,24,50,14,134,29,40,16,15,24,10,73,27,23,23,19,6,29,20,32,85,15,6,26,20
"COG2894",34,34,15,27,41,61,90,82,52,31,23,24,19,67,40,57,18,34,33,84,39,39,20,15,7,47,55,51,34,9,34,29,62,26,46,68,16,23,15,36
"COG2895",37,67,60,52,36,114,40,36,103,28,55,41,88,104,46,93,75,37,133,21,103,39,46,63,68,84,48,51,68,90,60,98,65,38,65,66,80,46,24,70
"COG2896",29,23,33,49,64,50,46,17,28,13,20,22,19,44,31,42,15,47,25,74,30,33,45,19,11,26,25,25,18,13,16,21,28,21,36,61,13,27,36,26
"COG2897",1,1,5,7,19,3,17,2,11,2,1,1,12,10,10,4,1,16,4,0,2,5,3,3,3,6,3,2,1,3,0,4,0,5,5,1,2,2,5,1
"COG2898",1,0,8,3,42,8,101,6,6,2,2,4,1,3,8,1,2,7,6,83,12,7,1,1,9,2,1,1,3,0,3,4,4,4,8,128,2,1,5,1
"COG2900",2,0,0,3,0,2,0,0,1,2,0,1,0,3,1,1,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,4,1,6,6,1,2,1,3,0,2,5,1,0,1,1,1,0,1,4,1,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,4,0
"COG2904",3,1,6,7,3,9,22,0,6,21,1,0,5,12,4,3,2,13,1,0,1,10,2,1,1,1,2,0,0,1,2,3,1,2,3,0,2,0,2,0
"COG2906",0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",59,109,113,69,9,72,20,30,57,89,69,82,81,47,58,70,69,76,73,1,74,73,91,107,86,85,36,51,70,84,66,88,46,49,61,13,83,81,100,61
"COG2909",33,15,9,27,20,22,55,38,19,22,24,12,12,62,17,7,14,24,11,19,30,25,1,4,8,34,21,18,16,3,27,19,42,7,12,21,13,8,8,48
"COG2910",6,7,23,8,26,2,3,13,16,20,16,4,13,6,0,3,13,5,2,44,6,4,3,23,11,2,15,12,5,8,6,14,4,9,4,14,4,4,1,5
"COG2911",3,16,11,81,14,49,146,24,14,111,10,9,43,21,13,60,18,21,15,266,19,34,26,14,3,4,41,3,11,2,0,9,32,10,37,74,12,9,19,3
"COG2912",1,0,2,5,3,2,3,0,1,2,0,0,4,7,2,0,1,10,0,0,0,3,1,1,1,0,2,1,0,0,1,0,0,2,0,0,1,2,6,0
"COG2913",0,0,2,6,5,12,14,1,1,15,0,0,4,2,5,1,0,3,0,0,0,2,2,1,2,6,0,0,0,1,0,0,2,2,2,1,0,2,6,0
"COG2914",0,0,1,1,1,1,2,0,1,1,0,0,2,3,2,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2915",0,0,1,3,1,3,1,1,0,23,0,0,3,10,2,2,0,6,1,0,0,3,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2916",0,0,1,8,2,1,2,4,2,10,0,1,3,7,0,0,2,2,2,0,1,10,4,2,1,2,3,0,0,1,1,0,1,1,0,0,0,1,3,0
"COG2917",2,0,0,1,2,4,21,2,0,17,1,0,4,3,1,1,1,2,0,0,1,6,3,1,3,2,0,0,3,2,0,0,2,3,0,0,1,2,5,0
"COG2918",13,10,5,36,14,53,1,1,12,1,1,1,6,18,4,0,31,11,1,13,4,8,23,76,3,2,7,6,0,22,43,0,0,2,54,19,44,5,7,1
"COG2919",0,1,2,0,15,6,10,3,4,17,0,0,4,3,2,0,1,2,1,20,2,2,2,1,3,3,3,2,1,3,1,0,1,1,0,40,0,1,4,0
"COG2920",0,0,0,0,1,3,1,0,1,17,0,0,2,1,0,0,1,1,0,0,0,7,0,0,2,3,1,0,2,2,1,0,1,0,0,0,0,0,0,1
"COG2921",1,1,1,0,2,1,13,0,0,2,0,1,3,3,0,1,2,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,3,0
"COG2922",0,0,1,5,3,0,1,1,1,2,0,2,4,3,0,0,1,4,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,1,1,5,1,2,2,0,4,0,0,0,0,5,1,0,1,4,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2924",0,0,0,5,0,5,14,0,4,1,0,0,3,4,2,1,0,2,0,0,0,2,2,3,3,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0
"COG2925",4,3,0,1,4,16,28,0,3,1,6,0,12,7,2,7,2,2,0,0,2,3,0,0,4,4,5,0,1,2,0,1,2,6,3,0,7,7,6,0
"COG2926",0,0,3,1,2,1,0,0,0,0,0,0,1,4,0,0,4,4,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,0
"COG2927",2,0,2,8,5,8,6,1,2,1,0,2,2,3,3,3,1,5,0,0,0,7,0,0,1,2,0,0,0,2,0,0,0,3,1,0,0,1,5,1
"COG2928",0,0,3,6,0,0,1,1,2,0,0,4,3,0,0,12,0,0,1,34,1,0,1,1,0,0,0,1,0,0,0,0,6,4,7,0,3,0,4,0
"COG2929",2,3,0,1,14,2,1,4,5,1,2,1,1,2,1,1,0,0,3,2,4,8,2,0,1,1,0,5,5,10,1,1,6,4,1,0,1,4,0,2
"COG2931",14,11,23,22,9,5,42,25,75,6,56,6,37,39,6,18,61,17,3,1,5,6,11,99,19,10,8,23,5,13,39,10,30,13,10,0,48,5,2,46
"COG2932",36,20,18,20,30,43,40,27,27,20,23,21,18,34,27,23,15,28,16,18,17,31,8,2,11,29,12,36,41,15,29,23,22,14,37,4,15,19,15,18
"COG2933",0,0,2,7,5,5,0,0,3,3,1,1,4,8,1,1,0,3,3,0,0,1,0,4,1,0,4,1,0,1,0,1,0,2,1,0,2,2,3,0
"COG2935",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG2936",46,21,84,31,22,48,15,17,3,14,44,27,29,50,5,50,31,69,15,2,63,29,128,67,71,31,16,14,77,53,27,23,20,36,67,82,41,6,33,56
"COG2937",0,1,8,21,4,10,9,2,5,60,0,5,7,15,6,3,7,24,4,0,0,1,3,2,1,1,9,0,0,2,0,0,0,2,0,0,1,3,5,0
"COG2938",0,0,0,4,4,4,0,0,2,3,0,2,3,6,1,0,0,5,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0
"COG2939",0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,0,9,0,0,0,0,1,2,0,9,0,0,0,9
"COG2942",157,155,155,92,62,75,36,54,175,101,155,123,170,79,101,86,181,75,121,62,96,85,131,199,116,62,80,121,113,157,111,98,102,115,110,53,212,122,74,180
"COG2943",0,0,4,6,4,2,5,0,7,3,0,1,8,10,0,0,4,17,0,1,0,4,1,2,2,0,6,0,0,3,1,0,1,2,0,0,2,0,8,0
"COG2944",4,0,2,11,3,1,4,2,9,2,1,1,3,7,1,0,3,6,4,1,1,12,1,3,4,1,4,2,1,0,4,2,0,2,1,2,2,1,1,1
"COG2945",0,0,0,0,0,3,12,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2946",21,22,28,31,129,60,153,10,37,27,7,21,39,29,69,63,18,38,37,79,25,20,23,64,26,21,51,37,34,10,30,12,43,21,27,59,15,21,9,55
"COG2947",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,2,3,0,0,1,0,3,0
"COG2948",1,0,3,13,2,0,1,0,9,0,2,3,4,3,0,0,0,0,0,0,0,7,6,1,1,4,1,0,1,3,0,0,0,1,0,23,0,0,3,0
"COG2949",11,9,6,13,4,8,3,15,19,34,24,4,26,10,7,6,13,5,2,0,12,15,11,52,21,13,33,9,4,6,14,8,10,6,6,1,7,3,5,6
"COG2951",2,4,6,6,5,6,7,5,4,24,2,0,8,14,3,2,0,9,0,0,0,6,2,2,7,3,3,1,1,4,0,0,1,5,1,0,2,4,10,0
"COG2954",45,83,49,50,40,73,54,78,63,109,41,115,44,67,96,51,57,36,105,52,74,32,49,49,58,67,30,67,53,48,46,47,72,64,35,60,40,134,85,58
"COG2956",1,2,2,4,1,14,16,3,1,40,0,1,4,6,3,2,1,13,1,0,1,3,2,2,4,4,5,0,2,3,1,0,0,6,4,0,2,3,4,0
"COG2957",61,57,62,79,40,102,38,34,80,57,68,122,97,95,88,76,97,50,42,7,95,43,161,114,104,81,37,49,83,70,68,76,71,95,64,39,86,48,121,94
"COG2958",0,0,0,0,1,1,0,7,1,1,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG2959",0,0,0,2,5,2,1,0,0,20,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",1,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,5,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2961",22,2,25,16,2,10,2,1,16,27,16,2,17,5,3,15,22,12,0,0,1,11,14,52,18,1,14,9,0,2,2,8,5,4,14,1,35,3,1,3
"COG2962",8,3,5,14,3,12,9,6,14,3,5,5,6,11,7,3,10,6,3,6,6,14,5,2,7,5,9,1,4,5,0,1,4,1,2,24,4,2,4,5
"COG2963",51,39,42,229,86,51,163,44,66,26,44,36,71,83,32,105,48,122,39,298,58,136,66,90,36,40,85,58,40,30,43,69,88,28,56,96,20,30,48,45
"COG2964",10,23,8,18,32,15,26,43,21,8,29,5,36,26,29,12,7,22,12,28,14,52,9,13,7,12,38,34,32,18,13,31,21,17,22,61,12,4,12,18
