"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG2704",115,66,107,19,40,114,123,54,19,72,42,82,32,64,48,92,74,94,57,44,9,67,21,31,81,67,60,36,92,72,71,48,77,48,81,34,43,115,58,87
"COG2706",79,94,59,62,51,105,71,56,64,55,52,54,76,78,36,51,67,38,65,77,42,39,80,47,56,98,61,67,97,48,60,54,43,42,46,70,69,72,40,75
"COG2707",3,4,0,0,9,1,1,0,0,5,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,2,0,0,23,0,3,3,1,0,0,8,5,0,0,3
"COG2710",18,60,16,0,44,67,25,41,77,24,15,27,27,15,52,47,16,62,26,22,11,20,105,38,37,18,23,32,27,5,66,10,23,16,61,97,24,23,46,17
"COG2715",76,64,84,40,53,61,96,60,51,67,104,67,62,57,79,86,87,80,76,87,163,62,30,57,112,70,80,151,24,120,72,103,69,112,54,72,88,79,55,49
"COG2716",5,0,1,1,6,3,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG2717",4,19,36,13,3,20,51,4,2,6,4,9,13,22,5,3,5,6,0,2,1,2,0,6,10,22,3,1,46,0,2,2,1,9,3,0,0,20,1,3
"COG2718",2,0,1,8,3,5,1,1,0,0,0,0,2,18,0,3,0,1,0,1,0,1,0,1,0,3,1,1,2,0,0,0,0,0,1,0,2,2,0,0
"COG2719",3,3,0,1,9,5,1,0,0,0,0,1,0,27,0,0,1,2,0,0,6,1,0,0,0,6,0,2,4,1,0,1,0,1,0,0,0,0,0,0
"COG2720",14,78,28,73,39,33,8,85,38,58,54,35,32,52,46,40,25,36,47,50,9,50,85,76,47,40,42,29,41,20,33,25,54,24,33,26,46,28,26,37
"COG2721",139,95,125,27,155,136,129,82,123,116,118,134,123,128,133,107,148,126,104,85,144,125,108,84,133,153,118,158,83,41,100,131,127,117,376,114,133,135,122,95
"COG2723",59,212,135,612,187,246,30,353,266,135,172,116,177,244,128,72,92,122,114,137,60,125,303,175,86,155,79,85,417,89,147,114,115,51,305,225,126,207,176,164
"COG2730",62,90,145,41,100,96,62,100,181,279,229,128,43,52,207,71,296,77,127,217,260,207,66,329,172,127,127,58,59,168,178,233,280,304,77,196,153,213,85,111
"COG2731",65,62,56,12,42,76,59,55,49,71,50,85,61,89,49,60,48,40,44,33,79,49,25,45,72,58,51,67,66,63,55,49,64,61,77,38,75,60,44,68
"COG2732",1,0,0,5,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,2,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG2733",17,18,1,4,7,5,1,11,3,19,1,0,1,16,0,7,2,2,2,1,7,24,74,0,1,5,2,9,32,7,22,8,0,1,2,41,21,0,1,14
"COG2738",72,68,65,79,73,42,86,68,62,46,72,43,59,51,64,55,46,63,55,75,9,61,41,42,66,62,60,43,32,27,58,50,74,54,48,21,54,67,86,59
"COG2739",12,41,13,31,23,16,11,55,27,33,27,26,27,27,31,21,19,29,17,37,5,27,26,32,27,38,21,10,34,18,35,16,30,24,51,39,32,22,27,21
"COG2740",5,28,14,25,34,10,8,26,32,20,23,25,23,41,25,15,14,26,12,24,3,18,25,22,16,24,18,6,34,16,18,16,19,14,30,34,26,3,22,21
"COG2746",0,17,2,3,3,0,1,8,9,14,7,4,24,26,5,8,15,8,8,16,1,8,0,10,7,19,6,3,34,35,5,3,9,9,2,28,13,0,4,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",494,370,329,114,280,318,475,256,277,403,353,403,507,238,311,399,397,426,463,351,500,358,174,286,408,364,411,559,235,281,363,398,413,469,359,263,385,375,330,423
"COG2759",138,202,170,189,198,123,158,186,201,175,173,169,172,119,164,155,160,186,130,158,207,187,174,170,150,161,162,148,192,163,147,161,148,151,154,223,186,132,196,127
"COG2761",0,1,1,4,4,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,0,0,9,0,1,0,0
"COG2764",2,1,0,4,2,1,1,1,1,2,1,0,0,7,0,1,3,0,0,0,1,3,2,0,0,2,7,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2766",6,6,1,9,5,4,1,0,1,0,0,0,1,32,0,1,2,1,0,1,2,4,2,0,0,6,0,2,1,1,0,0,0,1,1,0,1,0,1,0
"COG2768",64,72,55,86,116,36,63,70,79,65,69,58,70,53,68,64,55,110,78,56,3,74,66,42,77,34,56,31,53,18,68,58,54,33,119,40,63,55,74,56
"COG2770",0,2,0,0,4,0,1,0,2,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2771",27,6,4,49,18,38,9,7,1,2,5,3,7,70,1,9,8,2,10,7,10,6,4,5,4,38,1,15,19,9,5,1,3,3,10,2,6,5,21,4
"COG2801",412,332,344,621,520,223,254,409,360,473,360,394,230,972,382,455,334,394,332,375,1350,536,1171,448,494,478,330,325,402,638,551,230,225,801,324,645,394,452,318,407
"COG2804",25,52,34,120,30,54,38,76,39,94,87,36,51,116,60,48,42,57,12,57,25,84,59,111,35,86,45,16,128,48,71,56,85,38,20,66,52,17,27,28
"COG2805",15,72,33,78,27,35,20,73,84,64,68,31,74,61,55,34,25,48,23,67,3,39,18,48,26,45,32,7,74,18,57,41,60,25,20,32,33,10,15,37
"COG2807",4,4,3,10,5,13,0,1,0,0,1,6,2,17,0,6,3,0,3,2,0,4,9,0,0,14,0,0,3,5,1,7,0,2,2,5,3,3,2,0
"COG2812",241,309,252,299,220,193,270,280,335,256,251,233,270,281,258,257,274,240,285,277,298,261,310,282,280,248,239,271,270,252,286,301,275,235,148,255,306,258,259,262
"COG2813",4,2,4,13,4,8,2,4,5,0,7,3,2,30,2,6,4,3,2,2,3,3,34,5,7,13,2,2,29,33,3,2,7,1,5,17,6,5,5,1
"COG2814",74,45,75,45,91,124,74,19,33,86,39,72,13,82,55,84,83,54,59,42,75,43,112,46,33,35,48,56,16,54,60,44,36,50,28,45,60,44,47,60
"COG2815",23,62,26,177,56,20,19,69,71,60,62,41,73,50,38,39,25,64,33,41,5,54,147,73,32,60,24,24,64,24,38,27,55,22,39,87,47,5,51,37
"COG2816",72,76,69,53,51,55,53,69,83,70,55,74,69,70,60,48,76,75,71,63,86,40,81,68,52,84,61,81,70,69,51,46,52,65,47,74,79,38,54,52
"COG2818",65,16,35,16,35,54,43,36,28,26,34,31,25,32,22,41,34,39,47,27,11,32,41,39,33,28,63,24,43,11,38,55,38,21,19,43,17,79,41,43
"COG2819",21,20,28,52,18,10,21,52,41,34,54,20,50,49,38,9,29,33,33,34,13,42,43,38,31,55,37,22,17,17,39,36,59,21,132,48,48,89,33,53
"COG2820",78,58,79,55,55,85,84,81,73,89,85,82,80,73,65,90,80,68,84,77,60,70,37,51,74,59,79,82,26,52,64,56,72,57,73,43,62,80,68,69
"COG2821",5,3,2,4,2,4,8,3,3,4,1,4,1,25,2,9,3,4,2,3,1,7,0,0,0,6,5,1,27,6,3,2,2,1,1,1,2,1,3,7
"COG2822",4,2,0,1,4,6,2,4,1,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2823",7,0,1,7,2,8,8,0,3,3,0,1,1,27,6,0,6,5,5,0,1,2,0,2,1,16,3,2,22,23,1,0,1,0,5,1,0,1,2,2
"COG2824",3,2,1,4,1,8,3,8,0,0,1,0,2,16,0,0,1,0,0,1,1,1,1,0,0,5,0,1,4,1,0,1,0,1,1,0,1,0,1,0
"COG2825",11,1,10,6,8,30,6,2,3,5,0,9,0,15,5,7,11,6,6,3,2,2,0,2,11,13,10,2,11,26,1,4,4,11,6,3,1,5,9,5
"COG2826",45,322,125,855,89,47,68,233,211,237,176,78,106,184,192,93,126,218,114,112,210,193,242,128,76,205,128,114,11,165,244,185,456,97,474,307,200,30,95,254
"COG2827",8,13,6,43,7,18,4,16,23,11,12,10,9,27,19,8,5,12,9,4,1,8,17,5,4,17,8,4,31,3,11,4,10,7,16,37,7,1,12,15
"COG2828",28,13,2,8,24,7,1,5,5,1,4,3,12,10,10,6,1,2,2,2,3,2,24,14,5,8,3,3,3,4,2,1,1,7,4,13,3,2,3,4
"COG2829",10,3,3,4,11,1,8,0,1,2,24,6,1,17,9,4,4,2,3,1,5,8,0,1,2,5,4,0,4,5,9,3,3,1,4,5,2,4,7,1
"COG2830",48,14,33,3,18,43,70,12,6,19,40,37,25,16,17,43,32,30,43,23,4,11,2,13,42,25,37,14,5,42,30,20,45,20,25,3,19,38,35,37
"COG2831",5,2,4,1,8,44,26,6,2,7,0,8,2,27,9,15,4,1,5,1,3,7,15,36,2,2,13,7,21,45,5,4,3,16,16,1,2,5,5,7
"COG2832",8,23,6,21,7,11,4,14,12,14,7,7,9,51,6,5,4,4,4,9,5,7,4,7,2,14,3,4,19,6,7,4,3,6,3,13,15,1,5,3
"COG2834",1,1,5,10,5,7,6,10,7,2,1,5,2,22,3,2,3,2,2,12,2,8,1,5,2,6,5,1,24,21,6,2,4,2,4,2,1,3,1,2
"COG2835",2,0,0,2,0,0,2,1,0,0,0,0,0,9,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2836",2,0,1,0,0,0,1,3,19,0,5,0,1,2,3,2,1,1,2,3,0,12,15,0,2,6,4,1,0,1,6,0,0,2,5,0,7,0,4,5
"COG2837",31,2,11,13,14,26,24,5,1,7,3,27,10,14,0,12,7,2,5,2,1,3,4,6,8,16,27,1,16,4,2,2,6,6,5,14,2,13,14,7
"COG2839",8,2,11,0,2,18,12,2,0,4,2,25,2,5,5,21,6,20,15,8,0,2,0,6,10,4,2,5,9,0,2,4,6,9,8,2,2,15,7,3
"COG2840",3,0,4,2,3,7,3,1,0,1,1,1,1,12,2,4,1,3,4,2,0,2,0,1,1,10,0,4,15,17,1,3,1,1,2,3,2,4,2,2
"COG2841",1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",12,0,9,0,7,8,0,14,5,13,14,5,7,1,4,19,9,0,7,3,3,4,6,10,16,7,7,10,0,2,9,68,6,11,6,0,4,0,7,0
"COG2843",106,146,109,100,117,79,115,168,125,80,159,138,146,105,115,101,96,150,109,117,23,97,72,115,135,109,147,74,124,53,118,87,171,77,88,92,113,94,101,94
"COG2844",9,2,6,24,5,3,4,6,9,5,0,1,3,38,7,11,5,10,11,7,2,8,87,1,0,14,6,4,37,68,2,1,1,2,5,20,16,7,20,4
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",35,9,28,5,7,9,28,26,4,14,9,8,8,25,23,13,20,15,25,14,30,7,26,16,30,18,20,8,11,4,14,31,27,8,7,21,40,52,5,34
"COG2848",20,118,57,100,107,36,33,118,138,80,100,42,84,82,114,96,86,76,48,85,149,71,151,90,54,102,66,68,151,79,80,81,60,78,101,129,116,28,77,57
"COG2849",43,7,15,0,30,168,73,13,5,23,12,14,2,46,17,32,23,108,57,13,1,11,2,6,3,17,50,31,4,6,13,16,53,29,29,1,20,34,57,11
"COG2850",3,0,0,5,8,6,0,1,1,0,1,0,2,33,0,2,1,2,1,1,3,3,0,0,1,9,1,1,3,1,0,0,0,1,1,2,0,9,2,0
"COG2851",14,10,22,2,27,24,13,9,23,8,19,8,83,4,12,5,10,3,7,8,6,11,33,11,4,15,18,7,0,1,5,3,8,8,12,41,15,7,22,6
"COG2852",6,0,4,3,8,3,5,7,15,8,10,4,4,12,29,8,6,6,16,13,4,18,24,11,6,7,14,7,0,3,14,22,11,7,52,9,9,12,16,4
"COG2853",4,0,2,4,5,7,9,2,1,0,3,1,1,26,3,3,2,2,4,2,1,0,0,0,0,6,10,4,11,13,3,2,2,3,7,4,2,1,1,1
"COG2854",4,0,2,1,1,0,2,1,0,1,2,1,0,24,4,3,1,4,3,3,0,4,0,2,0,6,9,2,8,27,0,0,1,1,2,3,1,2,0,2
"COG2855",145,35,84,71,84,66,93,90,38,87,56,88,52,63,63,88,127,87,87,76,36,53,43,32,58,32,66,90,28,62,74,70,57,69,43,89,52,49,69,58
"COG2856",10,18,7,8,38,16,16,41,32,41,27,17,23,22,80,43,13,30,54,33,69,27,27,83,31,57,29,47,70,90,74,28,27,38,57,34,44,27,57,32
"COG2859",31,11,32,2,10,13,40,13,16,27,32,38,15,20,39,35,27,21,37,46,90,22,2,20,33,18,21,66,11,65,32,62,41,44,23,37,44,60,24,34
"COG2860",59,31,49,53,50,43,61,31,30,22,50,42,29,43,32,48,35,50,53,37,20,52,62,21,40,35,46,21,32,12,35,34,35,30,34,31,36,55,55,53
"COG2861",5,8,2,8,19,11,7,1,1,5,1,5,4,11,13,5,3,10,3,1,3,11,16,3,3,9,12,2,0,5,4,2,3,2,7,3,1,4,3,4
"COG2862",4,0,2,0,5,0,1,0,0,1,0,1,2,17,0,1,2,0,3,0,0,0,0,0,0,3,0,0,23,1,0,0,0,0,0,0,0,2,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2864",7,1,0,4,6,5,7,1,3,0,0,0,0,31,2,5,3,5,1,4,3,2,3,1,1,11,0,1,27,2,2,0,2,0,3,1,0,4,0,3
"COG2865",241,285,192,369,243,183,184,367,333,429,248,225,233,233,406,220,379,238,287,446,489,150,209,183,133,157,213,371,198,369,265,123,184,324,122,286,175,157,178,195
"COG2866",4,64,45,119,106,27,15,34,18,40,29,31,19,16,45,30,24,36,38,32,8,42,16,74,45,27,43,17,9,11,53,35,57,11,26,6,14,57,41,49
"COG2867",1,0,1,5,1,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2868",8,38,5,35,33,14,10,25,29,31,23,11,24,30,31,6,7,22,14,17,4,20,28,29,16,21,15,10,46,7,35,4,20,10,15,19,16,3,23,16
"COG2869",57,5,36,2,24,22,42,14,6,28,28,41,18,29,29,53,51,46,39,34,53,18,2,19,38,25,31,48,10,67,27,46,24,52,23,24,46,38,40,33
"COG2870",31,23,25,4,22,42,25,15,11,18,4,22,7,37,7,34,14,16,33,8,8,21,43,33,18,12,21,22,40,121,26,30,15,15,35,37,24,24,11,39
"COG2871",66,17,56,4,30,42,89,16,25,34,51,70,32,29,47,73,68,55,38,71,85,54,9,34,71,23,71,64,13,99,49,64,49,67,34,57,78,64,54,47
"COG2872",17,69,46,60,37,35,13,44,79,23,24,26,40,41,28,14,39,20,25,32,2,39,29,21,34,40,26,20,27,16,28,33,15,13,74,23,39,17,46,28
"COG2873",206,306,259,310,276,150,205,266,333,252,284,211,270,217,239,232,252,283,215,275,316,291,216,267,240,289,210,275,258,283,251,245,263,293,270,250,249,221,246,276
"COG2875",83,108,108,43,36,52,75,49,47,52,47,40,95,48,35,35,53,86,74,48,6,51,56,47,43,41,60,55,32,11,42,44,59,35,87,44,23,102,44,81
"COG2876",123,94,139,60,149,110,114,81,106,101,97,94,115,87,114,112,118,116,90,106,94,111,72,96,108,91,99,103,60,86,104,136,97,103,160,109,133,141,115,112
"COG2877",55,25,65,7,44,72,92,26,16,55,49,48,38,43,63,61,77,56,59,31,80,60,35,25,77,39,52,70,31,70,54,79,40,71,32,54,45,61,44,81
"COG2878",59,75,95,60,97,58,70,69,92,94,84,65,74,76,82,93,85,93,55,63,68,85,53,73,102,77,64,50,74,70,59,75,74,101,112,97,85,73,46,72
"COG2879",0,0,2,3,0,4,1,0,0,0,0,0,1,10,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,0,3,2,1,0,1,0,0,1,8,0,0,0,1,0,1,1,1,0,0,0,4,0,0,1,7,0,1,0,0,0,0,0,0,0,0
"COG2884",83,82,98,81,109,59,84,77,96,105,96,88,98,98,96,95,84,112,98,96,73,108,114,122,85,106,88,93,82,79,102,94,102,78,92,98,104,86,106,86
"COG2885",218,30,85,74,91,178,198,37,100,149,160,93,57,142,232,177,304,152,120,115,648,155,37,73,91,87,118,283,39,359,160,181,114,250,89,162,135,184,123,95
"COG2887",0,5,0,16,4,4,0,5,0,1,7,0,4,5,4,12,0,12,0,5,0,5,147,4,0,0,17,0,0,0,0,0,0,0,0,27,44,0,21,0
"COG2890",89,109,111,128,115,81,91,114,109,123,88,95,114,122,88,91,104,114,92,97,96,127,114,127,104,117,112,123,125,180,119,123,106,98,85,125,120,91,106,117
"COG2891",5,0,1,3,3,4,1,4,5,2,0,3,0,18,1,2,1,1,0,3,1,4,4,0,0,4,2,3,28,23,0,0,1,1,4,2,0,1,0,0
"COG2893",28,61,24,61,80,21,10,52,69,32,16,7,42,98,21,21,26,11,14,11,7,12,92,13,13,36,18,22,146,10,33,14,10,15,91,67,28,29,45,23
"COG2894",16,82,25,80,50,19,17,84,58,68,57,25,54,82,37,17,26,39,37,52,7,31,59,63,33,83,40,25,88,44,52,35,47,31,36,57,39,11,26,48
"COG2895",74,101,46,90,51,61,79,62,68,85,74,55,64,53,36,73,58,94,79,67,15,49,69,86,76,105,87,31,34,26,27,49,75,57,43,53,101,86,67,68
"COG2896",22,75,27,51,37,49,11,64,78,34,33,13,53,70,24,13,15,37,32,15,27,33,62,24,25,25,27,33,50,16,19,20,14,23,55,53,31,15,34,41
"COG2897",8,3,7,10,6,5,6,12,3,1,3,0,0,29,4,1,6,7,4,1,0,2,0,1,2,13,4,1,15,1,1,0,2,0,2,3,3,7,10,2
"COG2898",2,13,1,20,1,26,7,11,15,6,5,1,3,8,3,7,4,8,3,2,3,5,136,4,3,4,9,2,97,1,8,3,1,1,1,29,19,0,4,5
"COG2900",1,0,0,1,1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,1,5,2,7,0,2,0,0,0,1,0,11,0,1,3,1,2,2,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,1,0,0,1,1
"COG2904",8,0,0,2,6,0,3,0,2,1,2,1,1,19,1,2,2,0,5,0,4,1,0,0,0,14,1,2,13,33,15,0,0,1,2,1,0,0,4,1
"COG2906",2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,6,0,1,0,0,0,0,0,0,6,2,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",75,16,70,12,35,65,89,24,20,51,45,55,54,50,54,69,78,57,62,58,82,56,11,34,68,57,65,92,29,76,61,90,75,69,50,39,95,113,64,65
"COG2909",18,10,13,82,24,15,8,33,24,59,29,19,41,71,48,21,12,17,5,21,11,44,24,10,24,47,19,6,64,19,21,26,21,13,16,2,25,1,21,15
"COG2910",11,5,5,0,14,30,7,7,2,5,17,13,11,1,24,8,13,7,3,2,0,11,15,2,6,3,15,3,1,29,2,2,9,6,4,3,8,17,15,4
"COG2911",42,53,6,15,68,17,7,25,2,47,4,5,2,76,10,37,5,10,19,5,6,33,85,10,3,19,8,14,156,121,48,14,6,11,19,71,43,9,6,53
"COG2912",4,0,2,4,1,4,1,1,0,0,0,0,0,17,0,1,0,1,0,1,2,0,0,0,0,16,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2913",2,0,0,3,2,3,4,1,1,1,0,0,1,17,3,0,0,3,0,2,1,2,0,1,0,1,2,1,13,21,1,0,1,0,0,1,0,1,0,0
"COG2914",0,0,0,3,1,2,0,0,1,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,1,1,1,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,22,0,0,0,0,1,0,0,0,0,0
"COG2916",5,0,2,4,8,1,2,2,0,0,0,1,2,33,1,3,6,2,1,2,3,1,0,0,0,3,1,5,0,5,1,0,0,0,1,0,0,2,3,0
"COG2917",1,0,3,2,1,2,3,2,1,0,0,1,0,15,0,2,3,5,1,1,0,0,0,0,0,7,2,0,8,13,1,0,0,0,2,2,1,1,2,1
"COG2918",2,2,26,7,2,2,2,2,0,0,1,2,0,31,0,4,4,0,0,16,3,13,16,3,47,13,2,6,3,2,11,2,3,1,2,34,3,24,2,44
"COG2919",4,3,0,6,1,1,1,5,0,1,2,0,1,19,2,5,1,3,4,2,1,1,40,0,0,2,3,3,12,10,1,0,1,1,0,7,6,0,2,2
"COG2920",1,2,1,3,1,0,2,0,0,1,0,1,0,4,1,0,1,0,0,0,2,2,0,0,0,3,0,0,1,10,0,0,2,0,0,0,0,0,0,0
"COG2921",1,0,2,2,1,2,0,3,1,1,0,1,0,7,0,1,1,2,1,0,1,2,0,0,0,3,0,1,11,2,0,0,0,0,0,1,0,3,0,0
"COG2922",2,0,3,4,5,4,0,2,0,0,0,1,0,9,0,1,2,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG2923",0,1,1,2,1,2,0,0,0,0,0,0,1,9,0,0,1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2924",3,1,3,2,1,1,1,0,3,0,0,1,0,11,0,2,0,1,2,1,3,2,0,0,0,3,1,0,7,1,1,0,0,0,1,0,0,0,0,0
"COG2925",2,2,3,3,7,0,5,5,4,4,0,3,1,14,6,1,7,6,10,1,4,3,0,1,0,5,3,0,32,3,0,3,0,0,5,4,2,3,0,0
"COG2926",1,0,0,1,3,10,2,2,0,0,0,0,0,13,0,0,1,1,0,1,0,0,0,0,0,0,1,4,4,2,0,0,0,2,0,0,0,1,1,0
"COG2927",5,0,0,3,3,5,2,0,0,0,1,0,0,12,3,1,1,1,2,1,3,3,0,1,0,7,5,1,0,0,3,0,0,2,0,0,1,2,0,1
"COG2928",0,10,1,0,0,4,5,0,2,3,0,1,0,12,2,1,0,1,0,1,0,3,2,0,0,0,3,4,0,0,5,0,0,3,0,2,1,0,0,6
"COG2929",0,1,2,1,0,0,1,3,9,5,4,0,0,9,13,1,6,5,7,2,1,2,1,4,4,7,6,2,5,1,3,1,0,3,0,0,3,13,1,3
"COG2931",25,8,9,0,6,70,27,13,3,19,47,67,4,4,22,8,13,9,6,11,2,5,0,13,31,24,74,0,54,13,13,3,11,13,18,2,10,10,14,7
"COG2932",18,61,10,36,10,10,17,44,39,34,45,17,48,40,32,15,11,16,36,26,10,31,3,22,24,26,31,23,44,20,25,21,16,12,30,12,17,14,17,25
"COG2933",4,0,1,5,4,4,1,1,0,0,1,0,0,23,0,0,3,2,1,0,0,2,0,0,0,9,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,4,2,0,0,0
"COG2936",28,28,47,11,13,21,70,32,19,27,39,51,42,46,31,48,51,25,44,30,0,45,89,22,35,51,10,32,18,13,47,16,46,20,22,5,58,58,21,63
"COG2937",9,0,3,11,3,12,0,6,3,0,1,3,3,47,0,3,6,2,0,1,4,2,0,0,1,12,0,0,2,80,0,0,2,1,5,4,1,2,5,0
"COG2938",4,0,0,0,3,4,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,19,2,0,1,0,0,0,2,3,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,4,9,0,1,0
"COG2942",136,78,116,99,52,98,127,71,57,111,81,131,55,43,89,111,155,116,121,74,149,87,72,104,126,74,136,130,39,102,57,172,109,99,82,74,82,138,83,103
"COG2943",6,1,3,8,6,7,0,2,1,0,2,0,0,13,6,4,2,1,0,5,0,6,0,2,1,16,6,1,2,3,3,1,0,1,3,0,0,5,2,0
"COG2944",6,2,1,10,1,6,0,6,4,3,3,0,0,14,9,1,2,3,3,1,1,3,3,1,3,5,0,2,6,3,0,2,1,1,19,1,3,0,7,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2946",43,87,46,182,34,35,15,73,98,34,29,20,100,50,21,33,31,32,65,28,3,22,53,43,20,34,40,18,186,23,43,18,27,8,83,88,16,12,67,43
"COG2947",2,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,2,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,2,1,0
"COG2948",1,0,0,5,0,0,3,3,0,1,4,1,1,4,14,1,0,0,0,8,3,8,14,1,2,3,29,3,2,0,12,0,1,0,4,0,0,6,0,2
"COG2949",14,0,8,2,37,27,14,11,1,14,11,24,1,17,13,15,7,5,9,9,7,11,0,28,5,5,9,3,3,42,21,11,19,9,6,6,14,8,20,3
"COG2951",4,2,0,6,4,7,3,2,4,0,2,3,2,22,4,1,4,4,2,2,1,2,0,1,0,12,13,0,1,36,4,1,4,1,0,0,1,1,2,3
"COG2954",39,54,45,61,28,48,47,64,63,65,62,52,62,34,53,62,67,73,55,47,153,56,53,46,44,61,53,95,54,103,63,79,45,68,45,59,59,59,52,52
"COG2956",4,0,1,9,1,6,7,4,1,2,0,0,0,32,3,4,3,6,6,1,0,2,0,1,0,3,1,3,12,29,3,0,1,2,1,0,0,1,2,6
"COG2957",82,73,66,100,41,59,87,67,69,72,65,89,53,37,56,103,103,75,86,101,65,55,33,62,67,86,54,103,38,67,64,61,48,46,50,47,105,53,60,89
"COG2958",0,22,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,55,0,15,1,0,0,0,1
"COG2959",0,0,0,2,4,3,0,1,1,0,0,0,0,22,0,0,1,1,0,1,1,1,0,0,0,1,1,1,3,45,0,0,0,0,0,0,0,0,0,0
"COG2960",3,0,0,2,1,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG2961",35,5,6,7,7,30,16,7,2,13,4,17,1,24,4,3,2,5,1,7,0,4,0,3,2,6,17,2,2,24,2,0,5,9,11,0,2,5,12,10
"COG2962",4,4,4,6,14,14,7,3,8,7,2,6,1,23,7,15,6,12,7,7,1,17,30,10,1,7,9,9,22,2,12,0,4,5,9,10,13,7,3,3
"COG2963",101,63,42,142,90,73,29,80,30,86,66,37,48,209,35,36,33,34,32,47,62,63,97,40,40,74,18,39,168,25,80,42,23,19,71,32,67,33,54,76
"COG2964",12,29,26,42,33,21,11,29,49,33,9,23,19,43,27,17,21,10,13,9,1,26,34,7,11,15,7,3,19,2,19,7,9,10,18,25,7,17,18,11
