"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG2133",0,1,0,0,0,2,2,3,0,0,2,0,1,0,2,1,1,12,0,18,1,3,7,0,11,4,2,1,0,1,1,6,0,0,8,0,0,3,0,0
"COG2134",1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,16,0,4,2,0,3,0,0,0,0,0,1,7,2,0,1,0,1,1,0,0
"COG2135",9,0,6,13,15,7,19,14,1,25,5,1,9,10,5,13,12,5,3,29,7,2,5,8,44,5,4,2,12,4,8,12,5,6,7,1,4,2,13,7
"COG2137",7,23,14,17,8,27,3,23,12,27,57,27,13,10,18,16,25,25,11,20,36,11,11,14,16,10,8,4,15,26,4,7,18,9,8,5,14,58,6,20
"COG2140",3,25,5,26,19,5,15,5,6,2,29,35,37,6,8,6,25,3,20,4,4,3,5,29,8,31,3,2,39,12,21,6,3,27,9,0,35,2,11,8
"COG2141",4,3,0,0,3,3,3,15,5,2,0,0,0,2,2,0,3,2,1,84,3,8,12,1,34,3,3,2,0,1,7,27,4,1,6,1,0,6,3,2
"COG2142",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,2,0,3,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2145",47,26,61,30,24,59,7,61,39,85,29,20,23,76,45,43,33,54,37,28,33,10,16,13,16,5,20,40,28,19,10,26,31,27,12,81,12,36,31,21
"COG2146",0,0,0,0,0,1,2,6,0,0,0,1,0,1,0,0,0,0,0,24,0,3,9,0,11,0,0,2,0,1,1,12,3,0,5,0,0,0,1,0
"COG2148",276,318,244,281,284,242,395,297,329,241,296,267,386,353,376,308,480,333,391,216,289,287,409,307,405,392,345,255,348,257,377,311,317,336,354,439,453,279,328,279
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,2,4,0,3,0,0,0,0,0,1,8,1,0,3,0,0,0,0,0
"COG2151",21,20,27,35,23,25,33,25,23,43,17,44,20,16,20,27,26,27,23,27,36,29,16,23,23,34,27,15,28,28,34,27,8,22,21,60,21,18,17,18
"COG2152",140,192,84,161,165,86,279,93,128,59,89,179,164,92,147,93,99,88,232,47,99,182,311,175,277,184,139,124,145,152,297,191,122,151,358,88,114,58,184,155
"COG2153",3,2,3,14,5,9,4,18,1,5,3,4,6,0,7,7,3,6,2,20,3,4,12,9,6,1,6,0,1,1,1,2,3,1,6,2,4,3,0,4
"COG2155",3,9,7,4,2,18,1,11,7,4,30,7,8,11,7,13,20,11,2,0,15,6,2,10,2,3,29,7,9,9,5,6,22,3,0,6,8,6,12,6
"COG2156",29,22,28,34,33,39,39,26,19,2,26,30,21,3,19,32,29,36,32,48,10,52,34,29,43,39,29,18,29,28,34,22,22,21,47,4,22,11,18,13
"COG2158",4,9,1,3,1,6,1,3,10,3,6,5,4,7,6,10,2,4,7,2,2,3,4,0,1,4,5,5,2,11,0,9,9,4,0,4,3,1,2,1
"COG2159",43,32,46,20,20,49,26,51,20,36,22,15,22,31,23,41,32,48,22,25,31,23,22,35,26,24,20,33,21,26,10,12,35,35,20,5,33,27,27,24
"COG2160",94,110,101,118,145,88,104,98,57,47,86,124,91,112,82,94,128,70,98,76,77,98,78,130,176,133,131,95,79,118,99,114,77,123,116,98,101,23,116,73
"COG2161",4,5,5,2,4,3,0,14,3,1,3,5,2,7,5,1,6,4,5,73,1,3,1,4,3,3,3,0,3,1,10,6,10,1,5,2,11,1,2,2
"COG2162",2,4,1,2,1,1,5,5,0,6,1,1,0,1,2,0,2,3,0,0,2,3,3,2,4,3,1,1,4,3,3,6,0,0,4,0,9,1,0,0
"COG2163",0,1,1,0,0,1,0,1,1,0,1,2,0,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2165",5,4,0,9,3,2,1,14,3,3,0,3,3,6,2,13,3,7,0,66,3,9,9,1,16,5,2,3,0,0,5,23,2,0,9,0,4,2,3,3
"COG2166",41,44,32,35,49,40,54,44,33,5,30,50,46,21,33,36,27,33,30,57,45,54,64,38,41,43,26,30,37,33,26,31,16,38,62,68,33,11,34,39
"COG2168",1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,10,0,2,2,0,3,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG2169",27,14,5,16,19,7,22,25,5,2,11,3,4,0,7,12,4,19,19,30,2,19,27,26,64,18,4,6,8,14,29,10,2,7,31,5,2,4,14,11
"COG2170",2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,4,0,2,0,0,1,2,3,0,0,5,0,0,2,0,2
"COG2171",2,1,10,3,4,17,2,20,2,44,5,2,1,3,2,7,3,7,1,21,7,2,4,14,4,8,6,3,17,7,6,8,10,3,7,1,5,33,5,6
"COG2172",23,31,44,25,22,36,19,31,41,16,46,42,57,55,35,26,48,55,37,25,46,22,35,40,19,28,39,47,32,41,34,27,35,28,20,12,42,40,39,40
"COG2173",41,32,8,42,36,20,64,29,16,9,42,39,58,12,21,41,31,13,54,32,6,42,70,50,52,57,11,40,36,21,49,60,23,44,93,6,31,54,57,41
"COG2175",0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,18,0,4,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0
"COG2176",182,193,286,162,113,295,183,171,291,343,504,149,210,357,265,246,232,324,203,107,318,109,64,148,63,140,199,272,190,245,88,158,337,147,56,92,220,323,141,235
"COG2177",74,103,146,111,111,136,80,128,105,105,151,100,133,119,122,110,145,134,87,71,101,63,62,78,51,57,67,59,63,91,58,54,80,76,42,87,82,96,56,64
"COG2179",23,26,38,7,12,22,10,19,26,18,50,21,38,40,40,40,38,58,29,8,41,16,8,25,1,14,20,55,27,39,10,19,48,21,3,11,31,67,31,36
"COG2180",1,0,3,0,1,0,0,5,0,2,3,0,0,0,2,1,0,4,0,23,0,5,3,3,11,0,4,1,3,2,2,5,2,0,2,1,0,14,1,0
"COG2181",3,1,4,3,5,4,1,2,6,0,1,1,2,1,4,0,2,3,0,16,1,3,3,3,9,0,7,0,2,5,1,6,6,0,6,0,1,8,1,5
"COG2182",20,57,96,46,46,37,14,43,96,122,33,58,49,114,102,44,89,33,75,78,22,8,28,39,20,76,123,77,88,129,34,61,98,58,10,25,59,197,49,75
"COG2183",158,194,209,242,195,195,100,164,215,122,294,193,200,234,203,184,182,255,184,153,249,149,136,173,105,213,184,199,162,179,196,145,210,158,180,269,216,268,144,203
"COG2184",28,13,43,50,48,48,42,68,25,47,40,36,60,54,69,47,69,52,49,33,57,34,18,26,28,38,36,46,50,57,44,47,48,25,11,62,23,21,64,26
"COG2185",154,133,196,231,164,171,202,151,125,15,88,219,174,29,105,117,113,151,137,143,48,131,100,114,141,134,112,58,115,112,141,86,51,111,156,15,99,31,118,83
"COG2186",64,68,41,39,86,104,36,91,88,116,48,72,65,89,51,103,86,79,35,270,64,58,87,61,107,58,76,78,83,61,45,107,88,79,103,50,93,82,46,101
"COG2188",124,73,88,84,53,55,103,122,76,178,62,87,69,103,56,109,79,78,85,261,47,81,79,56,142,66,67,107,65,77,53,108,138,78,66,23,69,278,48,58
"COG2189",78,74,168,24,151,107,53,38,51,90,105,91,50,134,67,59,40,49,119,27,111,84,53,59,80,101,83,33,104,47,62,92,89,56,53,173,31,345,105,63
"COG2190",101,42,78,45,53,37,67,84,110,338,64,41,37,261,71,70,77,71,128,141,37,57,76,48,47,39,71,137,92,65,41,69,144,60,55,22,72,501,56,92
"COG2191",0,0,1,3,5,0,3,2,0,0,2,0,3,1,2,0,10,3,0,6,1,1,0,4,2,1,5,0,1,0,0,0,0,3,1,0,0,0,2,1
"COG2192",4,0,1,3,8,3,3,14,1,15,16,1,0,2,8,0,1,7,17,4,3,0,0,4,0,2,41,0,0,5,1,0,12,3,0,1,0,0,5,2
"COG2193",14,20,4,11,18,20,17,43,8,9,16,22,17,2,13,33,17,21,19,36,1,29,44,16,5,18,6,8,16,6,13,28,13,25,22,1,5,6,23,28
"COG2194",109,76,87,72,193,206,134,265,53,109,114,75,101,81,66,130,82,126,70,438,139,171,160,95,144,87,94,67,116,47,134,109,54,96,132,135,75,69,69,89
"COG2195",281,287,367,428,381,339,286,391,296,273,281,351,332,294,311,343,327,298,277,206,358,365,295,386,363,362,330,295,305,350,317,237,295,312,336,480,370,427,330,343
"COG2197",286,412,392,420,387,194,1322,343,309,326,422,503,443,144,241,264,397,314,408,426,217,525,776,721,1025,643,345,307,460,316,772,458,221,560,702,208,397,221,815,486
"COG2198",8,11,2,11,14,6,9,40,9,0,4,2,1,10,17,3,3,5,2,241,1,26,36,1,33,13,10,3,1,9,12,71,4,11,30,3,4,18,1,12
"COG2199",143,205,267,214,213,328,142,316,513,320,190,264,480,543,579,375,387,254,367,954,458,169,215,223,336,300,369,550,305,576,247,431,501,390,162,166,414,446,332,404
"COG2200",60,81,137,80,81,220,63,151,208,145,74,108,292,221,217,224,152,85,172,604,147,113,127,83,245,121,179,158,177,280,104,231,168,166,85,64,150,234,141,276
"COG2201",17,13,21,17,12,24,3,12,32,7,10,20,34,35,54,20,32,20,16,24,10,3,14,17,19,23,18,22,26,30,13,29,16,23,2,10,25,74,16,41
"COG2202",47,49,5,32,51,36,126,66,37,17,43,37,46,12,30,23,34,26,39,325,43,70,100,127,215,69,29,42,23,23,73,127,17,52,98,8,27,98,140,68
"COG2203",1,4,0,5,3,2,0,9,4,0,54,3,5,3,19,6,8,0,1,25,1,4,4,10,24,1,5,5,0,13,3,5,10,6,3,1,0,2,14,3
"COG2204",622,655,409,715,574,500,826,575,533,65,542,575,538,151,373,388,486,452,565,333,325,758,796,696,735,891,498,450,494,433,882,582,262,514,861,429,508,141,507,527
"COG2205",170,172,141,149,146,162,106,113,140,82,143,201,139,160,129,223,172,142,132,167,134,140,108,167,138,167,149,196,127,152,89,135,196,153,140,238,203,160,140,139
"COG2206",56,118,170,81,95,61,17,83,335,90,77,155,144,231,332,133,207,82,159,20,105,9,48,113,43,113,155,274,111,269,80,169,233,191,21,75,236,193,242,89
"COG2207",2243,2295,1845,2313,2278,1401,3968,1909,1896,1003,1850,2503,2414,1706,1805,1884,2203,1516,2892,1352,1346,2585,3648,2727,3337,2782,1866,1861,2635,2493,3671,2337,1739,3381,3193,1275,2450,1224,3427,2500
"COG2208",43,83,83,74,39,104,30,49,105,82,159,63,80,143,45,57,97,148,161,74,50,9,57,55,44,65,86,91,49,104,52,43,158,72,60,44,74,41,74,54
"COG2209",45,24,31,23,52,38,30,29,26,1,10,31,34,17,45,20,29,42,15,12,63,48,12,25,30,22,36,25,33,12,30,30,16,17,34,77,27,2,44,24
"COG2210",106,97,104,113,80,47,117,47,108,28,54,111,89,17,107,77,46,66,104,24,24,145,209,86,151,105,58,86,68,81,138,116,40,103,157,33,72,17,103,86
"COG2211",281,682,479,291,220,502,199,301,441,444,200,237,264,485,324,311,440,481,322,344,374,292,169,225,264,229,313,374,376,253,249,334,322,393,258,199,406,512,253,279
"COG2212",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2213",6,2,12,4,18,12,15,20,4,37,8,2,11,47,6,27,6,26,4,80,2,6,6,3,18,5,13,5,4,3,3,25,6,10,6,1,12,3,3,1
"COG2214",58,53,104,72,53,51,75,43,72,59,63,64,49,83,73,53,45,74,78,51,81,65,54,76,61,76,60,80,70,76,82,75,92,60,77,36,70,42,62,59
"COG2215",3,1,0,1,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,10,0,2,2,1,9,1,0,0,0,0,0,3,2,0,1,0,0,1,1,1
"COG2216",96,79,72,160,80,89,136,57,52,14,78,138,98,14,78,89,81,66,70,103,13,144,134,105,122,127,83,54,93,80,126,117,37,70,152,2,80,31,85,97
"COG2217",491,522,508,517,383,578,339,425,547,705,575,524,446,639,503,416,476,588,521,422,429,430,415,437,343,441,623,579,495,502,419,526,635,465,302,282,474,802,465,487
"COG2220",134,174,149,225,156,143,230,202,152,104,185,184,213,72,163,178,146,161,141,100,102,184,150,196,190,191,142,112,163,143,228,122,107,210,208,123,183,97,165,119
"COG2221",26,23,40,41,11,16,11,30,25,62,9,8,20,62,26,18,27,31,61,10,10,3,9,15,30,28,43,30,19,22,8,10,29,22,25,17,20,21,9,33
"COG2222",118,34,26,47,43,35,20,34,42,30,21,15,17,74,23,27,33,16,46,93,29,25,42,25,27,23,35,82,13,16,17,75,82,20,22,8,43,27,45,30
"COG2223",4,1,4,0,2,2,0,5,1,3,2,0,1,1,3,2,0,2,0,30,0,5,6,4,10,2,3,3,0,5,2,18,6,0,2,0,0,19,1,0
"COG2224",2,1,0,0,0,1,1,8,0,0,0,0,2,0,0,0,1,0,0,23,0,6,6,0,8,2,0,1,0,0,1,9,2,0,5,0,0,1,2,1
"COG2225",2,3,0,0,6,3,4,10,3,0,0,1,0,1,0,0,0,1,0,98,0,9,12,0,10,4,1,2,0,0,5,28,1,0,8,0,2,1,2,1
"COG2226",61,78,67,52,61,66,73,56,46,64,32,51,54,24,53,46,55,51,45,56,52,61,73,18,104,61,64,31,36,58,77,59,37,57,73,48,50,38,41,49
"COG2227",12,12,6,26,30,3,10,7,3,0,15,18,18,0,3,4,11,2,12,21,12,8,14,38,33,16,5,0,15,3,26,10,3,15,6,0,14,1,29,0
"COG2230",12,3,39,10,9,19,14,32,29,105,22,12,36,24,7,46,26,20,10,53,16,8,10,15,17,18,19,38,39,26,9,17,20,29,12,7,28,14,21,16
"COG2231",0,0,3,0,1,1,0,0,0,38,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0
"COG2233",234,195,272,198,178,221,191,216,250,288,106,115,160,296,224,184,151,148,213,290,257,168,211,133,214,186,192,284,167,196,177,224,256,178,197,204,163,227,161,181
"COG2234",197,258,56,157,129,122,175,113,159,79,80,115,135,122,86,69,79,133,192,61,72,201,256,96,121,152,122,133,108,103,155,210,99,157,263,32,118,50,126,115
"COG2235",3,0,8,12,2,26,3,11,0,9,14,13,9,10,6,42,12,31,0,86,17,0,8,20,5,2,10,0,7,7,0,1,9,10,0,2,7,0,2,5
"COG2236",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,1,0,11,0,0
"COG2239",157,188,131,158,101,169,89,104,183,59,112,139,130,154,142,96,166,148,174,60,110,163,90,138,111,149,209,186,141,165,136,148,152,115,104,67,187,178,137,159
"COG2240",85,77,100,87,107,81,88,119,56,150,61,65,86,80,61,77,74,79,111,71,99,65,124,66,78,110,68,114,82,73,72,83,98,100,96,80,79,119,77,77
"COG2241",107,72,43,64,61,74,40,46,74,77,39,66,75,91,72,74,53,46,100,17,25,57,72,54,27,84,100,69,51,62,62,84,98,68,76,20,77,45,57,72
"COG2242",91,69,44,70,60,68,46,57,75,88,57,73,64,72,61,59,65,62,72,17,15,30,40,37,20,42,55,70,38,37,42,49,53,48,35,11,47,22,37,48
"COG2243",52,58,27,35,32,55,54,18,16,53,33,34,45,51,28,37,41,50,42,12,25,42,45,54,41,63,64,39,28,23,61,48,38,55,40,20,46,36,38,43
"COG2244",377,473,481,501,610,467,799,499,421,407,691,408,551,453,454,657,517,563,554,399,479,625,574,483,727,580,490,485,583,476,530,498,475,520,577,873,569,498,497,454
"COG2246",14,16,27,8,12,27,2,16,31,51,17,16,22,31,39,18,25,59,22,30,22,10,8,12,2,13,11,23,35,19,10,16,34,20,2,6,22,48,19,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG2249",19,18,10,19,21,19,17,20,28,28,28,37,17,2,12,7,43,26,15,66,11,29,25,31,58,20,36,8,44,17,30,32,12,29,11,7,25,48,31,24
"COG2250",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",94,56,150,111,62,85,58,110,114,202,85,99,82,156,124,118,98,110,66,187,154,75,66,46,59,77,111,97,105,145,47,109,134,85,82,154,103,206,53,84
"COG2253",4,0,0,0,2,0,0,20,1,0,8,0,0,1,0,3,0,0,0,0,0,0,4,5,0,6,1,0,0,0,1,0,0,0,0,28,0,3,0,0
"COG2255",112,98,144,127,106,130,70,100,107,108,169,116,114,126,102,104,116,134,119,84,141,98,66,110,109,100,99,108,105,133,117,109,128,100,114,93,114,104,123,94
"COG2256",107,142,159,133,128,151,78,125,132,150,191,152,124,152,133,147,131,154,116,134,182,87,93,104,99,141,135,146,137,167,102,131,147,115,95,171,127,175,128,150
"COG2257",4,2,7,5,5,6,1,4,16,1,4,9,9,9,8,13,9,4,1,3,10,1,0,6,4,2,7,11,6,16,0,6,3,8,1,6,10,10,12,15
"COG2258",42,14,26,18,17,13,2,29,24,51,17,12,8,58,15,24,18,16,23,33,15,20,14,20,10,14,44,46,13,17,14,40,48,25,13,18,14,23,14,25
"COG2259",23,32,0,15,15,16,43,30,20,10,16,16,32,6,10,32,29,13,23,44,5,34,49,11,27,24,19,17,17,4,22,30,9,26,45,4,21,5,20,20
"COG2261",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,2,2,0,4,0,0,0,0,0,1,2,2,0,2,0,0,19,0,0
"COG2262",132,161,144,132,136,143,89,110,157,146,103,140,115,134,139,139,140,130,154,104,146,151,136,130,97,127,123,150,138,129,108,122,128,105,131,145,155,127,104,127
"COG2264",108,102,95,119,100,102,90,87,111,74,59,110,100,68,129,91,119,108,89,82,95,110,80,112,77,97,126,112,94,120,100,93,119,77,85,66,114,103,89,97
"COG2265",191,139,220,155,176,222,141,187,218,201,220,192,164,301,220,193,205,219,179,200,258,153,161,163,134,201,192,257,200,221,181,174,252,173,128,189,211,268,170,181
"COG2267",52,55,76,50,38,91,29,64,84,114,39,63,37,147,67,53,53,62,50,90,53,43,46,70,25,46,71,90,66,75,34,69,112,43,32,33,72,150,54,57
"COG2268",7,27,41,28,43,48,70,44,34,22,36,60,60,34,59,37,22,43,40,196,41,34,47,45,85,63,45,59,39,37,60,72,56,41,32,20,48,129,95,93
"COG2269",4,0,0,0,2,0,2,4,7,1,0,1,1,1,0,0,2,1,0,35,0,6,6,0,4,1,1,2,0,0,2,5,2,0,4,0,0,5,0,0
"COG2270",51,23,42,27,16,22,6,17,29,70,16,15,31,51,19,21,30,27,16,45,20,30,7,17,0,14,37,78,23,27,14,33,41,23,4,16,32,99,40,29
"COG2271",39,37,32,85,71,92,134,100,37,18,34,55,62,6,40,77,121,72,23,142,10,89,43,38,86,76,108,24,60,20,102,40,33,27,48,17,119,9,48,62
"COG2272",39,48,99,50,105,90,21,63,55,125,79,65,72,71,37,57,59,38,93,22,103,69,9,41,27,27,33,33,71,44,43,53,105,72,10,240,66,50,28,51
"COG2273",92,86,62,75,71,61,228,112,103,46,72,91,78,26,127,118,54,88,120,81,132,92,156,72,233,98,48,94,85,67,183,104,78,114,120,34,72,12,188,80
"COG2274",150,324,86,111,244,290,130,79,137,61,251,122,178,195,107,347,104,211,224,193,207,120,153,193,337,196,319,201,108,61,362,307,194,311,144,468,90,27,262,200
"COG2301",47,16,4,43,25,17,11,26,25,27,10,12,4,22,30,37,11,11,21,20,15,13,17,21,27,8,12,21,5,8,3,10,29,14,13,18,9,26,26,10
"COG2302",37,41,53,26,20,58,10,33,38,48,43,35,51,68,42,43,52,70,42,18,57,14,21,32,4,30,38,49,38,50,20,38,67,22,8,24,43,86,27,36
"COG2303",0,5,0,0,5,0,2,6,0,0,4,2,3,1,2,1,1,2,0,41,2,3,5,0,7,1,1,1,1,0,3,17,0,1,4,0,4,1,0,2
"COG2304",97,120,149,172,153,138,240,129,97,38,113,171,205,67,151,128,125,200,119,128,180,173,183,170,233,143,168,71,217,144,182,131,56,108,191,188,165,13,155,190
"COG2306",0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG2307",0,2,14,0,0,0,0,5,0,118,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,17,1,1,2,0,6,2,101,3,0,0,0,1,1,0,13,2,13,1,0,5,0,0,1,4,4,31,4,0,0,2,1,0,1,0,20,0,5
"COG2309",66,46,85,57,24,86,17,53,88,95,96,82,75,148,77,77,94,65,79,43,103,31,30,71,17,38,77,106,44,81,22,55,145,87,29,37,71,168,49,63
"COG2310",27,4,3,5,7,37,1,3,17,4,5,3,23,53,139,18,13,8,17,2,3,8,6,14,5,2,11,9,4,12,4,4,12,14,1,67,13,6,5,5
"COG2311",59,128,40,91,145,65,244,75,53,17,58,100,85,50,44,61,68,40,92,108,69,94,145,85,194,113,61,56,51,107,160,107,32,102,150,114,44,12,100,93
"COG2312",0,8,2,0,8,2,0,14,5,0,0,2,1,14,3,5,1,2,0,5,1,2,8,0,0,5,0,6,2,3,2,0,0,5,0,3,1,8,1,1
"COG2313",0,2,2,3,4,9,4,5,0,0,7,14,1,2,1,6,13,7,1,20,4,6,6,3,0,4,4,3,8,5,7,4,3,1,4,1,7,2,0,3
"COG2314",0,2,3,0,1,1,1,13,0,19,1,0,1,0,2,1,3,0,0,6,6,1,0,0,0,1,3,3,8,4,0,1,0,0,0,0,0,0,0,2
"COG2315",63,76,43,46,55,49,102,75,45,33,78,59,65,64,58,72,78,47,91,55,48,62,72,78,72,74,73,58,80,49,59,64,59,90,65,37,73,30,65,71
"COG2316",17,10,20,10,10,18,5,16,19,50,16,6,17,23,4,38,26,23,16,15,22,6,11,13,6,6,12,26,13,16,9,5,25,16,5,6,12,25,8,10
"COG2317",31,27,30,33,8,26,1,12,17,4,14,20,10,32,15,10,25,11,10,21,22,20,12,9,25,7,9,36,13,10,15,26,31,13,7,7,23,4,14,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,5,0,4,8,2,21,2,1,0,5,17,5,5,59,11,1,5,3,15,41,2,20,44,68,8,1,20,7,3,21,10,0,9,19,0,5,5,33,4
"COG2320",1,7,10,16,6,8,13,10,3,5,7,2,3,0,4,12,5,4,13,6,6,5,2,24,8,9,2,3,3,8,1,3,12,4,10,0,3,16,13,4
"COG2321",3,0,1,1,0,2,1,6,4,0,1,0,2,1,2,0,0,0,0,21,0,8,0,1,4,4,4,3,1,3,3,4,1,0,3,1,0,5,1,1
"COG2323",19,40,34,15,24,53,14,23,23,10,108,29,23,17,50,34,38,58,29,37,32,20,1,11,12,9,21,11,27,6,3,13,44,14,4,8,28,5,5,19
"COG2326",25,18,60,27,21,45,65,44,49,85,38,35,29,74,56,41,35,22,33,66,62,15,29,39,47,31,47,58,46,49,36,24,36,46,33,16,33,36,27,33
"COG2327",14,40,30,17,33,34,17,44,32,60,116,23,30,14,18,42,28,29,45,38,42,11,95,49,12,13,28,21,42,17,49,46,38,15,36,8,11,36,79,17
"COG2329",6,1,0,0,0,2,0,0,0,0,2,0,1,0,4,0,4,4,0,0,1,0,2,0,1,0,0,0,2,3,0,6,0,0,6,1,0,0,0,0
"COG2331",0,0,4,0,0,1,0,4,0,11,2,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,4,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG2332",3,0,1,1,2,0,1,1,9,0,2,1,1,3,3,1,0,2,0,15,0,4,1,0,1,1,1,1,0,3,0,2,1,0,3,1,1,9,1,0
"COG2333",64,70,119,83,56,133,43,102,119,205,248,97,156,153,110,152,110,168,138,70,154,47,45,73,33,72,93,128,75,123,46,91,169,98,42,46,149,152,83,68
"COG2334",3,1,2,6,2,4,3,10,6,10,0,5,4,5,1,2,3,1,10,52,4,9,13,6,8,4,9,3,12,1,5,6,15,3,8,1,10,16,1,3
"COG2335",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,1,3,0,10,0,4,0,0,1,1,1,1,0,0,2,4,0,0,0,0,0,0,2,0
"COG2337",164,214,31,51,19,51,305,42,49,19,54,48,66,46,60,49,88,60,110,21,81,100,59,72,15,35,92,161,76,79,76,70,104,78,16,37,99,75,87,108
"COG2339",1,6,17,5,1,7,0,9,3,9,32,7,8,8,9,9,7,1,2,2,14,1,0,3,0,7,4,14,1,9,0,0,4,1,0,0,12,27,10,1
"COG2340",2,37,14,10,7,17,4,7,13,14,9,18,28,15,16,23,24,27,9,4,17,2,4,4,14,12,26,9,21,23,2,11,23,6,6,4,40,69,6,17
"COG2342",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",71,73,78,65,62,84,84,89,78,55,54,83,67,67,75,64,95,89,82,24,41,97,73,79,72,73,71,88,94,75,84,67,90,105,79,28,83,48,75,70
"COG2346",0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2348",0,39,56,4,10,24,1,25,9,9,208,6,1,30,27,19,38,16,28,55,47,5,2,6,0,13,8,2,33,10,5,0,62,5,3,15,8,3,3,8
"COG2350",2,4,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,2,14,1,2,2,2,4,0,0,1,0,2,2,1,2,1,1,0,0,1,3,2
"COG2351",1,1,19,7,1,3,12,4,21,0,1,2,0,3,12,0,2,0,0,21,1,10,0,0,15,3,0,2,5,3,1,5,0,1,5,0,1,2,2,0
"COG2352",6,2,31,1,2,4,0,16,13,111,1,0,1,7,5,3,5,2,3,78,1,4,8,3,17,3,9,1,24,4,3,13,10,1,6,5,0,2,0,4
"COG2353",3,0,0,0,0,0,0,6,2,0,0,0,1,0,1,9,1,1,0,19,1,2,2,0,17,0,0,1,0,0,2,1,5,0,1,1,0,1,0,0
"COG2354",3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,9,0,1,0,0,0,0,6,0,0,1,1,1,1,1,1
"COG2355",95,108,126,105,137,92,82,84,77,32,91,99,76,88,111,81,80,67,85,35,127,125,127,56,62,84,76,80,72,101,98,81,62,98,79,198,88,40,105,88
"COG2356",2,2,34,12,13,9,2,71,1,0,1,115,8,4,39,14,14,17,0,17,21,3,13,4,3,0,4,0,1,5,1,2,2,5,5,31,7,16,9,4
"COG2357",87,66,79,58,50,52,26,93,132,139,116,50,73,173,65,114,99,88,92,39,95,29,39,59,31,56,64,114,85,102,29,46,154,85,33,31,77,157,79,76
