"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG1786",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1787",0,0,13,6,4,0,3,0,3,3,1,9,3,4,1,30,8,13,1,1,2,1,0,5,1,2,5,3,7,2,0,5,0,6,3,0,0,0,9,5
"COG1788",2,12,8,15,9,6,9,7,27,7,16,20,29,25,9,1,17,5,6,25,3,13,12,6,11,7,4,2,11,9,5,6,10,7,0,16,5,6,6,4
"COG1791",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG1792",82,110,61,123,110,44,107,103,89,109,101,114,92,117,128,132,90,99,79,106,111,95,59,110,117,117,142,80,128,101,109,116,114,108,136,102,89,86,79,108
"COG1793",4,3,17,2,0,1,1,0,8,3,5,49,0,13,2,3,1,1,0,3,1,3,1,1,0,3,6,6,3,3,0,3,11,7,1,4,0,3,12,2
"COG1794",15,20,33,44,8,28,8,21,15,16,13,13,14,11,8,32,20,8,4,20,5,8,2,6,8,5,8,5,27,5,12,22,18,12,4,7,7,8,13,4
"COG1797",45,80,41,59,120,44,53,71,74,104,68,72,57,50,27,93,55,67,68,76,57,102,108,70,72,85,26,80,61,102,118,29,74,67,40,54,52,74,76,81
"COG1799",15,12,23,73,33,66,22,38,40,49,16,33,33,22,34,31,27,37,19,16,34,16,78,57,41,45,51,40,46,33,25,23,64,61,25,54,9,24,23,57
"COG1801",2,0,5,1,5,6,1,3,6,0,1,0,3,0,0,1,16,2,0,0,0,2,0,4,0,0,0,0,12,2,1,0,0,0,0,0,2,1,1,1
"COG1802",100,115,232,118,124,76,75,103,230,109,118,111,134,85,73,159,166,71,80,99,115,93,247,152,135,219,86,129,113,69,123,96,86,116,109,99,95,91,65,167
"COG1803",58,121,57,56,86,26,61,41,83,54,69,63,79,96,25,60,72,68,82,77,37,20,54,59,74,64,56,61,34,71,62,36,69,80,30,57,36,83,63,68
"COG1804",26,51,75,43,40,104,20,24,28,43,39,35,93,30,8,22,123,16,8,26,7,39,127,17,38,22,9,7,21,17,22,15,56,40,10,32,16,15,30,19
"COG1805",51,63,39,25,45,6,85,40,30,24,53,39,62,69,97,28,13,54,46,50,42,25,1,39,23,32,55,36,7,40,37,83,16,20,68,53,60,74,59,23
"COG1806",7,5,4,6,7,7,5,0,24,4,7,9,17,0,6,4,18,1,5,4,4,2,3,1,1,1,3,2,31,3,5,3,13,1,6,4,9,5,2,6
"COG1807",109,178,98,53,132,20,105,87,71,67,140,90,160,147,99,61,64,93,134,105,98,79,182,71,86,42,88,86,29,80,103,56,48,52,106,77,135,112,101,38
"COG1808",68,80,85,19,88,21,71,43,50,32,73,61,61,113,21,47,28,65,75,93,12,69,59,50,72,36,19,59,30,69,82,23,30,44,16,71,75,76,70,36
"COG1811",17,28,44,47,18,27,18,12,52,23,24,23,35,18,10,18,34,18,15,27,11,25,42,23,13,9,10,18,74,15,20,24,24,22,16,18,16,15,15,24
"COG1814",34,7,25,6,11,6,13,9,3,4,24,7,2,37,1,4,1,5,6,12,1,16,2,3,1,7,0,3,41,3,1,0,1,6,0,3,33,9,16,2
"COG1815",10,6,11,8,14,2,8,9,15,23,8,14,5,5,17,31,21,12,10,5,9,8,1,8,10,4,9,4,1,8,4,16,0,10,5,1,5,3,3,6
"COG1816",12,16,11,27,12,36,10,23,38,61,15,16,19,15,3,59,45,16,18,10,18,27,21,20,25,32,9,33,53,8,26,25,6,21,12,16,5,9,4,53
"COG1817",0,23,0,2,31,0,5,0,1,0,12,0,4,14,1,0,0,4,17,10,0,0,0,0,3,2,0,0,0,8,18,2,1,11,0,14,0,15,8,2
"COG1819",86,50,69,27,26,15,40,41,30,22,47,32,21,31,19,25,34,41,82,44,13,71,2,22,34,36,7,56,61,29,23,42,19,33,26,51,92,68,67,32
"COG1820",195,215,148,111,129,154,88,139,141,81,180,99,110,123,106,132,152,122,141,147,74,180,139,119,133,163,91,128,128,171,171,112,134,124,63,136,202,213,226,149
"COG1823",3,3,6,5,14,9,3,8,45,0,18,6,31,4,1,2,21,1,12,2,11,11,39,11,3,1,0,13,12,0,2,2,0,0,9,5,24,3,1,4
"COG1825",68,73,27,33,49,45,70,58,44,40,54,50,62,60,57,37,35,56,78,50,38,43,35,40,58,47,57,67,42,54,44,61,26,38,61,55,61,59,39,30
"COG1826",9,4,4,7,4,28,7,8,31,4,11,4,8,1,5,1,41,5,9,3,1,12,16,5,0,2,4,6,12,1,5,2,1,3,3,2,9,4,4,8
"COG1827",11,25,16,26,30,24,9,27,51,52,12,28,18,8,12,38,29,21,12,24,25,17,52,34,27,43,37,48,34,24,24,16,17,11,24,17,4,10,18,40
"COG1830",95,113,98,22,79,20,61,61,44,33,91,55,62,69,7,36,69,35,111,81,5,54,6,31,21,80,12,76,5,95,51,33,21,27,7,45,87,69,111,38
"COG1832",1,0,3,1,1,4,0,1,20,0,1,1,1,2,2,0,12,0,2,0,3,7,1,0,0,0,1,1,45,0,0,0,0,1,0,0,4,0,1,2
"COG1834",4,7,2,6,2,5,0,15,12,5,4,3,18,3,1,2,1,8,10,1,6,4,0,4,1,6,1,6,3,6,2,4,15,5,2,2,0,4,5,2
"COG1835",77,102,121,48,108,217,95,112,25,107,89,54,91,119,88,55,62,123,82,154,40,115,65,66,122,79,52,70,146,91,80,21,54,70,20,110,143,199,148,43
"COG1837",6,2,6,20,7,13,10,8,18,24,4,9,24,4,9,17,11,8,3,6,13,11,32,25,19,29,31,21,28,26,19,19,29,23,11,16,5,11,9,32
"COG1838",114,120,90,75,119,52,131,118,112,70,157,126,103,98,125,121,121,88,142,109,134,141,50,138,91,141,125,114,64,89,98,110,49,90,169,87,99,104,110,111
"COG1840",50,75,151,100,27,37,41,58,121,34,75,51,84,57,26,16,45,20,34,49,31,15,182,65,35,48,53,46,44,29,31,36,100,61,58,51,67,39,19,19
"COG1841",8,5,7,14,7,30,7,12,29,10,15,12,14,8,17,9,9,6,5,8,7,8,24,12,7,10,11,23,23,10,8,7,11,22,7,7,6,7,2,12
"COG1842",9,11,8,9,34,7,9,4,45,25,9,23,3,6,7,9,47,18,6,3,17,9,0,20,14,18,20,23,2,8,5,18,4,15,11,2,8,3,5,10
"COG1843",14,3,1,7,9,1,12,21,22,26,10,16,5,3,22,28,29,24,9,3,14,14,0,20,17,21,9,18,4,2,22,24,2,27,5,2,10,2,8,13
"COG1845",1,0,4,3,4,2,4,0,10,0,3,0,6,0,1,1,23,0,2,6,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,2,0,1
"COG1846",185,191,188,153,143,139,115,199,314,164,159,195,206,186,92,263,207,127,159,139,163,167,224,129,178,190,102,246,326,182,154,125,121,192,90,168,117,109,112,213
"COG1847",18,26,27,71,37,74,18,35,60,43,21,27,48,26,25,44,31,33,13,17,42,50,150,44,54,52,64,61,121,46,44,34,73,81,48,62,17,17,13,110
"COG1850",12,0,12,1,0,5,4,0,0,0,1,5,0,1,5,3,1,0,0,1,2,1,1,1,0,0,3,1,5,1,4,0,7,1,7,5,3,4,0,0
"COG1852",2,3,6,0,1,1,2,5,11,0,8,4,4,7,0,0,2,0,7,5,6,9,24,2,3,0,0,4,9,0,1,1,3,1,4,2,8,13,0,4
"COG1853",120,132,97,120,102,57,128,137,130,94,118,160,175,145,133,105,102,108,132,93,146,162,71,119,103,137,168,116,100,106,99,116,158,160,152,123,99,119,96,142
"COG1854",28,57,13,37,57,57,49,53,74,50,35,48,33,32,63,69,42,47,33,51,62,49,42,45,52,55,55,33,71,57,46,33,30,42,77,43,10,56,16,39
"COG1857",1,2,0,0,16,1,0,1,16,5,4,4,0,0,5,25,5,0,0,2,9,33,0,0,0,4,1,14,5,2,3,13,1,6,20,3,0,0,0,10
"COG1858",45,12,21,14,37,10,19,13,29,6,48,12,28,77,8,11,65,9,15,26,3,83,0,8,18,22,7,17,4,13,10,2,10,5,1,24,63,24,38,10
"COG1859",10,6,8,1,3,7,3,14,1,9,5,6,2,3,2,4,15,6,1,4,4,9,6,2,14,1,2,2,1,2,3,12,2,29,2,2,3,1,1,8
"COG1861",20,5,4,15,4,6,4,6,2,3,3,6,4,36,0,5,3,17,13,7,0,1,1,4,14,2,1,8,1,12,18,2,5,6,1,6,14,9,5,4
"COG1862",59,49,27,44,31,5,39,42,39,20,34,54,56,44,36,47,28,46,58,41,18,45,29,49,46,29,46,32,40,33,53,42,41,47,35,49,27,49,28,32
"COG1863",1,1,6,4,3,0,1,1,3,2,3,8,5,3,0,1,3,1,1,6,0,0,0,7,0,1,0,1,0,0,0,3,3,1,0,0,1,4,1,0
"COG1864",72,85,71,34,71,4,74,42,17,56,69,107,92,131,78,78,14,96,72,75,109,74,0,64,93,30,102,40,2,59,73,93,37,62,87,78,109,90,90,38
"COG1865",1,4,17,0,8,0,2,0,3,6,6,12,6,3,2,3,2,4,1,0,1,3,2,11,0,4,4,0,28,3,3,8,7,2,5,0,0,4,7,13
"COG1866",126,160,102,131,151,67,197,158,164,186,172,162,143,141,231,159,151,170,193,169,216,160,113,164,147,186,211,202,107,134,165,175,143,163,270,149,125,195,154,153
"COG1868",22,7,18,13,24,6,15,23,31,50,17,30,15,15,42,65,37,29,13,7,18,25,6,21,39,30,15,37,2,12,20,57,3,38,11,3,10,4,20,16
"COG1869",14,7,25,5,9,16,5,2,28,4,14,9,7,4,17,0,25,3,3,5,1,8,2,0,4,6,2,5,17,2,3,2,6,3,4,3,18,4,2,9
"COG1871",4,3,11,14,10,0,8,6,28,22,2,18,3,6,6,24,7,16,10,3,14,5,4,16,7,17,9,10,0,8,8,27,11,27,6,0,4,2,6,9
"COG1872",4,0,1,2,1,2,1,4,17,0,1,0,1,1,1,0,10,0,1,1,0,3,0,0,0,0,2,3,3,1,0,1,1,0,0,0,3,0,2,3
"COG1873",7,3,3,35,11,9,5,11,17,28,4,21,9,5,11,27,11,22,2,9,10,4,9,14,15,27,28,17,14,7,24,12,34,29,8,9,3,7,10,35
"COG1874",345,265,308,128,242,463,238,345,196,223,315,237,210,281,160,261,206,246,376,265,225,243,344,213,292,272,182,291,252,202,177,179,141,188,163,237,468,300,376,256
"COG1875",57,50,71,14,51,16,43,51,27,68,50,17,35,61,5,9,9,46,26,65,10,25,2,25,42,19,16,37,13,32,54,22,15,29,12,35,86,53,59,37
"COG1876",19,9,11,87,48,37,40,18,49,97,19,44,27,23,32,54,37,65,13,21,80,20,25,40,34,84,69,33,156,38,44,65,109,89,41,34,10,31,14,63
"COG1877",52,63,40,16,47,10,62,98,16,28,56,18,40,29,3,33,45,34,81,77,1,17,0,13,40,35,9,55,3,92,34,24,4,24,1,47,29,58,72,14
"COG1878",9,15,29,38,22,11,3,13,24,12,14,21,29,8,14,15,21,3,8,22,21,12,19,16,20,21,20,27,33,6,21,11,31,18,15,20,11,10,9,29
"COG1879",391,313,457,393,285,353,341,298,448,331,393,320,337,291,427,588,483,220,285,305,358,427,292,366,283,396,398,297,571,349,303,313,269,323,435,266,394,324,255,348
"COG1881",5,0,16,1,7,87,2,1,20,0,6,6,11,1,0,1,22,1,1,3,1,8,35,4,0,1,2,2,9,0,4,1,1,0,0,6,4,2,4,1
"COG1882",446,307,310,337,324,337,306,285,354,361,387,296,316,315,219,274,447,271,346,361,245,338,526,263,292,396,256,402,478,271,337,306,252,272,320,355,373,368,306,347
"COG1883",170,251,165,199,213,37,198,180,128,210,168,175,144,206,149,156,118,214,173,233,102,188,96,211,242,134,152,193,55,249,229,163,301,187,164,213,202,286,200,170
"COG1884",213,255,151,85,208,28,185,219,55,100,252,155,199,262,48,89,81,220,258,281,18,220,317,138,161,106,75,172,42,184,206,107,145,131,74,195,230,204,285,85
"COG1886",21,2,30,9,26,5,18,20,13,25,9,7,17,15,15,37,32,20,2,2,13,15,2,13,20,9,11,6,2,7,12,24,0,18,6,6,17,8,5,14
"COG1887",102,45,50,151,104,52,88,81,62,187,45,89,101,114,141,63,75,208,25,145,177,74,78,93,128,40,67,79,119,219,96,186,105,99,52,247,50,73,39,164
"COG1892",0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",90,132,89,75,121,88,89,114,86,113,105,77,77,51,28,57,79,99,115,123,44,124,130,76,84,163,83,120,87,95,122,67,80,85,74,86,66,117,92,114
"COG1894",80,97,187,154,100,74,95,73,146,72,101,65,80,85,44,60,83,51,54,62,54,47,147,91,107,69,64,97,130,120,59,65,147,89,43,90,116,61,93,59
"COG1895",43,41,14,35,10,9,14,34,8,12,23,37,56,35,50,27,13,20,19,13,36,26,2,11,27,24,22,27,6,32,10,42,4,18,18,17,19,34,24,14
"COG1896",31,24,35,87,52,35,39,42,81,99,39,46,43,33,39,54,89,49,28,56,53,44,27,58,67,69,75,64,89,53,59,49,100,57,37,67,25,17,21,82
"COG1897",73,70,71,91,80,128,89,76,71,111,71,91,103,68,141,99,84,88,75,84,83,100,143,99,118,79,116,85,127,90,99,90,85,71,136,91,65,88,68,116
"COG1898",156,140,103,77,129,82,157,155,107,167,122,146,135,121,86,112,51,126,185,146,187,137,66,146,102,102,129,131,76,104,100,104,116,117,127,125,190,159,144,95
"COG1899",0,0,0,10,0,0,0,0,0,0,1,3,1,15,5,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1900",0,0,0,4,0,0,1,2,0,0,5,4,1,17,0,0,1,2,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1902",116,140,153,158,157,239,148,125,170,132,144,132,176,130,79,149,180,111,88,204,111,134,120,114,215,181,74,135,229,220,137,68,235,166,78,167,155,96,131,201
"COG1903",64,96,83,58,120,26,68,96,51,89,92,58,46,54,19,75,68,74,98,91,46,78,100,64,90,100,21,95,52,103,136,40,51,74,43,66,57,99,100,115
"COG1904",105,123,72,98,130,32,137,106,79,74,112,80,107,82,80,92,78,117,135,109,86,122,36,91,134,128,81,108,32,140,137,117,93,100,145,116,132,123,134,88
"COG1905",39,35,70,71,27,38,23,26,45,19,31,27,28,45,10,16,33,13,44,28,5,11,16,14,21,8,10,22,22,14,10,12,41,14,5,23,30,23,12,12
"COG1906",7,18,34,0,8,0,5,13,1,4,12,13,7,8,1,0,3,2,4,4,5,2,17,5,7,4,2,2,0,4,8,6,0,4,2,2,6,11,2,2
"COG1908",1,6,11,7,6,5,3,3,9,4,8,2,9,1,1,3,5,1,1,5,0,0,1,1,4,2,3,6,14,0,4,0,18,12,6,2,3,3,2,9
"COG1910",1,1,0,0,8,6,5,6,8,2,10,5,5,2,2,6,9,3,4,9,5,8,6,3,3,6,1,4,26,3,6,4,11,4,0,7,1,1,2,3
"COG1912",0,0,4,0,2,14,1,0,5,0,2,0,1,10,0,0,6,0,0,1,4,2,1,0,1,0,2,0,13,1,1,0,22,1,0,0,0,1,1,0
"COG1913",0,1,0,5,0,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,8,0,3,0,0,12,2,0,12,0,0
"COG1914",62,69,75,46,63,137,55,62,69,39,73,51,63,105,12,29,51,86,103,89,40,120,150,60,82,51,13,62,127,64,77,32,40,27,19,79,85,69,67,82
"COG1915",6,3,7,10,4,0,3,4,3,2,2,7,3,1,0,3,2,3,1,6,3,3,3,4,9,1,3,0,0,0,0,1,25,1,3,1,7,7,1,0
"COG1917",135,146,94,73,115,17,96,133,71,113,109,131,118,114,71,100,66,153,109,129,56,132,72,87,119,120,95,109,72,146,136,81,103,138,79,99,127,129,120,93
"COG1918",56,171,29,167,204,46,184,116,116,175,114,161,137,167,222,164,145,149,113,169,174,154,91,168,174,129,202,132,96,156,219,172,123,174,190,162,91,156,74,153
"COG1921",3,4,33,18,11,15,4,4,37,4,13,9,21,3,6,3,38,0,2,10,14,16,4,3,10,6,2,5,30,5,10,2,30,6,4,24,17,3,3,12
"COG1922",102,66,65,52,29,29,39,74,39,18,84,91,45,69,77,68,43,58,92,68,87,62,41,71,47,49,63,56,49,58,36,52,47,51,24,35,40,47,39,42
"COG1923",7,1,8,19,1,3,2,6,23,2,4,11,7,8,31,4,18,1,6,3,5,6,13,6,6,1,4,4,2,2,5,4,22,10,4,3,3,2,3,1
"COG1924",101,112,140,307,173,251,180,196,239,298,175,211,175,68,177,260,231,205,117,159,234,115,374,296,203,401,238,264,173,140,192,233,242,219,264,180,121,57,108,341
"COG1925",41,28,52,79,78,63,46,44,125,49,59,60,58,30,47,100,176,39,30,32,60,77,81,63,65,65,54,70,101,50,60,49,57,84,32,69,26,42,31,106
"COG1928",1,1,0,29,13,0,16,24,2,30,4,15,12,1,8,2,3,37,1,4,7,5,2,15,13,2,16,0,1,6,9,2,29,17,7,3,0,3,1,7
"COG1929",35,91,86,74,78,137,72,98,68,86,77,51,58,69,49,86,97,58,55,91,66,63,118,67,84,52,65,56,123,85,79,68,83,52,100,87,76,83,85,71
"COG1930",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1932",75,101,64,123,110,141,87,95,72,116,112,123,102,100,84,81,80,108,109,104,86,97,154,134,110,109,142,123,105,115,106,144,152,134,118,142,79,123,96,110
"COG1934",1,2,3,5,7,4,0,1,14,1,2,1,5,0,18,0,14,0,0,5,2,6,0,0,0,0,1,3,4,1,4,4,2,1,0,4,6,1,1,1
"COG1937",12,20,27,55,24,57,15,22,67,47,31,29,23,17,21,47,50,19,14,22,41,21,82,23,31,32,40,43,45,29,26,21,59,29,21,42,14,11,12,58
"COG1939",9,28,30,56,33,22,12,16,62,47,22,45,22,7,20,32,31,27,20,30,26,14,41,50,40,37,50,32,47,31,33,37,52,66,29,23,10,15,7,52
"COG1940",293,364,373,333,388,1003,286,251,407,284,326,256,324,457,380,385,363,344,270,380,480,393,535,283,377,301,319,291,518,304,410,221,344,349,214,398,425,337,409,370
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,2,3,0,4,0,1,5,1,2,3,2,0,1,0,9,1,0,1,0,3,0,0,0,0,0,1,6,3,0,0,0,1,0,0,5,1,0,1
"COG1943",30,66,78,72,61,104,54,113,140,66,112,126,131,103,38,63,85,37,131,65,77,65,638,114,92,47,46,155,226,71,54,71,103,74,49,97,38,24,34,208
"COG1944",0,1,5,6,17,5,1,0,25,8,14,0,3,29,26,3,32,0,12,0,4,10,0,1,0,0,0,0,11,2,2,1,3,0,0,2,15,0,31,6
"COG1945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1946",0,0,3,2,2,51,0,0,13,0,2,0,6,1,2,1,21,0,3,1,3,6,15,0,0,3,0,1,8,3,3,0,2,0,1,5,4,1,1,3
"COG1947",33,48,40,64,59,84,64,54,61,71,66,66,73,43,70,79,60,55,45,53,108,64,153,124,121,100,113,78,100,96,84,81,95,88,131,98,59,58,54,88
"COG1949",4,2,8,6,6,34,1,1,27,0,2,0,4,0,5,2,24,1,1,2,2,2,35,0,2,2,2,2,4,2,4,0,1,0,1,5,13,2,1,2
"COG1950",0,0,0,0,0,3,0,0,6,3,0,2,3,1,0,1,1,0,0,0,2,0,0,0,0,0,4,0,9,0,2,2,2,0,2,2,0,0,0,2
"COG1951",128,132,115,91,110,90,172,132,101,109,176,125,127,126,140,138,145,103,148,155,136,171,77,128,96,180,155,129,77,122,134,134,63,126,168,88,127,112,115,156
"COG1952",5,2,4,5,10,4,4,2,26,0,1,1,4,0,34,4,16,0,3,2,3,11,0,3,0,1,3,1,6,2,2,2,1,2,0,1,3,2,4,0
"COG1953",16,5,25,2,1,7,7,0,14,0,4,3,4,5,3,2,23,0,4,5,3,9,0,4,1,4,1,1,1,1,3,0,1,5,1,3,19,4,1,4
"COG1954",1,5,8,14,9,13,9,7,25,6,16,5,16,4,4,9,30,8,4,12,8,6,5,8,10,6,4,5,7,1,8,0,3,5,3,13,2,5,6,4
"COG1956",32,21,29,9,19,9,25,16,22,10,23,15,28,30,14,18,16,33,20,22,15,26,1,11,39,9,11,12,33,29,29,7,6,23,10,21,41,32,23,16
"COG1957",42,42,52,54,30,314,12,15,33,22,26,15,30,24,8,41,77,8,10,24,11,29,150,14,7,36,16,15,146,22,22,24,115,70,13,33,41,24,6,37
"COG1959",45,57,60,119,90,52,57,61,162,86,58,88,66,40,58,106,142,61,36,54,53,50,67,61,56,95,69,53,109,58,68,31,92,67,28,59,23,23,21,109
"COG1960",117,178,137,188,149,31,165,171,139,127,193,166,206,201,126,114,200,145,147,187,130,170,103,115,161,158,154,105,87,141,154,155,114,117,153,157,177,160,150,94
"COG1961",831,467,402,1931,926,416,802,906,869,1130,580,1392,1056,570,653,1569,1176,954,482,984,913,684,678,1228,1312,1523,945,685,736,1331,1241,803,2630,1714,613,1382,433,920,611,1413
"COG1963",6,11,16,31,12,0,13,9,14,8,12,16,12,3,2,4,10,14,2,8,20,4,8,22,13,12,22,6,8,4,11,16,24,37,13,9,10,10,3,13
"COG1964",0,1,0,1,5,5,2,4,4,6,3,2,1,3,1,1,13,2,0,3,2,1,6,2,3,5,4,1,26,3,6,4,2,2,9,2,1,0,2,17
"COG1965",3,2,1,3,0,4,3,3,17,0,2,2,3,0,0,0,8,1,1,2,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,5,0,1,1
"COG1966",134,142,98,203,186,258,177,197,196,201,194,194,226,98,230,221,228,140,157,199,160,163,377,226,172,226,236,244,60,159,224,164,143,156,260,181,139,198,139,212
"COG1968",64,122,70,144,93,107,90,110,101,107,94,123,121,115,146,126,117,92,87,111,93,101,133,115,134,111,154,109,129,106,105,119,140,111,145,112,76,125,59,127
"COG1969",1,3,3,1,4,9,2,10,8,1,12,11,6,9,1,0,17,0,10,10,0,4,65,13,1,1,3,17,4,0,2,0,2,3,15,2,8,5,4,3
"COG1970",41,44,37,80,73,99,37,36,39,51,44,38,58,44,60,27,36,30,46,39,26,18,48,36,18,18,54,32,21,32,20,41,36,38,21,29,44,23,11,28
"COG1971",68,71,64,84,50,66,52,50,90,56,70,54,59,47,28,93,42,55,60,44,55,63,39,53,68,79,52,70,44,55,68,44,83,88,35,52,61,53,59,79
"COG1972",12,2,28,19,24,31,14,8,82,2,34,10,27,50,7,5,76,2,11,11,6,12,77,11,0,6,1,14,60,8,2,2,2,4,6,6,32,7,13,8
"COG1974",40,33,20,137,72,153,56,51,118,87,41,87,91,38,93,76,124,102,28,92,88,83,94,103,64,80,107,76,73,65,69,38,119,71,75,91,28,67,27,103
"COG1975",17,48,39,55,49,71,31,66,59,46,52,43,62,29,14,86,94,20,44,33,29,26,109,37,27,61,21,44,68,19,66,12,46,16,47,35,17,21,11,69
"COG1977",1,3,2,0,2,2,2,2,5,1,4,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1979",132,216,189,61,124,129,124,155,152,63,177,92,95,135,83,90,80,90,211,143,45,106,128,91,88,153,83,126,78,110,118,53,145,96,57,136,133,159,159,91
"COG1982",55,47,90,114,96,114,52,91,146,92,79,74,80,25,69,119,227,76,56,61,107,118,247,102,113,150,103,153,262,109,128,103,175,139,116,98,59,46,66,170
"COG1983",24,28,9,19,22,13,20,21,29,10,19,9,16,29,7,6,12,12,23,28,3,22,1,13,15,10,3,15,13,29,13,6,11,5,1,26,27,27,33,8
"COG1984",2,5,11,12,14,47,6,5,39,5,9,9,11,3,4,9,31,10,5,4,12,14,12,5,6,15,6,9,36,35,9,5,43,4,11,22,5,8,6,17
"COG1985",74,100,100,73,107,28,115,104,91,121,88,96,107,106,153,117,89,85,79,106,96,105,128,115,108,102,103,118,31,115,118,102,50,67,165,85,88,114,79,85
"COG1986",0,1,2,16,1,3,1,0,3,0,2,3,3,0,2,1,17,0,0,2,0,3,1,5,1,0,7,1,1,0,0,0,1,5,0,0,3,2,2,7
"COG1987",10,3,3,6,9,3,5,13,13,20,7,13,4,3,14,23,12,9,5,2,7,4,2,15,15,5,8,5,1,4,14,17,4,20,5,3,4,0,4,6
"COG1988",7,14,11,6,4,8,6,2,14,7,11,3,5,2,3,3,36,4,2,5,3,10,6,2,2,3,0,2,14,2,7,4,1,6,1,4,9,2,4,9
"COG1989",15,22,18,45,34,22,10,20,62,55,19,26,19,13,17,70,63,32,16,13,23,14,39,37,11,26,48,12,32,10,22,32,24,41,14,13,12,7,6,31
"COG1990",0,0,0,6,1,0,2,0,2,3,0,0,4,2,2,0,3,3,1,1,2,1,8,1,3,5,6,2,0,3,5,1,0,1,3,3,0,6,1,10
"COG1992",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,2,0,2,0,0,5,2,1,0,0,0,3,1,0,0,0,1
"COG1993",0,0,4,0,4,0,0,0,0,5,1,5,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1994",5,9,10,85,20,8,8,8,24,24,6,33,30,18,13,7,13,29,8,8,7,13,22,12,25,21,26,14,17,23,24,17,55,31,17,40,10,21,3,41
"COG1995",68,88,83,36,58,15,80,90,48,37,86,68,57,98,79,97,71,47,99,70,82,56,96,70,50,68,61,54,9,66,74,83,27,41,120,62,80,88,73,45
"COG2000",7,11,7,27,7,16,10,5,7,7,12,11,10,31,7,12,7,5,4,4,2,3,0,10,3,5,4,1,43,3,4,13,33,10,2,8,2,3,1,6
"COG2001",42,86,36,75,50,60,50,58,56,38,35,51,35,25,41,45,49,62,41,42,43,44,32,37,58,64,67,58,49,54,52,28,53,54,13,40,42,43,39,59
"COG2002",11,17,17,93,40,19,20,22,58,69,16,61,33,16,23,75,46,53,17,27,43,31,30,49,60,54,66,33,43,48,44,37,90,76,17,38,6,15,32,89
"COG2003",123,119,96,125,132,57,98,131,106,155,131,135,123,115,155,127,121,98,106,92,174,139,100,117,82,81,145,101,78,116,91,104,103,103,145,88,115,89,80,156
"COG2005",4,7,6,12,11,7,5,12,27,0,9,6,9,5,3,1,22,3,8,4,9,7,5,0,7,0,7,3,10,2,5,5,13,6,2,1,4,2,5,7
"COG2006",41,11,34,31,22,15,14,23,20,5,24,34,28,39,6,11,18,20,32,19,10,22,110,39,20,15,6,43,35,12,14,14,34,15,21,32,44,21,36,31
"COG2008",60,62,69,66,55,83,84,73,41,44,53,62,61,51,42,61,61,64,83,62,70,69,119,95,81,91,89,81,50,103,109,58,66,67,134,90,107,109,124,70
"COG2009",3,1,4,3,4,6,1,5,8,2,4,12,8,0,1,2,19,2,10,3,0,7,49,9,1,0,0,8,2,1,3,1,2,1,4,3,6,4,0,3
"COG2010",0,0,0,5,1,0,1,0,6,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG2011",14,24,26,80,32,135,24,29,79,46,26,30,42,25,99,25,56,25,13,34,35,17,109,32,29,38,37,21,96,24,25,27,63,49,34,24,10,30,18,50
