"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG2869",18,25,7,18,23,13,15,21,17,28,14,18,14,16,19,33,13,12,15,33,24,41,25,44,59,7,30,29,38,51,47,43,35,43,30,50,34,35,32,36
"COG2870",10,18,7,29,14,47,27,14,8,31,7,19,7,11,26,30,20,13,14,21,19,25,6,17,90,9,15,15,10,6,15,19,11,15,19,5,10,17,10,13
"COG2871",32,47,40,54,94,11,39,45,35,35,57,63,50,50,62,61,53,56,59,77,63,76,37,83,110,7,43,71,39,78,93,54,47,68,44,113,102,55,44,53
"COG2872",39,24,30,26,25,31,29,34,27,27,15,14,32,12,14,26,39,20,15,15,23,14,53,31,21,51,26,5,29,12,17,14,24,29,37,13,19,11,39,20
"COG2873",274,136,308,262,198,102,246,261,321,255,265,256,281,230,236,200,213,232,220,163,169,163,308,242,346,201,268,221,231,199,411,175,238,259,255,295,296,226,202,280
"COG2875",42,66,89,44,45,37,48,74,24,73,65,60,39,76,58,79,74,33,94,37,41,58,50,59,17,26,93,76,53,79,39,68,74,41,38,11,27,88,66,19
"COG2876",79,90,86,89,100,52,100,125,93,124,107,93,84,53,102,150,86,111,83,110,109,78,52,116,84,25,104,123,100,133,160,97,117,96,101,153,120,110,98,90
"COG2877",39,71,65,59,59,45,49,69,40,85,38,47,41,65,68,59,47,49,79,73,58,69,36,66,73,12,62,82,66,76,111,75,52,78,34,52,29,70,32,42
"COG2878",100,54,53,74,76,35,54,63,78,60,75,85,79,55,89,91,73,71,62,67,69,64,51,87,55,35,83,50,65,59,93,57,80,58,87,55,43,59,74,76
"COG2879",2,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,2,2,1,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG2882",4,3,1,3,0,12,0,0,1,0,0,3,0,5,0,1,0,0,3,0,0,4,0,0,7,3,3,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2884",78,53,54,83,97,71,112,85,86,101,85,100,85,81,92,71,110,97,79,79,92,52,92,100,80,74,87,69,87,73,96,77,93,77,79,93,111,95,84,116
"COG2885",79,192,83,187,109,48,141,139,180,90,99,98,169,382,180,150,112,90,123,174,178,251,144,229,354,40,165,129,101,222,320,168,63,255,143,526,134,170,107,267
"COG2887",0,1,0,1,30,55,0,6,2,0,3,0,7,0,0,0,0,0,0,0,1,0,0,5,0,13,4,2,0,0,0,1,46,0,33,6,3,0,3,2
"COG2890",122,100,108,86,93,149,99,98,109,112,115,124,94,87,109,99,123,106,97,85,112,76,107,83,162,116,101,109,112,80,159,101,115,116,136,93,125,95,81,132
"COG2891",6,7,0,3,3,7,2,6,6,1,1,2,0,1,1,3,0,1,5,2,1,4,0,0,19,45,6,1,1,4,5,2,0,5,1,4,0,3,4,1
"COG2893",30,31,38,17,22,158,30,12,40,26,6,21,16,20,10,21,7,37,24,23,13,10,13,8,5,127,23,9,15,13,13,9,9,8,33,10,10,21,24,9
"COG2894",53,20,43,49,18,40,59,38,42,51,68,65,44,16,27,14,30,63,19,25,63,22,107,22,35,58,35,24,40,18,12,30,35,26,41,7,48,7,31,32
"COG2895",112,40,72,62,80,20,67,107,46,73,79,95,71,66,99,71,56,100,63,56,62,101,61,71,28,39,76,56,69,85,24,71,84,36,53,24,55,81,50,36
"COG2896",42,61,34,28,28,37,33,38,32,29,13,35,29,15,21,24,15,41,16,5,38,21,31,13,14,43,32,42,20,21,20,20,15,27,38,7,17,16,28,34
"COG2897",10,7,2,9,4,28,0,4,10,4,2,8,1,9,2,1,2,4,7,1,3,9,1,0,0,12,8,4,3,3,4,7,1,1,7,5,2,6,4,3
"COG2898",2,16,3,6,16,56,3,7,7,2,3,10,1,1,3,2,6,2,2,15,3,2,5,1,1,152,3,0,8,0,4,7,19,3,35,4,1,0,3,1
"COG2900",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0
"COG2901",3,8,0,4,3,3,0,2,0,0,0,4,0,0,0,1,0,0,7,0,0,3,2,0,2,1,7,1,0,4,3,8,0,2,2,2,2,1,0,2
"COG2904",6,2,0,8,9,10,1,1,2,2,3,8,1,2,0,1,0,1,5,10,1,4,3,2,16,3,3,1,1,7,5,6,0,2,0,5,0,1,5,0
"COG2906",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2908",49,83,58,66,70,25,47,57,65,65,57,74,47,100,73,72,68,54,87,100,43,70,33,70,60,4,39,69,47,61,47,54,35,70,19,76,34,63,31,44
"COG2909",44,17,18,27,16,13,58,15,20,12,16,17,20,8,19,10,40,21,8,8,12,11,11,17,18,26,56,8,16,16,8,9,12,14,2,20,32,3,28,22
"COG2910",3,33,19,1,10,13,6,6,0,4,5,5,23,28,4,4,6,2,7,23,6,30,5,10,12,4,3,6,7,21,2,18,7,3,3,3,4,10,6,5
"COG2911",24,32,0,16,18,81,51,11,19,56,8,49,4,16,9,17,6,35,33,16,31,17,10,6,82,36,35,31,13,38,23,19,10,5,26,15,9,5,5,12
"COG2912",0,3,0,3,1,5,0,1,0,0,0,4,0,1,0,0,0,0,3,0,0,9,1,0,1,3,2,1,0,2,2,6,0,0,1,2,0,0,0,1
"COG2913",2,0,0,3,0,11,0,1,4,1,0,8,0,1,0,0,0,0,2,0,0,2,0,1,20,7,3,1,1,2,8,5,0,1,0,1,1,6,0,0
"COG2914",2,1,0,0,1,6,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,2,4,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2915",4,1,0,2,0,4,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,0,15,3,3,0,0,3,3,2,0,1,2,1,1,1,0,0
"COG2916",4,7,0,5,2,7,0,2,1,0,1,3,0,3,0,1,1,1,5,0,0,10,1,1,14,5,2,0,0,11,2,3,0,0,0,4,2,2,1,0
"COG2917",6,3,0,2,3,7,0,1,2,3,1,2,0,2,0,1,0,0,6,1,2,2,0,1,17,1,2,3,0,5,3,2,1,1,2,3,2,2,0,0
"COG2918",15,12,0,13,56,35,1,2,7,74,2,58,1,1,0,48,0,0,5,15,4,12,19,0,1,95,8,31,0,8,10,6,0,2,39,39,4,24,17,3
"COG2919",3,3,0,2,7,18,0,2,0,2,0,8,0,4,0,0,0,2,1,3,3,3,0,1,14,41,0,1,0,1,2,3,5,0,7,1,1,0,0,1
"COG2920",4,1,0,3,0,0,1,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,14,3,0,0,3,0,1,2,0,0,0,0,1,0,0,0
"COG2921",5,1,0,1,2,1,0,1,1,1,1,5,0,4,2,0,0,0,2,0,1,4,2,0,0,1,1,1,3,0,3,0,0,1,1,2,2,0,3,1
"COG2922",7,5,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,2,2,1,3,0,2,1,5,0,1,0,4,0,1,0,0
"COG2923",0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,2,0,1,1,1,0,1,0,0
"COG2924",1,2,0,0,3,9,0,3,1,1,0,4,0,2,1,0,0,2,3,0,1,2,0,1,1,3,0,0,1,3,1,3,2,0,1,3,2,0,1,0
"COG2925",9,2,0,5,3,3,3,9,2,4,1,10,0,6,0,4,0,1,9,0,4,9,1,3,0,5,3,3,2,7,6,5,2,0,4,7,3,2,5,2
"COG2926",2,7,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,0,0,5,0,1,1,2,2,1,0,1,3,3,0,0,0,3,0,0,0,0
"COG2927",4,4,0,1,1,5,1,0,2,0,0,6,3,2,0,2,0,1,5,0,2,5,0,0,1,6,4,0,1,2,6,6,0,1,4,2,4,2,0,0
"COG2928",0,8,0,1,1,0,2,1,0,5,1,0,2,0,2,3,0,5,4,2,6,5,1,3,0,0,0,3,0,0,1,6,0,3,2,0,0,0,0,0
"COG2929",3,0,2,4,9,1,3,3,2,2,2,1,6,0,0,0,3,0,3,4,3,1,3,1,4,0,1,1,3,0,0,0,1,1,1,1,5,11,4,2
"COG2931",36,79,48,15,11,0,20,6,5,22,7,3,30,44,15,51,9,29,53,41,12,87,6,14,5,0,14,15,8,26,0,24,24,2,0,1,27,17,26,9
"COG2932",35,18,37,10,26,20,34,27,33,36,20,52,36,16,15,11,26,39,23,7,32,43,73,22,16,88,31,9,53,11,11,21,17,10,21,8,24,15,37,20
"COG2933",6,3,0,4,1,7,0,1,2,1,0,4,0,0,0,3,0,0,2,2,0,12,0,0,1,5,1,3,0,1,1,1,0,1,1,1,2,1,0,0
"COG2935",1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,3,0,3,3,0,0,0,1
"COG2936",37,23,66,16,19,45,25,30,6,65,41,57,41,59,22,35,33,14,87,25,35,2,33,46,8,1,23,105,83,31,43,29,62,35,10,8,23,52,42,16
"COG2937",17,3,0,6,5,18,0,2,8,0,4,14,0,4,0,3,0,0,11,1,1,7,1,0,62,19,7,2,1,6,9,7,0,2,4,8,3,3,2,0
"COG2938",2,1,0,1,2,2,0,0,1,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,1,5,1,1,0,1
"COG2939",0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG2942",68,106,120,166,126,82,115,138,102,120,113,57,90,94,95,219,91,82,104,133,79,199,72,96,122,40,115,111,113,151,97,157,156,136,64,31,43,151,135,78
"COG2943",12,12,0,3,1,17,0,4,0,1,0,2,2,3,0,4,0,0,6,1,0,10,2,2,1,4,4,2,0,14,2,6,0,3,0,7,0,3,0,0
"COG2944",13,19,3,6,1,5,1,4,0,1,1,4,5,2,2,5,2,7,10,0,3,9,5,0,3,1,5,5,1,9,0,2,3,2,0,4,2,1,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",26,46,79,18,16,97,33,40,62,38,30,78,35,26,8,21,13,47,27,29,18,13,247,12,20,192,40,23,30,38,11,41,20,18,102,24,107,6,28,16
"COG2947",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,3,2,1,4,0,0,0,0,0,0,1,1,0
"COG2948",14,0,0,0,0,0,1,0,3,0,0,2,7,0,0,0,0,1,4,1,3,0,0,3,0,0,0,6,0,1,1,4,1,6,0,0,0,2,2,0
"COG2949",6,27,7,16,17,11,9,0,10,9,15,4,11,30,3,11,15,14,20,12,30,26,1,16,48,3,12,8,2,8,6,20,2,2,3,2,15,8,9,19
"COG2951",14,4,0,3,4,9,0,4,2,2,1,8,3,5,1,2,2,0,6,2,5,7,0,2,30,6,6,0,1,8,8,5,3,0,4,8,2,2,1,0
"COG2954",51,46,62,110,65,36,64,60,108,38,57,53,71,50,52,50,53,60,37,42,53,46,79,50,97,36,71,53,73,44,110,57,82,116,77,42,64,46,43,64
"COG2956",4,2,0,1,4,0,1,3,4,2,3,12,0,3,1,3,0,2,2,1,5,3,2,2,24,5,4,3,2,3,11,6,2,1,3,2,1,2,2,1
"COG2957",82,68,78,112,85,57,75,97,73,60,44,75,60,88,81,91,51,79,88,85,66,63,98,86,57,10,66,162,79,94,118,92,57,102,41,197,145,60,58,67
"COG2958",1,0,0,0,0,0,1,0,0,0,59,3,0,0,4,0,0,6,0,1,1,0,14,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,7
"COG2959",3,4,0,3,0,2,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,14,0,1,35,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2960",2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2961",8,39,13,1,8,10,6,9,1,11,4,8,5,27,6,30,5,0,38,9,2,50,2,17,25,4,8,21,0,28,5,22,5,5,1,4,3,4,14,0
"COG2962",10,11,0,6,7,20,6,11,5,6,5,15,4,3,2,7,6,4,8,2,14,7,3,4,2,40,18,7,7,7,6,9,3,4,18,4,6,7,4,6
"COG2963",70,62,33,130,86,187,82,33,24,75,26,65,57,88,51,29,54,75,56,80,95,18,61,26,16,103,67,67,41,100,36,51,74,39,24,40,105,27,57,47
"COG2964",12,18,13,13,41,40,24,12,23,9,15,14,17,17,20,17,35,16,23,21,8,11,13,10,11,39,17,5,18,19,5,14,11,7,35,2,7,8,6,12
"COG2965",5,1,0,2,2,1,1,4,1,2,0,7,0,4,0,0,0,0,4,0,1,5,0,1,1,7,3,1,0,0,3,1,1,1,2,3,0,1,1,2
"COG2966",142,85,103,133,126,166,141,161,165,128,116,143,117,72,92,93,119,121,91,126,133,84,119,138,112,147,115,131,141,106,185,90,103,155,154,193,126,125,121,118
"COG2967",5,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,3,2,0,0,3,3,1,0,3,0,1,0,0,0,0
"COG2968",7,17,1,9,14,29,7,2,9,12,1,14,6,10,7,7,6,9,13,10,10,8,2,5,31,7,5,8,5,12,6,9,6,2,15,14,11,4,12,12
"COG2969",4,3,0,3,1,2,0,6,3,2,1,5,0,1,1,0,0,1,6,1,0,3,1,2,22,5,2,2,1,8,5,8,2,0,1,5,0,2,4,0
"COG2971",13,14,5,3,3,50,5,5,7,6,3,6,12,2,2,3,8,9,5,15,3,1,5,4,1,6,6,1,2,5,1,3,12,2,8,1,13,4,7,5
"COG2972",864,543,961,664,425,510,828,646,888,633,774,829,1033,555,468,267,441,824,338,601,481,320,1414,353,396,1343,561,316,395,359,76,434,587,358,487,236,765,378,713,508
"COG2973",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",6,7,0,3,2,5,1,1,2,0,1,6,0,1,0,2,0,0,6,0,0,5,2,0,24,4,4,1,1,2,3,3,1,3,1,9,1,3,0,0
"COG2975",1,0,0,1,0,2,0,2,0,0,1,4,0,2,0,1,0,1,3,0,0,4,1,1,1,3,3,0,0,1,1,2,1,0,0,1,0,1,1,0
"COG2976",9,2,0,4,4,4,1,1,0,0,1,10,0,3,0,1,0,0,6,0,3,7,0,1,27,3,1,2,4,0,3,3,0,0,0,6,0,4,0,0
"COG2977",4,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,10,1,1,1,0,3,1,0,1,0,0,0,0,1,2,0,0,12,0
"COG2978",40,178,40,27,25,29,19,28,24,47,53,35,28,52,32,72,39,35,68,45,33,89,42,47,55,15,51,68,71,87,41,74,44,72,4,28,25,60,42,35
"COG2979",4,1,0,4,1,5,0,0,2,0,0,5,0,2,0,1,0,0,2,0,0,6,0,0,2,2,1,1,0,1,1,1,0,1,0,2,2,1,1,0
"COG2980",3,0,0,1,0,2,1,1,0,1,1,7,0,0,0,1,0,1,2,0,2,4,2,1,30,4,5,0,2,4,2,3,4,0,3,5,3,2,0,1
"COG2981",4,11,0,2,2,1,1,0,1,0,0,4,3,0,0,2,0,2,4,12,0,9,0,6,20,8,1,2,3,2,4,3,0,2,0,2,0,1,1,2
"COG2982",28,16,0,5,2,21,0,1,0,0,0,3,2,2,0,7,1,1,16,0,0,21,1,7,4,11,12,0,2,16,10,15,0,1,1,14,3,11,1,3
"COG2983",3,0,0,2,2,4,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2984",104,68,91,61,46,124,81,115,77,91,57,82,107,25,84,47,62,70,53,50,104,38,114,53,63,177,59,18,72,20,23,52,72,50,95,31,83,55,97,57
"COG2985",223,317,375,320,404,153,270,409,303,367,370,298,236,453,364,489,361,202,544,418,286,377,205,449,325,20,394,522,424,471,580,410,322,426,245,645,340,515,361,296
"COG2986",43,117,126,46,79,31,67,110,13,130,85,53,65,120,87,189,91,23,150,99,88,114,23,124,28,23,71,150,136,159,41,159,85,73,16,34,72,135,113,23
"COG2987",28,77,90,44,58,37,48,121,5,56,79,34,83,96,100,153,92,13,120,96,40,77,22,85,10,26,74,84,73,79,39,64,39,59,12,20,31,90,41,13
"COG2988",2,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,1,1,3,2,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG2989",11,33,13,49,13,6,37,2,87,6,10,7,5,15,3,26,4,16,8,14,5,23,34,19,52,8,14,6,2,13,96,16,6,50,39,123,7,9,4,70
"COG2990",11,24,0,1,8,23,3,0,5,3,3,7,2,4,0,5,3,0,5,8,7,24,3,4,1,16,5,4,0,17,4,8,0,1,20,5,4,5,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",9,24,0,7,1,8,0,0,0,1,1,1,0,3,0,1,0,0,12,2,0,6,0,1,1,6,4,4,1,2,3,8,0,7,0,3,0,2,1,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2995",15,6,0,8,4,16,0,1,3,0,0,7,0,2,0,3,0,0,7,0,2,28,1,0,33,12,4,4,0,10,7,6,0,3,0,3,1,3,0,0
"COG2996",80,72,91,84,74,89,81,83,61,105,61,103,81,115,61,48,54,68,109,102,91,89,120,86,93,119,61,109,83,79,121,60,84,119,94,94,96,83,85,88
"COG2998",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,1,1,0,2,2,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1
"COG2999",3,2,0,2,3,5,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,2,0,1,1,1,1,0,1,0
"COG3001",1,2,0,3,12,18,0,1,1,0,0,11,0,1,1,0,0,0,4,0,0,5,1,0,1,6,4,0,0,2,2,2,9,0,13,2,1,1,0,0
"COG3004",21,41,47,16,61,103,35,37,11,61,56,30,50,79,43,60,39,23,79,64,30,63,25,76,15,31,59,78,62,82,37,59,43,23,40,7,16,66,55,20
"COG3005",14,30,8,13,24,13,13,8,5,22,21,25,5,29,20,25,17,20,18,21,2,51,2,12,5,12,14,8,1,16,13,27,12,7,9,11,2,18,16,2
"COG3006",6,2,0,2,2,7,0,0,0,0,0,6,0,0,0,2,0,1,4,1,0,8,0,0,0,6,1,0,0,7,6,2,0,0,0,5,2,4,2,0
"COG3007",1,0,7,3,0,1,16,3,7,12,3,6,10,1,2,3,12,8,2,5,2,0,1,0,35,13,5,11,4,0,1,1,1,0,1,3,14,0,3,41
"COG3008",16,13,1,18,3,13,1,3,4,2,3,14,3,4,0,5,0,0,5,1,4,33,2,2,60,12,4,8,6,8,12,9,1,4,1,10,6,5,2,0
"COG3009",3,4,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,4,1,0,21,3,2,0,0,1,0,3,0,2,0,2,0,2,0,0
"COG3010",13,25,32,7,9,38,24,20,20,17,15,43,14,7,16,7,5,8,7,11,33,29,22,19,9,73,18,12,9,20,14,24,13,19,6,9,21,11,9,19
"COG3012",9,8,0,2,4,10,2,2,0,0,0,4,1,0,0,2,1,0,2,1,3,1,0,3,1,2,5,0,0,2,2,0,1,2,3,1,1,2,1,1
"COG3013",8,3,0,1,1,4,0,2,0,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,1,2,3,0,9,1,3,4,0,0,0,4,2,0,0,0
"COG3014",0,0,0,1,5,0,1,0,0,1,0,0,1,0,3,0,1,0,0,14,3,0,3,3,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG3015",12,22,23,47,19,19,27,12,17,26,14,4,10,57,16,17,15,8,39,28,15,27,23,17,34,6,19,53,17,24,52,26,8,68,21,69,17,40,30,47
"COG3016",2,18,1,3,11,0,12,2,4,18,11,2,3,31,8,5,19,6,14,13,19,29,14,9,42,5,8,18,5,7,34,12,2,1,0,43,6,17,8,4
"COG3017",2,1,0,1,1,5,0,1,1,2,0,3,0,4,0,0,0,0,3,1,0,4,0,0,16,4,7,0,0,1,0,5,1,1,2,3,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3021",64,61,42,71,69,24,50,63,81,75,30,46,25,58,51,77,50,42,40,77,61,63,50,74,106,4,56,118,72,102,90,71,59,90,33,76,73,79,66,73
"COG3022",63,54,55,71,64,88,65,47,78,53,32,64,35,68,72,57,39,45,69,71,57,61,80,65,68,111,89,71,58,82,78,45,55,83,102,62,82,48,45,72
"COG3023",56,190,115,154,119,35,75,73,76,97,94,53,63,106,93,237,98,56,136,118,62,216,111,119,138,10,89,117,112,170,134,163,75,120,147,147,33,102,111,106
"COG3024",1,0,0,2,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,8,2,3,0,2,0,0,3,1,2,0,0,0,1,0,3
"COG3025",9,20,0,8,1,4,11,2,5,14,5,2,8,5,3,10,10,6,9,5,11,5,1,6,1,9,11,9,10,2,17,4,1,2,0,11,8,9,5,2
"COG3026",10,2,0,0,1,10,0,1,1,0,0,3,0,0,0,1,0,0,4,0,0,4,2,0,1,6,2,1,0,3,4,2,0,0,0,6,1,1,1,0
"COG3027",6,7,0,8,8,14,6,4,4,2,2,4,1,2,0,2,8,4,4,3,4,6,1,2,2,3,4,1,2,2,1,5,1,0,0,3,3,3,5,2
"COG3028",4,2,0,2,3,2,0,5,2,1,3,7,0,1,0,1,0,1,1,0,3,4,0,0,28,3,3,2,1,1,3,7,1,1,0,3,3,2,2,3
"COG3029",0,1,0,2,2,4,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3,1,0,13,3,2,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG3030",2,1,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,11,3,2,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG3031",6,1,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,9,1,0,0,1,0,1,0,5,0,0
"COG3033",24,35,11,16,21,7,23,26,6,20,29,20,33,2,38,44,48,17,17,60,41,24,15,39,7,6,16,16,32,15,15,49,26,34,0,12,19,39,29,8
"COG3034",4,9,0,3,0,4,0,2,0,1,2,3,0,3,1,1,5,0,0,12,2,6,4,3,13,0,3,1,1,7,0,2,1,0,1,1,1,3,1,0
"COG3036",2,3,0,2,1,7,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,2,1,1,0,0,0,3,1,1,0,0
"COG3037",17,25,27,19,11,75,32,7,8,28,3,14,1,10,7,8,8,19,17,19,8,21,3,7,4,64,15,20,2,13,23,22,23,9,8,13,2,1,2,3
"COG3038",9,11,0,4,2,10,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,1,3,6,0,0,5,4,4,0,3,0,6,0,2,0,0
"COG3039",68,62,59,130,50,43,13,90,12,50,85,131,25,143,24,73,19,88,33,29,134,8,42,142,111,37,59,410,622,436,40,107,58,119,16,11,56,521,166,40
"COG3040",17,39,15,12,23,16,8,5,1,4,12,4,9,34,13,25,5,13,21,41,16,53,13,16,4,6,14,11,5,30,11,42,10,6,4,9,3,14,14,13
"COG3041",10,6,16,29,14,82,30,8,58,75,5,11,35,204,23,11,19,24,11,16,22,7,22,26,30,17,24,6,26,7,11,29,24,50,15,37,25,23,32,30
"COG3042",3,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG3043",3,3,0,2,3,2,0,1,1,2,0,5,0,1,0,1,0,1,4,0,2,0,1,0,0,0,6,2,0,1,3,3,0,0,0,4,1,2,1,2
"COG3044",35,16,26,17,14,35,4,24,27,23,13,27,23,15,16,11,11,29,29,18,14,7,23,10,6,76,23,13,18,15,8,19,22,21,34,4,39,6,36,6
"COG3045",8,5,0,3,1,10,0,2,0,1,1,4,1,3,2,0,0,1,3,0,0,1,1,4,2,2,1,3,3,1,3,10,1,1,0,2,0,0,0,2
"COG3047",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,2,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG3048",9,17,10,3,8,11,1,7,7,2,4,7,5,6,1,11,10,5,13,8,3,10,2,14,5,3,15,5,6,12,15,5,2,6,15,0,3,7,4,12
"COG3049",118,149,149,62,129,106,100,107,54,119,146,113,110,133,132,118,124,125,147,127,121,106,105,130,47,77,121,119,141,125,53,123,122,65,117,22,94,107,99,95
"COG3050",3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG3051",24,51,21,29,19,39,23,9,8,7,6,23,15,5,13,32,15,10,22,5,18,32,3,46,12,21,21,6,13,23,18,12,9,6,19,55,37,13,11,18
"COG3052",6,10,6,6,3,10,9,5,3,2,2,6,2,4,6,12,6,4,7,2,1,7,10,7,7,7,2,1,5,2,3,4,1,5,8,17,24,4,5,9
"COG3053",16,27,5,20,16,15,22,4,2,5,8,32,11,7,7,10,10,4,19,2,17,23,8,10,27,6,13,4,3,9,4,23,9,7,35,40,53,6,2,16
"COG3054",9,3,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,0,2,0,0,5,1,0,0,8,2,0,0,5,2,2,0,1,2,1,2,0,0,0
"COG3055",19,72,35,44,55,40,38,28,50,57,28,28,18,40,91,56,33,26,65,31,25,30,13,57,12,2,53,56,34,58,37,93,12,51,6,58,41,75,51,10
"COG3056",6,3,0,3,0,3,0,0,3,0,0,4,0,2,0,1,0,0,3,1,1,5,0,1,2,1,4,2,0,4,1,3,0,0,1,5,0,2,0,0
"COG3057",4,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG3058",7,11,0,7,3,1,0,8,1,2,2,7,1,3,0,4,2,1,4,0,3,7,0,2,4,9,2,4,3,3,3,6,1,2,6,7,4,1,2,1
"COG3059",13,40,52,17,17,22,11,35,0,36,35,18,15,49,25,34,22,6,54,25,9,38,11,24,1,4,38,68,32,50,16,48,38,19,3,6,7,48,31,5
"COG3060",6,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,0,0,0,0,1,1,1,8,3,1,0,2,1,2,1,0,3,0
