"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG2003",110,144,84,134,96,111,119,66,130,128,93,114,100,127,138,139,149,114,134,104,109,118,85,112,82,88,125,104,160,160,91,125,131,100,83,112,78,98,107,107
"COG2005",5,8,12,7,8,2,17,1,2,1,3,4,4,1,3,3,2,9,4,5,6,13,10,2,2,9,2,5,6,4,8,10,4,11,7,17,3,15,1,5
"COG2006",14,20,13,11,28,26,13,3,11,6,10,15,39,8,17,12,7,22,27,18,41,27,32,14,3,24,18,44,3,19,23,19,36,48,30,30,14,18,62,11
"COG2008",89,105,129,94,110,100,60,92,65,55,68,78,82,142,150,63,59,87,90,69,66,60,54,55,20,73,64,60,45,86,48,69,67,68,55,72,70,68,33,43
"COG2009",3,5,2,3,6,2,6,5,1,1,1,8,3,1,3,1,4,7,0,4,4,4,2,0,1,7,1,3,2,2,1,1,3,4,12,3,1,5,9,2
"COG2010",0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,25,0,4,2,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2011",17,21,101,19,31,29,78,38,27,40,21,27,12,21,24,53,45,59,24,123,28,35,34,30,14,22,31,26,105,22,44,68,14,11,35,45,15,29,26,49
"COG2013",18,32,31,12,10,51,46,4,14,48,17,24,14,17,18,36,6,29,11,94,29,29,42,13,3,12,19,31,25,26,32,16,10,8,15,8,11,7,18,36
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,19,4,14,41,18,1,22,7,21,6,15,5,12,32,16,7,52,17,39,9,35,7,19,6,14,14,12,5,15,11,13,8,19,19,23,26,22,2,14
"COG2017",407,277,226,400,384,259,234,340,286,324,334,267,370,358,348,303,329,262,281,253,376,227,375,313,258,346,335,324,271,326,312,313,311,349,272,256,302,272,404,259
"COG2020",0,0,20,0,0,0,5,0,6,0,0,1,0,1,0,1,0,7,2,4,2,0,12,1,0,0,1,0,0,5,4,9,0,0,2,2,0,2,1,2
"COG2021",0,0,0,0,0,0,8,1,1,1,1,0,0,1,1,1,2,11,6,0,3,20,3,4,0,0,0,0,1,3,3,1,0,0,0,7,0,5,0,2
"COG2022",69,63,74,62,48,55,36,61,27,40,62,77,56,63,44,42,53,44,37,45,53,17,57,72,25,67,55,46,62,50,55,62,66,41,31,68,65,54,64,34
"COG2025",78,102,114,130,98,103,100,124,89,108,162,141,71,129,112,99,140,109,145,37,118,108,70,126,128,103,109,103,100,107,139,105,61,107,113,146,96,155,91,101
"COG2026",3,0,9,4,14,8,6,4,3,7,2,1,1,4,0,4,3,3,5,3,2,24,1,1,8,4,6,2,1,1,6,1,4,7,1,45,0,2,1,3
"COG2027",60,47,63,91,92,87,50,45,30,14,50,85,67,14,15,23,62,39,45,12,76,30,46,44,119,77,34,71,57,42,13,26,67,88,39,52,118,73,20,29
"COG2030",50,54,305,73,56,63,29,58,26,32,34,45,62,38,50,30,55,29,39,18,46,18,43,62,61,76,26,42,64,39,52,92,57,52,37,63,37,70,63,34
"COG2031",12,10,54,2,20,9,17,2,5,9,2,10,6,2,3,7,1,10,15,5,3,11,2,4,6,30,6,15,2,12,5,0,3,8,2,5,17,15,4,3
"COG2032",3,3,1,10,17,8,12,2,1,0,2,7,6,1,2,2,0,6,4,9,0,0,0,0,0,2,0,1,0,0,0,1,4,4,1,4,8,1,1,1
"COG2033",7,7,33,7,13,13,16,10,16,12,7,16,6,32,41,14,32,10,9,17,16,18,7,6,29,8,27,11,44,33,14,36,7,2,23,23,8,12,37,10
"COG2035",12,16,24,20,29,32,27,18,117,52,37,31,11,17,5,53,25,36,60,21,26,66,28,12,17,16,32,6,16,19,31,8,10,9,14,31,21,33,14,50
"COG2038",88,112,86,72,84,92,77,90,57,83,82,106,94,41,66,56,46,81,71,55,91,60,81,96,22,109,69,94,35,32,78,71,105,69,115,72,88,51,98,71
"COG2039",6,3,44,10,8,11,28,3,3,5,3,6,5,7,4,5,6,8,3,14,8,4,10,3,3,3,6,7,1,8,6,21,1,4,5,9,6,14,4,8
"COG2040",11,11,19,3,2,7,13,2,14,1,6,15,6,4,1,2,5,2,11,74,9,2,4,2,4,5,3,38,4,3,6,18,12,9,17,6,10,5,0,2
"COG2041",2,1,0,4,2,5,10,0,1,0,0,1,2,3,1,0,5,11,0,7,0,9,0,0,4,1,1,6,1,0,0,0,0,4,1,4,1,1,0,1
"COG2043",1,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,1,1,1,2,2,2,0,0,0,2,1,1,3,4,0,1,0,0,0,2,2,0,0
"COG2045",0,0,0,0,14,3,2,1,1,1,1,4,2,0,0,0,0,0,2,0,1,9,0,0,1,3,1,4,0,4,1,0,4,2,2,2,2,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG2048",1,7,7,3,11,4,13,3,13,9,9,5,0,4,4,8,9,7,26,19,5,25,8,9,1,6,7,8,7,6,8,3,6,1,15,13,14,6,2,6
"COG2049",6,5,8,4,3,20,32,10,7,13,10,8,3,7,7,6,2,21,2,29,10,12,7,5,3,3,11,6,7,3,24,9,2,7,6,13,1,6,3,4
"COG2050",99,91,37,89,65,59,48,120,38,43,86,74,86,49,67,48,65,50,100,49,55,74,59,55,77,123,41,85,51,71,106,60,88,120,88,60,85,80,71,49
"COG2052",8,4,16,5,6,9,12,9,28,10,7,6,2,14,16,26,2,5,10,8,8,20,6,4,1,4,8,5,7,5,15,7,1,0,5,11,3,8,5,6
"COG2055",16,15,32,17,44,37,18,11,20,10,12,15,16,13,18,9,17,33,17,77,8,53,5,14,9,13,10,23,14,6,26,15,25,27,29,18,30,25,2,5
"COG2056",5,4,1,0,18,4,15,3,1,1,0,1,4,1,4,1,0,0,6,9,8,3,4,1,0,8,1,2,3,2,2,2,3,0,5,0,8,3,0,1
"COG2057",4,3,27,0,18,12,25,7,7,13,5,20,3,0,4,8,4,20,31,8,9,12,1,9,6,16,1,9,1,8,13,6,3,3,1,22,5,20,2,2
"COG2059",130,178,81,172,168,126,121,160,97,110,154,127,181,254,269,162,196,79,173,46,140,78,159,163,256,150,159,105,163,194,215,200,144,154,126,137,152,125,264,150
"COG2060",107,99,13,126,139,106,63,106,77,38,100,123,122,12,38,60,171,92,124,22,88,88,87,111,36,162,40,112,16,64,66,18,108,156,86,82,154,120,106,78
"COG2062",0,0,49,2,1,2,9,0,2,0,0,0,2,4,3,0,6,6,0,5,0,0,1,0,1,0,0,2,14,0,0,16,3,2,1,10,4,14,0,1
"COG2063",0,2,0,1,3,2,0,1,0,0,0,3,2,1,0,0,13,4,0,2,0,1,0,0,1,0,1,2,15,0,1,0,3,2,1,1,0,1,0,1
"COG2064",0,2,2,0,0,0,0,2,3,15,1,1,1,29,2,5,0,2,0,0,0,14,2,1,0,0,0,0,11,7,1,1,0,0,0,3,0,2,0,3
"COG2065",4,3,27,4,6,11,21,6,3,10,8,9,9,4,6,10,2,9,4,31,8,20,2,5,3,5,3,5,4,6,8,42,1,6,6,23,1,6,18,3
"COG2066",66,77,16,96,69,80,55,76,47,30,63,86,80,2,7,38,36,81,53,8,60,37,59,76,44,91,27,75,20,52,66,13,69,80,85,73,103,47,28,56
"COG2067",25,40,0,24,73,23,28,40,23,24,27,40,29,31,55,16,105,29,55,17,25,23,11,18,49,24,8,24,27,6,21,14,7,10,58,44,35,72,21,27
"COG2068",9,8,46,4,37,40,34,6,12,7,4,20,14,9,14,4,8,9,10,53,19,19,6,15,5,10,31,12,6,11,15,23,20,18,23,20,26,14,19,5
"COG2069",6,2,5,2,1,12,3,2,3,2,1,1,1,4,2,3,0,4,2,10,4,6,3,7,3,1,4,5,0,3,14,0,3,1,0,4,0,3,2,1
"COG2070",129,170,113,132,102,114,133,125,100,146,134,150,122,84,78,136,79,120,163,161,148,69,153,189,42,151,121,150,42,91,122,125,133,147,130,134,127,131,102,116
"COG2071",91,57,80,102,84,104,54,88,74,61,65,105,119,206,176,56,164,68,81,68,94,50,82,59,278,101,84,34,152,129,36,94,82,89,122,85,87,114,164,81
"COG2072",0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2073",89,79,71,56,54,68,49,61,37,42,50,97,44,31,29,54,34,45,38,48,93,40,76,62,12,83,52,30,23,15,38,63,80,24,66,41,97,39,63,47
"COG2076",17,22,9,24,25,25,23,14,8,11,18,23,40,70,37,6,14,22,18,11,20,24,7,3,52,41,21,24,17,26,8,15,50,46,38,33,19,14,39,26
"COG2077",38,38,9,38,44,33,34,43,24,15,42,32,65,4,4,18,18,36,44,47,28,42,29,32,9,54,15,31,6,23,25,10,66,52,26,39,49,66,17,26
"COG2078",0,2,62,0,8,4,6,3,8,0,0,11,3,3,37,0,64,0,1,0,0,5,1,0,2,7,1,2,3,0,1,103,11,2,5,5,1,6,4,1
"COG2079",3,8,17,6,19,29,2,8,17,7,5,17,10,11,4,6,8,12,24,4,3,30,7,3,10,6,5,17,5,9,4,3,2,10,12,29,2,13,4,2
"COG2080",50,42,130,40,120,138,79,31,27,62,17,73,20,37,42,29,18,65,46,159,39,82,50,32,24,39,73,77,25,39,51,92,73,39,61,77,66,60,25,25
"COG2081",77,89,120,65,21,64,147,40,145,168,77,85,33,59,104,152,69,147,39,135,73,143,104,112,47,21,126,93,100,90,116,120,27,24,94,109,28,68,101,142
"COG2082",38,65,25,35,56,40,43,46,29,59,27,53,29,22,24,43,24,39,32,36,34,33,41,35,4,30,54,51,15,22,28,48,38,14,40,18,38,36,33,22
"COG2084",16,37,68,17,44,38,54,20,19,14,7,35,22,21,27,25,19,73,23,44,24,48,11,31,12,13,70,31,11,19,29,31,17,35,38,48,29,24,50,9
"COG2085",1,1,8,1,6,0,0,2,12,0,0,0,0,8,5,0,0,0,0,0,0,5,0,0,0,1,6,0,8,0,0,9,5,1,0,0,1,4,0,3
"COG2086",93,79,98,83,53,93,74,104,65,88,107,85,57,132,131,74,104,93,97,36,104,84,68,117,131,105,96,79,64,98,121,89,62,70,99,114,116,111,106,97
"COG2087",48,47,45,50,37,46,48,40,38,44,49,63,36,12,14,47,16,43,39,23,57,33,41,43,17,53,59,28,23,32,48,31,25,32,42,43,37,40,33,30
"COG2088",26,29,47,5,22,15,47,22,44,62,39,22,9,48,31,81,9,35,9,31,25,51,52,45,7,9,85,48,19,20,51,14,20,11,18,25,5,28,14,86
"COG2089",78,45,10,22,43,35,25,85,68,49,80,63,75,10,6,60,25,26,78,8,54,22,42,54,6,48,35,55,45,48,88,7,34,39,29,46,14,24,30,52
"COG2091",17,24,20,7,18,21,50,2,16,47,30,10,4,27,12,41,10,25,5,39,12,28,27,30,13,12,36,32,14,5,23,15,15,8,16,15,9,24,5,19
"COG2094",0,2,24,3,6,1,8,0,5,3,1,3,0,6,2,6,0,1,4,1,2,4,2,2,0,2,1,2,3,4,0,39,3,0,0,21,7,5,0,0
"COG2095",70,98,19,164,126,88,66,109,68,28,77,105,181,11,7,35,41,76,133,64,39,23,51,44,18,87,39,32,8,27,41,8,94,110,58,51,87,66,37,34
"COG2096",74,44,18,67,71,73,38,84,56,36,62,64,79,13,10,38,31,36,59,37,64,29,47,58,35,97,29,78,15,21,46,23,90,47,71,73,86,62,28,37
"COG2099",128,117,67,73,90,106,59,85,64,56,78,109,68,42,33,66,28,72,44,56,128,57,99,75,17,136,85,58,27,36,49,54,82,26,55,46,90,43,63,72
"COG2102",0,6,0,1,0,3,6,2,4,8,1,0,2,0,5,20,6,6,19,0,3,8,0,5,0,1,1,0,0,1,4,3,1,2,1,26,0,7,1,1
"COG2103",67,37,24,43,55,35,30,75,29,25,40,39,44,28,44,22,38,43,38,13,52,26,30,69,9,41,11,27,24,47,45,44,22,61,49,32,58,33,43,26
"COG2104",0,2,8,2,1,4,0,0,0,0,0,3,0,0,1,1,2,4,0,2,0,2,0,0,1,2,0,0,0,0,0,5,3,1,2,5,1,1,0,0
"COG2105",0,3,0,2,1,4,12,2,0,0,1,0,1,0,0,0,1,8,0,2,0,1,0,0,3,0,0,1,0,0,0,0,4,6,0,10,2,1,0,0
"COG2107",0,0,0,0,0,0,0,0,4,1,4,1,0,0,1,2,2,8,8,0,2,1,2,3,1,1,0,0,0,0,5,0,0,0,0,8,0,4,0,1
"COG2108",3,1,0,3,5,0,1,4,1,4,4,2,0,0,1,2,0,13,3,0,1,4,1,3,3,6,0,0,0,1,1,0,0,3,4,2,0,0,0,1
"COG2109",32,23,67,22,29,36,33,21,34,63,19,24,11,24,35,34,18,22,25,38,42,22,27,25,20,15,27,31,25,10,48,22,17,17,35,48,12,27,56,21
"COG2110",50,35,86,34,34,34,46,52,33,75,32,41,26,36,65,65,35,51,57,89,35,46,40,32,5,28,82,39,122,20,46,52,37,27,41,48,31,25,62,46
"COG2111",5,7,1,4,7,2,3,6,3,8,2,4,1,2,2,2,5,11,10,0,2,15,2,3,1,5,0,0,0,2,8,0,0,2,5,5,3,8,0,2
"COG2113",22,47,4,32,24,21,14,19,8,5,9,30,10,2,0,11,13,24,23,2,21,15,21,30,2,49,14,55,2,18,18,12,45,44,15,19,41,12,11,8
"COG2114",2,3,0,0,14,2,1,0,3,5,3,3,0,0,1,20,0,9,3,0,1,0,5,3,0,0,0,1,0,5,6,0,6,2,7,0,3,0,0,6
"COG2115",48,24,19,52,34,30,31,72,16,23,32,35,28,7,7,32,29,24,29,7,50,26,31,55,22,79,16,31,15,42,35,26,48,28,31,37,61,61,29,25
"COG2116",32,31,41,14,22,41,93,9,31,28,30,37,10,27,16,66,32,78,9,61,11,37,34,25,13,9,29,27,47,15,45,50,33,20,15,57,9,35,13,27
"COG2119",9,3,11,1,0,1,4,1,2,10,2,9,2,1,6,10,3,4,0,0,10,6,9,8,1,1,0,7,3,4,1,4,4,0,7,6,1,3,15,8
"COG2120",27,13,1,7,21,13,15,19,11,22,15,10,14,0,0,16,9,18,28,0,1,15,6,13,2,10,11,11,13,6,42,5,20,32,3,7,13,4,0,4
"COG2121",0,1,1,0,12,5,9,2,1,0,0,6,0,0,0,0,0,8,2,6,0,7,1,0,0,6,1,0,0,2,0,1,5,0,2,0,3,1,1,2
"COG2122",1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,15,0,1,5,3,0,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,0
"COG2127",4,8,3,5,4,1,2,6,12,14,1,9,3,48,29,2,16,14,3,0,3,2,4,4,52,5,8,9,24,25,4,9,2,5,21,13,4,10,32,7
"COG2128",2,2,3,7,6,1,46,2,1,0,1,7,0,0,1,2,7,18,6,38,0,14,0,1,7,2,3,4,2,0,1,0,2,4,0,3,6,3,1,3
"COG2129",7,24,20,13,1,10,18,10,20,33,4,13,4,67,13,21,4,11,25,14,10,24,26,13,11,3,8,13,14,39,16,12,7,4,7,12,3,12,9,16
"COG2130",2,1,0,2,2,1,10,1,0,0,0,1,2,0,0,0,1,5,1,7,0,0,0,0,2,1,0,2,0,0,2,0,3,2,0,5,0,1,0,0
"COG2131",64,55,37,76,34,55,71,77,94,74,61,63,47,94,103,82,84,46,80,69,63,89,60,69,121,85,65,73,72,99,74,66,48,65,74,61,63,64,82,85
"COG2132",4,6,8,14,5,9,67,3,0,0,0,2,3,0,2,0,12,43,3,6,0,18,2,0,6,2,3,8,8,5,2,53,8,3,1,4,0,6,0,4
"COG2133",1,3,0,2,22,5,6,0,0,1,0,4,2,0,0,0,0,3,3,7,0,9,1,0,0,4,1,4,1,0,0,0,1,6,1,1,8,2,0,0
"COG2134",1,2,0,2,2,3,12,1,0,0,0,1,3,0,0,0,3,7,0,3,0,1,0,0,2,0,0,4,0,0,0,1,2,5,0,7,2,0,0,0
"COG2135",5,2,29,4,8,12,4,4,8,2,9,4,10,2,2,6,3,10,8,24,11,10,4,4,2,10,6,17,2,5,13,19,19,18,7,6,10,8,1,0
"COG2137",3,11,17,7,14,16,43,12,40,35,13,11,5,7,3,23,14,25,10,62,7,35,30,12,5,6,1,8,28,10,18,34,1,12,16,16,6,12,3,25
"COG2140",27,6,3,2,0,23,3,4,33,1,19,16,11,2,1,15,4,18,27,1,24,6,7,11,1,18,4,35,1,3,22,4,4,12,10,3,13,11,5,9
"COG2141",3,8,1,9,6,22,72,4,0,0,0,6,0,2,0,0,15,42,3,73,0,17,1,1,11,2,1,3,9,0,1,1,7,11,3,13,7,2,0,3
"COG2142",0,0,0,4,2,4,9,2,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,1,2,2,1,1,0,1,0,1,2,0,6,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",24,37,95,21,18,45,76,13,14,50,32,38,12,108,80,17,44,30,19,46,42,30,33,32,13,14,29,41,62,60,29,72,14,9,34,64,18,39,112,53
"COG2146",0,2,0,2,4,5,2,2,0,0,0,4,2,0,1,0,1,4,0,4,0,4,1,0,3,3,1,3,2,1,0,1,1,2,1,2,4,0,0,0
"COG2148",363,353,241,326,419,322,326,308,258,401,331,393,433,211,264,354,205,241,338,272,322,254,296,355,238,398,360,382,297,308,442,221,336,474,360,322,326,273,354,359
"COG2149",3,2,0,3,1,5,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0
"COG2151",22,31,33,37,15,20,15,36,17,11,30,29,30,28,37,14,43,12,35,43,11,10,17,21,50,34,19,24,41,37,18,56,18,26,21,28,37,41,31,24
"COG2152",180,124,56,166,325,176,96,197,91,123,165,173,277,94,114,172,187,136,149,35,168,91,139,151,130,233,75,244,62,173,96,47,292,318,191,104,370,173,122,133
"COG2153",1,5,4,3,12,4,32,1,3,5,1,8,5,1,3,8,1,12,7,8,3,2,5,6,2,6,0,2,5,4,4,11,1,8,5,15,4,13,2,11
"COG2155",1,9,6,4,1,12,11,6,21,20,8,0,1,1,6,16,3,9,6,14,4,22,7,7,0,1,12,6,8,3,15,5,3,0,4,5,1,8,6,6
"COG2156",26,32,3,53,40,20,19,44,24,18,25,34,56,4,20,19,52,24,58,8,23,28,36,28,13,64,7,42,8,12,23,5,46,29,33,30,36,39,27,19
"COG2158",7,4,3,1,1,3,6,1,5,4,6,1,1,0,9,2,2,5,2,12,4,18,4,2,0,0,11,14,1,5,7,1,3,0,8,3,1,3,1,7
"COG2159",20,27,61,31,28,37,51,21,18,18,33,44,26,11,35,37,12,23,32,12,33,33,26,21,6,25,14,28,16,18,42,42,23,23,36,41,20,30,14,23
"COG2160",141,81,72,101,89,126,56,143,60,59,134,105,123,180,147,115,152,95,98,98,112,45,57,99,38,129,70,93,130,141,113,101,92,106,96,85,129,92,124,91
"COG2161",4,4,3,3,6,3,7,4,1,2,0,6,2,1,1,3,0,14,3,18,8,19,2,5,1,1,2,10,2,10,2,6,0,10,3,17,8,3,2,3
"COG2162",1,4,4,3,3,2,3,3,0,3,1,6,3,0,0,2,1,7,1,2,0,7,2,3,4,3,3,4,1,3,1,8,0,4,3,2,0,6,1,1
"COG2163",0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,6,0,0
"COG2165",5,2,3,6,17,7,36,11,1,3,2,10,2,2,0,3,5,20,7,46,3,20,6,3,7,7,2,11,0,4,2,2,0,13,3,16,5,4,2,0
"COG2166",37,35,12,63,42,40,35,70,27,12,41,52,60,48,49,30,47,30,42,4,41,14,33,39,63,74,35,44,41,44,27,25,42,64,27,59,63,50,58,39
"COG2168",0,0,0,4,2,1,7,1,0,1,0,1,1,1,0,0,3,3,0,3,0,5,0,0,0,1,1,0,0,0,0,1,2,2,0,3,2,0,0,1
"COG2169",23,37,5,18,39,15,19,20,9,6,20,21,33,4,3,19,6,7,46,4,11,38,20,7,2,17,18,2,4,12,4,7,14,53,11,17,35,17,0,5
"COG2170",0,4,0,2,0,6,12,1,0,0,0,1,0,0,0,0,8,14,0,6,1,3,0,0,3,4,1,2,2,0,0,0,1,1,1,1,2,0,0,0
"COG2171",4,4,42,6,15,13,35,2,15,8,3,7,0,5,5,5,20,15,11,65,7,13,7,3,8,12,4,7,25,1,8,37,4,3,2,24,9,17,1,2
"COG2172",28,37,26,25,29,40,47,20,57,50,30,43,19,19,28,65,19,33,28,41,27,79,24,30,6,26,35,53,20,31,49,25,29,32,33,30,25,16,13,29
"COG2173",55,24,9,41,52,27,21,55,37,30,48,46,63,7,3,22,28,29,42,17,32,16,36,25,6,36,7,39,3,20,23,2,47,28,20,19,73,10,9,20
"COG2175",1,3,0,1,2,1,10,1,0,0,0,2,0,0,0,0,4,7,0,0,0,2,0,1,2,0,1,1,1,0,0,0,1,3,0,3,0,1,0,2
"COG2176",100,107,236,76,59,116,179,66,331,273,112,96,106,96,192,243,69,132,56,321,188,392,238,204,95,49,218,169,151,119,225,425,96,40,192,163,56,141,137,266
"COG2177",90,91,117,111,70,102,117,113,155,140,114,102,81,90,114,109,111,100,91,82,108,131,103,107,117,79,103,84,115,90,134,99,63,82,122,122,65,123,125,108
"COG2179",13,33,31,16,12,15,31,12,71,46,33,18,6,17,19,45,6,23,8,76,22,29,19,32,1,10,45,19,21,15,43,36,15,8,16,20,4,18,12,36
"COG2180",1,4,1,2,5,2,13,1,2,2,0,9,0,2,0,0,2,13,0,12,0,4,2,1,7,2,1,5,2,1,1,0,2,5,4,2,2,5,0,2
"COG2181",3,5,0,1,9,2,11,1,2,1,0,4,1,0,0,2,5,9,1,14,5,7,4,1,2,8,1,8,3,0,4,2,3,10,4,6,9,2,0,1
"COG2182",95,71,125,15,7,50,124,9,24,79,90,54,20,52,34,169,145,103,18,133,54,65,72,84,17,12,180,95,250,51,81,101,43,11,25,57,9,55,26,124
"COG2183",209,238,115,132,132,191,185,166,298,219,217,213,132,264,314,237,218,182,173,204,173,213,199,180,121,152,161,157,188,213,198,161,117,122,222,169,154,136,242,236
"COG2184",34,21,45,29,16,18,47,26,50,53,15,36,45,38,76,56,50,51,33,38,35,65,23,18,121,17,93,66,113,94,48,68,50,25,50,55,13,17,149,66
"COG2185",199,174,16,204,144,132,54,195,95,90,192,210,189,28,58,95,111,143,221,22,135,81,125,172,70,268,88,154,49,107,94,40,186,166,172,164,287,215,122,78
"COG2186",66,71,128,64,176,99,171,71,68,77,63,78,37,109,64,51,47,115,58,109,86,92,100,69,40,59,79,94,26,86,82,37,125,115,76,104,104,71,65,52
"COG2188",60,76,159,106,255,114,209,63,73,56,87,84,122,77,59,84,51,116,118,201,84,73,47,56,48,82,55,107,30,50,90,179,100,100,122,130,66,61,137,54
"COG2189",92,54,79,72,23,20,67,75,104,109,88,79,39,59,244,69,152,74,83,23,62,80,84,42,134,64,44,131,294,335,37,178,91,17,69,52,52,60,333,68
"COG2190",44,101,317,45,109,330,173,68,66,67,66,54,39,71,58,96,30,97,75,640,78,72,86,79,57,36,117,81,44,32,92,368,53,52,51,64,66,66,65,57
"COG2191",1,0,0,1,2,3,0,0,2,1,1,3,0,2,0,2,4,0,2,0,5,6,2,0,0,2,1,8,0,0,5,0,0,2,1,2,4,2,0,1
"COG2192",1,28,17,0,0,1,3,2,12,4,6,0,4,3,0,47,0,1,5,0,4,12,1,1,5,2,1,18,1,2,5,0,0,0,15,7,0,0,0,14
"COG2193",18,8,11,25,12,19,23,21,14,5,16,19,22,2,3,20,11,35,19,4,28,8,26,13,2,26,5,5,4,9,10,1,33,15,13,29,18,19,21,12
"COG2194",51,74,77,95,82,78,67,75,81,32,53,109,96,65,113,46,142,92,128,34,83,87,73,105,316,149,56,136,279,144,80,95,166,170,156,268,126,110,256,76
"COG2195",353,340,286,302,320,276,329,349,283,310,322,401,221,489,456,281,425,284,326,242,317,246,341,328,538,337,256,333,416,405,317,392,364,290,384,373,337,350,381,292
"COG2197",608,356,273,472,809,557,249,543,392,228,469,322,1355,158,231,347,292,382,491,159,547,257,486,477,335,659,325,518,201,437,412,237,1011,922,549,367,667,627,365,243
"COG2198",12,36,0,32,42,46,117,14,5,2,2,26,7,3,1,1,21,83,2,34,11,55,5,6,28,14,10,22,6,3,2,1,14,28,5,35,22,7,1,14
"COG2199",296,444,313,205,590,406,578,147,157,593,347,352,132,276,189,771,234,699,215,376,351,326,448,337,141,152,941,435,370,218,393,283,308,185,244,310,188,222,112,530
"COG2200",95,144,87,82,228,120,241,64,51,278,87,99,47,85,53,251,73,233,61,82,162,180,262,176,81,74,403,233,197,87,143,147,182,121,137,165,100,98,49,202
"COG2201",22,29,4,6,28,7,22,6,12,41,15,21,2,12,6,48,30,33,12,3,22,11,30,28,7,11,55,24,42,20,25,19,20,5,16,9,2,13,8,46
"COG2202",67,72,14,79,113,91,41,50,47,18,24,92,127,12,5,30,55,147,91,14,54,98,78,38,43,93,38,142,60,33,42,14,146,133,65,77,98,42,13,37
"COG2203",0,6,0,4,23,6,41,1,56,16,2,3,1,3,10,19,9,10,2,10,5,6,3,0,1,0,1,3,3,0,6,1,1,3,5,8,4,9,0,13
"COG2204",899,609,83,787,654,545,237,1000,515,311,617,645,788,616,453,286,772,493,626,38,483,360,505,605,655,704,339,553,480,692,505,254,682,798,581,557,937,571,649,370
"COG2205",171,184,81,183,112,152,173,175,146,147,170,184,129,61,188,134,147,188,150,111,124,180,155,153,36,135,100,196,273,76,193,87,135,160,136,107,110,151,318,133
"COG2206",128,130,98,14,77,28,280,21,66,230,152,138,20,156,101,210,56,156,46,96,167,75,116,136,13,36,370,127,97,122,193,106,94,17,94,81,22,48,64,356
"COG2207",2802,2055,933,2836,3580,2674,1721,2551,1875,1827,2895,2077,4065,1611,1436,1860,1851,2189,2282,1349,3457,1632,2582,2116,1751,2727,2149,2268,1293,2661,2195,1249,3436,3364,2356,1986,3279,2653,1644,1725
"COG2208",59,61,96,15,75,113,109,21,128,80,61,71,39,54,44,102,48,76,123,93,64,158,64,51,10,42,86,108,74,37,113,47,43,24,76,57,45,38,15,67
"COG2209",29,31,1,35,10,8,34,34,19,27,37,33,26,44,53,20,75,23,47,7,13,9,27,35,56,31,23,19,51,47,33,22,13,37,42,30,18,39,42,40
"COG2210",112,94,27,136,105,77,36,128,52,43,119,132,143,8,4,50,47,38,116,0,101,34,83,85,97,163,56,83,26,69,51,9,159,153,161,64,177,97,70,99
"COG2211",230,286,450,290,210,398,444,285,158,326,250,314,206,372,335,323,250,414,228,608,345,228,321,334,182,179,570,269,482,241,443,424,214,199,243,350,237,331,540,305
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2213",12,8,27,13,13,21,20,2,5,3,2,13,14,8,21,1,10,22,3,38,23,23,7,7,8,4,7,9,7,2,10,51,7,16,21,25,7,4,98,6
"COG2214",65,59,70,68,50,63,65,45,68,64,51,79,59,44,45,67,51,47,54,47,47,96,53,52,91,75,51,56,34,35,50,48,83,59,71,38,73,80,39,69
