"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG2945",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,2,0
"COG2946",38,36,39,32,67,69,52,141,17,50,26,96,88,38,26,51,6,218,69,53,82,27,11,26,27,21,48,24,29,38,17,13,9,22,41,29,35,41,20,33
"COG2947",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2
"COG2948",0,1,2,5,21,1,0,0,0,9,0,3,2,0,0,0,1,0,1,1,0,0,23,0,6,2,0,13,1,1,0,1,1,22,1,0,11,2,5,2
"COG2949",1,10,21,13,0,4,4,36,7,13,2,7,8,8,7,17,12,4,10,24,0,6,1,31,19,43,10,14,4,44,7,8,18,6,30,8,4,9,15,18
"COG2951",0,0,2,7,0,7,0,33,2,4,3,4,1,1,2,5,2,6,0,15,1,5,1,27,2,7,5,11,0,1,2,3,20,13,1,3,10,1,5,8
"COG2954",125,65,44,68,60,64,57,18,73,53,148,44,57,55,94,44,61,36,55,40,45,57,117,92,30,38,53,48,50,48,42,60,80,39,55,38,41,39,68,46
"COG2956",0,0,2,6,0,8,4,25,2,0,3,6,2,0,4,3,4,4,3,28,0,7,0,30,5,3,7,17,2,1,4,5,11,3,0,3,2,2,4,10
"COG2957",42,77,104,78,40,68,62,0,56,74,50,46,49,83,97,52,83,10,98,40,7,91,166,72,64,81,77,43,61,58,71,66,57,48,67,51,82,74,46,58
"COG2958",0,6,1,0,0,0,0,5,0,0,1,16,0,0,1,1,0,0,11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG2959",1,2,0,0,0,4,0,8,0,0,1,0,1,0,0,0,1,12,1,27,0,1,0,39,0,0,2,25,0,3,0,0,13,0,0,0,7,2,0,0
"COG2960",0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,1,8,0,1,0,0,1,0,0,0,1,0,0,3
"COG2961",1,3,36,4,0,7,3,32,2,4,0,7,6,11,4,7,8,5,17,20,0,7,0,21,9,3,4,13,11,57,6,4,5,15,9,22,18,17,1,5
"COG2962",1,5,9,10,36,11,6,34,2,4,3,5,8,2,3,4,6,31,1,26,8,12,3,3,17,9,15,19,10,15,8,7,10,8,9,7,10,7,12,21
"COG2963",31,79,57,91,98,72,33,600,41,67,24,44,90,48,36,46,124,79,94,207,265,44,62,24,124,80,75,59,66,37,71,29,50,24,56,58,261,51,70,54
"COG2964",11,31,25,18,56,25,7,87,20,17,7,16,19,16,15,24,20,44,15,48,30,21,13,14,49,19,7,22,18,13,13,17,12,19,13,16,21,18,48,17
"COG2965",1,0,2,4,0,7,2,22,0,0,1,0,1,0,0,1,4,1,3,13,0,3,1,2,8,3,1,11,0,2,1,1,2,1,0,2,3,1,4,4
"COG2966",177,143,119,132,72,130,139,99,131,100,159,110,118,121,126,122,147,131,115,127,126,150,182,128,114,122,158,128,117,114,178,133,143,108,95,108,129,88,134,112
"COG2967",0,0,3,3,0,1,0,33,0,1,0,1,0,0,0,1,2,1,0,10,0,1,0,1,2,0,1,13,0,4,0,0,1,1,0,0,3,0,1,3
"COG2968",8,17,10,6,24,10,2,52,9,8,3,7,7,4,8,10,15,7,13,15,46,7,21,23,26,9,6,7,15,8,3,5,11,18,8,9,15,4,17,7
"COG2969",0,0,5,4,0,7,2,31,2,0,0,1,0,1,1,3,6,3,0,10,0,2,1,27,6,1,2,10,1,5,2,1,7,1,0,0,5,1,1,1
"COG2971",1,0,2,13,8,8,12,3,6,14,0,10,9,3,6,3,2,4,4,11,3,4,0,0,8,6,6,2,6,2,2,4,0,4,7,10,9,5,6,8
"COG2972",620,683,424,877,703,860,761,842,400,1010,397,662,1137,687,450,386,326,1361,674,781,603,655,260,363,471,443,504,291,702,360,386,370,264,514,939,695,312,455,560,598
"COG2973",0,1,2,0,0,3,0,2,0,0,2,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",0,0,4,13,0,7,1,41,1,0,2,1,1,0,1,1,8,5,1,15,0,2,0,19,11,0,4,14,0,4,1,2,14,0,0,1,7,3,1,2
"COG2975",0,1,1,2,0,3,1,14,0,0,0,0,1,0,0,1,1,1,1,7,0,0,0,0,3,0,1,3,2,0,2,0,2,0,0,0,1,2,1,2
"COG2976",1,1,1,6,0,8,1,30,0,0,0,1,0,0,3,4,6,4,2,15,2,6,1,27,5,1,4,14,1,5,0,3,14,1,1,0,5,1,1,3
"COG2977",0,0,0,3,0,0,2,13,6,1,0,5,0,11,1,0,1,6,0,2,0,1,19,0,2,0,0,6,0,1,0,0,1,0,0,12,1,2,1,5
"COG2978",10,57,64,41,50,39,29,121,17,40,5,36,31,43,35,57,53,18,42,84,42,46,29,44,66,31,55,58,47,89,39,60,39,32,45,43,35,65,29,53
"COG2979",0,1,2,7,0,1,0,27,1,0,0,1,0,0,1,2,2,3,1,18,0,1,0,2,4,0,2,10,0,0,0,1,0,0,0,0,2,1,1,2
"COG2980",0,0,3,2,0,3,2,9,0,0,0,0,1,0,2,0,0,5,0,11,0,0,0,18,3,0,2,6,3,1,1,1,12,1,0,1,3,1,1,6
"COG2981",0,1,7,3,0,10,3,14,0,2,0,0,1,0,1,0,4,3,0,27,0,1,0,26,5,2,8,13,0,3,0,0,23,2,1,1,3,0,0,0
"COG2982",1,3,5,20,0,2,0,163,0,5,0,1,1,1,5,4,11,14,0,30,1,3,0,2,14,1,7,41,0,10,1,6,6,37,0,2,9,1,22,11
"COG2983",0,1,2,3,0,2,0,35,0,4,0,1,1,1,0,1,1,2,0,9,0,0,0,1,6,0,3,5,0,2,0,0,0,4,0,1,0,1,1,0
"COG2984",74,122,76,89,82,113,67,37,66,127,39,142,130,81,58,71,58,183,66,81,44,79,16,35,67,57,34,30,51,15,32,34,18,41,75,52,27,38,81,47
"COG2985",452,271,380,245,83,275,407,107,371,225,460,243,161,428,488,487,516,20,299,137,31,417,415,343,291,259,501,373,381,490,473,557,437,377,214,343,380,465,282,377
"COG2986",13,72,150,59,30,50,119,36,54,62,18,76,57,95,88,126,89,38,102,38,6,112,46,39,119,93,113,61,141,141,120,163,32,100,78,105,82,135,75,65
"COG2987",6,64,116,37,17,49,102,25,69,64,21,69,39,135,71,139,104,26,67,31,3,66,30,16,58,41,78,48,46,64,104,99,24,52,34,51,24,82,30,67
"COG2988",1,1,1,3,0,0,1,28,0,0,0,0,1,0,1,0,1,5,0,10,1,0,0,1,3,0,3,14,0,1,1,1,4,0,0,0,4,1,0,2
"COG2989",117,3,9,12,0,15,6,31,40,6,107,8,2,7,52,13,16,10,6,28,1,2,57,64,7,7,15,29,4,30,11,12,93,9,2,9,38,5,31,12
"COG2990",2,1,4,9,49,13,1,49,2,1,1,4,10,0,3,2,12,22,0,35,1,2,0,2,22,6,6,26,0,19,5,8,4,1,4,0,11,6,2,6
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2992",0,0,4,6,0,2,1,47,0,1,0,1,0,1,2,2,7,4,1,12,0,0,0,1,8,1,6,14,2,4,0,1,4,2,0,0,10,1,2,4
"COG2994",1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,1,3,1,3,0,0,2
"COG2995",0,0,12,12,0,15,0,82,0,0,2,3,5,2,3,3,8,7,1,37,1,0,1,35,10,0,9,32,0,8,1,2,15,0,2,2,16,3,2,7
"COG2996",99,64,73,90,77,85,110,20,54,67,78,47,72,83,69,75,85,115,83,119,68,88,101,97,70,80,84,83,97,82,81,91,73,77,103,95,79,90,55,74
"COG2998",0,5,1,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,2,1,2,2,0,1,1,0,6,1,1,3,1,0,3,2,0,2,1,0,2,1
"COG2999",0,0,5,3,0,2,0,26,0,0,1,0,1,0,0,1,0,3,0,4,0,0,0,0,4,0,2,0,0,1,0,1,1,0,0,0,3,0,0,2
"COG3001",2,3,4,0,36,7,0,16,0,0,1,1,2,0,1,0,0,4,0,19,24,4,0,2,2,0,1,17,0,0,2,0,0,0,0,0,5,0,0,1
"COG3004",21,54,70,22,88,34,50,50,27,42,21,35,34,57,64,65,44,30,73,64,132,37,59,22,41,42,78,37,59,53,71,71,28,52,14,54,64,67,41,62
"COG3005",1,15,20,16,1,23,19,62,8,5,3,1,5,4,11,20,6,7,14,20,1,7,2,6,10,3,16,24,16,59,23,26,11,22,7,14,13,22,3,24
"COG3006",0,2,4,9,0,3,0,41,1,0,2,1,2,0,2,0,3,4,2,19,0,0,2,2,6,0,0,15,1,4,0,1,1,0,0,0,6,0,4,4
"COG3007",2,5,3,6,6,6,0,0,10,7,1,11,9,2,0,1,0,15,16,13,40,4,18,34,2,3,2,1,11,1,1,0,14,1,14,3,6,2,0,2
"COG3008",4,2,9,10,0,9,0,100,0,2,5,5,2,1,2,3,8,16,2,57,1,7,2,43,8,4,10,39,3,13,1,4,19,12,2,5,10,5,6,10
"COG3009",0,0,1,4,0,1,0,30,0,0,0,0,1,0,0,0,1,5,0,7,0,0,0,18,4,1,2,4,0,1,1,2,7,0,0,0,4,0,0,1
"COG3010",14,15,21,18,45,45,25,55,15,13,17,29,24,25,11,26,9,76,18,50,63,25,41,9,20,28,25,23,22,7,27,14,8,13,17,14,17,9,29,21
"COG3012",0,0,1,4,0,5,0,30,1,0,2,1,0,1,1,3,0,3,1,21,0,0,0,1,3,0,4,9,0,2,0,0,2,0,0,1,4,1,3,5
"COG3013",0,0,5,4,0,2,0,29,0,0,0,0,4,2,1,0,3,5,0,8,1,1,0,1,2,1,5,5,0,1,0,5,1,0,0,0,2,2,0,2
"COG3014",0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,0,1,0,1,1,0,0,1
"COG3015",44,6,12,7,4,6,15,8,26,3,38,10,5,16,18,12,25,4,8,12,0,13,40,48,22,18,32,22,33,63,16,26,49,18,12,24,25,23,23,19
"COG3016",4,3,14,1,0,2,4,2,7,5,25,13,3,17,9,28,20,1,12,4,22,5,17,26,23,13,31,4,19,29,8,14,4,11,18,9,17,16,19,12
"COG3017",0,0,2,4,0,5,1,13,0,0,1,0,1,0,3,2,3,3,2,10,0,2,1,15,6,0,1,4,0,2,2,1,11,0,0,1,3,2,1,4
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",66,45,86,63,6,45,62,36,60,25,123,31,27,86,73,69,64,4,40,44,5,91,106,98,40,58,71,69,76,73,109,62,94,49,37,60,79,84,60,67
"COG3022",79,52,81,53,27,58,61,80,64,31,91,27,49,49,68,39,60,109,51,82,12,47,85,71,71,47,71,65,57,64,52,61,86,50,58,59,74,73,32,84
"COG3023",125,78,161,63,11,49,66,44,181,59,99,85,31,94,135,113,96,6,93,53,6,64,253,172,80,48,72,84,79,203,164,124,237,131,62,94,87,175,66,72
"COG3024",0,0,1,1,1,1,1,0,1,3,2,0,0,0,0,1,1,2,1,10,0,1,1,8,1,0,0,4,0,0,0,0,3,0,1,2,1,1,0,1
"COG3025",5,0,11,6,1,3,9,58,2,3,1,11,3,8,4,4,9,8,8,24,40,1,17,3,23,14,22,13,9,9,5,11,4,3,12,3,17,13,6,11
"COG3026",1,1,2,5,0,11,0,39,1,0,0,1,2,0,5,3,4,3,0,11,1,0,1,0,2,0,2,11,0,2,0,1,4,0,0,2,6,3,0,1
"COG3027",2,8,8,3,0,2,2,30,0,2,1,0,1,1,2,0,3,3,3,17,0,2,1,2,13,2,2,5,2,4,7,3,4,3,2,3,0,3,5,6
"COG3028",1,2,3,3,0,9,3,26,0,0,0,1,0,0,6,6,4,3,1,23,0,2,0,28,8,1,5,5,0,6,2,2,12,0,2,0,6,3,2,6
"COG3029",0,1,3,4,0,5,0,29,0,0,4,0,2,0,1,0,2,2,2,20,1,1,0,7,3,0,1,6,0,1,0,0,4,1,0,1,0,2,0,2
"COG3030",0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,8,3,0,0,2,0,1,1,0,3,0,0,0,2,0,1,0
"COG3031",0,0,5,5,0,2,1,45,0,0,0,0,2,1,3,2,3,0,0,10,0,0,0,2,6,1,2,12,0,0,0,3,1,0,0,1,3,0,0,5
"COG3033",8,47,48,21,6,11,27,67,42,33,3,18,11,34,33,41,30,7,17,15,10,28,5,6,54,36,22,13,18,23,33,28,13,67,34,33,24,26,40,28
"COG3034",0,0,3,1,3,1,0,32,11,1,2,4,0,1,3,0,1,5,0,6,7,1,0,26,6,2,8,13,1,3,1,5,11,1,0,2,2,0,6,1
"COG3036",0,0,0,1,0,1,0,12,0,0,0,0,2,0,0,1,1,2,0,11,0,0,0,0,2,0,2,12,0,1,0,0,0,0,0,0,5,0,0,2
"COG3037",7,17,15,16,113,15,8,32,10,5,1,22,18,10,10,8,5,58,22,67,144,9,40,4,14,7,28,54,20,24,2,2,6,3,6,1,30,6,4,16
"COG3038",0,1,6,9,0,2,1,79,0,0,0,1,1,1,2,1,2,3,0,2,0,0,0,1,7,0,4,5,0,2,2,1,3,1,0,1,5,1,2,4
"COG3039",12,24,124,65,11,157,32,130,17,29,52,65,97,10,48,804,14,34,10,10,9,101,4,123,367,133,32,5,46,51,271,559,96,62,19,174,25,14,39,59
"COG3040",2,4,29,12,0,6,7,30,10,11,1,5,4,3,16,22,25,4,8,21,1,3,1,6,12,14,27,38,8,49,15,8,12,9,3,18,25,19,7,12
"COG3041",39,29,24,11,29,9,17,22,23,39,72,6,28,19,11,7,18,20,10,14,18,10,88,33,39,23,19,5,91,6,5,14,27,11,24,35,24,12,40,22
"COG3042",0,0,1,10,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,0,1,0,0,0,1,0,1,1
"COG3043",0,0,3,4,0,5,1,27,1,0,0,0,0,0,1,0,0,1,2,7,0,0,0,0,1,1,0,3,1,1,3,3,1,0,0,2,2,2,0,2
"COG3044",9,17,8,21,36,26,19,31,3,9,9,8,35,18,8,4,3,62,20,33,23,24,13,7,9,12,18,8,30,4,10,6,15,14,20,18,13,10,15,42
"COG3045",0,0,6,4,0,4,3,34,1,0,1,1,1,0,2,1,0,5,1,7,0,0,2,2,6,3,1,4,1,3,3,0,0,2,0,1,2,1,2,2
"COG3047",0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,7,0,2,0,1,1,1,0,0,0,0,0,0
"COG3048",1,2,7,15,0,2,1,32,1,1,0,2,2,10,7,2,7,6,6,23,4,6,9,5,16,1,9,22,3,3,1,2,3,7,3,3,16,3,11,4
"COG3049",42,158,126,103,88,140,128,41,84,112,30,76,124,107,91,123,105,84,128,75,58,115,53,39,104,131,133,102,107,163,105,122,44,108,100,131,100,101,93,130
"COG3050",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,3,0,7,0,1,0,0,0,0,2,5,0,1,0,1,2,1,0,0,4,0,2,1
"COG3051",11,12,15,23,41,39,14,67,7,15,13,17,32,10,23,34,19,14,23,47,26,9,9,13,38,13,36,37,11,24,12,15,12,25,24,14,14,14,31,32
"COG3052",4,2,6,7,9,9,3,17,1,2,7,7,4,6,10,6,8,1,7,16,13,6,2,4,9,2,10,10,2,5,0,5,5,6,4,2,4,6,4,5
"COG3053",9,6,21,20,21,39,6,58,3,13,16,9,17,4,11,10,10,7,3,19,19,11,4,15,11,13,20,30,3,7,5,1,4,14,10,8,5,11,16,13
"COG3054",1,0,2,6,0,4,1,39,1,0,0,1,0,0,1,1,6,6,0,19,0,0,0,1,4,1,1,3,0,3,0,2,1,0,0,0,7,2,0,3
"COG3055",8,7,84,16,15,28,37,84,88,18,23,17,38,31,69,30,37,2,54,20,85,24,44,10,42,17,53,51,48,86,31,74,80,11,24,42,28,62,29,54
"COG3056",1,0,3,7,0,2,0,42,0,0,1,3,0,0,2,1,4,3,0,11,0,0,0,2,5,1,2,14,0,1,1,0,1,0,0,0,3,1,0,2
"COG3057",0,0,3,2,0,2,0,8,0,0,0,0,0,0,1,0,0,3,1,19,0,0,0,2,2,0,0,14,0,1,0,1,1,0,0,0,3,0,1,1
"COG3058",2,1,6,12,3,5,1,29,1,0,4,5,0,0,5,2,3,8,2,24,0,1,0,0,9,3,3,11,1,2,3,0,2,1,1,3,9,2,2,5
"COG3059",5,36,36,12,6,19,37,52,10,10,4,24,12,35,28,43,43,1,20,27,3,24,12,2,32,13,39,24,40,49,40,36,9,26,9,34,27,33,12,43
"COG3060",0,1,0,3,0,2,0,19,0,0,1,0,1,0,2,0,0,0,0,20,0,0,0,1,0,0,2,10,0,3,0,0,1,0,0,0,2,0,0,3
"COG3061",0,0,2,1,1,4,0,8,0,0,0,0,1,0,2,0,0,6,0,14,0,0,3,4,1,0,1,11,0,0,0,0,2,0,0,0,4,2,0,1
"COG3062",0,0,0,1,0,2,0,21,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3063",1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,3,0,4,1,24,0,0,1,0,1,0,1,2,2,7,0,13,0,0,1,20,2,1,0,16,0,4,0,1,12,0,0,1,4,1,1,3
"COG3065",0,0,2,5,0,1,1,29,0,0,0,0,0,0,2,1,5,5,0,20,1,0,0,0,5,0,1,4,0,2,0,0,2,0,0,1,0,1,0,2
"COG3066",1,1,0,10,0,2,0,31,0,12,0,0,0,0,1,1,1,4,0,14,0,0,0,24,4,0,3,12,0,1,0,1,12,0,0,0,6,1,0,1
"COG3067",1,0,2,7,0,12,0,48,0,0,3,1,4,0,2,0,3,4,1,28,0,2,0,30,8,0,2,19,0,3,1,1,18,2,0,0,4,1,1,1
"COG3068",0,0,3,6,0,4,1,46,0,0,3,0,1,0,1,1,4,5,0,19,0,0,0,18,6,1,1,9,0,2,2,1,10,0,0,0,8,2,1,2
"COG3069",16,11,46,45,8,36,30,182,11,20,27,44,21,9,39,39,21,19,13,42,1,41,2,12,29,29,81,40,25,31,16,31,23,80,30,28,21,23,32,41
"COG3070",3,25,8,14,10,13,12,50,8,31,7,12,20,8,6,7,4,42,12,46,2,6,2,7,20,4,7,17,6,5,7,4,5,15,11,22,8,8,6,11
"COG3071",2,0,2,15,0,7,0,40,0,0,0,0,3,0,5,0,3,5,1,23,0,0,0,3,6,0,4,17,1,6,1,2,2,1,0,0,3,2,2,2
"COG3072",1,0,4,13,1,21,1,108,0,1,7,6,4,1,3,2,5,13,1,43,0,2,0,64,10,0,4,33,1,6,1,5,32,0,0,1,20,2,2,10
"COG3073",0,1,2,7,0,5,0,21,0,0,0,2,3,0,3,1,4,5,0,12,0,0,1,0,4,0,0,13,0,1,2,2,3,0,0,0,5,2,1,2
"COG3074",0,0,2,1,0,1,0,22,0,0,0,1,0,0,0,0,1,1,0,9,0,0,0,1,4,0,1,6,0,2,0,0,4,0,0,0,1,1,0,1
"COG3075",1,39,6,14,0,19,38,23,4,12,10,20,6,30,10,14,25,5,4,15,1,42,12,7,5,25,20,6,5,0,48,23,5,2,0,8,10,34,3,31
"COG3076",0,1,5,5,0,1,0,29,1,0,0,0,1,0,1,1,4,3,0,23,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,6,1,0,5
"COG3077",15,41,28,32,44,29,34,33,21,63,20,30,49,29,11,19,28,27,34,34,31,36,14,34,44,30,16,10,18,9,21,31,12,11,42,45,16,14,40,31
"COG3078",0,0,2,1,0,1,0,12,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3079",1,0,1,5,0,1,1,43,0,0,2,0,1,1,1,1,2,3,0,17,0,0,0,0,5,0,2,15,1,1,1,0,1,1,0,0,4,4,1,3
"COG3080",0,0,0,8,0,5,0,27,0,0,1,0,0,0,0,1,4,4,0,19,0,0,0,7,2,0,0,6,0,2,0,0,9,0,0,0,0,1,0,2
"COG3081",0,2,2,11,0,5,0,34,0,0,0,1,0,0,0,0,0,5,0,21,0,1,0,2,2,1,3,15,0,3,1,2,6,0,0,0,5,0,1,2
"COG3082",0,0,1,0,0,3,0,14,0,0,0,0,1,0,0,1,3,1,0,11,0,0,0,1,3,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0
"COG3083",5,3,28,22,0,23,18,58,17,3,6,15,8,9,17,15,10,7,13,32,1,13,1,36,26,8,18,30,13,4,11,26,16,16,12,5,12,16,10,16
"COG3084",0,1,5,3,0,1,0,32,1,0,0,0,2,0,1,0,5,4,1,9,1,0,0,0,4,0,1,6,0,5,0,1,1,0,0,0,10,4,1,5
"COG3085",0,0,3,6,1,6,0,24,1,0,0,0,4,0,2,3,3,5,0,17,2,0,0,11,1,0,4,10,0,5,0,1,2,0,1,0,6,1,2,0
"COG3086",0,0,3,2,0,3,0,28,0,0,0,0,0,0,0,2,1,2,0,12,0,0,0,0,3,0,5,14,0,2,0,0,1,0,0,0,0,2,0,2
"COG3087",0,2,1,8,0,6,4,52,1,0,3,1,2,0,4,3,2,1,0,10,0,3,0,0,2,3,2,6,2,3,5,2,6,4,1,0,3,5,2,6
"COG3088",0,0,6,11,0,15,3,56,0,1,3,4,2,0,6,5,6,5,0,16,0,5,0,1,7,1,4,4,0,5,1,8,3,1,0,2,4,3,6,10
"COG3089",0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0
"COG3090",27,51,54,54,44,97,55,190,27,55,37,97,50,46,35,38,62,41,69,64,109,59,27,18,45,30,64,38,52,61,46,71,28,44,53,55,35,32,44,53
"COG3091",0,0,1,1,0,4,0,28,0,0,1,0,2,0,0,1,1,33,0,9,0,0,3,0,0,0,4,9,0,3,1,1,2,0,0,0,2,1,1,2
"COG3092",1,0,2,5,0,6,0,27,0,0,4,0,0,1,1,0,2,2,0,17,0,0,0,20,5,0,0,9,0,1,0,0,5,0,0,0,3,0,0,1
"COG3093",2,7,17,4,6,19,3,34,5,12,19,6,6,6,17,17,12,7,11,8,3,19,4,37,35,96,15,5,33,16,50,6,70,22,13,45,28,29,9,10
"COG3094",0,0,5,5,0,0,0,19,0,0,0,0,0,1,2,0,1,2,0,10,0,0,0,0,3,0,0,6,0,4,0,1,2,0,1,0,4,0,1,2
"COG3095",1,0,1,4,0,2,1,30,1,0,1,1,0,0,1,0,3,2,0,6,1,0,1,0,4,0,0,14,0,1,0,1,3,1,0,0,3,1,1,1
"COG3096",3,1,5,12,0,12,1,119,0,0,3,2,5,1,3,6,1,24,1,51,1,1,5,4,13,0,8,38,1,7,1,5,8,1,1,3,11,3,3,8
"COG3097",0,0,2,3,0,4,0,11,0,0,0,0,0,1,1,0,4,0,0,4,0,0,2,0,2,0,0,8,0,2,0,0,2,0,0,1,2,0,0,0
"COG3098",0,0,0,2,0,6,1,10,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0,8,3,0,0,2,0,1,0,1,4,0,0,1,1,0,0,1
"COG3099",1,0,3,8,1,2,0,23,0,0,1,3,1,0,1,2,1,3,1,13,0,0,0,2,3,0,0,4,0,1,0,1,3,1,0,1,5,0,0,0
"COG3100",0,0,2,3,0,0,0,25,0,0,0,2,1,0,0,0,2,3,0,10,0,0,0,6,3,0,0,8,0,3,0,0,4,0,0,1,2,0,1,2
"COG3101",0,0,1,4,0,1,0,13,0,0,1,0,0,0,0,0,1,2,0,10,1,0,0,2,1,1,0,8,1,0,0,0,2,0,0,0,6,1,0,1
"COG3102",0,0,1,2,1,3,0,15,0,0,0,0,1,0,0,2,1,5,1,15,0,0,0,1,5,0,3,3,0,1,0,0,1,0,0,0,1,2,1,0
"COG3103",19,46,10,44,64,45,28,72,24,73,17,22,93,25,18,7,12,38,13,59,36,50,8,14,30,62,25,28,28,27,18,16,12,27,75,29,10,44,22,41
"COG3104",78,105,141,92,14,92,111,224,105,98,120,76,45,134,117,115,148,51,73,96,3,101,97,79,117,114,111,178,67,158,154,163,133,127,75,93,160,128,77,121
"COG3105",1,0,2,4,0,1,0,41,0,1,2,0,1,0,0,1,1,3,0,11,0,0,0,1,7,1,0,11,1,3,2,3,2,0,0,0,6,1,0,3
"COG3106",2,1,0,8,0,6,0,55,1,0,3,0,3,0,0,0,1,6,0,11,0,0,1,2,6,0,1,13,0,2,0,2,5,0,0,1,5,0,1,6
"COG3107",0,1,3,13,0,13,1,49,2,0,0,1,2,1,2,3,3,3,2,29,0,1,0,51,8,1,5,23,0,4,0,2,23,0,1,1,7,2,0,12
"COG3108",0,0,2,9,0,4,0,29,0,0,2,0,0,0,1,0,3,3,0,17,0,1,0,1,5,1,4,8,0,4,1,1,1,0,0,0,2,2,1,2
"COG3109",1,1,2,4,0,2,0,23,0,0,0,2,1,0,1,2,2,2,1,15,0,0,0,20,4,1,2,8,0,1,0,2,10,0,0,0,4,2,1,4
"COG3110",0,0,2,7,0,6,0,41,1,0,1,3,3,1,2,0,1,0,0,3,0,0,0,0,6,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG3111",2,0,9,7,0,13,3,42,2,2,1,4,4,1,1,1,4,3,10,22,19,4,22,0,9,4,7,11,8,6,1,4,5,11,1,2,16,4,2,0
"COG3112",0,0,1,3,0,0,0,25,0,1,0,0,0,0,0,0,2,2,1,14,0,0,0,2,2,0,3,6,0,2,0,1,1,0,0,0,2,1,0,0
"COG3113",0,1,2,3,0,2,0,23,0,0,2,0,3,0,0,1,1,3,0,5,0,0,0,0,4,0,3,2,0,4,0,0,2,0,0,0,2,0,0,2
"COG3114",0,0,1,1,0,1,0,6,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0
"COG3115",0,0,1,1,0,5,0,8,0,0,0,0,1,0,0,1,1,4,2,15,0,0,0,22,0,0,0,4,0,2,0,0,13,0,0,0,0,2,0,1
"COG3116",0,0,1,10,0,2,0,24,0,0,0,1,1,0,0,2,1,5,0,8,1,1,0,2,3,0,3,11,0,1,0,0,5,0,1,0,4,0,0,0
"COG3117",1,0,6,9,0,8,4,53,1,0,2,1,3,1,4,4,5,6,2,17,1,3,2,21,6,3,4,19,1,4,3,3,14,0,0,1,6,3,6,5
"COG3118",2,0,0,3,40,3,0,14,0,0,1,1,3,0,0,0,2,5,0,19,0,0,0,22,5,0,0,23,0,1,0,1,3,0,0,0,1,3,1,0
"COG3119",244,983,1189,521,190,794,1007,349,860,540,165,527,402,907,839,1066,1091,90,843,404,60,774,676,263,579,738,990,858,945,2016,1051,1356,528,1279,633,963,1019,1092,456,1027
"COG3120",0,1,3,1,1,2,0,24,0,0,1,2,0,0,2,0,1,4,1,14,0,0,0,2,0,0,0,11,0,2,0,1,1,0,0,0,1,2,2,2
