"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG1923",4,15,0,5,4,9,2,4,6,2,6,3,11,5,0,2,1,3,7,5,2,22,6,3,4,1,3,6,10,18,7,8,11,14,7,11,1,7,8,4
"COG1924",229,317,406,239,248,139,127,83,265,114,418,207,231,147,385,69,276,261,77,114,212,219,181,436,248,218,172,300,249,270,128,123,176,93,114,187,138,286,126,224
"COG1925",51,93,69,54,54,36,31,38,48,31,97,76,54,53,87,18,48,80,39,40,51,48,50,37,87,62,64,32,219,56,41,59,62,166,27,115,28,98,83,63
"COG1928",10,28,4,34,21,1,13,0,9,5,1,1,22,15,6,1,0,7,1,3,18,51,8,18,0,2,23,16,8,16,1,2,27,1,3,33,0,12,2,3
"COG1929",50,65,53,73,58,79,67,37,59,93,69,111,70,62,87,62,105,47,59,54,51,79,55,111,142,79,52,45,112,61,89,63,89,78,56,63,69,75,75,68
"COG1930",0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG1932",116,103,110,112,128,95,110,77,142,119,120,82,123,145,111,117,118,98,92,129,105,163,103,116,87,107,110,89,77,114,54,118,121,89,108,117,77,108,87,130
"COG1934",2,6,0,0,1,13,1,5,0,2,15,1,1,1,2,4,3,3,3,3,1,2,0,2,1,0,2,4,20,4,4,3,0,21,1,10,5,8,13,0
"COG1937",25,50,35,45,30,11,17,10,33,19,32,34,30,40,50,10,24,42,14,14,23,44,35,21,82,30,26,39,56,36,19,22,55,43,15,35,11,36,43,30
"COG1939",24,69,44,33,46,13,25,18,36,22,77,48,34,29,48,5,50,47,20,20,36,57,38,13,32,19,34,56,29,46,14,12,43,10,16,27,14,47,17,31
"COG1940",466,325,292,309,328,247,372,307,392,346,356,491,283,426,296,333,342,310,265,357,303,310,329,280,578,326,336,307,384,257,389,339,355,529,271,325,419,320,354,295
"COG1941",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,0,1,1,2,0,2,0,1,8,7,1,0,3,2,11,0,2,1,1,0,0,1,0,0,0,2,7,1,5,2,0,1,0,4,2,1,3,0
"COG1943",66,82,38,50,50,88,58,44,114,47,310,237,104,79,165,43,103,169,51,48,59,82,83,42,164,86,84,122,112,61,71,169,108,134,119,74,46,75,63,46
"COG1944",4,7,1,2,0,2,0,2,0,1,3,8,0,0,2,94,0,0,4,5,16,2,0,6,6,0,0,73,39,2,5,7,0,20,14,15,12,10,8,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG1946",0,4,0,0,0,0,0,1,6,0,0,8,0,3,0,0,5,2,4,3,1,2,0,2,8,0,0,0,23,1,1,5,1,21,1,6,6,6,14,0
"COG1947",124,82,90,88,103,89,96,53,127,59,92,116,100,105,129,78,109,104,63,73,78,105,73,101,105,69,77,72,73,120,44,97,107,75,76,90,76,99,91,82
"COG1949",0,1,1,0,0,8,4,1,5,3,15,8,0,5,1,1,3,0,3,5,1,2,0,2,4,1,1,0,34,2,4,6,2,33,2,6,3,7,16,1
"COG1950",0,0,0,0,1,1,0,0,0,0,14,8,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,23,0,0,0,0,0,7,0,0,0,0,0,0
"COG1951",159,100,169,131,163,170,156,141,135,121,124,106,151,109,196,123,131,152,164,142,150,60,132,209,121,136,108,96,140,117,98,153,113,145,179,136,128,157,163,142
"COG1952",0,4,0,0,3,5,0,1,2,1,6,2,4,1,0,4,2,1,4,4,4,0,0,3,10,4,6,2,21,3,5,5,0,32,3,4,4,18,11,1
"COG1953",2,8,5,0,3,19,3,8,3,4,3,2,2,0,11,4,11,2,5,7,1,1,0,2,4,4,1,0,21,4,20,7,1,13,2,12,7,3,13,0
"COG1954",10,14,15,9,1,7,5,5,1,10,6,7,8,6,19,4,13,4,11,8,3,5,11,9,10,6,14,5,34,18,12,12,10,25,4,17,7,21,9,5
"COG1956",7,7,10,18,19,19,31,13,23,24,16,30,13,21,10,33,23,22,24,34,12,9,28,35,8,14,22,17,18,19,30,21,32,17,20,20,35,22,31,32
"COG1957",18,67,33,15,19,42,10,58,45,22,151,133,15,48,27,12,94,6,43,22,18,99,13,15,55,36,16,44,77,24,67,19,35,114,10,43,32,18,40,32
"COG1959",73,104,128,72,105,46,39,38,101,55,166,143,87,97,159,23,96,95,49,46,83,123,77,62,160,105,71,64,139,104,48,63,114,81,41,76,25,103,64,106
"COG1960",114,175,185,193,149,159,212,128,170,198,22,86,139,135,105,162,168,111,189,175,115,97,198,165,58,118,157,125,230,154,141,179,170,248,155,185,164,167,204,170
"COG1961",879,1925,1561,1442,936,594,754,787,739,951,518,749,1492,1137,1163,488,677,713,310,770,1216,2597,1416,587,1630,903,1388,1838,1151,1446,431,725,1177,614,488,1024,497,1087,717,1223
"COG1963",9,33,10,22,13,4,11,2,14,10,6,4,19,5,5,3,4,6,7,11,9,22,6,10,0,4,11,27,10,10,14,9,18,5,1,27,13,10,3,6
"COG1964",2,1,5,5,4,4,3,2,1,0,0,24,2,0,35,0,2,2,2,2,5,4,0,1,80,6,2,1,13,4,0,0,7,0,1,0,1,3,0,3
"COG1965",0,2,0,0,1,5,2,2,0,3,8,2,0,0,0,1,0,1,4,2,2,0,0,0,1,0,0,1,13,1,1,2,0,11,1,2,3,5,7,1
"COG1966",201,184,213,200,213,207,150,132,257,214,200,73,196,144,220,121,289,186,99,191,171,129,185,217,37,125,164,109,229,237,128,199,164,219,176,219,137,217,180,191
"COG1968",70,98,60,81,107,59,69,46,77,71,73,89,86,78,101,57,83,64,37,69,95,140,98,114,139,120,103,124,109,111,71,108,157,93,71,94,74,119,103,119
"COG1969",1,4,0,2,3,19,1,5,2,5,14,6,8,4,0,6,3,19,9,8,5,3,0,4,0,0,2,3,10,1,1,8,3,22,8,9,5,6,1,2
"COG1970",39,69,28,43,64,42,33,42,27,35,30,44,43,59,23,41,43,41,34,33,29,54,47,34,16,36,56,63,20,45,22,41,59,41,35,37,45,23,30,29
"COG1971",43,80,79,67,69,47,52,79,65,54,46,40,76,66,94,55,48,76,57,86,61,85,53,49,79,84,79,98,37,69,68,52,76,51,62,68,58,87,65,82
"COG1972",6,21,7,5,1,18,8,21,3,7,63,72,2,4,5,11,14,14,18,20,9,1,3,3,14,3,13,4,61,12,23,46,9,86,12,34,33,21,68,7
"COG1974",89,122,85,80,100,43,53,39,103,40,154,74,62,62,66,18,99,71,31,67,68,125,83,64,74,76,67,85,127,69,21,60,67,171,31,86,24,98,63,68
"COG1975",60,61,88,48,35,42,28,22,52,39,70,111,34,33,112,18,101,65,28,35,49,59,50,47,98,50,47,40,99,48,43,71,58,90,36,41,24,85,44,65
"COG1977",0,0,0,0,0,1,1,2,0,0,5,2,1,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,8,1,1,1,0,3,0,0,3,2,2,1
"COG1979",55,46,115,123,74,144,142,145,97,138,87,85,60,111,126,167,89,132,175,150,141,138,109,49,172,148,111,99,97,78,188,108,114,120,194,99,129,91,141,152
"COG1982",91,141,185,93,87,86,75,71,133,77,253,253,120,90,262,37,192,144,80,102,128,179,112,143,303,117,100,93,373,210,147,127,129,231,60,184,72,188,161,137
"COG1983",3,13,7,20,3,20,20,17,14,16,4,23,14,21,6,33,5,13,28,24,25,9,26,4,3,12,21,15,10,12,17,25,20,20,23,12,27,18,28,20
"COG1984",9,16,15,11,10,8,6,4,9,10,13,31,18,14,15,5,4,3,10,2,9,31,9,10,33,6,3,12,25,13,7,6,25,27,1,21,6,21,30,13
"COG1985",118,69,87,101,98,122,105,80,119,144,74,50,89,80,98,84,125,112,64,125,110,49,99,169,41,51,97,92,85,113,83,111,91,59,96,103,73,99,93,78
"COG1986",0,15,0,0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,7,17,3,1,1,0,13,1,9,2,5,15,0
"COG1987",8,5,4,4,2,8,7,9,7,3,23,1,1,4,7,0,4,9,3,1,14,3,9,5,0,10,8,8,9,4,5,1,6,12,3,12,4,18,2,8
"COG1988",4,13,5,2,1,1,4,5,1,1,30,20,4,4,6,3,2,0,2,7,3,1,1,3,2,1,1,1,39,3,13,3,2,40,2,18,10,5,10,2
"COG1989",34,33,29,31,33,8,15,8,13,4,53,33,30,22,30,5,20,12,13,13,37,19,14,19,46,10,19,53,50,26,14,21,18,86,8,54,13,41,17,16
"COG1990",4,0,5,1,1,0,4,0,4,1,0,0,2,2,4,0,3,4,0,4,4,1,7,1,0,5,4,3,5,3,0,3,2,4,3,1,0,2,1,6
"COG1992",2,1,1,0,0,2,2,0,2,3,0,6,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,1
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,2,1
"COG1994",23,75,11,43,38,14,8,6,28,22,15,11,34,21,21,12,17,10,4,19,16,79,17,10,34,21,28,70,18,38,11,12,34,27,9,35,9,11,11,15
"COG1995",54,28,79,57,78,104,82,74,96,89,35,12,62,63,44,79,74,65,93,90,53,25,103,95,9,44,67,45,54,62,72,77,69,81,78,52,90,73,80,67
"COG2000",3,26,11,19,13,14,6,5,5,2,1,36,25,10,24,4,1,2,12,2,8,58,13,2,64,13,5,4,12,13,8,4,21,7,1,7,1,4,2,5
"COG2001",48,71,56,69,57,46,52,52,41,40,51,46,57,50,48,61,26,55,52,36,51,71,62,23,64,55,48,88,51,47,36,18,65,55,50,51,59,47,38,47
"COG2002",52,120,47,61,71,24,26,18,24,35,32,45,76,47,69,9,27,35,12,26,54,66,44,21,70,44,30,69,50,41,13,22,73,25,15,45,5,63,22,48
"COG2003",148,150,91,84,152,80,94,124,107,88,103,90,112,74,91,98,145,103,87,119,96,111,104,138,83,119,93,116,132,154,101,135,99,119,91,96,107,148,75,106
"COG2005",7,8,1,6,0,13,7,5,7,5,14,12,7,2,12,12,13,2,9,4,3,18,0,1,6,0,2,7,18,12,4,7,4,32,5,13,5,7,16,2
"COG2006",7,36,11,17,9,32,20,25,8,13,26,40,20,12,28,34,9,32,14,10,21,30,11,14,81,20,23,18,15,19,32,37,32,17,25,42,58,6,12,14
"COG2008",70,98,111,95,77,75,97,91,64,110,43,76,95,86,107,117,91,72,118,115,75,54,84,145,96,87,92,71,73,77,103,84,69,49,99,100,98,82,104,82
"COG2009",2,2,3,1,3,12,3,5,2,2,9,4,0,2,1,7,1,8,5,3,3,0,0,1,3,0,0,1,9,4,2,3,0,7,4,1,3,3,7,1
"COG2010",0,6,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,15,0,23,1,1,11,0
"COG2011",28,33,26,21,39,20,12,10,24,18,56,80,31,25,33,4,47,19,17,11,37,75,32,13,60,21,34,25,47,52,28,23,50,41,15,65,20,37,51,24
"COG2013",47,15,29,15,40,22,6,2,8,9,31,87,17,17,49,8,18,18,12,8,27,27,19,28,65,26,8,15,21,59,22,5,41,14,8,29,3,28,6,24
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",17,16,50,14,13,12,13,11,19,33,0,35,23,27,71,15,22,15,10,20,7,22,18,11,74,32,21,16,49,27,39,17,6,57,2,55,42,25,5,17
"COG2017",298,265,324,279,299,273,269,335,311,284,243,243,275,372,265,360,254,348,296,335,375,229,272,389,202,327,325,295,224,284,319,288,306,193,355,258,371,307,232,294
"COG2020",5,14,0,2,2,4,1,0,3,2,1,1,0,0,2,2,7,0,0,0,14,3,1,1,0,1,0,3,8,3,0,1,3,9,2,8,0,1,0,4
"COG2021",4,3,0,15,2,0,7,0,2,0,0,1,2,0,2,2,0,1,0,1,2,7,4,1,0,0,6,4,0,14,0,1,4,29,0,12,0,1,0,1
"COG2022",27,10,43,27,34,23,38,35,52,42,27,23,18,44,59,32,39,38,34,40,49,25,58,51,72,44,38,24,59,46,50,62,41,50,54,36,49,55,64,57
"COG2025",84,114,120,120,129,110,131,66,117,137,20,44,116,84,104,108,91,85,98,115,84,115,127,136,21,80,124,96,112,122,98,142,128,110,75,114,116,105,80,120
"COG2026",0,2,0,0,0,1,2,1,4,2,3,3,8,1,5,3,0,3,5,0,3,2,0,6,5,12,1,2,19,5,12,10,8,63,4,5,15,4,10,3
"COG2027",13,24,53,28,9,49,66,92,53,44,32,14,21,57,22,85,26,63,92,79,50,13,51,15,21,56,61,34,65,28,88,78,18,86,105,50,87,59,78,51
"COG2030",34,20,29,29,46,40,32,63,78,72,22,28,32,122,14,80,91,29,65,63,33,19,51,57,22,32,32,42,21,42,48,43,50,94,70,24,51,24,55,38
"COG2031",2,0,2,5,0,2,8,1,12,8,2,6,8,2,2,6,1,4,16,8,2,8,5,0,2,3,2,1,13,34,22,1,8,26,2,6,13,9,5,17
"COG2032",0,2,5,0,0,4,1,1,2,0,5,8,1,1,3,1,2,2,9,5,0,13,0,0,3,1,0,2,9,3,6,2,1,7,0,6,4,2,5,1
"COG2033",37,23,20,13,24,29,10,10,34,13,10,16,28,13,21,1,43,13,7,10,6,15,9,37,11,4,15,15,10,29,10,16,8,7,17,4,8,12,11,2
"COG2035",16,49,21,36,36,19,34,19,35,20,40,29,42,29,21,16,10,29,10,27,22,41,22,13,7,7,33,117,7,26,27,44,38,23,8,46,18,22,43,23
"COG2038",34,40,70,42,26,62,49,49,50,57,45,33,32,47,49,66,53,74,64,50,71,111,85,46,48,99,77,55,99,91,72,76,83,69,108,73,47,59,104,101
"COG2039",14,8,4,5,3,3,5,1,19,5,42,17,4,14,12,4,8,1,2,3,5,28,1,9,7,3,11,10,7,11,8,4,7,11,0,13,3,10,25,2
"COG2040",1,4,11,5,2,18,6,20,11,13,12,71,1,4,10,4,30,7,9,2,2,5,4,5,3,6,10,10,5,19,4,2,6,12,4,7,48,4,16,3
"COG2041",0,4,0,0,4,0,0,2,0,0,0,9,0,0,0,2,2,0,1,1,0,0,0,1,4,1,1,7,22,4,2,6,0,37,0,5,6,5,11,0
"COG2043",0,6,0,8,1,0,4,1,0,3,35,4,1,0,0,0,0,3,7,0,5,4,0,0,0,1,1,1,0,0,2,2,4,0,0,1,1,1,1,3
"COG2045",1,2,1,3,3,4,1,0,1,1,1,0,2,1,0,0,0,0,3,1,0,11,1,1,0,0,1,0,3,3,14,3,1,0,0,0,9,0,1,1
"COG2046",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2048",1,16,4,6,6,10,13,4,6,3,12,14,5,10,11,3,0,2,4,1,4,46,7,4,23,6,9,11,7,15,6,5,5,7,4,9,5,5,12,7
"COG2049",11,15,13,8,7,9,1,0,15,8,7,18,14,12,10,0,4,6,10,6,8,32,4,7,32,2,5,7,17,8,4,4,14,39,1,19,6,23,7,11
"COG2050",36,66,43,72,68,83,84,77,81,96,28,44,61,84,28,104,53,57,68,84,44,34,71,52,21,39,69,43,90,58,79,97,93,70,79,69,144,56,97,48
"COG2052",5,40,9,17,15,6,2,3,8,12,11,6,15,16,10,4,7,14,3,8,8,28,9,6,20,11,11,19,6,15,5,2,14,6,6,8,2,15,2,9
"COG2055",12,29,35,32,9,32,8,25,5,7,13,52,6,4,43,12,10,23,24,23,14,50,13,7,54,12,15,26,70,35,33,25,29,43,6,29,15,17,53,9
"COG2056",3,0,1,1,1,0,2,4,8,1,21,5,5,3,7,0,0,4,11,1,2,5,0,2,6,1,1,2,1,4,18,0,2,2,0,2,12,1,1,4
"COG2057",2,15,3,10,5,1,8,2,7,9,3,3,6,4,6,6,11,2,11,6,5,17,8,3,3,0,5,8,18,11,17,5,8,17,4,20,6,10,19,8
"COG2059",170,133,182,150,232,151,134,142,119,153,96,31,195,157,150,157,194,149,140,187,151,154,147,245,193,152,157,98,87,138,202,109,175,56,138,79,131,130,85,182
"COG2060",4,34,74,86,18,82,102,112,61,113,34,22,47,105,15,154,17,95,184,136,115,50,114,20,64,96,101,82,59,114,126,114,76,139,135,103,138,63,110,117
"COG2062",0,7,0,0,4,0,0,1,13,0,0,4,0,10,1,0,19,0,0,1,0,4,0,3,5,0,0,4,6,5,0,5,0,20,0,3,9,2,11,0
"COG2063",0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,13,1,1,4,0,21,0,1,10,7,0,0
"COG2064",3,8,0,0,3,0,3,0,3,0,0,0,0,3,1,0,3,3,1,0,0,5,0,31,0,0,1,3,2,13,0,2,2,4,10,2,0,9,0,9
"COG2065",6,11,0,10,8,10,8,1,10,7,23,43,14,9,5,2,45,11,2,4,5,28,6,9,1,3,1,4,4,11,5,7,1,20,7,10,0,1,2,8
"COG2066",3,27,50,78,20,88,100,86,16,79,13,7,23,44,7,102,23,64,86,77,64,30,64,5,17,64,57,52,80,57,65,47,55,88,111,79,80,37,42,70
"COG2067",21,23,2,29,33,80,36,9,29,28,36,9,31,30,8,16,23,9,32,30,11,16,23,20,4,25,28,39,43,24,58,33,21,53,12,28,42,22,75,23
"COG2068",8,11,22,11,7,23,16,14,18,7,22,59,16,11,59,4,29,19,23,8,6,20,8,5,69,15,6,12,36,23,34,17,12,20,15,10,22,9,7,18
"COG2069",5,7,6,9,3,2,1,0,4,0,14,16,11,2,18,0,1,1,1,5,3,27,4,5,27,11,1,2,8,8,0,1,16,2,1,3,1,1,3,2
"COG2070",60,70,183,136,80,149,134,137,133,130,215,151,117,93,167,132,135,195,152,125,178,112,163,80,94,182,134,91,115,103,148,120,130,43,143,121,140,160,131,161
"COG2071",153,67,67,99,141,132,76,68,107,59,76,64,88,58,83,94,105,54,132,89,74,62,51,195,47,76,87,86,70,90,64,100,43,51,86,70,67,82,77,79
"COG2072",0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0
"COG2073",28,41,85,75,27,68,42,60,40,84,29,49,34,57,56,63,63,82,86,60,79,59,64,33,53,69,70,38,53,52,55,58,35,22,79,45,19,36,51,55
"COG2076",3,21,18,15,17,42,12,69,10,8,8,9,18,23,6,29,26,31,23,23,14,11,6,79,8,9,10,11,65,11,33,30,4,79,32,33,21,18,44,13
"COG2077",5,19,20,33,11,33,38,68,19,47,9,47,25,25,7,54,15,30,49,48,25,8,31,2,11,33,40,28,37,25,31,51,37,25,63,36,40,19,42,38
"COG2078",3,3,1,2,51,6,1,4,26,4,1,0,10,8,33,7,85,0,1,1,2,12,0,5,3,2,1,7,2,15,13,3,3,11,1,0,3,1,1,1
"COG2079",3,5,8,9,8,13,10,7,2,6,5,0,6,5,11,2,5,3,7,10,10,11,5,6,8,0,4,22,28,18,13,2,2,27,9,11,4,11,5,6
"COG2080",48,67,75,49,23,68,38,68,67,32,58,149,41,31,181,20,112,53,59,39,36,78,35,30,147,39,37,31,123,61,119,51,49,106,28,46,67,54,46,58
"COG2081",109,197,168,140,167,90,62,30,132,64,88,154,146,76,179,26,112,121,35,67,97,232,107,52,179,128,111,136,137,152,20,63,145,111,51,130,13,140,63,111
"COG2082",32,25,45,40,24,34,23,34,29,52,32,38,27,27,39,16,33,54,35,28,47,34,39,29,38,34,46,27,37,39,39,21,43,17,34,30,48,23,35,40
"COG2084",19,22,21,16,17,48,20,34,29,14,61,41,28,20,50,16,29,61,35,12,22,29,26,33,34,18,15,26,118,24,41,67,17,122,28,60,25,53,45,38
"COG2085",0,5,3,0,2,0,1,6,3,0,0,0,0,5,0,0,6,0,0,1,1,8,0,9,2,0,0,9,8,18,9,1,0,0,0,0,11,0,0,1
"COG2086",93,70,123,101,112,97,117,72,98,85,34,34,105,61,81,114,72,82,92,98,75,76,110,127,12,66,89,74,75,99,67,78,117,80,90,85,74,88,81,92
"COG2087",22,40,53,37,22,37,38,44,37,38,19,31,27,38,43,49,28,44,52,64,37,70,42,22,30,51,57,41,49,42,28,36,48,35,44,50,28,33,36,45
"COG2088",32,70,60,49,48,23,23,20,29,25,25,30,35,35,35,12,21,28,13,4,50,42,58,57,29,66,44,34,33,29,29,17,62,9,16,47,9,89,7,45
"COG2089",30,50,33,37,45,23,71,35,10,42,13,4,27,62,12,52,9,52,62,37,32,15,39,6,10,26,40,53,10,14,19,22,69,18,23,24,32,27,45,47
"COG2091",31,16,18,13,14,12,25,14,18,20,50,28,20,13,50,4,15,20,11,17,29,28,33,25,62,40,21,17,75,23,6,26,19,54,20,33,15,33,23,21
"COG2094",1,5,1,0,2,0,3,4,6,1,2,4,10,5,0,0,28,3,3,1,0,10,4,7,0,0,2,8,1,8,6,2,1,1,0,1,2,0,3,2
"COG2095",4,14,64,66,18,62,68,143,47,95,44,60,41,98,11,170,16,83,137,136,59,20,69,11,16,87,75,59,76,44,96,100,80,110,158,64,116,81,100,77
"COG2096",9,30,57,50,33,81,54,90,31,77,14,38,25,54,27,71,30,51,95,80,25,11,31,5,45,40,47,34,11,28,49,47,22,24,52,22,39,19,58,41
"COG2099",32,47,97,92,26,61,63,83,49,105,47,61,42,78,69,71,55,99,90,69,93,55,71,42,91,82,90,52,49,65,86,30,60,16,102,67,34,51,61,84
"COG2102",1,5,1,21,1,6,14,1,2,31,0,0,9,5,1,2,3,0,0,3,1,7,5,0,0,0,8,6,1,22,0,4,3,14,1,9,0,4,1,2
"COG2103",31,23,14,33,28,32,34,30,15,63,4,12,36,41,9,32,64,46,24,28,22,42,48,37,13,34,40,29,26,30,38,36,55,48,51,33,49,34,34,19
"COG2104",0,1,0,0,0,1,1,0,2,0,3,3,1,0,0,0,8,0,1,1,1,3,0,1,1,1,0,0,8,0,1,1,2,5,0,6,2,2,1,1
"COG2105",0,3,0,1,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,5,0,2,1,0,3,0,1,0,14,0,2,6,0,19,1,8,1,6,13,0
"COG2107",0,2,0,10,0,1,3,0,1,2,0,0,1,0,0,1,0,0,0,2,1,2,4,0,0,0,3,3,1,9,0,1,2,11,0,3,0,3,1,4
"COG2108",0,0,0,0,0,7,2,0,0,1,0,0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,6,0,2,1,0,12,0,2,0,9
"COG2109",22,44,33,37,31,32,20,14,21,30,33,44,34,27,60,16,34,39,10,21,22,40,37,32,83,33,27,28,45,47,30,42,43,28,29,42,23,26,13,34
"COG2110",55,80,65,57,66,53,47,53,70,55,76,102,88,45,59,48,88,58,52,34,78,116,59,38,27,82,61,37,58,100,36,43,68,35,56,49,55,66,38,64
"COG2111",2,4,2,5,1,8,2,7,2,7,0,1,6,2,1,0,2,0,0,7,4,7,4,0,0,0,1,1,1,5,13,2,18,4,1,14,4,1,2,4
"COG2113",2,14,26,21,3,13,40,49,3,41,8,3,9,33,2,45,11,17,41,43,25,3,30,5,10,16,29,20,32,18,26,13,13,32,39,31,69,12,26,23
"COG2114",2,0,0,5,6,3,0,5,2,0,1,1,0,1,0,0,0,0,0,2,5,34,0,0,0,0,0,2,0,0,4,4,11,0,0,10,1,0,1,0
"COG2115",8,57,33,45,27,30,54,52,114,98,13,7,35,89,13,97,18,38,54,90,56,56,54,7,9,35,55,38,34,57,41,76,34,53,54,35,37,47,106,43
"COG2116",28,63,33,28,39,9,19,28,31,10,58,67,50,29,51,12,43,42,24,19,20,41,13,14,71,25,23,27,103,37,25,25,38,108,16,73,18,59,36,26
"COG2119",9,16,5,3,4,9,6,3,7,0,22,4,7,3,11,4,2,13,1,1,5,1,5,4,0,4,5,1,5,9,0,19,2,2,11,8,0,7,5,2
"COG2120",16,23,12,16,10,13,16,32,5,7,4,1,21,12,1,25,9,5,10,4,7,23,20,2,3,7,19,12,19,4,15,15,44,26,10,10,37,20,15,10
"COG2121",2,0,6,0,0,4,5,7,0,0,4,3,0,1,0,1,0,2,3,0,0,1,0,0,4,2,1,1,2,3,8,4,1,15,0,10,6,0,2,1
"COG2122",1,3,0,2,1,0,0,0,1,2,0,0,5,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1
"COG2127",26,7,3,9,18,15,4,1,11,3,1,3,10,6,9,2,13,4,5,5,2,1,1,28,2,2,3,2,7,9,3,7,0,7,4,7,5,1,10,5
"COG2128",3,14,2,1,1,1,1,3,1,0,2,36,1,1,2,1,0,2,3,3,1,0,1,0,12,0,1,0,24,1,8,5,3,19,0,19,13,7,63,1
"COG2129",15,10,36,21,45,5,15,13,19,18,7,12,39,5,24,3,12,12,5,9,25,13,14,61,4,7,20,15,18,29,1,22,12,13,4,9,1,20,14,6
"COG2130",0,3,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,15,0,6,0,2,19,1,3,7,8,10,0
"COG2131",79,65,64,79,86,77,62,56,54,70,69,65,238,65,86,66,72,87,66,61,68,78,68,84,58,73,51,99,39,81,55,65,87,61,63,59,54,56,56,74
"COG2132",2,21,0,7,1,1,0,2,2,3,7,9,0,0,1,1,38,3,15,9,5,2,0,0,5,0,0,0,45,9,6,17,2,100,1,62,8,17,38,2
"COG2133",0,3,0,0,0,0,1,1,1,0,6,7,0,0,0,3,0,2,3,4,0,1,1,0,2,0,1,0,16,2,15,2,1,23,0,12,15,5,7,0
"COG2134",0,5,0,0,0,0,0,1,0,0,1,5,0,0,1,2,1,0,7,4,0,0,1,0,3,0,2,0,36,0,3,3,0,22,0,8,6,10,10,0
"COG2135",9,7,2,10,4,6,4,8,3,5,0,13,19,11,7,6,15,3,10,5,8,1,5,3,35,10,10,6,11,4,7,10,11,18,1,6,45,2,6,7
"COG2137",20,39,6,23,22,13,7,4,13,12,52,50,44,12,14,8,37,11,5,10,16,73,15,5,29,9,10,46,23,32,18,13,29,19,4,23,8,12,14,11
"COG2140",4,12,1,31,2,10,12,3,4,21,1,5,3,44,8,24,3,13,7,7,1,6,13,0,2,14,28,28,1,4,0,14,26,13,2,19,7,2,7,23
"COG2141",3,30,3,0,1,2,1,5,0,2,3,84,0,0,2,3,2,2,6,7,3,1,1,2,10,0,0,1,59,2,14,18,0,71,2,36,28,15,115,3
"COG2142",0,3,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,2,0,0,2,0,6,0,1,0,16,0,5,0,0,15,0,3,6,1,9,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,50,76,29,58,29,28,10,47,43,40,66,61,26,77,11,86,64,14,16,28,25,32,90,43,44,24,24,49,50,11,25,45,30,24,31,13,42,28,38
"COG2146",0,0,2,0,0,0,0,3,0,2,0,3,0,0,0,1,1,0,7,0,0,0,0,0,8,0,0,0,21,1,8,4,1,32,2,9,19,5,12,0
"COG2148",292,252,265,303,300,310,348,361,266,338,274,247,330,326,290,429,218,309,412,281,198,154,223,133,166,265,251,203,174,165,297,178,309,148,228,191,261,169,145,196
