"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG2269",5,0,3,23,38,101,107,2,554,30,5,16,756,20,2,14,6,3,80,31,74,15,15,28,134,24,4,3,147,4,35,18,77,197,10,13,6,33,120,70,0,19,34,15,75,5,4,111,0,134,141,4,3,9,50,2,26,18,291,2,14,26,24,6,72,46,2,264,1,52,38,8,720,2,146,17,63,94,131,141,0,39,6,38,186,28,12,94,25,86,13,17,3,20,127,89,88,83,184,72
"COG2270",417,881,494,126,169,157,528,448,509,1215,297,881,665,646,201,1452,186,601,85,422,114,734,627,913,283,491,370,488,944,343,315,150,344,810,294,307,610,249,389,1150,317,1147,571,590,685,467,550,161,272,491,358,369,555,1224,859,424,242,660,455,762,395,236,452,407,261,369,751,314,254,104,328,488,657,1397,23,322,117,178,470,246,584,1021,621,118,978,528,324,160,619,446,483,560,418,755,691,69,326,375,353,315
"COG2271",2494,630,1519,2091,2270,2234,1798,1451,2384,1094,2231,252,2853,1000,2290,377,555,673,1277,814,876,780,850,986,1324,1482,223,1332,1505,3228,1452,1879,918,943,375,783,2394,924,1744,352,927,1228,1839,872,2038,1671,1589,2440,1679,440,857,472,115,61,764,859,1285,2312,1358,388,948,1438,665,1727,2418,1928,741,1982,951,839,1831,1146,2409,440,1784,197,2923,1280,1586,1224,496,748,2046,775,995,1611,957,1516,1099,1232,2268,647,826,1988,1021,1953,530,645,680,2653
"COG2272",2849,2372,2426,543,712,913,1345,876,3282,478,944,586,501,2995,2047,641,4076,1174,273,1167,284,990,987,1745,1085,949,2340,1574,1827,881,2119,685,747,837,3355,2022,967,3422,1032,2705,1334,2282,1358,1268,1643,879,502,399,620,121,610,985,4490,1516,735,1064,1485,1240,883,1168,1546,728,746,1316,377,1410,1604,617,1050,202,681,1197,675,2229,513,4640,3667,1590,1173,1208,1574,1844,1462,2136,1344,1898,740,776,1383,807,726,549,1104,696,1217,4172,2849,1426,2081,3536
"COG2273",1789,1613,1108,2935,2385,2866,1754,2044,1551,874,1493,2738,1580,2412,2200,1860,2168,1880,3140,2825,2452,2434,2065,1987,1563,2313,2918,1470,380,2034,1607,1441,2464,2044,2733,2583,1400,1242,2163,151,1609,729,3089,1859,861,1370,1929,3440,1844,605,1102,3802,2528,1265,2084,2121,2931,1250,1445,2132,1656,1969,2442,2293,2226,1929,1791,2846,1548,3959,3333,1560,850,739,4243,942,1844,1303,136,1750,2217,1559,1264,2719,2516,1180,2601,1925,3206,2264,1339,1888,2530,1096,2012,2660,1161,3809,2379,1744
"COG2274",3565,1699,3246,6245,3758,5645,2919,6131,6777,3254,2573,2404,3313,8092,2404,4182,1999,3620,3132,4005,3363,4102,4657,5971,3211,2610,4083,2099,3899,3394,5386,2167,4078,5565,9316,9272,2904,13166,1709,1544,5029,3575,1619,1502,2691,2164,3476,1343,3780,4183,6789,9249,7958,746,3089,2428,7927,2263,3977,3180,3389,3982,2068,2951,5035,8179,1452,3051,2169,2234,7434,3328,3407,1151,7210,9308,2878,3575,3063,2660,4712,3541,1884,2827,2495,5551,5461,4670,4839,4937,2915,4116,4459,6160,2568,19477,7862,4021,3431,14756
"COG2301",84,137,233,409,148,139,214,627,293,333,256,567,376,168,331,577,87,217,136,351,325,357,322,162,413,232,329,125,969,186,339,498,474,392,166,268,151,231,323,838,209,243,261,354,516,976,163,611,385,1638,614,392,278,485,762,199,609,241,325,464,504,219,659,156,279,473,130,925,247,176,122,125,534,492,587,291,213,437,792,287,364,496,225,316,432,328,714,207,364,304,503,469,372,271,440,51,257,329,207,148
"COG2302",613,1011,971,136,301,247,442,952,459,1119,603,1129,261,829,369,1031,293,950,126,323,161,730,760,545,791,788,933,749,1537,628,416,284,485,686,542,378,502,563,651,1392,960,1340,476,1512,1098,610,745,369,396,1240,601,577,625,1489,735,1175,373,994,760,1270,574,569,935,739,469,735,1290,371,1089,267,323,878,612,1010,168,453,158,1370,1739,517,759,1500,904,494,840,1113,424,244,562,417,644,1073,1136,832,846,211,691,625,559,260
"COG2303",20,7,10,38,86,73,80,21,506,38,4,17,897,9,16,22,14,3,57,51,98,29,27,31,132,42,18,1,185,22,71,23,120,381,5,35,47,53,132,73,59,4,115,37,179,7,16,72,17,131,36,2,0,3,4,2,4,2,93,1,20,15,3,1,20,8,6,196,4,2,9,11,200,0,28,0,23,74,44,28,2,6,2,7,42,10,8,23,23,22,2,2,1,12,9,5,11,27,58,35
"COG2304",3227,2937,3419,4009,3788,3655,3541,2431,1996,1655,3386,1681,2180,2527,3591,1492,3999,2864,4287,3262,3576,2186,2735,1606,2537,2831,3753,4292,423,3800,3252,3117,3023,2344,4451,3884,3034,3224,2621,773,2240,1602,3601,2580,1603,2984,3580,3323,3737,155,1741,2751,3136,791,2003,3195,2603,2362,2084,2622,3519,2938,3433,3981,2924,2918,2524,2155,3100,3873,3461,4137,1098,752,4868,3773,3741,2362,585,3205,2447,1503,2878,2854,1987,2434,3753,3314,2724,3452,3256,2090,2982,3148,1980,4624,3584,4437,2963,3205
"COG2306",28,38,4,0,0,0,4,1,0,4,0,0,10,4,5,8,0,10,0,2,0,1,38,44,1,3,15,8,0,12,0,0,0,2,2,5,0,0,0,0,19,4,0,11,0,0,14,0,0,0,1,1,0,0,0,262,0,29,8,44,12,0,36,13,1,0,71,0,30,0,0,19,1,0,0,0,0,9,0,0,0,1,3,1,21,3,0,0,0,1,0,0,1,0,0,0,18,4,0,0
"COG2307",0,291,0,8,15,0,0,1,201,1,0,5,182,1,0,2,2,0,1,0,0,0,0,0,9,142,0,424,770,7,5,12,7,0,0,6,12,9,97,399,1,110,191,11,38,4,0,1,0,227,10,0,12,6,0,1,0,1,55,4,13,4,9,1,1,7,24,232,0,9,3,0,25,2210,0,1,0,72,23,14,7,13,0,0,3,9,0,6,0,8,0,2,2,29,0,0,0,30,12,14
"COG2308",23,333,224,117,55,82,12,33,162,9,20,5,179,15,0,10,39,0,9,83,0,13,2,42,224,135,122,545,752,87,4,9,67,1,2,6,36,15,171,497,28,122,149,47,881,21,72,9,41,223,12,12,7,9,0,26,28,4,89,24,45,21,18,0,57,15,37,384,15,33,18,0,28,2242,1,18,2,296,27,66,8,24,0,0,7,43,14,37,20,73,0,44,7,78,83,26,48,36,13,35
"COG2309",987,1635,999,273,579,391,656,1624,952,2011,993,2651,834,1651,656,2081,599,1585,342,495,654,1684,1264,2226,1151,1367,1884,794,1957,954,719,695,1145,1261,1027,719,878,771,1077,2886,1845,1669,919,1675,1388,1142,1179,1320,884,2104,1028,1398,1070,2315,1305,1859,673,1769,1400,2168,1221,925,1158,1008,690,1000,1681,758,1731,632,567,1417,1686,1785,355,631,368,1570,3277,956,1568,2802,1727,404,1677,1642,1111,450,1121,761,1218,1800,1664,1476,1601,184,1285,1192,863,550
"COG2310",119,78,88,50,940,34,121,283,1639,228,1416,1019,34,906,1940,219,74,244,48,51,46,150,145,108,137,149,87,89,645,229,121,212,438,71,114,2561,68,67,91,352,151,77,113,68,556,227,262,5,86,3216,873,703,215,195,727,290,499,217,468,176,194,104,2587,355,1905,365,590,1718,170,189,77,456,658,103,49,1248,122,510,1343,1082,575,288,294,77,410,688,43,229,89,482,136,163,219,182,381,1891,147,96,193,67
"COG2311",1786,870,748,3332,2109,2555,1914,1475,1548,892,1528,618,2401,298,1314,1542,2258,924,4737,1447,2978,1506,1986,1197,1306,1411,1114,811,842,2492,2578,1405,2232,1938,1582,1721,1708,1467,1620,170,1189,1011,2622,419,1037,1463,1558,3087,2071,247,2344,1000,2061,76,1134,1141,2946,1021,1764,602,1452,2507,966,2008,2163,2004,417,2605,1190,4051,3339,1407,1333,310,3769,1910,1290,862,103,1800,1897,617,953,2012,890,1288,1347,3287,1648,2489,1456,1979,1332,956,1450,1813,1508,3007,2140,1817
"COG2312",6,29,50,121,32,35,15,45,67,182,887,364,110,104,37,142,11,37,41,42,2,19,91,62,211,11,5,20,1,110,138,69,372,0,23,65,93,36,479,58,12,8,13,136,2,15,209,30,8,4,45,23,22,18,20,40,38,29,24,102,1,91,168,40,0,104,12,86,9,331,86,18,40,0,2,32,9,45,1,288,14,2,19,39,170,48,183,1529,9,97,56,148,30,12,64,4,23,271,242,6
"COG2313",58,56,184,49,43,158,115,96,320,165,96,37,459,42,57,39,21,86,59,33,74,82,87,29,301,140,106,102,85,109,91,20,75,109,5,6,62,90,136,20,108,38,193,740,152,54,152,224,43,163,79,28,26,2,14,98,48,237,175,74,96,85,36,67,59,282,144,25,368,98,61,45,276,0,21,6,34,404,4,85,15,41,164,24,96,247,45,82,80,35,22,12,113,49,16,49,84,67,56,50
"COG2314",37,117,80,15,4,17,80,16,84,52,47,106,112,13,32,24,0,69,9,31,1,49,31,9,69,27,64,155,91,25,33,27,10,1,27,23,48,296,275,251,37,399,187,41,15,0,42,19,26,15,46,65,10,674,21,108,1,49,43,33,21,30,53,54,2,26,85,16,11,17,11,11,36,539,0,13,5,36,75,228,10,41,10,124,39,14,14,17,55,4,3,6,24,33,6,5,73,13,2,91
"COG2315",2024,801,1102,1716,1589,1775,1214,1353,1258,905,1380,1474,1217,991,1036,1205,898,1048,1943,1551,1286,1485,1500,1288,1595,1316,984,1336,870,1470,1092,1709,1079,1257,844,1248,1244,740,1617,1088,1779,831,806,655,1166,1065,1401,2004,1275,1435,1455,1269,781,288,982,1200,1624,1570,1280,1287,1450,1463,1055,1330,1245,1362,962,975,1384,2000,1514,1391,1559,663,1260,746,558,1200,1765,989,1731,1282,1306,1810,1117,1177,1178,1544,1259,1884,1410,1423,1143,1162,978,721,1073,1665,1390,589
"COG2316",257,419,451,96,262,141,120,649,203,331,265,598,274,249,198,531,164,258,149,162,91,278,225,211,644,343,564,284,286,281,179,283,347,131,142,157,227,217,542,302,315,326,318,899,1002,287,339,254,174,469,269,221,307,895,266,378,147,476,285,298,314,207,168,189,280,332,299,121,555,218,197,395,395,956,91,98,122,855,367,242,283,546,266,137,445,440,325,210,198,164,226,368,528,271,359,64,316,223,224,147
"COG2317",240,426,408,49,161,160,366,325,362,1085,282,444,433,366,273,704,96,402,115,261,125,382,401,277,382,324,391,283,132,353,173,189,332,507,157,516,389,182,264,439,237,211,530,1043,798,782,339,476,312,143,150,220,232,224,493,136,370,500,531,321,284,192,333,271,169,326,677,595,479,192,226,293,299,174,552,183,185,635,175,202,173,655,517,79,371,578,288,110,361,400,211,308,390,204,357,49,218,296,258,255
"COG2318",1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,6,0,4,0,0,5,1,38,0,0,1,0,5,0,0,0,0,0,0,0,2,34,0,3,0,3,0,0,3,0,427,0,5,1,0,9,0,0,0,1,35,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,5,18
"COG2319",5,17,249,7,96,504,54,155,1912,92,134,32,339,15,76,452,18,100,334,194,420,171,382,89,299,63,759,57,0,116,284,85,520,201,3901,2406,251,2422,54,7,87,27,40,52,242,139,45,282,463,1,78,148,469,14,107,260,57,78,5,516,33,299,1126,91,51,232,26,111,74,842,378,111,23,0,1005,4,46,298,4,60,67,19,53,416,25,19,317,495,167,368,60,316,166,12,14,2289,2942,1075,638,119
"COG2320",41,112,83,15,30,168,88,140,30,333,76,43,112,36,159,51,77,84,68,193,135,94,141,203,115,261,189,88,13,182,84,47,51,53,127,461,55,50,171,210,136,2,78,120,226,255,120,341,90,141,120,176,21,38,29,68,356,206,153,148,103,102,54,212,10,66,111,336,123,206,45,107,166,71,130,30,28,101,115,90,186,237,92,273,41,151,101,90,75,50,52,168,92,26,119,64,66,136,83,59
"COG2321",9,16,40,90,30,69,68,17,328,34,32,5,449,41,8,18,12,202,42,50,42,12,30,22,105,13,8,34,106,12,23,32,86,194,9,12,9,15,92,68,29,32,48,18,63,3,7,70,77,82,76,14,9,6,85,11,20,15,205,16,10,43,35,7,53,56,1,236,2,37,19,25,466,1,100,34,68,64,218,81,0,44,4,21,119,25,16,86,45,67,1,15,0,96,132,42,57,68,123,67
"COG2323",499,519,643,161,173,200,506,787,328,901,585,169,764,459,275,550,98,641,80,365,97,447,461,217,667,972,894,759,846,681,365,93,147,509,147,133,429,461,468,542,2174,534,517,1758,751,364,624,295,253,1297,324,496,342,257,541,1154,213,861,662,840,335,276,803,415,287,685,1158,569,795,83,133,555,750,180,593,361,76,1986,1070,322,723,1103,597,79,554,1085,180,117,425,430,503,441,617,542,516,194,346,501,472,147
"COG2326",770,1226,684,635,324,464,267,702,499,640,564,1511,1261,704,649,1141,273,778,990,341,581,899,738,1464,744,792,1103,810,1151,698,490,437,796,596,232,317,502,524,900,876,643,1632,814,1055,788,540,942,799,446,1517,742,544,552,1101,543,906,511,568,1141,868,471,779,944,601,454,690,799,619,831,1057,674,554,740,1977,1124,369,219,779,787,372,639,596,579,934,1145,1042,618,627,490,681,464,1160,996,787,966,85,504,819,676,335
"COG2327",611,769,707,548,283,542,207,930,577,501,623,501,714,312,272,373,243,459,624,199,545,1615,1358,574,1423,439,756,890,1168,239,653,1139,577,952,695,205,257,854,831,415,1941,1171,660,1236,1044,315,535,390,177,830,276,127,91,542,107,44,350,157,251,142,82,74,104,136,135,241,120,74,172,290,264,161,120,270,40,49,119,242,141,143,189,203,63,149,56,204,208,128,312,85,206,280,191,117,166,122,53,78,190,56
"COG2329",0,23,3,1,17,14,8,9,1,21,7,5,10,4,4,27,4,2,0,4,85,22,11,17,4,84,12,35,96,25,18,59,2,67,0,6,33,15,11,11,32,26,15,35,36,0,10,77,9,4,4,40,3,0,113,2,9,52,20,9,17,13,84,5,4,46,3,94,17,14,2,24,53,0,39,23,3,36,60,44,0,4,4,28,16,12,2,3,46,13,3,53,12,19,37,5,10,1,6,17
"COG2331",4,62,22,48,6,3,6,6,52,9,20,8,62,3,3,3,5,0,8,21,0,11,21,3,1,34,2,80,88,14,12,25,24,2,0,2,5,10,50,113,17,61,71,15,12,9,3,7,0,18,16,8,9,176,18,2,4,1,0,5,1,11,2,0,0,29,3,5,1,4,2,11,1,206,0,14,10,4,9,3,1,10,0,0,14,15,53,9,18,4,0,0,4,57,2,2,15,4,5,17
"COG2332",11,19,15,45,19,41,47,6,183,30,16,6,261,34,10,5,14,1,41,36,28,13,20,4,74,8,14,20,69,12,42,29,50,91,8,7,23,14,66,21,25,30,33,10,22,19,48,49,17,47,42,10,3,2,55,7,20,5,96,4,11,17,24,6,75,40,3,146,0,41,20,11,235,2,6,25,45,37,67,35,0,25,7,5,88,35,31,54,34,67,2,23,11,52,127,11,52,21,71,37
"COG2333",1378,2120,2602,662,1020,923,959,3089,1551,2701,1625,4138,1583,1824,995,2253,944,2596,743,757,803,1976,1616,2642,2340,2852,2534,1413,3210,1657,1126,1419,1713,1379,1631,813,1295,1251,2323,3342,4717,2873,1146,3857,2522,1446,1911,1211,950,4127,2358,1266,2300,4434,1560,3468,873,2713,2927,3020,1869,1331,2228,1792,1170,2145,2986,1328,2629,801,887,2664,2432,4389,547,818,479,3746,4245,1406,2702,3610,2579,1339,2171,2366,1333,805,1402,1083,1778,2077,2811,1732,1930,403,2038,1869,1522,891
"COG2334",12,13,16,32,16,35,24,15,115,30,22,40,197,16,24,5,15,25,19,17,24,24,11,5,45,22,19,45,49,10,13,22,36,37,8,21,21,13,39,120,9,39,22,31,30,28,21,70,21,39,176,13,19,698,75,31,40,27,396,55,92,89,51,23,111,65,112,433,11,100,91,96,805,185,319,27,66,139,177,212,101,247,145,65,249,55,23,141,146,207,17,41,79,102,155,76,117,153,180,117
"COG2335",18,20,31,0,0,0,0,13,0,0,0,1,0,662,33,0,30,48,0,0,0,2,1,84,0,16,42,0,1,0,143,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,61,0,3,43,0,0,0,32,0,0,0,0,0,42,0,0,0,0,0,0,0,21,0,0,138,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1075,0,0,0,0
"COG2336",3,0,19,27,7,72,67,4,144,20,14,2,219,0,2,10,0,3,25,28,19,10,19,20,47,12,0,2,165,4,22,10,47,72,3,2,6,1,81,6,4,2,15,7,0,0,4,139,2,54,73,2,2,4,11,3,15,6,55,2,1,17,6,2,35,30,2,0,0,25,19,2,337,0,11,1,15,9,3,1,0,10,2,16,75,7,8,17,22,20,5,0,0,9,17,25,39,35,55,21
"COG2337",1020,1091,2525,278,1362,731,1576,1469,796,4976,4854,1646,702,1404,692,2947,472,2503,3273,3446,312,2296,1900,2555,2474,1766,1440,1522,1090,1149,920,773,624,1625,1081,621,925,1026,1585,1832,1559,1078,1532,2922,1162,1434,1496,858,1142,1219,859,1103,1008,2069,5091,2472,647,2947,2125,1938,1138,658,1521,1208,968,1248,1803,1312,1983,541,1640,1810,2172,422,310,688,327,1827,847,939,2630,1889,1853,1822,1733,1804,1044,3937,1784,606,2039,1286,1958,1723,1582,387,1267,923,784,541
"COG2339",405,312,284,8,37,23,22,111,4,118,84,2,70,586,66,228,16,229,10,38,0,86,180,88,214,34,314,95,32,210,67,17,115,18,25,12,30,90,175,210,638,2,101,334,26,34,268,0,154,95,31,170,74,7,5,366,37,194,157,142,79,68,135,138,9,81,256,20,224,5,5,130,105,107,34,15,47,467,328,21,71,71,254,292,172,250,47,12,49,15,70,30,221,129,118,17,136,20,11,21
"COG2340",255,265,473,47,101,100,65,643,77,77,153,1031,71,264,242,186,27,572,19,106,61,140,259,67,321,82,269,529,78,227,129,88,143,280,68,121,126,248,227,239,186,12,137,854,179,150,418,214,178,18,168,475,167,6,39,382,158,419,354,968,93,179,438,414,32,257,593,156,459,176,40,396,237,359,201,110,33,789,138,73,177,601,699,232,336,373,194,24,88,328,311,97,750,542,341,141,226,386,197,63
"COG2342",0,95,48,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,63,0,0,0,0,0,1,0,1,0,0,0,0,0,0,75,1,0,0,0,10,1,90,4,65,0,0,220,16,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,1,4,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,2,0,11,0,0,0,69,0,0,0,2,0,0,0,0,0,6
"COG2344",1202,1420,1398,1701,1826,1468,1920,1521,365,1619,1794,1514,632,699,900,1810,1306,1655,1413,1518,1482,1689,1674,1629,1864,1632,795,1712,1259,1565,1238,1580,1360,1560,1087,941,1517,564,1650,1420,1097,961,1692,1952,1830,1348,1782,992,1516,1049,1348,1330,639,1078,1735,1680,1177,1853,1158,1120,1549,1487,1383,1664,1331,1383,1555,1194,1552,1692,1351,1528,1057,1227,1149,473,737,1548,1264,1623,1805,1710,1726,1420,1450,1464,1077,1385,1586,1528,1647,1762,1421,1660,1542,230,923,1514,1752,736
"COG2346",7,1,0,0,0,0,4,0,0,0,0,0,0,15,9,0,22,0,7,0,0,0,0,0,16,2,10,0,0,0,20,0,0,0,2,0,17,15,13,0,0,0,20,0,3,27,40,0,10,0,0,0,5,1,0,6,0,0,0,0,17,0,0,0,29,22,2,23,0,10,4,0,5,0,0,1,55,3,0,7,0,0,0,0,0,26,78,0,0,30,0,16,14,0,59,1,0,0,2,0
"COG2348",252,986,189,136,30,19,127,424,495,213,900,129,1080,490,101,114,99,163,28,316,71,141,142,48,203,904,857,689,55,469,133,688,166,9,131,24,139,311,588,1474,4160,547,295,1449,617,41,205,102,196,170,445,225,74,2427,19,1167,32,748,249,849,127,181,728,97,127,174,613,105,517,3,61,68,43,216,1,211,37,1308,2718,65,677,1039,305,53,143,588,126,32,50,71,297,56,187,112,221,97,212,801,238,16
"COG2350",6,1,3,7,12,30,47,5,74,17,3,4,177,15,2,61,9,81,55,21,6,4,46,20,39,11,2,1,41,6,23,4,81,32,3,17,23,9,27,27,1,3,14,2,56,3,4,35,75,29,94,5,1,4,23,3,6,2,94,7,12,16,8,27,13,24,9,243,7,166,55,10,96,5,46,8,10,75,33,49,6,27,3,42,28,6,29,115,3,56,6,44,13,4,44,13,22,166,181,29
"COG2351",60,309,69,11,52,54,146,28,180,7,9,7,332,1,2,6,151,35,80,102,118,19,12,37,69,11,68,79,102,17,20,4,15,183,1,64,3,45,94,44,5,7,481,18,80,130,38,53,37,42,46,1,10,1,4,261,8,5,114,1,48,62,239,173,32,35,65,477,0,21,11,1,291,0,261,1,79,91,67,353,0,25,37,13,166,36,43,40,21,45,2,3,11,7,312,26,107,31,354,89
"COG2352",28,653,9,63,93,98,104,41,1349,33,16,154,1764,246,8,64,17,13,88,38,91,63,14,23,210,324,40,503,1700,25,65,72,93,262,8,51,60,68,351,2189,11,1223,543,278,910,7,7,161,10,414,402,38,89,2508,114,46,39,48,321,20,95,51,60,11,91,95,43,861,13,63,91,18,837,2456,272,62,100,285,2626,227,52,226,9,47,269,83,135,125,56,94,28,52,15,180,276,40,88,125,265,176
"COG2353",2,2,0,15,18,55,38,225,231,2,1,10,482,1,21,5,6,0,29,190,51,57,64,12,78,13,11,0,101,7,13,472,25,72,1,8,4,28,75,24,0,7,13,4,52,1,3,56,87,51,68,0,0,3,57,2,12,12,147,2,8,12,7,2,122,100,1,270,1,21,55,3,330,0,229,3,27,94,5,44,1,44,4,12,93,15,70,48,81,43,106,24,2,6,10,14,34,30,75,66
"COG2354",5,0,1,7,31,55,36,0,196,9,2,9,267,25,2,7,6,0,27,11,13,5,3,12,46,13,3,1,54,4,9,5,28,95,10,4,6,11,41,40,0,7,15,0,50,3,0,46,1,51,49,3,3,2,29,0,13,5,171,1,7,20,9,3,33,24,1,253,0,15,12,1,291,2,102,10,28,68,58,44,1,20,4,10,69,10,8,33,9,21,3,6,1,9,72,21,27,29,63,47
"COG2355",2703,2421,2396,1619,1783,1534,2506,1718,2995,1947,1635,1286,622,3475,2628,1541,3530,1663,1763,2316,1434,1975,1880,1478,2066,1008,2625,1356,1912,1206,2622,2028,2100,1740,3344,3010,1342,2533,1666,1122,1713,2132,2031,1777,1710,2035,2068,1470,1806,1025,2458,2606,3856,490,2172,2020,2350,1485,1680,1419,2229,1804,1959,1695,1823,1998,1713,2131,1853,1844,1812,1292,1361,703,1330,3808,4337,2005,688,1674,1667,1617,1591,1245,1928,2034,2478,2270,2280,1880,1555,1434,1530,1447,1754,4522,2631,766,2133,3326
"COG2356",171,781,374,67,34,49,101,309,1057,40,664,8,322,43,58,10,182,1656,62,472,64,23,77,114,131,191,657,16,73,101,248,51,446,129,11,389,61,696,1244,63,39,43,84,192,73,236,89,53,1005,60,69,924,17,13,54,334,28,280,189,366,53,13,700,5,1071,113,291,251,170,51,36,155,358,0,118,634,280,406,70,652,0,15,101,23,118,235,1696,84,47,130,70,57,305,86,67,815,315,95,121,226
"COG2357",860,1306,1557,623,719,483,677,2003,991,1522,1146,4448,863,1767,935,2215,429,1961,625,560,645,1811,1580,2529,1390,1244,1868,1431,2869,1356,912,1282,1169,962,873,1151,761,938,1626,3702,2275,2187,1245,1595,1073,982,1644,1042,801,2927,2216,1256,1135,2810,1582,1999,618,2025,1530,2023,1005,1124,1861,1285,485,1290,1687,809,1684,1212,527,1418,1906,2656,640,706,286,2067,4047,912,1756,3048,1589,1400,2064,1271,974,724,1028,722,1282,1785,2225,1496,2303,326,1257,1467,1423,486
"COG2358",628,597,663,395,345,224,509,841,230,719,765,1166,161,696,588,1652,245,971,189,573,480,876,815,842,1004,906,1143,786,87,742,661,372,840,730,246,346,641,592,403,870,711,507,490,1250,793,507,1026,679,497,1254,145,295,198,127,390,217,146,184,147,293,208,129,218,173,88,217,245,115,310,80,104,190,232,179,37,131,65,334,101,89,264,259,219,93,340,260,102,70,206,134,192,154,255,236,184,21,175,271,162,105
"COG2359",53,80,237,0,14,2,19,750,53,14,107,61,115,34,41,3,26,46,4,12,0,16,13,30,61,46,148,88,15,45,16,13,30,3,112,6,7,45,45,13,468,0,32,184,164,14,45,3,6,37,28,106,47,272,0,299,10,48,27,132,9,9,91,114,65,40,124,22,89,2,0,32,11,71,2,2,5,315,14,70,9,105,26,1,28,43,39,27,5,19,98,59,114,42,6,15,38,24,10,1
"COG2360",1109,201,420,200,162,537,175,287,1075,94,367,71,405,1036,700,118,774,70,57,478,228,214,368,195,416,104,682,227,236,263,692,322,305,220,620,710,428,752,305,39,230,589,189,81,261,384,202,73,169,51,409,869,1347,36,85,169,877,232,578,403,482,564,382,291,530,487,119,537,255,104,374,255,337,31,192,1505,1100,296,61,370,149,144,294,314,120,367,533,459,279,583,166,358,356,302,62,1522,521,129,290,1106
"COG2361",544,260,1145,362,596,404,336,390,982,197,298,168,181,594,1179,78,1441,507,876,311,344,281,410,438,478,215,157,225,483,216,239,206,312,130,593,900,148,669,303,90,176,223,583,192,188,265,328,546,577,15,476,1020,257,56,338,390,434,261,207,345,296,149,626,365,193,396,328,366,328,545,274,226,212,61,541,307,482,677,66,694,261,72,151,499,290,304,161,559,208,483,187,131,498,140,176,402,816,255,230,90
"COG2362",23,119,42,32,27,25,55,121,143,110,52,50,145,105,17,57,17,56,58,103,90,85,47,38,123,134,35,42,205,62,103,72,59,49,22,23,89,48,85,236,108,44,211,394,123,91,40,244,41,41,146,38,39,26,42,53,56,174,41,39,113,59,20,26,53,92,175,27,88,225,31,34,58,143,214,16,25,31,63,32,44,192,108,45,10,133,158,121,68,48,23,18,59,54,26,4,57,169,49,35
"COG2363",1,1,22,40,31,40,39,13,227,21,13,4,341,12,8,8,5,0,26,27,34,10,19,12,52,8,2,10,80,1,24,7,54,112,1,11,2,21,43,56,9,9,17,3,33,1,7,50,2,44,42,14,1,4,37,3,11,1,159,4,6,26,13,2,17,24,2,167,3,17,16,6,321,2,66,11,31,66,67,64,0,8,1,8,89,16,9,65,5,32,1,6,1,29,53,25,52,28,78,33
"COG2364",883,1284,1266,948,682,802,604,1590,848,1067,741,2266,815,1219,718,899,1011,1238,1185,935,527,869,937,1719,1073,745,1290,948,1108,925,1050,1225,1157,514,1228,609,598,1006,1188,1690,874,746,1448,1021,1681,1436,1003,1461,881,1783,1555,1011,715,1513,1048,2236,698,1179,810,912,832,657,1098,1236,1179,976,1493,1547,852,1099,679,672,913,1884,1052,1346,1462,1173,1067,1522,1236,2030,935,705,1023,1047,1116,556,545,1173,974,1357,1285,1295,2065,642,854,1489,2267,871
"COG2365",900,466,660,1470,1286,1870,1369,369,179,2313,1206,518,661,378,771,1350,280,784,1878,1321,1327,1137,1159,442,692,1252,617,1107,2840,1870,1000,1218,993,1235,427,534,2095,195,715,2276,788,1716,813,746,951,854,869,1788,878,1111,312,133,107,100,375,130,354,280,178,219,276,323,157,360,285,187,188,229,235,517,469,299,136,89,631,121,38,144,384,204,270,213,315,564,141,203,206,387,314,406,297,275,155,369,143,27,135,586,313,109
