"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG2151",458,537,662,631,1079,301,378,551,923,1209,470,628,479,460,400,486,849,861,641,400,567,1093,1112,554,664,486,356,269,798,310,876,414,562,1039,597,918,548,681,520,650,323,340,837,334,873,507,439,393,493,544,439,615,444,245,389,246,216,237,194,244,1475,475,431,504,344,572,704,462,574,589,854,796,496,775,396,825,615,442,459,425,402,417,331,137,409,460,254,321,451,520,241,628,727,482,446,151,639,511,630,394
"COG2152",2609,7192,1781,4028,2569,1373,2951,3230,3837,2092,3127,3672,6080,4155,2733,3795,1905,3423,1147,1852,2973,1067,1147,3182,4872,3108,3864,2007,2397,3106,2930,4093,188,2071,2942,2108,5983,3401,3113,1696,2530,3187,3867,3131,1296,2971,5772,2886,936,3802,5093,3179,3247,2319,2933,1414,2126,1703,2193,3485,425,2488,6222,2342,4704,3913,1988,6824,5810,5244,3413,519,4429,1370,3798,2782,2511,2182,2197,3758,3435,3908,1257,315,3706,3205,2363,2067,1994,3902,1364,2451,3831,3779,5529,2972,5691,2531,3580,422
"COG2153",58,68,253,67,57,8,103,78,103,29,70,49,146,87,21,26,61,56,80,129,42,170,283,239,104,63,96,53,177,52,74,133,16,84,133,47,18,65,32,43,139,69,175,45,335,20,51,85,471,85,38,55,92,100,242,466,51,129,115,146,389,112,163,62,23,75,49,42,51,59,77,150,46,75,39,198,89,308,73,6,85,84,162,369,89,124,25,123,228,58,292,29,57,22,39,49,36,99,69,513
"COG2155",223,24,154,29,13,199,212,26,45,54,219,132,35,83,228,97,59,130,119,290,250,35,57,111,31,91,180,305,71,233,15,184,94,104,72,99,95,86,154,105,159,132,139,101,154,157,64,155,73,63,124,59,161,301,232,173,354,322,314,329,92,222,58,320,118,93,258,53,47,93,61,177,198,140,175,102,131,220,300,159,179,124,520,318,196,147,188,459,270,131,160,54,79,69,50,210,36,126,35,95
"COG2156",418,766,508,1042,274,79,438,791,379,38,451,1043,788,582,312,732,78,1124,43,611,498,457,121,775,924,623,375,540,710,299,453,425,1108,426,732,375,765,344,541,523,459,557,747,358,103,570,416,444,1023,789,668,525,630,252,480,393,306,439,318,423,221,572,848,485,443,647,221,505,945,823,1066,166,669,152,408,976,822,670,553,495,453,463,223,562,343,597,387,436,711,694,399,686,953,750,768,437,810,814,952,801
"COG2158",58,25,60,30,12,166,123,9,14,22,116,22,69,30,165,58,37,40,91,49,166,13,12,94,38,56,190,57,66,81,28,75,28,61,44,72,50,88,189,73,111,40,88,109,89,80,17,76,78,25,39,7,11,14,26,52,63,88,53,21,23,25,8,36,53,15,22,11,4,10,8,70,21,18,21,16,16,24,20,4,24,19,71,51,31,18,24,16,30,23,42,7,20,8,14,89,5,16,12,0
"COG2159",612,414,925,509,152,720,563,761,255,206,422,530,289,497,1089,424,262,1119,1032,868,442,240,811,423,404,936,760,639,796,946,200,390,962,326,415,596,306,304,579,771,400,477,517,726,652,665,371,731,534,360,658,342,421,480,339,1158,611,791,1690,832,425,541,537,668,461,679,682,322,473,288,301,345,442,354,690,609,440,1028,771,614,828,250,1172,1122,1054,582,750,545,974,457,406,378,675,349,429,690,312,671,275,941
"COG2160",1903,2307,2009,2752,651,2330,1727,2603,2377,2591,2038,2030,2100,2653,1914,2607,3343,2730,1162,1411,2172,2731,2108,2256,3110,1907,1911,1776,1869,2044,3352,1921,4255,2315,2461,3043,1936,2468,2810,1937,1429,1328,1901,2424,2229,1539,3723,2278,1374,2464,1799,2728,2057,1311,1804,900,1561,1066,1503,2423,3377,1809,1696,1484,1836,2108,1463,3162,2239,2082,3016,1618,2522,2285,2157,1648,2414,1666,2139,2547,2351,2267,1379,3570,1985,2514,1832,1447,1814,2341,1586,2361,2356,2479,1921,2695,2642,1921,2550,1394
"COG2161",173,98,286,24,29,64,57,31,51,34,48,73,98,24,22,36,17,162,32,24,49,364,65,59,23,107,47,58,312,81,64,51,240,51,61,84,123,170,11,108,99,24,55,49,15,16,30,45,1469,68,218,100,102,48,199,177,93,316,42,60,984,119,60,89,74,160,45,28,22,301,19,244,168,34,76,54,37,77,61,87,50,67,141,273,99,21,36,38,89,82,484,31,90,108,24,63,82,91,168,686
"COG2162",67,38,114,45,89,38,27,61,8,61,33,89,85,45,22,35,19,26,176,41,24,221,74,68,93,18,13,94,245,123,58,25,32,29,94,6,62,32,24,63,111,27,90,21,67,43,52,40,20,47,54,45,40,70,196,131,21,113,102,56,75,118,125,40,1,87,7,37,75,86,86,73,41,14,47,41,41,188,29,27,66,133,56,57,38,36,33,21,38,31,376,16,44,17,22,14,8,115,40,578
"COG2163",6,0,6,0,0,0,4,0,0,4,2,0,0,2,8,1,4,8,0,9,2,0,0,0,0,0,2,2,3,18,0,2,0,0,9,0,0,3,5,1,2,2,14,4,0,6,0,3,10,4,0,4,1,12,40,3,15,126,96,29,0,2,0,32,0,1,35,2,0,0,1,4,22,25,26,12,24,38,59,6,18,14,156,0,35,5,9,7,79,63,6,1,5,4,0,2,0,3,0,0
"COG2165",45,130,245,140,168,56,43,130,43,93,45,178,232,66,17,83,55,18,51,122,11,630,20,206,307,85,25,81,385,19,139,30,50,82,167,17,69,81,39,5,229,61,76,41,83,68,97,60,1108,106,160,51,58,52,440,657,70,295,24,53,110,53,372,32,10,129,11,119,69,92,113,790,57,35,58,110,48,524,39,64,158,416,129,186,58,31,68,8,44,41,1043,10,80,88,68,41,52,220,198,1596
"COG2166",690,1184,889,1235,1520,406,740,963,1238,1398,793,1166,1232,923,585,808,938,1000,145,687,702,948,467,778,959,943,718,499,1112,352,1289,789,46,1068,780,1061,898,1037,812,597,477,632,965,790,126,1021,988,830,995,1250,803,1034,774,434,651,653,389,374,215,525,220,667,940,554,816,972,792,880,1080,1043,1058,107,847,782,772,1063,864,943,659,664,759,843,420,146,579,736,571,610,609,805,728,993,1165,1278,1060,316,1301,803,1072,851
"COG2168",0,5,7,5,8,4,3,9,0,6,3,13,12,4,0,6,2,0,0,0,1,48,0,0,18,3,0,2,29,0,5,1,0,3,4,1,3,0,1,0,10,3,2,1,9,0,4,2,63,8,24,10,9,1,107,177,17,46,10,0,54,16,41,2,0,7,0,9,15,29,25,51,2,11,13,3,7,64,8,3,39,77,40,44,0,2,10,1,11,0,238,3,11,14,21,5,8,32,35,485
"COG2169",98,802,397,508,152,13,169,563,133,48,144,287,625,345,205,357,34,125,91,441,242,210,283,325,1178,622,289,220,605,76,287,440,13,105,549,71,575,245,364,75,186,339,368,110,78,100,276,282,613,193,55,305,133,50,200,397,80,693,140,401,161,249,742,46,350,347,47,238,667,290,154,63,314,67,222,909,227,695,107,448,256,347,305,93,430,396,157,246,191,110,453,28,128,202,275,150,450,679,863,599
"COG2170",1,31,43,19,56,2,6,49,3,16,0,37,43,9,0,5,3,2,0,8,2,262,4,1,101,10,2,8,291,0,47,3,1,13,6,2,18,2,2,0,124,8,13,5,56,0,7,10,434,26,44,10,4,0,197,199,4,43,6,0,60,16,40,0,0,13,1,15,17,32,65,76,4,15,11,2,9,61,3,6,56,123,83,56,1,2,6,3,12,0,424,0,9,11,25,11,17,50,40,640
"COG2171",47,119,381,174,111,109,78,151,135,46,120,75,155,95,54,115,125,121,1055,198,91,408,708,197,137,110,258,144,293,123,178,141,749,48,345,100,75,90,87,232,138,117,411,86,803,52,69,77,878,149,91,201,137,94,280,492,205,225,489,85,1872,305,288,68,17,179,90,93,38,82,356,1112,127,590,70,209,160,318,135,54,220,129,185,300,98,246,56,237,369,102,393,30,45,53,47,86,130,189,125,658
"COG2172",745,314,556,428,121,939,804,356,248,170,940,414,604,545,1021,630,383,585,454,1057,966,148,443,625,478,596,713,893,395,1278,181,678,432,335,516,366,660,430,584,727,751,799,511,550,885,590,759,713,476,322,967,427,572,1033,693,982,1000,1483,1267,1361,464,928,694,981,843,658,872,359,401,470,344,710,605,435,627,768,625,967,978,850,711,566,1292,1459,913,783,1054,956,841,657,611,226,567,407,582,1057,555,752,467,610
"COG2173",809,1701,658,1130,136,166,441,969,265,62,1103,900,1389,1342,492,983,119,776,194,318,442,272,51,824,1104,799,748,567,508,551,605,884,26,293,650,73,934,568,886,113,366,878,416,973,131,728,1465,1084,662,580,1060,757,801,611,674,347,431,529,703,615,176,676,1010,176,1028,1040,255,1236,1321,916,394,349,1036,105,626,682,664,889,653,831,582,1211,357,143,567,1030,788,656,413,812,401,361,958,1401,1420,359,1202,645,810,336
"COG2175",5,12,41,14,34,0,8,32,5,16,5,46,39,22,0,17,4,11,0,5,1,205,7,3,82,8,2,10,221,1,48,2,0,6,13,4,19,0,1,0,85,5,30,2,33,2,17,8,317,22,40,28,7,1,132,172,12,81,8,2,104,18,74,2,0,4,0,11,12,42,62,69,2,17,12,1,7,66,2,7,77,120,74,82,1,10,4,0,15,1,377,0,9,9,22,5,15,94,65,571
"COG2176",4836,1154,3373,1169,1827,6718,5542,2009,1451,1076,4504,2163,1355,3202,5614,2810,3321,3341,6404,6429,5273,2684,7412,3092,1252,3614,4182,5663,2140,7687,1058,3441,8511,1732,2613,6185,1809,2345,3463,5404,4951,4309,3049,3423,8179,3303,3622,3965,1999,2809,3468,2058,4329,7345,4259,5062,7368,7713,10861,6510,4908,4561,1923,6356,3763,3144,6360,1904,3348,1199,1646,8634,3494,2897,3965,2135,2900,3600,4439,3042,3480,3373,8855,4392,4852,2839,5405,10420,5714,3117,3642,2965,2075,1839,1917,6915,947,3497,1140,1614
"COG2177",2430,1482,2319,1571,2381,2513,2343,1762,2255,2202,2255,1862,1625,2059,2377,1607,2395,2382,2087,2741,2412,2500,1951,2216,1599,1532,2454,2050,1895,2521,2022,1948,1787,2259,2328,2383,1557,2017,2120,2627,2337,1896,2256,1891,1869,1975,1987,2104,1708,2021,1836,2108,2124,2805,1752,2294,2404,2653,2288,2422,1839,2296,1658,2520,1757,2381,3047,1646,1534,1585,2076,1724,2158,2205,2171,2257,1946,2427,2573,1814,1753,1665,2997,2097,2506,2232,1630,3108,2573,2137,1741,2240,1831,1300,1360,1814,1493,2132,1556,1728
"COG2179",675,93,352,143,102,928,680,180,128,132,653,302,224,403,688,306,334,286,504,1373,842,191,622,285,71,552,492,714,269,1040,70,574,324,203,349,364,238,343,478,604,659,550,355,406,1019,474,477,608,305,190,395,263,544,1026,582,576,967,728,748,1006,516,410,268,1023,523,378,883,224,170,176,168,1128,519,323,365,249,314,754,736,516,449,511,1064,641,721,377,797,1248,605,513,540,151,260,205,225,799,112,520,150,385
"COG2180",2,43,70,96,81,12,33,59,7,11,15,83,58,46,5,38,26,8,39,93,77,297,23,3,166,73,26,70,338,3,67,75,10,22,23,2,32,14,5,63,149,27,35,9,90,48,30,26,418,52,92,30,4,19,264,237,97,143,24,51,137,21,85,6,0,26,8,48,20,67,116,183,15,27,15,7,27,122,15,10,89,190,114,69,5,62,14,43,34,1,438,2,35,58,57,13,111,63,119,624
"COG2181",11,90,127,84,85,7,40,65,29,25,33,61,70,81,12,62,17,10,37,72,36,264,30,53,184,55,35,56,330,29,61,47,18,29,33,6,28,18,4,48,114,47,69,44,68,42,32,35,384,53,146,47,10,20,215,242,65,158,64,32,87,16,99,17,0,78,18,75,27,93,91,173,53,19,18,43,48,163,36,19,79,144,116,81,10,25,14,35,50,24,358,3,53,34,47,9,91,70,101,511
"COG2182",1556,184,935,225,247,2631,2555,100,520,149,1067,218,428,640,2571,1745,1108,1082,2357,619,2128,788,2168,906,377,534,1312,498,1263,3352,69,1864,744,615,488,659,706,1229,1710,1728,2980,1447,955,1108,3145,959,2813,1326,1210,359,1883,1000,1387,1569,2086,2127,1831,1075,1030,3707,3216,850,173,1346,1595,672,744,278,273,641,2864,2484,759,4889,1107,396,792,877,1597,948,981,1417,1264,2202,2088,872,1492,442,687,1054,2066,531,415,670,783,3763,283,1434,215,1296
"COG2183",3827,3331,3229,3431,2318,4544,4121,4491,4550,3680,3824,2676,2977,3379,3947,4035,5262,4404,2542,4329,3961,4320,3501,4712,2130,3104,3818,3138,3397,4503,6337,3032,4569,4408,3854,5760,3883,4245,4139,4138,4010,3864,2920,3543,2800,3500,3050,3445,3082,3274,2996,4013,3606,4230,3379,3851,4111,4788,4123,4184,1472,3439,2795,4584,3553,3826,4938,3850,2341,3101,4319,4381,3320,3369,3754,3257,3868,3206,3775,2928,3956,2900,4572,4549,4441,3448,3901,5963,3823,3820,3458,4647,4033,3330,2693,4459,2829,4181,3605,2763
"COG2184",543,205,1223,342,2658,1164,1367,436,1193,2487,1198,604,442,548,1863,597,646,663,1034,1217,979,2302,1328,851,814,646,537,1019,640,1054,457,607,231,2172,740,1894,933,1602,346,748,785,519,426,603,1546,767,875,583,623,490,1314,938,411,933,955,869,1012,1404,2034,1094,1775,1338,489,937,1060,425,1059,690,745,586,948,581,425,2088,426,543,676,483,1100,1213,248,781,2258,1477,896,602,926,946,763,689,684,3363,343,228,1189,950,702,529,488,587
"COG2185",2936,5069,2937,5081,1165,708,1985,5314,3727,431,3469,4346,3505,3979,2529,4196,607,3183,335,3016,2928,1466,684,4434,3930,3225,3100,2602,3598,2522,2524,2727,5041,2718,4081,952,4527,2261,3715,3704,2421,2606,4336,2953,295,2937,3504,2844,2866,4889,3117,3231,3290,1627,2398,1092,1609,1432,2189,2011,470,3247,3253,3002,2535,4369,1364,4004,3703,4184,2016,515,3459,951,2692,4062,5018,2605,2195,3355,2346,2736,1358,343,2159,3565,1910,2138,3012,3648,1270,2723,4236,4116,3320,1067,3765,3597,3821,965
"COG2186",1731,1845,1971,1215,894,1754,998,1523,1066,566,1235,1386,1837,1340,1107,1069,2236,1044,2300,1562,1089,3661,736,888,2177,1374,1374,2187,2609,1114,1972,1335,3888,926,1049,1159,930,1623,1451,953,2369,1821,1423,1449,1761,981,1113,1354,5077,1524,1835,1389,1475,1369,2474,3375,1476,1957,1479,1190,2334,1818,3523,1508,846,1236,1128,989,765,1358,932,2088,1302,734,1245,1345,1398,1992,1650,947,2081,2287,2324,1905,1557,1167,1813,1176,1929,1372,4209,1332,1303,1068,2376,1792,1147,1599,1548,9109
"COG2188",1533,1578,2273,1715,811,2253,1058,2444,1220,392,1185,1817,1912,1323,1620,1270,1317,982,3402,1726,1176,2680,3248,1604,2686,2616,1313,2279,2868,2111,1221,1655,6421,872,1350,1239,909,1105,1671,1850,1987,1201,1633,1735,5064,1302,2723,1592,5151,1281,2153,1169,1081,1084,2551,4609,2625,1488,2542,2054,3880,1970,4998,2055,1720,1634,983,1280,2406,1210,833,4070,1635,659,1328,2285,1167,1981,1994,1091,2595,1939,2378,1900,1945,1188,2142,1341,1412,1280,3919,2695,1809,1665,2258,1950,1503,1711,1151,6938
"COG2189",747,1070,883,1233,2791,2561,1190,867,2200,3788,1004,1723,1237,2022,1891,2087,1215,3888,1790,1100,942,2295,3160,425,1605,1611,1580,853,824,2297,1190,1178,1527,1698,1459,4697,1477,6761,1809,3215,1302,1406,1191,1205,774,1976,661,2714,633,1047,2403,3137,769,2322,1505,1274,1856,1600,1688,1384,489,1477,327,1491,2045,749,2630,1672,1120,1202,2572,343,1776,5890,1131,1641,1470,2325,686,1707,375,1807,2626,1859,1899,1030,493,1956,2452,1800,495,6391,631,1149,1760,1022,1284,1079,1939,11
"COG2190",1649,1041,1613,721,1021,5760,1306,1126,365,360,938,1024,1410,1402,1585,867,1541,965,6434,1423,1043,3765,6920,1048,857,2196,1196,3048,1798,1757,509,1324,3758,893,751,1145,806,669,1161,1608,1866,1696,1277,1330,7991,1248,1821,2349,3170,573,1814,1120,1555,1190,1825,3330,2896,1416,881,1868,7167,1980,2327,2380,2696,1535,870,650,1029,428,699,13050,961,1035,862,1596,1407,1465,1665,1114,5571,1517,1118,8029,1441,1125,2683,1016,840,786,3424,1359,1205,884,1054,2983,888,1847,1377,6761
"COG2191",25,80,66,44,1,7,14,52,12,9,26,12,15,61,28,46,5,15,1,87,22,3,4,20,25,3,61,74,19,93,24,46,21,15,31,12,8,39,21,27,14,23,78,37,0,41,27,32,40,27,107,46,9,31,39,9,5,195,291,37,3,21,9,45,17,90,48,32,44,17,40,48,26,9,7,60,64,108,143,23,44,6,77,59,26,44,16,45,48,51,16,3,15,12,11,14,31,27,14,26
"COG2192",13,0,130,68,61,12,288,98,49,175,12,3,5,15,132,18,45,45,341,143,61,0,13,23,1,180,23,303,25,179,32,110,1,19,64,3,72,40,160,12,28,14,0,85,3,43,28,9,120,4,329,225,14,182,16,39,274,221,482,821,0,0,1,34,285,27,45,1,44,10,19,1,3,14,3,118,43,232,42,234,16,0,124,0,136,77,13,270,70,21,15,12,31,0,1,100,0,451,0,6
"COG2193",121,453,648,575,58,39,248,398,408,51,328,523,662,488,193,341,31,186,108,341,137,339,13,251,144,265,325,209,370,102,262,500,24,262,281,47,258,172,219,44,269,369,335,550,72,451,196,452,716,556,114,377,349,137,482,349,211,183,109,254,135,274,304,45,384,335,76,396,398,370,224,69,245,56,490,513,284,739,199,314,421,443,200,169,174,296,292,335,362,420,584,272,474,783,496,114,592,221,377,725
"COG2194",1480,2570,5325,3113,7053,1535,1314,3144,2994,5485,2003,2860,3057,2079,1861,1975,2138,2171,2152,2522,982,6477,1916,1585,2773,2282,2013,1524,2530,1228,3010,1769,2361,6551,3023,3159,2475,2951,1700,1648,1618,1555,1982,1807,419,2234,1866,1818,7504,3373,2364,3749,1819,1073,2490,1920,1014,1907,1582,1368,1246,2227,2432,1014,1435,2161,2715,1793,2921,2986,3614,1144,2494,4890,1458,3638,2421,2785,1544,1425,2057,2389,1809,944,2962,1905,1262,2293,3934,1782,4449,5288,2565,3589,3330,1037,3392,2769,3522,7623
"COG2195",7558,6442,7505,7339,11114,6034,5913,6275,9199,9562,6246,6668,6050,6490,6152,7172,8890,7701,5417,6256,6414,6888,7587,8148,7295,5558,6535,5163,6683,5267,10352,6430,3434,7708,8067,9132,7064,7756,6727,7675,6604,6425,6698,6066,5375,6546,5713,6150,4154,7256,6708,7489,6323,5905,5386,6402,5819,4778,5397,5378,2500,6006,6250,5603,5131,7250,6767,7234,5657,6931,9112,4656,6868,8580,5837,6992,6869,7620,6247,6019,5819,5222,5680,3044,6778,7309,6290,5135,6511,6914,4690,7289,6847,6557,6844,5502,6498,7201,7453,4718
"COG2197",8481,13888,7151,13014,6349,2942,4935,10833,8840,5222,8602,10338,15350,9188,5357,11963,3602,5725,6303,6097,5887,7607,4245,8530,21033,5990,7826,5448,8473,4674,5925,12488,8903,6227,9559,4165,15841,8275,9870,7546,6211,9731,12448,10914,4875,8924,14741,8182,9073,8971,10181,7684,9602,5524,7591,5248,4604,5397,4139,6550,11887,9231,15772,6737,8910,9922,4135,15589,26222,19929,5717,3143,13412,4107,8496,9830,9589,6871,8119,16040,11019,8701,4997,2994,7921,14542,5460,7745,4043,10018,6886,7096,8149,12597,19440,4750,14995,7231,13056,6772
"COG2198",129,478,768,260,527,90,234,478,51,293,59,587,714,243,105,212,84,60,0,96,131,3087,79,242,875,243,211,165,1770,22,454,104,52,222,224,40,281,73,111,10,1333,137,233,198,305,46,245,132,4577,248,530,286,184,57,1830,2284,96,1211,74,33,878,199,693,65,8,132,27,241,146,620,513,568,111,171,227,47,112,1131,66,74,774,1408,574,801,17,48,141,74,182,54,4260,33,187,121,289,103,193,698,894,7170
"COG2199",8434,3323,6085,3208,2623,10847,11117,2385,1776,1881,9035,3725,4489,3798,10798,5208,5753,3508,6003,5238,11854,11123,5859,4188,6293,2914,7008,5006,7724,8743,1761,6900,5288,4212,2813,4060,4878,4625,6410,5832,15531,8872,4104,7254,8257,5821,9158,7419,18332,3028,8410,4375,6561,12293,14088,11538,9874,6715,8526,15974,8150,3255,11178,8835,7471,3346,9133,2505,2513,4402,4695,8181,4151,7562,4307,4019,3719,7833,7964,6287,7481,8550,8397,10876,10343,4918,10352,3708,6509,5043,19174,1911,3106,3527,6111,16773,1841,9245,3657,25808
"COG2200",3267,2078,3077,1504,1459,4315,4084,1464,900,1188,5727,2216,2710,1786,4713,2260,2490,1443,2992,1960,5396,6974,3293,1612,4899,1372,3064,1680,5205,3267,1054,2839,3646,1502,1137,1651,2205,1765,2770,3108,6940,5633,1932,2976,4622,2127,2467,3221,12993,1388,4856,1797,3014,8542,7090,6375,3752,3473,4510,7155,6279,1258,7468,3821,3783,1269,3062,1035,1275,2426,2282,2870,2053,3735,1568,1798,1470,4228,2980,2846,4384,4704,3952,5114,4147,1855,3663,1768,4166,1922,12579,779,1435,1940,3994,6526,981,4034,2502,20816
"COG2201",556,59,227,175,81,513,986,194,110,58,629,123,192,147,760,393,323,245,87,202,727,298,236,357,306,288,482,156,110,374,63,435,69,222,76,127,298,338,429,396,963,670,166,511,225,336,918,332,486,147,393,366,518,933,608,476,327,207,93,997,66,84,600,485,321,135,209,125,50,189,487,88,224,832,378,158,166,240,527,276,252,513,349,98,457,314,411,190,348,362,711,153,187,247,492,958,66,600,193,664
"COG2202",544,1838,1354,1458,657,274,603,1593,573,341,812,1340,2244,1258,674,1323,187,195,324,620,507,3190,289,646,4007,1000,1115,716,1838,416,988,1413,364,648,971,120,1596,710,626,134,1879,1405,762,1156,452,773,1503,989,6187,1110,2794,1085,670,418,2379,1093,420,2290,501,568,1448,900,2734,265,910,767,1015,1371,2510,2392,915,351,1844,1053,919,1854,913,1399,727,3144,1672,2498,518,2451,557,2180,1029,842,744,715,5000,265,967,1332,2650,574,1673,1449,2123,10404
"COG2203",19,43,113,35,75,48,294,57,32,67,263,104,86,27,132,28,27,78,0,28,240,327,17,84,554,32,72,76,718,149,61,245,3,42,29,62,33,4,63,33,265,74,66,86,230,36,77,32,536,119,106,29,26,309,369,760,204,184,85,342,132,33,621,421,17,43,26,27,24,97,145,249,98,120,52,39,5,193,63,255,70,209,391,127,125,119,63,1058,26,48,680,4,65,27,57,115,26,141,81,768
"COG2204",10443,17878,11484,15902,13596,2921,7208,22753,14744,13532,10215,14709,15192,13820,6303,17458,11493,16105,1670,9202,7971,6789,4882,14197,13777,11791,10977,7450,11024,8975,17819,11820,767,10886,14281,8721,16845,13461,12232,7792,7518,10825,10377,10027,918,10068,11788,10188,6578,15461,10683,11086,12095,6421,9421,5017,5116,7512,3146,5794,1932,8913,13133,5585,11958,12660,6341,16739,16313,17506,15903,565,12059,10279,12605,12205,14834,10311,10231,10425,10173,12083,5466,1251,9005,14060,9333,10255,9691,11131,7569,12226,14481,13757,12699,5139,19036,12893,14242,4839
"COG2205",3641,2321,2407,2627,986,3037,2578,2678,2004,2806,2942,3378,2683,3083,3009,3259,1331,3864,1811,2346,3015,2243,1867,3048,2929,3498,3074,4245,2837,3178,1171,3726,4608,7236,3068,3564,2086,1940,3125,3119,3769,3012,2952,2787,3582,3377,2557,3283,3398,3632,3645,2856,3107,3077,3706,3412,3945,3539,3768,2584,1371,3154,2235,2903,3026,3615,2751,3183,2455,2222,2877,1950,2971,5755,3601,2723,3115,3035,3534,3316,3148,2509,3165,3364,2978,3346,3956,2852,3354,3815,3043,6740,3170,2813,2777,4055,1944,3599,2636,4066
"COG2206",4549,422,1580,607,304,5403,6634,131,689,968,2704,324,788,1418,4597,2513,2780,1531,1687,1658,5652,1502,2343,1865,638,1014,3465,1563,1277,3493,99,3032,860,2445,745,1967,1753,2228,2979,2785,7218,2256,991,3507,2739,2474,3575,3010,351,1046,2191,1912,2338,4375,3232,5118,4359,1682,620,4722,550,1229,1342,2722,2895,1081,2032,837,397,1223,1326,1386,1771,1841,2246,801,1037,1869,3672,4168,882,3063,3591,2182,4129,2556,5453,1471,1355,2576,3329,1290,1071,1699,2007,9566,386,2430,521,1219
"COG2207",49838,64337,39245,56215,35404,31425,34639,57606,42638,33844,48602,54965,74208,50653,37999,55457,33639,37094,19582,30619,49478,23819,25268,44463,66800,43073,40826,40544,59133,32865,35879,59880,19760,39447,43914,28865,72791,53274,56386,36507,35504,50742,52293,67178,31225,55971,58839,50490,26984,47679,11104,11222,10921,9038,10732,8490,8701,8323,6226,9440,4907,11008,17901,10835,13971,12227,6852,16068,20300,18621,9613,6634,14833,6327,11819,11979,11456,10318,11250,17929,13377,11542,6852,7064,9683,13669,9640,9223,7047,12306,9796,8264,11645,18999,17097,9676,17844,10348,17137,7326
"COG2208",1472,838,882,856,257,2406,1205,409,364,239,1450,361,1122,964,1769,1311,918,1375,1780,2937,1835,382,766,1533,1008,985,1813,1096,697,2350,445,1201,1519,835,995,863,1141,829,1170,1466,1752,1126,790,1328,2484,1005,969,1708,1379,754,545,198,299,426,393,574,758,870,931,559,223,535,418,505,717,230,290,184,173,193,176,488,277,424,404,647,228,305,445,349,552,232,713,1402,412,287,447,752,443,362,323,97,307,177,259,712,266,344,218,212
"COG2209",508,548,655,758,1206,381,844,832,1321,1527,548,884,332,658,649,475,1049,870,27,623,318,854,654,477,765,882,506,922,521,592,1541,489,163,918,1064,1069,691,899,718,766,571,494,820,280,379,546,433,421,250,724,422,916,713,459,389,473,385,196,270,365,17,603,304,545,303,559,1002,508,555,515,1477,95,678,1233,390,915,1041,398,558,663,227,744,390,9,581,610,579,326,644,617,228,1024,551,368,335,143,459,566,551,2
"COG2210",1541,3609,1049,3125,2055,403,1975,1914,1160,80,1736,2789,3374,2465,1049,2274,202,932,487,1450,1846,54,363,2108,2756,2415,2077,1237,2096,841,1480,1878,103,1570,1971,155,2580,1241,1990,2073,1514,1564,2000,1932,206,1975,1601,1897,433,2463,432,488,440,232,208,210,205,218,96,216,70,374,506,359,563,363,106,611,663,648,233,4,483,114,497,461,440,312,159,475,425,651,104,127,242,426,462,293,263,511,169,275,624,850,665,205,882,463,681,24
"COG2211",2090,1241,1653,944,840,2605,1659,1190,1282,1981,1268,1553,882,1404,1790,1136,1897,1724,2284,2386,1379,2451,2096,1541,1187,1367,1739,2837,1729,1970,1246,1315,3837,1780,1316,1848,1097,1295,1233,2389,1904,1457,1716,1813,2572,1412,1231,1899,1716,1252,5041,4432,6357,6817,7628,8578,6939,4529,8299,7186,14902,10492,4210,5927,6752,4879,7745,5646,3842,4703,4745,12127,5374,9340,12827,4422,5535,9486,8795,4763,7711,6914,11234,6917,7746,4098,6569,3643,10135,4895,9572,11173,3457,5178,4543,11963,3477,5681,4023,9959
"COG2212",17,3,8,5,0,8,6,11,7,0,61,9,0,2,28,6,1,13,0,2,14,0,0,0,7,1,4,3,0,12,3,2,1,1,0,2,0,1,3,2,1,6,3,3,9,1,1,1,1,1,8,6,3,5,62,32,0,50,34,20,0,9,20,36,3,6,5,5,1,1,0,8,14,0,2,32,5,4,0,0,5,1,3,0,1,7,0,9,5,4,1,1,1,2,16,4,1,15,4,23
