"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG1351",706,379,1152,757,713,197,432,588,891,248,445,1217,5,219,389,970,557,371,587,537,67,629,850,917,1124,170,710,55,487,534,176,213,679,494,270,956,915,1684,411,506,3306,209,285,612,387,19,248,955,226,1013,361,563,213,984,349,714,473,413,354,315,1998,789,1249,710,737,1049,208,450,699,185,173,1520,369,438,481,589,1659,1183,664,118,955,975,1416,494,546,1461,727,70,672,223,1611,970,394,427,566,662,129,365,909,447
"COG1352",60,336,583,177,60,184,429,855,256,70,350,391,761,201,386,340,600,97,262,500,677,238,333,198,139,1112,429,617,433,108,182,75,96,68,168,177,251,71,193,207,700,276,168,390,256,333,210,127,333,375,255,687,141,615,340,117,260,168,511,377,54,286,195,650,549,446,265,398,742,151,490,241,170,211,402,362,113,245,407,187,245,124,114,124,234,984,181,203,406,385,289,119,264,152,429,425,65,432,395,133
"COG1353",33,118,87,28,58,26,69,87,131,32,10,82,0,49,18,4,178,58,33,80,47,108,113,6,31,135,58,268,86,15,24,12,34,37,91,77,181,11,47,42,104,24,79,144,151,121,55,30,47,76,249,546,51,263,15,164,310,701,257,136,13,231,265,185,915,115,25,142,953,128,92,108,207,176,293,182,549,129,277,23,59,35,558,1443,112,187,38,194,196,336,72,262,111,116,257,295,54,247,97,117
"COG1354",661,683,898,697,1043,306,981,1018,1288,448,823,900,447,436,967,433,1073,532,878,833,440,1131,1461,425,569,1995,1440,434,685,663,276,1210,1727,270,667,256,1666,229,720,724,1469,612,722,1128,442,234,1979,421,573,618,794,1111,389,1179,782,597,994,1437,882,768,184,984,1491,680,605,785,333,685,1167,485,480,1283,1636,485,766,994,1410,710,921,331,1381,927,477,1839,263,1461,832,377,551,520,530,493,561,333,712,1082,246,1273,596,397
"COG1355",267,0,10,0,5,0,1,2,43,2,13,0,0,4,2,873,1,2,4,0,0,609,17,0,1096,1,33,1,26,0,0,873,18,2270,51,1,99,21,10,0,1,7,11,6,184,1,389,3192,1,8,5,0,0,1,7,0,1,1395,0,23,2167,2,0,3,0,3,1,12,0,8,123,892,2,45,0,0,7,17,0,0,251,0,25,1273,2018,0,0,0,202,16,0,74,1384,1,5,30,0,12,7,1
"COG1357",658,1415,908,635,449,1088,586,769,486,866,1131,665,3349,830,730,1181,519,1315,664,478,1891,424,705,793,269,371,837,654,1020,739,2058,856,845,290,643,437,775,287,1066,1201,880,701,767,584,796,732,758,331,965,981,893,680,993,652,644,1089,916,457,960,1166,360,1065,1197,2150,1353,881,592,780,998,1165,3967,421,1665,693,955,696,702,252,742,1028,168,1161,301,125,359,1332,514,575,948,523,475,510,892,1098,543,744,661,768,224,1677
"COG1358",195,309,272,315,1109,132,616,461,387,167,322,315,210,231,347,339,687,189,407,467,267,464,747,207,285,761,542,241,389,190,161,273,509,179,219,227,643,75,301,303,390,343,493,493,347,203,794,218,370,256,298,429,244,510,439,274,560,589,365,389,54,529,441,341,341,349,271,330,674,302,192,468,243,213,297,661,588,310,347,168,563,253,419,570,127,535,261,202,316,313,262,370,177,112,517,474,134,667,281,107
"COG1359",225,443,121,296,28,541,170,273,285,307,301,239,766,592,259,345,327,450,199,271,442,78,180,215,85,175,215,415,439,232,593,396,765,232,324,593,433,84,284,532,217,398,214,235,516,438,931,26,372,272,284,157,418,243,183,412,321,422,432,383,82,430,240,526,425,163,275,334,83,466,946,294,333,225,190,239,339,29,200,492,457,282,78,55,144,328,263,319,447,331,211,276,231,433,201,222,321,307,79,335
"COG1360",783,331,2144,1134,66,638,812,856,686,713,411,371,1250,1057,643,1998,314,398,622,550,1473,1042,317,655,1959,1329,607,1009,727,485,825,173,122,1345,907,1483,508,2552,708,959,974,580,617,788,804,1228,479,2668,533,316,600,1053,370,1229,409,441,386,1231,744,613,2389,554,360,984,774,2027,432,448,846,310,804,1390,354,684,531,641,423,1962,474,1249,360,289,1903,581,1503,849,434,999,1027,1182,1572,832,1005,557,700,1310,731,604,1742,351
"COG1361",194,8,10,19,207,17,27,79,524,34,101,36,168,29,303,11,52,42,132,200,31,123,127,18,29,158,422,9,65,91,9,428,3,32,102,20,93,21,68,40,94,124,44,26,30,6,86,10,39,25,75,44,37,113,790,137,145,35,178,95,111,40,47,52,36,42,9,34,68,21,54,127,61,49,50,26,112,123,189,7,85,47,24,40,22,39,75,38,81,67,29,19,27,28,70,119,38,112,137,17
"COG1362",1871,2106,3116,2839,5089,821,3710,3833,4148,1334,3060,3214,1701,1592,2776,2753,3627,1780,2969,3135,1052,3096,4426,1803,4304,2540,4211,1061,2565,2280,628,1576,3990,2455,1918,2912,3427,3400,1969,2473,4060,2507,2037,3217,2265,847,2057,3946,1783,2078,2195,3152,1813,3896,2926,1971,3132,3532,2427,2310,2590,2226,3366,2836,2246,2974,1512,2285,4766,1679,984,4319,3104,2103,2736,2790,3444,4779,2401,1245,3632,3751,3682,3523,2591,3344,2904,1146,1948,2226,2572,1970,2484,1033,2523,3379,994,3113,2660,1485
"COG1363",985,751,1062,1000,621,558,573,998,1303,668,996,884,2410,719,1055,1522,968,597,1189,910,1535,874,1486,1201,383,502,1839,644,1036,661,635,785,1791,262,582,565,1835,1744,644,1082,661,1244,1566,661,827,738,1328,507,993,701,1017,909,512,1408,1255,741,1111,664,1863,814,424,1352,1317,1509,1065,701,381,725,1131,1173,1758,1457,595,614,942,1193,3262,646,879,691,1086,912,190,972,319,2125,438,985,820,743,838,875,796,645,733,1089,618,1779,527,435
"COG1364",892,1000,1184,1529,2994,337,1791,1742,1679,551,1643,1615,532,512,1339,964,1422,942,1438,1510,306,1646,1957,857,1141,2633,2020,471,1300,1218,406,1509,2336,494,800,487,1141,284,947,809,1825,814,874,1273,940,175,972,649,938,1128,1213,1678,514,1889,1236,973,1405,1000,1676,1133,277,1005,1266,1177,1152,1272,636,1077,2486,802,904,1919,789,805,1311,1687,1643,942,1233,392,1756,1947,976,2037,542,1825,888,418,944,845,702,775,672,574,1321,1222,351,1432,626,598
"COG1366",354,452,414,440,501,173,650,579,624,261,580,627,337,300,651,126,1031,422,546,654,344,593,955,188,348,615,804,347,630,369,240,455,1716,196,349,304,1086,81,438,481,700,709,449,497,346,256,391,363,400,497,511,632,246,757,447,375,723,315,612,580,123,554,700,545,337,456,292,492,947,358,245,679,470,448,467,896,745,321,597,382,750,741,242,505,203,835,369,278,535,373,317,454,250,223,509,633,204,837,312,250
"COG1368",6483,4577,5012,5589,6816,3067,4479,6444,5717,4304,4602,5449,3248,6342,6041,6834,4615,4222,5622,6578,3487,6966,7269,5372,7465,8193,6737,3769,4883,4881,4336,9270,4056,8030,6674,6546,5260,9080,5311,5938,5832,5229,5785,7370,3970,4290,11902,8737,3806,5514,5822,5982,4217,5808,4101,5869,6140,10057,5565,4629,7767,6457,5786,5110,3741,6971,3493,5247,5738,4396,4932,9813,6994,5624,4714,6109,6932,7207,5027,4295,9903,4147,3929,10649,7022,5258,3479,6761,5721,4395,6630,6955,6823,3378,5312,4062,3674,4351,7492,4521
"COG1372",0,0,12,3,1,0,0,1,57,0,3,14,0,11657,0,0,0,0,64,0,0,0,1,3,0,0,10,0,0,166,159,0,5,2,2,0,5,5,76,38,9,0,0,40,2,0,0,0,0,224,1243,97,93,37,0,99,169,0,2,0,3,103,13,25,2505,11,3,320,10,2,0,21,0,0,0,55,954,21,15,0,17,0,3,0,0,1535,3,1,111,4,23,284,19,55,0,13,0,112,34,9
"COG1373",12769,13703,30839,15808,5733,7375,9088,7224,15685,10575,8250,9939,905,10175,10865,38403,6336,9552,14847,10104,9866,11668,12241,10589,63602,10345,12860,11046,10874,12535,14307,14691,9620,38858,11357,54488,14663,36455,11364,13048,14515,8904,11214,18811,10955,9939,10295,59960,8381,11033,10463,12776,13981,12762,8265,10414,12200,27157,9853,8282,59822,14025,10850,6641,18658,33282,8451,12885,8774,7563,6634,40883,12742,14096,9802,14998,9008,57866,13119,13263,7275,9218,36361,19542,22414,16397,6262,11887,11489,17182,38847,15631,28204,9615,11951,25106,10138,13319,37318,8694
"COG1376",970,1385,969,1580,2247,538,1484,2225,1225,591,2263,1917,3297,945,1536,1775,2837,634,2024,1917,793,1757,3165,597,1359,3608,2006,746,1956,1272,733,4504,8367,361,1345,677,1531,681,1049,961,1566,2657,1142,1798,1016,665,4679,613,1234,1415,1324,1717,874,2221,1023,1131,1431,3433,2661,2029,299,1457,2708,3601,2508,1561,765,1546,3889,1115,3707,2024,1648,673,1551,2629,2726,1709,1446,620,5111,1583,1048,3813,837,2254,1355,1010,1126,1021,1191,1015,1109,452,1394,1991,731,2155,1198,613
"COG1377",67,345,767,196,74,152,676,1125,382,136,352,381,2063,172,598,350,800,119,429,766,489,419,456,76,172,1711,457,492,430,163,384,229,184,109,172,256,310,141,216,242,1030,331,273,512,385,262,380,227,457,251,364,868,174,796,283,145,272,283,725,562,126,271,195,1125,734,642,218,449,943,158,1154,263,213,265,409,414,135,310,565,337,434,151,140,130,464,943,186,240,566,332,375,108,293,117,531,536,109,527,935,130
"COG1378",127,111,158,94,123,95,116,293,59,67,232,134,126,145,53,78,140,124,393,136,156,74,209,23,116,188,255,11,193,170,90,184,19,37,105,78,165,91,95,233,190,231,79,212,166,8,143,23,151,132,125,171,90,270,74,172,114,229,277,132,29,310,58,169,394,181,76,149,306,80,53,77,61,101,172,279,123,99,48,95,290,215,38,241,74,394,68,74,140,79,127,98,150,71,242,250,18,289,38,59
"COG1379",95,177,78,80,247,165,97,48,104,137,107,73,689,293,151,5,165,138,173,35,287,62,371,127,98,147,315,258,266,142,54,428,1216,58,144,46,1316,53,134,258,211,672,287,230,206,144,158,8,142,79,78,179,46,38,75,214,448,39,89,156,25,154,707,195,134,91,68,41,405,303,240,161,1148,70,57,268,213,31,186,55,125,266,40,181,61,114,218,358,220,306,41,129,171,104,103,329,334,106,28,42
"COG1380",711,778,931,859,307,585,894,996,833,782,604,737,730,1022,992,889,1155,661,924,1037,783,981,841,800,1115,913,654,853,933,775,763,400,557,1088,938,1191,497,653,917,868,898,788,724,880,738,855,729,1301,777,834,699,916,783,925,943,738,758,887,922,956,1174,997,545,957,1109,1089,792,1029,885,619,773,1150,570,740,774,836,529,1145,734,809,789,762,1010,434,1012,749,732,811,823,835,896,1040,860,771,887,1104,544,1015,909,866
"COG1381",618,776,643,643,1699,313,927,1007,1062,315,969,934,735,505,847,812,1505,600,873,1105,520,1006,1429,377,533,1333,1314,247,768,624,312,1998,1118,328,632,374,1455,228,694,817,1319,752,612,947,550,296,1403,361,529,802,640,1039,423,1058,789,569,1087,1096,803,682,238,941,1451,1024,704,708,367,741,1380,516,779,1259,1661,507,805,854,1409,677,754,327,1619,1244,446,1382,505,1345,575,415,743,585,463,513,474,461,744,1144,281,1126,978,520
"COG1384",7,3,6,6,0,0,3,10,31,4,12,8,0,70,5,9,42,0,23,2,0,4,60,2,43,0,57,0,0,9,9,0,0,9,7,1,292,5,7,56,5,40,5,12,17,0,0,7,8,21,39,7,4,3,5,18,8,2,8,25,5,10,13,56,1,2,0,6,60,11,4,18,26,5,3,0,49,5,3,0,48,122,9,0,3,6,0,0,11,1,4,23,1,4,4,2,0,7,14,6
"COG1385",1312,1086,1739,1637,1798,933,1601,1526,1524,1161,1114,1231,787,1230,1033,1576,1736,1037,1300,1374,1329,1423,1733,1299,1699,1561,1739,1319,1284,1206,947,2020,1765,1531,1194,748,1704,1945,1108,1431,1389,1357,1231,1554,1334,1003,1486,2035,997,1060,1153,1513,1131,1464,1489,1070,1460,1857,1314,1152,1029,1102,1542,1217,1166,1322,1065,1087,1371,1014,1212,1835,1403,1389,1140,1470,898,1893,1076,1242,1722,1621,1228,1536,1815,1471,1360,1379,1188,1506,1628,1168,1381,808,1280,2045,1039,1255,1683,1061
"COG1386",527,586,675,591,1043,180,803,881,920,332,657,735,215,324,781,381,939,463,653,645,342,877,1352,327,474,1517,1250,230,563,556,239,852,1010,269,446,284,1447,183,646,553,1136,478,557,988,454,176,1586,388,536,550,597,937,297,855,704,496,924,1169,716,625,131,856,1039,561,530,673,325,564,1045,475,303,1124,1241,407,671,792,1111,463,840,291,1194,774,421,1411,236,1162,586,307,513,432,471,400,411,200,542,802,198,942,469,340
"COG1387",2193,2939,1942,2844,6054,2702,3675,2992,2646,2413,2917,2412,1787,2913,3039,2643,3423,3185,2638,2942,2400,2180,3235,3608,2829,2693,2586,2093,2950,2501,2489,1434,3229,2666,2277,2325,2887,596,2497,2492,2452,2807,3076,2837,2765,2402,1911,1957,3091,2860,2721,2655,3126,2494,2671,2832,3054,1843,2142,2872,1104,2429,2762,2419,2747,2362,3494,2600,3742,3611,1919,2004,1989,2250,2626,2957,3044,3212,2472,2501,2587,2694,4248,2311,2154,2886,2697,2258,2527,2177,2476,2970,2385,2804,3413,2308,2492,3471,2379,2616
"COG1388",1147,1762,1966,1585,1004,1090,2571,2815,2161,1400,2160,2487,904,924,1866,577,2434,1386,2393,3101,589,2389,3285,996,1061,5333,3492,1298,1759,1740,1197,919,3514,1080,1643,1124,3271,531,1539,1643,2997,2240,1662,2443,1722,254,852,1026,1895,2138,2153,3078,1283,3176,1791,1602,2537,2116,2634,1583,232,1840,3161,1923,1893,1983,1767,2182,3499,1609,845,2120,3098,1897,1842,3062,2562,1253,2087,1126,2419,2619,826,1910,1112,3149,1550,1348,1515,1430,1196,1768,1531,1046,2311,2525,1271,1978,926,1272
"COG1390",11,29,19,24,2,53,10,29,114,47,34,31,139,28,30,37,59,37,73,20,104,52,41,20,7,13,95,51,57,31,53,20,51,20,94,29,148,14,55,63,18,90,41,90,15,54,12,6,31,28,84,23,59,43,39,48,85,178,83,18,25,260,216,61,23,30,15,22,27,41,9,79,17,32,22,22,618,38,9,39,297,69,15,20,20,106,14,13,24,117,12,38,66,61,17,33,44,40,35,13
"COG1391",295,212,55,49,1526,192,117,483,178,117,321,207,2409,25,8,1490,806,174,60,499,186,335,166,312,39,846,41,203,169,177,151,3728,377,121,443,32,254,300,76,202,30,368,115,47,224,300,663,109,81,93,65,251,105,2,70,125,3,443,592,395,26,187,69,1486,62,219,90,18,99,139,1932,58,102,70,10,6,254,68,60,133,1117,148,33,1469,772,71,265,345,105,381,47,292,210,126,102,62,143,14,1350,177
"COG1392",403,396,305,294,932,825,652,93,353,752,277,299,459,396,218,203,369,434,612,519,1011,460,288,730,185,360,284,916,358,535,639,718,137,331,753,220,253,238,419,559,190,493,551,634,623,690,1066,89,552,339,478,527,341,177,352,469,346,706,220,261,15,547,442,134,737,234,1014,437,402,490,276,237,514,341,217,582,524,163,350,550,192,365,631,1553,162,197,476,825,531,564,287,1150,361,498,740,124,1038,197,175,470
"COG1393",501,882,539,526,380,371,610,632,933,365,551,485,1715,683,767,946,1399,456,602,762,1005,566,1134,376,325,1414,632,862,964,452,579,797,1423,220,783,437,776,237,597,725,910,968,571,748,530,872,2368,316,450,464,488,695,388,685,499,661,638,964,963,651,198,1015,600,1321,864,627,388,462,954,432,1476,595,605,444,427,522,771,398,727,508,1363,864,182,923,386,847,642,715,660,546,527,614,476,396,442,423,508,837,625,551
"COG1394",823,792,568,737,407,738,646,642,903,716,752,928,797,1266,889,180,449,920,1016,683,789,1019,1000,580,319,605,1091,684,1099,865,742,728,1859,568,1074,521,1579,244,1011,808,573,1044,882,769,664,830,676,373,758,939,902,805,873,873,603,1075,1005,551,716,843,120,1250,1131,526,721,515,391,1086,791,874,596,783,1087,819,779,1384,1933,344,825,693,1004,805,206,530,350,813,573,639,905,719,416,822,744,850,516,613,680,1199,285,693
"COG1396",3934,4317,4643,3704,3238,2988,3780,4523,6036,2993,4023,4833,6182,4282,5348,3676,7689,3546,4286,4884,3444,4014,6841,2915,3892,5777,5993,3501,4229,3269,2866,4653,8540,3382,4712,4100,7904,2618,4465,4639,5885,4577,4021,5809,3268,3296,5949,4101,3767,4350,4012,5182,3373,5737,5359,4799,5666,3272,5354,4167,3337,6610,6170,5436,3916,4835,2811,4615,4963,3553,5305,4908,6165,3700,3959,6933,5675,3663,4725,2910,6997,4689,2855,5093,3026,6499,4042,2953,4506,2509,3813,3991,3609,2784,4060,6001,2457,7023,3504,4075
"COG1397",1554,1307,891,1321,3315,832,1270,797,2092,941,826,911,1071,2927,751,1518,735,498,1606,894,813,3159,445,1333,1890,723,1050,709,313,1289,283,1149,1107,1888,1108,2299,1209,3400,1014,1296,1133,807,374,1950,559,1397,692,3435,406,1104,856,752,1378,1163,313,642,804,1471,888,965,3409,1205,626,785,409,1176,1664,795,503,712,1480,1892,1497,950,814,297,881,2533,1719,736,855,609,2117,1248,1108,1035,915,1170,500,1324,1691,1059,1167,1046,926,883,1029,576,1459,1267
"COG1399",547,462,467,487,1594,203,723,740,761,235,719,603,871,354,786,774,1067,425,599,771,239,874,1101,368,462,1586,819,320,680,421,267,2008,1289,213,738,242,955,188,434,547,542,580,438,723,350,343,1889,369,494,593,509,675,333,742,538,515,639,1058,664,631,203,1016,733,851,650,572,311,476,878,411,910,646,411,313,582,767,1144,522,361,249,1465,887,423,1632,355,1019,470,313,519,512,370,519,383,273,627,755,190,1011,761,335
"COG1401",1992,3496,2483,2340,1799,1261,743,1976,2048,217,1713,942,253,1375,1744,4534,1706,2267,962,1711,568,1163,1623,1701,3589,2991,1518,502,770,418,1167,832,433,4088,1767,2791,1508,78,981,1728,613,1185,505,1303,1428,65,1111,3636,1011,1041,847,738,1724,1719,702,752,1071,3255,1431,1449,1823,677,1457,1778,778,1886,1127,1071,1315,1279,1453,2675,825,1093,809,1404,1531,6274,502,1450,969,949,3361,2193,3286,1731,1312,924,1015,1833,1883,2300,1378,1917,1954,3707,415,1322,9567,1908
"COG1402",623,578,284,1052,2049,675,632,166,238,869,228,568,652,490,679,315,537,530,732,378,651,253,405,699,479,207,234,782,659,883,552,1880,750,317,364,1473,506,160,668,929,368,684,825,531,985,591,470,51,567,606,746,256,429,338,467,660,545,188,421,597,23,572,239,344,594,1209,958,650,588,491,489,422,486,528,645,605,442,165,726,589,534,495,1875,975,1315,254,619,593,804,601,456,617,435,801,736,123,994,761,86,495
"COG1403",216,191,170,300,191,221,268,396,172,127,447,403,429,524,281,156,248,114,116,177,113,135,410,624,1756,432,233,354,83,93,671,328,248,1423,429,134,240,57,88,190,581,375,360,981,260,17,355,2354,151,276,104,408,116,356,33,425,160,1149,418,434,107,437,1086,352,48,268,82,118,1044,436,608,913,353,81,188,154,465,327,241,150,234,216,231,31,1261,469,116,426,553,890,66,301,850,285,111,327,88,492,236,192
"COG1404",7202,7939,9763,5298,2669,6433,6113,5961,6060,4457,7580,6736,3086,11449,5767,4211,6198,7118,6375,7153,4773,5077,6496,4947,4070,8812,6530,4502,6027,5642,6682,3754,4523,3995,7177,5833,5890,26600,6786,6377,5242,6077,5972,6268,7818,4489,4105,8258,7596,5886,6092,6918,6739,7445,6134,6355,7366,6779,3888,7275,10647,4874,7028,4553,5323,7770,5843,7978,7387,7665,3251,5964,4359,6896,6671,7840,6965,10301,6294,6539,7550,4760,4258,5988,5838,6077,6926,5557,5032,6644,6321,5629,6518,5271,5621,6590,6651,6433,6937,4701
"COG1406",4,11,251,58,0,21,321,293,54,15,77,134,0,1,222,1,287,29,89,157,0,196,85,1,33,634,13,175,78,38,0,0,7,69,39,31,6,13,48,74,158,4,50,74,76,77,1,18,100,104,22,181,16,173,90,28,76,127,17,370,6,7,11,138,50,119,73,43,207,35,0,49,45,138,109,46,8,19,157,49,99,0,51,0,43,100,95,54,128,26,87,4,32,0,92,112,0,31,88,2
"COG1408",3490,3444,2789,5123,2615,3868,3127,2634,3543,3876,3652,3064,1393,3302,2910,3349,2360,3813,2578,2681,2879,3172,2465,3717,5844,1705,2910,3094,3257,2931,4092,1002,3895,4956,3072,4744,2193,2919,3411,3561,2182,3217,2837,3314,3259,3569,2509,6912,3930,4187,3261,2579,3469,2867,3414,3035,3245,3224,3625,3073,4618,2872,2919,2029,3342,4635,4150,3391,1851,3644,2293,4841,2931,3472,3399,2418,2526,3279,3109,3586,2345,2915,5544,2034,5399,2868,2644,3584,3323,3085,4085,2944,4227,3278,3584,2916,2994,3499,4159,3624
"COG1409",4247,6169,4235,6543,7948,6697,6619,3633,6738,5855,6138,5291,2518,4868,6149,2479,3023,6414,5015,4812,3810,5095,3482,6161,3184,2244,3333,4778,5530,5613,6088,3903,1820,4032,5634,3980,5092,4306,6019,4487,4826,3887,5639,4611,5598,5159,3503,4381,5983,7328,6897,4178,8905,3113,6779,5891,5275,3367,2657,7979,2514,7170,6963,2563,5858,4411,7654,6747,4773,7312,2874,3918,3782,5084,5170,3622,10994,2370,5748,5275,1995,4889,4151,5440,3882,4077,5049,5467,5670,5174,3642,5782,3675,7183,6064,4792,6243,4481,3532,4839
"COG1410",5662,5524,5306,6038,4936,6055,5807,5390,4807,5934,6104,5441,4070,4360,5402,5158,4493,6430,5349,5516,3966,5147,4746,6473,6005,2980,4811,4545,5381,6468,5441,1686,4317,6196,4772,6338,2774,8591,5047,4861,5035,4747,5265,4582,6337,3699,2300,6192,6152,5657,5794,5218,6072,4811,5548,5657,4948,4275,5088,6031,5787,3963,4554,4785,4262,5858,6106,6088,4912,5991,4132,5361,3409,5604,5748,5341,5760,5727,5696,5350,3582,5624,7757,2997,5876,4487,5943,4777,4730,5700,4973,5188,5940,5575,5089,5352,5370,4802,4065,6154
"COG1413",7,36,1,2,9,29,5,147,34,8,1,11,1470,41,8,470,117,9,81,11,138,1,12,36,6,30,32,50,65,125,119,116,167,4,15,15,205,65,2,48,21,99,3,5,14,12,247,10,14,17,0,8,21,33,10,1,10,3,190,119,50,2,14,785,17,66,17,2,12,2,899,14,1,0,16,0,5,1,15,36,5,2,1,0,18,7,16,93,0,9,1,0,47,44,2,7,29,34,5,91
"COG1414",1058,793,408,402,1215,864,348,1025,887,597,603,622,5329,762,787,1743,1556,555,623,681,1949,1040,605,693,324,774,850,1009,916,524,646,4298,746,339,1289,512,1503,590,511,992,507,1178,914,678,908,1319,1246,233,806,503,615,619,680,395,561,874,821,1006,1784,979,311,1937,776,2609,642,818,457,574,774,802,2856,578,849,467,450,176,1798,356,381,531,1780,543,282,2379,716,491,887,1051,929,768,640,843,786,617,546,582,824,889,776,885
"COG1415",6,0,3,0,0,1,1,0,1,6,0,3,0,0,1,0,0,0,3,0,6,0,0,0,1,0,9,0,0,2,9,0,0,0,4,0,231,0,79,0,2,2,0,1,3,9,0,0,4,2,29,0,2,0,1,6,10,0,3,0,3,0,0,0,0,1,2,50,0,1,6,7,4,1,1,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,4,1,1,0,2,0
"COG1416",1,1,9,2,5,12,2,2,6,2,12,6,18,40,1,1,0,9,5,2,18,1,0,6,0,4,1,5,19,11,5,34,109,3,8,1,5,2,8,12,1,8,5,7,17,10,5,1,3,6,0,0,1,0,0,4,3,0,1,6,0,4,4,0,1,0,4,0,2,0,6,0,0,1,0,1,2,0,0,1,0,0,0,0,4,0,2,0,0,2,0,1,1,2,2,2,9,5,0,0
"COG1418",4744,4010,5505,5010,4978,4038,4293,4177,5445,3759,4565,4473,1438,4009,4801,4429,3429,4187,4462,3857,3113,5010,4903,4376,5918,4799,5503,3646,3474,4409,3319,4516,3042,5074,4522,4646,5321,5735,4137,4057,5621,3471,4135,5257,3933,3177,5149,5605,4240,4243,4419,5368,4240,5238,4289,4171,5007,5672,4061,4098,5117,3894,5431,3113,5043,5428,3860,4764,4233,3987,2343,6180,6467,4499,4831,4709,4238,5156,4924,3460,4969,4996,5121,4695,4449,5871,4476,3459,3459,4623,4497,4820,4738,3872,4071,5972,3803,5014,4435,4216
"COG1419",27,351,605,203,5,58,752,964,382,49,375,336,0,49,556,32,586,133,347,669,0,458,399,2,193,918,396,283,330,104,134,2,23,115,142,164,78,17,260,189,1123,15,213,483,288,84,56,177,414,237,266,891,81,712,300,104,294,307,505,518,46,170,129,346,796,573,291,340,805,115,10,250,179,291,340,315,42,184,757,221,195,35,113,145,441,1006,171,80,396,169,332,50,273,11,422,440,0,346,1087,19
"COG1420",1028,918,1154,993,2408,390,1436,1613,1763,676,1324,1380,480,618,1395,902,1513,784,1427,1219,666,1637,2334,630,883,2409,2243,565,995,1080,355,2304,1690,410,945,475,2396,237,1070,1093,2124,916,1061,1609,798,384,2180,564,940,1050,1043,1553,500,1784,1282,907,1657,2055,1347,1097,271,1150,2130,1135,1059,1186,564,1073,1828,664,573,1884,2501,808,1174,1386,1727,1019,1427,498,2651,1953,840,1740,381,2062,1248,517,961,743,794,757,738,413,1010,1496,329,1739,856,656
"COG1424",52,15,28,43,656,67,144,15,150,46,54,49,1,36,2,206,42,37,19,28,67,88,53,105,84,153,67,46,31,12,14,23,1,80,23,100,35,25,36,111,74,9,40,141,86,0,341,40,50,38,19,14,66,13,48,84,22,347,0,25,3,95,78,7,21,36,123,13,76,22,9,32,50,37,13,26,67,134,21,33,587,40,259,36,144,7,52,23,32,97,27,144,115,22,133,23,4,27,46,18
"COG1426",51,6,93,44,364,93,95,99,122,70,49,22,536,132,21,326,359,26,27,112,168,71,123,169,77,855,56,49,111,51,57,417,254,42,101,29,110,102,29,93,60,89,37,225,163,127,1033,38,74,54,17,84,88,25,22,74,24,758,189,120,23,183,169,323,30,62,105,16,86,59,347,85,36,23,16,15,159,58,22,31,485,30,172,475,511,71,52,72,165,204,48,161,47,58,82,50,64,40,909,76
"COG1427",200,13,4,145,1082,1,250,61,183,26,48,79,0,251,33,223,42,137,53,1,0,63,94,318,158,0,46,0,0,114,1,0,0,229,221,63,59,1,68,313,95,6,204,405,108,2,1,4,24,13,49,37,156,25,15,128,202,0,163,50,3,281,238,36,0,30,206,61,159,4,235,44,144,173,138,0,47,43,111,0,3,15,428,33,119,205,0,0,194,141,31,329,96,4,271,42,0,83,20,20
