"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG2332",62,65,142,9,41,12,57,332,21,124,65,2,54,39,16,8,2,40,0,16,10,9,22,174,66,31,5,3,192,38,42,40,46,36,8,86,2,0,19,5,54,5,6,7,29,25,71,7,43,32,25,41,14,16,20,230,41,74,23,41,27,37,16,13,6,408,30,43,5,54,7,8,17,25,1,11,14,11,3,16,14,26,48,34,35,21,23,31,58,9,252,70,30,5,55,22,15,6,63,62
"COG2333",2306,1530,1373,675,963,1413,3894,2626,1405,1928,2291,2985,804,828,962,3468,2365,1822,2622,2080,1265,1663,2872,1562,1124,1350,3020,2694,3601,2656,1333,3781,1755,732,1013,2136,4198,2736,981,4011,1762,1781,572,1615,816,1024,3234,1348,2202,1350,2068,927,1705,3376,3136,2461,478,1215,1177,2393,2232,707,1361,403,1757,2437,3753,4091,2581,2036,764,3107,1429,4774,4346,3799,2687,1311,1585,2133,1892,2973,1077,1401,822,910,1289,1479,4207,1593,1562,1519,1415,2215,676,1899,1597,1125,641,1766
"COG2334",146,82,405,44,108,31,284,551,168,142,201,94,140,95,67,33,24,154,59,185,15,44,134,503,222,31,59,26,371,117,75,144,133,57,64,247,189,91,51,154,104,16,308,19,26,70,175,53,68,83,43,133,63,437,54,789,75,116,48,174,48,76,72,77,22,1247,254,143,146,121,59,43,112,34,716,130,102,27,91,73,86,52,54,146,110,103,48,205,164,65,860,190,89,32,148,48,69,192,110,1099
"COG2335",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,0,0,51,32,97,0,0,0,0,0,1,3,0,0,2,0,0,0,34,0,0,0,26,0,0,0,0,0,0,0,1,0,0,235,0,0,38,0,7,0,24,0,0,0,28,0,0,1065,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,153,0,0,0,0,137,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",72,11,0,14,62,4,36,0,2,22,36,1,18,24,0,3,3,2,4,5,1,4,3,150,24,10,3,5,48,21,1,10,45,31,1,83,0,0,0,4,7,4,12,2,1,5,170,21,27,4,0,71,1,6,6,324,16,36,11,69,4,21,16,28,5,950,6,49,2,41,3,3,1,5,6,8,3,2,6,0,1,29,19,21,18,24,5,1,1,6,236,64,10,11,12,0,12,0,24,141
"COG2337",1553,5066,1303,9508,1554,1042,2352,1255,1546,1585,2591,1761,3930,533,1157,2441,1020,2132,2466,1303,1064,1174,1051,790,569,974,1901,2954,1316,4982,2209,1780,617,3415,689,1710,425,2642,464,1702,1757,2061,337,1095,713,1338,1079,1800,1268,812,1294,712,1204,1898,1670,2163,340,952,969,850,1557,3334,680,397,1208,2989,1888,1247,1893,1257,557,1461,1448,1568,1974,2901,1880,993,1871,1096,1105,2089,917,1788,304,1697,931,903,817,6161,698,790,768,2932,397,1494,4844,621,240,613
"COG2339",181,3,19,6,22,400,327,340,90,104,43,246,12,4,146,371,70,46,203,166,172,209,4,6,13,45,141,190,607,111,50,459,112,36,68,152,111,74,21,2,114,75,30,21,14,41,31,279,80,189,30,25,224,223,129,100,42,5,20,34,139,8,66,14,141,0,92,98,266,141,11,111,37,652,7,346,135,64,259,281,75,53,64,50,0,6,26,18,324,123,70,8,17,210,3,29,77,65,4,2
"COG2340",219,40,159,45,69,254,470,527,527,330,568,626,29,173,187,382,167,207,568,424,455,223,11,76,290,192,978,418,1434,70,339,792,142,98,246,329,370,170,24,971,545,309,190,67,103,98,79,245,256,243,93,96,307,256,278,233,35,25,184,163,408,17,157,141,416,230,641,23,686,231,110,627,145,190,7,885,408,169,138,268,99,438,120,88,60,41,134,79,136,617,68,197,87,184,82,106,145,213,22,18
"COG2342",1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,76,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,18,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,13,5,0,0,0,0,0,0,0,0,64,0,0,12,0,4,0,0,1,95,0,0,0,0,57,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG2344",1645,1710,1222,1600,1932,1183,1362,1364,1748,1562,1519,1571,1413,1653,1521,1680,643,1934,1675,1116,1283,1554,955,371,1479,1048,1173,1841,1276,1618,1411,1529,1359,1539,919,1458,1188,1771,1299,1512,1727,1692,1118,1049,485,1796,1278,1415,1428,1418,1752,1452,1734,1440,1273,1079,724,1321,2200,1375,1421,1415,1524,219,1651,382,1688,1041,1705,930,936,1535,1351,1087,1080,1968,1471,662,1461,1390,1537,1715,1252,1559,1458,1386,1462,1646,1241,1657,659,1762,1558,1808,1565,1742,1790,1528,322,620
"COG2346",12,0,20,0,2,6,0,14,0,46,37,4,0,10,6,8,5,41,0,0,0,0,0,0,33,79,0,0,199,0,36,4,0,0,9,0,0,0,18,0,0,0,0,2,1,0,0,0,17,31,15,0,10,0,11,5,58,28,0,0,0,10,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,16,0,21,0,0,0,20,4,0,0,0,2,0,0,0,23,0,3,0,0
"COG2348",154,3,22,4,30,46,365,157,164,57,133,164,3,0,60,303,11,163,49,325,56,97,144,118,28,27,213,199,17,50,62,323,34,81,32,32,56,173,25,34,23,71,0,33,50,7,13,12,47,143,56,20,117,1527,472,40,36,136,25,441,728,34,176,103,92,20,1073,153,291,223,22,442,43,4094,2431,1417,66,182,49,1000,128,384,141,51,77,66,134,67,2766,870,1092,231,690,111,23,76,913,662,188,4466
"COG2350",23,21,244,17,42,6,21,268,1,39,47,6,127,158,62,4,1,26,76,7,4,6,5,65,73,25,7,4,23,18,75,75,80,22,3,29,5,7,12,4,5,9,51,4,6,14,41,36,25,59,44,30,6,32,7,84,9,10,20,80,9,46,16,12,24,216,27,41,5,20,19,5,3,1,2,1,8,4,22,1,11,8,32,3,8,59,23,45,38,22,190,193,5,72,32,25,2,161,17,39
"COG2351",94,5,484,159,145,60,49,269,85,319,35,54,44,18,34,269,10,6,28,206,1,18,7,180,36,39,1,5,17,7,4,99,15,89,2,164,0,0,154,6,7,3,280,1,2,54,105,8,36,36,2,55,66,46,26,277,84,28,9,44,233,81,57,28,170,422,25,41,31,112,57,28,126,6,1,20,0,5,44,310,54,2,18,22,102,9,4,349,62,16,334,382,4,6,62,2,10,19,127,63
"COG2352",349,102,881,18,94,28,143,1090,496,285,195,49,124,64,13,37,85,34,13,63,42,24,1298,1371,80,135,18,46,79,28,48,256,76,32,10,250,2518,44,20,133,181,25,257,10,69,92,1714,47,90,345,52,101,7,2187,143,867,95,85,41,426,61,92,49,42,12,1280,261,439,11,83,47,42,9,12,2514,255,19,117,22,632,105,47,67,58,106,83,59,214,2597,70,1767,276,70,71,36,23,18,242,267,5680
"COG2353",79,51,283,11,37,1,57,234,0,8,36,1,47,21,88,1,1,4,0,6,0,6,8,238,38,70,0,10,12,7,3,92,32,198,17,86,0,0,6,8,5,106,245,1,3,18,101,7,103,13,21,55,0,30,4,322,28,111,9,63,6,30,14,15,0,480,41,54,6,33,10,240,1,0,0,7,5,4,2,5,8,27,12,83,42,53,6,54,3,14,485,83,466,11,22,5,3,6,39,75
"COG2354",44,31,256,12,37,4,58,251,1,66,31,0,28,14,2,1,3,1,0,10,2,3,8,226,32,8,1,3,18,9,9,61,30,10,3,80,0,0,5,4,9,2,100,9,7,27,53,8,26,7,5,54,0,46,2,266,34,25,15,54,13,28,18,23,3,348,18,47,2,31,5,0,4,0,2,0,2,5,4,0,9,4,14,9,14,12,4,48,53,17,254,67,8,7,12,1,2,4,27,65
"COG2355",1658,2154,2080,1843,2562,2702,1709,1293,1380,1702,1359,1684,2237,1871,1841,2082,3837,1377,1625,2394,2657,1195,2182,2935,1940,2482,1439,1499,875,1898,1704,2003,2073,2297,2616,1914,690,1674,3476,1249,1463,1548,1310,3316,3826,1803,1940,1227,1973,2417,1441,1535,1768,1102,1973,1388,4348,1859,1649,2479,1936,1733,1854,4581,1684,1011,1578,979,1610,2632,2997,1690,2036,1702,461,1797,1331,3699,1846,2424,2201,1651,2601,2265,1419,1795,1384,1724,691,2303,624,2165,2052,1587,2334,2041,1619,1787,5576,1086
"COG2356",1253,52,241,13,104,166,164,179,14,64,86,270,74,53,992,331,18,43,1667,1258,901,90,54,1045,134,1699,357,286,351,35,163,380,440,475,67,119,0,0,190,9,93,60,111,11,635,29,67,23,111,701,61,50,2360,69,31,358,287,1121,98,70,686,64,17,819,6,532,15,56,91,302,443,312,241,40,13,185,143,13,177,775,59,232,259,47,49,48,67,623,63,20,327,121,49,10,53,53,634,178,3066,90
"COG2357",1608,1613,809,528,702,860,1458,2351,1412,2219,1355,1689,733,1199,767,2031,1169,1690,1902,1643,1281,1334,2202,1022,685,1025,2030,2038,3039,1509,1312,2097,1156,543,953,2069,2654,1729,443,4442,1494,1272,646,876,696,719,2859,1407,1277,682,1781,490,1069,3583,3413,1885,293,509,936,2240,1810,625,1090,316,1279,1612,3007,3020,1562,1242,1154,1968,962,2297,2791,1615,1441,1105,1502,1346,960,1499,891,1015,631,529,761,960,4252,1208,879,1394,1298,2165,503,1516,1178,902,375,3196
"COG2358",383,1482,409,237,488,630,729,924,800,753,779,1077,336,352,496,848,809,675,983,542,1037,739,500,242,534,458,1234,743,847,702,1035,1323,800,555,581,1409,690,1052,255,1190,972,730,166,252,526,357,89,383,841,527,633,224,668,847,881,873,241,330,294,631,859,201,478,107,704,689,1062,1250,840,702,331,872,518,729,531,1312,749,684,1047,576,803,751,627,893,471,386,665,386,440,576,155,568,385,1606,556,802,774,292,168,154
"COG2359",43,1,23,11,19,53,215,39,85,4,28,140,24,5,7,292,46,26,53,120,102,40,0,47,16,44,131,41,3,15,60,316,27,13,39,35,67,10,22,59,38,97,0,116,4,18,15,2,40,22,55,1,172,13,28,9,6,68,48,28,85,5,11,16,114,1,109,46,27,38,5,732,10,474,262,175,28,29,11,77,9,267,16,5,0,1,7,66,14,11,107,7,14,5,2,55,105,16,6,3
"COG2360",310,99,552,120,175,1055,103,195,239,56,136,118,469,99,177,171,1309,156,73,452,848,261,570,1035,631,548,409,244,51,98,324,311,313,456,691,129,25,156,763,64,309,170,195,633,1520,178,247,302,480,303,82,143,126,12,76,86,300,128,81,103,93,13,121,392,75,139,36,20,88,124,186,75,85,71,10,17,61,360,110,58,135,15,182,54,71,85,102,98,17,113,114,71,58,32,65,161,95,39,517,18
"COG2361",311,354,391,363,320,551,380,171,218,168,435,331,550,546,548,389,253,241,518,833,1042,213,221,987,460,172,346,271,29,186,340,683,303,318,1182,263,59,256,1456,173,152,201,530,591,293,586,483,500,385,382,123,405,321,100,183,209,489,202,113,458,601,875,149,400,365,6,61,19,149,825,910,373,278,159,61,196,244,855,436,262,283,308,233,202,348,272,144,699,57,335,178,205,197,70,232,291,285,877,534,100
"COG2362",79,43,33,114,58,26,397,143,40,39,57,174,116,221,44,61,31,44,48,24,37,57,39,142,58,165,44,174,145,117,29,39,55,99,17,14,137,56,17,38,61,18,199,22,14,31,210,33,85,99,17,25,53,214,259,72,23,41,38,134,15,61,60,5,28,546,198,32,111,55,22,115,95,120,12,387,39,44,26,114,127,53,86,71,102,27,88,32,52,32,153,52,68,49,79,38,50,100,4,8
"COG2363",44,36,163,15,40,2,53,245,11,46,42,2,63,14,1,2,3,3,1,14,12,1,8,243,33,12,2,2,31,17,3,67,53,30,8,88,1,0,8,6,26,1,54,1,9,24,83,11,20,12,6,40,1,47,5,338,31,20,22,41,16,24,28,22,2,459,17,49,2,55,7,15,3,5,4,5,6,7,2,1,6,24,25,5,42,14,3,70,61,12,357,75,8,8,39,2,14,2,25,55
"COG2364",1190,1065,1538,1051,599,894,1030,1928,925,2092,1350,1498,560,1085,851,2229,703,974,1302,1533,1005,916,777,841,1119,1133,912,1172,1976,1011,984,1154,1138,960,728,1038,1938,1264,980,2288,1294,995,1047,1215,1338,701,1119,734,985,704,1368,797,1230,1655,2010,912,1464,1190,795,1580,1089,1198,672,656,1247,618,2054,1814,950,856,641,1562,1409,880,1539,1026,681,2908,1187,1282,840,1205,1090,553,544,709,591,1497,975,1093,811,2290,1210,892,626,1079,752,856,675,211
"COG2365",715,1435,905,2038,1362,915,741,679,1148,542,1401,811,1528,1915,901,465,326,1558,779,731,555,1842,1778,180,1537,787,803,1118,1380,2260,1053,545,974,1308,777,596,353,1103,277,503,1495,1173,2462,440,434,1308,2852,2093,799,1048,1140,1876,1331,2292,933,578,158,1058,1084,1265,564,1886,1384,92,1399,120,910,1131,1348,448,568,366,869,766,419,782,1173,257,1528,480,1175,825,1019,1385,1320,1983,2090,764,1502,918,657,1232,1230,1342,1403,923,1197,1055,124,1056
"COG2366",319,188,0,1,25,4,0,0,0,14,75,0,0,6,60,48,6,1,0,0,0,1,54,0,933,1,1,0,0,0,1,2,5,2,1,94,0,0,2,0,0,0,6,0,7,47,14,2,0,1,0,6,0,0,0,49,0,8,0,39,0,0,0,0,0,0,3,8,1,4,0,0,1,0,0,0,1,0,0,4,0,2,9,0,0,0,8,0,0,0,0,47,33,1,1,0,6,0,0,1
"COG2367",1631,1681,1309,1396,2712,2612,591,1251,1488,1247,1757,1038,1508,1497,1380,1387,2723,1624,1239,978,1834,1584,1107,2122,1635,1570,970,1605,933,1619,1193,1174,1203,2331,1816,933,513,1317,2356,1014,1326,1813,942,2654,3215,1551,1911,1043,1522,914,1502,6132,1272,998,2412,1435,2126,1316,1898,1656,1149,1092,1457,3183,1577,2216,1323,3844,1448,1793,4830,1851,1320,1203,1293,785,1086,2910,1777,1264,1486,1468,1639,1292,1495,2161,1746,2444,3822,1364,727,1584,2949,1281,1816,1561,1196,1593,469,751
"COG2368",792,200,419,75,93,100,440,346,68,81,151,66,416,51,102,66,40,42,128,78,96,230,489,580,230,119,100,115,26,142,112,607,241,78,79,239,613,82,78,89,93,97,268,6,9,170,68,117,341,397,27,191,126,130,52,466,184,199,44,298,71,48,162,22,69,122,38,57,92,123,50,346,121,197,83,130,78,48,83,180,303,131,235,213,296,100,119,106,116,54,168,267,145,72,395,92,112,640,22,177
"COG2369",324,108,85,69,539,94,136,1177,29,333,3,68,0,20,92,82,23,562,397,71,531,51,295,0,52,548,312,31,3,8,429,218,211,19,377,184,0,1,35,29,43,22,98,6,76,380,6,10,351,298,6,1467,110,30,15,197,123,226,131,3,60,101,232,68,85,58,165,2,218,11,95,125,77,351,19,232,38,19,9,14,34,219,172,125,136,685,5,171,86,530,1481,20,1679,185,258,9,561,763,80,46
"COG2371",41,37,189,22,17,42,23,534,108,51,65,91,14,33,80,110,22,50,286,48,30,66,35,9,56,23,45,41,552,72,139,118,50,7,13,34,105,67,22,89,103,84,78,21,15,92,32,22,70,28,30,17,41,144,170,53,11,20,45,174,99,23,18,4,69,1,70,687,44,51,49,72,92,40,23,208,31,13,20,58,55,90,63,56,27,9,23,38,302,30,16,51,49,30,53,31,147,305,43,53
"COG2372",44,7,126,13,37,4,45,333,1,11,28,1,22,24,0,1,0,3,0,4,0,1,3,182,34,6,1,10,16,4,4,88,21,15,2,59,0,0,3,9,3,4,56,0,1,26,74,13,27,7,4,35,1,44,2,271,32,28,9,33,6,25,8,18,1,403,3,47,7,32,11,0,0,0,3,4,4,3,0,0,8,4,8,9,25,7,2,44,29,12,267,86,4,10,13,2,0,1,23,53
"COG2373",4122,4875,5692,8277,5929,5906,3698,1579,3990,3511,5629,2948,8040,6357,7867,3324,5710,4518,4493,5271,6009,6545,3699,3993,6338,8108,2694,3852,572,3454,5850,2094,7526,4896,6196,3790,639,3237,6193,1267,4428,4415,10582,7884,8215,5144,1776,5901,6102,8519,3864,8084,5625,543,1557,3513,11431,7290,5548,4888,4555,6604,6640,5636,6416,3248,1623,534,4147,6440,8408,2651,5905,3058,247,1786,4906,3275,8033,4771,5297,3991,7318,5584,7648,9827,7028,6817,438,4395,5848,6933,4570,3622,7500,4344,4712,7483,13097,961
"COG2374",148,782,3,3,267,66,53,353,0,349,156,78,3,1,425,86,22,3,251,61,128,12,23,19,29,162,125,101,3,231,432,63,544,209,75,201,286,361,635,2,99,219,31,109,78,744,2,28,41,174,11,28,1016,3,91,220,0,4,1498,210,172,827,7,3,175,2,259,0,284,49,493,300,54,21,3,82,62,19,31,29,77,325,417,5,903,2,44,106,339,454,10,17,752,2,6,229,726,100,62,108
"COG2375",58,8,177,17,53,5,78,118,3,7,48,0,72,26,1,0,3,4,2,3,0,2,9,247,34,9,0,2,24,18,10,58,45,27,3,85,0,0,7,8,3,3,76,2,3,22,107,27,37,19,2,54,0,52,1,393,41,41,9,78,2,40,17,12,0,553,6,62,2,40,9,0,2,0,2,10,6,0,5,0,8,1,18,25,29,19,6,132,59,16,376,106,8,8,17,3,4,5,44,74
"COG2376",1041,624,989,514,443,399,1152,834,266,417,605,404,992,611,791,700,904,388,408,240,391,317,1510,1701,1326,1190,387,252,1990,652,594,1184,1048,580,496,391,1291,238,672,1287,202,489,865,1725,53,732,719,567,1020,585,946,541,362,780,517,1050,594,1677,727,1283,210,908,578,182,283,3404,544,2038,302,343,384,1056,828,818,6088,290,184,384,720,421,684,580,490,427,672,586,398,1458,3036,292,1367,572,575,388,982,1093,407,993,472,849
"COG2377",192,154,388,135,158,346,363,655,326,234,392,324,248,57,193,48,40,223,167,136,51,288,56,259,394,236,385,182,363,169,154,157,154,449,57,297,134,169,52,50,209,208,209,28,92,194,184,275,263,85,191,229,461,51,33,395,141,473,171,175,161,62,467,37,247,571,158,57,386,278,35,77,419,255,11,445,284,50,82,58,601,86,247,408,194,117,260,100,197,267,427,147,308,48,195,200,210,49,120,135
"COG2378",1107,604,807,1032,1107,762,1734,533,400,651,1864,1155,259,952,780,583,215,1708,866,1017,1012,761,477,569,943,593,694,1176,1278,480,769,1056,455,243,504,799,212,668,739,331,945,819,988,467,259,1348,538,741,869,900,164,142,392,97,134,264,87,126,216,347,211,435,293,44,100,854,238,125,219,150,254,266,127,152,52,307,224,47,246,273,183,325,288,108,125,219,363,262,151,468,228,317,300,231,329,293,170,199,199,132
"COG2379",188,699,493,20,399,520,468,522,337,206,323,645,171,246,359,272,277,234,442,276,339,366,492,73,150,271,540,428,559,1250,547,470,132,293,216,807,17,272,72,100,560,476,132,192,133,129,46,94,454,294,417,71,374,522,281,669,67,266,144,74,269,59,183,25,314,267,606,35,313,228,30,195,143,345,502,527,366,105,734,414,349,389,152,713,45,132,378,179,28,391,177,70,72,1058,204,219,386,178,19,2
"COG2382",1263,2103,2769,1292,2559,2810,825,1195,2733,2105,2245,1537,2349,936,1836,1463,4053,3249,1554,1749,1892,1835,2263,3410,1817,1765,2038,1849,835,1198,1862,1612,1660,2809,1647,2011,58,1885,3208,1518,2322,1556,1505,5274,1954,2510,1081,2654,2903,1795,1684,1762,2167,594,1776,1816,5998,1451,2099,1603,2239,1320,2090,4527,2106,1746,1027,1042,2762,4405,3437,956,2620,1497,125,688,2109,2227,1772,1702,2265,1316,3143,3021,2002,1611,2338,2151,380,1692,1336,2403,3941,1153,2507,1731,1957,2079,1446,347
"COG2384",617,386,230,214,144,320,859,903,542,643,519,968,317,278,313,767,513,504,829,606,498,454,975,500,337,461,949,923,1356,481,579,904,457,182,419,867,1060,900,242,1285,502,483,123,531,244,347,1292,415,382,294,703,237,455,982,1028,533,131,313,373,685,790,214,465,96,556,348,1041,1343,658,633,283,984,374,678,1473,1175,605,552,389,538,392,710,354,360,168,240,250,431,1488,352,225,336,425,720,163,775,436,274,160,594
"COG2385",1928,3325,2087,1906,2508,2052,2589,2800,2611,3250,2738,3184,1632,2198,2805,3251,1620,2816,3041,2147,1803,2907,1956,751,2009,2091,3548,2499,2373,3132,2545,3050,2509,2494,1691,3521,2051,2840,1825,4301,2373,3164,2323,1686,887,2165,1215,2123,2342,1904,3381,1804,2970,2189,3139,2002,1275,2055,2461,2099,2852,2212,2329,312,3061,1136,3263,1855,3126,2173,1556,2564,2800,3457,2554,3719,3272,1252,2621,2796,2306,3045,1934,3190,2666,1759,2032,2026,1979,2277,707,2391,2738,4180,2108,2184,2626,1874,666,810
"COG2386",41,67,169,3,27,9,29,275,26,123,48,4,33,40,11,15,6,55,1,19,8,8,24,94,65,115,6,7,201,27,49,42,53,35,10,70,6,3,30,8,69,3,3,13,21,20,32,15,45,52,46,29,14,18,26,150,78,51,21,29,16,33,20,1,3,200,22,36,4,44,3,14,23,38,0,13,15,17,6,13,23,42,28,30,21,13,28,50,81,14,192,27,13,5,52,34,26,8,51,37
"COG2388",559,364,488,779,602,205,222,353,222,241,305,104,680,930,460,173,45,372,215,152,251,383,304,196,598,284,133,170,390,195,393,236,538,462,219,198,349,353,319,128,168,285,613,187,44,494,322,374,580,356,452,545,417,57,86,412,250,316,680,383,223,869,366,48,218,448,199,91,136,203,251,489,339,380,22,98,255,45,454,236,361,556,273,375,638,513,283,320,163,372,594,402,458,330,636,422,428,720,148,142
"COG2390",933,252,1971,335,381,289,299,1511,319,355,383,373,429,238,150,423,428,360,179,211,178,234,1498,1018,347,469,174,191,1059,447,157,669,674,214,135,347,1827,133,280,843,163,223,214,1185,104,311,2121,223,500,460,833,294,182,1149,271,734,198,862,675,475,129,531,324,197,190,1053,524,355,190,352,216,881,357,270,3686,241,252,339,235,463,331,471,100,152,347,439,246,1026,1466,207,1350,513,337,334,335,634,216,214,392,801
"COG2391",140,147,198,50,103,15,273,562,46,221,168,11,68,83,4,5,12,14,6,52,11,7,40,619,100,63,9,18,83,53,16,61,246,52,12,251,30,3,26,18,14,19,242,20,43,52,383,32,97,51,26,139,2,76,52,944,147,102,76,202,40,129,69,46,7,1509,115,179,10,104,30,41,5,47,13,46,12,77,16,9,15,22,71,25,71,122,22,61,1031,51,1074,297,16,28,66,12,21,128,109,191
"COG2404",0,0,0,0,9,61,75,11,2,38,6,1,5,1,25,5,14,0,41,27,80,18,294,15,17,17,63,10,758,18,11,1,4,168,9,1,101,93,31,0,9,13,1,1,0,8,130,0,6,1,11,1,17,17,0,142,2,197,0,4,99,4,0,18,12,14,31,5,28,5,134,122,84,4,0,9,4,11,0,0,107,295,20,7,0,4,29,1,521,0,1,0,14,6,0,1,20,10,2,12
"COG2405",8,24,14,23,0,20,3,47,7,43,38,4,10,15,3,66,16,8,35,7,39,1,27,11,1,1,19,70,0,43,85,6,38,9,7,136,0,77,4,4,1,37,2,12,13,24,9,4,7,0,11,2,6,9,98,57,2,2,0,6,31,15,2,1,5,124,55,0,0,20,7,1,52,6,2,11,11,119,0,31,9,49,9,33,0,2,7,25,0,7,9,1,99,30,32,148,3,27,0,0
"COG2406",151,81,113,586,149,42,201,20,75,47,128,35,322,499,124,54,11,117,67,24,102,253,47,4,319,117,35,38,23,103,178,48,258,151,114,37,1,208,55,47,39,52,656,13,14,131,75,442,181,244,216,302,75,7,8,43,82,189,147,186,51,535,206,12,186,2,27,0,54,28,64,62,120,64,8,43,111,19,241,25,180,71,148,150,411,512,180,239,5,93,97,316,92,178,242,117,59,405,7,30
"COG2407",3052,3584,4514,4539,4026,4322,2777,3296,3981,4427,3986,4329,3785,4521,4514,3897,4617,3976,3520,3877,4141,4605,2711,4265,5224,4439,4111,4156,2481,2989,4174,3358,4469,5812,4013,4004,2064,4708,4492,4769,3979,5183,4557,6475,2791,5103,2078,6751,3738,3479,4760,4959,5144,2927,4584,3753,5298,4547,5003,5780,4496,4230,5853,5561,5165,4563,3465,6031,4739,5061,3932,3299,4996,3144,5638,4661,4976,4817,4432,3795,5463,3075,4913,5089,6003,4262,4105,4043,2910,5741,2603,3928,5344,4229,4675,6444,4529,2644,4689,1751
"COG2409",0,0,44,0,0,0,11,44,2,1,2,1,5,0,1,0,2,0,0,0,0,0,1648,2,0,9,0,2,0,1,1,2,0,0,0,0,255,0,0,0,0,0,0,0,0,0,2085,0,0,0,0,0,1,1495,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,3,0,0,0,0,0,0,0,829
"COG2414",374,1211,266,70,695,254,528,265,204,379,333,191,164,114,344,192,468,494,443,150,337,157,449,696,277,248,345,358,847,1266,339,188,336,499,183,649,21,155,76,59,476,759,49,266,103,142,251,37,476,360,397,163,267,609,358,1312,195,687,105,209,230,179,124,75,128,1481,601,295,157,326,117,125,236,161,497,543,291,221,559,256,242,135,443,749,162,65,362,217,97,350,1420,293,63,1084,320,152,357,44,84,201
"COG2421",40,46,129,73,71,157,109,209,32,18,95,35,104,94,124,40,22,29,68,17,59,77,11,430,145,195,101,87,17,136,75,34,282,154,125,19,185,6,79,62,47,53,91,15,8,45,53,79,160,173,405,51,55,18,4,30,122,116,418,157,20,106,129,1,49,759,63,22,54,19,79,138,352,47,84,180,71,51,62,61,195,77,55,100,215,91,138,113,129,62,155,56,77,47,169,45,43,163,49,86
"COG2423",339,94,106,235,74,473,598,204,401,318,409,405,60,768,235,540,119,401,707,164,369,448,99,210,359,202,319,804,1016,223,597,497,338,100,356,441,209,464,79,220,416,303,234,46,42,193,78,71,580,231,101,145,350,254,391,222,115,110,231,97,387,64,196,79,323,484,281,52,622,176,82,395,171,246,28,480,89,125,271,180,234,475,282,212,67,351,161,149,597,188,107,153,75,291,287,512,128,503,10,69
"COG2425",853,432,1395,1544,1192,1145,355,518,666,801,469,587,1266,1457,1024,808,2725,432,450,283,1729,1026,1024,1633,1255,644,517,336,107,452,899,1500,883,773,1773,1007,111,896,2415,237,470,586,1872,1647,1678,1065,371,1076,866,1039,210,348,253,48,118,322,528,286,291,302,119,460,301,676,186,334,68,61,170,345,268,147,258,141,18,83,139,358,331,188,229,92,343,208,289,311,153,360,37,317,269,428,236,136,243,285,223,120,691,63
"COG2426",150,14,16,16,22,81,306,127,127,102,26,79,2,4,27,259,21,37,97,82,98,144,5,5,29,50,76,285,8,80,27,451,11,50,63,36,49,16,39,10,53,20,2,14,17,39,37,16,143,111,16,48,172,57,41,29,7,14,9,89,69,3,43,70,71,0,51,18,134,26,10,161,35,104,19,426,38,132,19,72,76,273,46,54,1,13,37,34,536,184,67,46,22,19,16,22,68,81,21,21
"COG2431",1255,1626,2206,2231,2102,1480,765,1280,1237,1566,1435,776,2105,2069,1715,1388,1422,1531,741,1187,1228,1460,821,1198,1971,1370,766,1010,272,933,1282,663,1879,2132,1356,908,288,1397,1731,633,1275,1334,2055,1940,981,1970,855,1695,1519,1538,1529,2121,1406,163,525,1005,1988,1879,2369,1584,1375,2316,1693,1453,1635,1011,708,261,1079,1410,1563,1230,1885,965,450,373,1268,1001,1370,1014,1724,1183,1530,1591,2106,2097,1702,1807,258,1640,951,1755,2140,1171,2217,1780,1627,1642,1393,414
