"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG1803",1539,851,1168,1213,1139,1401,1531,1112,1324,1141,1402,672,524,411,1253,1390,1465,1368,1548,1046,1135,1465,1264,1152,1290,1126,1085,1343,1218,971,2042,902,1263,955,1403,901,419,535,1795,1471,1128,1583,766,793,564,929,583,1279,1258,806,66,311,339,360,230,392,262,356,352,145,328,426,295,182,383,144,446,254,333,266,316,307,530,341,351,361,310,289,275,299,331,281,312,335,266,284,221,242,283,416,410,383,291,306,310,226,104,240,365,397
"COG1804",1348,1746,407,1638,714,796,342,2071,883,341,575,415,341,1211,594,484,311,642,600,1378,398,804,622,662,991,253,867,401,287,424,468,639,502,405,480,366,124,206,723,1851,337,629,674,2910,1701,712,401,591,502,726,635,418,776,517,733,709,487,710,496,2157,467,384,1840,221,1052,378,618,3875,773,1333,709,608,261,395,187,619,534,290,1251,580,472,478,349,264,534,452,253,2895,977,484,303,651,643,301,859,77,172,1464,411,814
"COG1805",943,192,1508,207,528,1178,704,288,870,801,998,959,2214,837,665,1176,360,912,1431,532,914,608,1264,1337,313,1330,575,925,1030,338,1469,986,1013,899,850,1513,1688,1355,475,1129,672,557,1224,294,641,664,144,1097,860,482,1989,993,1112,1471,1385,821,1524,1354,999,106,1838,1325,576,99,605,2437,1305,3,350,116,1036,499,799,858,1221,722,1463,1057,794,635,1706,106,745,1444,1021,1036,1388,20,846,1128,1356,892,437,955,1126,1298,1615,846,1038,904
"COG1806",308,569,90,1206,170,28,28,339,20,123,60,238,94,268,29,43,102,113,67,69,17,40,131,84,191,199,82,249,45,67,86,60,140,50,47,65,75,106,32,400,111,46,116,444,641,130,578,73,162,84,101,50,112,131,44,169,57,109,63,146,29,73,538,1055,64,74,65,449,41,474,48,118,101,116,45,443,81,96,86,46,92,82,58,113,66,34,39,58,84,156,57,155,96,71,166,35,117,126,15,68
"COG1807",2578,2781,2251,1696,1012,1905,1072,1448,1404,1857,1426,1605,1620,2784,763,1614,840,1798,2889,896,1480,1699,1350,2009,1182,1946,1097,2370,991,694,2523,1952,1888,1647,1971,851,1664,2229,1658,2681,718,1052,2250,1704,2881,991,577,1474,2275,1601,447,1059,2603,3631,2106,2349,2100,2477,2006,372,2680,2477,1590,1494,1323,3035,3101,1051,990,132,1612,970,2287,1871,2181,1276,1857,1615,1632,997,2613,273,1478,2795,1955,2211,2546,3357,1436,1947,2499,2452,2867,1440,2309,4617,1997,2138,1899,2378
"COG1808",1067,904,1335,796,469,1449,820,566,1171,1110,1176,1311,769,237,837,1364,635,1244,2207,814,1255,1292,917,1420,593,1801,605,1191,703,333,2342,1943,1380,1083,1181,480,156,255,1137,1596,1009,900,521,735,575,757,726,1532,1543,1435,290,1000,1378,1528,1003,1810,1370,2018,1355,570,1687,1552,962,313,999,774,2110,8,503,742,1487,1013,1736,1415,2036,796,1381,417,1038,1486,1854,113,893,1624,1469,1177,927,1164,786,1441,1762,1312,1170,1269,1292,1039,339,1495,1591,1604
"COG1811",253,224,73,287,230,83,33,162,92,53,88,98,68,100,135,99,146,123,82,141,94,60,110,106,161,76,127,109,225,109,47,143,81,53,67,132,77,68,96,164,51,111,90,160,252,97,406,71,63,88,748,583,528,369,226,370,290,371,242,447,376,227,1180,966,1403,184,389,1235,493,780,379,296,389,184,354,1058,305,409,495,245,374,688,498,301,362,224,172,983,648,290,450,753,401,274,821,510,204,1000,263,384
"COG1814",247,169,227,384,98,110,228,28,136,20,138,27,34,12,33,138,50,117,172,97,441,51,142,143,29,87,125,64,37,7,131,72,366,128,245,61,6,30,65,67,39,125,65,382,430,137,1245,76,739,445,62,33,483,423,63,226,127,396,344,94,383,345,47,45,76,82,652,3,21,27,224,22,181,56,112,45,149,27,128,9,408,14,157,93,371,283,31,17,53,151,212,92,696,275,337,11,22,353,52,81
"COG1815",173,66,118,173,160,170,244,424,378,323,124,68,176,195,214,122,196,252,81,174,153,258,296,113,45,55,440,153,190,153,44,79,97,209,206,314,92,144,322,127,363,392,300,337,50,346,34,45,152,146,45,365,146,88,183,227,39,83,111,62,70,29,67,465,52,43,93,555,351,101,117,432,198,108,86,362,60,144,99,169,63,66,228,41,139,143,110,37,207,64,52,72,171,182,80,66,429,193,159,104
"COG1816",326,625,292,1488,572,154,836,958,343,810,534,459,197,339,219,212,912,375,189,351,234,365,533,292,179,157,868,361,312,1041,327,129,250,331,283,416,145,272,378,258,577,379,341,531,824,396,1126,264,223,723,156,373,335,277,253,384,162,186,162,530,137,151,239,885,268,95,220,898,1390,1147,282,716,227,342,268,870,317,203,421,347,218,280,391,96,395,354,125,328,285,325,123,178,776,347,425,119,167,203,394,351
"COG1817",20,0,108,1,42,152,62,1,2,113,1,16,59,2,38,162,51,13,719,119,32,114,0,0,20,112,2,29,231,6,213,47,10,0,64,30,11,4,206,37,78,188,33,15,0,4,0,300,0,2,21,194,195,0,131,406,0,1,574,0,0,1,221,2,210,9,305,1,0,0,44,3,611,540,338,38,0,14,73,14,0,0,0,147,0,351,41,0,49,337,352,350,0,54,42,145,12,0,189,339
"COG1819",762,221,782,419,433,1108,754,773,629,839,874,871,532,27,667,724,461,544,598,781,803,595,991,1002,283,939,584,388,369,259,1621,1262,1040,990,777,883,1308,113,283,605,1122,425,385,279,235,720,1101,835,1934,1542,1846,547,1108,1740,363,811,1046,1868,862,237,1266,1857,541,118,899,703,833,142,510,132,1046,714,768,748,1414,682,916,281,590,985,1485,134,467,829,881,942,612,91,727,834,1295,490,1063,758,739,328,443,1175,455,531
"COG1820",2288,3893,2156,3372,2091,2387,3554,2769,2309,3954,3066,2512,2420,1493,2904,2174,2576,1994,3554,2210,3104,2635,3932,3203,2382,3985,1843,2208,3897,2591,4015,2911,2974,2661,2668,1961,1474,1183,2684,2239,3493,2300,2178,2781,2551,2294,2847,2963,3519,3357,2605,3317,3556,3774,2269,3240,3009,4125,3459,2756,3890,4013,3167,2683,3918,1940,2488,2933,3187,3035,3088,2718,3398,3014,3085,2680,3298,1581,3558,2590,4092,4180,2346,2933,2037,3058,1956,2694,2161,3973,4215,2962,3077,2631,1936,1858,2162,3349,3227,2529
"COG1823",240,491,54,1214,123,17,64,624,43,160,44,138,69,604,9,13,186,147,144,144,22,31,266,190,20,157,20,54,32,173,37,280,371,197,17,31,51,117,25,540,28,6,121,853,584,289,366,85,89,186,82,40,346,69,124,206,190,85,85,239,63,84,297,537,42,259,86,950,161,403,28,169,9,40,171,873,41,21,228,74,46,282,134,259,24,71,86,885,25,122,33,72,138,30,73,386,37,117,34,24
"COG1825",1120,958,1275,833,644,1209,937,593,940,968,1134,1186,1492,932,794,1094,700,985,1584,454,947,969,891,1079,331,1138,770,860,816,1238,1274,1066,1121,1152,1141,1269,1415,1247,1182,1195,982,825,1135,670,900,927,668,1065,1320,1166,1468,1119,1112,1133,1257,1082,1070,964,1280,1206,1122,1018,583,416,790,1582,1092,219,766,840,1090,799,1228,1293,1452,956,1162,1010,1014,805,1363,893,762,1121,1050,1361,1433,641,1031,1072,1350,802,1077,793,1076,1081,1196,611,982,1294
"COG1826",218,45,80,215,179,32,27,988,63,174,48,69,117,720,31,1,149,73,96,197,6,19,268,63,59,114,31,113,45,87,110,315,202,130,60,25,43,46,30,215,182,45,144,935,80,412,146,86,105,246,149,68,187,225,38,171,57,143,142,493,109,57,110,380,579,156,29,1430,95,234,56,257,146,35,133,605,73,38,142,97,83,157,135,272,49,61,83,419,101,97,74,116,90,85,107,197,76,144,19,47
"COG1827",542,807,275,446,501,297,811,673,566,610,645,659,191,373,516,448,1046,607,261,431,442,544,589,403,345,455,734,546,432,1118,95,389,321,548,537,401,257,454,736,471,557,424,399,198,668,378,804,571,267,459,78,455,377,269,310,546,222,154,153,371,229,140,545,1343,683,121,239,320,1063,950,344,711,489,398,267,1000,417,641,552,459,169,777,665,237,465,369,251,1094,446,517,175,432,513,531,423,507,256,293,536,434
"COG1830",1494,501,1376,860,577,781,1561,1347,648,655,1482,219,642,571,552,1204,695,1102,1880,1086,1471,493,2041,964,398,879,482,831,434,252,2612,771,1630,1277,1418,759,149,213,542,1352,600,588,573,1328,263,1064,146,905,2019,1018,298,708,1828,2559,831,1555,1433,2990,1662,322,2623,3098,977,193,825,1099,1284,1319,571,177,1130,709,1617,817,2312,1010,1798,222,1424,351,1917,329,723,1931,1572,1214,561,78,470,1585,1542,861,822,1484,1578,966,189,1804,1140,1263
"COG1832",75,28,17,226,24,4,15,197,6,23,14,9,26,98,9,8,85,9,16,21,13,7,59,13,20,27,2,15,8,29,19,32,38,13,8,11,4,18,22,27,4,6,14,213,2,88,610,10,27,93,46,7,30,42,4,34,13,30,28,102,36,15,34,89,12,14,78,296,1,63,13,50,4,0,9,239,15,9,61,11,19,99,7,29,5,13,7,14,6,9,16,12,56,16,21,5,7,63,7,9
"COG1834",119,92,62,190,97,62,94,49,71,46,104,36,40,18,97,98,66,76,105,304,323,55,95,163,327,52,107,105,25,28,187,58,711,218,161,102,13,22,144,186,62,72,118,279,28,51,31,42,93,103,2,17,20,57,22,18,73,7,38,11,33,45,45,158,15,26,13,0,21,4,26,6,27,26,73,40,34,10,48,17,39,29,21,25,15,31,8,5,4,61,19,10,1,41,50,19,5,12,19,40
"COG1835",372,566,382,640,233,563,350,302,557,418,380,493,294,250,405,586,243,312,745,295,579,657,371,645,249,641,393,335,398,179,579,423,587,527,458,148,85,99,602,418,352,443,312,958,386,660,767,524,461,631,1242,1597,1921,2216,1296,2221,2650,1738,3415,4843,1753,1390,1957,1455,1295,750,2523,716,437,1978,2049,1529,2441,3852,1701,679,1605,1140,1438,1829,2375,438,1337,2246,2090,2512,2566,1315,1261,1276,4014,1459,3201,1305,1605,1839,1771,1946,1810,2587
"COG1837",468,677,177,338,684,294,486,318,538,383,360,418,112,191,591,408,604,450,140,673,274,402,311,292,655,348,602,509,456,487,85,167,212,316,325,374,197,243,555,384,427,665,327,218,414,398,604,400,157,213,65,456,239,154,226,305,154,80,116,636,92,103,493,615,435,68,206,163,459,550,337,413,285,378,140,480,256,538,244,632,116,474,538,164,242,220,279,649,451,350,241,569,337,365,286,247,209,188,328,300
"COG1838",1891,1162,3117,1846,1491,2240,2758,2447,2289,2593,2412,2628,4153,2426,2116,1893,2079,2283,2134,1691,1994,1796,2541,2200,965,2281,1533,2109,2182,2570,2431,2431,1721,2012,2016,2020,3794,3771,1623,2176,2502,1773,2647,2044,2171,1929,1133,1830,2306,2798,4534,2440,3150,3000,3169,2333,1617,2105,1874,1171,2734,2011,1604,2228,1849,5213,1945,2631,2167,1782,1570,2463,2433,1777,2807,2199,2471,2568,2021,2292,2654,1627,2320,2292,1875,1894,2915,1139,2276,2637,2059,1852,1899,2086,2404,2752,2673,1712,2341,2077
"COG1840",1180,2258,820,764,1675,907,1004,723,776,1096,788,781,485,612,1636,1113,546,1112,736,931,778,707,649,1286,1767,585,772,1032,772,641,616,1102,1122,1114,1049,677,413,654,639,1450,898,1323,787,1029,1076,913,844,1111,1122,325,451,728,1346,1044,1046,482,910,815,275,834,955,507,1376,1910,575,656,1087,2242,1119,1417,769,782,853,682,698,2663,795,910,869,655,971,365,1097,1213,821,839,534,3511,1320,1925,860,918,805,717,1338,963,577,2905,513,717
"COG1841",367,486,120,487,325,184,166,258,320,211,209,256,111,180,290,224,245,350,146,347,95,137,106,216,275,208,276,262,168,292,84,159,149,158,183,222,72,107,309,271,216,338,217,221,245,266,514,244,113,181,89,185,237,155,142,220,116,102,77,367,84,108,448,506,194,95,242,317,235,405,174,219,139,212,108,512,117,279,230,263,131,266,253,145,203,167,124,386,354,176,101,275,139,175,215,146,260,194,156,172
"COG1842",207,3,120,284,223,62,376,839,368,314,151,307,122,549,167,487,205,284,74,254,129,162,332,81,126,72,607,252,161,344,45,166,126,102,146,296,47,70,91,188,396,258,361,307,211,461,79,71,276,153,89,291,178,237,118,447,76,93,118,213,79,57,87,625,63,76,50,1227,315,230,107,560,48,230,111,624,87,481,223,319,66,106,444,85,176,183,128,5,198,171,89,54,172,433,173,88,162,145,245,126
"COG1843",229,120,209,153,252,261,402,537,535,365,230,186,277,279,259,145,222,339,100,195,199,409,330,88,46,100,627,225,274,286,49,72,98,346,234,513,73,124,310,170,472,523,428,389,168,425,43,50,231,232,71,518,160,109,217,193,43,68,112,83,44,29,77,987,85,39,67,641,594,157,198,597,147,222,107,386,87,189,120,245,73,78,348,40,186,232,154,21,283,122,43,75,359,393,133,70,633,48,306,182
"COG1845",95,0,19,115,68,0,11,405,1,15,10,0,43,305,1,5,13,0,37,87,5,6,139,5,12,16,1,17,5,6,21,62,45,3,8,0,1,3,9,62,2,0,40,399,7,179,64,23,29,84,55,7,50,57,7,55,13,41,49,67,35,10,58,16,15,69,5,646,10,58,3,133,3,0,7,189,15,0,69,2,16,71,0,37,3,22,3,3,0,11,18,11,48,8,37,0,21,51,4,3
"COG1846",4428,4377,2418,4164,3038,2837,3940,4377,3043,3944,3727,3052,1750,2227,2788,2733,4406,3493,2881,2969,3023,3593,2874,2902,2346,2960,3363,2455,3396,4636,2777,3637,3029,4277,3306,2721,1655,2129,3788,3872,3589,3825,2016,2527,3670,3108,6794,3174,3207,3484,1578,3411,3170,2868,1910,3137,2203,2561,2808,2858,2289,2572,3236,4861,3655,1145,3549,4289,4621,5128,2431,3999,4314,3209,3372,6716,2526,2142,4085,3478,2786,4571,2743,2236,2996,3032,2137,4318,2738,3034,2463,3461,3039,2811,2936,2196,2018,3654,2989,3751
"COG1847",1038,2246,539,1194,1895,755,1151,1038,1162,1175,1063,1468,298,814,1570,984,1707,1345,424,1410,811,1134,781,882,1634,817,1416,1428,1244,1954,260,642,726,973,776,686,518,859,1164,1137,1269,1622,963,930,1486,996,2837,1193,466,839,235,1110,814,547,591,929,460,270,313,2323,371,378,1525,1423,1242,270,594,580,2032,1982,678,1124,771,983,508,1789,771,1170,1012,1425,344,1654,1195,575,708,649,891,2666,1231,941,346,1567,818,832,778,770,771,552,852,764
"COG1850",10,49,67,322,28,39,1,39,36,26,3,44,2,11,152,35,88,69,24,16,9,13,28,21,165,61,6,241,14,59,9,11,14,2,10,4,75,114,34,2,1,9,7,30,80,1,112,71,229,24,1,14,9,21,17,7,29,23,0,51,26,31,23,200,9,12,21,254,7,40,17,19,39,65,5,11,1,50,55,18,46,8,21,20,8,26,1,10,24,85,55,29,104,8,33,11,95,240,10,2
"COG1852",162,132,57,740,38,25,34,21,21,29,39,80,66,141,46,60,122,117,49,89,38,27,21,165,24,83,11,26,15,5,20,132,138,124,12,53,5,20,26,99,23,16,5,13,197,15,100,35,13,86,41,21,148,265,57,57,107,344,32,27,81,159,250,170,67,78,93,1,64,66,59,13,22,3,101,243,42,7,73,67,88,8,85,228,68,151,54,412,40,25,168,78,45,33,97,204,3,184,27,46
"COG1853",3120,2295,2690,1632,2689,2596,2453,2393,2836,2533,2861,2904,2997,1987,3024,2816,2920,3386,1884,2321,2490,2095,3006,2448,2978,2893,2223,2877,2095,3095,2333,2709,2356,2599,2676,2324,2282,2792,2376,3323,3178,3247,2389,1394,2587,2511,2100,2578,2633,3314,1761,2388,2430,3198,2555,2048,1934,1892,2048,1083,2551,2618,2241,1778,2271,2191,2830,1613,2597,2117,2138,2816,2206,2239,2859,2897,2662,3446,2323,3677,2394,1943,2559,1948,2637,2212,3448,1226,2983,2469,2500,2489,1763,2565,2922,2351,2683,1952,2356,2354
"COG1854",804,1072,931,1291,755,951,1020,1008,1049,1325,766,1332,1284,1139,1078,790,1001,831,932,566,812,1113,776,743,604,998,1006,960,1285,1362,678,854,550,832,730,754,1256,1352,1254,764,1165,986,1231,761,1190,867,1273,863,437,1026,910,1056,696,483,938,946,602,369,634,1276,487,343,706,1110,872,1015,762,890,962,1215,691,1087,1128,984,790,1323,796,1211,796,1047,640,1276,982,686,638,840,1087,767,1016,972,1084,712,632,619,692,1048,1200,306,922,936
"COG1857",22,25,4,8,9,28,104,102,196,210,57,347,14,620,307,28,173,102,6,47,19,22,18,174,21,14,81,16,185,240,11,36,32,33,26,308,18,19,26,22,65,113,159,21,2,32,132,38,3,722,0,47,77,1,9,343,13,0,17,22,12,14,23,764,61,1,34,0,141,127,51,408,75,144,3,350,16,44,49,130,31,1912,50,24,38,67,34,10,200,85,5,11,114,437,12,25,91,0,62,168
"COG1858",482,4,509,380,163,536,378,927,293,972,311,812,284,491,498,311,172,267,450,679,971,277,647,748,164,1161,113,372,276,158,588,1046,661,224,312,134,73,78,131,524,1038,193,376,1465,152,681,77,417,804,1708,383,359,893,563,401,679,348,1042,576,273,845,676,307,388,212,419,1168,1455,51,68,489,713,319,389,233,558,385,197,389,735,801,168,254,407,462,564,469,28,279,447,635,241,1021,538,636,108,139,416,144,163
"COG1859",364,105,48,440,17,60,52,414,130,127,24,141,66,256,36,50,131,145,40,150,14,215,148,97,33,75,86,49,19,105,33,220,94,226,50,271,17,7,186,99,155,683,78,468,15,228,35,37,147,133,40,29,58,132,85,103,35,68,91,94,45,27,75,310,34,49,78,807,121,19,21,101,24,238,40,37,21,42,79,145,37,156,52,437,38,118,25,61,71,47,33,86,144,186,90,15,51,175,120,30
"COG1861",217,0,85,0,215,367,33,28,184,84,334,60,18,5,67,236,64,51,429,132,407,333,2,165,82,34,56,54,158,5,137,132,332,164,479,92,12,12,1177,132,86,135,101,371,2,156,25,89,450,16,6,44,30,32,33,19,101,65,156,42,8,110,47,1,58,13,182,0,76,0,202,48,190,35,62,6,91,19,7,6,92,0,17,77,128,52,8,2,9,59,28,40,98,63,68,8,4,9,86,82
"COG1862",1153,594,743,622,784,830,581,596,605,767,815,833,958,647,542,834,705,919,1033,549,574,862,616,678,774,988,581,932,649,544,973,1097,858,896,857,802,1113,957,1086,1126,680,780,475,632,873,596,766,691,1126,980,790,642,725,727,912,829,548,648,924,159,576,841,751,552,829,894,970,407,514,290,720,663,1206,1127,1241,829,803,921,473,818,967,500,848,618,686,677,989,569,831,842,1085,1055,787,598,927,656,857,532,821,1046
"COG1863",184,1,59,52,93,35,16,17,64,12,44,17,28,13,43,98,15,135,51,101,38,36,12,78,75,76,64,88,21,39,1,9,64,21,26,59,3,21,133,46,32,48,58,36,5,61,9,46,45,8,47,26,69,21,42,42,39,51,26,2,24,23,56,4,101,29,84,124,17,17,49,14,25,27,20,53,43,33,48,26,44,3,61,35,95,57,12,7,63,20,70,54,25,37,159,5,9,123,43,45
"COG1864",1528,185,1830,317,794,1258,538,365,947,978,920,1842,2353,1666,1066,1651,775,1936,1926,583,1411,1793,812,1415,690,1990,1312,1315,1749,458,1636,1949,1621,988,1586,1639,2523,1687,1523,1860,1465,1159,2137,855,844,1067,55,1672,1694,1415,2560,1231,1327,1183,1850,1320,1462,1977,1785,113,1042,1881,749,121,789,2208,2572,1,302,78,1457,850,1692,1300,1350,269,1268,1854,1016,1268,1614,46,1406,1746,1515,1318,1516,31,1498,1158,2141,2094,1388,974,2106,2744,1735,1356,1923,1913
"COG1865",305,43,43,205,62,53,22,72,42,26,81,34,29,20,36,78,181,247,83,134,65,31,44,116,97,31,94,152,73,202,12,43,113,45,29,122,50,81,24,122,11,51,63,28,71,5,394,54,25,48,95,47,114,124,74,159,78,112,78,16,23,87,21,238,155,39,90,1,167,64,112,35,63,62,66,61,54,37,40,47,182,14,134,43,114,119,30,47,158,171,75,84,109,62,299,19,84,450,42,85
"COG1866",2540,2276,3915,2544,2650,3490,3999,3024,3919,3820,3723,3563,4648,3638,3450,3071,3485,3739,3602,2783,2888,2654,3698,3064,2945,3098,3511,3350,3791,3920,4098,3320,2549,3316,3450,3647,5896,5220,2558,3317,3575,3166,4825,1942,3942,2885,2146,3245,2964,2978,4393,4037,3380,3421,4107,2917,2614,2678,2717,1489,3022,2318,2687,2943,3153,5914,2632,1898,3245,3209,2920,3698,3734,3170,3834,3233,3506,4162,2702,3087,3383,2951,3553,3099,3156,3151,3992,2410,3550,4644,3776,2804,2730,3529,3171,4665,4435,1933,3313,3253
"COG1868",303,87,227,233,334,327,652,668,813,660,322,432,424,413,448,230,378,502,144,283,205,590,447,267,73,155,948,334,441,522,66,130,147,476,466,888,205,286,548,260,723,908,578,506,254,681,80,89,456,385,83,886,317,148,367,343,104,120,201,78,67,58,130,1842,88,47,204,1000,663,326,226,887,310,296,264,611,152,268,211,337,149,109,493,65,477,450,207,64,498,177,109,132,362,578,243,119,747,382,387,258
"COG1869",283,123,90,968,167,33,94,487,64,72,87,46,201,361,145,70,112,157,88,108,50,31,109,181,127,65,66,141,51,125,40,157,138,53,47,66,54,83,73,154,51,50,89,455,81,143,288,67,266,197,96,53,304,196,147,156,145,184,97,294,139,96,170,177,129,134,125,1094,115,193,44,113,37,71,58,534,78,64,261,31,130,216,69,94,88,86,37,64,92,157,105,91,143,49,164,37,393,585,47,67
"COG1871",27,13,38,16,34,46,66,42,100,77,28,59,21,10,84,36,43,47,15,19,48,71,39,26,53,12,134,48,55,63,1,13,12,33,59,127,30,27,50,21,116,116,72,10,28,55,1,6,39,34,16,407,122,34,163,232,54,35,91,4,11,35,63,702,68,10,107,127,407,126,129,432,184,111,142,415,45,145,71,155,52,11,234,20,151,192,101,40,186,58,36,31,153,248,105,64,166,164,152,137
"COG1872",43,0,8,68,43,28,2,214,12,82,0,4,28,180,5,1,16,2,13,112,3,5,66,25,21,34,1,43,16,7,6,51,59,29,7,3,9,2,9,38,7,1,20,365,5,144,33,9,45,66,27,14,31,78,32,42,7,33,38,42,25,5,37,217,5,53,8,408,2,27,3,62,40,2,8,234,14,16,47,7,9,53,1,62,53,8,79,2,15,10,14,8,23,37,36,6,29,36,0,1
"COG1873",358,147,109,113,726,207,436,317,406,368,338,303,134,85,465,266,559,314,128,680,218,318,270,130,644,299,538,281,477,400,74,100,119,222,272,203,222,192,416,160,409,594,301,98,195,307,228,285,107,203,24,419,119,70,173,256,69,37,159,143,55,64,380,385,447,19,138,163,454,425,316,391,280,386,107,403,240,471,164,555,49,335,317,70,196,153,255,131,469,195,207,396,313,375,192,100,214,72,238,332
"COG1874",3742,5763,4834,7421,2451,6376,5442,3650,4612,5459,6379,4217,4263,2739,3694,5110,5312,4246,4937,4463,6368,6153,6154,6276,3008,7596,4078,3517,3649,5314,8130,5782,6055,6466,7262,3862,4422,6829,5832,3867,8577,3872,3681,4136,3482,4928,4901,5205,7366,4688,2333,4549,5969,12787,8012,5078,6811,11304,6784,10267,9871,9740,5275,4230,3554,5236,5864,951,6923,7417,6416,3961,6205,4139,7139,3997,6627,3589,6641,5836,7010,7695,4666,7538,8103,5056,4962,6820,3651,4720,5786,3165,8049,5964,4182,4090,3077,6817,5345,4277
"COG1875",815,634,751,423,314,1217,378,123,465,477,912,315,222,6,401,788,735,297,1017,484,755,1055,455,1176,334,638,1184,513,355,194,1133,627,1550,761,823,320,163,80,1055,610,566,627,389,384,238,432,257,829,1028,542,154,334,1045,893,635,1078,1266,1195,1367,326,885,1377,689,631,532,409,1259,328,281,81,1477,273,1025,802,699,415,1145,268,590,304,1350,59,572,1017,1207,1219,633,86,412,626,1241,1165,1381,900,797,166,174,1164,833,1107
"COG1876",710,244,764,296,1636,905,1520,853,1484,808,945,948,434,276,1137,1123,1370,1147,172,1348,1043,993,697,396,2139,1033,1699,1222,1086,1654,71,272,303,447,924,1021,408,469,1160,500,1248,2093,858,426,759,1340,2667,715,328,432,80,1544,311,281,585,979,325,122,145,554,148,291,1138,662,1551,120,706,651,913,1273,913,1142,575,1450,287,1110,870,1445,548,2729,276,1548,852,412,696,426,829,504,1099,1162,515,1085,608,1451,1107,371,968,302,1493,1440
"COG1877",826,201,875,657,347,1157,776,783,337,367,914,88,358,286,200,863,466,521,959,498,510,667,812,879,119,547,360,539,253,93,1755,793,1321,1496,1151,635,74,55,376,808,355,432,290,492,109,899,68,1031,1155,456,130,558,1131,1541,483,939,2158,865,1969,191,1560,1583,449,365,471,817,567,713,381,131,491,462,870,809,1873,366,1038,134,1205,248,1356,212,284,1164,634,1167,621,56,395,580,969,341,341,1025,880,373,71,917,678,1144
"COG1878",529,698,241,279,605,264,642,385,245,335,477,577,183,115,184,413,577,419,206,872,154,439,172,310,562,389,336,541,280,603,223,197,319,221,375,356,241,136,425,525,224,284,298,174,496,175,488,360,289,229,71,212,258,334,121,473,197,169,134,191,205,139,1064,962,308,177,396,448,630,468,258,367,185,377,134,493,228,234,360,274,315,365,359,264,368,371,284,458,373,466,192,642,465,514,461,110,208,420,321,539
"COG1879",6360,5680,7133,6634,7603,6098,7994,10257,7322,7000,6611,6451,7909,8662,8555,5694,6868,6312,5606,6375,6409,5712,6804,5217,5474,4504,6523,5686,7458,10564,5162,5995,6431,6093,6497,6295,8287,6762,6705,6468,6084,6082,9987,5982,4272,7156,11224,6019,8216,8315,2466,1840,1937,1646,1575,1493,1377,1696,1460,1436,1816,1403,1423,1423,2056,1763,1256,3797,2669,1660,1033,1843,1721,1296,1403,2174,1386,1961,2631,1540,1691,4469,1801,1088,1488,1632,1399,1497,1757,1735,1468,1252,2172,1409,1386,2152,2225,2242,1268,1229
"COG1881",163,453,57,668,118,29,35,478,17,145,19,197,88,487,27,40,58,48,67,142,12,16,162,126,42,202,22,80,39,45,116,116,194,52,80,17,19,41,15,225,74,33,68,897,280,205,124,119,69,206,74,52,200,155,97,139,79,81,55,1517,63,32,89,425,54,134,58,532,36,595,12,142,79,203,56,481,30,35,216,36,111,184,37,122,142,40,24,650,126,100,47,72,68,83,106,16,50,273,14,56
"COG1882",5461,7987,6408,5410,6311,5804,8103,8779,5870,6031,7840,5553,5648,7028,6472,6560,7169,5518,5717,8018,5533,5231,8410,7482,4870,5109,6399,5404,6778,8004,6266,5477,7174,5958,5802,5746,4436,5366,6279,6169,6177,5791,6726,8237,5328,6882,9095,6787,8415,6997,7075,6603,8123,7537,5179,6692,6340,5742,5090,7059,8600,5523,7263,6397,7171,6118,5992,9581,7503,6533,6082,5977,6221,5359,7009,6607,7898,5147,8059,6374,7680,8181,5774,5847,4713,6496,5249,10795,4803,8277,7101,6235,6725,5783,6014,6481,4480,5774,6727,5617
"COG1883",3674,1128,4013,1395,3894,4492,3237,2156,4085,3815,3682,3667,2950,1526,4334,4102,3110,3452,4931,3187,4083,4744,3838,4398,5343,4335,4368,5033,2492,2908,4339,3260,4047,3594,3815,3024,2322,2894,4308,2788,3747,3679,2793,1500,2462,3396,922,4401,3381,3809,2746,3120,3305,3320,3475,4119,4694,4727,4385,613,3864,3995,3886,1647,4507,2607,3848,946,2787,1932,4971,3520,3704,4564,3390,2423,4211,3395,3249,3532,4370,1665,3700,4140,4112,4555,4050,1775,3693,4064,5447,3331,4577,4077,3697,2465,2581,3910,4622,4203
