"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG3062",3,2,5,0,0,0,13,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,3,0,0,1,11,0,1,0,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0
"COG3063",92,422,171,9,41,124,930,20,179,39,73,38,12,31,110,99,738,41,66,16,7,18,292,62,25,30,1282,51,322,243,1203,40,113,20,27,7,27,216,21,33,34,187,73,303,26,286,86,126,156,354,79,145,99,66,14,25,216,27,86,7
"COG3064",12,196,27,4,11,15,276,0,77,18,7,1,0,6,44,7,309,21,20,0,1,0,26,32,1,13,781,3,171,1,2,13,36,0,15,1,0,23,2,6,0,78,7,161,4,127,9,17,25,124,8,67,11,37,0,2,46,3,19,4
"COG3065",13,101,31,1,19,3,255,0,69,16,3,2,2,6,60,46,224,12,14,1,1,2,31,23,1,8,748,5,32,3,38,11,33,0,5,1,1,10,2,6,0,60,21,98,3,51,6,10,0,44,13,58,1,32,1,1,45,4,13,0
"COG3066",12,185,32,4,14,12,300,4,83,17,9,3,6,6,45,14,307,14,27,0,2,0,35,21,10,14,894,5,132,113,35,24,43,0,8,1,4,27,4,11,2,69,22,135,1,110,6,15,15,154,16,89,14,29,3,1,41,2,11,2
"COG3067",123,408,150,499,924,942,695,788,358,1030,900,153,1017,556,553,167,674,512,1265,538,502,518,556,778,1389,545,1599,814,792,768,167,660,459,703,200,410,908,190,842,551,700,257,423,572,673,482,162,129,176,314,89,700,644,523,486,740,257,684,700,655
"COG3068",24,167,23,3,8,42,295,1,80,16,13,7,0,12,34,9,340,6,24,1,1,2,26,28,1,9,744,6,142,114,1054,15,43,0,9,1,1,25,1,4,0,88,4,115,5,82,4,34,34,128,13,68,10,32,1,4,84,5,30,0
"COG3069",1,3,1,23,25,298,4,41,7,57,32,38,7,13,2,2,14,4,34,65,7,2,11,32,5,31,43,1,97,5,0,112,34,6,2,9,42,2,4,13,29,12,5,10,5,3,3,5,3,12,0,27,20,36,12,30,3,7,10,65
"COG3070",41,53,23,9,15,3,105,26,31,16,26,15,11,27,19,9,157,7,15,17,13,21,119,29,26,23,102,7,40,0,27,5,21,10,5,14,13,105,13,22,15,26,17,34,17,23,19,24,65,93,13,22,11,11,11,19,15,15,30,22
"COG3071",163,538,382,56,96,360,1198,132,279,80,210,154,66,75,222,281,1038,79,157,108,48,110,640,123,82,62,1599,82,334,709,1961,119,194,59,101,82,45,354,80,175,122,329,214,301,143,490,239,367,438,395,266,248,190,143,38,101,505,77,153,163
"COG3072",112,655,227,6,102,15,1647,7,355,44,4,100,20,76,193,247,1764,34,22,7,2,10,1010,90,16,43,2437,6,215,6,337,53,260,3,62,4,7,650,30,19,1,422,68,499,9,397,162,268,139,652,121,310,6,119,2,7,337,31,111,11
"COG3073",13,190,54,1,17,114,633,8,93,9,30,6,2,22,44,25,366,17,27,2,3,0,180,29,5,15,651,22,151,98,68,13,56,4,14,2,1,123,5,7,4,69,12,137,6,111,12,35,82,191,19,69,30,47,2,2,42,5,23,4
"COG3074",0,6,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3075",0,9,13,2,1,0,1,0,2,0,0,58,2,0,27,24,2,0,1,5,0,0,3,8,0,7,1,0,2,7,2,3,2,0,0,4,0,3,1,2,0,57,2,11,0,39,38,58,64,2,16,6,0,1,5,0,32,4,2,7
"COG3076",3,91,16,2,10,2,157,1,46,7,2,0,1,1,22,8,157,8,10,0,0,1,14,12,0,0,387,2,75,1,5,2,16,1,3,0,0,11,4,2,0,42,7,84,1,47,3,6,9,71,1,38,6,16,0,1,27,2,8,0
"COG3077",51,14,3,0,0,2,88,0,17,3,9,78,0,5,1,3,59,3,23,1,1,0,11,27,5,3,11,3,2,1,25,2,1,0,0,1,0,3,0,0,0,7,0,13,0,10,12,10,13,16,1,9,3,2,0,0,4,1,3,0
"COG3078",6,42,0,3,0,4,4,0,0,0,3,0,0,0,0,0,14,1,7,0,0,0,2,1,0,1,14,1,102,0,1,7,8,0,2,0,1,4,0,2,0,0,1,28,0,55,0,4,2,11,0,0,3,0,0,0,5,0,1,0
"COG3079",47,278,325,33,65,284,394,57,120,53,129,76,29,52,116,138,503,49,86,60,33,32,267,70,49,37,790,73,231,668,86,99,117,20,28,28,45,194,25,88,61,220,64,162,52,268,172,207,279,218,124,140,107,66,16,42,223,31,57,127
"COG3080",0,2,27,0,0,0,6,0,2,0,0,72,0,0,1,6,7,0,0,1,0,0,0,0,0,1,14,2,5,0,418,0,0,0,3,0,0,1,0,0,0,108,4,58,0,88,91,116,142,1,7,0,0,0,0,0,53,1,0,1
"COG3081",83,441,76,3,49,24,948,5,201,40,14,48,19,23,104,15,657,25,38,0,0,2,133,44,10,22,1261,5,313,2,1469,22,136,4,42,3,1,321,7,16,2,96,21,306,4,202,16,81,43,402,54,154,24,73,5,4,145,12,99,5
"COG3082",0,48,7,0,3,8,94,0,24,3,2,0,0,1,19,2,80,4,1,0,0,0,19,9,1,3,199,0,57,0,0,6,12,0,2,0,0,7,1,1,0,17,2,57,1,29,1,2,0,38,0,23,1,16,0,3,6,0,2,1
"COG3083",22,404,363,78,60,21,583,36,228,96,19,158,7,22,326,243,572,60,46,111,33,85,82,102,6,30,1379,54,291,7,9,146,111,3,31,83,75,89,23,202,8,299,122,391,112,432,116,237,324,248,391,218,21,111,44,41,415,39,51,186
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",7,241,42,3,35,7,470,4,134,38,5,8,4,10,76,15,485,27,24,1,1,1,44,65,2,8,948,4,123,0,2,14,51,0,16,0,0,29,4,13,1,103,9,203,3,146,5,13,3,154,22,145,15,68,3,4,57,3,26,1
"COG3086",31,107,25,0,8,73,255,3,60,17,8,3,1,9,43,14,264,12,9,1,2,2,34,27,3,10,523,10,57,102,51,6,55,3,15,1,11,114,6,5,0,43,7,71,1,46,9,22,26,104,6,50,18,13,1,2,61,2,24,1
"COG3087",46,161,88,16,25,158,308,31,97,28,81,37,8,30,61,61,369,34,39,17,11,9,172,35,18,21,573,47,127,297,911,73,75,13,41,7,42,145,14,66,68,179,73,167,26,230,94,121,186,241,78,118,109,46,17,75,189,20,61,34
"COG3088",340,409,917,955,1058,955,581,1009,660,979,907,755,1199,935,1224,953,455,951,830,928,906,1065,358,899,1254,436,466,1079,1059,1038,571,897,440,1282,328,931,1000,311,1346,1059,1034,1017,902,817,1006,735,884,798,832,295,1034,986,1261,784,952,1156,746,1013,913,1065
"COG3089",15,113,24,9,11,27,217,23,49,14,28,9,6,14,37,14,223,13,25,4,8,6,75,14,8,12,391,8,72,33,12,4,17,4,3,4,1,49,6,7,12,33,10,42,4,43,7,14,17,55,10,23,15,11,1,12,29,2,9,3
"COG3090",882,377,230,626,703,1214,675,607,484,723,974,555,601,767,340,271,1166,414,692,598,621,422,362,589,1151,249,696,520,750,1371,3120,650,307,616,200,504,729,436,634,507,740,356,369,525,445,416,420,339,339,458,244,523,1106,522,460,672,419,562,698,590
"COG3091",34,252,35,15,15,126,262,4,70,26,6,6,1,5,36,34,301,9,15,5,3,3,55,25,3,9,484,1,31,291,890,24,29,1,230,6,2,664,10,11,0,41,12,77,4,65,10,18,56,212,11,58,11,27,5,9,64,5,52,8
"COG3092",3,118,16,1,10,6,181,3,46,14,4,1,1,5,31,5,168,9,15,0,0,0,20,14,0,2,513,9,105,1,3,6,23,0,9,0,1,12,2,4,1,48,6,79,1,74,6,12,26,82,3,38,4,12,1,5,26,1,7,2
"COG3093",178,229,65,3,11,26,320,8,120,3,13,158,9,29,32,21,268,10,22,1,4,14,161,87,18,15,552,11,28,3,344,12,116,3,45,2,4,131,11,8,1,98,37,173,18,367,91,131,72,359,72,108,20,16,8,9,240,21,124,6
"COG3094",5,65,66,3,8,10,33,3,6,2,4,0,0,7,11,8,51,1,11,0,0,1,5,8,1,10,223,1,76,0,499,4,17,1,2,0,3,5,3,4,3,2,8,28,2,34,1,15,16,23,10,4,5,6,0,2,43,1,3,0
"COG3095",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3096",0,11,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,16,0,4,118,0,70,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,20,1,4,0,1,0,6,0,0,0,0,1,0,1,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",46,73,23,7,10,82,77,5,38,12,32,5,3,6,16,13,152,11,21,1,5,11,108,18,3,11,147,27,93,149,503,16,34,2,13,3,8,70,5,7,2,13,8,33,7,66,7,22,56,97,14,25,27,7,8,0,37,10,32,2
"COG3099",0,26,0,0,0,4,5,0,0,0,4,0,0,0,0,0,9,0,12,0,0,0,3,0,0,0,21,0,67,0,0,0,2,0,0,0,0,5,0,0,1,0,0,16,0,14,1,1,0,37,0,0,1,0,0,0,0,0,1,0
"COG3100",25,120,58,5,7,68,193,9,54,16,33,10,5,8,26,18,206,11,33,3,8,3,72,23,2,11,354,7,89,196,269,13,31,3,6,3,8,80,8,6,18,48,18,82,3,76,18,40,43,97,20,47,39,25,8,14,74,3,31,6
"COG3101",60,192,38,9,34,116,673,34,133,41,58,8,12,33,68,33,423,30,49,10,21,11,169,43,15,22,752,48,154,241,1027,42,65,2,22,8,29,68,15,18,36,80,26,163,11,102,18,45,76,107,27,110,58,58,20,27,118,21,68,5
"COG3102",0,3,0,4,0,2,3,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,17,1,17,3,0,3,0,1,0,0,1,2,1,1,1,0,0,12,0,0,0,0,0,0,2,1,0,28,0,0,0,0,2,2
"COG3103",11,223,47,7,30,16,290,14,100,21,35,7,13,16,84,70,402,12,50,5,4,16,247,51,4,33,860,4,172,0,940,13,61,8,7,20,3,116,17,14,27,55,55,119,18,151,8,21,30,199,36,94,80,52,17,21,80,17,43,16
"COG3104",1757,758,742,1483,2030,2911,734,1488,870,2062,1383,1561,1649,1012,1355,865,874,1104,1740,1897,934,1156,316,1820,1877,1388,1806,1376,2047,3042,247,1693,1443,1537,413,1159,2133,203,1261,1425,1411,877,1237,1178,1406,1208,1069,927,1679,549,755,1537,1157,1461,1179,1360,712,1475,1114,1744
"COG3105",45,73,33,15,8,160,99,29,34,17,68,17,5,24,14,30,177,16,37,4,10,10,189,19,28,12,59,32,50,316,69,24,45,9,7,4,13,106,5,19,28,23,18,31,6,36,21,28,66,102,9,21,60,14,11,24,44,13,42,5
"COG3106",197,422,89,8,40,34,838,5,237,37,13,49,6,10,135,27,960,36,35,4,0,11,62,67,3,25,1849,14,269,3,2221,29,98,1,37,0,2,163,8,18,5,186,17,326,9,313,39,58,75,374,25,185,24,57,1,6,151,9,106,2
"COG3107",257,724,484,114,190,415,1947,321,456,165,561,167,116,139,331,421,1540,134,347,137,114,99,701,247,433,125,2298,219,615,1183,2497,184,299,95,119,79,205,461,97,208,328,510,282,564,130,655,238,324,383,654,307,411,528,256,102,274,567,119,272,118
"COG3108",322,248,5,111,212,171,252,43,112,249,79,58,83,169,100,43,222,177,104,123,81,122,572,170,48,100,30,183,168,71,47,175,111,44,270,59,218,661,52,110,43,21,107,93,127,19,35,32,19,289,47,81,107,143,90,51,22,120,195,73
"COG3109",8,191,15,0,14,10,278,0,68,10,10,4,3,3,24,12,305,8,17,0,0,0,56,15,0,6,666,7,123,0,11,23,33,0,13,1,1,78,1,4,1,52,6,130,0,89,5,20,16,155,8,53,12,21,2,1,36,2,11,3
"COG3110",1,13,1,0,0,0,9,0,6,3,0,1,0,3,0,0,1,1,0,0,0,2,9,2,0,0,67,0,27,0,3,0,10,0,0,0,1,4,0,0,0,1,1,1,1,1,1,8,2,6,9,8,0,0,0,0,4,1,0,0
"COG3111",0,28,1,0,0,0,9,0,3,0,0,4,0,1,1,14,26,0,1,0,0,0,7,1,0,0,20,0,6,0,4,7,0,0,1,0,0,43,0,2,0,0,1,1,0,1,0,0,0,35,3,0,0,2,0,1,19,0,2,0
"COG3112",0,68,2,2,7,7,12,0,11,0,1,0,1,0,14,5,18,0,13,0,0,0,9,4,1,5,253,0,78,0,0,0,5,0,0,0,0,9,2,0,0,6,4,27,1,44,1,4,11,39,0,10,7,3,1,0,11,0,4,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3114",6,19,1,0,2,2,24,0,0,0,1,0,0,1,3,0,18,0,0,0,0,1,6,1,1,0,33,0,26,0,4,0,1,0,0,0,0,10,0,0,1,0,0,8,0,4,0,1,1,15,0,1,0,4,0,1,3,0,0,0
"COG3115",108,365,265,52,91,201,981,129,235,64,190,110,85,58,187,168,799,69,160,76,45,33,355,154,103,58,1271,68,281,460,1035,106,146,80,41,51,59,249,74,86,102,307,159,340,35,388,157,224,248,332,112,233,180,157,40,117,286,86,155,80
"COG3116",6,99,36,5,5,6,180,12,51,14,24,4,6,9,20,13,199,4,18,10,2,5,139,10,13,10,348,4,17,39,12,18,26,1,10,0,6,64,7,13,6,40,12,47,1,41,8,28,13,73,15,46,12,15,1,11,38,5,11,10
"COG3117",23,240,129,15,20,26,397,40,104,15,55,43,6,13,62,56,411,23,32,31,10,9,210,30,10,23,641,20,125,125,58,34,67,4,29,12,8,123,7,44,17,121,63,156,6,127,49,113,138,188,67,74,28,34,8,40,128,16,33,25
"COG3118",1493,467,430,324,438,526,771,416,674,554,819,590,371,476,524,425,943,409,577,448,385,468,311,467,549,295,1313,483,689,104,1542,428,458,375,133,408,541,415,323,458,521,472,620,496,507,508,410,430,300,435,516,532,850,505,381,382,483,421,421,410
"COG3119",3324,1949,23953,17964,15184,16357,2366,19828,27668,24260,21155,14319,12233,10805,8735,17627,2783,16064,21602,19886,12896,10780,5839,16942,22193,15491,5134,15734,13431,8186,455,22250,16813,12952,4809,11414,19094,2041,7861,18684,19371,20065,24627,13181,10517,16725,20991,22597,33714,2578,22455,9977,16949,22708,12837,17600,17422,11476,11645,15624
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",367,111,6,1,6,158,53,1,41,2,0,141,1,9,25,23,176,1,1,10,0,0,38,6,8,5,32,2,26,10,38,3,12,0,42,0,0,176,15,6,1,15,6,16,1,81,77,34,12,151,3,6,2,4,1,3,11,13,3,3
"COG3122",33,151,42,7,15,30,360,9,73,11,39,5,3,9,25,22,290,4,25,0,1,1,148,22,5,9,367,9,116,64,84,13,82,0,23,1,4,135,8,9,8,72,23,135,4,149,10,53,47,197,11,82,46,37,1,5,93,4,25,2
"COG3123",6,131,24,27,142,68,398,75,103,133,71,16,107,42,73,28,292,39,87,51,47,13,184,170,72,647,437,43,179,319,49,98,517,25,30,23,110,86,27,80,40,62,61,75,15,67,7,38,20,125,27,221,80,170,15,63,39,90,47,83
"COG3124",100,260,103,83,86,321,383,70,137,83,114,159,35,35,58,56,433,48,85,53,10,26,245,71,44,63,714,50,286,442,1008,83,90,35,26,18,106,131,14,74,116,118,63,203,30,260,109,87,131,203,56,121,78,51,23,61,149,35,55,41
"COG3125",59,128,17,2,15,5,400,0,70,7,2,59,6,7,21,8,250,13,6,1,2,2,110,28,6,3,233,4,53,200,119,10,18,2,25,0,3,70,4,3,3,48,4,97,4,81,8,37,35,113,6,43,8,24,0,2,48,6,26,0
"COG3126",184,78,19,3,0,7,62,0,44,1,4,96,2,3,3,11,119,1,18,1,0,0,26,1,1,1,30,2,100,2,74,2,9,0,6,0,0,89,1,0,3,12,10,49,1,102,42,17,66,58,3,19,7,3,0,1,33,1,8,3
"COG3127",1915,1210,2078,2101,2305,3077,2914,2321,1779,2296,3523,1899,1853,2309,1968,2108,2174,2232,2743,2207,2343,2557,1696,2010,4674,1109,2776,2997,2545,4203,3362,2412,1275,1720,806,1916,2246,768,2148,2192,2914,2212,2082,2157,2692,2422,2416,1936,2762,1214,1301,1947,4018,1986,2042,2424,1846,2001,2241,2684
"COG3128",6277,8591,166,710,573,207,2110,561,1042,657,194,365,469,1196,452,237,4043,2099,603,491,1157,1157,9071,516,251,1566,566,1248,547,135,506,1447,1170,165,12600,684,720,7452,252,463,447,154,240,904,941,141,61,71,82,9892,414,554,399,555,1059,443,107,448,1858,177
"COG3129",48,306,60,24,45,842,790,5,143,22,12,5,7,18,47,44,579,27,29,28,3,25,239,34,3,10,464,9,346,698,148,41,47,1,28,21,13,235,6,20,0,84,15,171,14,157,26,40,168,275,20,92,18,86,6,7,53,22,77,29
"COG3130",15,61,5,1,5,19,187,4,30,2,12,2,2,9,14,6,125,6,9,0,3,1,70,13,3,2,196,5,20,2,469,10,35,2,4,3,6,67,3,3,7,52,15,65,1,54,3,22,17,77,6,37,24,20,2,2,41,5,24,1
"COG3131",926,731,151,11,64,32,937,59,501,43,41,240,6,67,184,70,1385,42,69,8,7,9,226,256,13,57,2010,12,404,2,420,52,201,0,152,13,14,468,8,45,19,244,57,457,10,678,94,228,46,584,78,315,26,79,6,35,251,49,133,6
"COG3132",1,58,17,2,0,20,12,8,39,4,15,6,1,10,5,13,33,3,18,2,4,3,15,13,9,14,35,8,85,3,9,18,21,0,2,5,6,95,1,7,7,15,34,108,6,97,10,31,63,64,20,33,20,24,2,6,17,4,8,3
"COG3133",10,46,16,50,103,42,109,89,31,138,110,23,141,33,40,2,137,27,160,81,31,47,99,93,96,60,18,39,80,83,755,116,53,108,25,43,65,128,99,64,84,13,44,30,52,24,31,44,16,84,0,82,66,40,39,71,21,86,82,86
"COG3134",42,68,121,9,4,63,103,17,31,12,19,32,4,2,13,9,196,2,12,8,2,1,170,25,1,4,18,7,5,78,61,29,29,0,12,4,6,493,4,17,3,66,13,24,5,46,44,79,81,108,10,23,9,18,3,12,65,8,30,14
"COG3135",746,528,144,98,98,149,912,90,383,85,94,74,20,112,215,92,1332,92,108,41,64,80,345,127,52,71,1889,103,283,164,625,100,243,26,98,35,50,335,28,77,109,268,106,309,56,303,79,139,44,445,75,278,87,155,43,90,262,64,141,58
"COG3136",1,40,14,1,0,1,69,0,7,0,0,0,0,0,4,3,31,0,0,1,0,1,3,0,0,1,22,0,5,0,19,0,4,0,0,0,0,30,1,0,1,4,0,0,0,11,0,5,0,18,0,4,0,0,0,0,4,0,7,0
"COG3137",624,470,98,19,45,19,1090,56,253,50,55,252,8,48,105,77,898,46,63,10,29,9,320,112,21,38,1569,23,288,1,994,50,121,14,60,11,13,101,13,32,17,192,75,338,23,298,85,127,78,376,78,218,31,111,14,50,207,25,77,16
"COG3138",854,663,117,114,228,431,1000,158,340,209,78,228,182,171,240,87,1001,193,173,188,78,91,163,234,193,137,1536,164,467,591,2516,161,339,135,81,103,256,500,120,121,99,174,112,355,164,383,64,154,148,662,131,279,80,174,103,133,325,223,239,227
"COG3139",18,109,17,10,11,57,257,12,65,12,44,12,0,11,25,9,197,7,28,5,6,5,99,18,13,7,304,15,68,41,413,24,44,4,8,3,9,69,6,13,21,42,16,50,4,45,3,14,25,103,6,46,45,19,1,12,42,12,29,6
"COG3141",3,159,23,2,11,7,274,1,62,12,6,1,3,6,31,11,330,14,17,0,0,1,119,11,1,7,552,2,72,0,22,8,24,0,8,0,1,84,3,1,0,53,6,83,2,81,3,17,14,124,7,43,7,14,0,4,26,4,17,0
"COG3142",46,109,271,286,328,742,44,259,227,308,116,167,368,90,260,143,21,148,101,395,167,180,48,301,161,223,54,173,409,544,24,306,192,420,92,184,359,36,311,315,224,169,207,109,146,255,202,136,226,120,211,219,89,187,204,225,106,244,148,383
"COG3143",86,291,54,2,20,17,763,3,132,18,17,10,4,24,73,39,577,12,25,2,2,3,237,27,0,26,847,3,173,0,1220,20,83,1,52,0,6,214,8,10,0,108,15,172,2,164,13,64,36,272,22,92,12,49,0,4,113,7,49,2
"COG3144",240,686,112,15,76,101,1609,29,259,46,114,19,14,55,168,78,1359,43,78,9,19,26,476,92,25,53,2191,38,427,782,1300,60,186,222,73,8,24,448,21,20,24,252,60,371,25,347,15,125,74,861,46,271,96,116,16,18,250,54,110,4
"COG3145",305,1492,180,261,275,1029,832,240,406,222,341,287,196,179,198,257,1319,365,326,408,147,377,473,244,164,184,775,368,699,1055,146,453,299,170,797,233,281,1452,160,374,309,409,264,346,365,431,297,292,419,515,306,239,433,459,197,236,257,196,285,393
"COG3146",1025,470,621,1299,1740,1713,1253,2154,1159,1932,1515,1034,1333,2317,894,611,1018,1727,1804,1499,2148,1477,757,1582,2159,3149,939,1574,1583,1229,2110,1401,2514,831,379,1968,1606,392,861,1278,1658,971,1003,1583,1933,846,760,782,961,532,772,1586,1869,1716,1797,1943,561,1224,1971,1320
"COG3147",37,194,45,4,23,58,363,19,108,11,55,17,1,16,38,43,398,17,53,2,3,5,202,40,9,13,604,18,127,197,72,18,35,9,20,8,11,124,3,25,23,97,41,132,5,128,30,38,58,200,20,87,35,43,7,9,71,9,30,8
"COG3148",37,413,68,13,59,49,1345,13,204,29,24,12,10,33,122,29,940,30,43,4,2,23,250,54,12,28,1708,6,367,12,968,32,118,7,62,15,8,314,19,16,5,177,29,308,11,245,24,69,128,410,51,164,21,84,13,8,171,21,97,11
"COG3149",16,170,38,5,23,10,422,14,78,20,33,6,8,15,50,30,309,18,26,1,4,3,33,25,16,25,546,7,88,3,39,21,58,2,12,0,11,105,6,14,8,61,10,94,1,112,7,33,27,143,23,77,25,19,9,16,80,10,24,2
"COG3150",30,200,51,200,441,559,479,308,129,379,281,42,407,248,294,32,469,216,380,223,191,208,346,324,592,198,803,318,447,589,68,223,166,268,116,184,362,106,292,174,293,84,168,252,307,119,21,60,82,211,40,289,299,231,214,277,73,241,268,282
"COG3151",44,187,113,97,179,262,462,203,143,125,213,79,94,66,144,101,414,103,211,161,69,71,163,128,158,65,550,130,269,226,612,184,87,100,20,75,145,117,89,137,128,179,131,143,108,190,79,130,140,182,82,145,159,141,66,174,124,80,129,205
"COG3152",344,230,488,578,363,540,151,386,522,372,377,432,571,265,550,555,291,380,357,486,342,393,230,516,311,307,179,330,498,490,86,605,413,465,116,467,393,254,611,584,278,429,455,378,342,440,392,423,477,205,554,538,362,428,398,435,362,470,382,528
"COG3153",868,122,123,143,139,269,128,124,120,179,208,354,88,108,55,115,157,103,153,144,133,175,74,168,121,87,63,138,158,77,103,174,130,71,23,94,156,133,112,133,129,170,124,102,167,177,147,127,57,179,224,104,264,110,114,114,171,133,100,108
"COG3154",29,33,96,0,9,0,25,0,16,2,2,1,1,5,21,2,103,0,1,0,0,0,18,5,1,15,345,1,18,0,47,1,24,0,8,0,5,11,0,1,0,2,1,6,1,6,0,15,1,17,4,23,6,7,0,0,126,0,6,0
"COG3155",26,252,490,38,47,13,620,50,231,86,51,168,100,47,213,297,520,34,41,18,32,24,56,88,92,103,1113,24,163,4,1063,41,169,102,32,40,40,117,81,59,33,355,134,293,28,383,220,299,190,209,193,106,33,38,45,49,633,65,104,58
"COG3156",337,418,177,293,541,639,956,616,347,554,567,271,532,343,480,203,910,304,678,377,355,312,554,513,912,292,1238,454,680,838,151,442,305,289,128,276,511,179,274,400,516,291,348,448,393,407,219,228,360,383,123,486,604,343,317,589,286,304,340,451
"COG3157",27,139,28,3,20,66,522,20,48,6,51,13,6,19,12,53,251,6,21,4,8,4,318,8,18,17,82,11,49,5,59,12,59,3,43,3,6,257,5,16,36,18,20,31,4,80,13,72,4,184,26,36,40,28,8,23,71,22,26,2
"COG3158",1165,73,37,19,30,134,359,4,89,34,36,415,5,29,4,40,207,21,40,47,5,15,472,46,13,88,37,45,104,82,134,69,77,3,73,4,26,73,11,23,1,61,21,16,15,173,110,143,44,32,68,15,8,10,6,4,17,45,7,44
"COG3159",95,319,341,271,476,516,905,418,250,437,441,184,364,250,396,363,687,225,560,314,220,225,410,378,674,245,926,389,496,445,1079,330,242,302,118,206,446,179,327,287,406,304,379,316,261,318,196,219,232,337,231,367,411,307,214,378,355,330,286,413
"COG3160",66,266,42,13,23,172,630,9,112,19,13,8,4,12,77,31,433,12,21,0,0,1,58,36,10,16,756,8,151,344,653,25,68,3,15,0,1,132,9,7,15,94,15,128,0,130,7,37,49,223,21,108,22,50,1,8,100,15,47,4
"COG3161",69,291,281,122,239,502,480,176,140,222,162,97,207,113,183,74,568,97,252,202,104,99,280,187,209,116,921,93,333,701,843,190,148,128,64,108,226,135,174,153,155,186,124,205,111,215,117,222,272,225,70,223,155,183,95,135,171,152,172,253
"COG3162",7,3,7,1,0,0,24,0,6,0,1,39,0,5,3,8,64,1,5,1,0,0,15,3,1,2,3,0,15,0,10,0,1,0,1,1,0,5,1,0,0,8,1,1,0,10,4,12,10,0,8,2,0,0,0,0,24,0,1,2
"COG3164",469,1792,1227,504,565,1539,3277,518,985,398,822,391,232,360,884,762,3584,481,712,779,324,464,2196,476,313,225,5151,717,1440,2628,6356,1150,551,334,385,359,439,1025,350,819,509,1159,684,1289,475,1393,691,947,1175,1446,528,945,760,640,344,501,1105,368,545,1080
