"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG2431",5,21,6,0,75,6,1,15,4,9,15,0,1193,2,1,0,157,0,14,2,20,18,0,3,2,3,7,14,268,0,5,5,24,19,3,79,112,3,1,0,13,5,4,2,0,1,4,32,0,9,0,0,0,0,98,0,6,11,5,6
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,16,0,59,11,0,0,2,0,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,34,0,2,0,0,0,0,7,22,0,0,9,0,0,0,0,0,0,0
"COG2440",0,1,0,1,4,1,0,0,4,16,6,0,2,19,3,1,16,4,3,1,10,2,5,2,0,1,3,6,3,0,38,3,13,0,3,0,5,1,1,2,36,9,5,5,23,1,0,32,2,4,16,0,1,0,35,3,46,7,3,4
"COG2442",27,5,1,14,3,0,4,4,0,61,2,0,14,4,6,8,53,33,2,1,35,8,0,0,3,1,2,5,1,6,33,1,16,5,8,4,11,0,2,5,22,5,3,3,8,1,0,91,1,36,5,0,1,8,12,2,1,3,2,1
"COG2443",7,0,20,43,0,19,14,11,25,0,37,32,0,29,37,1,0,1,14,23,12,9,46,21,17,5,55,52,0,74,35,47,20,2,54,2,12,45,71,50,30,100,21,60,26,108,32,0,68,19,76,84,26,24,41,39,8,101,64,21
"COG2445",20,0,3,2,0,1,0,3,0,48,0,0,24,9,1,0,168,23,0,0,44,0,0,3,0,0,0,2,0,0,0,3,10,0,0,3,7,3,0,1,4,2,2,0,3,1,1,15,0,20,2,1,0,0,1,0,16,2,1,0
"COG2450",1,0,5,22,0,1,1,0,2,0,10,0,0,3,13,0,0,3,0,3,1,2,7,2,0,1,15,31,0,2,5,3,2,0,8,1,3,9,7,5,2,6,0,2,3,3,0,0,6,2,7,4,5,0,6,17,2,5,12,1
"COG2451",1,0,9,0,0,10,6,1,3,0,6,6,0,0,3,0,0,30,55,6,184,6,1,11,3,0,0,2,0,4,0,2,1,2,13,0,0,23,4,7,0,10,0,0,0,1,0,0,7,66,7,5,13,0,0,1,2,3,1,0
"COG2452",4,1,2,0,0,1,0,2,1,0,21,0,22,20,0,3,3,63,3,2,70,12,8,2,0,1,0,10,0,41,74,1,61,0,1,441,12,29,2,0,63,2,1,1,23,3,0,0,0,22,0,1,8,1,32,1,7,0,4,6
"COG2453",46,205,261,113,125,401,197,172,218,42,417,298,83,597,380,263,54,250,52,287,391,155,337,450,243,105,266,388,192,311,688,495,325,240,260,72,187,412,373,260,658,173,200,175,653,241,156,24,268,269,278,357,205,220,628,196,747,280,287,216
"COG2454",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2457",0,1,4,1,0,7,12,7,8,23,0,2,1,6,1,1,1,12,1,4,10,13,6,0,17,5,0,2,0,5,9,3,3,0,22,0,0,2,1,3,7,21,8,1,5,5,10,2,6,16,1,8,9,0,17,2,2,6,5,4
"COG2461",0,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,569,0,0,318,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,1,0,0,0,0,0,0,0,0,0
"COG2501",60,63,146,43,1,159,217,223,59,6,92,28,9,9,54,51,12,1,23,68,2,136,36,181,41,59,4,11,3,49,11,31,78,26,89,1,6,183,18,66,8,16,27,130,11,56,246,2,31,1,134,15,158,100,6,106,1,104,160,103
"COG2502",1,141,0,0,8,0,0,4,1,5,0,12,0,14,1,1,14,5,1,0,44,8,0,2,0,0,9,2,0,0,5,2,41,25,1,70,5,1,2,1,3,0,5,0,1,0,1,26,0,9,3,0,0,0,0,0,104,31,1,2
"COG2503",71,409,423,624,602,340,289,341,410,637,297,255,90,107,324,381,183,75,92,600,352,440,335,331,350,436,578,223,36,384,131,325,288,398,369,481,477,329,486,372,100,263,588,309,112,324,445,621,410,66,582,447,315,453,86,456,189,499,348,461
"COG2508",47,5,3,5,16,101,2,39,5,300,7,0,194,9,1,0,36,106,3,22,22,11,3,4,1,1,1,1,23,18,113,8,36,7,0,26,43,3,2,9,122,8,2,1,93,4,5,699,4,149,25,0,2,8,54,7,17,4,8,9
"COG2509",2671,866,672,91,353,361,207,288,420,363,194,1139,246,82,299,103,176,110,1360,329,99,596,91,581,418,66,106,145,318,383,63,138,223,267,343,470,125,445,226,321,176,389,136,218,121,226,140,783,221,175,284,229,694,333,62,119,996,328,162,196
"COG2510",2,0,0,0,11,0,0,3,0,9,1,0,0,0,0,0,1,11,8,0,7,0,0,0,0,0,0,17,1,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,20,0,32,0,0,0,2,1,0,2,0,2,0
"COG2511",85,1,390,597,0,202,243,202,381,1,1043,192,13,1401,975,10,5,373,320,327,1796,172,865,576,207,97,1302,1674,0,939,1488,1318,697,14,772,35,282,730,840,594,1371,1033,134,431,1536,916,299,0,749,547,699,805,430,155,1353,319,1728,974,871,134
"COG2512",0,0,8,0,0,0,2,0,0,0,237,0,6,702,162,0,1,90,10,1,625,1,119,153,0,1,397,435,0,52,935,511,301,0,26,8,86,132,82,20,793,34,2,4,844,6,0,0,35,58,12,82,25,0,783,0,1139,10,120,1
"COG2513",950,2160,2394,2583,2306,2421,1691,1710,2043,944,2779,1889,1519,3321,2876,2434,1294,2351,1196,2393,2467,2114,2260,2232,2522,2803,2683,2879,1679,2441,3530,3278,2533,2653,2278,1351,2005,2166,2544,2162,3349,2067,2285,2412,3509,2255,1967,1089,2720,1940,2133,2482,1976,2353,3548,2020,3457,2065,2167,2106
"COG2514",14,5,9,4,19,15,5,11,5,48,40,2,10,126,12,11,57,38,0,5,35,1,10,20,5,7,6,49,4,15,286,72,165,8,12,10,207,30,16,14,451,3,8,13,358,3,16,114,13,46,30,8,3,7,294,18,89,13,61,11
"COG2515",845,727,634,459,999,616,383,444,477,290,561,1478,66,1607,486,433,222,1297,180,507,841,450,487,417,392,263,497,750,739,506,1420,800,877,588,527,796,1363,413,549,459,1371,291,467,416,1471,431,416,207,432,1177,546,559,272,452,1484,396,835,539,527,395
"COG2516",205,2,8,0,5,330,438,464,12,119,58,1,28,110,72,111,476,504,31,3,395,57,22,70,34,48,25,71,2,95,197,20,181,0,141,5,65,67,12,56,105,18,36,105,128,74,8,60,37,599,8,8,13,78,229,99,155,29,87,153
"COG2518",781,1278,1224,1159,1301,1230,1036,1100,1127,1463,1092,1898,1087,1819,1240,1207,1856,2908,374,1387,1845,1071,1247,929,1426,925,1058,1281,431,1292,1947,1339,1357,1443,1226,675,1437,900,1478,1123,1899,1172,1469,1068,1881,1327,1125,1041,1260,2947,1210,1551,883,1369,1982,1151,1236,1584,1193,1407
"COG2519",78,0,345,398,2,205,338,138,427,141,509,55,24,776,506,139,1,311,340,282,674,389,622,267,179,277,705,868,34,532,873,675,398,86,506,72,228,365,490,419,675,699,144,392,780,534,236,501,488,356,411,466,333,118,666,306,735,362,439,135
"COG2520",83,1,387,617,0,215,225,189,369,1,699,270,4,1149,743,9,5,258,320,400,1268,158,659,491,221,97,834,1213,0,857,1308,745,577,19,781,28,231,634,835,609,1031,1011,122,444,1270,932,251,0,717,276,698,707,439,182,1192,303,1463,868,708,143
"COG2521",0,0,11,0,0,1,7,0,4,0,15,11,0,1,6,0,0,1,0,0,10,1,9,32,0,0,3,2,0,26,1,3,1,0,22,0,1,52,13,17,0,28,0,5,1,6,0,0,24,6,1,23,18,0,1,1,0,0,10,1
"COG2522",25,0,54,149,0,6,36,13,27,0,86,63,0,36,105,1,0,43,60,74,218,20,86,23,40,4,42,57,0,30,37,40,21,1,79,1,19,29,33,101,31,50,8,56,65,159,47,0,24,100,101,41,27,8,31,73,17,133,66,28
"COG2524",22,0,1,0,0,2,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,12,0,0,0,5,0,0,0,3,1,0,1,0,0,14,4,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,1,0,1,3
"COG2602",166,23,7,0,222,13,2,21,23,393,12,2,50,22,4,0,178,68,10,6,100,3,6,6,2,0,40,15,387,6,33,3,16,1,6,14,30,14,1,12,145,5,4,0,40,3,2,270,0,97,10,0,5,2,34,0,395,12,3,7
"COG2603",312,581,1074,827,403,1129,1496,1621,762,620,745,845,1893,658,608,981,1111,441,185,749,124,980,742,1430,809,556,281,349,548,677,529,460,795,871,877,227,430,1341,515,624,415,508,603,1054,616,708,1673,285,575,326,961,485,996,955,623,1252,325,829,1144,1217
"COG2604",382,313,134,51,717,156,56,276,108,234,83,33,16,405,64,137,50,146,81,90,1083,121,84,173,85,32,295,158,87,63,383,200,842,138,61,2018,2230,179,27,335,365,74,355,50,269,37,99,91,36,78,70,21,96,101,169,92,623,211,172,119
"COG2605",2514,475,668,926,1608,799,989,656,942,325,862,501,63,1020,909,794,44,1732,7386,783,1418,778,768,829,1038,856,1074,1417,1380,987,982,926,855,555,834,2966,441,882,950,1154,798,1719,320,1107,892,1206,681,462,1112,1656,780,951,1508,578,1037,957,1011,808,831,694
"COG2606",315,805,745,791,289,726,675,663,921,409,897,360,1546,970,1029,757,630,1262,375,752,603,768,892,721,793,1244,1173,1196,987,1021,864,865,787,783,1153,794,1125,757,945,961,731,1164,672,840,745,881,574,788,1025,1151,697,910,785,592,858,705,599,682,654,664
"COG2607",243,386,324,234,604,337,284,335,338,380,328,300,983,115,236,299,1130,93,103,356,36,323,245,202,457,200,62,225,769,239,147,355,170,430,379,188,250,171,236,177,146,232,419,297,114,203,343,271,289,80,296,278,246,405,250,241,138,373,278,396
"COG2608",162,12,20,4,23,44,4,46,18,151,24,21,387,43,9,1,96,81,19,9,155,22,14,37,4,3,11,18,502,20,102,21,49,16,22,100,141,34,22,12,104,34,15,6,72,7,10,354,10,119,12,16,20,8,43,3,48,30,16,6
"COG2609",2092,5949,5765,7271,1694,5741,4608,4695,5943,2451,5961,6239,4414,5768,7100,5760,2738,2583,1949,5908,1818,5820,6546,4873,6381,8004,8498,6536,2104,7295,3549,3893,3330,3729,4384,1910,2676,3252,4872,4038,3085,4460,4362,4462,3593,4487,3272,1768,5076,1623,3953,4763,3685,3553,3705,3331,2783,3740,3146,3498
"COG2610",466,486,348,541,733,295,96,444,495,1306,468,192,1875,572,404,358,441,143,329,493,1121,432,492,392,262,167,703,470,1454,411,727,475,756,533,211,2298,1856,397,424,567,911,395,489,291,715,412,259,2282,359,96,465,434,280,400,962,378,1384,545,427,260
"COG2703",232,60,10,2,9,15,1,21,4,15,4,1,40,8,1,0,121,442,8,25,117,22,8,5,0,2,16,10,41,8,13,11,33,41,0,65,148,7,2,6,21,11,12,1,9,4,12,33,1,460,4,0,4,6,3,3,224,19,18,4
"COG2704",0,25,0,0,0,1,2,0,0,1,0,0,9,1,0,0,0,0,0,0,8,0,4,1,0,0,0,2,37,0,1,0,3,7,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG2706",63,117,287,91,307,195,123,109,189,174,558,40,38,655,279,124,61,135,40,108,95,204,179,263,120,27,73,813,561,302,693,668,361,152,158,26,550,262,166,160,1016,64,75,148,843,87,162,638,240,122,226,165,143,227,602,184,136,284,505,93
"COG2710",163,1159,3000,1005,279,2921,3863,4394,1888,417,1576,82,4,15,1094,1613,114,75,271,2220,29,2121,1044,2977,1616,1078,203,279,27,1185,58,719,1726,1657,1817,50,128,2847,473,1518,87,1204,1354,2627,36,1505,5031,928,810,71,2539,394,2531,1836,45,2162,37,2242,2860,2175
"COG2715",82,44,95,124,137,88,48,152,60,256,71,100,1875,124,76,27,950,177,23,65,86,68,50,48,77,63,115,66,621,77,127,128,141,39,53,214,156,55,40,51,146,111,72,52,168,131,52,139,78,213,83,42,67,67,170,53,204,122,84,44
"COG2716",212,254,56,39,100,92,38,129,60,56,98,208,82,255,59,31,82,252,33,64,593,42,113,111,39,19,159,105,468,74,211,96,316,82,53,802,802,105,87,120,133,86,111,34,209,41,31,68,81,205,43,100,58,51,129,62,326,140,139,61
"COG2717",262,825,444,466,417,311,421,295,689,291,452,825,242,275,396,239,865,137,231,632,338,513,510,368,775,522,394,335,325,498,186,273,217,339,462,385,406,223,458,235,145,310,215,280,177,271,187,233,398,95,274,463,459,399,178,220,131,201,223,271
"COG2718",1074,286,116,53,556,102,62,181,50,639,47,78,1440,138,21,66,1015,90,551,64,1063,117,15,103,48,48,205,129,857,39,87,80,361,85,19,1696,996,94,20,141,93,141,86,29,43,25,41,426,26,149,51,24,83,57,36,27,999,198,93,29
"COG2719",865,209,86,34,408,75,45,155,44,458,47,86,992,95,13,77,708,65,394,51,812,79,20,85,32,31,238,102,704,26,108,119,426,84,20,2049,1216,122,31,146,108,157,86,40,55,44,58,448,34,154,65,38,108,66,54,29,2683,211,93,28
"COG2720",9,46,77,7,0,8,43,15,129,2,84,28,0,26,114,3,0,40,35,36,103,52,124,112,33,45,125,146,0,91,18,123,17,23,100,2,18,104,44,89,18,179,8,47,41,44,17,1,55,84,35,52,246,28,26,48,6,65,94,20
"COG2721",399,3155,2358,2324,1195,2783,2170,1982,2561,406,2647,2241,263,1689,2819,3184,244,1833,870,2800,791,2588,2884,2184,3801,3874,3031,1903,774,3128,1421,2315,1868,3114,3293,976,1285,2041,3215,2804,1605,2580,3670,2918,1487,2991,2109,361,3155,1605,2094,3098,2787,2944,1365,2307,821,2204,1943,2983
"COG2723",410,622,897,1444,547,1061,1584,1026,1028,488,858,579,58,553,1088,896,97,873,485,996,1923,1228,1197,597,1174,1278,1220,898,48,1085,666,791,1078,861,1734,1953,1771,624,979,1318,563,1699,1052,1300,611,1527,962,1689,1166,897,1121,1018,1066,779,395,1051,1437,1239,865,1008
"COG2730",123,511,644,1405,59,686,483,628,475,65,530,1342,75,403,819,845,109,931,155,861,986,748,882,511,488,620,1160,432,1533,770,552,603,465,500,633,248,206,504,754,819,615,878,820,685,465,1182,447,434,782,1067,1294,738,609,705,538,921,407,1113,590,689
"COG2731",17,20,11,10,2,1,2,0,1,0,12,5,0,15,3,5,0,5,2,2,4,6,1,1,5,0,0,13,11,3,7,25,5,7,1,0,9,0,5,0,6,1,3,2,11,0,2,0,5,5,13,0,3,6,7,2,0,1,16,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG2733",95,34,4,3,28,47,1,95,15,198,15,2,89,63,2,4,45,37,50,26,448,12,20,51,0,7,100,56,997,29,197,25,191,42,5,648,785,53,2,112,135,32,53,3,104,1,11,653,5,20,9,1,27,5,74,8,116,61,67,14
"COG2738",103,511,436,404,101,573,328,447,326,19,319,593,701,179,364,503,100,54,54,447,26,282,390,246,258,398,335,209,23,361,153,387,248,658,253,26,115,270,469,305,315,229,606,273,240,327,527,35,381,76,350,445,244,570,161,512,99,342,310,629
"COG2740",33,137,225,35,548,90,74,107,190,586,149,371,97,13,118,107,457,58,38,123,39,147,113,194,218,18,16,97,16,148,72,143,61,118,196,26,90,177,95,83,88,83,168,80,65,76,107,575,92,47,103,103,184,127,83,70,70,222,172,120
"COG2746",34,182,130,140,4,176,114,124,119,10,275,212,11,193,196,239,6,505,44,117,252,122,181,185,174,230,111,306,0,183,213,239,169,187,93,88,77,167,166,140,256,150,91,177,184,165,131,25,183,416,154,190,109,165,250,152,201,155,176,155
"COG2747",25,11,3,1,1,5,0,13,5,23,1,1,24,2,0,0,44,0,0,6,3,0,0,2,0,2,6,1,181,0,0,1,4,4,1,33,34,2,0,0,2,3,1,0,2,0,0,6,1,4,1,0,0,3,1,0,15,4,2,0
"COG2755",1211,2149,1953,2036,784,2486,2513,2707,1817,1151,2117,2021,1198,1567,1855,2605,1461,942,720,2047,847,2169,1988,2158,2251,2194,1579,1176,557,1948,1865,1563,2234,2688,2059,1135,1872,2145,1966,2165,2424,1429,2561,2179,1984,2364,2614,2014,1872,923,2160,1993,1921,2406,1927,2595,1560,2383,2167,2761
"COG2759",255,3186,3323,3344,1180,3370,2810,2639,3363,1135,3559,3827,154,3495,4034,3811,1485,3725,914,3722,1022,2685,3959,3087,3696,4679,5026,3584,122,4211,3192,3553,2570,3847,3779,517,1597,3218,4250,3638,2815,3574,4024,3335,3175,4069,2655,421,4121,3241,3142,4245,3349,3519,3203,3095,1244,3163,2714,3618
"COG2761",219,1020,353,271,808,270,238,321,369,685,427,824,375,431,331,289,963,168,77,466,296,302,483,400,476,245,256,321,309,357,489,508,415,482,450,476,762,393,520,358,559,344,348,261,521,302,269,938,356,178,310,556,275,647,549,282,281,405,392,383
"COG2764",115,48,12,17,105,13,0,26,1,86,8,17,33,160,4,8,92,28,18,6,41,11,3,9,0,4,10,23,636,8,155,24,89,10,1,66,78,3,11,3,207,3,16,0,171,2,3,82,4,40,28,9,1,1,199,0,167,14,5,6
"COG2766",1687,444,261,70,890,181,87,311,104,992,145,170,2405,221,53,149,1505,207,875,113,1669,237,37,180,78,87,467,339,1213,86,211,190,586,148,38,2613,1493,173,55,234,151,207,147,79,88,49,98,669,64,274,131,41,154,126,132,58,3036,307,139,62
"COG2768",2,0,60,3,0,7,8,8,7,0,64,0,0,85,36,3,0,339,4,0,103,3,57,25,3,1,94,139,0,60,88,224,28,0,21,2,50,21,27,17,92,12,0,11,80,14,1,0,73,462,7,18,38,0,82,30,20,24,79,0
"COG2770",93,216,85,65,89,96,25,126,19,185,38,50,1860,136,37,95,483,293,18,45,103,51,42,25,26,9,30,47,60,66,186,51,78,153,17,281,260,20,20,29,187,14,47,50,211,12,62,468,19,347,59,16,21,69,236,131,138,63,41,33
"COG2771",1573,710,318,103,1315,413,333,647,275,3729,220,634,1857,187,107,151,5480,83,79,257,495,272,170,392,268,109,265,155,1001,162,651,200,631,250,166,816,1254,389,105,386,522,222,309,210,296,136,477,3515,79,107,322,101,334,242,297,248,878,448,402,257
"COG2801",11744,3424,595,210,7331,3109,647,2715,672,9842,916,6938,18663,3132,464,482,19437,21123,783,673,14208,1045,353,924,165,205,2289,2053,6568,850,4495,1699,5715,1652,239,12355,14267,1064,222,2613,9183,780,1546,199,5372,332,279,13180,217,22084,1265,159,492,1966,4480,370,12961,1956,1081,822
"COG2802",517,1959,2098,2302,687,2034,1813,1848,1836,630,2024,1421,132,1145,2006,2211,624,645,455,1883,710,1854,1910,2079,1985,2348,1509,1547,275,1801,1123,1714,1398,2042,1875,744,957,2021,2065,1913,934,1829,1968,2039,1109,1913,2338,556,2214,676,1875,2093,1976,2052,1111,2110,698,1896,2042,2276
"COG2804",4330,2762,3089,3196,3562,2592,2142,2834,2131,2787,2697,2358,3977,3267,2737,2209,5345,3973,767,2226,4722,2627,2392,2336,1932,2518,3280,2743,4845,2613,2757,2982,4664,2753,2238,6916,5338,2365,2186,2306,2935,2421,2563,2398,2870,1845,3049,4240,2622,4311,2714,2110,2210,2844,3090,2371,5268,2672,2676,2136
"COG2805",709,1034,1570,1000,934,1003,852,1033,746,578,1004,825,1615,922,1092,756,1111,1253,247,720,966,913,664,1053,550,972,1259,1176,790,1136,791,1061,1302,947,812,1304,1341,1104,834,878,766,943,671,1101,756,648,1286,1269,1047,1161,1021,792,1230,1087,850,824,2516,976,1070,648
"COG2807",84,99,8,6,310,65,5,42,1,342,41,8,1724,61,1,2,321,8,45,4,61,51,4,20,0,1,32,15,555,16,84,18,109,28,6,150,58,3,1,12,78,12,8,3,52,10,5,974,1,22,9,0,1,13,186,10,198,44,13,11
"COG2808",322,121,41,20,599,75,31,76,27,483,67,110,77,274,33,35,549,68,27,26,49,47,35,62,52,5,61,74,244,62,276,68,229,38,67,115,275,46,30,84,500,23,79,28,339,20,27,729,23,49,34,29,17,49,278,37,201,71,70,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,30,0,0,12,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,30,0,0,0,0,5,0,2,1,0,0
"COG2812",1285,4188,3903,4328,1426,3788,4021,3759,4233,1689,3695,3321,2140,3093,3976,4374,1922,4035,1319,4005,2425,4325,4075,3715,3914,4713,3327,3406,816,3709,4388,5262,5036,6188,5854,1524,2927,5875,6183,6077,3978,5713,5823,6435,4426,6066,6455,3512,6369,6035,5977,6467,5762,5884,4439,6503,3529,5440,5606,6327
"COG2813",750,721,184,78,355,315,89,447,315,1234,184,878,1409,381,111,153,2041,337,121,280,1162,227,258,248,213,107,343,165,1381,166,328,174,647,299,203,1914,1756,243,240,336,244,204,331,121,272,169,197,1434,80,344,217,250,163,262,244,138,972,449,269,226
"COG2814",513,448,38,33,1383,193,16,370,37,1018,117,39,3625,370,28,20,1678,69,292,138,1252,113,39,99,9,18,296,210,2557,63,480,83,453,105,22,1684,1848,115,13,115,788,91,94,5,433,11,28,2516,14,74,30,3,58,21,672,30,1318,261,144,51
"COG2815",53,13,501,524,0,180,584,171,835,4,389,9,15,179,548,465,0,159,318,530,89,791,991,173,238,663,874,585,0,548,124,494,249,273,663,168,103,198,392,536,130,859,511,557,331,610,370,4,602,189,487,421,466,240,131,473,184,199,308,201
"COG2816",167,864,818,727,870,868,632,720,668,1130,789,1066,866,780,687,760,1224,340,205,926,582,777,788,657,989,741,720,687,658,803,505,587,472,651,565,557,857,393,536,454,507,380,567,469,493,433,570,947,529,210,490,524,393,621,575,590,313,577,546,624
"COG2818",526,546,190,140,1204,302,125,328,279,1110,285,823,1110,620,227,213,1357,684,125,197,1471,237,370,307,138,111,344,395,928,240,517,302,698,243,225,1424,1476,300,241,413,649,279,365,146,570,215,160,856,191,859,192,225,203,276,463,238,991,348,343,260
"COG2819",230,1043,402,519,881,503,367,508,489,135,241,1078,78,246,251,710,253,166,137,494,1038,237,462,316,109,412,406,165,564,300,249,303,551,789,187,1489,1801,367,434,537,670,125,560,369,280,574,464,430,253,194,534,389,208,658,195,720,568,716,332,583
"COG2820",85,360,359,305,91,270,390,227,721,22,265,754,13,331,338,278,29,185,221,472,154,531,478,174,246,389,451,314,39,370,247,269,277,240,414,111,170,180,479,414,334,382,387,412,363,573,231,52,392,204,402,467,264,294,253,241,196,282,159,208
"COG2821",350,159,117,31,933,117,104,134,50,1040,166,214,133,135,127,112,783,427,45,39,114,64,126,109,109,46,145,169,35,113,204,283,117,92,112,55,207,109,119,69,265,101,124,71,199,58,89,1050,113,481,68,114,82,120,207,103,731,132,165,83
"COG2822",30,14,30,0,6,10,0,50,36,6,4,4,74,9,1,0,14,0,5,10,0,4,0,11,0,1,22,1,6,4,8,6,17,16,1,120,31,6,0,4,19,6,0,0,17,2,0,41,0,4,32,0,6,1,9,0,55,21,5,1
"COG2823",507,1184,930,1022,615,1109,793,936,840,704,1053,874,1045,858,1181,1233,574,1012,368,918,701,896,976,887,1099,1482,942,814,737,976,692,938,926,1240,999,1182,1024,847,1040,1047,549,859,1054,1072,621,1037,777,572,1164,784,835,1099,808,1068,810,971,699,827,718,1125
"COG2824",238,268,25,10,425,36,4,61,23,362,17,386,831,49,14,5,328,15,30,35,198,33,12,38,4,2,71,29,277,15,66,11,159,61,6,324,296,26,5,58,200,20,58,3,60,10,6,346,1,27,33,9,17,21,90,10,463,95,25,16
"COG2825",180,275,167,128,143,157,126,155,121,154,122,220,879,230,139,114,356,136,68,141,338,138,139,149,185,102,192,154,212,145,118,185,200,121,127,437,463,105,149,138,105,112,268,89,158,75,81,89,156,175,140,150,130,141,95,142,223,160,118,162
"COG2826",373,372,121,28,325,213,54,446,67,435,87,1128,788,521,64,45,2360,2187,147,222,1619,219,48,145,62,18,214,307,3232,95,534,145,389,98,196,2719,2230,117,6,58,642,88,129,73,543,33,10,692,56,2334,84,14,68,44,1249,19,795,269,135,38
"COG2827",386,284,138,138,615,254,106,229,138,826,151,223,675,274,165,163,420,550,177,134,528,112,157,173,151,197,206,197,393,155,326,155,382,222,135,501,511,142,185,193,426,128,153,103,339,160,96,1341,131,477,152,164,96,160,316,148,260,162,164,194
"COG2828",908,360,179,111,800,467,232,412,171,433,272,213,1894,293,208,417,1236,193,157,216,506,423,223,226,534,148,171,273,1103,212,315,266,463,331,433,1035,966,178,178,222,295,154,690,299,237,257,271,412,170,234,167,186,223,325,330,284,416,328,253,425
"COG2829",586,296,14,2,113,42,4,84,35,231,41,17,1510,97,18,7,1026,36,59,32,394,66,7,53,2,10,148,57,479,20,127,23,246,76,3,782,809,55,5,97,188,41,69,4,23,10,9,180,1,37,11,1,22,9,177,2,752,112,56,14
"COG2831",757,294,358,199,694,482,487,562,276,1090,375,78,394,349,255,518,1346,241,262,276,173,399,193,450,427,307,246,328,1330,259,342,433,337,331,438,253,450,436,152,324,298,251,746,337,277,299,447,929,224,222,290,134,426,386,258,431,342,358,372,480
"COG2832",299,84,325,414,431,94,279,116,465,388,233,21,95,186,264,134,360,181,175,277,229,387,355,141,194,232,465,409,391,273,209,477,168,219,279,399,351,171,218,230,190,383,186,254,175,248,243,162,292,206,301,209,281,178,246,208,366,202,238,193
"COG2833",190,47,73,2,474,64,28,48,51,184,77,342,52,65,38,45,555,117,51,28,21,83,104,86,73,6,112,85,21,79,71,87,53,62,101,34,79,99,130,29,72,87,92,41,123,23,28,383,50,78,56,131,86,124,71,21,1023,44,80,75
"COG2834",409,439,279,192,657,318,273,345,280,822,341,422,1278,463,261,304,858,444,88,298,307,273,325,302,437,222,215,371,627,267,472,390,409,341,362,568,760,294,336,313,492,230,358,282,501,298,289,836,307,352,274,368,239,389,539,290,341,411,323,365
"COG2835",70,116,101,78,104,105,53,90,100,116,155,138,177,212,120,72,157,105,34,97,163,73,112,121,121,75,149,208,62,103,360,243,220,127,139,140,293,168,141,132,312,136,192,85,301,117,131,77,144,220,135,175,112,172,290,133,334,179,166,206
