"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG3164",739,1951,1352,1045,4905,1683,1856,2369,604,4429
"COG3165",72,384,233,116,761,274,167,195,83,645
"COG3166",31,264,80,18,620,105,97,67,22,666
"COG3167",32,364,68,30,691,144,140,63,24,891
"COG3168",24,278,65,13,534,49,42,14,3,198
"COG3169",10,60,9,0,250,12,8,1,1,87
"COG3170",111,789,235,308,2341,234,403,154,139,850
"COG3171",1,52,4,0,33,14,6,0,0,2
"COG3172",252,297,402,223,179,103,61,109,144,139
"COG3173",4094,3879,3831,3849,3177,3855,5687,4525,5255,6539
"COG3174",33,266,93,3,632,42,60,4,8,816
"COG3175",2705,883,1730,2625,1244,1647,2249,2377,2880,1562
"COG3176",1964,1008,2534,2247,2330,1209,1858,1576,2777,3646
"COG3177",234,1007,320,78,5146,334,394,131,94,4346
"COG3178",3698,2422,2231,4260,2309,3060,4400,3657,3997,2473
"COG3179",238,102,224,1585,554,114,52,44,472,2266
"COG3180",1797,774,1776,2748,1646,1020,1464,1913,1588,1219
"COG3181",3477,5620,3741,4618,4930,3956,2070,3860,3773,2507
"COG3182",345,2042,609,442,10573,768,1195,251,235,4459
"COG3183",25,106,57,59,95,74,90,58,27,135
"COG3184",5,28,1,3,244,7,48,0,1,37
"COG3185",557,1276,907,1062,3500,1335,1300,1265,732,3553
"COG3186",501,897,482,483,994,1062,1917,952,500,3005
"COG3187",27,450,94,45,875,116,124,17,16,380
"COG3188",12,492,127,0,982,161,23,59,28,937
"COG3189",9,69,16,0,393,8,3,2,8,115
"COG3190",8,101,20,5,176,11,23,0,5,221
"COG3191",652,1801,849,553,752,1572,1429,1154,875,1212
"COG3192",0,10,1,0,77,0,0,0,0,2
"COG3193",192,762,323,265,702,249,257,450,221,294
"COG3194",583,795,668,1102,466,1091,1027,925,863,272
"COG3195",623,1115,874,1431,1073,1220,1000,972,1227,478
"COG3196",0,7,0,12,0,0,0,0,0,0
"COG3197",1,10,3,2,8,5,4,0,1,23
"COG3198",18,161,44,17,316,36,59,2,5,464
"COG3199",470,1353,461,612,825,996,1221,1093,429,161
"COG3200",4945,2678,2924,4959,2253,3976,6047,4860,4517,1932
"COG3201",528,309,804,451,340,682,741,1036,1072,908
"COG3202",1027,661,927,925,1404,1330,2445,1858,1719,2324
"COG3203",370,152,163,289,1379,260,358,486,541,213
"COG3204",843,524,942,436,478,756,1149,1215,1197,70
"COG3205",9,118,32,6,357,21,47,2,2,276
"COG3206",633,781,717,453,2217,1619,3129,1374,2529,5480
"COG3207",0,1,0,0,1,1,0,0,2,0
"COG3208",93,68,168,56,191,123,62,163,80,251
"COG3209",959,833,385,93,2927,313,439,37,188,2166
"COG3210",469,919,911,678,5031,495,122,506,690,5838
"COG3211",569,2341,1264,691,5482,1449,1814,1924,463,6204
"COG3212",2,70,19,0,474,12,23,0,0,113
"COG3213",47,300,131,32,1781,969,103,9,28,1603
"COG3214",78,535,133,101,697,310,316,170,54,919
"COG3215",11,128,31,9,325,33,20,22,6,447
"COG3216",1202,425,1864,1096,1278,579,327,552,1034,1023
"COG3217",651,1419,877,1102,842,1479,1431,1699,1043,707
"COG3218",12,203,35,6,527,19,29,2,6,342
"COG3219",22,187,41,32,583,52,126,21,4,761
"COG3220",92,474,103,52,2294,142,193,97,35,1519
"COG3221",3051,4333,4073,2879,2721,2940,1515,2189,2686,2209
"COG3222",1297,474,2004,1077,892,499,256,355,1103,1502
"COG3223",85,16,33,91,102,133,44,44,50,4
"COG3224",15,129,13,43,156,31,90,24,21,1252
"COG3225",1832,4453,1772,1807,1422,2927,3070,2224,2344,4116
"COG3226",34,70,24,27,401,7,5,19,7,97
"COG3227",150,396,161,260,313,393,165,153,130,475
"COG3228",96,452,108,152,892,237,27,70,87,942
"COG3230",12,53,12,0,441,15,32,2,3,220
"COG3231",7,36,2,1,36,5,2,0,1,0
"COG3232",37,98,68,50,248,119,66,107,93,85
"COG3233",2,12,6,0,191,1,4,0,5,35
"COG3235",18,237,43,24,157,43,122,0,13,770
"COG3236",70,70,48,86,162,41,88,157,35,127
"COG3237",7,24,10,2,145,28,47,0,8,314
"COG3238",103,216,139,76,421,104,44,145,120,295
"COG3239",8105,3007,11579,7121,2941,3752,4442,5719,7541,3105
"COG3240",65,37,32,102,352,45,38,46,58,1158
"COG3241",333,158,333,301,170,243,503,450,465,21
"COG3242",5,20,9,2,24,10,7,25,0,205
"COG3243",712,3014,972,551,5137,4159,490,550,778,3905
"COG3245",251,639,319,397,1160,593,385,490,285,1502
"COG3246",2681,2539,3043,2563,1461,3230,2784,3258,3173,2827
"COG3247",7,22,10,1,184,7,9,2,9,203
"COG3248",20,347,33,7,384,46,55,6,11,59
"COG3249",213,675,487,218,1051,336,551,337,148,1159
"COG3250",2818,4436,3854,2706,1469,5522,5017,3418,3652,1239
"COG3251",1,13,6,0,11,6,2,0,0,8
"COG3252",146,77,123,284,139,121,105,99,138,20
"COG3253",31,1142,32,93,37,638,202,568,76,26
"COG3254",155,250,82,122,95,157,378,181,207,150
"COG3255",336,188,232,228,303,227,362,302,414,346
"COG3256",84,283,78,17,1561,165,20,59,15,1689
"COG3257",133,361,284,251,549,157,52,244,287,182
"COG3258",43,131,65,32,525,69,45,34,54,233
"COG3259",32,3,9,0,2,2,1,1,8,0
"COG3261",6,0,0,0,0,69,0,0,0,0
"COG3263",103,3617,314,223,3661,1917,526,1094,327,3626
"COG3264",1069,2051,1588,1208,5731,1599,2018,1864,1400,5286
"COG3265",173,396,247,183,648,293,224,133,214,506
"COG3266",17,153,15,1,218,11,10,7,1,7
"COG3267",525,1386,660,598,1268,687,1249,489,264,3482
"COG3268",2261,1260,2143,1915,2306,1815,3512,3350,2781,1920
"COG3269",29,7,7,44,0,3,16,6,4,0
"COG3270",8,7,0,0,0,5,5,0,3,0
"COG3271",16,144,35,4,59,3,5,1,0,188
"COG3272",120,486,83,135,1113,152,534,734,98,318
"COG3273",3,280,11,21,0,200,136,72,0,0
"COG3274",0,3,1,0,0,1,0,0,0,0
"COG3275",103,531,390,213,672,438,237,265,120,4951
"COG3276",1701,5200,1322,2037,199,3933,3617,3377,1741,74
"COG3277",1,0,0,1,0,1,2,16,0,0
"COG3278",747,1583,397,924,4617,1315,482,330,921,5062
"COG3279",216,1262,767,334,3667,733,520,323,230,8519
"COG3280",32,110,10,1,826,16,14,2,6,73
"COG3281",44,70,28,1,1033,64,22,6,4,36
"COG3283",14,206,48,62,687,26,65,1,4,133
"COG3284",335,766,313,1940,2654,388,317,1098,1057,3303
"COG3285",59,511,118,1,3008,151,46,5,16,1078
"COG3287",27,167,44,25,274,200,324,11,28,296
"COG3288",10129,5478,9279,9206,4000,7439,9923,8426,9478,4295
"COG3290",76,494,43,52,309,318,11,24,36,73
"COG3291",6002,6582,7771,4409,1329,8898,4742,8372,6129,2385
"COG3292",1700,3171,1806,1715,1233,3798,4689,1880,1364,18703
"COG3293",291,2064,470,60,1858,607,717,170,60,1895
"COG3294",0,6,0,0,0,2,0,0,0,0
"COG3295",17,215,75,30,841,68,122,3,7,357
"COG3296",23,214,39,26,96,60,83,38,47,350
"COG3297",146,383,413,161,304,189,266,91,164,1348
"COG3298",75,787,106,112,923,534,144,287,74,590
"COG3299",0,0,1,5,270,0,4,0,1,514
"COG3300",74,1196,250,92,4319,288,562,37,38,4871
"COG3301",0,6,2,3,0,33,5,3,1,0
"COG3302",232,14,408,371,31,144,174,345,463,111
"COG3303",17,3,3,0,162,69,0,2,5,270
"COG3304",25,32,69,196,9,31,31,41,31,51
"COG3305",0,0,0,0,0,1,4,0,0,0
"COG3306",2318,107,835,2676,4768,531,950,387,1091,1406
"COG3307",1492,850,2169,1985,2863,1026,810,778,1175,1469
"COG3308",7,97,23,15,166,33,48,10,7,72
"COG3309",0,1,0,0,3,0,0,0,0,7
"COG3310",27,123,63,29,185,50,92,109,15,611
"COG3311",54,359,109,59,268,173,41,18,28,79
"COG3312",12,171,27,21,134,55,116,59,19,511
"COG3313",437,319,410,354,583,267,518,373,633,583
"COG3314",21,198,28,25,166,119,76,55,24,24
"COG3315",191,418,175,172,602,527,391,633,207,254
"COG3316",30,652,97,38,2533,314,71,173,36,1182
"COG3317",868,755,933,850,632,1071,961,1092,1404,1091
"COG3318",133,751,66,45,582,416,1084,378,98,130
"COG3319",166,150,111,5,931,43,2,6,6,384
"COG3320",97,842,271,91,1843,68,19,168,36,845
"COG3321",1500,2835,1280,1337,5617,2654,801,1536,1622,7316
"COG3322",20,144,11,4,622,21,46,1,20,394
"COG3323",453,181,738,295,394,513,216,393,786,806
"COG3324",85,444,86,27,903,113,101,10,29,563
"COG3325",277,289,320,635,51,589,445,437,467,27
"COG3326",11,233,47,21,365,48,70,0,4,720
"COG3327",24,248,53,11,639,115,35,100,22,193
"COG3328",379,4042,787,223,3473,1415,320,153,157,5602
"COG3329",2279,226,2991,1231,342,335,333,610,1354,2123
"COG3330",1618,3,2560,1156,2,246,149,143,953,2
"COG3331",0,6,1,0,59,5,1,3,2,2
"COG3332",474,563,285,329,1054,538,582,535,337,1128
"COG3333",5528,7734,6316,8708,11064,6355,3744,6454,6458,4785
"COG3334",22,84,30,5,514,12,18,50,12,555
"COG3335",306,3046,354,107,2297,619,462,298,66,6009
"COG3336",664,1210,144,650,328,459,905,321,688,29
"COG3338",44,52,67,54,147,55,26,60,65,134
"COG3339",708,187,1102,435,412,114,100,62,289,1317
"COG3340",1928,479,2303,1248,125,937,1663,1688,1747,188
"COG3341",67,20,191,47,46,83,43,76,83,182
"COG3342",350,1760,1883,1046,717,1274,1098,728,435,895
"COG3344",294,1222,477,226,1777,1104,2221,194,226,5574
"COG3345",73,257,101,321,75,227,145,541,89,132
"COG3346",3231,861,2051,3459,1944,1708,2423,2742,3668,1915
"COG3347",1912,4090,2101,2988,979,3590,2938,2345,2917,504
"COG3349",5304,103,8824,4598,66,948,694,1413,3195,62
"COG3350",2,56,4,4,32,19,2,1,2,15
"COG3354",1,0,3,0,0,2,0,0,2,0
"COG3356",51,3305,33,33,0,597,20,290,3,0
"COG3357",2,0,0,1,0,0,0,0,0,0
"COG3358",181,390,257,58,61,310,175,168,239,386
"COG3359",74,75,30,36,5,36,14,11,16,0
"COG3360",8,116,20,0,296,351,12,4,4,92
"COG3361",187,179,194,349,8,242,220,503,258,165
"COG3363",0,2,0,0,0,1,8,1,0,0
"COG3364",0,1,0,0,0,6,3,0,0,0
"COG3365",0,0,0,0,0,1,6,0,0,0
"COG3367",806,1718,864,1165,469,1763,1263,1348,1124,721
"COG3369",8,128,3,5,40,27,0,113,2,90
"COG3371",0,18,0,0,0,1,10,0,0,0
"COG3372",43,631,21,7,31,315,16,29,7,0
"COG3375",7,97,2,7,11,43,19,14,6,24
"COG3376",5,7,3,2,67,15,0,3,11,1
"COG3377",1,0,7,0,0,1,0,5,0,0
"COG3378",1351,773,1012,1702,12754,803,1193,1906,868,7664
"COG3379",15,212,20,4,8,225,38,10,34,412
"COG3380",3255,372,1675,3258,861,1023,1525,2091,3235,1136
"COG3381",22,374,364,185,135,378,38,96,55,193
"COG3382",14,59,14,6,49,56,6,4,5,5
"COG3383",2956,8063,4422,8143,4145,9644,4289,9276,6856,1800
"COG3384",495,1787,462,618,2354,1314,705,1570,361,2816
"COG3385",225,2613,624,294,2324,1334,956,111,99,862
"COG3386",3449,6570,3698,3830,4525,4756,4774,4537,4542,3036
"COG3387",495,880,633,235,1389,286,102,152,409,1395
"COG3388",0,1,0,0,0,0,5,0,0,0
"COG3389",358,180,301,486,0,621,290,860,413,0
"COG3390",203,175,164,385,0,367,257,673,203,0
"COG3391",765,5380,588,513,969,7364,5760,4611,1789,2727
"COG3392",120,114,60,143,83,345,252,389,265,468
"COG3393",22,48,12,22,25,16,1,3,15,1
"COG3394",216,413,226,229,190,514,227,403,369,166
"COG3395",2265,418,4693,1864,463,446,330,320,1515,507
"COG3396",894,2934,1340,1075,1832,2003,909,1852,1156,1337
"COG3397",33,31,6,8,15,34,137,20,11,0
"COG3398",82,239,115,237,0,764,284,1842,387,0
"COG3399",1,4,0,0,60,6,11,0,0,2
"COG3400",731,1,97,802,25,207,449,256,851,0
"COG3401",31,101,13,20,0,66,434,136,2,0
"COG3402",9,114,30,0,291,10,0,3,5,160
"COG3403",6,148,48,22,389,43,45,1,2,539
"COG3404",679,806,699,604,25,1336,1549,1338,647,1
"COG3405",11,90,69,24,1089,47,64,1,9,122
"COG3407",496,252,771,380,94,540,498,704,883,298
"COG3408",43,292,57,32,93,250,40,66,71,746
"COG3409",2190,631,564,2752,2427,264,495,182,803,142
"COG3410",35,156,56,28,591,44,23,26,59,227
"COG3411",465,523,992,546,405,487,280,553,232,259
"COG3412",1,3,4,3,0,8,3,1,1,0
"COG3413",62,77,19,150,0,117,62,26,83,0
"COG3414",0,20,0,1,2,0,0,0,0,10
"COG3415",50,575,150,17,217,139,243,79,16,91
"COG3417",14,26,5,9,113,45,31,34,19,104
"COG3418",1,45,10,1,69,16,6,0,0,3
"COG3419",5406,2548,1602,1256,3865,3614,3399,2406,4073,6167
"COG3420",105,304,59,20,594,174,205,179,21,919
"COG3421",130,145,40,71,108,40,41,18,102,174
"COG3422",44,65,26,89,285,57,46,41,67,1168
"COG3423",3,10,10,1,0,20,12,0,6,61
"COG3424",135,724,204,147,250,245,41,161,241,437
"COG3425",769,2900,1007,1037,79,2431,981,2847,1003,356
"COG3426",2,0,0,0,0,1,0,0,0,0
"COG3427",469,2031,1079,1192,2084,1295,1017,899,584,650
"COG3428",71,459,418,149,1065,161,202,21,111,678
"COG3429",2023,96,3454,1557,7,242,177,190,1173,3
"COG3431",7,41,57,233,19,21,0,65,94,2
"COG3433",4,2,1,0,0,0,0,0,0,13
"COG3434",51,389,146,183,1300,206,434,8,18,1344
"COG3435",109,676,230,145,980,147,190,329,108,336
"COG3436",915,5335,1181,449,7580,1424,2545,81,132,10723
"COG3437",751,2524,1025,781,4766,1028,2099,304,616,4378
"COG3439",96,430,57,58,578,172,230,55,39,631
"COG3440",481,255,384,290,246,278,383,199,394,495
"COG3442",12,55,23,27,2,8,172,28,0,2
"COG3443",3,27,5,0,13,2,0,0,2,12
"COG3444",0,12,0,0,0,3,0,0,0,0
"COG3447",20,50,11,2,56,34,246,1,1,338
"COG3448",1422,1204,620,1318,830,1211,1893,1334,1484,1486
"COG3449",24,87,10,9,750,25,64,3,3,309
"COG3450",497,225,815,307,120,78,55,84,124,18
"COG3451",277,2348,591,54,11078,668,497,62,101,6533
"COG3452",64,762,74,8,1842,77,119,7,33,722
"COG3453",129,347,254,151,2106,35,50,50,61,912
"COG3454",46,108,106,34,572,20,42,129,41,769
"COG3455",39,200,31,14,271,31,29,20,19,141
"COG3456",18,282,62,3,168,38,36,2,6,83
"COG3457",9,70,6,0,351,45,3,32,2,212
"COG3458",63,962,61,83,21,82,53,32,18,38
"COG3459",50,136,193,25,3624,47,71,22,42,1075
"COG3460",51,219,107,37,136,125,25,82,88,206
"COG3461",10,6,4,0,103,3,2,2,5,397
"COG3463",189,574,249,452,2,521,330,205,288,0
"COG3464",257,2270,920,72,13643,769,606,68,135,7433
"COG3467",46,1724,63,74,448,962,221,470,24,477
"COG3468",136,122,134,197,982,33,18,57,98,363
"COG3469",0,20,1,0,0,2,3,9,1,0
"COG3470",575,42,253,138,71,467,1017,508,842,1
"COG3471",5,106,5,1,360,37,15,16,1,145
"COG3472",47,276,72,89,430,188,47,69,49,255
"COG3473",2223,2918,1476,2451,1116,2999,2494,2986,2194,510
"COG3474",2155,1099,2038,2419,1894,1785,2205,2333,2317,1952
"COG3475",14,59,28,19,28,172,40,112,58,2
"COG3476",1402,369,835,1253,658,552,1161,1130,1624,635
"COG3478",116,158,10,142,1,126,196,80,130,0
"COG3479",0,1,0,0,0,4,1,0,0,0
"COG3480",577,375,105,603,22,372,675,259,609,0
"COG3481",210,724,135,225,318,666,1005,278,258,281
"COG3482",7,0,7,0,0,2,0,0,5,0
"COG3483",677,1106,835,898,516,1490,1045,1828,799,1236
"COG3484",980,165,1376,149,1041,45,276,340,126,1494
"COG3485",690,1410,1318,764,3217,561,504,705,636,1513
"COG3486",8,53,13,1,223,8,7,0,9,10
"COG3487",146,526,100,124,1083,127,120,83,227,1143
"COG3488",371,703,191,219,1267,374,292,277,354,1580
"COG3489",45,365,48,5,738,110,41,13,76,746
"COG3490",20,299,53,13,794,51,60,3,20,787
"COG3491",3052,6165,3889,4477,2798,5081,5330,5792,4722,2265
"COG3492",494,731,510,838,314,660,813,834,805,534
"COG3493",2,1,0,0,164,26,0,0,15,0
"COG3494",2126,1076,1116,2240,850,1536,2180,1769,2068,886
"COG3495",217,424,237,139,509,278,402,323,105,500
"COG3496",2893,589,1925,3245,1758,1239,3356,3218,2865,1692
"COG3497",9553,994,3751,29633,38787,4852,7173,1444,6492,8900
"COG3498",0,51,1,4,19,1,2,0,6,147
"COG3499",0,41,5,3,123,4,4,0,0,75
"COG3500",86,152,125,801,429,60,21,38,66,483
"COG3501",220,927,381,113,1426,150,219,91,137,907
"COG3502",392,275,555,1067,345,363,373,731,955,372
"COG3503",222,402,544,256,617,685,349,492,303,226
"COG3504",59,424,119,3,3073,81,46,11,14,1932
"COG3505",320,1825,523,32,12224,453,320,36,81,8116
"COG3506",5,17,3,1,7,12,1,5,5,5
"COG3507",702,1089,957,573,1857,1015,1103,762,922,1380
"COG3508",610,1075,1030,552,1886,1270,1575,1305,770,2063
"COG3509",3728,1449,5678,3047,1312,2972,5477,5827,5085,431
"COG3510",159,312,176,135,132,205,133,123,169,839
"COG3511",10,28,24,8,206,42,5,5,12,38
"COG3512",10,6,4,0,6,7,2,0,3,68
"COG3513",111,58,65,4,58,110,82,25,41,525
"COG3514",2,19,6,1,198,1,1,0,2,331
"COG3515",69,386,75,6,539,35,67,23,15,351
"COG3516",34,137,75,10,209,14,31,15,8,159
"COG3517",87,420,134,26,593,62,115,57,39,457
"COG3518",9,95,12,2,67,14,21,1,5,75
"COG3519",81,407,119,30,601,55,97,47,38,439
"COG3520",41,276,65,16,382,41,34,17,18,267
"COG3521",5,111,23,0,75,7,18,1,2,17
"COG3522",59,345,104,21,557,42,76,32,33,432
"COG3523",119,914,164,45,1554,99,138,62,58,758
"COG3524",49,273,185,204,488,131,246,99,92,459
"COG3525",1717,2080,1639,1577,990,3533,3066,2484,2690,1248
"COG3526",8,100,20,24,245,28,123,46,9,110
"COG3527",8,11,73,5,34,6,0,77,3,1
"COG3528",158,432,166,152,2366,57,58,38,75,556
"COG3529",11,108,57,12,81,28,45,11,6,25
"COG3530",14,80,30,20,200,41,48,9,29,204
"COG3531",14,292,42,24,103,391,74,100,4,307
"COG3533",526,495,289,366,330,620,529,292,642,148
"COG3534",401,355,950,189,1076,423,601,341,428,804
"COG3535",72,887,77,97,3,510,331,413,164,936
"COG3536",52,138,103,86,96,424,203,317,180,627
"COG3537",886,631,2033,532,594,1674,240,1611,2104,1206
"COG3538",85,12,105,32,70,118,14,150,110,8
"COG3539",2,9,3,0,396,31,7,0,18,148
"COG3540",1516,2259,2103,2016,5045,1582,1385,2102,2886,6292
"COG3541",45,82,32,3,680,36,3,3,3,169
"COG3542",738,243,1344,610,330,264,395,355,514,838
"COG3543",0,0,0,0,7,2,0,0,0,44
"COG3544",1293,776,1406,1003,998,1083,2106,1581,2718,978
"COG3545",13,94,12,1,503,13,15,1,1,173
"COG3546",5,36,4,0,38,10,4,0,5,23
"COG3547",718,5502,1704,320,13961,582,542,32,86,2372
"COG3548",8,18,4,53,33,31,2,1,32,52
"COG3549",20,125,31,12,452,40,32,8,17,280
"COG3550",208,1255,487,188,7373,348,784,20,56,6271
"COG3551",132,129,91,236,257,145,240,312,185,747
"COG3552",1259,1822,1098,1460,1381,1645,1778,1271,1434,2346
"COG3553",1,38,13,11,215,1,4,20,5,100
"COG3554",3,17,2,1,151,3,2,0,1,155
"COG3555",763,248,627,1419,1525,424,398,656,671,2109
"COG3556",887,23,1514,652,31,111,82,189,542,96
"COG3558",53,130,135,17,402,40,34,14,19,582
"COG3559",15,107,2,0,0,1,0,0,1,0
"COG3560",0,1,1,0,11,0,0,0,0,1
"COG3561",0,4,1,1,22,0,3,0,0,49
"COG3562",102,163,201,296,500,91,22,123,210,833
"COG3563",85,167,242,222,526,21,7,50,63,90
"COG3564",911,89,299,389,256,83,158,140,252,63
"COG3565",1315,283,1053,1660,525,956,1712,1604,1629,838
"COG3566",0,2,4,286,587,1,0,1,31,1305
"COG3567",0,3,8,395,966,4,2,0,58,2208
"COG3568",501,1753,373,713,2058,1243,550,659,735,2223
"COG3569",324,3642,311,469,650,2078,508,1382,226,914
"COG3570",3,62,10,1,387,11,0,13,1,50
"COG3571",42,669,98,112,842,306,270,165,153,396
"COG3572",4820,3187,2661,4880,2008,3421,3683,4093,4288,1827
"COG3573",28,351,39,1,597,41,16,19,18,252
"COG3575",13,72,21,19,455,31,85,4,2,228
"COG3576",776,3225,637,584,1174,1353,770,832,786,1560
"COG3577",88,445,239,92,1125,335,298,197,115,1645
"COG3579",840,1215,719,1005,8,1375,2007,1817,737,6
"COG3580",1,144,6,3,6,439,9,1,1,7
"COG3581",2,84,10,3,5,339,4,3,0,14
"COG3582",0,0,0,0,0,0,13,0,4,0
"COG3583",8,19,0,0,1,18,24,3,0,7
"COG3584",5,25,18,14,105,56,12,17,21,165
"COG3585",2,12,0,0,0,1,0,0,0,1
"COG3586",117,226,77,108,106,145,150,42,89,120
"COG3587",102,660,193,42,156,173,147,28,63,470
"COG3588",7723,3645,5586,5627,6722,4879,6353,5559,5623,874
"COG3590",423,1139,696,631,1952,742,969,1289,407,2279
"COG3591",16,11,9,2,65,17,11,3,1,212
"COG3592",0,14,0,1,37,21,0,0,0,62
"COG3593",75,4265,231,32,2328,2015,175,1199,39,1466
"COG3594",54,150,99,116,64,39,70,175,44,21
"COG3595",4,96,7,2,0,68,20,10,4,154
"COG3596",7,38,19,6,240,3,8,26,2,0
"COG3597",50,11,16,34,3,29,81,18,39,0
"COG3598",45,73,58,87,154,76,67,44,40,189
"COG3599",85,124,185,496,5,100,76,114,237,131
"COG3600",16,27,5,1,37,7,44,0,4,13
"COG3602",74,160,72,91,60,76,188,142,73,188
"COG3603",1,240,13,9,1,184,56,26,5,0
"COG3604",395,1379,293,107,1784,734,1091,275,266,1164
"COG3605",677,2713,1349,745,5641,1421,684,721,922,7489
"COG3607",1,55,15,0,322,1,2,1,4,130
"COG3608",660,3136,871,878,4152,2638,953,1568,681,4450
"COG3609",54,139,68,83,633,105,85,87,39,820
"COG3610",30,130,47,55,41,24,54,0,0,41
"COG3612",0,0,0,13,0,6,0,4,1,0
"COG3613",373,166,121,349,86,145,367,208,404,202
"COG3614",134,1314,136,12,1751,196,191,10,23,1544
"COG3615",0,2,0,0,1,2,1,0,0,1
"COG3616",1046,2791,1598,1030,1691,1378,1565,1320,1343,1275
"COG3617",10,34,13,0,358,14,4,0,12,474
"COG3618",2177,5368,2569,2081,3261,2709,2585,2909,2633,2343
"COG3619",5,62,14,0,161,9,2,0,2,42
"COG3620",71,923,117,59,25,530,17,303,120,480
"COG3621",665,364,566,531,493,820,622,1021,1047,230
"COG3622",763,1458,922,824,714,1418,1297,885,1307,961
"COG3623",216,553,113,406,170,744,220,282,221,59
"COG3624",8,26,19,8,139,5,10,27,8,225
"COG3625",20,22,34,4,163,5,16,51,11,227
"COG3626",6,16,21,5,111,6,18,93,23,420
"COG3627",25,48,49,7,330,14,27,74,15,449
"COG3628",541,56,189,2891,1955,299,497,91,369,461
"COG3629",192,25,7,11,269,103,7,0,2,1819
"COG3631",49,165,106,96,204,142,177,243,78,1557
"COG3633",10,143,59,58,214,75,148,39,36,979
"COG3634",458,1164,274,295,1808,454,653,325,366,798
"COG3635",60,3984,58,60,42,2309,439,1314,55,31
"COG3636",4,66,30,0,803,0,1,0,0,252
"COG3637",18,294,72,1,1109,57,39,87,6,813
"COG3638",2236,1611,3102,1868,1721,1382,836,1134,1752,1513
"COG3639",639,1371,901,652,906,3027,1656,2461,2381,2260
"COG3640",3,14,22,39,1,53,25,8,9,17
"COG3641",0,0,2,0,26,0,0,0,0,1
"COG3642",41,435,39,100,0,994,196,1002,180,0
"COG3643",655,715,615,655,0,1226,1450,1741,788,7
"COG3644",12,29,33,6,52,10,43,3,22,2
"COG3645",0,23,3,0,2,7,1,0,1,41
"COG3646",5,52,15,0,18,17,29,0,1,74
"COG3647",21,116,79,21,738,33,7,3,22,132
"COG3648",2,68,8,4,0,13,0,98,5,0
"COG3649",5,22,12,1,94,15,41,0,0,7
"COG3650",8,131,14,19,86,21,27,5,4,3
"COG3651",2489,937,2503,2269,126,1105,1653,1871,2089,219
"COG3652",2,17,6,0,455,2,5,3,1,125
"COG3653",3015,11576,3478,3457,1828,6645,9014,7346,3141,13216
"COG3654",7,15,4,10,52,25,34,11,6,392
"COG3655",16,144,25,60,140,29,18,21,6,106
"COG3656",22,233,124,77,767,133,195,4,13,417
"COG3657",6,69,28,0,720,8,8,1,3,706
"COG3658",102,278,322,169,723,43,57,22,40,344
"COG3659",27,249,170,101,756,223,152,66,19,247
"COG3660",3627,1526,1998,3638,743,2391,3803,3198,3606,1492
"COG3661",29,218,26,4,566,62,154,12,5,490
"COG3662",692,350,119,542,213,313,593,215,641,632
"COG3663",42,512,40,89,257,144,94,63,73,316
"COG3664",219,169,137,195,38,483,322,140,312,48
"COG3665",4931,4652,2723,6614,2271,6023,4889,5614,5401,2046
"COG3666",507,3441,492,62,4745,1699,671,52,139,4352
"COG3667",122,1200,292,31,3963,263,224,22,56,4271
"COG3668",69,322,125,32,1553,66,132,8,17,637
"COG3669",970,948,810,583,227,1523,725,551,1972,1371
"COG3670",3635,1781,5687,3813,3485,1809,2026,3576,2512,2347
"COG3671",6,93,16,1,421,17,11,13,12,704
"COG3672",49,251,47,26,873,57,95,7,21,1048
"COG3673",24,279,49,20,852,66,7,38,12,1488
"COG3675",259,132,152,1004,890,555,757,276,363,433
"COG3676",6,180,8,0,79,383,4,25,2,182
"COG3677",6,394,16,16,32,608,20,17,11,11
"COG3678",2,71,37,46,29,36,86,0,2,4
"COG3679",0,0,0,0,0,0,4,1,0,0
"COG3680",134,72,95,119,6,131,138,82,191,9
"COG3681",0,1,0,0,0,0,0,1,0,5
"COG3682",41,189,33,18,215,53,77,1,16,459
"COG3683",12,39,7,10,377,75,10,13,11,242
"COG3684",133,188,239,115,3,277,82,529,186,30
"COG3685",2,65,8,1,770,29,8,0,16,414
"COG3686",682,147,1168,614,666,216,180,243,560,560
"COG3687",127,832,277,39,4543,252,179,307,33,2290
"COG3688",20,38,25,33,9,34,0,24,46,3
"COG3689",2,64,63,266,0,31,0,68,141,2
"COG3692",2,4,2,1,3,1,0,0,0,44
"COG3693",1210,367,2568,241,618,522,421,549,931,945
"COG3694",1166,95,1840,827,34,255,399,173,754,13
"COG3695",100,149,127,86,116,415,221,249,584,461
"COG3696",2034,8894,3108,1094,25950,3684,3426,786,653,37917
"COG3698",71,108,172,137,620,21,9,20,74,172
"COG3700",50,87,39,34,0,132,251,95,24,0
"COG3701",21,230,54,1,1466,38,35,4,9,708
"COG3702",2,28,15,0,136,3,1,1,3,125
"COG3703",288,677,477,330,963,371,137,336,376,1144
"COG3704",10,114,51,0,365,21,3,5,2,314
