"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3198",154,55,19,252,34,9,274,14,25,380
"COG3199",1359,1788,1892,446,305,210,569,539,1201,980
"COG3200",4290,3008,4268,3278,4929,5285,3119,5289,3921,2975
"COG3201",397,368,365,1112,1449,662,242,611,857,494
"COG3202",1389,1204,1359,446,1827,913,468,1105,1386,1202
"COG3203",182,147,159,229,599,171,61,450,447,274
"COG3204",1516,463,541,452,1738,565,161,264,1334,2177
"COG3205",104,35,31,230,18,7,344,1,10,222
"COG3206",1050,569,571,1508,977,1503,6345,1904,1801,4629
"COG3207",3,2,0,0,0,0,0,0,0,1
"COG3208",240,54,54,30,80,142,27,54,96,36
"COG3209",868,380,446,2068,217,62,4935,106,304,2333
"COG3210",1418,963,843,10893,451,570,868,378,638,349
"COG3211",2560,3192,3035,2267,442,806,3356,706,1353,2106
"COG3212",29,71,1,250,8,5,153,0,7,15
"COG3213",181,130,85,587,85,39,1179,80,93,438
"COG3214",694,692,547,570,63,116,991,148,225,107
"COG3215",53,55,65,192,4,15,155,32,24,45
"COG3216",725,283,295,625,1012,1192,1138,835,1266,498
"COG3217",1123,1347,1126,424,970,1142,490,1309,1107,215
"COG3218",95,62,56,188,4,7,268,0,19,31
"COG3219",204,94,57,252,40,1,402,6,52,463
"COG3220",491,230,211,848,64,14,838,26,141,734
"COG3221",2639,3069,3348,1801,2048,2796,2361,1902,3545,2431
"COG3222",762,409,456,1533,1009,1288,927,589,1208,155
"COG3223",31,29,16,16,32,42,2,55,55,14
"COG3224",235,38,12,112,51,7,177,9,44,24
"COG3225",3753,5528,4281,1182,2048,1501,1593,2262,2013,2078
"COG3226",53,33,21,181,6,4,155,23,18,8
"COG3227",312,650,491,2914,109,69,530,222,165,2424
"COG3228",362,321,354,600,94,62,697,140,249,100
"COG3230",59,62,1,99,18,1,96,3,15,74
"COG3231",101,3,8,11,1,1,0,3,0,1
"COG3232",68,201,65,26,127,51,25,58,98,50
"COG3233",25,16,3,219,1,2,210,0,1,11
"COG3235",184,88,50,205,45,7,123,10,57,516
"COG3236",187,8,40,22,37,72,165,68,83,316
"COG3237",81,26,22,177,19,17,165,1,15,191
"COG3238",194,157,86,145,124,120,233,132,120,46
"COG3239",4541,3788,3747,3542,6308,8725,3648,6115,8850,1094
"COG3240",97,38,96,79,7,50,27,94,56,56
"COG3241",342,203,371,827,759,241,169,319,369,419
"COG3242",25,25,9,22,0,4,7,2,10,12
"COG3243",1325,986,941,3412,289,625,6555,720,345,2941
"COG3245",522,792,379,413,262,246,466,624,261,636
"COG3246",2072,3097,2930,855,3141,3739,1134,3071,2796,705
"COG3247",197,44,15,34,5,23,185,4,22,55
"COG3248",129,159,25,320,13,22,250,7,75,90
"COG3249",575,444,286,653,243,333,754,316,276,1184
"COG3250",5225,6132,2877,9631,4428,2445,494,2773,3242,6372
"COG3251",23,2,1,1,4,6,10,0,4,7
"COG3252",176,108,160,37,96,223,67,264,86,82
"COG3253",533,940,1142,1,60,36,110,79,396,612
"COG3254",112,106,90,4,85,156,74,98,221,68
"COG3255",187,127,221,201,336,285,260,211,272,27
"COG3256",124,36,24,534,14,20,444,30,26,123
"COG3257",130,229,28,382,242,182,159,286,165,20
"COG3258",64,65,30,97,69,34,383,36,48,43
"COG3259",40,0,0,1,4,3,1,9,0,454
"COG3261",2,0,0,0,0,3,0,18,0,201
"COG3263",950,1737,1583,1790,85,180,2661,103,805,2864
"COG3264",2253,2327,1648,5280,1451,892,5070,1063,1853,2418
"COG3265",383,398,167,233,238,197,437,190,146,571
"COG3266",94,81,31,191,15,2,44,2,30,38
"COG3267",2115,886,895,732,506,357,2164,547,517,2867
"COG3268",1844,1588,1421,3367,3422,625,780,881,779,490
"COG3269",164,2,25,0,1,1,0,12,19,199
"COG3270",3,32,6,11,2,0,9,3,52,539
"COG3271",21,12,12,16,3,6,139,13,8,232
"COG3272",615,583,603,668,52,25,774,76,330,110
"COG3273",75,469,321,0,0,10,0,18,151,71
"COG3274",0,0,0,0,2,0,0,0,0,11
"COG3275",512,243,181,6292,240,207,1199,271,189,1551
"COG3276",3451,5603,5886,381,1059,1399,81,1722,2908,4096
"COG3277",2,0,3,0,1,9,0,0,8,0
"COG3278",990,705,511,5725,717,312,5013,719,363,1390
"COG3279",1141,451,450,8050,541,342,5199,326,351,3212
"COG3280",283,28,4,107,1,7,71,0,1,16
"COG3281",151,12,11,134,11,7,96,0,18,31
"COG3283",353,106,37,412,72,1,460,21,73,1031
"COG3284",908,216,256,1226,453,435,2052,2658,353,940
"COG3285",752,145,152,1079,19,27,2988,3,17,185
"COG3287",468,204,103,635,90,17,635,12,90,1518
"COG3288",7459,7224,7709,4076,9332,9752,3521,8984,9464,4013
"COG3290",146,403,83,216,2,32,108,162,26,188
"COG3291",8768,9476,8948,9192,8137,4351,1688,5165,7501,8391
"COG3292",6447,3953,3202,31416,2224,698,4292,1310,2772,16276
"COG3293",1989,643,369,920,397,332,1712,109,283,2500
"COG3294",0,8,1,0,0,0,0,0,0,3
"COG3295",213,97,33,310,57,5,812,13,57,1126
"COG3296",239,118,69,134,54,9,157,31,99,316
"COG3297",481,200,152,215,249,240,408,282,104,1354
"COG3298",258,884,391,1410,71,69,450,215,183,507
"COG3299",8,6,23,67,0,2,59,0,0,124
"COG3300",1233,416,174,2250,185,15,1776,17,93,853
"COG3301",4,14,53,0,0,1,0,7,24,64
"COG3302",132,9,100,149,406,348,174,420,290,13
"COG3303",0,3,0,0,3,2,3,12,4,692
"COG3304",68,15,16,394,42,40,26,157,61,7
"COG3305",0,3,0,0,0,0,0,0,0,0
"COG3306",1269,87,371,3908,1832,1526,2909,2998,383,440
"COG3307",1922,945,1208,2669,1148,1623,1604,1718,2211,1416
"COG3308",121,46,10,111,13,5,104,16,41,326
"COG3309",0,1,0,5,0,0,5,0,1,0
"COG3310",198,57,57,141,32,97,198,28,67,522
"COG3311",40,77,32,68,4,56,153,59,64,82
"COG3312",146,96,47,175,61,2,75,19,56,399
"COG3313",281,245,146,285,676,400,202,557,343,418
"COG3314",171,338,200,108,24,24,50,21,42,156
"COG3315",147,149,106,82,119,158,393,213,385,692
"COG3316",395,410,89,1303,19,43,1437,86,62,1061
"COG3317",624,856,409,429,1509,896,305,1259,775,734
"COG3318",428,1071,614,340,22,46,209,76,418,885
"COG3319",250,101,11,258,92,36,171,3,35,148
"COG3320",565,380,354,867,71,105,1360,108,239,233
"COG3321",3281,2449,1623,2594,793,1370,5858,1448,1384,728
"COG3322",47,39,5,575,5,3,1091,2,31,68
"COG3323",173,181,152,578,1109,428,216,322,429,52
"COG3324",335,311,78,1196,60,9,223,26,21,241
"COG3325",508,648,435,280,356,223,111,581,513,820
"COG3326",197,70,34,216,18,24,218,4,42,487
"COG3327",63,175,100,227,15,26,217,16,49,57
"COG3328",3624,911,953,5702,261,427,4772,462,266,7105
"COG3329",857,197,887,279,1210,613,53,113,669,24
"COG3330",599,24,209,0,832,1535,0,429,2091,5
"COG3331",6,6,1,74,1,0,64,0,6,55
"COG3332",759,471,499,1493,340,379,475,517,367,845
"COG3333",5046,7570,4061,3781,6263,8136,3649,10441,3890,3299
"COG3334",94,34,75,107,13,28,253,8,48,11
"COG3335",839,1164,456,779,275,284,2193,344,194,4992
"COG3336",1963,815,899,126,325,371,804,482,293,467
"COG3338",54,22,157,16,56,101,216,48,23,33
"COG3339",336,142,99,257,279,212,133,49,173,14
"COG3340",1407,727,1036,130,1723,1860,25,1011,2559,691
"COG3341",19,38,36,74,129,97,23,77,83,23
"COG3342",1284,2573,1653,211,583,1087,130,1324,709,1387
"COG3344",3316,1092,1378,3038,763,459,3966,333,864,9460
"COG3345",948,230,287,176,114,171,66,411,115,677
"COG3346",1617,873,1041,866,3594,3128,1057,4153,1893,831
"COG3347",2971,4294,4055,817,2442,2816,1009,3361,2455,1371
"COG3349",2561,347,978,18,2309,5331,36,2119,6240,206
"COG3350",30,5,42,10,1,0,38,5,0,6
"COG3354",4,0,19,0,5,9,0,0,0,0
"COG3356",234,1197,1173,0,6,18,0,26,479,2048
"COG3357",0,0,0,0,0,0,0,1,0,36
"COG3358",273,422,160,74,310,60,58,29,79,106
"COG3359",82,81,45,4,25,14,16,52,16,899
"COG3360",41,44,17,145,1,3,147,1,11,78
"COG3361",582,195,198,27,178,82,102,322,539,50
"COG3363",9,3,27,0,0,0,0,0,0,0
"COG3364",0,0,7,0,0,0,0,2,0,449
"COG3365",3,1,7,0,0,0,0,0,1,181
"COG3367",1148,2637,1477,402,969,766,888,1299,1152,1659
"COG3369",27,144,49,962,3,2,46,3,68,76
"COG3371",3,8,27,0,0,0,0,0,0,6
"COG3372",62,462,99,0,3,18,0,12,22,23
"COG3375",93,141,45,86,0,3,15,3,8,13
"COG3376",24,4,0,2,1,2,8,4,4,7
"COG3377",1,1,4,0,1,8,0,2,0,3
"COG3378",1442,636,1026,11273,1052,1527,10080,1716,597,2593
"COG3379",65,274,195,1,22,9,18,36,10,837
"COG3380",1692,163,595,2023,3001,2619,1321,3695,1406,89
"COG3381",89,318,153,296,4,279,284,185,112,141
"COG3382",34,84,70,8,3,13,9,40,7,184
"COG3383",4567,10213,9912,4174,3287,5818,2038,10136,5172,4037
"COG3384",1480,2297,1808,1182,255,190,1801,438,1575,781
"COG3385",1820,887,611,964,427,79,442,200,447,10108
"COG3386",6242,8220,7011,3126,4859,3836,4093,4432,4500,4268
"COG3387",1394,419,266,925,378,371,3363,196,327,935
"COG3388",0,0,7,0,0,0,0,0,0,0
"COG3389",656,459,902,0,222,102,0,371,924,294
"COG3390",518,343,761,0,115,62,0,240,708,410
"COG3391",7215,18645,12954,8945,2529,1402,2169,2117,3049,8311
"COG3392",230,521,257,245,225,271,293,331,259,795
"COG3393",41,57,26,1,10,10,10,35,1,22
"COG3394",183,543,318,1189,506,174,27,261,208,177
"COG3395",1565,396,640,247,1072,3037,488,832,2825,149
"COG3396",1491,3692,1975,3254,1066,897,737,1066,1666,566
"COG3397",76,108,38,11,25,6,12,8,79,350
"COG3398",772,913,1918,0,172,128,0,514,958,403
"COG3399",0,1,0,17,1,1,2,0,0,0
"COG3400",234,1,314,0,437,469,0,647,113,6
"COG3401",500,104,158,0,76,5,0,10,72,167
"COG3402",163,32,31,805,14,11,630,2,0,49
"COG3403",148,30,62,252,13,4,922,5,18,427
"COG3404",1082,1675,1464,13,806,447,3,558,1499,2212
"COG3405",151,54,18,244,36,5,342,9,38,850
"COG3407",283,317,441,410,1148,507,25,476,452,137
"COG3408",222,391,93,2,18,121,766,96,109,120
"COG3409",1442,525,1270,1190,1336,1600,3088,1899,478,823
"COG3410",69,85,29,167,78,16,708,20,21,353
"COG3411",615,887,750,102,27,658,391,309,745,448
"COG3412",6,5,5,0,0,8,1,3,0,8
"COG3413",55,44,52,0,15,10,1,116,207,108
"COG3414",74,1,0,1,0,0,45,0,0,14
"COG3415",135,97,43,35,54,34,1253,42,47,551
"COG3417",78,128,96,959,25,14,234,19,51,56
"COG3418",32,29,1,40,1,0,2,0,0,3
"COG3419",3247,1723,3168,2011,5144,2366,1929,1129,2363,4077
"COG3420",186,184,374,417,14,24,214,19,98,149
"COG3421",90,44,31,44,100,44,210,101,66,157
"COG3422",42,33,42,264,32,31,376,188,18,10
"COG3423",37,1,5,6,9,1,50,0,3,40
"COG3424",511,306,190,1744,283,202,433,127,128,115
"COG3425",1573,2258,3197,14,840,580,135,1014,2020,1625
"COG3426",0,0,0,3,0,0,5,0,0,0
"COG3427",773,2345,1459,243,514,360,139,456,285,259
"COG3428",888,169,114,2573,241,231,2618,146,97,1231
"COG3429",924,21,150,0,1011,2127,163,550,2009,9
"COG3431",32,38,13,7,6,42,0,163,112,2
"COG3433",4,1,0,5,0,0,5,0,0,4
"COG3434",731,224,121,527,173,12,996,45,196,3029
"COG3435",349,540,354,50,79,194,226,242,227,74
"COG3436",1492,422,281,2309,346,386,4346,257,1281,9804
"COG3437",3837,1136,1051,6417,1761,540,3143,514,910,9180
"COG3439",96,91,47,501,8,27,563,66,110,183
"COG3440",319,154,165,323,496,327,912,263,217,970
"COG3442",200,12,58,0,0,82,122,13,33,2
"COG3443",18,4,2,122,0,0,120,0,3,2
"COG3444",0,12,0,0,0,0,0,0,0,0
"COG3447",103,10,9,32,109,0,321,0,13,34
"COG3448",957,955,898,652,1991,1423,441,1558,1114,659
"COG3449",202,12,2,30,30,2,191,1,18,67
"COG3450",244,332,205,131,419,468,232,136,417,373
"COG3451",1904,624,604,3942,188,161,12182,25,240,2189
"COG3452",316,264,106,825,59,25,1351,18,131,495
"COG3453",299,169,136,1238,259,141,2531,225,127,149
"COG3454",171,48,70,685,28,78,549,25,102,20
"COG3455",100,98,45,170,20,13,125,23,50,62
"COG3456",135,123,33,234,17,11,519,4,39,56
"COG3457",6,78,27,2,3,0,17,2,0,34
"COG3458",525,1172,685,0,35,27,187,120,91,102
"COG3459",43,25,190,266,35,90,424,19,22,91
"COG3460",51,254,52,412,106,56,66,49,55,36
"COG3461",6,1,2,16,2,2,69,0,2,0
"COG3463",166,784,461,1,69,437,2,360,502,142
"COG3464",431,251,144,1996,101,158,6120,92,444,1949
"COG3467",418,995,805,82,33,42,205,135,261,1679
"COG3468",135,51,428,258,46,115,610,169,115,10
"COG3469",5,16,10,0,17,2,0,2,41,12
"COG3470",119,109,256,21,1290,184,6,148,510,24
"COG3471",45,121,4,112,3,25,41,0,8,8
"COG3472",98,85,182,264,73,39,280,49,44,1485
"COG3473",1690,3293,2545,223,2271,2728,325,2803,2195,1079
"COG3474",1562,919,2075,1417,2101,3007,2566,2881,1912,874
"COG3475",44,83,42,3,47,20,13,36,21,170
"COG3476",841,354,679,1090,1673,1448,1175,1395,841,59
"COG3478",86,204,226,0,90,29,1,94,42,143
"COG3479",1,0,0,0,0,0,0,0,0,1
"COG3480",594,390,565,3,237,343,180,438,269,60
"COG3481",748,1139,734,154,322,84,143,269,412,1840
"COG3482",0,0,1,0,0,9,0,0,5,0
"COG3483",547,741,542,483,297,488,756,818,1598,975
"COG3484",1209,58,185,285,43,2204,990,129,566,35
"COG3485",1262,1650,844,552,700,956,909,759,709,996
"COG3486",35,60,11,132,3,2,79,3,34,78
"COG3487",440,181,177,755,231,123,794,97,139,59
"COG3488",702,539,466,689,353,396,1064,217,209,94
"COG3489",221,91,45,511,106,38,728,2,77,26
"COG3490",213,85,60,468,49,50,577,1,33,33
"COG3491",4551,6891,5545,1489,4403,4173,2626,5549,5067,1666
"COG3492",473,688,752,228,682,225,154,319,195,147
"COG3493",11,6,1,41,0,2,9,0,1,15
"COG3494",1351,1095,1798,314,2111,853,218,844,521,255
"COG3495",561,302,275,367,190,197,527,220,189,529
"COG3496",876,365,1022,272,947,3297,1012,3734,2556,580
"COG3497",11530,804,4888,39646,5494,8081,29354,22933,1413,22743
"COG3498",22,10,0,41,0,2,29,31,3,1
"COG3499",19,4,1,41,0,4,44,35,2,1
"COG3500",191,24,20,272,131,24,28,155,18,16
"COG3501",598,331,262,866,192,180,667,151,204,278
"COG3502",276,256,148,163,659,744,263,1169,703,51
"COG3503",582,573,185,69,366,263,242,232,392,2221
"COG3504",344,169,132,1419,22,29,3730,2,27,113
"COG3505",1241,493,586,4971,129,160,8790,22,125,439
"COG3506",4,10,3,0,6,7,2,1,0,1
"COG3507",2847,1187,1070,9754,1164,522,2223,571,1138,882
"COG3508",1533,1884,1320,2410,956,629,709,592,1385,1310
"COG3509",4816,2373,2500,395,6684,3914,268,2927,6220,514
"COG3510",183,215,257,181,220,200,181,171,201,258
"COG3511",54,18,3,17,1,19,259,8,14,41
"COG3512",1,0,1,7,0,1,3,1,2,22
"COG3513",67,14,40,34,51,26,79,12,6,168
"COG3514",15,15,1,16,1,1,7,2,0,6
"COG3515",197,156,118,344,26,41,213,18,88,89
"COG3516",76,77,59,104,23,46,94,16,34,28
"COG3517",258,247,205,350,52,65,251,44,164,142
"COG3518",52,50,24,60,12,13,67,1,18,29
"COG3519",224,211,167,347,28,64,219,47,102,122
"COG3520",126,128,87,221,32,40,141,23,47,61
"COG3521",54,30,31,84,8,0,28,1,8,8
"COG3522",200,145,122,279,32,50,228,37,102,109
"COG3523",436,417,189,795,97,75,541,66,178,251
"COG3524",381,110,82,665,65,126,799,136,204,790
"COG3525",2283,3869,1908,5356,3551,1225,385,1498,2127,2983
"COG3526",104,104,64,62,11,15,97,18,24,18
"COG3527",10,2,8,0,0,28,4,15,25,1
"COG3528",210,96,216,1104,347,83,1684,141,75,68
"COG3529",90,31,23,82,33,19,80,2,30,292
"COG3530",87,42,17,353,38,18,72,9,33,246
"COG3531",226,381,130,80,20,30,170,9,90,345
"COG3533",806,664,545,460,726,338,92,268,200,480
"COG3534",594,379,401,2977,551,661,647,214,345,150
"COG3535",245,1021,489,4,148,68,253,103,227,130
"COG3536",308,489,361,213,135,96,118,78,76,22
"COG3537",1631,477,327,3265,2475,1091,891,640,1136,1170
"COG3538",41,20,3,7,168,79,107,40,108,14
"COG3539",9,22,1,1,0,1,8,1,0,6
"COG3540",3205,2270,1832,1935,1885,1788,5297,2578,2451,2289
"COG3541",46,39,30,204,9,6,321,2,6,284
"COG3542",519,166,272,826,383,908,456,293,834,703
"COG3543",0,0,3,2,0,0,4,0,0,9
"COG3544",1164,671,741,471,2609,1295,2725,1255,1296,145
"COG3545",82,47,23,22,1,9,170,2,11,263
"COG3546",102,11,2,98,0,0,15,0,0,5
"COG3547",5373,1627,924,18980,1099,266,11824,241,898,10750
"COG3548",56,2,0,77,3,4,4,9,60,1
"COG3549",101,33,77,576,5,8,167,12,20,273
"COG3550",1606,391,385,6247,349,121,5384,37,294,3496
"COG3551",378,91,181,204,60,69,57,141,146,478
"COG3552",1299,2497,1767,958,1072,1302,1625,1486,1190,1006
"COG3553",15,14,9,86,1,3,169,14,3,9
"COG3554",15,13,0,34,0,0,93,0,2,2
"COG3555",951,199,374,3448,519,964,2308,1262,416,871
"COG3556",273,60,71,10,441,830,2,203,852,10
"COG3558",149,45,50,180,21,72,514,6,68,306
"COG3559",239,2,0,0,0,0,82,0,0,0
"COG3560",2,0,1,0,0,11,1,0,0,3
"COG3561",13,3,15,10,0,0,6,0,2,16
"COG3562",154,55,69,479,55,131,840,259,181,58
"COG3563",164,67,60,600,42,146,607,169,197,49
"COG3564",360,9,76,29,840,591,90,400,312,45
"COG3565",970,529,931,865,1846,1279,668,1889,1168,528
"COG3566",21,0,6,58,1,13,617,137,0,139
"COG3567",27,2,9,80,0,6,667,176,0,239
"COG3568",1425,1462,1063,1807,827,280,1366,696,664,1610
"COG3569",1108,1529,2328,916,232,235,1952,407,696,2884
"COG3570",7,9,9,0,1,10,6,9,2,34
"COG3571",544,657,416,373,34,34,510,45,231,520
"COG3572",2835,3238,2232,948,4150,4625,2627,5627,2886,3183
"COG3573",513,12,25,361,5,15,709,3,15,34
"COG3575",136,33,20,42,30,4,66,5,11,323
"COG3576",1010,2136,1569,630,539,699,750,438,540,1722
"COG3577",401,406,378,646,133,113,1723,81,393,527
"COG3579",498,715,664,8,310,511,7,673,1698,630
"COG3580",14,173,14,1,0,7,4,44,1,806
"COG3581",13,124,4,1,0,3,5,42,3,625
"COG3582",4,0,13,0,0,0,0,1,0,78
"COG3583",26,8,67,2,0,1,2,0,1,4
"COG3584",26,23,89,234,27,27,137,8,9,248
"COG3585",8,17,3,1,0,0,4,0,1,0
"COG3586",136,91,98,131,147,62,309,105,67,191
"COG3587",607,144,72,1069,119,83,1670,43,80,186
"COG3588",5740,4457,5105,1382,5616,2054,1157,1724,2015,1261
"COG3590",2054,581,469,869,542,455,4408,613,868,3980
"COG3591",22,1,10,19,4,2,11,2,7,2
"COG3592",0,46,4,963,0,0,50,0,0,50
"COG3593",569,1333,1792,1370,95,24,513,8,181,920
"COG3594",297,18,37,13,60,30,59,48,20,9
"COG3595",17,160,7,47,7,7,104,39,32,905
"COG3596",34,2,5,18,0,13,16,3,2,9
"COG3597",39,16,21,1,69,43,1,40,16,23
"COG3598",98,19,33,100,15,40,1987,71,11,1159
"COG3599",90,78,163,944,133,108,54,325,194,18
"COG3600",34,7,1,160,23,1,162,0,9,23
"COG3602",250,57,89,93,107,50,289,86,127,342
"COG3603",69,239,111,9,9,0,3,5,51,338
"COG3604",619,1299,667,2864,557,137,723,83,561,1863
"COG3605",1767,1756,859,3302,1076,751,6435,1036,718,2563
"COG3607",72,18,2,105,3,5,166,0,0,9
"COG3608",2153,3328,2498,3308,581,493,3106,1010,1530,2766
"COG3609",197,105,175,287,27,14,341,41,131,395
"COG3610",353,61,18,10,83,9,12,9,70,1269
"COG3612",0,0,0,0,0,0,0,7,0,0
"COG3613",227,49,216,342,245,257,143,250,122,90
"COG3614",629,754,204,1157,62,37,3009,24,247,373
"COG3615",4,0,0,0,0,0,1,0,1,2
"COG3616",2482,3393,3051,2648,1690,1317,1758,1205,1231,841
"COG3617",27,27,15,73,1,12,124,1,15,24
"COG3618",4388,6193,5430,919,2576,2285,3137,2348,2337,1384
"COG3619",43,23,34,14,2,4,315,0,3,10
"COG3620",68,392,435,135,211,55,27,65,109,860
"COG3621",458,466,190,49,1052,582,509,862,697,166
"COG3622",1474,1849,1293,1642,1522,706,579,814,883,1500
"COG3623",338,828,380,190,247,144,217,405,199,248
"COG3624",34,4,7,126,14,22,130,6,11,1
"COG3625",50,14,19,145,9,11,187,6,27,5
"COG3626",98,23,49,329,15,51,341,15,39,11
"COG3627",78,22,37,262,12,42,249,6,30,8
"COG3628",1141,36,387,2076,162,465,2142,1942,70,1838
"COG3629",54,1,2,2,1,7,148,17,8,152
"COG3631",133,259,200,161,124,140,119,128,181,89
"COG3633",228,41,45,191,83,30,71,35,46,884
"COG3634",298,117,80,285,147,163,2009,306,315,2037
"COG3635",243,975,816,1,9,52,3,67,649,2767
"COG3636",26,34,34,324,3,7,307,0,1,15
"COG3637",206,116,128,505,10,16,2394,2,51,84
"COG3638",1558,1537,1370,1328,1361,2301,1584,1233,1974,270
"COG3639",2516,3275,3397,2301,2148,2187,2569,1808,4043,1276
"COG3640",20,13,12,0,0,11,0,24,4,170
"COG3641",2,0,0,0,0,20,0,0,0,3
"COG3642",487,767,1148,0,88,55,0,239,737,1741
"COG3643",895,1587,1547,0,836,387,6,551,1564,271
"COG3644",52,8,1,0,41,9,261,11,5,12
"COG3645",2,11,5,3,0,1,3,0,1,29
"COG3646",76,0,17,4,8,6,3,1,4,67
"COG3647",62,41,16,219,60,42,387,28,24,136
"COG3648",201,3,2,0,1,9,147,1,21,0
"COG3649",46,4,10,2,23,6,29,0,2,18
"COG3650",122,68,93,105,7,4,64,23,37,17
"COG3651",1576,1166,1287,266,2215,2449,134,2185,2536,633
"COG3652",9,20,1,63,0,2,31,0,0,6
"COG3653",2668,5414,3972,434,957,2828,3847,4880,5409,6492
"COG3654",32,19,55,119,25,6,154,12,8,245
"COG3655",99,185,63,103,34,9,341,108,37,211
"COG3656",362,67,61,421,105,4,1022,15,75,2213
"COG3657",34,37,20,149,6,13,240,1,11,25
"COG3658",379,157,88,394,113,224,556,197,104,1010
"COG3659",339,231,164,2468,85,50,385,56,169,2053
"COG3660",1917,1376,2426,407,3751,3786,841,4169,2487,805
"COG3661",279,46,13,3462,64,13,1137,0,14,77
"COG3662",567,367,531,116,276,365,1341,402,232,54
"COG3663",185,430,177,358,20,48,373,83,45,94
"COG3664",158,263,290,6,248,295,13,254,214,119
"COG3665",2906,5801,4721,1337,4423,5471,1517,7911,3904,2060
"COG3666",1985,1067,333,6789,195,94,1569,175,391,4239
"COG3667",865,404,255,3539,97,112,5653,12,131,966
"COG3668",304,73,163,1697,48,5,341,4,11,282
"COG3669",1207,1743,459,1921,1750,577,252,659,664,705
"COG3670",2603,2520,2036,2139,2092,3758,1856,3997,4722,432
"COG3671",38,14,40,165,8,15,160,1,6,33
"COG3672",218,87,64,251,28,9,720,13,54,513
"COG3673",141,18,45,363,29,11,1186,32,19,121
"COG3675",735,140,394,1620,372,415,978,671,197,1235
"COG3676",38,224,103,201,8,107,289,101,2,2081
"COG3677",69,145,68,37,5,16,47,48,48,723
"COG3678",182,31,26,23,29,2,22,13,18,893
"COG3679",2,0,4,0,0,0,0,0,0,0
"COG3680",80,40,77,14,226,90,19,108,78,26
"COG3681",0,0,0,1,0,0,0,0,4,2
"COG3682",320,67,53,614,46,64,588,10,42,416
"COG3683",62,27,43,120,2,8,146,11,10,15
"COG3684",69,263,110,7,110,82,3,33,66,14
"COG3685",37,17,39,326,4,5,568,0,9,23
"COG3686",333,117,100,189,519,782,212,309,821,34
"COG3687",538,472,487,1968,68,88,2934,59,103,142
"COG3688",61,64,44,0,30,29,0,38,58,12
"COG3689",216,2,30,0,3,52,106,190,103,1
"COG3692",2,3,1,7,2,0,2,0,0,6
"COG3693",719,212,288,8717,1551,1567,773,368,816,167
"COG3694",567,245,350,0,565,401,0,108,546,34
"COG3695",292,383,280,460,701,86,68,99,86,159
"COG3696",7352,3770,2398,37942,1516,1006,28526,618,2243,20627
"COG3698",97,30,50,389,234,112,1191,179,65,41
"COG3700",125,242,108,0,15,18,0,15,152,55
"COG3701",151,95,48,660,11,21,1931,3,20,72
"COG3702",34,14,23,131,2,2,302,0,1,20
"COG3703",371,630,406,441,384,397,655,405,265,77
"COG3704",86,46,71,156,4,12,1148,0,2,42
"COG3705",2912,2256,2881,1484,4456,6544,2579,5549,4944,983
"COG3706",7232,4350,3483,8422,2401,1562,10212,1951,2144,17119
"COG3707",707,489,251,953,84,39,1444,43,147,992
"COG3708",165,48,15,121,11,8,171,7,22,379
"COG3709",43,4,8,42,5,28,224,11,47,2
"COG3710",999,187,58,178,215,17,414,18,131,890
"COG3711",193,2,0,0,1,5,7,0,0,11
"COG3712",1587,988,458,2674,396,32,1156,92,156,918
"COG3713",318,213,146,365,61,92,1135,38,127,864
"COG3714",109,159,57,165,19,6,899,37,30,1008
"COG3716",0,5,0,0,0,0,0,0,0,0
"COG3717",164,14,12,1405,80,4,82,15,20,350
"COG3718",345,849,388,78,1186,664,64,1046,570,99
"COG3719",94,35,74,228,12,11,758,19,10,43
"COG3720",191,70,44,391,33,22,460,21,91,21
"COG3721",4,0,0,8,0,0,3,2,0,3
"COG3723",501,31,37,802,56,41,2049,8,10,1796
"COG3724",534,137,202,724,507,267,2329,448,356,1111
"COG3725",295,123,47,387,32,58,526,82,72,479
"COG3726",89,123,6,237,8,1,32,0,37,56
"COG3727",351,138,258,151,155,161,226,103,246,415
"COG3728",70,57,48,772,9,9,467,14,30,626
"COG3729",0,2,1,37,0,0,10,0,1,2
"COG3730",57,0,106,1,114,40,1,74,34,3
"COG3731",37,0,78,0,97,42,0,81,20,4
"COG3732",103,2,175,0,171,102,1,215,53,6
"COG3733",639,937,1076,66,531,369,107,1102,621,73
"COG3734",290,187,158,329,552,408,696,437,225,34
"COG3735",461,297,258,791,252,120,2528,166,164,1331
"COG3736",31,13,11,120,0,1,287,0,2,11
"COG3737",39,49,59,25,42,116,141,120,133,27
"COG3738",105,52,29,112,129,27,280,17,52,35
"COG3739",92,56,43,197,6,10,838,1,14,20
"COG3740",814,65,322,1741,215,126,4208,96,68,903
