"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG3150",435,407,1054,126,427,199,597,540,376,245
"COG3151",133,373,380,1192,300,278,290,396,328,249
"COG3152",788,423,2707,137,1115,107,385,393,352,246
"COG3153",211,342,72,211,123,553,114,230,161,181
"COG3154",1,41,530,92,2,81,10,1,9,44
"COG3155",52,394,697,1961,356,127,530,139,232,504
"COG3156",642,780,1416,289,700,758,622,875,697,540
"COG3157",12,397,808,95,6,126,20,9,40,84
"COG3158",7,67,1386,278,53,218,90,88,34,83
"COG3159",462,645,651,2156,563,479,770,741,585,509
"COG3160",2,471,520,1379,52,360,160,8,67,145
"COG3161",214,417,850,1691,307,292,480,470,317,357
"COG3162",0,3,870,17,8,18,8,4,2,25
"COG3164",695,2885,3712,12722,1532,2581,2093,2162,1359,1924
"COG3165",44,416,404,1851,176,368,307,167,127,430
"COG3166",16,419,822,1619,80,339,185,36,82,175
"COG3167",6,470,896,1775,89,383,249,23,78,203
"COG3168",5,419,694,1646,56,304,162,12,81,141
"COG3169",1,32,226,23,0,86,6,0,5,23
"COG3170",118,1677,3740,555,290,1054,799,134,216,471
"COG3171",0,118,332,52,3,62,8,0,6,20
"COG3172",295,651,449,165,380,93,161,445,421,139
"COG3173",3955,1500,3515,864,4200,2049,5067,5080,3670,3984
"COG3174",0,288,1345,368,9,1067,28,1,11,119
"COG3175",2590,831,546,1769,2267,686,2349,2620,1436,1516
"COG3176",1937,1451,1459,515,1768,1731,2013,1874,1592,857
"COG3177",43,1691,3244,1772,115,2559,285,54,184,587
"COG3178",1288,361,552,1131,1815,1225,2413,4909,2447,2114
"COG3179",300,7597,1405,62,16,1356,25,41,33,69
"COG3180",780,212,268,373,584,775,1404,2008,972,620
"COG3181",3911,1252,1615,8859,2957,1395,3031,3477,1906,4578
"COG3182",122,3462,8344,3198,541,3509,1530,245,786,1799
"COG3183",51,67,3,22,52,277,84,44,50,134
"COG3184",0,116,457,39,43,21,97,1,29,47
"COG3185",780,791,3026,751,735,2944,1012,980,1097,952
"COG3186",498,687,1012,305,853,1469,1153,853,932,763
"COG3187",0,169,185,98,28,358,205,17,86,179
"COG3188",3,982,5740,267,6,270,23,5,73,102
"COG3189",0,111,427,1219,0,641,6,2,5,33
"COG3190",3,124,352,1092,5,52,7,1,4,15
"COG3191",638,386,51,120,1345,2603,1832,1021,1005,1559
"COG3192",0,0,222,19,0,29,0,0,0,9
"COG3193",258,279,584,1479,133,235,217,277,229,361
"COG3194",736,377,766,1780,1010,276,616,1060,533,988
"COG3195",1048,219,524,1827,1237,554,525,1285,626,914
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,61,11,11,2,29,6,0,3,7
"COG3198",1,310,449,1261,33,252,106,2,46,112
"COG3199",703,761,14,203,708,449,1240,804,1067,1050
"COG3200",5533,1358,1488,465,6164,3274,6188,5754,3230,3826
"COG3201",550,634,854,177,905,1111,815,1246,904,431
"COG3202",885,517,1267,217,1374,446,1794,1886,1370,903
"COG3203",178,362,569,114,412,231,517,653,389,160
"COG3204",579,1436,2807,401,1490,168,687,335,626,242
"COG3205",5,211,914,134,19,232,76,3,21,75
"COG3206",1426,2127,6124,1381,1897,4430,2119,1356,1947,1595
"COG3207",0,7,0,0,3,0,3,0,0,2
"COG3208",76,144,433,1827,19,30,32,113,147,218
"COG3209",36,496,618,111,163,2074,1584,71,298,345
"COG3210",439,394,15908,1343,355,10896,512,299,561,369
"COG3211",909,2059,3417,5167,1134,2263,1662,1109,1498,2414
"COG3212",0,172,587,147,8,251,11,0,10,51
"COG3213",56,383,1487,975,10,584,35,3,93,189
"COG3214",116,385,28,108,160,571,227,103,198,590
"COG3215",4,188,507,996,26,194,34,14,33,32
"COG3216",1046,571,1080,1675,432,624,398,544,1444,292
"COG3217",845,240,817,2270,1558,425,795,1634,913,931
"COG3218",6,177,586,1683,10,190,25,4,20,96
"COG3219",3,541,454,156,76,255,211,12,82,120
"COG3220",16,1606,1228,537,110,854,301,52,179,260
"COG3221",2924,1427,2365,5815,1985,1795,2699,1888,3755,5539
"COG3222",1065,209,151,282,370,1537,294,354,1616,252
"COG3223",76,98,730,87,112,16,179,94,63,29
"COG3224",11,153,71,1700,11,111,50,5,79,133
"COG3225",1912,1851,1730,597,1790,1179,1931,1837,2036,2112
"COG3226",12,161,26,97,14,180,30,19,14,7
"COG3227",135,743,1092,42,64,2916,93,76,186,281
"COG3228",65,499,1007,334,26,602,53,119,280,124
"COG3230",0,243,384,62,3,100,24,1,12,47
"COG3231",8,0,61,12,0,11,0,1,0,4
"COG3232",47,119,245,31,35,26,52,79,81,52
"COG3233",0,11,633,111,1,218,5,0,1,30
"COG3235",1,470,724,1818,52,204,132,3,52,152
"COG3236",47,220,43,58,87,22,133,97,119,59
"COG3237",1,134,225,123,35,177,90,2,27,62
"COG3238",125,118,827,112,43,145,108,107,76,89
"COG3239",7546,3364,1761,635,5057,3537,3485,5712,10099,2701
"COG3240",78,59,1770,149,9,79,20,40,49,63
"COG3241",262,307,22,66,367,828,530,553,443,199
"COG3242",2,45,1,23,2,22,7,8,9,16
"COG3243",534,1420,1394,14000,129,3414,246,256,340,2950
"COG3245",277,574,512,2470,293,417,602,365,270,490
"COG3246",2649,424,67,2912,3370,857,3627,3409,2151,2624
"COG3247",8,52,482,42,0,35,9,7,16,23
"COG3248",1,1037,3535,2657,18,319,73,3,92,188
"COG3249",159,590,1055,374,344,653,572,420,307,488
"COG3250",2674,1801,417,244,3930,9633,4729,3803,3853,4546
"COG3251",1,36,0,819,2,1,7,3,11,4
"COG3252",148,36,2,76,167,37,338,149,81,118
"COG3253",63,17,82,15,443,1,465,371,317,1835
"COG3254",163,27,4,12,241,10,152,220,143,170
"COG3255",303,207,361,947,388,200,499,340,191,184
"COG3256",4,382,2763,408,63,533,126,57,23,94
"COG3257",135,333,27,2327,28,381,43,152,117,144
"COG3258",23,35,797,2895,34,97,34,48,46,119
"COG3259",2,19,0,0,0,1,0,0,0,10
"COG3261",1,0,0,0,0,0,0,1,1,0
"COG3263",73,1167,1915,5804,1051,1796,1853,327,788,6157
"COG3264",994,1894,3255,8711,1471,5272,2076,1565,1926,1194
"COG3265",159,392,1059,1255,136,235,208,129,147,269
"COG3266",0,205,1041,225,8,191,43,2,22,64
"COG3267",362,1843,2243,1138,681,733,1199,413,658,969
"COG3268",2024,959,108,691,2515,1165,1342,1162,770,457
"COG3269",94,7,0,0,2,0,6,28,12,4
"COG3270",1,26,0,2,4,11,14,0,60,4
"COG3271",4,161,637,50,2,56,8,0,6,25
"COG3272",146,631,943,293,127,671,150,267,272,149
"COG3273",8,2,0,1,111,0,37,21,44,195
"COG3274",0,1,0,0,0,0,0,6,0,0
"COG3275",60,1326,381,173,136,6295,433,181,352,420
"COG3276",2381,854,1326,229,3286,381,3017,2495,2700,5907
"COG3277",6,0,0,0,1,0,2,0,8,0
"COG3278",501,2380,3230,4774,329,5726,815,392,346,660
"COG3279",90,2231,1865,969,273,8056,710,280,519,842
"COG3280",0,19,2344,196,0,108,1,0,1,85
"COG3281",3,549,2922,174,12,134,18,5,15,89
"COG3283",2,366,425,76,30,415,347,6,110,225
"COG3284",827,774,5066,4090,894,1233,860,1255,311,425
"COG3285",1,98,3101,644,5,1077,28,8,17,194
"COG3287",14,726,1074,2124,58,637,238,15,103,459
"COG3288",10026,2634,2316,3971,9819,1342,3911,2932,3213,2169
"COG3290",87,71,336,4658,6,216,24,12,27,208
"COG3291",6139,5202,1041,101,3459,9183,5745,6074,7568,5483
"COG3292",1409,5889,436,290,3823,31429,5583,2130,3381,3994
"COG3293",82,598,539,5163,72,918,156,72,398,809
"COG3294",0,8,0,0,0,0,0,0,0,1
"COG3295",4,406,550,119,12,310,74,3,70,194
"COG3296",8,264,400,72,33,133,60,36,118,101
"COG3297",72,705,1003,130,144,215,337,71,140,442
"COG3298",115,81,429,111,179,1410,238,166,177,309
"COG3299",0,38,1154,97,1,28,0,0,0,0
"COG3300",10,2563,5484,2185,279,2251,783,9,279,747
"COG3301",13,0,0,0,21,0,35,6,38,3
"COG3302",260,19,38,17,183,149,97,406,208,46
"COG3303",3,222,2,0,1,0,1,0,0,0
"COG3304",53,98,0,1,41,394,41,29,85,17
"COG3305",0,134,0,0,0,0,0,0,0,3
"COG3306",2175,15971,2813,193,759,3909,409,709,587,208
"COG3307",1200,876,211,2917,533,2673,744,512,2612,540
"COG3308",0,285,360,918,35,110,93,4,42,97
"COG3309",0,0,0,0,0,5,0,0,0,0
"COG3310",5,54,10,372,18,141,142,29,88,102
"COG3311",95,236,187,309,6,198,16,12,89,153
"COG3312",7,357,608,1279,75,175,154,48,49,128
"COG3313",334,439,1149,178,402,288,524,515,352,291
"COG3314",6,503,6,2252,106,108,287,18,79,205
"COG3315",155,236,1304,82,264,260,315,495,381,405
"COG3316",22,14,25,69,7,1302,59,60,46,79
"COG3317",751,786,1053,3168,977,429,1337,1272,789,858
"COG3318",56,69,278,743,237,343,728,350,439,600
"COG3319",16,228,21,94,14,255,32,11,83,25
"COG3320",65,176,211,421,38,860,51,268,305,73
"COG3321",432,253,56,274,129,2593,654,974,1528,1474
"COG3322",1,404,2314,177,3,577,8,1,10,149
"COG3323",463,316,694,1008,457,578,219,509,596,195
"COG3324",37,674,37,147,36,1198,129,9,82,255
"COG3325",345,952,1,5,393,279,489,475,557,304
"COG3326",1,409,985,763,8,216,51,0,45,104
"COG3327",8,34,41,174,12,228,10,66,32,37
"COG3328",74,1708,478,30165,105,5708,384,70,305,638
"COG3329",1605,482,882,186,971,280,1028,524,2212,243
"COG3330",394,19,0,0,102,0,92,144,2215,61
"COG3331",0,484,331,5,3,74,4,0,5,8
"COG3332",407,463,1181,2080,380,1495,410,517,356,400
"COG3333",6800,9376,2477,9709,5089,3780,5404,6086,3512,7504
"COG3334",32,10,16,35,13,108,9,25,66,7
"COG3335",106,778,387,4579,56,778,116,193,202,530
"COG3336",652,272,129,62,666,126,791,455,232,701
"COG3338",34,219,39,11,15,16,90,17,31,64
"COG3339",500,94,125,107,281,257,98,79,724,112
"COG3340",554,121,213,19,634,131,2091,1977,2695,547
"COG3341",75,50,28,9,13,75,14,128,95,17
"COG3342",626,168,706,150,491,211,606,610,757,1441
"COG3344",163,4231,7552,20745,524,3044,1310,150,952,3263
"COG3345",102,540,19,33,151,175,400,513,121,144
"COG3346",3279,907,716,2746,2658,866,2106,3332,1544,1619
"COG3347",2361,911,976,112,3232,817,2330,2753,1898,3381
"COG3349",4399,320,73,7,1260,7,176,279,2575,52
"COG3350",9,3,2,5,2,9,1,0,3,42
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",32,10,0,12,848,0,334,81,98,2174
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",212,43,56,10,484,74,198,196,273,246
"COG3359",43,262,229,0,9,4,7,24,16,22
"COG3360",5,150,280,1715,6,144,14,0,7,27
"COG3361",227,84,20,2,246,27,417,491,461,54
"COG3363",0,0,0,0,0,0,0,0,0,4
"COG3364",0,0,0,0,0,0,0,1,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1024,207,41,57,1212,401,1427,1178,1203,1157
"COG3369",5,1,2,5,15,962,4,82,60,24
"COG3371",0,0,0,0,0,0,0,0,0,12
"COG3372",16,3,0,0,27,0,29,14,37,281
"COG3375",5,3,2,6,7,87,6,4,8,84
"COG3376",6,6,1,1,1,2,1,5,4,2
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",1409,13855,16889,429,1156,11276,552,3313,833,628
"COG3379",7,51,0,10,2,1,0,11,15,94
"COG3380",3293,990,1006,431,1868,2028,1364,2865,1218,818
"COG3381",152,20,63,2008,39,296,30,73,119,176
"COG3382",32,6,24,80,0,8,2,4,5,51
"COG3383",5762,931,2449,8186,7307,4173,8111,8419,4176,6907
"COG3384",719,886,2444,2731,728,1185,1427,1107,1307,1458
"COG3385",78,1337,162,1478,574,955,1619,61,806,1148
"COG3386",3616,1978,1587,598,4050,3122,3668,4727,4401,3400
"COG3387",308,925,1371,339,274,924,303,249,344,298
"COG3388",0,0,0,0,0,0,0,0,0,3
"COG3389",509,151,0,0,286,0,192,215,253,88
"COG3390",303,87,0,0,274,0,568,493,634,231
"COG3391",1855,2159,1959,876,3458,8958,4323,2931,2937,8683
"COG3392",151,526,1100,30,302,245,188,528,215,645
"COG3393",10,2,27,13,1,1,8,2,1,15
"COG3394",248,62,480,4,296,1189,194,393,209,625
"COG3395",2026,263,80,3329,622,247,114,328,3283,105
"COG3396",999,279,369,333,592,3256,937,1527,1620,2055
"COG3397",36,324,0,8,41,11,64,24,98,10
"COG3398",574,149,0,14,772,0,819,644,769,350
"COG3399",0,22,394,30,0,17,0,0,0,36
"COG3400",789,233,0,21,643,0,678,394,119,132
"COG3401",47,88,28,0,52,0,102,18,62,198
"COG3402",1,19,19,103,0,806,3,1,4,11
"COG3403",2,102,55,160,47,252,104,3,34,63
"COG3404",971,153,453,23,1662,13,1776,1270,1700,845
"COG3405",4,334,9,133,66,246,168,4,75,100
"COG3407",165,68,25,7,141,410,473,787,517,207
"COG3408",122,52,11,17,28,18,28,69,124,405
"COG3409",1996,4015,2816,428,1575,1193,2023,1036,478,962
"COG3410",18,36,39,21,34,167,44,24,18,9
"COG3411",662,242,13,92,371,102,349,343,875,410
"COG3412",28,5,6,4,0,0,0,3,1,0
"COG3413",121,20,0,0,62,0,176,68,146,71
"COG3414",0,0,30,4,0,1,0,0,0,1
"COG3415",18,205,29,2240,21,119,21,104,64,187
"COG3417",19,66,3,45,23,961,67,43,92,16
"COG3418",0,142,517,40,2,20,8,0,2,12
"COG3419",3879,4056,8887,1309,3464,2006,5121,3821,1833,3291
"COG3420",51,65,1146,215,84,415,90,51,63,151
"COG3421",34,212,5,5,75,14,16,8,9,6
"COG3422",42,221,583,225,24,265,48,45,16,48
"COG3423",1,31,1,4,3,6,7,1,15,5
"COG3424",141,53,71,26,17,1747,34,73,165,374
"COG3425",1049,198,1,31,1535,14,2531,2208,1953,4559
"COG3426",0,1,0,0,0,3,0,0,0,0
"COG3427",872,69,17,97,929,242,741,900,790,1112
"COG3428",27,127,22,102,32,2574,302,75,148,253
"COG3429",1553,65,25,13,441,0,111,163,2774,61
"COG3431",41,45,1,10,3,2,8,7,63,0
"COG3433",0,0,51,1,0,5,0,0,0,13
"COG3434",9,1575,41,333,320,528,742,21,307,487
"COG3435",190,35,3,24,102,50,140,238,204,90
"COG3436",53,1182,2040,2719,400,7008,3301,131,1238,2370
"COG3437",461,5650,534,1263,1115,6426,2508,371,1158,2122
"COG3439",71,196,100,155,88,1589,134,47,103,155
"COG3440",243,463,251,381,246,323,216,217,236,292
"COG3442",20,1,23,6,41,0,52,21,24,21
"COG3443",0,7,11,7,0,122,3,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,16
"COG3447",1,84,4,12,2,32,7,2,22,241
"COG3448",1436,665,1915,1643,1972,650,1639,1832,865,1137
"COG3449",0,92,661,95,55,30,160,6,19,48
"COG3450",345,401,221,289,102,132,103,182,547,178
"COG3451",48,1597,623,2120,107,1330,125,18,70,257
"COG3452",10,1390,153,322,32,825,106,6,166,196
"COG3453",118,283,2051,1494,98,1241,105,133,119,133
"COG3454",50,188,822,212,10,686,17,63,89,40
"COG3455",8,656,997,153,6,169,45,8,64,81
"COG3456",1,536,919,144,12,232,41,3,45,121
"COG3457",0,13,35,32,1,2,1,5,1,32
"COG3458",111,235,36,6,22,0,39,45,70,163
"COG3459",34,359,432,445,3,94,2,3,11,12
"COG3460",48,14,43,46,21,412,24,85,71,148
"COG3461",2,6,1,50,1,17,0,0,3,0
"COG3463",259,14,0,0,193,1,244,118,677,663
"COG3464",79,1520,3261,17770,440,5982,1764,24,358,1180
"COG3467",134,29,34,50,398,82,461,183,210,2712
"COG3468",150,26,23,234,25,254,49,34,156,34
"COG3469",3,48,0,0,1,0,0,26,75,7
"COG3470",176,99,481,28,584,21,503,857,524,194
"COG3471",1,226,1061,183,4,31,6,0,4,26
"COG3472",42,336,316,202,68,264,46,48,52,354
"COG3473",2390,409,48,87,3544,77,808,1101,592,825
"COG3474",2647,521,221,366,2525,1418,2203,2543,1560,1174
"COG3475",25,66,3,2,55,3,13,62,37,37
"COG3476",1354,257,52,293,1432,1087,1011,1348,750,360
"COG3478",146,49,1,4,90,0,114,82,28,115
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",588,137,39,23,699,1,294,145,87,190
"COG3481",285,267,149,626,646,152,511,357,419,494
"COG3482",2,2,0,0,0,0,0,0,11,0
"COG3483",934,529,134,142,914,1426,1423,1442,1546,1264
"COG3484",1014,104,623,148,1026,285,744,625,499,129
"COG3485",274,109,701,159,77,554,303,481,712,564
"COG3486",3,328,2865,3432,11,133,26,0,42,35
"COG3487",61,526,1368,682,51,757,94,105,115,180
"COG3488",108,406,483,188,75,688,310,353,219,324
"COG3489",8,300,1060,270,15,510,39,27,81,91
"COG3490",1,318,997,282,16,466,36,31,24,103
"COG3491",4163,4862,5188,3208,5340,1496,5079,5561,4661,4434
"COG3492",618,219,309,1005,854,228,627,909,502,544
"COG3493",0,23,211,58,0,41,0,0,1,8
"COG3494",877,133,14,19,1005,315,1147,2472,1247,1215
"COG3495",201,893,971,227,228,364,394,330,237,373
"COG3496",3321,920,1192,379,4279,762,1821,3874,2175,861
"COG3497",14003,107748,54983,2611,2451,39627,2837,1853,2073,2528
"COG3498",1,32,4,255,0,41,2,0,2,11
"COG3499",1,30,8,207,0,41,1,0,2,9
"COG3500",70,124,93,527,39,273,41,36,59,50
"COG3501",125,2517,11642,656,213,867,155,97,267,384
"COG3502",566,73,18,41,689,163,537,874,724,132
"COG3503",164,695,1831,124,308,70,497,443,434,710
"COG3504",7,538,127,528,11,1424,29,5,44,132
"COG3505",38,1563,643,1539,62,4972,185,30,135,529
"COG3506",1,8,0,0,0,0,0,2,0,0
"COG3507",573,990,167,379,530,9735,950,811,1191,764
"COG3508",662,1049,1066,394,890,2410,1149,1069,1328,910
"COG3509",3645,1594,813,158,4460,394,6721,6143,6376,1792
"COG3510",175,553,133,23,187,180,92,173,176,409
"COG3511",11,26,1,24,2,17,9,10,11,5
"COG3512",1,4,4,0,0,16,1,0,0,2
"COG3513",16,158,546,9,6,34,16,20,10,15
"COG3514",5,7,1,710,0,16,1,0,0,2
"COG3515",24,960,1889,256,17,343,60,10,95,145
"COG3516",10,402,597,81,4,104,28,11,59,74
"COG3517",42,1400,2048,223,33,351,94,37,189,195
"COG3518",2,271,468,64,2,59,16,2,11,45
"COG3519",36,1156,2641,276,20,116,16,10,49,53
"COG3520",18,643,1445,171,12,220,39,18,64,93
"COG3521",0,269,355,57,6,29,6,2,6,12
"COG3522",30,899,1907,227,13,281,46,36,111,129
"COG3523",56,2286,5325,571,44,265,44,10,73,109
"COG3524",130,178,45,176,139,665,273,67,281,190
"COG3525",1766,1617,233,162,2720,5355,2161,3056,2319,2913
"COG3526",18,60,269,866,38,62,70,34,17,42
"COG3527",11,3,1,2,0,0,4,11,39,1
"COG3528",141,221,1017,2972,80,364,30,58,20,45
"COG3529",1,228,240,706,26,81,80,8,20,89
"COG3530",0,158,295,606,24,350,75,5,25,72
"COG3531",16,444,551,91,81,80,221,17,82,204
"COG3533",348,417,27,35,195,161,48,94,59,169
"COG3534",233,184,62,121,462,2976,406,455,295,443
"COG3535",79,23,0,0,213,4,346,251,232,282
"COG3536",158,287,400,1152,154,212,250,212,189,214
"COG3537",908,379,67,156,304,1139,101,571,586,130
"COG3538",56,6,15,7,5,7,14,212,175,24
"COG3539",0,416,707,8,0,1,1,0,0,17
"COG3540",597,412,536,269,786,1937,2668,2851,2579,1140
"COG3541",1,196,5,104,1,204,13,11,15,8
"COG3542",647,334,23,36,472,825,422,355,1121,332
"COG3543",1,0,2,0,0,2,0,0,1,0
"COG3544",1087,233,129,621,1155,471,1871,1734,1271,685
"COG3545",1,181,672,55,2,22,21,0,8,56
"COG3546",0,7,64,25,0,98,3,1,1,30
"COG3547",94,3200,939,18379,807,18969,2489,106,1330,2231
"COG3548",3,5,18,4,1,77,12,3,96,14
"COG3549",7,197,273,738,44,572,85,8,12,70
"COG3550",31,1616,2323,1755,399,6247,1023,38,338,952
"COG3551",174,166,30,3,113,204,148,186,210,106
"COG3552",1499,229,31,256,1474,958,1278,1487,1059,1840
"COG3553",2,100,740,80,0,86,8,4,4,19
"COG3554",2,82,7,19,0,34,1,0,1,15
"COG3555",1069,7773,4237,208,436,3439,253,895,574,240
"COG3556",683,118,391,24,174,10,46,106,1123,33
"COG3558",61,163,27,110,39,180,59,15,108,63
"COG3559",0,3,0,0,0,0,0,0,0,1
"COG3560",0,1,822,32,0,0,0,0,0,2
"COG3561",1,3,373,214,0,10,3,0,2,10
"COG3562",173,65,135,135,6,478,34,55,355,95
"COG3563",162,37,35,351,5,598,40,41,384,82
"COG3564",601,155,19,47,579,30,563,466,231,248
"COG3565",1439,702,583,1369,1710,864,1631,1804,1087,706
"COG3566",9,64,953,85,3,24,0,0,1,0
"COG3567",7,82,1249,116,4,79,1,4,4,6
"COG3568",418,1565,1468,3096,520,1805,567,683,720,797
"COG3569",450,570,1420,379,1014,914,1252,876,698,5790
"COG3570",0,3,0,18,0,0,0,3,1,1
"COG3571",15,133,211,828,41,373,254,93,288,461
"COG3572",4975,648,125,369,5017,951,3035,4764,2397,3214
"COG3573",3,30,44,33,0,358,12,11,2,34
"COG3575",5,195,1030,33,40,42,103,0,13,82
"COG3576",625,833,93,372,632,631,655,497,475,3365
"COG3577",92,539,1080,1665,164,645,425,219,343,351
"COG3579",907,227,38,5,1384,14,1785,1718,1577,1011
"COG3580",1,19,153,36,0,1,1,2,0,117
"COG3581",0,16,156,27,0,1,2,1,1,54
"COG3582",1,0,0,0,1,0,0,0,1,0
"COG3583",0,0,44,10,1,2,0,2,1,20
"COG3584",18,272,684,15,2,235,9,7,7,21
"COG3585",0,98,40,13,0,1,1,0,3,8
"COG3586",62,267,5,224,44,130,71,78,40,132
"COG3587",34,421,16,10301,24,371,20,11,18,77
"COG3588",7551,6235,6343,392,5976,1378,6812,5798,6232,4134
"COG3590",404,1560,493,251,889,872,1516,1148,930,788
"COG3591",5,34,22,7,0,19,4,1,9,0
"COG3592",0,0,13,5,0,963,0,0,1,6
"COG3593",29,555,498,1433,1136,1371,1158,383,472,7131
"COG3594",80,213,11,15,47,13,31,121,45,39
"COG3595",6,32,0,1,15,47,23,5,15,103
"COG3596",14,42,0,21,0,18,2,2,2,53
"COG3597",44,38,0,0,20,1,21,28,13,23
"COG3598",19,1639,660,29,3,296,10,20,16,64
"COG3599",190,26,1,0,133,944,127,51,341,52
"COG3600",0,118,6,21,8,159,15,1,8,33
"COG3602",62,181,36,72,116,92,136,192,126,72
"COG3603",1,71,16,3,51,9,121,11,69,129
"COG3604",204,1934,2456,5569,704,2858,987,260,574,831
"COG3605",627,2224,3771,7897,373,3305,719,520,723,1357
"COG3607",1,70,8,54,2,104,4,0,3,12
"COG3608",1021,1239,988,6110,637,3308,1543,1255,1500,1746
"COG3609",56,134,40,701,71,287,143,84,111,87
"COG3610",2,510,13,28,99,10,274,3,83,279
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",357,266,44,54,411,344,549,293,118,118
"COG3614",1,2925,2623,898,109,1161,449,4,230,457
"COG3615",1,0,0,0,1,0,0,1,0,0
"COG3616",1239,932,112,318,955,2644,671,1138,1159,1469
"COG3617",0,172,18,82,1,73,27,0,11,17
"COG3618",2096,610,93,469,1470,923,1378,2386,2091,2185
"COG3619",0,10,6,11,0,14,2,0,3,3
"COG3620",8,20,30,6,85,135,309,116,105,1548
"COG3621",513,135,10,149,545,8,294,414,194,199
"COG3622",783,790,2127,2174,951,1642,964,883,960,1028
"COG3623",138,89,197,19,181,190,100,383,211,658
"COG3624",9,65,319,76,4,126,2,12,16,13
"COG3625",8,76,504,101,1,145,6,19,19,18
"COG3626",32,147,798,142,8,329,3,22,36,30
"COG3627",17,140,698,154,7,261,6,15,39,33
"COG3628",850,4918,5293,302,144,2081,146,78,122,118
"COG3629",2,2,0,10,3,1,1,1,3,0
"COG3631",89,24,36,36,167,160,254,259,142,247
"COG3633",5,461,1970,3444,149,193,348,75,73,221
"COG3634",141,1492,3875,5341,305,871,737,330,368,1185
"COG3635",61,21,0,12,916,1,1067,431,469,5845
"COG3636",1,98,6,864,2,324,10,0,1,14
"COG3637",13,46,135,1630,16,504,33,31,54,62
"COG3638",2084,847,2132,5053,1358,1327,1182,1060,2318,1136
"COG3639",2052,1385,2944,7269,2556,2301,2485,2137,4628,4986
"COG3640",18,1,0,0,6,0,3,1,10,16
"COG3641",0,0,0,47,0,0,0,0,0,0
"COG3642",252,52,0,6,507,0,680,586,603,2618
"COG3643",1003,171,0,1,1272,0,1485,1305,1677,799
"COG3644",9,17,0,1,1,0,6,1,4,33
"COG3645",1,8,454,8,2,3,0,0,1,0
"COG3646",1,36,1142,5,4,4,9,1,10,21
"COG3647",15,24,1029,172,3,218,6,8,36,57
"COG3648",12,0,0,0,1,0,1,16,41,3
"COG3649",0,28,1,30,1,2,5,0,2,50
"COG3650",11,252,1039,111,5,106,22,14,38,53
"COG3651",2158,583,197,139,2155,266,2201,1987,2505,1153
"COG3652",0,1,549,39,0,63,2,0,2,13
"COG3653",3515,1885,281,537,4642,1366,6815,5938,4559,7353
"COG3654",1,135,21,1037,6,119,14,4,18,69
"COG3655",33,23,30,59,40,104,48,58,34,58
"COG3656",4,542,418,143,15,419,116,2,116,368
"COG3657",0,126,6,888,8,149,45,0,6,10
"COG3658",45,212,252,727,22,394,245,42,138,220
"COG3659",60,309,2707,168,12,2468,55,80,228,322
"COG3660",3922,476,611,183,4643,407,3383,4136,2119,1890
"COG3661",1,124,40,106,9,3458,80,8,10,151
"COG3662",640,373,836,189,661,117,818,351,209,546
"COG3663",38,105,566,104,63,358,80,75,62,116
"COG3664",65,25,0,0,136,6,369,285,167,203
"COG3665",5679,1588,1965,6280,7085,1337,5782,6587,2845,5293
"COG3666",28,3159,6236,22528,343,2257,326,17,105,522
"COG3667",9,1412,3954,2594,129,3534,375,16,155,453
"COG3668",11,483,417,1895,51,561,44,2,8,72
"COG3669",654,172,49,29,579,1920,803,800,580,1274
"COG3670",3391,249,2973,421,2051,2139,2434,3201,5363,1840
"COG3671",0,96,281,1405,1,165,9,0,4,20
"COG3672",1,94,34,54,31,252,150,6,69,118
"COG3673",6,233,99,120,5,362,12,8,24,31
"COG3675",473,6133,3650,130,300,1621,281,523,252,382
"COG3676",11,8,62,203,1,199,4,20,3,57
"COG3677",11,26,4,34,3,37,16,9,52,47
"COG3678",3,225,463,25,71,23,187,5,43,131
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",75,56,17,2,108,14,124,96,108,68
"COG3681",0,4,36,10,0,1,0,0,0,0
"COG3682",4,152,29,72,62,615,131,6,56,105
"COG3683",8,17,10,1316,4,119,7,4,10,20
"COG3684",56,1,3,1,67,7,69,557,175,141
"COG3685",2,42,653,121,5,326,6,1,0,33
"COG3686",536,290,345,143,185,189,166,204,1058,92
"COG3687",20,1018,4065,794,99,1969,230,137,101,176
"COG3688",24,6,0,0,2,0,1,25,50,0
"COG3689",64,4,0,0,0,0,11,16,206,9
"COG3692",0,0,0,0,0,7,0,0,0,1
"COG3693",796,420,144,84,539,8716,528,948,1214,576
"COG3694",883,192,1,0,373,0,80,209,2009,43
"COG3695",248,393,756,977,190,461,279,247,396,266
