"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3067",483,94,1216,1567,781,295,2403,682,1262,2081
"COG3068",37,53,3,2,59,17,39,16,39,3
"COG3069",55,12,21,63,72,2,20,3,36,6
"COG3070",32,621,21,25,33,32,28,14,53,47
"COG3071",420,1189,74,258,284,521,315,338,396,151
"COG3072",317,2695,9,6,213,275,54,45,135,29
"COG3073",31,521,4,20,53,21,43,20,28,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",79,65,2,0,6,84,2,4,2,0
"COG3076",14,4,1,1,29,3,21,3,12,1
"COG3077",53,12,4,0,2,21,33,21,40,1
"COG3078",1,0,1,0,0,2,20,1,0,0
"COG3079",283,1014,48,119,124,324,165,125,272,94
"COG3080",203,1,1,0,0,73,0,0,0,0
"COG3081",114,1016,6,5,159,24,76,32,91,20
"COG3082",8,4,0,0,20,3,14,3,7,0
"COG3083",421,16,73,21,324,221,120,253,91,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,9,2,2,124,9,54,26,39,9
"COG3086",20,434,1,6,36,13,19,10,39,9
"COG3087",173,606,39,142,113,201,134,83,187,80
"COG3088",1744,424,1620,2126,1617,1709,1667,1100,1202,2301
"COG3089",33,168,10,36,39,26,47,29,89,20
"COG3090",889,1914,783,1577,900,828,1464,748,856,1919
"COG3091",47,547,5,4,57,18,23,37,29,9
"COG3092",17,5,1,3,40,10,18,7,13,4
"COG3093",208,430,14,19,48,62,18,12,33,7
"COG3094",15,1,0,6,6,3,30,10,12,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,2,0,0,2,3,4,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,296,10,16,17,23,28,28,31,9
"COG3099",0,0,0,1,0,0,13,0,1,0
"COG3100",58,507,12,40,54,8,20,14,18,6
"COG3101",59,575,40,70,52,26,122,75,119,42
"COG3102",0,0,1,1,25,0,1,6,0,2
"COG3103",57,685,15,39,65,9,98,90,41,4
"COG3104",2676,469,1990,2733,2460,2219,3543,2372,3232,3165
"COG3105",43,372,8,54,14,22,64,49,148,59
"COG3106",147,56,4,8,139,85,91,31,94,23
"COG3107",509,2339,211,635,454,472,723,355,699,415
"COG3108",123,732,127,107,125,74,236,99,288,95
"COG3109",18,8,0,1,53,10,29,12,21,4
"COG3110",4,10,0,0,4,2,0,4,5,0
"COG3111",1,542,1,0,0,0,0,0,1,0
"COG3112",6,2,0,3,4,3,11,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,83,1,0,2,0,4,0,0,0
"COG3115",379,1445,64,216,257,389,290,206,374,165
"COG3116",32,189,19,13,33,27,22,8,29,33
"COG3117",85,450,15,48,106,124,83,39,38,21
"COG3118",1024,1062,698,1012,896,845,1095,1010,1116,977
"COG3119",38755,1310,16141,38863,29507,41832,43190,43786,32378,40014
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",248,2233,3,1,5,49,1,0,10,0
"COG3122",41,950,8,9,59,16,65,40,84,9
"COG3123",82,670,20,73,146,9,190,63,106,159
"COG3124",171,527,43,189,104,182,176,75,265,121
"COG3125",62,175,2,3,35,24,22,23,46,4
"COG3126",152,423,1,1,5,90,20,0,35,8
"COG3127",3784,4340,3674,5799,3489,4954,5387,3255,4230,7499
"COG3128",473,13630,3691,909,1774,41,396,304,734,382
"COG3129",45,904,7,3,227,46,58,108,58,9
"COG3130",28,36,6,10,26,7,18,16,48,7
"COG3131",120,540,7,5,55,179,148,190,258,70
"COG3132",36,2,10,13,18,22,46,32,16,28
"COG3133",82,474,87,149,105,52,328,52,83,190
"COG3134",103,528,3,25,11,95,25,31,28,11
"COG3135",196,3336,108,176,233,166,250,246,415,158
"COG3136",8,278,0,1,4,0,0,0,12,3
"COG3137",394,76,23,34,189,199,130,104,133,43
"COG3138",466,855,212,184,354,133,346,173,496,309
"COG3139",27,389,5,26,28,6,56,28,89,32
"COG3141",19,270,3,2,37,9,26,4,14,8
"COG3142",358,33,243,420,374,445,201,365,404,385
"COG3143",64,741,5,0,67,19,40,8,66,18
"COG3144",131,1421,28,59,172,17,52,31,51,19
"COG3145",199,1046,223,211,326,693,737,976,653,376
"COG3146",2069,1103,5144,3320,4373,1568,3731,2640,6522,4887
"COG3147",59,596,14,53,61,47,104,48,45,13
"COG3148",95,1187,27,6,215,43,82,120,79,35
"COG3149",44,483,17,34,32,15,65,24,48,29
"COG3150",157,1047,496,576,346,61,812,232,534,846
"COG3151",188,369,147,287,278,190,415,156,277,301
"COG3152",924,2754,776,625,864,836,816,1166,727,747
"COG3153",462,70,155,255,154,259,328,224,339,224
"COG3154",20,506,1,0,3,2,6,6,11,4
"COG3155",455,705,132,68,169,492,62,126,159,142
"COG3156",499,1404,672,1062,635,408,1496,463,833,1231
"COG3157",43,835,19,65,24,35,44,19,53,19
"COG3158",671,1384,18,6,66,203,85,23,177,7
"COG3159",475,659,495,727,567,374,1086,374,670,1059
"COG3160",46,512,2,21,57,23,53,25,50,10
"COG3161",304,851,246,302,286,257,481,117,374,305
"COG3162",16,872,0,0,4,23,4,1,3,0
"COG3164",1343,3702,672,992,1417,1396,1394,908,1382,880
"COG3165",261,409,60,137,128,363,188,101,226,133
"COG3166",90,807,22,32,79,90,85,69,88,13
"COG3167",105,892,14,29,95,131,74,86,84,17
"COG3168",75,687,11,23,68,103,65,44,48,5
"COG3169",53,629,2,0,2,43,5,3,13,4
"COG3170",208,3712,141,223,219,154,269,219,244,195
"COG3171",4,333,0,0,6,1,0,0,1,3
"COG3172",201,450,154,539,262,250,186,199,437,412
"COG3173",4382,3507,3858,4239,3720,4276,5973,4102,3845,4769
"COG3174",114,1338,3,0,17,99,6,38,86,6
"COG3175",395,185,701,891,570,776,3541,1703,1748,3096
"COG3176",1232,1480,1896,6008,1571,1051,5292,1642,2474,2278
"COG3177",583,3239,45,39,146,456,240,230,327,103
"COG3178",2631,1746,3280,4030,3362,2251,3052,1889,2171,4802
"COG3179",83,1419,540,171,25,15,404,229,214,83
"COG3180",811,863,1575,2717,1391,213,796,420,583,683
"COG3181",5025,1612,3002,5361,2309,1847,2059,1144,1215,1496
"COG3182",1907,8324,73,49,754,346,131,152,205,75
"COG3183",86,4,70,75,47,71,40,49,64,35
"COG3184",16,471,2,0,17,9,17,2,5,4
"COG3185",1612,3013,556,437,694,1511,548,757,923,338
"COG3186",1399,1012,318,256,563,1258,293,419,475,265
"COG3187",173,478,3,7,77,105,46,27,88,18
"COG3188",740,5734,8,2,5,406,9,3,110,6
"COG3189",26,422,1,1,6,18,1,17,15,1
"COG3190",7,111,1,2,0,3,25,5,15,1
"COG3191",2024,56,470,555,816,2223,880,1156,761,602
"COG3192",4,212,0,0,0,8,0,0,0,0
"COG3193",471,591,239,294,212,774,515,345,346,248
"COG3194",823,761,598,466,721,888,476,620,645,402
"COG3195",1009,516,793,443,889,1179,434,629,865,518
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",10,10,1,1,4,8,2,3,2,0
"COG3198",38,445,4,2,46,10,16,16,45,7
"COG3199",1087,13,434,193,680,1305,538,1677,455,246
"COG3200",3499,1501,4025,6180,4069,3049,5500,5001,2929,5401
"COG3201",452,863,395,880,711,477,954,401,830,795
"COG3202",1156,1252,934,1067,1241,1279,1988,1121,938,1119
"COG3203",49,194,32,55,151,40,185,324,152,500
"COG3204",552,2830,519,1060,1220,385,634,1036,934,1312
"COG3205",57,920,0,0,27,12,8,8,34,5
"COG3206",2533,6105,2278,1572,1638,1846,1377,1088,2392,2510
"COG3207",4,0,0,0,0,5,0,0,1,0
"COG3208",170,419,73,29,403,35,38,345,146,39
"COG3209",1158,1848,54,62,331,225,214,280,396,105
"COG3210",827,15952,480,587,668,601,533,1208,948,972
"COG3211",2225,3411,2139,3333,1079,2085,3534,1165,1334,300
"COG3212",10,594,3,0,7,4,4,16,22,6
"COG3213",189,1495,42,19,51,93,64,69,132,10
"COG3214",592,27,91,74,182,562,199,251,145,74
"COG3215",26,503,5,22,18,30,53,24,31,2
"COG3216",467,1063,1340,764,1278,78,221,251,616,310
"COG3217",1224,818,751,696,1247,1326,807,974,878,623
"COG3218",88,573,1,0,15,77,6,15,24,10
"COG3219",44,450,1,10,65,32,44,24,57,16
"COG3220",143,1232,9,43,190,119,127,125,99,37
"COG3221",3713,2383,4162,5751,3317,3730,6009,3524,3933,1998
"COG3222",604,153,1633,790,1276,444,599,856,1984,1044
"COG3223",29,729,56,95,38,24,50,44,32,54
"COG3224",80,71,1,13,74,51,11,18,8,6
"COG3225",3758,1705,1844,2157,1632,4373,2187,2343,1815,2144
"COG3226",12,23,8,4,21,4,10,18,21,25
"COG3227",364,1094,83,149,93,534,210,104,149,182
"COG3228",410,1013,26,21,173,351,189,299,128,23
"COG3230",24,401,2,0,1,13,0,16,19,9
"COG3231",37,60,9,3,0,22,10,3,0,1
"COG3232",95,249,41,42,62,147,78,87,52,21
"COG3233",15,634,1,0,0,6,7,13,19,1
"COG3235",34,736,3,6,62,22,38,10,53,9
"COG3236",56,48,62,23,160,14,80,182,41,43
"COG3237",54,233,1,3,30,49,14,10,23,5
"COG3238",201,838,84,85,100,197,102,92,147,48
"COG3239",3767,1782,9924,7393,9424,3141,7330,6123,11684,8523
"COG3240",64,1767,53,7,26,24,73,100,26,4
"COG3241",249,23,172,439,406,306,320,314,307,406
"COG3242",8,0,3,14,7,9,15,10,6,4
"COG3243",2161,1406,456,632,339,1871,818,564,1010,792
"COG3245",138,148,112,98,73,625,597,345,284,160
"COG3246",2847,68,2318,3204,2748,2972,3565,3076,3102,3241
"COG3247",30,138,4,8,2,63,43,16,36,9
"COG3248",70,3484,1,14,15,16,92,10,19,18
"COG3249",317,1068,125,289,268,358,432,240,441,305
"COG3250",6209,422,1903,2891,2744,6788,2308,2863,3766,3106
"COG3251",9,0,1,0,7,1,3,5,9,1
"COG3252",123,5,281,205,120,133,272,111,132,242
"COG3253",1124,75,46,11,307,421,46,80,17,0
"COG3254",166,5,170,226,203,213,220,160,90,226
"COG3255",156,367,274,425,234,109,396,228,243,290
"COG3256",92,2736,4,3,25,40,10,51,70,14
"COG3257",195,27,94,112,199,249,172,238,294,98
"COG3258",65,812,16,78,22,16,19,24,15,20
"COG3259",4,0,0,0,0,7,2,2,9,2
"COG3261",0,0,1,0,0,0,1,0,1,0
"COG3263",3109,1916,54,133,864,3035,375,320,316,30
"COG3264",1929,3262,695,1146,1727,2051,1123,1326,1499,676
"COG3265",101,355,26,78,58,395,152,175,246,213
"COG3266",25,1040,1,19,19,6,29,5,16,18
"COG3267",909,2218,391,570,511,775,474,672,678,429
"COG3268",1694,107,1796,3005,1984,1309,3633,2375,2161,2955
"COG3269",6,0,15,0,5,5,8,241,12,1
"COG3270",5,0,1,1,9,1,28,1,0,4
"COG3271",27,632,6,11,10,5,25,14,34,2
"COG3272",200,935,79,38,140,564,175,397,84,72
"COG3273",396,0,8,0,88,366,27,57,5,0
"COG3274",11,0,2,0,0,3,0,0,1,1
"COG3275",975,376,29,125,289,1034,191,81,417,122
"COG3276",4738,1333,2010,1695,2232,5477,1864,3145,1310,970
"COG3277",0,0,4,0,37,0,0,21,0,0
"COG3278",1128,3256,458,203,380,1053,692,479,409,252
"COG3279",1833,1910,84,258,469,1337,358,183,787,266
"COG3280",214,2342,0,1,0,136,0,4,11,7
"COG3281",168,2929,1,14,7,380,41,3,28,9
"COG3283",75,1334,2,6,118,13,30,5,16,2
"COG3284",526,5077,634,175,489,275,520,451,313,82
"COG3285",1166,3091,10,7,4,628,21,34,117,15
"COG3287",80,358,5,0,54,200,69,63,124,18
"COG3288",2314,790,3312,3300,3050,6638,9827,9891,9371,10539
"COG3290",323,333,98,45,15,264,52,81,45,8
"COG3291",7922,1048,4635,2759,4556,8533,3585,8326,7633,3172
"COG3292",4449,442,1198,1513,2266,4361,1456,3520,1912,1263
"COG3293",1084,533,56,113,338,1190,316,167,436,132
"COG3294",5,0,0,0,0,7,0,0,0,0
"COG3295",97,551,2,2,82,20,45,41,77,14
"COG3296",102,402,24,19,58,157,41,142,48,9
"COG3297",206,1005,81,166,136,196,202,128,360,183
"COG3298",547,419,120,155,168,773,173,242,92,93
"COG3299",21,1133,0,17,0,5,0,3,1,0
"COG3300",463,5465,18,8,308,159,181,85,224,54
"COG3301",10,0,18,15,22,21,1,4,4,0
"COG3302",84,36,169,335,253,22,544,251,404,260
"COG3303",0,2,0,0,5,1,0,1,5,0
"COG3304",34,0,41,54,72,43,59,160,54,33
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",205,2801,3833,481,883,40,491,962,871,689
"COG3307",313,93,598,351,882,649,1016,1713,2261,1306
"COG3308",26,352,1,19,43,11,27,8,18,10
"COG3309",1,0,0,0,0,1,0,0,0,1
"COG3310",38,31,19,19,124,17,105,125,51,10
"COG3311",178,194,57,49,87,247,54,53,84,31
"COG3312",65,618,5,16,65,18,28,10,8,0
"COG3313",213,1125,399,484,343,221,811,265,414,662
"COG3314",246,6,10,19,60,294,79,9,27,16
"COG3315",590,1317,111,360,435,355,448,446,183,335
"COG3316",463,89,20,108,74,646,330,95,91,36
"COG3317",261,334,291,479,278,628,2181,634,895,1619
"COG3318",675,901,171,288,205,667,122,244,67,53
"COG3319",58,19,13,0,114,76,27,92,117,42
"COG3320",120,76,31,11,181,240,79,327,279,56
"COG3321",2396,158,925,556,1558,2336,1200,3422,1239,571
"COG3322",51,2323,0,0,11,29,16,16,16,15
"COG3323",347,674,265,546,363,289,246,211,713,490
"COG3324",356,38,29,19,62,310,110,85,82,33
"COG3325",532,0,301,365,370,371,327,441,318,278
"COG3326",29,994,2,0,21,18,15,20,42,5
"COG3327",189,45,8,8,41,172,27,67,55,20
"COG3328",1854,451,38,71,322,2317,189,409,759,169
"COG3329",309,872,2626,1249,1972,109,370,363,978,500
"COG3330",61,0,769,285,781,0,681,1175,2609,1067
"COG3331",4,334,0,0,11,3,9,4,0,0
"COG3332",360,1198,438,739,382,298,761,508,272,812
"COG3333",7431,2470,4984,9684,4191,2695,3439,2098,2116,2550
"COG3334",76,16,21,48,67,62,22,71,40,27
"COG3335",669,378,110,175,308,1618,265,296,316,114
"COG3336",1162,130,758,472,272,1057,756,585,171,329
"COG3338",101,38,39,54,46,10,45,97,72,55
"COG3339",229,134,925,255,603,109,199,411,1040,514
"COG3340",764,713,2217,1700,2230,668,1570,1585,2319,2169
"COG3341",71,29,23,78,74,120,15,65,185,65
"COG3342",1871,717,2636,393,406,814,127,481,636,117
"COG3344",1355,7426,282,150,1017,963,1022,699,1320,283
"COG3345",158,19,44,46,161,290,197,139,110,35
"COG3346",1196,743,2680,3103,1817,757,2999,1600,1920,3778
"COG3347",3845,1006,2177,2312,2411,4135,2489,2231,2034,2147
"COG3349",677,75,7398,3023,7229,191,2218,5609,8911,3677
"COG3350",70,2,9,1,3,45,1,7,2,0
"COG3354",1,0,0,0,0,1,1,0,17,0
"COG3356",2596,0,24,5,450,3372,153,154,26,19
"COG3357",0,0,0,0,0,0,8,0,0,0
"COG3358",432,56,56,145,142,130,25,43,106,59
"COG3359",33,225,48,32,11,63,8,33,27,57
"COG3360",38,276,10,0,16,8,4,8,15,6
"COG3361",265,22,156,41,318,159,219,430,233,170
"COG3363",7,0,0,0,0,3,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",1738,39,803,1046,836,2136,792,1489,820,685
"COG3369",58,3,3,19,51,108,20,12,5,12
"COG3371",8,0,0,0,0,16,0,0,0,0
"COG3372",395,0,14,15,22,500,20,34,21,1
"COG3375",119,2,9,3,5,115,13,56,8,2
"COG3376",8,1,0,0,17,4,2,13,2,1
"COG3377",0,0,2,1,10,1,0,8,9,16
"COG3378",832,16890,2112,1288,1235,787,1209,4141,1047,680
"COG3379",299,0,7,0,8,220,17,45,16,37
"COG3380",655,1024,2515,2664,1385,109,1865,2020,1693,3233
"COG3381",265,64,123,140,101,315,201,155,342,4
"COG3382",51,20,29,16,8,23,1,10,3,1
"COG3383",7526,2443,5380,4839,5050,8919,7547,6475,4370,2597
"COG3384",1676,2425,445,73,812,2079,394,2066,431,233
"COG3385",819,166,57,36,912,1235,580,383,651,140
"COG3386",5325,1598,2953,5287,4186,6434,4925,4898,3757,5238
"COG3387",1112,1354,184,1200,200,875,555,208,630,1099
"COG3388",1,0,0,0,0,1,0,0,0,0
"COG3389",297,0,231,6,408,330,276,940,300,204
"COG3390",257,0,173,19,317,259,166,987,176,120
"COG3391",11054,1932,1523,1727,2257,15395,2231,3847,1729,1676
"COG3392",494,1107,188,140,183,474,109,130,203,233
"COG3393",64,26,15,4,3,29,22,22,14,32
"COG3394",512,482,185,399,179,467,191,160,226,310
"COG3395",502,77,3276,1536,3060,215,1060,1521,4668,2255
"COG3396",901,109,288,188,392,2708,1209,2296,1331,726
"COG3397",76,0,56,24,31,32,56,51,8,27
"COG3398",417,0,276,2,599,1047,366,1090,293,281
"COG3399",6,387,0,0,0,0,0,0,0,0
"COG3400",69,0,808,521,182,0,728,429,112,318
"COG3401",90,24,18,67,38,53,1,93,12,20
"COG3402",122,18,7,9,1,74,14,5,28,5
"COG3403",204,56,2,1,44,102,19,8,56,5
"COG3404",1202,467,633,423,826,1380,269,1133,740,580
"COG3405",40,8,3,1,83,22,29,28,56,8
"COG3407",452,80,207,946,411,513,381,358,777,693
"COG3408",753,13,69,73,97,1401,127,383,160,108
"COG3409",914,2829,2548,1593,660,662,2374,1745,529,667
"COG3410",49,35,39,23,19,19,3,10,49,45
"COG3411",523,12,878,434,603,686,237,695,1036,176
"COG3412",4,6,21,8,1,19,1,6,2,1
"COG3413",77,0,82,1,82,54,60,156,18,52
"COG3414",1,69,0,0,0,4,4,1,0,0
"COG3415",136,31,27,32,75,76,25,21,47,4
"COG3417",82,4,14,18,77,76,32,86,42,30
"COG3418",8,508,0,0,1,0,1,4,7,2
"COG3419",1750,8802,2759,2623,2422,1357,2644,4106,1628,4591
"COG3420",143,1169,28,3,47,204,39,43,37,7
"COG3421",27,2,16,9,14,24,37,62,48,104
"COG3422",73,589,58,71,16,45,148,15,34,56
"COG3423",5,1,1,0,24,2,0,5,10,0
"COG3424",466,74,200,239,271,677,275,199,177,410
"COG3425",2816,2,597,641,1541,3209,728,2434,1014,566
"COG3426",7,0,0,0,0,19,0,0,0,0
"COG3427",1534,19,658,676,870,2225,664,1087,1070,459
"COG3428",633,56,67,214,100,342,148,62,427,307
"COG3429",289,23,2606,954,2102,58,668,1413,3453,1551
"COG3431",5,2,32,46,148,3,76,169,57,2
"COG3433",0,51,0,0,0,1,0,0,0,0
"COG3434",92,39,13,8,299,61,196,65,145,24
"COG3435",296,4,261,154,186,503,198,501,232,140
"COG3436",938,1999,49,38,515,1591,747,677,1228,437
"COG3437",889,530,447,550,1172,601,1136,868,1065,625
"COG3439",266,99,70,43,49,257,27,70,62,44
"COG3440",378,253,403,226,204,227,192,159,380,547
"COG3442",35,25,23,1,29,33,15,35,18,1
"COG3443",21,11,0,0,0,9,0,3,4,3
"COG3444",18,0,2,0,0,6,2,0,0,0
"COG3447",43,4,0,0,15,3,0,4,13,9
"COG3448",1037,1909,944,1527,1283,988,1325,848,612,1655
"COG3449",167,653,0,0,25,69,1,6,11,8
"COG3450",260,222,587,282,500,247,155,237,810,279
"COG3451",2952,619,77,30,307,1955,231,119,599,148
"COG3452",180,151,7,5,26,65,91,68,97,49
"COG3453",314,2039,102,155,108,157,289,118,242,84
"COG3454",73,820,95,3558,81,83,3509,116,121,88
"COG3455",57,998,16,72,35,14,62,18,42,42
"COG3456",86,916,7,0,14,51,9,6,39,15
"COG3457",60,39,0,13,2,109,29,0,5,6
"COG3458",415,37,73,68,54,849,72,159,50,7
"COG3459",142,424,27,66,18,62,28,6,71,48
"COG3460",179,40,55,50,54,168,56,61,112,81
"COG3461",4,1,0,0,0,0,9,8,5,1
"COG3463",599,0,268,136,668,637,232,419,250,211
"COG3464",917,3274,77,15,629,547,110,614,952,112
"COG3467",1475,32,81,50,201,1764,111,219,52,38
"COG3468",469,24,142,50,151,65,111,145,143,46
"COG3469",11,0,2,0,64,5,3,22,2,0
"COG3470",269,473,66,305,435,105,118,243,257,956
"COG3471",39,1089,0,4,4,43,3,1,10,9
"COG3472",281,314,38,76,42,199,30,58,92,49
"COG3473",2624,49,1929,2384,2429,3285,2383,2070,1475,2466
"COG3474",1399,228,1917,2881,2058,1149,2677,2081,2106,2265
"COG3475",64,3,13,12,31,64,8,17,21,18
"COG3476",612,47,989,1239,983,513,1206,753,807,1359
"COG3478",99,1,126,6,37,130,63,95,10,3
"COG3479",10,0,0,0,0,4,0,0,0,0
"COG3480",424,38,697,417,275,372,702,619,102,223
"COG3481",235,45,58,101,85,750,156,236,160,197
"COG3482",0,0,11,2,6,0,1,2,7,2
"COG3483",1623,129,691,300,924,1612,504,1799,904,480
"COG3484",259,629,1406,3197,602,97,2593,691,1364,3239
"COG3485",970,2037,624,659,604,1332,799,808,1256,598
"COG3486",41,2835,0,0,7,9,32,1,16,6
"COG3487",198,1377,26,50,105,103,102,163,119,59
"COG3488",479,1440,332,388,235,366,381,424,199,312
"COG3489",127,1076,4,0,74,58,4,42,51,20
"COG3490",123,992,7,4,28,52,11,37,56,17
"COG3491",5338,5181,3717,4108,4950,5523,4436,4525,3911,3440
"COG3492",639,322,557,548,627,606,673,462,511,475
"COG3493",32,207,0,0,0,0,0,0,0,0
"COG3494",1298,42,1830,2657,1855,1139,1365,1250,1129,2391
"COG3495",194,948,203,302,238,135,279,321,272,216
"COG3496",898,1166,2495,3310,2849,1093,1984,1966,2005,3742
"COG3497",1598,55077,27849,6299,4016,499,8070,7040,3801,2028
"COG3498",4,0,0,0,0,4,3,0,4,0
"COG3499",21,8,0,0,3,4,2,0,4,0
"COG3500",97,95,34,243,42,151,84,76,132,110
"COG3501",229,11633,137,542,193,187,248,242,362,190
"COG3502",200,19,627,637,775,249,781,744,612,483
"COG3503",145,626,34,71,84,504,163,233,514,182
"COG3504",559,120,11,1,14,314,16,33,116,31
"COG3505",2306,643,59,17,150,1638,162,123,535,107
"COG3506",35,0,2,5,0,16,20,7,3,12
"COG3507",1575,170,310,801,842,1501,825,809,1013,794
"COG3508",1380,1063,601,568,871,1469,676,809,1007,485
"COG3509",2415,804,2974,4673,4324,2166,6258,4656,5720,4876
"COG3510",89,52,47,72,106,235,78,151,170,148
"COG3511",201,1,21,23,37,53,12,30,17,6
"COG3512",31,3,0,3,0,17,3,2,6,7
"COG3513",193,560,24,49,18,159,38,26,68,43
"COG3514",8,1,1,2,4,4,5,0,6,0
"COG3515",59,1888,46,102,64,14,96,39,78,60
"COG3516",20,209,5,43,13,18,65,24,60,23
"COG3517",126,2043,63,244,94,68,217,63,131,78
"COG3518",20,468,3,16,22,12,16,5,21,5
"COG3519",103,2688,44,229,87,37,180,49,110,71
"COG3520",17,460,8,42,10,17,106,33,68,33
"COG3521",23,347,0,0,18,4,12,5,21,6
"COG3522",79,1939,29,129,61,33,137,60,94,71
"COG3523",289,5304,72,189,119,69,179,82,163,162
"COG3524",193,43,66,197,314,255,178,223,199,68
"COG3525",3408,231,1157,2210,1639,3494,1545,1626,1610,2220
"COG3526",12,82,4,3,11,72,28,39,23,14
"COG3527",15,1,11,29,32,23,38,6,58,2
"COG3528",211,1018,59,395,58,147,129,113,207,106
"COG3529",34,229,3,24,32,11,24,10,76,25
"COG3530",57,289,0,1,33,50,15,19,32,8
"COG3531",184,552,20,48,111,209,68,47,52,11
"COG3533",980,26,293,574,205,1118,475,443,288,746
"COG3534",677,57,289,412,221,735,362,286,1005,630
"COG3535",590,0,107,93,228,756,170,167,70,97
"COG3536",254,383,201,268,189,332,338,237,309,216
"COG3537",1921,64,448,959,1074,578,225,314,657,468
"COG3538",104,35,25,59,85,140,16,103,124,118
"COG3539",5,237,0,0,0,6,0,1,5,0
"COG3540",2114,1560,1541,3739,2273,1734,4957,2337,2155,2205
"COG3541",151,5,5,1,6,53,46,11,28,1
"COG3542",319,22,1098,743,846,187,502,580,1344,903
"COG3543",3,2,0,0,0,9,0,5,1,0
"COG3544",1430,132,1284,1321,1153,942,2948,1230,1467,1808
"COG3545",31,212,0,0,0,41,1,15,20,6
"COG3546",38,63,0,1,0,14,2,2,3,1
"COG3547",2657,962,71,31,1578,1890,459,548,1738,280
"COG3548",47,21,20,4,114,62,8,4,11,5
"COG3549",63,279,7,9,40,72,26,13,28,5
"COG3550",1012,2320,21,31,469,533,255,190,508,84
"COG3551",162,30,212,239,156,72,181,171,72,108
"COG3552",2036,28,1502,1262,1069,727,595,488,409,291
"COG3553",3,758,1,1,3,16,1,8,10,0
"COG3554",14,7,2,0,0,6,0,2,0,0
"COG3555",269,4281,1472,1031,826,114,781,1257,598,348
"COG3556",107,397,1109,375,894,28,307,537,1444,569
"COG3558",75,26,125,46,134,38,72,126,127,176
"COG3559",3,0,0,0,0,27,0,0,1,0
"COG3560",0,835,1,0,0,1,0,0,1,1
"COG3561",3,112,0,0,1,4,3,1,4,0
"COG3562",173,134,160,309,305,193,316,370,204,168
"COG3563",172,36,158,164,322,192,163,388,219,133
"COG3564",270,19,290,833,366,130,799,430,294,853
"COG3565",756,585,1148,1568,951,490,1953,1109,1062,1164
"COG3566",10,939,1,3,2,1,32,297,7,0
"COG3567",20,1254,3,6,4,1,49,450,8,0
"COG3568",1524,1498,268,531,553,1680,475,609,393,363
"COG3569",3342,1434,178,109,948,3546,312,813,294,156
"COG3570",14,0,5,16,0,34,34,13,8,5
"COG3571",450,665,43,51,262,444,117,211,96,23
"COG3572",3434,122,3940,5466,2954,3388,4051,2906,2776,5095
"COG3573",151,109,4,0,12,108,2,40,55,5
"COG3575",30,1017,3,1,24,13,11,14,20,8
"COG3576",2140,88,601,575,554,2497,758,839,613,664
"COG3577",507,1108,78,77,271,110,39,56,87,20
"COG3579",1251,36,720,785,970,1674,708,1911,689,705
"COG3580",136,154,0,1,0,142,4,4,10,1
"COG3581",70,152,0,0,1,26,0,0,1,0
"COG3582",0,0,1,0,1,0,0,1,0,0
"COG3583",33,46,0,0,2,20,4,4,0,0
"COG3584",58,685,10,9,19,33,13,9,20,1
"COG3585",4,46,0,0,0,2,0,3,1,1
"COG3586",174,5,70,49,63,110,31,38,82,148
"COG3587",339,15,26,13,238,140,29,106,179,60
"COG3588",4257,6347,7219,5267,6238,4528,5604,7478,5581,6120
"COG3590",1451,497,268,338,1101,1112,599,800,668,193
"COG3591",3,22,7,21,13,7,17,4,10,4
"COG3592",15,14,0,0,0,5,0,0,0,0
"COG3593",3402,510,16,7,694,3624,187,146,245,33
"COG3594",88,12,46,64,143,53,24,228,100,111
"COG3595",89,0,8,1,10,109,21,6,5,13
"COG3596",9,0,23,18,5,3,31,26,20,6
"COG3597",36,0,39,62,18,14,53,28,23,41
"COG3598",85,1982,57,79,14,73,597,62,49,53
"COG3599",77,0,80,134,287,104,167,464,156,58
"COG3600",48,6,0,1,28,15,0,3,6,9
"COG3602",91,36,41,121,126,73,153,67,68,105
"COG3603",179,22,0,8,60,173,41,10,18,4
"COG3604",807,2455,107,183,307,731,231,279,245,331
"COG3605",2111,3770,517,666,661,1764,957,937,1394,405
"COG3607",49,9,1,0,2,34,1,0,17,4
"COG3608",2423,996,633,377,987,2777,740,2142,864,415
"COG3609",97,41,14,4,82,112,55,128,50,25
"COG3610",32,13,3,2,114,22,69,17,52,8
"COG3612",0,0,1,0,0,0,0,0,0,0
