"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG3134",33,12,83,257,41,138,14,88,87,23
"COG3135",143,208,888,578,417,138,140,336,1034,180
"COG3136",0,3,34,56,6,5,4,6,54,0
"COG3137",68,32,613,471,284,93,42,414,997,61
"COG3138",83,60,268,349,231,91,274,363,1179,206
"COG3139",25,16,111,144,66,16,30,53,221,13
"COG3141",6,1,158,53,84,15,11,70,302,5
"COG3142",634,532,413,131,586,339,455,187,408,568
"COG3143",12,7,333,460,156,34,11,170,565,10
"COG3144",47,42,755,962,365,62,50,421,1115,27
"COG3145",845,579,843,778,561,319,371,475,801,778
"COG3146",2507,2547,2278,1467,3442,968,4779,1072,1582,2285
"COG3147",45,14,252,232,139,54,16,143,399,22
"COG3148",30,21,607,286,288,70,25,339,1015,38
"COG3149",21,7,241,158,83,11,11,40,104,5
"COG3150",376,377,396,199,525,33,833,175,619,267
"COG3151",282,194,384,276,362,80,278,133,427,244
"COG3152",1155,1098,820,371,896,862,811,764,1241,1290
"COG3153",272,238,285,556,342,291,235,291,482,231
"COG3154",0,0,63,81,31,229,1,160,238,0
"COG3155",129,99,618,126,220,1009,147,1319,702,146
"COG3156",821,643,1032,757,829,333,1299,422,933,648
"COG3157",34,11,150,127,47,19,23,61,211,15
"COG3158",61,29,119,219,55,45,5,82,128,73
"COG3159",552,499,1149,480,723,513,1006,490,1000,536
"COG3160",14,24,282,359,135,20,13,138,460,15
"COG3161",312,226,506,291,411,326,309,328,550,190
"COG3162",2,1,5,16,3,31,2,46,29,7
"COG3164",1619,1051,3166,2583,1488,1493,907,1473,3884,1470
"COG3165",125,108,378,365,209,273,136,289,653,140
"COG3166",37,15,399,338,160,163,16,228,611,30
"COG3167",36,16,407,383,154,237,26,304,702,37
"COG3168",33,19,374,305,133,169,13,229,538,27
"COG3169",0,0,24,87,19,2,2,19,35,5
"COG3170",138,81,1260,1055,403,439,173,929,1654,168
"COG3171",0,0,18,62,11,1,2,9,16,0
"COG3172",348,545,321,93,489,305,467,226,371,371
"COG3173",5151,4107,4234,2055,4745,2384,4774,2607,3131,4777
"COG3174",3,12,123,1067,39,35,7,77,204,14
"COG3175",2289,2371,1331,685,2072,281,1028,216,369,652
"COG3176",2674,2510,2241,1734,2466,310,2185,802,1981,2223
"COG3177",183,104,968,2558,425,721,89,1124,1598,130
"COG3178",3760,3653,2120,1224,3302,3081,4919,2305,2122,3498
"COG3179",176,205,128,1354,57,29,79,23,52,173
"COG3180",2214,2367,848,777,1696,1684,1891,1246,692,1970
"COG3181",3784,4233,2537,1397,3199,3625,4499,4312,2314,3811
"COG3182",280,122,3672,3509,1482,352,208,1488,3649,391
"COG3183",63,51,156,278,33,191,31,241,138,76
"COG3184",1,0,26,4,15,4,7,92,194,2
"COG3185",878,846,1280,2947,1080,1002,315,1351,1583,838
"COG3186",722,667,1277,1472,1215,137,85,218,435,264
"COG3187",24,9,361,358,153,64,25,187,452,34
"COG3188",12,12,102,271,132,16,8,106,525,40
"COG3189",0,4,45,642,28,6,1,6,72,3
"COG3190",2,1,63,132,58,11,5,34,221,2
"COG3191",1296,859,1312,2606,1079,2172,581,2203,1920,1422
"COG3192",0,0,0,29,0,0,0,1,3,0
"COG3193",285,210,483,235,244,178,252,281,691,319
"COG3194",807,735,466,276,765,1283,405,890,584,846
"COG3195",772,757,533,556,970,1378,480,993,654,885
"COG3196",1,0,1,0,0,0,0,1,2,0
"COG3197",2,2,2,29,12,54,1,20,21,1
"COG3198",6,6,186,250,87,24,9,112,346,6
"COG3199",1117,1026,1498,449,1375,916,248,1058,1796,1132
"COG3200",5163,5232,2953,3270,4351,1464,1809,1160,868,1803
"COG3201",899,1010,691,1110,1132,215,827,250,566,794
"COG3202",1340,1036,1156,444,1042,2019,1105,2271,902,1407
"COG3203",219,197,277,231,587,26,497,95,1280,241
"COG3204",999,1224,1402,454,1649,372,1309,660,942,837
"COG3205",8,4,147,232,51,19,7,82,287,4
"COG3206",1152,1637,3859,4436,2407,1508,2487,2616,3985,1445
"COG3207",0,0,0,0,5,3,0,26,24,0
"COG3208",60,125,116,30,168,20,25,20,139,151
"COG3209",370,117,1482,2073,603,573,116,1010,3025,212
"COG3210",299,387,3220,10887,695,199,324,297,525,226
"COG3211",2079,1072,2821,2267,1296,1008,283,1270,3465,1545
"COG3212",1,0,40,251,32,9,9,11,130,1
"COG3213",18,21,246,589,172,2169,4,1099,693,24
"COG3214",362,60,480,571,177,451,55,435,687,244
"COG3215",17,3,134,194,51,95,8,104,126,12
"COG3216",689,703,726,624,955,521,974,415,615,523
"COG3217",1457,886,862,425,960,1664,649,1143,927,1271
"COG3218",8,6,127,190,30,32,11,60,147,15
"COG3219",10,12,237,254,111,27,19,119,348,37
"COG3220",49,37,650,853,265,94,28,308,779,103
"COG3221",3190,2606,2566,1796,3017,2299,1993,2241,2253,2553
"COG3222",587,650,1120,1534,1070,720,1028,545,757,530
"COG3223",108,50,21,16,112,90,74,86,15,75
"COG3224",9,8,160,111,76,5,8,27,264,1
"COG3225",1990,1537,5131,1183,1974,3548,2152,3662,5588,2678
"COG3226",6,13,62,181,35,8,28,18,69,13
"COG3227",224,752,651,2913,616,462,160,697,1408,454
"COG3228",160,29,921,602,257,252,26,264,845,248
"COG3230",0,5,74,99,36,13,6,30,189,2
"COG3231",0,2,1,4,0,10,0,4,9,5
"COG3232",103,45,109,26,97,120,21,132,215,93
"COG3233",0,0,3,66,7,7,1,13,14,1
"COG3235",10,7,275,204,104,6,5,47,136,2
"COG3236",88,37,144,22,62,47,42,79,995,73
"COG3237",6,4,78,177,53,9,4,68,142,10
"COG3238",182,113,247,144,188,61,57,74,245,151
"COG3239",5645,6328,4120,3537,6402,2330,8481,2016,2889,5219
"COG3240",83,110,109,79,112,20,4,37,346,84
"COG3241",532,330,710,826,575,86,405,153,644,510
"COG3242",21,13,40,22,6,56,6,27,82,13
"COG3243",537,438,1508,3416,979,6690,826,5166,2373,508
"COG3245",394,333,674,417,230,581,199,548,810,392
"COG3246",3547,3413,2191,857,3411,3350,3141,2618,1927,3538
"COG3247",20,2,30,35,36,11,15,24,82,9
"COG3248",14,21,148,319,150,36,16,89,376,15
"COG3249",367,266,800,653,439,169,290,370,1025,408
"COG3250",3813,4402,4091,9634,4528,1688,1051,2420,1698,1444
"COG3251",2,2,23,1,11,0,0,1,25,2
"COG3252",185,202,252,37,178,190,226,203,95,191
"COG3253",410,84,994,1,184,397,9,542,647,631
"COG3254",187,109,232,10,221,153,224,194,305,211
"COG3255",436,425,161,201,315,125,266,109,178,335
"COG3256",36,30,156,534,43,906,12,526,193,50
"COG3257",189,156,147,383,221,41,87,85,90,176
"COG3258",105,96,76,97,71,103,60,62,128,86
"COG3259",0,1,1,1,1,19,6,22,17,0
"COG3261",0,1,0,0,2,932,0,900,2,0
"COG3263",587,93,1446,1791,511,498,30,1467,1103,811
"COG3264",494,344,874,1743,693,1987,665,2138,2837,1580
"COG3265",226,207,353,235,241,195,203,304,376,206
"COG3266",14,2,180,191,35,45,10,40,563,21
"COG3267",548,502,2286,733,819,825,446,1361,2552,695
"COG3268",2973,2652,2050,3364,2670,981,3009,1141,1333,2623
"COG3269",34,2,29,0,15,28,0,72,11,11
"COG3270",0,2,20,11,69,11,1,32,71,0
"COG3271",5,1,105,56,10,24,0,87,145,9
"COG3272",476,258,984,667,322,138,79,159,977,432
"COG3273",239,9,96,0,29,297,0,267,100,117
"COG3274",3,0,7,0,0,0,1,0,243,0
"COG3275",124,81,857,6284,491,129,129,465,1662,157
"COG3276",3432,2695,3710,380,2311,3657,1003,4761,3606,3703
"COG3277",1,4,0,0,3,0,0,3,0,3
"COG3278",722,635,1234,5723,743,1350,272,1287,1974,670
"COG3279",254,281,1691,8049,878,263,258,889,2447,294
"COG3280",0,7,5,109,4,7,6,43,18,17
"COG3281",18,11,82,134,50,5,2,38,128,40
"COG3283",11,20,375,414,229,37,12,288,832,6
"COG3284",986,887,358,1231,464,83,89,426,657,816
"COG3285",3,17,125,1079,64,42,12,150,202,66
"COG3287",61,16,684,636,310,180,14,274,1705,64
"COG3288",8728,9550,6782,4074,9026,7261,10626,6435,5828,8770
"COG3290",18,27,17,217,50,198,9,259,286,68
"COG3291",6691,9356,7809,9183,9751,8062,3147,9586,7907,6710
"COG3292",2425,2664,6147,31427,4008,3136,1252,5259,7571,2646
"COG3293",116,90,1816,920,759,2158,116,2650,2930,101
"COG3294",0,0,0,0,0,0,0,13,15,0
"COG3295",13,7,409,311,116,32,10,91,505,17
"COG3296",39,12,258,134,106,64,11,82,371,36
"COG3297",145,145,663,214,281,124,182,301,973,154
"COG3298",233,111,551,1411,114,695,96,697,513,273
"COG3299",9,0,14,66,2,5,0,2,13,0
"COG3300",109,42,1237,2250,638,161,52,717,1736,35
"COG3301",10,8,11,0,5,137,0,103,143,23
"COG3302",423,340,321,149,439,13,270,18,107,331
"COG3303",0,0,0,0,2,267,1,374,170,0
"COG3304",21,36,71,392,45,41,30,32,129,29
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",548,1699,355,3906,733,121,630,137,409,540
"COG3307",893,894,2171,2673,1509,1101,1285,738,1827,662
"COG3308",10,4,111,111,83,18,10,72,244,4
"COG3309",0,0,2,5,1,0,1,1,0,0
"COG3310",27,21,232,141,100,19,12,141,393,27
"COG3311",56,26,132,197,88,139,28,156,176,55
"COG3312",44,15,232,175,91,16,10,115,364,68
"COG3313",365,321,399,287,455,32,651,108,322,321
"COG3314",19,12,73,108,124,74,21,233,653,58
"COG3315",400,224,418,261,296,548,354,601,528,441
"COG3316",162,37,185,1307,132,962,33,1019,322,74
"COG3317",970,932,983,430,1044,529,1615,465,960,747
"COG3318",578,173,475,342,204,1152,48,1303,727,259
"COG3319",15,8,283,257,137,48,28,58,648,27
"COG3320",161,135,519,867,193,33,23,116,334,68
"COG3321",1636,2011,2958,2596,2743,1813,578,1974,1992,2072
"COG3322",4,9,73,577,55,36,8,45,222,5
"COG3323",381,845,427,579,846,199,512,137,392,471
"COG3324",35,18,293,1198,171,118,38,264,560,33
"COG3325",612,501,532,280,760,500,263,507,1542,664
"COG3326",6,7,206,216,86,22,7,46,232,2
"COG3327",55,27,85,226,31,156,22,208,166,68
"COG3328",42,29,710,1884,219,5454,161,8081,2910,186
"COG3329",1214,1149,644,280,977,123,1481,32,221,936
"COG3330",487,632,343,0,904,234,1029,3,5,229
"COG3331",7,4,4,73,0,0,0,0,0,1
"COG3332",494,498,1059,1488,372,1057,870,813,858,525
"COG3333",7056,7361,4049,3786,5290,1758,2487,2149,1188,2156
"COG3334",52,11,159,108,54,11,33,24,106,28
"COG3335",200,109,1249,781,430,3497,111,5573,1961,105
"COG3336",877,688,373,126,267,364,317,485,669,721
"COG3338",29,16,139,16,41,100,56,78,341,24
"COG3339",141,276,251,256,286,105,501,98,541,110
"COG3340",1887,1975,1228,131,1957,115,724,139,331,536
"COG3341",85,165,110,75,184,5,18,9,49,28
"COG3342",737,536,1494,212,556,1810,380,2287,1474,838
"COG3344",405,116,5060,3038,2185,2028,266,3748,6746,232
"COG3345",329,98,890,177,245,704,27,514,802,210
"COG3346",3205,2792,1590,867,2497,588,3895,671,1009,2485
"COG3347",2572,2483,2780,818,2461,5158,2186,3644,3447,3171
"COG3349",1543,2122,1384,18,2890,492,3712,140,506,1039
"COG3350",2,4,71,10,4,76,0,64,41,3
"COG3354",1,9,2,0,23,1,0,0,19,4
"COG3356",371,52,802,0,83,303,30,1334,408,737
"COG3357",0,0,0,0,0,57,0,9,0,0
"COG3358",83,109,85,24,80,299,222,291,325,179
"COG3359",24,37,146,4,19,73,61,139,63,37
"COG3360",3,3,32,143,26,857,4,419,61,3
"COG3361",447,660,546,27,631,31,183,57,239,517
"COG3363",0,0,4,0,0,1,0,0,4,6
"COG3364",0,0,1,0,0,30,0,74,0,0
"COG3365",0,0,2,0,0,26,0,20,0,1
"COG3367",1486,1074,1524,401,977,2294,692,2489,1469,1399
"COG3369",25,11,28,965,4,31,12,41,119,41
"COG3371",0,0,3,0,0,5,0,25,10,1
"COG3372",81,16,41,0,9,249,4,246,97,92
"COG3375",7,0,22,87,7,94,2,86,69,38
"COG3376",1,5,2,2,5,0,0,0,0,11
"COG3377",1,6,0,0,0,4,11,0,2,2
"COG3378",982,1780,536,11278,602,1781,696,1844,622,1154
"COG3379",16,1,47,0,6,2064,33,1416,404,25
"COG3380",2412,2610,1579,2026,2128,31,3404,105,382,2284
"COG3381",90,150,168,295,74,499,6,549,468,144
"COG3382",7,13,61,8,8,88,1,125,84,11
"COG3383",7300,6300,5017,4172,4700,14717,2855,11757,7005,7874
"COG3384",985,975,1392,1182,1364,647,240,1079,1757,1163
"COG3385",102,79,2781,964,1073,3007,161,5587,3648,144
"COG3386",4932,3929,8924,3124,5220,5759,5162,5544,8280,5579
"COG3387",519,736,201,925,489,560,1012,627,525,474
"COG3388",0,0,2,0,0,4,0,0,0,0
"COG3389",610,1181,569,0,1262,169,199,152,535,886
"COG3390",449,709,402,0,722,170,116,182,404,647
"COG3391",3517,1755,9111,8963,2430,9416,1577,11468,15819,4621
"COG3392",130,279,194,247,252,305,258,224,1513,319
"COG3393",27,14,55,1,2,84,36,49,72,10
"COG3394",403,334,225,1190,398,248,94,220,78,105
"COG3395",770,1154,821,247,1479,362,2241,197,788,613
"COG3396",1521,1608,2110,3254,1710,1528,742,1790,2102,1644
"COG3397",40,27,80,11,79,28,16,32,608,56
"COG3398",997,1405,1141,0,1092,287,311,279,681,1267
"COG3399",0,0,6,5,0,1,1,3,16,2
"COG3400",733,718,21,0,158,1,291,4,22,600
"COG3401",19,20,493,0,153,214,15,165,794,39
"COG3402",6,0,11,803,11,3,5,26,18,15
"COG3403",16,6,131,249,46,8,4,104,99,8
"COG3404",1095,1431,1122,13,1376,1929,596,2558,1028,1274
"COG3405",14,10,234,246,101,14,11,148,154,1
"COG3407",658,952,486,408,888,293,632,212,388,700
"COG3408",54,49,807,18,169,334,98,419,823,165
"COG3409",3859,2531,401,1191,734,367,648,363,377,1841
"COG3410",15,25,206,168,85,159,36,212,189,14
"COG3411",364,455,491,102,206,712,178,503,615,420
"COG3412",1,0,4,0,0,15,0,9,6,0
"COG3413",99,235,88,0,168,17,58,28,58,127
"COG3414",0,0,0,0,0,0,0,0,243,0
"COG3415",92,18,445,119,195,545,25,822,914,15
"COG3417",9,10,232,963,93,80,39,83,342,66
"COG3418",0,1,11,40,13,8,6,20,126,0
"COG3419",1912,1602,3857,2012,2584,4264,4564,3420,5052,1667
"COG3420",38,36,104,417,89,263,7,249,303,73
"COG3421",44,47,107,44,48,44,111,45,159,29
"COG3422",26,70,60,265,38,6,47,12,67,51
"COG3423",2,0,39,6,21,2,0,7,29,0
"COG3424",97,96,327,1748,216,234,440,206,112,166
"COG3425",1992,1884,1871,14,2143,987,551,1506,1628,2408
"COG3426",0,0,0,3,0,7,0,15,10,3
"COG3427",858,875,1318,241,865,1650,433,1593,1250,1116
"COG3428",54,189,541,2575,323,42,298,332,705,84
"COG3429",126,277,134,0,322,157,1555,18,4,283
"COG3431",7,19,38,7,39,3,2,1,5,4
"COG3433",0,3,2,5,0,1,0,0,75,1
"COG3434",75,25,1066,528,512,101,29,677,2425,26
"COG3435",199,109,807,50,160,289,152,290,720,297
"COG3436",544,101,6583,7010,2938,3938,466,8375,9430,210
"COG3437",565,447,5642,6420,2103,1425,598,2832,6803,545
"COG3439",66,32,177,1586,108,74,7,62,75,21
"COG3440",184,199,323,321,311,417,532,443,352,197
"COG3442",47,15,28,0,30,3,0,5,34,44
"COG3443",0,0,3,120,19,0,2,5,19,6
"COG3444",0,0,0,0,0,0,0,0,6,0
"COG3447",16,1,402,32,111,25,3,101,756,3
"COG3448",1573,1622,688,652,1241,1255,1597,954,656,1420
"COG3449",4,5,159,30,62,16,10,160,480,9
"COG3450",197,230,315,131,330,424,287,359,193,183
"COG3451",118,83,1338,3935,748,300,138,1239,1623,297
"COG3452",19,14,368,826,351,43,28,144,1117,17
"COG3453",183,133,275,1239,268,49,102,107,338,133
"COG3454",862,145,164,686,136,39,76,39,145,87
"COG3455",29,8,187,171,89,26,34,66,344,23
"COG3456",12,7,145,235,99,35,10,76,297,10
"COG3457",13,1,29,2,2,77,2,168,27,16
"COG3458",73,38,398,0,93,225,17,353,997,164
"COG3459",22,88,80,267,32,116,111,177,690,41
"COG3460",66,53,73,412,66,100,50,141,68,58
"COG3461",0,1,3,17,2,3,0,6,11,1
"COG3463",391,110,193,1,226,766,244,521,119,211
"COG3464",105,107,1814,5988,948,2424,95,4212,1687,119
"COG3467",338,49,479,81,95,1170,27,1646,486,375
"COG3468",43,66,93,257,77,21,56,88,150,62
"COG3469",4,18,61,0,73,13,0,3,319,12
"COG3470",383,556,536,21,950,249,922,114,231,541
"COG3471",0,6,34,113,23,9,8,22,54,17
"COG3472",54,86,254,266,45,325,55,372,112,74
"COG3473",2806,2657,2453,223,2327,3774,2458,3023,2087,2859
"COG3474",2392,2710,1236,1418,2130,1780,2263,1265,1199,2504
"COG3475",27,36,20,3,46,647,21,749,36,30
"COG3476",1364,1517,533,1087,1263,20,1394,49,368,1207
"COG3478",55,16,18,0,9,147,1,124,89,70
"COG3479",0,0,0,0,1,0,0,0,0,1
"COG3480",857,684,124,3,207,307,236,274,129,643
"COG3481",462,188,768,153,394,1720,194,2115,710,342
"COG3482",0,0,9,0,5,25,3,0,33,1
"COG3483",1238,1368,1225,1429,1489,1112,463,1004,1142,1574
"COG3484",1113,1473,188,284,652,72,3071,78,226,952
"COG3485",775,722,1633,551,939,240,615,522,1375,864
"COG3486",1,7,30,133,84,6,1,49,166,2
"COG3487",37,20,210,262,102,310,54,133,720,176
"COG3488",498,354,1074,688,875,671,305,370,1127,372
"COG3489",26,10,306,508,503,253,22,58,403,34
"COG3490",15,2,91,146,28,154,20,89,415,30
"COG3491",5544,4616,5099,1492,4921,2844,3409,2948,5882,5533
"COG3492",741,571,627,229,640,679,466,599,642,706
"COG3493",0,2,2,41,4,4,1,23,3,0
"COG3494",2014,2254,1311,315,1947,2092,2483,1474,1155,2109
"COG3495",404,189,919,366,307,308,193,357,928,292
"COG3496",3124,2972,2092,762,2878,196,3668,204,2134,3217
"COG3497",3953,10609,2224,39636,2783,2291,2046,1511,1272,3637
"COG3498",20,8,16,41,14,8,0,2,7,5
"COG3499",29,1,8,41,6,4,0,3,9,2
"COG3500",134,110,103,273,141,14,90,30,113,70
"COG3501",223,386,695,866,352,100,192,273,1214,203
"COG3502",726,789,380,163,647,75,472,92,156,649
"COG3503",363,393,813,70,698,413,196,408,692,356
"COG3504",19,22,151,1421,116,47,21,149,241,34
"COG3505",225,78,776,4968,451,184,121,1068,1299,237
"COG3506",11,3,2,0,1,0,11,0,38,3
"COG3507",1267,1049,3420,9752,1614,943,810,1476,4104,1375
"COG3508",1010,868,1590,2406,1261,660,484,1004,1739,1033
"COG3509",5453,5825,4517,393,7100,1532,4793,1560,3012,5169
"COG3510",195,162,346,181,227,189,146,181,258,250
"COG3511",3,10,28,17,17,1,1,11,14,3
"COG3512",3,8,56,16,3,18,11,32,122,3
"COG3513",22,33,408,34,26,210,46,249,1638,57
"COG3514",0,1,5,16,5,1,0,6,9,1
"COG3515",78,19,243,344,115,35,56,91,610,35
"COG3516",69,10,137,105,74,31,27,40,205,29
"COG3517",130,23,462,350,205,104,68,149,793,75
"COG3518",11,2,70,60,29,8,5,32,122,6
"COG3519",81,18,403,347,147,45,68,121,605,62
"COG3520",63,14,203,220,109,31,39,63,311,31
"COG3521",7,4,97,85,18,7,4,14,165,7
"COG3522",96,18,301,280,112,55,54,82,478,39
"COG3523",126,37,685,793,324,146,173,226,1192,82
"COG3524",61,47,440,665,246,73,65,286,520,80
"COG3525",2729,2673,2074,5350,2560,2388,2163,2418,3290,2661
"COG3526",37,36,59,62,17,37,15,36,154,32
"COG3527",5,5,22,0,0,181,3,24,16,13
"COG3528",271,272,316,1102,209,73,130,119,451,239
"COG3529",12,15,140,82,54,19,26,68,197,14
"COG3530",4,8,132,352,73,35,14,55,222,7
"COG3531",46,11,256,80,89,113,5,107,111,21
"COG3533",432,495,1700,459,381,876,743,786,1986,634
"COG3534",389,528,635,2975,298,172,691,217,958,410
"COG3535",161,69,369,4,207,697,98,666,548,181
"COG3536",255,239,487,214,251,125,83,74,156,97
"COG3537",1262,2321,1768,3264,2871,1176,1320,1417,1304,1166
"COG3538",143,154,129,7,354,13,110,35,38,106
"COG3539",0,0,5,1,1,2,0,7,38,0
"COG3540",2572,2147,4518,1939,3069,707,2184,1311,3583,2603
"COG3541",2,4,38,205,39,7,0,28,829,13
"COG3542",361,594,415,826,430,395,897,364,387,351
"COG3543",0,0,0,2,1,4,0,11,4,0
"COG3544",1334,910,1103,470,1426,542,1817,353,653,1083
"COG3545",1,3,47,22,15,18,4,30,59,9
"COG3546",0,2,1,99,3,1,1,1,22,1
"COG3547",292,119,5053,18966,2962,2825,271,6521,7837,267
"COG3548",7,4,15,77,31,95,1,10,29,7
"COG3549",10,11,130,574,44,130,2,186,147,6
"COG3550",140,47,2130,6248,807,136,88,1185,2824,112
"COG3551",125,106,241,202,221,336,91,346,228,163
"COG3552",2246,1305,1565,958,1232,1569,1013,1536,1453,1836
"COG3553",11,8,11,86,15,3,0,10,31,13
"COG3554",0,0,2,34,8,0,0,0,0,1
"COG3555",529,1386,437,3441,448,144,381,174,242,749
"COG3556",178,363,223,9,405,90,511,5,26,152
"COG3558",21,29,108,180,78,10,190,72,96,19
"COG3559",0,2,0,0,0,0,0,8,2,1
"COG3560",0,0,0,0,0,1,0,2,0,2
"COG3561",10,0,3,10,8,0,0,35,12,0
"COG3562",18,83,141,478,113,23,191,92,137,60
"COG3563",23,93,67,595,162,8,127,37,120,62
"COG3564",221,208,67,13,169,107,857,94,86,505
"COG3565",1661,1633,986,859,1392,239,1179,209,772,1436
"COG3566",1,18,1,58,1,0,0,0,1,1
"COG3567",0,19,1,79,0,0,0,1,13,3
"COG3568",749,505,2046,1807,850,1761,341,2107,1636,834
"COG3569",1042,466,1193,913,622,624,135,1561,1120,1188
"COG3570",3,3,42,0,9,31,2,19,36,4
"COG3571",185,43,578,373,220,398,29,389,670,131
"COG3572",4371,4260,1774,948,3404,4301,5313,4515,1214,4087
"COG3573",10,2,71,360,35,75,10,90,152,9
"COG3575",5,3,181,41,58,19,8,80,290,7
"COG3576",793,569,1893,630,693,599,637,1053,1541,997
"COG3577",291,212,671,643,501,175,67,241,672,293
"COG3579",1436,1151,1495,14,1453,1730,706,2016,1417,1558
"COG3580",3,10,13,1,8,2634,1,3140,55,18
"COG3581",2,11,10,1,2,2184,1,2729,26,9
"COG3582",0,2,2,0,2,0,0,2,2,0
"COG3583",59,2,41,2,0,102,0,65,34,10
"COG3584",15,22,35,235,15,89,1,61,50,20
"COG3585",0,0,6,1,2,3,2,0,4,0
"COG3586",59,56,181,131,99,191,137,230,264,55
"COG3587",39,22,269,1066,233,153,80,695,212,55
"COG3588",5285,5558,3238,1379,5214,3902,6013,3885,3121,5133
"COG3590",814,699,1547,872,1253,262,236,907,1434,965
"COG3591",18,6,68,19,15,57,7,47,29,8
"COG3592",0,0,2,963,0,28,0,24,18,1
"COG3593",548,34,1478,1373,360,225,35,1516,1146,956
"COG3594",63,122,121,13,77,16,85,110,221,105
"COG3595",20,20,17,46,25,174,13,454,68,22
"COG3596",11,1,7,18,5,0,3,7,156,1
"COG3597",18,20,27,1,24,71,31,62,10,18
"COG3598",69,55,234,295,43,155,55,277,535,92
"COG3599",72,107,156,944,140,154,61,23,80,63
"COG3600",0,2,79,160,19,13,12,161,82,5
"COG3602",128,84,243,93,164,16,102,82,281,133
"COG3603",53,3,106,9,46,141,3,141,143,59
"COG3604",251,261,1210,2860,632,1232,316,1289,2099,392
"COG3605",857,625,2288,3301,1552,1013,406,1421,2480,846
"COG3607",0,0,25,105,12,3,1,6,26,2
"COG3608",1277,1200,3348,3303,1871,2182,428,2458,3862,1525
"COG3609",63,133,165,287,185,39,27,94,216,109
"COG3610",16,12,410,10,174,12,1,88,243,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",189,146,49,127,63,17,175,43,128,339
"COG3614",5,37,640,1162,439,180,63,424,1190,45
"COG3615",0,0,2,0,0,1,0,8,60,0
"COG3616",1625,1106,3085,2646,1619,1496,1215,1544,3859,1725
"COG3617",2,2,18,73,29,5,15,30,48,1
"COG3618",2509,1785,6249,921,2631,2786,3030,3021,6741,3151
"COG3619",1,1,15,14,9,1,0,13,16,8
"COG3620",60,53,121,41,61,96,50,404,146,310
"COG3621",751,610,471,49,638,198,949,387,325,642
"COG3622",319,353,677,573,427,1239,772,1206,2189,1220
"COG3623",273,138,479,190,179,542,205,450,560,268
"COG3624",185,38,35,125,49,2,14,6,27,13
"COG3625",233,32,43,145,41,1,25,5,45,33
"COG3626",184,30,24,108,22,0,35,12,95,53
"COG3627",469,78,84,261,64,7,36,17,85,53
"COG3628",213,517,137,2076,175,203,87,105,74,157
"COG3629",7,9,15,2,6,387,2,445,16,11
"COG3631",200,175,234,161,201,106,221,108,197,232
"COG3633",14,12,73,60,46,31,12,196,462,66
"COG3634",279,264,1376,872,745,184,300,668,1257,388
"COG3635",745,68,1772,1,172,1839,44,2544,1406,1113
"COG3636",1,10,20,325,16,1,1,1,29,1
"COG3637",23,8,192,506,71,43,26,59,177,39
"COG3638",1969,1592,1226,1324,1615,1435,1558,1111,1188,1396
"COG3639",4203,3508,2119,2299,3041,2679,1598,2424,2292,3020
"COG3640",7,5,6,0,0,383,0,486,3,12
"COG3641",0,3,0,0,0,0,0,0,2,0
"COG3642",556,505,604,0,504,234,73,600,445,819
"COG3643",1221,1419,1194,0,1549,1174,430,1182,1040,1387
"COG3644",9,6,70,0,28,16,19,13,117,11
"COG3645",0,1,7,3,1,3,1,5,36,0
"COG3646",0,0,57,4,28,6,1,12,103,0
"COG3647",22,15,87,219,51,19,29,48,103,19
"COG3648",10,14,0,0,1,9,0,4,0,25
"COG3649",1,2,30,1,3,1,3,11,178,3
"COG3650",26,6,145,106,44,31,8,40,531,45
"COG3651",2023,2496,1313,267,2041,301,2733,426,738,1944
"COG3652",2,1,41,63,2,3,0,10,15,7
"COG3653",6644,3481,10811,1366,4144,8139,3198,8903,12742,7298
"COG3654",31,6,77,119,36,44,8,57,144,15
"COG3655",66,54,61,104,32,105,4,104,135,73
"COG3656",21,12,782,420,158,29,20,115,509,10
"COG3657",1,1,27,149,24,3,6,17,32,0
"COG3658",121,78,469,394,242,116,130,227,663,100
"COG3659",48,12,611,2463,211,735,59,677,683,100
"COG3660",3141,3511,1343,406,2832,2109,4152,1495,1157,3074
"COG3661",19,2,259,3458,125,15,10,93,550,17
"COG3662",706,631,186,117,218,85,229,139,286,571
"COG3663",70,63,178,359,60,222,16,280,322,120
"COG3664",183,328,165,6,146,1119,153,471,285,275
