"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3045",17,268,245,160,579,69,12,21,2,3
"COG3046",12334,2825,3668,3455,3646,45,3805,3963,4584,4168
"COG3047",45,365,190,863,352,119,182,72,115,53
"COG3048",0,33,93,0,1,0,5,3,0,1
"COG3049",15,28,105,192,31,1,10,15,29,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,2,6,71,129,18,0,0,1
"COG3053",0,0,1,0,10,0,0,0,0,0
"COG3054",0,8,3,3,28,72,2,65,0,0
"COG3055",206,9,30,175,419,328,80,32,17,1
"COG3056",0,0,3,0,1,0,0,0,0,0
"COG3057",6,131,190,5,52,16,2,14,0,2
"COG3058",0,43,50,4,47,54,1,0,1,0
"COG3059",6,285,288,41,64,27,6,7,3,0
"COG3060",9,157,172,5,346,7,0,4,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,4,0,83,10,1,0,0,0,0
"COG3063",58,499,506,870,1181,210,46,140,43,44
"COG3064",4,67,79,3,203,33,3,27,1,0
"COG3065",12,165,155,15,661,26,6,7,1,0
"COG3066",16,262,271,10,730,38,10,23,1,2
"COG3067",898,777,655,432,1558,214,603,1345,1123,1618
"COG3068",16,237,296,50,559,31,1,21,4,3
"COG3069",6,57,10,0,9,2,4,72,47,21
"COG3070",26,111,59,163,51,35,38,34,5,33
"COG3071",143,629,687,1495,1767,437,277,360,90,127
"COG3072",42,1110,957,167,2015,307,26,18,16,18
"COG3073",23,314,265,591,554,46,7,62,12,16
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",4,0,0,8,38,102,3,0,0,2
"COG3076",2,150,128,2,331,21,1,7,2,1
"COG3077",16,77,8,284,30,12,7,14,5,1
"COG3078",0,0,36,3,9,2,1,10,2,0
"COG3079",25,104,86,263,264,210,129,270,127,83
"COG3080",0,0,4,0,185,285,0,0,0,1
"COG3081",30,563,464,42,799,63,9,35,13,10
"COG3082",1,52,60,2,128,10,0,6,2,0
"COG3083",117,484,398,272,1491,451,350,34,9,6
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",28,308,440,12,625,57,3,17,2,1
"COG3086",15,195,183,459,317,20,1,36,8,4
"COG3087",73,447,354,228,786,202,44,189,200,71
"COG3088",1821,513,834,1132,1542,1852,1891,2479,2503,1802
"COG3089",29,169,171,197,329,29,11,42,3,20
"COG3090",935,720,761,2579,1177,558,970,2161,1374,1428
"COG3091",26,252,656,431,349,24,14,23,14,5
"COG3092",5,166,144,4,329,25,2,7,3,2
"COG3093",41,411,295,1060,687,150,121,49,17,27
"COG3094",4,10,34,42,362,6,0,9,1,2
"COG3095",0,1,1,0,0,0,0,0,0,0
"COG3096",1,5,12,0,3,0,0,0,0,2
"COG3097",0,0,2,0,1,0,0,0,0,0
"COG3098",25,66,91,347,214,22,15,51,4,13
"COG3099",0,12,20,0,6,3,0,10,0,0
"COG3100",25,135,148,187,309,64,12,79,12,14
"COG3101",57,324,312,560,533,37,25,141,19,38
"COG3102",0,0,0,0,0,0,2,5,2,2
"COG3103",53,274,267,29,732,38,50,182,6,7
"COG3104",1949,1566,914,4256,3033,1555,2696,2204,2354,2695
"COG3105",36,90,94,543,62,24,20,124,24,51
"COG3106",20,698,660,355,1602,63,34,47,8,7
"COG3107",284,1078,1099,2080,1991,745,224,1068,328,383
"COG3108",183,2206,564,576,77,6,114,217,52,135
"COG3109",13,247,272,6,448,28,2,17,3,1
"COG3110",4,4,28,0,15,3,1,0,0,1
"COG3111",0,12,30,0,1,0,0,1,0,0
"COG3112",4,26,31,0,264,4,1,1,0,1
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,11,27,2,7,0,1,0,0,1
"COG3115",129,548,544,1218,1160,455,83,376,182,114
"COG3116",12,150,125,258,274,31,10,20,3,13
"COG3117",26,293,305,618,596,103,21,46,24,12
"COG3118",889,1111,720,2222,1785,781,889,1739,319,869
"COG3119",33814,4785,5720,26419,33183,38185,23900,34422,10351,33449
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,145,110,315,138,51,10,3,31,2
"COG3122",9,111,76,253,112,35,12,114,12,26
"COG3123",62,212,178,151,503,33,29,176,138,52
"COG3124",66,344,275,961,619,163,63,161,142,78
"COG3125",7,254,180,190,78,22,16,13,12,1
"COG3126",1,87,67,1047,73,22,14,13,8,2
"COG3127",4174,2162,1965,6050,5093,3996,4055,7928,4675,5287
"COG3128",1990,27083,15703,5582,601,177,435,748,508,1606
"COG3129",12,425,416,407,119,33,12,31,62,5
"COG3130",22,126,125,280,219,24,5,30,2,7
"COG3131",108,967,873,2052,1867,136,127,82,27,29
"COG3132",10,12,59,56,36,24,25,35,4,35
"COG3133",37,100,96,47,70,30,44,139,85,98
"COG3134",10,93,104,147,75,34,14,13,14,4
"COG3135",139,774,869,587,1618,208,120,128,29,187
"COG3136",0,53,23,4,11,1,5,0,1,3
"COG3137",61,942,625,470,1196,171,39,63,24,36
"COG3138",222,1066,869,949,1424,126,138,140,202,272
"COG3139",29,115,165,325,212,19,11,82,2,23
"COG3141",8,238,250,4,433,24,1,9,1,0
"COG3142",355,187,99,489,224,252,458,169,435,314
"COG3143",13,431,434,210,718,42,5,21,15,7
"COG3144",69,1059,1077,1562,1379,91,34,237,47,29
"COG3145",419,1304,2976,1313,1142,592,430,826,1233,478
"COG3146",3903,1523,1565,2841,2117,1773,2616,3898,1656,4736
"COG3147",35,290,231,594,481,65,22,75,10,10
"COG3148",45,649,642,196,1490,89,23,42,19,23
"COG3149",33,217,224,83,477,39,17,45,4,19
"COG3150",340,349,333,234,770,50,237,585,514,595
"COG3151",170,227,271,704,552,256,144,292,358,202
"COG3152",726,335,293,993,621,946,969,733,1018,704
"COG3153",215,424,117,1579,256,326,190,536,110,235
"COG3154",0,26,30,210,632,4,2,7,0,3
"COG3155",80,356,404,110,1324,607,178,74,15,115
"COG3156",655,665,526,1647,1262,426,642,1215,574,858
"COG3157",16,177,182,175,77,13,15,74,11,21
"COG3158",17,761,29,516,291,70,45,13,586,4
"COG3159",419,562,506,1126,1070,475,323,763,547,708
"COG3160",36,310,371,590,605,34,13,52,9,6
"COG3161",196,407,379,913,949,160,145,341,454,275
"COG3162",0,51,0,8,11,31,4,0,0,4
"COG3164",853,2314,2365,4395,5082,1134,792,1527,2342,780
"COG3165",77,320,344,647,783,265,53,241,337,83
"COG3166",45,266,295,640,659,114,49,67,17,26
"COG3167",41,323,374,880,716,119,49,76,27,23
"COG3168",32,276,314,630,547,41,8,17,2,1
"COG3169",0,109,8,80,38,9,37,1,1,3
"COG3170",190,904,886,846,2200,214,74,285,88,137
"COG3171",0,50,47,1,12,0,3,0,1,0
"COG3172",209,225,167,412,159,192,450,256,298,327
"COG3173",4079,2299,1483,6632,4108,3816,4170,3830,4076,4168
"COG3174",12,56,34,274,44,44,39,5,6,15
"COG3175",2304,784,897,1546,1601,1091,1776,3561,3408,2681
"COG3176",778,422,512,1225,824,963,2616,8863,607,2080
"COG3177",183,1331,841,4281,2957,318,399,224,172,178
"COG3178",3689,941,1347,2432,1684,2721,3634,5247,5579,3819
"COG3179",230,4149,3958,2331,77,2,279,443,1176,180
"COG3180",2272,264,605,1262,594,722,1851,3913,2520,2222
"COG3181",3966,628,1265,2430,3250,5492,3239,7095,4631,4767
"COG3182",283,4043,2773,4417,5016,509,297,139,95,70
"COG3183",67,212,47,138,114,78,48,64,84,52
"COG3184",1,48,49,38,518,10,1,7,0,1
"COG3185",653,1523,616,3511,1589,1268,1027,594,319,523
"COG3186",425,923,532,3026,1473,1157,957,203,236,323
"COG3187",26,572,438,394,190,93,17,13,9,5
"COG3188",7,525,387,946,343,123,26,4,68,13
"COG3189",8,41,54,105,37,4,17,0,3,1
"COG3190",9,63,57,229,301,5,1,8,4,5
"COG3191",748,336,216,1178,2707,677,302,271,56,183
"COG3192",0,10,0,0,3,5,0,0,0,0
"COG3193",235,232,134,306,546,701,269,518,196,231
"COG3194",274,54,122,92,166,877,762,541,1057,462
"COG3195",1052,214,371,500,619,1209,953,745,471,558
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",2,47,15,24,6,1,5,1,2,1
"COG3198",22,257,228,469,382,26,6,11,10,4
"COG3199",558,499,487,161,1575,1379,1005,304,41,298
"COG3200",5378,1491,1878,1935,3481,3226,5237,6214,5426,5172
"COG3201",452,450,344,893,790,302,660,682,797,690
"COG3202",730,181,295,2277,883,1028,1174,906,1719,968
"COG3203",278,614,238,200,128,73,194,195,533,104
"COG3204",367,1091,1004,62,679,217,1893,562,137,828
"COG3205",7,201,151,246,289,17,7,1,3,0
"COG3206",1344,3556,1906,5462,5133,1538,2224,1148,2527,1856
"COG3207",0,18,3,0,0,1,6,0,0,0
"COG3208",30,5,42,99,74,18,103,11,25,52
"COG3209",285,3464,888,2147,4813,158,510,63,54,247
"COG3210",888,968,166,5775,681,714,449,937,555,1021
"COG3211",896,1987,1397,6226,4765,2124,3538,2695,495,1393
"COG3212",5,83,55,115,22,9,5,0,5,4
"COG3213",69,172,205,1625,1277,74,90,56,81,36
"COG3214",143,312,111,936,565,453,197,211,12,118
"COG3215",20,86,73,449,46,27,21,43,13,22
"COG3216",1099,652,654,1012,898,225,783,1054,355,1183
"COG3217",908,360,349,726,938,1347,1043,1297,1967,584
"COG3218",7,132,87,343,100,31,11,4,10,4
"COG3219",20,241,235,748,656,58,83,66,9,8
"COG3220",60,802,624,1485,815,109,272,194,29,25
"COG3221",2926,1469,1814,2223,3129,3630,4281,4851,2133,2956
"COG3222",1079,509,493,1506,518,311,842,722,222,1279
"COG3223",23,5,20,1,8,27,32,47,55,60
"COG3224",14,107,145,1256,1180,29,33,15,7,4
"COG3225",2129,867,640,4151,4249,5185,2251,2876,1228,1735
"COG3226",8,49,69,104,20,7,13,15,19,42
"COG3227",75,574,598,498,376,364,72,171,69,169
"COG3228",102,373,255,938,253,168,106,66,15,24
"COG3230",9,70,129,225,458,11,10,1,3,2
"COG3231",1,62,0,0,15,1,0,21,0,4
"COG3232",36,33,47,98,79,130,50,60,39,41
"COG3233",7,47,16,34,12,2,7,5,5,1
"COG3235",11,338,325,778,546,44,14,27,6,5
"COG3236",70,257,258,126,477,20,85,58,807,23
"COG3237",5,138,105,329,335,21,21,8,2,11
"COG3238",116,250,66,293,127,111,85,169,49,68
"COG3239",7870,2804,3366,3094,3294,3121,6225,6929,3758,9776
"COG3240",49,122,49,1172,53,29,93,35,8,20
"COG3241",307,213,235,25,702,88,360,267,266,276
"COG3242",7,34,36,224,16,9,10,11,4,4
"COG3243",583,1879,873,3921,3920,1760,535,1787,217,690
"COG3245",312,375,380,1453,979,596,231,429,568,264
"COG3246",2601,334,708,2871,2184,3167,2972,3018,2017,2961
"COG3247",19,412,46,186,59,5,18,7,4,6
"COG3248",5,341,384,67,116,21,29,60,13,6
"COG3249",242,614,539,1183,1211,503,151,488,144,240
"COG3250",2716,2328,1943,1245,8656,5085,3562,2501,1367,3082
"COG3251",0,10,12,8,5,1,0,0,1,6
"COG3252",176,11,55,12,46,154,119,210,401,199
"COG3253",116,115,88,29,518,1187,177,29,108,16
"COG3254",191,70,47,140,127,220,169,204,55,203
"COG3255",345,129,173,339,121,139,333,220,593,272
"COG3256",32,83,97,1692,156,51,158,6,40,16
"COG3257",66,30,55,71,42,103,94,297,96,157
"COG3258",29,164,38,247,77,59,34,32,63,30
"COG3259",4,2,5,0,5,1,19,12,0,10
"COG3261",1,0,0,0,1,0,0,1,0,9
"COG3263",133,993,980,3631,949,3652,529,397,221,41
"COG3264",1091,2050,1595,5334,3581,1437,1934,1693,1028,766
"COG3265",163,418,271,497,591,302,133,252,226,125
"COG3266",0,152,81,22,44,9,3,18,3,5
"COG3267",452,2076,1313,3467,2898,807,676,487,145,332
"COG3268",2031,1176,683,1986,1234,1258,2178,2212,2178,2553
"COG3269",51,5,3,0,1,18,131,0,0,0
"COG3270",4,0,35,0,5,4,0,27,1,2
"COG3271",9,54,141,582,52,7,8,35,9,2
"COG3272",137,293,365,292,142,245,283,45,123,33
"COG3273",14,0,4,0,503,255,52,0,0,3
"COG3274",0,0,3,0,21,0,0,2,0,2
"COG3275",33,553,227,1604,518,247,239,198,266,124
"COG3276",2453,336,883,84,2806,5979,3188,1272,1714,1205
"COG3277",3,0,0,0,0,0,2,0,0,0
"COG3278",603,1857,1212,4990,1768,607,620,320,3152,416
"COG3279",161,3712,1368,8524,2944,384,250,360,437,233
"COG3280",0,451,11,79,118,2,27,0,0,4
"COG3281",6,415,34,41,129,18,231,6,9,11
"COG3283",17,555,694,413,1151,45,8,60,4,5
"COG3284",1058,773,787,3281,562,82,360,776,2125,192
"COG3285",21,1211,60,1053,485,64,87,6,12,13
"COG3287",53,765,763,289,2215,121,49,45,57,22
"COG3288",9532,2761,3865,4353,6220,6814,9921,9069,9201,10638
"COG3290",71,15,107,74,228,146,43,58,1,16
"COG3291",4714,2900,2970,2453,8593,8360,9224,1696,2552,3922
"COG3292",1515,5963,5039,18662,10926,3316,2231,1041,863,1210
"COG3293",100,2119,822,1848,9927,1417,213,607,144,100
"COG3294",0,0,0,0,1,6,0,0,0,0
"COG3295",27,491,487,351,656,25,2,2,3,5
"COG3296",36,177,177,336,547,60,26,34,5,20
"COG3297",149,529,591,1375,1340,244,101,368,28,140
"COG3298",134,56,97,582,363,252,77,35,108,27
"COG3299",1,184,85,518,11,2,1,4,25,0
"COG3300",73,2063,1665,4914,3039,172,81,76,26,26
"COG3301",21,0,1,0,6,8,14,0,0,0
"COG3302",229,32,35,108,67,25,131,607,223,223
"COG3303",2,13,3,255,0,1,82,1,0,6
"COG3304",31,149,246,52,40,16,69,82,38,10
"COG3305",0,13,41,0,2,0,0,0,0,0
"COG3306",2553,13332,8275,1404,786,58,393,513,2979,970
"COG3307",1188,1072,2197,1483,888,237,474,468,91,348
"COG3308",11,179,190,76,304,17,3,32,114,4
"COG3309",0,0,1,7,3,0,0,0,0,0
"COG3310",33,239,238,611,460,21,14,110,23,18
"COG3311",83,199,295,84,298,229,71,68,12,33
"COG3312",11,204,218,498,632,57,10,49,31,3
"COG3313",277,406,372,580,517,240,251,545,411,496
"COG3314",18,70,265,18,271,220,15,39,5,20
"COG3315",174,54,114,258,495,202,84,88,42,70
"COG3316",49,496,66,1146,339,350,93,418,105,11
"COG3317",759,569,582,1058,1144,604,568,1329,1286,1106
"COG3318",193,131,136,120,550,306,90,12,9,12
"COG3319",12,96,61,1161,91,32,43,9,10,117
"COG3320",136,285,160,2520,297,240,71,48,48,78
"COG3321",1049,368,1088,7325,1562,2456,1625,1144,298,746
"COG3322",2,172,176,411,68,5,10,19,0,4
"COG3323",304,242,157,812,267,21,188,81,86,129
"COG3324",62,651,307,590,980,211,96,157,9,40
"COG3325",314,148,462,29,475,503,736,538,161,264
"COG3326",15,313,225,729,169,29,11,8,3,0
"COG3327",31,241,19,196,161,47,7,1,5,6
"COG3328",253,4368,1129,5717,1641,1098,459,156,356,271
"COG3329",1871,528,468,2100,423,22,1072,501,1749,2083
"COG3330",1482,250,620,1,325,0,896,614,11,1536
"COG3331",0,17,551,1,2,0,2,0,1,0
"COG3332",423,441,414,1170,762,439,313,473,112,580
"COG3333",6694,8068,5111,4772,4815,7771,5388,12849,7565,7838
"COG3334",27,51,19,550,43,39,34,23,2,23
"COG3335",142,1232,1074,6106,4554,1863,278,303,1007,174
"COG3336",735,907,434,21,826,630,692,243,1586,434
"COG3338",49,134,65,129,31,15,109,72,160,54
"COG3339",515,178,254,1316,215,69,366,210,9,666
"COG3340",1383,437,336,182,1275,528,1754,886,1449,2265
"COG3341",52,15,24,172,49,14,109,22,102,52
"COG3342",588,136,477,849,1280,2262,917,533,130,792
"COG3344",624,7305,6212,5589,16764,1210,452,668,107,229
"COG3345",110,250,355,130,682,175,188,187,385,67
"COG3346",3236,946,1170,1943,1954,678,2079,4312,5336,3372
"COG3347",2636,978,1313,493,4440,4581,2593,2385,1519,2144
"COG3349",5175,887,3126,63,1043,160,3666,2274,390,5667
"COG3350",8,11,6,11,26,11,10,1,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",88,3,104,0,349,3605,213,3,190,47
"COG3357",0,0,0,0,0,0,2,1,0,0
"COG3358",95,283,25,355,287,341,378,63,68,158
"COG3359",62,31,24,0,46,63,134,55,0,81
"COG3360",6,67,72,105,38,13,13,1,4,3
"COG3361",63,51,12,60,43,159,242,155,55,162
"COG3363",0,0,0,0,2,9,1,0,0,0
"COG3364",0,0,1,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1021,203,855,701,1990,2085,1261,980,532,684
"COG3369",2,55,7,84,39,112,5,60,17,7
"COG3371",0,0,1,0,1,48,0,0,0,0
"COG3372",20,4,4,0,256,545,26,127,0,19
"COG3375",5,92,3,23,75,103,9,4,2,1
"COG3376",2,19,0,0,5,1,9,2,0,0
"COG3377",0,0,0,0,1,6,0,1,2,5
"COG3378",1464,16608,16156,7652,550,692,881,1651,18209,897
"COG3379",13,30,17,396,152,265,8,1,26,24
"COG3380",3098,734,994,1146,741,45,2136,4513,3603,3291
"COG3381",141,20,36,183,161,366,141,278,33,101
"COG3382",23,8,4,5,33,61,22,4,0,13
"COG3383",6054,427,972,1776,4597,10853,6293,5527,11305,3932
"COG3384",615,775,574,2757,1683,1648,1392,145,45,421
"COG3385",217,1818,1938,895,3036,518,68,98,7,36
"COG3386",3998,1775,1593,3081,4915,7404,3864,4965,3346,4287
"COG3387",324,1728,261,1394,550,325,461,526,342,800
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",329,120,56,0,163,286,676,1,4,236
"COG3390",265,68,37,0,158,231,572,8,8,200
"COG3391",1864,1254,1276,2709,8818,5978,1182,554,912,551
"COG3392",234,432,493,497,470,453,160,140,1254,155
"COG3393",3,25,8,1,33,52,23,17,20,48
"COG3394",229,29,59,162,501,431,259,206,463,292
"COG3395",2292,591,700,520,577,310,1455,1387,142,2769
"COG3396",875,801,336,1347,2156,2893,1355,646,279,871
"COG3397",80,50,98,0,44,49,72,27,35,26
"COG3398",385,92,140,0,215,781,853,8,129,144
"COG3399",0,32,8,2,16,1,1,0,1,1
"COG3400",879,31,431,1,6,4,712,123,2592,419
"COG3401",48,77,89,0,2802,84,141,2,0,26
"COG3402",12,235,9,167,51,11,19,16,4,9
"COG3403",4,252,116,539,131,39,18,5,2,0
"COG3404",679,97,69,2,880,1307,1651,94,189,544
"COG3405",29,374,188,121,82,39,9,11,19,1
"COG3407",449,75,82,296,306,315,629,475,592,587
"COG3408",58,311,11,215,152,619,164,72,25,121
"COG3409",741,1197,1236,127,231,241,1897,418,4103,1081
"COG3410",25,47,146,241,74,27,31,2,138,12
"COG3411",602,273,300,267,423,216,216,111,77,205
"COG3412",22,0,2,0,1,0,7,1,0,1
"COG3413",103,38,8,0,60,77,35,0,4,29
"COG3414",0,1,0,10,1,1,4,1,0,1
"COG3415",62,181,321,108,3291,398,73,78,627,18
"COG3417",36,26,31,104,53,56,19,52,10,64
"COG3418",4,37,42,4,9,0,6,1,0,0
"COG3419",3495,2433,3693,6192,4319,1450,4655,1997,4774,3354
"COG3420",82,91,68,934,168,126,369,3,123,28
"COG3421",79,116,111,168,62,2,17,4,35,32
"COG3422",36,134,109,1181,57,13,12,57,25,59
"COG3423",1,1,33,55,125,1,0,0,0,0
"COG3424",159,284,102,456,269,454,140,505,42,193
"COG3425",822,195,223,353,848,3382,1940,392,589,596
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",901,152,153,662,1038,2485,978,933,371,553
"COG3428",144,1205,475,685,1465,95,57,111,40,246
"COG3429",1503,407,707,5,397,3,354,236,3,688
"COG3431",27,15,258,3,5,1,62,122,9,1
"COG3433",1,5,2,12,4,0,5,0,0,0
"COG3434",69,1230,1217,1311,2545,157,32,73,27,27
"COG3435",220,71,43,329,239,600,214,224,49,214
"COG3436",475,6346,5256,10756,21129,3561,451,450,115,227
"COG3437",675,4793,4262,4391,9594,826,918,1062,169,649
"COG3439",18,55,30,233,66,247,192,23,21,44
"COG3440",282,390,489,478,268,176,300,274,241,307
"COG3442",29,153,8,4,11,4,65,3,1,3
"COG3443",1,11,3,43,14,0,1,0,0,0
"COG3444",0,0,0,0,4,13,0,1,0,0
"COG3447",7,34,81,329,4179,57,55,0,0,1
"COG3448",1335,506,792,1467,823,1063,1438,1602,2465,1211
"COG3449",3,234,114,287,540,23,9,1,5,3
"COG3450",378,182,193,50,231,200,317,155,75,427
"COG3451",97,4705,767,6449,2757,407,319,79,316,218
"COG3452",39,300,635,714,1173,68,149,57,10,12
"COG3453",96,377,163,2814,690,83,145,321,201,113
"COG3454",88,101,86,785,88,47,631,4532,15,106
"COG3455",25,203,220,160,79,15,9,105,13,26
"COG3456",7,231,171,74,122,25,7,2,5,9
"COG3457",0,26,9,218,20,32,2,136,9,0
"COG3458",117,139,25,115,409,924,147,161,18,44
"COG3459",16,881,90,1093,177,32,73,181,23,37
"COG3460",45,104,14,214,185,153,41,49,34,57
"COG3461",5,3,3,408,6,2,6,0,0,0
"COG3463",236,14,330,0,617,571,387,481,13,87
"COG3464",415,2543,999,7501,1114,765,407,64,86,380
"COG3467",39,87,23,150,209,1828,209,36,208,27
"COG3468",112,92,20,338,142,28,72,166,69,134
"COG3469",1,0,24,0,7,5,26,5,14,1
"COG3470",208,47,91,3,247,67,327,115,196,220
"COG3471",0,90,84,140,73,38,1,2,7,1
"COG3472",16,31,17,87,35,176,171,45,68,23
"COG3473",2457,391,763,512,1912,3356,2416,2750,3083,2183
"COG3474",2586,722,713,1933,1178,1167,2694,3839,2648,2384
"COG3475",55,10,81,1,67,36,6,8,239,8
"COG3476",1287,474,450,637,353,297,1103,1819,1646,1379
"COG3478",127,2,84,0,100,171,131,4,393,5
"COG3479",0,0,0,0,2,2,1,0,0,0
"COG3480",246,43,106,0,135,181,669,125,1834,375
"COG3481",293,330,275,271,800,815,301,115,317,204
"COG3482",8,10,62,0,0,0,11,15,3,11
"COG3483",700,834,440,1243,1266,1509,1460,143,270,516
"COG3484",944,433,101,1484,537,33,1303,2893,386,3156
"COG3485",812,671,559,1554,1593,1363,814,879,253,718
"COG3486",2,71,134,21,47,3,25,14,2,4
"COG3487",99,274,254,1130,157,89,71,39,44,94
"COG3488",441,374,396,1613,359,353,257,290,121,377
"COG3489",21,214,185,727,122,25,16,4,8,8
"COG3490",7,198,167,780,90,30,11,9,9,9
"COG3491",4018,3238,2924,2201,7754,5838,4675,3422,3126,3434
"COG3492",644,246,274,497,640,271,203,277,322,143
"COG3493",0,0,35,0,9,3,10,4,0,0
"COG3494",2432,183,624,892,783,1349,2201,3104,2675,2139
"COG3495",264,608,536,507,791,257,206,359,146,208
"COG3496",3176,610,1229,1775,1254,729,3379,4450,3761,3020
"COG3497",5370,36695,30867,3006,485,708,1898,4572,6942,5203
"COG3498",0,9,8,49,5,0,0,1,0,2
"COG3499",0,19,34,83,6,2,0,1,2,1
"COG3500",72,192,98,462,43,10,35,40,134,69
"COG3501",247,2186,993,926,411,23,33,99,66,59
"COG3502",550,78,724,372,239,225,607,934,1333,506
"COG3503",237,840,935,244,1365,272,265,138,359,128
"COG3504",20,950,135,1935,298,78,59,13,76,19
"COG3505",41,3479,650,8045,1552,284,250,48,211,100
"COG3506",4,2,0,3,11,5,4,57,1,5
"COG3507",665,1142,1263,1340,7177,701,734,618,703,657
"COG3508",617,955,706,2034,1927,1412,1190,433,283,624
"COG3509",3220,992,637,422,3700,2369,4585,3377,1995,4272
"COG3510",204,81,815,812,150,278,216,225,189,158
"COG3511",2,161,9,36,70,9,13,56,0,14
"COG3512",0,15,4,21,5,0,11,16,4,1
"COG3513",26,618,681,532,143,8,33,41,10,15
"COG3514",4,25,6,323,4,5,2,0,2,0
"COG3515",46,342,409,345,132,18,23,152,20,36
"COG3516",36,137,172,156,51,10,22,118,5,17
"COG3517",71,429,415,458,193,34,43,238,20,75
"COG3518",6,111,97,57,31,4,3,22,5,3
"COG3519",79,423,431,415,148,29,31,234,23,75
"COG3520",26,253,233,262,83,14,20,142,17,23
"COG3521",1,100,78,20,40,5,3,13,2,4
"COG3522",50,309,322,454,110,22,23,200,26,48
"COG3523",100,901,917,746,371,61,55,317,46,92
"COG3524",124,476,594,477,1233,97,213,345,23,81
"COG3525",1645,1064,772,1206,2848,3286,2123,1257,1670,1803
"COG3526",23,18,55,124,50,59,12,51,7,19
"COG3527",8,109,0,1,7,0,41,124,158,5
"COG3528",221,298,123,1650,315,54,104,186,232,152
"COG3529",7,127,184,27,315,15,2,43,9,13
"COG3530",10,149,124,211,204,10,13,17,10,5
"COG3531",14,229,210,309,158,190,96,80,33,9
"COG3533",448,410,306,142,2807,161,79,166,25,149
"COG3534",262,477,225,838,1783,295,343,490,169,669
"COG3535",98,144,26,898,597,986,194,130,39,102
"COG3536",211,139,136,612,198,317,183,429,323,190
"COG3537",740,362,220,1167,1099,377,1067,282,997,904
"COG3538",67,35,26,8,70,8,208,10,209,77
"COG3539",0,62,125,150,2,0,5,0,0,0
"COG3540",1905,2267,1321,6263,4195,1386,1856,3876,1663,2177
"COG3541",12,76,48,170,52,11,20,7,17,6
"COG3542",244,209,159,293,196,167,619,650,88,970
"COG3543",0,2,0,38,3,1,1,0,0,0
"COG3544",1005,1537,208,997,926,638,1174,1654,926,1457
"COG3545",10,231,76,176,33,8,10,1,3,0
"COG3546",1,46,12,23,12,2,2,1,0,2
"COG3547",452,6772,3381,7137,11251,1407,635,208,210,277
"COG3548",12,119,23,55,34,2,21,7,7,6
"COG3549",26,130,101,280,259,62,42,31,6,5
"COG3550",63,932,610,2114,2118,332,167,183,95,80
"COG3551",171,188,546,737,117,91,328,407,17,99
"COG3552",1625,139,495,2360,1917,2194,1681,1634,1631,1207
"COG3553",3,65,51,103,17,2,1,1,3,0
"COG3554",2,39,31,149,7,0,3,2,1,2
"COG3555",1033,7376,4127,2096,206,111,358,999,2247,586
"COG3556",682,165,417,85,181,21,484,303,7,919
"COG3558",73,224,129,532,86,45,111,133,3,183
"COG3559",0,5,1,0,5,0,6,0,0,2
"COG3560",0,0,2,0,1,2,0,0,0,0
"COG3561",1,174,4,48,9,0,0,2,0,1
"COG3562",140,826,439,833,89,50,217,588,23,214
"COG3563",138,221,323,274,118,32,240,399,23,137
"COG3564",193,50,90,61,54,30,417,1177,996,696
"COG3565",1353,893,547,820,978,256,1383,2041,1833,1283
"COG3566",2,333,85,1368,11,0,1,14,5,1
"COG3567",7,431,158,2202,14,0,3,27,1,0
"COG3568",498,1180,605,2222,1559,1391,649,532,460,317
"COG3569",453,848,1053,905,1985,3687,659,209,2423,282
"COG3570",2,16,2,48,19,17,12,60,19,8
"COG3571",66,304,366,391,865,376,232,175,19,23
"COG3572",1597,227,371,587,815,3972,4122,6711,5504,4902
"COG3573",35,330,78,238,107,12,38,6,0,14
"COG3575",16,266,140,214,394,40,17,12,7,7
"COG3576",738,577,648,1586,885,3211,720,649,1017,575
"COG3577",141,704,340,1712,720,277,110,141,42,31
