"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG3121",111,10,20,3,32,10,7,108,69,36
"COG3122",687,320,20,14,43,48,76,323,190,82
"COG3123",44,85,12,32,40,87,155,225,104,67
"COG3124",949,457,53,115,100,133,308,362,2007,114
"COG3125",347,104,18,2,10,74,11,175,221,12
"COG3126",1154,3,4,1,20,21,1,335,173,19
"COG3127",7924,4534,4888,5004,4308,4647,7297,5591,6783,4188
"COG3128",1732,1652,2153,883,1022,3685,467,258,989,480
"COG3129",1274,369,22,5,91,187,55,529,287,95
"COG3130",476,117,14,5,16,46,17,148,840,33
"COG3131",6649,794,133,124,160,299,155,1394,897,148
"COG3132",7,27,18,7,27,25,15,245,15,57
"COG3133",139,101,97,149,73,134,183,88,1580,9
"COG3134",626,56,9,15,12,92,7,128,127,14
"COG3135",694,682,199,160,223,289,138,724,1232,173
"COG3136",2,0,1,0,8,3,0,6,20,0
"COG3137",1313,787,41,76,85,154,77,1037,1956,151
"COG3138",1112,663,295,243,187,485,281,2085,5123,187
"COG3139",274,175,20,23,45,61,48,130,790,15
"COG3141",9,219,7,3,1,34,16,228,41,11
"COG3142",43,341,230,412,381,114,162,57,8,112
"COG3143",1458,328,24,12,18,36,10,147,811,35
"COG3144",2047,897,47,60,99,236,118,1110,2597,169
"COG3145",1800,1171,321,488,655,551,724,1279,281,504
"COG3146",3185,2898,4144,3912,3154,4056,3843,1584,4259,1244
"COG3147",393,281,29,33,39,56,50,284,104,88
"COG3148",258,628,28,27,28,196,54,1186,1862,66
"COG3149",403,187,12,31,19,46,64,236,113,52
"COG3150",591,489,669,622,287,537,827,781,117,51
"COG3151",594,367,160,330,210,221,267,341,1245,237
"COG3152",688,715,648,814,891,880,768,585,138,1142
"COG3153",891,264,201,252,218,225,394,137,213,216
"COG3154",108,5,0,0,1,8,6,37,88,2
"COG3155",181,414,80,87,137,189,106,1541,2002,579
"COG3156",2618,1029,841,1122,627,709,1386,856,283,335
"COG3157",186,41,25,55,40,46,35,183,94,100
"COG3158",183,115,68,13,96,25,14,33,307,109
"COG3159",412,276,210,291,183,612,960,706,2219,705
"COG3160",858,241,6,16,13,101,31,427,1323,54
"COG3161",756,531,239,344,184,328,400,390,1615,182
"COG3162",7,1,5,1,8,0,1,16,26,11
"COG3164",6813,3120,695,971,1105,1148,891,2931,12814,1530
"COG3165",926,431,67,156,118,173,127,452,2030,160
"COG3166",867,300,33,24,75,116,39,371,1618,163
"COG3167",979,297,22,31,77,105,44,826,1778,157
"COG3168",783,235,13,20,45,97,52,324,1635,134
"COG3169",143,7,6,0,13,15,0,38,44,52
"COG3170",3700,710,107,175,145,362,253,1513,582,476
"COG3171",14,0,5,0,5,21,0,33,57,2
"COG3172",73,258,164,380,322,235,691,99,157,166
"COG3173",4752,4169,4473,4541,4335,3721,4254,2491,861,3434
"COG3174",547,2,27,0,19,38,7,146,382,26
"COG3175",1459,2787,2805,2435,1820,2248,3322,889,1792,1280
"COG3176",1777,987,793,1262,635,1943,6849,4073,508,1243
"COG3177",1463,281,51,46,76,381,268,1481,1764,367
"COG3178",3191,1521,4558,4717,3827,3941,4546,2856,3477,3394
"COG3179",231,731,502,118,149,319,750,69,66,14
"COG3180",2730,1737,2511,2180,1844,2015,2790,611,1153,1263
"COG3181",3302,5437,4604,3628,3630,3588,6092,2566,8758,2940
"COG3182",10084,1062,194,128,482,806,288,4134,3170,962
"COG3183",1307,51,50,48,67,16,21,20,9,25
"COG3184",25,30,3,0,1,25,3,121,34,41
"COG3185",2181,1120,675,506,824,722,826,2687,715,866
"COG3186",443,643,309,430,671,522,444,2886,312,942
"COG3187",387,382,34,8,49,123,46,409,347,52
"COG3188",335,24,45,5,92,37,22,600,280,109
"COG3189",194,0,0,0,1,12,2,46,1261,3
"COG3190",324,21,7,4,4,31,25,141,1096,6
"COG3191",1711,816,516,639,1240,612,688,974,137,1859
"COG3192",25,0,0,0,0,0,0,1,3,0
"COG3193",643,329,267,323,497,246,365,228,1454,459
"COG3194",570,590,773,406,899,595,451,431,1788,985
"COG3195",2186,605,967,506,1113,761,559,575,1787,983
"COG3196",0,4,0,0,0,0,0,0,0,0
"COG3197",136,1,7,1,0,6,8,39,13,1
"COG3198",522,221,8,3,15,47,17,297,1266,13
"COG3199",464,427,124,204,348,535,227,994,201,1414
"COG3200",2283,4971,5330,5163,4991,4629,5631,2248,470,4333
"COG3201",237,766,444,833,718,502,1073,382,193,353
"COG3202",1422,707,881,1142,1074,765,1209,550,246,1057
"COG3203",129,199,248,163,316,381,51,467,97,180
"COG3204",357,1897,504,1022,543,814,1428,638,421,484
"COG3205",386,106,13,3,10,65,33,130,136,36
"COG3206",6561,2323,1513,1908,1452,2173,1989,2839,1332,1869
"COG3207",0,0,0,0,0,1,0,91,0,1
"COG3208",70,59,42,8,213,29,2,38,600,7
"COG3209",1311,628,151,217,303,213,247,11558,298,475
"COG3210",2293,360,436,521,1180,509,693,1047,1290,1366
"COG3211",6904,2952,577,2959,1608,1203,1817,2279,5207,1494
"COG3212",617,0,4,0,10,26,0,82,131,1
"COG3213",1758,18,59,11,82,66,25,508,1001,45
"COG3214",1625,228,170,230,278,89,209,260,109,412
"COG3215",485,38,21,17,31,59,19,130,997,75
"COG3216",1491,900,1040,1005,755,1126,933,462,1750,259
"COG3217",865,916,787,751,1439,779,831,608,2269,1112
"COG3218",196,4,12,9,40,42,9,80,1742,47
"COG3219",921,289,7,11,28,45,40,532,150,83
"COG3220",2222,507,44,38,140,308,99,1602,479,154
"COG3221",5273,3441,2991,4307,2597,3082,4019,6088,5738,2130
"COG3222",1616,653,1138,940,893,1298,625,1493,281,721
"COG3223",63,27,68,80,58,90,78,19,88,22
"COG3224",240,109,17,6,6,19,28,94,1786,13
"COG3225",1363,1520,1748,2187,3033,1950,2285,3619,588,4855
"COG3226",693,29,24,26,9,32,8,106,100,2
"COG3227",224,754,122,221,153,207,186,1287,37,306
"COG3228",1212,102,63,77,213,180,30,406,309,193
"COG3230",43,29,14,1,4,31,8,138,68,11
"COG3231",0,2,2,1,8,12,14,0,4,9
"COG3232",76,71,43,41,84,69,56,113,32,87
"COG3233",787,11,1,0,7,71,0,61,105,1
"COG3235",205,258,19,5,8,68,34,306,1799,29
"COG3236",47,84,20,41,85,62,48,89,61,86
"COG3237",548,137,10,3,16,29,8,398,116,23
"COG3238",397,116,89,102,111,154,89,855,101,274
"COG3239",5033,6445,8030,7620,6074,7190,7034,3049,617,2916
"COG3240",142,58,28,19,162,155,13,43,165,35
"COG3241",51,188,68,147,106,270,395,136,67,375
"COG3242",14,13,1,21,26,8,6,18,30,12
"COG3243",2470,286,260,171,185,1155,1288,2698,13942,347
"COG3245",1378,740,354,297,357,317,414,567,2474,459
"COG3246",3451,3139,2996,2942,3289,2450,2753,1375,2916,2991
"COG3247",49,29,23,13,19,17,8,103,32,36
"COG3248",326,299,34,11,44,191,27,506,2596,14
"COG3249",1472,844,161,276,284,277,301,763,362,423
"COG3250",376,5507,1912,3059,2594,2889,4628,4625,241,2694
"COG3251",45,7,2,0,8,2,1,8,807,0
"COG3252",199,270,281,151,184,129,296,34,84,203
"COG3253",1,136,54,158,596,45,5,1006,15,1480
"COG3254",33,122,222,208,248,43,71,39,0,110
"COG3255",442,326,328,355,247,264,314,128,995,215
"COG3256",760,23,7,6,29,8,14,81,436,166
"COG3257",1141,265,146,84,129,141,252,159,2239,33
"COG3258",225,90,33,66,72,20,66,83,2855,39
"COG3259",5,0,2,0,2,1,6,47,0,2
"COG3261",0,1,3,0,0,1,0,1,0,0
"COG3263",3423,849,94,98,817,106,101,2103,1906,605
"COG3264",9756,1890,781,898,1314,1278,1735,3735,8702,1657
"COG3265",346,302,131,168,183,165,233,332,1315,189
"COG3266",153,40,6,36,16,80,19,187,223,147
"COG3267",1153,2160,311,574,567,781,344,1173,1128,997
"COG3268",5045,2620,1961,2820,1894,1975,2942,1478,713,1493
"COG3269",0,4,13,6,58,12,0,5,0,24
"COG3270",9,8,0,2,0,10,2,224,3,4
"COG3271",155,9,13,0,5,14,14,32,55,7
"COG3272",1490,150,58,158,389,137,31,403,330,706
"COG3273",0,33,29,49,85,5,1,197,0,189
"COG3274",0,2,0,4,0,0,5,0,0,2
"COG3275",1140,376,90,48,89,338,296,1396,181,262
"COG3276",1456,1967,1826,2237,3421,541,358,1437,76,1440
"COG3277",0,0,1,0,6,0,0,1,0,2
"COG3278",6419,1280,545,318,466,223,150,1354,1623,186
"COG3279",2623,1345,190,173,284,430,735,1891,944,447
"COG3280",126,0,10,0,5,0,0,40,179,45
"COG3281",67,43,11,1,8,20,0,125,175,40
"COG3283",220,743,53,10,8,50,15,251,67,11
"COG3284",3368,1264,788,348,501,511,580,679,4065,147
"COG3285",1500,39,39,8,54,23,6,400,689,180
"COG3287",2340,1100,27,38,56,195,62,1705,2185,95
"COG3288",4775,8257,10191,9641,8538,9274,9014,3815,4045,8054
"COG3290",488,12,84,3,57,213,31,397,4834,64
"COG3291",924,5569,3941,3627,5582,5090,3456,8515,111,5359
"COG3292",1065,2316,336,513,499,2111,1508,7951,265,2308
"COG3293",335,400,45,16,88,352,329,521,5353,494
"COG3294",0,0,0,0,1,0,0,3,0,5
"COG3295",767,128,17,2,15,61,37,292,123,33
"COG3296",62,155,12,24,54,61,23,218,68,51
"COG3297",253,929,116,148,87,156,335,659,129,246
"COG3298",989,127,83,80,272,119,62,502,123,426
"COG3299",121,22,2,1,1,0,43,61,92,11
"COG3300",3356,1265,113,34,98,317,214,1783,2121,134
"COG3301",0,0,18,2,20,0,0,6,0,32
"COG3302",151,398,288,260,284,186,423,12,18,96
"COG3303",17,0,0,0,0,0,1,118,0,2
"COG3304",44,38,37,22,29,18,63,10,3,63
"COG3305",0,0,1,0,1,0,0,1,0,0
"COG3306",2594,1805,2041,1385,687,3697,769,245,161,322
"COG3307",2105,1708,925,1132,1446,1227,1475,1694,2894,1402
"COG3308",116,235,9,14,20,70,17,228,923,18
"COG3309",1,0,1,0,0,0,0,0,0,1
"COG3310",324,362,15,25,35,88,62,398,1188,23
"COG3311",117,118,70,20,41,107,70,192,278,65
"COG3312",180,224,13,30,44,74,34,172,1281,48
"COG3313",559,581,475,518,290,417,646,356,181,174
"COG3314",325,37,31,22,22,127,22,570,2204,214
"COG3315",1121,231,88,407,406,124,269,389,85,324
"COG3316",2854,450,72,234,99,45,314,751,179,151
"COG3317",633,1368,1057,1321,607,975,1553,761,3039,567
"COG3318",673,87,72,396,187,253,58,617,2039,532
"COG3319",70,5,10,8,16,18,50,709,84,28
"COG3320",2751,126,52,34,289,103,49,569,449,137
"COG3321",3022,1250,642,747,1772,1262,567,2850,847,2139
"COG3322",614,9,12,1,9,156,11,262,162,13
"COG3323",566,375,235,463,368,347,863,280,1010,148
"COG3324",397,127,15,10,13,118,129,645,142,79
"COG3325",26,467,198,314,390,398,329,879,7,251
"COG3326",333,70,6,2,35,74,14,316,786,16
"COG3327",985,42,14,11,37,11,16,70,185,98
"COG3328",8519,548,326,31,677,660,440,1769,30381,815
"COG3329",342,1237,1804,1739,1301,1763,597,310,170,888
"COG3330",0,1069,1240,1336,916,1318,570,4,1,47
"COG3331",7,2,0,2,2,5,0,1,6,1
"COG3332",1105,685,562,749,572,529,583,405,2108,507
"COG3333",6668,8306,7739,6780,6100,6983,10544,3780,9800,4678
"COG3334",696,35,54,59,68,36,49,172,54,74
"COG3335",4971,566,106,61,375,232,248,948,4463,353
"COG3336",60,837,912,601,576,434,309,272,49,888
"COG3338",66,31,69,41,37,87,85,806,13,58
"COG3339",282,237,592,377,283,629,200,83,108,101
"COG3340",57,1390,1671,2259,1517,1832,1357,572,62,870
"COG3341",48,48,30,62,41,50,120,39,7,47
"COG3342",240,560,358,321,910,485,562,1051,129,1240
"COG3344",4657,5244,381,141,533,747,600,3847,20899,1557
"COG3345",1777,759,79,32,253,170,137,521,28,262
"COG3346",2313,2117,3982,3024,2179,2810,3831,991,2831,985
"COG3347",171,2331,2628,2278,3057,2262,1962,2581,95,4553
"COG3349",14,3403,4369,4180,3062,4761,1824,422,13,442
"COG3350",13,0,18,1,5,9,0,9,5,23
"COG3354",0,0,0,0,1,4,0,0,0,9
"COG3356",15,37,145,111,745,74,8,4554,6,1645
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",52,43,100,151,144,118,193,200,7,202
"COG3359",2,16,43,64,59,85,30,12,0,56
"COG3360",259,4,10,2,14,32,5,58,1699,3
"COG3361",25,353,128,206,407,209,133,39,1,182
"COG3363",0,0,1,1,11,0,0,3,0,35
"COG3364",0,0,1,0,2,0,0,0,0,8
"COG3365",0,0,1,0,1,0,0,1,0,4
"COG3367",1634,1061,542,957,1072,759,764,993,58,1489
"COG3369",66,12,8,8,19,14,11,17,3,66
"COG3371",0,0,0,0,0,0,0,20,0,16
"COG3372",0,7,6,2,54,22,19,239,0,149
"COG3375",69,6,18,9,49,5,1,30,5,95
"COG3376",1,0,10,0,8,1,0,2,2,1
"COG3377",0,2,3,3,2,0,2,2,0,0
"COG3378",160,1557,1625,884,1038,3151,1245,464,377,910
"COG3379",133,8,12,8,107,20,0,36,7,131
"COG3380",791,1458,3517,2455,1925,2838,3767,401,436,535
"COG3381",404,35,42,24,51,163,183,166,1981,394
"COG3382",26,10,21,4,10,19,4,13,72,44
"COG3383",5799,8037,5741,4708,7637,4084,5134,3106,8109,10098
"COG3384",2294,1116,540,430,952,552,184,1987,2733,1021
"COG3385",1096,808,57,34,168,391,162,3401,1501,1808
"COG3386",4226,3998,3717,5219,6366,3413,5434,2607,645,6861
"COG3387",839,737,297,868,354,368,1776,2171,348,227
"COG3388",0,0,0,0,2,0,0,2,0,1
"COG3389",0,570,338,259,575,281,44,82,1,474
"COG3390",0,382,262,241,421,189,21,95,0,352
"COG3391",3801,2159,1279,2681,5699,1784,1788,7860,921,15070
"COG3392",110,257,212,129,314,332,190,324,31,217
"COG3393",22,21,23,13,25,29,35,32,16,43
"COG3394",65,373,174,300,277,188,395,240,7,221
"COG3395",522,1186,2301,2236,1699,2529,1131,74,3360,618
"COG3396",2464,1331,1011,819,1531,961,967,1223,368,1524
"COG3397",48,62,31,37,53,47,6,307,10,56
"COG3398",2,631,275,233,1148,278,20,294,18,1383
"COG3399",5,0,3,0,0,3,0,7,34,1
"COG3400",0,514,893,534,346,433,324,29,21,222
"COG3401",0,95,40,30,88,72,22,93,0,169
"COG3402",456,14,7,12,15,7,6,31,101,17
"COG3403",197,160,9,3,15,16,17,173,166,39
"COG3404",12,520,460,763,790,656,350,794,21,836
"COG3405",1272,510,7,8,30,16,22,463,139,26
"COG3407",113,455,241,657,480,369,1128,1165,31,381
"COG3408",98,46,109,72,261,167,50,830,17,362
"COG3409",688,1786,2455,1553,1550,1601,916,445,482,793
"COG3410",2047,8,36,14,19,107,13,328,21,100
"COG3411",88,289,572,541,450,547,330,228,89,696
"COG3412",0,0,12,0,6,8,6,0,0,19
"COG3413",0,72,65,74,77,67,3,52,0,63
"COG3414",0,5,0,0,0,0,0,3,19,1
"COG3415",4326,218,10,23,52,86,44,474,2238,87
"COG3417",561,24,8,13,85,15,18,266,19,29
"COG3418",30,0,5,0,4,16,0,33,39,1
"COG3419",4701,3910,4955,2403,2486,3687,1580,3667,1365,5828
"COG3420",376,6,131,58,89,84,11,134,203,100
"COG3421",38,25,77,46,40,176,50,9,6,40
"COG3422",110,85,67,44,29,119,77,55,266,28
"COG3423",0,1,0,0,1,1,8,87,4,3
"COG3424",140,198,209,142,253,152,422,499,19,125
"COG3425",27,355,196,302,639,655,595,3358,19,2491
"COG3426",31,0,0,0,0,0,0,0,0,2
"COG3427",1072,657,892,696,1300,623,692,718,90,1599
"COG3428",1579,777,128,184,71,108,521,878,332,126
"COG3429",1,746,1560,1260,835,1708,679,10,8,79
"COG3431",6,81,4,1,6,22,84,30,10,0
"COG3433",9,3,0,0,0,0,0,20,0,0
"COG3434",1744,1330,21,25,25,123,86,1869,306,91
"COG3435",203,110,244,138,410,196,120,40,19,488
"COG3436",30293,7744,355,168,560,1255,977,6377,8158,4144
"COG3437",3309,5249,930,547,741,1174,993,6150,1260,1677
"COG3439",1207,41,47,60,81,144,24,256,142,99
"COG3440",310,166,319,209,240,360,229,314,355,311
"COG3442",0,21,13,17,76,2,1,9,8,68
"COG3443",446,10,1,0,2,3,1,10,13,1
"COG3444",0,7,0,0,0,0,0,4,0,2
"COG3447",37,112,6,2,5,30,19,85,13,42
"COG3448",1091,1117,1444,1546,1214,1530,1316,747,1557,1237
"COG3449",94,39,25,3,3,19,17,272,94,87
"COG3450",101,108,136,111,98,379,180,153,253,146
"COG3451",8592,919,191,66,306,293,341,4795,2186,1100
"COG3452",2903,25,52,7,23,313,59,1180,288,51
"COG3453",3626,667,171,151,152,139,342,307,1493,94
"COG3454",2792,691,111,1758,121,82,3522,65,214,91
"COG3455",204,34,33,38,31,71,45,322,147,131
"COG3456",290,1,22,5,16,50,7,371,163,76
"COG3457",46,9,1,9,12,2,33,17,24,52
"COG3458",5,75,53,65,286,79,35,122,7,653
"COG3459",1618,41,40,28,33,30,178,105,464,23
"COG3460",393,56,63,36,43,56,99,77,45,37
"COG3461",91,23,1,0,3,5,0,1,53,3
"COG3463",0,186,156,159,161,186,303,328,1,183
"COG3464",14850,351,167,19,262,247,42,4893,5920,309
"COG3467",143,67,72,104,423,91,33,1956,53,755
"COG3468",520,90,136,54,81,128,63,56,225,181
"COG3469",0,1,0,1,25,0,3,25,0,12
"COG3470",34,163,101,343,267,307,210,56,38,251
"COG3471",75,0,4,0,17,37,7,63,188,13
"COG3472",344,258,55,56,37,40,185,186,197,174
"COG3473",290,1932,2683,2472,2748,2152,2058,1227,59,2650
"COG3474",5421,2113,2599,2388,2501,2230,3269,667,319,1944
"COG3475",0,10,14,25,32,33,10,67,1,22
"COG3476",260,988,1578,1339,1063,1485,1546,161,264,747
"COG3478",0,91,70,31,84,25,4,61,2,135
"COG3479",0,0,0,0,0,0,0,1,0,3
"COG3480",3,532,694,443,335,380,203,214,17,377
"COG3481",111,254,139,350,359,289,263,763,630,714
"COG3482",0,5,1,12,0,4,7,0,0,0
"COG3483",1141,1275,610,618,1011,692,286,2018,157,924
"COG3484",484,966,1542,2775,1186,1544,3109,102,132,82
"COG3485",1904,754,779,680,1064,752,722,1484,506,765
"COG3486",297,1,16,1,3,109,1,404,3439,9
"COG3487",2063,86,101,95,256,274,70,538,703,339
"COG3488",2503,173,336,380,520,450,210,707,572,1149
"COG3489",1479,13,38,10,90,136,34,228,272,173
"COG3490",1589,10,38,14,94,171,19,251,286,131
"COG3491",1108,3689,3508,4247,5118,3949,3389,4387,3160,4442
"COG3492",559,682,669,500,786,565,703,383,1015,834
"COG3493",55,0,0,0,3,105,0,2,47,1
"COG3494",291,359,812,770,753,1984,2676,543,78,2143
"COG3495",396,481,242,298,263,263,300,480,220,421
"COG3496",2121,1623,3445,3342,3311,3282,3450,939,380,2752
"COG3497",1665,26394,14814,8051,3977,22197,4422,1219,2580,2887
"COG3498",268,4,3,0,9,24,3,1,250,10
"COG3499",244,3,1,0,2,8,1,3,247,1
"COG3500",675,74,63,227,149,91,152,80,515,34
"COG3501",969,199,256,413,282,382,278,895,684,365
"COG3502",480,699,511,662,542,448,867,467,40,177
"COG3503",38,688,140,221,311,220,196,752,142,164
"COG3504",2920,43,49,18,59,30,95,182,506,88
"COG3505",12368,491,202,155,299,276,514,1529,1500,452
"COG3506",1,10,6,6,0,3,10,1,1,9
"COG3507",900,2044,368,740,1271,731,883,1410,399,1264
"COG3508",1766,1103,624,626,972,735,612,2816,358,1097
"COG3509",1429,4139,3234,5223,4369,3578,5144,1393,149,2606
"COG3510",130,69,135,160,233,181,234,253,18,323
"COG3511",4,3,26,8,27,25,34,73,21,35
"COG3512",2,1,1,0,3,4,5,9,0,23
"COG3513",146,35,42,21,26,57,208,157,8,245
"COG3514",51,9,3,0,10,3,0,3,743,1
"COG3515",355,45,64,77,60,50,17,137,76,31
"COG3516",138,46,32,85,48,56,34,151,89,62
"COG3517",485,116,90,182,147,192,103,790,225,273
"COG3518",71,11,8,13,20,31,4,131,52,47
"COG3519",413,70,101,164,92,47,22,153,94,49
"COG3520",262,49,47,77,58,89,47,301,174,93
"COG3521",71,2,7,0,2,22,9,139,71,42
"COG3522",335,78,80,103,74,105,67,417,249,143
"COG3523",881,91,196,170,77,93,44,394,197,85
"COG3524",3290,713,52,73,59,155,256,262,169,117
"COG3525",216,2293,1210,2122,1801,1447,2646,2212,149,1852
"COG3526",153,10,17,23,39,52,34,33,919,56
"COG3527",1,101,2,22,10,7,74,1,5,14
"COG3528",3191,192,90,244,141,220,392,587,2952,139
"COG3529",131,147,12,19,11,54,25,144,713,10
"COG3530",286,105,4,2,24,57,14,410,661,16
"COG3531",25,53,24,43,74,55,48,305,87,169
"COG3533",96,428,336,533,583,272,798,728,49,788
"COG3534",335,670,402,411,364,330,795,266,100,491
"COG3535",12,147,132,90,181,74,191,319,1,474
"COG3536",269,265,225,221,319,261,337,339,1167,395
"COG3537",280,1223,361,1167,758,156,431,237,48,214
"COG3538",85,52,50,88,72,71,82,51,15,28
"COG3539",18,0,7,0,2,0,1,1,7,0
"COG3540",3253,3400,1593,3081,2654,1899,4245,1994,827,1493
"COG3541",929,1,3,3,11,20,8,102,92,52
"COG3542",45,186,291,254,133,687,662,805,37,203
"COG3543",2,0,0,0,3,1,0,0,1,1
"COG3544",106,427,381,479,336,1079,2014,242,613,997
"COG3545",39,0,23,1,22,35,13,53,43,22
"COG3546",160,1,5,0,2,3,0,36,23,4
"COG3547",33342,5566,204,72,592,1315,760,7795,18266,843
"COG3548",6,6,34,23,4,10,6,18,5,17
"COG3549",304,140,15,15,12,47,58,446,735,28
"COG3550",7257,2651,123,67,245,336,307,2490,1694,504
"COG3551",33,139,85,127,147,194,231,74,5,85
"COG3552",3249,1253,1737,1484,1543,1166,1245,1043,238,1653
"COG3553",409,15,12,3,1,13,5,26,82,3
"COG3554",56,1,15,2,4,1,0,3,22,4
"COG3555",416,873,1234,849,593,1701,561,163,217,278
"COG3556",45,359,659,542,389,692,253,12,20,30
"COG3558",278,105,57,36,25,31,48,49,42,5
"COG3559",1,0,2,0,2,1,0,5,0,2
"COG3560",2,0,0,0,26,0,0,1,36,0
"COG3561",66,5,6,17,1,11,6,18,177,1
"COG3562",1497,357,137,148,35,274,469,90,137,29
"COG3563",2324,210,93,107,51,190,299,40,328,21
"COG3564",47,593,643,659,378,224,307,34,13,60
"COG3565",360,1605,1467,1434,1217,1371,1892,372,1353,717
"COG3566",182,73,0,0,2,0,114,0,101,0
"COG3567",248,80,2,0,11,2,132,2,106,5
"COG3568",2347,675,277,438,794,478,520,1279,3094,978
"COG3569",1707,831,357,304,974,345,226,4786,361,2096
"COG3570",10,43,5,5,7,5,49,2,13,4
"COG3571",953,341,40,79,169,161,120,487,2441,297
"COG3572",2099,2752,5340,4855,3662,4352,5527,1899,384,1910
"COG3573",1871,6,11,2,10,5,17,48,79,43
"COG3575",39,111,8,4,0,9,19,134,34,64
"COG3576",2806,637,863,590,1061,728,670,2821,344,1796
"COG3577",1147,520,78,187,179,195,149,303,1569,421
"COG3579",1,800,771,1044,1211,1007,703,649,4,1122
"COG3580",4,7,0,0,19,0,0,36,43,71
"COG3581",2,5,1,0,28,2,0,24,37,33
"COG3582",0,0,0,0,2,1,0,0,0,12
"COG3583",0,0,1,8,13,0,0,2,11,28
"COG3584",43,17,6,12,24,30,14,21,15,23
"COG3585",5,0,4,0,1,20,2,3,14,1
"COG3586",107,34,89,56,69,72,165,120,248,129
"COG3587",2471,54,27,25,135,181,95,431,10341,264
"COG3588",1453,4490,7957,5489,5101,9613,4785,2412,427,4775
"COG3590",919,2636,236,484,942,164,142,467,87,193
"COG3591",21,2,6,15,7,16,5,95,8,10
"COG3592",54,0,0,0,0,0,0,2,0,30
"COG3593",2580,180,46,79,1012,200,93,5893,1527,2227
"COG3594",15,63,58,74,66,55,121,89,12,119
"COG3595",96,9,7,10,9,2,1,66,0,6
"COG3596",149,8,32,20,10,26,22,1,26,8
"COG3597",2,19,53,58,20,58,42,7,0,21
"COG3598",36,58,58,185,56,1167,72,28,86,104
"COG3599",46,178,41,92,56,71,238,588,0,43
"COG3600",36,0,4,1,0,9,6,159,17,22
"COG3602",86,246,53,98,105,69,137,136,64,61
"COG3603",7,127,4,5,23,8,25,545,2,139
"COG3604",1219,652,151,217,397,453,313,6308,5477,1083
"COG3605",7643,2427,601,601,891,946,954,2236,7855,962
"COG3607",427,0,10,0,1,6,0,41,65,35
"COG3608",6950,2010,643,488,1192,878,429,3909,6069,2806
"COG3609",831,297,53,49,70,41,28,160,699,83
"COG3610",7,516,7,12,19,39,33,712,27,34
"COG3612",0,0,0,0,0,4,0,0,0,0
"COG3613",88,393,415,289,240,239,188,245,47,214
"COG3614",1306,105,112,17,73,346,51,2927,923,117
"COG3615",0,6,0,0,0,0,0,0,0,0
"COG3616",651,428,336,380,679,1101,1443,926,365,3111
"COG3617",97,14,16,4,9,34,9,101,79,3
"COG3618",2956,2612,2467,2627,3731,2400,2776,1641,466,5106
"COG3619",6,0,0,0,2,3,2,29,7,19
"COG3620",20,58,46,32,228,55,2,1065,12,528
"COG3621",355,521,540,747,486,592,836,353,141,205
"COG3622",1437,1313,563,968,1184,763,1254,945,2140,1228
"COG3623",15,100,110,153,290,149,185,232,16,350
"COG3624",574,129,26,451,26,13,977,23,73,19
"COG3625",719,155,25,627,29,29,1217,28,70,11
"COG3626",1392,399,57,1289,70,17,763,17,50,15
"COG3627",833,336,54,884,77,45,1786,46,129,35
"COG3628",218,1015,773,416,309,1554,170,72,351,182
"COG3629",41,30,4,17,10,6,2,2,13,5
"COG3631",536,136,66,186,204,34,62,41,10,73
"COG3633",244,362,16,8,65,22,20,257,3273,44
"COG3634",1098,918,189,158,299,419,189,2974,5263,382
"COG3635",8,155,58,306,1182,71,28,3929,14,2839
"COG3636",295,1,1,0,9,14,18,70,868,7
"COG3637",523,159,53,18,63,33,45,75,1562,130
"COG3638",4493,1790,2341,3416,1618,2338,3244,1541,5030,1315
"COG3639",8284,3398,1971,6848,2614,1868,6767,4319,7381,2506
"COG3640",0,1,12,6,13,9,1,4,0,2
"COG3641",2,0,0,0,33,0,0,0,43,0
"COG3642",2,274,189,169,630,170,21,1618,6,919
"COG3643",0,633,464,691,910,658,420,753,0,992
"COG3644",11,67,6,22,2,24,23,17,0,7
"COG3645",11,12,2,5,1,1,4,7,1,3
"COG3646",10,0,1,0,6,10,0,33,0,4
"COG3647",772,26,20,15,54,32,25,157,161,60
"COG3648",1,5,2,0,41,4,1,3,0,4
"COG3649",1,5,6,0,15,13,1,32,32,14
"COG3650",15,17,7,8,35,49,11,59,95,23
"COG3651",498,2160,2294,2565,1883,2369,2497,588,114,1331
"COG3652",103,0,7,8,6,0,0,11,45,2
"COG3653",1078,4052,2838,5035,7908,3079,3398,4149,557,12191
"COG3654",433,85,3,18,8,7,56,31,1061,18
"COG3655",87,45,19,18,24,27,29,108,51,48
"COG3656",800,630,14,3,26,56,61,272,138,59
"COG3657",611,3,13,2,15,8,9,518,870,11
"COG3658",1201,779,169,123,143,253,462,456,2130,76
"COG3659",1264,762,19,23,85,48,220,387,168,98
"COG3660",660,1652,4147,3874,3199,3361,4684,886,161,2443
