"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2918",1953,1279,2799,1838,2277,1149,2056,1284,1200,1296
"COG2919",79,88,185,109,225,80,132,138,219,84
"COG2920",123,79,512,315,461,166,162,313,229,60
"COG2921",33,31,232,71,285,61,52,95,115,26
"COG2922",36,92,336,175,822,107,86,229,136,24
"COG2923",43,44,112,148,267,92,54,140,150,30
"COG2924",336,216,558,403,556,237,387,339,234,234
"COG2925",6692,5875,4628,6135,4306,5841,5507,3137,3381,2549
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",317,258,469,272,286,230,317,285,350,219
"COG2928",3064,2991,2121,2702,1930,2577,2728,1725,2112,4250
"COG2929",4,12,21,3,8,6,71,56,54,11
"COG2930",267,266,485,263,232,211,263,260,209,223
"COG2931",6701,10476,5566,7832,6668,9476,7533,5802,9907,10468
"COG2932",16,83,52,57,207,28,98,188,377,58
"COG2933",16,66,51,72,292,76,152,237,446,62
"COG2935",520,495,1227,584,746,473,613,916,733,479
"COG2936",4379,7097,3229,5169,4634,5043,6363,5576,5770,9260
"COG2937",969,751,963,792,1260,701,1315,779,1317,450
"COG2938",142,218,406,262,239,143,176,207,283,120
"COG2939",1058,1125,1355,1047,1103,1082,1191,1181,750,786
"COG2940",1619,1423,1904,1823,701,1814,1344,641,1810,574
"COG2941",2511,2263,2027,2470,1106,2166,2231,1110,1355,1108
"COG2942",208,263,883,371,611,202,260,492,486,213
"COG2943",17,169,23,109,424,122,336,273,918,110
"COG2944",5,13,8,10,89,32,123,63,102,16
"COG2945",2210,2217,1634,2020,1116,1874,1873,1444,1559,864
"COG2946",1,1,2,5,58,12,36,14,93,2
"COG2947",1947,2232,1088,1935,2288,2098,1945,2367,1614,2542
"COG2948",14,119,23,23,136,43,277,265,420,46
"COG2949",13,51,30,19,46,7,44,97,25,17
"COG2951",4355,4104,4851,4448,3978,3623,4238,2865,3461,2423
"COG2954",786,1019,434,552,363,224,246,135,259,732
"COG2956",139,242,214,236,441,856,610,1246,886,521
"COG2957",1303,2542,1180,2197,2375,1747,1471,2151,2567,995
"COG2958",0,1,2,1,2,4,12,5,3,1
"COG2959",37,138,444,163,523,126,198,398,556,77
"COG2960",180,110,322,129,162,80,205,129,209,115
"COG2961",140,211,225,120,175,150,265,154,387,89
"COG2962",2184,2239,2622,2612,2595,2313,2207,2013,1821,828
"COG2963",39,240,1372,120,776,254,1009,963,914,122
"COG2964",4,19,18,19,159,44,21,183,63,18
"COG2965",0,2,2,3,2,0,1,2,0,3
"COG2966",8,39,25,13,281,70,115,188,470,46
"COG2967",494,528,630,623,911,590,550,998,772,374
"COG2968",13,257,295,287,950,206,192,787,652,66
"COG2969",36,51,347,141,403,69,90,199,214,56
"COG2971",247,404,302,229,753,366,338,767,651,197
"COG2972",222,289,541,116,546,212,683,557,687,325
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",45,59,250,53,247,77,172,160,455,78
"COG2975",207,123,357,186,194,137,207,53,79,136
"COG2976",162,199,637,372,592,323,341,286,429,200
"COG2977",36,103,99,153,170,189,75,296,158,24
"COG2978",83,151,263,158,629,205,389,554,830,206
"COG2979",1,9,1,1,15,5,8,12,32,5
"COG2980",44,71,162,170,298,90,85,188,188,42
"COG2981",163,156,632,155,229,110,244,214,577,196
"COG2982",46,316,604,369,855,224,405,789,806,192
"COG2983",239,212,875,379,422,132,310,272,396,242
"COG2984",12,27,13,19,257,78,320,86,357,37
"COG2985",2,32,46,4,36,15,200,105,38,33
"COG2986",1663,2892,2308,2289,2709,2713,2392,3013,2223,1673
"COG2987",2111,3436,2871,2549,2804,3186,2761,3035,2502,2057
"COG2988",1119,779,92,439,262,500,1149,199,967,4591
"COG2989",415,265,767,314,196,265,550,260,602,310
"COG2990",0,7,0,0,0,0,0,10,0,0
"COG2991",12,44,51,31,65,30,49,29,111,20
"COG2992",3530,3264,2510,3399,2380,3048,2738,1541,2455,1537
"COG2993",211,194,362,64,676,325,712,413,425,159
"COG2994",6,0,52,4,0,2,4,1,79,52
"COG2995",2,59,18,20,185,62,193,162,308,60
"COG2996",72,71,819,113,227,95,198,157,332,114
"COG2998",853,571,939,733,656,552,663,844,438,466
"COG2999",11,15,2,2,39,42,39,8,77,29
"COG3000",6706,5280,9266,6658,4249,5936,6562,3562,4715,3689
"COG3001",1214,1024,194,730,1460,973,1232,940,1093,3552
"COG3002",28,57,104,58,508,45,364,547,277,71
"COG3004",2608,3059,2045,3015,1971,2785,2635,2228,2840,938
"COG3005",4,19,5,4,93,7,50,4,22,46
"COG3006",1,0,0,0,0,0,5,0,0,0
"COG3007",113,98,518,175,261,147,225,199,527,214
"COG3008",9,110,127,62,255,100,255,278,476,109
"COG3009",0,14,6,5,43,24,70,80,172,41
"COG3010",178,155,117,131,32,71,121,27,51,92
"COG3011",912,854,860,944,526,847,926,570,972,1805
"COG3012",37,78,225,38,167,63,95,161,332,82
"COG3013",0,0,0,0,2,0,5,1,0,3
"COG3014",39,43,62,52,95,44,228,124,191,128
"COG3015",0,7,0,0,4,3,15,16,5,4
"COG3016",143,96,110,64,312,109,181,257,283,136
"COG3017",11,13,61,23,73,79,115,195,205,39
"COG3018",351,394,235,299,287,262,362,235,395,295
"COG3019",473,915,496,910,645,296,756,521,884,380
"COG3021",476,469,1114,300,486,357,493,434,380,531
"COG3022",2377,2218,3514,2573,2273,2181,2463,1915,2136,1814
"COG3023",3050,2865,3656,2804,2048,2543,2894,1825,2614,1650
"COG3024",79,58,181,82,89,88,115,44,124,78
"COG3025",26,68,40,93,329,124,158,205,579,89
"COG3026",13,58,340,96,257,130,152,159,396,51
"COG3027",1064,1221,716,1129,791,1125,980,701,694,399
"COG3028",48,34,268,63,176,24,33,22,83,16
"COG3029",0,0,0,0,104,1,0,273,2,0
"COG3030",1439,1582,1444,1599,1452,1600,1382,1337,1103,658
"COG3031",257,82,284,218,421,92,96,98,122,37
"COG3033",1320,651,505,1087,404,1606,931,42,322,120
"COG3034",253,243,665,338,626,279,357,808,307,196
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",3,3,0,1,0,0,8,3,22,0
"COG3038",1137,971,1224,1406,472,439,799,304,877,315
"COG3039",82,443,1631,216,894,351,1047,2565,1170,325
"COG3040",322,338,906,496,190,330,442,187,636,363
"COG3041",1,13,8,3,17,21,9,35,18,1
"COG3042",0,0,5,0,0,0,0,1,0,0
"COG3043",0,2,3,0,27,1,2,1,2,4
"COG3044",19,35,9,13,365,58,30,395,74,57
"COG3045",3,26,9,8,138,42,51,72,187,30
"COG3046",12568,10952,9693,11099,464,2354,10434,601,7289,10951
"COG3047",88,244,125,161,472,228,282,310,449,111
"COG3048",1,0,0,0,0,0,6,0,0,0
"COG3049",8,5,90,22,4,16,91,13,70,76
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,17,15,12,97,5,3,119,27,0
"COG3053",0,3,0,0,1,1,0,0,0,0
"COG3054",0,0,4,5,41,6,0,68,4,1
"COG3055",93,108,167,101,349,22,48,104,139,63
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,8,97,24,12,44,36,2
"COG3058",1,4,0,0,14,1,4,35,3,17
"COG3059",1,3,4,10,109,21,19,56,74,2
"COG3060",0,3,18,6,78,19,24,29,87,16
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,7,0,0,1,0,2
"COG3063",14,75,263,69,363,134,134,205,353,57
"COG3064",1,8,0,12,106,26,55,48,158,19
"COG3065",2,12,2,9,94,7,12,9,54,5
"COG3066",4,9,3,16,134,46,65,51,160,33
"COG3067",1585,659,1922,997,373,543,1630,211,719,1031
"COG3068",1,1,0,2,44,35,40,94,163,27
"COG3069",17,11,208,28,21,20,50,15,16,63
"COG3070",35,22,41,40,40,32,43,27,71,30
"COG3071",75,318,393,348,769,305,231,479,550,124
"COG3072",2,13,7,19,240,188,211,378,761,87
"COG3073",5,16,72,18,131,70,44,51,195,26
"COG3074",0,0,0,0,1,0,0,0,1,0
"COG3075",0,13,0,2,110,37,5,62,3,10
"COG3076",0,5,3,9,87,15,30,27,95,13
"COG3077",0,14,1,0,15,31,49,35,35,3
"COG3078",2,0,0,0,3,2,1,2,1,2
"COG3079",55,120,493,200,741,132,122,254,270,77
"COG3080",0,0,0,0,127,0,0,266,3,1
"COG3081",5,29,4,19,225,78,85,148,402,47
"COG3082",0,0,1,2,39,7,20,21,42,5
"COG3083",40,347,31,367,591,306,298,514,454,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,13,5,26,230,56,107,105,227,15
"COG3086",3,7,46,4,68,20,68,27,126,16
"COG3087",20,59,202,126,301,69,121,209,273,58
"COG3088",1852,1799,1667,2196,1951,2113,1876,1707,1341,903
"COG3089",3,13,55,28,75,36,45,34,113,23
"COG3090",1330,1004,1795,1041,347,611,1188,840,930,558
"COG3091",4,27,51,26,83,31,67,65,158,13
"COG3092",1,2,1,8,65,18,42,50,106,18
"COG3093",8,99,15,34,156,57,207,227,381,48
"COG3094",1,3,11,5,29,15,24,9,15,17
"COG3095",0,1,0,0,1,0,4,0,0,0
"COG3096",2,0,0,2,1,0,15,1,2,3
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",6,13,49,15,27,30,30,29,60,9
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,5,14,5,21,26,38,85,119,21
"COG3101",20,28,150,46,141,69,90,97,227,45
"COG3102",4,1,6,0,0,3,4,0,1,2
"COG3103",16,67,76,22,143,52,103,77,216,55
"COG3104",3624,3023,5078,2814,2042,2310,3639,1729,1778,2919
"COG3105",4,15,129,44,50,21,56,23,67,21
"COG3106",9,32,54,36,313,78,165,192,427,67
"COG3107",197,306,864,409,974,439,448,597,886,235
"COG3108",279,96,455,222,30,123,302,38,247,201
"COG3109",2,3,1,12,106,38,40,55,128,17
"COG3110",0,1,0,0,8,2,2,1,20,2
"COG3111",0,0,0,4,2,4,0,1,4,0
"COG3112",0,0,0,0,12,12,5,2,23,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,6,3,0,1,3,0
"COG3115",120,110,387,188,574,82,78,133,169,36
"COG3116",11,10,14,27,69,27,22,36,95,15
"COG3117",10,37,96,72,203,73,60,98,217,35
"COG3118",918,998,1156,914,910,860,959,809,1360,619
"COG3119",28050,27106,44939,36787,36821,19426,33839,35550,55490,31206
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",3,65,231,2,78,12,6,75,100,6
"COG3122",3,37,89,17,103,52,70,46,235,27
"COG3123",289,27,226,181,79,125,337,39,189,1279
"COG3124",130,64,513,130,207,75,160,206,261,143
"COG3125",1,26,9,7,101,7,20,16,50,1
"COG3126",2,40,3,0,35,7,2,43,95,4
"COG3127",4102,4062,4260,4232,3886,2171,4091,3930,3572,2068
"COG3128",1181,496,733,911,287,2255,998,157,1994,3052
"COG3129",6,19,503,52,131,79,87,53,302,20
"COG3130",3,10,48,3,47,24,30,40,76,16
"COG3131",2,46,12,28,141,130,509,226,882,115
"COG3132",5,25,29,13,12,4,37,22,130,63
"COG3133",186,64,154,130,26,42,195,37,59,119
"COG3134",4,13,94,29,197,16,54,46,63,6
"COG3135",107,121,83,133,357,172,242,334,734,179
"COG3136",2,1,0,0,0,0,1,1,28,2
"COG3137",19,69,126,65,410,120,188,304,535,60
"COG3138",334,166,228,224,335,219,537,262,645,330
"COG3139",5,17,58,32,53,9,14,11,28,9
"COG3141",1,6,6,6,81,29,34,34,109,13
"COG3142",181,197,385,184,109,522,616,247,466,433
"COG3143",4,22,2,8,164,60,60,103,270,52
"COG3144",19,63,107,58,379,128,204,187,600,80
"COG3145",486,434,1879,848,653,490,469,604,838,346
"COG3146",3349,2634,2960,2544,1372,721,1124,540,793,2039
"COG3147",2,18,107,56,129,48,67,71,180,15
"COG3148",13,33,53,34,313,106,159,168,428,82
"COG3149",18,15,70,20,104,15,18,11,45,12
"COG3150",613,230,765,401,175,240,677,73,229,405
"COG3151",227,169,775,294,303,226,238,161,250,122
"COG3152",631,997,968,1102,760,1278,1001,883,1007,680
"COG3153",250,195,456,277,256,197,332,290,223,172
"COG3154",2,3,2,2,47,11,6,5,34,26
"COG3155",72,178,51,141,625,195,176,628,503,193
"COG3156",766,705,972,794,559,433,938,389,684,553
"COG3157",12,20,16,36,31,17,32,23,84,41
"COG3158",94,107,220,56,121,69,67,193,184,160
"COG3159",762,375,1077,600,649,443,765,442,507,467
"COG3160",6,18,75,13,154,57,87,83,214,28
"COG3161",303,195,795,336,768,191,421,195,291,212
"COG3162",2,9,1,3,6,12,0,25,21,1
"COG3164",521,925,3044,1678,2579,1131,993,1287,1885,468
"COG3165",52,57,243,167,496,114,134,279,290,53
"COG3166",22,58,175,26,154,61,97,119,225,42
"COG3167",14,51,187,42,259,70,96,144,278,40
"COG3168",5,46,142,24,190,80,83,133,185,12
"COG3169",4,9,0,0,22,5,36,26,19,10
"COG3170",225,110,186,140,447,227,437,214,884,127
"COG3171",1,0,3,1,1,3,0,0,21,1
"COG3172",406,450,726,331,223,276,484,165,206,352
"COG3173",4823,3998,4256,5355,3858,5015,4598,3570,3341,2678
"COG3174",3,24,6,7,78,56,149,32,90,37
"COG3175",2770,1884,2681,2372,1308,1531,2387,907,1291,1237
"COG3176",2691,2489,3113,2694,1020,1883,2376,1026,1611,1428
"COG3177",57,322,299,180,525,290,927,435,723,268
"COG3178",3604,3625,3668,3754,2532,2954,3498,2356,2155,1692
"COG3179",822,199,1614,188,19,29,156,25,220,467
"COG3180",1774,1763,1562,2125,505,1557,1375,689,1234,717
"COG3181",3944,3421,5602,3851,4037,3069,3283,6398,2815,1579
"COG3182",54,185,27,88,591,662,1301,1294,2290,436
"COG3183",35,61,43,53,105,59,29,76,40,30
"COG3184",1,1,0,3,28,7,46,9,46,29
"COG3185",889,1170,2031,914,1481,350,291,505,421,304
"COG3186",742,1194,1023,769,1180,957,1040,1125,1204,1147
"COG3187",3,49,35,23,193,42,72,100,336,22
"COG3188",4,207,583,14,270,31,26,293,239,15
"COG3189",3,11,1,0,8,6,29,25,37,12
"COG3190",1,4,2,5,18,13,20,23,60,12
"COG3191",747,966,932,1333,1526,1159,888,2168,1031,648
"COG3192",0,0,0,0,1,1,0,10,0,0
"COG3193",221,315,699,319,383,187,202,688,440,124
"COG3194",922,732,1075,827,1062,1250,824,855,443,381
"COG3195",1026,877,1444,839,1330,1368,923,1270,552,472
"COG3196",0,0,0,1,0,0,0,3,2,0
"COG3197",1,2,4,2,1,2,3,0,2,2
"COG3198",1,8,36,11,78,30,49,64,152,16
"COG3199",441,1176,469,1083,1047,1302,884,1296,1435,519
"COG3200",5447,5039,3200,5274,3301,5597,4486,3438,4276,2236
"COG3201",889,827,1625,946,483,278,339,122,134,262
"COG3202",1189,1273,2129,1335,1050,1303,1671,857,1356,921
"COG3203",381,220,457,236,162,421,587,38,194,298
"COG3204",1388,1893,845,1007,535,605,1738,309,1464,1312
"COG3205",0,13,1,6,47,16,42,46,100,13
"COG3206",2100,2353,3439,1133,1702,1135,2555,1727,3205,3147
"COG3207",0,7,0,0,0,0,0,4,2,0
"COG3208",129,121,113,72,75,182,195,94,251,107
"COG3209",95,194,134,396,527,226,1853,656,881,602
"COG3210",379,532,401,293,964,290,1773,598,1373,1040
"COG3211",177,1217,360,706,768,1194,798,2239,2525,581
"COG3212",0,3,1,0,3,5,39,5,31,2
"COG3213",15,67,257,17,704,62,109,85,200,59
"COG3214",11,68,92,123,161,313,140,526,689,59
"COG3215",1,15,92,11,22,23,25,25,61,13
"COG3216",864,664,999,655,478,544,950,245,725,2486
"COG3217",973,1042,2093,1545,1264,1364,857,1330,1085,469
"COG3218",0,16,2,3,9,11,31,68,91,22
"COG3219",3,34,3,19,147,67,119,54,206,38
"COG3220",10,98,243,49,233,124,300,165,470,80
"COG3221",2706,4249,2059,3070,3802,3021,2775,3906,2785,4690
"COG3222",961,837,903,589,351,523,973,289,814,2888
"COG3223",119,41,33,101,105,24,47,15,33,50
"COG3224",18,25,50,11,31,16,54,73,237,85
"COG3225",1908,2258,2506,1934,3086,1873,2009,4521,3673,1694
"COG3226",1,7,6,5,27,7,43,5,60,4
"COG3227",121,94,344,216,365,278,253,424,327,437
"COG3228",63,132,86,159,238,93,289,278,378,162
"COG3230",7,4,3,0,11,9,35,14,55,23
"COG3231",0,6,2,2,1,0,0,46,79,4
"COG3232",18,14,54,38,45,54,88,102,60,57
"COG3233",0,3,0,0,1,0,33,10,33,2
"COG3235",3,15,3,14,103,56,59,58,209,28
"COG3236",55,78,330,89,49,169,163,39,202,59
"COG3237",6,18,3,9,64,13,57,43,87,10
"COG3238",103,92,280,149,68,100,113,190,188,94
"COG3239",6923,5947,6823,5483,3312,5301,5524,2687,4738,9687
"COG3240",21,129,70,116,50,197,58,28,102,26
"COG3241",435,383,350,512,241,515,598,113,320,532
"COG3242",1,11,5,18,22,11,8,7,19,6
"COG3243",414,613,1247,533,4389,243,669,2021,1324,314
"COG3245",249,261,671,381,851,273,324,561,560,164
"COG3246",2841,2793,3612,3524,2984,1183,848,1040,697,492
"COG3247",8,21,12,28,7,5,69,107,171,22
"COG3248",0,28,81,14,66,26,19,43,146,25
"COG3249",137,190,424,319,619,312,297,398,586,123
"COG3250",3247,4145,4392,3851,5812,4101,4156,6422,5330,2796
"COG3251",0,0,5,1,5,1,7,17,19,1
"COG3252",145,145,129,185,100,129,138,100,167,139
"COG3253",49,177,132,424,1375,329,123,1281,530,26
"COG3254",161,215,144,162,158,198,164,242,322,97
"COG3255",414,281,533,445,166,444,306,114,196,135
"COG3256",11,24,34,36,116,49,276,48,106,38
"COG3257",182,101,686,212,86,161,137,187,147,115
"COG3258",24,34,33,89,39,2,31,38,21,6
"COG3259",3,2,1,0,1,2,42,1,26,28
"COG3261",1,0,0,0,3,1,21,0,0,13
"COG3263",136,546,262,554,4026,367,418,3674,917,140
"COG3264",1242,1919,2939,1640,1642,1334,1670,1521,2246,1216
"COG3265",132,166,360,203,333,224,294,354,388,158
"COG3266",0,3,26,9,49,3,1,1,32,7
"COG3267",359,753,660,580,1121,1070,1026,983,1993,584
"COG3268",2696,2173,3053,3065,1404,2139,3035,1189,1901,2013
"COG3269",18,140,0,33,0,27,84,13,172,11
"COG3270",2,1,1,0,2,1,4,0,1,46
"COG3271",3,20,53,7,45,24,8,14,49,6
"COG3272",77,406,183,543,148,252,243,249,642,140
"COG3273",1,57,5,213,408,267,14,266,62,0
"COG3274",0,0,7,2,1,1,2,1,0,4
"COG3275",90,302,1177,104,729,161,419,644,468,231
"COG3276",1881,3140,1664,3577,4939,3677,2119,5547,3497,1139
"COG3277",1,2,2,2,0,5,1,0,2,2
"COG3278",945,455,1216,795,1485,96,465,355,313,111
"COG3279",261,473,2039,268,1261,403,805,1188,1165,440
"COG3280",8,46,2,0,3,4,108,199,294,7
"COG3281",3,106,36,22,117,10,197,186,151,44
"COG3283",4,20,1,21,198,53,122,87,400,62
"COG3284",969,469,2274,1028,163,312,673,333,885,147
"COG3285",10,216,4,4,245,40,179,623,715,52
"COG3287",28,61,42,44,446,186,257,256,468,120
"COG3288",9820,9759,6572,8791,6238,2889,2933,2174,2543,3194
"COG3290",23,92,13,24,290,28,40,571,125,24
"COG3291",8938,10816,10651,6638,6193,8224,7924,8021,8935,10387
"COG3292",1802,2796,3485,2455,5197,3614,4449,4641,6644,1936
"COG3293",61,378,1626,139,886,362,668,1709,2076,403
"COG3294",1,0,0,0,4,0,12,4,0,0
"COG3295",5,19,3,10,222,75,52,115,220,27
"COG3296",37,57,22,42,127,28,77,99,233,57
"COG3297",123,97,399,124,392,42,64,102,161,35
"COG3298",75,187,215,237,545,157,156,720,268,84
"COG3299",0,1,65,11,8,0,0,5,7,7
"COG3300",14,87,39,104,576,223,271,326,1175,147
"COG3301",4,5,0,15,15,12,6,8,9,0
"COG3302",361,173,786,410,10,190,306,23,124,217
"COG3303",1,0,1,0,22,0,102,2,1,43
"COG3304",21,68,104,23,19,10,38,54,74,43
"COG3305",0,0,2,0,0,0,0,0,0,1
"COG3306",1964,368,1394,560,96,671,382,13,421,425
"COG3307",1123,1237,1124,925,910,1100,1201,705,1950,3702
"COG3308",4,5,34,9,73,27,28,31,109,9
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3310",8,15,368,33,126,73,64,75,208,38
"COG3311",17,56,64,76,176,49,51,252,126,34
"COG3312",21,14,65,36,146,75,64,77,151,40
"COG3313",489,313,498,352,240,291,563,201,290,332
"COG3314",4,11,13,4,64,47,97,245,208,20
"COG3315",188,214,516,394,670,511,414,372,434,197
"COG3316",14,151,1419,140,264,94,147,348,369,45
"COG3317",1067,623,1554,1029,1146,642,1083,555,603,680
"COG3318",197,289,101,569,483,517,222,951,420,165
"COG3319",22,22,225,10,123,106,201,130,269,171
"COG3320",51,118,270,167,242,370,218,226,532,166
"COG3321",1294,1952,1465,1688,1784,1997,2337,3013,3403,1721
"COG3322",3,22,2,8,27,34,29,9,55,22
"COG3323",813,619,1042,409,401,127,313,54,56,233
"COG3324",22,74,35,31,194,53,223,257,304,69
"COG3325",442,681,526,662,494,549,550,382,508,580
"COG3326",1,11,4,2,93,33,48,49,209,9
"COG3327",20,44,151,38,163,80,119,157,76,13
"COG3328",91,654,2099,154,1104,379,1291,2808,3700,421
"COG3329",1789,949,378,1173,15,849,1414,65,864,4271
"COG3330",1090,824,105,506,10,591,915,13,631,4142
"COG3331",0,2,1,4,3,2,1,5,2,2
"COG3332",382,367,293,513,529,371,452,355,790,209
"COG3333",6742,5419,9629,7066,6709,5030,5009,8996,5049,2794
"COG3334",20,49,20,48,19,29,41,40,99,31
"COG3335",97,239,2525,201,601,354,520,1974,832,297
"COG3336",749,685,327,889,432,951,737,974,1905,146
"COG3338",30,32,109,40,84,23,160,17,49,18
"COG3339",357,359,29,152,81,250,361,104,321,1291
"COG3340",1878,1878,1751,1858,608,1553,1754,484,1406,3102
"COG3341",143,130,585,92,68,82,112,35,15,112
"COG3342",490,979,605,689,1667,806,528,2242,1304,557
"COG3344",137,478,609,361,2138,770,2551,2785,3325,876
"COG3345",26,86,1810,349,302,86,351,284,919,127
"COG3346",3467,2163,3450,3137,1183,1605,3034,703,1712,1493
"COG3347",2262,2536,2217,2609,3940,3404,2010,4664,2951,1038
"COG3349",3350,3376,848,1648,92,1944,2807,172,2669,11671
"COG3350",0,8,1,2,22,4,1,15,23,2
"COG3354",8,1,0,3,0,0,11,0,5,17
"COG3356",13,296,92,413,3960,275,131,3496,210,85
"COG3357",0,0,8,0,0,0,4,0,0,0
"COG3358",283,423,646,242,263,128,370,430,284,248
"COG3359",30,27,2,29,12,3,128,48,98,108
"COG3360",5,16,0,2,173,2,34,27,48,10
"COG3361",87,133,90,143,33,387,444,206,512,366
"COG3363",0,0,0,0,0,0,0,6,7,0
"COG3364",0,1,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,3,0
"COG3367",897,1224,1321,1421,1664,1377,980,2042,1178,600
"COG3369",0,11,156,31,30,2,8,87,31,7
"COG3371",0,1,0,0,0,0,0,26,2,0
"COG3372",3,15,5,63,282,72,10,596,55,33
"COG3375",11,20,10,9,60,2,6,148,98,8
"COG3376",3,22,2,1,0,10,5,41,25,3
"COG3377",3,0,61,0,0,4,3,3,2,2
"COG3378",368,201,2480,332,141,2910,835,613,1400,417
"COG3379",24,31,476,50,154,16,31,202,74,110
"COG3380",3063,2199,2163,2374,102,489,2984,123,1705,1738
"COG3381",24,142,159,97,282,96,52,390,98,22
"COG3382",5,22,1,5,65,8,5,62,23,4
"COG3383",2332,2008,2820,2401,3334,9218,2963,9470,4587,1479
"COG3384",403,1577,279,931,1508,1642,1104,1842,1423,562
"COG3385",53,277,117,99,1838,819,1280,2105,1821,178
"COG3386",3845,4101,4168,4846,4510,3563,4049,6467,6418,2740
"COG3387",262,405,245,484,312,75,483,813,1359,184
"COG3388",0,1,0,0,0,0,0,2,2,0
"COG3389",477,899,77,635,233,831,790,266,614,537
"COG3390",228,740,75,455,183,647,474,243,520,357
"COG3391",1875,3236,2855,3429,9799,2681,2641,15265,7279,1908
"COG3392",290,194,368,142,520,281,251,426,247,253
"COG3393",12,19,16,31,21,1,12,29,53,35
"COG3394",254,258,520,377,512,280,297,459,178,141
"COG3395",1500,1387,844,800,56,759,1168,298,1548,4401
"COG3396",1136,1532,1809,1495,2240,1712,1403,2860,1483,1146
"COG3397",8,53,152,47,33,18,6,5,25,10
"COG3398",402,1320,165,1044,523,946,878,849,776,589
"COG3399",0,0,0,0,3,0,4,0,0,1
"COG3400",1054,503,507,719,8,1100,631,3,227,57
"COG3401",5,144,1,32,102,144,75,76,480,89
"COG3402",3,21,20,5,25,5,71,51,161,18
"COG3403",1,12,0,1,50,14,47,117,156,11
"COG3404",327,624,341,343,347,1410,1144,1197,1123,975
"COG3405",7,9,100,9,147,40,104,78,171,10
"COG3407",768,669,1352,681,414,541,676,305,317,537
"COG3408",72,274,131,53,360,55,315,1021,673,183
"COG3409",3104,1570,1339,3849,535,2510,1954,503,1499,316
"COG3410",23,7,19,4,19,55,31,98,75,8
"COG3411",163,695,245,377,664,247,137,623,599,55
"COG3412",0,5,1,0,0,0,3,2,6,4
"COG3413",70,92,19,106,31,89,42,32,14,27
"COG3414",0,0,0,0,0,1,2,2,54,1
"COG3415",33,81,366,100,97,1323,98,410,353,184
"COG3417",15,27,21,8,76,31,119,68,77,91
"COG3418",0,2,0,0,1,2,16,0,23,5
"COG3419",3527,4375,2179,1901,3613,5005,3539,1321,3236,1345
"COG3420",32,447,149,44,145,127,67,187,184,78
"COG3421",147,39,29,44,22,77,237,20,94,49
"COG3422",102,18,70,30,46,63,69,21,46,15
"COG3423",1,0,0,7,11,7,10,4,30,0
"COG3424",135,159,268,94,236,96,258,622,562,246
"COG3425",1142,2311,1001,1978,3531,2148,1519,3211,1513,848
"COG3426",0,3,0,0,0,1,9,0,0,27
"COG3427",488,1005,627,862,1406,1208,758,2338,758,385
"COG3428",80,160,198,54,379,60,314,355,823,134
"COG3429",1326,1014,123,378,12,247,356,27,297,1540
"COG3431",38,58,74,6,1,3,12,2,30,19
"COG3433",0,3,0,0,0,0,2,1,2,1
"COG3434",8,36,50,84,560,186,363,239,723,160
"COG3435",106,225,74,217,128,44,50,161,116,29
"COG3436",118,548,863,546,2846,2148,3334,4989,4452,891
"COG3437",536,661,742,594,2198,1011,2448,1113,3939,1573
"COG3439",33,167,21,67,122,84,194,282,368,78
"COG3440",386,336,163,164,285,365,452,271,301,1029
"COG3442",2,58,2,46,10,56,22,12,169,2
