"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG3148",8,19,39,266,34,803,33,39,1864,42
"COG3149",14,14,15,78,20,295,5,30,651,4
"COG3150",377,216,276,571,52,129,181,259,294,127
"COG3151",150,174,165,284,163,364,420,268,810,199
"COG3152",705,919,1025,1024,831,415,1008,645,579,1117
"COG3153",239,100,164,141,260,336,212,239,355,194
"COG3154",0,2,3,40,2,40,0,3,207,0
"COG3155",84,245,179,419,500,379,119,126,1031,133
"COG3156",677,506,685,1030,453,802,886,994,1812,625
"COG3157",10,9,23,41,30,139,1,8,189,2
"COG3158",16,12,116,10,218,70,104,9,440,12
"COG3159",159,127,129,240,149,630,740,847,1413,482
"COG3160",2,3,16,104,19,471,12,18,933,3
"COG3161",236,143,183,361,255,408,477,413,1153,215
"COG3162",0,5,5,2,13,3,4,0,112,1
"COG3164",687,891,916,1821,1343,2836,2170,607,7119,1209
"COG3165",53,78,63,145,356,421,155,62,1101,69
"COG3166",23,55,38,131,90,430,31,48,837,31
"COG3167",13,26,57,128,114,469,33,20,1090,23
"COG3168",9,24,29,122,106,419,20,12,862,18
"COG3169",0,0,12,4,47,91,1,6,120,0
"COG3170",122,82,109,410,154,1665,135,118,3314,163
"COG3171",0,0,1,6,2,119,0,0,178,0
"COG3172",179,259,441,173,265,653,422,166,384,245
"COG3173",3741,4224,4062,5672,4200,1488,5140,4985,4078,4766
"COG3174",6,8,21,50,117,283,6,21,597,4
"COG3175",2603,1635,1860,2164,809,837,2633,2448,1404,2488
"COG3176",626,544,869,632,318,1423,1922,2102,3029,1909
"COG3177",68,110,342,425,461,1734,55,71,3514,68
"COG3178",3721,4452,3727,4317,2201,1051,4857,3556,1418,4670
"COG3179",292,16,186,54,18,7590,48,322,1021,159
"COG3180",2215,1712,1863,1505,608,527,1990,1688,882,2253
"COG3181",3917,2621,3383,2285,5555,1253,3606,3106,2613,3947
"COG3182",135,375,615,1263,1041,3421,238,263,9430,224
"COG3183",65,33,68,89,82,68,35,39,679,62
"COG3184",1,1,2,48,12,111,1,1,205,0
"COG3185",584,683,1186,1260,1438,794,958,543,2070,896
"COG3186",442,770,1156,1916,1293,698,848,475,1314,703
"COG3187",6,26,37,118,123,472,13,23,1066,4
"COG3188",7,22,196,35,459,969,8,9,921,1
"COG3189",0,2,9,4,22,109,0,1,209,0
"COG3190",0,2,8,34,8,122,2,8,209,2
"COG3191",703,985,980,1533,2125,392,1038,720,554,945
"COG3192",0,0,0,0,10,0,0,0,78,0
"COG3193",254,255,309,254,814,286,286,260,618,327
"COG3194",692,947,770,1028,875,375,1091,524,524,979
"COG3195",248,345,311,351,389,226,1323,702,570,1251
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",2,0,4,3,2,60,0,0,48,2
"COG3198",2,3,14,84,12,309,3,6,708,1
"COG3199",547,758,1225,1228,1355,773,875,368,1217,985
"COG3200",5461,5826,5056,5901,3267,1378,5791,4420,2383,6028
"COG3201",477,534,840,750,475,653,1237,744,858,803
"COG3202",805,974,1295,2365,1228,534,1882,1402,933,1587
"COG3203",298,259,257,390,42,353,696,607,394,397
"COG3204",442,662,1875,1079,378,1448,1030,627,3605,775
"COG3205",1,2,11,44,14,208,3,6,463,0
"COG3206",1446,1650,2282,3083,1875,2158,1303,2289,5384,1557
"COG3207",1,0,9,1,3,7,0,0,0,0
"COG3208",73,46,135,73,31,143,106,82,189,165
"COG3209",95,37,197,434,255,1527,57,132,4054,115
"COG3210",479,1081,503,113,597,388,269,585,1124,604
"COG3211",879,1031,3768,1766,2135,2063,1143,499,5199,1173
"COG3212",0,0,6,20,2,60,0,4,102,0
"COG3213",15,6,26,23,19,405,3,24,966,33
"COG3214",106,208,219,290,578,393,99,62,488,130
"COG3215",9,11,19,22,31,195,9,1,323,5
"COG3216",1280,755,618,318,315,578,533,1650,1083,550
"COG3217",715,1424,1028,1415,1233,246,1624,650,699,1250
"COG3218",1,5,8,9,28,169,4,8,545,8
"COG3219",0,9,26,114,41,533,11,8,761,11
"COG3220",18,53,96,187,112,1591,52,36,1877,44
"COG3221",3148,2831,4214,1496,3804,1401,1848,3321,3244,2229
"COG3222",1359,967,812,280,423,207,387,1749,495,470
"COG3223",98,35,46,49,18,96,110,71,154,74
"COG3224",6,7,28,90,62,163,9,31,428,8
"COG3225",647,812,747,1073,1446,1869,1799,1659,1226,2336
"COG3226",13,5,10,9,3,155,15,20,156,4
"COG3227",148,117,75,164,570,747,87,189,1222,70
"COG3228",25,78,37,11,132,503,97,45,691,115
"COG3230",1,0,4,42,8,247,0,6,255,0
"COG3231",7,4,4,3,24,0,0,0,16,1
"COG3232",41,74,59,77,136,116,76,48,155,61
"COG3233",0,1,8,3,8,8,0,2,178,0
"COG3235",0,4,20,99,21,472,2,11,876,2
"COG3236",29,35,79,98,19,223,103,24,160,130
"COG3237",1,3,23,46,39,128,1,8,417,2
"COG3238",103,63,95,39,190,120,111,105,297,100
"COG3239",8776,6413,5946,4511,3170,3366,5699,8336,2503,5303
"COG3240",31,49,129,38,25,56,39,9,339,45
"COG3241",254,455,360,533,282,326,516,317,522,371
"COG3242",2,1,14,5,15,41,8,0,103,9
"COG3243",575,178,658,497,1802,1442,247,554,3180,325
"COG3245",291,201,278,378,610,586,390,230,1358,331
"COG3246",2571,3297,2686,2710,3074,420,3418,2200,1187,3091
"COG3247",8,3,28,12,65,54,2,18,77,1
"COG3248",2,7,23,73,17,1031,3,14,1126,1
"COG3249",160,202,193,528,342,596,418,141,1830,283
"COG3250",2192,2667,3927,5049,6875,1793,3793,1739,3904,3157
"COG3251",0,3,0,6,0,35,1,0,45,1
"COG3252",195,159,131,96,95,39,159,123,9,190
"COG3253",65,166,191,227,1236,18,372,39,171,168
"COG3254",191,252,171,361,227,24,251,192,74,254
"COG3255",68,125,80,117,40,211,335,290,229,299
"COG3256",2,7,16,24,34,379,60,17,765,35
"COG3257",133,38,123,53,230,116,60,34,157,50
"COG3258",23,19,21,55,56,34,33,14,318,32
"COG3259",3,0,2,0,10,18,0,4,10,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",48,181,478,507,2981,1191,326,112,3471,180
"COG3264",879,1269,1958,2080,1992,1899,1516,1058,4268,1404
"COG3265",43,50,47,62,146,383,134,136,796,156
"COG3266",0,1,4,43,6,201,6,2,261,0
"COG3267",422,408,721,1262,728,1817,371,495,3536,563
"COG3268",2019,1794,2179,3550,1334,977,3429,2833,2054,2623
"COG3269",43,29,172,39,4,7,32,47,3,70
"COG3270",16,0,0,3,1,10,0,2,0,0
"COG3271",2,3,17,43,3,166,0,9,215,0
"COG3272",104,227,424,601,605,626,272,71,803,222
"COG3273",10,89,47,149,358,2,51,0,3,27
"COG3274",3,0,0,0,4,1,8,1,0,0
"COG3275",58,40,321,246,1081,1308,186,57,2041,48
"COG3276",1878,2745,3339,3446,5568,861,2560,1319,1313,3104
"COG3277",1,0,4,1,0,0,0,1,0,4
"COG3278",387,246,423,494,1033,2372,419,375,3641,422
"COG3279",81,129,485,560,1360,2256,297,134,4269,103
"COG3280",0,0,51,20,157,23,3,0,633,0
"COG3281",2,4,93,25,375,550,4,8,640,1
"COG3283",5,11,19,199,25,1102,10,22,1761,0
"COG3284",665,24,451,319,268,767,1312,344,3290,977
"COG3285",1,4,94,9,220,100,11,18,1494,3
"COG3287",5,15,57,324,195,738,16,59,2221,11
"COG3288",3462,3518,3275,3340,2210,2656,9024,10228,3400,9679
"COG3290",97,6,96,10,287,74,13,18,449,46
"COG3291",4687,5383,10952,4814,8586,5176,5970,6901,2812,6187
"COG3292",1150,1406,2782,4665,4286,5892,2062,1278,11760,2908
"COG3293",35,36,131,238,389,583,71,78,3330,85
"COG3294",0,0,1,0,8,8,0,0,0,0
"COG3295",1,8,6,129,29,403,8,27,1496,5
"COG3296",22,30,52,94,147,257,29,16,486,53
"COG3297",37,34,38,93,67,689,86,102,1788,56
"COG3298",99,167,202,166,746,30,55,26,25,70
"COG3299",0,0,6,5,1,37,0,2,80,0
"COG3300",7,27,90,546,144,2552,14,64,5892,7
"COG3301",17,46,5,6,11,0,5,0,0,7
"COG3302",263,130,133,152,21,22,428,271,190,232
"COG3303",0,0,1,0,0,231,1,2,3,0
"COG3304",19,25,58,35,49,102,36,20,45,81
"COG3305",0,0,0,2,1,137,0,0,79,0
"COG3306",2032,1023,366,938,45,15986,705,1392,2308,1255
"COG3307",1294,1595,1261,712,694,867,542,1809,1556,931
"COG3308",1,4,4,70,6,288,2,9,551,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",6,9,20,87,12,172,37,13,721,40
"COG3311",63,34,48,48,241,242,13,19,673,27
"COG3312",5,11,10,114,39,355,41,8,696,21
"COG3313",390,276,269,481,219,447,497,623,925,396
"COG3314",10,21,28,84,305,514,22,5,427,5
"COG3315",129,379,228,378,389,234,543,256,327,309
"COG3316",80,37,148,96,676,45,54,32,1386,44
"COG3317",862,642,619,1029,643,781,1256,1228,1518,877
"COG3318",198,519,291,1058,631,207,337,207,394,251
"COG3319",5,6,7,4,30,223,13,21,1210,25
"COG3320",58,136,132,50,207,178,245,78,1218,208
"COG3321",1045,1047,2018,776,2463,711,964,877,1590,1178
"COG3322",1,2,15,35,22,404,1,4,951,2
"COG3323",254,237,657,235,262,315,502,300,356,365
"COG3324",24,13,84,129,358,681,11,30,1050,12
"COG3325",293,290,628,457,384,946,525,458,131,501
"COG3326",1,1,20,57,22,401,2,6,808,0
"COG3327",19,16,53,33,199,34,66,20,469,18
"COG3328",84,82,658,315,2323,1715,68,129,6163,72
"COG3329",2176,1277,924,341,321,486,544,2908,502,572
"COG3330",1708,1372,845,153,3,57,149,2458,9,326
"COG3331",0,2,0,2,5,490,1,0,298,0
"COG3332",377,499,345,591,305,468,501,450,1250,433
"COG3333",6571,4063,5365,3729,8074,9345,6144,5237,5036,6283
"COG3334",32,46,33,19,68,11,26,49,41,38
"COG3335",58,99,212,471,1700,769,179,82,2603,157
"COG3336",529,683,662,953,1044,265,482,442,420,642
"COG3338",36,45,43,24,11,219,18,28,34,39
"COG3339",678,497,378,107,103,96,69,683,305,144
"COG3340",1829,1868,1888,1635,672,401,1976,2446,623,1366
"COG3341",40,21,136,36,129,49,142,30,31,68
"COG3342",488,590,1022,1130,2304,170,627,362,421,830
"COG3344",165,295,508,2178,968,1388,46,93,5257,71
"COG3345",87,66,95,166,332,566,453,50,1310,79
"COG3346",3218,1239,2190,2415,758,896,3351,3119,1721,3089
"COG3347",2319,3626,2511,2974,4317,909,2779,1832,714,2808
"COG3349",5956,4618,3389,737,201,333,888,6748,63,1890
"COG3350",5,2,10,0,40,3,0,0,16,6
"COG3354",1,4,2,0,1,0,0,0,0,0
"COG3356",40,153,292,102,3375,9,246,14,723,135
"COG3357",0,0,1,0,0,0,0,0,0,3
"COG3358",145,104,418,145,403,18,56,34,26,59
"COG3359",70,28,29,18,59,93,6,25,36,4
"COG3360",3,1,17,12,9,155,1,6,234,2
"COG3361",181,223,405,204,164,81,530,145,47,243
"COG3363",0,4,1,12,3,0,0,0,0,2
"COG3364",0,1,0,4,0,0,1,0,1,1
"COG3365",0,0,1,7,0,0,0,0,0,0
"COG3367",830,1019,1264,1286,2130,218,1146,682,348,1246
"COG3369",3,2,9,5,106,1,103,0,11,4
"COG3371",0,0,2,9,16,0,0,0,0,0
"COG3372",16,58,19,24,513,4,17,5,4,26
"COG3375",7,8,28,22,123,4,2,7,151,20
"COG3376",1,1,18,0,0,5,0,2,16,2
"COG3377",2,0,0,0,1,0,2,4,0,3
"COG3378",935,586,620,1211,784,13801,3255,719,5010,4288
"COG3379",5,5,2,11,81,47,10,13,41,29
"COG3380",3400,1025,2296,1483,86,976,2839,2788,904,2829
"COG3381",126,71,148,38,329,26,72,54,246,119
"COG3382",21,5,25,8,96,6,2,5,16,21
"COG3383",4844,3921,5999,4330,9051,939,8525,3445,1712,7700
"COG3384",487,590,1542,730,2058,874,1100,418,1849,994
"COG3385",70,98,294,923,1196,431,23,15,1760,31
"COG3386",3639,4841,4101,4723,6581,1964,4660,3350,3135,4721
"COG3387",270,178,369,118,895,288,89,81,321,58
"COG3388",0,1,1,3,0,0,0,0,0,0
"COG3389",351,261,855,284,353,138,561,313,9,491
"COG3390",255,226,687,229,314,84,522,223,14,451
"COG3391",1779,4153,3112,5705,14949,2195,2991,1172,3049,3487
"COG3392",70,63,62,86,149,523,527,147,468,306
"COG3393",4,3,3,0,9,3,2,44,20,15
"COG3394",62,103,85,75,154,68,401,147,12,221
"COG3395",2847,1831,1288,354,200,257,312,2809,309,632
"COG3396",914,1039,1504,889,2937,285,1545,779,1409,1389
"COG3397",66,66,62,126,25,316,23,47,33,36
"COG3398",467,254,1285,316,1040,144,684,260,8,658
"COG3399",0,0,0,19,2,20,0,0,125,0
"COG3400",587,593,534,415,2,222,421,402,16,700
"COG3401",25,87,106,465,57,83,17,14,210,68
"COG3402",0,3,28,2,71,16,2,3,106,0
"COG3403",0,6,21,55,92,107,5,14,459,1
"COG3404",639,920,1930,1552,1336,155,1282,679,134,1212
"COG3405",0,4,10,67,22,342,2,9,1017,1
"COG3407",314,447,736,482,482,174,908,292,135,489
"COG3408",133,219,255,40,1472,52,62,81,212,128
"COG3409",1588,1199,1591,1360,628,1341,339,435,604,639
"COG3410",16,12,26,18,18,37,19,34,193,16
"COG3411",647,317,613,276,701,76,131,26,77,147
"COG3412",18,12,16,2,12,5,1,0,5,10
"COG3413",88,32,95,60,41,21,73,52,3,80
"COG3414",0,0,1,0,6,4,0,0,12,0
"COG3415",8,26,54,270,259,193,121,36,461,44
"COG3417",29,61,30,16,77,70,30,32,167,35
"COG3418",0,0,3,4,5,134,0,0,216,0
"COG3419",4580,4182,4448,3330,1390,4052,3860,3053,7408,3726
"COG3420",60,93,461,193,207,66,50,29,344,32
"COG3421",24,34,51,54,22,220,45,26,233,49
"COG3422",50,4,15,56,29,215,65,60,282,28
"COG3423",0,0,1,10,1,30,0,0,145,0
"COG3424",59,24,58,16,249,54,83,155,219,116
"COG3425",766,1008,2246,1035,3231,199,2226,707,593,1740
"COG3426",0,0,2,0,23,1,0,0,0,0
"COG3427",708,1132,927,953,2146,73,922,559,217,1042
"COG3428",74,41,137,180,354,369,78,68,1572,39
"COG3429",2210,1587,1018,194,49,62,165,2753,56,425
"COG3431",12,0,47,0,1,40,23,17,41,63
"COG3433",0,0,4,0,1,0,0,0,81,1
"COG3434",8,34,43,477,80,1550,24,41,2733,5
"COG3435",189,184,275,208,505,36,258,109,168,252
"COG3436",87,276,518,2553,1608,3419,124,274,16741,131
"COG3437",184,220,194,734,197,5710,374,862,10860,493
"COG3439",56,97,140,208,259,195,48,67,415,100
"COG3440",253,387,315,410,276,461,212,553,314,198
"COG3442",15,48,53,159,31,0,8,0,6,12
"COG3443",1,0,3,0,11,7,0,0,26,0
"COG3444",0,0,0,0,9,0,0,0,0,0
"COG3447",0,7,6,258,3,82,3,13,366,0
"COG3448",1363,1782,1323,1853,958,659,1789,1782,1165,1573
"COG3449",0,4,25,63,58,96,6,4,275,0
"COG3450",492,301,297,190,236,402,177,786,265,176
"COG3451",59,77,600,403,1993,1588,49,110,3435,11
"COG3452",7,11,44,119,74,1387,6,33,1682,9
"COG3453",99,71,149,176,155,283,120,172,1235,137
"COG3454",75,77,650,49,101,184,73,89,880,72
"COG3455",12,5,19,41,14,644,4,17,622,6
"COG3456",0,4,12,48,65,552,2,10,665,4
"COG3457",0,2,15,5,118,13,3,2,37,0
"COG3458",84,114,98,178,894,228,48,36,44,111
"COG3459",37,13,64,65,278,349,12,40,342,12
"COG3460",47,54,42,26,179,13,68,59,150,48
"COG3461",2,1,1,0,0,6,0,4,10,0
"COG3463",200,358,353,327,630,14,111,223,8,184
"COG3464",42,46,378,603,564,1527,15,166,6078,70
"COG3467",93,145,248,227,1749,31,191,38,288,223
"COG3468",125,88,95,36,65,25,42,110,145,88
"COG3469",0,4,42,9,0,14,5,0,1,5
"COG3470",300,472,308,948,100,102,867,664,97,377
"COG3471",0,0,0,16,59,223,2,2,415,0
"COG3472",34,59,78,52,165,338,28,46,657,39
"COG3473",2347,2654,2333,2477,3397,402,3373,1846,378,3026
"COG3474",2476,2554,2601,2251,1170,508,2533,1974,923,2789
"COG3475",25,12,8,31,83,66,60,17,12,41
"COG3476",1331,1052,1144,1113,490,250,1352,1296,193,1404
"COG3478",18,44,35,53,41,44,64,31,19,125
"COG3479",0,0,2,0,2,3,1,0,4,0
"COG3480",434,618,558,668,372,140,409,349,52,551
"COG3481",289,436,344,950,757,269,384,268,470,372
"COG3482",4,0,4,1,0,1,0,8,0,3
"COG3483",706,743,1597,1072,1613,528,1506,664,1119,1446
"COG3484",1347,1515,1367,263,111,38,189,364,115,247
"COG3485",716,654,957,448,1359,327,475,725,1712,676
"COG3486",1,4,38,15,5,306,0,7,363,0
"COG3487",102,188,131,119,86,514,98,89,1290,115
"COG3488",303,335,297,326,321,1190,363,200,1416,319
"COG3489",29,29,21,55,57,305,36,18,805,20
"COG3490",8,26,39,64,47,314,27,11,926,8
"COG3491",3537,4474,4695,5383,5500,4820,5560,3232,7161,5201
"COG3492",558,700,650,838,652,215,906,483,503,816
"COG3493",0,0,27,1,3,22,0,0,289,0
"COG3494",2269,2431,2218,2221,1046,125,772,611,64,946
"COG3495",65,72,57,129,41,876,297,147,1380,204
"COG3496",3171,3555,3354,3334,1070,920,3811,2818,1197,3868
"COG3497",11115,5618,2744,7053,493,107800,1949,7478,31033,5974
"COG3498",0,2,1,3,6,34,1,0,49,0
"COG3499",0,1,1,1,5,32,0,2,27,3
"COG3500",56,128,53,28,145,133,41,56,158,40
"COG3501",144,145,140,219,205,2503,73,300,3050,165
"COG3502",501,324,529,361,255,75,845,505,116,663
"COG3503",163,175,333,364,488,686,431,166,2140,232
"COG3504",8,9,80,39,299,541,0,36,803,4
"COG3505",46,71,543,321,1620,1559,29,100,3166,13
"COG3506",5,0,5,0,16,6,3,1,5,1
"COG3507",509,1145,1024,1043,1458,998,807,668,1203,736
"COG3508",545,1001,1281,1542,1461,1027,1066,579,2061,888
"COG3509",3234,4043,5159,5380,2284,1577,6205,4366,588,4134
"COG3510",170,183,199,138,251,578,168,139,372,154
"COG3511",12,15,34,4,50,30,12,7,60,11
"COG3512",0,1,0,0,3,2,0,1,25,0
"COG3513",17,58,53,98,163,157,21,30,208,9
"COG3514",1,0,2,2,8,5,0,0,23,2
"COG3515",39,10,31,74,14,958,13,26,876,17
"COG3516",18,23,18,30,12,397,11,15,363,13
"COG3517",45,32,54,91,53,1415,40,31,1098,26
"COG3518",0,1,5,14,10,264,2,2,292,0
"COG3519",37,35,52,83,39,357,12,8,391,10
"COG3520",22,8,24,48,19,649,19,9,672,10
"COG3521",5,1,9,17,3,255,1,7,218,0
"COG3522",34,19,34,58,28,901,29,25,887,21
"COG3523",17,13,27,51,30,2305,38,52,2395,32
"COG3524",49,92,183,268,283,180,66,46,1090,93
"COG3525",1539,2345,2394,2947,3454,1658,3021,1482,1791,2156
"COG3526",13,38,23,104,60,61,30,19,147,55
"COG3527",5,0,24,1,24,3,15,1,20,5
"COG3528",93,60,138,135,159,226,143,124,541,69
"COG3529",3,4,5,56,9,226,5,9,477,1
"COG3530",0,14,30,48,43,148,6,10,425,2
"COG3531",8,27,48,83,240,461,19,12,625,28
"COG3533",361,370,389,576,1217,401,305,440,524,335
"COG3534",274,336,536,613,753,181,435,293,414,317
"COG3535",76,123,187,337,813,25,300,84,29,216
"COG3536",200,196,226,220,315,81,79,65,145,74
"COG3537",559,541,1570,260,1691,380,1796,579,581,968
"COG3538",67,32,267,17,113,20,194,47,62,107
"COG3539",3,0,4,6,2,412,0,1,261,0
"COG3540",1560,1437,2129,1427,1759,413,924,671,1206,808
"COG3541",1,5,28,5,32,205,14,4,152,5
"COG3542",900,424,573,392,183,346,370,267,865,406
"COG3543",1,0,2,0,20,0,0,0,0,0
"COG3544",1114,899,1350,2036,905,86,569,755,276,595
"COG3545",1,2,14,20,39,181,0,3,460,1
"COG3546",0,0,3,4,17,7,1,0,100,0
"COG3547",51,184,852,1734,1952,3173,83,218,13876,78
"COG3548",5,0,26,4,70,4,3,24,43,0
"COG3549",10,6,22,36,64,199,7,11,335,4
"COG3550",20,54,214,807,589,1599,35,81,6096,10
"COG3551",42,47,105,76,16,167,170,124,108,257
"COG3552",1343,1733,1593,1747,2061,227,1473,1269,639,1668
"COG3553",0,0,4,4,15,101,4,4,227,0
"COG3554",0,0,1,2,11,88,1,1,61,0
"COG3555",829,442,411,355,102,2620,278,239,918,374
"COG3556",924,478,378,77,23,26,36,363,73,65
"COG3558",47,10,115,44,42,170,14,16,412,18
"COG3559",0,0,3,0,23,2,0,0,9,0
"COG3560",0,0,0,2,1,1,0,0,93,0
"COG3561",0,0,0,2,2,3,0,0,30,0
"COG3562",112,21,224,26,174,27,19,47,101,30
"COG3563",111,23,211,19,162,37,50,81,393,86
"COG3564",682,408,384,484,119,161,478,633,119,515
"COG3565",1408,1019,1487,1671,481,719,1872,1279,1772,1567
"COG3566",0,0,3,3,0,66,2,2,197,104
"COG3567",3,1,0,2,2,84,2,1,296,94
"COG3568",348,640,654,554,1663,1588,708,405,1994,503
"COG3569",339,338,739,511,3629,577,848,285,2052,612
"COG3570",1,0,11,0,36,3,1,0,9,0
"COG3571",34,106,218,280,449,404,80,32,872,108
"COG3572",4905,3052,4182,3704,3402,645,4697,4049,576,5212
"COG3573",2,2,73,12,108,99,15,8,325,1
"COG3575",3,4,28,65,9,195,1,10,543,1
"COG3576",654,585,649,795,2566,859,502,634,1685,668
"COG3577",79,115,138,275,337,528,213,69,1410,90
"COG3579",914,1080,1886,2007,1653,83,575,343,7,551
"COG3580",1,3,1,4,146,5,0,0,18,0
"COG3581",1,1,2,3,83,17,5,0,43,2
"COG3582",1,1,1,13,0,0,0,0,0,2
"COG3583",1,16,10,23,26,0,0,1,33,0
"COG3584",14,10,39,13,29,273,6,31,229,10
"COG3585",0,0,1,1,0,101,0,0,92,0
"COG3586",60,48,93,145,99,269,65,97,300,75
"COG3587",24,22,88,154,140,445,30,56,422,60
"COG3588",7517,6998,5669,6290,4529,6258,5665,7288,1987,6354
"COG3590",346,578,1064,1008,1118,1557,1107,499,4456,951
"COG3591",4,19,7,14,6,35,1,7,20,6
"COG3592",0,0,0,0,20,0,0,0,2,0
"COG3593",27,30,180,143,3674,550,338,42,2470,181
"COG3594",35,20,58,74,49,215,132,59,391,112
"COG3595",6,5,3,19,124,37,9,8,29,7
"COG3596",14,5,6,8,6,40,6,8,34,7
"COG3597",40,54,53,72,18,38,24,40,6,42
"COG3598",27,161,48,77,66,4887,22,53,1646,40
"COG3599",90,17,269,94,99,28,48,63,9,204
"COG3600",1,1,4,44,13,120,0,3,43,0
"COG3602",72,108,86,178,59,180,160,100,406,118
"COG3603",1,20,4,68,195,72,11,7,256,6
"COG3604",182,414,429,1109,750,1934,262,270,2162,247
"COG3605",601,431,720,649,1702,2267,503,596,4870,518
"COG3607",0,1,2,1,14,69,0,2,230,0
"COG3608",727,655,1481,913,2806,1226,1267,617,3500,1047
"COG3609",39,54,96,80,93,129,86,35,368,89
"COG3610",0,7,13,228,26,500,9,19,1147,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",291,485,366,386,94,271,291,234,121,372
"COG3614",9,21,95,171,325,2905,6,42,3386,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",388,411,402,530,846,934,1148,1066,1334,1262
"COG3617",0,4,10,5,3,179,1,0,75,1
"COG3618",2399,2755,2072,2566,4690,637,2446,2527,1668,2414
"COG3619",3,4,25,3,60,11,0,2,67,0
"COG3620",27,9,79,17,884,39,111,50,184,47
"COG3621",516,366,415,643,533,44,364,318,63,219
"COG3622",240,365,308,387,533,797,914,701,1803,856
"COG3623",158,248,170,220,700,88,393,152,62,251
"COG3624",16,11,170,11,12,67,13,14,211,11
"COG3625",27,11,237,12,24,76,16,33,286,20
"COG3626",33,29,506,10,34,148,20,45,598,28
"COG3627",27,32,355,15,44,136,21,37,495,18
"COG3628",717,288,164,511,49,4977,97,358,1776,388
"COG3629",3,36,4,12,6,2,5,0,5,3
"COG3631",82,171,228,161,266,24,240,69,189,192
"COG3633",3,11,10,150,16,459,60,25,1246,27
"COG3634",255,192,201,609,459,1484,314,680,3068,216
"COG3635",121,303,258,396,3885,22,470,122,544,300
"COG3636",1,1,6,7,11,95,0,5,104,0
"COG3637",7,15,74,39,254,49,24,12,288,13
"COG3638",2390,1903,2965,801,1220,843,1032,1966,1422,1361
"COG3639",1827,3111,4397,1669,3626,1373,2071,2832,2716,2215
"COG3640",12,5,3,30,30,1,4,8,4,7
"COG3641",0,0,0,0,3,0,0,0,1,0
"COG3642",189,173,546,207,1439,55,580,186,259,440
"COG3643",632,900,1838,1382,1182,171,1337,709,22,1232
"COG3644",10,11,10,41,14,20,2,18,46,1
"COG3645",0,1,5,1,6,4,0,0,10,0
"COG3646",0,0,1,15,4,36,1,5,30,1
"COG3647",19,5,15,13,12,26,4,38,276,26
"COG3648",4,11,6,0,5,0,24,8,6,22
"COG3649",0,1,17,46,20,29,1,5,237,0
"COG3650",13,8,12,39,14,246,9,9,381,27
"COG3651",2407,2277,2077,1609,1201,574,1983,2228,560,1961
"COG3652",0,0,1,2,1,1,1,0,135,0
"COG3653",3352,6509,5460,8995,12977,1868,5915,3146,1317,6020
"COG3654",2,3,17,43,45,137,7,7,369,1
"COG3655",18,9,39,80,225,23,60,20,126,36
"COG3656",6,15,16,199,34,547,12,39,2399,3
"COG3657",2,1,1,7,10,124,0,10,141,2
"COG3658",122,49,103,175,83,600,45,127,1564,56
"COG3659",37,67,169,167,141,303,62,29,1371,33
"COG3660",3751,3949,3395,3921,1373,474,3990,3094,436,4301
"COG3661",4,15,51,151,153,123,13,8,290,2
"COG3662",459,630,632,592,328,388,341,316,963,566
"COG3663",30,75,73,100,475,100,66,39,125,83
"COG3664",212,405,292,311,355,78,287,125,68,307
"COG3665",5261,4632,5200,4929,5178,1608,6422,3680,2224,6715
"COG3666",22,56,437,711,1997,3167,49,42,9192,25
"COG3667",13,41,216,279,368,1410,18,60,3212,6
"COG3668",13,20,63,136,118,461,4,31,981,5
"COG3669",744,407,696,717,1623,177,830,671,273,557
"COG3670",4130,3876,2719,2110,2623,249,3184,5171,386,2864
"COG3671",0,0,3,4,4,87,0,5,199,3
"COG3672",1,5,7,28,27,295,9,28,809,14
"COG3673",7,8,62,6,162,219,13,23,384,2
"COG3675",452,466,103,769,60,6181,529,399,3770,405
"COG3676",17,10,21,5,376,7,20,7,121,8
"COG3677",7,18,27,23,295,28,12,9,624,13
"COG3678",0,6,5,90,14,225,4,7,988,2
"COG3679",0,0,0,3,1,0,0,0,0,0
"COG3680",77,76,126,141,29,61,111,115,17,106
"COG3681",0,0,0,0,1,4,0,0,15,0
"COG3682",2,11,52,72,164,150,12,16,458,1
"COG3683",8,4,21,23,18,17,3,4,56,15
"COG3684",172,131,231,67,381,2,545,160,5,211
"COG3685",1,1,44,6,72,44,3,3,306,0
"COG3686",738,633,458,202,84,284,205,1153,302,276
"COG3687",31,108,244,171,277,1002,130,60,1981,126
"COG3688",26,43,18,0,41,5,33,23,2,25
"COG3689",8,0,87,0,29,5,16,11,19,89
"COG3692",0,0,2,0,2,0,0,0,16,0
"COG3693",620,383,1071,425,345,432,1042,462,580,410
"COG3694",1215,1262,708,373,117,195,227,1534,20,312
"COG3695",201,158,354,235,352,391,256,737,644,180
