"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG2971",1082,321,140,421,95,675,127,600,438,379
"COG2972",1714,132,152,240,755,95,42,355,238,685
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",269,44,89,75,9221,29,55,155,125,370
"COG2975",101,156,218,147,18,153,174,63,160,188
"COG2976",318,396,195,377,1337,201,183,324,257,388
"COG2977",106,117,61,117,119,138,55,265,88,85
"COG2978",490,265,155,374,4288,43,84,514,244,564
"COG2979",101,6,6,5,1782,1,2,69,4,45
"COG2980",92,167,72,144,103,48,26,218,76,156
"COG2981",564,129,96,287,2329,97,87,209,160,316
"COG2982",943,315,131,946,7535,128,114,1133,240,452
"COG2983",396,287,206,298,1780,363,205,325,342,317
"COG2984",313,22,20,64,229,12,17,159,62,382
"COG2985",113,18,28,28,24,2,4,16,13,18
"COG2986",2037,2491,1074,2077,531,1478,1155,2069,1819,1695
"COG2987",2412,2751,1263,2294,600,1740,1285,2031,2148,1939
"COG2988",3493,272,1193,230,3112,1042,1983,213,735,1237
"COG2989",835,260,188,359,3754,358,173,259,453,399
"COG2990",0,1,1,1,0,0,0,1,0,0
"COG2991",57,20,11,25,46,34,17,22,37,89
"COG2992",1187,3220,3967,2913,241,3122,3031,2067,4730,3963
"COG2993",869,186,230,313,1336,140,68,232,232,525
"COG2994",10,6,8,8,44,4,39,2,13,13
"COG2995",151,12,25,80,527,6,8,90,69,279
"COG2996",232,126,106,79,2245,36,39,127,132,248
"COG2998",179,260,203,271,713,984,782,860,772,636
"COG2999",31,19,9,13,0,5,9,8,15,57
"COG3000",5091,6593,5607,5808,974,5398,4366,3314,6988,6337
"COG3001",2931,672,1448,770,276,1106,1973,931,1098,1430
"COG3002",465,101,40,349,5426,4,21,368,26,134
"COG3004",1157,2850,3354,2609,797,2746,1915,2708,2779,3451
"COG3005",160,15,8,33,119,70,27,24,17,32
"COG3006",29,0,5,1,0,1,0,2,0,1
"COG3007",359,184,220,161,3719,82,117,148,313,376
"COG3008",247,35,51,145,7207,27,17,130,118,391
"COG3009",60,6,13,43,2046,10,5,45,23,137
"COG3010",468,89,54,127,33,381,88,34,274,118
"COG3011",1694,842,869,607,207,940,1294,481,834,1128
"COG3012",485,64,19,181,1545,203,51,138,91,152
"COG3013",6,0,0,0,8,0,2,1,0,3
"COG3014",318,127,131,163,99,25,20,131,108,211
"COG3015",6,0,5,0,1,0,1,28,0,45
"COG3016",458,149,81,351,270,18,9,104,28,41
"COG3017",169,97,43,142,1806,38,28,225,47,157
"COG3018",382,305,249,305,19,476,335,149,339,426
"COG3019",750,620,799,536,3067,692,1253,719,531,837
"COG3021",843,336,252,210,2097,225,164,226,498,507
"COG3022",2115,2264,1824,2323,2417,2050,1606,1707,2304,2131
"COG3023",592,919,1097,855,756,3169,2841,2327,3073,3334
"COG3024",101,71,46,91,62,77,60,44,84,100
"COG3025",292,41,56,89,3058,24,43,133,76,553
"COG3026",290,66,31,105,2899,22,41,149,100,329
"COG3027",339,1125,1321,1039,1065,1257,932,968,1079,1177
"COG3028",185,68,24,104,1591,34,31,84,96,209
"COG3029",0,4,0,0,1086,0,0,167,0,0
"COG3030",717,1687,1617,1608,1631,1576,1028,1581,1540,1771
"COG3031",248,207,207,165,226,197,138,237,258,317
"COG3033",127,928,185,799,80,729,984,117,1290,767
"COG3034",478,356,217,359,253,339,188,827,346,277
"COG3036",0,1,0,0,10,0,0,0,0,0
"COG3037",0,1,5,0,15,0,1,2,0,3
"COG3038",484,1031,1111,623,5905,1632,1163,422,963,764
"COG3039",1426,144,158,251,5136,795,268,3105,191,1656
"COG3040",460,425,277,456,1916,211,216,210,388,445
"COG3041",8,3,3,5,8,0,0,57,0,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",20,0,2,0,74,0,1,12,5,4
"COG3044",47,47,29,93,0,7,41,320,31,13
"COG3045",55,16,7,52,70,5,6,72,31,148
"COG3046",8898,10308,12720,8002,996,11972,13073,1361,9650,10218
"COG3047",479,176,100,124,4210,95,49,197,191,547
"COG3048",4,2,0,0,32,0,3,3,1,5
"COG3049",136,10,18,24,35,22,3,18,66,71
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",1,2,3,0,0,0,4,104,7,3
"COG3053",9,1,0,5,0,0,0,0,0,4
"COG3054",1,3,0,1,0,0,2,40,3,2
"COG3055",335,352,163,305,12,43,22,208,189,112
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",11,1,0,7,5,2,0,12,20,43
"COG3058",13,5,1,3,32,0,0,44,0,0
"COG3059",20,4,1,2,39,5,1,69,25,62
"COG3060",23,2,1,3,3,3,2,8,15,85
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,2,0,41,0,1,4,0,0
"COG3063",215,40,31,130,2396,54,34,203,86,291
"COG3064",40,5,1,11,9,7,1,20,27,143
"COG3065",29,11,4,48,74,6,1,15,20,124
"COG3066",52,9,4,26,54,6,1,23,45,134
"COG3067",1161,811,1336,865,315,1368,1109,282,1373,1409
"COG3068",107,3,2,17,2155,5,1,40,32,152
"COG3069",55,26,16,8,1,7,16,9,146,53
"COG3070",61,37,29,58,58,42,18,54,44,63
"COG3071",441,355,115,410,3935,234,79,537,246,471
"COG3072",642,55,37,210,622,15,13,419,161,589
"COG3073",76,16,4,23,113,9,6,45,49,153
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",10,7,0,17,10,1,1,60,0,21
"COG3076",19,0,2,13,6,3,0,3,18,92
"COG3077",10,3,8,5,81,1,1,66,0,22
"COG3078",0,0,0,1,2,1,1,2,0,0
"COG3079",207,143,58,144,207,105,47,308,146,286
"COG3080",0,3,1,10,890,0,0,155,0,0
"COG3081",265,19,62,31,3021,7,5,103,77,243
"COG3082",12,0,0,3,0,4,1,3,5,48
"COG3083",164,362,54,263,18,191,86,242,232,421
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",60,10,2,20,10,8,3,21,52,260
"COG3086",98,1,5,8,121,2,0,35,25,137
"COG3087",120,88,59,127,1822,42,37,223,128,227
"COG3088",318,701,696,635,418,2005,1624,1941,2083,1990
"COG3089",56,26,20,33,46,16,7,27,36,93
"COG3090",564,1015,1593,769,6273,278,267,225,283,331
"COG3091",54,30,7,43,1827,4,1,42,33,103
"COG3092",25,1,2,10,2,3,1,10,14,74
"COG3093",238,16,62,82,668,38,18,250,24,208
"COG3094",35,5,4,24,976,1,0,8,1,10
"COG3095",14,0,2,0,0,0,1,0,1,1
"COG3096",97,1,5,0,0,0,4,5,2,10
"COG3097",0,0,0,0,0,0,1,0,1,0
"COG3098",73,5,6,10,969,14,6,32,14,46
"COG3099",2,0,0,0,0,0,1,9,1,0
"COG3100",64,13,14,51,585,7,10,71,28,76
"COG3101",145,42,43,51,1953,20,39,86,107,187
"COG3102",0,5,1,1,0,0,1,2,2,0
"COG3103",83,24,26,106,1882,28,19,28,48,186
"COG3104",3694,2659,2404,2480,470,2621,1950,1356,3337,3161
"COG3105",113,26,41,47,128,21,14,54,39,56
"COG3106",130,27,6,33,4287,15,3,78,86,389
"COG3107",653,389,292,537,4951,221,199,550,467,798
"COG3108",335,208,131,196,101,76,51,19,135,64
"COG3109",34,1,6,13,22,4,0,8,16,116
"COG3110",75,0,1,0,6,0,1,8,3,17
"COG3111",0,0,0,5,8,1,0,2,0,0
"COG3112",22,0,0,1,0,0,1,4,10,19
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",8,1,1,2,5,0,0,2,3,5
"COG3115",312,206,96,371,2055,73,57,391,220,401
"COG3116",31,17,19,29,50,4,13,36,21,69
"COG3117",150,72,13,109,128,12,17,87,46,128
"COG3118",1033,995,753,1266,2949,922,737,827,931,1059
"COG3119",47839,47452,37213,49789,875,21116,16359,34546,35445,19683
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,14,11,13,67,0,1,229,0,11
"COG3122",123,10,13,58,210,6,5,56,23,148
"COG3123",811,103,57,137,120,36,29,65,159,378
"COG3124",268,115,119,99,2022,67,46,204,120,239
"COG3125",15,1,13,9,235,3,4,42,18,109
"COG3126",4,4,4,9,174,2,1,114,0,31
"COG3127",2862,4463,6274,4235,6930,5416,3748,3914,3647,3884
"COG3128",2165,556,1676,441,988,1965,3768,355,1885,1119
"COG3129",59,68,8,39,268,31,10,71,39,164
"COG3130",82,5,5,17,853,9,7,35,19,67
"COG3131",455,44,45,125,885,22,21,150,106,643
"COG3132",79,16,26,71,17,9,11,36,20,47
"COG3133",78,89,97,82,1550,95,83,43,145,166
"COG3134",32,27,6,22,140,5,3,78,7,40
"COG3135",391,183,147,218,1281,113,90,228,147,514
"COG3136",9,1,0,0,45,0,1,8,0,11
"COG3137",219,64,60,136,1874,20,15,210,115,434
"COG3138",825,215,239,252,5145,279,204,231,332,540
"COG3139",68,21,21,24,750,14,8,22,42,71
"COG3141",32,3,2,9,36,1,4,35,18,107
"COG3142",429,573,410,420,35,326,216,201,592,444
"COG3143",176,12,12,29,2416,5,4,85,26,188
"COG3144",486,31,34,101,2612,42,19,149,95,550
"COG3145",924,804,375,468,328,728,682,646,674,482
"COG3146",5250,2274,4273,2065,4411,3839,5129,1872,3001,3077
"COG3147",80,23,15,73,124,8,12,87,41,143
"COG3148",196,36,14,84,1934,23,20,72,76,376
"COG3149",137,11,26,27,101,3,19,48,54,133
"COG3150",426,288,500,345,119,176,195,42,147,201
"COG3151",255,219,172,204,1184,61,55,56,112,94
"COG3152",640,1231,773,932,161,767,734,892,824,1013
"COG3153",289,248,228,239,210,324,179,286,255,247
"COG3154",106,0,6,3,114,2,0,18,19,39
"COG3155",247,156,115,278,2015,48,125,373,141,274
"COG3156",770,658,796,696,284,763,793,404,839,931
"COG3157",180,15,38,41,120,5,15,70,48,80
"COG3158",140,72,32,39,303,36,14,210,75,41
"COG3159",642,531,604,755,2103,511,465,444,692,702
"COG3160",131,17,10,39,1385,7,4,47,38,184
"COG3161",331,213,269,279,1705,275,258,246,339,464
"COG3162",2,5,2,2,26,0,1,20,0,5
"COG3164",1326,1481,731,1280,12738,333,217,447,399,614
"COG3165",163,122,85,158,1994,81,61,334,158,266
"COG3166",205,33,21,120,1609,21,23,135,52,166
"COG3167",186,40,19,83,1836,13,14,178,68,221
"COG3168",147,34,21,74,1623,9,6,147,49,167
"COG3169",75,4,4,8,48,0,2,44,0,19
"COG3170",481,153,140,265,602,312,121,203,224,663
"COG3171",9,0,0,1,49,0,0,7,0,10
"COG3172",467,382,347,284,130,236,146,195,546,333
"COG3173",3330,4765,3940,4671,917,4843,3924,3501,5208,4420
"COG3174",292,16,34,14,340,0,3,65,19,102
"COG3175",1210,1991,2400,1895,1745,2727,2082,1007,2488,2041
"COG3176",2162,2157,1886,1973,525,2558,1971,770,2406,2300
"COG3177",1034,131,406,159,1833,55,46,578,169,771
"COG3178",1698,3613,4172,3131,3526,3985,3347,3006,3655,3781
"COG3179",133,178,123,107,67,243,579,75,689,133
"COG3180",710,1975,1888,1311,1118,2446,1570,884,1882,1639
"COG3181",1415,3741,3936,2909,8814,4199,2946,5795,3525,2834
"COG3182",1256,375,265,1028,3085,218,72,941,623,1989
"COG3183",56,64,36,62,24,71,70,68,24,52
"COG3184",28,6,5,12,47,0,0,6,5,93
"COG3185",1270,885,607,744,747,791,564,1008,933,901
"COG3186",1464,854,487,937,313,398,306,621,632,756
"COG3187",266,23,27,22,335,13,5,123,37,210
"COG3188",67,37,18,45,292,2,5,560,5,5
"COG3189",56,2,6,20,1339,0,1,30,4,26
"COG3190",50,2,3,6,1090,2,3,36,10,39
"COG3191",319,454,200,533,42,856,493,1681,996,826
"COG3192",0,0,0,0,20,0,0,9,0,0
"COG3193",178,327,168,384,1488,356,221,851,136,203
"COG3194",373,849,365,887,1732,341,207,414,313,373
"COG3195",471,915,445,763,1856,1315,799,1418,1126,1201
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",7,0,0,0,10,13,5,3,0,0
"COG3198",114,6,3,19,1375,3,1,47,28,132
"COG3199",524,1160,469,1267,211,723,438,1169,658,809
"COG3200",2130,5179,5793,4868,509,5044,4027,3562,5081,5305
"COG3201",771,819,646,572,190,602,414,226,1046,996
"COG3202",818,1379,988,1402,250,1340,953,657,1273,1160
"COG3203",304,268,333,345,103,208,135,147,371,440
"COG3204",1770,821,826,1200,415,352,487,214,795,1160
"COG3205",29,1,2,2,44,2,0,33,22,80
"COG3206",4752,1352,1862,1991,1325,1753,2294,1526,1440,2449
"COG3207",1,0,3,1,0,0,0,7,0,0
"COG3208",163,147,57,99,1721,71,78,57,196,173
"COG3209",2660,206,296,305,284,55,54,763,446,1559
"COG3210",917,221,357,305,445,407,511,758,597,814
"COG3211",1343,1626,600,1499,5222,1033,2226,1841,765,1273
"COG3212",11,2,1,2,105,1,1,17,0,38
"COG3213",284,23,43,66,992,109,61,174,104,169
"COG3214",246,232,136,388,110,153,83,442,275,136
"COG3215",88,9,8,49,928,11,10,60,15,26
"COG3216",2030,495,940,454,1649,1127,1329,371,766,873
"COG3217",686,1266,472,1212,2253,1181,732,1294,1453,1549
"COG3218",36,5,2,13,542,4,2,72,5,39
"COG3219",118,30,9,39,149,7,1,37,32,152
"COG3220",324,100,36,166,524,20,15,148,99,371
"COG3221",4122,2500,2431,2028,5602,3154,4081,3771,2239,2791
"COG3222",2385,499,1128,628,293,1047,1642,406,752,957
"COG3223",26,75,57,34,85,40,73,41,45,46
"COG3224",126,4,35,25,1769,24,3,38,39,85
"COG3225",2520,2667,2140,3741,589,1884,1892,4020,1834,1525
"COG3226",96,18,25,11,76,2,9,13,31,43
"COG3227",675,446,207,223,44,134,68,283,160,448
"COG3228",698,248,87,357,318,45,27,213,99,133
"COG3230",25,3,2,7,72,2,0,9,3,55
"COG3231",2,10,14,5,5,3,9,13,1,0
"COG3232",79,116,33,120,34,42,35,125,114,53
"COG3233",2,0,3,0,92,0,1,15,1,20
"COG3235",165,14,12,23,1771,10,1,59,40,150
"COG3236",119,55,85,75,58,32,64,44,98,99
"COG3237",25,0,1,5,57,5,3,23,9,83
"COG3238",47,63,20,59,28,173,69,133,82,59
"COG3239",8712,5247,8110,4522,589,7573,10028,3456,5850,5917
"COG3240",74,100,16,48,152,115,47,99,49,42
"COG3241",630,498,402,434,68,356,185,113,556,562
"COG3242",17,21,1,13,22,1,2,14,3,5
"COG3243",440,130,179,216,4722,879,523,2121,357,1105
"COG3245",399,366,203,345,2449,421,331,572,301,356
"COG3246",1587,3483,3181,2744,2982,3036,2280,3295,2757,3359
"COG3247",14,1,5,4,17,8,8,22,3,11
"COG3248",133,11,11,8,2638,8,3,49,38,70
"COG3249",396,398,191,382,382,199,139,301,333,507
"COG3250",1668,1406,1116,933,83,2544,1864,3341,3953,3668
"COG3251",7,2,4,5,804,0,2,7,0,6
"COG3252",143,165,183,159,79,215,283,114,100,118
"COG3253",99,599,107,1055,20,112,52,1130,229,74
"COG3254",101,201,281,326,5,167,176,227,186,194
"COG3255",186,395,288,246,971,258,276,116,394,367
"COG3256",437,75,23,21,439,48,5,106,62,134
"COG3257",177,162,67,110,2325,258,106,200,212,142
"COG3258",123,85,46,66,2882,9,15,69,50,68
"COG3259",151,0,19,1,0,0,0,28,20,26
"COG3261",12,0,1,3,0,0,3,0,0,0
"COG3263",576,904,135,1327,5919,150,42,2962,235,552
"COG3264",2325,1577,863,1578,8715,1385,695,1569,1617,1762
"COG3265",261,205,166,116,1259,106,100,296,193,317
"COG3266",98,22,7,34,201,1,3,21,19,67
"COG3267",843,714,389,825,1149,375,384,798,557,1140
"COG3268",2257,2704,2307,2349,695,2174,1846,972,2729,2690
"COG3269",4,14,3,43,0,52,32,6,0,7
"COG3270",32,0,0,10,3,2,0,31,6,2
"COG3271",142,12,8,26,55,2,2,25,10,35
"COG3272",442,438,81,527,315,109,64,394,128,193
"COG3273",11,136,5,121,0,20,7,308,115,33
"COG3274",9,1,2,1,0,0,4,3,2,1
"COG3275",2040,152,190,129,183,112,29,166,241,635
"COG3276",1183,3813,1364,4225,240,2224,2066,4822,2345,1812
"COG3277",0,5,0,3,0,2,1,0,1,1
"COG3278",1368,670,358,582,4747,579,467,774,1318,1146
"COG3279",2088,314,374,286,989,166,76,466,429,1213
"COG3280",10,17,17,9,161,2,0,134,0,18
"COG3281",154,41,5,3,186,2,0,63,3,31
"COG3283",84,8,7,27,174,11,3,42,52,285
"COG3284",268,793,76,296,4074,1520,661,323,898,554
"COG3285",132,69,117,61,674,4,8,230,5,70
"COG3287",271,42,33,74,2115,16,6,145,94,364
"COG3288",7960,8772,10549,8629,3990,9468,9970,6680,8613,9557
"COG3290",47,69,67,41,4792,219,101,310,16,31
"COG3291",13784,6761,4936,5376,103,5164,4535,6197,6002,6116
"COG3292",5017,2837,2245,2422,264,1432,1233,2038,2031,5028
"COG3293",863,115,377,286,5216,46,44,1145,279,1244
"COG3294",2,0,0,0,0,0,0,4,0,0
"COG3295",83,5,10,52,135,6,2,55,52,153
"COG3296",118,36,10,74,67,22,24,84,49,80
"COG3297",334,160,148,149,124,70,73,232,286,420
"COG3298",193,288,117,303,143,247,97,694,134,182
"COG3299",5,0,0,6,102,0,1,2,1,4
"COG3300",670,45,44,86,2191,37,12,243,136,834
"COG3301",1,22,5,13,0,43,22,3,0,1
"COG3302",289,361,168,288,20,430,184,25,517,297
"COG3303",104,0,12,2,0,0,0,7,4,25
"COG3304",384,35,20,73,3,241,35,27,58,31
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",648,540,1180,486,183,1199,3843,180,2521,2021
"COG3307",1421,209,368,386,951,2234,1786,760,1648,2015
"COG3308",32,2,4,10,956,5,1,32,21,83
"COG3309",4,1,0,0,0,0,0,1,0,4
"COG3310",98,33,10,27,1152,20,29,76,55,148
"COG3311",103,36,41,53,306,94,56,177,61,73
"COG3312",105,60,4,51,1267,14,0,70,48,161
"COG3313",356,325,394,359,182,470,411,193,399,497
"COG3314",28,61,10,19,2291,4,5,109,12,151
"COG3315",296,422,215,425,95,122,113,351,393,315
"COG3316",102,72,66,88,173,36,17,679,114,119
"COG3317",860,760,1037,820,3143,1051,877,647,1000,1094
"COG3318",220,247,174,411,2050,131,189,472,89,299
"COG3319",962,25,107,105,77,7,8,59,327,255
"COG3320",800,207,92,163,429,139,65,296,288,245
"COG3321",2723,2148,890,1975,882,1484,937,2128,1499,1730
"COG3322",91,4,7,16,151,2,2,30,3,87
"COG3323",1107,475,424,318,991,342,254,116,593,453
"COG3324",254,31,80,44,156,81,35,280,58,234
"COG3325",815,638,264,415,4,437,300,240,455,302
"COG3326",81,2,5,26,762,7,1,44,27,98
"COG3327",43,60,24,60,189,7,13,134,68,59
"COG3328",1919,188,363,558,30215,53,53,1953,271,1165
"COG3329",2370,905,1596,1146,178,976,2580,430,1082,1084
"COG3330",2886,211,1205,179,0,1118,2142,141,910,1149
"COG3331",4,0,1,2,9,0,2,6,1,0
"COG3332",137,196,213,246,716,399,416,381,354,514
"COG3333",2379,6422,6800,4962,9773,6854,5073,8499,7071,4631
"COG3334",70,32,26,83,40,29,26,70,19,52
"COG3335",892,86,179,454,4601,75,93,2249,155,655
"COG3336",208,707,512,817,56,556,786,719,864,528
"COG3338",177,19,66,103,14,28,38,10,70,69
"COG3339",950,115,500,118,117,445,913,140,164,319
"COG3340",1879,1650,1980,1198,58,1338,2204,586,1321,1871
"COG3341",215,79,41,47,6,37,14,12,97,48
"COG3342",1220,771,398,1203,158,1917,2749,1829,502,334
"COG3344",2981,211,445,690,20633,237,256,1439,785,3052
"COG3345",233,66,99,88,8,119,54,200,206,252
"COG3346",1506,2369,2731,2301,2762,3443,2764,872,3213,2122
"COG3347",1282,3199,2181,2678,115,2719,2107,4480,2821,2697
"COG3349",9454,1071,4546,1174,13,4608,7460,571,2715,3024
"COG3350",3,7,5,45,5,13,5,17,0,1
"COG3354",2,0,0,2,0,0,0,0,0,0
"COG3356",36,692,85,1388,14,68,33,3335,41,67
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",356,183,220,247,7,134,53,257,149,183
"COG3359",117,30,127,98,0,16,46,72,11,17
"COG3360",46,0,7,4,1661,3,8,36,6,35
"COG3361",378,521,214,353,0,168,141,107,264,205
"COG3363",0,3,0,18,0,0,0,2,0,0
"COG3364",0,1,0,7,0,0,0,2,0,0
"COG3365",0,3,0,9,0,0,0,0,0,0
"COG3367",1479,1405,824,1334,60,1623,738,1564,1174,997
"COG3369",17,46,8,16,6,3,4,135,2,10
"COG3371",0,0,0,9,0,0,0,26,0,0
"COG3372",8,105,48,34,0,1,3,153,10,0
"COG3375",4,32,5,64,6,16,10,97,1,2
"COG3376",0,11,1,2,3,2,0,0,2,5
"COG3377",1,2,4,0,0,0,1,5,0,0
"COG3378",637,1168,1164,638,373,1060,2237,694,3108,564
"COG3379",192,20,26,71,6,4,5,199,34,24
"COG3380",1323,2314,2732,2367,415,3433,2465,321,1963,1100
"COG3381",45,135,15,108,1965,183,130,346,77,124
"COG3382",2,3,1,12,18,80,18,42,7,0
"COG3383",1836,7769,2455,5691,8164,8757,5389,10060,8342,5041
"COG3384",698,1168,497,880,2713,876,448,1526,567,946
"COG3385",777,189,157,438,1453,100,55,1924,480,1674
"COG3386",3819,5623,4397,7079,632,4147,3057,6615,4306,3380
"COG3387",407,506,797,136,361,248,191,598,120,206
"COG3388",0,0,0,1,0,0,0,2,0,0
"COG3389",299,842,278,543,0,401,250,157,393,343
"COG3390",150,620,207,379,0,355,203,119,230,304
"COG3391",3174,4577,1947,9151,871,2142,1533,15907,2452,2172
"COG3392",190,312,270,228,30,174,187,465,546,176
"COG3393",41,22,21,40,15,19,18,31,5,4
"COG3394",63,116,122,77,3,180,182,400,520,349
"COG3395",3413,602,2201,490,3361,1633,3262,483,1162,1312
"COG3396",1316,1664,674,1625,341,1255,809,2553,1521,1096
"COG3397",24,53,90,62,11,12,65,36,31,58
"COG3398",319,1302,370,1640,12,608,262,860,314,293
"COG3399",6,0,0,1,26,0,0,1,0,2
"COG3400",56,599,350,403,20,647,866,29,1083,486
"COG3401",116,47,39,155,0,17,18,47,116,202
"COG3402",35,13,10,8,86,1,6,24,0,24
"COG3403",43,10,11,11,185,8,0,72,14,82
"COG3404",1173,1269,651,1081,16,716,666,687,941,808
"COG3405",28,5,2,11,139,10,3,53,29,152
"COG3407",686,674,478,459,31,462,219,219,791,515
"COG3408",500,161,159,270,17,140,79,843,24,89
"COG3409",353,1861,791,1368,439,1998,2569,531,2455,1370
"COG3410",215,14,37,59,14,18,27,30,46,95
"COG3411",138,138,139,112,23,623,792,569,138,120
"COG3412",0,0,13,3,5,33,23,7,0,4
"COG3413",24,144,48,62,0,202,92,22,38,37
"COG3414",0,1,0,0,5,0,0,6,0,0
"COG3415",280,19,53,79,2234,13,27,349,75,330
"COG3417",170,63,83,93,45,14,19,59,63,103
"COG3418",0,1,0,1,40,0,0,4,0,4
"COG3419",1982,1692,4366,3242,1341,1359,969,579,465,1507
"COG3420",237,82,116,42,218,55,31,112,138,134
"COG3421",83,39,39,52,8,62,46,29,137,82
"COG3422",41,51,34,24,225,95,62,30,72,40
"COG3423",2,1,0,1,0,0,1,5,10,16
"COG3424",332,141,436,205,19,78,174,434,151,141
"COG3425",665,2338,681,2225,35,1252,522,3027,1189,1164
"COG3426",29,3,0,3,0,0,0,2,0,0
"COG3427",517,1117,485,1262,80,1187,708,2441,629,1008
"COG3428",245,69,227,72,340,100,70,179,161,444
"COG3429",3401,273,1866,218,13,1508,2586,183,715,1104
"COG3431",283,5,3,34,11,236,32,7,69,24
"COG3433",1,0,1,0,1,0,0,29,0,0
"COG3434",373,28,25,78,325,29,10,167,211,799
"COG3435",259,285,143,614,16,323,271,690,135,140
"COG3436",2640,199,401,816,8103,138,127,3046,773,4767
"COG3437",3358,530,872,1227,1268,494,454,1203,956,2833
"COG3439",267,69,161,120,147,42,50,355,21,128
"COG3440",772,193,355,317,355,248,356,176,297,411
"COG3442",7,52,4,82,2,31,27,8,34,17
"COG3443",15,1,3,0,8,0,0,2,1,3
"COG3444",2,0,0,0,0,1,1,5,0,0
"COG3447",178,3,16,28,12,0,0,5,26,256
"COG3448",1414,1348,1583,1413,1596,1235,1033,1403,1440,1775
"COG3449",34,11,12,26,69,1,0,14,3,60
"COG3450",956,173,307,224,290,293,559,199,282,228
"COG3451",1040,278,571,245,2106,38,74,1753,148,1148
"COG3452",685,13,113,43,304,11,7,160,24,340
"COG3453",289,130,77,161,1475,147,104,164,178,227
"COG3454",41,27,28,27,76,62,100,101,34,105
"COG3455",202,13,38,56,140,11,16,26,39,88
"COG3456",246,7,11,13,176,0,9,98,19,79
"COG3457",20,21,49,6,32,0,0,61,3,52
"COG3458",279,198,149,306,4,156,85,913,74,33
"COG3459",55,55,106,28,446,46,22,103,21,75
"COG3460",104,54,55,51,38,48,68,179,105,63
"COG3461",34,1,2,0,58,0,0,1,2,32
"COG3463",595,189,174,208,2,557,262,642,471,230
"COG3464",1244,111,208,247,17763,37,69,1035,253,1860
"COG3467",148,394,56,671,52,126,66,1610,127,92
"COG3468",130,65,102,55,240,71,31,8,42,42
"COG3469",139,11,1,45,0,13,0,1,1,3
"COG3470",690,532,643,637,21,193,56,41,796,588
"COG3471",12,11,1,4,182,0,0,73,0,36
"COG3472",205,74,27,185,202,63,36,169,126,152
"COG3473",964,2805,2326,2808,68,2628,1868,3786,2719,2773
"COG3474",974,2557,2259,1951,326,2908,1906,1345,2180,2399
"COG3475",33,35,40,37,2,32,7,37,87,11
"COG3476",774,1211,1368,973,281,1274,990,655,1391,1136
"COG3478",17,67,10,137,4,176,113,177,163,93
"COG3479",1,2,2,0,0,0,0,0,0,0
"COG3480",73,608,365,474,33,524,642,278,964,499
"COG3481",436,340,235,617,631,124,194,496,357,378
"COG3482",87,0,20,12,0,8,14,3,0,2
"COG3483",962,1523,606,979,129,900,676,896,1269,868
"COG3484",149,948,3142,156,133,831,1466,277,50,290
"COG3485",776,877,583,816,523,751,682,1186,587,608
"COG3486",76,2,12,17,3437,4,5,18,24,29
"COG3487",447,173,129,287,723,26,34,160,520,205
"COG3488",184,129,156,203,219,177,335,489,1266,1227
"COG3489",232,38,45,115,269,10,2,44,619,704
"COG3490",201,39,44,113,267,0,2,77,243,103
"COG3491",3142,5648,3265,4769,3137,5064,3833,5473,4711,4792
"COG3492",400,754,379,767,1017,877,564,795,752,810
"COG3493",2,1,3,1,57,0,0,7,2,0
"COG3494",901,2205,2419,1938,76,2208,1860,1543,2085,2130
"COG3495",340,308,261,358,207,174,205,206,186,434
"COG3496",1509,3229,3340,2632,399,3243,2504,1049,2874,3125
"COG3497",2428,3603,7153,3172,2657,8718,28074,1436,19676,7279
"COG3498",1,3,2,0,236,1,1,9,0,2
"COG3499",4,2,0,2,234,0,0,4,0,0
"COG3500",87,64,117,35,517,27,31,34,68,57
"COG3501",1421,191,286,220,645,66,143,248,379,422
"COG3502",1013,602,428,491,43,1237,605,307,833,470
"COG3503",344,373,164,237,125,274,116,371,488,596
"COG3504",191,45,51,28,483,5,16,224,23,171
