"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG3156",991,594,638,638,864,354,621,931,1102,782
"COG3157",256,10,13,3,45,541,16,200,48,49
"COG3158",768,32,57,5,64,138,10,200,103,66
"COG3159",741,484,576,595,735,375,421,817,1010,772
"COG3160",469,13,54,2,47,271,0,456,649,115
"COG3161",190,77,101,106,134,279,185,581,759,450
"COG3162",61,3,5,0,0,10,1,57,21,2
"COG3164",3328,1006,1435,712,1256,2076,710,3598,4476,1518
"COG3165",563,95,107,71,131,263,57,451,656,204
"COG3166",518,15,93,12,45,323,15,454,485,159
"COG3167",605,9,90,7,64,341,10,553,670,155
"COG3168",461,19,72,14,44,329,4,402,410,139
"COG3169",176,2,4,1,0,55,1,97,11,21
"COG3170",1289,96,231,89,220,1163,113,1495,1443,434
"COG3171",102,0,4,0,0,195,0,69,0,13
"COG3172",363,511,244,594,509,520,327,222,32,519
"COG3173",4351,4042,3671,6607,5249,1101,3951,3344,2283,4751
"COG3174",502,6,19,3,17,129,3,296,125,40
"COG3175",1211,2293,1690,2856,2530,686,2505,1154,868,2137
"COG3176",2479,2432,1552,2017,2381,256,665,644,561,868
"COG3177",1582,114,157,56,180,1503,60,1874,2298,476
"COG3178",2292,3768,3371,4540,3812,1159,3975,1681,1031,3429
"COG3179",239,191,30,135,700,403,298,128,361,59
"COG3180",1130,2365,1419,1619,1781,600,2461,599,588,1719
"COG3181",4446,4215,2432,2916,3563,1154,4000,1412,1950,3258
"COG3182",5592,132,641,140,604,2311,95,4728,5780,1434
"COG3183",115,46,39,62,33,32,58,84,324,42
"COG3184",165,1,27,0,6,139,0,219,17,44
"COG3185",2094,855,708,406,919,784,778,1521,1455,1070
"COG3186",1532,630,499,813,607,556,505,1580,1047,1201
"COG3187",873,4,77,2,45,342,7,661,773,145
"COG3188",747,13,8,15,0,1194,2,358,134,148
"COG3189",83,5,3,0,7,114,0,46,7,18
"COG3190",122,1,7,0,7,144,1,215,35,56
"COG3191",1433,857,832,1368,1000,414,657,831,1250,1044
"COG3192",10,0,0,0,0,1,0,2,0,0
"COG3193",589,226,258,136,130,378,288,236,231,222
"COG3194",694,710,712,836,964,536,742,532,376,763
"COG3195",949,780,865,709,1075,467,995,564,391,935
"COG3196",6,0,0,0,0,0,0,0,18,0
"COG3197",28,1,1,0,1,64,4,38,17,9
"COG3198",334,9,41,0,27,256,1,314,329,73
"COG3199",1292,986,667,997,704,573,638,1199,1015,1363
"COG3200",3257,5386,4068,6436,4964,1290,5362,2557,2980,4486
"COG3201",581,937,726,1068,1041,409,558,619,540,1135
"COG3202",629,992,1314,1410,1311,763,883,1079,1182,1136
"COG3203",265,208,415,441,367,597,178,349,285,607
"COG3204",1466,1178,1233,4889,805,1582,588,1751,2117,1681
"COG3205",303,3,34,0,20,157,0,182,243,40
"COG3206",5437,1670,1580,1623,1439,1602,1398,5121,4659,2418
"COG3207",9,0,1,0,0,0,0,3,1,4
"COG3208",272,91,437,28,217,226,79,125,32,186
"COG3209",2512,121,338,173,463,244,35,595,750,218
"COG3210",903,381,703,97,599,318,445,1306,309,701
"COG3211",3915,1005,1072,671,724,1877,910,2795,2094,1340
"COG3212",167,2,9,2,2,262,0,135,8,31
"COG3213",658,20,58,12,87,278,54,352,408,184
"COG3214",922,55,197,352,262,306,116,168,123,174
"COG3215",182,6,24,7,10,156,7,133,42,31
"COG3216",821,707,1214,251,841,330,1003,1491,517,971
"COG3217",833,912,1268,966,1476,126,259,190,63,354
"COG3218",348,5,18,1,5,248,4,191,29,41
"COG3219",317,13,70,3,29,293,1,318,468,121
"COG3220",1054,56,184,9,101,1318,18,768,744,252
"COG3221",3357,2644,3142,2153,2288,1492,2932,3903,2330,2902
"COG3222",611,688,1290,221,741,269,1044,1905,167,1024
"COG3223",36,48,49,116,49,121,79,39,16,103
"COG3224",333,9,63,5,34,170,8,297,26,74
"COG3225",3184,1643,1526,1626,1894,1283,1928,2978,2112,1892
"COG3226",78,18,20,1,20,194,16,11,7,20
"COG3227",1059,758,89,112,153,340,129,395,2408,593
"COG3228",658,24,172,9,125,550,68,513,125,288
"COG3230",119,3,1,3,8,231,0,177,63,40
"COG3231",8,1,1,0,0,2,4,9,6,1
"COG3232",122,55,55,52,109,153,34,68,59,104
"COG3233",72,2,2,0,1,25,0,14,6,15
"COG3235",541,4,50,1,21,373,2,465,530,101
"COG3236",61,51,192,67,80,1354,23,166,318,71
"COG3237",292,3,31,1,7,80,0,187,164,63
"COG3238",250,124,113,68,126,123,118,89,38,181
"COG3239",3137,6389,9447,4064,5932,904,7491,6547,1191,6457
"COG3240",137,124,23,28,50,60,97,164,64,118
"COG3241",290,350,403,332,556,205,246,719,421,561
"COG3242",36,4,10,6,4,90,0,61,13,12
"COG3243",3307,437,314,80,298,1743,567,2346,2988,934
"COG3245",659,355,219,274,307,490,269,536,600,260
"COG3246",2072,3463,2757,1826,2849,669,2581,1294,706,3393
"COG3247",79,2,10,2,8,12,9,28,49,28
"COG3248",475,25,30,5,39,1075,5,464,105,160
"COG3249",1089,252,289,126,320,497,169,982,1175,390
"COG3250",5015,4483,2666,4627,3821,698,2749,4526,6260,4432
"COG3251",89,0,10,0,1,79,0,7,8,18
"COG3252",70,216,119,168,113,51,143,80,92,176
"COG3253",732,80,330,277,207,79,60,110,636,174
"COG3254",371,122,204,128,176,31,158,177,74,223
"COG3255",229,409,217,393,377,198,314,175,29,292
"COG3256",354,36,21,4,66,65,2,165,120,50
"COG3257",333,136,188,37,217,483,156,322,20,255
"COG3258",232,89,17,16,46,67,25,74,41,72
"COG3259",65,1,0,0,19,1,0,2,429,0
"COG3261",0,0,0,1,0,0,3,0,171,7
"COG3263",2827,92,836,18,217,1086,53,1083,2848,491
"COG3264",4014,1137,1760,1419,1587,1747,1037,3300,2504,2016
"COG3265",837,177,192,105,190,274,151,427,538,250
"COG3266",245,7,16,4,28,246,0,315,34,36
"COG3267",2600,551,520,962,519,1063,425,2296,2879,814
"COG3268",1727,2632,1948,3632,2813,597,2000,2074,1570,2779
"COG3269",3,1,5,9,1,2,82,31,198,14
"COG3270",2,0,2,0,5,3,0,10,516,71
"COG3271",119,4,17,5,19,325,2,40,207,19
"COG3272",545,240,139,108,125,459,128,681,98,333
"COG3273",52,4,42,5,42,10,8,46,85,30
"COG3274",0,0,0,0,3,4,2,8,14,1
"COG3275",1631,82,293,45,217,1297,65,879,1539,520
"COG3276",2907,2607,2200,3460,2320,1201,2351,2407,3923,2278
"COG3277",0,0,32,0,1,0,7,1,3,2
"COG3278",2803,586,394,1594,1254,1940,535,1593,1325,735
"COG3279",4028,295,441,96,439,1613,93,2323,3289,864
"COG3280",265,4,1,0,1,48,1,72,22,5
"COG3281",388,12,15,6,7,53,3,109,27,48
"COG3283",663,15,108,2,56,781,4,686,1040,241
"COG3284",1627,939,512,334,844,899,839,901,959,491
"COG3285",1539,16,5,4,8,132,0,411,156,63
"COG3287",1423,27,165,15,77,681,15,1187,1507,299
"COG3288",4943,9540,8868,10508,8571,1948,10046,7369,4122,8843
"COG3290",238,13,11,2,15,45,87,33,169,52
"COG3291",4454,9280,4631,4012,5948,5283,6197,6678,8452,9934
"COG3292",8749,2627,2287,4130,2049,2858,1318,8005,16468,3876
"COG3293",3654,91,372,28,301,460,83,2832,2501,759
"COG3294",2,0,0,0,0,0,0,0,3,0
"COG3295",734,7,64,2,40,173,5,465,1133,99
"COG3296",634,11,64,6,40,262,11,412,279,109
"COG3297",740,144,147,46,280,352,77,747,1480,268
"COG3298",440,92,158,47,125,61,89,133,503,130
"COG3299",13,0,0,1,0,340,2,18,125,0
"COG3300",3305,44,293,2,133,2257,18,2708,2549,655
"COG3301",4,5,27,0,0,1,12,1,49,4
"COG3302",68,322,218,132,528,13,250,170,12,444
"COG3303",3,0,5,4,1,1,2,1,724,6
"COG3304",24,31,76,26,75,23,64,19,19,42
"COG3305",0,0,0,0,0,132,0,3,0,0
"COG3306",260,1690,848,817,2528,3483,2192,624,419,740
"COG3307",1832,840,2661,360,1541,241,400,1085,448,485
"COG3308",281,5,42,1,16,187,0,298,293,70
"COG3309",23,0,0,0,0,0,0,0,1,0
"COG3310",368,30,123,3,65,57,16,285,591,76
"COG3311",404,33,69,8,44,325,77,223,66,63
"COG3312",301,15,66,24,67,309,3,374,385,96
"COG3313",507,327,333,585,421,354,325,515,441,480
"COG3314",138,15,69,2,27,610,7,239,172,145
"COG3315",255,191,399,255,401,228,132,332,707,331
"COG3316",1019,27,72,16,131,105,85,256,1039,130
"COG3317",1007,848,823,1039,1045,643,778,1029,741,1027
"COG3318",711,153,198,276,76,297,193,535,966,179
"COG3319",1026,7,109,5,329,23,16,61,137,138
"COG3320",206,55,170,11,85,67,55,420,160,170
"COG3321",5656,1989,1602,780,1450,292,1396,1653,764,2670
"COG3322",695,11,8,0,1,569,3,116,79,50
"COG3323",331,867,357,999,618,345,438,383,44,842
"COG3324",750,15,64,8,50,371,37,445,717,157
"COG3325",278,543,415,619,469,165,333,355,798,776
"COG3326",603,7,34,0,32,325,0,295,466,82
"COG3327",254,25,36,22,72,3,1,16,19,15
"COG3328",9555,89,325,54,300,1498,85,2201,7037,659
"COG3329",293,1114,1939,1090,1067,317,1533,2197,74,1011
"COG3330",1,615,2246,2,955,1,1339,2104,4,860
"COG3331",1,5,9,0,7,315,0,5,52,1
"COG3332",814,497,364,354,373,486,377,877,827,393
"COG3333",6760,7385,4149,4955,7053,3687,6879,2255,3203,5361
"COG3334",171,13,71,5,15,13,26,90,6,38
"COG3335",2466,107,302,40,173,245,97,1349,4811,479
"COG3336",1758,722,239,1512,820,97,240,74,136,83
"COG3338",98,13,57,9,62,25,9,14,10,10
"COG3339",336,274,543,76,185,95,502,1014,63,308
"COG3340",214,631,796,365,442,124,1571,2506,710,1945
"COG3341",69,148,64,47,71,7,13,24,7,63
"COG3342",1152,497,463,340,526,200,615,730,1375,497
"COG3344",7381,146,996,93,788,2956,170,7619,9220,2128
"COG3345",434,95,171,41,196,89,77,641,709,207
"COG3346",1188,2807,1776,4195,3214,481,3291,1480,852,2499
"COG3347",3598,2521,2366,1275,2863,936,2402,1931,1361,2477
"COG3349",92,2209,7311,130,2725,77,4428,5747,238,2814
"COG3350",21,0,0,0,0,3,7,8,17,4
"COG3354",0,3,0,0,0,2,0,0,0,23
"COG3356",1072,48,432,39,51,184,32,48,2005,80
"COG3357",0,0,0,0,0,0,0,0,15,0
"COG3358",516,259,146,1110,133,73,205,147,280,279
"COG3359",43,28,3,75,14,1,44,55,908,30
"COG3360",173,0,7,3,7,183,4,96,77,35
"COG3361",331,646,327,426,248,84,226,346,47,600
"COG3363",3,0,0,0,0,1,0,1,0,0
"COG3364",1,0,0,0,0,1,0,1,409,0
"COG3365",0,0,0,0,0,1,0,0,183,0
"COG3367",1319,1123,813,1578,1267,96,1040,947,1601,1074
"COG3369",84,10,40,6,3,24,3,2,63,1
"COG3371",13,0,0,0,0,2,0,2,7,0
"COG3372",223,14,25,0,18,8,12,32,20,13
"COG3375",90,3,5,1,3,8,3,22,13,11
"COG3376",21,7,23,0,2,0,5,3,5,3
"COG3377",0,5,16,0,0,0,0,2,3,0
"COG3378",567,1830,1205,2012,3086,19308,1314,1350,2776,618
"COG3379",197,9,12,2,33,27,5,114,861,19
"COG3380",573,2607,1397,3603,1871,453,3325,931,65,2177
"COG3381",257,158,100,20,66,33,147,62,125,76
"COG3382",49,7,10,1,4,12,30,19,161,9
"COG3383",5793,6210,5216,2166,8458,649,1992,629,1383,1498
"COG3384",2053,992,827,271,600,577,711,1625,792,1246
"COG3385",5930,60,899,23,500,1209,91,3355,10233,1079
"COG3386",5973,4085,4095,3804,4274,1714,3521,3596,4421,5167
"COG3387",2430,751,203,213,149,492,303,395,916,448
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",95,1179,413,355,397,36,494,388,329,1158
"COG3390",94,662,346,188,240,28,340,360,433,735
"COG3391",10812,1739,2307,3079,2323,2136,1765,3633,8313,2475
"COG3392",333,285,198,283,570,1047,204,218,840,241
"COG3393",81,9,0,70,3,3,13,11,15,12
"COG3394",229,292,162,272,494,27,194,122,155,353
"COG3395",760,1151,3094,66,1146,333,2096,2715,148,1519
"COG3396",2199,1588,1195,476,1449,265,984,1308,639,1647
"COG3397",27,28,28,26,21,46,24,106,356,66
"COG3398",269,1410,626,429,310,122,574,536,391,1075
"COG3399",35,0,0,0,0,20,0,116,1,0
"COG3400",3,778,168,1647,1127,189,770,56,17,190
"COG3401",45,28,48,11,140,55,31,913,161,128
"COG3402",319,3,1,0,1,28,0,32,64,14
"COG3403",567,8,31,0,6,50,8,197,397,52
"COG3404",586,1423,848,1621,938,74,301,341,682,485
"COG3405",436,9,92,0,41,56,2,261,848,99
"COG3407",286,913,384,588,806,26,468,383,152,911
"COG3408",1401,52,99,11,28,61,49,104,56,56
"COG3409",1523,2496,685,4906,2347,4187,2089,455,840,729
"COG3410",120,27,17,40,54,50,26,34,363,97
"COG3411",445,439,643,109,154,247,651,203,375,161
"COG3412",0,0,0,0,2,3,29,3,2,0
"COG3413",30,252,95,42,40,9,105,81,97,191
"COG3414",34,0,0,0,0,12,0,1,15,0
"COG3415",683,16,61,18,65,52,20,780,523,209
"COG3417",87,18,54,12,73,27,15,93,48,94
"COG3418",91,0,1,0,1,195,0,39,5,13
"COG3419",4038,1628,2339,4803,1510,3236,3944,3849,4039,2455
"COG3420",345,40,51,4,131,93,48,194,132,106
"COG3421",175,39,47,157,138,32,11,60,64,15
"COG3422",166,79,10,34,76,216,41,118,18,23
"COG3423",98,2,20,0,10,10,1,42,39,20
"COG3424",663,84,268,58,164,85,115,136,113,191
"COG3425",1335,2017,1485,695,1171,225,999,1029,1624,2170
"COG3426",4,0,0,2,0,0,0,1,1,0
"COG3427",1493,755,874,507,662,231,886,537,741,824
"COG3428",1506,204,115,20,162,118,86,806,1217,352
"COG3429",248,831,2241,3,731,11,1511,2530,8,1061
"COG3431",55,22,150,0,75,53,49,16,2,43
"COG3433",34,1,0,0,0,8,0,4,4,0
"COG3434",1334,33,284,5,186,262,15,1599,3062,556
"COG3435",548,110,173,97,136,15,191,281,80,168
"COG3436",8551,114,1466,18,764,2144,130,10279,9887,2884
"COG3437",6252,471,1148,977,944,3139,460,7095,9019,2140
"COG3439",503,32,47,118,29,170,67,306,165,103
"COG3440",590,202,221,376,290,180,273,450,969,305
"COG3442",204,16,27,238,28,13,23,28,0,23
"COG3443",137,0,0,0,0,7,0,8,3,15
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",41,2,11,1,27,54,2,1048,37,131
"COG3448",1363,1585,1254,1835,1484,688,1400,1342,779,1189
"COG3449",103,4,27,1,13,29,0,297,71,58
"COG3450",437,240,461,57,273,495,354,782,364,294
"COG3451",6592,99,301,65,157,1859,44,2578,2268,763
"COG3452",901,21,22,17,30,844,8,654,517,315
"COG3453",703,101,86,108,168,449,108,374,165,299
"COG3454",391,150,97,5,41,282,57,153,24,121
"COG3455",324,7,37,5,33,642,12,241,83,90
"COG3456",401,3,14,0,25,521,0,290,76,85
"COG3457",53,0,1,3,2,62,0,12,27,4
"COG3458",867,41,55,10,72,58,95,112,98,96
"COG3459",319,87,20,9,15,336,38,94,102,25
"COG3460",167,62,56,15,131,41,47,43,33,78
"COG3461",8,0,1,0,1,1,1,8,0,3
"COG3463",243,109,671,472,476,4,94,310,50,56
"COG3464",3183,112,592,133,232,1500,73,3681,1842,966
"COG3467",727,53,201,56,141,98,154,131,1729,92
"COG3468",354,61,135,26,104,18,124,151,15,81
"COG3469",10,15,61,1,12,1,4,16,16,80
"COG3470",91,472,433,1076,815,45,194,469,30,956
"COG3471",216,6,6,0,2,373,0,130,6,21
"COG3472",343,73,43,66,125,40,38,158,1449,52
"COG3473",2101,2680,2412,2550,2768,426,2409,895,1106,2240
"COG3474",1570,2625,2014,2296,2203,552,2721,955,805,2205
"COG3475",33,30,40,68,88,71,21,25,172,49
"COG3476",665,1566,1011,1619,1414,277,1391,406,54,1283
"COG3478",93,57,31,359,171,60,118,39,132,42
"COG3479",2,0,0,0,0,2,0,2,2,1
"COG3480",507,733,287,1512,940,181,559,113,67,226
"COG3481",579,212,289,583,343,417,278,773,1816,388
"COG3482",3,2,8,0,1,0,6,16,0,3
"COG3483",1403,1454,896,821,1262,292,859,1203,972,1520
"COG3484",461,1497,617,265,56,104,986,243,48,680
"COG3485",1750,739,671,340,565,150,824,1049,988,981
"COG3486",82,5,2,1,23,396,0,82,62,80
"COG3487",960,49,130,61,521,652,60,537,63,246
"COG3488",1069,353,256,254,1247,251,117,470,30,276
"COG3489",694,15,85,7,663,444,7,854,31,495
"COG3490",565,6,29,7,230,435,6,338,38,103
"COG3491",5287,4651,4836,4667,4800,4721,4311,5017,1697,4937
"COG3492",727,607,638,635,808,278,627,522,426,623
"COG3493",2,0,0,0,1,24,0,5,8,5
"COG3494",933,2176,1844,2450,2031,464,2465,706,742,1922
"COG3495",951,168,249,116,199,655,212,1099,492,317
"COG3496",1017,2934,2718,3441,2843,832,3283,1740,611,2843
"COG3497",704,10671,3990,3831,19610,87843,13875,4996,22813,2929
"COG3498",54,7,2,0,0,25,0,34,1,7
"COG3499",43,4,4,0,0,11,0,22,0,10
"COG3500",210,103,41,31,91,59,69,100,45,109
"COG3501",1265,386,169,73,406,3027,146,875,242,364
"COG3502",279,758,774,443,825,27,563,186,47,667
"COG3503",1290,393,310,100,485,582,169,917,2172,743
"COG3504",1234,15,23,0,28,716,10,549,126,104
"COG3505",4376,71,155,20,111,1790,30,2122,441,417
"COG3506",10,3,0,0,2,2,3,15,1,3
"COG3507",1584,1042,830,375,875,1310,607,3108,883,1543
"COG3508",1649,911,842,525,1127,981,723,1668,1360,1237
"COG3509",985,5766,4316,5221,4664,473,3576,4085,501,7009
"COG3510",344,157,261,147,201,890,146,256,274,221
"COG3511",39,8,42,0,20,6,3,38,17,0
"COG3512",33,4,1,0,2,59,2,10,23,4
"COG3513",266,26,13,8,26,652,15,168,159,34
"COG3514",26,0,3,0,1,2,3,1,7,6
"COG3515",527,18,54,8,76,966,23,381,96,126
"COG3516",200,24,49,7,41,434,14,166,37,73
"COG3517",637,32,112,14,168,1168,41,469,175,217
"COG3518",151,5,15,0,20,247,3,107,23,26
"COG3519",600,27,70,7,123,1294,46,481,111,164
"COG3520",315,17,40,5,43,648,19,233,72,108
"COG3521",147,5,16,2,19,239,0,113,19,39
"COG3522",457,16,71,6,92,971,33,357,96,129
"COG3523",1209,36,112,28,176,2479,46,984,218,279
"COG3524",1140,51,316,1,120,114,118,715,766,244
"COG3525",755,893,513,1252,887,385,1730,1882,2865,2464
"COG3526",41,4,6,1,5,108,19,40,19,24
"COG3527",17,11,31,1,12,3,8,9,3,2
"COG3528",429,262,60,125,264,66,142,191,63,207
"COG3529",218,17,41,0,17,146,2,216,296,57
"COG3530",212,7,38,3,28,25,5,59,83,25
"COG3531",533,16,98,4,10,385,22,260,340,103
"COG3533",639,491,203,293,521,162,368,1300,458,415
"COG3534",496,537,221,508,167,114,234,898,158,309
"COG3535",742,66,241,57,218,26,85,257,116,185
"COG3536",389,198,179,150,213,289,163,285,101,221
"COG3537",1792,2278,1007,1151,1836,173,889,1414,1132,2734
"COG3538",46,177,98,121,125,13,140,57,9,343
"COG3539",4,0,0,0,0,554,0,7,2,0
"COG3540",3947,2109,2165,1714,2134,709,1837,3076,2376,2999
"COG3541",134,6,8,1,3,219,3,59,257,35
"COG3542",567,540,960,228,290,172,715,376,678,396
"COG3543",4,0,0,0,1,0,0,0,6,0
"COG3544",1717,860,1111,1705,1264,232,1115,1043,159,1398
"COG3545",305,4,1,0,2,301,0,70,250,8
"COG3546",126,2,1,0,1,7,0,14,17,2
"COG3547",13275,117,1636,104,986,1942,86,7869,10808,2915
"COG3548",12,1,40,2,19,3,10,9,1,36
"COG3549",168,8,24,2,4,14,5,65,83,12
"COG3550",3111,63,477,10,290,963,32,3089,3406,808
"COG3551",190,105,158,134,167,1444,185,344,470,192
"COG3552",1486,1319,1134,2494,1950,285,1579,752,1047,1136
"COG3553",149,13,2,0,4,171,1,26,8,24
"COG3554",63,0,0,0,0,125,3,6,3,7
"COG3555",274,1435,909,523,1682,3772,1065,353,858,432
"COG3556",31,326,897,12,287,130,700,1111,8,406
"COG3558",266,31,123,3,24,153,67,110,338,73
"COG3559",162,0,0,0,0,0,0,1,0,1
"COG3560",1,1,0,0,1,2,1,0,6,0
"COG3561",40,0,0,0,0,4,1,5,16,6
"COG3562",606,80,320,46,196,1277,182,109,84,114
"COG3563",377,94,314,1,116,51,161,150,48,165
"COG3564",270,700,372,965,714,50,577,152,45,490
"COG3565",586,1666,958,2198,1946,314,1473,939,513,1368
"COG3566",3,24,6,4,13,16,2,0,50,1
"COG3567",1,17,2,4,3,99,4,9,233,0
"COG3568",1969,493,575,552,673,756,398,1257,1639,869
"COG3569",2364,495,908,366,647,948,425,1023,2907,633
"COG3570",39,3,0,0,0,0,0,2,31,13
"COG3571",784,31,278,211,240,334,50,508,525,230
"COG3572",2639,4284,3004,5278,4011,271,5089,1480,3204,3427
"COG3573",960,5,16,4,56,44,7,79,32,28
"COG3575",65,1,8,1,5,176,1,226,356,54
"COG3576",2159,546,508,1216,864,905,628,568,1716,656
"COG3577",1118,209,256,19,231,598,74,878,535,515
"COG3579",816,1131,970,1207,1329,105,942,1303,666,1441
"COG3580",105,10,0,0,4,28,0,55,816,3
"COG3581",45,11,1,2,1,29,1,42,652,4
"COG3582",0,2,1,1,0,0,0,1,84,2
"COG3583",13,2,6,0,5,14,0,39,9,0
"COG3584",37,26,27,4,34,620,17,49,218,0
"COG3585",20,1,0,0,0,103,0,13,3,3
"COG3586",335,57,75,208,74,568,51,96,209,143
"COG3587",2737,28,234,26,114,284,32,721,211,248
"COG3588",2920,5510,6361,5655,5429,1519,7453,5396,3893,5310
"COG3590",3643,705,1032,568,760,511,405,2072,3822,1210
"COG3591",26,3,15,13,38,0,3,9,0,3
"COG3592",8,0,0,0,0,1,0,0,59,0
"COG3593",2838,39,723,34,123,585,22,872,2775,338
"COG3594",306,119,136,150,71,43,93,136,32,89
"COG3595",66,14,15,13,23,23,7,13,877,32
"COG3596",39,9,4,2,3,0,10,9,9,8
"COG3597",8,24,14,58,26,2,48,44,20,17
"COG3598",136,59,20,106,92,20103,44,196,1141,43
"COG3599",68,129,270,611,174,21,202,110,17,132
"COG3600",55,2,33,4,6,22,4,134,21,14
"COG3602",457,90,99,76,95,156,60,294,343,170
"COG3603",295,4,54,1,15,20,1,94,351,63
"COG3604",1897,253,322,1142,252,1728,216,1634,1876,588
"COG3605",3954,605,608,259,987,1436,653,2390,2526,1508
"COG3607",97,1,0,0,1,34,0,22,9,6
"COG3608",3177,1267,1012,350,896,639,877,2160,2884,1821
"COG3609",279,130,83,30,70,48,49,224,395,186
"COG3610",493,12,98,0,55,75,2,654,1229,205
"COG3612",0,0,0,0,16,0,0,0,0,1
"COG3613",180,474,156,790,606,185,384,161,104,191
"COG3614",2309,34,86,6,147,3231,2,1382,402,413
"COG3615",3,0,2,0,6,0,1,0,5,0
"COG3616",2387,1090,1128,1616,1444,312,372,488,270,538
"COG3617",45,1,6,1,2,13,1,68,8,17
"COG3618",4748,1817,1970,1612,2159,712,2008,2693,1371,2722
"COG3619",114,0,2,0,0,28,0,40,12,8
"COG3620",357,138,154,36,54,234,31,28,865,168
"COG3621",390,687,865,668,846,66,567,519,155,653
"COG3622",1663,998,800,1193,1099,930,778,1399,1511,1389
"COG3623",309,135,202,307,245,273,130,216,238,209
"COG3624",57,26,16,2,9,87,6,39,2,40
"COG3625",85,49,28,2,1,118,9,52,2,32
"COG3626",154,83,40,2,13,250,28,65,12,83
"COG3627",123,63,36,3,12,196,19,86,9,79
"COG3628",77,560,226,129,1205,1547,294,165,656,56
"COG3629",55,7,5,17,6,1,5,10,127,7
"COG3631",179,191,182,72,142,21,105,117,101,198
"COG3633",509,37,117,34,77,399,5,355,925,120
"COG3634",1853,280,283,1125,422,899,139,1477,1997,700
"COG3635",1536,56,624,34,229,200,73,299,2721,159
"COG3636",54,4,0,0,2,120,0,29,19,20
"COG3637",1323,11,25,7,11,57,13,214,106,65
"COG3638",1599,1650,2052,1370,1429,990,2088,2229,273,1514
"COG3639",3362,3393,3840,2627,2547,1597,1954,3868,1274,3001
"COG3640",5,7,6,0,14,0,7,6,151,0
"COG3641",1,5,0,0,0,0,0,0,4,1
"COG3642",468,472,444,133,226,83,279,260,1651,470
"COG3643",545,1426,915,1760,1008,67,1034,1024,286,1543
"COG3644",124,6,4,5,20,9,8,195,17,28
"COG3645",36,1,4,0,2,0,0,59,43,1
"COG3646",92,0,18,0,9,25,0,134,65,22
"COG3647",249,10,13,0,27,24,10,63,143,53
"COG3648",316,16,101,0,8,2,13,1,1,8
"COG3649",39,6,3,1,4,5,1,65,7,6
"COG3650",245,8,23,1,12,373,16,205,23,39
"COG3651",790,2476,2378,2261,1894,265,2256,1736,613,2092
"COG3652",106,0,1,0,0,20,0,34,6,0
"COG3653",2628,1197,1380,2149,1542,1716,3585,3422,6420,4087
"COG3654",216,4,20,6,13,28,4,134,266,41
"COG3655",87,14,7,4,17,55,20,90,175,38
"COG3656",1032,14,128,5,77,175,7,668,2193,150
"COG3657",56,1,9,3,6,149,0,29,12,27
"COG3658",281,34,38,12,57,413,114,652,1021,233
"COG3659",651,15,301,9,113,33,15,218,663,61
"COG3660",1000,3440,2893,4378,3117,526,3850,1057,804,2793
"COG3661",400,2,28,7,36,87,1,651,68,103
"COG3662",671,622,256,1353,922,411,621,249,54,200
"COG3663",477,69,44,104,44,43,37,65,90,45
"COG3664",153,296,242,153,146,215,209,136,135,142
"COG3665",3431,5279,4360,5949,5742,2005,5753,1706,2132,4040
"COG3666",5886,44,657,22,250,5101,25,4742,4261,688
"COG3667",2495,33,182,4,73,1350,16,1474,1031,344
"COG3668",738,13,75,6,51,275,11,482,783,126
"COG3669",868,1172,406,1044,1059,148,663,502,704,1021
"COG3670",1625,2486,5289,2201,2943,147,3369,4189,498,2788
"COG3671",116,6,12,0,5,27,0,59,30,17
"COG3672",760,16,83,6,39,230,10,297,559,116
"COG3673",519,7,11,1,23,59,10,119,97,82
"COG3675",313,479,513,272,1364,3561,510,677,1182,321
"COG3676",568,17,4,0,2,52,12,53,2079,15
"COG3677",229,4,22,1,10,19,9,71,677,53
"COG3678",392,2,72,0,38,131,6,235,922,67
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",64,108,84,147,89,25,75,124,29,141
"COG3681",0,0,5,0,0,9,0,1,4,1
"COG3682",544,6,46,3,27,77,1,312,425,96
"COG3683",128,3,4,6,3,15,7,15,12,29
"COG3684",82,189,187,61,257,2,163,82,51,187
"COG3685",396,2,3,2,2,24,0,55,21,22
"COG3686",163,321,952,108,417,308,559,1099,31,500
"COG3687",1047,60,142,33,218,1010,22,422,174,214
"COG3688",19,16,43,1,26,3,14,44,15,39
"COG3689",215,32,208,0,104,1,56,7,2,55
"COG3692",15,1,1,0,0,1,0,1,4,0
"COG3693",377,2240,657,860,489,62,276,508,54,616
"COG3694",94,545,1654,59,563,18,917,1967,106,903
"COG3695",501,289,253,389,349,192,249,481,465,400
"COG3696",21318,504,3063,361,1822,10220,353,15198,20691,5010
