"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3159",311,652,493,443,398,167,374,232,166,241
"COG3160",19,0,70,2,20,9,45,164,5,23
"COG3161",121,370,434,220,110,193,500,490,264,411
"COG3162",4,2,45,0,6,8,8,9,0,1
"COG3164",851,1570,1862,788,1108,406,457,697,309,172
"COG3165",88,117,392,61,112,100,184,298,80,66
"COG3166",52,22,186,14,82,49,57,181,16,36
"COG3167",37,26,212,11,58,69,76,265,17,40
"COG3168",37,24,124,11,56,40,64,172,10,18
"COG3169",7,1,21,1,1,4,2,9,2,3
"COG3170",134,62,475,157,85,225,283,755,271,76
"COG3171",1,0,13,0,0,1,0,2,0,1
"COG3172",140,614,197,274,277,276,206,161,214,398
"COG3173",3840,4872,4422,4081,4629,1567,1988,1716,1631,1553
"COG3174",39,9,123,8,51,13,6,30,2,21
"COG3175",2044,2306,906,2427,1721,2406,3476,2299,2671,2771
"COG3176",1531,2098,879,2326,2426,2166,5215,2066,2551,1987
"COG3177",199,54,578,108,173,141,227,273,50,238
"COG3178",3258,3464,2101,3369,4088,3665,2953,2362,4060,3580
"COG3179",61,121,79,193,84,113,389,32,232,347
"COG3180",1979,1674,549,2143,1669,1988,2306,1389,2400,1540
"COG3181",3940,3167,7364,3869,3238,4221,6490,3129,4205,3381
"COG3182",423,215,1161,147,227,566,371,1569,253,365
"COG3183",64,36,92,63,35,45,49,74,75,38
"COG3184",3,1,16,2,2,2,17,92,0,13
"COG3185",739,678,1753,752,869,885,598,1014,783,845
"COG3186",655,693,1228,361,883,606,272,1177,377,1098
"COG3187",50,29,146,4,9,24,44,202,12,16
"COG3188",103,25,165,4,2,53,7,18,6,17
"COG3189",9,1,30,0,2,3,5,7,2,5
"COG3190",10,0,33,0,1,1,12,17,3,5
"COG3191",1640,998,2172,703,1373,1187,852,1865,766,978
"COG3192",3,0,4,0,0,0,0,2,0,0
"COG3193",598,166,563,286,373,305,505,231,373,145
"COG3194",694,838,834,754,962,962,403,618,1030,802
"COG3195",776,1121,1132,930,1142,1144,444,542,1296,763
"COG3196",0,0,0,0,0,9,1,0,0,0
"COG3197",1,0,6,5,1,1,0,4,2,0
"COG3198",21,3,66,3,16,13,24,116,2,12
"COG3199",1185,848,1348,564,939,1196,515,1253,678,738
"COG3200",6663,4786,3038,4894,5841,5614,5368,6161,4992,5348
"COG3201",374,1260,432,625,715,658,884,813,608,915
"COG3202",853,1427,1059,954,1363,1507,1984,1808,1257,1593
"COG3203",236,421,809,253,397,337,174,535,165,560
"COG3204",982,813,447,691,937,814,612,2228,327,1669
"COG3205",12,2,50,4,3,4,2,27,0,1
"COG3206",1338,1111,1603,1399,1818,1403,1323,2170,1675,2406
"COG3207",0,0,1,0,2,0,0,3,0,0
"COG3208",20,109,186,124,162,170,37,30,72,167
"COG3209",202,77,465,241,269,324,213,1575,46,475
"COG3210",320,425,1130,710,731,701,497,551,379,756
"COG3211",1227,868,2553,801,2545,384,1196,556,359,225
"COG3212",9,2,32,0,2,3,3,12,1,0
"COG3213",30,4,188,36,30,71,60,50,103,56
"COG3214",96,35,230,64,90,218,231,219,150,62
"COG3215",26,8,52,9,26,10,54,47,14,6
"COG3216",307,717,311,1318,481,203,201,129,377,288
"COG3217",1171,1451,1191,775,1507,1054,821,786,1176,785
"COG3218",13,2,69,16,15,15,6,30,3,8
"COG3219",48,9,67,2,52,22,50,210,6,27
"COG3220",84,34,197,32,159,36,55,114,7,11
"COG3221",1912,2493,4496,3031,2986,2615,6014,2578,3172,2524
"COG3222",290,839,281,1225,407,601,608,269,1054,962
"COG3223",44,104,24,76,44,51,51,182,40,79
"COG3224",21,18,48,27,22,30,5,53,18,41
"COG3225",2969,1544,3934,1731,2779,2212,2229,1903,1848,1828
"COG3226",10,23,27,3,15,6,19,20,7,10
"COG3227",99,144,376,104,70,123,208,120,122,404
"COG3228",44,102,285,136,184,189,173,66,43,122
"COG3230",11,0,37,0,0,7,1,23,2,28
"COG3231",8,0,5,2,5,10,5,0,10,2
"COG3232",7,41,47,10,37,92,74,56,47,58
"COG3233",7,0,16,0,0,1,6,1,0,4
"COG3235",23,1,64,3,4,22,33,121,7,17
"COG3236",114,108,78,60,96,112,81,133,45,89
"COG3237",14,6,46,0,1,7,3,34,0,1
"COG3238",44,113,168,116,81,123,102,100,181,86
"COG3239",3892,6810,3264,8390,4740,5416,7123,3503,7646,5747
"COG3240",8,62,58,77,67,85,92,17,133,9
"COG3241",263,665,190,244,422,145,113,183,112,186
"COG3242",4,15,25,8,5,5,22,9,2,1
"COG3243",306,412,2358,648,351,644,899,249,897,272
"COG3245",227,265,721,325,275,400,568,644,429,247
"COG3246",3331,3934,2979,2547,3379,3438,3615,3608,3049,2570
"COG3247",20,7,32,5,2,19,37,7,5,16
"COG3248",22,3,105,1,9,18,78,61,7,13
"COG3249",169,244,443,203,237,330,411,576,210,170
"COG3250",2614,3466,6157,2258,3362,3539,2331,4680,2590,3111
"COG3251",1,2,2,3,0,1,3,6,2,2
"COG3252",172,108,100,133,179,131,270,324,212,141
"COG3253",770,380,1291,121,722,232,161,480,113,28
"COG3254",326,217,206,128,255,217,218,147,178,182
"COG3255",330,412,128,288,302,323,410,513,247,325
"COG3256",39,46,176,4,55,40,13,118,51,37
"COG3257",22,193,279,202,75,185,181,40,275,114
"COG3258",46,135,74,23,20,47,42,46,11,15
"COG3259",0,3,7,2,6,0,3,0,0,14
"COG3261",0,0,0,0,0,2,0,0,1,0
"COG3263",1514,421,3515,135,1287,113,112,647,41,16
"COG3264",1191,1736,1947,1249,1594,1570,1139,2104,1394,1313
"COG3265",82,236,439,137,147,177,164,188,110,161
"COG3266",10,22,52,1,25,9,22,41,2,16
"COG3267",490,270,1031,285,559,639,479,1209,372,740
"COG3268",1906,3077,1494,2054,2259,2752,3766,4055,2162,3278
"COG3269",106,3,4,55,77,117,8,9,55,12
"COG3270",0,1,4,3,1,0,42,11,0,24
"COG3271",20,1,67,4,0,6,27,8,2,8
"COG3272",307,155,212,147,408,208,190,151,125,115
"COG3273",113,78,478,27,91,84,38,156,22,0
"COG3274",0,4,1,0,0,0,0,0,0,0
"COG3275",237,220,306,59,97,245,178,432,111,124
"COG3276",3821,2285,5836,2135,3706,3198,1858,3037,2184,1899
"COG3277",5,4,0,5,4,6,1,2,1,3
"COG3278",425,407,646,518,338,541,627,774,529,659
"COG3279",404,381,714,115,162,393,318,730,167,287
"COG3280",4,0,137,0,0,24,0,4,1,5
"COG3281",12,4,77,3,3,42,45,20,3,19
"COG3283",14,1,43,0,1,30,85,302,7,37
"COG3284",222,1004,492,828,301,981,539,797,1555,262
"COG3285",135,16,204,4,18,128,14,24,8,15
"COG3287",84,42,220,20,18,61,70,205,17,120
"COG3288",10493,9034,6785,9673,8998,9911,9878,11547,9673,10316
"COG3290",16,14,436,73,39,54,54,25,206,1
"COG3291",3363,5914,9049,4660,6896,6827,3587,5520,5104,9196
"COG3292",2074,1368,3553,1016,2581,3245,1505,5665,1415,2654
"COG3293",257,210,866,61,90,235,300,162,42,269
"COG3294",0,0,4,0,0,0,0,0,0,0
"COG3295",35,4,83,4,18,22,43,71,3,18
"COG3296",32,37,110,24,48,111,40,57,30,34
"COG3297",56,62,250,71,74,92,255,332,60,139
"COG3298",148,170,854,112,300,254,163,270,259,106
"COG3299",0,0,21,4,1,2,0,0,0,3
"COG3300",231,12,488,22,15,88,179,791,37,105
"COG3301",18,2,8,21,35,8,3,29,44,0
"COG3302",61,504,9,336,172,277,531,86,436,212
"COG3303",0,1,3,0,3,8,0,6,0,10
"COG3304",15,61,26,191,52,129,56,43,218,24
"COG3305",1,0,0,0,0,0,0,0,0,1
"COG3306",650,875,56,1636,248,513,509,413,1243,1513
"COG3307",500,964,763,2562,951,1513,1004,739,2338,1281
"COG3308",9,2,45,2,1,5,30,86,5,6
"COG3309",0,0,5,0,0,1,0,0,0,0
"COG3310",25,13,90,24,46,64,91,118,17,23
"COG3311",27,32,256,72,45,52,47,29,108,23
"COG3312",33,35,95,3,35,32,60,163,15,38
"COG3313",186,440,201,349,217,385,779,497,439,596
"COG3314",38,19,373,10,16,23,74,269,1,27
"COG3315",187,524,732,153,389,333,445,316,84,361
"COG3316",104,87,472,90,38,100,352,61,40,26
"COG3317",551,1035,820,764,588,780,2081,1347,1038,1197
"COG3318",508,429,760,103,554,241,98,723,100,227
"COG3319",10,19,36,4,55,72,22,24,5,156
"COG3320",90,138,431,126,398,265,85,59,127,136
"COG3321",731,1025,2605,1177,2196,1885,1135,656,1400,1864
"COG3322",13,3,40,2,1,2,12,4,1,19
"COG3323",156,666,180,459,389,370,259,247,312,720
"COG3324",47,7,224,32,32,56,115,107,57,47
"COG3325",250,806,504,405,561,501,355,532,431,452
"COG3326",23,2,99,4,8,13,14,45,7,5
"COG3327",18,66,160,7,22,32,38,5,8,17
"COG3328",433,264,1490,109,149,358,169,354,54,319
"COG3329",1159,959,164,1674,799,512,1044,994,1017,1648
"COG3330",207,658,10,1965,247,464,704,115,1115,1188
"COG3331",1,1,5,1,2,1,7,3,0,1
"COG3332",395,358,394,361,489,456,758,452,404,442
"COG3333",7097,5569,8501,6262,5289,2235,3483,1731,2274,1764
"COG3334",20,24,31,16,82,57,28,14,26,33
"COG3335",171,288,1223,65,205,87,86,31,28,71
"COG3336",1274,451,744,714,486,768,751,796,543,486
"COG3338",34,33,23,28,27,54,46,77,28,19
"COG3339",165,239,115,542,118,186,174,96,443,391
"COG3340",1342,2060,595,1306,1327,1447,1604,2200,1328,1804
"COG3341",19,175,34,51,63,76,11,21,40,77
"COG3342",654,580,2133,1110,887,1092,420,640,1918,456
"COG3344",518,299,1710,308,381,420,1026,1320,288,562
"COG3345",49,325,267,156,77,138,182,377,100,96
"COG3346",2087,2641,963,3026,1811,2606,2987,2117,3537,3422
"COG3347",3038,2977,4327,2206,3117,3067,2451,2424,2679,1393
"COG3349",1214,2646,137,7076,1565,2773,2189,538,4494,3337
"COG3350",2,1,26,9,4,11,0,0,12,0
"COG3354",1,0,0,0,0,1,0,0,0,11
"COG3356",1353,243,3694,45,1013,220,153,1100,82,157
"COG3357",0,0,0,0,0,0,13,0,6,0
"COG3358",226,193,372,272,210,204,68,200,116,333
"COG3359",16,22,37,22,16,39,16,9,17,113
"COG3360",8,1,49,4,7,8,3,28,1,8
"COG3361",150,420,164,234,288,288,204,452,164,387
"COG3363",65,0,1,0,5,2,0,0,0,0
"COG3364",9,0,2,0,2,1,0,0,0,0
"COG3365",12,0,1,0,3,0,0,0,0,0
"COG3367",1093,1355,2229,1484,1316,1545,731,1383,1659,989
"COG3369",20,74,65,5,14,7,21,6,5,10
"COG3371",8,0,4,0,3,0,0,1,0,0
"COG3372",32,14,570,9,49,39,17,34,12,9
"COG3375",41,2,60,11,8,27,11,6,21,3
"COG3376",3,6,1,2,4,26,1,1,0,5
"COG3377",0,5,1,0,0,3,1,1,0,2
"COG3378",1229,3488,738,1245,1370,1937,1236,554,1069,631
"COG3379",51,7,122,2,94,64,26,4,6,46
"COG3380",1783,1907,193,3024,1475,2824,1876,1373,3368,3448
"COG3381",55,90,353,132,128,183,210,30,183,4
"COG3382",3,1,54,32,9,23,4,4,75,2
"COG3383",9065,6937,9577,5271,8589,7752,7347,7997,8602,2113
"COG3384",169,324,667,169,359,1334,403,1420,864,782
"COG3385",193,42,1008,76,81,109,200,545,37,31
"COG3386",5128,5053,5039,3956,4895,5214,5008,3581,4095,3955
"COG3387",403,706,469,206,93,102,187,102,66,62
"COG3388",7,0,0,0,3,0,0,0,0,0
"COG3389",223,644,321,352,624,606,262,551,399,743
"COG3390",170,457,313,243,445,598,166,545,360,489
"COG3391",7938,2863,11903,1885,4588,3650,2256,4317,2147,2418
"COG3392",341,554,542,176,203,205,116,193,148,185
"COG3393",8,2,26,3,9,36,22,9,21,35
"COG3394",58,250,201,60,80,221,169,224,213,259
"COG3395",420,1118,204,2677,489,695,1081,130,1610,1320
"COG3396",698,1405,3169,1006,1480,1826,1085,986,1259,1232
"COG3397",42,22,48,25,57,30,58,67,16,29
"COG3398",953,671,509,473,1590,274,117,298,185,239
"COG3399",0,0,2,0,0,0,0,1,1,0
"COG3400",658,550,4,737,369,597,756,602,694,590
"COG3401",61,45,81,17,103,82,3,97,31,69
"COG3402",26,5,32,0,1,10,11,2,7,11
"COG3403",24,6,36,3,2,33,16,120,12,1
"COG3404",321,309,466,231,450,1213,268,1723,700,1299
"COG3405",16,0,74,3,0,12,29,177,10,4
"COG3407",235,1238,303,413,505,563,406,465,489,620
"COG3408",125,84,949,179,166,233,152,21,128,116
"COG3409",1872,1538,574,2012,1001,1854,2361,2079,2057,1719
"COG3410",29,17,102,22,18,26,0,32,26,17
"COG3411",380,479,752,634,409,502,229,328,575,43
"COG3412",7,3,9,15,3,10,4,0,35,0
"COG3413",19,66,124,91,51,84,54,159,187,149
"COG3414",1,0,11,0,0,1,5,0,0,0
"COG3415",31,22,143,13,13,39,79,26,23,167
"COG3417",24,30,76,18,73,49,32,76,18,57
"COG3418",2,2,16,0,1,2,0,9,0,2
"COG3419",5361,1741,1586,3897,4588,3246,2721,5306,4014,4547
"COG3420",108,16,375,41,96,26,37,77,54,78
"COG3421",31,46,50,41,46,32,28,57,49,89
"COG3422",24,21,16,40,18,35,144,53,91,46
"COG3423",0,3,0,6,1,3,0,5,2,3
"COG3424",20,73,135,47,40,149,286,31,97,176
"COG3425",1810,2206,3575,914,2550,2163,759,2398,1268,1216
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",991,692,1918,774,1290,1149,651,768,1183,446
"COG3428",86,217,182,50,5,117,155,331,124,76
"COG3429",255,895,41,1738,301,557,677,99,1471,1297
"COG3431",4,96,7,224,45,160,75,15,235,2
"COG3433",0,0,1,0,0,0,0,1,0,1
"COG3434",65,5,241,17,38,61,212,820,29,76
"COG3435",100,64,106,71,120,334,213,136,343,127
"COG3436",697,158,1664,175,348,703,727,3390,130,588
"COG3437",568,215,1370,572,577,788,1175,2561,509,1534
"COG3439",146,41,347,29,103,79,27,127,51,93
"COG3440",283,268,274,246,220,191,197,199,257,505
"COG3442",100,12,38,50,43,37,11,67,44,3
"COG3443",3,0,14,1,1,1,0,2,0,3
"COG3444",0,0,9,0,0,0,8,0,0,0
"COG3447",6,1,12,7,4,4,1,7,0,66
"COG3448",1669,1457,917,1206,1351,1391,1300,1594,1261,2113
"COG3449",10,0,49,2,2,27,2,182,1,15
"COG3450",95,317,211,341,174,189,160,109,292,524
"COG3451",499,111,1107,106,172,387,214,445,44,178
"COG3452",79,2,259,5,9,41,91,112,12,51
"COG3453",107,163,122,143,126,153,281,123,143,179
"COG3454",19,24,17,16,193,93,3575,17,51,64
"COG3455",26,28,105,24,25,15,66,44,9,30
"COG3456",44,7,119,1,12,14,5,44,4,22
"COG3457",21,2,60,1,9,7,38,6,0,21
"COG3458",252,37,524,104,124,148,68,31,168,81
"COG3459",16,24,82,57,7,53,66,12,45,21
"COG3460",20,44,189,51,64,40,66,21,46,93
"COG3461",0,0,8,1,8,0,11,1,0,0
"COG3463",211,278,835,586,245,308,230,281,572,88
"COG3464",162,54,780,87,215,236,125,1776,39,163
"COG3467",526,137,1891,124,545,300,124,432,123,39
"COG3468",34,72,28,142,127,95,120,40,169,95
"COG3469",5,29,11,7,61,7,0,0,28,0
"COG3470",255,824,145,252,343,334,132,526,164,1040
"COG3471",3,8,86,1,3,2,1,18,0,4
"COG3472",58,57,279,40,62,45,42,62,46,70
"COG3473",2956,2985,3086,2138,2930,938,761,794,864,760
"COG3474",2660,2434,1157,2578,2916,2670,2650,2133,2809,2068
"COG3475",28,36,80,22,19,40,4,14,26,19
"COG3476",1266,1193,103,1291,1011,1252,1225,1031,1310,1439
"COG3478",160,65,102,156,95,115,44,144,149,137
"COG3479",0,0,0,0,0,5,0,0,0,0
"COG3480",808,484,430,640,467,604,718,846,560,447
"COG3481",445,309,854,281,380,316,149,542,125,419
"COG3482",0,3,1,21,1,11,1,1,10,1
"COG3483",230,409,647,223,381,1445,520,1452,925,1150
"COG3484",1957,739,106,1049,1012,710,2686,673,859,272
"COG3485",251,520,1031,866,777,781,839,268,717,585
"COG3486",10,0,25,1,6,3,23,29,6,32
"COG3487",131,102,210,96,87,194,84,83,27,104
"COG3488",461,346,403,245,288,415,341,371,192,369
"COG3489",35,62,103,22,35,56,5,40,10,52
"COG3490",38,16,109,1,23,20,8,38,2,37
"COG3491",3626,5125,5604,3983,5633,5272,4509,5098,5147,4036
"COG3492",616,745,630,565,840,818,723,601,944,540
"COG3493",0,0,21,0,0,0,0,0,0,0
"COG3494",710,626,354,675,842,2255,1344,1118,2215,1992
"COG3495",288,208,140,174,220,261,267,439,197,205
"COG3496",2996,2772,184,2940,3598,2910,1986,1745,3187,2848
"COG3497",5533,4610,819,8437,968,3169,8013,2842,8654,7428
"COG3498",2,3,7,0,1,1,5,1,0,0
"COG3499",3,1,6,0,2,4,2,1,0,0
"COG3500",83,124,40,51,36,112,104,33,43,68
"COG3501",205,228,625,188,203,195,269,147,73,265
"COG3502",385,975,140,966,449,866,815,553,1232,541
"COG3503",287,310,534,238,240,264,158,546,302,207
"COG3504",102,34,209,9,61,79,21,38,4,35
"COG3505",361,123,931,77,289,333,187,177,26,165
"COG3506",0,2,5,1,0,10,17,0,0,3
"COG3507",541,818,901,559,877,953,801,910,337,899
"COG3508",742,835,1471,612,1108,895,710,1202,605,1050
"COG3509",2943,6749,1832,3454,3923,3888,6408,6726,2898,6351
"COG3510",124,207,312,195,254,199,85,107,164,212
"COG3511",15,11,190,13,11,36,15,9,1,17
"COG3512",5,4,12,2,7,4,3,0,0,9
"COG3513",15,25,71,23,76,68,38,18,15,85
"COG3514",5,0,28,3,0,6,7,2,1,0
"COG3515",45,36,150,34,24,17,95,50,8,58
"COG3516",23,31,92,28,30,24,69,28,8,48
"COG3517",85,73,286,84,87,61,221,69,36,99
"COG3518",14,5,65,0,6,4,17,20,0,14
"COG3519",48,58,255,60,61,59,166,84,20,72
"COG3520",38,23,120,37,28,26,91,45,9,47
"COG3521",12,1,32,3,8,4,12,14,0,12
"COG3522",47,60,216,63,46,30,148,47,29,49
"COG3523",124,114,491,128,83,49,171,150,29,115
"COG3524",33,51,70,126,25,231,171,273,207,38
"COG3525",1795,3372,3575,1544,2242,2108,1515,2133,1347,2438
"COG3526",163,21,64,15,35,48,27,56,12,14
"COG3527",0,56,4,31,30,24,42,1,25,7
"COG3528",85,325,137,97,102,121,150,95,53,136
"COG3529",14,5,34,1,2,11,24,88,3,12
"COG3530",11,5,40,7,5,18,16,95,3,22
"COG3531",44,33,302,13,75,57,65,207,26,22
"COG3533",317,418,405,278,295,167,169,56,109,161
"COG3534",354,392,334,252,374,410,382,407,206,345
"COG3535",184,197,640,103,274,218,180,360,188,94
"COG3536",294,193,362,199,258,230,347,291,224,177
"COG3537",290,2145,611,953,850,1344,598,347,636,1682
"COG3538",2,51,5,47,36,154,17,14,95,175
"COG3539",8,1,17,2,0,0,0,3,0,8
"COG3540",1310,2279,1892,1985,1917,2305,5026,2547,2049,1296
"COG3541",25,5,32,4,1,33,51,6,4,6
"COG3542",393,591,202,812,379,454,476,436,678,275
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",813,1707,886,1272,1095,1640,2992,1923,1545,2265
"COG3545",17,1,73,1,1,10,0,26,1,14
"COG3546",11,0,41,0,0,7,0,1,0,0
"COG3547",734,272,2183,153,277,584,451,2459,119,470
"COG3548",6,22,11,4,2,22,18,11,5,12
"COG3549",10,2,67,10,6,15,16,92,26,10
"COG3550",204,27,851,32,155,233,315,997,42,165
"COG3551",113,270,147,190,141,261,157,142,164,217
"COG3552",1362,1466,2124,1564,1647,1736,1748,1272,1757,1038
"COG3553",10,5,15,3,1,6,0,8,11,4
"COG3554",4,0,4,2,0,4,0,1,5,3
"COG3555",371,917,202,904,444,643,757,249,782,699
"COG3556",109,402,38,850,179,294,287,45,659,547
"COG3558",25,27,48,131,36,40,64,65,41,13
"COG3559",13,1,51,1,1,0,0,0,0,1
"COG3560",3,0,1,0,0,0,0,0,0,5
"COG3561",4,0,5,0,1,1,1,2,0,2
"COG3562",47,203,103,571,50,80,127,10,90,35
"COG3563",48,221,79,536,52,244,145,33,269,41
"COG3564",540,467,53,558,312,419,779,650,282,944
"COG3565",1291,1508,520,1475,1196,1481,1904,1597,1458,1804
"COG3566",9,44,35,27,1,72,30,1,9,1
"COG3567",6,35,34,35,0,95,41,0,9,2
"COG3568",350,790,1595,408,658,724,491,553,403,531
"COG3569",1540,444,3706,360,1439,662,311,1279,362,507
"COG3570",2,0,30,3,3,1,26,0,3,2
"COG3571",190,161,478,90,186,156,130,264,61,44
"COG3572",4016,3875,3435,4458,4336,4364,3991,3086,4923,4464
"COG3573",70,6,127,9,20,16,3,16,1,28
"COG3575",18,2,25,2,2,9,8,96,9,17
"COG3576",955,593,2546,670,872,764,809,609,582,593
"COG3577",128,289,367,81,142,169,143,400,75,73
"COG3579",1142,1693,1508,764,1449,1687,754,1772,876,1360
"COG3580",7,0,175,0,3,21,3,0,0,0
"COG3581",2,4,85,0,2,22,7,1,0,0
"COG3582",6,4,0,1,2,0,0,0,0,0
"COG3583",7,6,18,0,3,2,3,1,0,3
"COG3584",6,6,29,11,13,11,21,5,13,6
"COG3585",0,0,16,0,0,0,0,1,0,3
"COG3586",79,62,142,68,74,76,39,55,66,122
"COG3587",87,14,142,51,98,89,25,48,17,50
"COG3588",6702,5732,4147,6104,5659,5850,5491,6887,5308,6598
"COG3590",608,675,720,428,1133,977,650,1580,428,449
"COG3591",7,2,6,26,12,7,15,11,3,18
"COG3592",2,0,8,0,1,1,0,0,0,0
"COG3593",1712,329,4395,46,1500,296,180,1170,71,49
"COG3594",58,76,32,99,193,135,23,31,130,80
"COG3595",15,3,157,1,12,8,14,23,3,25
"COG3596",1,9,0,7,3,12,26,1,4,7
"COG3597",24,19,21,40,25,40,63,21,17,71
"COG3598",71,39,80,31,21,35,651,29,32,205
"COG3599",118,233,48,651,181,395,159,112,631,172
"COG3600",9,0,14,22,2,6,1,23,0,8
"COG3602",66,132,95,68,98,129,121,151,73,85
"COG3603",20,4,196,0,29,15,39,116,0,15
"COG3604",543,143,866,220,474,248,244,958,104,684
"COG3605",486,667,1962,769,593,951,923,697,931,543
"COG3607",12,3,43,0,2,5,0,2,0,3
"COG3608",614,1255,2879,786,1133,1501,795,1612,1171,892
"COG3609",59,82,120,28,95,31,22,34,14,18
"COG3610",32,2,57,3,6,13,74,270,19,31
"COG3612",0,0,0,0,0,0,0,0,6,0
"COG3613",515,365,53,363,286,361,384,525,301,299
"COG3614",155,11,651,9,68,74,74,479,9,147
"COG3615",1,0,0,0,0,0,0,0,1,0
"COG3616",1604,1365,1922,1234,1277,477,432,252,449,407
"COG3617",11,3,6,3,1,2,4,26,0,7
"COG3618",2763,2121,3773,2207,2564,2753,3056,1404,2655,2180
"COG3619",9,3,26,0,3,15,0,0,2,1
"COG3620",404,126,988,28,301,80,58,300,68,151
"COG3621",304,864,522,654,648,743,1302,772,753,866
"COG3622",1239,1140,1476,821,908,1026,1084,962,813,1052
"COG3623",150,205,919,173,247,245,89,105,123,229
"COG3624",6,10,3,12,116,16,761,5,11,16
"COG3625",5,14,9,20,182,21,1051,6,10,23
"COG3626",20,29,29,32,427,41,2810,5,30,46
"COG3627",19,23,17,18,328,31,2138,9,22,33
"COG3628",331,241,47,555,54,180,169,125,740,270
"COG3629",8,6,38,5,9,11,16,5,2,3
"COG3631",189,208,235,90,248,170,252,273,132,100
"COG3633",25,41,66,3,21,43,38,333,44,49
"COG3634",224,308,786,148,97,268,200,728,86,808
"COG3635",1709,445,4091,106,1382,392,345,1051,192,80
"COG3636",5,0,15,1,2,1,9,7,1,3
"COG3637",54,33,131,2,25,56,103,35,5,26
"COG3638",1049,1506,1324,2125,1614,1386,4301,1162,2002,1552
"COG3639",1926,2763,3970,2001,3058,2376,8678,2502,2234,2768
"COG3640",4,14,28,14,4,20,8,11,16,4
"COG3641",0,3,4,0,0,0,0,0,0,0
"COG3642",638,572,1504,224,776,588,156,630,269,350
"COG3643",811,984,1335,802,1245,1276,306,1409,688,1431
"COG3644",4,4,12,8,1,6,27,3,0,32
"COG3645",0,0,1,0,0,6,1,2,0,0
"COG3646",3,0,15,0,1,2,0,4,0,2
"COG3647",12,5,63,10,30,24,44,8,7,43
"COG3648",3,8,9,7,9,28,4,1,5,9
"COG3649",1,3,11,2,0,11,0,3,0,11
"COG3650",21,8,33,25,29,57,15,25,6,4
"COG3651",1873,2188,1059,2183,1857,2078,2266,2308,2227,2273
"COG3652",4,0,52,1,0,3,0,3,1,0
"COG3653",2947,1659,3650,1291,2426,6706,5837,6762,3963,2874
"COG3654",8,4,29,4,10,15,65,19,5,16
"COG3655",19,31,151,27,23,34,28,33,50,24
"COG3656",44,1,99,14,20,37,78,102,17,27
"COG3657",4,1,18,1,3,3,9,39,2,9
"COG3658",64,35,197,104,47,116,281,218,151,81
"COG3659",44,88,175,125,143,105,162,60,85,55
"COG3660",3998,3190,1377,3390,3673,3297,3505,3426,3626,3672
"COG3661",31,1,68,8,8,60,32,93,0,51
"COG3662",740,489,417,601,439,578,566,849,512,457
"COG3663",54,43,456,37,101,110,36,62,54,56
"COG3664",386,254,205,181,316,350,142,344,235,303
"COG3665",6345,5145,4887,5276,6090,6174,5971,5694,6654,4665
"COG3666",257,50,1168,22,179,384,364,968,67,160
"COG3667",207,36,483,28,71,143,109,395,12,70
"COG3668",66,7,232,8,30,21,22,32,8,11
"COG3669",504,1308,2189,490,518,683,938,847,466,954
"COG3670",1585,2901,2849,4161,2987,3115,2669,2427,3672,2618
"COG3671",4,2,51,2,8,4,8,9,5,5
"COG3672",26,10,142,12,44,45,66,140,14,28
"COG3673",63,20,82,6,8,14,109,11,4,4
"COG3675",508,385,150,426,127,201,1189,276,239,462
"COG3676",19,20,314,146,15,50,98,2,3,13
"COG3677",13,8,196,16,14,36,52,33,13,20
"COG3678",13,0,30,3,0,13,30,172,12,5
"COG3679",9,0,1,0,0,0,0,0,0,0
"COG3680",102,111,59,71,126,85,81,119,79,192
"COG3681",0,0,3,0,0,1,1,0,0,0
"COG3682",110,10,85,3,7,42,21,143,4,13
"COG3683",11,2,31,5,12,22,19,9,28,13
"COG3684",47,439,326,150,221,230,336,63,191,93
"COG3685",18,3,45,1,3,14,18,6,3,2
"COG3686",177,420,183,641,246,324,362,158,585,654
"COG3687",295,76,641,40,256,180,115,179,80,122
"COG3688",2,20,37,35,40,48,47,1,6,46
"COG3689",12,121,40,303,69,188,85,10,311,6
"COG3692",2,2,5,0,3,0,0,0,0,2
"COG3693",329,1725,253,652,421,600,980,522,479,780
"COG3694",167,577,103,1040,302,360,396,82,750,776
"COG3695",158,430,332,369,184,351,209,276,393,591
"COG3696",545,230,1698,142,374,1616,3110,5301,390,1290
"COG3698",11,38,18,31,17,99,24,10,154,85
"COG3700",111,58,159,43,152,81,13,206,49,104
"COG3701",42,9,127,3,28,43,12,10,1,19
"COG3702",11,5,14,0,2,8,0,2,1,2
"COG3703",78,212,552,349,319,333,353,49,401,235
"COG3704",26,17,55,0,8,27,9,0,1,3
"COG3705",4048,4448,2192,5441,4431,1452,1236,839,1919,1580
"COG3706",1823,779,5024,1241,1696,1573,3815,4661,1415,2248
"COG3707",58,34,228,9,32,115,157,392,37,43
"COG3708",22,2,47,14,1,25,12,44,7,9
"COG3709",16,35,16,23,154,54,548,5,13,22
"COG3710",70,7,227,14,32,82,78,981,9,102
