"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2956",867,1309,2431,344,1218,1117,1503,503,523,723
"COG2957",3316,2224,2840,1392,2128,2143,2218,1878,1139,2060
"COG2958",1,21,199,1,45,7,398,0,4,2
"COG2959",67,852,3006,116,362,313,1124,415,190,149
"COG2960",16,114,331,77,45,130,519,155,154,120
"COG2961",69,190,512,57,61,163,785,167,175,151
"COG2962",2726,1241,2730,2563,2017,2728,1521,1913,2164,2649
"COG2963",22,2496,4405,224,934,1101,2073,264,283,134
"COG2964",47,4,115,5,202,118,310,1,12,34
"COG2965",0,4,25,2,3,3,55,2,11,5
"COG2966",3,702,3357,7,239,69,727,27,30,20
"COG2967",608,735,858,455,885,788,947,546,485,635
"COG2968",744,551,1534,86,865,475,1118,269,119,296
"COG2969",38,314,1029,88,167,300,475,221,90,134
"COG2971",226,1045,3073,1169,778,595,1188,214,468,188
"COG2972",61,1370,3381,223,741,308,1502,344,135,95
"COG2973",0,0,30,0,0,0,62,2,0,0
"COG2974",11,1013,3330,113,133,142,1394,150,181,73
"COG2975",140,92,36,161,56,190,75,176,231,196
"COG2976",246,643,1516,228,290,443,738,409,276,414
"COG2977",106,73,137,96,272,236,179,121,139,129
"COG2978",86,1116,4270,154,553,263,1856,416,226,129
"COG2979",7,235,147,10,28,34,277,5,17,1
"COG2980",122,354,1076,84,185,219,450,222,48,155
"COG2981",56,640,1614,237,210,199,825,258,233,154
"COG2982",154,1058,623,447,639,755,1691,740,283,368
"COG2983",77,468,1095,456,316,320,497,369,301,325
"COG2984",7,654,1463,45,116,86,595,22,44,22
"COG2985",10,72,159,46,93,48,414,7,9,5
"COG2986",1916,2022,2390,1150,2831,3298,2800,1222,1242,2245
"COG2987",2025,2327,1907,1391,2893,3105,2893,1149,1328,2505
"COG2988",99,2709,3964,1141,222,331,1047,1674,996,458
"COG2989",100,738,1113,524,386,224,825,165,347,296
"COG2990",0,1,44,1,54,5,90,0,1,0
"COG2991",29,227,687,28,30,25,223,30,49,33
"COG2992",3842,1490,3337,2883,1523,3040,2167,3940,3316,3456
"COG2993",16,227,477,77,154,551,973,64,239,72
"COG2994",5,5,3,10,1,2,4,15,6,6
"COG2995",4,578,2617,41,187,106,823,33,82,13
"COG2996",28,640,1725,118,169,131,633,93,146,104
"COG2998",589,435,86,1060,723,896,755,738,781,738
"COG2999",1,243,1081,1,11,17,351,8,8,5
"COG3000",6179,5449,4161,5131,3955,5036,5227,4919,5931,6595
"COG3001",479,2611,1799,1257,984,1338,1019,2009,1107,746
"COG3002",11,512,261,130,474,283,863,33,110,66
"COG3004",3493,1750,3005,2600,2307,2311,2502,2292,2557,3064
"COG3005",3,18,192,37,7,181,528,19,38,4
"COG3006",0,1,79,0,0,0,189,0,0,0
"COG3007",98,693,2833,214,205,165,1217,266,378,190
"COG3008",8,782,3180,91,292,157,1236,66,163,60
"COG3009",4,310,1320,34,75,70,349,17,74,19
"COG3010",64,53,14,638,35,93,26,154,329,127
"COG3011",539,1557,1403,950,516,628,679,1051,927,955
"COG3012",14,339,989,265,189,101,367,43,168,28
"COG3013",0,5,44,0,1,0,113,1,0,0
"COG3014",15,164,130,54,93,89,538,17,118,60
"COG3015",1,17,15,4,21,13,57,1,6,1
"COG3016",54,375,259,99,249,240,569,293,118,75
"COG3017",41,423,915,67,212,205,598,254,80,79
"COG3018",158,602,1730,403,255,282,496,335,364,309
"COG3019",438,1177,2636,927,614,499,947,1772,987,875
"COG3021",110,815,2118,446,524,493,1362,203,359,290
"COG3022",2106,2188,2186,2352,2009,2345,1951,1803,2396,2470
"COG3023",3440,2530,5406,3194,2033,2355,2516,2939,2885,2796
"COG3024",47,188,601,95,70,64,217,88,119,66
"COG3025",19,1202,3799,65,217,138,1213,111,117,102
"COG3026",19,750,2250,112,166,145,677,131,113,109
"COG3027",1454,421,119,1247,723,965,663,993,1127,1136
"COG3028",14,145,480,37,26,79,431,151,98,77
"COG3029",1,4,26,0,259,68,113,0,7,0
"COG3030",1816,806,1610,1356,1387,1580,1330,1242,1390,1618
"COG3031",106,713,2689,163,304,406,822,268,374,235
"COG3033",1092,452,140,656,52,783,625,469,1342,1062
"COG3034",147,368,201,397,754,641,591,331,337,359
"COG3036",0,7,15,0,0,0,22,0,0,0
"COG3037",0,0,125,4,4,0,313,1,2,2
"COG3038",995,1025,2296,1515,316,483,1169,1095,1406,1397
"COG3039",38,5942,9513,398,1520,2002,3078,318,811,217
"COG3040",423,818,1646,251,224,179,817,286,286,491
"COG3041",1,22,8,2,23,16,29,5,12,5
"COG3042",1,0,30,0,0,0,77,0,1,0
"COG3043",0,13,46,1,1,27,79,0,2,0
"COG3044",25,88,119,9,372,273,417,6,60,20
"COG3045",6,282,1265,6,99,64,553,25,20,22
"COG3046",12531,5446,2816,12118,783,3989,2207,10537,12500,11206
"COG3047",130,938,2871,109,340,320,800,150,160,159
"COG3048",3,5,96,1,0,2,213,2,8,0
"COG3049",13,65,72,70,13,41,125,27,26,48
"COG3050",0,0,31,0,0,1,71,0,0,0
"COG3051",20,23,32,7,103,29,15,2,0,2
"COG3053",0,22,34,0,0,0,181,0,0,0
"COG3054",0,4,65,1,58,35,236,10,7,5
"COG3055",64,273,119,192,299,197,564,106,140,102
"COG3056",0,0,47,0,0,0,118,0,0,0
"COG3057",3,104,706,0,35,38,227,12,7,7
"COG3058",2,45,11,2,68,18,55,0,0,0
"COG3059",5,102,773,0,34,47,136,11,8,9
"COG3060",1,184,1057,2,33,31,246,12,18,9
"COG3061",0,0,45,0,0,0,119,0,0,0
"COG3062",1,6,28,0,0,10,55,1,1,0
"COG3063",17,789,2648,108,212,217,881,138,101,69
"COG3064",1,103,523,1,33,27,440,13,27,7
"COG3065",2,314,1510,1,85,27,358,12,21,10
"COG3066",7,379,1652,5,97,37,506,22,16,19
"COG3067",791,1285,3261,1185,281,684,1143,920,1716,1000
"COG3068",3,308,1598,11,81,47,394,12,38,13
"COG3069",8,18,79,5,14,22,232,127,21,23
"COG3070",18,152,194,53,35,35,329,77,33,50
"COG3071",253,999,3349,152,471,518,1405,692,235,369
"COG3072",19,1755,4819,6,420,223,1546,23,73,40
"COG3073",10,433,1308,27,91,59,402,29,31,16
"COG3074",0,0,36,1,0,0,67,0,0,0
"COG3075",7,12,1,0,67,50,40,0,0,3
"COG3076",0,176,868,0,50,19,266,4,12,4
"COG3077",2,27,17,7,24,10,36,4,11,1
"COG3078",0,9,49,1,6,5,170,3,15,1
"COG3079",106,486,1592,101,289,489,721,223,116,235
"COG3080",0,9,20,5,274,67,85,1,4,0
"COG3081",9,969,2612,12,177,107,808,24,61,18
"COG3082",0,82,389,0,34,11,120,6,5,1
"COG3083",291,704,2877,126,527,508,1419,186,132,315
"COG3084",0,0,25,0,0,0,78,0,0,0
"COG3085",1,138,654,0,46,73,419,14,17,17
"COG3086",0,308,958,7,52,31,262,6,19,6
"COG3087",11,162,529,36,62,177,567,320,125,109
"COG3088",2459,1057,992,2053,1753,2025,1476,1750,1988,2257
"COG3089",8,260,805,13,45,33,210,89,24,28
"COG3090",963,874,1441,1214,875,727,1006,1006,896,1000
"COG3091",10,259,972,27,58,44,274,18,40,22
"COG3092",0,194,931,0,45,22,247,9,9,6
"COG3093",7,594,1683,64,224,94,573,32,91,24
"COG3094",1,87,386,2,7,40,187,21,16,3
"COG3095",0,1,35,1,0,0,117,1,0,0
"COG3096",0,1,235,2,0,1,673,1,0,0
"COG3097",0,0,43,0,0,0,80,0,0,0
"COG3098",9,159,318,50,11,24,209,12,44,11
"COG3099",0,2,26,0,0,3,79,3,1,0
"COG3100",3,220,762,22,78,62,291,57,30,13
"COG3101",9,376,1554,64,71,57,445,70,79,51
"COG3102",0,7,43,1,0,1,102,2,1,2
"COG3103",7,432,1651,39,94,17,185,32,17,5
"COG3104",2086,2641,3668,3529,1899,2416,3063,2152,3305,2873
"COG3105",13,140,111,57,21,37,204,79,55,31
"COG3106",8,1031,3690,23,244,122,941,32,80,33
"COG3107",270,1596,4596,345,620,621,1938,898,495,405
"COG3108",125,152,75,289,72,29,65,61,72,81
"COG3109",2,275,1316,1,74,28,328,11,27,15
"COG3110",0,7,118,5,0,7,216,2,0,0
"COG3111",0,7,41,0,0,1,90,2,2,5
"COG3112",0,83,469,0,2,4,224,6,4,0
"COG3113",0,0,29,0,0,0,20,0,0,0
"COG3114",2,4,73,1,3,0,58,1,3,2
"COG3115",95,857,2552,154,440,333,856,367,172,197
"COG3116",11,195,702,9,52,17,69,37,4,9
"COG3117",27,395,1417,30,116,103,455,176,40,69
"COG3118",768,1392,2632,1246,826,772,1704,973,919,908
"COG3119",21115,29800,10100,38583,34277,35296,62138,30307,43875,37310
"COG3120",0,0,33,2,0,0,59,0,0,0
"COG3121",8,147,66,17,137,50,86,5,26,11
"COG3122",6,333,1100,43,48,54,348,35,32,18
"COG3123",85,719,890,69,39,112,299,144,61,151
"COG3124",34,456,1416,119,206,185,542,184,175,125
"COG3125",2,186,529,16,71,55,168,8,17,4
"COG3126",3,66,54,12,57,35,180,6,14,0
"COG3127",4129,3509,5573,5952,4014,4098,4227,5065,4794,4306
"COG3128",632,2949,1188,1154,274,610,496,2125,2174,864
"COG3129",10,476,920,10,104,76,427,24,21,42
"COG3130",3,162,598,12,29,10,60,5,12,1
"COG3131",45,1210,4078,135,313,244,1035,119,167,74
"COG3132",3,95,88,33,41,21,250,41,48,14
"COG3133",80,177,35,66,15,91,41,119,100,139
"COG3134",4,136,36,5,46,163,109,54,19,37
"COG3135",50,1334,3855,248,255,185,1051,312,185,150
"COG3136",0,129,28,0,0,12,56,0,1,0
"COG3137",43,824,2970,48,375,126,908,186,135,69
"COG3138",154,1325,3070,275,298,300,1106,179,510,203
"COG3139",10,169,568,37,29,31,217,50,36,27
"COG3141",2,282,1003,0,56,31,325,14,20,9
"COG3142",567,319,124,581,284,500,468,242,435,628
"COG3143",11,562,1711,23,90,23,167,10,20,6
"COG3144",15,1200,4242,90,213,153,1099,80,205,44
"COG3145",372,781,1606,927,712,470,762,755,964,764
"COG3146",1691,3854,1959,3299,1700,1935,1538,4401,3944,2657
"COG3147",14,356,1278,18,111,64,385,126,38,44
"COG3148",12,976,3519,22,160,107,1063,57,62,42
"COG3149",11,358,1147,23,42,47,358,41,30,17
"COG3150",364,475,1590,601,113,271,673,422,864,396
"COG3151",201,482,1108,224,180,211,439,362,286,282
"COG3152",1142,562,349,636,958,866,1187,584,656,1178
"COG3153",130,211,135,415,365,271,447,206,257,297
"COG3154",1,161,693,8,0,100,255,2,7,1
"COG3155",168,655,2202,47,634,482,719,50,125,125
"COG3156",595,890,2418,1039,456,563,966,987,1127,757
"COG3157",8,172,123,36,13,7,76,26,13,13
"COG3158",17,198,76,105,321,108,138,61,65,35
"COG3159",421,802,1877,597,387,609,980,787,769,602
"COG3160",6,446,1530,7,87,50,513,15,73,23
"COG3161",177,635,1785,245,189,599,616,206,364,344
"COG3162",5,49,2,3,14,5,18,7,3,1
"COG3164",1045,3578,10228,904,1231,1765,3748,1767,1166,1641
"COG3165",82,480,1552,126,304,226,564,268,146,122
"COG3166",21,469,1351,72,150,125,585,76,71,37
"COG3167",15,552,1654,65,121,125,663,79,61,45
"COG3168",3,403,1276,48,119,97,541,56,59,33
"COG3169",2,98,19,17,38,5,13,0,3,0
"COG3170",73,1477,5372,276,362,241,1731,467,673,171
"COG3171",1,81,13,1,0,11,20,0,0,0
"COG3172",226,241,37,523,162,322,323,296,366,382
"COG3173",4829,3351,2699,4082,3912,3822,3172,4508,5516,5352
"COG3174",12,282,141,49,44,39,190,8,37,4
"COG3175",2196,1204,1678,2730,966,544,398,629,887,797
"COG3176",1790,1962,4254,5280,1021,1275,1964,4514,2577,2780
"COG3177",37,588,1339,75,134,374,1595,140,242,186
"COG3178",4416,1603,349,4028,2508,3079,2044,3470,3892,3752
"COG3179",98,133,55,301,39,106,55,180,781,174
"COG3180",1908,618,107,2626,668,1138,673,2078,2171,2182
"COG3181",3356,1458,509,4921,5890,4049,2378,3651,4184,3823
"COG3182",141,4718,12760,210,1709,784,3622,428,389,267
"COG3183",61,61,434,47,74,87,135,44,40,54
"COG3184",3,214,608,0,19,6,174,0,9,0
"COG3185",848,1518,2201,1412,1481,1319,1469,477,923,917
"COG3186",942,1582,1754,349,1330,1027,1395,228,376,765
"COG3187",10,679,1128,3,149,107,417,20,35,20
"COG3188",21,331,210,29,416,163,536,34,55,8
"COG3189",0,40,30,22,21,6,71,2,20,0
"COG3190",7,205,563,9,11,16,233,6,11,2
"COG3191",1292,850,1403,818,2129,1552,1837,863,704,1338
"COG3192",0,7,0,0,2,0,3,0,0,0
"COG3193",382,281,524,377,557,278,656,565,464,312
"COG3194",847,613,133,869,914,1140,537,601,842,792
"COG3195",943,527,130,1222,1314,1255,612,566,931,833
"COG3196",0,0,6,0,18,0,2,0,0,0
"COG3197",2,37,12,1,7,8,29,2,8,3
"COG3198",4,325,1015,10,58,35,327,12,38,7
"COG3199",971,1178,2366,235,1322,336,601,217,146,360
"COG3200",6382,2663,3025,4515,3395,4050,2562,4185,4180,5252
"COG3201",698,623,1146,837,371,642,519,673,665,868
"COG3202",1507,1069,106,893,906,1322,913,829,1273,1346
"COG3203",323,293,376,129,53,274,1289,251,354,213
"COG3204",723,1767,2430,1140,458,723,921,916,509,952
"COG3205",5,186,644,6,55,21,245,5,19,10
"COG3206",1713,5110,9083,1339,2214,531,1372,414,767,374
"COG3207",0,1,0,0,2,6,17,0,4,0
"COG3208",24,134,131,47,49,114,147,32,42,59
"COG3209",31,1838,6434,248,954,319,3075,132,354,427
"COG3210",197,1245,240,694,554,474,1515,318,632,294
"COG3211",1298,2749,6285,4597,2352,1422,3438,4874,1403,2099
"COG3212",2,153,56,1,2,20,111,2,6,0
"COG3213",6,360,1550,50,92,950,678,63,118,16
"COG3214",73,53,46,56,189,334,665,388,135,341
"COG3215",8,139,43,29,8,31,123,58,34,18
"COG3216",319,1524,1177,1173,272,595,582,1189,949,705
"COG3217",1436,566,253,1228,1181,1406,955,1032,902,1508
"COG3218",4,220,64,13,73,38,117,4,16,9
"COG3219",12,363,1437,20,92,53,340,24,32,15
"COG3220",27,763,2085,147,177,132,781,80,64,54
"COG3221",1895,3923,2613,4146,3869,2901,2348,6462,2917,3106
"COG3222",285,1922,164,1142,371,486,772,1508,874,558
"COG3223",48,40,5,70,13,146,11,43,72,85
"COG3224",2,267,1473,69,73,23,274,2,52,6
"COG3225",2464,2965,2915,2334,4160,2806,5383,2817,2172,2014
"COG3226",5,20,48,6,7,2,64,10,25,3
"COG3227",125,402,1876,68,418,399,1438,100,93,246
"COG3228",15,553,143,158,293,244,853,125,141,147
"COG3230",2,67,199,0,8,16,189,1,15,1
"COG3231",3,7,6,4,63,4,6,8,7,0
"COG3232",11,14,14,26,26,113,205,54,40,116
"COG3233",1,16,5,4,11,1,18,1,4,0
"COG3235",3,494,1391,6,79,58,392,20,21,5
"COG3236",79,187,718,17,55,56,1051,62,88,79
"COG3237",2,183,526,26,70,34,142,5,29,7
"COG3238",34,102,50,107,173,94,227,211,87,153
"COG3239",4319,6542,1443,6500,2945,3715,2935,8391,6769,5647
"COG3240",37,140,116,74,14,59,410,35,76,109
"COG3241",371,704,1340,372,168,257,609,447,368,502
"COG3242",6,56,26,7,4,16,75,61,6,20
"COG3243",120,2389,5549,1271,1980,4167,2372,916,987,581
"COG3245",334,553,1549,373,572,579,812,468,593,332
"COG3246",3064,1371,235,3149,3047,3059,1977,3013,2273,3569
"COG3247",4,35,28,16,140,9,83,21,10,36
"COG3248",3,447,205,41,19,60,311,21,40,17
"COG3249",233,999,2961,208,480,326,1071,471,272,362
"COG3250",3602,4653,10909,2971,6521,5378,5160,1884,3167,3809
"COG3251",0,10,41,1,8,7,29,4,1,1
"COG3252",140,83,8,195,99,111,104,136,129,199
"COG3253",685,107,42,142,1245,637,633,221,94,393
"COG3254",368,141,203,109,281,158,308,254,136,177
"COG3255",370,207,79,301,105,215,166,258,350,426
"COG3256",43,159,161,84,42,40,73,5,9,14
"COG3257",27,341,61,314,92,157,80,126,225,196
"COG3258",54,100,60,54,85,56,119,62,64,110
"COG3259",0,3,5,2,3,0,18,0,5,0
"COG3261",2,0,0,0,0,72,2,0,0,0
"COG3263",1187,1105,1884,308,3817,1851,1070,516,228,581
"COG3264",1479,3258,4970,1730,1737,1620,2880,765,1182,1599
"COG3265",113,410,1226,287,367,277,379,206,218,235
"COG3266",2,287,222,4,0,31,552,34,17,10
"COG3267",641,2281,7261,379,1110,775,2527,440,504,623
"COG3268",2548,2104,1290,1781,1273,1844,1382,2105,2800,3088
"COG3269",62,29,4,10,14,9,13,3,13,45
"COG3270",0,3,29,0,0,5,237,9,7,1
"COG3271",4,51,141,19,21,5,119,15,18,2
"COG3272",362,659,260,54,276,157,1019,392,120,512
"COG3273",82,32,5,12,333,191,94,95,4,262
"COG3274",0,14,124,1,0,0,233,1,0,1
"COG3275",34,925,3190,282,878,409,1678,65,247,132
"COG3276",4066,2349,517,1829,5562,3919,3514,2371,2316,3581
"COG3277",3,0,0,0,0,1,0,1,0,1
"COG3278",410,1522,3063,526,1207,1276,1910,342,1277,791
"COG3279",93,2332,6815,426,1444,700,2566,348,355,301
"COG3280",6,80,25,3,272,20,15,0,3,0
"COG3281",8,89,36,64,225,55,113,11,13,25
"COG3283",9,712,2971,16,173,75,813,32,68,12
"COG3284",382,873,788,1137,497,398,630,290,1512,963
"COG3285",21,378,96,37,857,159,192,21,37,3
"COG3287",17,1183,5200,39,265,201,1688,37,76,44
"COG3288",9622,7566,4058,8177,6278,7440,5682,8826,9067,8826
"COG3290",18,41,103,86,522,335,285,75,178,16
"COG3291",4562,6752,6924,4239,7917,8987,7998,3521,4068,6472
"COG3292",2645,8004,24911,1531,5296,3717,7637,950,2130,2330
"COG3293",33,2792,14707,268,1616,631,2849,222,148,136
"COG3294",0,0,0,0,7,1,18,0,0,0
"COG3295",2,467,2021,3,80,69,480,24,37,11
"COG3296",7,408,927,43,90,71,322,73,35,48
"COG3297",47,766,3173,106,304,206,959,204,275,128
"COG3298",129,133,49,158,657,487,507,244,154,217
"COG3299",1,18,8,5,3,1,12,0,18,7
"COG3300",32,2742,7230,114,521,283,1723,66,125,108
"COG3301",34,0,64,17,4,35,152,14,27,14
"COG3302",147,196,14,522,37,144,120,386,343,411
"COG3303",0,0,110,37,2,63,184,0,3,0
"COG3304",21,17,34,264,49,10,41,13,46,1
"COG3305",0,2,5,0,0,0,1,0,1,0
"COG3306",745,610,1014,672,84,555,418,1157,2370,556
"COG3307",553,3271,1741,2482,737,1005,1780,2309,1534,899
"COG3308",3,295,823,7,51,14,88,5,15,4
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",4,298,1253,14,78,50,397,30,51,31
"COG3311",18,205,378,55,189,187,185,98,89,57
"COG3312",32,409,1202,15,96,71,388,125,34,43
"COG3313",329,524,1023,458,208,272,339,371,594,368
"COG3314",15,225,390,59,248,42,210,18,23,4
"COG3315",332,316,137,152,366,499,528,581,81,375
"COG3316",15,260,170,157,293,296,333,591,27,156
"COG3317",790,1014,1961,997,551,1049,1001,1099,1225,992
"COG3318",512,531,201,80,855,436,677,135,176,585
"COG3319",1,73,659,13,171,107,678,24,55,12
"COG3320",44,413,369,76,201,207,993,76,157,157
"COG3321",698,1739,1977,530,2687,2632,2021,1059,844,1735
"COG3322",11,104,511,14,30,14,201,8,29,4
"COG3323",310,378,87,559,132,573,346,247,569,395
"COG3324",4,468,1751,56,339,98,590,36,84,35
"COG3325",590,321,435,515,402,209,496,86,158,194
"COG3326",4,306,911,4,34,43,239,10,20,8
"COG3327",11,59,30,34,149,108,172,33,33,72
"COG3328",62,2208,4243,562,2892,492,913,54,189,53
"COG3329",1033,2198,80,778,35,352,256,2119,1436,1163
"COG3330",115,2089,8,1107,9,258,5,2100,959,496
"COG3331",2,4,6,6,2,7,2,16,6,5
"COG3332",420,851,1528,355,378,571,837,807,540,512
"COG3333",5920,2228,716,8081,8330,6206,3738,6972,7217,6982
"COG3334",21,72,11,46,40,17,122,117,11,58
"COG3335",25,1423,6791,375,1428,607,1986,188,374,193
"COG3336",1010,275,282,633,1052,446,694,551,981,905
"COG3338",19,57,31,75,14,41,321,61,41,28
"COG3339",110,907,78,405,91,138,585,508,420,131
"COG3340",1540,2476,1531,1002,500,945,1014,1989,1341,1804
"COG3341",11,88,10,129,36,89,110,11,98,101
"COG3342",708,699,188,1601,2193,1274,1448,381,1029,727
"COG3344",171,7796,28523,265,1929,1157,6786,435,450,389
"COG3345",11,607,2033,247,434,212,791,91,206,335
"COG3346",2547,1463,1912,3646,767,1731,1024,2325,3617,3062
"COG3347",3233,1955,3492,2362,4612,3668,3486,2768,2371,2604
"COG3349",845,5829,170,4328,248,904,495,5797,3538,1552
"COG3350",1,11,7,3,27,15,41,1,10,1
"COG3354",3,1,0,0,0,2,20,0,0,3
"COG3356",1154,51,42,20,3661,1728,386,236,24,395
"COG3357",0,0,0,2,1,0,0,2,1,1
"COG3358",191,122,59,340,412,344,322,49,266,235
"COG3359",44,54,20,59,52,33,72,25,28,27
"COG3360",2,89,26,19,7,338,63,6,13,3
"COG3361",280,351,58,147,227,250,260,135,215,471
"COG3363",30,1,0,0,3,0,0,0,0,0
"COG3364",4,2,0,0,0,3,0,0,0,0
"COG3365",7,1,0,0,0,1,0,0,0,0
"COG3367",1146,962,1229,1637,1959,1848,1376,982,1234,1512
"COG3369",18,1,5,18,89,30,103,26,8,27
"COG3371",2,1,1,0,21,1,10,0,0,0
"COG3372",35,31,21,15,466,308,93,68,9,73
"COG3375",30,17,3,14,143,55,81,3,18,16
"COG3376",0,3,4,4,62,20,1,0,7,3
"COG3377",0,1,0,0,0,0,3,1,0,2
"COG3378",1565,1386,398,915,574,822,660,1563,1550,943
"COG3379",25,111,42,32,228,217,415,11,24,59
"COG3380",2004,913,174,3260,132,980,367,1993,2801,2363
"COG3381",50,67,140,260,383,391,516,87,159,92
"COG3382",3,17,11,13,47,44,71,21,31,5
"COG3383",8373,2045,907,6725,9612,9562,7029,6568,6556,7252
"COG3384",605,1519,2026,204,1797,460,548,124,131,318
"COG3385",28,3447,10419,227,2036,1301,3478,162,336,109
"COG3386",4924,3487,3721,4832,6113,4690,8024,5324,4022,4873
"COG3387",153,123,57,162,337,321,541,368,409,494
"COG3388",0,0,0,0,1,1,0,0,0,0
"COG3389",378,427,138,57,304,547,535,136,140,667
"COG3390",277,387,106,50,239,358,424,102,135,446
"COG3391",5385,3700,4006,2090,13675,7268,15607,4821,1862,3534
"COG3392",298,197,64,126,499,358,1475,125,347,131
"COG3393",0,11,4,37,31,30,71,28,47,22
"COG3394",103,38,15,183,143,581,221,254,257,385
"COG3395",253,2694,151,1433,311,460,719,2910,1567,818
"COG3396",780,1286,1078,1186,2718,2067,2068,1141,844,1515
"COG3397",68,101,208,33,30,13,214,11,9,17
"COG3398",1083,470,130,93,856,712,669,284,188,1012
"COG3399",2,142,13,0,0,3,14,0,0,0
"COG3400",834,38,27,641,4,249,28,360,1327,750
"COG3401",106,961,4081,3,78,75,820,10,25,19
"COG3402",4,37,10,7,89,10,21,11,4,5
"COG3403",2,207,521,3,156,20,31,4,2,2
"COG3404",1203,1055,127,653,1149,1450,1012,409,715,1000
"COG3405",2,262,990,2,107,52,159,16,39,13
"COG3407",486,346,68,856,365,583,348,374,603,705
"COG3408",40,343,131,196,1008,248,766,84,223,67
"COG3409",2418,419,320,1784,641,848,361,1531,3346,3782
"COG3410",12,52,169,13,121,48,165,9,63,10
"COG3411",352,230,52,468,570,516,590,335,425,367
"COG3412",1,1,7,14,2,5,8,7,20,2
"COG3413",77,77,27,14,90,96,69,34,42,98
"COG3414",0,2,61,1,2,0,234,0,0,0
"COG3415",11,819,4382,52,308,125,857,52,49,93
"COG3417",9,89,59,52,47,50,317,14,57,14
"COG3418",1,45,47,1,0,10,120,0,5,0
"COG3419",3380,3777,9250,3103,1403,3706,5094,2348,3663,1951
"COG3420",76,151,125,34,207,179,291,25,76,37
"COG3421",44,154,160,80,30,36,165,28,156,30
"COG3422",38,135,219,75,35,50,76,35,142,30
"COG3423",0,33,197,1,19,17,25,0,3,0
"COG3424",18,46,10,47,179,209,137,207,85,98
"COG3425",2060,1016,262,1050,3279,2511,1743,1212,705,1969
"COG3426",0,2,4,0,2,0,10,0,0,0
"COG3427",932,525,94,1135,2201,1248,1218,1185,864,861
"COG3428",35,851,3154,316,566,207,682,132,240,62
"COG3429",109,2586,16,1178,80,94,0,653,363,138
"COG3431",0,17,4,312,1,23,5,39,156,4
"COG3433",1,2,13,2,3,0,21,0,0,0
"COG3434",4,1611,6923,22,416,185,2391,73,176,74
"COG3435",188,297,33,262,421,156,709,318,191,230
"COG3436",66,10574,42527,443,5108,1383,9469,339,587,576
"COG3437",497,7038,25292,656,1640,1063,6660,655,892,586
"COG3439",198,311,84,94,254,155,247,36,95,79
"COG3440",240,441,137,168,286,282,342,232,269,186
"COG3442",104,31,9,49,9,9,36,23,40,51
"COG3443",0,6,5,6,2,3,14,1,6,3
"COG3444",0,0,3,0,7,3,7,2,0,0
"COG3447",2,1045,4917,39,7,38,782,0,18,7
"COG3448",1716,1264,295,1142,1090,1200,567,1167,1121,1527
"COG3449",1,307,1015,3,151,33,463,2,44,3
"COG3450",96,811,126,211,176,245,236,325,236,171
"COG3451",65,2539,2833,227,1866,622,1630,114,157,105
"COG3452",10,653,1650,68,91,75,1039,29,124,16
"COG3453",70,331,797,226,180,133,308,162,208,187
"COG3454",14,149,68,2139,60,25,120,2184,51,871
"COG3455",7,247,190,43,9,19,341,112,40,29
"COG3456",5,292,189,2,63,36,281,11,22,8
"COG3457",5,13,12,3,56,38,38,10,9,15
"COG3458",119,100,149,82,652,61,338,58,45,23
"COG3459",4,68,280,77,312,52,610,17,121,16
"COG3460",22,42,19,89,163,119,88,52,55,73
"COG3461",0,7,19,8,2,0,16,0,4,0
"COG3463",176,971,15,661,585,520,115,358,341,408
"COG3464",36,3724,4396,298,999,843,1688,96,440,94
"COG3467",579,124,89,261,1789,988,456,238,67,338
"COG3468",24,163,71,266,106,38,156,50,165,51
"COG3469",0,16,108,23,3,9,328,5,5,5
"COG3470",129,169,10,44,17,461,205,144,186,398
"COG3471",5,137,25,2,34,29,36,5,3,1
"COG3472",63,155,157,57,164,174,100,40,61,65
"COG3473",2907,969,107,2411,3155,3011,2146,2603,1832,2851
"COG3474",2586,975,458,3074,1243,1836,1185,2079,2250,2376
