"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG3010",59,57,336,36,61,141,78,48,31,265
"COG3011",987,666,586,194,390,1027,764,517,1036,1213
"COG3012",315,110,100,1556,261,146,361,420,335,106
"COG3013",2,0,0,9,2,0,2,2,3,0
"COG3014",209,10,64,115,2364,16,86,168,48,42
"COG3015",6,0,0,0,179,2,37,35,21,0
"COG3016",283,99,170,268,394,87,237,254,443,115
"COG3017",216,117,227,1857,376,111,343,411,342,61
"COG3018",401,414,495,17,70,441,314,358,192,197
"COG3019",909,559,1621,2914,2823,809,1097,1093,1246,804
"COG3021",381,247,146,2127,1360,337,463,945,584,492
"COG3022",2220,2871,2017,2404,865,1874,1093,914,1042,2673
"COG3023",2527,3707,4209,2358,4494,3222,8316,8156,7506,2674
"COG3024",119,118,85,46,94,76,179,208,158,90
"COG3025",559,297,196,3052,564,71,938,1204,1025,23
"COG3026",397,199,209,2807,585,28,690,782,744,74
"COG3027",655,1219,1458,1083,210,1333,332,448,530,999
"COG3028",257,147,208,1546,320,70,442,480,498,47
"COG3029",1,3,0,1052,8,0,2,9,0,0
"COG3030",1059,1809,1848,1758,530,1571,476,672,614,1463
"COG3031",369,262,335,226,658,80,644,741,562,71
"COG3033",276,1041,221,91,250,556,274,353,442,838
"COG3034",292,154,391,242,518,268,425,307,509,310
"COG3036",0,1,0,17,4,0,63,23,44,0
"COG3037",23,0,0,8,0,1,2,4,0,1
"COG3038",861,609,2238,6011,1565,1189,1112,1191,1333,1108
"COG3039",411,313,92,1732,914,201,2767,3132,5960,134
"COG3040",601,673,283,1914,631,327,657,615,540,407
"COG3041",24,2,10,9,25,0,0,15,6,3
"COG3042",0,0,0,1,0,0,2,7,1,0
"COG3043",2,2,0,76,44,0,5,6,4,0
"COG3044",77,91,48,0,0,18,3,12,0,26
"COG3045",190,98,17,78,195,42,327,352,308,7
"COG3046",7282,8528,11852,963,4383,12580,2612,2405,3358,11037
"COG3047",443,267,72,4248,865,80,721,960,889,138
"COG3048",5,6,3,39,13,2,220,96,247,0
"COG3049",73,11,69,27,22,22,182,174,304,48
"COG3050",0,0,0,0,0,0,0,7,0,0
"COG3051",29,25,0,0,0,2,0,4,1,2
"COG3053",0,3,0,0,0,0,1,7,0,0
"COG3054",6,0,64,0,0,1,1,10,4,4
"COG3055",463,49,33,10,2,20,24,14,73,111
"COG3056",1,0,0,0,0,0,2,5,2,0
"COG3057",52,36,22,8,13,1,196,275,186,0
"COG3058",3,6,1,33,36,2,144,58,108,0
"COG3059",84,45,6,33,6,1,159,233,249,0
"COG3060",93,69,9,2,14,3,170,219,163,0
"COG3061",0,0,0,0,0,0,0,5,0,0
"COG3062",0,0,0,46,14,1,2,2,1,0
"COG3063",123,60,62,791,147,63,720,819,593,39
"COG3064",155,98,11,5,32,2,273,428,230,1
"COG3065",167,114,3,73,65,1,105,207,141,2
"COG3066",171,106,16,57,51,6,302,382,223,5
"COG3067",756,1115,1406,328,720,1147,644,846,1001,1108
"COG3068",163,95,20,2061,133,5,268,369,278,2
"COG3069",27,0,64,0,1,58,17,14,11,139
"COG3070",66,23,31,66,346,27,179,97,167,33
"COG3071",582,452,363,3997,810,209,756,1058,966,216
"COG3072",811,390,17,634,746,16,1390,1340,1577,16
"COG3073",194,110,53,112,126,6,398,407,361,2
"COG3074",0,0,0,0,0,0,3,6,0,1
"COG3075",4,40,0,11,1,1,3,13,0,4
"COG3076",90,60,10,9,14,0,136,194,127,0
"COG3077",42,2,10,87,243,5,32,28,10,5
"COG3078",1,0,9,2,18,0,32,134,13,0
"COG3079",81,66,106,47,112,172,451,530,411,104
"COG3080",5,2,0,930,0,0,3,4,2,0
"COG3081",398,201,45,3083,388,16,755,890,836,3
"COG3082",59,28,10,2,3,1,79,93,57,0
"COG3083",432,579,49,10,65,25,511,739,385,185
"COG3084",0,0,0,0,0,0,1,3,1,0
"COG3085",254,182,20,6,17,2,298,474,340,0
"COG3086",121,69,38,133,186,3,208,219,267,1
"COG3087",278,147,244,1881,343,89,450,514,495,64
"COG3088",1396,2354,2429,1114,532,2074,577,820,823,1934
"COG3089",111,70,40,47,69,15,72,71,72,2
"COG3090",987,721,2220,6108,2207,1115,876,723,1018,1279
"COG3091",164,72,23,1843,172,8,141,184,344,1
"COG3092",116,61,10,7,12,1,181,231,140,1
"COG3093",373,84,32,719,744,9,722,651,530,4
"COG3094",12,27,11,979,25,0,49,120,29,0
"COG3095",0,0,1,0,0,0,0,8,2,0
"COG3096",0,0,1,0,0,0,5,17,14,1
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",54,22,49,994,147,7,194,170,156,4
"COG3099",0,0,7,0,0,0,61,55,23,0
"COG3100",107,47,73,543,124,14,202,241,186,4
"COG3101",243,119,129,1970,308,63,227,414,353,19
"COG3102",0,6,4,0,0,2,1,7,0,10
"COG3103",252,171,174,1801,108,4,376,423,340,13
"COG3104",1798,2762,2274,513,4001,2424,1110,1424,950,3878
"COG3105",76,25,117,138,251,78,213,157,255,12
"COG3106",403,281,38,4350,786,5,718,846,800,4
"COG3107",921,663,1098,5012,1303,411,1335,1501,1469,299
"COG3108",257,225,213,105,333,243,590,495,272,248
"COG3109",121,74,8,23,20,0,101,121,101,0
"COG3110",19,2,0,8,2,4,16,18,6,0
"COG3111",2,3,1,8,1,0,65,42,64,0
"COG3112",20,23,6,0,3,0,97,131,37,0
"COG3113",0,0,1,0,0,0,1,3,0,0
"COG3114",3,7,2,7,20,0,44,40,34,0
"COG3115",480,364,372,2046,647,208,713,789,753,134
"COG3116",83,53,21,49,39,18,183,198,195,15
"COG3117",231,139,55,113,147,18,369,465,378,79
"COG3118",1414,1148,1793,2984,1291,1075,900,930,1002,819
"COG3119",18582,5764,11466,320,685,22784,5025,4021,4341,39478
"COG3120",0,0,0,0,0,0,0,4,0,0
"COG3121",87,41,2,73,67,7,284,227,237,23
"COG3122",239,58,94,177,276,36,397,411,393,5
"COG3123",188,142,172,100,96,89,272,224,310,87
"COG3124",274,116,161,2000,438,118,392,507,437,118
"COG3125",136,47,12,241,120,10,205,258,326,0
"COG3126",109,11,22,193,408,7,110,146,157,3
"COG3127",3658,3875,7838,6828,6989,5202,2403,2400,2648,4551
"COG3128",1992,920,785,1012,8958,1891,19672,17571,15306,836
"COG3129",300,98,32,245,282,30,556,571,713,46
"COG3130",70,46,34,867,152,11,151,212,177,4
"COG3131",869,315,80,949,2232,59,1225,1489,1322,20
"COG3132",134,23,38,6,11,2,50,54,33,2
"COG3133",65,58,128,1572,114,78,178,116,273,178
"COG3134",57,16,13,139,257,3,187,154,250,31
"COG3135",726,394,150,1273,576,309,888,1024,1102,105
"COG3136",15,14,0,62,56,3,72,90,106,1
"COG3137",525,233,46,1911,470,27,773,893,713,25
"COG3138",622,529,159,5227,1057,253,1287,1327,1309,399
"COG3139",111,48,91,826,143,51,170,207,210,12
"COG3141",97,70,17,37,53,1,247,321,284,1
"COG3142",422,504,171,39,130,234,214,186,183,730
"COG3143",267,132,21,2361,458,12,547,559,686,1
"COG3144",571,315,264,2468,960,69,1758,1352,1285,15
"COG3145",761,389,848,291,775,625,1050,2944,1121,850
"COG3146",2209,1918,3785,4297,1467,4618,1084,939,1225,3005
"COG3147",199,105,82,123,233,7,368,391,363,9
"COG3148",449,247,42,1891,286,48,806,886,888,18
"COG3149",151,76,46,94,158,30,307,368,296,2
"COG3150",244,552,576,137,198,536,404,418,401,452
"COG3151",257,252,311,1212,277,217,356,399,374,311
"COG3152",367,344,255,62,125,613,406,424,415,973
"COG3153",225,145,551,218,552,290,327,206,269,281
"COG3154",33,45,5,101,81,2,38,52,20,0
"COG3155",477,428,74,1986,127,101,401,494,394,55
"COG3156",705,1028,1157,305,759,752,788,864,757,710
"COG3157",103,45,85,99,126,23,412,287,529,8
"COG3158",183,6,22,304,216,72,75,167,203,89
"COG3159",559,674,815,2137,480,600,624,693,666,658
"COG3160",200,123,45,1328,360,10,459,511,485,4
"COG3161",247,347,353,1623,290,343,408,581,532,405
"COG3162",11,4,0,21,18,0,3,5,10,1
"COG3164",1939,1823,1632,12800,2584,1035,2859,3536,3447,1629
"COG3165",257,161,225,1970,368,143,412,526,463,100
"COG3166",232,121,58,1620,340,34,419,552,430,16
"COG3167",239,142,88,1797,382,36,473,599,527,30
"COG3168",182,119,51,1588,305,21,415,450,443,16
"COG3169",34,10,0,44,87,0,37,18,25,0
"COG3170",869,389,310,579,1051,90,1681,1683,1277,68
"COG3171",32,8,0,34,62,1,120,74,138,0
"COG3172",172,179,263,147,93,344,650,268,437,604
"COG3173",3380,5731,3851,940,2053,3832,1453,1561,1906,4714
"COG3174",94,56,7,364,1066,19,286,315,224,4
"COG3175",1300,2187,3617,1790,680,2499,825,796,1067,2263
"COG3176",1605,1898,8687,549,1731,2301,1437,1614,1443,2041
"COG3177",787,390,219,1790,2558,106,1717,1601,1828,81
"COG3178",2162,4305,5321,3490,1217,1436,350,471,493,1171
"COG3179",204,56,442,77,1357,136,2535,195,1867,43
"COG3180",1250,1519,3863,1114,776,2584,540,654,637,1706
"COG3181",2829,2206,7101,8800,1395,4763,1248,1222,1425,3093
"COG3182",2292,1155,144,3245,3511,115,3451,4749,4067,203
"COG3183",62,89,60,24,277,52,65,91,65,42
"COG3184",15,23,0,10,3,1,119,105,103,0
"COG3185",1326,1286,551,774,2948,588,793,1023,768,660
"COG3186",1159,1915,195,301,1470,100,226,242,214,259
"COG3187",334,119,17,325,358,27,462,562,656,29
"COG3188",229,39,6,286,270,22,962,737,835,15
"COG3189",13,0,0,423,199,3,113,78,83,2
"COG3190",56,33,36,1078,131,12,123,151,140,0
"COG3191",1084,1472,823,126,2603,638,394,368,426,996
"COG3192",0,3,0,24,28,0,0,0,0,0
"COG3193",468,248,507,1459,235,355,286,187,303,156
"COG3194",444,1006,558,1742,274,797,384,427,450,886
"COG3195",605,1080,768,1818,554,1117,216,388,318,1056
"COG3196",2,0,0,0,0,0,0,9,0,0
"COG3197",4,3,0,15,29,1,60,45,64,0
"COG3198",162,64,13,1302,251,9,310,352,299,1
"COG3199",1412,1230,297,222,449,220,759,774,749,786
"COG3200",4347,5992,6302,471,3273,5173,1349,1762,1539,4726
"COG3201",391,740,680,178,1114,675,653,566,573,1204
"COG3202",1312,2408,920,221,444,871,527,294,445,1345
"COG3203",184,390,191,115,230,231,357,590,541,455
"COG3204",486,380,186,136,167,542,1440,1314,1608,833
"COG3205",108,51,6,127,232,10,215,238,221,3
"COG3206",3064,3184,1143,1345,4430,1520,2172,2748,2387,1054
"COG3207",1,3,0,0,0,0,6,18,0,0
"COG3208",96,29,8,567,10,159,146,95,114,144
"COG3209",889,417,45,292,2070,82,1520,1897,1446,82
"COG3210",1407,118,978,1294,10888,199,135,173,281,131
"COG3211",2562,1712,2671,5178,2260,807,2052,2171,2768,837
"COG3212",48,23,0,141,248,2,170,142,212,1
"COG3213",191,113,55,994,585,35,408,521,220,4
"COG3214",701,333,188,124,570,107,389,188,239,110
"COG3215",59,15,51,949,194,18,188,169,248,12
"COG3216",708,338,1087,1706,624,1253,569,433,499,694
"COG3217",1108,1448,1314,2243,423,1177,245,355,323,1404
"COG3218",102,31,5,1728,190,6,175,157,289,3
"COG3219",185,94,44,142,254,5,527,485,389,7
"COG3220",456,217,198,504,855,22,1622,1081,1481,39
"COG3221",2792,1532,4740,5768,1799,2786,1406,1272,2252,2553
"COG3222",768,276,771,279,1532,1243,208,234,376,778
"COG3223",43,46,42,99,16,38,105,36,128,88
"COG3224",231,91,7,1762,112,5,162,148,152,28
"COG3225",3658,3030,2766,586,1181,1545,1857,1060,1148,1506
"COG3226",42,9,14,86,180,2,161,86,105,28
"COG3227",322,165,159,39,2916,80,756,1036,518,142
"COG3228",360,31,67,334,600,73,503,570,490,96
"COG3230",58,28,2,80,100,6,256,294,209,1
"COG3231",103,2,63,6,11,10,0,2,1,3
"COG3232",61,64,64,27,26,55,121,113,136,101
"COG3233",27,4,2,116,219,1,11,26,51,0
"COG3235",215,102,25,1792,206,6,463,524,482,3
"COG3236",190,103,66,58,22,25,72,356,48,33
"COG3237",80,45,6,120,176,16,125,155,83,5
"COG3238",175,52,156,89,145,97,115,75,113,116
"COG3239",4727,4369,6914,584,3535,8713,3365,1400,2379,6767
"COG3240",118,53,40,154,79,38,55,65,108,66
"COG3241",313,522,267,63,828,206,317,332,287,693
"COG3242",22,8,13,28,22,4,45,43,70,7
"COG3243",1342,488,1758,14035,3412,607,1429,1559,2060,400
"COG3245",554,388,449,2572,415,267,570,583,622,212
"COG3246",2032,2692,3020,2965,858,3568,429,637,513,3972
"COG3247",181,8,7,46,35,20,52,96,20,10
"COG3248",148,55,71,2643,319,28,1041,681,990,4
"COG3249",581,524,490,359,653,294,605,870,749,182
"COG3250",5212,4947,2540,242,9640,2466,1808,3172,1785,3612
"COG3251",25,6,0,836,1,6,37,21,32,2
"COG3252",160,99,208,85,37,189,37,49,46,125
"COG3253",533,248,27,6,1,32,16,81,3,364
"COG3254",314,370,235,10,10,131,27,53,36,243
"COG3255",178,362,198,993,201,280,205,154,243,442
"COG3256",47,5,0,156,175,17,373,323,75,51
"COG3257",142,59,297,2292,383,176,341,242,403,205
"COG3258",75,33,42,2842,97,29,33,42,65,127
"COG3259",38,1,19,0,0,5,23,1,13,0
"COG3261",1,0,0,0,0,2,0,0,0,0
"COG3263",881,513,385,5909,1791,165,1178,1342,1303,447
"COG3264",2272,2000,1709,8726,5281,844,1884,2099,2137,1769
"COG3265",356,229,260,1301,235,189,387,309,366,211
"COG3266",97,31,15,210,190,3,205,253,327,14
"COG3267",2048,1221,513,1111,731,347,1816,2059,1834,263
"COG3268",1914,3538,2172,697,3367,1977,953,851,1356,3102
"COG3269",183,42,0,0,0,2,6,17,13,2
"COG3270",2,3,17,3,11,0,26,148,23,1
"COG3271",56,34,42,46,56,14,162,249,185,3
"COG3272",644,582,40,317,669,35,633,515,597,152
"COG3273",74,115,1,0,0,11,3,15,1,94
"COG3274",0,0,4,0,0,0,1,24,0,4
"COG3275",503,275,228,167,6286,216,1310,1775,807,188
"COG3276",3535,3454,1314,235,379,1312,859,1049,1191,2345
"COG3277",2,5,0,0,0,12,0,0,0,8
"COG3278",973,481,322,4713,5727,345,2385,1679,2138,428
"COG3279",1196,544,344,972,8040,355,2232,3128,1924,344
"COG3280",283,15,0,183,108,8,21,41,50,1
"COG3281",165,17,6,167,134,13,551,56,60,0
"COG3283",347,202,63,208,415,6,1089,945,907,2
"COG3284",874,317,797,4063,1235,448,769,683,1266,1032
"COG3285",736,56,4,655,1080,27,100,315,107,19
"COG3287",457,312,38,2160,637,16,731,1068,1029,46
"COG3288",7474,10017,8849,4126,4080,3371,900,868,1037,3028
"COG3290",128,10,166,4650,217,37,68,225,124,10
"COG3291",8707,4757,1681,123,9193,4365,5190,4337,2629,5842
"COG3292",6472,4613,1076,255,31430,653,5893,8606,5080,1337
"COG3293",2116,724,618,5152,919,290,602,1153,910,211
"COG3294",0,0,0,0,0,0,8,0,38,0
"COG3295",236,149,18,130,309,4,411,610,483,4
"COG3296",228,84,23,60,134,9,250,335,323,35
"COG3297",438,321,385,110,215,206,694,820,664,54
"COG3298",70,40,39,34,509,89,79,100,227,180
"COG3299",5,7,5,113,66,2,35,301,91,1
"COG3300",1179,565,69,2137,2250,49,2543,2588,2746,19
"COG3301",7,3,0,0,0,2,0,5,0,6
"COG3302",131,176,622,13,149,311,21,14,13,475
"COG3303",1,0,0,0,0,2,223,13,13,1
"COG3304",79,31,81,3,394,13,33,20,5,23
"COG3305",0,2,0,0,0,0,134,47,112,0
"COG3306",1251,938,565,179,3907,1556,16020,11646,21023,862
"COG3307",1859,727,1442,2933,2673,1604,879,716,807,948
"COG3308",113,71,31,910,111,7,275,274,274,4
"COG3309",1,0,0,0,5,0,0,0,0,0
"COG3310",187,84,122,1155,141,91,179,317,275,24
"COG3311",128,43,56,285,199,65,248,311,322,19
"COG3312",163,103,54,1242,175,8,363,341,418,31
"COG3313",282,484,515,187,288,415,440,380,573,416
"COG3314",177,80,44,2254,107,8,151,127,158,6
"COG3315",424,402,248,92,261,149,235,167,224,479
"COG3316",400,82,440,159,1304,28,45,100,109,97
"COG3317",653,1083,1299,3141,427,935,788,710,929,1002
"COG3318",409,1061,18,2008,344,47,220,192,310,444
"COG3319",233,10,8,93,258,33,218,284,226,49
"COG3320",545,61,22,421,863,36,57,90,93,57
"COG3321",3392,787,1136,812,2594,487,235,352,245,324
"COG3322",66,31,18,162,578,1,154,82,148,1
"COG3323",209,239,261,999,578,400,298,222,432,678
"COG3324",315,92,160,143,1199,23,682,576,534,3
"COG3325",516,446,549,6,280,190,960,989,342,740
"COG3326",233,56,9,765,216,11,407,395,437,3
"COG3327",76,33,1,175,227,14,36,46,22,56
"COG3328",3679,330,170,30030,5714,394,1705,1678,2252,229
"COG3329",876,349,489,203,279,1750,495,340,712,967
"COG3330",656,125,601,0,0,1583,61,13,22,681
"COG3331",4,2,0,9,74,3,487,326,484,1
"COG3332",254,185,148,723,507,383,484,508,674,358
"COG3333",5007,3682,12871,9619,3781,7956,9446,4105,6996,5586
"COG3334",93,19,33,46,107,20,11,24,10,20
"COG3335",862,486,352,4398,779,92,253,490,241,106
"COG3336",1968,905,242,52,126,409,267,464,393,489
"COG3338",35,30,69,16,16,77,207,45,73,31
"COG3339",305,94,201,109,257,676,100,156,183,216
"COG3340",1381,1663,810,53,131,1812,394,381,419,2173
"COG3341",7,14,8,1,29,108,55,47,24,161
"COG3342",1309,1131,544,150,212,1117,167,180,149,644
"COG3344",3397,2284,662,20858,3037,470,4234,5978,6125,283
"COG3345",928,147,197,27,176,169,552,394,337,287
"COG3346",1623,2439,4296,2727,868,3069,909,765,1367,2571
"COG3347",3031,2926,2344,103,814,2802,893,2554,1561,3064
"COG3349",2582,758,2210,9,18,5356,314,438,193,2675
"COG3350",26,1,1,3,10,2,2,3,2,0
"COG3354",6,0,0,0,0,8,1,1,0,0
"COG3356",229,90,4,12,0,12,7,124,17,272
"COG3357",0,0,5,0,0,1,0,0,0,0
"COG3358",309,158,57,9,74,148,45,99,68,181
"COG3359",117,17,49,0,4,12,271,9,43,21
"COG3360",60,14,3,1732,145,5,157,131,182,1
"COG3361",587,209,156,1,27,76,80,72,92,461
"COG3363",13,14,0,0,0,0,0,3,0,0
"COG3364",1,4,0,0,0,0,0,2,0,0
"COG3365",3,3,0,0,0,0,0,3,0,0
"COG3367",1189,1240,982,59,399,803,219,327,236,1379
"COG3369",21,3,56,5,963,4,1,5,10,78
"COG3371",2,7,0,0,0,0,0,3,0,0
"COG3372",51,24,115,0,0,25,4,8,1,13
"COG3375",93,18,2,9,87,4,4,4,4,5
"COG3376",27,0,2,1,2,0,5,24,2,7
"COG3377",3,0,3,0,0,10,0,1,0,4
"COG3378",1411,1274,1539,411,11274,1526,13838,15825,10943,3449
"COG3379",77,47,1,5,1,8,44,26,23,7
"COG3380",548,524,1529,130,651,2530,996,493,1280,1879
"COG3381",93,35,265,2003,294,296,25,32,91,66
"COG3382",27,10,13,66,8,11,6,2,0,1
"COG3383",4600,4270,5536,8192,4172,5831,933,1547,1048,6966
"COG3384",505,242,42,886,411,175,895,928,881,953
"COG3385",1772,912,273,1457,961,78,1340,2923,2493,40
"COG3386",6224,4652,4872,661,3129,3851,1951,1915,1961,5040
"COG3387",1337,104,533,349,923,396,919,745,366,723
"COG3388",0,7,0,0,0,0,0,4,0,0
"COG3389",617,276,2,1,0,104,144,62,157,675
"COG3390",505,218,4,0,0,59,88,39,75,494
"COG3391",7252,5693,1745,894,8953,1380,2165,1838,1616,2843
"COG3392",274,269,130,32,247,260,540,420,1294,528
"COG3393",43,1,21,13,1,5,3,6,4,4
"COG3394",176,217,217,3,1189,169,64,19,145,674
"COG3395",1576,364,1373,3253,247,2912,256,158,274,1178
"COG3396",1486,890,667,347,3258,940,291,310,298,1390
"COG3397",24,51,7,1,4,4,319,375,104,25
"COG3398",245,93,2,3,0,107,152,136,140,700
"COG3399",0,16,1,25,17,1,18,35,53,0
"COG3400",211,480,124,21,0,158,86,113,137,197
"COG3401",540,482,2,0,0,11,87,291,14,30
"COG3402",151,1,21,98,804,4,17,33,43,2
"COG3403",160,48,3,163,251,6,107,233,120,8
"COG3404",1082,1545,102,17,13,491,163,88,119,963
"COG3405",158,85,10,141,246,10,337,342,328,1
"COG3407",263,464,520,31,408,173,55,55,55,394
"COG3408",628,31,78,12,18,131,49,97,191,71
"COG3409",1515,1409,460,487,1193,1599,3999,5477,4133,1487
"COG3410",76,20,4,26,168,19,35,60,240,22
"COG3411",591,266,318,105,102,663,245,112,177,471
"COG3412",11,2,17,1,0,8,5,4,21,1
"COG3413",51,53,1,0,0,12,21,4,16,71
"COG3414",63,0,0,18,1,0,5,8,1,0
"COG3415",356,260,84,2255,118,20,201,409,148,27
"COG3417",86,22,45,52,962,13,67,118,44,30
"COG3418",29,6,0,48,40,1,135,82,176,1
"COG3419",3135,3484,1985,1328,2007,2331,4057,4978,4326,1722
"COG3420",172,192,3,217,418,24,60,75,70,16
"COG3421",92,43,29,10,44,36,219,201,173,47
"COG3422",34,47,51,248,265,36,212,162,308,14
"COG3423",29,8,0,6,6,1,29,55,7,0
"COG3424",533,46,478,21,1747,205,51,35,66,221
"COG3425",1491,1073,388,19,14,571,205,308,196,2218
"COG3426",0,0,0,0,3,0,1,3,0,0
"COG3427",266,334,319,39,71,1072,70,338,29,691
"COG3428",877,216,144,326,2571,227,355,820,429,202
"COG3429",914,152,702,10,0,2116,61,15,41,858
"COG3431",46,3,133,13,7,38,42,48,63,100
"COG3433",9,2,0,0,5,1,0,7,0,1
"COG3434",711,491,82,320,527,10,1570,1951,1076,6
"COG3435",358,179,243,17,50,202,32,55,12,159
"COG3436",4483,2538,404,8093,7006,396,3429,6450,4455,150
"COG3437",3855,2176,1025,1263,6420,529,5662,6251,5638,234
"COG3439",307,231,26,142,1587,24,193,191,221,31
"COG3440",316,425,284,375,322,321,461,239,351,235
"COG3442",174,157,5,2,0,105,1,14,2,15
"COG3443",15,0,1,6,122,1,5,10,4,0
"COG3444",0,0,0,0,0,1,0,0,1,0
"COG3447",103,259,1,15,31,1,84,274,15,0
"COG3448",935,1894,1593,1601,650,1440,651,903,1060,1470
"COG3449",172,73,0,84,30,3,95,264,90,0
"COG3450",250,203,177,280,132,458,385,210,393,296
"COG3451",1946,426,70,2067,3940,157,1569,2133,1671,111
"COG3452",320,122,48,321,821,26,1374,1341,1061,6
"COG3453",292,186,354,1460,1238,132,286,261,278,133
"COG3454",194,27,4445,230,686,82,184,81,276,71
"COG3455",110,28,94,128,171,16,649,435,606,30
"COG3456",127,29,6,156,235,12,545,360,545,6
"COG3457",6,2,145,30,2,1,12,30,31,6
"COG3458",485,170,151,6,0,51,234,30,52,40
"COG3459",43,50,197,451,265,101,350,214,233,31
"COG3460",47,23,39,49,411,62,15,23,11,56
"COG3461",4,0,0,58,17,5,5,30,7,1
"COG3463",180,358,480,1,1,466,16,27,12,313
"COG3464",1225,614,74,17977,5980,150,1523,1969,2689,47
"COG3467",420,230,36,49,81,36,26,69,22,182
"COG3468",118,28,165,258,256,107,21,85,11,70
"COG3469",4,6,4,0,0,3,51,98,17,18
"COG3470",131,1009,127,29,21,171,100,45,127,794
"COG3471",67,13,5,171,113,25,238,173,345,10
"COG3472",87,52,26,190,266,36,336,71,54,60
"COG3473",1735,2635,2842,63,223,2657,416,527,681,2932
"COG3474",1581,2186,3778,337,1417,2822,508,598,603,2343
"COG3475",41,42,30,4,3,20,64,61,76,41
"COG3476",841,1171,1726,245,1089,1457,252,382,422,1234
"COG3478",92,177,4,1,0,32,47,76,80,77
"COG3479",1,0,0,0,0,0,2,5,0,0
"COG3480",613,682,104,28,3,356,134,254,245,496
"COG3481",748,972,113,615,153,97,267,508,287,307
"COG3482",3,0,13,0,0,3,2,0,1,2
"COG3483",1598,1008,152,137,1429,449,529,526,556,1319
"COG3484",1160,271,2932,141,285,2158,114,156,137,776
"COG3485",1278,475,823,500,551,327,105,180,155,155
"COG3486",34,11,20,3425,133,0,110,64,132,0
"COG3487",425,108,28,687,758,105,518,382,695,88
"COG3488",660,309,267,616,689,345,1213,898,789,337
"COG3489",200,62,6,265,511,43,309,256,442,49
"COG3490",206,62,3,299,467,42,323,256,521,19
"COG3491",4598,5466,3549,3080,1493,4192,4826,3568,3180,5170
"COG3492",484,809,903,966,230,680,217,335,300,676
"COG3493",6,1,3,58,41,3,21,56,71,1
"COG3494",1327,2312,3106,73,315,2395,395,561,475,1906
"COG3495",553,392,328,229,366,178,894,898,928,212
"COG3496",2792,3422,4407,356,758,3280,931,1241,1192,2765
"COG3497",11398,7221,4706,2627,39617,8071,107988,111063,146670,4609
"COG3498",25,2,0,269,41,0,34,99,22,3
"COG3499",8,1,0,243,41,4,35,75,29,6
"COG3500",186,18,52,502,272,70,129,201,110,115
"COG3501",571,195,308,692,864,170,2511,1740,2433,234
"COG3502",83,123,294,15,62,776,71,35,85,1029
"COG3503",556,340,123,123,70,279,684,970,830,303
"COG3504",317,54,9,504,1427,26,539,359,554,31
"COG3505",1238,312,52,1465,4978,201,1561,1581,1448,120
"COG3506",5,1,38,0,0,2,8,37,19,3
"COG3507",2845,1070,661,406,9747,533,1007,2605,348,734
"COG3508",1521,1584,457,407,2409,600,1034,1005,943,789
"COG3509",4693,5406,3411,170,393,3807,1618,943,874,6863
"COG3510",194,128,171,21,180,189,567,1085,391,208
"COG3511",52,2,31,27,17,23,27,105,16,16
"COG3512",7,1,11,0,16,1,4,27,16,2
"COG3513",59,91,135,8,34,26,160,814,186,27
"COG3514",21,2,0,720,16,1,6,2,16,1
"COG3515",194,49,127,263,343,40,957,681,912,42
"COG3516",84,46,117,85,104,38,391,237,409,29
"COG3517",247,90,257,226,351,70,1406,880,1171,88
"COG3518",54,15,13,67,60,12,274,203,273,3
"COG3519",213,100,215,291,346,73,1151,790,1232,53
"COG3520",153,57,115,172,220,43,652,418,584,23
"COG3521",50,12,11,56,85,3,262,150,206,3
"COG3522",207,66,199,252,281,48,893,586,928,38
"COG3523",455,174,324,549,797,23,772,558,758,37
"COG3524",397,248,388,165,666,117,179,372,310,178
"COG3525",2436,3001,1212,155,5351,1144,1636,1701,1012,3327
"COG3526",38,34,7,289,24,11,64,46,96,19
"COG3527",11,1,108,1,0,31,3,2,1,62
"COG3528",240,139,187,2966,1103,67,228,279,271,290
"COG3529",78,52,33,697,82,23,229,238,227,4
