"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG2941",604,752,1302,1062,2296,2621,2529,1495,1195,2588
"COG2942",220,914,653,515,321,268,125,405,971,286
"COG2943",1745,62,2877,351,175,60,193,159,504,71
"COG2944",338,57,456,67,31,16,25,76,122,11
"COG2945",728,937,787,1442,2158,2060,2341,1754,1568,2171
"COG2946",20,31,420,60,3,0,23,16,1,1
"COG2947",1375,1472,1596,2418,2183,1732,2413,2638,2128,1977
"COG2948",137,56,488,374,78,30,19,305,1355,107
"COG2949",39,77,59,65,62,23,5,105,271,37
"COG2951",4517,2674,4699,2957,4140,4634,4533,2978,2993,5034
"COG2954",393,615,251,436,1036,725,236,461,546,734
"COG2956",2566,1367,2086,1236,751,317,965,916,702,319
"COG2957",2547,2109,2625,2138,3521,1145,2008,2005,1910,1363
"COG2958",319,17,37,35,10,1,2,0,7,1
"COG2959",406,184,552,123,39,68,169,407,236,130
"COG2960",294,92,540,115,95,237,128,131,129,232
"COG2961",456,158,1228,201,174,213,192,179,175,209
"COG2962",1854,1608,2278,2084,2080,2182,2431,2082,2064,2591
"COG2963",5030,2171,2793,943,218,71,152,1008,1658,239
"COG2964",134,230,91,170,8,5,16,114,71,11
"COG2965",36,20,2,1,0,2,0,8,0,0
"COG2966",1322,191,1486,240,71,4,94,75,452,9
"COG2967",800,1017,912,924,562,542,647,748,806,472
"COG2968",1315,545,1349,879,306,25,1011,813,1218,85
"COG2969",448,321,765,185,52,51,83,251,86,83
"COG2971",2012,1154,2361,722,340,353,218,530,492,1168
"COG2972",1075,638,2056,746,347,48,47,123,836,87
"COG2973",4,0,4,0,0,0,0,0,0,0
"COG2974",1079,90,1929,147,80,84,99,173,52,122
"COG2975",29,159,30,56,115,286,160,61,52,165
"COG2976",579,516,1035,322,233,196,376,325,173,207
"COG2977",60,429,636,275,93,28,112,274,180,119
"COG2978",1946,457,2604,543,273,161,237,522,513,166
"COG2979",60,14,188,28,1,10,5,59,43,12
"COG2980",403,351,700,189,92,34,127,198,148,62
"COG2981",194,146,404,75,49,189,156,220,164,247
"COG2982",755,987,1531,631,202,72,385,1193,861,476
"COG2983",386,384,916,329,152,371,143,338,357,472
"COG2984",1105,24,1654,128,57,11,82,154,48,40
"COG2985",24,106,17,90,49,17,18,26,515,36
"COG2986",3526,3719,3020,2852,1966,1306,1262,2093,2502,1126
"COG2987",3357,3607,2738,2878,2154,1572,1479,1990,2389,1367
"COG2988",1260,191,2069,227,1282,1060,97,225,342,1101
"COG2989",508,211,1126,365,141,702,130,227,858,484
"COG2990",6,2,2,61,6,1,0,4,40,0
"COG2991",227,22,359,40,34,11,38,28,11,29
"COG2992",3384,1319,2476,1523,3423,2937,3715,2032,1513,2960
"COG2993",544,245,1125,496,336,223,238,249,1194,188
"COG2994",67,8,0,1,1,17,7,2,4,40
"COG2995",946,182,1603,186,61,28,114,91,78,36
"COG2996",654,296,1129,192,149,144,46,88,370,95
"COG2998",71,284,186,207,198,1159,645,799,457,979
"COG2999",16,35,44,6,15,6,15,5,6,2
"COG3000",2255,4618,4344,3932,5504,8088,5401,3279,4815,5109
"COG3001",765,1282,1547,983,1739,1218,609,897,1441,1302
"COG3002",120,500,795,467,129,56,298,352,1038,161
"COG3004",2454,1697,2744,2331,3352,2320,3175,2661,3268,2532
"COG3005",424,0,11,13,3,8,28,30,10,36
"COG3006",8,0,1,0,1,1,0,2,0,2
"COG3007",716,547,1053,195,157,301,119,171,84,224
"COG3008",1315,280,2204,244,98,28,39,43,39,29
"COG3009",579,33,874,91,37,19,32,40,23,28
"COG3010",7,54,20,29,49,285,94,36,60,671
"COG3011",529,678,1199,549,1085,924,418,463,536,945
"COG3012",295,268,594,153,41,91,100,154,197,250
"COG3013",9,1,15,0,0,1,0,1,2,0
"COG3014",119,323,177,100,122,38,9,147,145,53
"COG3015",0,2,8,16,14,6,0,31,158,4
"COG3016",178,304,449,288,154,74,267,259,410,97
"COG3017",111,231,367,178,46,26,79,232,117,76
"COG3018",1457,206,883,249,265,433,281,157,105,427
"COG3019",1647,418,2907,566,452,571,527,662,944,821
"COG3021",965,370,1505,519,435,487,142,248,1277,450
"COG3022",983,2841,2045,1959,2097,2703,2181,1687,1662,2390
"COG3023",2993,1388,2956,2010,2816,2859,3340,2255,2356,3195
"COG3024",252,72,451,65,53,113,79,38,49,72
"COG3025",1443,145,2185,209,98,22,109,121,163,88
"COG3026",868,249,1678,161,65,39,81,147,45,108
"COG3027",401,639,428,721,1175,996,1277,925,812,1286
"COG3028",557,204,807,95,58,11,34,24,16,32
"COG3029",91,380,93,253,0,0,0,178,139,2
"COG3030",1326,1473,1519,1436,1574,1428,1785,1579,1008,1447
"COG3031",1074,275,1390,320,142,216,166,202,133,163
"COG3033",433,64,89,44,737,1114,830,108,122,612
"COG3034",127,1055,619,711,156,395,185,798,520,400
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",18,11,1,4,0,0,0,3,10,0
"COG3038",1162,190,1933,304,476,1231,673,407,748,1542
"COG3039",4051,10356,3904,1584,239,109,200,3107,1319,372
"COG3040",713,249,1101,240,353,196,423,206,142,242
"COG3041",30,55,34,18,9,0,0,84,116,4
"COG3042",11,0,0,0,0,0,0,0,1,0
"COG3043",17,0,4,0,0,0,1,10,0,0
"COG3044",251,626,182,342,76,30,32,342,280,11
"COG3045",373,43,676,114,26,4,30,57,77,4
"COG3046",931,753,1945,795,9551,12355,8806,1432,3802,12083
"COG3047",1551,342,2053,289,215,97,180,225,665,111
"COG3048",12,2,1,0,0,1,0,8,3,2
"COG3049",5,79,22,15,17,15,14,15,163,92
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",60,302,63,115,101,0,8,94,83,6
"COG3053",1,0,1,0,0,0,0,2,0,0
"COG3054",14,94,45,56,0,0,8,37,45,1
"COG3055",17,530,183,297,280,282,17,215,316,176
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",150,5,201,8,6,1,21,11,0,1
"COG3058",12,48,26,59,4,0,0,41,49,1
"COG3059",703,9,928,27,34,6,31,62,70,4
"COG3060",448,37,484,37,15,1,15,13,0,3
"COG3061",3,0,0,0,0,1,0,1,0,0
"COG3062",6,0,1,1,0,1,0,2,0,0
"COG3063",862,334,1521,218,70,47,80,227,83,94
"COG3064",607,41,923,81,28,7,30,18,4,1
"COG3065",395,1,698,83,31,4,56,12,6,3
"COG3066",609,53,768,89,42,3,33,29,3,7
"COG3067",1092,328,2149,311,792,2090,924,231,284,1163
"COG3068",741,61,894,71,29,15,22,35,12,8
"COG3069",11,4,4,22,51,80,7,5,94,5
"COG3070",25,132,59,24,28,39,25,55,19,70
"COG3071",1403,833,2019,476,215,30,104,173,90,64
"COG3072",1632,255,3252,384,98,14,222,425,210,4
"COG3073",542,153,738,82,26,6,53,50,9,22
"COG3074",3,0,0,0,0,0,0,1,0,0
"COG3075",12,105,33,58,7,0,18,60,96,0
"COG3076",326,21,424,43,20,0,23,15,1,1
"COG3077",40,53,93,35,8,5,2,71,133,6
"COG3078",67,2,1,4,0,1,0,1,1,0
"COG3079",569,540,1094,244,68,80,134,294,166,127
"COG3080",183,311,68,287,0,0,0,143,123,4
"COG3081",806,104,1676,165,41,22,53,128,96,11
"COG3082",159,0,229,34,10,1,6,5,1,1
"COG3083",1063,681,1513,560,225,161,357,230,320,137
"COG3084",4,0,0,0,0,0,0,0,0,0
"COG3085",856,9,1708,138,60,3,44,29,6,1
"COG3086",292,49,661,53,14,6,22,30,6,3
"COG3087",687,325,1151,214,59,32,107,239,116,108
"COG3088",1208,1673,1252,1744,2024,1960,2299,2072,1501,2022
"COG3089",351,41,432,49,41,6,34,27,14,16
"COG3090",472,653,1544,900,901,1494,856,712,1174,1192
"COG3091",372,86,552,59,26,32,19,30,7,21
"COG3092",390,44,521,55,22,2,24,9,2,0
"COG3093",376,151,611,267,80,26,46,227,517,81
"COG3094",63,21,26,7,3,3,21,10,2,6
"COG3095",4,1,0,0,1,0,0,0,0,0
"COG3096",28,0,0,0,1,6,1,3,0,3
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",34,93,123,13,1,27,8,28,7,41
"COG3099",17,0,0,0,0,0,0,12,0,0
"COG3100",313,93,375,72,24,21,26,67,39,19
"COG3101",598,172,1085,84,58,59,54,69,28,49
"COG3102",1,1,0,0,3,2,1,2,0,1
"COG3103",623,67,730,74,79,12,76,37,20,37
"COG3104",1370,3157,2814,1944,2395,4118,2210,1444,3268,3406
"COG3105",9,131,181,17,22,19,29,68,33,55
"COG3106",1597,111,1868,229,75,3,21,34,31,6
"COG3107",1854,694,3062,593,363,275,432,537,362,348
"COG3108",200,29,83,66,86,442,132,74,102,306
"COG3109",165,17,244,28,9,3,26,16,5,3
"COG3110",20,3,55,2,2,1,2,3,3,2
"COG3111",7,0,8,2,1,0,2,0,1,0
"COG3112",47,34,24,7,0,1,9,5,1,0
"COG3113",3,0,1,0,0,0,0,0,0,0
"COG3114",19,5,5,3,2,0,3,2,1,0
"COG3115",1012,502,2062,449,191,178,301,396,220,166
"COG3116",209,23,373,59,18,8,28,28,7,15
"COG3117",511,249,743,127,65,7,90,86,98,41
"COG3118",1179,636,2034,856,755,1193,1003,843,1167,1160
"COG3119",13016,67286,26425,34304,31101,45246,18178,34692,28736,38432
"COG3120",1,0,0,0,0,1,0,0,0,0
"COG3121",45,24,182,135,25,13,4,218,269,14
"COG3122",414,92,802,57,34,3,9,16,10,9
"COG3123",336,59,510,34,244,193,98,53,28,82
"COG3124",564,258,1008,228,130,164,49,201,326,111
"COG3125",396,84,543,65,30,13,17,33,117,14
"COG3126",136,128,152,69,14,5,2,100,177,14
"COG3127",2231,5646,5461,4021,3714,4468,3967,3756,3803,5832
"COG3128",1794,164,1028,269,1556,417,125,115,257,383
"COG3129",677,320,1087,98,67,10,34,96,7,13
"COG3130",214,23,413,26,9,5,11,24,17,9
"COG3131",1506,98,2439,332,182,55,157,143,531,118
"COG3132",67,121,26,41,21,34,1,38,20,29
"COG3133",15,38,45,16,44,289,88,42,42,80
"COG3134",5,187,109,53,26,6,17,83,46,9
"COG3135",1196,86,2445,239,175,143,173,232,142,269
"COG3136",0,0,14,0,0,1,5,8,0,0
"COG3137",1359,167,2061,391,158,36,129,220,516,34
"COG3138",1222,278,2160,297,210,438,289,227,469,250
"COG3139",221,62,402,28,23,13,28,30,13,24
"COG3141",528,28,562,64,25,2,29,33,5,0
"COG3142",156,384,174,284,465,568,398,212,357,566
"COG3143",637,77,982,103,33,20,42,90,35,21
"COG3144",1945,160,2668,220,95,66,139,143,51,109
"COG3145",253,296,499,252,137,539,356,606,535,946
"COG3146",348,603,805,505,1132,3859,1740,1908,2042,3254
"COG3147",506,141,774,101,45,11,57,62,30,22
"COG3148",1290,210,1809,171,79,30,112,90,23,22
"COG3149",429,42,657,38,32,16,35,46,11,25
"COG3150",614,175,907,96,294,785,386,134,72,635
"COG3151",385,269,760,218,152,253,212,190,138,227
"COG3152",470,983,505,1019,840,607,926,872,838,582
"COG3153",163,119,254,381,125,371,129,227,638,401
"COG3154",72,1,123,3,2,4,5,26,4,17
"COG3155",1894,408,1177,621,212,116,258,371,273,49
"COG3156",1171,709,1756,409,587,1033,574,406,506,1025
"COG3157",44,16,171,13,35,24,14,79,37,40
"COG3158",104,86,196,298,85,55,6,213,848,112
"COG3159",983,463,1353,423,370,869,696,463,331,580
"COG3160",631,93,914,81,27,7,58,54,16,16
"COG3161",733,565,1035,214,190,446,285,213,153,276
"COG3162",32,18,17,19,2,0,4,32,54,4
"COG3164",4345,2318,6343,1255,963,620,1365,1315,749,912
"COG3165",650,519,1034,282,99,74,117,368,193,128
"COG3166",483,146,767,109,50,34,61,136,73,61
"COG3167",701,240,999,121,58,10,17,54,36,14
"COG3168",469,191,856,120,48,10,69,150,37,43
"COG3169",7,9,46,37,17,1,0,46,112,18
"COG3170",1438,261,1581,378,208,145,222,202,123,284
"COG3171",0,11,6,0,0,0,1,6,0,1
"COG3172",34,306,189,146,288,410,201,210,140,569
"COG3173",2264,4283,4920,3802,4102,5166,4728,3572,3817,3961
"COG3174",98,15,379,35,47,13,13,70,73,55
"COG3175",860,769,1357,970,1529,2885,2334,1037,1113,2626
"COG3176",1665,926,2901,1071,2003,2798,1715,721,1362,5332
"COG3177",2310,935,2097,388,370,97,157,617,955,198
"COG3178",1035,1943,1514,2556,3658,3987,3815,2975,2621,3983
"COG3179",371,24,14,39,34,539,62,55,127,329
"COG3180",553,598,394,711,1564,1597,1352,866,849,2559
"COG3181",2016,5836,2966,5826,2604,3827,2696,5869,4536,5076
"COG3182",5691,835,8482,1676,929,236,799,933,3595,210
"COG3183",311,82,85,55,48,7,18,18,15,13
"COG3184",10,8,32,27,6,0,5,6,28,1
"COG3185",1477,1832,2080,1533,1024,744,615,961,1583,1390
"COG3186",991,1235,1500,1225,1094,492,926,640,1516,435
"COG3187",772,158,1310,160,76,11,53,119,123,4
"COG3188",135,71,558,442,81,46,45,597,866,47
"COG3189",11,24,122,32,9,5,1,10,16,10
"COG3190",47,4,139,10,1,3,10,22,4,13
"COG3191",1249,2131,1271,2172,969,916,1383,1709,1572,830
"COG3192",0,36,9,1,0,0,0,10,4,0
"COG3193",254,760,574,585,286,189,309,818,334,371
"COG3194",359,735,503,885,642,854,985,1103,777,825
"COG3195",374,863,636,1289,702,1230,886,1398,1235,1230
"COG3196",13,0,0,14,1,0,0,0,6,0
"COG3197",18,1,12,8,1,0,1,4,14,6
"COG3198",382,45,702,68,28,3,30,51,16,10
"COG3199",997,1284,1926,1327,827,421,1003,1121,606,256
"COG3200",2964,2280,2908,3497,5205,4554,5719,3524,3696,4489
"COG3201",537,599,846,364,667,1040,605,221,613,894
"COG3202",1135,1442,597,963,1028,1632,1435,657,957,900
"COG3203",268,25,120,35,288,549,357,159,62,141
"COG3204",2161,332,3035,442,1049,1234,989,235,368,1050
"COG3205",221,3,428,46,9,6,17,33,81,7
"COG3206",4674,2027,5551,2205,2199,2390,1675,1560,3125,1379
"COG3207",0,1,5,0,0,1,1,5,3,0
"COG3208",48,30,516,44,125,74,33,52,74,43
"COG3209",2263,295,3355,975,575,189,126,765,3248,211
"COG3210",342,934,774,546,876,690,345,811,695,659
"COG3211",2090,1429,4680,2428,1245,446,972,1821,2025,4479
"COG3212",13,1,55,0,0,0,0,5,0,0
"COG3213",419,25,769,96,37,35,23,163,162,57
"COG3214",112,505,347,539,160,44,301,447,578,211
"COG3215",45,58,120,16,10,6,19,59,13,25
"COG3216",491,372,911,294,810,1052,273,391,597,1152
"COG3217",216,1547,791,1192,1088,1022,1177,1370,1088,1193
"COG3218",27,8,172,84,10,8,11,82,141,8
"COG3219",444,27,745,97,23,2,36,54,24,16
"COG3220",748,180,1306,192,74,31,118,128,169,137
"COG3221",2394,3343,2949,3852,2794,2732,1487,3874,3586,4054
"COG3222",171,565,474,353,1030,347,97,112,266,384
"COG3223",37,30,26,18,46,65,34,22,18,56
"COG3224",22,17,123,56,11,22,24,36,110,92
"COG3225",727,1872,832,1413,968,2258,2698,3995,2748,2398
"COG3226",6,14,33,4,1,4,8,15,25,10
"COG3227",2508,726,1613,387,323,127,98,280,423,54
"COG3228",117,438,461,249,248,101,16,224,945,172
"COG3230",80,1,36,17,9,4,8,11,11,3
"COG3231",4,28,8,65,9,0,3,16,201,10
"COG3232",64,131,109,86,42,117,91,151,74,84
"COG3233",10,18,46,9,1,1,0,4,84,1
"COG3235",510,5,904,81,35,9,40,53,8,7
"COG3236",292,67,102,67,54,45,73,37,94,13
"COG3237",184,9,348,78,29,9,14,18,125,17
"COG3238",43,190,123,171,58,137,119,120,393,117
"COG3239",1208,3696,3257,2878,6982,7562,3871,3478,3949,6509
"COG3240",49,245,82,12,35,46,37,107,6,50
"COG3241",389,408,717,178,418,456,411,114,87,435
"COG3242",18,30,17,2,2,0,14,11,2,9
"COG3243",2938,664,2050,2007,334,705,284,2183,2859,1343
"COG3245",615,700,1185,545,211,281,247,554,326,378
"COG3246",698,3073,1680,3065,2826,3193,2623,3229,2194,3079
"COG3247",52,9,47,145,23,6,14,26,415,13
"COG3248",100,102,187,19,17,4,18,81,15,55
"COG3249",1129,504,2129,458,194,132,335,337,184,180
"COG3250",6368,8251,7342,6544,3911,3680,2981,3260,11612,2944
"COG3251",16,0,195,4,0,0,0,7,4,2
"COG3252",76,101,63,115,111,140,134,116,88,170
"COG3253",607,951,444,1303,149,74,1317,1206,1095,152
"COG3254",65,299,275,255,244,216,306,210,334,151
"COG3255",29,105,142,116,303,395,277,109,111,318
"COG3256",97,13,450,59,28,16,17,100,61,96
"COG3257",18,318,204,117,57,260,41,203,142,321
"COG3258",30,33,153,74,45,85,34,77,147,52
"COG3259",444,5,19,5,0,13,0,34,8,4
"COG3261",183,0,6,0,1,1,0,0,0,0
"COG3263",2805,1520,2957,3719,396,370,2087,2966,3342,323
"COG3264",2402,2479,3661,1697,1429,1508,1287,1578,2056,1730
"COG3265",554,345,928,297,157,215,116,261,466,296
"COG3266",37,120,39,2,8,2,16,20,1,3
"COG3267",2900,896,4219,1115,557,249,639,795,917,321
"COG3268",1575,1769,2223,1212,2004,2780,2580,988,1100,1972
"COG3269",208,10,0,12,40,16,51,9,8,2
"COG3270",566,19,2,0,2,5,1,31,4,1
"COG3271",239,6,250,24,6,9,9,22,32,26
"COG3272",118,312,556,290,268,99,319,425,135,68
"COG3273",61,390,175,301,39,0,170,285,160,18
"COG3274",7,21,1,0,11,1,0,1,1,1
"COG3275",1500,1565,2222,879,754,41,42,76,886,95
"COG3276",4032,5839,1969,5460,2740,1748,3914,4813,3488,1870
"COG3277",3,0,0,0,2,0,4,0,0,0
"COG3278",1363,759,2670,1206,522,916,513,782,1886,536
"COG3279",3334,1661,5864,1393,1024,226,284,436,4957,409
"COG3280",26,22,27,282,29,1,0,143,880,8
"COG3281",24,30,180,234,90,4,2,16,174,24
"COG3283",1141,225,1398,167,49,13,72,51,8,11
"COG3284",920,148,927,531,95,351,84,104,378,378
"COG3285",181,82,379,850,201,5,7,74,1088,17
"COG3287",1446,247,2727,271,220,22,101,129,537,32
"COG3288",3974,6715,5228,6348,9745,9431,8806,6704,5805,8106
"COG3290",202,740,139,553,20,35,2,308,191,93
"COG3291",8262,12969,4869,8003,7176,6217,2546,6238,4415,4136
"COG3292",16355,5349,19802,5327,3194,1353,2368,1965,9485,1498
"COG3293",2448,1232,4892,1587,313,73,162,1032,3024,292
"COG3294",4,27,6,5,0,0,0,7,1,0
"COG3295",1135,4,1538,81,66,9,57,46,93,2
"COG3296",273,235,390,93,64,51,24,64,254,48
"COG3297",1379,401,1793,277,174,158,178,219,142,95
"COG3298",514,1338,411,608,119,87,181,684,352,147
"COG3299",109,0,2,2,0,1,9,1,1,3
"COG3300",2536,66,4995,486,141,43,149,219,448,108
"COG3301",55,8,4,7,44,1,3,6,2,12
"COG3302",8,19,56,37,112,472,191,28,76,509
"COG3303",759,6,0,0,0,5,2,4,0,45
"COG3304",11,47,10,55,25,41,52,26,153,311
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",451,151,108,69,1152,1092,531,156,457,629
"COG3307",488,296,930,248,631,1102,566,757,660,2526
"COG3308",305,30,520,54,24,3,15,37,3,7
"COG3309",2,0,0,1,0,0,0,0,6,0
"COG3310",575,103,842,83,31,3,9,23,7,8
"COG3311",57,477,473,180,79,37,9,173,133,64
"COG3312",372,139,455,92,28,26,69,53,26,18
"COG3313",385,165,719,193,285,608,431,239,151,460
"COG3314",149,559,205,279,13,29,36,128,191,80
"COG3315",681,486,320,371,302,197,353,361,397,179
"COG3316",1076,932,698,278,120,33,39,672,852,138
"COG3317",697,959,1549,547,669,1389,888,730,375,954
"COG3318",847,763,432,836,506,86,522,485,462,77
"COG3319",132,288,2336,178,63,27,71,70,249,11
"COG3320",156,416,933,193,158,104,94,332,281,63
"COG3321",728,4882,8201,2620,1719,1573,654,2218,1610,583
"COG3322",57,35,146,25,7,15,8,27,75,18
"COG3323",37,421,231,133,438,727,245,102,507,543
"COG3324",708,305,934,299,101,34,50,314,418,57
"COG3325",846,1414,158,391,280,484,273,210,565,537
"COG3326",449,20,728,32,29,10,29,53,16,3
"COG3327",55,130,342,134,24,22,31,138,183,32
"COG3328",7089,3410,6589,2839,468,142,169,2031,5848,540
"COG3329",82,273,126,34,1427,1275,1569,419,382,828
"COG3330",7,0,28,9,1382,973,18,146,294,1161
"COG3331",45,8,5,3,2,0,3,2,2,19
"COG3332",840,391,1194,354,455,326,524,395,374,345
"COG3333",3108,7890,4358,8303,4414,6512,4498,8415,7028,8121
"COG3334",10,52,71,39,43,9,33,67,42,54
"COG3335",4929,3275,3327,1448,206,66,151,2236,1207,373
"COG3336",463,580,465,1091,739,644,944,716,2100,598
"COG3338",41,26,44,13,33,66,35,12,53,54
"COG3339",68,104,205,130,537,272,55,152,497,421
"COG3340",705,886,935,486,1835,1753,1094,570,659,1045
"COG3341",20,202,61,43,103,89,32,24,76,103
"COG3342",1456,2109,1157,2188,694,458,751,1819,1524,1642
"COG3344",9293,1680,14700,1946,753,214,559,1521,2093,240
"COG3345",685,1200,1057,436,175,111,94,190,515,216
"COG3346",881,885,1469,737,1457,3650,2731,950,1155,3699
"COG3347",1396,4084,2828,4742,2918,2966,2766,4423,4499,2268
"COG3349",226,268,182,235,4644,3131,511,610,1137,4379
"COG3350",20,3,9,33,6,1,13,14,47,8
"COG3354",0,0,0,0,10,4,1,1,0,0
"COG3356",2062,1601,350,3701,177,4,2405,3372,2695,22
"COG3357",31,0,0,0,0,0,0,0,0,2
"COG3358",281,444,193,445,224,253,181,291,639,330
"COG3359",833,140,39,56,28,27,32,52,25,58
"COG3360",88,31,84,10,6,10,3,29,34,14
"COG3361",17,109,30,77,86,308,131,125,528,161
"COG3363",0,26,3,2,0,0,21,4,0,0
"COG3364",421,0,0,0,0,0,14,5,4,0
"COG3365",169,2,0,0,0,0,6,0,0,0
"COG3367",1666,2720,987,2030,1032,1055,1000,1535,1231,1665
"COG3369",77,228,86,84,6,0,21,111,47,12
"COG3371",3,0,0,20,0,0,16,18,4,0
"COG3372",23,952,189,509,92,13,9,485,190,18
"COG3375",19,102,115,147,9,6,29,109,261,11
"COG3376",9,9,3,73,3,11,0,1,103,6
"COG3377",5,56,0,0,3,0,0,0,1,0
"COG3378",2707,1257,400,563,920,877,815,699,667,954
"COG3379",816,429,151,224,94,43,47,204,280,38
"COG3380",85,200,352,136,1192,3296,2252,339,715,3155
"COG3381",104,491,248,347,86,58,59,336,149,267
"COG3382",167,266,39,66,18,7,5,53,76,14
"COG3383",4007,9201,5057,9575,3418,6978,5252,10025,5752,6673
"COG3384",833,2474,2226,1707,781,366,336,1469,1370,203
"COG3385",10254,3366,14817,2006,458,103,313,1961,1877,224
"COG3386",4304,7874,6505,5954,4729,4644,5004,6750,5343,4715
"COG3387",900,387,783,926,516,416,155,596,2876,538
"COG3388",0,1,0,4,0,0,12,1,0,0
"COG3389",122,124,38,91,128,427,179,152,163,70
"COG3390",391,313,105,250,292,215,152,135,119,55
"COG3391",8232,14597,10509,13845,4127,1781,9157,15896,7905,2077
"COG3392",843,435,247,457,346,276,309,471,330,119
"COG3393",22,139,35,36,21,24,1,23,74,36
"COG3394",179,573,188,399,254,370,237,439,255,532
"COG3395",153,264,311,317,1894,1482,168,472,1101,1437
"COG3396",637,3279,2625,2670,1109,1199,1077,2592,1660,1132
"COG3397",376,81,29,32,64,11,37,39,21,38
"COG3398",389,873,264,934,337,401,2278,822,257,83
"COG3399",0,0,4,0,0,0,1,6,0,0
"COG3400",8,0,4,7,524,883,511,36,106,616
"COG3401",166,154,170,77,86,2,124,46,20,3
"COG3402",46,42,51,86,14,8,1,23,285,1
"COG3403",429,5,749,196,57,4,17,66,407,6
"COG3404",2144,1219,414,1129,1020,724,836,737,657,659
"COG3405",886,46,1147,122,54,3,35,60,78,2
"COG3407",175,771,182,339,447,804,378,189,792,826
"COG3408",109,1055,498,1004,223,82,54,786,1110,196
"COG3409",268,137,286,209,424,2446,1610,571,1426,1816
"COG3410",348,64,232,102,22,59,54,36,451,17
"COG3411",148,258,122,226,75,212,275,538,607,445
"COG3412",4,25,4,3,35,0,0,7,3,10
"COG3413",118,5,18,88,28,85,26,34,69,11
"COG3414",7,3,1,2,0,0,1,3,1,2
"COG3415",517,374,1272,313,29,30,64,347,170,41
"COG3417",53,183,125,40,61,37,33,81,85,49
"COG3418",11,1,19,0,1,1,0,13,0,2
"COG3419",1333,505,2196,444,1373,4054,3604,1791,1129,3105
"COG3420",123,122,300,165,263,26,22,106,81,36
"COG3421",183,12,84,33,45,105,53,20,40,69
"COG3422",11,3,228,26,33,69,22,25,74,73
"COG3423",48,1,252,17,1,3,8,4,0,1
"COG3424",92,1085,219,519,166,223,65,430,697,135
"COG3425",1663,2417,878,3263,1011,996,2373,3113,2979,1057
"COG3426",0,0,2,0,0,0,0,4,1,0
"COG3427",237,655,437,711,271,548,990,2490,1266,1169
"COG3428",1230,136,1765,543,211,131,63,162,1441,282
"COG3429",5,22,41,85,1506,1199,19,204,645,1256
"COG3431",4,27,6,0,0,98,4,4,6,321
"COG3433",4,1,2,3,0,0,0,31,10,1
"COG3434",3107,105,3482,428,144,21,167,135,55,17
"COG3435",79,446,425,428,146,105,350,682,367,295
"COG3436",9962,2043,12449,5033,1057,125,917,2988,5954,405
"COG3437",9098,1475,13384,1581,1076,606,1046,1214,363,654
"COG3439",189,218,395,251,148,45,121,359,252,79
"COG3440",317,54,49,84,123,380,363,174,453,175
"COG3442",0,15,6,8,42,0,113,18,31,48
"COG3443",5,1,19,3,4,6,0,1,19,6
"COG3444",0,8,4,6,0,0,0,8,9,0
"COG3447",39,6,94,8,0,5,28,10,2,36
"COG3448",713,803,1000,1052,1529,1500,1718,1392,889,1177
"COG3449",74,16,64,153,49,3,11,23,401,1
"COG3450",384,398,122,194,307,379,117,208,183,201
"COG3451",2288,216,3312,1891,883,116,162,1759,6769,288
"COG3452",498,31,809,59,89,40,80,142,260,69
"COG3453",149,72,405,170,106,241,115,146,483,254
"COG3454",25,24,146,68,41,39,32,89,117,2164
"COG3455",68,4,214,9,31,19,13,32,21,44
"COG3456",65,5,318,58,6,8,9,91,132,4
"COG3457",10,80,17,15,10,3,6,63,92,5
"COG3458",96,1149,500,656,113,54,171,919,259,101
"COG3459",100,134,219,314,28,43,18,99,510,81
"COG3460",40,195,171,165,70,100,34,160,123,92
"COG3461",0,1,13,2,0,3,0,3,2,5
