"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG3054",0,5,78,0,10,1,0,5,5,4
"COG3055",103,161,289,32,202,184,5,311,9,420
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",2,2,37,1,17,7,18,6,129,58
"COG3058",0,1,49,0,1,2,1438,2,35,2
"COG3059",1,2,69,4,21,25,3,4,272,69
"COG3060",1,0,38,2,34,12,6,7,159,73
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,232,0,3,0
"COG3063",37,26,402,41,154,86,1150,132,480,366
"COG3064",1,0,82,1,62,17,8,16,270,149
"COG3065",3,6,71,2,60,8,12,36,167,140
"COG3066",3,4,66,4,60,16,9,28,258,174
"COG3067",972,992,643,1090,794,515,93,932,777,751
"COG3068",0,1,140,5,55,23,52,8,239,176
"COG3069",15,121,10,46,74,6,10,11,51,23
"COG3070",25,17,80,3,27,17,621,41,111,63
"COG3071",84,234,900,94,333,266,1202,449,641,601
"COG3072",1,9,408,5,67,99,2734,169,1132,754
"COG3073",6,8,131,12,81,36,524,16,305,195
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",4,12,75,0,10,8,65,10,0,4
"COG3076",1,0,40,2,36,10,4,8,142,97
"COG3077",1,3,65,5,2,8,14,2,69,41
"COG3078",0,0,7,0,8,0,0,2,0,1
"COG3079",32,112,423,140,156,123,1016,143,319,265
"COG3080",0,0,231,0,0,1,1,4,0,2
"COG3081",5,4,415,14,156,53,984,41,570,417
"COG3082",2,0,15,2,23,3,4,6,47,41
"COG3083",90,243,391,9,321,367,14,255,470,408
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",5,1,114,2,104,19,9,13,316,229
"COG3086",1,1,148,9,38,12,435,14,200,146
"COG3087",50,71,367,198,141,74,613,129,451,263
"COG3088",1909,2051,1729,2509,1699,2242,417,1825,500,1382
"COG3089",12,9,63,3,42,21,165,40,166,115
"COG3090",1001,1185,1026,1327,951,1195,1904,733,737,962
"COG3091",13,9,106,12,61,17,553,34,257,177
"COG3092",1,0,46,3,41,12,6,10,161,89
"COG3093",18,4,541,10,58,53,434,80,404,357
"COG3094",3,0,9,1,5,0,1,31,12,8
"COG3095",0,0,2,0,0,0,0,0,1,0
"COG3096",1,0,5,0,0,0,0,0,5,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,8,121,7,21,18,293,20,61,54
"COG3099",0,1,2,2,3,1,0,2,11,0
"COG3100",8,6,152,8,40,13,516,31,133,104
"COG3101",12,5,70,7,23,41,581,75,324,240
"COG3102",1,6,2,1,17,1,0,2,0,4
"COG3103",30,16,101,5,69,14,672,115,270,233
"COG3104",2305,3766,1597,2312,2403,1499,470,2606,1547,1865
"COG3105",21,13,155,15,14,18,376,42,91,66
"COG3106",0,11,328,14,145,50,58,49,726,435
"COG3107",199,327,1086,316,467,299,2328,543,1063,878
"COG3108",196,197,67,45,173,126,702,192,2234,236
"COG3109",2,1,74,4,61,9,8,11,247,147
"COG3110",0,0,22,1,2,0,10,0,9,24
"COG3111",0,0,5,1,0,3,543,4,10,2
"COG3112",1,0,8,0,1,2,2,4,28,23
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,1,2,83,4,13,0
"COG3115",77,131,700,199,228,133,1430,378,535,509
"COG3116",3,16,72,3,31,16,199,26,158,78
"COG3117",14,65,227,27,117,60,465,84,303,240
"COG3118",805,855,1091,326,935,694,1045,1256,1125,1350
"COG3119",25590,41278,35029,10460,30880,19068,1328,49822,4747,55441
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,21,142,56,9,42,2228,6,151,96
"COG3122",5,1,228,11,51,22,946,44,292,235
"COG3123",36,77,140,132,126,90,652,120,231,187
"COG3124",45,110,308,144,85,50,521,79,346,248
"COG3125",0,4,119,16,40,17,173,9,263,135
"COG3126",0,4,144,5,12,2,150,3,25,29
"COG3127",4306,4514,4419,4714,3422,3617,4347,4191,2164,3564
"COG3128",2102,814,334,472,1811,623,13565,439,27044,2004
"COG3129",17,38,236,65,216,37,902,39,430,297
"COG3130",7,3,104,6,27,6,12,4,39,24
"COG3131",14,27,913,33,166,182,1591,126,967,915
"COG3132",8,10,40,0,46,3,2,63,8,125
"COG3133",78,152,95,103,94,46,477,96,98,62
"COG3134",8,24,159,15,13,10,531,38,88,58
"COG3135",108,118,599,26,322,83,3333,229,777,727
"COG3136",0,0,72,0,6,11,284,0,52,21
"COG3137",35,43,446,29,185,120,75,129,913,525
"COG3138",196,343,928,222,380,194,855,258,1105,672
"COG3139",11,15,123,6,35,15,391,28,108,106
"COG3141",2,2,88,0,36,6,266,5,250,110
"COG3142",396,771,186,492,332,117,12,128,84,144
"COG3143",3,2,302,15,76,34,722,30,431,267
"COG3144",24,16,507,38,146,81,1417,136,1052,592
"COG3145",415,774,835,1324,987,312,3020,571,1318,811
"COG3146",3580,2861,1915,1659,4317,1371,1100,2107,1537,2236
"COG3147",18,19,177,9,67,24,587,95,278,195
"COG3148",17,19,355,17,229,50,1187,79,647,463
"COG3149",10,8,161,7,41,1,141,9,69,44
"COG3150",413,391,124,519,392,176,1023,327,348,240
"COG3151",138,337,276,348,248,107,385,221,237,258
"COG3152",785,1147,834,1051,864,1091,2735,879,343,1025
"COG3153",232,249,391,106,169,102,72,278,423,225
"COG3154",0,1,18,0,2,13,512,6,19,36
"COG3155",63,81,489,16,150,228,693,295,355,463
"COG3156",679,720,628,625,605,340,1419,695,676,677
"COG3157",12,12,197,12,26,27,826,35,183,106
"COG3158",7,124,222,509,67,84,1405,40,767,170
"COG3159",417,680,497,549,566,289,662,761,579,557
"COG3160",2,3,211,13,72,22,514,49,283,220
"COG3161",183,319,325,458,308,126,830,261,404,301
"COG3162",0,1,26,0,5,3,877,1,48,8
"COG3164",622,1632,2033,2380,1437,754,3683,1337,2334,1861
"COG3165",45,104,371,340,159,83,413,144,300,259
"COG3166",18,21,303,19,82,52,825,117,261,218
"COG3167",12,22,364,22,101,50,904,86,337,256
"COG3168",8,11,304,16,74,51,690,63,265,183
"COG3169",0,2,60,2,5,6,627,7,119,32
"COG3170",128,100,839,86,330,66,1234,74,312,282
"COG3171",0,1,47,2,4,5,332,0,47,21
"COG3172",316,554,274,297,295,149,450,282,240,189
"COG3173",3838,4829,3918,4059,3392,3904,3506,4598,2317,3309
"COG3174",3,8,287,2,30,48,1345,18,209,98
"COG3175",2595,2175,887,3544,1794,2087,540,1946,800,1329
"COG3176",1975,2023,998,632,1793,1434,1447,1944,1237,1662
"COG3177",44,74,996,147,203,203,3223,175,1332,773
"COG3178",4083,3922,2411,5669,3666,3315,1762,3245,939,2238
"COG3179",314,58,109,1255,45,57,1421,110,4172,192
"COG3180",2416,1770,707,2589,1475,2009,871,1368,266,1229
"COG3181",3978,3062,5494,4594,2680,3905,1618,2935,627,2850
"COG3182",98,295,2082,89,775,447,8321,1075,4137,2269
"COG3183",54,49,112,77,54,18,1,19,65,12
"COG3184",0,1,48,3,30,6,472,17,49,50
"COG3185",764,707,1199,347,664,716,3024,747,1534,1344
"COG3186",512,705,854,258,465,671,1022,934,938,1139
"COG3187",9,29,446,4,80,52,468,19,565,342
"COG3188",3,32,454,70,10,112,5774,35,533,227
"COG3189",0,3,74,5,1,6,431,5,38,38
"COG3190",2,1,103,1,7,7,348,12,73,76
"COG3191",664,1005,1844,201,789,1616,52,1596,352,1073
"COG3192",0,0,14,0,0,1,217,0,10,0
"COG3193",268,177,732,167,236,210,182,130,84,172
"COG3194",771,909,831,1103,805,701,765,857,175,477
"COG3195",1016,1118,1080,437,941,755,516,748,217,580
"COG3196",0,0,5,0,0,0,0,0,1,1
"COG3197",9,0,7,1,3,1,9,3,59,7
"COG3198",2,0,181,10,49,15,437,18,241,142
"COG3199",664,953,1334,42,559,1156,15,1314,512,1441
"COG3200",5525,4818,2667,5391,4284,6690,1487,4708,1515,4361
"COG3201",565,1211,331,808,818,141,300,204,150,131
"COG3202",878,1423,658,1651,1246,860,1247,1370,190,1323
"COG3203",158,404,162,547,412,236,563,343,605,206
"COG3204",588,791,496,166,1337,912,2822,1157,1092,1451
"COG3205",1,1,125,2,25,22,908,12,214,104
"COG3206",1451,1130,2229,2491,1627,443,2012,663,1220,1049
"COG3207",0,0,3,0,0,0,0,3,18,1
"COG3208",98,132,78,19,436,26,421,90,22,258
"COG3209",91,123,834,47,323,209,1846,293,3436,873
"COG3210",489,473,924,588,765,332,15931,978,983,1350
"COG3211",942,1016,2433,484,1090,1223,3407,1465,1991,2498
"COG3212",0,1,96,3,7,8,578,1,82,35
"COG3213",60,7,308,75,39,35,1470,58,170,170
"COG3214",110,157,571,10,139,243,28,380,312,674
"COG3215",4,11,121,12,23,21,500,38,84,68
"COG3216",996,692,452,380,1311,315,1072,432,642,716
"COG3217",769,1424,1313,1917,1372,1086,836,1212,358,1117
"COG3218",8,9,196,6,21,16,577,41,150,97
"COG3219",3,7,176,6,88,40,446,41,238,213
"COG3220",8,44,468,35,183,85,1224,174,808,488
"COG3221",2860,2567,4264,2176,3109,1899,2383,2123,1443,2701
"COG3222",1005,691,512,223,1383,254,147,628,514,748
"COG3223",65,78,19,54,45,38,715,41,24,37
"COG3224",11,22,122,10,89,14,70,20,113,229
"COG3225",1807,1757,4413,1274,1566,2980,1714,3682,890,3773
"COG3226",6,27,68,20,26,13,22,12,47,66
"COG3227",148,158,430,55,75,109,1105,218,559,311
"COG3228",69,142,458,22,185,42,992,390,381,365
"COG3230",1,3,56,3,10,9,398,13,71,57
"COG3231",5,3,35,0,0,10,60,7,62,90
"COG3232",26,92,114,33,74,33,249,104,29,49
"COG3233",0,0,27,2,3,4,623,2,49,28
"COG3235",2,0,230,7,66,27,726,17,338,197
"COG3236",34,65,71,814,166,96,46,67,259,192
"COG3237",0,4,64,1,32,15,234,13,132,84
"COG3238",103,132,243,45,97,51,832,177,246,197
"COG3239",7386,6437,2921,3725,9709,3881,1790,4523,2780,4725
"COG3240",85,41,42,4,22,18,1780,57,120,94
"COG3241",278,722,162,250,374,259,28,484,222,317
"COG3242",0,13,24,0,10,1,1,14,28,24
"COG3243",541,417,2957,217,401,334,1396,585,1875,1338
"COG3245",302,275,660,492,247,273,508,382,362,552
"COG3246",2560,3715,2586,1946,2942,3340,62,2834,327,2060
"COG3247",5,9,72,0,10,18,482,15,416,173
"COG3248",3,2,344,19,32,28,3466,7,340,134
"COG3249",171,259,688,123,317,176,1062,316,600,595
"COG3250",2678,3906,4361,1370,2652,2753,410,2745,2334,5245
"COG3251",1,3,11,2,5,1,0,3,11,24
"COG3252",119,140,85,412,129,207,5,155,11,172
"COG3253",62,437,1159,102,319,796,82,1050,116,486
"COG3254",146,259,260,54,203,362,5,323,67,318
"COG3255",284,453,160,624,176,112,126,87,31,59
"COG3256",5,41,305,48,29,38,2756,30,83,114
"COG3257",177,192,351,85,232,15,5,31,38,57
"COG3258",31,102,124,63,29,48,806,58,162,74
"COG3259",1,0,4,0,0,2,0,2,2,28
"COG3261",1,0,0,0,0,0,0,1,0,0
"COG3263",56,531,3557,213,914,1490,1900,1258,970,951
"COG3264",1029,1595,2094,981,1779,1224,3247,1686,2048,2317
"COG3265",152,241,419,212,208,74,1054,125,423,414
"COG3266",2,5,169,2,27,4,351,11,54,31
"COG3267",394,357,1309,139,419,487,2272,851,2047,2142
"COG3268",2055,2914,1247,2179,1870,1852,110,2259,1180,1924
"COG3269",83,6,7,0,3,40,0,22,4,43
"COG3270",2,1,6,1,12,0,0,9,0,2
"COG3271",3,2,151,4,11,27,635,26,59,51
"COG3272",127,210,525,142,132,323,945,473,300,638
"COG3273",8,95,303,0,76,89,0,131,0,78
"COG3274",1,1,2,0,0,0,0,1,0,0
"COG3275",63,206,530,274,322,222,375,133,1655,484
"COG3276",2293,2573,5112,1667,1912,3839,1332,4172,335,3448
"COG3277",3,6,0,0,26,4,0,2,0,5
"COG3278",464,447,1535,3113,381,440,3234,567,1826,1042
"COG3279",93,352,1217,447,511,400,1866,287,3696,1182
"COG3280",0,15,130,1,0,6,2325,4,458,297
"COG3281",6,32,74,7,29,17,2924,8,402,141
"COG3283",3,3,193,12,130,13,430,13,204,114
"COG3284",803,983,750,2130,596,76,1577,84,271,321
"COG3285",4,52,464,6,6,134,3086,69,1239,715
"COG3287",14,50,490,61,141,80,1067,73,769,471
"COG3288",9992,8924,5729,9131,9135,10565,2331,8656,2770,7518
"COG3290",90,11,492,3,21,26,344,23,19,115
"COG3291",6142,5896,6423,2520,3691,3383,1041,5209,2905,8886
"COG3292",1348,1545,3229,813,2286,2095,432,2440,5955,6561
"COG3293",88,153,2141,162,240,228,540,232,2094,2066
"COG3294",0,0,8,0,0,0,0,0,0,0
"COG3295",3,4,189,5,30,39,536,56,510,222
"COG3296",12,56,212,8,74,29,408,74,181,211
"COG3297",79,47,374,32,138,71,984,135,526,462
"COG3298",81,199,827,330,157,61,146,94,22,83
"COG3299",0,0,0,17,1,2,1124,4,181,8
"COG3300",10,27,1177,23,336,226,5469,90,2075,1238
"COG3301",3,2,2,0,8,20,0,8,0,6
"COG3302",281,453,11,246,304,64,35,329,30,132
"COG3303",1,0,6,0,1,0,2,2,15,0
"COG3304",63,72,37,37,87,15,0,67,160,83
"COG3305",0,0,1,1,0,0,0,0,16,0
"COG3306",2138,902,81,2972,917,698,2837,452,13232,1261
"COG3307",1293,880,770,298,2409,519,218,1043,1053,1966
"COG3308",1,6,97,123,41,11,356,4,189,114
"COG3309",0,2,1,0,0,0,0,0,0,0
"COG3310",16,18,132,24,117,21,33,19,242,210
"COG3311",23,15,123,8,30,28,189,42,203,139
"COG3312",4,30,175,23,78,40,622,60,200,143
"COG3313",286,400,305,368,321,187,1124,368,416,282
"COG3314",11,14,202,10,114,43,5,30,73,195
"COG3315",133,468,421,172,400,176,1304,436,53,438
"COG3316",56,78,643,102,96,104,91,118,492,365
"COG3317",783,978,738,1327,797,530,1056,861,570,607
"COG3318",179,388,695,20,155,184,312,139,43,145
"COG3319",15,34,148,4,101,28,20,106,103,243
"COG3320",62,134,795,29,433,68,205,154,291,537
"COG3321",1421,1019,2964,297,1484,785,152,1948,351,3411
"COG3322",2,5,177,0,11,11,2310,16,157,52
"COG3323",421,630,180,290,359,160,684,314,261,242
"COG3324",35,17,454,10,56,39,41,48,669,297
"COG3325",296,776,259,164,423,216,1,427,146,531
"COG3326",2,0,240,2,18,31,991,26,317,222
"COG3327",1,27,94,2,13,20,42,72,249,74
"COG3328",84,221,4054,367,267,431,460,596,4390,3664
"COG3329",1532,951,242,1607,1834,1177,879,1060,525,884
"COG3330",1313,567,4,4,1917,191,0,167,255,647
"COG3331",0,0,8,0,6,2,105,1,7,1
"COG3332",437,365,576,122,366,381,1200,680,455,750
"COG3333",6731,5433,7814,7574,4513,7093,2459,4964,8048,5055
"COG3334",34,28,76,7,77,14,16,77,58,99
"COG3335",95,242,2977,1087,250,155,381,417,1247,855
"COG3336",676,464,1183,1578,211,1337,132,880,940,1955
"COG3338",24,35,55,170,38,33,39,89,145,51
"COG3339",488,200,189,9,629,147,132,138,182,315
"COG3340",1585,2224,486,1429,2246,1280,721,1174,459,1389
"COG3341",52,119,22,95,80,5,9,12,3,9
"COG3342",205,214,556,52,161,692,708,1242,137,1272
"COG3344",164,258,3963,112,947,502,7512,662,7290,3369
"COG3345",63,313,277,376,183,42,17,216,235,955
"COG3346",3225,2518,821,5298,1906,2127,734,2338,972,1684
"COG3347",2394,3083,4039,1613,2599,3160,994,2659,939,2933
"COG3349",4504,2149,98,389,6872,1207,71,1080,868,2649
"COG3350",7,1,59,0,2,3,2,39,13,20
"COG3354",0,0,0,0,0,2,0,0,0,5
"COG3356",29,384,3269,174,390,1321,0,1470,4,245
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",210,191,372,77,138,208,53,224,283,293
"COG3359",31,34,69,0,7,10,232,89,30,85
"COG3360",4,0,128,4,7,11,284,9,65,35
"COG3361",233,527,188,38,259,136,21,317,154,556
"COG3363",0,0,1,0,1,68,0,15,0,6
"COG3364",0,0,0,0,0,7,0,9,0,1
"COG3365",0,0,0,0,0,4,0,1,0,4
"COG3367",1100,1314,1729,529,899,1122,39,1374,218,1157
"COG3369",3,76,150,10,37,16,3,18,49,21
"COG3371",0,0,20,0,0,7,0,13,0,4
"COG3372",10,33,576,0,19,45,0,39,8,48
"COG3375",7,8,123,4,11,41,2,51,101,106
"COG3376",5,7,1,0,9,1,1,0,21,32
"COG3377",2,4,0,1,15,0,0,0,0,2
"COG3378",1376,3297,804,18031,1186,1247,16849,675,16627,1488
"COG3379",9,17,198,24,9,53,0,74,34,72
"COG3380",3305,1932,374,3639,1474,1815,1007,2363,716,1702
"COG3381",136,82,429,35,98,55,64,109,22,95
"COG3382",7,0,13,0,1,3,24,30,10,32
"COG3383",5803,6899,7988,10942,5557,9143,2467,5715,421,4652
"COG3384",768,1148,1850,35,603,556,2385,815,787,1447
"COG3385",89,56,2689,22,982,196,163,460,1761,1840
"COG3386",3666,5193,6626,3351,4198,5015,1615,7009,1779,6430
"COG3387",302,763,900,329,262,392,1353,121,1724,1365
"COG3388",0,0,1,0,0,10,0,4,0,0
"COG3389",478,793,151,3,271,259,0,568,120,659
"COG3390",338,551,157,8,200,209,0,372,75,517
"COG3391",1776,3087,16237,2696,2162,8045,1913,9233,1245,7253
"COG3392",178,536,382,1154,188,106,373,71,139,92
"COG3393",10,3,36,14,6,7,25,30,20,32
"COG3394",238,633,395,495,212,162,477,230,27,193
"COG3395",2161,985,401,133,2864,422,79,478,566,1524
"COG3396",1034,1363,2817,267,989,683,369,1669,794,1476
"COG3397",47,43,35,26,36,12,0,18,19,36
"COG3398",598,794,607,108,489,936,0,1624,93,814
"COG3399",0,1,2,0,0,0,402,0,32,0
"COG3400",785,451,2,2520,190,662,0,407,33,215
"COG3401",45,49,111,0,50,67,26,173,83,507
"COG3402",0,9,82,5,3,25,20,7,238,172
"COG3403",1,8,128,0,49,30,54,16,246,166
"COG3404",950,1033,769,181,746,330,160,339,32,339
"COG3405",3,1,92,11,57,25,10,13,352,169
"COG3407",446,1088,213,588,436,249,80,373,74,281
"COG3408",141,106,814,23,100,127,13,302,1003,666
"COG3409",2125,1343,629,3964,598,1844,2808,1482,3642,1527
"COG3410",23,22,164,147,22,24,38,73,36,79
"COG3411",666,416,534,180,586,398,14,299,266,558
"COG3412",25,3,2,0,1,4,4,1,0,10
"COG3413",117,104,61,1,57,12,0,66,36,57
"COG3414",0,0,26,0,0,5,69,0,1,60
"COG3415",8,8,198,208,21,25,29,77,186,386
"COG3417",17,29,89,10,70,12,3,68,24,88
"COG3418",0,0,46,2,0,2,509,1,36,24
"COG3419",3795,1682,2439,4727,2511,5394,8830,3228,2419,3192
"COG3420",55,23,281,108,49,96,1150,47,90,185
"COG3421",24,41,141,147,31,32,4,53,118,103
"COG3422",42,24,65,32,10,27,602,27,151,35
"COG3423",1,0,12,0,19,1,1,2,1,35
"COG3424",57,76,257,18,105,60,73,210,265,569
"COG3425",1043,2375,2979,623,1364,1855,2,2243,189,1510
"COG3426",0,2,0,0,0,0,0,1,0,0
"COG3427",863,726,2071,398,885,921,16,1225,139,763
"COG3428",94,133,458,29,123,124,55,76,1224,833
"COG3429",1523,676,95,13,2350,258,24,226,418,886
"COG3431",52,60,38,5,180,2,1,27,14,34
"COG3433",0,0,2,0,0,0,53,0,7,8
"COG3434",11,8,372,18,349,81,39,95,1231,738
"COG3435",203,175,705,71,230,306,4,603,70,350
"COG3436",150,149,5493,126,1575,665,6061,833,6366,4544
"COG3437",460,263,2508,173,1288,636,517,1242,4836,3938
"COG3439",72,37,453,23,51,130,96,95,159,334
"COG3440",232,231,258,221,219,250,251,346,366,314
"COG3442",23,20,50,1,12,116,22,54,152,172
"COG3443",0,2,15,0,5,6,12,0,13,21
"COG3444",0,0,9,0,0,0,0,0,0,0
"COG3447",2,2,55,0,22,5,4,42,33,101
"COG3448",1410,1515,1249,2417,1224,1704,1900,1394,510,876
"COG3449",1,8,80,8,55,10,649,24,221,156
"COG3450",349,259,228,74,473,87,219,240,183,244
"COG3451",52,203,2292,338,227,185,199,76,1509,676
"COG3452",4,2,263,3,20,101,149,43,292,314
"COG3453",124,116,300,194,130,103,2043,156,363,301
"COG3454",57,69,126,8,142,32,804,125,106,185
"COG3455",6,18,244,4,52,25,991,43,196,104
"COG3456",1,8,301,3,13,33,913,18,238,125
"COG3457",0,9,61,5,1,34,40,10,26,8
"COG3458",112,54,974,14,49,264,38,311,137,522
"COG3459",40,27,133,23,18,9,443,31,883,54
"COG3460",48,73,205,35,58,14,47,63,94,54
"COG3461",1,0,11,0,0,1,1,0,5,6
"COG3463",233,256,578,12,599,188,0,207,13,179
"COG3464",90,47,2269,102,484,145,3246,277,2586,1264
"COG3467",131,223,1824,185,217,500,32,676,234,409
"COG3468",128,59,130,68,159,33,24,54,99,144
"COG3469",1,7,13,14,53,4,0,50,0,2
"COG3470",190,825,54,191,433,255,476,659,49,125
"COG3471",1,6,100,3,12,7,1081,2,96,55
"COG3472",40,67,257,69,33,60,318,199,104,97
"COG3473",2413,3029,3014,3139,2506,2905,49,2859,407,1723
"COG3474",2593,2354,1123,2609,2189,2607,219,1955,709,1565
"COG3475",27,44,48,743,19,37,3,29,10,45
"COG3476",1360,1258,383,1595,1028,1302,54,903,460,812
"COG3478",119,70,153,382,33,161,1,154,2,100
"COG3479",0,1,4,0,1,0,0,0,0,0
"COG3480",605,456,344,1787,202,283,9,178,40,202
"COG3481",279,352,676,324,226,444,150,636,349,767
"COG3482",6,5,1,1,5,0,0,10,8,0
"COG3483",865,1402,1068,286,706,650,130,992,826,1536
"COG3484",980,790,199,370,664,2051,615,167,428,1209
"COG3485",823,581,1473,247,739,261,2022,812,681,1289
"COG3486",2,1,41,3,9,2,956,6,23,14
"COG3487",23,31,144,16,50,123,1408,299,283,463
"COG3488",344,362,707,125,270,509,1435,667,361,655
"COG3489",14,49,349,11,70,31,1062,130,207,182
"COG3490",6,24,330,17,51,43,1006,99,199,176
"COG3491",4212,5122,5980,3137,4711,3634,5213,4857,3199,4496
"COG3492",616,744,701,944,637,646,316,749,236,497
"COG3493",0,0,3,0,0,0,204,1,1,8
"COG3494",2336,1975,1022,2623,2016,2080,40,1916,185,1327
"COG3495",177,204,428,198,224,306,973,381,616,597
"COG3496",3445,3047,572,3838,2852,2966,1174,2715,635,2684
"COG3497",14072,4653,1017,7057,4106,5621,54926,3243,110905,11523
"COG3498",1,0,58,0,3,2,4,1,33,25
"COG3499",0,1,44,11,2,1,5,1,18,17
"COG3500",61,111,145,146,58,79,96,33,217,182
"COG3501",147,223,885,175,218,214,11652,181,2123,579
"COG3502",578,926,257,1345,976,401,17,485,74,274
"COG3503",206,363,408,330,318,268,1798,243,822,565
"COG3504",7,35,403,55,24,123,121,40,945,335
"COG3505",46,186,1759,189,158,324,631,136,3458,1332
"COG3506",0,5,18,0,2,0,0,4,2,7
"COG3507",592,934,1113,729,1012,528,179,1176,1143,2873
"COG3508",665,860,1132,297,819,714,1056,1020,946,1506
"COG3509",3579,6772,1359,1998,3955,2951,805,4281,983,4867
"COG3510",198,203,307,179,262,120,138,255,92,170
"COG3511",9,13,30,2,38,12,1,12,156,67
"COG3512",1,1,4,2,1,5,4,21,44,9
"COG3513",3,5,17,10,10,26,541,142,594,59
"COG3514",1,1,13,1,4,5,1,1,31,14
"COG3515",24,20,423,25,64,54,1888,55,342,203
"COG3516",12,29,146,14,48,25,587,30,140,85
"COG3517",35,79,417,28,111,69,2019,169,434,263
"COG3518",2,4,91,4,18,12,470,22,113,56
"COG3519",37,51,412,25,94,65,2675,107,446,239
"COG3520",20,26,212,10,54,31,1442,63,241,127
"COG3521",1,2,125,0,23,16,344,10,104,45
"COG3522",27,62,333,18,105,33,1939,78,306,173
"COG3523",45,83,816,47,148,115,5316,153,906,430
"COG3524",137,136,278,14,462,79,45,78,458,389
"COG3525",1817,3301,2132,1700,1522,1841,231,2001,1097,2253
"COG3526",15,26,89,6,22,150,277,84,17,95
"COG3527",11,55,6,182,63,2,1,18,107,7
"COG3528",156,312,442,241,59,31,325,57,102,67
"COG3529",2,5,87,7,30,15,224,12,129,88
"COG3530",7,8,99,13,38,21,289,21,155,94
"COG3531",13,24,270,36,111,58,544,97,243,224
"COG3533",347,496,513,79,270,306,28,764,404,773
"COG3534",234,451,346,184,218,351,60,474,482,509
"COG3535",80,203,927,38,224,208,0,348,146,221
"COG3536",150,192,378,365,204,257,389,313,131,289
"COG3537",902,1980,671,1010,1131,287,64,839,375,1649
"COG3538",131,130,7,196,110,9,38,66,33,28
"COG3539",0,0,10,1,0,10,692,1,61,13
"COG3540",1786,2301,2303,1722,2133,1297,1557,2187,2278,3185
"COG3541",3,4,59,15,15,13,5,10,75,42
"COG3542",695,509,237,84,952,403,21,321,631,541
"COG3543",0,1,0,0,0,0,2,0,1,2
"COG3544",1044,1585,754,872,1052,847,122,1506,1563,1190
"COG3545",1,1,97,4,4,21,649,8,234,63
"COG3546",0,6,52,0,1,6,65,1,39,90
"COG3547",77,262,5458,210,1364,741,967,499,6813,5372
"COG3548",6,35,32,9,119,7,19,7,121,54
"COG3549",2,2,123,5,44,15,282,19,133,105
"COG3550",26,61,1295,67,488,206,2288,243,2845,1592
"COG3551",187,264,140,16,146,121,33,166,190,398
"COG3552",1603,1440,1996,1631,1014,1351,30,1788,135,1261
"COG3553",1,3,30,4,9,6,753,0,64,17
"COG3554",2,2,17,0,0,1,5,0,33,24
"COG3555",1075,916,232,2269,942,382,4248,432,7478,966
"COG3556",229,100,9,2,335,122,394,120,172,275
"COG3558",57,21,121,1,112,32,26,31,216,149
"COG3559",0,0,101,0,0,24,0,0,6,263
"COG3560",0,0,1,0,0,1,833,0,0,0
"COG3561",0,0,12,0,10,2,358,0,165,9
"COG3562",171,135,183,23,383,60,127,97,807,136
"COG3563",164,159,158,21,377,35,37,54,222,151
"COG3564",575,502,85,1022,374,539,20,558,143,391
"COG3565",1486,1532,280,1816,1003,1259,585,1163,908,1030
"COG3566",3,19,1,7,7,5,317,1,121,3
"COG3567",9,22,2,2,17,2,448,1,136,6
"COG3568",397,891,1725,459,606,336,1475,887,1169,1560
"COG3569",400,650,3513,2398,891,1469,1418,1331,861,1136
"COG3570",0,1,51,9,1,1,0,24,15,17
"COG3571",58,156,667,15,295,233,684,313,295,523
"COG3572",5090,3866,3060,5273,3098,4057,128,3554,812,2799
"COG3573",4,6,370,1,15,64,111,10,327,518
"COG3575",5,1,73,5,38,18,1012,40,247,114
"COG3576",688,568,3216,1049,501,1008,84,1551,563,1046
"COG3577",90,315,467,43,211,124,1082,328,704,385
"COG3579",949,1839,1152,1383,816,1101,37,1594,104,1641
"COG3580",0,0,111,0,1,7,150,6,1,14
"COG3581",0,2,66,0,3,1,148,4,0,18
"COG3582",1,1,0,6,1,12,0,16,0,1
"COG3583",0,5,13,0,0,4,48,29,222,38
"COG3584",17,12,19,19,22,10,685,13,236,31
"COG3585",1,0,16,0,2,0,45,0,17,4
"COG3586",64,62,198,114,44,78,4,139,356,139
