"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2976",367,573,262,642,1281,116,728,544,290,546
"COG2977",93,179,233,101,11,35,199,236,83,150
"COG2978",531,669,53,1097,10,95,1804,359,147,1378
"COG2979",39,23,0,256,0,20,247,51,1,326
"COG2980",142,287,64,374,624,61,480,323,59,360
"COG2981",332,214,44,642,1427,74,827,267,122,734
"COG2982",432,857,78,994,550,348,1750,1879,221,1284
"COG2983",310,445,89,474,1092,88,528,437,172,383
"COG2984",390,245,14,634,3,205,629,186,7,506
"COG2985",23,34,6,69,19,4,421,111,20,121
"COG2986",1783,2711,2261,2095,5281,679,2850,4273,2106,1285
"COG2987",2044,2688,2626,2231,6472,593,2875,3716,2545,1289
"COG2988",1257,272,15,2720,792,183,1056,193,286,877
"COG2989",391,239,110,671,149,137,775,92,167,541
"COG2990",1,1,0,0,0,44,110,1,1,6
"COG2991",82,63,26,216,3,17,205,32,49,175
"COG2992",3866,2259,4103,1562,4153,6258,2193,3148,4016,8591
"COG2993",521,649,660,632,13,79,994,712,93,741
"COG2994",15,1,15,9,6,712,3,0,8,2112
"COG2995",272,213,1,555,1,113,794,184,8,769
"COG2996",252,215,25,624,1687,59,610,118,49,636
"COG2998",605,604,577,426,694,211,759,826,655,84
"COG2999",63,52,0,278,11,1,329,8,10,105
"COG3000",6464,4316,6147,5544,11197,1831,5113,3567,5702,2040
"COG3001",1398,1400,246,2609,208,269,1052,1376,681,538
"COG3002",113,467,44,454,24,162,823,476,12,620
"COG3004",1168,660,1307,530,855,998,2532,2185,3491,1711
"COG3005",32,105,4,21,2,8,512,430,7,30
"COG3006",1,1,0,0,0,1,198,1,2,8
"COG3007",365,265,27,653,2260,60,1227,181,81,667
"COG3008",342,294,1,833,6,162,1332,209,17,1108
"COG3009",132,108,0,303,1,58,327,52,9,413
"COG3010",102,38,68,45,64,126,26,80,134,52
"COG3011",1090,479,793,1496,1097,386,734,336,801,503
"COG3012",142,198,16,353,462,92,384,165,98,408
"COG3013",1,4,0,3,0,0,31,0,0,2
"COG3014",199,88,14,167,3,3,528,170,72,166
"COG3015",39,7,0,14,1,1,57,6,0,95
"COG3016",119,295,55,396,47,56,594,508,101,251
"COG3017",174,248,29,430,789,62,562,307,45,427
"COG3018",372,268,179,583,644,101,474,360,353,362
"COG3019",833,637,726,1215,868,320,989,393,580,1072
"COG3021",529,469,187,806,1489,260,1313,263,255,941
"COG3022",2196,2273,2696,2200,3898,674,1991,1879,2203,889
"COG3023",3409,2063,3823,2521,3028,6978,2580,2024,3352,8202
"COG3024",128,84,85,179,214,30,191,56,59,196
"COG3025",540,312,3,1166,63,137,1238,226,6,1229
"COG3026",321,254,3,699,905,77,678,228,24,775
"COG3027",1165,772,1528,435,1541,411,653,855,1520,458
"COG3028",222,168,36,477,719,72,434,137,38,470
"COG3029",0,95,0,1,0,3,104,54,0,7
"COG3030",1756,1527,2056,821,1911,466,1360,1634,1758,688
"COG3031",366,423,135,695,37,44,293,169,23,246
"COG3033",796,366,1838,448,44,518,634,1474,768,348
"COG3034",282,601,121,391,297,163,642,822,193,327
"COG3036",0,0,0,8,0,0,21,0,0,28
"COG3037",2,0,0,3,0,1,333,0,1,11
"COG3038",757,456,787,1057,778,680,1173,348,1186,1198
"COG3039",1674,880,31,5815,512,292,3055,5630,217,3150
"COG3040",154,58,154,267,363,121,832,184,365,623
"COG3041",1,24,0,21,0,1,11,4,0,5
"COG3042",0,0,0,0,0,0,61,3,0,5
"COG3043",5,19,1,17,0,7,76,42,0,3
"COG3044",17,381,4,95,0,3,426,499,23,13
"COG3045",150,160,4,318,17,41,562,110,7,340
"COG3046",10122,447,13636,5350,12600,4206,2169,253,11236,2381
"COG3047",505,479,95,919,21,178,805,468,151,967
"COG3048",6,0,0,4,3,7,214,0,0,101
"COG3049",55,8,16,76,20,14,139,103,11,172
"COG3050",0,0,0,0,0,0,86,0,1,4
"COG3051",2,83,1,23,0,0,13,65,3,4
"COG3053",8,0,0,22,0,0,165,0,0,16
"COG3054",6,33,0,4,1,0,183,100,0,9
"COG3055",94,379,7,260,4,68,576,315,137,14
"COG3056",0,0,0,0,0,0,96,0,0,4
"COG3057",61,90,0,94,2,11,230,18,1,251
"COG3058",0,15,0,54,0,0,69,27,0,50
"COG3059",52,97,0,113,2,56,131,27,0,223
"COG3060",79,72,0,203,1,16,287,43,0,210
"COG3061",0,0,0,0,0,0,115,0,0,6
"COG3062",0,14,0,7,0,1,35,11,0,3
"COG3063",313,374,22,708,552,57,834,311,34,809
"COG3064",136,95,0,318,2,31,429,39,1,422
"COG3065",155,87,1,299,1,12,387,38,2,213
"COG3066",161,113,7,379,204,7,166,25,2,132
"COG3067",1425,363,1393,1305,1448,419,1124,272,920,853
"COG3068",144,139,0,322,213,31,429,54,1,393
"COG3069",71,17,8,13,14,4,234,3,17,13
"COG3070",51,32,23,153,4,11,312,41,20,103
"COG3071",442,746,119,1066,1524,189,1428,770,298,1043
"COG3072",539,699,11,1724,8,131,1646,404,10,1357
"COG3073",141,131,4,445,193,30,374,93,5,397
"COG3074",0,1,0,0,0,0,74,0,0,4
"COG3075",12,98,1,14,11,0,26,31,8,9
"COG3076",70,70,3,165,2,14,283,33,0,200
"COG3077",28,19,0,23,0,4,43,13,1,31
"COG3078",0,5,0,6,0,2,156,0,0,125
"COG3079",252,692,37,494,1206,55,671,646,102,513
"COG3080",0,119,0,3,0,5,77,39,0,1
"COG3081",261,210,5,988,8,79,769,156,4,900
"COG3082",51,25,0,76,1,9,131,17,0,93
"COG3083",421,589,4,706,13,71,1369,712,273,720
"COG3084",0,0,0,0,0,0,79,0,0,3
"COG3085",271,232,0,437,0,41,420,98,0,487
"COG3086",111,78,3,316,239,25,279,49,0,220
"COG3087",230,273,24,485,926,74,595,277,33,533
"COG3088",1992,1911,2565,1044,1932,670,1505,1868,2189,826
"COG3089",72,65,10,258,64,18,217,57,23,226
"COG3090",981,389,1229,885,2670,426,1008,447,919,746
"COG3091",115,79,1,291,561,465,273,75,17,531
"COG3092",72,65,0,201,1,17,232,21,1,238
"COG3093",226,133,8,540,13,87,591,214,5,637
"COG3094",17,31,0,64,0,3,182,138,0,135
"COG3095",1,0,1,0,0,0,41,0,0,1
"COG3096",24,2,1,0,1,0,597,0,1,21
"COG3097",0,0,1,0,0,0,58,0,0,6
"COG3098",42,29,0,143,269,23,230,41,7,160
"COG3099",0,1,0,2,0,0,65,0,0,56
"COG3100",73,92,9,190,370,16,268,107,8,242
"COG3101",184,133,10,394,420,33,442,61,25,415
"COG3102",1,0,3,7,8,1,81,2,1,5
"COG3103",181,113,8,439,3,24,589,104,41,428
"COG3104",3108,2062,3095,2678,6272,848,3019,1601,2624,1463
"COG3105",66,51,18,132,619,10,210,52,37,154
"COG3106",396,329,1,1016,19,73,859,186,5,876
"COG3107",796,889,172,1618,2346,241,1952,982,243,1526
"COG3108",160,33,99,182,114,509,170,12,155,481
"COG3109",102,125,1,266,2,28,333,44,0,373
"COG3110",10,10,0,10,0,6,207,2,1,15
"COG3111",0,3,0,8,0,2,78,0,0,43
"COG3112",23,13,0,62,0,0,210,3,0,136
"COG3113",0,1,0,0,0,0,76,0,0,2
"COG3114",4,8,0,4,0,2,62,4,0,42
"COG3115",413,557,143,793,858,84,879,541,122,782
"COG3116",80,77,2,219,60,19,199,68,2,186
"COG3117",164,224,14,439,202,57,487,298,29,434
"COG3118",1050,867,844,1405,201,268,1710,843,901,930
"COG3119",19666,36728,25471,29644,16460,9529,62124,47877,28643,4079
"COG3120",0,0,0,0,0,0,64,0,0,3
"COG3121",9,92,1,151,24,76,93,23,4,223
"COG3122",171,119,1,354,210,34,340,108,7,405
"COG3123",411,77,45,679,635,53,270,48,59,248
"COG3124",254,215,74,445,876,53,528,226,40,490
"COG3125",113,88,1,211,439,49,174,48,0,246
"COG3126",24,31,0,76,3,2,54,16,0,59
"COG3127",3844,3938,3446,3517,8380,1627,4124,4257,4596,2333
"COG3128",1101,274,349,2945,273,25232,462,305,834,17493
"COG3129",155,141,6,456,1470,54,447,104,41,548
"COG3130",76,54,8,164,4,4,58,11,0,67
"COG3131",621,376,5,1242,5,329,1053,318,28,1454
"COG3132",50,17,0,106,2,5,247,40,23,161
"COG3133",154,23,170,166,172,58,45,40,94,124
"COG3134",39,201,1,142,132,24,105,204,19,150
"COG3135",504,361,36,1309,321,183,1034,260,87,1049
"COG3136",10,1,0,122,0,4,49,22,1,78
"COG3137",417,426,17,826,7,123,953,192,38,905
"COG3138",607,305,259,1251,1237,175,1162,235,180,1316
"COG3139",74,49,5,170,94,5,79,9,5,72
"COG3141",99,94,0,303,0,18,301,50,0,313
"COG3142",387,348,953,317,1153,180,469,484,485,190
"COG3143",225,139,4,551,0,109,554,99,2,579
"COG3144",511,349,446,1223,1493,148,1073,251,20,1358
"COG3145",481,634,314,795,2142,1553,775,371,650,2946
"COG3146",2995,1330,1573,3880,2373,767,1570,1196,2483,958
"COG3147",140,126,12,392,396,36,395,99,18,374
"COG3148",338,281,14,987,24,111,1010,179,42,860
"COG3149",134,119,3,385,3,25,348,98,8,380
"COG3150",598,153,580,505,1138,233,633,81,416,418
"COG3151",311,289,195,447,400,39,424,179,214,372
"COG3152",1056,817,894,627,972,215,1149,939,1094,422
"COG3153",237,255,134,208,154,54,466,276,200,215
"COG3154",42,42,0,134,0,14,296,206,2,61
"COG3155",270,605,187,610,6,65,769,999,136,478
"COG3156",317,209,211,288,583,261,989,369,661,877
"COG3157",67,39,3,217,21,101,233,37,5,278
"COG3158",28,122,7,225,160,136,128,59,10,167
"COG3159",717,602,570,807,928,226,1011,680,469,681
"COG3160",178,178,5,451,692,35,493,87,2,526
"COG3161",457,771,286,634,1477,110,591,535,225,556
"COG3162",5,3,0,45,0,4,28,21,2,4
"COG3164",1831,2590,684,3563,5249,774,3882,2551,1243,3508
"COG3165",241,470,77,434,1399,106,603,415,62,518
"COG3166",167,191,13,443,355,24,646,204,34,540
"COG3167",213,254,9,554,298,43,673,297,32,562
"COG3168",187,188,9,414,55,35,534,230,26,456
"COG3169",11,17,0,99,17,24,39,7,0,69
"COG3170",675,419,79,1507,42,170,1693,710,144,1648
"COG3171",5,0,0,27,0,6,20,25,0,73
"COG3172",333,214,566,211,1049,145,369,328,273,273
"COG3173",4279,3931,6674,3276,4269,633,1126,1058,1526,520
"COG3174",109,74,2,311,1,34,190,46,2,287
"COG3175",2170,1280,2802,1210,4554,823,1113,1175,2559,789
"COG3176",2072,1034,1960,1969,2812,954,2045,761,1987,1600
"COG3177",272,184,12,616,18,315,1512,639,53,1581
"COG3178",3708,2578,4647,1599,4191,1264,2122,2819,4767,1387
"COG3179",109,27,137,137,24,5657,50,42,161,592
"COG3180",1580,510,1579,601,1494,202,228,445,735,235
"COG3181",2826,4157,2878,1388,4428,1255,2363,3367,3787,1266
"COG3182",1956,1720,171,4736,487,599,3530,933,221,4795
"COG3183",38,93,54,75,100,90,144,170,52,96
"COG3184",84,25,0,210,2,2,181,21,0,101
"COG3185",295,493,131,544,831,325,1536,2011,897,999
"COG3186",713,1215,853,1597,2440,196,1385,1253,684,813
"COG3187",169,203,1,637,51,50,444,137,4,581
"COG3188",19,261,15,330,80,154,466,67,1,745
"COG3189",30,6,0,29,0,6,64,9,1,87
"COG3190",39,12,0,206,2,12,239,24,2,149
"COG3191",769,1569,1447,851,1344,315,1893,1877,888,375
"COG3192",0,0,0,6,0,0,1,0,0,0
"COG3193",185,388,126,267,365,129,658,227,286,199
"COG3194",1178,1059,874,566,434,272,575,1074,1059,425
"COG3195",1191,1271,695,577,917,392,640,1271,1239,386
"COG3196",0,0,0,0,0,0,4,0,0,9
"COG3197",4,0,0,30,2,0,12,2,0,16
"COG3198",135,75,0,301,2,52,342,76,3,345
"COG3199",770,1038,983,1247,266,307,1774,1114,917,758
"COG3200",5358,3137,6343,2736,3398,1435,2521,3741,6035,1719
"COG3201",905,467,1063,653,2017,288,572,364,712,566
"COG3202",1187,1021,1402,1043,2406,220,883,1514,1635,300
"COG3203",462,162,436,327,123,1093,1340,84,403,613
"COG3204",1146,557,4955,1672,458,229,869,650,711,1340
"COG3205",82,44,1,183,0,23,287,38,1,240
"COG3206",2700,1705,1691,5128,2695,653,4194,1906,1552,2748
"COG3207",0,0,0,1,0,0,10,0,0,11
"COG3208",169,74,29,109,17,32,161,37,154,93
"COG3209",1580,543,158,1820,44,131,1061,75,43,631
"COG3210",779,933,123,1280,205,4412,1548,984,601,534
"COG3211",1344,2296,666,2878,205,428,3439,1505,1212,2131
"COG3212",38,6,2,150,0,3,112,32,0,136
"COG3213",144,622,11,382,5,40,613,2184,25,523
"COG3214",114,514,317,175,36,49,621,486,119,182
"COG3215",38,20,7,118,4,19,132,103,10,173
"COG3216",844,478,233,1527,1100,179,616,640,492,418
"COG3217",1440,1297,964,508,1811,298,892,1467,1264,361
"COG3218",41,33,0,197,2,38,135,61,7,148
"COG3219",182,121,0,331,221,18,341,100,10,495
"COG3220",355,202,9,779,213,91,795,253,53,1101
"COG3221",2755,3786,2106,3814,1112,1220,2265,2486,2314,1269
"COG3222",1004,334,215,1930,1174,224,736,497,428,224
"COG3223",49,102,120,43,2,8,12,81,76,38
"COG3224",85,36,3,279,2,22,303,21,5,144
"COG3225",1531,3077,1537,2944,2234,627,5465,3683,2323,1073
"COG3226",39,25,0,24,0,3,25,4,0,26
"COG3227",479,365,122,363,1971,98,1408,657,68,1025
"COG3228",125,234,6,551,5,33,834,493,124,566
"COG3230",55,15,1,214,0,38,196,44,0,310
"COG3231",0,2,0,8,0,2,13,4,2,2
"COG3232",59,136,43,65,53,52,197,117,60,115
"COG3233",15,2,0,11,1,9,15,11,0,28
"COG3235",189,108,1,443,2,31,362,93,1,499
"COG3236",102,66,80,166,105,83,1048,27,111,1088
"COG3237",84,65,2,170,4,20,133,37,0,145
"COG3238",60,104,88,84,51,27,283,96,81,77
"COG3239",5991,3322,4101,6715,4440,1760,2938,2793,5171,1353
"COG3240",46,55,30,156,5,46,374,16,38,71
"COG3241",556,253,336,723,1065,50,193,40,127,127
"COG3242",6,31,4,64,15,4,61,38,11,46
"COG3243",1058,4535,83,2375,82,468,2367,4920,284,1557
"COG3245",325,873,230,559,866,230,820,809,296,596
"COG3246",3416,3062,1887,1406,2784,639,2051,3161,3187,659
"COG3247",19,2,2,34,2,11,97,9,3,100
"COG3248",57,62,8,486,3,132,354,94,1,680
"COG3249",464,533,129,1030,1834,108,1048,363,285,854
"COG3250",3746,5909,4572,4591,6319,1188,5278,6138,3102,3201
"COG3251",10,6,0,8,1,4,18,3,3,18
"COG3252",151,120,198,76,306,50,114,178,176,49
"COG3253",74,1323,305,98,1,46,642,708,167,74
"COG3254",178,118,124,141,97,35,306,132,276,56
"COG3255",364,134,406,229,411,160,162,172,325,162
"COG3256",143,114,3,153,6,50,215,675,32,337
"COG3257",123,98,44,313,163,72,98,107,121,207
"COG3258",56,31,27,88,7,71,131,171,28,42
"COG3259",26,1,1,2,1,0,26,4,1,0
"COG3261",1,1,0,0,0,0,1,233,0,0
"COG3263",535,3984,26,1100,5,160,1103,1292,172,1340
"COG3264",1852,1613,1406,3257,1586,528,2852,1908,1343,2089
"COG3265",326,336,100,422,54,85,400,311,151,314
"COG3266",54,60,3,324,236,10,549,125,0,250
"COG3267",1177,1118,943,2417,1045,261,2679,1113,555,2062
"COG3268",2650,1406,3460,2182,4288,875,1319,1276,2469,820
"COG3269",4,0,14,40,0,12,4,2,25,6
"COG3270",2,4,0,6,0,1,234,8,0,150
"COG3271",26,43,3,48,1,24,124,12,0,242
"COG3272",204,133,130,713,54,131,982,281,202,512
"COG3273",23,418,31,45,0,4,90,323,33,14
"COG3274",0,0,0,11,43,2,249,0,0,19
"COG3275",217,214,14,332,1233,137,1757,327,48,1773
"COG3276",1831,4750,3475,2343,16,972,3518,4318,3107,1059
"COG3277",2,0,0,1,0,2,1,0,6,0
"COG3278",1116,1501,1618,1474,33,510,2006,1810,466,1667
"COG3279",1187,1234,88,2361,3030,328,2522,528,118,3154
"COG3280",22,0,0,85,6,95,20,1,0,40
"COG3281",58,101,7,96,3,17,112,13,2,61
"COG3283",323,189,3,675,2,57,804,98,1,961
"COG3284",561,184,399,885,3213,696,685,165,974,665
"COG3285",58,250,5,394,11,83,213,56,2,319
"COG3287",387,438,23,1241,68,107,1728,217,13,1056
"COG3288",9587,6275,10456,7446,6309,2642,5824,6967,9937,2620
"COG3290",19,277,6,47,248,42,305,154,36,218
"COG3291",6102,6219,3979,6743,5041,8971,7958,8685,6274,4302
"COG3292",5005,5186,3995,7911,2344,941,7680,4826,2996,8536
"COG3293",1222,885,23,2828,591,188,2799,1080,67,1168
"COG3294",0,2,1,0,0,0,18,1,0,0
"COG3295",161,222,1,493,1,70,505,96,0,640
"COG3296",100,104,1,415,437,26,350,112,66,354
"COG3297",407,426,49,763,940,79,983,167,54,806
"COG3298",180,538,72,149,61,36,483,678,194,100
"COG3299",4,8,3,17,0,64,8,1,0,285
"COG3300",797,593,3,2766,11,328,1686,471,6,2642
"COG3301",0,1,0,2,0,1,156,74,13,7
"COG3302",318,15,119,170,438,58,123,8,230,17
"COG3303",37,18,5,0,0,0,156,319,0,9
"COG3304",39,7,27,21,133,32,114,23,82,64
"COG3305",0,0,0,0,0,0,5,0,0,50
"COG3306",2041,108,853,618,576,30703,381,113,1269,11652
"COG3307",2106,923,316,3329,961,125,604,457,318,247
"COG3308",82,69,0,252,17,45,260,37,0,273
"COG3309",5,0,0,0,0,0,0,0,0,0
"COG3310",142,132,2,278,404,80,370,54,44,315
"COG3311",74,161,5,243,83,179,183,204,34,304
"COG3312",137,130,18,398,45,25,430,95,28,342
"COG3313",535,262,600,535,175,192,364,137,432,382
"COG3314",148,217,2,242,4,13,697,82,5,406
"COG3315",344,694,255,341,519,39,492,794,316,177
"COG3316",128,250,10,269,234,70,328,771,48,105
"COG3317",1076,1136,1079,1012,1833,392,963,957,912,730
"COG3318",254,513,255,497,100,73,744,853,280,200
"COG3319",241,126,7,64,12,20,645,96,20,292
"COG3320",110,89,5,141,330,129,1056,123,246,270
"COG3321",577,594,279,572,343,339,1969,2177,1149,1141
"COG3322",71,31,4,109,3,17,195,35,1,242
"COG3323",523,425,968,340,1664,287,374,335,383,218
"COG3324",94,60,4,156,7,47,596,205,21,610
"COG3325",264,454,604,349,105,31,524,219,161,305
"COG3326",97,117,0,308,0,24,234,92,1,381
"COG3327",62,171,18,47,73,7,157,143,29,51
"COG3328",1159,1140,72,2121,186,280,2868,3146,83,1726
"COG3329",1040,14,1011,2037,9,414,262,271,521,339
"COG3330",1085,9,6,2041,0,90,8,155,325,11
"COG3331",1,4,3,4,0,268,3,0,0,331
"COG3332",525,560,380,843,1315,235,892,765,448,526
"COG3333",4697,6741,4907,2162,4324,4412,3876,5426,6500,4105
"COG3334",45,8,3,76,6,7,129,11,39,23
"COG3335",661,564,51,1437,603,152,1948,1967,166,1467
"COG3336",555,455,1398,274,16,362,729,372,671,464
"COG3338",62,68,21,44,32,15,340,147,40,46
"COG3339",356,85,70,917,3,57,557,164,148,138
"COG3340",1887,597,1050,2453,2233,309,1008,684,1462,377
"COG3341",40,70,53,77,1074,7,86,50,54,54
"COG3342",345,1634,307,739,460,288,1452,1891,854,192
"COG3344",3037,2238,93,7544,572,1128,6600,1944,151,6008
"COG3345",258,303,53,653,1908,43,820,587,92,376
"COG3346",2228,1123,4106,1385,4874,1188,1032,904,2959,749
"COG3347",2678,3908,1268,1930,1233,11806,3375,4577,2830,2547
"COG3349",2972,68,128,5758,275,431,458,400,1954,429
"COG3350",1,12,0,10,0,0,39,53,3,10
"COG3354",0,0,1,0,0,0,20,0,0,1
"COG3356",56,4003,35,49,0,30,382,766,141,130
"COG3357",0,0,0,0,0,6,0,9,2,0
"COG3358",167,303,1095,130,964,22,107,80,64,34
"COG3359",21,16,83,41,0,11,54,59,19,9
"COG3360",34,170,3,109,0,28,55,416,3,123
"COG3361",188,82,397,342,996,63,221,70,269,68
"COG3363",0,1,0,0,0,0,0,1,1,1
"COG3364",0,4,0,2,0,0,0,8,0,1
"COG3365",0,1,0,0,0,0,0,7,1,3
"COG3367",976,1711,1562,945,1003,435,1455,2389,1180,328
"COG3369",11,32,1,2,1,3,130,23,8,4
"COG3371",0,0,0,0,0,0,5,1,0,6
"COG3372",2,296,2,37,0,0,96,287,20,8
"COG3375",5,73,2,23,0,16,69,65,23,6
"COG3376",2,0,0,4,22,6,0,0,2,24
"COG3377",0,1,0,2,75,0,1,4,1,1
"COG3378",569,452,1992,1343,1223,16432,603,877,4219,15875
"COG3379",34,151,2,112,645,3,406,733,24,29
"COG3380",1141,105,3660,944,4806,986,353,86,2756,503
"COG3381",143,243,12,55,73,30,485,494,116,29
"COG3382",3,69,0,13,0,2,68,53,15,2
"COG3383",5160,9954,2060,1970,17607,2304,6908,12291,7838,1525
"COG3384",916,1485,298,1474,24,369,1730,1152,993,900
"COG3385",1730,1872,25,3372,8,279,3503,2376,79,2903
"COG3386",3385,4493,3855,3529,4165,1433,8152,5145,4691,1923
"COG3387",250,305,201,355,24,505,577,194,170,735
"COG3388",0,0,0,0,0,0,0,2,0,10
"COG3389",368,265,359,395,0,52,177,85,155,16
"COG3390",264,191,201,364,0,369,399,243,426,40
"COG3391",2231,9724,3052,3664,6310,711,15748,9676,3497,1858
"COG3392",198,539,270,183,131,400,1467,208,317,405
"COG3393",1,19,63,10,618,10,76,47,15,5
"COG3394",336,544,301,123,700,87,250,541,222,24
"COG3395",1385,62,75,2763,222,273,794,277,621,171
"COG3396",356,735,172,455,300,452,2182,1965,1400,337
"COG3397",39,36,24,112,4,11,587,19,26,368
"COG3398",300,467,396,514,0,194,690,461,700,137
"COG3399",5,1,0,131,0,6,14,9,0,33
"COG3400",527,12,1587,42,0,514,32,10,691,319
"COG3401",180,102,11,926,7,6,856,183,57,281
"COG3402",28,26,3,28,160,3,19,10,0,29
"COG3403",96,122,0,199,2,26,106,32,2,236
"COG3404",767,1193,1615,1074,722,219,960,1832,1240,83
"COG3405",141,133,0,239,0,23,61,24,1,122
"COG3407",514,390,523,343,2337,263,359,273,495,151
"COG3408",93,354,9,343,23,19,842,402,124,85
"COG3409",1314,524,4988,454,14,4302,367,374,1911,5533
"COG3410",95,57,42,39,50,25,186,103,13,61
"COG3411",119,635,91,246,152,120,588,659,425,114
"COG3412",2,1,1,2,0,3,5,12,14,3
"COG3413",27,27,62,87,0,90,70,49,86,4
"COG3414",0,0,0,4,0,0,246,0,0,6
"COG3415",294,127,20,780,28,28,854,360,39,405
"COG3417",106,77,15,85,2,1,123,35,12,32
"COG3418",11,1,0,40,0,5,141,22,1,86
"COG3419",1548,1222,1525,1324,940,1226,5121,6327,3727,4978
"COG3420",125,164,8,148,2,34,324,453,38,70
"COG3421",91,20,161,157,63,40,151,9,42,203
"COG3422",37,41,46,144,1,29,21,26,13,55
"COG3423",13,14,0,41,0,5,17,6,0,55
"COG3424",139,260,58,135,1879,57,135,110,123,38
"COG3425",1140,3478,682,1056,460,124,547,468,618,83
"COG3426",0,0,2,1,0,0,15,6,0,3
"COG3427",988,1509,533,514,438,329,1224,1467,1046,352
"COG3428",446,408,22,852,972,60,695,121,28,790
"COG3429",1081,11,4,2596,2,121,3,111,390,17
"COG3431",10,2,0,6,0,19,7,25,66,51
"COG3433",0,0,0,4,0,1,62,0,0,7
"COG3434",752,596,6,1599,10,209,2401,281,6,1901
"COG3435",128,167,98,260,36,89,706,149,311,67
"COG3436",4780,2873,22,10352,341,670,9469,3084,118,6378
"COG3437",2790,2228,941,6957,1013,762,6763,1746,542,6259
"COG3439",132,136,119,323,4,16,237,233,99,176
"COG3440",451,264,355,437,467,140,350,309,180,250
"COG3442",18,8,240,25,0,17,34,6,41,18
"COG3443",1,2,0,5,0,0,23,4,0,14
"COG3444",0,3,0,0,0,0,11,1,0,0
"COG3447",214,113,0,1020,20,3,782,65,0,290
"COG3448",1752,807,1847,1281,3133,438,614,1184,1617,902
"COG3449",150,55,0,302,6,84,486,59,0,282
"COG3450",255,124,52,841,1545,63,205,358,136,210
"COG3451",1162,999,56,2548,58,402,1659,518,14,2094
"COG3452",350,173,18,682,11,83,1051,171,9,1327
"COG3453",194,79,116,370,124,76,305,77,134,244
"COG3454",113,6,3,155,30,48,124,38,79,89
"COG3455",84,47,6,234,27,114,316,60,17,408
"COG3456",62,48,1,266,14,42,283,60,0,378
"COG3457",50,32,5,11,231,0,43,60,0,27
"COG3458",28,204,15,128,2,9,1032,255,118,36
"COG3459",58,10,12,80,9,74,630,93,18,207
"COG3460",72,152,19,42,115,19,100,115,42,23
"COG3461",40,4,0,6,3,1,15,0,1,24
"COG3463",263,723,481,973,0,66,118,822,201,24
"COG3464",1887,834,129,3810,32,220,1679,2036,68,1950
"COG3467",106,1823,52,127,2,40,480,1019,206,69
"COG3468",87,18,47,112,8,38,154,23,70,80
"COG3469",9,1,0,17,62,4,325,8,18,95
"COG3470",614,90,1042,463,164,61,216,180,423,41
"COG3471",39,95,0,137,0,23,44,49,0,159
"COG3472",175,314,68,143,84,53,112,243,51,70
"COG3473",2744,2912,2596,905,3864,742,2168,3416,2936,522
"COG3474",2445,1311,2340,977,1598,709,1172,1587,2790,574
"COG3475",13,73,78,23,19,78,32,409,39,59
"COG3476",1180,124,1640,393,2313,439,321,110,1356,388
"COG3478",114,81,386,39,0,108,69,119,141,69
"COG3479",0,7,0,3,0,0,2,0,0,5
"COG3480",480,382,1477,119,0,402,127,317,611,252
"COG3481",389,684,604,771,1,303,684,1318,389,490
"COG3482",3,0,0,17,0,1,47,20,3,0
"COG3483",892,1603,789,1180,2012,306,1167,1699,1450,531
"COG3484",95,24,86,91,0,282,254,58,889,164
"COG3485",604,734,308,996,165,352,1399,440,673,581
"COG3486",23,5,0,95,1,23,195,0,2,186
"COG3487",201,93,43,487,1921,63,771,397,110,395
"COG3488",1170,321,256,1464,2471,100,1181,776,294,924
"COG3489",781,42,14,860,398,34,423,327,15,265
"COG3490",119,43,10,285,464,41,413,288,10,262
"COG3491",4614,5119,4698,4968,2045,3969,5896,4398,5188,3635
"COG3492",868,605,646,530,808,225,648,608,793,343
"COG3493",0,1,0,8,0,2,1,0,0,58
"COG3494",2124,1174,2445,681,1367,726,1106,1630,2805,565
"COG3495",421,353,115,1114,222,107,957,588,211,867
"COG3496",928,91,1203,611,1344,929,2230,490,4005,1265
"COG3497",7217,1106,3734,4991,530,225108,1322,1417,5894,111415
"COG3498",4,1,1,30,0,6,12,2,0,96
"COG3499",1,0,0,18,0,14,11,0,2,69
"COG3500",75,52,22,92,5,72,110,2,48,193
"COG3501",438,202,64,909,81,1682,1294,119,166,1748
"COG3502",508,97,466,217,595,161,142,65,672,40
