"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3130",33,1,46,12,3,40,20,17,4,4
"COG3131",166,23,68,23,25,66,76,171,1,15
"COG3132",57,8,72,11,8,41,27,27,0,7
"COG3133",39,29,22,40,52,95,203,20,211,182
"COG3134",15,13,120,30,2,190,21,136,2,7
"COG3135",56,44,80,51,51,230,145,168,40,98
"COG3136",1,0,4,0,0,2,2,2,0,2
"COG3137",134,35,39,52,39,64,93,214,13,25
"COG3138",476,189,887,336,255,905,376,162,269,323
"COG3139",33,10,123,24,7,118,24,24,9,7
"COG3141",13,0,26,0,2,25,5,27,0,2
"COG3142",449,345,1409,628,480,1297,379,438,870,533
"COG3143",47,1,37,0,10,29,25,54,2,5
"COG3144",191,13,213,14,31,224,531,129,387,26
"COG3145",865,460,2110,1046,660,689,249,181,117,145
"COG3146",3861,3881,3464,2341,3049,1044,1242,505,532,1160
"COG3147",55,8,139,42,16,112,37,91,14,4
"COG3148",57,28,92,89,40,89,56,101,10,11
"COG3149",27,8,18,3,6,29,16,59,4,15
"COG3150",794,335,1048,316,322,1056,568,80,562,534
"COG3151",274,152,589,415,229,540,218,232,223,224
"COG3152",653,932,1004,983,946,1017,732,1050,905,660
"COG3153",111,54,157,75,69,460,236,312,125,234
"COG3154",12,1,0,0,0,5,8,12,0,0
"COG3155",142,99,35,136,86,22,139,677,199,72
"COG3156",1151,533,1335,779,683,1348,807,386,589,800
"COG3157",33,8,128,7,13,155,27,11,2,15
"COG3158",84,14,222,153,61,233,38,113,4,93
"COG3159",807,428,1002,708,521,966,758,472,578,677
"COG3160",24,0,105,5,2,218,30,56,5,2
"COG3161",364,194,982,409,242,1089,377,494,289,340
"COG3162",1,0,1,1,3,0,0,14,0,1
"COG3164",1095,697,3301,2298,1216,3023,864,1808,641,511
"COG3165",138,45,629,189,103,662,88,348,66,59
"COG3166",69,28,59,60,19,78,60,127,15,19
"COG3167",52,11,78,60,24,99,36,119,9,15
"COG3168",47,14,58,43,21,56,34,137,12,8
"COG3169",4,0,22,0,2,9,9,9,0,1
"COG3170",683,78,348,165,88,271,120,267,94,240
"COG3171",0,0,6,0,0,3,0,2,0,0
"COG3172",383,264,901,347,376,785,343,195,567,440
"COG3173",5741,3863,3696,4567,4269,3756,4763,3725,6727,4839
"COG3174",47,1,8,3,3,13,30,46,3,7
"COG3175",2656,2064,3039,2426,2091,3295,2648,1074,2882,2822
"COG3176",2579,1680,2663,1638,2051,2305,2419,1032,1974,2593
"COG3177",277,66,222,117,86,197,154,296,46,47
"COG3178",3929,3754,4037,3737,4058,4231,3225,2795,4549,3578
"COG3179",737,88,446,44,76,208,156,8,137,857
"COG3180",2118,1741,1281,1905,1987,1397,1271,690,1590,1792
"COG3181",4022,3190,4553,3894,3718,4309,2835,4692,2961,3865
"COG3182",439,134,287,251,162,347,628,757,153,152
"COG3183",44,74,62,45,65,54,38,107,48,25
"COG3184",12,0,3,0,1,1,1,8,0,1
"COG3185",860,750,2693,1244,636,2333,683,1751,417,828
"COG3186",357,581,1287,936,596,1121,956,1490,885,733
"COG3187",39,6,128,28,2,123,32,110,0,9
"COG3188",58,0,1020,66,11,1049,62,119,13,3
"COG3189",20,1,2,2,1,1,5,8,0,0
"COG3190",18,0,12,0,1,6,7,9,0,1
"COG3191",648,787,1090,1105,899,992,934,2118,1397,741
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",430,241,617,443,188,501,185,446,146,193
"COG3194",781,829,1141,973,820,1228,835,927,814,903
"COG3195",1012,909,1868,986,959,1785,777,1138,735,1007
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",8,1,3,0,0,2,4,2,1,1
"COG3198",31,0,17,1,8,14,17,41,3,0
"COG3199",443,776,403,1107,733,680,690,1217,1026,448
"COG3200",4342,5338,3394,4858,5377,3709,4836,3466,6399,5377
"COG3201",696,661,1867,1057,885,1682,847,343,1032,878
"COG3202",1303,1073,1830,1844,1156,1957,1454,1116,1416,1194
"COG3203",347,430,760,472,290,866,541,104,434,400
"COG3204",493,768,1922,1204,843,1848,1343,517,5056,1374
"COG3205",22,0,4,1,2,19,7,15,0,0
"COG3206",2389,1573,3410,1362,1316,3145,2298,1552,1643,2117
"COG3207",1,0,0,0,0,0,0,1,0,0
"COG3208",39,115,38,189,150,35,169,39,32,102
"COG3209",322,53,308,37,88,226,405,388,172,99
"COG3210",670,552,273,542,493,269,935,656,121,399
"COG3211",1426,917,181,1953,1781,235,925,2178,676,536
"COG3212",5,0,1,0,0,0,6,4,1,0
"COG3213",92,16,30,10,10,41,27,571,12,19
"COG3214",150,82,171,152,101,199,156,424,381,44
"COG3215",40,6,17,16,6,7,1,11,2,1
"COG3216",935,1130,1234,459,788,1178,990,347,284,857
"COG3217",940,986,1966,1665,1286,2107,977,1369,930,938
"COG3218",13,3,9,7,3,6,18,20,0,2
"COG3219",9,3,9,10,7,22,19,77,0,3
"COG3220",74,30,148,72,52,126,87,160,9,16
"COG3221",2896,3176,2022,2211,2969,2091,2877,3375,2098,2681
"COG3222",875,1193,1009,374,897,923,1162,281,230,972
"COG3223",73,64,3,51,48,7,44,90,123,119
"COG3224",40,3,7,18,8,8,75,19,4,10
"COG3225",2166,1770,2131,2364,1597,1953,2064,4350,1540,1884
"COG3226",19,4,5,27,7,9,16,2,0,8
"COG3227",103,58,485,142,248,344,239,362,138,112
"COG3228",157,106,56,47,121,24,318,251,8,70
"COG3230",19,1,8,1,0,2,13,19,2,1
"COG3231",4,3,0,1,0,0,1,5,0,0
"COG3232",46,49,207,112,51,199,106,173,54,83
"COG3233",7,0,2,0,0,0,1,1,0,0
"COG3235",31,0,17,1,4,20,15,60,2,3
"COG3236",82,99,86,193,101,62,126,34,74,46
"COG3237",28,1,6,2,1,7,9,22,0,4
"COG3238",117,64,176,140,90,154,131,108,81,99
"COG3239",6853,8318,6129,5563,7361,5666,6784,3368,4012,7009
"COG3240",80,58,327,54,76,497,65,14,29,17
"COG3241",367,256,460,495,432,337,443,153,360,440
"COG3242",1,6,35,20,7,36,15,10,7,3
"COG3243",878,239,247,525,263,195,364,4530,82,455
"COG3245",583,233,475,501,243,485,229,778,267,223
"COG3246",2325,2931,3714,3236,3393,3523,2584,3379,1794,2766
"COG3247",14,2,1,1,15,5,19,7,0,5
"COG3248",46,0,38,4,5,23,26,15,11,4
"COG3249",287,198,737,378,248,641,243,514,139,122
"COG3250",3231,2529,6642,3462,3374,5562,2512,6216,4554,3163
"COG3251",2,2,1,3,3,5,2,0,0,0
"COG3252",125,117,50,102,226,62,143,157,167,144
"COG3253",99,138,2,624,198,1,146,1024,278,52
"COG3254",139,174,234,178,173,249,243,190,167,170
"COG3255",315,246,363,272,420,388,310,128,421,403
"COG3256",28,6,8,49,50,15,38,114,4,14
"COG3257",247,82,964,215,139,874,139,78,41,153
"COG3258",65,22,28,42,95,11,27,48,23,35
"COG3259",2,0,1,0,2,1,31,1,2,1
"COG3261",0,0,0,0,1,0,1,5,0,3
"COG3263",243,121,34,1078,236,44,139,2753,19,117
"COG3264",1157,1090,2733,1829,1226,2339,1571,1645,1434,1199
"COG3265",214,117,324,134,195,301,141,407,90,103
"COG3266",23,0,68,12,2,58,45,11,4,2
"COG3267",487,421,794,484,393,749,500,799,968,345
"COG3268",2806,2130,3759,3464,2420,3509,2976,1317,3588,2647
"COG3269",12,115,5,24,13,8,7,4,11,16
"COG3270",4,0,29,0,0,12,24,3,0,2
"COG3271",22,2,8,10,1,20,16,3,3,6
"COG3272",89,220,216,711,160,355,220,108,136,73
"COG3273",7,18,0,71,52,0,27,307,34,0
"COG3274",0,0,0,3,0,2,0,0,0,1
"COG3275",240,73,1889,296,109,1666,397,519,46,88
"COG3276",2378,2340,1345,3489,2350,1328,2052,5231,3417,1843
"COG3277",0,4,7,11,4,4,1,0,0,2
"COG3278",1257,314,124,302,378,128,739,903,1636,919
"COG3279",353,137,2118,339,263,1759,499,686,104,250
"COG3280",7,0,5,3,0,6,10,8,0,6
"COG3281",14,0,6,5,19,3,13,38,4,9
"COG3283",74,0,54,0,11,17,11,27,2,1
"COG3284",1528,519,3277,1110,643,3128,311,132,341,1019
"COG3285",37,2,10,6,13,7,19,142,4,11
"COG3287",22,3,13,9,2,93,59,187,19,11
"COG3288",9208,10335,5920,8458,9907,6608,9742,7134,10506,9523
"COG3290",220,34,110,27,16,23,8,148,0,7
"COG3291",4059,5966,10670,8399,5360,12311,7777,10301,3978,8912
"COG3292",2118,2104,5290,2021,1616,4894,1975,4888,4067,1761
"COG3293",158,47,2899,187,43,1715,185,452,19,61
"COG3294",0,0,0,0,0,0,1,2,0,0
"COG3295",31,5,31,5,7,48,16,76,2,9
"COG3296",41,38,22,27,17,24,41,85,4,39
"COG3297",227,49,546,98,58,510,96,168,50,99
"COG3298",161,99,112,296,144,132,131,705,59,63
"COG3299",10,3,14,0,1,4,13,0,3,0
"COG3300",155,3,123,39,26,37,36,68,4,4
"COG3301",21,6,0,3,13,0,1,18,0,2
"COG3302",318,187,832,323,263,816,259,27,119,374
"COG3303",2,0,0,2,0,2,6,19,5,3
"COG3304",147,70,22,39,39,19,294,16,20,27
"COG3305",1,0,0,0,0,0,1,0,0,0
"COG3306",2265,1012,1044,414,1447,800,933,70,803,1852
"COG3307",1512,1253,643,774,974,702,2475,884,323,1197
"COG3308",24,0,45,18,4,35,4,23,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",44,32,448,130,41,414,17,55,2,5
"COG3311",90,30,76,20,24,61,78,205,7,15
"COG3312",31,10,89,70,23,57,38,60,25,23
"COG3313",587,322,446,398,334,508,511,166,610,476
"COG3314",30,3,4,26,1,3,9,255,0,4
"COG3315",65,206,762,580,350,745,403,764,297,221
"COG3316",28,30,1627,189,17,1550,91,262,25,11
"COG3317",1093,761,1678,1089,887,1757,1207,905,1065,1081
"COG3318",158,201,27,398,202,18,205,475,283,157
"COG3319",50,32,19,14,19,29,81,14,2,3
"COG3320",148,156,68,469,234,69,268,220,26,49
"COG3321",816,1127,3025,1510,1250,3915,2034,2591,787,1244
"COG3322",27,1,24,1,3,7,21,7,4,0
"COG3323",552,398,1508,395,527,1263,507,265,957,783
"COG3324",99,19,97,13,7,102,47,124,21,28
"COG3325",385,358,403,418,580,303,786,537,537,411
"COG3326",18,1,13,0,4,18,16,30,1,1
"COG3327",37,10,271,87,25,294,27,174,23,13
"COG3328",520,47,1206,147,93,858,267,861,57,90
"COG3329",1375,1829,15,646,1334,9,1198,18,1077,1797
"COG3330",984,1584,1,155,982,0,1329,5,5,1035
"COG3331",3,0,0,0,0,0,3,4,3,0
"COG3332",524,384,521,580,380,396,494,615,381,332
"COG3333",7299,5235,7014,6386,6282,6398,4836,7118,4860,6821
"COG3334",14,43,0,52,18,4,56,13,4,22
"COG3335",385,101,4872,297,136,2731,226,393,33,100
"COG3336",967,588,14,344,547,3,224,186,475,249
"COG3338",45,26,57,62,17,80,68,42,16,17
"COG3339",366,591,4,63,364,11,381,79,84,360
"COG3340",1369,2075,1622,1745,1935,1695,1399,630,1140,1903
"COG3341",95,70,553,88,86,472,102,40,59,122
"COG3342",1002,850,947,730,485,725,967,2208,296,466
"COG3344",513,164,740,206,190,879,529,1308,96,151
"COG3345",216,66,2368,588,90,2288,174,165,60,43
"COG3346",3756,2414,3987,2739,2509,4280,2894,891,4266,3477
"COG3347",2462,2496,1778,2341,2851,1662,1751,4595,1325,2252
"COG3349",3662,6044,285,1451,3454,251,4823,102,119,3303
"COG3350",9,3,0,1,0,0,3,20,0,1
"COG3354",0,0,0,0,5,0,5,0,1,9
"COG3356",33,89,0,849,156,0,65,2698,27,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",228,196,757,163,180,695,278,313,1122,316
"COG3359",24,24,7,18,15,13,59,34,84,39
"COG3360",14,1,3,1,3,6,6,362,5,3
"COG3361",215,193,429,569,367,554,321,149,399,257
"COG3363",0,0,0,2,1,0,0,1,0,0
"COG3364",0,1,0,0,0,0,0,3,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",1326,904,1823,1391,1035,1583,1653,2302,1621,970
"COG3369",6,5,109,118,19,78,3,59,5,0
"COG3371",0,0,0,0,0,0,0,6,0,0
"COG3372",10,20,0,40,17,3,25,481,0,0
"COG3375",17,8,15,8,7,5,4,106,1,9
"COG3376",5,2,8,1,11,4,4,1,0,2
"COG3377",0,0,58,5,3,54,2,3,0,6
"COG3378",1537,2119,4542,1943,1737,2995,1215,602,2032,1165
"COG3379",25,24,726,9,15,458,57,257,0,32
"COG3380",2883,2193,2735,2174,1853,2967,2829,44,3661,3185
"COG3381",126,92,186,98,97,139,12,394,7,22
"COG3382",47,9,0,4,3,0,3,81,0,4
"COG3383",6587,5830,10368,9227,6919,11272,3040,11086,2097,6875
"COG3384",369,876,371,1555,718,596,589,1929,281,413
"COG3385",341,77,166,118,50,396,120,906,22,40
"COG3386",4091,3825,4328,4536,4475,1322,1491,1959,1265,1293
"COG3387",454,169,83,166,606,85,118,276,200,257
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",137,469,250,923,613,524,526,469,352,462
"COG3390",146,428,146,666,389,366,299,360,170,247
"COG3391",1936,2399,2279,4634,2187,1850,2849,12211,3064,1810
"COG3392",327,266,87,419,319,116,245,430,261,306
"COG3393",37,6,25,2,10,45,18,58,62,14
"COG3394",235,186,821,380,390,693,208,526,260,252
"COG3395",1581,2392,1393,309,1589,1110,1615,160,81,1456
"COG3396",867,1066,2623,1907,997,2804,1129,2834,576,1184
"COG3397",31,29,188,19,30,147,17,60,25,15
"COG3398",177,555,503,1930,775,1256,518,801,404,408
"COG3399",0,0,0,0,0,0,5,1,0,1
"COG3400",1289,560,1,255,580,1,667,15,1715,1008
"COG3401",27,45,1,137,41,8,17,105,9,7
"COG3402",6,0,19,1,2,14,4,12,0,4
"COG3403",16,1,5,0,5,19,2,48,0,2
"COG3404",720,1093,809,1371,908,275,321,564,554,323
"COG3405",40,1,29,0,7,27,10,50,0,3
"COG3407",597,441,1813,705,719,1400,414,343,530,867
"COG3408",211,120,36,57,104,14,100,97,2,22
"COG3409",3344,1683,194,604,1586,179,1941,308,5026,3161
"COG3410",67,14,73,19,22,39,19,22,38,75
"COG3411",433,763,173,573,493,234,332,688,96,115
"COG3412",30,10,0,3,1,0,2,5,1,1
"COG3413",26,89,18,22,84,37,55,72,43,63
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",64,35,61,92,26,82,57,87,20,31
"COG3417",76,22,23,31,23,7,68,89,19,16
"COG3418",2,0,1,0,1,0,1,4,0,1
"COG3419",3594,4222,2418,2369,2250,2808,3170,2953,4747,3530
"COG3420",86,69,6,172,39,6,36,383,11,33
"COG3421",164,30,26,37,49,28,80,20,151,159
"COG3422",153,24,3,30,29,5,22,14,42,90
"COG3423",3,1,0,0,0,19,4,3,0,0
"COG3424",105,87,704,166,106,560,184,300,62,144
"COG3425",710,1488,1173,2851,1483,1391,1036,2801,718,1127
"COG3426",0,0,0,0,0,0,4,2,5,0
"COG3427",848,775,546,971,923,461,575,1771,488,556
"COG3428",236,44,175,28,110,176,32,175,17,79
"COG3429",398,670,0,50,431,1,1475,1,3,1377
"COG3431",131,66,0,69,42,0,226,3,1,44
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",175,17,110,11,30,108,39,223,5,13
"COG3435",207,235,147,314,125,119,261,259,99,100
"COG3436",654,106,1892,73,111,1676,461,1497,13,118
"COG3437",937,418,611,257,418,683,1374,1059,995,499
"COG3439",83,61,6,51,45,9,80,118,128,41
"COG3440",293,259,386,185,230,137,147,69,95,144
"COG3442",48,36,0,21,30,0,23,0,240,1
"COG3443",12,0,0,0,0,0,1,1,0,1
"COG3444",0,0,0,0,0,0,1,6,0,0
"COG3447",18,0,2,0,1,14,15,47,0,2
"COG3448",1123,1349,1432,1367,1607,1696,1779,837,1769,1694
"COG3449",35,0,8,0,1,5,20,53,2,2
"COG3450",255,442,952,262,297,959,397,182,55,400
"COG3451",172,17,89,62,55,244,229,646,66,78
"COG3452",120,6,79,6,9,39,76,70,19,7
"COG3453",224,94,330,129,122,371,221,47,111,146
"COG3454",49,51,130,126,257,64,73,14,5,30
"COG3455",45,4,195,19,5,207,39,12,3,12
"COG3456",23,0,143,0,3,206,29,22,2,3
"COG3457",11,0,172,43,0,95,8,37,2,3
"COG3458",125,69,2,86,54,6,98,363,6,42
"COG3459",114,38,118,30,13,93,16,47,6,10
"COG3460",67,43,316,94,39,319,61,154,27,94
"COG3461",2,0,2,4,1,4,3,1,0,1
"COG3463",104,73,4,97,72,10,487,655,485,191
"COG3464",453,63,89,67,85,222,299,348,155,63
"COG3467",91,131,39,481,129,33,68,1387,44,29
"COG3468",144,93,9,70,46,48,74,23,29,86
"COG3469",5,22,220,21,45,131,223,4,0,0
"COG3470",188,337,758,474,476,710,952,104,1089,908
"COG3471",4,1,5,21,1,2,6,54,0,0
"COG3472",69,45,166,73,41,167,60,179,49,62
"COG3473",1926,2584,3392,2940,2875,3381,2255,3166,2578,2340
"COG3474",2121,2486,3145,2272,2621,3255,1977,1266,2374,2290
"COG3475",23,25,78,121,34,94,51,136,61,57
"COG3476",1213,1266,1754,1211,1349,1902,1229,87,1635,1506
"COG3478",207,99,5,84,61,0,156,117,362,134
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",854,432,2,265,558,2,475,283,1479,772
"COG3481",252,257,12,289,234,7,413,911,612,310
"COG3482",1,9,0,0,1,0,80,0,0,3
"COG3483",655,1078,2227,1784,1001,2275,850,1826,796,874
"COG3484",110,344,0,113,507,13,152,49,240,216
"COG3485",740,608,1094,700,662,1011,655,879,331,503
"COG3486",42,0,16,0,0,8,13,8,0,1
"COG3487",123,76,1011,92,66,917,202,118,66,126
"COG3488",332,325,1217,258,280,1098,428,345,253,378
"COG3489",30,12,470,15,15,379,119,39,4,127
"COG3490",36,8,731,11,10,601,65,59,15,25
"COG3491",4451,4230,5069,5794,4746,4881,4108,5810,4688,4213
"COG3492",652,636,860,792,691,917,612,709,633,756
"COG3493",18,0,3,0,0,1,1,1,0,0
"COG3494",2088,2209,1327,1770,2211,1520,1919,1285,2472,2008
"COG3495",224,177,534,345,169,538,225,331,119,110
"COG3496",2904,3261,2755,3183,3207,3176,2593,302,3474,2875
"COG3497",17270,4839,2337,1426,7591,428,1518,388,1184,2713
"COG3498",5,0,0,1,3,1,1,1,0,0
"COG3499",3,0,1,0,0,0,0,1,0,0
"COG3500",74,42,112,51,74,87,43,35,28,126
"COG3501",275,99,545,109,175,528,290,87,67,296
"COG3502",868,599,1180,770,742,1323,1143,94,470,717
"COG3503",194,216,287,466,269,404,221,680,125,253
"COG3504",3,1,4,2,5,36,60,47,1,9
"COG3505",166,16,60,44,53,181,212,487,22,67
"COG3506",4,0,2,3,0,0,4,7,0,5
"COG3507",624,534,1066,667,759,1446,757,1168,398,679
"COG3508",589,727,2647,1304,711,2273,847,1609,513,931
"COG3509",3143,4124,7850,5820,5192,7206,5100,2368,5124,4751
"COG3510",123,174,240,143,179,241,235,250,156,122
"COG3511",23,8,12,9,17,18,18,58,0,13
"COG3512",3,0,32,2,1,27,17,5,1,5
"COG3513",19,4,268,22,19,263,126,78,13,45
"COG3514",6,0,5,0,1,2,0,1,1,2
"COG3515",50,15,207,9,23,230,57,13,10,16
"COG3516",30,7,107,23,20,122,30,6,7,11
"COG3517",102,37,488,60,48,533,123,25,15,35
"COG3518",7,0,94,2,2,95,18,5,2,1
"COG3519",79,27,316,43,37,322,78,20,7,31
"COG3520",36,14,141,23,21,153,57,12,7,11
"COG3521",9,0,1,1,0,2,8,7,0,0
"COG3522",72,14,259,32,24,249,65,31,11,26
"COG3523",164,25,571,54,40,625,135,48,30,46
"COG3524",186,127,209,88,88,160,274,135,0,39
"COG3525",1909,1806,4551,2498,2456,4414,2066,4645,3772,2312
"COG3526",65,33,11,48,23,12,23,50,15,6
"COG3527",39,6,14,115,23,17,2,0,0,2
"COG3528",199,49,105,113,179,123,148,95,130,123
"COG3529",21,1,125,11,6,103,5,30,0,3
"COG3530",26,3,169,7,8,127,18,36,6,14
"COG3531",7,20,96,91,19,102,33,355,9,7
"COG3533",493,290,114,276,363,66,380,611,298,463
"COG3534",203,273,624,377,247,630,287,436,541,316
"COG3535",30,36,164,128,33,562,134,786,60,104
"COG3536",221,175,358,311,215,283,214,439,139,148
"COG3537",1086,915,8011,1511,1384,6737,1279,837,1157,2158
"COG3538",91,154,396,142,126,344,132,32,122,202
"COG3539",8,0,0,0,0,0,2,1,0,0
"COG3540",2767,1857,1416,2089,2371,1652,1870,1417,1693,2167
"COG3541",26,1,6,2,9,0,5,22,2,2
"COG3542",523,850,166,318,676,185,538,188,201,364
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1579,1268,1838,1548,1318,1811,2165,685,1650,1750
"COG3545",5,0,1,1,0,5,2,8,0,2
"COG3546",14,0,3,2,0,1,0,4,0,0
"COG3547",727,57,981,94,113,1491,463,1435,80,121
"COG3548",11,1,102,3,6,82,26,8,6,25
"COG3549",11,1,12,2,2,31,15,44,2,6
"COG3550",265,6,78,19,40,215,128,449,15,26
"COG3551",120,170,13,296,137,17,286,113,118,136
"COG3552",2010,1375,777,1319,1468,702,1410,2103,2558,1454
"COG3553",12,0,12,14,5,12,1,4,0,0
"COG3554",1,0,0,0,0,0,7,0,0,0
"COG3555",953,804,1066,629,944,1104,950,125,511,630
"COG3556",497,855,28,190,568,27,736,38,14,577
"COG3558",38,49,19,14,42,19,45,24,2,10
"COG3559",4,0,0,0,0,0,0,0,0,1
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,3,0,0
"COG3562",286,162,511,125,148,377,413,54,55,124
"COG3563",201,165,177,143,152,101,341,21,1,64
"COG3564",115,159,232,146,164,746,714,47,988,820
"COG3565",1549,1294,1865,1675,1486,1970,1380,586,2202,1753
"COG3566",31,83,4,3,18,0,1,1,0,45
"COG3567",39,104,12,1,14,0,2,0,3,10
"COG3568",657,345,734,644,560,741,504,1572,534,444
"COG3569",265,439,316,1427,472,308,378,3016,371,294
"COG3570",3,1,3,11,1,1,0,3,0,0
"COG3571",112,83,86,177,87,49,157,392,212,58
"COG3572",4433,4378,3342,4145,4166,3525,3928,3148,5300,4557
"COG3573",40,1,9,18,1,11,41,18,5,1
"COG3575",16,0,3,4,4,7,11,36,2,0
"COG3576",787,477,814,832,524,754,780,1970,1243,732
"COG3577",77,90,171,156,157,160,129,392,24,55
"COG3579",666,1297,468,1739,1054,375,1281,1613,1190,1083
"COG3580",4,0,0,1,7,0,2,326,0,0
"COG3581",2,0,0,1,3,0,2,184,0,1
"COG3582",0,0,0,1,2,0,3,0,1,1
"COG3583",3,0,0,3,2,0,1,14,1,6
"COG3584",35,9,44,15,44,23,4,39,6,40
"COG3585",0,0,0,1,0,0,0,0,0,1
"COG3586",133,71,114,43,34,97,159,96,226,119
"COG3587",57,40,92,38,20,37,18,47,12,29
"COG3588",5018,7535,3296,5512,6303,3660,6127,4981,5746,6219
"COG3590",518,688,2500,1276,821,2185,609,691,575,539
"COG3591",7,3,47,3,3,23,18,2,12,1
"COG3592",0,0,0,0,0,0,0,22,0,0
"COG3593",67,47,30,1148,176,92,81,2889,30,18
"COG3594",182,75,109,169,104,101,142,23,147,38
"COG3595",10,6,16,10,9,10,9,90,6,2
"COG3596",11,2,0,29,3,0,15,0,4,1
"COG3597",23,57,17,27,28,25,85,25,50,28
"COG3598",88,23,134,60,25,74,154,77,110,27
"COG3599",413,200,5,124,96,2,794,43,603,223
"COG3600",3,0,1,0,1,2,5,29,8,4
"COG3602",97,60,50,148,112,77,74,60,87,55
"COG3603",7,0,28,32,17,22,2,241,0,2
"COG3604",356,256,66,235,194,74,669,878,1075,307
"COG3605",1070,395,3272,782,536,2850,853,1963,267,608
"COG3607",4,0,3,0,0,0,2,3,0,1
"COG3608",810,819,1173,1565,788,1246,791,3232,351,588
"COG3609",28,78,61,116,75,131,43,107,24,38
"COG3610",28,2,31,0,8,42,12,100,1,7
"COG3612",3,0,0,4,0,0,0,0,0,2
"COG3613",491,306,172,226,387,189,328,41,797,460
"COG3614",86,1,78,7,14,34,188,176,7,19
"COG3615",0,0,2,0,0,2,0,1,0,0
"COG3616",1195,975,1275,1370,1092,1214,1469,1739,1524,1130
"COG3617",3,0,0,0,0,0,6,15,0,2
"COG3618",2409,1770,3094,2962,1983,2681,2526,3849,1610,2160
"COG3619",3,1,2,0,0,0,1,3,0,0
"COG3620",25,26,280,300,86,410,124,688,35,208
"COG3621",822,606,824,1027,753,941,928,603,638,926
"COG3622",1024,659,1197,842,950,945,1018,1555,1186,973
"COG3623",193,165,378,314,152,541,227,1092,322,166
"COG3624",14,6,4,34,68,3,16,2,2,7
"COG3625",8,14,2,39,103,2,20,0,2,6
"COG3626",27,32,3,87,178,4,40,2,4,17
"COG3627",14,15,7,81,138,2,32,4,1,15
"COG3628",1143,262,49,86,364,43,190,38,155,276
"COG3629",14,3,16,1,7,17,13,115,9,1
"COG3631",77,136,317,242,201,315,129,208,83,68
"COG3633",60,13,6,49,41,26,35,93,33,36
"COG3634",246,195,343,318,164,390,698,457,1065,505
"COG3635",110,136,2,1361,294,0,177,3361,41,89
"COG3636",13,0,5,1,2,1,2,0,0,3
"COG3637",7,20,79,100,15,106,48,49,8,1
"COG3638",2111,2159,791,1154,1987,713,1713,1293,1359,1662
"COG3639",2332,1778,1835,2490,3752,1829,2291,3504,2586,2854
"COG3640",34,8,2,7,5,0,2,24,1,13
"COG3641",14,0,0,0,1,0,0,0,0,0
"COG3642",116,318,151,988,361,259,242,1226,119,205
"COG3643",647,1153,842,1642,970,1056,1022,1561,1702,1014
"COG3644",8,1,10,2,1,12,8,11,2,14
"COG3645",0,0,1,0,0,2,0,13,0,0
"COG3646",4,0,10,0,0,14,7,0,0,1
"COG3647",78,12,14,4,9,3,33,14,2,57
"COG3648",4,26,22,86,35,12,13,2,0,15
"COG3649",1,0,2,1,0,1,5,31,2,0
"COG3650",9,19,13,2,9,8,47,9,0,5
"COG3651",2015,2318,1781,1922,2327,1985,2259,899,2173,2180
"COG3652",0,1,0,1,0,0,5,1,0,0
"COG3653",4101,4287,3600,7533,4309,3141,4493,10616,6502,3021
"COG3654",11,1,84,11,7,67,7,22,6,5
"COG3655",48,24,95,56,22,69,11,129,13,11
"COG3656",40,4,30,1,9,82,35,129,2,4
"COG3657",18,1,2,0,2,4,8,2,3,2
"COG3658",207,58,116,52,60,112,84,114,51,98
"COG3659",118,27,8,74,55,20,16,66,2,10
"COG3660",3333,3790,2392,3077,3789,2880,3293,1838,4205,3385
"COG3661",23,3,7,5,5,9,13,83,7,4
"COG3662",876,483,1,211,537,9,530,255,1334,759
"COG3663",57,43,19,85,53,32,45,231,109,42
"COG3664",141,265,25,121,309,38,296,263,170,140
"COG3665",5226,5474,6186,5661,5937,6856,4390,6016,5920,5709
"COG3666",344,38,225,54,67,221,324,1183,31,51
"COG3667",136,7,50,16,38,81,93,190,4,17
"COG3668",76,3,12,9,14,26,48,99,2,6
"COG3669",496,173,465,188,389,1123,622,1521,1034,1452
"COG3670",3017,4343,1335,3638,3640,1372,3386,2295,2329,2695
"COG3671",26,0,120,17,0,139,7,8,0,2
"COG3672",39,11,20,8,2,16,36,72,5,4
"COG3673",18,0,367,41,6,234,22,50,0,6
"COG3675",698,262,559,291,373,336,282,147,262,607
"COG3676",11,3,11,37,16,35,15,305,1,11
