"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG3041",5,46,8,4,14,2,1,0,3,122
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,4,1,0,12,0,0,0,6,57
"COG3044",29,0,51,44,4,12,15,4,4,14
"COG3045",0,104,5,9,35,78,7,6,39,595
"COG3046",12040,2850,10249,10252,2548,10352,11203,13191,4206,4419
"COG3047",55,1082,210,152,791,216,171,87,183,2223
"COG3048",0,33,0,0,50,0,0,3,7,37
"COG3049",26,29,31,11,67,127,6,25,16,55
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",8,0,5,12,0,4,12,0,1,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,7,0,3,574,7,0,0,0,2
"COG3055",111,12,364,347,158,260,125,29,74,22
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",1,129,2,1,11,38,0,1,10,462
"COG3058",0,34,3,5,43,0,0,1,0,83
"COG3059",1,294,6,3,241,35,0,6,61,902
"COG3060",0,152,3,2,27,38,0,2,18,425
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,21
"COG3063",65,475,91,49,554,148,33,36,61,1856
"COG3064",1,278,3,6,58,71,0,2,26,640
"COG3065",0,167,12,5,60,25,2,5,10,496
"COG3066",7,254,5,10,73,62,2,10,21,638
"COG3067",1515,770,591,813,1156,803,925,1548,427,1410
"COG3068",0,231,15,3,57,60,0,4,35,579
"COG3069",53,50,21,25,16,129,14,6,4,18
"COG3070",17,102,41,32,285,36,28,14,11,185
"COG3071",274,620,384,359,1240,329,294,138,197,2523
"COG3072",2,1126,46,76,2007,135,11,48,129,3388
"COG3073",12,315,11,20,350,64,5,10,27,1207
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,3,8,8,12,14,1,0,2
"COG3076",0,143,1,0,33,43,0,9,13,276
"COG3077",0,77,11,2,20,5,1,0,2,185
"COG3078",1,0,0,0,3,20,0,0,1,11
"COG3079",137,321,155,157,502,110,101,49,54,780
"COG3080",0,0,2,9,0,3,1,0,5,8
"COG3081",5,558,17,22,281,144,4,21,80,1902
"COG3082",0,49,1,2,28,15,0,3,9,197
"COG3083",12,472,208,332,178,429,229,40,69,1186
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,292,9,11,95,106,0,5,33,957
"COG3086",3,184,8,2,71,27,0,8,25,565
"COG3087",117,472,92,82,472,123,30,25,71,863
"COG3088",2085,507,1968,2051,659,424,707,934,202,406
"COG3089",38,172,23,26,165,29,16,14,18,448
"COG3090",536,252,298,355,219,594,886,1286,433,1299
"COG3091",1,245,38,30,105,46,12,15,470,503
"COG3092",1,156,1,1,34,31,0,2,12,418
"COG3093",8,401,31,18,451,34,4,21,99,907
"COG3094",3,9,3,4,12,19,0,0,2,71
"COG3095",0,1,0,0,1,0,0,0,0,2
"COG3096",0,1,0,0,1,0,2,2,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,63,15,13,221,12,9,9,23,152
"COG3099",1,11,0,0,7,12,0,1,0,11
"COG3100",20,144,24,15,137,48,9,8,17,414
"COG3101",64,318,64,29,317,64,16,16,34,1330
"COG3102",2,0,4,8,0,4,0,2,1,12
"COG3103",17,79,16,4,143,84,37,33,27,557
"COG3104",2777,1593,2432,2761,643,2979,2638,2516,842,1428
"COG3105",20,23,13,12,128,24,16,9,11,175
"COG3106",9,674,20,15,140,68,1,5,21,536
"COG3107",653,1063,389,419,1433,455,244,178,242,3942
"COG3108",99,2223,203,178,1143,122,155,100,540,482
"COG3109",0,243,2,4,94,48,0,2,27,532
"COG3110",1,7,3,0,11,0,0,1,5,18
"COG3111",0,15,0,0,13,1,0,1,1,15
"COG3112",2,24,0,1,12,29,0,3,1,31
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,14,1,1,8,3,0,0,2,31
"COG3115",198,532,191,212,740,73,47,51,37,682
"COG3116",6,58,7,17,95,32,4,8,21,375
"COG3117",55,305,79,75,397,37,5,4,25,262
"COG3118",1034,1123,1122,985,612,844,943,645,258,1518
"COG3119",39083,4759,44739,46849,11542,36631,28529,15585,9589,4621
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,139,35,16,80,15,2,25,85,98
"COG3122",13,292,51,13,425,68,6,11,29,1077
"COG3123",100,231,120,90,398,124,53,65,46,764
"COG3124",219,342,99,109,497,138,42,28,50,769
"COG3125",2,83,5,2,80,33,1,9,52,768
"COG3126",0,100,27,9,51,37,0,1,9,128
"COG3127",5847,2155,4250,4572,3365,2939,4790,4240,1609,5669
"COG3128",868,26924,1021,555,18088,1755,831,483,25326,4016
"COG3129",8,432,89,47,467,147,36,18,60,1609
"COG3130",13,129,15,3,207,20,4,8,13,578
"COG3131",22,968,144,52,416,212,28,11,323,1895
"COG3132",20,11,26,20,58,49,48,1,6,41
"COG3133",151,98,51,77,201,140,101,235,58,244
"COG3134",21,91,11,30,345,24,16,11,23,209
"COG3135",193,762,250,209,707,241,128,64,179,1894
"COG3136",0,55,4,0,5,8,0,3,5,140
"COG3137",26,923,106,55,654,131,46,35,119,2154
"COG3138",182,1118,193,222,353,403,183,288,161,1973
"COG3139",30,114,38,20,196,40,13,6,8,430
"COG3141",0,97,2,0,68,41,0,7,12,546
"COG3142",404,195,389,551,92,659,476,581,186,112
"COG3143",2,419,32,9,422,79,0,12,108,1578
"COG3144",56,1041,97,35,943,68,3,9,50,1082
"COG3145",640,1306,602,814,951,928,602,360,1558,1723
"COG3146",3281,1514,3128,2138,1503,4833,2482,1786,746,2492
"COG3147",48,282,40,21,405,76,20,18,43,757
"COG3148",14,640,49,31,485,205,34,33,113,2613
"COG3149",38,217,11,11,68,37,10,11,19,891
"COG3150",549,351,293,250,682,374,375,608,227,981
"COG3151",300,226,203,241,320,291,212,166,39,901
"COG3152",658,324,904,1306,458,1096,1090,1202,209,310
"COG3153",271,430,216,255,166,154,213,213,54,264
"COG3154",1,22,1,0,31,13,2,1,13,62
"COG3155",64,337,115,170,110,258,150,167,72,1250
"COG3156",1062,685,632,622,1183,716,658,585,281,1913
"COG3157",86,176,56,18,675,35,8,11,97,1014
"COG3158",5,764,86,84,932,53,13,20,140,713
"COG3159",724,559,512,503,829,591,541,653,228,1861
"COG3160",25,297,8,11,119,66,2,12,31,1238
"COG3161",322,413,167,207,559,301,239,322,117,929
"COG3162",0,50,4,9,22,2,4,2,5,50
"COG3164",968,2329,1142,1468,4354,1270,1266,691,784,6464
"COG3165",112,320,141,144,758,158,60,56,97,1056
"COG3166",19,266,69,38,462,63,35,12,26,1036
"COG3167",29,340,78,38,435,73,40,18,44,1335
"COG3168",33,263,46,31,434,82,17,23,34,1012
"COG3169",0,112,24,6,202,6,0,3,24,209
"COG3170",230,885,152,163,2964,216,172,149,174,3022
"COG3171",0,44,1,1,28,4,0,2,7,154
"COG3172",539,230,322,385,200,400,279,256,157,479
"COG3173",4296,2297,4411,4815,3594,3810,4694,5420,1821,3125
"COG3174",1,199,15,17,138,10,1,15,38,509
"COG3175",2828,776,1785,2092,922,1390,2519,3074,799,1308
"COG3176",6032,1261,1836,2170,1843,1587,1884,1697,949,3558
"COG3177",38,1347,221,122,3141,193,61,165,343,6052
"COG3178",4218,945,3875,3636,1471,2495,4663,4473,1253,2553
"COG3179",212,4154,135,173,6382,22,140,106,5597,554
"COG3180",2707,258,1897,1915,187,986,2220,1920,613,319
"COG3181",5226,625,3733,3893,3241,1930,3872,3112,1280,945
"COG3182",54,4089,498,406,4862,768,255,228,556,9946
"COG3183",92,215,54,59,6,52,67,40,89,262
"COG3184",0,46,2,6,66,41,0,1,3,98
"COG3185",398,1558,758,927,607,1069,912,591,344,2317
"COG3186",276,945,694,827,401,911,661,820,177,1696
"COG3187",9,566,47,19,92,73,7,12,49,1362
"COG3188",5,548,97,40,252,83,1,73,159,1532
"COG3189",0,41,8,3,39,2,1,1,8,43
"COG3190",3,67,9,0,42,20,2,2,13,165
"COG3191",588,340,1262,1393,166,333,326,298,91,80
"COG3192",0,10,0,0,7,0,0,0,0,82
"COG3193",281,215,475,324,489,210,294,155,132,294
"COG3194",444,181,937,892,127,542,940,1109,277,383
"COG3195",469,209,1069,931,89,227,411,357,125,108
"COG3196",0,0,0,0,0,0,0,0,0,26
"COG3197",1,53,1,0,12,3,0,4,3,63
"COG3198",1,246,14,6,358,49,3,11,47,631
"COG3199",199,503,980,1193,825,1075,957,965,303,1746
"COG3200",6246,1531,4815,5241,1421,3231,6140,6687,1432,2230
"COG3201",919,443,659,833,276,905,720,737,288,1202
"COG3202",1026,185,1034,1390,371,1407,1563,1543,234,311
"COG3203",163,603,331,245,1296,411,411,338,1110,2120
"COG3204",1107,1106,525,811,380,1826,709,1319,224,2592
"COG3205",0,197,7,3,78,23,3,2,30,662
"COG3206",1651,3561,1438,1411,2999,1977,1482,1827,652,8619
"COG3207",0,17,0,0,0,0,0,0,1,0
"COG3208",15,24,253,162,78,127,154,37,32,14
"COG3209",75,3474,316,221,8315,323,122,280,380,7586
"COG3210",598,966,1210,660,3749,668,569,207,4331,9766
"COG3211",3444,1984,1600,1545,3921,1419,1187,878,446,4811
"COG3212",0,81,8,2,43,10,0,0,5,216
"COG3213",19,176,64,23,174,102,32,18,42,357
"COG3214",76,325,270,226,231,197,126,131,47,61
"COG3215",32,90,40,13,401,28,6,9,19,351
"COG3216",794,669,773,534,902,1405,527,271,176,1081
"COG3217",226,112,474,393,220,920,1229,1012,292,340
"COG3218",1,139,36,7,67,30,5,3,34,281
"COG3219",6,251,26,34,568,63,9,7,19,1166
"COG3220",51,814,126,115,970,177,48,20,90,2806
"COG3221",5721,1480,2588,2598,2580,3726,2260,2601,1234,3063
"COG3222",775,506,869,531,459,1560,462,216,212,375
"COG3223",93,20,56,69,32,69,67,112,9,51
"COG3224",14,118,12,5,685,70,9,15,19,307
"COG3225",2232,881,2963,2660,950,2088,2310,1641,622,1007
"COG3226",6,47,5,17,75,7,2,5,11,718
"COG3227",129,541,153,404,196,235,67,102,97,1251
"COG3228",26,382,225,263,250,284,134,34,33,358
"COG3230",0,70,4,2,362,14,0,5,36,78
"COG3231",6,58,11,5,1,0,6,0,2,21
"COG3232",42,32,109,99,392,91,65,41,55,207
"COG3233",0,47,7,2,9,0,0,0,7,40
"COG3235",5,336,5,8,96,53,1,11,43,885
"COG3236",12,89,32,20,63,123,141,97,86,367
"COG3237",2,119,11,7,254,21,0,3,18,363
"COG3238",66,258,94,151,85,91,95,93,25,178
"COG3239",7349,2795,6012,5265,4579,10131,5246,3276,1748,4649
"COG3240",10,121,169,73,89,45,43,10,43,182
"COG3241",158,81,118,173,33,420,388,379,152,424
"COG3242",13,33,21,15,143,9,8,5,4,290
"COG3243",650,1892,637,469,2291,335,297,172,467,5489
"COG3245",95,115,134,119,347,251,281,319,232,1126
"COG3246",3218,336,3298,3488,896,2185,3068,2213,631,344
"COG3247",19,396,20,8,38,16,2,0,9,24
"COG3248",8,342,47,9,167,71,0,31,133,1119
"COG3249",256,601,276,400,812,265,298,163,122,1975
"COG3250",2802,2350,2504,4129,1149,3946,3000,3538,1173,3854
"COG3251",1,10,12,0,13,10,1,3,4,7
"COG3252",183,7,181,193,14,77,167,150,43,5
"COG3253",14,115,650,639,12,267,182,110,52,24
"COG3254",217,70,265,192,77,149,270,183,36,30
"COG3255",438,115,224,345,106,219,301,401,171,613
"COG3256",2,80,36,79,231,24,34,6,47,250
"COG3257",122,112,142,158,57,126,97,42,65,250
"COG3258",87,170,50,92,60,38,22,23,67,160
"COG3259",0,3,3,1,18,0,0,0,0,5
"COG3261",0,0,0,0,4,0,0,0,0,22
"COG3263",137,969,850,803,1358,789,184,46,158,2168
"COG3264",1134,2007,1381,1582,1019,1899,1401,1208,544,4253
"COG3265",243,435,186,210,157,170,161,134,82,501
"COG3266",13,159,9,27,25,13,0,11,11,906
"COG3267",538,2062,509,651,547,606,559,1190,250,4500
"COG3268",2981,1179,1864,2634,2117,2251,2650,3285,890,3039
"COG3269",0,8,62,17,3,11,88,49,50,15
"COG3270",5,0,0,1,1,46,0,0,1,172
"COG3271",7,60,7,13,342,8,1,21,29,600
"COG3272",42,298,441,427,690,258,178,90,140,1314
"COG3273",0,0,102,121,1,101,40,15,4,12
"COG3274",1,0,0,1,30,0,0,0,1,2
"COG3275",116,1695,97,163,848,118,17,27,52,456
"COG3276",1654,332,3418,3637,336,2706,3091,3626,996,667
"COG3277",0,0,5,3,0,5,1,0,1,0
"COG3278",199,1822,471,681,2127,361,417,1544,492,3332
"COG3279",263,3750,259,293,1424,518,109,125,318,4694
"COG3280",0,445,11,12,81,1,0,0,32,130
"COG3281",23,402,14,33,286,6,2,2,15,310
"COG3283",5,569,10,7,282,128,1,11,59,1265
"COG3284",212,779,442,874,2073,307,950,351,714,1425
"COG3285",2,1264,61,72,449,22,2,10,78,796
"COG3287",0,257,9,22,66,98,10,46,89,2009
"COG3288",9637,2725,8613,8696,2602,9681,9779,11366,2618,4472
"COG3290",43,16,46,57,39,30,49,39,39,171
"COG3291",2742,2890,5664,6691,4686,7516,5954,6216,8943,5034
"COG3292",1549,5904,1498,2798,3071,3294,2929,3914,913,12468
"COG3293",102,2080,284,112,831,373,72,83,195,2831
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,512,12,11,450,86,3,13,82,1658
"COG3296",14,180,43,40,88,107,55,15,25,866
"COG3297",187,528,94,156,809,146,65,86,73,1297
"COG3298",140,52,260,254,81,156,181,96,35,192
"COG3299",13,177,0,0,21,0,0,2,64,143
"COG3300",9,2119,93,43,1827,290,2,64,335,5218
"COG3301",5,0,26,25,0,50,13,7,1,4
"COG3302",338,24,301,334,9,222,241,109,61,18
"COG3303",0,16,0,0,123,1,0,0,0,34
"COG3304",62,150,32,34,14,89,92,31,29,7
"COG3305",0,16,1,0,19,0,0,0,0,2
"COG3306",522,13259,678,529,16578,569,1267,1022,30630,655
"COG3307",1145,1037,1389,648,806,2594,944,488,340,5362
"COG3308",7,175,12,3,181,36,2,4,49,545
"COG3309",0,0,0,1,1,0,0,0,0,37
"COG3310",17,245,59,34,663,85,42,5,85,1120
"COG3311",57,197,45,49,126,84,39,30,172,346
"COG3312",12,197,42,45,361,51,31,39,25,853
"COG3313",490,416,277,298,625,348,427,623,195,1060
"COG3314",19,70,24,61,209,80,10,4,13,66
"COG3315",366,53,400,415,424,376,314,244,44,173
"COG3316",112,496,101,73,234,52,40,74,69,1566
"COG3317",1392,579,599,763,1197,778,867,1012,396,1725
"COG3318",297,131,212,267,80,414,310,382,82,410
"COG3319",2,90,47,24,3342,87,30,12,19,118
"COG3320",21,274,266,178,2809,334,231,53,136,1394
"COG3321",554,384,1806,2103,1093,1474,1176,1325,325,445
"COG3322",0,162,13,5,931,20,2,11,17,220
"COG3323",165,90,107,145,120,579,345,396,293,147
"COG3324",26,658,57,33,656,78,10,31,52,1155
"COG3325",357,142,437,649,105,548,486,847,91,177
"COG3326",3,317,38,4,88,44,1,6,33,807
"COG3327",12,249,57,72,620,30,19,8,4,19
"COG3328",69,4374,610,189,1502,327,78,65,290,4624
"COG3329",1226,534,1364,905,645,683,184,260,138,258
"COG3330",972,255,853,224,52,2184,354,36,91,9
"COG3331",2,16,7,1,365,3,0,17,271,67
"COG3332",765,459,561,497,983,367,434,516,226,1229
"COG3333",9778,8069,6228,6492,8545,3493,6488,5799,4395,1662
"COG3334",43,53,66,42,19,45,40,20,8,362
"COG3335",173,1246,396,90,564,231,165,57,164,2355
"COG3336",468,944,562,684,240,249,663,1245,375,68
"COG3338",32,139,33,17,105,28,35,40,18,67
"COG3339",250,187,289,117,504,673,142,61,58,200
"COG3340",1756,465,1479,1649,194,2687,1429,1265,305,615
"COG3341",83,18,42,63,24,108,65,22,8,4
"COG3342",390,135,999,788,93,713,836,500,280,156
"COG3344",149,7313,574,196,3740,941,158,182,1104,12664
"COG3345",50,236,255,236,359,144,80,36,41,1269
"COG3346",3060,985,2124,2382,1405,1592,2983,4464,1193,1450
"COG3347",2462,934,3122,3163,794,1961,2793,1466,11713,485
"COG3349",3051,887,3046,1063,145,7533,1819,358,438,110
"COG3350",3,12,4,7,29,1,1,5,0,4
"COG3354",0,0,4,4,3,0,1,1,0,0
"COG3356",8,2,782,673,20,352,166,150,23,86
"COG3357",0,0,0,1,0,0,0,0,7,7
"COG3358",146,288,135,223,134,125,72,84,15,7
"COG3359",45,29,60,32,190,11,27,91,13,290
"COG3360",2,67,14,0,47,4,0,10,33,217
"COG3361",47,149,405,532,171,505,247,418,70,4
"COG3363",0,0,16,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,113
"COG3365",0,0,0,0,0,0,0,0,0,23
"COG3367",1061,222,991,1389,174,1206,1176,1197,421,164
"COG3369",19,56,22,60,4,58,13,9,2,4
"COG3371",0,0,1,3,0,0,0,0,0,0
"COG3372",16,4,68,95,1,41,30,4,0,2
"COG3375",3,99,46,30,6,8,23,1,16,0
"COG3376",1,19,10,11,23,5,4,0,5,1
"COG3377",5,0,6,4,0,0,1,0,0,0
"COG3378",1331,16517,1080,1083,11807,802,4321,1256,16539,2473
"COG3379",0,29,114,27,46,16,26,2,2,78
"COG3380",2755,712,1877,2309,1323,1212,2688,3822,1000,1381
"COG3381",47,4,61,43,66,121,110,9,31,62
"COG3382",11,10,14,14,5,7,14,9,4,19
"COG3383",4743,433,7665,7972,1464,4256,7723,2020,2332,884
"COG3384",83,784,924,1157,1492,1361,1058,850,362,1879
"COG3385",38,1787,158,159,747,783,82,78,276,7495
"COG3386",5203,1773,6345,5495,1787,4505,4791,3123,1400,2973
"COG3387",1299,1732,354,503,813,343,175,137,500,719
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,118,571,879,107,742,487,844,145,34
"COG3390",9,71,402,587,83,641,479,353,370,75
"COG3391",1709,1250,5755,4766,2287,3011,3599,2391,721,3068
"COG3392",131,434,342,339,1103,240,299,397,397,1324
"COG3393",8,27,22,15,5,0,21,3,14,42
"COG3394",404,30,243,325,127,212,186,209,83,38
"COG3395",1606,580,1611,573,140,3308,560,99,272,184
"COG3396",599,788,1476,1668,1288,1626,1352,922,461,762
"COG3397",17,46,54,55,14,81,49,35,11,144
"COG3398",8,84,1083,1341,115,780,653,804,191,24
"COG3399",0,35,0,0,14,0,0,4,6,140
"COG3400",604,31,344,555,95,97,703,1603,510,2
"COG3401",84,76,88,39,62,78,77,17,5,89
"COG3402",8,228,12,6,29,1,1,3,3,116
"COG3403",0,254,10,15,66,24,1,6,27,498
"COG3404",456,93,783,1264,91,1621,1269,1294,228,139
"COG3405",2,358,32,6,977,62,0,5,89,869
"COG3407",923,81,502,697,102,505,481,445,263,103
"COG3408",72,986,278,182,94,138,116,30,21,33
"COG3409",1586,3606,1568,1831,2507,437,1972,4309,4300,711
"COG3410",30,38,27,19,19,17,19,25,20,93
"COG3411",405,262,481,464,195,877,402,174,120,137
"COG3412",1,0,2,1,2,0,4,1,1,3
"COG3413",3,37,78,153,35,158,75,68,84,25
"COG3414",0,1,0,0,3,0,1,0,0,3
"COG3415",25,184,40,17,156,55,41,11,28,193
"COG3417",25,23,82,76,353,74,41,34,8,563
"COG3418",0,34,0,0,25,7,0,4,5,80
"COG3419",815,850,856,584,1915,1847,3804,4305,1246,10834
"COG3420",9,82,73,70,161,61,30,17,32,123
"COG3421",29,113,45,28,21,15,13,47,11,34
"COG3422",52,148,30,61,238,18,28,71,72,235
"COG3423",0,1,0,2,19,9,0,0,5,48
"COG3424",214,284,223,143,134,155,123,101,53,136
"COG3425",674,194,2019,2393,196,1946,1819,1371,388,114
"COG3426",0,0,0,3,6,0,0,0,0,2
"COG3427",687,148,1322,1102,69,808,1047,427,340,90
"COG3428",226,1213,86,69,214,161,24,14,70,1438
"COG3429",955,423,819,297,44,2748,451,30,112,14
"COG3431",40,13,13,9,3,166,67,0,21,30
"COG3433",0,6,0,0,6,0,1,0,0,1
"COG3434",9,1239,27,29,366,289,5,21,192,4110
"COG3435",161,72,405,286,50,74,94,32,21,74
"COG3436",41,2171,174,76,4699,1181,115,137,680,11268
"COG3437",610,4833,788,557,4471,1117,539,1228,778,13905
"COG3439",43,153,87,68,220,107,108,139,20,98
"COG3440",229,376,208,216,291,217,203,324,130,884
"COG3442",1,143,61,52,8,22,31,78,19,1
"COG3443",0,12,2,3,13,2,0,0,0,13
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,36,4,1,165,12,0,2,3,34
"COG3448",1621,513,1278,1445,1126,915,1517,2137,455,1045
"COG3449",0,227,3,9,470,17,0,5,87,113
"COG3450",304,177,263,163,93,546,169,98,53,194
"COG3451",26,4667,243,268,2222,208,9,99,388,4795
"COG3452",6,290,35,13,2502,153,8,43,76,524
"COG3453",139,380,156,125,1163,133,132,108,72,686
"COG3454",3376,110,138,97,454,83,72,22,43,240
"COG3455",60,186,33,19,629,55,7,18,102,1244
"COG3456",0,242,18,10,491,50,1,6,44,1174
"COG3457",7,30,13,19,84,1,1,1,0,13
"COG3458",59,140,289,177,179,72,110,33,9,10
"COG3459",86,872,27,53,194,23,15,9,77,89
"COG3460",52,98,52,48,125,74,49,22,22,26
"COG3461",0,3,4,2,3,2,0,0,1,1
"COG3463",136,13,181,195,10,244,59,55,26,5
"COG3464",19,2590,276,100,2884,352,79,195,229,8026
"COG3467",59,228,445,401,49,205,256,97,40,85
"COG3468",41,90,87,70,231,157,71,34,41,14
"COG3469",0,0,37,12,1,77,18,3,3,1
"COG3470",128,14,105,168,23,577,383,962,67,104
"COG3471",8,96,48,19,256,6,0,0,25,388
"COG3472",77,109,43,90,190,36,55,62,54,673
"COG3473",2426,396,2757,2923,516,558,994,1073,244,120
"COG3474",2848,701,2483,2446,389,1575,2650,2521,681,1118
"COG3475",8,10,48,40,72,52,27,45,71,35
"COG3476",1201,456,1065,1198,231,659,1452,1798,428,383
"COG3478",5,2,75,85,19,29,150,365,115,26
"COG3479",0,0,0,0,7,0,0,0,0,1
"COG3480",416,128,298,611,62,213,592,1161,393,10
"COG3481",295,330,339,332,606,426,388,442,309,865
"COG3482",5,9,0,1,1,9,4,0,1,0
"COG3483",289,822,974,1588,348,1484,1427,1233,303,1255
"COG3484",3249,438,1123,943,258,449,816,201,306,245
"COG3485",666,670,951,884,768,750,659,396,350,1460
"COG3486",2,72,7,3,145,43,1,3,24,186
"COG3487",20,103,94,51,435,87,111,46,58,1255
"COG3488",381,370,553,377,1385,191,341,500,101,1096
"COG3489",0,205,74,34,676,68,16,18,33,396
"COG3490",4,207,87,34,1035,31,14,17,43,572
"COG3491",4184,3254,5128,5531,3691,4702,5157,4005,3940,3982
"COG3492",190,71,257,234,91,485,807,786,227,421
"COG3493",0,1,6,1,27,0,0,0,2,99
"COG3494",2484,185,2254,2107,228,1278,2766,2807,709,445
"COG3495",301,604,264,292,925,238,185,169,114,1875
"COG3496",3237,622,3333,3104,821,2155,3907,3906,910,2219
"COG3497",6223,111003,4113,3579,97675,2152,5954,6102,225063,27275
"COG3498",0,39,2,1,2,4,3,2,7,3
"COG3499",0,19,1,4,2,3,2,2,13,5
"COG3500",273,217,130,81,29,64,44,23,76,109
"COG3501",533,2139,313,228,1971,294,176,97,1685,4994
"COG3502",650,78,536,637,71,765,708,659,170,78
"COG3503",203,834,341,381,264,420,251,181,150,2764
"COG3504",3,949,76,42,406,28,2,8,45,1041
"COG3505",20,3432,298,188,3232,119,14,44,318,3546
"COG3506",3,1,0,1,1,0,1,1,0,0
"COG3507",765,1143,1292,1444,506,404,249,159,75,290
"COG3508",563,949,953,1055,579,1355,906,729,241,2018
"COG3509",1551,341,1411,1670,228,6334,4225,4607,812,635
"COG3510",189,86,230,247,271,207,159,199,225,58
"COG3511",24,162,27,16,113,7,10,2,254,210
"COG3512",4,46,2,1,13,6,1,3,1,19
"COG3513",61,594,33,69,227,15,13,27,63,140
"COG3514",3,27,3,1,3,0,0,0,4,4
"COG3515",116,331,67,40,648,84,15,32,162,1667
"COG3516",93,138,57,19,313,47,15,12,76,780
"COG3517",261,423,135,71,883,178,45,55,205,3624
"COG3518",11,102,17,6,239,22,0,12,37,622
"COG3519",199,436,97,49,936,112,24,43,224,1976
"COG3520",125,249,52,26,478,24,6,6,43,479
"COG3521",2,102,1,12,45,20,0,9,68,664
"COG3522",142,308,68,36,675,101,28,21,158,1755
"COG3523",182,899,93,91,1844,163,33,61,420,4510
"COG3524",199,469,75,70,127,331,109,6,44,1440
"COG3525",2250,1078,1848,2722,913,2303,2114,2375,1064,1153
"COG3526",10,19,32,30,50,22,52,10,8,34
"COG3527",11,39,2,7,7,53,2,1,2,1
"COG3528",369,289,142,196,258,55,85,126,187,1222
"COG3529",23,128,6,10,231,24,0,4,19,409
"COG3530",2,151,21,17,56,24,4,12,18,734
"COG3531",40,239,90,37,372,77,29,24,49,573
"COG3533",559,399,520,633,195,187,361,314,415,127
"COG3534",425,464,384,457,305,308,349,309,76,250
"COG3535",90,147,187,169,71,70,74,26,11,24
"COG3536",265,128,298,295,615,180,219,138,78,495
"COG3537",915,372,842,1228,885,1786,983,267,422,850
"COG3538",60,33,71,106,12,54,36,8,13,3
"COG3539",0,58,1,0,79,0,0,3,20,38
"COG3540",3781,2248,2606,2604,4643,2544,2318,1112,904,5304
"COG3541",2,71,13,14,78,7,1,1,18,65
"COG3542",672,643,430,366,456,1086,403,260,115,734
"COG3543",0,1,7,1,1,0,0,2,1,2
"COG3544",1385,1551,1006,1065,720,1308,1590,1794,315,667
"COG3545",1,241,25,10,59,9,1,2,62,112
"COG3546",0,37,2,4,19,1,0,0,47,151
"COG3547",40,6727,586,326,2631,1343,57,272,819,13936
"COG3548",2,115,8,8,16,78,2,1,26,31
"COG3549",13,147,16,10,276,17,4,11,49,630
"COG3550",32,2838,244,77,2704,312,8,57,708,5558
"COG3551",233,178,139,171,81,216,277,177,197,402
"COG3552",1244,134,1494,1889,848,1043,1653,2078,631,104
"COG3553",0,65,0,6,40,4,5,1,11,123
"COG3554",0,40,4,0,22,3,0,2,5,27
"COG3555",1005,7430,551,736,6938,557,1152,576,6256,1867
"COG3556",441,174,411,163,289,1180,207,14,70,58
"COG3558",47,223,27,21,253,99,20,3,58,435
"COG3559",0,4,2,0,8,0,1,0,0,0
"COG3560",1,0,17,0,0,0,0,0,0,0
"COG3561",0,170,5,1,1,2,0,0,2,11
"COG3562",313,839,41,58,296,341,125,75,364,1410
"COG3563",195,219,58,71,52,384,83,2,42,911
"COG3564",811,142,390,536,273,83,149,347,33,24
"COG3565",1634,898,1204,1469,652,1123,1527,2043,569,544
"COG3566",2,324,7,3,107,5,85,0,495,66
"COG3567",6,404,4,4,67,3,118,6,606,75
"COG3568",546,1191,821,819,1254,664,527,627,294,2049
"COG3569",128,855,1054,1211,475,747,613,426,455,1571
"COG3570",9,15,7,6,19,1,0,1,0,9
"COG3571",58,300,197,138,161,305,131,75,70,850
"COG3572",5510,821,3651,4092,426,2498,5146,6246,1285,556
"COG3573",0,325,11,15,229,4,4,9,19,39
"COG3575",1,253,7,2,80,17,1,4,46,425
"COG3576",586,565,973,988,1224,496,694,875,330,1057
"COG3577",98,700,179,299,503,339,87,43,64,1114
"COG3579",799,104,1226,1522,131,1515,1640,1918,252,69
