"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG3018",396,208,360,339,363,103,85,157,76,165
"COG3019",1050,691,496,751,518,1033,846,464,396,541
"COG3021",377,473,699,2618,289,185,480,264,179,353
"COG3022",2163,2509,2088,1860,2308,1783,726,2213,1981,1042
"COG3023",3576,2763,2296,1809,3305,3093,7795,4409,1922,1971
"COG3024",100,85,82,414,75,56,136,79,56,87
"COG3025",193,13,274,979,177,42,791,32,78,422
"COG3026",111,57,228,653,147,67,494,117,149,346
"COG3027",1229,1089,431,431,1393,1342,488,1547,779,603
"COG3028",85,49,161,408,76,53,327,101,73,231
"COG3029",1,0,0,164,0,0,4,5,262,134
"COG3030",1611,1477,751,1486,1866,1598,829,1744,1416,1446
"COG3031",192,74,247,2002,217,183,437,408,309,277
"COG3033",111,812,189,54,1153,998,481,697,69,2014
"COG3034",201,306,328,1619,251,278,240,401,870,648
"COG3036",0,0,0,3,0,0,25,0,0,0
"COG3037",0,0,1,2,0,1,2,0,1,1
"COG3038",1077,1137,474,995,702,1219,868,2290,137,533
"COG3039",454,79,1044,2390,440,482,1505,564,2220,7128
"COG3040",336,403,412,1143,345,293,402,333,151,216
"COG3041",5,3,3,6,5,1,4,14,19,34
"COG3042",0,0,1,0,0,0,1,0,0,11
"COG3043",1,0,2,18,0,0,0,0,0,50
"COG3044",27,19,57,194,46,33,43,28,403,937
"COG3045",25,3,31,107,13,15,234,6,68,125
"COG3046",11807,10935,9189,3480,8226,12390,3628,12095,166,548
"COG3047",126,138,333,788,271,115,564,95,118,712
"COG3048",1,0,3,3,1,0,82,1,0,32
"COG3049",33,45,79,7,24,11,104,7,5,49
"COG3050",0,0,1,0,0,0,1,0,0,1
"COG3051",0,1,1,16,3,1,1,4,173,239
"COG3053",0,0,5,0,0,0,2,0,0,20
"COG3054",1,8,9,44,1,0,2,2,79,106
"COG3055",19,184,327,168,252,186,31,85,319,203
"COG3056",0,0,1,0,0,0,2,0,0,0
"COG3057",16,0,48,150,27,14,188,2,13,61
"COG3058",0,1,6,26,1,0,42,1,47,44
"COG3059",20,3,52,170,29,7,278,6,15,64
"COG3060",8,0,44,137,37,2,159,6,19,74
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",3,0,7,9,2,0,0,1,0,18
"COG3063",108,25,216,1539,144,78,507,104,190,463
"COG3064",30,1,81,318,42,9,232,5,33,72
"COG3065",45,10,67,153,54,8,171,6,33,102
"COG3066",27,7,70,317,55,4,76,5,12,42
"COG3067",1397,991,944,825,766,936,662,1526,231,487
"COG3068",48,0,106,286,42,18,295,18,42,179
"COG3069",43,105,49,23,13,7,8,2,2,2
"COG3070",50,25,51,63,38,20,60,15,36,40
"COG3071",313,232,383,794,364,175,693,169,493,929
"COG3072",157,30,500,792,188,47,962,26,309,690
"COG3073",46,10,107,298,58,15,265,37,44,82
"COG3074",0,0,1,0,0,0,4,0,0,0
"COG3075",0,6,2,53,19,7,0,2,97,63
"COG3076",16,0,32,152,38,2,125,3,21,54
"COG3077",25,3,8,62,2,10,7,10,11,14
"COG3078",0,0,7,135,2,0,37,3,5,10
"COG3079",70,25,67,151,47,76,303,121,220,413
"COG3080",0,1,2,184,1,0,3,3,284,142
"COG3081",96,4,276,607,125,30,490,11,70,299
"COG3082",13,0,19,84,17,2,18,2,3,5
"COG3083",76,220,207,664,527,120,409,82,415,807
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",45,1,106,362,84,21,423,14,56,116
"COG3086",23,0,73,157,28,17,203,19,18,129
"COG3087",152,66,158,429,92,68,355,123,205,347
"COG3088",1905,2058,908,1045,2272,1866,830,2274,1818,1507
"COG3089",49,10,63,192,45,28,163,10,24,86
"COG3090",1387,1271,535,761,858,943,783,978,579,821
"COG3091",22,10,79,114,60,21,643,4,27,115
"COG3092",24,0,42,165,31,5,145,4,17,59
"COG3093",117,14,246,583,44,13,123,5,35,159
"COG3094",5,0,25,108,3,6,32,2,4,137
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",7,0,8,0,1,1,12,0,0,7
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",32,3,81,144,26,26,74,43,13,77
"COG3099",0,0,2,59,0,0,20,0,3,4
"COG3100",38,8,69,163,38,20,148,30,58,155
"COG3101",103,9,156,320,73,54,323,63,51,187
"COG3102",4,7,0,0,0,0,1,0,0,2
"COG3103",44,14,139,310,97,50,281,10,45,177
"COG3104",2679,3736,2857,1432,2906,2032,954,2808,1602,1367
"COG3105",86,11,84,111,19,39,104,48,21,104
"COG3106",70,5,205,709,128,24,644,23,75,327
"COG3107",170,106,215,455,201,306,1048,407,750,1080
"COG3108",240,233,210,76,136,153,567,373,7,59
"COG3109",27,0,43,226,49,14,271,6,26,89
"COG3110",1,0,22,18,1,4,31,1,4,10
"COG3111",0,0,1,2,1,0,31,0,0,50
"COG3112",9,0,8,97,9,2,34,3,4,36
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,8,35,1,1,29,1,0,5
"COG3115",258,178,283,683,301,154,558,171,455,561
"COG3116",48,16,48,91,29,12,119,11,35,80
"COG3117",49,75,118,320,107,21,308,51,119,272
"COG3118",1020,890,883,942,964,845,748,957,716,1030
"COG3119",23064,40697,33724,13082,32533,33813,5712,31257,38007,34455
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",24,21,30,94,73,3,124,3,42,26
"COG3122",58,4,121,336,39,32,243,12,28,189
"COG3123",51,108,953,210,160,75,190,68,32,79
"COG3124",139,109,209,372,80,64,275,99,152,312
"COG3125",29,5,43,211,30,12,173,6,18,73
"COG3126",22,2,15,312,5,1,71,6,24,53
"COG3127",5721,4509,2566,5386,3993,4146,1983,5984,4132,3740
"COG3128",1945,813,2327,258,1804,2068,15773,2620,153,209
"COG3129",47,35,124,526,80,21,385,24,49,121
"COG3130",18,0,72,149,31,26,128,14,15,83
"COG3131",236,36,399,1366,192,97,890,19,148,532
"COG3132",4,2,8,68,3,20,56,40,27,31
"COG3133",139,147,91,115,51,56,87,78,25,41
"COG3134",13,24,51,159,26,13,101,15,36,109
"COG3135",370,101,460,710,218,147,883,202,191,505
"COG3136",2,1,13,27,3,0,26,0,1,7
"COG3137",119,39,218,1040,170,72,601,37,144,388
"COG3138",311,370,596,2135,244,221,849,325,116,677
"COG3139",51,9,72,121,28,28,161,29,20,85
"COG3141",24,0,77,217,43,8,240,6,27,62
"COG3142",242,702,412,193,552,350,95,344,253,202
"COG3143",54,1,174,459,57,18,434,6,36,230
"COG3144",121,9,380,1097,149,53,1035,77,85,459
"COG3145",542,821,639,1256,406,440,3047,766,579,498
"COG3146",4371,2933,4911,1593,2207,3885,1592,3156,1784,1200
"COG3147",43,13,85,292,63,25,226,32,70,132
"COG3148",120,21,241,1078,133,29,665,24,76,347
"COG3149",47,3,81,232,30,28,208,16,28,170
"COG3150",581,416,334,809,283,374,340,693,83,152
"COG3151",253,296,175,371,278,153,257,266,246,254
"COG3152",855,1093,849,618,874,771,294,719,982,755
"COG3153",238,237,224,138,271,229,111,295,336,314
"COG3154",7,0,51,37,5,3,21,0,4,241
"COG3155",248,100,301,1661,290,97,396,48,625,1284
"COG3156",890,724,629,809,761,663,560,914,432,531
"COG3157",32,17,141,181,33,16,191,19,10,137
"COG3158",65,122,138,26,23,12,28,100,69,60
"COG3159",821,630,474,680,577,427,530,737,461,730
"COG3160",40,3,134,420,50,24,374,16,36,176
"COG3161",334,342,291,432,221,167,401,193,154,367
"COG3162",3,3,4,12,8,1,2,1,34,26
"COG3164",1363,1583,1107,2873,1386,885,2364,1417,1100,2095
"COG3165",147,143,153,471,147,71,357,160,222,415
"COG3166",56,26,190,395,118,45,307,10,109,317
"COG3167",61,29,209,785,86,42,361,14,111,412
"COG3168",34,19,147,343,63,31,316,10,97,319
"COG3169",13,6,71,45,8,0,7,2,5,12
"COG3170",301,76,490,1419,250,170,862,373,220,765
"COG3171",8,0,16,24,1,0,42,0,3,2
"COG3172",313,607,375,96,278,217,174,242,153,220
"COG3173",3970,4732,2784,2465,5196,4075,1494,4799,3827,3329
"COG3174",39,13,111,105,20,29,93,0,25,153
"COG3175",2493,2170,1250,859,2035,2409,899,3302,1013,685
"COG3176",2047,1993,1715,4248,2188,2202,1437,2500,985,796
"COG3177",263,80,527,1521,195,168,826,42,327,1346
"COG3178",4050,3969,1533,2777,4283,3770,1348,5072,2655,2358
"COG3179",38,17,46,29,16,262,3931,1520,2,12
"COG3180",2260,1738,835,611,1728,2238,578,3386,779,1121
"COG3181",4414,3200,1795,2578,2896,3865,1252,6182,5359,4173
"COG3182",504,279,1371,4037,932,275,2789,324,498,1254
"COG3183",40,60,47,48,40,61,57,64,75,313
"COG3184",19,0,22,157,17,2,37,0,12,39
"COG3185",831,674,1374,2626,949,685,614,1214,1295,1230
"COG3186",286,748,1272,2917,944,482,514,540,1157,485
"COG3187",55,20,145,375,82,25,424,10,64,234
"COG3188",61,29,79,599,53,6,387,1,140,113
"COG3189",8,2,27,39,5,7,58,1,12,60
"COG3190",23,0,44,122,10,3,26,4,5,33
"COG3191",599,1020,691,1037,1250,723,231,758,2062,2264
"COG3192",0,0,1,11,1,0,0,0,7,0
"COG3193",338,176,188,248,239,249,133,405,642,297
"COG3194",591,853,456,452,1039,814,392,1343,874,758
"COG3195",673,1045,544,561,1245,1057,359,1673,1214,897
"COG3196",2,0,0,1,0,0,0,2,0,0
"COG3197",4,0,4,44,7,6,15,5,1,18
"COG3198",22,1,119,307,41,15,233,7,25,130
"COG3199",407,1031,1069,955,841,522,494,468,1474,1137
"COG3200",5006,4851,2345,2314,6128,5425,1850,5249,3253,2751
"COG3201",654,1252,626,411,825,462,351,612,325,285
"COG3202",951,1449,681,548,1388,768,287,1146,1067,2408
"COG3203",217,451,265,506,446,257,237,419,64,126
"COG3204",1395,840,1476,649,1068,371,1023,269,215,522
"COG3205",42,4,79,145,43,18,147,4,20,92
"COG3206",2152,1150,4726,2798,1858,1371,1918,1927,1470,2573
"COG3207",2,0,1,96,0,1,2,0,3,1
"COG3208",170,150,148,104,85,96,138,75,19,30
"COG3209",324,125,1414,11673,290,281,907,103,114,574
"COG3210",552,418,1740,1074,913,889,167,418,690,1019
"COG3211",772,1072,1365,2240,1301,974,1381,759,2170,1760
"COG3212",23,0,32,107,7,7,57,0,3,11
"COG3213",89,9,184,527,45,77,207,111,94,1336
"COG3214",240,134,154,242,263,136,104,128,423,539
"COG3215",23,5,50,117,19,17,74,27,28,148
"COG3216",1130,730,1980,475,574,1092,615,784,186,523
"COG3217",873,1466,563,648,1426,857,368,1299,1307,1082
"COG3218",27,7,51,78,9,7,82,1,39,96
"COG3219",33,11,144,520,78,10,225,3,66,111
"COG3220",107,53,281,1607,146,52,632,28,130,362
"COG3221",2484,2500,4568,6103,2525,974,671,628,1222,858
"COG3222",1080,684,2453,1496,534,1001,489,622,308,748
"COG3223",40,89,34,24,48,71,48,46,24,71
"COG3224",73,28,149,111,26,20,146,9,21,88
"COG3225",1888,1701,2577,3686,2593,2031,628,2319,5000,4027
"COG3226",26,32,50,86,9,21,69,36,6,22
"COG3227",152,152,1018,1283,163,99,617,232,329,599
"COG3228",36,155,631,376,237,121,246,128,192,351
"COG3230",28,0,48,142,7,5,139,2,10,47
"COG3231",41,2,1,2,0,2,0,1,4,5
"COG3232",33,110,51,128,74,41,51,72,128,120
"COG3233",6,1,2,56,4,4,4,0,2,10
"COG3235",51,1,152,309,48,11,315,9,33,201
"COG3236",101,67,57,100,75,55,271,66,19,151
"COG3237",23,6,39,437,20,2,30,1,6,16
"COG3238",154,115,164,909,63,131,70,121,110,107
"COG3239",7699,6448,8112,2997,4614,7969,3387,6067,3149,2073
"COG3240",19,51,58,49,36,37,50,89,21,102
"COG3241",349,690,464,176,497,284,246,316,115,152
"COG3242",4,11,22,22,4,3,33,1,9,44
"COG3243",995,400,747,2840,450,513,912,789,1743,4068
"COG3245",274,265,284,567,341,305,410,629,636,717
"COG3246",3195,3612,1586,1406,3499,2671,709,2979,3206,2468
"COG3247",53,10,17,74,13,19,39,3,11,24
"COG3248",33,6,169,464,17,8,385,8,24,127
"COG3249",297,241,335,723,391,228,538,308,533,447
"COG3250",3001,3942,2882,4497,3147,2632,1934,2815,5277,6874
"COG3251",10,1,7,6,7,0,11,0,3,3
"COG3252",220,119,155,41,177,183,61,256,173,230
"COG3253",57,444,71,1042,254,106,78,67,1176,575
"COG3254",181,254,85,101,272,218,46,114,220,241
"COG3255",278,415,144,145,418,342,164,206,133,166
"COG3256",38,51,128,111,32,32,94,22,33,1053
"COG3257",178,186,138,119,82,175,160,289,125,130
"COG3258",35,99,85,68,22,43,46,41,42,136
"COG3259",5,1,62,49,2,3,4,8,0,26
"COG3261",0,0,1,3,2,2,0,23,0,1279
"COG3263",75,194,139,2214,119,127,986,93,3709,1422
"COG3264",1021,1743,1973,3762,1586,1145,1610,996,1455,2623
"COG3265",212,263,204,384,216,198,266,168,317,300
"COG3266",10,3,32,59,4,0,79,2,8,41
"COG3267",703,299,855,1185,794,441,1282,541,759,1572
"COG3268",2410,2981,1643,1509,2482,1809,704,2695,1263,1147
"COG3269",5,2,63,8,25,47,3,16,24,35
"COG3270",0,0,36,270,2,2,28,6,1,90
"COG3271",30,1,69,44,17,14,152,9,13,185
"COG3272",53,204,544,378,234,101,372,71,243,327
"COG3273",2,27,2,52,57,14,2,18,244,307
"COG3274",0,1,5,0,0,2,2,0,0,0
"COG3275",388,223,2087,1439,317,85,616,255,245,422
"COG3276",1122,2606,1715,4178,2961,2400,863,1744,5964,4473
"COG3277",14,2,1,0,1,0,0,2,0,1
"COG3278",400,476,1129,3906,498,576,1232,711,602,1373
"COG3279",611,351,1786,1898,544,146,1353,336,398,884
"COG3280",67,17,8,32,0,0,9,1,3,15
"COG3281",12,10,7,46,1,6,32,0,10,10
"COG3283",78,0,147,688,101,20,677,22,51,258
"COG3284",333,967,223,742,255,1010,800,2642,97,816
"COG3285",203,55,19,386,9,21,60,4,67,95
"COG3287",107,48,278,1657,127,60,739,12,103,516
"COG3288",9207,8804,8396,3824,9518,9560,3968,8988,6752,6340
"COG3290",112,14,70,418,16,99,114,160,445,351
"COG3291",5151,6135,20431,8597,4806,4712,2976,5264,8618,8925
"COG3292",1828,1543,5392,8045,3160,1453,4968,1385,3358,4262
"COG3293",1095,174,616,533,415,109,811,111,1437,2707
"COG3294",0,0,2,2,0,0,0,0,3,3
"COG3295",67,6,135,287,65,39,491,16,38,186
"COG3296",99,52,128,219,57,44,168,27,62,127
"COG3297",311,54,288,706,291,145,593,287,250,419
"COG3298",100,185,133,504,210,123,98,194,690,643
"COG3299",2,2,3,65,0,3,83,0,0,9
"COG3300",253,19,584,1795,252,65,1631,29,143,782
"COG3301",0,5,1,2,3,19,1,10,5,113
"COG3302",247,460,282,12,171,267,37,424,18,21
"COG3303",3,0,19,125,2,2,4,13,0,345
"COG3304",35,59,122,9,21,39,265,163,17,16
"COG3305",0,0,1,0,0,0,40,0,0,0
"COG3306",1437,860,615,250,1856,2595,8360,3087,68,94
"COG3307",1232,858,3553,1706,1254,1202,2189,1771,671,634
"COG3308",24,4,58,246,33,5,189,19,16,74
"COG3309",0,1,0,0,0,0,1,0,0,0
"COG3310",205,15,94,428,59,27,232,18,25,179
"COG3311",81,38,101,233,33,74,300,61,210,178
"COG3312",41,26,94,190,61,4,240,14,51,158
"COG3313",453,436,310,351,336,304,363,548,206,136
"COG3314",33,16,39,519,106,16,254,21,227,217
"COG3315",300,452,199,339,415,186,113,199,568,731
"COG3316",174,76,84,782,120,46,66,95,328,1158
"COG3317",1131,993,642,807,884,772,566,1293,612,561
"COG3318",69,375,198,613,506,165,143,60,818,1202
"COG3319",98,43,552,724,78,10,50,4,37,138
"COG3320",72,143,432,565,116,141,164,123,271,678
"COG3321",2282,980,3056,2777,1011,1026,1107,1409,2340,1899
"COG3322",28,3,54,239,33,2,176,1,3,117
"COG3323",530,674,993,255,372,292,149,331,69,151
"COG3324",105,18,203,600,70,51,299,57,188,299
"COG3325",160,840,869,983,371,337,490,603,526,489
"COG3326",49,2,84,289,34,15,222,5,35,132
"COG3327",26,68,38,61,37,11,7,3,51,95
"COG3328",1120,223,1172,1882,371,273,1081,416,1130,9082
"COG3329",1475,958,3014,336,655,1878,441,412,17,38
"COG3330",1193,599,2909,5,490,1471,634,476,2,3
"COG3331",0,0,2,1,14,2,556,1,0,1
"COG3332",613,376,316,409,529,149,134,162,150,234
"COG3333",7813,5446,2737,3739,4810,6803,5011,10562,7986,6587
"COG3334",61,32,89,163,50,38,20,15,47,23
"COG3335",477,226,483,903,285,146,1098,376,1822,6395
"COG3336",731,462,203,264,832,793,419,471,668,393
"COG3338",85,30,72,746,55,43,72,47,17,97
"COG3339",494,204,885,83,221,498,244,146,43,175
"COG3340",1740,2239,2399,559,1483,1526,323,939,535,346
"COG3341",52,143,101,41,52,47,26,55,20,14
"COG3342",672,625,848,977,718,612,500,1324,2298,2070
"COG3344",1190,267,2560,3879,1004,660,6142,322,1244,4551
"COG3345",414,329,285,541,101,96,349,387,175,439
"COG3346",2904,2565,1419,943,2092,3166,1171,4163,688,828
"COG3347",2511,3024,1137,2535,3509,2654,1337,3391,4582,3521
"COG3349",4700,2098,9075,406,1620,5207,3092,2138,145,128
"COG3350",14,1,9,11,1,11,11,4,20,57
"COG3354",1,0,6,0,0,0,0,0,0,0
"COG3356",34,349,89,4611,85,78,105,21,3612,1126
"COG3357",0,0,0,0,0,0,0,3,0,41
"COG3358",234,167,211,186,177,90,22,101,350,327
"COG3359",25,29,71,10,13,62,25,67,68,115
"COG3360",8,2,37,48,8,6,72,5,8,183
"COG3361",214,555,664,38,248,72,10,117,43,16
"COG3363",0,0,0,1,4,0,0,0,6,3
"COG3364",0,0,0,0,0,0,0,1,1,20
"COG3365",0,0,0,3,1,0,0,1,2,30
"COG3367",853,1405,830,1064,1241,1065,851,1288,2132,2521
"COG3369",21,80,18,19,7,0,4,0,96,54
"COG3371",0,0,0,16,0,0,2,0,42,19
"COG3372",52,25,15,208,6,11,6,10,556,202
"COG3375",38,8,7,35,8,9,3,8,106,111
"COG3376",1,6,3,0,0,2,0,2,0,3
"COG3377",13,5,1,2,0,1,0,2,7,1
"COG3378",1767,3272,563,524,1719,1457,16056,1701,635,2197
"COG3379",70,18,107,42,39,13,20,33,266,1905
"COG3380",2727,1833,2318,415,1366,3108,956,3558,41,191
"COG3381",181,87,25,161,96,126,40,204,343,605
"COG3382",16,1,11,17,3,24,5,57,80,103
"COG3383",4020,6924,1905,3080,6935,6165,969,10125,10779,12608
"COG3384",491,1160,1583,2096,614,603,576,441,1579,1020
"COG3385",339,52,756,3493,865,211,1966,222,1624,4694
"COG3386",3719,5285,3128,2813,4856,3930,1612,4390,7266,5595
"COG3387",849,763,136,2050,234,306,279,180,303,663
"COG3388",0,0,0,3,0,0,0,0,3,2
"COG3389",190,748,1117,73,237,365,65,341,316,124
"COG3390",155,558,606,94,235,260,30,285,226,163
"COG3391",1725,3092,2423,7908,3965,1826,1233,2109,18055,12419
"COG3392",92,175,87,111,106,225,475,340,438,237
"COG3393",12,2,28,34,20,2,7,29,68,73
"COG3394",248,698,92,236,281,81,13,78,145,224
"COG3395",953,305,1234,13,232,2377,693,850,288,273
"COG3396",1246,1463,2389,1214,983,900,335,1079,2980,1797
"COG3397",13,39,89,299,38,71,100,3,55,38
"COG3398",120,810,1111,283,243,381,143,506,778,277
"COG3399",0,1,7,7,0,0,6,0,0,0
"COG3400",188,449,104,23,754,847,450,609,3,12
"COG3401",82,39,130,86,249,44,82,17,86,293
"COG3402",60,10,6,52,5,9,13,0,15,11
"COG3403",26,9,27,182,37,6,128,2,56,44
"COG3404",758,1029,1500,745,1165,643,69,564,1242,2358
"COG3405",28,2,66,435,58,21,203,8,28,89
"COG3407",492,1126,371,1236,487,418,79,475,273,270
"COG3408",254,111,347,770,179,194,32,111,653,394
"COG3409",907,1311,502,452,2113,2182,3785,1975,219,406
"COG3410",36,25,92,284,33,27,138,19,28,266
"COG3411",541,427,333,245,199,588,324,325,669,581
"COG3412",18,5,0,2,0,15,1,3,2,3
"COG3413",25,89,119,43,68,88,10,118,75,31
"COG3414",21,0,0,2,0,2,0,1,0,1
"COG3415",136,32,176,491,114,64,299,35,399,1099
"COG3417",41,41,158,816,70,49,26,14,51,79
"COG3418",4,0,24,29,1,5,39,0,0,10
"COG3419",4039,1688,1848,3609,4107,3501,3646,1130,1519,3540
"COG3420",34,20,134,123,36,100,72,34,136,399
"COG3421",74,39,159,13,65,88,117,96,10,49
"COG3422",40,31,41,43,12,35,106,207,9,39
"COG3423",3,0,10,94,27,0,31,0,2,17
"COG3424",368,200,365,468,87,147,97,139,486,261
"COG3425",740,2406,1315,3330,1300,847,223,970,3363,1606
"COG3426",0,1,2,0,0,0,2,0,0,16
"COG3427",698,736,508,753,1248,855,155,1414,2444,1621
"COG3428",344,157,182,834,103,127,473,153,95,246
"COG3429",1649,677,3243,13,528,1517,717,574,5,7
"COG3431",42,59,73,19,2,36,262,188,1,3
"COG3433",0,0,1,10,0,0,1,0,0,1
"COG3434",160,9,385,1785,274,62,1211,35,164,458
"COG3435",283,194,216,36,155,204,40,212,570,332
"COG3436",1515,170,2436,6234,1389,466,5264,297,3465,6965
"COG3437",1121,228,2743,6302,1321,690,4282,583,808,2855
"COG3439",59,44,169,285,113,67,84,63,243,344
"COG3440",342,268,821,324,281,276,496,273,184,415
"COG3442",80,16,11,3,42,32,8,14,4,7
"COG3443",4,0,3,6,2,0,3,0,0,12
"COG3444",0,0,0,3,0,0,0,0,13,2
"COG3447",89,0,135,86,37,3,76,1,72,157
"COG3448",1409,1553,1842,749,1708,1368,791,1560,1098,933
"COG3449",54,5,51,290,37,4,103,2,26,56
"COG3450",328,217,1198,156,166,400,187,146,210,371
"COG3451",670,238,396,4850,281,104,786,24,399,1136
"COG3452",135,6,321,1209,64,32,634,9,70,678
"COG3453",187,140,219,311,145,107,160,204,78,189
"COG3454",129,73,168,82,73,78,80,27,40,60
"COG3455",43,19,143,348,25,24,223,18,22,159
"COG3456",25,6,99,379,17,13,163,0,25,239
"COG3457",5,15,22,9,5,1,6,1,40,200
"COG3458",46,14,50,45,25,111,26,150,877,251
"COG3459",38,21,48,114,19,17,85,30,38,139
"COG3460",74,41,181,74,47,47,11,57,176,153
"COG3461",9,0,10,0,5,4,4,0,3,2
"COG3463",203,258,336,326,277,214,354,364,545,522
"COG3464",340,41,1071,14629,473,386,1050,90,742,4122
"COG3467",55,242,73,2057,193,128,67,119,1758,1624
"COG3468",188,69,108,31,133,118,21,149,30,19
"COG3469",3,19,122,27,28,5,23,3,2,6
"COG3470",181,830,517,48,510,222,79,160,79,196
"COG3471",11,3,35,62,5,1,75,1,46,11
"COG3472",32,72,62,207,56,22,15,14,75,124
"COG3473",2454,2978,1107,1155,3014,2479,760,2871,3378,2592
"COG3474",2413,2369,918,671,2819,2572,704,2774,1129,1224
"COG3475",11,36,32,71,40,51,83,35,73,703
"COG3476",1392,1245,675,147,1261,1258,438,1450,307,68
"COG3478",8,97,26,55,118,129,76,105,180,124
"COG3479",0,1,0,3,0,0,0,0,1,2
"COG3480",234,461,83,237,852,707,296,408,208,282
"COG3481",170,362,436,670,600,104,86,74,268,652
"COG3482",10,7,35,0,1,5,71,0,0,0
"COG3483",888,1382,1779,1989,958,716,442,833,1525,910
"COG3484",2756,805,105,100,829,969,106,126,26,128
"COG3485",916,558,1006,1492,718,818,560,767,1337,653
"COG3486",8,0,59,423,8,4,136,2,6,81
"COG3487",171,114,359,525,200,92,263,102,97,356
"COG3488",474,335,459,745,751,436,391,199,346,522
"COG3489",70,44,195,229,337,17,187,2,26,184
"COG3490",118,23,132,260,47,11,168,2,32,219
"COG3491",4107,5186,3317,4453,4900,1333,960,1871,2033,1089
"COG3492",555,681,444,390,824,633,299,991,788,580
"COG3493",0,0,4,4,0,0,35,0,2,61
"COG3494",2002,1933,985,545,2511,2390,635,2501,1448,1546
"COG3495",321,235,356,485,353,227,527,214,294,427
"COG3496",3216,2968,1560,869,3669,3313,1257,3747,650,271
"COG3497",7496,4692,3782,1287,15674,15890,92803,22529,704,1449
"COG3498",3,0,38,3,1,0,23,23,1,3
"COG3499",6,0,35,3,0,3,36,30,0,4
"COG3500",75,111,137,77,67,78,90,464,15,22
"COG3501",234,209,771,875,189,251,996,128,70,634
"COG3502",599,880,476,486,366,477,705,1093,214,110
"COG3503",248,324,419,767,372,257,935,208,300,420
"COG3504",120,37,55,208,36,13,141,5,80,168
"COG3505",568,171,326,1532,279,55,618,18,305,711
"COG3506",8,2,0,1,3,5,1,0,5,3
"COG3507",271,302,414,455,312,686,1256,512,664,1773
"COG3508",866,877,1601,2815,1165,631,677,601,1420,787
"COG3509",4796,6769,5021,1344,4543,3270,650,2845,2468,1416
"COG3510",133,219,186,253,224,233,803,133,243,259
"COG3511",20,13,13,68,9,6,15,9,12,7
"COG3512",7,0,93,1,6,0,10,1,3,32
"COG3513",74,19,968,140,51,23,676,10,31,301
"COG3514",3,0,4,4,1,3,7,0,4,3
"COG3515",41,21,232,404,54,48,394,29,26,260
"COG3516",30,14,110,164,36,28,167,16,8,125
"COG3517",99,67,361,803,72,59,400,41,41,321
"COG3518",12,4,82,142,4,5,98,0,4,75
"COG3519",91,52,254,564,77,74,426,45,39,318
"COG3520",39,18,165,311,44,41,219,33,12,167
"COG3521",18,1,73,125,14,4,70,1,7,81
"COG3522",62,44,204,387,51,61,306,38,18,263
"COG3523",159,85,513,1129,129,96,918,62,44,593
"COG3524",161,110,191,286,126,115,590,128,100,288
"COG3525",1468,3316,1557,2261,2416,1593,774,1529,3208,2612
"COG3526",22,27,30,36,68,25,53,23,79,76
"COG3527",2,33,17,0,2,5,0,15,0,32
"COG3528",189,296,147,578,143,235,124,132,63,338
"COG3529",47,2,64,163,29,14,184,6,10,96
"COG3530",17,6,55,404,31,8,123,8,20,62
"COG3531",74,30,88,312,88,20,212,6,222,182
"COG3533",501,502,432,745,314,475,324,244,503,999
"COG3534",879,435,327,248,460,269,221,221,269,368
"COG3535",113,209,108,330,215,92,29,84,991,491
"COG3536",254,188,236,314,240,196,131,309,342,273
"COG3537",1149,2007,1652,587,903,736,211,612,353,1512
"COG3538",49,130,179,52,34,55,24,36,7,16
"COG3539",1,1,23,1,0,1,140,1,0,14
"COG3540",1918,2334,1817,1917,1955,1843,1307,2538,1462,1500
"COG3541",26,6,13,105,16,11,55,2,3,30
"COG3542",881,550,290,702,318,739,487,284,175,362
"COG3543",0,1,0,0,4,0,0,0,3,9
