"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG3091",6,12,109,21,5,22,550,14,157,38
"COG3092",0,0,33,20,3,1,1,10,104,22
"COG3093",23,48,445,51,34,18,12,36,358,49
"COG3094",3,7,12,18,2,2,3,13,11,7
"COG3095",1,2,2,1,0,0,0,0,0,1
"COG3096",5,13,1,3,2,1,0,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",13,32,224,32,7,10,284,10,66,31
"COG3099",0,0,6,22,0,0,0,3,0,0
"COG3100",10,8,148,65,5,17,395,51,103,23
"COG3101",31,37,322,123,12,31,438,85,258,71
"COG3102",1,13,0,2,0,1,6,5,3,3
"COG3103",10,56,476,97,26,48,2,80,249,43
"COG3104",2799,3780,630,3554,2976,2752,6251,2151,1779,2351
"COG3105",66,60,369,54,5,24,598,68,80,18
"COG3106",6,30,141,94,18,8,10,28,425,88
"COG3107",124,106,477,245,92,371,2408,916,915,456
"COG3108",149,341,1116,209,84,124,114,185,257,104
"COG3109",3,3,95,34,4,3,1,13,147,30
"COG3110",0,2,12,0,0,0,0,4,13,1
"COG3111",0,0,15,0,1,0,0,3,0,2
"COG3112",1,2,12,17,2,0,0,1,26,14
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,9,10,0,0,0,1,0,0
"COG3115",129,203,729,318,161,157,900,372,490,274
"COG3116",13,4,286,36,6,13,78,79,84,19
"COG3117",16,28,394,81,19,40,237,186,242,79
"COG3118",874,1177,615,1161,717,996,205,966,1306,852
"COG3119",10912,14304,4024,14357,7956,34634,16425,30530,55387,19492
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",4,11,82,1,19,0,25,4,87,9
"COG3122",14,19,427,91,21,14,189,18,221,40
"COG3123",61,75,401,158,65,60,579,144,217,130
"COG3124",98,104,483,152,50,59,813,169,272,71
"COG3125",1,6,227,21,10,2,399,8,125,31
"COG3126",3,5,46,22,9,4,1,10,103,5
"COG3127",1752,1218,1181,1783,1613,4036,8461,5126,3554,2200
"COG3128",1551,871,18103,1171,392,433,292,2071,2001,2284
"COG3129",2,125,470,45,19,26,1405,36,281,89
"COG3130",12,19,210,19,5,10,4,12,72,13
"COG3131",44,93,424,138,61,38,9,119,874,137
"COG3132",9,7,18,20,1,6,6,37,131,3
"COG3133",94,108,196,339,131,62,158,109,49,50
"COG3134",2,8,337,38,9,18,155,53,56,14
"COG3135",204,220,701,241,56,151,350,314,743,163
"COG3136",0,2,5,0,0,3,0,0,28,2
"COG3137",37,104,662,139,75,38,9,182,528,106
"COG3138",277,334,338,295,421,149,1207,166,651,230
"COG3139",14,29,197,44,5,15,92,47,105,33
"COG3141",0,2,266,24,2,1,2,7,105,26
"COG3142",344,581,79,183,686,507,1177,260,453,515
"COG3143",6,21,444,44,4,9,2,18,247,55
"COG3144",44,558,916,142,26,32,1537,70,571,138
"COG3145",468,1086,935,759,549,618,2186,714,785,563
"COG3146",4628,2361,1482,3695,2037,2224,2441,4405,2221,2274
"COG3147",16,31,385,98,8,18,382,94,192,46
"COG3148",19,75,494,75,53,24,27,38,442,99
"COG3149",28,21,65,51,5,3,1,16,43,13
"COG3150",594,373,664,831,618,242,1148,441,216,245
"COG3151",183,180,326,426,281,145,409,356,251,209
"COG3152",693,790,488,821,1105,1113,1023,632,1045,1289
"COG3153",225,337,165,301,177,167,163,187,237,215
"COG3154",1,25,32,6,18,3,0,5,35,10
"COG3155",121,111,99,74,186,122,5,47,484,238
"COG3156",923,633,1173,1466,724,735,1620,880,644,427
"COG3157",28,42,668,41,16,17,14,96,104,33
"COG3158",5,45,928,88,6,9,161,63,179,65
"COG3159",647,517,795,1078,711,421,915,780,529,432
"COG3160",5,14,121,48,14,14,662,19,219,49
"COG3161",289,251,562,507,401,173,1432,233,279,188
"COG3162",1,2,7,1,0,3,0,8,11,13
"COG3164",677,653,4257,1355,1012,1149,5211,1699,1880,1116
"COG3165",75,111,728,196,98,88,1391,273,294,112
"COG3166",26,53,432,77,23,33,326,85,236,79
"COG3167",21,34,425,78,26,33,274,88,265,81
"COG3168",6,36,436,54,19,42,40,53,188,84
"COG3169",3,12,200,4,1,1,20,1,29,2
"COG3170",118,103,2902,281,97,105,42,489,935,231
"COG3171",1,0,29,0,3,0,0,0,27,2
"COG3172",363,526,206,225,388,384,1016,307,200,313
"COG3173",4173,4542,3620,5927,5216,4648,4280,4524,3364,4974
"COG3174",3,10,51,0,3,11,3,4,104,36
"COG3175",2846,2251,941,3515,2652,1887,4595,1874,1278,1546
"COG3176",2132,2467,1830,5196,1847,2727,2875,4304,1662,1962
"COG3177",196,291,3091,239,140,141,56,135,752,253
"COG3178",3814,3111,1477,3022,5339,4170,4039,3388,2228,3013
"COG3179",197,450,6421,426,28,89,16,186,190,52
"COG3180",2254,1528,190,2368,2038,1905,1458,2023,1224,1551
"COG3181",4706,2894,3179,6456,3625,3547,4527,3748,2820,3096
"COG3182",85,646,4878,337,222,217,540,389,2254,637
"COG3183",59,47,9,48,58,50,93,41,66,70
"COG3184",1,7,71,21,2,1,2,0,55,6
"COG3185",550,1019,609,564,789,852,2544,491,1308,1025
"COG3186",97,354,143,86,340,738,2429,238,1153,928
"COG3187",4,27,91,39,12,5,43,20,343,41
"COG3188",9,21,253,9,71,4,85,15,220,19
"COG3189",1,12,36,1,0,4,2,2,37,5
"COG3190",6,6,46,16,2,4,0,7,52,12
"COG3191",571,964,176,921,1033,1114,1309,825,983,1182
"COG3192",0,0,9,0,0,0,0,0,1,0
"COG3193",223,210,496,506,142,319,365,537,459,204
"COG3194",463,812,118,452,834,982,462,590,468,1296
"COG3195",549,814,105,447,939,987,831,532,568,1423
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",2,2,14,5,3,1,0,2,5,4
"COG3198",3,19,357,27,10,7,0,14,179,40
"COG3199",313,1201,782,536,844,1043,269,656,1425,1361
"COG3200",5121,4637,1423,5416,6632,5720,3378,4145,4369,5462
"COG3201",650,910,277,955,1146,780,1980,673,396,760
"COG3202",938,1200,361,1904,1671,1275,2441,860,1359,1314
"COG3203",94,332,1318,205,669,222,117,324,193,439
"COG3204",272,1319,116,195,400,1146,491,951,1455,605
"COG3205",3,12,82,8,1,6,3,8,91,24
"COG3206",1881,2036,3028,1349,1949,586,936,402,1047,379
"COG3207",0,0,0,0,3,0,0,0,5,1
"COG3208",65,368,71,47,37,148,15,34,284,181
"COG3209",255,1043,8314,223,575,110,37,172,913,231
"COG3210",1021,1566,3733,464,221,620,197,308,1356,294
"COG3211",1330,970,3935,3558,915,925,83,1658,842,412
"COG3212",1,1,38,1,6,2,0,1,35,2
"COG3213",45,68,171,46,19,46,3,48,179,50
"COG3214",108,307,231,200,122,239,27,346,696,324
"COG3215",15,22,404,47,6,18,5,51,68,34
"COG3216",1240,671,893,680,374,600,1146,1174,751,574
"COG3217",596,1089,642,865,1157,1417,1800,1065,1104,1330
"COG3218",6,20,71,7,10,11,2,6,106,14
"COG3219",10,29,574,43,21,24,198,23,164,65
"COG3220",24,162,995,151,73,95,198,77,489,117
"COG3221",2934,2506,2588,5974,1720,3284,1079,6497,2803,2970
"COG3222",1355,681,469,579,271,566,1237,1502,770,518
"COG3223",50,49,34,60,179,45,2,42,39,14
"COG3224",4,46,664,4,3,7,2,4,239,12
"COG3225",1872,2005,979,2227,1730,842,720,1000,1194,665
"COG3226",37,21,77,14,23,8,0,3,60,11
"COG3227",158,526,208,208,214,159,1873,95,316,272
"COG3228",20,235,244,176,29,167,11,121,364,101
"COG3230",1,11,368,0,4,0,1,0,16,4
"COG3231",2,7,1,9,0,5,0,4,74,0
"COG3232",31,119,369,78,44,70,65,65,52,57
"COG3233",3,3,12,9,2,4,0,0,31,3
"COG3235",4,20,105,36,6,2,4,22,207,46
"COG3236",23,266,181,67,95,68,114,52,219,157
"COG3237",8,13,251,11,19,2,1,8,82,16
"COG3238",71,178,92,108,81,90,69,206,195,82
"COG3239",9968,5615,4495,7222,4670,5239,4451,8387,4800,5353
"COG3240",17,215,89,78,25,83,8,28,91,205
"COG3241",298,396,101,344,525,462,1080,445,294,494
"COG3242",3,12,156,20,2,12,19,54,24,7
"COG3243",653,452,2309,875,175,349,89,945,1324,234
"COG3245",209,268,1184,613,247,273,836,454,492,301
"COG3246",2856,2500,920,3524,3186,3474,2804,3008,2080,3668
"COG3247",6,25,36,35,5,9,1,17,190,7
"COG3248",9,31,173,88,5,4,3,24,132,13
"COG3249",226,214,799,435,260,240,1776,489,577,309
"COG3250",3149,4285,1158,2255,4642,3416,6312,1893,5157,4228
"COG3251",3,3,16,1,0,1,0,4,22,0
"COG3252",201,201,10,258,269,195,307,135,158,140
"COG3253",17,251,11,132,124,391,3,244,544,312
"COG3254",201,131,79,225,264,192,113,252,287,230
"COG3255",295,252,99,394,386,293,415,228,179,435
"COG3256",19,68,236,16,40,57,2,15,108,43
"COG3257",129,173,60,161,28,107,146,145,131,162
"COG3258",51,18,56,42,36,44,6,71,71,19
"COG3259",12,69,16,1,0,2,0,0,35,3
"COG3261",10,11,4,0,25,0,0,0,0,0
"COG3263",48,105,1380,386,219,640,5,524,908,326
"COG3264",782,1486,980,1097,1347,1434,1622,784,2253,1448
"COG3265",121,112,166,180,143,197,70,187,390,208
"COG3266",10,31,28,19,3,13,248,35,101,8
"COG3267",361,641,550,478,729,581,1020,477,2040,1028
"COG3268",2413,2821,2092,3502,3606,2250,4166,2011,1919,2228
"COG3269",0,33,3,7,6,82,0,2,151,31
"COG3270",1,3,1,26,3,0,0,9,2,2
"COG3271",2,6,348,30,2,6,1,9,60,19
"COG3272",34,525,665,193,138,375,47,372,667,225
"COG3273",6,41,1,39,19,62,0,102,70,254
"COG3274",2,1,33,3,0,0,42,3,0,1
"COG3275",124,367,839,158,110,91,3670,76,474,143
"COG3276",1228,2919,339,1812,2582,3113,22,2421,3470,3657
"COG3277",0,8,0,0,0,0,0,2,2,1
"COG3278",361,868,2107,621,585,324,28,328,989,307
"COG3279",190,475,1395,354,167,144,3153,368,1153,423
"COG3280",0,7,20,0,0,1,6,0,258,2
"COG3281",8,58,300,43,14,18,6,10,154,8
"COG3283",8,5,280,95,15,9,3,27,356,45
"COG3284",196,335,2085,556,544,292,3128,280,911,332
"COG3285",28,53,456,24,24,10,4,24,720,34
"COG3287",28,157,238,60,92,19,61,38,456,171
"COG3288",10370,8407,2620,9854,10293,9479,6575,8905,7469,8603
"COG3290",44,20,39,63,10,37,246,76,158,19
"COG3291",3991,13797,4757,3583,6363,7329,4970,3512,8692,8230
"COG3292",1271,2184,3062,1462,3508,2164,2243,933,6421,3628
"COG3293",87,227,834,319,22,56,622,213,2038,399
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,34,435,46,10,9,3,21,214,60
"COG3296",14,30,84,40,18,36,420,75,241,43
"COG3297",168,106,818,242,53,92,996,157,430,128
"COG3298",80,139,84,166,138,222,64,247,235,161
"COG3299",0,16,6,0,1,1,0,2,10,0
"COG3300",22,89,1802,182,46,23,11,72,1220,216
"COG3301",0,1,0,3,0,22,0,25,8,7
"COG3302",267,355,10,535,212,62,136,125,55,64
"COG3303",4,66,118,0,15,1,0,0,1,3
"COG3304",18,166,17,57,38,97,131,31,71,18
"COG3305",0,0,17,0,0,0,0,0,0,0
"COG3306",938,1614,16535,497,688,323,534,1131,1230,1993
"COG3307",1076,1580,805,985,503,1393,959,2345,1959,1110
"COG3308",2,2,185,37,2,2,21,24,110,15
"COG3309",0,1,1,0,0,0,1,0,0,0
"COG3310",30,67,703,88,13,25,436,25,210,63
"COG3311",9,17,39,16,3,54,64,87,133,52
"COG3312",7,39,362,53,44,27,40,102,157,62
"COG3313",472,332,612,832,533,283,177,360,289,251
"COG3314",21,14,191,77,10,10,2,47,195,50
"COG3315",207,401,421,478,263,301,525,594,392,502
"COG3316",20,76,242,335,27,28,213,616,357,78
"COG3317",1106,777,1196,2175,1243,682,1824,1066,620,616
"COG3318",51,161,84,108,312,317,93,120,413,544
"COG3319",110,408,3349,24,95,31,9,16,242,100
"COG3320",69,681,2773,79,84,195,881,71,554,330
"COG3321",728,5197,1089,1193,943,2181,1113,1018,3394,1996
"COG3322",0,11,317,4,0,6,4,11,52,29
"COG3323",406,1066,335,267,538,526,1632,256,215,388
"COG3324",54,90,657,120,19,30,29,39,307,45
"COG3325",251,561,108,350,713,640,92,247,538,479
"COG3326",1,8,87,15,9,8,0,7,209,32
"COG3327",14,68,609,28,9,32,89,31,89,71
"COG3328",262,633,1538,162,131,130,218,148,3541,357
"COG3329",1986,551,641,1055,415,678,10,2120,841,892
"COG3330",1549,355,52,728,83,560,0,2095,632,622
"COG3331",0,6,363,6,0,1,0,12,4,2
"COG3332",545,427,992,737,475,410,1216,844,785,369
"COG3333",7767,5629,8576,10382,5734,2067,1423,2354,1651,1722
"COG3334",24,33,17,23,12,54,4,131,102,35
"COG3335",165,298,587,277,55,208,575,179,831,357
"COG3336",403,762,244,725,650,538,17,552,1939,982
"COG3338",16,37,40,15,17,34,42,55,45,29
"COG3339",665,140,501,183,103,237,2,477,322,220
"COG3340",2239,931,192,1614,1966,1490,2184,2002,1392,1582
"COG3341",46,225,24,10,47,66,1056,11,25,79
"COG3342",753,937,94,429,390,913,440,358,1255,777
"COG3344",299,754,3710,1010,151,244,544,443,3372,750
"COG3345",93,386,353,187,19,51,1921,97,892,87
"COG3346",3346,3034,1442,3003,3514,2013,4887,2341,1632,1617
"COG3347",2235,1497,801,2424,2421,2985,1154,2738,2993,3337
"COG3349",5710,2155,160,2223,409,2227,253,5776,2638,2062
"COG3350",5,8,26,1,0,3,0,1,18,3
"COG3354",0,3,3,1,6,5,0,0,3,0
"COG3356",46,75,23,152,94,466,0,263,204,275
"COG3357",0,0,0,12,0,0,0,1,0,0
"COG3358",145,627,134,69,319,199,958,50,287,141
"COG3359",77,89,197,12,60,9,0,31,110,14
"COG3360",5,20,49,5,6,4,0,5,49,6
"COG3361",190,756,168,178,366,376,1026,137,601,388
"COG3363",0,1,0,0,0,3,0,0,11,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,3,0
"COG3367",652,1305,176,790,1210,1237,993,931,1136,1346
"COG3369",4,3,4,19,1,6,0,32,21,3
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",17,9,3,13,3,26,0,62,51,81
"COG3375",2,11,6,5,8,9,2,3,112,2
"COG3376",0,14,22,1,0,4,13,3,23,9
"COG3377",4,7,0,0,0,0,85,1,3,4
"COG3378",930,2583,11737,1221,817,826,1238,1597,1435,2851
"COG3379",21,60,49,17,3,26,646,16,59,13
"COG3380",3050,3685,1325,1909,2898,1744,4956,1919,1650,501
"COG3381",109,48,211,189,18,137,77,84,87,93
"COG3382",13,3,4,3,3,17,0,23,21,9
"COG3383",3805,2709,1487,7398,5888,7884,17784,6472,4556,9091
"COG3384",122,332,459,118,272,1012,32,324,1456,1646
"COG3385",88,237,750,573,59,74,12,173,1823,831
"COG3386",4349,4589,1784,4933,4737,4827,4321,5524,6400,3468
"COG3387",778,291,814,541,442,98,9,101,412,28
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",229,1322,117,271,609,752,1,130,653,841
"COG3390",190,668,82,176,425,498,1,103,517,688
"COG3391",1629,2848,2258,2272,2658,3475,6338,4933,7295,2693
"COG3392",135,307,1087,121,289,209,130,144,259,309
"COG3393",58,40,4,20,2,1,631,27,43,1
"COG3394",283,155,130,215,480,369,725,232,165,300
"COG3395",2828,689,147,1077,154,844,206,2994,1547,736
"COG3396",841,1808,1254,1158,769,1586,789,1241,1522,1718
"COG3397",16,22,15,62,23,46,4,32,81,61
"COG3398",44,503,45,104,182,1287,0,331,748,880
"COG3399",0,0,12,0,0,0,0,0,0,1
"COG3400",399,692,103,780,724,444,0,377,185,1075
"COG3401",24,10,66,4,45,83,4,15,526,144
"COG3402",11,16,31,13,5,4,143,6,179,7
"COG3403",5,9,59,17,15,4,1,13,150,18
"COG3404",571,1748,89,268,1273,1282,706,405,1157,1371
"COG3405",0,2,953,20,7,4,2,15,161,52
"COG3407",566,714,96,373,750,204,774,128,92,175
"COG3408",117,267,99,135,60,147,16,82,664,48
"COG3409",1123,2259,2509,2415,1842,1279,16,1591,1452,2553
"COG3410",6,37,21,2,44,16,43,4,70,72
"COG3411",691,373,191,201,127,465,165,335,576,232
"COG3412",6,1,1,4,0,2,0,2,3,1
"COG3413",9,53,12,14,39,61,0,23,50,264
"COG3414",0,0,0,2,0,0,0,1,52,1
"COG3415",26,77,141,86,35,20,39,56,374,1234
"COG3417",56,91,364,35,59,50,3,16,85,32
"COG3418",0,0,31,0,0,0,0,1,29,8
"COG3419",3535,2715,5928,2682,4260,4350,2796,2285,3185,5207
"COG3420",33,49,146,37,75,83,1,29,202,119
"COG3421",101,133,21,37,66,40,79,33,95,63
"COG3422",61,32,230,151,49,14,0,35,43,55
"COG3423",0,1,18,0,0,0,0,0,7,1
"COG3424",190,297,121,281,75,139,1874,205,528,89
"COG3425",641,1653,206,734,1417,2074,523,1102,1496,2147
"COG3426",1,17,6,0,0,0,0,0,0,1
"COG3427",555,775,64,718,546,1289,443,1120,800,1175
"COG3428",81,14,64,38,19,37,992,112,854,84
"COG3429",2146,440,50,630,100,615,3,1976,934,749
"COG3431",0,127,3,65,2,100,0,40,34,2
"COG3433",1,1,6,0,0,0,0,0,8,0
"COG3434",22,80,370,197,43,30,9,87,709,175
"COG3435",242,348,52,219,108,281,35,295,369,104
"COG3436",295,463,13793,687,267,178,360,383,4562,2163
"COG3437",686,1524,4537,1164,460,480,982,648,3998,992
"COG3439",32,88,232,34,101,76,3,37,329,86
"COG3440",317,305,285,214,260,249,436,231,324,376
"COG3442",1,105,5,14,46,53,0,29,182,51
"COG3443",1,7,17,0,1,1,0,2,18,0
"COG3444",0,7,1,4,0,0,0,3,0,0
"COG3447",1,5,164,0,2,1,17,2,89,35
"COG3448",1269,1197,1144,1327,2012,1484,3006,1144,880,1551
"COG3449",2,8,473,3,20,2,2,0,165,23
"COG3450",424,116,97,171,71,162,1525,316,234,190
"COG3451",210,341,2232,216,248,68,54,126,1968,238
"COG3452",15,135,2525,103,19,23,9,26,321,77
"COG3453",110,205,1165,275,118,100,144,184,314,137
"COG3454",96,69,461,3573,7,902,36,2150,171,19
"COG3455",36,47,618,53,8,15,29,107,112,26
"COG3456",6,24,484,5,6,10,22,14,133,28
"COG3457",1,14,96,37,0,5,171,15,7,6
"COG3458",47,126,183,74,15,123,2,151,496,58
"COG3459",36,56,192,70,3,36,11,14,55,32
"COG3460",46,86,138,55,19,53,131,58,45,67
"COG3461",2,4,3,13,2,4,2,0,6,3
"COG3463",99,408,10,222,87,306,0,328,165,455
"COG3464",392,321,2900,98,696,137,28,81,1245,543
"COG3467",35,65,47,107,126,285,2,243,413,292
"COG3468",129,115,229,92,52,117,7,69,135,135
"COG3469",0,42,1,1,0,20,44,5,2,25
"COG3470",256,710,78,126,1199,354,179,176,119,491
"COG3471",4,9,232,1,3,8,2,0,52,5
"COG3472",15,93,186,24,68,70,96,28,101,181
"COG3473",2220,2172,502,2393,3131,927,1243,932,583,1032
"COG3474",2369,2035,403,2733,2548,2840,1672,2075,1547,2272
"COG3475",30,39,78,6,99,26,19,14,45,31
"COG3476",1405,1360,240,1244,1707,1124,2168,978,812,872
"COG3478",6,137,18,62,92,86,1,40,97,174
"COG3479",0,0,4,0,0,0,0,0,1,0
"COG3480",363,673,55,754,620,551,0,433,635,1101
"COG3481",216,303,608,155,690,322,1,116,754,515
"COG3482",6,19,0,5,0,6,0,5,6,1
"COG3483",545,1403,343,508,1266,1271,2084,492,1560,1772
"COG3484",3180,161,242,2680,913,1302,5,1719,1199,56
"COG3485",715,847,751,843,287,886,152,842,1238,532
"COG3486",4,51,147,28,32,1,2,4,37,7
"COG3487",100,198,1321,100,63,86,1903,117,479,470
"COG3488",391,322,1361,393,419,282,2378,387,688,1817
"COG3489",14,100,690,5,47,17,339,12,207,1120
"COG3490",10,48,1060,6,27,12,469,13,174,316
"COG3491",3435,5150,3702,4488,5081,5292,2053,4560,4547,5334
"COG3492",486,616,274,689,746,736,801,663,456,801
"COG3493",0,2,7,0,0,1,0,1,10,0
"COG3494",2099,1888,221,1341,2733,2423,1382,1601,1360,1831
"COG3495",247,209,915,268,152,213,218,408,562,301
"COG3496",3009,2849,798,2005,3977,3492,4120,2670,2693,2812
"COG3497",5104,9002,97758,8097,2614,1311,524,11493,11437,18121
"COG3498",0,3,2,6,1,23,0,44,24,4
"COG3499",0,1,2,4,0,26,0,46,19,7
"COG3500",62,67,29,81,111,94,6,227,177,35
"COG3501",159,410,2013,266,188,143,71,410,558,149
"COG3502",482,718,59,786,707,201,209,181,88,111
"COG3503",120,289,248,164,389,277,74,148,602,311
"COG3504",16,76,414,11,12,25,9,13,354,29
"COG3505",112,344,3254,178,95,130,34,125,1289,168
"COG3506",7,10,4,25,0,0,0,8,4,0
"COG3507",689,1519,516,795,517,843,82,500,2759,675
"COG3508",592,1254,579,674,762,984,2530,686,1527,1258
"COG3509",4257,5525,681,6359,6340,4815,2406,3891,4831,3638
"COG3510",165,227,269,101,123,199,478,173,202,177
"COG3511",16,28,104,12,3,10,20,17,49,26
"COG3512",8,13,14,2,2,6,37,8,16,1
"COG3513",31,145,225,47,35,35,316,83,78,22
"COG3514",1,1,2,7,1,0,0,2,15,5
"COG3515",12,32,211,41,3,26,23,141,191,56
"COG3516",20,39,325,73,18,31,14,123,55,33
"COG3517",71,166,870,245,26,70,80,384,269,83
"COG3518",2,24,251,15,2,6,8,38,44,11
"COG3519",59,107,934,200,18,36,52,261,227,73
"COG3520",28,50,492,84,7,40,20,159,131,47
"COG3521",8,23,48,12,7,3,2,2,41,7
"COG3522",42,88,700,128,22,31,49,259,187,54
"COG3523",91,167,1894,169,39,68,73,336,451,137
"COG3524",95,156,126,201,13,99,7,57,377,95
"COG3525",1832,2400,915,1566,3081,2326,4376,1423,2298,2796
"COG3526",12,11,47,35,20,30,8,21,85,20
"COG3527",8,11,14,39,0,53,8,12,11,0
"COG3528",156,113,257,152,242,141,189,136,207,265
"COG3529",27,3,234,23,6,4,236,15,91,18
"COG3530",4,10,55,18,14,5,340,7,81,33
"COG3531",8,31,359,72,13,45,293,101,211,54
"COG3533",531,430,194,493,458,354,58,511,780,400
"COG3534",666,423,276,406,372,296,274,377,556,396
"COG3535",108,120,71,159,81,203,179,186,239,257
"COG3536",187,233,600,339,178,211,709,346,306,161
"COG3537",934,3268,893,613,605,1076,9199,862,1650,1092
"COG3538",72,459,16,13,56,124,1648,16,35,49
"COG3539",0,1,78,0,0,0,0,0,12,6
"COG3540",2125,2280,4621,4992,2696,2190,1612,3062,3208,1088
"COG3541",7,6,80,41,12,11,4,6,51,11
"COG3542",1023,356,471,497,361,457,52,537,529,234
"COG3543",0,1,1,0,0,0,0,0,2,0
"COG3544",1529,1412,746,2907,1764,476,813,407,407,286
"COG3545",3,3,55,2,1,4,1,1,104,6
"COG3546",2,4,20,1,1,2,0,0,80,3
"COG3547",255,844,2578,490,499,60,60,96,1843,380
"COG3548",16,25,14,17,7,7,2,9,76,1
"COG3549",7,33,279,20,18,4,4,28,118,25
"COG3550",19,68,929,90,45,65,39,161,1569,263
"COG3551",83,234,87,181,151,67,0,27,106,44
"COG3552",1159,1889,854,1730,1472,1553,302,1929,1194,2274
"COG3553",0,5,46,0,0,3,1,1,13,4
"COG3554",0,0,26,0,1,0,0,0,21,1
"COG3555",602,1213,7006,734,370,491,1191,914,924,1023
"COG3556",893,270,273,275,47,312,7,745,300,182
"COG3558",168,28,231,101,3,41,19,35,140,26
"COG3559",0,3,8,0,5,0,0,0,260,3
"COG3560",0,1,0,0,0,0,0,0,1,1
"COG3561",3,3,1,0,0,1,0,0,17,30
"COG3562",165,241,279,339,28,128,15,164,151,49
"COG3563",134,155,50,159,10,136,12,89,154,22
"COG3564",709,673,285,798,708,405,659,477,393,300
"COG3565",1298,1680,627,1886,1861,1362,1765,1190,972,1331
"COG3566",1,50,109,34,1,0,0,4,26,2
"COG3567",0,39,68,58,0,3,0,18,24,5
"COG3568",283,782,1258,483,672,632,1119,603,1475,510
"COG3569",277,813,481,316,441,758,196,545,1183,1251
"COG3570",1,1,9,8,3,2,0,11,13,2
"COG3571",29,197,156,121,66,173,187,165,502,219
"COG3572",4951,3985,426,4081,5140,4029,1949,3829,2805,2623
"COG3573",14,77,217,2,1,14,4,3,474,41
"COG3575",10,12,82,18,3,0,0,28,126,20
"COG3576",614,927,1224,787,457,743,738,826,990,1002
"COG3577",58,148,504,156,260,118,280,273,423,484
"COG3579",767,934,125,722,1914,1409,149,607,1580,1988
"COG3580",5,1,2,3,8,4,0,0,17,9
"COG3581",2,3,2,8,8,0,0,0,15,6
"COG3582",0,0,1,0,2,2,0,0,1,0
"COG3583",0,1,5,2,0,1,0,3,27,4
"COG3584",9,14,256,19,1,14,3,22,32,5
"COG3585",0,1,17,0,0,0,0,0,2,0
"COG3586",138,176,123,31,117,68,147,43,151,86
"COG3587",24,46,289,31,227,77,85,25,633,119
"COG3588",6335,4628,5824,5554,6372,5715,3592,4892,5689,6322
"COG3590",264,595,520,579,967,767,4386,874,2086,1047
"COG3591",19,47,19,16,10,6,120,46,16,7
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",37,147,402,189,132,213,1,156,186,168
"COG3594",83,486,566,28,44,113,239,20,274,87
"COG3595",4,6,44,12,47,6,1,7,17,29
"COG3596",15,9,2,28,1,3,0,8,13,0
"COG3597",27,55,33,44,49,29,73,55,35,54
"COG3598",75,409,4892,609,44,22,21,1087,306,16
"COG3599",70,615,79,157,174,259,2,97,107,21
"COG3600",5,11,103,0,14,2,0,0,35,7
"COG3602",88,73,79,146,127,106,50,149,222,109
"COG3603",1,4,33,40,27,15,20,43,67,75
"COG3604",296,793,1218,234,718,351,25,119,584,317
"COG3605",512,1051,1994,963,253,711,2358,1308,1702,587
"COG3607",0,1,474,1,8,1,0,0,51,1
"COG3608",566,1243,2048,834,949,1151,695,902,2169,1763
"COG3609",19,130,208,53,103,105,4,26,201,154
"COG3610",3,4,100,74,40,3,26,20,332,72
"COG3612",0,0,0,0,2,0,0,0,0,1
"COG3613",249,412,114,385,371,327,63,268,262,609
"COG3614",57,219,2691,76,118,43,11,26,648,120
"COG3615",0,0,1,0,0,0,2,0,4,0
"COG3616",1098,1666,1097,1332,1042,448,118,565,829,471
"COG3617",19,14,64,1,4,1,0,9,43,11
"COG3618",2599,2614,1555,3023,1594,2420,1890,3528,4352,1767
"COG3619",3,3,56,1,3,0,1,2,49,2
"COG3620",54,141,124,40,77,162,116,114,65,146
"COG3621",714,1196,183,1241,744,522,748,477,398,485
"COG3622",729,1212,718,1077,1063,1003,343,975,1490,646
"COG3623",127,204,67,83,159,207,208,122,323,225
"COG3624",33,8,26,738,4,183,2,619,45,7
"COG3625",37,14,205,1041,3,301,1,788,43,1
"COG3626",81,29,414,2795,4,643,26,1604,83,8
"COG3627",58,33,337,2112,5,494,5,1257,63,10
"COG3628",165,385,4450,180,155,90,9,768,1162,1759
"COG3629",9,25,10,16,9,3,3,2,16,12
"COG3631",127,96,420,262,246,189,255,197,158,225
"COG3633",3,23,137,30,87,36,1,25,252,72
"COG3634",310,592,1964,173,726,119,50,219,879,474
"COG3635",80,275,23,337,116,696,1,531,764,526
"COG3636",4,7,86,12,8,4,1,1,25,5
"COG3637",9,78,85,120,4,24,28,52,218,22
