"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG3070",12,30,37,28,41,19,22,43,605,26
"COG3071",192,93,308,325,455,173,71,368,1211,644
"COG3072",121,0,236,53,665,5,8,492,2681,488
"COG3073",29,6,87,52,165,1,4,105,540,132
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,95,8,0,4,64,66
"COG3076",13,1,27,25,64,0,0,37,4,72
"COG3077",4,1,9,28,11,0,1,10,13,19
"COG3078",1,0,1,21,1,0,1,18,0,10
"COG3079",61,63,148,182,338,51,53,204,1028,395
"COG3080",5,0,2,0,164,0,0,0,1,168
"COG3081",70,1,151,62,306,8,4,227,992,250
"COG3082",10,0,19,9,28,0,0,3,0,14
"COG3083",74,73,217,139,411,153,50,225,16,664
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",31,1,114,44,156,3,2,85,10,234
"COG3086",24,3,40,17,87,0,3,77,431,84
"COG3087",71,47,100,134,233,32,32,178,610,317
"COG3088",667,1857,1599,1607,1801,1859,1906,866,421,1559
"COG3089",15,13,50,50,76,11,2,44,166,71
"COG3090",438,1159,1035,1499,703,919,1343,580,1914,541
"COG3091",451,6,54,22,117,11,5,87,550,85
"COG3092",15,0,33,25,67,1,2,60,6,69
"COG3093",98,21,62,60,128,1,10,266,433,337
"COG3094",4,0,16,21,22,0,0,20,1,118
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,1,8,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",23,14,10,23,54,11,7,72,294,16
"COG3099",0,0,0,9,0,0,0,5,0,0
"COG3100",15,12,64,55,78,5,12,59,500,126
"COG3101",34,33,115,126,122,20,20,176,564,143
"COG3102",1,1,77,0,0,3,5,1,0,17
"COG3103",30,23,89,92,163,42,25,134,668,172
"COG3104",837,1946,2829,3555,1112,2443,3573,2806,472,1216
"COG3105",9,18,25,69,32,14,5,76,381,29
"COG3106",71,3,141,86,326,4,5,223,51,318
"COG3107",243,250,511,755,733,184,218,571,2306,934
"COG3108",540,166,287,226,39,124,288,196,735,40
"COG3109",21,0,50,25,74,0,1,64,9,93
"COG3110",6,0,0,1,1,1,0,28,8,9
"COG3111",2,2,3,0,3,0,0,0,529,19
"COG3112",0,0,2,18,23,0,0,20,2,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,7,5,7,1,0,7,76,3
"COG3115",83,94,329,293,397,85,116,318,1460,460
"COG3116",21,5,40,21,62,2,4,57,201,71
"COG3117",62,22,74,75,187,13,3,42,160,82
"COG3118",259,761,940,1144,780,778,895,1005,1042,905
"COG3119",9518,26404,45925,43310,21210,23055,28308,33960,1336,33111
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",74,4,4,1,34,0,2,38,2255,38
"COG3122",31,8,101,80,108,2,6,134,945,152
"COG3123",49,97,337,180,99,44,287,964,674,64
"COG3124",54,44,112,144,162,54,122,183,526,249
"COG3125",51,1,35,27,80,1,1,37,174,74
"COG3126",9,0,7,19,29,0,0,26,423,57
"COG3127",1643,4686,3976,5482,2816,3797,4196,2507,4370,2974
"COG3128",25281,2231,1132,1230,407,1460,1160,2373,13604,200
"COG3129",58,2,161,50,161,37,6,115,901,198
"COG3130",16,7,47,19,52,2,2,62,36,41
"COG3131",331,13,199,148,452,23,19,427,1592,430
"COG3132",6,8,53,47,14,10,8,25,2,74
"COG3133",58,81,89,320,123,86,171,70,482,20
"COG3134",25,2,37,37,174,10,3,47,517,99
"COG3135",175,133,329,234,435,102,112,390,3303,349
"COG3136",4,0,1,0,24,0,1,12,279,8
"COG3137",124,21,237,131,316,29,33,241,69,373
"COG3138",165,184,330,340,385,207,329,618,849,405
"COG3139",11,12,37,58,53,9,5,63,385,52
"COG3141",19,0,26,26,120,0,3,59,277,71
"COG3142",194,307,382,216,196,367,528,383,33,211
"COG3143",105,2,112,31,185,1,5,172,733,155
"COG3144",142,30,270,142,460,21,33,367,1410,443
"COG3145",1553,295,868,745,672,421,483,570,3024,492
"COG3146",763,4508,3467,3727,1210,3888,3377,5176,1092,1122
"COG3147",40,13,99,80,118,14,4,86,600,129
"COG3148",31,1,65,32,112,37,13,210,1184,345
"COG3149",21,14,40,56,110,9,15,98,479,110
"COG3150",238,421,415,787,241,342,617,358,1056,151
"COG3151",43,144,297,393,250,133,218,168,382,143
"COG3152",218,716,835,789,635,928,624,779,2746,810
"COG3153",20,70,74,126,55,174,244,269,72,300
"COG3154",12,0,12,3,49,0,0,36,526,149
"COG3155",71,97,110,75,467,103,65,286,705,1280
"COG3156",269,685,737,1414,540,197,246,175,450,140
"COG3157",97,13,40,47,61,8,6,138,835,58
"COG3158",142,18,16,84,57,10,108,117,1375,88
"COG3159",67,152,219,355,183,411,671,460,654,518
"COG3160",37,0,95,50,160,0,3,109,510,117
"COG3161",117,216,354,510,335,215,353,282,817,298
"COG3162",4,0,0,5,19,0,1,4,884,37
"COG3164",785,696,1258,1386,1999,698,554,1105,3705,1446
"COG3165",101,56,177,181,436,53,52,145,401,335
"COG3166",27,27,109,86,140,31,19,173,810,251
"COG3167",48,9,92,86,200,12,8,187,889,312
"COG3168",32,8,75,64,151,12,6,130,701,241
"COG3169",27,1,4,1,27,0,2,49,634,26
"COG3170",162,101,405,284,474,79,266,556,3749,880
"COG3171",8,0,3,0,24,0,2,15,340,11
"COG3172",148,180,301,220,159,240,426,373,457,226
"COG3173",1797,3834,3881,5927,4042,1271,1559,938,1168,845
"COG3174",40,5,5,6,102,4,4,101,1353,84
"COG3175",820,2663,1939,3562,1423,2145,2842,1158,543,716
"COG3176",977,1798,1824,5139,870,1753,2601,1727,1472,781
"COG3177",321,60,233,223,590,77,51,494,3233,1118
"COG3178",1269,3728,3032,3118,2150,3714,3655,1546,1748,2325
"COG3179",5664,316,227,381,48,103,820,128,1418,17
"COG3180",618,2192,1553,2391,585,1733,1780,859,853,1269
"COG3181",1308,3962,3109,6472,4597,3185,3939,1864,1638,4337
"COG3182",592,134,953,379,1647,123,179,1354,8343,1422
"COG3183",89,53,25,57,120,58,25,74,4,227
"COG3184",1,0,37,14,56,0,0,27,475,77
"COG3185",333,551,702,579,968,725,829,1291,3028,1393
"COG3186",184,375,702,289,836,610,729,1371,1011,699
"COG3187",52,4,82,65,209,3,8,163,486,199
"COG3188",162,8,12,6,105,1,6,67,5719,115
"COG3189",11,1,5,3,28,1,1,19,439,9
"COG3190",10,3,6,27,69,1,2,40,350,30
"COG3191",303,652,831,895,1577,742,723,726,55,2239
"COG3192",0,0,0,0,3,0,0,2,215,0
"COG3193",137,255,237,481,354,232,190,196,574,288
"COG3194",277,679,663,470,933,694,851,426,753,833
"COG3195",372,882,739,441,925,916,1030,509,517,977
"COG3196",0,0,0,3,0,0,0,0,0,1
"COG3197",4,4,1,3,7,0,1,2,8,22
"COG3198",43,3,64,26,113,0,2,108,448,98
"COG3199",292,572,1727,510,957,824,393,1155,15,1055
"COG3200",1449,5348,4331,5416,3660,5390,5412,2313,1493,3431
"COG3201",298,463,724,934,414,600,905,598,841,263
"COG3202",223,808,1036,1936,855,1072,1230,672,1245,2305
"COG3203",1112,289,435,189,141,433,374,230,577,105
"COG3204",237,433,1222,671,711,749,1427,1543,2862,716
"COG3205",31,0,36,10,60,0,0,83,927,68
"COG3206",222,474,539,433,517,1623,2016,4759,6129,2459
"COG3207",1,0,1,0,0,0,0,0,0,26
"COG3208",33,72,1106,42,236,132,95,140,418,24
"COG3209",386,88,378,232,344,53,71,1388,1848,1017
"COG3210",4413,477,1026,496,349,528,405,1655,15876,990
"COG3211",434,887,906,3568,2363,867,559,1301,3445,1247
"COG3212",5,1,7,1,47,0,0,6,178,5
"COG3213",42,52,29,56,179,6,11,49,501,421
"COG3214",50,118,145,198,621,99,45,169,25,429
"COG3215",20,8,25,50,34,4,3,65,497,88
"COG3216",177,1264,868,732,308,1049,956,1877,1066,436
"COG3217",98,235,337,273,333,1030,956,610,816,1163
"COG3218",37,4,14,6,88,3,1,55,573,49
"COG3219",17,2,82,55,132,7,2,107,458,127
"COG3220",91,10,144,135,272,34,3,280,1224,277
"COG3221",1267,3119,2945,6091,5591,3252,2698,4601,2381,2284
"COG3222",220,1366,1127,621,236,1163,917,2491,153,521
"COG3223",7,83,85,52,36,53,123,39,730,84
"COG3224",7,1,10,2,49,2,12,140,72,38
"COG3225",612,1920,2030,2300,2068,1766,1896,2576,1699,3702
"COG3226",8,13,43,19,6,3,6,36,22,14
"COG3227",102,144,432,200,289,51,118,1001,1102,696
"COG3228",29,79,309,164,132,99,52,645,1006,246
"COG3230",38,1,7,1,44,0,1,16,121,10
"COG3231",3,5,2,9,6,1,0,3,59,6
"COG3232",54,44,63,79,48,43,65,61,252,126
"COG3233",8,0,6,8,20,0,0,4,634,17
"COG3235",39,0,87,38,147,2,1,160,715,137
"COG3236",84,31,215,70,51,92,54,61,43,79
"COG3237",18,3,17,13,38,1,1,39,227,53
"COG3238",26,104,125,111,107,79,101,139,839,92
"COG3239",1787,8807,6921,7302,2780,2815,2284,2721,586,690
"COG3240",44,39,103,87,80,50,18,48,1785,39
"COG3241",150,275,463,360,216,268,413,473,26,173
"COG3242",4,3,11,15,12,5,3,9,1,34
"COG3243",472,510,525,865,3046,69,155,255,505,1768
"COG3245",218,252,249,556,530,205,228,316,507,550
"COG3246",669,2495,2820,3463,2613,2852,2884,1612,66,2653
"COG3247",11,11,6,40,25,3,5,10,473,23
"COG3248",133,1,22,86,204,2,1,154,3434,90
"COG3249",114,172,385,447,500,183,145,350,1057,351
"COG3250",1168,2150,3094,2277,4610,2548,3341,2868,414,7027
"COG3251",4,0,9,3,6,2,0,4,0,2
"COG3252",48,185,166,257,107,139,158,130,4,192
"COG3253",52,67,187,140,1817,105,50,82,79,586
"COG3254",35,207,149,244,171,42,38,31,0,65
"COG3255",168,258,225,416,186,237,429,164,375,110
"COG3256",44,3,24,19,90,8,8,121,2763,492
"COG3257",66,125,224,190,138,98,179,146,25,69
"COG3258",64,29,19,53,127,20,36,75,799,88
"COG3259",0,0,0,4,12,0,0,49,0,18
"COG3261",0,0,2,1,0,0,2,0,0,902
"COG3263",169,55,273,378,6164,133,143,445,1899,1501
"COG3264",542,889,1405,1176,1165,1043,1321,2039,3237,2187
"COG3265",87,122,198,173,249,105,150,196,1063,274
"COG3266",11,0,80,32,70,1,2,88,1033,33
"COG3267",255,381,758,498,961,387,373,900,2259,1325
"COG3268",872,2002,2485,3623,1335,683,931,561,38,373
"COG3269",55,45,12,5,3,108,11,73,0,54
"COG3270",1,15,6,29,2,0,1,42,0,98
"COG3271",30,0,35,23,15,0,1,73,649,76
"COG3272",144,93,379,171,152,205,64,518,929,163
"COG3273",4,9,18,32,558,13,0,10,0,297
"COG3274",2,0,0,2,0,0,0,3,0,0
"COG3275",149,48,207,156,381,43,91,2084,382,451
"COG3276",1008,1872,2492,1896,6055,2437,1866,1727,1314,4705
"COG3277",2,0,53,1,0,4,1,1,0,3
"COG3278",518,411,511,673,687,339,929,1082,3242,1325
"COG3279",329,86,406,335,823,113,279,1743,1906,841
"COG3280",100,0,4,1,110,2,11,7,2378,48
"COG3281",15,1,7,33,97,0,4,24,2898,29
"COG3283",61,2,124,82,263,2,1,47,441,102
"COG3284",672,625,426,525,440,541,969,246,5064,408
"COG3285",77,1,11,22,213,1,9,26,3071,139
"COG3287",96,8,464,68,466,11,25,282,1059,282
"COG3288",2619,10469,9398,9941,6602,10453,9726,8553,2359,6389
"COG3290",38,98,34,56,223,31,15,69,347,298
"COG3291",8922,4819,10487,3579,5497,5804,8884,20294,1025,9597
"COG3292",928,1117,2708,1470,3998,2253,1754,5292,452,5312
"COG3293",178,92,200,322,782,44,50,618,548,2583
"COG3294",0,0,0,0,0,0,0,0,0,12
"COG3295",79,1,67,41,211,7,6,128,544,87
"COG3296",29,17,74,43,94,32,34,137,401,80
"COG3297",80,87,214,222,447,18,46,110,349,102
"COG3298",37,113,122,170,289,116,66,105,427,660
"COG3299",60,0,1,2,9,1,0,2,1136,4
"COG3300",337,10,276,187,727,8,4,551,5439,710
"COG3301",1,14,0,0,4,3,3,6,0,118
"COG3302",60,251,381,522,33,177,338,308,31,14
"COG3303",0,0,0,0,0,0,1,21,2,369
"COG3304",28,12,53,63,26,67,35,113,0,31
"COG3305",0,0,0,0,9,0,0,1,0,0
"COG3306",30851,2008,598,502,242,999,1919,632,2794,122
"COG3307",344,1252,1903,1009,560,1286,1207,3596,210,790
"COG3308",50,1,37,38,92,1,1,50,346,74
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",83,3,162,94,109,37,7,111,35,119
"COG3311",173,76,45,47,174,20,19,112,192,191
"COG3312",25,1,74,73,148,4,6,39,228,30
"COG3313",194,374,435,784,299,360,477,306,1126,92
"COG3314",12,18,80,76,218,6,6,39,6,248
"COG3315",52,139,367,426,459,226,213,231,1293,600
"COG3316",70,50,55,352,62,21,15,101,91,948
"COG3317",403,825,890,2153,867,791,1067,679,1043,405
"COG3318",79,178,153,114,573,225,193,205,908,1367
"COG3319",17,7,425,25,17,26,24,574,21,42
"COG3320",125,52,367,91,88,144,53,454,211,325
"COG3321",334,1074,6524,1184,1375,1129,1318,3006,156,1975
"COG3322",20,2,8,15,147,0,3,58,2332,32
"COG3323",295,256,478,237,179,367,802,995,686,150
"COG3324",56,34,67,118,252,12,19,206,38,251
"COG3325",87,291,562,352,320,370,416,911,0,501
"COG3326",31,0,14,16,101,1,3,86,960,48
"COG3327",1,4,6,12,13,14,21,41,43,238
"COG3328",279,77,215,187,680,51,84,1164,472,8302
"COG3329",396,2100,1210,1090,235,1814,1761,3100,888,27
"COG3330",93,1807,1453,724,43,1572,1069,2946,0,4
"COG3331",272,1,1,3,9,1,0,3,330,2
"COG3332",77,134,164,249,131,363,337,331,1204,813
"COG3333",4404,6614,5204,10321,7583,5224,6765,2816,2458,6445
"COG3334",5,23,43,26,10,21,14,84,14,27
"COG3335",166,68,189,300,523,103,98,447,379,5545
"COG3336",378,516,245,775,718,545,770,230,125,457
"COG3338",16,29,50,49,56,29,33,64,38,63
"COG3339",61,675,368,193,111,607,356,887,130,116
"COG3340",321,1850,1980,1622,533,2040,1848,2316,717,395
"COG3341",11,37,77,10,14,81,134,94,28,16
"COG3342",267,415,535,450,1562,897,469,882,725,2265
"COG3344",1102,166,910,935,3318,160,138,2528,7482,3761
"COG3345",41,79,171,194,153,59,26,271,18,506
"COG3346",1221,3157,2218,3048,1577,2427,3544,1393,738,663
"COG3347",11742,2283,2000,2452,3371,854,743,398,328,1235
"COG3349",440,6049,4371,2281,181,5843,3396,9050,77,126
"COG3350",0,6,1,1,30,2,0,6,0,61
"COG3354",0,1,16,0,0,0,11,8,0,0
"COG3356",23,31,111,147,6265,71,22,104,0,1302
"COG3357",6,0,0,11,0,1,0,0,0,16
"COG3358",61,134,134,73,283,226,297,206,56,301
"COG3359",3,20,5,8,10,22,33,70,226,140
"COG3360",9,1,0,2,11,2,6,45,278,423
"COG3361",65,164,725,201,72,251,263,663,21,67
"COG3363",0,0,0,0,3,0,0,0,0,3
"COG3364",0,0,0,0,5,0,0,0,0,72
"COG3365",0,0,0,0,0,0,0,0,0,26
"COG3367",425,813,825,731,1107,915,947,873,38,2629
"COG3369",2,4,4,24,38,5,1,13,3,33
"COG3371",0,0,0,0,10,0,0,0,0,23
"COG3372",0,15,12,23,279,15,5,13,0,266
"COG3375",12,4,8,8,64,15,9,5,2,87
"COG3376",4,0,124,0,0,2,7,3,1,0
"COG3377",0,0,35,1,1,0,5,2,0,2
"COG3378",16480,933,605,1217,628,2164,1156,532,16897,1829
"COG3379",2,14,7,18,104,34,32,119,0,1405
"COG3380",994,3410,2609,1881,820,2224,3101,2306,1005,116
"COG3381",37,89,46,189,202,99,13,26,61,510
"COG3382",5,29,3,1,41,14,3,12,24,124
"COG3383",2303,4875,4580,7490,6843,5714,6879,1970,2437,12015
"COG3384",368,512,1759,378,1346,775,407,1603,2441,1020
"COG3385",259,53,1154,560,1115,78,45,719,173,5650
"COG3386",1426,3680,4643,4856,3381,3737,3818,3146,1615,5223
"COG3387",505,266,146,524,277,181,265,138,1377,666
"COG3388",0,0,0,0,0,0,0,0,0,3
"COG3389",42,107,552,86,74,484,455,1111,0,166
"COG3390",373,253,1007,148,202,430,255,539,0,190
"COG3391",727,1759,2504,2333,8667,2407,1896,2425,1949,11386
"COG3392",410,232,217,115,667,230,312,295,1105,221
"COG3393",13,9,6,16,14,5,10,19,25,59
"COG3394",86,169,213,196,591,209,264,96,489,573
"COG3395",253,2737,2258,1067,97,2409,1494,3477,76,203
"COG3396",464,943,1854,1167,2037,1065,1173,2350,368,1733
"COG3397",10,51,31,57,9,23,10,104,0,42
"COG3398",178,426,1524,376,352,554,417,1017,0,311
"COG3399",6,0,0,0,48,0,0,3,395,0
"COG3400",506,558,163,724,133,224,375,45,0,1
"COG3401",7,26,39,2,194,46,0,143,23,190
"COG3402",3,1,6,9,10,0,1,5,19,15
"COG3403",24,2,32,15,57,0,0,39,54,110
"COG3404",225,681,1213,265,895,1113,952,1499,460,2433
"COG3405",88,0,54,28,105,1,1,73,10,144
"COG3407",271,330,607,367,228,439,797,362,83,203
"COG3408",15,153,256,154,367,124,57,333,12,408
"COG3409",4307,1550,642,2350,956,1676,3184,498,2810,368
"COG3410",22,13,45,1,13,12,67,70,39,232
"COG3411",124,681,182,193,378,774,163,299,14,499
"COG3412",2,9,1,0,0,8,0,4,6,6
"COG3413",91,76,223,46,83,78,70,106,0,32
"COG3414",0,0,0,1,0,0,0,1,65,0
"COG3415",28,5,71,82,193,25,27,169,27,806
"COG3417",9,36,104,30,15,20,23,128,4,81
"COG3418",3,0,0,0,24,1,0,23,532,12
"COG3419",1239,4588,2325,2661,3373,4186,3458,1859,8846,3411
"COG3420",32,53,82,35,140,51,27,120,1153,268
"COG3421",45,29,32,35,24,12,45,51,3,11
"COG3422",74,45,19,147,35,29,111,29,595,17
"COG3423",5,0,12,0,6,0,0,10,1,5
"COG3424",52,151,534,271,360,76,151,400,77,224
"COG3425",382,795,2537,738,4420,1351,1163,1312,1,1483
"COG3426",0,0,0,0,1,0,0,4,0,14
"COG3427",321,664,727,601,1106,804,522,481,18,1555
"COG3428",71,85,148,141,241,37,86,182,54,336
"COG3429",113,2202,1424,674,61,1991,1320,3356,24,14
"COG3431",13,13,50,70,1,77,50,80,2,1
"COG3433",1,0,0,0,16,0,2,1,51,0
"COG3434",201,4,301,184,492,8,10,385,39,723
"COG3435",100,199,167,203,70,202,130,210,3,270
"COG3436",684,94,1391,730,2436,89,114,2519,6061,8442
"COG3437",759,527,1691,1186,2136,407,521,2651,517,2921
"COG3439",20,64,42,43,159,60,47,177,99,183
"COG3440",126,341,315,196,269,298,425,761,254,435
"COG3442",18,10,23,17,16,33,0,6,23,3
"COG3443",0,1,0,0,0,0,0,0,12,4
"COG3444",0,0,0,5,12,0,0,1,0,1
"COG3447",3,1,21,0,220,2,2,137,4,92
"COG3448",426,1396,1129,1352,1172,1327,1738,1858,1920,995
"COG3449",86,2,57,4,46,0,1,17,239,64
"COG3450",64,459,292,154,182,418,391,1155,215,395
"COG3451",384,54,119,207,758,18,66,393,616,1281
"COG3452",65,8,25,76,164,4,12,323,147,160
"COG3453",71,105,152,264,147,93,131,201,2029,89
"COG3454",46,73,132,3529,49,15,7,51,283,13
"COG3455",104,8,73,55,97,8,10,129,1010,53
"COG3456",43,2,9,10,105,1,2,136,923,72
"COG3457",0,0,0,39,23,1,3,20,39,165
"COG3458",8,74,127,66,159,85,46,186,39,362
"COG3459",78,30,19,94,34,32,12,49,435,219
"COG3460",22,36,56,53,167,41,103,149,47,172
"COG3461",1,0,2,19,0,0,0,13,1,3
"COG3463",19,67,91,72,213,228,166,344,0,514
"COG3464",244,40,491,116,1199,65,60,1021,3275,4317
"COG3467",39,70,60,111,2674,105,30,57,32,1660
"COG3468",38,113,45,95,27,70,89,94,26,91
"COG3469",3,0,53,6,10,13,0,37,0,1
"COG3470",64,314,686,132,186,341,934,535,485,118
"COG3471",21,1,5,0,69,0,1,33,1070,21
"COG3472",53,36,41,36,339,44,63,58,301,348
"COG3473",730,2354,2192,2391,2529,2571,2342,1038,50,3045
"COG3474",686,2441,1905,2665,1146,2397,2289,906,226,1250
"COG3475",73,34,41,8,62,32,39,29,3,761
"COG3476",428,1334,1274,1203,344,1231,1431,702,49,37
"COG3478",106,71,27,50,112,86,145,27,1,132
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",392,463,168,731,650,495,766,106,39,265
"COG3481",308,282,277,154,522,266,273,458,146,2031
"COG3482",2,1,3,4,0,1,4,27,0,0
"COG3483",310,741,1758,505,1190,1071,873,1739,133,960
"COG3484",302,1351,570,2729,148,920,206,102,621,90
"COG3485",344,733,754,826,592,637,552,971,2057,555
"COG3486",20,1,15,30,32,0,0,16,933,17
"COG3487",58,90,278,100,179,79,113,385,1367,121
"COG3488",108,316,1190,390,336,280,343,474,1433,378
"COG3489",28,16,681,5,83,14,115,178,1083,51
"COG3490",45,13,88,10,112,7,22,136,1014,92
"COG3491",3946,3484,4390,4363,4397,4262,4373,3300,5176,3060
"COG3492",75,197,189,223,173,632,692,409,317,619
"COG3493",2,0,0,1,9,0,1,4,211,15
"COG3494",702,2314,1724,1309,1239,2302,2087,966,41,1484
"COG3495",115,222,252,286,398,159,112,327,958,345
"COG3496",941,3225,2653,2034,844,1072,994,540,392,63
"COG3497",224831,10999,2967,8101,2474,4808,8176,3824,54962,1503
"COG3498",5,0,60,4,13,0,0,39,4,9
"COG3499",14,0,63,2,9,0,2,27,8,4
"COG3500",80,48,222,101,47,35,155,118,94,37
"COG3501",1695,151,288,276,409,89,325,729,11571,272
"COG3502",166,504,552,784,141,568,767,519,20,75
"COG3503",153,153,427,174,716,203,275,423,1808,389
"COG3504",44,11,10,18,158,2,8,53,119,165
"COG3505",308,49,145,171,537,17,55,298,641,1053
"COG3506",0,2,6,25,3,1,4,2,0,3
"COG3507",226,478,1066,761,724,486,699,1150,176,1547
"COG3508",246,562,861,682,861,783,885,1592,1062,995
"COG3509",821,3218,6142,6329,1790,4111,4822,4991,806,1562
"COG3510",226,194,370,75,438,49,45,48,45,78
"COG3511",245,9,115,16,8,5,12,21,1,28
"COG3512",2,1,5,2,1,0,3,104,3,32
"COG3513",74,14,19,36,16,11,39,925,566,252
"COG3514",7,3,5,6,1,0,0,6,1,12
"COG3515",150,24,138,90,149,17,11,218,1881,93
"COG3516",72,21,83,67,53,15,13,88,595,22
"COG3517",211,48,227,196,187,23,36,347,2066,133
"COG3518",40,1,16,16,50,0,0,69,463,30
"COG3519",227,43,157,186,178,17,31,287,2656,118
"COG3520",133,30,105,103,93,11,19,163,1444,73
"COG3521",63,1,28,10,36,0,2,45,351,23
"COG3522",170,38,156,154,130,22,30,189,1942,80
"COG3523",430,77,304,187,345,8,17,179,1734,89
"COG3524",48,58,150,200,222,130,38,192,42,314
"COG3525",1102,1402,1776,1523,3027,1760,2327,1605,238,2359
"COG3526",6,8,21,26,48,16,3,29,272,40
"COG3527",2,0,1,49,4,2,3,9,0,21
"COG3528",179,83,83,146,135,45,162,178,1016,95
"COG3529",21,2,55,30,96,1,2,70,232,61
"COG3530",16,7,48,12,76,3,15,57,286,52
"COG3531",58,12,68,70,201,22,2,77,555,355
"COG3533",456,393,292,470,448,84,168,134,9,240
"COG3534",79,268,213,377,410,332,335,339,61,199
"COG3535",37,91,148,174,301,105,128,118,0,647
"COG3536",74,192,278,313,254,179,157,244,389,246
"COG3537",435,543,1638,596,354,1001,2159,1608,64,1476
"COG3538",27,79,144,13,24,160,186,184,35,24
"COG3539",25,0,1,0,15,0,0,20,688,6
"COG3540",896,1534,2614,4993,1131,1865,2293,1829,1559,1190
"COG3541",37,0,22,46,10,5,2,12,4,29
"COG3542",97,798,383,489,313,848,370,320,21,400
"COG3543",1,1,0,0,0,0,0,0,2,9
"COG3544",304,1113,1185,2937,699,1273,1719,785,126,313
"COG3545",62,2,3,1,56,2,1,30,670,28
"COG3546",49,0,1,1,31,0,0,1,64,1
"COG3547",810,58,1686,465,2145,56,126,2213,944,6581
"COG3548",27,7,35,20,11,2,27,75,20,7
"COG3549",53,11,37,22,74,2,1,52,286,191
"COG3550",693,13,604,320,960,11,28,781,2295,1136
"COG3551",183,163,198,159,116,158,133,142,29,398
"COG3552",632,1384,1013,1685,1885,1340,1456,823,29,1536
"COG3553",11,0,1,1,16,2,1,14,744,3
"COG3554",4,0,2,0,6,1,1,3,7,2
"COG3555",6228,818,1619,796,192,729,641,975,4245,172
"COG3556",68,949,524,264,50,892,615,1474,386,9
"COG3558",25,21,20,26,27,65,7,95,27,52
"COG3559",0,0,0,0,0,0,1,0,0,3
"COG3560",0,1,3,0,2,0,0,0,293,1
"COG3561",1,0,5,1,9,0,0,1,368,33
"COG3562",354,103,141,370,83,140,114,104,131,81
"COG3563",43,113,175,161,87,159,74,116,33,43
"COG3564",104,705,511,776,290,443,818,297,18,85
"COG3565",601,1391,1265,1864,747,1319,1744,1005,585,210
"COG3566",506,0,0,27,4,73,32,0,936,2
"COG3567",606,3,5,44,3,90,41,5,1263,1
"COG3568",304,359,730,517,771,338,475,783,1479,2105
"COG3569",445,303,851,329,6046,443,288,339,1412,1560
"COG3570",1,6,4,22,0,1,0,3,0,26
"COG3571",70,41,180,126,446,78,70,258,679,395
"COG3572",1286,5023,3187,4037,3202,4206,4462,1866,125,4545
"COG3573",17,0,4,1,37,3,3,144,110,90
"COG3575",43,3,46,13,79,0,0,52,1038,88
"COG3576",353,613,555,790,3346,525,720,586,87,1056
"COG3577",57,67,456,143,380,83,63,199,1075,228
"COG3579",239,917,1492,714,1000,1313,1014,1482,38,2018
"COG3580",0,1,4,6,103,0,1,3,152,3032
"COG3581",0,3,5,6,60,0,1,1,149,2744
"COG3582",0,0,0,0,0,1,1,3,0,5
"COG3583",1,0,1,3,22,0,3,1,47,78
"COG3584",1598,9,2,14,32,5,48,6,681,80
"COG3585",11,0,4,0,11,0,2,7,44,2
"COG3586",38,55,73,36,106,83,95,564,6,242
"COG3587",48,23,125,27,237,53,62,127,15,748
"COG3588",3383,7597,6317,5584,4026,7612,6229,5979,6295,3787
"COG3590",448,377,895,619,786,712,594,1246,497,854
"COG3591",5,5,16,15,3,4,6,65,19,40
"COG3592",0,0,0,0,12,0,0,0,12,22
"COG3593",115,22,153,184,7250,44,16,309,505,1638
"COG3594",67,39,91,21,44,92,43,108,11,120
"COG3595",2,5,15,18,112,6,2,11,0,425
"COG3596",5,14,13,26,53,6,5,6,0,1
"COG3597",8,52,30,55,43,45,28,47,0,55
"COG3598",1574,29,80,568,66,24,34,169,1977,298
"COG3599",73,72,144,163,63,206,222,280,1,24
"COG3600",1,0,41,0,36,0,4,28,5,151
"COG3602",69,71,92,140,72,64,65,62,37,84
"COG3603",9,0,25,46,134,0,1,30,23,181
"COG3604",230,190,257,240,834,271,285,1056,2467,1254
"COG3605",291,616,1013,952,1371,422,607,1238,3734,1472
"COG3607",18,0,4,0,9,0,1,16,9,12
"COG3608",430,749,2104,778,1762,899,595,2088,1000,2455
"COG3609",38,45,198,55,88,77,34,111,38,101
"COG3610",35,1,106,65,244,2,8,161,12,264
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",212,286,170,409,100,329,442,110,48,41
"COG3614",517,1,44,72,419,2,14,688,2590,407
"COG3615",0,0,0,0,0,0,0,0,0,6
"COG3616",581,1049,1508,1314,1425,1046,1147,1185,109,1606
