"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG3186",317,615,850,1809,305,994,1118,796,1572,1244
"COG3187",1,140,159,19,109,14,329,12,1348,116
"COG3188",12,25,432,18,286,65,237,0,537,338
"COG3189",1,0,87,20,1279,3,8,1,47,9
"COG3190",7,20,114,16,1121,1,13,4,52,0
"COG3191",589,794,1838,1064,122,1037,992,905,1252,2423
"COG3192",0,0,19,0,26,0,1,0,5,2
"COG3193",236,300,765,224,1519,151,475,205,569,574
"COG3194",403,618,775,735,1741,801,467,998,511,964
"COG3195",599,631,1106,818,1789,893,588,1164,617,1278
"COG3196",0,2,2,0,0,0,3,0,0,0
"COG3197",2,1,9,2,13,0,4,0,10,5
"COG3198",3,212,174,44,1308,5,138,2,670,4
"COG3199",309,1331,1414,1186,207,859,1466,321,1910,1480
"COG3200",5143,4982,2695,3890,492,6788,4327,5177,2897,3436
"COG3201",652,749,311,1180,182,1173,423,1114,832,310
"COG3202",942,744,602,1254,246,1574,1296,1374,635,1134
"COG3203",95,175,175,439,111,649,195,577,111,44
"COG3204",854,1923,490,4826,404,1251,1541,1119,2934,329
"COG3205",2,104,133,28,123,1,112,4,430,14
"COG3206",1839,2305,2219,3164,1346,1970,3111,2059,5367,1732
"COG3207",0,0,2,0,0,13,4,0,3,0
"COG3208",58,52,85,293,1832,37,280,168,491,14
"COG3209",248,602,816,1738,322,597,884,102,3263,374
"COG3210",1000,398,907,1286,1334,231,1391,515,855,594
"COG3211",1324,2940,2447,1168,5140,883,2530,625,4818,2431
"COG3212",1,0,98,4,116,6,41,2,53,0
"COG3213",33,13,290,113,985,19,173,10,821,112
"COG3214",111,229,568,317,116,114,660,47,304,537
"COG3215",18,36,129,22,934,12,55,2,117,12
"COG3216",1116,925,413,839,1689,341,716,852,950,217
"COG3217",609,874,1332,1086,2242,1151,1049,1256,786,1317
"COG3218",11,4,180,17,1727,1,108,3,165,58
"COG3219",9,293,151,78,155,15,180,6,713,22
"COG3220",19,521,478,165,528,68,469,22,1338,129
"COG3221",978,1122,1422,771,1917,1700,2715,1971,2882,3887
"COG3222",1302,628,509,830,312,319,775,784,505,414
"COG3223",78,32,22,91,103,67,20,32,9,3
"COG3224",6,110,130,65,1804,6,244,10,112,28
"COG3225",1793,1509,4474,2338,561,1633,3728,2156,2623,4765
"COG3226",34,32,71,40,95,9,62,10,89,3
"COG3227",114,773,392,485,43,246,337,191,1656,481
"COG3228",30,130,441,273,319,30,360,70,455,267
"COG3230",1,36,57,15,65,2,62,7,34,4
"COG3231",2,1,32,3,10,0,80,0,4,9
"COG3232",38,63,111,116,39,33,52,117,110,113
"COG3233",3,21,33,0,82,5,23,0,41,7
"COG3235",6,281,223,68,1768,3,211,4,887,6
"COG3236",23,84,79,234,60,105,209,57,106,16
"COG3237",7,146,68,24,108,31,86,1,341,39
"COG3238",79,118,219,191,112,112,195,116,118,107
"COG3239",9859,6442,3178,5947,602,4688,4792,6441,3243,3122
"COG3240",25,64,47,139,164,31,103,35,103,22
"COG3241",306,484,127,681,69,507,345,519,697,191
"COG3242",2,22,40,16,22,0,7,2,5,1
"COG3243",640,861,2968,545,13934,146,1333,355,2060,1529
"COG3245",241,726,682,328,2501,240,529,321,1115,481
"COG3246",2939,3088,2615,2559,2948,3304,2031,2788,1668,3495
"COG3247",7,30,77,13,35,7,171,2,44,37
"COG3248",7,293,320,49,2670,15,129,11,216,17
"COG3249",247,939,731,273,363,246,575,214,2135,311
"COG3250",998,1888,1489,1864,87,4545,5224,3915,7542,6229
"COG3251",3,4,12,2,784,2,23,1,183,0
"COG3252",180,233,70,219,78,265,180,167,63,138
"COG3253",17,109,1165,202,14,103,537,83,427,1228
"COG3254",236,120,251,87,8,247,301,174,289,251
"COG3255",289,343,188,223,1016,145,66,118,43,58
"COG3256",20,22,279,97,468,51,105,12,452,45
"COG3257",132,268,306,192,2301,33,123,222,226,93
"COG3258",36,101,136,36,2969,53,60,72,139,40
"COG3259",12,0,4,73,0,0,30,3,18,9
"COG3261",7,2,0,14,0,14,0,0,3,0
"COG3263",26,802,3559,144,6002,229,944,171,2833,3226
"COG3264",765,1923,2056,1802,8605,1361,2297,1367,3430,1559
"COG3265",145,292,378,186,1238,154,404,155,899,357
"COG3266",11,44,159,62,199,2,95,8,42,3
"COG3267",338,2147,1356,910,1079,819,2081,484,4157,740
"COG3268",2420,2738,1279,3454,750,3640,1945,3321,2282,1190
"COG3269",0,7,6,24,0,11,153,20,4,8
"COG3270",1,6,6,6,2,1,2,2,2,0
"COG3271",2,8,147,16,49,3,54,3,229,4
"COG3272",30,149,463,479,308,146,622,66,568,336
"COG3273",5,27,277,17,0,18,68,1,146,330
"COG3274",0,1,4,0,0,0,0,0,2,1
"COG3275",136,347,566,454,180,126,527,172,2340,796
"COG3276",1164,1934,5011,2569,235,2543,3437,1562,2056,5760
"COG3277",0,0,0,0,0,0,3,0,0,0
"COG3278",356,1286,1539,526,4715,590,966,934,2635,973
"COG3279",189,1334,1226,712,1023,182,1142,363,5773,1028
"COG3280",7,0,105,3,189,1,96,1,5,32
"COG3281",9,37,60,57,166,14,151,6,182,253
"COG3283",7,687,198,86,210,6,376,12,1401,17
"COG3284",196,1339,776,294,4089,531,883,1040,907,256
"COG3285",23,44,509,22,684,27,733,4,376,478
"COG3287",27,1099,510,187,2232,88,444,26,2680,150
"COG3288",10222,8268,5663,7794,4048,10180,7545,9320,5396,6930
"COG3290",14,6,143,4,1655,6,137,7,156,494
"COG3291",3896,5560,6476,13083,97,2145,2941,2345,1659,2965
"COG3292",1195,6983,3261,3488,281,3496,6517,1622,19690,4580
"COG3293",79,1173,2159,501,5223,32,2063,62,4968,1031
"COG3294",1,0,9,0,0,0,0,0,9,3
"COG3295",6,130,197,47,121,12,214,11,1515,16
"COG3296",14,176,176,72,79,16,230,21,388,98
"COG3297",174,935,420,169,124,29,455,235,1737,121
"COG3298",94,134,783,135,114,121,245,96,399,680
"COG3299",0,33,1,30,108,0,3,0,2,1
"COG3300",37,1278,1186,227,2062,15,405,4,1662,35
"COG3301",0,1,7,2,0,3,4,0,5,8
"COG3302",246,414,11,439,13,184,116,478,56,25
"COG3303",4,1,6,66,0,21,1,0,2,1
"COG3304",14,35,32,182,5,34,74,46,12,19
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",899,1783,90,1049,159,668,1297,1940,127,49
"COG3307",1081,1654,817,1855,2927,479,1942,1026,2972,673
"COG3308",2,197,93,27,938,3,100,4,537,2
"COG3309",0,0,1,2,0,0,2,0,1,4
"COG3310",19,368,144,99,1159,8,196,24,844,17
"COG3311",37,102,363,54,296,9,123,18,510,159
"COG3312",0,68,65,18,409,42,148,38,432,35
"COG3313",463,556,301,395,195,512,274,547,679,139
"COG3314",10,36,191,19,2245,11,187,22,223,200
"COG3315",74,78,130,178,26,282,439,271,300,483
"COG3316",27,464,655,91,191,34,365,23,728,387
"COG3317",1138,1361,782,914,3093,1269,656,1275,1522,471
"COG3318",48,75,744,260,2039,305,381,120,438,872
"COG3319",124,15,165,716,81,106,264,83,2402,61
"COG3320",63,134,796,855,450,66,531,94,929,219
"COG3321",747,1320,2744,4788,835,908,3364,1476,8117,2932
"COG3322",7,11,137,19,170,5,63,1,159,21
"COG3323",450,346,183,1581,1066,578,207,789,244,206
"COG3324",47,375,455,137,131,19,314,10,883,271
"COG3325",85,166,99,207,2,739,510,686,141,480
"COG3326",3,65,223,20,779,5,222,0,672,27
"COG3327",12,43,268,25,169,10,66,26,338,212
"COG3328",274,544,4152,611,30373,98,3698,78,6534,1244
"COG3329",2018,1209,228,440,183,430,843,942,157,134
"COG3330",1580,1042,5,536,2,91,603,649,23,0
"COG3331",0,2,5,1,6,2,6,0,3,0
"COG3332",556,653,624,490,2057,399,790,353,1136,309
"COG3333",7989,8341,7892,4367,9780,5815,5062,7517,4581,9478
"COG3334",26,38,78,37,40,14,79,7,56,56
"COG3335",164,558,3056,403,4551,67,828,63,3291,833
"COG3336",415,828,1082,369,50,663,1999,474,417,902
"COG3338",43,25,54,63,6,61,51,33,39,28
"COG3339",715,225,192,246,125,90,307,209,177,107
"COG3340",2227,1354,468,1272,51,1994,1400,1802,967,528
"COG3341",57,34,20,448,5,46,12,86,66,87
"COG3342",755,561,1722,1263,155,349,1310,536,1148,2445
"COG3344",275,5310,3908,1417,20745,170,3362,121,14544,677
"COG3345",74,719,266,352,30,18,944,133,1082,232
"COG3346",1083,696,311,888,926,3558,1616,3906,1524,676
"COG3347",2166,2351,4091,1567,116,2384,3017,3014,2858,4687
"COG3349",5679,3311,90,2738,9,442,2679,2171,215,192
"COG3350",1,0,58,5,5,1,20,0,10,58
"COG3354",0,2,0,1,0,1,3,3,0,0
"COG3356",50,26,3420,46,12,116,222,7,431,2738
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",155,47,375,846,11,319,260,201,191,424
"COG3359",89,13,90,108,0,43,90,79,41,48
"COG3360",3,4,113,19,1680,5,43,2,81,3
"COG3361",163,337,187,652,0,335,582,250,89,192
"COG3363",0,0,0,0,0,0,9,0,5,4
"COG3364",0,0,0,0,0,0,0,0,1,1
"COG3365",0,0,0,0,0,0,5,0,0,2
"COG3367",649,1012,1704,1395,59,1204,1209,1131,969,2245
"COG3369",8,14,132,4,2,1,23,1,98,84
"COG3371",0,0,22,0,0,0,3,0,1,17
"COG3372",18,5,575,11,0,5,52,5,205,551
"COG3375",1,7,107,5,4,5,26,1,52,47
"COG3376",0,0,5,3,1,0,38,2,3,0
"COG3377",5,0,1,0,0,0,1,0,3,2
"COG3378",935,1581,795,1030,366,873,1430,1362,401,543
"COG3379",27,8,203,87,8,6,68,37,173,194
"COG3380",3201,1484,372,3002,423,2825,1635,2992,327,78
"COG3381",100,95,408,49,2000,16,89,42,298,385
"COG3382",13,11,50,5,75,1,32,6,50,73
"COG3383",3884,7978,8050,2873,8139,5931,4678,7907,5081,11009
"COG3384",390,1142,1782,879,2716,880,1434,346,2312,1834
"COG3385",76,874,2660,561,1444,62,1829,44,14604,643
"COG3386",4314,4099,6710,4391,602,4810,6350,4351,6447,7174
"COG3387",777,707,926,236,384,464,1341,296,755,692
"COG3388",0,0,2,0,0,0,0,0,0,3
"COG3389",222,578,165,975,0,601,660,279,121,336
"COG3390",183,339,155,532,0,429,528,174,95,301
"COG3391",1643,2211,16315,3217,885,2649,7272,2182,10744,15861
"COG3392",145,247,368,155,38,294,231,372,240,504
"COG3393",44,13,47,45,9,2,47,6,29,27
"COG3394",302,346,396,172,5,471,195,410,212,482
"COG3395",2872,1200,436,911,3221,168,1500,1098,308,216
"COG3396",830,1398,2811,1896,333,798,1556,1047,2574,3065
"COG3397",29,60,41,34,7,23,76,32,24,35
"COG3398",132,678,589,1194,17,440,732,345,256,925
"COG3399",0,0,1,5,29,0,0,0,3,0
"COG3400",413,502,2,218,18,682,223,730,4,2
"COG3401",18,98,98,102,0,49,502,19,149,54
"COG3402",9,11,104,3,96,4,158,1,51,39
"COG3403",2,42,47,7,58,9,175,0,711,75
"COG3404",559,523,755,2392,15,1262,1088,851,427,1279
"COG3405",1,533,106,26,116,8,165,0,1203,26
"COG3407",566,489,266,1167,18,740,275,1016,176,333
"COG3408",114,47,916,243,16,84,700,51,485,839
"COG3409",1029,1707,647,1021,506,1825,1488,1747,868,546
"COG3410",23,14,143,24,21,45,66,35,239,13
"COG3411",662,294,512,299,81,113,617,146,350,671
"COG3412",2,0,4,1,4,0,2,0,2,0
"COG3413",32,85,65,165,0,90,46,70,21,53
"COG3414",0,7,20,1,10,0,61,0,1,4
"COG3415",7,74,189,55,770,39,351,16,1291,191
"COG3417",28,10,39,26,15,67,80,27,116,77
"COG3418",0,0,45,1,47,1,24,0,20,1
"COG3419",3493,3877,2393,2265,1285,4136,3258,1468,6404,1205
"COG3420",34,5,263,73,223,53,185,36,311,162
"COG3421",72,19,158,88,8,80,100,119,70,26
"COG3422",61,91,69,16,239,46,45,87,232,29
"COG3423",0,3,17,7,2,0,8,0,88,0
"COG3424",185,189,738,230,23,67,532,242,187,397
"COG3425",626,1003,2989,1463,29,436,502,384,310,959
"COG3426",2,0,0,17,0,0,0,0,1,24
"COG3427",557,581,2098,771,96,584,764,591,1277,2470
"COG3428",231,782,466,103,333,62,849,156,1795,252
"COG3429",2061,731,91,612,7,100,892,831,35,22
"COG3431",0,63,36,132,13,1,31,62,10,0
"COG3433",0,1,5,0,0,0,5,0,1,0
"COG3434",30,1290,385,291,337,48,737,11,3543,34
"COG3435",190,97,698,349,20,127,356,104,460,447
"COG3436",274,7689,5288,1501,8060,267,4472,90,12627,1228
"COG3437",654,5322,2539,2606,1249,446,3887,397,13613,461
"COG3439",30,39,424,129,139,118,325,57,369,232
"COG3440",318,180,243,342,367,247,304,326,173,231
"COG3442",2,28,48,76,5,44,189,0,7,10
"COG3443",3,8,16,6,9,1,24,0,23,14
"COG3444",0,5,8,8,0,0,0,0,7,4
"COG3447",1,132,52,131,11,1,92,6,99,6
"COG3448",1294,1070,1251,1107,1616,1960,930,1696,999,987
"COG3449",3,40,91,41,85,16,167,1,65,46
"COG3450",423,303,212,214,287,80,241,293,136,228
"COG3451",229,900,2271,281,2130,269,1906,38,3320,1673
"COG3452",18,23,778,191,291,23,298,11,869,66
"COG3453",98,667,333,232,1538,120,288,205,388,158
"COG3454",84,670,117,78,230,10,184,25,135,77
"COG3455",31,21,216,76,159,11,112,13,189,9
"COG3456",7,1,315,64,162,4,130,5,309,50
"COG3457",2,17,68,8,25,0,3,0,11,20
"COG3458",60,73,954,117,9,11,460,41,485,794
"COG3459",45,45,123,82,457,5,60,5,249,159
"COG3460",53,44,201,123,44,19,44,111,176,175
"COG3461",1,18,12,5,50,0,5,0,21,0
"COG3463",87,166,573,368,2,101,176,263,269,576
"COG3464",380,389,2383,397,18010,729,1262,33,4252,341
"COG3467",38,72,1712,83,56,148,419,54,494,1619
"COG3468",124,103,115,136,242,34,136,100,80,55
"COG3469",1,0,14,134,0,1,1,9,1,0
"COG3470",216,173,50,1035,34,1150,133,1026,66,78
"COG3471",3,1,118,3,168,3,49,3,46,51
"COG3472",24,276,276,124,178,61,102,76,779,208
"COG3473",2247,1846,2918,1699,68,3211,1727,2442,1732,3526
"COG3474",2389,2151,1085,1755,366,2527,1590,2273,1142,1258
"COG3475",41,12,44,76,2,73,52,70,15,82
"COG3476",1368,965,379,1130,275,1677,835,1675,280,512
"COG3478",4,98,134,48,3,91,84,115,94,153
"COG3479",0,0,2,0,0,0,0,0,0,9
"COG3480",329,528,335,331,20,653,605,544,148,329
"COG3481",212,244,629,403,654,657,719,310,421,769
"COG3482",7,0,0,13,0,0,4,1,0,1
"COG3483",522,1229,1160,1506,146,1268,1508,948,1910,1714
"COG3484",3161,1014,163,130,134,903,1240,20,190,102
"COG3485",683,793,1459,1123,509,289,1264,576,2309,1387
"COG3486",3,1,38,52,3413,35,35,4,30,5
"COG3487",96,89,486,217,729,58,497,186,478,113
"COG3488",380,179,687,311,615,407,731,663,655,439
"COG3489",10,13,348,129,267,39,197,322,280,66
"COG3490",11,6,300,84,280,23,207,56,338,55
"COG3491",3455,3793,6145,5533,3220,1708,1509,1648,1647,1976
"COG3492",475,673,697,567,1006,760,478,809,718,819
"COG3493",1,0,4,5,42,0,9,2,2,2
"COG3494",2110,1055,1045,1588,72,2773,1390,2127,601,1342
"COG3495",232,485,439,286,209,121,549,130,1959,212
"COG3496",3101,1540,603,2620,394,3956,2710,3249,1418,1121
"COG3497",5200,26255,1042,5046,2600,2570,11579,10972,695,417
"COG3498",1,2,55,1,239,0,27,0,99,7
"COG3499",0,4,54,1,242,1,13,0,21,6
"COG3500",60,93,132,74,484,107,187,84,252,120
"COG3501",163,219,940,643,657,204,603,188,1295,179
"COG3502",480,652,252,761,46,743,320,902,170,189
"COG3503",137,620,401,413,97,374,572,241,2749,375
"COG3504",20,33,413,31,534,14,306,3,387,264
"COG3505",44,157,611,89,529,82,1265,21,2243,1533
"COG3506",6,5,19,3,0,0,4,4,3,8
"COG3507",640,2079,1071,1933,398,180,954,392,450,448
"COG3508",176,339,340,562,109,780,1530,912,2227,1473
"COG3509",4336,4138,1370,6857,185,6361,4694,5468,1009,2029
"COG3510",139,96,322,199,15,122,165,126,305,249
"COG3511",18,1,30,9,23,5,65,8,113,83
"COG3512",4,0,4,13,0,5,11,2,5,11
"COG3513",40,52,41,116,4,38,71,14,26,114
"COG3514",1,7,17,2,750,0,12,0,17,2
"COG3515",32,54,386,130,223,18,209,27,414,10
"COG3516",15,39,145,63,76,19,78,19,181,17
"COG3517",67,142,400,267,264,33,252,57,414,47
"COG3518",5,10,118,42,71,2,41,3,103,4
"COG3519",52,78,421,180,294,20,210,63,431,23
"COG3520",16,47,226,103,161,4,54,10,90,5
"COG3521",6,2,119,41,60,1,49,6,108,4
"COG3522",34,83,351,139,230,10,207,46,328,43
"COG3523",79,107,846,340,550,46,469,78,866,55
"COG3524",79,658,284,202,173,16,382,74,1507,225
"COG3525",1791,2416,2077,3086,161,1091,751,1038,1269,1258
"COG3526",10,14,85,18,882,19,92,8,87,53
"COG3527",4,97,13,19,0,1,10,4,19,13
"COG3528",146,193,427,112,3025,232,200,316,590,108
"COG3529",19,133,92,23,718,6,85,1,396,6
"COG3530",3,91,83,20,612,19,89,22,376,28
"COG3531",4,58,246,44,101,15,206,5,741,169
"COG3533",165,138,166,159,16,484,812,744,788,844
"COG3534",661,718,327,430,115,336,590,304,558,554
"COG3535",101,138,875,152,1,78,254,175,863,865
"COG3536",209,289,414,241,1161,175,308,182,284,273
"COG3537",889,1233,675,5688,136,574,1652,3071,792,1245
"COG3538",72,68,8,811,15,34,36,165,70,75
"COG3539",0,0,5,4,6,0,8,0,38,0
"COG3540",2120,3322,2256,2411,811,2606,3261,3043,5713,1661
"COG3541",8,0,66,3,107,13,51,1,56,26
"COG3542",1015,602,246,417,37,373,560,329,920,153
"COG3543",0,0,1,0,0,0,4,0,8,9
"COG3544",1450,1255,768,1488,627,1731,1189,2258,554,811
"COG3545",1,0,103,6,51,4,72,4,76,18
"COG3546",0,0,36,2,25,3,92,0,45,8
"COG3547",278,5607,5465,1384,18200,161,1788,32,9062,476
"COG3548",10,5,25,11,7,10,71,19,27,46
"COG3549",4,152,132,40,759,15,99,0,158,41
"COG3550",64,2697,1340,421,1676,110,1629,30,5794,417
"COG3551",91,148,127,265,2,154,402,170,131,105
"COG3552",1160,1299,1891,1547,237,1383,1280,1334,1187,2446
"COG3553",1,18,44,5,88,1,10,2,45,11
"COG3554",0,1,11,0,31,0,24,0,7,5
"COG3555",574,872,239,758,212,366,927,1084,148,117
"COG3556",925,373,18,386,26,38,251,300,34,24
"COG3558",192,98,139,27,109,6,142,4,533,24
"COG3559",0,0,111,0,0,0,226,0,3,13
"COG3560",0,0,3,2,25,0,2,0,0,0
"COG3561",0,3,9,0,54,0,11,0,12,1
"COG3562",187,348,195,188,127,23,177,221,217,162
"COG3563",137,225,190,166,350,11,156,131,376,161
"COG3564",708,607,82,577,53,679,383,805,49,72
"COG3565",1390,1631,279,1686,1379,1899,1032,2016,576,357
"COG3566",1,71,2,30,111,2,22,16,0,1
"COG3567",0,92,1,38,118,0,29,8,1,1
"COG3568",308,770,1766,790,3046,660,1482,759,1925,1482
"COG3569",269,800,3566,678,354,439,1150,397,1927,3076
"COG3570",6,37,48,2,18,13,15,1,27,18
"COG3571",18,385,654,226,2573,71,488,83,1139,404
"COG3572",4840,2874,3199,3500,356,5305,2795,4678,1556,4113
"COG3573",9,6,372,130,95,1,515,8,399,83
"COG3575",7,277,75,40,40,1,130,2,504,21
"COG3576",612,689,3150,925,347,449,992,566,1902,2523
"COG3577",52,479,472,161,1659,282,412,83,878,371
"COG3579",245,269,408,404,0,1928,1568,1081,684,1610
"COG3580",0,3,130,1,43,8,15,3,56,259
"COG3581",0,4,66,1,33,8,15,1,36,138
"COG3582",0,0,0,0,0,5,3,0,0,0
"COG3583",0,3,14,1,3,0,34,0,3,20
"COG3584",6,18,21,9,23,2,40,10,12,30
"COG3585",0,0,12,0,8,0,10,0,5,2
"COG3586",118,31,228,174,235,86,138,79,206,101
"COG3587",34,65,603,94,10368,223,628,44,499,182
"COG3588",6444,4544,3778,4548,432,6357,5807,5378,3266,4479
"COG3590",72,869,344,246,75,984,2080,582,5377,764
"COG3591",22,3,7,93,5,8,19,5,34,6
"COG3592",0,0,22,0,2,0,0,0,16,20
"COG3593",19,54,1420,64,489,131,521,18,2794,3371
"COG3594",93,69,129,643,10,43,270,59,112,30
"COG3595",8,7,81,15,1,42,13,21,42,128
"COG3596",14,11,31,9,24,4,36,3,16,3
"COG3597",33,17,9,49,0,44,32,29,17,17
"COG3598",61,55,71,164,71,13,91,24,28,24
"COG3599",62,175,110,599,1,177,102,159,57,41
"COG3600",5,0,31,27,26,13,28,1,13,14
"COG3602",91,240,177,91,55,137,244,74,567,48
"COG3603",2,153,235,22,4,21,74,5,549,254
"COG3604",286,628,1364,1160,5631,712,615,163,1676,660
"COG3605",517,2322,2784,1186,7868,275,1772,904,4567,1729
"COG3607",2,0,39,2,56,1,20,0,21,8
"COG3608",578,2075,3141,1279,6128,985,2103,536,4964,2886
"COG3609",28,321,140,112,678,108,207,34,407,88
"COG3610",1,182,54,33,7,39,339,7,1445,10
"COG3612",0,0,0,0,0,1,0,6,0,0
"COG3613",217,392,149,214,48,384,261,409,127,69
"COG3614",54,102,1342,449,926,103,633,29,946,295
"COG3615",0,2,5,0,0,0,5,0,1,0
"COG3616",1058,1277,2734,1834,337,974,2465,1440,1955,2693
"COG3617",22,8,40,15,84,1,8,2,59,4
"COG3618",2658,2628,5400,2672,478,557,1403,738,1362,1818
"COG3619",2,0,24,1,6,1,54,0,41,49
"COG3620",58,48,846,180,13,65,52,125,144,880
"COG3621",247,163,154,478,57,818,449,1094,300,359
"COG3622",749,1345,1442,1274,2142,318,542,477,699,533
"COG3623",134,128,543,172,19,159,368,206,307,852
"COG3624",32,121,27,14,66,4,43,1,28,7
"COG3625",41,178,33,16,90,2,54,5,58,13
"COG3626",89,405,66,45,154,9,103,20,95,29
"COG3627",45,320,46,30,124,2,74,10,72,32
"COG3628",165,1014,87,147,303,166,1157,418,42,46
"COG3629",11,29,28,11,11,5,49,4,8,4
"COG3631",139,130,170,97,29,248,170,140,116,212
"COG3633",4,392,139,36,3421,60,228,37,1306,37
"COG3634",343,942,1114,734,5223,665,880,598,2548,403
"COG3635",80,160,3885,201,15,114,724,62,1097,3870
"COG3636",14,6,53,2,909,8,26,0,99,6
"COG3637",17,161,342,62,1631,7,206,4,209,218
"COG3638",2427,1777,1652,1248,4992,926,1600,1350,1056,1347
"COG3639",1679,3484,4157,2069,7357,1946,2525,2122,2008,3885
"COG3640",51,1,16,23,0,0,12,2,5,30
"COG3641",0,0,1,0,45,0,0,0,4,1
"COG3642",123,328,1346,465,6,355,461,164,205,1370
"COG3643",507,659,768,2661,0,1311,880,823,454,1143
"COG3644",12,71,30,22,0,4,46,25,22,3
"COG3645",0,14,42,0,3,0,4,0,35,3
"COG3646",1,3,48,15,2,0,73,0,273,3
"COG3647",27,22,138,23,168,13,64,45,178,14
"COG3648",14,8,61,7,0,1,187,13,5,6
"COG3649",2,6,28,27,28,8,51,0,123,18
"COG3650",2,11,116,42,104,7,109,12,31,16
"COG3651",2345,2083,933,1843,121,2163,1636,2138,1133,1151
"COG3652",0,0,11,3,29,0,18,0,15,6
"COG3653",3347,4119,11728,4507,542,4724,7914,3598,7639,13316
"COG3654",22,68,44,20,1012,3,30,2,295,36
"COG3655",25,50,149,31,61,17,116,33,105,200
"COG3656",8,657,226,143,141,9,355,35,2882,15
"COG3657",13,12,66,22,899,28,30,3,68,9
"COG3658",123,782,281,188,2091,29,368,139,1503,60
"COG3659",9,724,221,121,170,14,326,22,1532,217
"COG3660",3569,1635,1532,2576,179,4756,1798,3703,924,1917
"COG3661",6,779,211,64,106,9,304,4,201,162
"COG3662",356,419,367,508,172,556,564,484,280,339
"COG3663",14,48,490,79,90,60,175,43,302,369
"COG3664",230,167,184,540,5,286,159,204,225,229
"COG3665",4392,4686,4568,2853,6422,6950,2890,6077,3611,5358
"COG3666",134,654,3378,558,22694,102,1939,43,7522,964
"COG3667",49,419,1157,149,2566,49,831,13,2183,373
"COG3668",21,562,318,103,1925,27,284,8,955,78
"COG3669",922,1371,925,687,31,1147,1185,1722,671,1563
"COG3670",3814,2935,1781,3329,363,1709,2641,2488,2025,2037
"COG3671",1,28,90,9,1331,3,45,5,109,6
"COG3672",23,366,271,92,142,11,193,8,783,67
"COG3673",22,153,258,11,127,4,138,18,358,179
"COG3675",242,1276,155,313,126,349,715,608,594,51
"COG3676",21,25,517,33,191,2,33,1,208,173
"COG3677",23,190,405,13,42,6,63,11,189,246
"COG3678",4,449,78,27,33,0,60,1,355,0
"COG3679",0,1,0,0,0,0,3,0,0,2
"COG3680",136,43,78,183,2,116,83,203,57,27
"COG3681",1,1,0,3,10,0,0,0,0,0
"COG3682",6,159,194,37,70,26,301,21,628,120
"COG3683",8,17,48,21,1368,4,56,10,21,20
"COG3684",176,166,174,127,2,132,78,160,119,270
"COG3685",1,37,56,3,107,1,41,0,80,51
"COG3686",802,352,125,376,147,110,337,421,133,60
"COG3687",57,213,864,437,863,54,505,50,1222,211
"COG3688",32,20,38,23,0,0,55,24,29,37
"COG3689",1,78,79,173,0,3,207,76,1,19
"COG3692",3,0,5,0,0,0,4,0,6,1
"COG3693",1554,2133,338,1547,86,1083,699,813,353,341
"COG3694",1144,339,92,511,2,181,551,449,70,82
"COG3695",192,447,419,658,941,251,294,511,707,302
"COG3696",905,14548,9005,2989,30951,1746,7292,384,35388,3612
"COG3698",52,120,126,181,199,45,93,185,134,88
"COG3700",67,14,81,106,0,151,143,24,71,182
"COG3701",8,16,235,26,262,8,149,3,170,86
"COG3702",3,2,42,2,38,3,34,0,41,43
"COG3703",284,345,750,497,1866,117,378,284,517,689
"COG3704",5,25,119,5,143,2,70,0,104,123
"COG3705",6285,2602,2221,3349,4267,5196,2944,4538,1462,2405
"COG3706",933,3163,2640,1609,4276,1730,7144,1390,27668,3527
"COG3707",16,933,666,203,4456,63,741,6,1813,400
"COG3708",10,32,161,21,64,16,166,3,497,61
"COG3709",33,93,31,64,90,4,128,12,27,30
"COG3710",21,1270,381,270,55,25,1011,13,1482,67
"COG3711",5,20,58,17,30,0,200,1,1,56
"COG3712",128,1610,1499,313,1437,455,1604,598,4539,816
"COG3713",44,508,303,78,214,94,315,26,1184,121
"COG3714",4,85,190,73,77,5,118,16,937,116
"COG3716",0,9,12,9,0,0,0,0,8,3
"COG3717",38,254,118,30,30,32,159,42,944,104
"COG3718",843,987,719,1009,138,795,373,1076,280,849
"COG3719",8,50,91,6,99,1,80,14,128,90
"COG3720",23,2,177,201,163,130,211,58,105,39
"COG3721",1,5,0,0,21,1,3,15,6,0
"COG3723",31,28,64,50,335,17,534,12,143,22
"COG3724",305,919,502,435,4024,529,497,633,1926,148
"COG3725",15,386,322,58,174,99,308,16,828,22
"COG3726",0,13,58,3,58,7,79,1,38,4
"COG3727",207,114,234,200,59,143,344,98,140,244
"COG3728",61,26,36,13,50,16,59,19,19,21
"COG3729",0,0,3,1,22,0,0,0,3,0
"COG3730",62,181,2,41,11,97,64,99,0,1
"COG3731",33,99,0,43,5,89,36,63,0,0
