"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG3045",9,59,12,128,559,21,240,51,2,18
"COG3046",9837,12178,6636,2418,3733,10251,6847,8792,15425,10608
"COG3047",125,189,201,301,1176,160,545,475,64,199
"COG3048",0,2,0,10,4,1,20,1,0,8
"COG3049",254,32,21,8,30,64,52,128,0,33
"COG3050",0,0,0,0,0,0,3,0,0,0
"COG3051",14,1,54,52,90,3,51,2,0,54
"COG3053",0,0,2,0,10,1,0,3,0,0
"COG3054",9,0,1,39,43,1,29,0,8,0
"COG3055",152,79,229,337,386,212,222,349,57,163
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",3,15,4,61,61,1,95,13,0,3
"COG3058",0,0,1,60,54,23,15,15,0,1
"COG3059",1,13,9,83,59,3,112,18,0,22
"COG3060",25,23,3,57,324,0,146,27,0,5
"COG3061",0,0,0,0,3,0,2,0,0,0
"COG3062",0,0,0,8,8,2,1,2,0,1
"COG3063",254,83,164,289,1182,67,571,219,32,78
"COG3064",2,17,2,116,591,0,333,43,2,19
"COG3065",1,48,23,111,669,2,232,43,1,9
"COG3066",4,18,5,133,729,18,271,54,2,14
"COG3067",1879,1888,416,473,1601,1128,1132,1202,2790,540
"COG3068",3,32,7,131,605,5,264,88,2,26
"COG3069",220,50,55,8,15,16,14,49,188,3
"COG3070",36,35,60,45,57,52,75,64,10,14
"COG3071",424,213,437,456,1684,187,603,372,250,247
"COG3072",11,180,156,710,1968,84,1008,617,19,87
"COG3073",80,50,57,157,585,18,279,72,83,28
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,6,15,96,23,12,26,10,0,4
"COG3076",0,30,4,62,310,0,180,30,0,8
"COG3077",3,0,4,15,33,7,30,15,1,12
"COG3078",1,0,1,0,3,0,48,1,0,2
"COG3079",463,122,172,343,814,81,367,203,150,126
"COG3080",0,0,1,53,56,1,100,1,0,0
"COG3081",1,82,54,282,773,23,592,258,11,49
"COG3082",1,8,1,24,131,1,37,3,0,1
"COG3083",40,125,481,414,1470,52,742,131,3,396
"COG3084",0,0,0,0,1,0,1,0,0,0
"COG3085",2,59,12,171,665,1,145,18,1,5
"COG3086",44,18,13,84,310,7,140,91,8,5
"COG3087",225,79,119,222,717,82,355,121,109,46
"COG3088",1681,2048,1819,1770,1478,569,540,278,834,703
"COG3089",47,33,28,86,340,21,122,51,23,15
"COG3090",1808,1368,646,718,1230,903,1003,597,2501,1186
"COG3091",56,31,31,103,409,22,147,49,4,15
"COG3092",0,17,7,63,375,3,178,29,0,11
"COG3093",12,66,55,118,684,44,344,228,31,51
"COG3094",8,18,0,19,394,3,48,38,14,0
"COG3095",0,3,0,0,0,3,3,17,0,0
"COG3096",0,7,2,0,3,5,3,33,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",43,13,46,71,215,36,48,49,18,15
"COG3099",1,1,0,0,1,0,39,0,0,0
"COG3100",42,24,20,68,274,15,145,61,31,13
"COG3101",135,67,36,133,518,33,251,183,56,30
"COG3102",7,6,5,0,0,13,20,0,2,0
"COG3103",92,48,21,146,747,45,256,91,177,29
"COG3104",5094,4165,2660,1195,2975,3766,2338,3628,4587,1510
"COG3105",46,3,9,11,12,66,53,104,65,13
"COG3106",59,84,43,317,1569,16,216,39,2,16
"COG3107",896,360,475,812,1958,290,1066,688,930,293
"COG3108",440,450,79,41,102,363,167,332,86,132
"COG3109",2,34,6,82,453,4,243,45,1,5
"COG3110",0,0,0,1,17,2,8,68,0,1
"COG3111",0,0,0,6,1,0,3,0,0,4
"COG3112",0,13,3,21,280,2,32,27,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,4,6,8,1,16,9,1,3
"COG3115",380,172,232,404,1145,217,703,329,210,138
"COG3116",11,5,30,70,264,8,88,39,19,20
"COG3117",107,41,122,165,594,46,266,138,14,68
"COG3118",1225,958,821,796,1802,1131,984,989,807,713
"COG3119",44835,30063,30916,21087,33270,42872,26212,47576,47963,19175
"COG3120",0,0,0,0,1,1,0,0,0,0
"COG3121",204,3,13,27,122,12,29,23,7,39
"COG3122",78,38,25,103,317,15,286,128,32,44
"COG3123",244,260,116,111,505,79,180,761,89,93
"COG3124",533,155,52,135,668,37,118,100,67,19
"COG3125",8,27,18,79,86,8,156,16,3,13
"COG3126",3,6,7,39,79,5,75,7,1,11
"COG3127",4278,4797,3506,2828,4896,3458,4213,2929,12272,3705
"COG3128",713,1164,2947,422,546,947,1834,2155,622,659
"COG3129",508,78,48,220,100,96,401,51,18,34
"COG3130",46,27,15,55,223,21,97,79,36,8
"COG3131",23,109,89,483,1975,87,890,438,16,156
"COG3132",23,6,10,10,31,14,225,78,3,4
"COG3133",143,196,43,118,55,120,63,78,153,53
"COG3134",29,6,16,47,23,11,40,32,16,9
"COG3135",100,182,121,485,1623,209,642,365,72,69
"COG3136",1,1,10,22,8,0,6,10,0,5
"COG3137",134,96,77,304,1255,95,723,296,16,115
"COG3138",226,465,131,362,1425,360,726,869,243,209
"COG3139",57,21,22,54,237,25,112,79,40,11
"COG3141",5,17,13,104,403,2,161,27,0,7
"COG3142",1058,699,673,204,176,603,221,480,626,365
"COG3143",2,55,40,173,688,19,367,161,12,34
"COG3144",118,136,64,483,1402,546,740,506,131,83
"COG3145",1878,545,1732,679,1100,1055,656,912,851,296
"COG3146",2913,3484,2140,1302,2061,2262,3120,5216,3066,1359
"COG3147",119,52,41,141,516,49,244,69,38,35
"COG3148",48,101,50,325,1510,64,613,191,14,52
"COG3149",65,58,38,135,470,15,176,139,33,18
"COG3150",717,809,147,236,746,392,515,409,685,199
"COG3151",751,324,185,250,558,162,288,246,195,139
"COG3152",938,682,1248,694,631,245,242,258,264,373
"COG3153",505,281,165,143,249,302,226,299,309,129
"COG3154",1,18,3,32,643,23,30,109,1,2
"COG3155",44,120,237,497,1315,107,573,249,62,237
"COG3156",1017,1030,486,534,1300,576,952,753,1455,328
"COG3157",14,35,21,67,82,47,71,223,42,21
"COG3158",229,59,89,91,312,46,42,149,9,98
"COG3159",1035,889,479,488,1032,578,662,623,772,295
"COG3160",77,52,24,155,552,14,291,160,92,26
"COG3161",781,546,197,372,862,261,444,366,489,136
"COG3162",1,1,7,24,12,0,9,5,1,6
"COG3164",3051,1021,1308,1923,4970,692,2476,1320,1040,817
"COG3165",79,41,34,146,273,111,384,174,831,95
"COG3166",165,61,87,155,689,50,284,200,16,65
"COG3167",179,45,99,189,773,42,325,184,35,48
"COG3168",149,45,103,158,534,26,232,150,15,48
"COG3169",1,0,17,16,29,8,8,64,0,10
"COG3170",185,254,259,441,2194,112,1217,474,137,133
"COG3171",1,0,7,19,12,0,4,9,0,3
"COG3172",728,487,411,143,177,541,247,434,630,140
"COG3173",4285,5474,4352,4055,4092,4608,3645,3293,5577,3811
"COG3174",5,49,43,96,109,34,105,309,4,45
"COG3175",2666,2887,1225,1451,1630,2210,1587,1176,4578,1993
"COG3176",3056,2470,1420,916,2455,2361,1850,2155,5805,1557
"COG3177",284,218,419,594,2955,259,684,973,109,185
"COG3178",3489,4056,2960,2166,1644,3149,2509,1701,3659,3196
"COG3179",1614,340,74,61,79,433,142,137,290,48
"COG3180",1510,1863,1209,620,665,1526,1177,651,3373,1986
"COG3181",1844,1322,790,1600,1126,2970,3558,1432,6852,4006
"COG3182",27,192,157,558,1634,643,2776,1318,41,397
"COG3183",40,23,98,113,105,48,58,45,71,66
"COG3184",0,12,4,49,493,9,185,39,0,8
"COG3185",2083,724,1446,999,1654,1059,1227,1241,311,676
"COG3186",989,804,1374,818,1498,1045,845,1459,210,735
"COG3187",26,35,44,198,215,33,304,262,3,49
"COG3188",554,25,33,90,384,23,194,59,6,115
"COG3189",1,3,4,22,38,10,13,66,0,9
"COG3190",1,11,14,78,287,2,42,51,9,12
"COG3191",969,923,1148,1573,2650,900,979,845,603,1681
"COG3192",1,0,0,2,3,0,2,0,0,3
"COG3193",675,159,205,330,562,197,383,197,315,590
"COG3194",1051,1096,978,960,485,833,531,362,286,721
"COG3195",1464,1253,1070,938,580,864,719,507,338,721
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,1,5,8,1,9,4,0,0
"COG3198",27,37,22,106,347,15,260,95,4,27
"COG3199",459,543,1472,1060,1621,1232,1043,485,152,1210
"COG3200",3256,4878,4421,3719,3442,4537,3956,2121,4951,6736
"COG3201",1596,1179,819,421,737,902,633,818,1221,382
"COG3202",2120,1624,1358,796,899,1136,665,818,1842,833
"COG3203",479,701,267,139,120,369,206,316,178,231
"COG3204",261,394,284,230,241,3955,1174,1777,841,941
"COG3205",1,3,2,26,111,13,130,107,4,25
"COG3206",3319,2100,1933,1579,5171,740,1086,1512,584,397
"COG3207",0,0,0,0,0,1,2,1,0,1
"COG3208",126,227,155,248,253,395,115,151,19,32
"COG3209",129,404,248,362,4777,1049,1903,2712,196,194
"COG3210",399,759,598,360,613,1552,607,2686,757,308
"COG3211",1109,628,1374,2361,4748,918,1859,1317,1682,1231
"COG3212",0,1,14,63,28,1,22,11,2,3
"COG3213",262,85,48,171,1289,80,216,324,26,46
"COG3214",218,57,223,604,645,290,234,246,58,256
"COG3215",94,18,49,38,49,22,71,79,15,27
"COG3216",1026,857,556,252,849,634,877,2048,363,299
"COG3217",2017,1350,1431,992,887,331,270,246,202,365
"COG3218",12,4,26,102,74,16,35,96,0,16
"COG3219",4,41,116,119,624,26,313,116,17,45
"COG3220",232,77,174,278,844,137,474,315,62,94
"COG3221",2032,2301,2835,5465,3081,2471,3340,4103,5459,1907
"COG3222",946,856,608,221,553,606,898,2476,471,286
"COG3223",25,29,76,28,27,47,41,32,63,50
"COG3224",55,49,5,124,1146,34,73,132,2,21
"COG3225",2576,1732,2787,2085,4197,2092,2454,2564,1963,3003
"COG3226",8,32,30,12,30,14,50,101,18,17
"COG3227",368,386,267,293,412,537,736,694,109,97
"COG3228",81,84,248,148,287,245,306,706,10,39
"COG3230",2,21,14,50,487,11,40,30,0,6
"COG3231",2,0,1,5,13,3,2,0,10,4
"COG3232",180,126,62,51,93,113,101,92,38,26
"COG3233",0,0,2,23,15,2,25,1,1,5
"COG3235",1,45,37,177,577,20,270,213,7,30
"COG3236",326,120,116,61,502,264,139,125,43,99
"COG3237",2,15,7,57,314,19,109,53,1,19
"COG3238",287,115,117,94,135,193,111,179,28,38
"COG3239",6780,6346,5142,2656,3394,1817,1919,2800,1785,1378
"COG3240",72,87,85,74,55,221,95,77,11,15
"COG3241",341,454,680,194,666,424,368,635,547,296
"COG3242",3,5,9,12,15,13,11,14,2,1
"COG3243",1187,490,248,2952,3979,486,1292,1278,661,313
"COG3245",702,293,321,562,1014,276,524,397,387,237
"COG3246",3590,3505,2892,2597,2148,2538,2474,1618,1913,3426
"COG3247",14,8,13,24,49,20,19,44,2,12
"COG3248",85,79,40,187,120,29,216,134,9,30
"COG3249",417,241,354,524,1206,206,745,369,270,169
"COG3250",4278,4129,4751,4562,8585,4422,4371,5118,4343,2667
"COG3251",7,8,1,4,1,4,16,8,0,1
"COG3252",134,147,161,105,44,213,78,135,118,178
"COG3253",118,41,301,1778,515,257,518,109,12,824
"COG3254",131,170,224,198,164,123,155,108,187,327
"COG3255",549,347,330,178,107,276,164,199,503,331
"COG3256",32,16,26,81,147,81,116,414,5,41
"COG3257",733,199,193,132,147,176,134,169,74,24
"COG3258",34,53,31,120,68,24,108,123,57,43
"COG3259",1,5,0,22,4,48,5,156,5,0
"COG3261",0,0,0,0,0,15,2,11,1,0
"COG3263",260,139,430,6072,985,125,2032,612,38,1506
"COG3264",2987,1383,1730,1163,3399,1472,2086,2265,1003,1201
"COG3265",376,196,153,253,566,135,400,239,212,93
"COG3266",30,56,31,66,46,31,42,118,13,10
"COG3267",731,512,731,973,2848,687,1562,802,416,462
"COG3268",2971,3220,2473,1364,1245,2768,1683,2138,3910,1879
"COG3269",0,11,28,6,0,34,10,4,0,94
"COG3270",1,0,0,2,3,5,93,27,0,0
"COG3271",51,24,16,21,47,7,48,155,18,24
"COG3272",199,93,319,153,110,542,208,376,15,298
"COG3273",3,5,139,588,477,41,137,6,0,101
"COG3274",5,0,0,0,21,0,3,8,1,0
"COG3275",1200,262,265,402,1628,345,1254,1932,198,213
"COG3276",1646,1610,4240,5891,2911,2938,2693,1128,1202,3778
"COG3277",1,3,3,0,0,1,0,0,0,2
"COG3278",1167,906,294,670,1785,930,1323,1330,433,467
"COG3279",1972,462,476,804,2984,504,2011,2116,481,372
"COG3280",2,3,14,98,116,16,44,16,0,3
"COG3281",31,11,13,89,125,19,14,63,0,4
"COG3283",6,58,13,260,1102,12,607,110,11,39
"COG3284",2298,1041,144,450,543,357,840,285,271,246
"COG3285",6,16,67,222,517,66,92,142,8,121
"COG3287",41,276,102,433,2316,134,293,267,3,83
"COG3288",6716,9270,8993,6443,6455,8347,7278,7774,9212,10436
"COG3290",13,17,29,245,216,13,357,42,48,18
"COG3291",10691,6312,10638,5545,8474,13732,9627,13730,2070,3385
"COG3292",1178,690,1279,1255,3599,2290,8062,4957,1840,2059
"COG3293",1553,506,183,826,9978,228,1088,798,115,227
"COG3294",0,0,0,0,3,0,1,0,0,0
"COG3295",4,60,10,219,624,37,158,82,4,36
"COG3296",22,30,67,105,560,34,118,129,10,24
"COG3297",399,229,89,404,1263,110,679,360,224,78
"COG3298",220,85,281,324,440,149,319,186,62,176
"COG3299",61,0,0,7,16,36,2,4,3,2
"COG3300",43,192,151,749,3043,71,1353,612,10,241
"COG3301",0,0,47,4,5,0,2,2,1,24
"COG3302",768,467,152,38,95,375,88,276,241,70
"COG3303",1,0,0,2,1,46,3,104,0,1
"COG3304",112,45,27,17,47,160,18,355,27,19
"COG3305",1,0,0,6,1,0,0,0,0,0
"COG3306",1426,1416,2334,230,814,1640,1624,662,750,635
"COG3307",1163,989,1470,552,862,1617,1527,4500,691,481
"COG3308",36,31,9,91,300,4,196,22,8,11
"COG3309",0,0,1,1,2,5,0,1,0,0
"COG3310",333,54,32,129,432,80,248,86,36,20
"COG3311",64,38,105,176,287,42,146,126,36,27
"COG3312",63,50,53,147,607,42,185,85,23,31
"COG3313",476,693,266,263,548,442,368,353,765,200
"COG3314",28,15,107,225,274,6,154,8,12,9
"COG3315",523,356,426,471,437,395,312,300,311,197
"COG3316",1353,44,162,75,350,69,255,106,116,90
"COG3317",1470,1390,606,865,1092,748,970,827,1656,578
"COG3318",88,95,656,585,527,149,443,201,185,556
"COG3319",242,78,19,18,111,424,153,965,2,26
"COG3320",270,83,219,92,286,678,348,776,23,86
"COG3321",507,524,692,494,535,5257,1836,2701,530,705
"COG3322",2,63,5,144,81,24,72,99,0,12
"COG3323",1059,892,488,180,251,943,294,1069,680,169
"COG3324",45,91,60,225,996,93,548,297,69,52
"COG3325",527,565,802,320,473,548,301,782,340,218
"COG3326",4,19,13,109,182,6,74,87,0,26
"COG3327",142,54,19,31,150,87,73,53,3,25
"COG3328",2084,456,430,683,1612,593,1356,2016,171,452
"COG3329",428,1148,851,225,453,518,1030,2368,766,1235
"COG3330",99,763,699,47,346,358,856,2934,152,225
"COG3331",1,3,1,4,5,7,7,5,0,1
"COG3332",295,423,298,385,777,412,574,425,791,397
"COG3333",9824,6748,3769,7420,4831,5518,6281,2291,15081,6962
"COG3334",22,22,36,6,38,38,54,87,6,14
"COG3335",2527,425,219,515,4539,316,1000,838,207,153
"COG3336",374,525,657,782,791,759,505,212,614,1215
"COG3338",116,59,28,55,32,77,58,177,51,29
"COG3339",26,226,265,117,205,141,375,930,326,175
"COG3340",1822,1812,2061,532,1165,937,1338,1929,1331,1286
"COG3341",186,34,36,3,13,213,42,245,13,12
"COG3342",579,408,864,1525,1347,889,940,1185,267,663
"COG3344",631,798,518,3253,16847,763,3978,2997,157,509
"COG3345",1781,124,113,171,631,398,738,701,83,51
"COG3346",3512,3707,1142,1625,1927,2970,1792,1485,4625,2033
"COG3347",2206,2882,3289,3370,4387,1442,2614,1358,1781,3077
"COG3349",823,2331,2099,152,1020,2150,2924,9485,691,1146
"COG3350",2,3,4,33,22,8,16,3,0,4
"COG3354",0,0,0,0,0,4,0,0,0,0
"COG3356",97,18,433,6266,401,73,1343,35,0,1361
"COG3357",7,0,0,0,0,0,0,0,0,0
"COG3358",640,327,192,292,295,651,233,340,71,219
"COG3359",2,37,28,35,49,32,15,33,8,4
"COG3360",1,3,15,31,29,18,36,50,0,10
"COG3361",267,276,662,68,126,660,163,395,73,151
"COG3363",0,0,0,3,1,1,2,0,0,88
"COG3364",0,0,1,7,0,0,1,0,0,9
"COG3365",0,0,0,0,0,0,0,0,0,7
"COG3367",1353,1113,1547,1137,2005,1407,1106,1493,1270,1115
"COG3369",180,0,5,32,47,1,76,24,45,19
"COG3371",0,0,0,13,0,0,2,0,0,8
"COG3372",4,2,139,325,240,15,192,19,17,30
"COG3375",8,2,1,53,68,15,49,7,6,33
"COG3376",1,13,10,1,3,18,1,1,0,0
"COG3377",77,3,2,0,0,6,3,1,1,0
"COG3378",7697,541,4214,647,544,2560,1175,572,1434,1215
"COG3379",531,40,67,94,142,80,75,207,5,57
"COG3380",2073,2804,745,793,754,3630,1407,1348,3479,1799
"COG3381",147,30,115,184,198,73,196,33,83,52
"COG3382",1,3,7,51,21,6,32,5,4,4
"COG3383",8304,6033,7138,6894,4673,2783,4919,1774,3135,8952
"COG3384",83,201,628,454,534,925,1483,781,64,504
"COG3385",145,469,242,1181,3046,222,3945,689,139,182
"COG3386",4177,4313,4332,3376,4998,4637,4000,3788,4870,5089
"COG3387",238,184,180,286,537,280,626,389,1978,390
"COG3388",0,0,0,0,0,0,0,0,0,9
"COG3389",92,449,1126,265,146,1379,197,294,2,233
"COG3390",82,239,923,190,151,675,197,158,1,214
"COG3391",2917,1918,4199,8823,8939,2942,6253,3195,1990,8083
"COG3392",373,175,439,594,477,334,515,185,192,297
"COG3393",17,1,1,18,32,37,42,45,11,7
"COG3394",537,520,406,614,513,177,343,239,415,170
"COG3395",875,1191,884,93,561,693,1549,3318,385,435
"COG3396",1794,1081,1904,2089,2237,1787,1561,1339,291,713
"COG3397",151,16,87,12,46,21,93,19,15,36
"COG3398",171,455,1017,350,210,1523,244,300,6,955
"COG3399",0,0,1,40,24,0,0,7,0,0
"COG3400",474,664,567,128,3,687,198,53,482,687
"COG3401",2,78,149,192,2783,9,107,114,14,60
"COG3402",12,5,8,16,57,14,25,35,16,27
"COG3403",0,13,15,58,129,8,202,42,3,19
"COG3404",1060,927,2150,934,834,1750,681,1182,208,942
"COG3405",96,20,12,101,102,2,311,40,2,21
"COG3407",1369,960,661,213,292,706,284,645,1069,265
"COG3408",129,57,154,380,451,303,347,482,37,130
"COG3409",1297,1908,1425,968,645,2332,862,325,1527,1853
"COG3410",66,31,7,11,68,32,71,224,16,30
"COG3411",234,78,333,371,458,347,556,432,152,419
"COG3412",1,2,0,1,0,0,1,0,21,0
"COG3413",28,138,529,82,33,108,77,39,0,17
"COG3414",0,0,1,1,2,1,2,0,1,4
"COG3415",127,33,11,73,1065,87,247,248,73,31
"COG3417",22,40,45,19,46,89,127,189,40,18
"COG3418",0,2,8,26,9,1,3,1,0,0
"COG3419",2193,3225,3884,3312,4436,2685,3568,1983,2247,5520
"COG3420",146,78,142,143,146,45,164,278,4,90
"COG3421",37,77,69,20,59,142,43,91,10,29
"COG3422",80,73,29,39,59,18,49,50,113,30
"COG3423",0,20,1,4,125,1,35,7,0,1
"COG3424",267,186,90,391,269,262,265,334,296,58
"COG3425",1033,1239,2454,4469,827,1592,1544,734,639,1809
"COG3426",0,1,0,0,1,23,2,16,0,0
"COG3427",641,605,1105,1155,1058,740,1004,481,490,974
"COG3428",179,154,41,265,1462,47,672,245,216,103
"COG3429",118,902,722,65,424,492,1018,3350,123,245
"COG3431",61,30,5,2,7,119,5,289,9,4
"COG3433",0,0,1,9,2,0,1,0,0,0
"COG3434",42,176,64,505,2600,82,1585,365,14,69
"COG3435",63,118,151,80,294,320,263,244,90,285
"COG3436",903,788,398,2411,21212,440,7066,2592,162,670
"COG3437",816,1337,675,2168,9635,1569,5036,3390,760,628
"COG3439",23,50,136,169,200,93,429,228,46,135
"COG3440",168,375,264,285,252,313,360,788,268,238
"COG3442",1,5,50,22,6,94,9,4,0,102
"COG3443",1,2,1,1,12,11,3,14,0,8
"COG3444",0,0,3,12,9,6,2,3,1,0
"COG3447",1,91,11,239,4036,6,68,169,0,4
"COG3448",1245,1876,1120,1189,786,1236,984,1331,1933,1761
"COG3449",26,18,8,42,552,6,285,29,0,5
"COG3450",488,394,295,162,266,124,275,932,56,94
"COG3451",154,197,292,778,2632,333,1884,1040,70,537
"COG3452",0,111,53,185,1143,44,145,245,3,33
"COG3453",410,230,92,141,683,180,170,305,254,119
"COG3454",255,46,28,38,82,58,76,152,3246,26
"COG3455",12,39,19,84,99,48,119,229,61,28
"COG3456",1,4,25,105,129,20,120,260,1,35
"COG3457",96,16,17,33,28,13,21,27,4,23
"COG3458",97,47,94,166,406,106,305,265,88,252
"COG3459",92,35,37,31,162,64,46,60,248,17
"COG3460",250,91,64,166,171,82,95,137,23,16
"COG3461",0,2,0,0,7,7,1,47,0,1
"COG3463",126,142,585,722,636,389,331,590,60,168
"COG3464",122,315,354,1170,1082,346,1858,1211,132,142
"COG3467",136,40,258,2579,631,58,732,134,10,491
"COG3468",238,94,81,14,140,145,69,124,49,43
"COG3469",22,19,37,15,7,141,12,134,1,5
"COG3470",248,1180,471,210,227,734,174,700,309,229
"COG3471",0,2,15,65,83,3,16,14,19,12
"COG3472",77,77,139,357,129,113,89,217,77,58
"COG3473",3241,2575,2317,2501,1844,2225,2193,1002,2062,2911
"COG3474",3232,2116,1767,1231,1154,2066,1512,955,3441,2702
"COG3475",218,33,44,63,73,44,40,35,9,29
"COG3476",1479,1576,743,345,407,1353,825,786,2356,1289
"COG3478",86,126,159,126,95,149,54,21,6,186
"COG3479",0,0,0,0,3,0,0,1,0,1
"COG3480",384,456,702,629,447,224,111,28,112,280
"COG3481",249,169,738,512,826,328,372,444,260,462
"COG3482",11,0,2,0,1,21,11,86,0,0
"COG3483",1427,883,2026,1244,1244,1365,1018,932,133,666
"COG3484",217,68,195,131,519,181,743,143,5009,1955
"COG3485",875,604,716,589,1544,807,849,802,566,252
"COG3486",6,22,6,37,60,33,121,90,2,6
"COG3487",249,125,208,176,150,193,243,412,69,131
"COG3488",218,523,408,320,360,327,485,553,401,464
"COG3489",70,247,138,77,94,92,139,235,2,34
"COG3490",53,34,84,123,87,55,100,178,30,46
"COG3491",5559,5477,5371,4467,7617,4995,4194,3087,3424,3620
"COG3492",818,843,728,518,678,636,602,423,472,632
"COG3493",0,2,1,8,4,8,15,4,0,0
"COG3494",1540,2053,1703,1189,778,1945,1355,847,2087,2078
"COG3495",465,169,269,386,773,205,522,312,296,277
"COG3496",2798,3164,2769,865,1251,2852,1897,1566,4300,3034
"COG3497",9518,8021,24823,2428,1524,9006,10566,2328,4804,5503
"COG3498",0,0,7,4,3,4,9,2,0,2
"COG3499",2,1,30,11,3,3,6,2,0,4
"COG3500",125,86,147,58,42,58,94,104,350,85
"COG3501",72,85,111,144,150,432,444,1445,480,222
"COG3502",843,961,314,137,237,753,277,1034,458,426
"COG3503",543,371,406,743,1399,284,634,310,106,294
"COG3504",22,16,53,151,296,84,121,204,4,118
"COG3505",50,34,96,176,497,356,752,934,54,307
"COG3506",3,1,7,1,24,6,4,3,9,0
"COG3507",873,766,1204,787,6926,1386,975,1966,1015,524
"COG3508",1803,846,1659,874,1977,1187,1307,1395,408,720
"COG3509",4646,5172,7173,1821,3759,5500,2293,4695,5584,3041
"COG3510",63,179,212,413,172,222,182,193,198,118
"COG3511",5,21,50,4,66,34,26,48,23,8
"COG3512",6,11,9,2,13,20,6,106,2,2
"COG3513",30,106,128,20,137,123,83,854,160,24
"COG3514",0,0,1,4,3,2,12,6,13,3
"COG3515",45,53,52,140,147,69,174,359,111,36
"COG3516",27,32,15,59,55,44,75,150,69,28
"COG3517",65,121,71,190,195,160,312,594,164,66
"COG3518",19,22,12,45,40,23,45,110,7,14
"COG3519",80,86,52,190,184,119,200,488,107,41
"COG3520",36,58,27,93,95,52,141,257,54,30
"COG3521",1,18,10,28,35,9,28,37,0,3
"COG3522",67,57,36,142,118,68,149,383,113,40
"COG3523",65,186,100,315,359,230,403,926,256,115
"COG3524",305,96,78,191,1184,150,464,531,37,75
"COG3525",3722,3048,2984,2897,2861,2378,1814,1849,2218,1873
"COG3526",30,3,48,41,34,19,34,66,40,126
"COG3527",158,0,3,3,9,24,5,40,16,1
"COG3528",281,292,124,118,285,110,244,230,578,89
"COG3529",43,20,13,82,281,3,139,62,28,13
"COG3530",44,15,11,24,60,14,146,50,1,10
"COG3531",140,27,102,184,160,28,337,51,15,40
"COG3533",196,456,443,460,2815,431,307,931,418,331
"COG3534",393,404,512,436,1853,396,272,700,619,342
"COG3535",194,158,180,285,517,132,609,136,41,178
"COG3536",451,174,228,241,234,242,218,246,218,269
"COG3537",4308,2182,1513,376,1125,3255,553,3288,1352,263
"COG3538",198,212,77,23,68,467,43,380,99,6
"COG3539",0,4,1,8,5,0,7,2,2,10
"COG3540",2997,2742,1471,1114,4170,2263,2270,2089,4514,1318
"COG3541",16,4,27,15,57,7,28,14,1,15
"COG3542",171,308,246,317,589,122,226,152,101,134
"COG3543",0,0,1,0,2,0,3,0,0,0
"COG3544",1122,2426,938,708,894,1435,921,1221,2157,822
"COG3545",0,6,26,57,31,5,389,14,9,23
"COG3546",0,5,3,30,16,3,3,1,1,9
"COG3547",641,1247,498,2212,11379,841,6428,3463,62,727
"COG3548",51,29,5,9,20,19,7,49,0,1
"COG3549",8,31,18,60,263,34,155,112,16,10
"COG3550",131,278,190,940,6101,156,2002,994,80,201
"COG3551",83,127,126,103,126,266,286,328,151,117
"COG3552",1668,1364,2086,1872,1944,1798,1292,908,1216,1360
"COG3553",20,0,2,29,12,4,12,39,0,9
"COG3554",7,0,3,11,8,0,8,1,0,3
"COG3555",1364,889,506,208,208,1125,843,1132,598,412
"COG3556",76,357,261,48,183,293,478,1426,65,91
"COG3558",1,15,18,62,69,29,197,108,23,21
"COG3559",0,0,26,2,4,3,3,0,0,18
"COG3560",0,3,1,4,1,4,1,10,0,3
"COG3561",4,0,3,15,5,1,6,3,0,2
"COG3562",387,98,28,78,91,250,134,524,374,53
"COG3563",459,83,48,88,106,173,99,519,65,58
"COG3564",426,812,191,297,212,748,337,270,1117,576
"COG3565",1622,1797,1312,781,978,1696,912,970,2353,1291
"COG3566",21,6,3,2,14,49,1,0,1,6
"COG3567",13,13,0,1,16,34,2,8,3,13
"COG3568",1007,630,740,767,1489,750,929,1041,562,329
"COG3569",942,261,932,5916,2027,825,2013,245,202,1501
"COG3570",103,1,1,1,18,7,12,5,20,2
