"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG2971",1805,194,356,286,762,468,292,1221,1025,1441
"COG2972",1676,217,130,397,57,269,183,236,1345,2175
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",3010,80,76,246,91,114,203,131,562,1061
"COG2975",33,381,277,166,92,187,374,161,74,48
"COG2976",1044,614,217,388,161,272,365,233,484,776
"COG2977",145,17,30,93,128,99,69,120,222,141
"COG2978",2869,100,157,289,119,249,368,170,1014,1814
"COG2979",256,6,12,22,2,5,4,5,189,67
"COG2980",717,224,38,145,30,79,114,72,339,573
"COG2981",1166,722,165,266,121,149,189,243,605,668
"COG2982",1016,770,74,480,200,236,406,446,1519,709
"COG2983",747,864,398,466,400,321,358,457,375,596
"COG2984",1696,73,12,85,11,53,35,43,210,172
"COG2985",16,57,13,16,0,16,3,32,96,53
"COG2986",2463,3601,1306,1728,1111,1778,1114,1156,2921,1909
"COG2987",1704,4655,1556,2102,1316,2149,1086,1377,2983,2054
"COG2988",2157,462,1066,2587,1435,696,583,1049,368,2008
"COG2989",1473,608,665,543,420,441,288,507,681,469
"COG2990",0,0,1,1,1,0,0,2,17,3
"COG2991",442,5,8,38,30,32,54,25,88,295
"COG2992",4800,2554,2991,1774,3216,4719,3600,2873,1470,2010
"COG2993",910,58,224,163,182,220,143,180,855,761
"COG2994",702,6,15,6,32,7,16,26,1,7
"COG2995",537,20,9,27,1,63,79,44,522,960
"COG2996",1215,1066,142,357,87,112,157,110,506,653
"COG2998",196,1066,1111,926,960,723,974,1004,616,488
"COG2999",81,22,4,5,17,11,15,0,12,719
"COG3000",2726,11279,8286,5848,5683,6933,7069,5119,4285,5219
"COG3001",969,91,1242,2500,1562,1044,709,1253,1226,1611
"COG3002",611,17,41,120,33,28,69,138,539,404
"COG3004",2615,1611,2399,1457,2103,2801,2507,2539,2200,2188
"COG3005",35,2,5,10,33,8,5,39,7,11
"COG3006",0,1,1,0,0,1,2,0,15,0
"COG3007",1267,609,282,405,199,314,327,216,445,1386
"COG3008",2418,106,71,128,35,111,126,97,808,1140
"COG3009",303,6,9,16,3,19,43,31,265,516
"COG3010",43,142,304,145,410,271,238,669,25,35
"COG3011",1118,1125,910,1719,1111,824,607,914,621,686
"COG3012",642,256,100,84,205,96,56,274,283,453
"COG3013",2,19,0,1,0,0,0,0,5,8
"COG3014",53,32,55,76,59,118,75,53,281,117
"COG3015",29,0,2,3,0,3,1,6,67,14
"COG3016",382,113,107,121,55,94,94,120,305,271
"COG3017",393,355,33,149,30,49,135,83,337,652
"COG3018",862,523,409,533,445,319,359,400,383,830
"COG3019",2547,836,621,1129,822,512,1478,897,864,929
"COG3021",1585,1579,517,572,126,492,193,445,1524,1221
"COG3022",1577,3985,2719,2216,1735,2333,2421,2339,2045,2447
"COG3023",5959,3193,2795,1751,2862,3077,2635,3127,2325,3798
"COG3024",453,194,103,109,61,89,154,78,161,230
"COG3025",2473,46,29,164,39,83,227,67,603,1676
"COG3026",1551,545,32,136,40,107,117,104,523,886
"COG3027",414,826,987,556,816,1071,681,1329,613,439
"COG3028",1046,336,39,134,56,95,142,70,299,516
"COG3029",9,1,1,0,0,0,0,0,199,174
"COG3030",1169,1677,1466,971,1125,1614,986,1406,1291,1411
"COG3031",1524,68,195,180,156,266,422,153,652,1340
"COG3033",231,159,1071,149,960,423,352,207,24,31
"COG3034",307,740,364,320,364,336,230,389,767,486
"COG3036",13,0,0,0,0,0,0,0,0,5
"COG3037",4,0,0,0,0,0,2,4,4,3
"COG3038",2298,1338,1223,725,1285,1042,1605,1605,779,1064
"COG3039",3922,1867,105,583,370,234,234,395,1015,4502
"COG3040",1122,676,196,431,279,423,238,238,453,673
"COG3041",9,10,4,7,0,1,14,7,35,31
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",18,0,0,0,0,4,0,0,0,15
"COG3044",4,0,28,24,11,30,19,2,352,309
"COG3045",699,35,4,28,18,19,64,7,248,533
"COG3046",926,3224,4089,3947,3610,9681,9273,12170,1213,3627
"COG3047",2116,322,91,211,98,188,134,104,694,1149
"COG3048",108,2,2,0,0,2,3,0,5,1
"COG3049",36,54,27,32,33,66,52,77,60,33
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,8,0,6,99,87
"COG3053",29,0,0,0,0,0,0,0,15,6
"COG3054",12,1,0,1,0,5,11,2,45,36
"COG3055",9,4,281,34,167,201,129,181,324,394
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",768,17,2,17,3,17,28,0,124,62
"COG3058",46,4,2,1,2,0,0,1,33,43
"COG3059",927,14,2,26,2,20,33,7,216,57
"COG3060",691,15,2,16,1,23,14,0,120,336
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",10,0,0,1,2,0,0,0,0,7
"COG3063",1642,258,46,130,57,91,153,92,607,1180
"COG3064",327,4,2,6,0,29,45,1,251,599
"COG3065",724,1,2,29,2,19,20,3,106,620
"COG3066",1069,24,1,32,4,29,40,3,224,713
"COG3067",1680,1876,2039,1249,783,1381,2476,1153,897,1661
"COG3068",1120,73,14,42,5,26,35,8,199,590
"COG3069",16,584,106,111,6,140,79,3,19,18
"COG3070",115,10,44,49,24,52,30,49,57,53
"COG3071",2068,732,87,385,150,259,333,155,983,1777
"COG3072",3269,30,11,129,34,121,52,10,731,2044
"COG3073",840,287,8,19,13,24,55,18,210,581
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,1,2,1,0,80,24
"COG3076",518,17,2,11,4,15,18,0,90,327
"COG3077",22,4,5,25,5,5,50,8,49,35
"COG3078",106,24,4,0,1,0,8,1,37,5
"COG3079",988,524,70,264,104,144,192,109,498,784
"COG3080",2,0,0,0,0,0,0,1,219,159
"COG3081",1571,43,18,81,12,66,71,15,402,782
"COG3082",278,17,0,5,1,6,12,0,59,133
"COG3083",1469,51,180,80,95,252,109,106,861,1518
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1618,18,2,57,7,72,39,4,262,634
"COG3086",565,137,4,42,9,24,19,4,99,318
"COG3087",1366,409,37,162,64,119,135,109,431,763
"COG3088",892,1891,1875,1204,1560,2088,1605,2048,1562,1575
"COG3089",542,62,4,81,11,32,35,7,115,347
"COG3090",1228,2502,1538,835,893,904,1560,1226,840,1208
"COG3091",761,266,29,18,31,30,23,23,128,366
"COG3092",566,8,1,15,1,16,32,2,146,365
"COG3093",507,48,22,86,31,24,59,54,705,674
"COG3094",99,18,1,8,1,5,18,3,66,364
"COG3095",1,0,0,0,0,2,2,0,10,1
"COG3096",0,0,3,6,1,5,3,5,66,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",188,155,22,35,22,16,36,46,106,226
"COG3099",11,10,0,0,0,1,7,0,37,3
"COG3100",447,131,13,52,18,40,60,29,143,297
"COG3101",1113,265,41,98,53,82,111,64,240,484
"COG3102",0,17,1,2,2,1,0,0,0,0
"COG3103",885,25,11,37,18,40,94,25,261,780
"COG3104",1943,5809,4152,3349,1894,3322,3614,3463,2596,3040
"COG3105",172,379,6,141,45,39,62,48,71,63
"COG3106",2384,93,20,83,10,75,97,23,573,1616
"COG3107",3232,850,263,721,236,461,740,361,1339,2046
"COG3108",462,320,421,319,514,355,222,297,39,82
"COG3109",242,4,2,11,1,12,33,2,176,509
"COG3110",5,0,3,4,0,4,0,5,4,11
"COG3111",15,0,0,2,0,0,0,0,3,0
"COG3112",46,11,1,4,1,6,13,0,88,317
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",7,5,1,0,1,0,4,2,22,7
"COG3115",1737,412,173,332,126,203,349,153,716,1236
"COG3116",439,4,3,41,11,18,29,7,91,281
"COG3117",917,75,4,54,13,50,86,37,277,610
"COG3118",1979,1141,1186,1104,1236,994,1153,1186,1052,1739
"COG3119",2124,31838,45492,32338,44170,35362,43667,38301,33609,32640
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",151,314,13,34,2,0,1,11,152,114
"COG3122",743,90,13,75,12,20,74,36,299,332
"COG3123",513,166,198,109,59,163,151,86,146,491
"COG3124",827,665,148,226,55,106,154,140,512,688
"COG3125",191,3,3,11,1,17,25,14,177,86
"COG3126",54,16,5,29,1,1,7,5,67,16
"COG3127",3869,6037,4584,4044,4233,3677,5400,5884,4766,4998
"COG3128",7400,382,1204,2372,3546,1876,1161,1210,279,541
"COG3129",1163,1751,9,46,56,62,51,10,310,130
"COG3130",388,31,7,41,4,19,21,12,107,229
"COG3131",2594,76,63,262,20,132,132,118,1306,1914
"COG3132",42,72,16,10,17,25,40,32,176,44
"COG3133",146,73,292,85,42,172,312,77,65,70
"COG3134",154,144,7,28,13,6,27,6,107,57
"COG3135",2896,282,152,414,201,43,79,80,191,551
"COG3136",77,2,0,5,1,0,0,0,25,16
"COG3137",2215,42,28,128,38,104,119,56,544,1246
"COG3138",2333,910,478,492,195,397,325,235,721,1411
"COG3139",404,104,13,91,19,31,57,36,91,237
"COG3141",850,30,1,15,2,24,23,0,149,422
"COG3142",43,1388,617,392,270,597,200,572,499,195
"COG3143",1150,25,19,71,8,34,45,11,322,749
"COG3144",3140,232,53,171,67,121,153,101,702,1398
"COG3145",2694,2069,518,724,896,646,706,931,911,1096
"COG3146",1565,3501,3730,6545,4375,3000,3756,3366,1857,2070
"COG3147",826,135,6,52,16,41,85,17,253,499
"COG3148",2032,100,27,85,47,27,24,9,177,514
"COG3149",815,18,21,46,13,44,51,17,205,505
"COG3150",1003,1151,761,522,307,439,803,589,237,726
"COG3151",812,519,259,291,166,307,387,198,365,537
"COG3152",251,1068,680,684,586,763,783,604,892,634
"COG3153",109,468,343,323,359,240,298,405,371,247
"COG3154",107,0,2,11,0,18,5,8,8,661
"COG3155",1365,22,138,190,56,125,70,44,698,1330
"COG3156",1713,1397,1031,844,468,910,1433,947,894,1301
"COG3157",218,139,16,45,12,54,40,38,127,72
"COG3158",55,243,45,166,17,78,87,114,333,331
"COG3159",1468,1021,847,671,357,696,1048,615,704,1102
"COG3160",1106,307,8,71,7,37,44,10,271,609
"COG3161",1291,955,452,351,157,327,507,294,413,872
"COG3162",26,1,1,0,2,2,10,5,22,17
"COG3164",7387,3267,554,1367,775,1204,1388,901,2751,4969
"COG3165",1068,547,62,203,76,130,192,133,494,737
"COG3166",845,59,26,78,20,50,85,68,333,737
"COG3167",1226,78,30,60,14,64,81,59,391,722
"COG3168",837,63,15,55,10,49,63,46,310,545
"COG3169",83,22,2,17,0,0,1,6,10,7
"COG3170",2514,337,140,234,194,200,271,283,978,2187
"COG3171",66,7,0,0,0,0,0,0,37,15
"COG3172",119,930,453,420,161,534,220,537,337,190
"COG3173",2908,3811,5292,3695,4093,5267,5900,4088,3738,4042
"COG3174",413,14,18,96,10,14,5,37,103,116
"COG3175",1386,3035,2767,1707,2067,2452,3442,2690,1052,1677
"COG3176",2869,2690,2827,2549,2461,2382,5239,5400,1829,2451
"COG3177",1931,201,96,301,65,165,230,180,849,2865
"COG3178",1133,4032,4015,2241,2810,3558,3028,4040,2313,1623
"COG3179",869,483,517,212,1718,678,398,312,49,80
"COG3180",467,1315,1648,1723,2155,1869,2341,2644,677,644
"COG3181",1042,4598,3900,3785,4533,1165,2185,1734,1751,1062
"COG3182",9502,317,245,604,241,574,362,206,3851,4893
"COG3183",570,59,34,51,61,36,49,40,79,113
"COG3184",57,2,1,2,0,6,21,1,35,528
"COG3185",1680,2516,722,929,1111,950,572,1368,1634,1661
"COG3186",1266,1197,528,471,413,640,262,399,1474,1568
"COG3187",1379,143,15,96,13,43,39,9,491,226
"COG3188",404,1040,52,103,8,1,10,33,480,362
"COG3189",106,0,9,18,2,11,2,18,41,40
"COG3190",142,19,7,25,5,18,26,13,96,292
"COG3191",217,1173,907,748,797,1012,879,822,1737,2644
"COG3192",10,0,1,0,2,1,0,0,3,5
"COG3193",187,586,199,322,290,138,523,349,507,563
"COG3194",375,1137,898,642,873,997,451,835,822,477
"COG3195",367,1802,1150,864,1301,1078,454,1254,1020,578
"COG3196",15,0,0,0,0,0,0,0,1,0
"COG3197",9,1,0,1,2,1,0,3,14,8
"COG3198",691,26,3,43,8,23,25,5,181,338
"COG3199",1455,395,457,480,642,734,538,264,1313,1640
"COG3200",2482,3403,4527,2970,4108,1621,1848,1507,1005,1116
"COG3201",806,1812,1115,838,455,1054,876,960,741,722
"COG3202",157,1881,1635,912,796,1329,1928,853,1470,917
"COG3203",306,782,540,190,274,378,178,133,466,125
"COG3204",3019,1968,1135,921,418,802,622,1114,647,662
"COG3205",375,4,5,23,5,22,8,5,120,281
"COG3206",5110,3322,2428,2386,1124,1517,1343,1303,3178,5173
"COG3207",5,0,1,0,0,0,0,0,3,0
"COG3208",113,33,82,157,134,208,47,46,37,224
"COG3209",2379,289,167,362,125,433,219,257,1100,4866
"COG3210",207,250,638,988,689,639,500,667,667,687
"COG3211",4227,207,443,1319,766,733,3707,4440,2869,4744
"COG3212",113,3,0,26,0,1,0,2,53,27
"COG3213",399,29,30,117,69,80,67,55,361,1285
"COG3214",118,157,54,123,236,254,219,213,518,543
"COG3215",165,15,10,28,16,16,53,29,113,41
"COG3216",856,1207,1001,1865,1301,751,665,1184,334,910
"COG3217",367,1980,1041,908,1163,1480,804,1206,1087,900
"COG3218",297,8,1,39,6,9,7,9,86,83
"COG3219",802,24,3,49,5,31,46,21,249,652
"COG3220",1738,167,28,101,26,112,153,143,452,862
"COG3221",1899,1984,2742,3948,2995,2288,5952,4181,3599,3083
"COG3222",253,1010,1048,2026,1135,743,547,1144,622,492
"COG3223",53,2,71,26,41,51,57,67,17,22
"COG3224",221,5,26,11,19,35,13,66,60,1143
"COG3225",703,2138,2284,1756,1876,1877,2283,2429,3628,4184
"COG3226",39,10,4,20,15,31,15,5,16,20
"COG3227",558,163,43,50,17,166,200,52,1001,383
"COG3228",330,47,95,129,190,105,177,162,427,230
"COG3230",129,7,7,12,0,6,0,4,143,514
"COG3231",4,0,0,1,3,0,8,5,7,7
"COG3232",49,208,100,58,104,113,76,91,124,74
"COG3233",56,1,3,22,2,0,7,0,2,4
"COG3235",1027,24,13,53,8,34,45,5,232,542
"COG3236",136,69,34,54,106,67,83,21,86,501
"COG3237",297,3,11,30,4,5,7,11,188,342
"COG3238",90,173,123,148,163,115,100,115,145,140
"COG3239",651,2037,2480,3852,2832,5949,7176,6529,3238,3319
"COG3240",148,313,43,19,51,51,76,64,70,72
"COG3241",620,444,498,325,300,546,331,407,366,675
"COG3242",41,36,1,6,3,5,16,7,17,17
"COG3243",1735,247,725,967,809,331,895,1232,2414,3961
"COG3245",1069,470,284,268,291,335,609,396,674,1006
"COG3246",203,1201,1076,1023,1168,2773,3483,3100,2814,2275
"COG3247",17,2,2,32,28,8,36,8,115,57
"COG3248",658,41,14,36,6,42,84,51,282,106
"COG3249",1798,734,135,505,211,318,447,170,720,1236
"COG3250",5174,6519,3570,3791,2748,3890,2371,2895,8384,8692
"COG3251",16,0,2,14,0,4,1,4,3,5
"COG3252",30,65,156,127,143,122,244,155,81,37
"COG3253",7,4,58,36,144,247,150,171,1035,535
"COG3254",66,247,213,87,213,185,212,118,197,140
"COG3255",207,362,415,244,279,398,401,340,148,87
"COG3256",480,8,13,73,37,80,17,91,80,146
"COG3257",261,940,268,277,375,199,195,363,171,148
"COG3258",78,27,64,59,21,46,38,48,82,78
"COG3259",1,2,6,9,0,18,2,4,9,8
"COG3261",0,0,1,1,0,0,0,0,0,1
"COG3263",2746,26,336,340,117,206,403,311,4070,939
"COG3264",3549,2706,1471,1456,1404,1613,1171,1725,2549,3341
"COG3265",862,292,223,255,201,207,182,282,442,622
"COG3266",207,60,5,13,4,26,25,5,90,56
"COG3267",4526,760,241,722,505,529,493,373,1586,2948
"COG3268",1613,3705,2684,2081,1769,2725,3541,1866,1479,1248
"COG3269",1,12,11,6,65,0,12,2,5,2
"COG3270",17,23,0,0,0,11,37,1,165,2
"COG3271",173,18,3,23,3,10,23,23,42,40
"COG3272",452,206,84,86,76,112,166,63,342,136
"COG3273",1,0,0,16,44,144,34,18,331,501
"COG3274",1,2,0,0,0,2,1,1,0,21
"COG3275",2395,1905,118,379,201,82,61,91,816,478
"COG3276",608,1314,1763,1335,2304,2304,1907,1878,4495,2768
"COG3277",2,8,0,1,2,1,1,0,0,0
"COG3278",2516,112,887,429,772,1308,646,503,1623,1740
"COG3279",4732,2243,230,832,216,472,300,407,2955,2903
"COG3280",46,2,5,11,5,0,0,4,113,130
"COG3281",54,8,6,24,27,8,34,68,970,109
"COG3283",1875,42,6,54,7,61,74,9,473,1160
"COG3284",3370,3242,1079,301,1661,891,560,1183,672,577
"COG3285",184,8,14,112,11,7,23,45,1013,519
"COG3287",2765,38,27,137,26,104,60,36,474,2240
"COG3288",3628,5889,9436,9366,8255,8605,9777,8216,5848,6163
"COG3290",240,91,44,47,125,13,48,80,625,207
"COG3291",3412,10927,6250,7782,4008,5949,3536,4148,7252,8394
"COG3292",5582,1772,425,597,365,1972,1494,1522,9855,10949
"COG3293",2524,2901,77,444,60,281,284,310,1166,9922
"COG3294",0,0,0,0,0,0,0,0,1,1
"COG3295",1735,34,9,77,7,53,42,3,301,634
"COG3296",524,21,55,48,30,52,47,39,287,581
"COG3297",1970,538,144,380,123,260,206,105,665,1270
"COG3298",29,118,77,94,192,113,185,149,541,404
"COG3299",215,12,0,0,65,0,0,5,8,13
"COG3300",5393,127,26,240,39,124,176,103,1499,3067
"COG3301",0,0,1,3,21,0,2,20,5,3
"COG3302",33,884,475,399,550,513,512,501,39,101
"COG3303",4,0,5,5,0,1,0,38,2,1
"COG3304",76,19,44,64,186,66,48,256,33,30
"COG3305",26,0,0,0,0,0,0,0,4,1
"COG3306",5956,1073,1074,880,3866,2521,512,655,203,757
"COG3307",1916,678,1195,2239,2165,563,337,817,280,300
"COG3308",569,32,6,21,7,27,37,6,143,308
"COG3309",0,0,0,0,0,0,0,0,1,1
"COG3310",895,481,17,39,30,15,37,13,68,167
"COG3311",415,70,35,108,74,49,55,52,213,328
"COG3312",674,77,16,34,16,58,63,10,138,606
"COG3313",832,441,667,399,280,435,839,463,298,539
"COG3314",247,20,29,33,16,21,76,64,513,261
"COG3315",26,251,51,61,57,402,454,166,487,400
"COG3316",350,1624,40,101,41,125,324,155,424,345
"COG3317",1283,1639,1375,937,635,1034,2174,968,839,1152
"COG3318",88,8,27,18,18,91,103,87,711,560
"COG3319",160,24,26,130,8,354,38,11,84,100
"COG3320",391,71,94,283,288,223,78,74,377,315
"COG3321",1017,3114,1642,1304,1376,1507,1209,557,2372,1553
"COG3322",271,36,10,10,1,4,10,10,179,83
"COG3323",156,1458,795,773,203,642,241,528,272,210
"COG3324",822,118,28,83,50,27,46,13,200,331
"COG3325",191,398,472,336,594,453,340,543,1001,476
"COG3326",870,11,4,38,7,32,18,2,175,149
"COG3327",94,292,21,59,31,70,37,34,239,138
"COG3328",3383,1222,139,788,94,300,189,573,3117,1593
"COG3329",272,19,1305,2953,1546,1160,1141,787,158,399
"COG3330",23,1,946,2641,1676,900,723,1133,0,331
"COG3331",308,0,5,0,1,4,9,11,1,11
"COG3332",1085,515,336,266,237,360,743,340,477,767
"COG3333",2742,7073,6475,6328,8591,7284,10292,8234,7704,4845
"COG3334",17,1,14,35,30,19,23,47,24,34
"COG3335",545,1599,15,114,27,162,289,358,830,4442
"COG3336",543,11,637,157,760,274,263,190,256,283
"COG3338",42,41,75,68,45,70,45,68,21,33
"COG3339",159,6,255,1031,458,190,204,380,152,196
"COG3340",800,1641,1700,2328,1114,1366,1570,994,624,1138
"COG3341",14,576,90,189,33,91,13,91,208,38
"COG3342",130,925,496,1889,1586,422,428,1691,1993,1311
"COG3344",16376,730,209,1326,281,755,1039,261,3165,17282
"COG3345",1752,2272,98,107,323,221,201,228,366,726
"COG3346",1634,4088,3745,2023,2669,3334,2999,3643,939,1971
"COG3347",1872,1909,2870,2033,4109,2868,2449,2325,3920,4421
"COG3349",134,308,3224,9003,6456,2732,2263,4250,545,973
"COG3350",6,0,4,2,5,0,0,6,17,22
"COG3354",0,0,3,14,0,0,1,0,0,0
"COG3356",27,0,5,17,39,42,133,15,3094,367
"COG3357",0,0,0,0,3,0,4,2,0,0
"COG3358",18,762,234,225,114,138,73,334,476,286
"COG3359",0,8,19,41,40,16,13,61,34,50
"COG3360",131,0,13,12,8,5,5,22,76,29
"COG3361",21,424,286,203,231,87,72,48,38,49
"COG3363",2,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,1,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",228,1819,1094,850,1319,1251,748,1674,1762,2056
"COG3369",3,118,2,5,1,0,20,18,40,47
"COG3371",0,0,0,0,0,0,0,0,6,0
"COG3372",0,1,9,19,3,28,21,13,383,234
"COG3375",23,14,6,7,45,3,14,24,127,66
"COG3376",3,9,4,1,4,2,1,9,41,4
"COG3377",0,58,0,14,0,1,0,0,0,0
"COG3378",13201,4533,949,1056,2184,3157,1229,938,490,543
"COG3379",3,238,12,6,3,32,11,45,153,158
"COG3380",483,2695,3292,1744,2953,1947,1861,3283,242,774
"COG3381",166,190,57,347,208,90,197,223,276,199
"COG3382",2,0,3,13,35,5,1,13,52,34
"COG3383",983,10312,6939,4274,7514,8345,7364,6642,8400,4586
"COG3384",1511,392,373,430,628,597,378,193,1964,1585
"COG3385",5312,148,109,623,104,452,619,242,2400,3142
"COG3386",3058,4338,4626,3744,4517,4323,4928,4776,4974,4856
"COG3387",86,28,161,220,69,153,542,555,1506,553
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,246,419,301,298,403,270,71,279,145
"COG3390",21,144,216,154,243,241,173,44,237,143
"COG3391",1959,2207,1763,1718,1732,2363,2272,2163,10201,8922
"COG3392",257,87,281,208,219,586,107,123,624,494
"COG3393",0,22,30,13,18,11,20,25,42,38
"COG3394",9,767,371,213,206,486,172,537,419,478
"COG3395",164,1351,1481,4710,2522,1143,1119,1492,131,572
"COG3396",1057,2587,1178,1347,1161,1464,1065,1177,2431,2249
"COG3397",67,184,16,7,8,7,22,8,111,18
"COG3398",34,514,406,287,282,289,350,96,711,187
"COG3399",60,0,0,0,1,0,0,0,1,25
"COG3400",230,1,853,95,779,1072,715,608,0,6
"COG3401",193,6,3,13,13,128,0,7,93,2882
"COG3402",48,20,4,24,3,1,10,4,50,56
"COG3403",649,8,4,38,7,13,10,2,153,153
"COG3404",45,817,745,715,506,913,292,642,1027,888
"COG3405",1081,29,7,57,6,29,24,2,305,95
"COG3407",44,1806,883,800,385,794,361,850,525,302
"COG3408",56,31,77,157,142,27,162,185,985,446
"COG3409",1851,207,2379,511,2700,2396,2327,1748,592,699
"COG3410",248,56,68,74,12,39,4,8,48,82
"COG3411",46,163,214,1016,561,159,249,463,567,382
"COG3412",0,0,0,3,15,1,1,17,1,0
"COG3413",5,18,65,22,105,13,14,2,22,6
"COG3414",2,0,0,0,0,0,2,2,1,1
"COG3415",333,54,27,133,9,63,75,33,224,3271
"COG3417",48,11,30,55,24,56,21,48,139,46
"COG3418",37,2,2,11,0,2,1,2,43,12
"COG3419",7033,2407,4148,1583,2840,1482,2730,3105,3413,4416
"COG3420",134,5,15,53,48,131,32,33,139,133
"COG3421",107,34,96,53,54,126,26,82,200,65
"COG3422",147,3,80,36,45,82,156,73,65,52
"COG3423",106,0,2,7,0,13,0,1,8,100
"COG3424",31,677,235,179,92,148,271,133,507,232
"COG3425",79,1232,982,923,842,1236,665,973,3011,857
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",163,539,598,1033,1010,634,667,1149,1532,1098
"COG3428",1671,192,126,438,134,180,158,281,940,1482
"COG3429",18,3,1211,3466,1548,261,204,439,10,148
"COG3431",22,1,91,58,173,75,70,336,19,8
"COG3433",15,0,0,0,0,0,0,0,0,2
"COG3434",4341,109,21,142,17,206,184,18,1128,2600
"COG3435",23,149,108,218,307,143,206,229,279,262
"COG3436",10432,1966,130,1209,210,800,685,387,3107,21398
"COG3437",13658,633,622,1013,660,944,1132,696,3962,9673
"COG3439",238,5,52,62,59,31,27,84,343,210
"COG3440",237,416,349,368,288,318,206,181,320,265
"COG3442",7,0,2,22,34,36,23,37,16,13
"COG3443",20,0,6,1,0,1,0,4,13,12
"COG3444",0,0,0,0,0,0,3,0,10,10
"COG3447",230,4,1,13,1,22,0,43,47,4031
"COG3448",988,1462,1505,631,860,1497,1319,1153,1054,890
"COG3449",139,7,2,11,0,9,4,3,144,563
"COG3450",167,921,366,794,324,299,148,209,176,274
"COG3451",1495,78,123,629,75,44,77,91,863,900
"COG3452",1002,78,43,94,10,23,88,68,840,1147
"COG3453",266,352,212,250,147,183,271,230,183,693
"COG3454",143,127,32,113,107,30,3501,2236,94,84
"COG3455",246,168,13,35,11,33,76,40,186,99
"COG3456",302,150,7,56,4,24,10,9,180,114
"COG3457",7,139,4,8,0,2,40,7,41,22
"COG3458",10,5,55,57,147,71,72,81,424,413
"COG3459",168,101,39,196,52,11,74,75,140,165
"COG3460",42,336,81,122,50,115,66,94,163,182
"COG3461",51,0,3,1,1,0,10,8,1,6
"COG3463",12,15,267,236,497,475,227,666,525,684
"COG3464",3564,94,140,892,69,234,123,342,1920,1160
"COG3467",38,50,22,43,125,129,108,301,1537,701
"COG3468",15,8,92,133,133,103,109,292,37,124
"COG3469",16,247,5,4,28,11,2,25,29,5
"COG3470",45,771,919,246,143,269,44,48,28,77
"COG3471",131,0,0,4,15,1,3,1,80,75
"COG3472",66,154,51,71,48,130,30,54,208,112
"COG3473",390,3408,2173,1444,2223,838,807,859,809,610
"COG3474",506,3206,2373,2071,2570,2235,2670,3005,1061,1104
"COG3475",32,82,46,26,18,102,7,14,66,72
"COG3476",300,1711,1556,844,1061,1371,1241,1300,431,345
"COG3478",62,3,103,15,136,179,50,109,96,85
"COG3479",2,0,0,0,0,0,0,2,5,4
"COG3480",161,2,629,92,737,948,693,538,287,434
"COG3481",451,17,272,147,299,375,153,201,651,778
"COG3482",0,0,4,7,5,2,1,20,0,0
"COG3483",448,744,261,272,243,1226,493,371,1636,1282
"COG3484",113,8,128,1354,319,45,2690,1158,109,527
"COG3485",1885,1093,656,1272,766,620,881,1117,1284,1522
"COG3486",211,22,22,18,7,26,29,33,160,64
"COG3487",484,954,244,121,65,520,97,71,181,159
"COG3488",483,1190,337,180,157,1309,367,212,595,361
"COG3489",311,461,86,41,13,643,7,13,101,126
"COG3490",359,736,26,39,4,245,13,3,148,81
"COG3491",3987,4890,4749,3893,4874,4797,4527,4627,5529,7697
"COG3492",425,985,829,548,783,796,694,846,698,678
"COG3493",80,4,18,1,4,1,2,4,59,7
"COG3494",375,1351,2032,1176,1692,2029,1371,2507,960,783
"COG3495",1459,604,113,235,146,161,276,198,434,744
"COG3496",1651,2783,2963,1905,2737,2888,2037,3344,790,1303
"COG3497",66735,2292,6533,3759,40248,6599,2702,1539,143,463
"COG3498",43,0,8,6,1,0,0,0,18,2
"COG3499",33,2,1,4,0,0,0,1,18,4
"COG3500",96,134,67,106,114,70,90,70,314,50
