"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3005",4,16,210,29,4,21,13,0,16,17
"COG3006",0,0,0,0,0,0,1,0,8,1
"COG3007",189,215,179,84,238,265,99,137,271,121
"COG3008",68,153,286,29,321,20,83,36,228,726
"COG3009",5,17,34,4,43,10,30,7,72,240
"COG3010",247,25,15,374,52,50,70,101,108,31
"COG3011",779,525,194,936,595,577,884,1051,951,307
"COG3012",163,320,83,208,166,36,48,19,92,275
"COG3013",0,0,6,0,0,1,1,0,0,0
"COG3014",103,116,80,35,32,40,21,81,56,36
"COG3015",4,4,3,0,2,0,5,2,10,44
"COG3016",141,623,910,56,55,57,45,87,83,401
"COG3017",67,223,138,41,201,100,55,44,102,310
"COG3018",367,210,1436,480,393,263,458,304,449,80
"COG3019",623,393,432,753,777,1317,402,438,660,980
"COG3021",313,240,252,215,384,399,196,211,570,333
"COG3022",2270,1765,986,2124,2161,2469,2062,2115,2575,729
"COG3023",2982,2668,1762,2991,3433,3112,2975,3392,2699,14419
"COG3024",99,56,50,73,145,292,57,70,114,94
"COG3025",49,76,245,19,356,146,87,17,265,699
"COG3026",41,103,119,27,348,59,68,37,202,476
"COG3027",1281,1070,536,1215,941,1864,1092,1235,929,419
"COG3028",59,73,96,33,136,103,63,33,123,297
"COG3029",3,3,186,0,1,0,0,0,0,2
"COG3030",1513,1715,1623,1554,1416,1840,1396,1819,1453,490
"COG3031",28,87,108,62,121,328,124,138,265,230
"COG3033",887,567,1920,745,1257,1288,1095,873,890,278
"COG3034",336,387,430,327,364,190,226,194,295,563
"COG3036",0,0,0,0,0,0,3,0,0,69
"COG3037",1,0,1,0,0,0,0,0,1,11
"COG3038",1121,306,287,1615,744,2716,1089,447,823,933
"COG3039",531,338,6988,829,486,134,519,153,624,5119
"COG3040",267,681,133,239,696,334,395,274,379,378
"COG3041",9,8,71,0,2,0,0,2,0,3
"COG3042",0,2,12,0,0,0,1,0,0,0
"COG3043",0,0,63,0,2,0,1,0,4,1
"COG3044",30,143,954,8,13,59,15,31,23,7
"COG3045",30,71,56,6,156,1,26,7,95,239
"COG3046",10400,2806,189,12099,9006,15150,8507,10868,9390,1502
"COG3047",196,210,474,103,437,63,271,136,253,492
"COG3048",0,0,0,0,0,1,0,1,0,295
"COG3049",23,9,19,19,23,5,6,17,14,171
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,38,276,0,7,2,6,13,2,3
"COG3053",0,0,0,0,0,0,0,0,0,3
"COG3054",1,2,77,0,0,9,1,1,2,4
"COG3055",189,258,96,41,37,18,25,57,36,34
"COG3056",0,0,1,0,0,0,0,0,0,2
"COG3057",2,5,71,6,14,0,20,3,17,33
"COG3058",1,28,80,0,2,0,4,1,1,175
"COG3059",7,16,105,6,39,0,20,10,13,48
"COG3060",5,5,51,3,64,0,14,8,53,36
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,15,0,2,0,2,0,0,2
"COG3063",71,175,258,57,406,50,92,53,168,428
"COG3064",13,9,86,8,137,2,19,7,104,55
"COG3065",16,109,50,3,117,0,23,5,92,23
"COG3066",13,31,92,7,137,1,27,17,121,50
"COG3067",801,398,163,1290,1347,2808,544,969,1616,358
"COG3068",8,15,88,5,122,0,16,12,86,52
"COG3069",25,6,6,8,12,182,6,30,49,7
"COG3070",26,18,52,32,13,6,55,26,44,216
"COG3071",367,540,574,222,573,259,259,220,199,635
"COG3072",59,553,510,13,473,18,118,22,339,1257
"COG3073",17,52,65,10,144,75,40,7,100,246
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",16,42,60,0,5,1,17,18,10,6
"COG3076",6,14,47,1,88,0,14,3,73,23
"COG3077",8,3,74,0,4,2,1,1,0,5
"COG3078",1,1,20,3,9,0,1,2,0,5
"COG3079",139,236,240,113,255,155,86,86,185,341
"COG3080",0,11,335,0,1,0,0,0,0,2
"COG3081",35,37,112,9,279,16,49,8,169,627
"COG3082",6,7,20,1,59,0,4,1,27,17
"COG3083",291,491,398,184,760,3,213,260,335,152
"COG3084",0,0,0,0,0,0,0,1,0,1
"COG3085",21,25,131,5,217,2,48,9,202,71
"COG3086",10,19,50,3,108,8,17,11,66,217
"COG3087",12,61,74,13,81,94,66,41,166,287
"COG3088",1742,1766,1856,1960,1682,2596,1916,2046,1705,599
"COG3089",34,19,60,15,75,31,19,19,43,118
"COG3090",868,489,293,829,1366,2418,570,756,1065,876
"COG3091",10,19,11,1,33,4,54,16,70,1257
"COG3092",2,11,43,4,97,0,16,4,48,36
"COG3093",47,69,319,28,120,40,42,14,64,245
"COG3094",1,11,90,2,5,19,9,1,11,12
"COG3095",0,0,5,0,0,0,0,1,6,0
"COG3096",0,1,2,1,0,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",16,20,6,16,49,4,2,2,4,48
"COG3099",0,0,4,0,2,0,1,0,0,12
"COG3100",21,44,83,14,84,32,24,10,60,147
"COG3101",34,90,90,35,138,76,39,46,105,136
"COG3102",1,9,1,0,0,1,0,2,4,2
"COG3103",58,143,148,28,137,166,47,38,118,242
"COG3104",3034,1638,931,2630,3446,4614,1962,2678,3907,410
"COG3105",33,55,18,15,17,83,32,13,16,240
"COG3106",43,61,241,22,386,3,62,17,246,336
"COG3107",301,790,523,223,894,942,350,371,543,936
"COG3108",181,84,41,237,51,77,381,155,309,1311
"COG3109",9,11,71,5,106,1,24,3,78,166
"COG3110",0,1,2,0,4,0,3,0,1,8
"COG3111",1,29,2,0,0,0,5,0,0,96
"COG3112",1,0,15,2,5,0,8,0,10,17
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,8,1,0,1,2,0,0,37
"COG3115",204,336,202,80,433,231,192,120,254,513
"COG3116",13,32,44,4,80,11,13,3,54,128
"COG3117",44,114,159,12,199,11,36,26,99,266
"COG3118",1030,930,797,922,839,819,943,742,902,845
"COG3119",35999,34935,23402,20973,16534,47873,19069,28299,27319,4180
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",25,30,23,0,2,1,11,13,7,376
"COG3122",18,58,89,5,134,52,28,6,76,279
"COG3123",55,41,49,26,73,108,53,389,190,163
"COG3124",74,117,169,53,173,216,56,55,179,282
"COG3125",15,14,54,3,104,2,29,4,64,186
"COG3126",14,22,99,1,19,0,5,6,0,180
"COG3127",4407,4209,2397,5356,3612,12125,2944,3589,3819,1530
"COG3128",566,463,169,1893,401,601,2540,1221,1651,14968
"COG3129",23,24,28,8,87,13,102,22,173,503
"COG3130",7,35,29,9,47,31,17,4,38,132
"COG3131",104,138,236,23,481,15,86,52,268,1007
"COG3132",31,45,40,9,92,2,1,1,27,67
"COG3133",88,6,1,96,256,173,30,115,153,225
"COG3134",12,17,21,5,21,8,16,7,9,964
"COG3135",158,178,240,128,355,56,160,131,278,649
"COG3136",5,2,0,0,12,0,4,1,0,85
"COG3137",102,146,230,24,326,26,96,57,235,206
"COG3138",233,202,227,314,665,238,215,175,495,1057
"COG3139",19,13,44,12,28,39,17,11,49,139
"COG3141",15,14,92,6,75,0,16,2,46,174
"COG3142",513,323,162,332,446,570,468,536,726,80
"COG3143",20,86,95,6,167,15,42,10,106,460
"COG3144",64,160,256,36,343,139,94,35,329,878
"COG3145",796,559,354,708,714,860,734,342,584,2904
"COG3146",2669,1279,768,3940,1576,3062,2248,3138,2849,742
"COG3147",44,79,105,12,136,36,31,17,100,253
"COG3148",67,57,168,20,348,16,139,14,234,601
"COG3149",16,67,73,6,95,40,17,19,84,207
"COG3150",360,63,127,567,575,731,261,427,675,220
"COG3151",233,226,63,231,262,226,175,210,291,227
"COG3152",1053,1074,1105,798,1212,764,1540,1314,1052,564
"COG3153",268,234,240,354,121,262,288,164,265,279
"COG3154",8,4,173,1,1,0,3,2,3,22
"COG3155",167,580,1575,61,591,72,197,187,219,236
"COG3156",473,396,321,804,637,1458,441,820,955,339
"COG3157",21,111,29,7,27,45,37,12,25,538
"COG3158",77,92,50,24,106,4,46,25,30,147
"COG3159",495,686,557,532,791,877,397,572,793,388
"COG3160",11,40,102,6,155,72,40,11,103,270
"COG3161",237,137,228,273,443,539,130,238,442,261
"COG3162",4,9,52,0,13,0,11,2,2,8
"COG3164",1159,1542,1043,974,2131,1061,1013,804,1461,2076
"COG3165",98,160,177,77,323,790,103,90,153,281
"COG3166",68,162,185,24,172,19,54,42,100,319
"COG3167",47,152,339,18,242,25,54,28,133,334
"COG3168",32,134,132,10,169,19,42,22,83,343
"COG3169",2,38,3,2,10,0,4,1,6,59
"COG3170",226,426,485,294,813,106,144,94,534,1139
"COG3171",2,2,0,0,7,1,6,0,1,198
"COG3172",294,166,91,221,162,624,198,264,457,507
"COG3173",4761,3410,2518,4813,5219,5410,4647,4309,4643,1079
"COG3174",14,21,44,0,24,4,51,2,40,121
"COG3175",2317,1315,568,2604,2312,4447,1907,1934,2338,715
"COG3176",2143,1242,612,2457,1986,1996,627,653,686,286
"COG3177",129,382,1421,53,267,119,255,135,216,1537
"COG3178",3717,3371,2171,4128,2462,3598,3168,4061,3023,1140
"COG3179",124,23,2,226,31,322,251,81,192,413
"COG3180",1968,1270,995,2383,1401,3359,1657,1789,1463,590
"COG3181",1363,956,1333,1458,1063,7195,2983,2909,3028,1143
"COG3182",542,991,911,218,1559,40,499,497,1116,2247
"COG3183",69,65,611,68,88,82,71,39,33,32
"COG3184",2,30,0,0,95,0,4,0,98,143
"COG3185",874,847,1483,801,1026,254,1232,767,1188,752
"COG3186",206,314,203,119,417,219,913,781,1210,542
"COG3187",39,62,139,9,210,2,39,28,111,361
"COG3188",55,113,50,1,21,5,16,28,14,1220
"COG3189",2,5,2,2,6,0,5,3,5,108
"COG3190",4,7,7,3,13,9,9,4,7,142
"COG3191",1179,1966,2348,821,1795,589,1060,981,981,411
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",300,422,248,361,239,326,176,182,159,347
"COG3194",1013,975,613,1020,640,290,1003,1238,987,529
"COG3195",1132,980,683,1330,545,351,1178,1196,1053,437
"COG3196",8,0,15,0,0,0,0,0,0,0
"COG3197",3,2,20,14,7,0,4,1,1,64
"COG3198",15,11,52,5,112,5,29,3,73,257
"COG3199",1167,1409,998,700,1220,166,1411,742,1348,563
"COG3200",1811,1451,1045,1610,2045,4918,5240,5660,4710,1257
"COG3201",708,320,217,584,782,1236,502,786,1180,439
"COG3202",468,329,726,429,593,1816,1324,1298,1400,736
"COG3203",313,146,85,161,531,156,392,451,554,590
"COG3204",778,463,840,361,2271,840,654,807,1809,1589
"COG3205",4,20,11,0,19,10,23,6,43,151
"COG3206",1435,1889,3205,1715,2170,1727,1692,1794,2173,1583
"COG3207",0,0,0,0,2,0,0,1,0,0
"COG3208",158,43,27,85,24,18,140,137,259,198
"COG3209",310,496,640,45,1532,191,324,99,545,729
"COG3210",704,1395,556,426,500,732,398,609,388,306
"COG3211",1335,1472,1240,1037,1624,1772,1113,841,885,1942
"COG3212",2,4,7,1,8,0,5,1,2,267
"COG3213",91,55,934,125,52,14,38,18,60,253
"COG3214",237,431,543,170,219,63,320,132,107,284
"COG3215",13,64,64,9,60,15,20,9,11,158
"COG3216",644,280,286,1096,426,338,733,781,654,321
"COG3217",1082,1064,565,1128,769,664,1134,1515,1067,440
"COG3218",17,45,31,1,22,1,7,5,4,275
"COG3219",30,120,81,8,171,24,29,9,98,301
"COG3220",114,172,149,22,343,58,102,30,141,1341
"COG3221",926,756,839,1109,871,5392,2739,2622,2338,1475
"COG3222",627,717,561,1025,292,502,596,923,633,267
"COG3223",53,32,58,34,173,61,26,54,52,121
"COG3224",24,15,8,19,51,6,27,5,21,168
"COG3225",2329,4946,4694,1844,1937,1861,1610,1945,1704,1251
"COG3226",3,5,1,4,26,12,12,4,13,192
"COG3227",124,291,2127,145,112,95,117,105,550,325
"COG3228",178,197,132,46,60,6,135,177,79,572
"COG3230",2,18,24,0,19,0,5,4,6,208
"COG3231",7,14,16,12,0,18,1,1,0,2
"COG3232",77,75,89,50,58,34,98,79,80,129
"COG3233",0,2,8,0,4,1,1,1,1,21
"COG3235",9,30,68,11,129,5,45,11,94,391
"COG3236",119,97,92,29,141,46,115,19,56,1323
"COG3237",3,17,32,5,107,1,10,3,60,87
"COG3238",124,287,128,185,89,32,58,68,92,135
"COG3239",5327,2986,2113,7659,3463,5259,5382,5971,5439,908
"COG3240",90,29,37,142,12,12,292,28,172,59
"COG3241",444,356,72,370,570,563,229,466,523,196
"COG3242",11,9,41,4,11,1,6,2,5,80
"COG3243",624,360,3679,829,251,649,335,173,325,1712
"COG3245",127,151,139,157,214,383,351,182,279,469
"COG3246",3404,2982,2153,2976,3681,1958,3025,3329,3182,669
"COG3247",28,13,13,5,8,1,9,2,5,9
"COG3248",16,13,32,5,81,6,24,7,16,1080
"COG3249",299,431,216,170,577,295,326,203,443,502
"COG3250",3520,2856,5033,2571,4870,4301,4491,3417,4819,698
"COG3251",0,0,1,0,8,0,1,0,1,24
"COG3252",121,230,219,207,326,109,196,166,122,48
"COG3253",252,1458,687,116,494,8,280,133,71,90
"COG3254",254,304,208,157,161,181,154,228,162,27
"COG3255",336,230,65,244,482,424,308,367,355,190
"COG3256",36,165,458,45,129,8,57,6,27,58
"COG3257",181,27,16,269,32,79,113,103,152,467
"COG3258",56,28,83,19,33,50,19,22,30,80
"COG3259",0,1,504,0,0,6,3,0,11,1
"COG3261",7,1,977,0,0,3,7,1,5,0
"COG3263",348,1835,920,130,1841,16,119,84,103,402
"COG3264",1654,1629,2267,1418,2082,1061,1348,1258,1634,1773
"COG3265",192,201,195,117,167,220,166,131,291,287
"COG3266",15,128,29,3,38,17,13,4,9,249
"COG3267",608,1020,1167,384,1266,353,1038,435,1183,1073
"COG3268",2654,1562,1301,2171,3994,3913,2057,2385,3131,583
"COG3269",111,29,107,64,7,0,109,11,32,3
"COG3270",0,4,228,0,5,0,0,6,1,1
"COG3271",2,10,82,3,11,13,19,1,9,319
"COG3272",239,692,212,105,154,9,218,142,212,481
"COG3273",77,182,429,19,134,0,249,58,49,15
"COG3274",0,1,0,0,0,1,0,0,0,4
"COG3275",249,243,399,86,397,216,132,117,304,1304
"COG3276",3117,4317,5319,2231,3056,1234,3786,2563,2490,1173
"COG3277",2,3,1,0,0,0,0,4,0,0
"COG3278",627,528,823,544,807,437,809,360,825,1951
"COG3279",424,460,644,199,751,494,314,219,700,1581
"COG3280",31,42,34,0,3,0,9,3,2,48
"COG3281",39,47,9,3,23,2,20,16,8,50
"COG3283",26,29,175,12,337,9,41,12,214,798
"COG3284",922,162,131,1523,824,255,830,189,888,936
"COG3285",117,192,133,8,22,14,28,32,11,129
"COG3287",58,127,262,18,246,1,82,53,137,662
"COG3288",9756,8083,5393,9682,11517,8894,8417,10677,8907,1928
"COG3290",21,28,82,60,12,36,19,14,24,43
"COG3291",2300,1793,3482,1760,1944,2196,7286,5705,9712,5356
"COG3292",3410,2344,6471,1352,5598,1770,5171,2086,5249,2888
"COG3293",272,462,3900,57,149,120,157,95,325,465
"COG3294",0,2,4,0,0,0,0,0,0,0
"COG3295",16,27,161,6,75,4,42,23,37,180
"COG3296",34,19,44,10,20,6,32,43,55,260
"COG3297",91,230,228,63,298,219,133,127,330,359
"COG3298",236,492,836,222,288,55,113,117,90,65
"COG3299",0,16,13,0,1,2,6,0,1,336
"COG3300",94,125,419,37,771,12,177,50,476,2277
"COG3301",11,37,210,56,26,2,5,40,3,1
"COG3302",268,104,18,404,97,253,256,256,389,16
"COG3303",9,2,757,0,2,0,0,0,7,2
"COG3304",146,54,44,224,35,23,17,30,29,21
"COG3305",0,0,0,0,0,0,0,0,0,140
"COG3306",506,309,38,1187,416,266,1445,663,687,1200
"COG3307",1506,1383,958,2326,733,692,758,1969,1234,699
"COG3308",5,7,66,1,105,7,12,5,75,174
"COG3309",0,1,0,0,0,0,0,0,1,0
"COG3310",49,32,83,21,122,10,23,10,41,11
"COG3311",58,63,97,95,26,33,51,44,28,319
"COG3312",33,40,63,25,184,21,39,37,104,302
"COG3313",385,183,63,509,529,790,302,391,573,361
"COG3314",17,185,112,3,289,28,27,9,190,626
"COG3315",349,309,976,102,330,291,383,388,393,244
"COG3316",102,129,907,43,62,42,13,23,26,35
"COG3317",844,547,261,1045,1274,1675,626,936,1193,641
"COG3318",273,528,1375,121,752,201,360,452,180,303
"COG3319",87,24,60,4,32,1,26,23,120,26
"COG3320",264,139,216,133,57,28,433,93,201,79
"COG3321",1729,2159,2059,1465,680,555,1643,1408,2668,279
"COG3322",6,15,23,2,12,0,30,0,13,566
"COG3323",392,154,33,341,213,679,290,337,847,355
"COG3324",55,113,246,75,123,61,41,25,103,377
"COG3325",537,237,831,448,499,327,812,357,558,182
"COG3326",9,16,67,7,43,0,16,12,15,321
"COG3327",37,90,42,9,7,1,65,33,58,27
"COG3328",339,833,15513,59,422,202,429,153,429,1468
"COG3329",503,919,21,1002,981,802,1230,1134,911,332
"COG3330",483,43,6,1141,127,178,883,1341,652,1
"COG3331",1,2,2,0,2,0,16,3,7,302
"COG3332",462,548,690,381,399,764,393,358,431,464
"COG3333",6708,4692,5769,6781,5519,15180,5411,4974,5496,3649
"COG3334",50,65,44,26,15,6,29,39,14,16
"COG3335",258,316,7949,79,116,229,172,139,294,239
"COG3336",752,896,482,596,777,638,819,611,503,288
"COG3338",66,73,37,27,71,64,34,28,38,76
"COG3339",210,120,65,471,88,334,227,445,187,90
"COG3340",1434,868,318,1356,2112,1404,1334,1892,1822,111
"COG3341",99,42,13,28,13,13,29,45,119,24
"COG3342",404,402,796,648,211,236,878,490,517,204
"COG3344",399,1582,3761,261,1335,176,716,216,1483,2925
"COG3345",163,245,151,97,383,81,81,52,354,84
"COG3346",2546,952,544,3411,2155,4688,2377,2024,2893,487
"COG3347",968,1578,1058,936,821,1773,3037,2830,2408,943
"COG3349",2632,482,157,4609,513,680,2596,3578,1972,75
"COG3350",14,21,44,10,0,1,5,3,2,3
"COG3354",2,9,0,0,0,0,3,0,8,2
"COG3356",193,1583,708,68,1028,1,116,183,78,173
"COG3357",1,0,30,8,0,0,7,0,0,0
"COG3358",223,227,384,116,197,74,192,141,412,80
"COG3359",38,62,653,14,4,29,15,25,29,1
"COG3360",11,11,172,2,22,0,15,2,5,170
"COG3361",277,212,74,194,401,84,303,253,581,83
"COG3363",1,33,0,0,0,0,2,0,0,1
"COG3364",0,9,140,0,0,0,1,0,0,0
"COG3365",0,4,49,0,0,0,0,0,0,0
"COG3367",1595,1468,2857,1689,1354,1260,899,1159,1220,95
"COG3369",7,88,73,4,7,43,2,1,1,20
"COG3371",0,15,15,0,0,0,0,0,0,2
"COG3372",43,153,216,8,35,17,5,60,15,8
"COG3375",28,88,96,18,8,3,24,4,2,8
"COG3376",11,3,3,1,0,0,0,9,11,0
"COG3377",0,0,3,0,0,3,0,0,4,0
"COG3378",1904,891,1874,1038,557,1379,5004,494,940,19348
"COG3379",75,148,1951,2,4,6,8,25,28,29
"COG3380",2819,492,27,3416,1439,3591,1981,1412,2259,465
"COG3381",143,371,600,164,38,79,102,90,45,25
"COG3382",22,38,261,65,3,4,5,11,5,12
"COG3383",7676,10088,11127,8572,8109,3073,8040,5055,5556,1784
"COG3384",1317,1057,528,836,1483,62,1688,745,1738,577
"COG3385",345,1863,5189,103,1620,179,303,154,1474,1198
"COG3386",5270,6807,5397,4147,3544,4795,3086,3930,3670,1705
"COG3387",355,261,1074,230,284,1982,102,185,135,487
"COG3388",0,7,1,0,0,0,0,0,0,0
"COG3389",584,463,204,367,557,1,685,422,1310,36
"COG3390",582,370,225,344,569,1,693,361,721,28
"COG3391",3636,14866,13240,2138,4420,631,701,980,767,712
"COG3392",200,228,343,156,180,184,297,222,204,1076
"COG3393",28,36,21,25,6,4,4,4,2,5
"COG3394",236,223,537,221,185,398,134,334,409,29
"COG3395",741,613,231,1714,111,395,1187,1473,894,311
"COG3396",1763,1503,1490,1267,972,294,1902,997,1925,267
"COG3397",29,59,62,19,63,21,48,53,28,51
"COG3398",909,1398,280,633,790,4,579,277,1030,124
"COG3399",0,3,0,0,0,0,8,0,0,20
"COG3400",585,235,4,702,705,152,332,211,199,57
"COG3401",68,147,121,24,119,13,191,56,72,53
"COG3402",14,26,20,4,4,23,6,4,2,27
"COG3403",30,35,76,7,120,0,21,18,93,48
"COG3404",1193,813,3024,732,1706,245,1435,1150,1664,219
"COG3405",14,21,114,12,170,1,12,3,36,18
"COG3407",603,409,232,474,421,1100,285,569,850,27
"COG3408",227,394,227,145,23,40,55,103,48,163
"COG3409",1803,722,434,2117,2089,1570,3604,1343,1670,4099
"COG3410",26,100,369,14,33,29,39,6,30,45
"COG3411",504,718,781,564,317,161,431,126,122,254
"COG3412",14,22,17,30,0,83,3,3,0,2
"COG3413",86,69,44,211,153,0,313,36,255,10
"COG3414",2,1,1,0,0,0,0,0,0,10
"COG3415",48,73,891,18,34,84,41,16,84,64
"COG3417",59,72,32,10,69,43,30,49,42,21
"COG3418",1,3,0,0,13,0,7,0,3,192
"COG3419",3158,5891,2700,3964,5085,2260,4473,3921,3435,3229
"COG3420",22,97,192,58,94,4,42,100,146,95
"COG3421",33,29,113,73,62,9,90,50,61,104
"COG3422",31,17,6,110,47,108,74,36,72,225
"COG3423",1,0,1,1,9,0,4,0,6,8
"COG3424",165,106,140,85,26,310,81,107,127,86
"COG3425",2192,2402,1291,1312,2540,653,1897,1344,2152,219
"COG3426",1,1,14,0,0,0,0,0,0,0
"COG3427",1105,1618,1592,1179,822,488,1289,1171,594,243
"COG3428",141,147,225,121,327,241,67,68,294,138
"COG3429",542,86,2,1520,89,144,624,1175,538,11
"COG3431",139,1,0,249,29,14,0,5,19,55
"COG3433",1,0,0,0,0,0,0,0,1,4
"COG3434",26,18,171,11,260,19,126,50,584,265
"COG3435",355,469,349,346,153,69,161,151,146,23
"COG3436",698,4136,5943,107,3360,161,912,308,3608,2154
"COG3437",765,1618,2465,489,2496,789,1142,477,2200,3207
"COG3439",101,99,279,49,113,50,145,91,61,171
"COG3440",195,319,820,262,203,289,277,399,278,187
"COG3442",35,71,0,31,55,1,51,22,14,13
"COG3443",0,1,0,0,3,0,0,0,0,9
"COG3444",0,1,0,1,0,0,0,0,0,0
"COG3447",8,29,4,1,9,0,3,8,34,45
"COG3448",1362,1211,745,1262,1619,1980,1171,1990,1495,669
"COG3449",22,114,7,2,146,0,17,6,114,29
"COG3450",191,168,546,277,93,13,82,96,107,172
"COG3451",418,1109,598,41,421,78,198,150,650,1864
"COG3452",37,51,197,10,129,3,42,18,40,878
"COG3453",169,99,59,158,134,260,155,109,171,445
"COG3454",79,93,19,58,14,3268,36,39,28,290
"COG3455",18,97,20,10,35,76,27,15,17,613
"COG3456",11,92,30,0,46,2,22,8,14,509
"COG3457",13,64,89,0,5,7,6,3,13,60
"COG3458",124,699,267,165,37,98,40,90,74,71
"COG3459",37,30,65,41,8,264,78,20,44,340
"COG3460",53,34,116,57,16,32,74,45,63,46
"COG3461",2,4,3,0,1,0,0,0,1,1
"COG3463",284,201,687,578,224,71,356,345,205,7
"COG3464",223,956,1968,41,1812,119,334,74,863,1507
"COG3467",300,756,1976,138,410,12,377,87,109,90
"COG3468",105,201,2,180,36,66,73,66,97,17
"COG3469",19,8,10,43,1,1,3,6,6,2
"COG3470",346,250,83,121,533,322,222,609,1012,40
"COG3471",4,10,6,0,20,22,10,0,1,359
"COG3472",55,153,767,61,57,65,98,90,75,46
"COG3473",2687,2612,2828,2619,2413,2034,2588,2871,2359,401
"COG3474",2688,2062,1352,2904,2170,3359,2173,2559,1948,564
"COG3475",32,20,329,37,13,13,26,21,34,79
"COG3476",1190,760,29,1279,1015,2263,1024,1231,1325,278
"COG3478",132,118,101,162,112,12,193,95,120,61
"COG3479",3,3,0,0,0,0,0,0,1,1
"COG3480",621,360,371,504,843,318,910,576,460,189
"COG3481",310,658,2819,155,491,272,445,385,286,409
"COG3482",7,0,0,7,1,0,0,2,1,0
"COG3483",1547,936,1246,924,1442,116,1991,915,1783,320
"COG3484",741,85,11,823,662,5159,158,280,42,108
"COG3485",747,766,421,762,314,597,692,624,533,151
"COG3486",3,4,19,2,24,0,7,6,5,397
"COG3487",173,283,29,28,95,62,106,103,135,643
"COG3488",398,1162,271,188,316,399,271,1039,686,699
"COG3489",41,146,5,15,35,3,26,513,371,417
"COG3490",30,169,17,2,38,44,45,27,62,433
"COG3491",5327,4428,2557,5168,5102,3450,5460,4637,5258,4680
"COG3492",839,831,438,952,615,466,776,767,787,294
"COG3493",0,0,1,0,0,0,0,1,8,23
"COG3494",2166,2223,1521,2245,1149,2178,2035,2440,1568,488
"COG3495",257,387,180,174,436,320,150,225,315,640
"COG3496",2988,2815,129,3199,1791,4250,3152,3379,2765,859
"COG3497",3041,2884,1279,8683,2893,4875,30604,8355,14645,87940
"COG3498",4,4,0,1,0,0,43,0,2,25
"COG3499",0,1,0,0,0,0,64,0,1,13
"COG3500",111,28,54,40,29,105,25,26,32,17
"COG3501",184,350,110,64,170,522,221,134,238,3059
"COG3502",271,51,39,407,218,442,339,422,626,23
"COG3503",259,185,414,281,501,107,313,306,485,585
"COG3504",62,101,50,5,36,6,37,17,48,737
"COG3505",331,410,148,21,186,39,155,140,703,1759
"COG3506",9,4,0,1,0,12,0,7,1,1
"COG3507",938,1203,509,324,922,959,547,925,801,1255
"COG3508",878,1116,895,574,1167,441,1262,1014,1334,952
"COG3509",3930,2555,1101,2894,6791,5635,3167,4800,5418,477
"COG3510",169,344,313,193,91,192,225,274,182,899
"COG3511",31,29,4,4,16,27,1,15,28,14
"COG3512",6,37,61,0,1,6,5,5,1,56
"COG3513",64,227,405,9,14,152,36,145,82,650
"COG3514",5,1,19,0,1,16,2,0,0,2
"COG3515",31,92,27,5,73,123,61,33,51,968
"COG3516",19,49,14,8,15,48,29,39,26,446
"COG3517",58,261,46,34,80,162,89,47,75,1204
"COG3518",3,43,11,1,18,7,10,0,9,234
"COG3519",36,175,37,18,65,113,76,57,62,1263
"COG3520",8,37,4,4,7,61,36,29,39,640
"COG3521",4,40,4,3,16,5,9,1,7,230
"COG3522",36,147,39,12,46,95,55,32,32,981
"COG3523",58,311,79,24,134,227,132,110,104,2495
"COG3524",237,129,133,229,260,49,60,96,201,109
"COG3525",2079,1864,3538,1396,2061,2143,2113,2460,3133,377
"COG3526",44,41,40,11,76,32,19,20,6,115
"COG3527",28,14,5,28,1,18,3,3,2,3
"COG3528",129,146,23,58,92,632,104,118,252,66
"COG3529",7,12,34,7,82,38,21,6,46,139
"COG3530",16,12,21,2,74,6,10,10,44,117
"COG3531",58,161,126,20,187,20,46,14,100,393
"COG3533",480,803,592,318,191,150,61,104,136,51
"COG3534",395,491,180,209,418,608,267,336,376,109
"COG3535",267,479,418,181,381,32,243,124,316,28
"COG3536",248,397,152,210,267,226,191,188,155,270
"COG3537",1319,565,1409,639,317,1325,581,944,2365,165
"COG3538",157,21,11,133,16,96,21,72,201,13
"COG3539",0,1,0,0,1,0,0,0,7,516
"COG3540",2318,1540,850,2079,2560,4548,1233,1670,2275,681
"COG3541",34,46,63,8,8,2,3,14,11,233
"COG3542",467,213,363,667,413,326,328,286,310,171
"COG3543",1,1,8,0,1,0,0,1,0,0
