"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3036",11,0,0,31,0,0,0,0,0,0
"COG3037",1,1,0,3,0,1,0,0,0,1
"COG3038",781,660,500,3211,781,2183,1046,406,1252,1928
"COG3039",612,308,1447,18673,567,1841,524,659,401,178
"COG3040",189,33,143,371,378,772,397,562,480,295
"COG3041",10,4,4,110,0,49,4,0,1,2
"COG3042",6,0,0,5,0,0,0,0,0,0
"COG3043",0,6,18,50,0,93,4,1,0,0
"COG3044",103,4,56,22,0,0,14,50,58,29
"COG3045",167,48,58,587,6,369,31,9,72,17
"COG3046",7050,4152,8785,4364,12585,2837,8341,6710,12070,12009
"COG3047",503,194,452,2215,15,2625,244,197,262,114
"COG3048",49,6,2,33,8,2,1,2,82,1
"COG3049",17,15,128,43,24,530,5,16,36,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",22,1,2,13,0,0,6,43,11,0
"COG3053",11,0,6,0,0,0,1,1,0,7
"COG3054",2,0,1,1,0,0,1,1,1,14
"COG3055",220,76,339,22,10,64,52,257,71,20
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",162,11,11,469,1,4,14,3,10,6
"COG3058",3,0,11,82,0,1,6,1,1,0
"COG3059",188,63,20,907,0,11,20,5,8,16
"COG3060",152,13,32,428,3,2,15,6,12,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,4,28,0,36,2,2,0,0
"COG3063",488,58,228,1868,509,566,93,167,182,96
"COG3064",289,30,40,599,1,5,27,5,32,18
"COG3065",47,3,16,168,1,153,20,9,24,13
"COG3066",257,26,67,627,233,103,24,6,28,16
"COG3067",822,428,1168,1452,1511,233,527,412,1345,1926
"COG3068",252,33,99,584,243,29,28,7,72,24
"COG3069",7,3,51,16,10,0,7,62,10,53
"COG3070",23,11,61,202,1,207,33,35,49,61
"COG3071",714,187,385,2464,1502,943,263,420,310,216
"COG3072",466,122,620,3397,4,575,153,111,249,81
"COG3073",210,29,84,1225,194,378,23,53,36,53
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",26,0,9,1,6,2,17,14,1,1
"COG3076",117,11,15,278,1,2,16,8,18,8
"COG3077",9,3,11,182,1,126,1,7,11,2
"COG3078",68,3,1,19,1,0,0,0,7,1
"COG3079",306,51,209,760,1356,445,95,166,87,141
"COG3080",6,3,0,4,0,2,0,2,0,0
"COG3081",411,76,254,1931,4,72,53,58,192,32
"COG3082",57,9,8,181,1,2,5,1,3,8
"COG3083",843,72,160,1168,10,478,200,452,93,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",271,36,61,917,4,7,36,15,43,34
"COG3086",104,29,94,547,201,309,21,15,66,16
"COG3087",320,87,146,902,898,225,65,126,147,109
"COG3088",2065,673,930,1138,2078,760,1829,1832,1787,2119
"COG3089",113,20,71,422,62,91,16,24,39,31
"COG3090",961,428,583,1354,2738,2117,610,639,1352,1843
"COG3091",153,485,40,536,527,249,51,35,95,13
"COG3092",133,16,29,439,2,4,11,3,12,9
"COG3093",199,90,213,912,13,941,33,64,247,67
"COG3094",70,4,44,64,1,31,12,2,8,10
"COG3095",0,0,13,1,0,0,0,0,0,0
"COG3096",0,0,98,3,0,1,1,0,1,4
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",90,21,79,140,284,157,15,53,65,26
"COG3099",29,0,0,12,0,1,0,0,5,0
"COG3100",139,15,78,408,380,163,30,15,61,37
"COG3101",279,34,166,1355,429,297,54,39,146,87
"COG3102",4,1,0,6,9,0,0,4,4,2
"COG3103",273,26,82,561,1,20,51,27,78,54
"COG3104",2555,853,3596,1485,6184,3798,2068,2438,2168,3892
"COG3105",73,6,124,183,596,249,22,19,98,45
"COG3106",588,63,128,1719,14,520,72,41,235,65
"COG3107",1084,238,664,3978,2430,1330,293,479,482,732
"COG3108",157,526,330,478,123,570,408,91,324,178
"COG3109",211,25,36,532,1,4,17,5,23,21
"COG3110",0,5,72,20,0,1,1,0,3,1
"COG3111",8,2,0,16,0,0,2,0,1,9
"COG3112",44,0,20,29,1,1,6,0,8,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",15,2,1,30,0,0,0,3,1,0
"COG3115",627,86,352,1942,871,634,202,233,264,254
"COG3116",88,24,31,348,57,119,16,26,23,14
"COG3117",220,52,135,779,223,318,51,127,59,28
"COG3118",1326,267,1079,1539,189,2228,941,825,798,1560
"COG3119",27999,9538,47521,4629,16372,39222,19015,30571,23404,45854
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",108,71,16,92,24,44,12,16,16,7
"COG3122",153,25,137,1097,175,260,33,27,54,79
"COG3123",251,47,755,814,610,81,42,149,90,165
"COG3124",252,54,226,744,826,412,49,70,138,303
"COG3125",119,52,14,764,435,100,15,8,61,10
"COG3126",135,5,6,122,3,598,6,9,17,2
"COG3127",4265,1583,3010,5725,8369,3614,2944,3395,4432,7481
"COG3128",1239,25293,2082,4106,276,14420,2648,2882,3774,427
"COG3129",292,58,59,1604,1434,163,133,63,167,63
"COG3130",114,17,76,586,3,100,20,12,42,22
"COG3131",589,312,442,1889,10,2922,101,75,273,177
"COG3132",80,6,63,39,7,222,9,6,27,18
"COG3133",74,59,89,258,174,14,27,23,51,64
"COG3134",49,22,29,218,127,133,14,20,83,5
"COG3135",216,59,112,654,100,359,140,122,286,143
"COG3136",10,5,15,136,0,14,3,10,22,2
"COG3137",525,119,250,2234,6,407,88,75,149,99
"COG3138",772,170,813,2013,1185,1096,203,142,498,273
"COG3139",105,10,92,480,79,156,23,12,58,52
"COG3141",133,16,46,480,2,10,9,11,37,21
"COG3142",380,188,479,125,1140,149,437,615,285,510
"COG3143",317,108,165,1649,3,226,48,36,120,28
"COG3144",752,144,492,3357,1474,1107,111,67,221,128
"COG3145",654,1566,940,1790,2156,933,709,1804,543,767
"COG3146",2060,763,5187,2439,2376,2410,2146,2224,4035,3843
"COG3147",230,36,67,725,416,226,31,50,68,47
"COG3148",489,113,172,2694,25,63,132,53,192,65
"COG3149",179,22,151,852,1,44,35,39,56,57
"COG3150",388,237,426,972,1137,77,264,165,541,822
"COG3151",338,42,211,913,380,116,58,66,70,105
"COG3152",811,204,663,308,1048,1414,1625,1157,755,749
"COG3153",257,55,291,284,161,1441,260,133,241,399
"COG3154",9,3,29,22,0,169,8,2,7,8
"COG3155",491,73,227,1272,8,119,219,240,211,113
"COG3156",783,277,790,1846,1665,1269,479,493,719,1378
"COG3157",59,94,196,1029,20,89,47,20,50,54
"COG3158",83,131,148,709,141,81,37,101,11,14
"COG3159",728,215,714,1900,968,691,375,494,603,927
"COG3160",231,35,163,1227,685,327,45,19,91,29
"COG3161",406,125,352,933,1442,403,113,190,297,384
"COG3162",2,4,2,47,0,0,6,10,0,3
"COG3164",2722,767,1272,6558,5220,2774,989,1223,1207,933
"COG3165",320,99,200,1106,1314,389,88,147,160,117
"COG3166",248,28,185,1056,374,423,61,91,110,51
"COG3167",266,44,171,1378,263,654,67,114,109,50
"COG3168",231,28,162,1009,32,324,45,86,94,35
"COG3169",10,29,71,232,25,29,12,8,10,0
"COG3170",747,170,460,2968,48,487,178,236,409,259
"COG3171",9,8,7,118,1,16,2,6,21,0
"COG3172",162,141,464,483,999,87,188,427,246,722
"COG3173",3716,1833,3379,3054,4115,4500,4540,4336,3716,4317
"COG3174",67,34,281,490,7,814,41,34,41,11
"COG3175",2031,822,1165,1331,4537,361,570,417,716,1049
"COG3176",2170,966,2180,3673,2968,3366,1920,1535,2012,6778
"COG3177",527,327,1042,6097,63,1690,84,128,106,93
"COG3178",3484,1260,1706,2571,4052,2188,3234,2983,3843,4433
"COG3179",40,5594,155,551,24,823,258,96,306,734
"COG3180",1541,629,663,308,1530,1181,1644,1194,2005,2872
"COG3181",2721,1286,1489,938,4626,2940,2945,2416,3689,5959
"COG3182",875,196,449,3354,140,4045,481,492,786,294
"COG3183",28,34,20,84,32,25,72,87,62,49
"COG3184",51,1,28,93,0,12,6,4,18,3
"COG3185",1093,324,1226,2333,2457,2798,1147,1452,741,778
"COG3186",1409,182,1456,1616,2430,1689,906,1340,543,391
"COG3187",253,51,238,1343,62,249,47,56,111,35
"COG3188",311,171,53,1491,77,220,15,31,28,30
"COG3189",24,9,67,43,0,40,1,1,1,1
"COG3190",49,12,57,183,2,194,8,16,26,11
"COG3191",977,323,885,188,1340,2181,1032,1152,593,778
"COG3192",0,0,0,85,0,1,2,0,0,0
"COG3193",297,140,193,257,386,275,217,210,270,394
"COG3194",1087,276,382,385,480,237,1005,965,581,428
"COG3195",1070,385,509,332,909,477,1204,1150,744,557
"COG3196",6,0,0,18,0,0,0,1,0,0
"COG3197",2,2,1,17,1,31,2,2,7,6
"COG3198",161,52,101,619,2,232,30,21,34,15
"COG3199",1123,309,533,1732,246,199,1579,1514,513,229
"COG3200",5198,1468,2116,2286,3393,2425,5253,4460,4657,5808
"COG3201",205,88,245,376,661,394,466,829,493,1100
"COG3202",1164,222,878,291,2355,828,1371,1352,798,1267
"COG3203",438,1096,311,2140,119,189,398,259,371,50
"COG3204",828,219,1809,2573,504,193,624,870,781,1392
"COG3205",29,15,34,228,1,275,25,12,57,22
"COG3206",3153,639,4617,8423,2676,5288,1777,2001,2161,1920
"COG3207",28,1,0,1,0,0,0,0,0,0
"COG3208",43,11,56,10,2,327,144,145,86,11
"COG3209",1194,391,2638,7660,72,7820,347,262,252,225
"COG3210",644,4329,2639,9788,194,2959,368,657,511,718
"COG3211",1724,411,1330,4822,206,4607,1163,1354,1236,1867
"COG3212",5,5,10,217,0,95,7,14,22,2
"COG3213",217,39,322,361,5,941,39,45,78,23
"COG3214",255,52,240,63,26,1387,359,256,98,222
"COG3215",69,25,74,342,2,299,13,46,65,23
"COG3216",733,181,2154,1128,1085,908,739,589,1086,969
"COG3217",1316,305,675,365,1786,832,1153,1470,788,881
"COG3218",35,37,88,270,0,286,18,22,49,8
"COG3219",168,16,128,1174,194,453,28,113,43,42
"COG3220",373,93,328,2836,211,1366,88,181,319,107
"COG3221",2419,1260,4102,3054,1140,3281,2689,2957,3030,3954
"COG3222",735,223,2402,388,1214,1241,596,602,1215,651
"COG3223",37,8,19,48,6,10,14,63,90,91
"COG3224",86,21,149,289,5,621,17,6,21,24
"COG3225",2809,620,2577,1037,2104,4452,1592,2776,2096,2260
"COG3226",10,11,95,690,1,126,8,19,23,17
"COG3227",668,101,664,1235,1891,227,129,336,199,161
"COG3228",313,32,695,371,7,530,115,224,191,27
"COG3230",35,10,8,34,2,87,4,6,22,4
"COG3231",16,2,1,18,0,0,4,0,15,7
"COG3232",139,54,72,178,56,69,94,65,58,47
"COG3233",49,8,0,46,0,41,1,4,54,1
"COG3235",193,41,209,888,1,90,7,8,21,13
"COG3236",191,85,126,367,134,336,116,119,61,56
"COG3237",69,18,48,347,3,365,14,14,34,21
"COG3238",114,24,150,175,40,126,59,112,162,103
"COG3239",4587,1801,8560,4534,4429,2715,5509,5185,7143,6991
"COG3240",171,42,84,192,8,772,301,82,146,25
"COG3241",535,155,663,413,1082,124,251,708,245,386
"COG3242",21,4,13,271,10,99,8,7,10,6
"COG3243",809,466,1269,5307,89,5272,325,271,1128,1289
"COG3245",364,217,348,1153,906,799,359,296,283,376
"COG3246",2991,630,1560,326,2843,1844,2978,2846,2545,2684
"COG3247",63,11,35,27,1,206,11,13,14,4
"COG3248",176,137,142,1090,4,81,42,38,200,15
"COG3249",204,41,140,634,569,633,307,378,265,321
"COG3250",3795,1190,5004,3860,6331,1364,4435,4728,2771,4634
"COG3251",1,2,7,9,0,49,1,5,0,2
"COG3252",129,47,143,4,309,353,253,187,145,325
"COG3253",247,46,112,18,0,156,272,311,39,5
"COG3254",304,38,79,29,88,56,127,215,133,220
"COG3255",324,165,175,578,410,442,320,348,242,302
"COG3256",18,41,468,226,1,1240,50,24,8,17
"COG3257",114,59,177,265,137,84,42,63,60,64
"COG3258",41,67,106,160,10,311,23,22,25,60
"COG3259",0,0,124,20,0,271,4,4,0,2
"COG3261",0,0,6,19,0,0,6,1,1,0
"COG3263",703,156,593,2198,6,2405,347,428,324,316
"COG3264",1897,536,2439,4334,1654,4918,1473,1744,1377,1766
"COG3265",279,90,264,495,69,415,170,128,171,239
"COG3266",20,13,121,936,292,200,16,33,80,25
"COG3267",1294,258,808,4520,1003,2792,961,725,766,370
"COG3268",1995,885,2252,3094,4417,1310,2118,2598,1953,2970
"COG3269",32,9,4,6,0,0,87,20,13,0
"COG3270",81,1,37,180,0,0,0,1,12,2
"COG3271",58,28,162,630,0,84,4,4,7,7
"COG3272",401,139,419,1349,55,333,245,354,146,31
"COG3273",190,5,7,10,0,0,224,164,1,0
"COG3274",0,1,4,2,41,19,0,0,1,3
"COG3275",566,145,1880,1418,3667,1167,125,268,324,294
"COG3276",2960,999,1165,680,13,123,3877,4185,1684,1017
"COG3277",9,2,0,0,0,0,0,0,0,0
"COG3278",821,510,1421,3402,24,4050,831,296,694,400
"COG3279",1230,324,2109,4643,3030,3565,336,501,459,619
"COG3280",47,96,23,334,5,7,9,10,1,0
"COG3281",17,17,163,281,5,22,16,15,16,3
"COG3283",545,60,89,1321,4,240,56,14,157,56
"COG3284",507,707,263,1478,3138,2456,801,135,519,622
"COG3285",197,84,126,812,11,169,30,48,15,11
"COG3287",473,104,251,1973,51,473,86,99,194,76
"COG3288",8585,2667,7951,4312,6405,3113,8296,9138,9304,8848
"COG3290",244,38,50,160,265,67,21,23,219,43
"COG3291",1778,2951,4548,1589,1641,2589,7222,10557,5081,3375
"COG3292",6335,905,5028,12498,2347,6752,5150,3870,2061,1496
"COG3293",837,190,897,2829,605,1378,168,203,327,360
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",321,76,79,1637,6,690,41,15,55,33
"COG3296",177,27,115,893,451,133,37,71,36,15
"COG3297",439,77,362,1291,975,184,50,41,41,110
"COG3298",82,14,68,54,12,382,131,291,100,66
"COG3299",69,68,5,171,0,100,8,2,1,32
"COG3300",1151,333,640,5222,17,3948,163,128,299,224
"COG3301",8,1,0,3,0,0,1,18,1,0
"COG3302",206,57,283,23,415,172,246,154,201,447
"COG3303",0,0,112,34,1,451,0,0,2,1
"COG3304",21,31,350,8,116,16,16,32,25,48
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",750,30675,684,647,551,2938,4334,2271,3726,781
"COG3307",1478,357,4468,5194,962,3073,759,1522,1291,1415
"COG3308",171,43,34,564,10,69,16,15,54,20
"COG3309",2,0,0,42,1,0,0,3,0,0
"COG3310",226,86,109,1119,442,314,50,30,68,66
"COG3311",113,182,120,365,62,136,43,112,97,70
"COG3312",161,27,75,813,47,210,46,51,75,35
"COG3313",409,182,354,1048,184,346,292,266,483,665
"COG3314",429,13,43,66,2,26,27,109,146,21
"COG3315",350,46,285,178,525,311,368,416,121,233
"COG3316",122,59,116,1544,218,2295,57,172,35,335
"COG3317",828,390,856,1644,1917,638,590,616,970,1532
"COG3318",670,84,219,449,105,100,401,653,259,48
"COG3319",43,18,964,129,10,1342,13,28,31,36
"COG3320",222,138,785,1418,879,1357,425,247,95,40
"COG3321",1721,334,2662,454,1130,10056,1637,2003,1276,523
"COG3322",192,18,96,245,11,1133,33,11,149,21
"COG3323",247,282,1059,160,1702,374,283,521,342,831
"COG3324",353,57,283,1157,30,262,42,57,132,147
"COG3325",605,82,804,150,114,13,769,885,438,306
"COG3326",126,34,92,800,2,288,21,18,89,15
"COG3327",46,7,62,23,83,240,54,18,16,15
"COG3328",980,276,1934,4722,221,2962,412,425,679,389
"COG3329",652,406,2346,835,7,1489,1267,863,1759,652
"COG3330",526,86,2961,13,0,0,910,666,1339,539
"COG3331",5,260,3,73,0,190,9,1,5,0
"COG3332",685,228,417,1239,1252,668,383,273,531,599
"COG3333",4516,4424,2367,1638,4194,7121,5336,3697,7206,10630
"COG3334",79,6,85,373,9,499,25,38,45,55
"COG3335",930,151,866,2390,612,3062,182,193,265,242
"COG3336",930,359,231,59,17,58,307,221,149,111
"COG3338",81,17,177,81,37,76,37,31,78,82
"COG3339",295,56,1027,177,3,904,218,240,629,190
"COG3340",1401,304,1981,588,2280,28,1355,2040,1712,1367
"COG3341",52,9,233,2,1105,43,28,93,55,102
"COG3342",886,272,1184,150,455,829,870,843,491,508
"COG3344",2696,1122,2848,12755,603,3406,798,524,808,637
"COG3345",477,38,673,1279,1924,97,77,104,162,147
"COG3346",1785,1195,1469,1443,4923,1050,2403,1079,2911,3725
"COG3347",3156,11697,1294,468,1208,1179,3096,3360,2205,2026
"COG3349",2051,440,9376,113,266,349,2646,2093,4804,1807
"COG3350",9,0,6,5,0,481,0,5,3,0
"COG3354",1,0,7,0,0,0,5,0,0,1
"COG3356",147,31,36,99,0,0,143,454,79,11
"COG3357",0,5,1,10,0,0,5,0,0,0
"COG3358",113,53,377,26,941,134,197,184,130,198
"COG3359",6,5,38,91,0,9,15,39,72,27
"COG3360",23,33,59,223,0,101,7,6,27,6
"COG3361",222,67,395,9,1062,19,313,650,215,118
"COG3363",34,0,0,0,0,0,1,0,0,0
"COG3364",15,0,0,120,0,0,1,0,0,0
"COG3365",16,0,0,29,0,0,0,0,0,0
"COG3367",984,435,1455,161,1018,839,1014,1497,789,792
"COG3369",14,3,19,7,1,3,1,8,17,16
"COG3371",26,0,0,0,0,0,0,0,0,0
"COG3372",57,0,14,9,0,0,6,140,28,29
"COG3375",25,15,7,0,1,0,20,1,9,6
"COG3376",0,6,0,6,15,0,0,12,2,1
"COG3377",0,0,0,0,17,0,0,0,0,6
"COG3378",1059,16482,606,2427,1298,3979,1668,1379,1073,395
"COG3379",134,3,190,80,652,5,12,60,18,4
"COG3380",1171,992,1369,1362,4747,1294,1942,743,2923,3808
"COG3381",136,36,52,59,55,301,80,126,148,195
"COG3382",12,2,3,14,0,8,7,6,21,2
"COG3383",4596,2327,1858,885,17785,910,2650,2406,1286,1727
"COG3384",1085,364,715,1907,14,1904,1692,1907,550,178
"COG3385",2197,276,726,7589,6,852,312,209,390,162
"COG3386",4732,1396,3680,2976,4131,1792,1020,1353,1033,1795
"COG3387",429,513,446,738,30,2026,84,206,401,1685
"COG3388",13,0,0,0,0,0,0,0,0,0
"COG3389",415,150,280,39,1,0,736,1125,272,37
"COG3390",384,364,159,86,0,0,728,873,175,15
"COG3391",4502,722,3232,3058,6300,3210,2046,4189,1728,1674
"COG3392",330,399,165,1282,115,299,287,480,328,181
"COG3393",12,14,44,47,631,177,9,2,30,33
"COG3394",207,83,204,27,723,78,134,400,196,398
"COG3395",934,267,3371,170,199,463,1209,931,2547,1093
"COG3396",1185,465,1342,741,826,1132,1826,2002,945,984
"COG3397",235,11,21,127,4,1,59,88,44,15
"COG3398",480,188,272,26,0,0,586,1006,265,31
"COG3399",4,5,10,132,0,0,5,3,2,0
"COG3400",448,525,57,0,0,0,889,591,448,322
"COG3401",218,5,130,67,6,1,165,131,65,26
"COG3402",15,2,37,116,160,64,10,6,4,10
"COG3403",120,29,39,503,0,642,20,13,19,11
"COG3404",1037,217,1141,120,757,5,1424,2113,640,374
"COG3405",172,96,45,884,1,96,41,8,22,21
"COG3407",458,248,680,112,2275,62,329,636,375,1058
"COG3408",183,22,529,35,24,433,63,140,183,52
"COG3409",1562,4313,331,728,13,1917,3712,1465,1680,846
"COG3410",102,23,233,83,50,13,31,11,139,12
"COG3411",200,111,416,123,145,121,404,370,627,312
"COG3412",10,2,0,5,0,0,3,0,6,6
"COG3413",76,82,30,31,0,0,318,533,75,2
"COG3414",0,0,0,4,0,1,0,0,0,0
"COG3415",342,26,264,195,33,158,39,49,106,48
"COG3417",74,10,209,538,1,67,35,61,45,36
"COG3418",7,5,1,79,0,21,3,3,29,0
"COG3419",4486,1254,1982,10670,2714,3718,4376,3967,3723,1683
"COG3420",110,37,229,140,2,592,57,173,74,10
"COG3421",177,48,82,102,84,3,17,27,62,20
"COG3422",58,76,44,231,0,532,72,25,102,82
"COG3423",28,4,8,57,0,6,4,0,3,6
"COG3424",112,55,313,131,1813,431,86,100,149,402
"COG3425",372,126,229,31,137,237,2005,2463,642,618
"COG3426",0,0,28,0,0,0,0,0,0,0
"COG3427",1122,321,540,92,450,339,1278,1233,652,671
"COG3428",562,68,259,1394,968,224,49,45,115,531
"COG3429",634,116,3452,8,1,2,686,742,1700,677
"COG3431",33,20,280,22,0,2,0,2,21,75
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",1025,203,337,3934,7,875,137,65,143,101
"COG3435",278,106,228,244,42,267,195,143,183,113
"COG3436",3392,681,2529,11283,342,10680,924,456,1271,979
"COG3437",3681,771,3431,13907,984,1305,358,221,454,329
"COG3439",186,19,246,104,7,657,157,105,163,25
"COG3440",388,137,757,855,485,632,279,270,369,222
"COG3442",65,20,5,1,0,0,68,45,5,3
"COG3443",23,0,16,10,0,116,0,6,1,3
"COG3444",0,0,2,0,0,0,0,4,0,0
"COG3447",159,3,176,31,14,89,2,5,27,19
"COG3448",1752,448,1450,1054,3039,1167,1271,1217,1490,1332
"COG3449",116,85,32,141,5,392,15,9,19,16
"COG3450",226,61,962,192,1485,336,313,243,359,159
"COG3451",844,403,1074,4775,56,10104,219,275,310,369
"COG3452",638,73,698,531,8,589,42,49,332,62
"COG3453",150,81,279,662,136,2751,140,77,136,331
"COG3454",104,42,158,246,26,1553,37,36,105,3524
"COG3455",88,110,222,1247,34,43,37,20,66,40
"COG3456",72,39,265,1213,24,52,27,14,45,8
"COG3457",7,0,40,12,185,294,8,14,4,27
"COG3458",177,9,307,12,3,274,45,120,84,21
"COG3459",74,72,53,82,6,3771,91,39,33,170
"COG3460",33,26,124,25,125,72,71,68,38,92
"COG3461",16,1,42,1,3,182,4,2,3,1
"COG3463",406,68,626,17,0,481,374,519,172,280
"COG3464",824,237,1225,8136,36,3505,337,359,699,149
"COG3467",129,41,136,86,4,189,408,274,93,29
"COG3468",89,39,105,11,7,515,74,86,118,64
"COG3469",53,5,122,2,52,0,3,46,0,1
"COG3470",552,68,695,106,157,0,236,459,317,232
"COG3471",4,20,11,356,2,129,7,17,32,8
"COG3472",81,51,219,714,86,235,103,137,45,197
"COG3473",2533,743,946,335,3801,803,2622,2335,2228,2033
"COG3474",2266,694,978,1116,1621,2726,2211,1809,2148,3143
"COG3475",28,74,47,38,17,0,21,41,28,19
"COG3476",923,434,777,391,2255,707,1042,772,1432,1568
"COG3478",166,101,11,27,0,0,213,129,27,9
"COG3479",2,0,1,0,0,0,0,1,0,0
"COG3480",530,396,76,12,1,1,901,671,387,210
"COG3481",588,284,423,935,0,872,469,743,311,256
"COG3482",0,1,105,0,0,0,0,0,5,5
"COG3483",979,308,916,1332,2088,501,2031,2127,675,308
"COG3484",292,295,167,228,7,1374,177,163,1511,3134
"COG3485",795,345,800,1465,153,1609,715,744,812,714
"COG3486",180,23,72,212,0,74,7,5,93,3
"COG3487",271,53,382,1262,1877,919,99,203,260,69
"COG3488",598,102,595,1089,2316,1526,253,377,502,210
"COG3489",278,33,238,405,361,657,16,158,149,27
"COG3490",121,41,180,584,462,816,43,87,156,33
"COG3491",4610,3895,3105,3889,1957,2110,5627,5208,3900,3536
"COG3492",863,221,419,405,772,345,787,764,537,725
"COG3493",103,3,4,102,0,3,3,1,93,0
"COG3494",2146,694,896,427,1345,1406,1907,1644,2036,2757
"COG3495",519,114,300,1784,201,896,149,273,265,278
"COG3496",3118,919,1443,2227,4132,1765,3107,2773,3222,3433
"COG3497",7927,224822,2414,27121,560,32598,30337,24831,22130,4279
"COG3498",94,7,0,7,0,44,48,27,24,1
"COG3499",63,14,3,6,0,33,60,28,9,2
"COG3500",168,81,96,114,2,125,118,144,109,165
"COG3501",321,1697,1418,4967,74,379,192,316,355,297
"COG3502",260,171,973,55,591,445,332,327,524,854
"COG3503",501,160,324,2777,83,58,306,352,213,179
"COG3504",124,45,187,998,8,3709,39,55,28,90
"COG3505",524,324,1021,3599,44,4237,49,79,92,175
"COG3506",11,0,0,0,0,5,0,9,8,11
"COG3507",1471,231,2078,903,76,3752,512,1134,747,884
"COG3508",1304,243,1333,1904,2484,1120,1250,1686,768,624
"COG3509",3383,823,4685,672,2325,176,3191,7165,3490,5278
"COG3510",189,234,204,85,498,635,224,238,161,232
"COG3511",39,255,59,222,17,26,1,47,22,41
"COG3512",10,1,87,17,39,35,5,12,8,12
"COG3513",116,72,903,125,274,613,32,102,40,231
"COG3514",3,7,7,4,1,125,0,3,3,0
"COG3515",113,157,356,1764,23,165,56,45,136,49
"COG3516",55,84,164,883,21,44,18,20,44,44
"COG3517",242,200,631,3647,77,232,81,66,179,101
"COG3518",37,34,107,625,7,35,12,14,30,5
"COG3519",184,219,472,1856,44,67,24,15,45,36
"COG3520",94,131,267,1432,17,86,36,24,84,46
"COG3521",32,61,118,718,0,13,10,11,22,4
"COG3522",111,166,408,1690,55,112,61,48,100,79
"COG3523",373,425,952,4603,81,193,152,107,302,154
"COG3524",314,50,516,1421,9,626,58,83,147,255
"COG3525",2437,1111,1802,1174,4623,485,2182,3013,1456,2570
"COG3526",63,7,54,26,7,69,22,47,44,45
"COG3527",6,3,35,0,10,1,0,1,3,47
"COG3528",134,180,225,1266,194,1860,117,114,223,371
"COG3529",149,20,49,377,238,23,15,11,56,27
"COG3530",97,22,69,698,337,41,17,17,56,11
"COG3531",142,62,61,576,321,66,48,104,67,49
"COG3533",833,444,865,125,50,243,168,458,275,783
"COG3534",606,76,714,243,258,1374,282,484,336,748
"COG3535",281,35,132,82,153,133,92,70,32,49
"COG3536",277,70,246,506,770,570,172,218,234,354
"COG3537",965,445,3220,844,9222,274,537,1539,558,1389
"COG3538",29,28,378,9,1642,12,26,58,75,82
"COG3539",13,22,1,33,0,59,2,2,0,1
"COG3540",1772,894,2107,5391,1680,6786,1234,1472,1899,4311
"COG3541",84,38,9,202,7,391,3,31,18,7
"COG3542",379,111,466,729,54,719,315,252,685,675
"COG3543",0,1,1,0,0,24,0,0,0,0
"COG3544",1266,309,1295,667,2528,344,899,980,1072,1973
"COG3545",16,67,12,123,0,131,1,19,37,10
"COG3546",19,50,3,143,0,145,0,6,4,0
"COG3547",2524,809,3507,14172,218,10573,775,502,1388,740
"COG3548",10,23,50,31,0,6,0,5,9,3
"COG3549",82,53,91,651,8,197,29,20,43,56
"COG3550",1052,702,1006,5555,42,3686,251,189,337,264
"COG3551",174,191,298,401,0,484,302,149,186,239
"COG3552",1435,613,865,89,301,2182,1818,2092,1175,1276
"COG3553",4,12,42,143,8,72,9,3,8,5
"COG3554",3,5,1,23,0,165,0,5,5,0
"COG3555",507,6170,1141,1903,1214,2955,2540,501,1714,579
"COG3556",285,65,1467,54,7,26,390,243,696,308
"COG3558",75,71,119,455,7,821,38,20,105,133
"COG3559",1,0,0,0,0,0,0,21,0,0
"COG3560",0,0,10,1,0,1,0,0,0,0
"COG3561",264,2,2,12,0,24,1,2,8,7
"COG3562",51,113,202,451,6,484,62,25,243,432
