"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG2983",876,197,129,254,282,407,290,361,1773,97
"COG2984",658,58,265,11,36,18,13,83,238,19
"COG2985",541,7,5,3,4,0,2,9,16,15
"COG2986",2256,2889,2833,1689,635,1168,1308,957,512,2169
"COG2987",1974,3187,3216,2066,769,1346,1541,1173,615,2505
"COG2988",50,2440,521,1127,2155,432,1549,1504,3280,149
"COG2989",2711,246,272,417,249,337,354,289,3740,141
"COG2990",1,0,0,0,0,0,0,0,4,0
"COG2991",38,34,131,12,8,42,19,5,52,44
"COG2992",1582,651,1038,1202,981,4125,3213,3749,219,4134
"COG2993",1804,184,405,203,174,32,44,33,432,64
"COG2994",366,4,4,11,35,19,5,19,35,0
"COG2995",825,110,234,6,17,1,4,1,171,5
"COG2996",453,137,222,77,76,85,82,185,2314,85
"COG2998",321,465,368,869,768,1138,724,962,2270,611
"COG2999",0,33,16,12,1,3,17,22,0,15
"COG3000",4037,5860,6306,6726,4995,6393,4939,5289,930,7486
"COG3001",500,2498,389,1214,2133,555,1688,1661,279,432
"COG3002",1177,83,55,16,50,15,51,139,5463,17
"COG3004",1572,1633,3026,2698,2663,3322,2963,2880,772,3634
"COG3005",313,1,2,5,11,42,22,3,143,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",514,166,283,105,169,341,148,246,3707,24
"COG3008",1550,134,335,12,40,58,11,18,7268,20
"COG3009",424,58,109,1,17,15,6,14,2029,5
"COG3010",23,81,12,59,17,319,395,122,38,91
"COG3011",981,1915,668,869,1336,579,1073,1036,203,755
"COG3012",271,241,175,40,51,182,197,121,1533,47
"COG3013",0,0,0,0,0,0,0,0,10,0
"COG3014",125,138,28,32,50,13,15,0,46,16
"COG3015",11,2,1,1,0,0,1,2,2,0
"COG3016",686,128,63,132,80,66,89,77,264,51
"COG3017",433,106,212,40,51,52,40,115,1801,47
"COG3018",24,279,437,339,302,438,387,406,13,137
"COG3019",1783,708,790,509,1759,492,1020,877,3031,593
"COG3021",2649,420,399,499,158,263,230,331,2100,342
"COG3022",1251,2155,2047,2322,1743,2219,1863,1807,2387,2593
"COG3023",5054,1734,3459,3010,2928,4206,2631,3159,2446,3762
"COG3024",158,82,139,75,70,79,63,79,51,113
"COG3025",1001,161,348,19,87,34,30,71,3003,26
"COG3026",668,129,363,12,49,103,24,45,2904,24
"COG3027",125,193,304,354,403,1482,1146,1324,1075,1578
"COG3028",272,75,143,38,55,94,44,66,1568,36
"COG3029",8,2,2,0,0,3,0,0,1016,0
"COG3030",622,1051,1379,1439,1343,1704,1570,1553,1725,1909
"COG3031",1040,156,392,240,172,351,135,87,238,196
"COG3033",924,344,1274,1328,620,680,802,576,76,972
"COG3034",789,179,401,224,202,400,266,250,254,270
"COG3036",0,0,0,0,0,0,0,1,8,0
"COG3037",1,0,0,3,0,0,1,0,10,0
"COG3038",2163,565,700,1120,1209,2245,1112,1144,5917,1111
"COG3039",1846,334,472,79,295,542,408,209,5124,104
"COG3040",768,340,707,330,138,299,168,349,1910,605
"COG3041",53,2,2,0,1,9,0,0,14,1
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",88,0,0,1,1,0,0,0,78,0
"COG3044",0,8,14,11,16,16,40,21,0,6
"COG3045",361,52,153,4,7,4,9,41,74,15
"COG3046",2858,10438,9083,12391,14017,12028,11858,12540,998,12754
"COG3047",2583,181,442,88,77,97,94,94,4187,167
"COG3048",4,2,0,1,3,0,1,0,33,1
"COG3049",538,116,25,15,3,3,15,12,35,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,3,3,0,5,4,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,1,0,0,0,0,1,0,0
"COG3055",63,299,41,94,9,80,185,24,4,60
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,46,17,1,1,4,1,0,8,0
"COG3058",1,1,2,1,3,0,0,2,39,0
"COG3059",6,17,12,1,4,5,0,3,33,2
"COG3060",1,37,84,0,2,4,2,0,5,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",37,0,0,0,1,0,0,1,39,0
"COG3063",199,49,129,6,9,103,35,59,2420,74
"COG3064",5,79,124,2,3,5,1,0,8,1
"COG3065",163,19,136,1,4,2,1,0,67,1
"COG3066",96,59,145,3,2,5,3,0,25,0
"COG3067",227,767,1337,1609,1486,1629,973,1185,325,1439
"COG3068",30,42,121,4,3,15,7,7,2069,7
"COG3069",0,140,11,15,26,6,19,71,1,21
"COG3070",214,36,15,38,38,14,36,29,72,7
"COG3071",968,339,557,82,136,164,120,201,3973,163
"COG3072",565,129,483,13,48,32,9,21,569,23
"COG3073",376,48,146,4,17,45,19,4,104,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,9,7,0,0,5,2,2,11,6
"COG3076",2,33,90,2,2,4,1,1,6,5
"COG3077",132,8,6,0,0,6,2,5,95,5
"COG3078",0,22,5,0,0,1,0,0,4,0
"COG3079",443,136,267,50,57,143,47,132,196,66
"COG3080",2,5,1,0,0,7,0,0,912,0
"COG3081",79,142,280,3,17,9,9,22,2977,19
"COG3082",1,18,56,0,0,2,3,1,1,0
"COG3083",480,386,714,63,16,28,47,5,4,28
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",7,80,220,3,5,12,4,3,5,8
"COG3086",305,21,106,3,5,18,1,6,132,8
"COG3087",220,124,254,27,50,112,39,90,1895,27
"COG3088",749,1385,1633,1771,1780,2231,1668,2102,1135,2495
"COG3089",84,40,60,5,18,18,20,40,27,10
"COG3090",2127,636,1351,1284,1364,919,1000,1088,6158,1712
"COG3091",264,39,94,3,5,0,3,1,615,1
"COG3092",4,45,66,1,4,6,1,0,3,3
"COG3093",930,40,120,13,16,23,15,15,690,36
"COG3094",33,18,11,1,1,3,1,0,952,3
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",2,0,0,3,1,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",171,25,53,5,18,47,15,15,959,8
"COG3099",1,8,6,0,0,0,0,0,0,0
"COG3100",160,30,70,14,17,23,15,13,564,3
"COG3101",294,74,154,25,26,63,35,61,1944,13
"COG3102",0,1,0,6,0,0,1,3,0,0
"COG3103",23,80,121,14,9,4,11,4,578,9
"COG3104",3764,2971,3356,3552,2236,2759,2429,2432,472,3078
"COG3105",260,20,19,11,37,57,32,79,142,10
"COG3106",164,54,114,4,7,18,7,10,4301,18
"COG3107",1345,458,864,228,220,402,225,436,4820,316
"COG3108",575,128,57,318,184,388,174,264,112,129
"COG3109",3,45,107,0,3,2,8,1,9,1
"COG3110",1,2,5,0,1,2,0,2,6,0
"COG3111",0,1,0,0,0,0,0,0,2,0
"COG3112",0,25,7,1,1,1,1,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,1,0,0,0,8,0
"COG3115",615,234,451,113,84,168,103,204,2081,166
"COG3116",128,37,69,1,12,5,8,19,45,4
"COG3117",308,97,183,5,16,45,19,16,114,17
"COG3118",2255,809,743,893,857,972,815,988,3007,735
"COG3119",39168,36314,16525,28211,22120,31131,31211,22950,892,24148
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",45,20,16,2,10,0,0,6,68,23
"COG3122",257,57,137,6,14,13,5,50,178,14
"COG3123",84,121,90,306,36,84,54,84,120,66
"COG3124",417,126,160,120,55,89,43,114,1974,61
"COG3125",96,29,97,0,12,3,2,11,217,3
"COG3126",594,51,27,0,8,6,0,9,176,5
"COG3127",3589,2930,3655,4212,5211,6035,4178,5056,6724,4962
"COG3128",14505,1747,399,1193,2049,2568,1647,1910,1023,381
"COG3129",165,147,199,7,12,20,30,29,276,21
"COG3130",39,3,15,4,3,17,11,16,859,5
"COG3131",2917,221,448,15,75,22,17,38,867,62
"COG3132",217,51,116,10,30,36,14,6,17,5
"COG3133",26,125,237,178,119,91,80,86,1559,130
"COG3134",135,12,26,5,5,14,9,4,139,9
"COG3135",362,268,309,93,212,201,95,309,1325,53
"COG3136",11,5,9,0,5,0,0,8,43,0
"COG3137",394,134,348,24,28,33,37,37,1887,71
"COG3138",1129,422,652,315,304,320,226,266,5174,428
"COG3139",156,37,44,4,19,21,21,60,813,3
"COG3141",11,42,84,3,9,3,1,2,36,5
"COG3142",145,624,488,578,196,373,335,238,38,692
"COG3143",96,22,61,0,4,5,3,9,2340,12
"COG3144",1124,202,334,20,55,81,42,72,2650,25
"COG3145",927,902,705,484,350,772,664,577,302,498
"COG3146",2349,4641,1615,3410,5492,3019,4567,4650,4236,2057
"COG3147",240,64,142,7,26,37,11,8,139,24
"COG3148",56,168,361,13,33,21,32,63,1940,65
"COG3149",43,54,92,20,19,21,10,21,85,13
"COG3150",79,380,604,602,649,692,444,515,122,634
"COG3151",330,314,311,217,143,255,166,236,1248,269
"COG3152",1429,1071,1148,620,448,693,695,612,138,1049
"COG3153",1480,151,107,259,188,334,278,297,204,197
"COG3154",159,4,3,3,5,2,1,1,91,19
"COG3155",125,231,557,84,94,59,73,86,2033,184
"COG3156",1263,734,663,745,792,910,624,816,298,747
"COG3157",79,34,32,11,20,14,14,21,104,12
"COG3158",83,48,116,117,33,92,14,68,291,13
"COG3159",689,592,764,707,641,808,431,608,2116,699
"COG3160",329,59,158,6,11,8,0,10,1377,7
"COG3161",410,326,447,296,264,185,214,356,1672,396
"COG3162",0,4,2,1,3,1,0,0,10,1
"COG3164",2784,1408,2075,528,731,1385,726,1025,12801,996
"COG3165",401,149,281,51,54,176,61,134,1991,100
"COG3166",431,78,192,18,45,4,9,9,514,6
"COG3167",657,77,261,14,25,12,16,29,1760,40
"COG3168",333,69,183,6,17,4,11,20,1682,23
"COG3169",27,4,9,2,15,1,2,2,39,1
"COG3170",508,218,804,258,77,384,165,97,577,99
"COG3171",17,3,7,0,2,1,0,0,50,2
"COG3172",83,409,172,411,213,259,286,308,152,365
"COG3173",4453,3763,5127,4823,4194,4835,4082,3943,894,5284
"COG3174",832,11,27,5,26,4,4,28,347,5
"COG3175",1131,1436,2310,2757,2553,3198,2492,2486,1772,2781
"COG3176",3378,1549,2034,2644,2010,2438,2368,2427,491,1861
"COG3177",4956,197,293,58,135,37,109,103,1757,157
"COG3178",2196,2500,2511,3478,3991,5066,3261,4286,3467,5370
"COG3179",823,30,35,834,111,505,85,140,18,10
"COG3180",1182,946,1405,1771,2142,3302,2202,2439,1101,1997
"COG3181",2987,1961,3082,3892,4023,6091,3841,4749,8813,3536
"COG3182",4031,744,1520,176,177,310,175,95,3072,234
"COG3183",27,49,89,38,60,71,78,46,12,46
"COG3184",11,25,81,2,1,1,1,3,34,4
"COG3185",2789,1122,1032,837,527,1260,735,613,752,758
"COG3186",1694,936,1162,712,188,516,349,272,300,988
"COG3187",249,75,233,5,32,16,2,16,301,11
"COG3188",215,80,22,3,28,3,5,23,273,70
"COG3189",93,1,10,2,2,0,1,2,1273,9
"COG3190",187,23,12,1,11,14,1,5,1083,7
"COG3191",2190,989,1751,734,514,775,745,638,128,1070
"COG3192",0,0,0,0,0,0,0,0,23,0
"COG3193",284,202,212,190,276,400,257,338,1444,150
"COG3194",221,517,635,934,571,1329,721,793,1730,850
"COG3195",484,608,551,1035,786,1633,966,1083,1741,875
"COG3196",0,0,0,0,1,1,0,0,0,0
"COG3197",33,1,9,0,4,9,3,4,14,4
"COG3198",225,52,98,1,7,8,5,10,1301,5
"COG3199",184,1084,1345,443,222,487,622,201,195,826
"COG3200",2422,3349,6304,5372,4441,5365,4959,5083,475,6693
"COG3201",383,930,799,916,481,608,609,707,203,1122
"COG3202",840,1420,1767,1165,820,1149,997,879,215,1689
"COG3203",188,432,526,418,299,438,231,212,111,657
"COG3204",189,1885,2208,1435,517,248,689,555,435,1305
"COG3205",262,17,65,0,11,2,1,6,137,5
"COG3206",5296,1961,2108,2035,2064,1913,1339,1557,1363,1920
"COG3207",0,0,1,0,0,0,0,0,0,11
"COG3208",334,120,38,113,40,67,127,163,1719,42
"COG3209",7871,337,1567,77,121,31,78,22,120,179
"COG3210",2973,668,522,395,449,386,645,570,1276,227
"COG3211",1520,479,557,170,144,751,901,874,5159,882
"COG3212",86,5,13,0,7,0,0,3,129,11
"COG3213",954,106,42,15,50,92,49,46,980,19
"COG3214",1363,185,243,40,212,119,155,100,124,115
"COG3215",294,27,50,0,16,30,12,18,965,13
"COG3216",326,489,129,289,503,898,1204,1228,1690,335
"COG3217",808,886,808,937,604,1257,764,1156,2209,1153
"COG3218",290,27,26,2,10,2,15,7,1654,3
"COG3219",457,74,226,1,4,7,5,4,139,20
"COG3220",1372,155,329,18,41,17,36,22,514,63
"COG3221",3253,3828,2668,2674,3565,1900,3104,2819,5685,1846
"COG3222",1252,1607,300,946,1762,582,1275,1251,289,296
"COG3223",9,48,179,136,51,40,79,49,83,208
"COG3224",601,80,35,15,11,16,29,4,1706,2
"COG3225",4433,2089,1940,1908,1563,2234,1779,1568,576,1632
"COG3226",125,20,37,2,26,10,0,1,31,3
"COG3227",217,239,102,114,98,240,101,72,46,258
"COG3228",169,87,19,25,21,115,145,86,315,32
"COG3230",81,8,22,4,10,2,4,3,59,2
"COG3231",0,0,0,0,4,0,1,10,8,0
"COG3232",74,102,51,68,48,72,52,52,38,52
"COG3233",41,1,2,0,3,1,0,2,93,3
"COG3235",320,61,152,3,15,9,5,5,1836,4
"COG3236",346,123,128,55,22,61,55,75,55,73
"COG3237",362,31,96,2,3,5,1,12,110,28
"COG3238",40,28,35,36,45,126,105,110,99,94
"COG3239",2760,10074,3474,6918,10411,6039,8444,8637,603,4845
"COG3240",757,33,12,19,39,85,68,53,158,28
"COG3241",127,475,551,433,247,270,251,213,49,514
"COG3242",95,9,6,1,10,6,6,3,26,1
"COG3243",5278,353,232,419,750,778,596,612,14021,147
"COG3245",798,235,597,230,310,623,297,296,2558,250
"COG3246",1838,2162,3443,2796,2354,3004,2552,3731,2974,3135
"COG3247",201,6,10,5,20,1,6,15,36,7
"COG3248",79,94,75,0,28,9,1,19,2633,14
"COG3249",614,303,610,141,186,305,197,278,380,256
"COG3250",1360,3872,4798,3160,1807,2710,2215,2498,251,4621
"COG3251",45,15,3,0,1,0,2,4,775,0
"COG3252",342,82,317,138,216,277,117,198,96,275
"COG3253",58,100,148,17,11,57,107,45,15,101
"COG3254",66,145,144,184,137,116,137,133,9,287
"COG3255",443,214,470,408,235,232,230,294,930,377
"COG3256",1274,29,120,11,7,36,5,14,435,53
"COG3257",288,138,32,160,160,270,218,207,2369,38
"COG3258",324,51,41,43,25,13,6,4,963,14
"COG3259",261,0,0,0,4,10,2,4,0,0
"COG3261",0,0,0,1,0,17,0,4,0,14
"COG3263",2415,802,1875,143,56,88,138,142,5750,245
"COG3264",4890,1834,2024,1243,646,1023,1317,792,8741,1343
"COG3265",421,152,209,115,140,177,140,200,1253,143
"COG3266",214,26,48,2,15,8,2,1,204,3
"COG3267",2757,646,1274,337,258,582,269,361,1122,730
"COG3268",1310,2293,4074,2709,1827,2652,1965,1951,688,3655
"COG3269",0,13,8,18,5,12,64,1,0,13
"COG3270",0,46,10,3,0,2,0,0,1,2
"COG3271",239,3,15,3,6,12,4,9,39,2
"COG3272",342,295,158,75,55,87,147,36,332,135
"COG3273",0,110,163,0,11,23,24,10,0,16
"COG3274",17,0,0,0,0,0,2,0,0,0
"COG3275",1174,265,410,87,87,257,44,210,176,125
"COG3276",119,2736,3016,1761,1136,1854,2082,1373,218,2630
"COG3277",0,3,1,4,0,0,6,7,0,0
"COG3278",4113,339,838,983,425,753,536,301,4667,597
"COG3279",3507,503,720,276,179,317,125,368,961,156
"COG3280",9,2,2,13,19,0,2,8,200,1
"COG3281",25,13,17,3,16,0,12,10,185,11
"COG3283",236,131,291,6,29,16,6,4,200,16
"COG3284",2470,314,887,935,478,2672,812,441,4050,558
"COG3285",183,20,24,13,41,6,5,24,649,24
"COG3287",469,107,239,15,29,10,21,16,2134,90
"COG3288",3117,9503,11568,9647,10503,9007,9848,9867,4032,10094
"COG3290",64,23,18,24,64,145,78,28,4818,5
"COG3291",2597,7553,5736,8902,3366,1814,1516,1489,36,2107
"COG3292",2231,1101,1785,603,190,1350,1025,695,293,3516
"COG3293",1391,413,176,58,107,143,75,283,5226,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",710,70,73,14,6,17,6,4,119,13
"COG3296",139,105,61,35,10,24,34,9,78,27
"COG3297",608,174,312,100,123,117,33,66,42,18
"COG3298",116,46,89,22,25,221,120,85,127,130
"COG3299",106,1,2,0,0,0,1,2,103,1
"COG3300",3935,272,807,12,97,32,13,36,2172,42
"COG3301",0,48,24,3,11,10,16,2,0,0
"COG3302",157,198,87,328,282,409,284,341,11,213
"COG3303",444,0,3,3,0,12,1,2,0,25
"COG3304",16,88,33,33,24,135,203,39,2,34
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2949,589,424,1886,1018,2981,1642,1609,179,698
"COG3307",3112,2639,725,1157,1511,1833,2661,1611,2918,497
"COG3308",68,36,115,5,9,13,1,4,934,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",303,84,137,7,8,3,8,31,397,3
"COG3311",135,92,21,24,46,61,82,53,296,5
"COG3312",206,40,160,22,3,14,8,2,1249,41
"COG3313",344,354,503,467,452,544,333,362,189,476
"COG3314",27,80,274,6,31,16,16,21,2270,16
"COG3315",318,398,311,192,112,185,169,154,79,272
"COG3316",2311,40,73,26,52,29,18,8,66,7
"COG3317",625,804,1261,1006,1029,1291,787,946,3099,1241
"COG3318",100,507,710,193,42,63,103,49,1977,363
"COG3319",1364,84,25,14,10,0,6,8,29,29
"COG3320",1327,317,71,46,36,127,134,98,445,74
"COG3321",10057,1570,622,1289,542,1417,1190,1370,871,973
"COG3322",1127,21,8,2,14,1,0,3,138,5
"COG3323",367,560,221,810,287,367,425,440,1023,609
"COG3324",250,85,129,17,54,19,17,6,48,14
"COG3325",11,558,488,451,147,587,397,192,6,708
"COG3326",284,46,43,0,13,7,6,17,805,5
"COG3327",238,41,9,20,19,15,16,17,176,13
"COG3328",2973,309,352,89,215,453,119,468,29879,108
"COG3329",1475,2301,987,1755,2693,399,1638,1791,181,434
"COG3330",1,2207,109,1143,2257,430,1944,1508,1,74
"COG3331",75,3,1,0,0,0,0,2,10,2
"COG3332",666,322,426,377,511,522,387,380,2056,407
"COG3333",7122,3461,5511,6779,6474,10594,6404,8108,9657,5818
"COG3334",483,53,16,20,59,10,23,24,36,13
"COG3335",3031,219,119,106,69,331,78,283,4470,77
"COG3336",175,242,813,802,548,138,237,135,10,246
"COG3338",73,29,73,28,27,41,26,75,20,42
"COG3339",897,734,102,348,979,132,568,652,128,82
"COG3340",24,2739,2107,1842,2162,994,1191,1802,64,2048
"COG3341",42,118,15,129,25,60,74,111,5,34
"COG3342",813,718,598,399,337,1356,1086,1179,138,347
"COG3344",3404,918,1334,125,287,330,296,487,20557,156
"COG3345",102,120,401,28,68,140,53,49,5,9
"COG3346",1044,1609,2255,3642,3300,4260,2955,3064,2761,3484
"COG3347",1179,2039,2372,2242,1986,3474,2187,2845,91,2344
"COG3349",358,7467,516,3354,7783,2054,7077,5287,9,428
"COG3350",473,2,1,1,30,4,6,2,6,1
"COG3354",0,0,0,8,0,1,0,8,0,3
"COG3356",0,304,1038,21,47,15,48,20,6,100
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",134,290,185,316,76,95,286,171,5,297
"COG3359",8,11,6,36,34,79,22,11,0,52
"COG3360",94,7,19,3,8,4,2,4,1693,3
"COG3361",20,547,430,242,80,344,200,112,1,376
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,1,0,0,1,0,0,0,0
"COG3367",846,1197,1355,938,442,1261,1529,788,61,1160
"COG3369",1,24,2,0,1,2,1,9,3,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,51,27,2,15,9,12,33,0,5
"COG3375",0,2,2,6,4,5,3,6,4,15
"COG3376",0,2,1,3,3,3,6,1,1,0
"COG3377",0,1,0,1,2,0,0,9,0,0
"COG3378",11941,872,543,1192,1278,1685,1263,1552,397,898
"COG3379",3,4,4,13,1,28,5,10,9,9
"COG3380",1304,1251,1386,3078,3180,3697,2886,2632,424,2785
"COG3381",301,102,27,23,127,223,158,288,1995,22
"COG3382",8,4,1,4,11,57,27,13,79,0
"COG3383",2703,4221,8258,6807,4652,10305,5165,5887,8152,5755
"COG3384",1922,1312,1433,427,254,435,495,190,2603,764
"COG3385",249,279,533,14,22,230,88,82,1526,60
"COG3386",5268,4343,3605,3824,3263,4560,3933,3817,683,4817
"COG3387",2028,352,275,271,381,172,235,399,351,486
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,745,565,428,146,109,121,37,0,218
"COG3390",0,611,515,252,99,272,252,75,0,442
"COG3391",3213,3043,4500,1899,1196,2108,1902,1415,835,2634
"COG3392",288,248,181,268,207,319,170,233,40,292
"COG3393",181,3,3,10,18,44,5,7,10,3
"COG3394",82,212,204,252,179,245,197,175,5,486
"COG3395",157,1164,40,482,1262,803,2744,2969,3299,162
"COG3396",1102,1533,975,1175,931,1088,982,983,350,809
"COG3397",1,72,54,10,15,13,21,3,4,23
"COG3398",0,778,825,416,94,523,481,111,14,463
"COG3399",0,0,1,0,3,0,0,0,29,0
"COG3400",1,118,643,962,551,603,766,460,14,710
"COG3401",1,73,109,2,16,5,21,6,0,52
"COG3402",63,2,1,2,7,0,1,10,93,9
"COG3403",639,27,116,3,9,4,1,8,181,12
"COG3404",4,1590,1776,947,348,573,781,501,14,1266
"COG3405",93,68,181,7,5,11,2,4,133,8
"COG3407",63,515,481,845,276,463,399,577,29,744
"COG3408",410,141,24,64,103,91,192,125,12,68
"COG3409",1921,472,2049,3204,1499,1974,1999,1530,491,1787
"COG3410",11,16,34,71,32,20,22,13,15,48
"COG3411",132,831,360,132,805,296,632,657,97,125
"COG3412",0,1,0,1,7,10,18,11,2,0
"COG3413",0,162,166,71,27,99,107,10,0,100
"COG3414",1,0,0,0,0,0,0,0,11,2
"COG3415",166,57,27,26,17,32,13,26,2294,38
"COG3417",62,84,73,29,15,14,31,15,54,57
"COG3418",23,4,4,0,1,0,0,2,50,0
"COG3419",3694,1783,5169,3489,5093,372,1261,801,427,1350
"COG3420",595,78,100,29,68,25,35,22,175,58
"COG3421",9,57,63,155,62,105,40,47,8,72
"COG3422",532,11,58,103,87,186,34,33,247,55
"COG3423",6,13,6,0,0,0,2,0,5,1
"COG3424",455,217,35,117,161,146,140,197,22,83
"COG3425",241,1901,2459,1127,426,1027,982,582,24,1422
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",347,790,767,543,742,1367,812,1055,88,555
"COG3428",212,138,333,77,130,151,57,216,357,42
"COG3429",3,2838,90,1371,2809,579,1819,2151,14,101
"COG3431",2,153,11,53,21,161,209,51,12,1
"COG3433",0,0,0,2,0,0,0,1,0,0
"COG3434",871,315,807,13,21,40,21,15,318,45
"COG3435",283,235,137,119,230,202,214,232,21,82
"COG3436",10657,1191,3333,107,258,91,66,115,2734,74
"COG3437",4152,1102,2553,534,789,176,195,189,444,145
"COG3439",668,121,127,32,26,64,36,32,136,81
"COG3440",630,221,207,406,434,289,258,330,366,265
"COG3442",0,21,50,0,9,16,39,96,6,45
"COG3443",117,0,0,1,0,0,0,0,9,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",92,15,11,2,4,0,5,3,11,3
"COG3448",1169,881,1684,1737,1199,1529,1219,1417,1609,2008
"COG3449",363,19,158,3,10,0,2,5,90,19
"COG3450",320,541,84,404,542,156,350,439,300,49
"COG3451",10121,239,432,70,174,9,40,50,728,67
"COG3452",588,160,122,11,29,11,12,30,302,23
"COG3453",2733,127,145,129,145,216,110,146,1490,103
"COG3454",1534,71,17,37,131,21,48,99,209,10
"COG3455",43,63,57,18,27,28,20,12,147,6
"COG3456",15,21,18,1,4,3,3,11,158,6
"COG3457",282,1,1,0,1,0,0,0,18,1
"COG3458",279,76,31,36,52,141,94,45,8,12
"COG3459",3855,20,12,13,35,28,57,96,464,6
"COG3460",78,79,22,103,57,70,50,58,44,18
"COG3461",184,0,0,0,0,0,1,1,44,0
"COG3463",486,693,216,181,168,384,575,447,1,87
"COG3464",3459,337,1777,61,189,92,77,156,17879,737
"COG3467",186,189,413,22,38,133,114,40,50,146
"COG3468",514,126,47,104,152,154,126,105,238,27
"COG3469",0,80,3,0,0,1,6,2,0,1
"COG3470",0,592,497,870,197,159,218,165,27,1167
"COG3471",126,14,18,0,8,0,0,24,179,3
"COG3472",235,43,50,73,17,55,41,57,193,71
"COG3473",794,1659,2352,2295,2237,2762,2131,2726,67,3075
"COG3474",928,475,692,747,775,2907,2521,2780,372,2495
"COG3475",0,40,23,46,33,12,15,4,1,27
"COG3476",710,724,1025,1482,1455,1474,1261,1498,301,1612
"COG3478",0,27,108,132,23,107,167,30,1,89
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",1,235,864,820,456,408,677,343,25,659
"COG3481",873,451,477,313,79,232,275,79,626,638
"COG3482",0,8,0,5,15,2,28,6,0,0
"COG3483",504,1535,1416,918,393,857,695,515,133,1264
"COG3484",1385,515,667,211,1512,133,1034,2186,132,956
"COG3485",1612,783,288,529,799,763,847,933,498,286
"COG3486",84,45,14,1,11,2,0,3,3489,36
"COG3487",917,107,77,106,123,96,94,89,690,50
"COG3488",1526,227,357,371,216,100,96,129,184,153
"COG3489",649,75,29,126,30,0,6,46,269,40
"COG3490",804,24,28,18,22,0,4,58,298,26
"COG3491",2118,4540,5067,4234,3139,5462,4014,4222,3168,5058
"COG3492",352,481,655,715,564,1023,542,695,1010,718
"COG3493",3,0,0,0,0,0,0,3,57,0
"COG3494",1466,1256,1159,1975,2083,2554,2103,2397,86,2812
"COG3495",898,228,443,110,152,225,168,203,219,146
"COG3496",1736,2198,1744,2920,2966,1250,904,1078,137,1319
"COG3497",32445,2106,2824,8123,5279,22643,8552,8098,2678,2512
"COG3498",46,3,1,2,1,25,0,2,241,0
"COG3499",31,2,1,0,0,29,0,2,212,0
"COG3500",124,61,31,144,50,474,37,62,496,99
"COG3501",390,263,163,345,160,139,160,189,662,164
"COG3502",444,760,581,745,474,1138,965,734,35,697
"COG3503",55,454,507,253,117,208,268,265,111,379
"COG3504",3700,39,31,10,47,2,9,29,466,19
"COG3505",12985,111,178,65,165,7,84,157,1495,99
"COG3506",6,0,1,4,2,1,1,2,0,0
"COG3507",3736,1174,867,645,318,554,574,528,380,485
"COG3508",1123,1373,1158,877,512,529,627,663,387,760
"COG3509",176,6427,6769,4852,3139,2924,3403,3883,146,6440
"COG3510",625,206,109,121,156,150,186,236,16,143
"COG3511",24,7,11,11,5,13,15,17,20,2
"COG3512",35,2,1,4,2,1,3,1,0,6
"COG3513",627,11,19,41,22,12,16,30,10,23
"COG3514",123,1,3,2,2,1,4,1,732,0
"COG3515",169,110,61,16,64,33,48,35,270,15
"COG3516",52,50,15,16,28,13,21,38,77,20
"COG3517",233,185,79,30,69,38,57,74,257,27
"COG3518",33,20,22,0,4,3,1,12,68,2
"COG3519",61,28,30,10,20,40,70,59,303,16
"COG3520",85,74,35,12,45,28,29,31,162,6
"COG3521",10,20,13,3,6,1,2,6,51,3
"COG3522",103,96,50,28,54,39,52,47,244,12
"COG3523",186,187,138,46,156,53,139,91,531,45
"COG3524",634,284,257,44,94,147,376,115,182,17
